Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.951860244843566,19.14215674277569,18.770213812703542,18.839412689208984,159300,0.0,0.0
2022-12-06 00:00:00-05:00,18.839412487122114,18.891311231486647,18.510716589873613,18.718313217163086,122100,0.0,0.0
2022-12-07 00:00:00-05:00,18.5280151593296,18.839410898928293,18.380967354500346,18.467466354370117,125600,0.0,0.0
2022-12-08 00:00:00-05:00,18.64911355103657,19.021058111187003,18.59721480887154,18.9259090423584,104100,0.0,0.0
2022-12-09 00:00:00-05:00,18.925909575118304,18.986460034151794,18.77021334424041,18.787511825561523,121200,0.0,0.0
2022-12-12 00:00:00-05:00,18.87401040452107,19.401652843914437,18.813461596688636,19.289203643798828,213100,0.0,0.0
2022-12-13 00:00:00-05:00,19.47950151603682,19.790895616319766,19.228654572926768,19.358402252197266,242500,0.0,0.0
2022-12-14 00:00:00-05:00,19.352213713624817,19.78560574129581,19.30799086361443,19.493730545043945,191800,0.493,0.0
2022-12-15 00:00:00-05:00,19.228387678937512,19.41412735355635,18.945357400464545,19.051494598388672,140500,0.0,0.0
2022-12-16 00:00:00-05:00,18.7684633185641,19.14878590177851,18.7684633185641,18.856910705566406,169600,0.0,0.0
2022-12-19 00:00:00-05:00,19.042648315471823,19.078026254228106,18.450053080111765,18.556188583374023,120300,0.0,0.0
2022-12-20 00:00:00-05:00,18.37929778839056,18.61810354375807,18.273160585009965,18.370452880859375,180300,0.0,0.0
2022-12-21 00:00:00-05:00,18.370451971262405,18.65348225027184,18.370451971262405,18.565034866333008,174200,0.0,0.0
2022-12-22 00:00:00-05:00,18.343914916830506,18.361604728767023,17.91052464634578,18.14933204650879,255000,0.0,0.0
2022-12-23 00:00:00-05:00,17.990131024772573,18.36160872124551,17.990131024772573,18.08742332458496,135800,0.0,0.0
2022-12-27 00:00:00-05:00,18.043196848741108,18.078576476510026,17.71594372684611,17.813234329223633,353100,0.0,0.0
2022-12-28 00:00:00-05:00,17.742475098320575,18.1139527201216,17.689407348632812,17.689407348632812,280500,0.0,0.0
2022-12-29 00:00:00-05:00,17.74247654399663,18.016663594876704,17.627496129138862,17.848613739013672,254600,0.0,0.0
2022-12-30 00:00:00-05:00,17.689408212186045,18.43236349205733,17.689408212186045,18.069730758666992,346400,0.0,0.0
2023-01-03 00:00:00-05:00,18.352760796293524,18.706548618823394,18.09626357058849,18.556188583374023,264500,0.0,0.0
2023-01-04 00:00:00-05:00,18.66232551019271,18.89228801333933,18.29969278634433,18.80384063720703,158700,0.0,0.0
2023-01-05 00:00:00-05:00,18.53849733108516,18.53849733108516,18.15817650576629,18.308536529541016,131400,0.0,0.0
2023-01-06 00:00:00-05:00,18.37044996587575,18.75077249439983,18.246622967081386,18.62694549560547,108200,0.0,0.0
2023-01-09 00:00:00-05:00,18.759619120067583,19.352214442284833,18.759619120067583,18.936513900756836,140400,0.0,0.0
2023-01-10 00:00:00-05:00,18.93651116940631,19.378746370348992,18.839218885361024,19.28145408630371,134500,0.0,0.0
2023-01-11 00:00:00-05:00,19.431815165524547,19.750225067138672,19.369902503987024,19.750225067138672,146200,0.0,0.0
2023-01-12 00:00:00-05:00,19.820981207771727,19.98903105340604,19.599863611355715,19.953651428222656,111000,0.0,0.0
2023-01-13 00:00:00-05:00,19.86520638911195,19.980188497490555,19.617555731669263,19.918275833129883,145400,0.0,0.0
2023-01-17 00:00:00-05:00,19.80329194989853,19.980186706783766,19.76791401071754,19.856361389160156,134100,0.0,0.0
2023-01-18 00:00:00-05:00,19.856361947852573,19.99787708254516,19.65293246561269,19.723690032958984,118300,0.0,0.0
2023-01-19 00:00:00-05:00,19.67062300074374,19.706002629211397,19.42297066245074,19.44066047668457,163500,0.0,0.0
2023-01-20 00:00:00-05:00,19.467196276675605,19.706003721083555,19.361059072385306,19.697158813476562,108900,0.0,0.0
2023-01-23 00:00:00-05:00,19.688311821309398,20.130547032874315,19.679466914638883,19.971342086791992,189500,0.0,0.0
2023-01-24 00:00:00-05:00,19.812138850861515,20.006723440422117,19.75907109325117,19.882896423339844,80900,0.0,0.0
2023-01-25 00:00:00-05:00,19.57332965442587,19.865204825577493,19.467194148730798,19.820981979370117,102000,0.0,0.0
2023-01-26 00:00:00-05:00,20.0420994358871,20.050944342461726,19.759069173472824,20.00672149658203,127600,0.0,0.0
2023-01-27 00:00:00-05:00,19.99787699730286,20.21014969843691,19.935964337012944,20.059789657592773,117100,0.0,0.0
2023-01-30 00:00:00-05:00,19.971340453178314,20.11285557434397,19.352210532833574,19.635242462158203,208400,0.0,0.0
2023-01-31 00:00:00-05:00,19.759068742778457,20.042098999023438,19.64408664680806,20.042098999023438,126000,0.0,0.0
2023-02-01 00:00:00-05:00,20.06863592544391,20.643541407547428,19.909430967047395,20.4312686920166,154200,0.0,0.0
2023-02-02 00:00:00-05:00,20.767365940043387,20.926570892333984,20.53740341862292,20.926570892333984,200200,0.0,0.0
2023-02-03 00:00:00-05:00,20.58162814189306,21.023863374746835,20.4843358508273,20.652385711669922,112600,0.0,0.0
2023-02-06 00:00:00-05:00,20.387045480793446,20.555095357471085,20.280909959623973,20.28975486755371,120300,0.0,0.0
2023-02-07 00:00:00-05:00,20.342820770701827,20.820435633336075,20.21899544497897,20.802745819091797,106200,0.0,0.0
2023-02-08 00:00:00-05:00,20.740834034553806,20.740834034553806,20.440113927640493,20.696609497070312,126000,0.0,0.0
2023-02-09 00:00:00-05:00,20.811589278353274,20.93541459546162,20.62584961569734,20.643539428710938,139100,0.0,0.0
2023-02-10 00:00:00-05:00,20.61700470919054,20.75851983931248,20.30743972942626,20.643539428710938,91800,0.0,0.0
2023-02-13 00:00:00-05:00,20.793900444567864,21.12999847268668,20.705453062328125,20.961950302124023,117800,0.0,0.0
2023-02-14 00:00:00-05:00,20.90888272352986,21.147690170756448,20.79390229726909,21.050397872924805,122800,0.0,0.0
2023-02-15 00:00:00-05:00,21.023864359217907,21.28035992904721,20.87350430552707,21.20960235595703,94800,0.0,0.0
2023-02-16 00:00:00-05:00,20.953103092259745,21.103463119443287,20.776208347222642,20.785053253173828,143300,0.0,0.0
2023-02-17 00:00:00-05:00,20.634697708117415,20.714300191975482,20.351667404174805,20.351667404174805,148700,0.0,0.0
2023-02-21 00:00:00-05:00,20.38704286751283,20.4489572150846,20.068634657825367,20.086322784423828,106200,0.0,0.0
2023-02-22 00:00:00-05:00,20.130547507822133,20.27206264390225,20.024410312265296,20.17477035522461,64600,0.0,0.0
2023-02-23 00:00:00-05:00,20.41357874993612,20.56393880003981,20.10401374242928,20.493181228637695,75300,0.0,0.0
2023-02-24 00:00:00-05:00,20.404733913228416,20.4578016702152,20.130548533970853,20.280908584594727,89100,0.0,0.0
2023-02-27 00:00:00-05:00,20.546249518736996,20.599318963911227,20.36051152160804,20.484336853027344,117400,0.0,0.0
2023-02-28 00:00:00-05:00,20.369356828671034,20.714299794101315,20.22784167941791,20.537405014038086,97100,0.0,0.0
2023-03-01 00:00:00-05:00,20.563938359519042,20.740833127731676,20.413578312636368,20.5285587310791,115600,0.0,0.0
2023-03-02 00:00:00-05:00,20.40473234984867,20.59931692221407,20.27206212404991,20.546247482299805,73400,0.0,0.0
2023-03-03 00:00:00-05:00,20.661228951195746,21.015016771525797,20.634694232048467,20.979637145996094,79600,0.0,0.0
2023-03-06 00:00:00-05:00,20.98848205237852,21.227289463723828,20.97079223961367,20.979637145996094,115100,0.0,0.0
2023-03-07 00:00:00-05:00,20.979637317454454,21.191910011387307,20.661229120051882,20.70545196533203,111900,0.0,0.0
2023-03-08 00:00:00-05:00,20.705452304523135,20.80274459012537,20.54624735971709,20.6081600189209,86700,0.0,0.0
2023-03-09 00:00:00-05:00,20.678920694500032,20.891195110826363,20.2189972911095,20.28975486755371,90200,0.0,0.0
2023-03-10 00:00:00-05:00,20.27206554082443,20.431270513413672,19.989035228218544,20.130550384521484,112000,0.0,0.0
2023-03-13 00:00:00-04:00,20.18361594704723,20.625851184053502,19.980188142902797,20.37820053100586,148700,0.0,0.0
2023-03-14 00:00:00-04:00,20.693512860955963,20.81062992039865,20.51333528089226,20.729549407958984,77100,0.42,0.0
2023-03-15 00:00:00-04:00,20.441262766430846,20.63044947270581,20.20703037891158,20.37820053100586,151800,0.0,0.0
2023-03-16 00:00:00-04:00,20.387209360557637,20.720540551577347,20.15297867513717,20.70252227783203,139900,0.0,0.0
2023-03-17 00:00:00-04:00,20.711531717113196,20.918736713258244,20.56738896168036,20.630451202392578,78000,0.0,0.0
2023-03-20 00:00:00-04:00,20.630448566783468,20.756574750412042,20.576395469980916,20.63945770263672,60600,0.0,0.0
2023-03-21 00:00:00-04:00,20.945762786280977,21.035852432250977,20.84666400388227,21.035852432250977,80700,0.0,0.0
2023-03-22 00:00:00-04:00,21.107924235516375,21.261076121291293,20.846664428710938,20.846664428710938,78600,0.0,0.0
2023-03-23 00:00:00-04:00,20.89170849923446,21.26107448024359,20.89170849923446,21.07188606262207,72600,0.0,0.0
2023-03-24 00:00:00-04:00,21.026841228498306,21.026841228498306,20.79260885933247,20.94576072692871,73600,0.0,0.0
2023-03-27 00:00:00-04:00,21.035851999791728,21.125941643909645,20.85567271155589,20.972789764404297,65100,0.0,0.0
2023-03-28 00:00:00-04:00,21.01783458771046,21.01783458771046,20.747567362609832,20.846664428710938,67400,0.0,0.0
2023-03-29 00:00:00-04:00,21.071885058391494,21.143956423975204,20.828645273494537,21.107921600341797,103200,0.0,0.0
2023-03-30 00:00:00-04:00,21.261074051116108,21.342154554414968,21.12594045172365,21.30611801147461,111700,0.0,0.0
2023-03-31 00:00:00-04:00,21.37819057342986,21.621432096916255,21.24305696648754,21.567378997802734,135400,0.0,0.0
2023-04-03 00:00:00-04:00,21.594404967488387,21.621432376553223,21.369181713565958,21.54035186767578,173100,0.0,0.0
2023-04-04 00:00:00-04:00,21.621433108364617,21.7475575849686,21.414228120138898,21.531343460083008,79900,0.0,0.0
2023-04-05 00:00:00-04:00,21.40521561369388,21.53134007044231,21.18900152284649,21.252063751220703,75100,0.0,0.0
2023-04-06 00:00:00-04:00,21.25206728582503,21.39621003703018,21.170986773482493,21.279094696044922,152100,0.0,0.0
2023-04-10 00:00:00-04:00,21.25206666675973,21.26107580323726,21.03585254625025,21.21603012084961,98400,0.0,0.0
2023-04-11 00:00:00-04:00,21.22503795268143,21.243056224528956,21.02684211730957,21.02684211730957,117000,0.0,0.0
2023-04-12 00:00:00-04:00,21.17098383043793,21.279091737971942,21.044859370245664,21.107921600341797,59800,0.0,0.0
2023-04-13 00:00:00-04:00,21.243056660749282,21.468279908517328,21.19801269852248,21.38719940185547,69000,0.0,0.0
2023-04-14 00:00:00-04:00,21.33314779816757,21.468281412632752,21.20702332044235,21.279094696044922,71900,0.0,0.0
2023-04-17 00:00:00-04:00,21.11693133093256,21.315127162293955,21.11693133093256,21.26107406616211,107700,0.0,0.0
2023-04-18 00:00:00-04:00,21.39621072719942,21.39621072719942,21.306121075210932,21.36017417907715,71500,0.0,0.0
2023-04-19 00:00:00-04:00,21.261076402554163,21.405219153623648,21.243058129091196,21.324138641357422,59500,0.0,0.0
2023-04-20 00:00:00-04:00,21.03585301120235,21.35116592161689,21.03585301120235,21.18900489807129,94500,0.0,0.0
2023-04-21 00:00:00-04:00,21.10792436666215,21.324138491749437,21.10792436666215,21.23404884338379,69700,0.0,0.0
2023-04-24 00:00:00-04:00,21.216029534278878,21.342155723160143,21.044861100889435,21.062877655029297,85800,0.0,0.0
2023-04-25 00:00:00-04:00,21.08089791362666,21.198014977313683,20.64846964382197,20.67549705505371,87900,0.0,0.0
2023-04-26 00:00:00-04:00,20.738557070113032,20.945762045695876,20.720538797892694,20.79261016845703,89400,0.0,0.0
2023-04-27 00:00:00-04:00,20.990805562311863,21.3781898152402,20.900717639756696,21.36918067932129,95900,0.0,0.0
2023-04-28 00:00:00-04:00,21.40521812438965,21.450262087564074,21.179994871883423,21.40521812438965,64800,0.0,0.0
2023-05-01 00:00:00-04:00,21.324137894085133,21.450262367271804,21.31512875766936,21.378190994262695,90100,0.0,0.0
2023-05-02 00:00:00-04:00,21.297111403770412,21.378191916693773,20.92774538637161,21.116933822631836,113600,0.0,0.0
2023-05-03 00:00:00-04:00,21.089906412218333,21.342157087792916,21.06287900180483,21.116933822631836,110600,0.0,0.0
2023-05-04 00:00:00-04:00,21.035851374552095,21.044860510527815,20.900717771550255,20.909725189208984,63400,0.0,0.0
2023-05-05 00:00:00-04:00,21.10792521549001,21.369183316107716,21.10792521549001,21.36017417907715,71700,0.0,0.0
2023-05-08 00:00:00-04:00,21.3601718378666,21.3601718378666,21.107922901927548,21.297109603881836,74100,0.0,0.0
2023-05-09 00:00:00-04:00,21.279093652847617,21.47728949645896,21.026842991446507,21.40521812438965,174800,0.0,0.0
2023-05-10 00:00:00-04:00,21.459269749208495,21.62143075480021,21.369180110733442,21.468278884887695,139100,0.0,0.0
2023-05-11 00:00:00-04:00,21.48630095140321,21.61242543655568,21.360174747933502,21.51332664489746,98700,0.0,0.0
2023-05-12 00:00:00-04:00,21.612423222030394,21.612423222030394,21.324137732182756,21.58539581298828,58400,0.0,0.0
2023-05-15 00:00:00-04:00,21.531343888373293,21.621433538446922,21.47729078565598,21.594406127929688,79400,0.0,0.0
2023-05-16 00:00:00-04:00,21.576388847550728,21.85566520690918,21.387200416921576,21.85566520690918,174900,0.0,0.0
2023-05-17 00:00:00-04:00,21.85566243141526,22.107913067447953,21.71151970177283,22.071876525878906,97500,0.0,0.0
2023-05-18 00:00:00-04:00,22.026832022523454,22.522322428626502,21.99079548184557,22.51331329345703,111900,0.0,0.0
2023-05-19 00:00:00-04:00,22.522322856929996,22.522322856929996,22.225028263951195,22.234037399291992,125100,0.0,0.0
2023-05-22 00:00:00-04:00,22.188993770552283,22.423226156081185,21.756565544183704,21.77458381652832,163100,0.0,0.0
2023-05-23 00:00:00-04:00,21.783593112573854,21.882691892879507,21.531342452849028,21.567378997802734,92900,0.0,0.0
2023-05-24 00:00:00-04:00,21.45026076178204,21.540350400879746,21.09891305944963,21.26107406616211,132800,0.0,0.0
2023-05-25 00:00:00-04:00,21.522334155608867,21.783593961756726,21.495308464157095,21.738548278808594,167400,0.0,0.0
2023-05-26 00:00:00-04:00,21.91872696540591,22.783585152509616,21.846655593007025,22.729530334472656,174600,0.0,0.0
2023-05-30 00:00:00-04:00,22.738540068758393,22.828629716205317,22.450254571581915,22.58538818359375,207700,0.0,0.0
2023-05-31 00:00:00-04:00,22.522323300140073,22.567367259413594,22.198001294756647,22.297100067138672,99800,0.0,0.0
2023-06-01 00:00:00-04:00,22.432233824709982,22.48628691989058,22.30610936318295,22.387189865112305,123100,0.0,0.0
2023-06-02 00:00:00-04:00,22.55836117570756,22.675476507731904,22.29710138518994,22.44124412536621,128300,0.0,0.0
2023-06-05 00:00:00-04:00,22.43223743643195,22.9367370820844,22.43223743643195,22.891693115234375,137500,0.0,0.0
2023-06-06 00:00:00-04:00,22.558360765825473,22.981779842610184,22.558360765825473,22.92772674560547,169800,0.0,0.0
2023-06-07 00:00:00-04:00,22.972771264195814,23.098895733039758,22.648449237663367,22.873672485351562,121100,0.0,0.0
2023-06-08 00:00:00-04:00,22.945741245151716,23.179973602294922,22.87366988282433,23.179973602294922,115400,0.0,0.0
2023-06-09 00:00:00-04:00,23.207002318982184,23.297091956561655,23.017813908233602,23.026823043823242,108000,0.0,0.0
2023-06-12 00:00:00-04:00,23.170968430446706,23.27006721496582,22.85565724028063,23.27006721496582,181100,0.0,0.0
2023-06-13 00:00:00-04:00,23.414208950829828,23.414208950829828,23.13493260092056,23.306102752685547,173600,0.0,0.0
2023-06-14 00:00:00-04:00,23.370206191452155,23.379364005195814,23.177895596184126,23.351890563964844,118100,0.42,0.0
2023-06-15 00:00:00-04:00,23.333573662586392,23.370204915561143,23.18705214403595,23.342731475830078,131200,0.0,0.0
2023-06-16 00:00:00-04:00,23.42514967357505,23.69072101337033,23.177893959974114,23.18705177307129,115300,0.0,0.0
2023-06-20 00:00:00-04:00,23.113791416210745,23.315258067823162,22.509389714699218,22.967269897460938,214500,0.0,0.0
2023-06-21 00:00:00-04:00,22.958110304695293,23.132105249726997,22.445285028820642,22.509387969970703,124700,0.0,0.0
2023-06-22 00:00:00-04:00,22.41781183418728,22.747486102731678,22.39949620889611,22.720012664794922,90900,0.0,0.0
2023-06-23 00:00:00-04:00,22.56433309857445,22.655909477363462,22.500230157424387,22.509387969970703,58700,0.0,0.0
2023-06-26 00:00:00-04:00,22.472761424814735,22.683385901084545,22.252977388118683,22.307924270629883,76200,0.0,0.0
2023-06-27 00:00:00-04:00,22.27128958022602,22.500229648685046,22.20718664052535,22.436126708984375,93600,0.0,0.0
2023-06-28 00:00:00-04:00,22.38118347395958,22.600965748662016,22.317080528838986,22.408655166625977,67100,0.0,0.0
2023-06-29 00:00:00-04:00,22.500231421459226,22.546020486763176,22.289606961083788,22.491073608398438,95900,0.0,0.0
2023-06-30 00:00:00-04:00,22.665069316399524,22.839064276988164,22.665069316399524,22.829906463623047,115400,0.0,0.0
2023-07-03 00:00:00-04:00,23.00390115048553,23.077161909860433,22.82074837871113,22.967269897460938,124200,0.0,0.0
2023-07-05 00:00:00-04:00,22.82074927397612,23.031373747107544,22.73833069811176,22.793275833129883,98500,0.0,0.0
2023-07-06 00:00:00-04:00,22.6742261178562,22.720013435964088,22.500231165032634,22.65591049194336,74800,0.0,0.0
2023-07-07 00:00:00-04:00,22.655910620572403,22.784116509341754,22.50023129277781,22.5734920501709,63400,0.0,0.0
2023-07-10 00:00:00-04:00,22.65590984841506,22.701698911896557,22.454443209118995,22.63759422302246,109500,0.0,0.0
2023-07-11 00:00:00-04:00,22.74748571850588,22.756643530996783,22.47275833047539,22.564332962036133,127500,0.0,0.0
2023-07-12 00:00:00-04:00,22.729169710301612,22.884849026673844,22.683382395293233,22.784114837646484,76600,0.0,0.0
2023-07-13 00:00:00-04:00,22.8940103999975,23.02221629930169,22.875694772475654,22.948955535888672,87800,0.0,0.0
2023-07-14 00:00:00-04:00,22.967267616565845,23.07715961805189,22.829903924713864,22.839061737060547,76200,0.0,0.0
2023-07-17 00:00:00-04:00,22.894007878185622,22.985584259033203,22.848220561098927,22.985584259033203,75500,0.0,0.0
2023-07-18 00:00:00-04:00,22.894009645777576,23.122949742235352,22.875694018859118,23.068004608154297,123900,0.0,0.0
2023-07-19 00:00:00-04:00,23.11378887424538,23.159577935490415,22.912322244789486,23.00389862060547,68500,0.0,0.0
2023-07-20 00:00:00-04:00,22.866533284383255,23.00389872205004,22.46360002369458,22.518545150756836,110700,0.0,0.0
2023-07-21 00:00:00-04:00,22.637594499239693,22.655910124855776,22.445285670293433,22.5277042388916,79800,0.0,0.0
2023-07-24 00:00:00-04:00,22.546020486763176,22.6284373109618,22.390341158078233,22.491073608398438,84700,0.0,0.0
2023-07-25 00:00:00-04:00,22.50023066286291,22.68338342455522,22.481915037358842,22.58264923095703,64900,0.0,0.0
2023-07-26 00:00:00-04:00,22.536860277412917,22.61927883952242,22.381180965280976,22.47275733947754,88600,0.0,0.0
2023-07-27 00:00:00-04:00,22.692541504310746,22.82074739099934,22.39949673282021,22.44528579711914,81400,0.0,0.0
2023-07-28 00:00:00-04:00,22.637593616067324,22.79327293438202,22.600964112938403,22.701698303222656,90800,0.0,0.0
2023-07-31 00:00:00-04:00,22.60096536087905,22.784116379984816,22.573491922009783,22.65591049194336,121000,0.0,0.0
2023-08-01 00:00:00-04:00,22.573490923208468,22.665067302046513,22.536861419677734,22.536861419677734,63800,0.0,0.0
2023-08-02 00:00:00-04:00,22.44528939983431,22.481918910478683,22.15224632798135,22.207191467285156,81200,0.0,0.0
2023-08-03 00:00:00-04:00,22.10645563405496,22.21634765127266,22.03319487146795,22.069826126098633,122100,0.0,0.0
2023-08-04 00:00:00-04:00,22.051508979073613,22.372025448305852,21.804253267379522,21.822568893432617,128900,0.0,0.0
2023-08-07 00:00:00-04:00,21.969091424761785,22.042352185688852,21.785940395781278,21.996564865112305,108000,0.0,0.0
2023-08-08 00:00:00-04:00,21.978248726878682,21.978248726878682,21.67604787675107,21.895830154418945,87100,0.0,0.0
2023-08-09 00:00:00-04:00,21.941617099415026,22.00572179098063,21.6943631329304,21.740150451660156,59400,0.0,0.0
2023-08-10 00:00:00-04:00,21.76762517588055,22.042352597825182,21.712678294152145,21.776782989501953,76500,0.0,0.0
2023-08-11 00:00:00-04:00,21.721837021595718,21.94161931773238,21.6119467468646,21.63026237487793,75800,0.0,0.0
2023-08-14 00:00:00-04:00,21.61194457226723,21.831726846289364,21.61194457226723,21.767623901367188,74300,0.0,0.0
2023-08-15 00:00:00-04:00,21.77678311544045,21.859201691835345,21.611945962650648,21.66689109802246,103300,0.0,0.0
2023-08-16 00:00:00-04:00,21.611945588101428,21.69436416306796,21.47458187871532,21.48373794555664,85800,0.0,0.0
2023-08-17 00:00:00-04:00,21.49289595677811,21.529527211177673,21.025857943229756,21.0808048248291,148800,0.0,0.0
2023-08-18 00:00:00-04:00,20.870180970802593,21.12659277250411,20.8518653430598,21.044174194335938,78500,0.0,0.0
2023-08-21 00:00:00-04:00,21.108274221770696,21.3280582309006,21.062486905428557,21.30058479309082,73800,0.0,0.0
2023-08-22 00:00:00-04:00,21.474581278402802,21.474581278402802,21.02585716205143,21.117433547973633,200300,0.0,0.0
2023-08-23 00:00:00-04:00,21.12659109116391,21.383004619133395,21.12659109116391,21.254796981811523,84800,0.0,0.0
2023-08-24 00:00:00-04:00,21.437949789649046,21.437949789649046,20.897651039990457,20.906808853149414,75400,0.0,0.0
2023-08-25 00:00:00-04:00,20.90680970946147,21.154065434857735,20.851864574931522,21.1082763671875,122300,0.0,0.0
2023-08-28 00:00:00-04:00,21.273114172072745,21.291429799704453,21.071647508147137,21.15406608581543,104500,0.0,0.0
2023-08-29 00:00:00-04:00,21.190693779590173,21.4745807435458,20.998384945950143,21.419633865356445,100400,0.0,0.0
2023-08-30 00:00:00-04:00,21.437950624652714,21.55700045368185,21.41047718410576,21.48373794555664,81800,0.0,0.0
2023-08-31 00:00:00-04:00,21.54784010601709,21.575311796658887,21.465421540743456,21.520366668701172,96800,0.0,0.0
2023-09-01 00:00:00-04:00,21.56615539118418,21.630260082436813,21.38300437048508,21.447107315063477,60400,0.0,0.0
2023-09-05 00:00:00-04:00,21.36469000513014,21.520369342581745,21.32806049749853,21.42879295349121,76600,0.0,0.0
2023-09-06 00:00:00-04:00,21.346375435847122,21.465425271566918,21.218169532771434,21.227327346801758,60100,0.0,0.0
2023-09-07 00:00:00-04:00,21.0991215886649,21.19985405034159,21.062490332291965,21.172382354736328,52400,0.0,0.0
2023-09-08 00:00:00-04:00,21.163223257508506,21.32806040784369,21.12659200335654,21.13574981689453,49200,0.0,0.0
2023-09-11 00:00:00-04:00,21.18153560447872,21.37384618150561,21.18153560447872,21.291427612304688,108200,0.0,0.0
2023-09-12 00:00:00-04:00,21.17238005311343,21.236482998123073,20.952596032117146,20.961753845214844,88600,0.0,0.0
2023-09-13 00:00:00-04:00,21.07164842401419,21.14490919105086,20.952598585908053,21.007545471191406,74400,0.0,0.0
2023-09-14 00:00:00-04:00,21.147467778614676,21.147467778614676,20.923586551904684,21.035526275634766,130000,0.42,0.0
2023-09-15 00:00:00-04:00,20.979556876359823,20.979556876359823,20.774332858829688,20.8116455078125,184700,0.0,0.0
2023-09-18 00:00:00-04:00,20.634406738386065,20.848959357015687,20.615749524787883,20.783660888671875,121100,0.0,0.0
2023-09-19 00:00:00-04:00,20.783661123930276,20.867616806822596,20.643733799609844,20.79298973083496,154200,0.0,0.0
2023-09-20 00:00:00-04:00,20.792988227288184,20.8955993373202,20.625076873645256,20.653060913085938,110000,0.0,0.0
2023-09-21 00:00:00-04:00,20.60642136880015,20.60642136880015,20.307913061698,20.317241668701172,117600,0.0,0.0
2023-09-22 00:00:00-04:00,20.335899750856154,20.503811140272873,20.251944056147796,20.270601272583008,161600,0.0,0.0
2023-09-25 00:00:00-04:00,20.158659402022174,20.345226208906865,19.97209081588758,20.26127052307129,125300,0.0,0.0
2023-09-26 00:00:00-04:00,20.223958494253928,20.447839736938477,20.102688375768572,20.447839736938477,329600,0.0,0.0
2023-09-27 00:00:00-04:00,20.29858503075214,20.466496403074753,20.1120164438937,20.345226287841797,139100,0.0,0.0
2023-09-28 00:00:00-04:00,20.354555128160357,20.699706484025327,20.205300968664673,20.59709358215332,147800,0.0,0.0
2023-09-29 00:00:00-04:00,20.988885173789008,21.044855036062486,20.765003945445237,20.960899353027344,464600,0.0,0.0
2023-10-02 00:00:00-04:00,21.04485605695784,21.25941046803903,20.94224493435372,21.082170486450195,214100,0.0,0.0
2023-10-03 00:00:00-04:00,20.98888490050241,21.063511975645312,20.69037659993079,20.783660888671875,193400,0.0,0.0
2023-10-04 00:00:00-04:00,20.671720816499406,20.895602057417275,20.65306360161043,20.765005111694336,201200,0.0,0.0
2023-10-05 00:00:00-04:00,20.699707039604245,20.8396325954808,20.457168579101562,20.457168579101562,188900,0.0,0.0
2023-10-06 00:00:00-04:00,20.45716560676448,20.848958173843062,20.36388132331725,20.737016677856445,148700,0.0,0.0
2023-10-09 00:00:00-04:00,20.69037551280125,20.858286867862713,20.550449976666606,20.820972442626953,89200,0.0,0.0
2023-10-10 00:00:00-04:00,20.96090091938378,21.072842431545695,20.774334104780547,20.942245483398438,91500,0.0,0.0
2023-10-11 00:00:00-04:00,20.91425833228908,21.072841093217782,20.91425833228908,20.97022819519043,63100,0.0,0.0
2023-10-12 00:00:00-04:00,20.91425895690918,21.119482979843198,20.886273134997758,20.91425895690918,66900,0.0,0.0
2023-10-13 00:00:00-04:00,20.867618173383185,21.03552777091391,20.690378189086914,20.690378189086914,59600,0.0,0.0
2023-10-16 00:00:00-04:00,20.737018089406853,20.876943634477445,20.662391013419214,20.79298973083496,109100,0.0,0.0
2023-10-17 00:00:00-04:00,20.68104673177633,20.7370165899074,20.559778409284053,20.653060913085938,142100,0.0,0.0
2023-10-18 00:00:00-04:00,20.53179550826069,20.64373524043001,20.205301360808573,20.289257049560547,166200,0.0,0.0
2023-10-19 00:00:00-04:00,20.261270409726016,20.326570659982757,19.673582391414513,19.76686668395996,261300,0.0,0.0
2023-10-20 00:00:00-04:00,19.785520813101556,19.869476492925873,19.459028479617853,19.46835708618164,133400,0.0,0.0
2023-10-23 00:00:00-04:00,19.403056605313502,19.58962517583084,19.319100926505676,19.459028244018555,176600,0.0,0.0
2023-10-24 00:00:00-04:00,19.52432694631459,19.6362666665805,19.28178851340543,19.46835708618164,233800,0.0,0.0
2023-10-25 00:00:00-04:00,19.468358284139427,19.468358284139427,19.169848193479147,19.197834014892578,155100,0.0,0.0
2023-10-26 00:00:00-04:00,19.235148677445085,19.3937314422173,18.90865454064936,18.964624404907227,274000,0.0,0.0
2023-10-27 00:00:00-04:00,19.067236441998595,19.272460454484214,18.983280759788613,19.01126480102539,217000,0.0,0.0
2023-10-30 00:00:00-04:00,19.300447805079912,19.347089063672072,19.067237953619184,19.319103240966797,179000,0.0,0.0
2023-10-31 00:00:00-04:00,19.31910331654301,19.4870146949316,19.197834976179017,19.403059005737305,169300,0.0,0.0
2023-11-01 00:00:00-04:00,19.50567063654995,19.850821978395942,19.449700773824876,19.832164764404297,121300,0.0,0.0
2023-11-02 00:00:00-04:00,20.065375880841845,20.39187002951221,19.962762976595453,20.373212814331055,212500,0.0,0.0
2023-11-03 00:00:00-04:00,20.317242246208146,20.69970624796035,20.317242246208146,20.587764739990234,125900,0.0,0.0
2023-11-06 00:00:00-05:00,20.671720109943987,20.671720109943987,20.475824698055245,20.49448013305664,95900,0.0,0.0
