Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.917820059724294,10.941452246346032,10.523959297452755,10.594854354858398,240300,0.0,0.0
2022-12-06 00:00:00-05:00,10.602729741940376,10.664172063304356,10.397922004060439,10.453063011169434,168300,0.0,0.0
2022-12-07 00:00:00-05:00,10.437307600498087,10.586974322341565,10.374289954329297,10.492447853088379,181700,0.0,0.0
2022-12-08 00:00:00-05:00,10.484572119323582,10.549165099559724,10.437308504986365,10.500326156616211,112800,0.0,0.0
2022-12-09 00:00:00-05:00,10.397922048055321,10.531834742525755,10.358535828876432,10.445185661315918,163900,0.0,0.0
2022-12-12 00:00:00-05:00,10.405799591287577,10.523957499288201,10.390044802898343,10.516080856323242,171600,0.0,0.0
2022-12-13 00:00:00-05:00,10.610607180883532,10.71773703596802,10.40579944213703,10.445185661315918,244300,0.0,0.0
2022-12-14 00:00:00-05:00,10.429431960332545,10.492449617095966,10.264010423521135,10.421554565429688,376200,0.0,0.0
2022-12-15 00:00:00-05:00,10.39792242683883,10.46881747369752,10.319150736841145,10.413677215576172,255700,0.0,0.0
2022-12-16 00:00:00-05:00,10.319150736841145,10.476694868066192,10.319150736841145,10.413677215576172,317300,0.0,0.0
2022-12-19 00:00:00-05:00,10.460939253603962,10.460939253603962,10.327026564825532,10.390044212341309,196500,0.0,0.0
2022-12-20 00:00:00-05:00,10.319150731989197,10.366413595719651,10.24825568516384,10.256133079528809,373100,0.0,0.0
2022-12-21 00:00:00-05:00,10.26249820918512,10.286365031051657,10.174988805073228,10.246587753295898,523300,0.128,0.0
2022-12-22 00:00:00-05:00,10.127254912672129,10.222720673265371,10.103388851868015,10.17498779296875,402000,0.0,0.0
2022-12-23 00:00:00-05:00,10.182942860071003,10.230674979150837,10.111343922762899,10.143165588378906,307300,0.0,0.0
2022-12-27 00:00:00-05:00,10.087479056158994,10.18294406429662,10.031790565729045,10.055657386779785,238900,0.0,0.0
2022-12-28 00:00:00-05:00,10.063612235108254,10.143166787900498,10.023835717400576,10.055657386779785,379600,0.0,0.0
2022-12-29 00:00:00-05:00,10.047699700545143,10.135209083557129,10.023833643121563,10.135209083557129,365700,0.0,0.0
2022-12-30 00:00:00-05:00,10.055654766679766,10.159075354887051,10.031787951847761,10.103386878967285,337000,0.0,0.0
2023-01-03 00:00:00-05:00,10.190899181530673,10.23863130396122,10.103389025927324,10.23067569732666,178500,0.0,0.0
2023-01-04 00:00:00-05:00,10.27045304417641,10.397739716472604,10.262497437485795,10.381829261779785,120200,0.0,0.0
2023-01-05 00:00:00-05:00,10.38182973629955,10.38182973629955,10.27840912065977,10.342052459716797,149700,0.0,0.0
2023-01-06 00:00:00-05:00,10.381828270292049,10.660267649676289,10.365917058430375,10.60457992553711,160800,0.0,0.0
2023-01-09 00:00:00-05:00,10.61253316232034,10.715953740268537,10.548093982567341,10.644354820251465,116700,0.0,0.0
2023-01-10 00:00:00-05:00,10.700047852924573,10.787558024768726,10.62049404787999,10.755736351013184,198800,0.0,0.0
2023-01-11 00:00:00-05:00,10.739822116110123,10.938707710852903,10.739822116110123,10.914841651916504,206700,0.0,0.0
2023-01-12 00:00:00-05:00,10.986442075638733,11.161460876464844,10.930753585659117,11.161460876464844,243500,0.0,0.0
2023-01-13 00:00:00-05:00,11.06599433408363,11.157481525282362,11.018262216366175,11.137593269348145,138500,0.0,0.0
2023-01-17 00:00:00-05:00,11.16145695574652,11.209189822006289,11.097813639858941,11.1773681640625,331300,0.0,0.0
2023-01-18 00:00:00-05:00,11.18532376822049,11.2251002716341,11.153502110276701,11.1773681640625,145900,0.0,0.0
2023-01-19 00:00:00-05:00,11.1057710647583,11.241013322863811,11.07792720432863,11.1057710647583,83100,0.0,0.0
2023-01-20 00:00:00-05:00,11.065995874662597,11.241015434265137,11.065995874662597,11.241015434265137,116100,0.0,0.0
2023-01-23 00:00:00-05:00,11.239408493041992,11.303633623180888,11.191239262625848,11.239408493041992,131500,0.128,0.0
2023-01-24 00:00:00-05:00,11.23940900177537,11.351803367417755,11.23940900177537,11.27152156829834,164000,0.0,0.0
2023-01-25 00:00:00-05:00,11.263494044329532,11.3036349467726,11.247438142726724,11.29560661315918,165700,0.0,0.0
2023-01-26 00:00:00-05:00,11.359829810865806,11.616731083255214,11.287577117555935,11.407999038696289,246500,0.0,0.0
2023-01-27 00:00:00-05:00,11.35180189549995,11.432082918585843,11.35180189549995,11.391942024230957,261700,0.0,0.0
2023-01-30 00:00:00-05:00,11.39194209181158,11.456167982534735,11.279548505699799,11.303632736206055,210100,0.0,0.0
2023-01-31 00:00:00-05:00,11.391943422624285,11.399971755605538,11.303634056702412,11.359830856323242,136500,0.0,0.0
2023-02-01 00:00:00-05:00,11.456168266526772,11.504336728733353,11.351802244247311,11.407999038696289,184700,0.0,0.0
2023-02-02 00:00:00-05:00,11.440113190090258,11.640816930267281,11.440113190090258,11.568563461303711,176400,0.0,0.0
2023-02-03 00:00:00-05:00,11.53644826506147,11.60870171756297,11.44813891512843,11.496307373046875,158200,0.0,0.0
2023-02-06 00:00:00-05:00,11.399970332881537,11.51236468372028,11.311660977980733,11.351801872253418,136700,0.0,0.0
2023-02-07 00:00:00-05:00,11.32771689951269,11.457773427847478,11.32771689951269,11.391942024230957,100800,0.0,0.0
2023-02-08 00:00:00-05:00,11.416028421568045,11.488281887151384,11.335746623003454,11.359830856323242,132500,0.0,0.0
2023-02-09 00:00:00-05:00,11.399972166896445,11.472225635086561,11.399972166896445,11.440113067626953,177600,0.0,0.0
2023-02-10 00:00:00-05:00,11.472225537269418,11.544479004843469,11.440112970083616,11.488282203674316,85800,0.0,0.0
2023-02-13 00:00:00-05:00,11.488279807143023,11.544476596589154,11.44813891512843,11.496307373046875,73200,0.0,0.0
2023-02-14 00:00:00-05:00,11.472224235534668,11.50433679907671,11.424055007409654,11.472224235534668,129600,0.0,0.0
2023-02-15 00:00:00-05:00,11.49630977125277,11.512366437657668,11.391943736492918,11.488282203674316,97500,0.0,0.0
2023-02-16 00:00:00-05:00,11.464194356183167,11.488279349807428,11.375885009765625,11.375885009765625,119600,0.0,0.0
2023-02-17 00:00:00-05:00,11.422873076581633,11.439075331236001,11.345910242315501,11.36616325378418,86000,0.128,0.0
2023-02-21 00:00:00-05:00,11.366165064039619,11.38236809387746,11.131226539611816,11.131226539611816,112500,0.0,0.0
2023-02-22 00:00:00-05:00,11.123125433705331,11.3013549054604,11.123125433705331,11.187936782836914,147200,0.0,0.0
2023-02-23 00:00:00-05:00,11.245455372129934,11.358064577794575,11.245455372129934,11.277050971984863,60000,0.0,0.0
2023-02-24 00:00:00-05:00,11.204139092679325,11.260848154254322,11.17173380426461,11.179835319519043,72000,0.0,0.0
2023-02-27 00:00:00-05:00,11.285152099714566,11.317557386405513,11.260847555244123,11.309455871582031,49500,0.0,0.0
2023-02-28 00:00:00-05:00,11.317557102526145,11.41477296016051,11.309455587905875,11.325657844543457,78800,0.0,0.0
2023-03-01 00:00:00-05:00,11.382367134094238,11.466621027899398,11.301353536942226,11.382367134094238,163400,0.0,0.0
2023-03-02 00:00:00-05:00,11.349963010611908,11.414773585921083,11.252747147648147,11.285152435302734,161400,0.0,0.0
2023-03-03 00:00:00-05:00,11.285151133867187,11.511988121289813,11.24788463243044,11.471481323242188,111900,0.0,0.0
2023-03-06 00:00:00-05:00,11.560596924044711,11.560596924044711,11.349962183341043,11.358063697814941,154400,0.0,0.0
2023-03-07 00:00:00-05:00,11.390469137343562,11.422874423075001,11.301354022129889,11.333759307861328,72200,0.0,0.0
2023-03-08 00:00:00-05:00,11.382368528391453,11.4147738167012,11.285152663462213,11.341861724853516,87500,0.0,0.0
2023-03-09 00:00:00-05:00,11.414773275273006,11.414773275273006,11.147429466247559,11.147429466247559,79000,0.0,0.0
2023-03-10 00:00:00-05:00,11.187936745469944,11.268949579558567,10.896288379462462,10.944896697998047,200000,0.0,0.0
2023-03-13 00:00:00-04:00,10.977299109627438,11.22033909341236,10.782867431640625,10.782867431640625,126800,0.0,0.0
2023-03-14 00:00:00-04:00,10.815276474626996,11.054265785038075,10.802313740168401,10.855782508850098,178800,0.0,0.0
2023-03-15 00:00:00-04:00,10.839578110783943,10.880084909617203,10.750463771433115,10.799071311950684,136000,0.0,0.0
2023-03-16 00:00:00-04:00,10.774767853585622,10.969199566489907,10.734261053579825,10.93679428100586,182000,0.0,0.0
2023-03-17 00:00:00-04:00,10.823373451769104,10.912488550298502,10.758562892440166,10.782867431640625,103500,0.0,0.0
2023-03-20 00:00:00-04:00,10.839579851266501,10.928694204926185,10.734262466430664,10.734262466430664,79100,0.0,0.0
2023-03-21 00:00:00-04:00,10.847680657499199,10.888186687584692,10.803123097281555,10.880085945129395,100200,0.0,0.0
2023-03-22 00:00:00-04:00,10.82337445971905,10.931122430254145,10.77476692199707,10.77476692199707,82200,0.0,0.0
2023-03-23 00:00:00-04:00,10.799312414622381,10.881125700734323,10.652049591941934,10.750225067138672,130300,0.13,0.0
2023-03-24 00:00:00-04:00,10.766585851970989,10.79931100610166,10.668410389578971,10.676591873168945,88300,0.0,0.0
2023-03-27 00:00:00-04:00,10.709318588890195,10.742043747792719,10.602961627399653,10.611143112182617,155900,0.0,0.0
2023-03-28 00:00:00-04:00,10.619323816736248,10.676593429987669,10.594780142616688,10.611143112182617,85200,0.0,0.0
2023-03-29 00:00:00-04:00,10.71749982163584,10.742043495178223,10.635686536188818,10.742043495178223,84700,0.0,0.0
2023-03-30 00:00:00-04:00,10.832036791574277,10.893396361616958,10.733861323460133,10.782949447631836,72000,0.0,0.0
2023-03-31 00:00:00-04:00,10.774768492729958,10.905669123310874,10.774768492729958,10.881125450134277,158100,0.0,0.0
2023-04-03 00:00:00-04:00,10.913850607779507,10.92203209224814,10.832037323551782,10.881125450134277,144400,0.0,0.0
2023-04-04 00:00:00-04:00,10.971118241804053,11.102018858105522,10.940029228398071,11.012024879455566,234200,0.0,0.0
2023-04-05 00:00:00-04:00,11.003844171190927,11.024297881572425,10.938393858428679,10.979300498962402,94500,0.0,0.0
2023-04-06 00:00:00-04:00,10.962939002312995,11.016117876214304,10.881126490492377,10.905670166015625,111700,0.0,0.0
2023-04-10 00:00:00-04:00,10.823855485771613,10.881125094953351,10.791130329194596,10.815674781799316,153500,0.0,0.0
2023-04-11 00:00:00-04:00,10.85658082839601,10.954756292753908,10.799311222348646,10.897486686706543,87100,0.0,0.0
2023-04-12 00:00:00-04:00,11.044749763252659,11.044749763252659,10.913849150154485,10.971117973327637,90900,0.0,0.0
2023-04-13 00:00:00-04:00,11.044750033530933,11.069293704030155,10.971118241804053,11.012024879455566,84000,0.0,0.0
2023-04-14 00:00:00-04:00,10.962936082905157,11.110199657287405,10.946573896990001,11.069293022155762,90800,0.0,0.0
2023-04-17 00:00:00-04:00,11.06111387047665,11.167470044413024,10.954756916310997,11.003844261169434,89800,0.0,0.0
2023-04-18 00:00:00-04:00,11.036569947234831,11.136382342996242,11.003844789016311,11.102020263671875,113400,0.0,0.0
2023-04-19 00:00:00-04:00,11.134746551922241,11.175653198904214,11.069296228842843,11.11838436126709,69500,0.0,0.0
2023-04-20 00:00:00-04:00,11.176203947621348,11.176203947621348,11.035778555066289,11.101861000061035,44200,0.13,0.0
2023-04-21 00:00:00-04:00,11.052301416268417,11.093603148267372,10.969697952270508,10.969697952270508,82800,0.0,0.0
2023-04-24 00:00:00-04:00,10.986219456252593,11.12664487873086,10.93665721806289,11.035780906677246,177300,0.0,0.0
2023-04-25 00:00:00-04:00,10.994477051603997,11.134901649162963,10.994477051603997,11.027518272399902,86500,0.0,0.0
2023-04-26 00:00:00-04:00,10.994476608715013,11.110120482959793,10.89535216255547,11.052298545837402,235500,0.0,0.0
2023-04-27 00:00:00-04:00,11.01099660693573,11.143161482183169,10.96143517260034,11.085339546203613,112300,0.0,0.0
2023-04-28 00:00:00-04:00,11.068820897698929,11.101862123539988,10.986218226978766,11.019259452819824,133000,0.0,0.0
2023-05-01 00:00:00-04:00,11.068822136215365,11.068822136215365,10.994479960578387,11.035780906677246,103800,0.0,0.0
2023-05-02 00:00:00-04:00,10.994477493792274,11.019258213444653,10.895353039653019,10.96143627166748,153600,0.0,0.0
2023-05-03 00:00:00-04:00,10.961438731040268,11.068822136215365,10.961438731040268,11.035780906677246,58800,0.0,0.0
2023-05-04 00:00:00-04:00,10.928394034279904,11.085340426929157,10.911873817443848,10.911873817443848,96900,0.0,0.0
2023-05-05 00:00:00-04:00,10.97795581817627,11.077079478494936,10.903612875996062,10.97795581817627,143200,0.0,0.0
2023-05-08 00:00:00-04:00,10.928396224975586,11.035780413113084,10.911876004827903,10.928396224975586,62400,0.0,0.0
2023-05-09 00:00:00-04:00,10.936656724224347,11.010999684269462,10.903615496178187,10.969697952270508,112000,0.0,0.0
2023-05-10 00:00:00-04:00,11.052297284472186,11.052297284472186,10.90361141996675,10.953173637390137,140600,0.0,0.0
2023-05-11 00:00:00-04:00,10.986215889768035,11.085339546203613,10.9515227281803,11.085339546203613,119900,0.0,0.0
2023-05-12 00:00:00-04:00,11.0440367836075,11.068817498436832,10.944913136525452,10.953173637390137,33500,0.0,0.0
2023-05-15 00:00:00-04:00,10.953177007011641,11.06882090363488,10.862313045076283,10.895354270935059,170000,0.0,0.0
2023-05-16 00:00:00-04:00,10.89535207275421,10.911873076232903,10.829269634369052,10.837530136108398,96200,0.0,0.0
2023-05-17 00:00:00-04:00,10.845790937751381,10.986216320144031,10.826792413437389,10.97795581817627,129700,0.0,0.0
2023-05-18 00:00:00-04:00,10.986216314899433,11.010997033026063,10.903612870790898,10.936654090881348,192000,0.0,0.0
2023-05-19 00:00:00-04:00,10.911874039186044,10.977956483402858,10.821010875329142,10.878832817077637,94000,0.0,0.0
2023-05-22 00:00:00-04:00,10.870489740900343,10.94557383571506,10.86214768251298,10.89551830291748,110000,0.13,0.0
2023-05-23 00:00:00-04:00,10.845463056856852,10.937232073223006,10.778721809387207,10.778721809387207,81400,0.0,0.0
2023-05-24 00:00:00-04:00,10.686950086316141,10.812089694722761,10.654413278934754,10.720320701599121,108900,0.0,0.0
2023-05-25 00:00:00-04:00,10.745350930247346,10.887176276653918,10.720323161945718,10.845462799072266,124200,0.0,0.0
2023-05-26 00:00:00-04:00,10.887175207983898,10.91804281237993,10.820433968651844,10.853804588317871,78800,0.0,0.0
2023-05-30 00:00:00-04:00,10.895518061804987,10.958087874226495,10.828776026854603,10.853804588317871,99000,0.0,0.0
2023-05-31 00:00:00-04:00,10.828776026854603,10.94557359349486,10.820433968651844,10.853804588317871,134200,0.0,0.0
2023-06-01 00:00:00-04:00,10.937232364573017,11.070715658686511,10.870491115325494,10.970602989196777,124700,0.0,0.0
2023-06-02 00:00:00-04:00,10.978943226107571,11.095740782247235,10.978943226107571,11.012313842773438,75600,0.0,0.0
2023-06-05 00:00:00-04:00,10.98728656411723,11.095741271972656,10.98728656411723,11.095741271972656,63600,0.0,0.0
2023-06-06 00:00:00-04:00,11.145796801371596,11.145796801371596,11.062370653833932,11.095741271972656,82700,0.0,0.0
2023-06-07 00:00:00-04:00,11.170825611452754,11.204196230337597,11.020657428661808,11.029000282287598,67300,0.0,0.0
2023-06-08 00:00:00-04:00,10.995630851056111,11.170826818029271,10.995630851056111,11.070714950561523,49600,0.0,0.0
2023-06-09 00:00:00-04:00,11.087398174778121,11.129111645439034,11.012314086712134,11.054027557373047,39000,0.0,0.0
2023-06-12 00:00:00-04:00,11.070715043617025,11.17082691192627,11.070715043617025,11.17082691192627,54900,0.0,0.0
2023-06-13 00:00:00-04:00,11.14579760696028,11.270938030739032,11.14579760696028,11.262595176696777,105200,0.0,0.0
2023-06-14 00:00:00-04:00,11.312653654272074,11.36688062461092,11.245911604874143,11.30431079864502,135400,0.0,0.0
2023-06-15 00:00:00-04:00,11.27928049680163,11.471161359463125,11.27928049680163,11.387734413146973,105500,0.0,0.0
2023-06-16 00:00:00-04:00,11.371049037802456,11.38773394901466,11.25425147684385,11.362706184387207,99200,0.0,0.0
2023-06-20 00:00:00-04:00,11.362707487870367,11.404420964113518,11.316822584441063,11.396078109741211,151700,0.0,0.0
2023-06-21 00:00:00-04:00,11.362706184387207,11.396076802429908,11.312650655132298,11.362706184387207,89500,0.0,0.0
2023-06-22 00:00:00-04:00,11.324788906417506,11.42758891774461,11.291084208620383,11.316363334655762,110500,0.135,0.0
2023-06-23 00:00:00-04:00,11.232100320186435,11.361020799385113,11.206821999688325,11.291083335876465,83000,0.0,0.0
2023-06-26 00:00:00-04:00,11.333216293825295,11.476461473150792,11.27844645635776,11.350069046020508,106300,0.0,0.0
2023-06-27 00:00:00-04:00,11.333216667175293,11.442757149302409,11.31636471800838,11.333216667175293,98100,0.0,0.0
2023-06-28 00:00:00-04:00,11.358496578404921,11.39220208861112,11.324791871782315,11.38377571105957,148100,0.0,0.0
2023-06-29 00:00:00-04:00,11.358495227875537,11.409052683589941,11.291085822645329,11.307938575744629,119100,0.0,0.0
2023-06-30 00:00:00-04:00,11.35849461853466,11.35849461853466,11.274233268308956,11.350069046020508,77700,0.0,0.0
2023-07-03 00:00:00-04:00,11.417477256285295,11.535443295008884,11.362706620949313,11.375346183776855,55300,0.0,0.0
2023-07-05 00:00:00-04:00,11.409052071536847,11.409052071536847,11.341642669922901,11.350069046020508,134600,0.0,0.0
2023-07-06 00:00:00-04:00,11.33321620550915,11.375347282085414,11.198397403331859,11.223675727844238,80900,0.0,0.0
2023-07-07 00:00:00-04:00,11.232101440429688,11.265806138983175,11.206823117410423,11.232101440429688,82400,0.0,0.0
2023-07-10 00:00:00-04:00,11.316365132929754,11.316365132929754,11.232102973255225,11.248955726623535,119500,0.0,0.0
2023-07-11 00:00:00-04:00,11.248955314173768,11.354282608113285,11.248955314173768,11.333216667175293,59700,0.0,0.0
2023-07-12 00:00:00-04:00,11.350068211071964,11.44275593057686,11.333215460116495,11.41747760772705,138500,0.0,0.0
2023-07-13 00:00:00-04:00,11.493314509139116,11.543871159806194,11.459609807499907,11.518592834472656,72000,0.0,0.0
2023-07-14 00:00:00-04:00,11.518591649495976,11.586001045839645,11.501738898618363,11.543869972229004,125400,0.0,0.0
2023-07-17 00:00:00-04:00,11.543868547773856,11.653409004211426,11.543868547773856,11.653409004211426,134500,0.0,0.0
2023-07-18 00:00:00-04:00,11.687115669250488,11.703968420890764,11.619706269856236,11.687115669250488,149200,0.0,0.0
2023-07-19 00:00:00-04:00,11.779801700676838,11.779801700676838,11.594426280758446,11.661835670471191,240900,0.0,0.0
2023-07-20 00:00:00-04:00,11.670261753009495,11.70396644702234,11.611277935799547,11.653409004211426,150900,0.0,0.0
2023-07-21 00:00:00-04:00,11.717229251372343,11.734247317206655,11.649154553520884,11.69170093536377,128400,0.135,0.0
2023-07-24 00:00:00-04:00,11.700212399786695,11.75126822913882,11.64915657043457,11.64915657043457,103100,0.0,0.0
2023-07-25 00:00:00-04:00,11.674684890863071,11.734249348853153,11.623629061510947,11.64915657043457,109500,0.0,0.0
2023-07-26 00:00:00-04:00,11.615118026733398,11.67808673903859,11.598099960289012,11.615118026733398,109600,0.0,0.0
2023-07-27 00:00:00-04:00,11.615118729705802,11.708720941081621,11.547044836798744,11.598100662231445,119200,0.0,0.0
2023-07-28 00:00:00-04:00,11.666175450720237,11.724889451598962,11.581082672301656,11.64915657043457,121000,0.0,0.0
2023-07-31 00:00:00-04:00,11.691702921728972,11.802323208712448,11.67468485300337,11.742758750915527,139200,0.0,0.0
2023-08-01 00:00:00-04:00,11.751266955371694,11.810831406905343,11.683192253112793,11.683192253112793,91400,0.0,0.0
2023-08-02 00:00:00-04:00,11.683191496694244,11.734247317206655,11.615117610347522,11.69170093536377,117600,0.0,0.0
2023-08-03 00:00:00-04:00,11.657666010577405,11.734249348853153,11.61937434143953,11.64915657043457,150800,0.0,0.0
2023-08-04 00:00:00-04:00,11.700211856371546,11.827850206566389,11.700211856371546,11.768285751342773,128400,0.0,0.0
2023-08-07 00:00:00-04:00,11.793814733956149,11.887416959875644,11.793814733956149,11.844870567321777,183700,0.0,0.0
2023-08-08 00:00:00-04:00,11.793814291742125,11.904434583632447,11.776796222261643,11.819342613220215,232400,0.0,0.0
2023-08-09 00:00:00-04:00,11.802320983948283,11.87890430753955,11.742756537379396,11.776793479919434,159400,0.0,0.0
2023-08-10 00:00:00-04:00,11.844868546954205,11.989525770060348,11.827849668233576,11.887414932250977,244400,0.0,0.0
2023-08-11 00:00:00-04:00,11.912942804373138,11.946128482789938,11.759776137206796,11.861886978149414,137400,0.0,0.0
2023-08-14 00:00:00-04:00,11.861885123006106,11.929959817826115,11.793811239690795,11.810830116271973,403400,0.0,0.0
2023-08-15 00:00:00-04:00,11.861887289671643,11.87890616936145,11.785304765582053,11.827850341796875,123200,0.0,0.0
2023-08-16 00:00:00-04:00,11.844869147672721,11.895924163414286,11.700211917230215,11.717230796813965,211800,0.0,0.0
2023-08-17 00:00:00-04:00,11.76828713179174,11.818491696085003,11.572574863668136,11.589592933654785,195600,0.0,0.0
2023-08-18 00:00:00-04:00,11.606612455420528,11.742760268843998,11.57257550206466,11.725741386413574,155300,0.0,0.0
2023-08-21 00:00:00-04:00,11.776796460483755,11.810833411638132,11.68319423618052,11.73425006866455,133700,0.0,0.0
2023-08-22 00:00:00-04:00,11.776795738062443,11.802323246986067,11.581082672301656,11.64915657043457,148500,0.0,0.0
2023-08-23 00:00:00-04:00,11.696421632684093,11.859707923120018,11.696421632684093,11.808143615722656,88300,0.135,0.0
2023-08-24 00:00:00-04:00,11.765176277967091,11.799552217831046,11.627672518511272,11.636266708374023,108500,0.0,0.0
2023-08-25 00:00:00-04:00,11.61048379929532,11.699001651201158,11.593295421285735,11.601889610290527,142000,0.0,0.0
2023-08-28 00:00:00-04:00,11.567514318852472,11.644860385034404,11.567514318852472,11.619078636169434,120700,0.0,0.0
2023-08-29 00:00:00-04:00,11.619077129819905,11.705016554757242,11.610482941450098,11.662046432495117,154200,0.0,0.0
2023-08-30 00:00:00-04:00,11.696422175202835,11.76517404186368,11.63626449677132,11.65345287322998,114600,0.0,0.0
2023-08-31 00:00:00-04:00,11.696422061404245,11.730797994400213,11.653452759849454,11.679234504699707,260600,0.0,0.0
2023-09-01 00:00:00-04:00,11.773770245185082,11.808146184398979,11.662048237843154,11.71361255645752,224600,0.0,0.0
2023-09-05 00:00:00-04:00,11.687830572408044,11.902680393080345,11.687830572408044,11.765175819396973,295500,0.0,0.0
2023-09-06 00:00:00-04:00,11.816738544804,11.851114478696315,11.644858875342415,11.662046432495117,254500,0.0,0.0
2023-09-07 00:00:00-04:00,11.662047915790573,11.93705624149432,11.644860356451787,11.705018043518066,97300,0.0,0.0
2023-09-08 00:00:00-04:00,11.739393022663585,11.87689676448777,11.722205464729036,11.816739082336426,87400,0.0,0.0
2023-09-11 00:00:00-04:00,11.85971144456755,11.928463328453626,11.790959560681474,11.825335502624512,92800,0.0,0.0
2023-09-12 00:00:00-04:00,11.825334326504393,11.869163381756822,11.730799880872885,11.765175819396973,85800,0.0,0.0
2023-09-13 00:00:00-04:00,11.816738236683577,11.816738236683577,11.662046128408278,11.679234504699707,167600,0.0,0.0
2023-09-14 00:00:00-04:00,11.687828063964844,11.747985738574192,11.670639688598259,11.687828063964844,197100,0.0,0.0
2023-09-15 00:00:00-04:00,11.653454750550173,11.765175937181665,11.653454750550173,11.739394187927246,82100,0.0,0.0
2023-09-18 00:00:00-04:00,11.790956801730978,11.816738547258844,11.747986679459927,11.773768424987793,178300,0.0,0.0
2023-09-19 00:00:00-04:00,11.773768311178868,11.808144244746037,11.747986565900217,11.79955005645752,136700,0.0,0.0
2023-09-20 00:00:00-04:00,11.81674090523768,11.859711036083231,11.756583213806152,11.756583213806152,147100,0.0,0.0
2023-09-21 00:00:00-04:00,11.747898877486206,11.76526497947795,11.661070851711443,11.669753074645996,131100,0.14,0.0
2023-09-22 00:00:00-04:00,11.713168144226074,11.73921729864292,11.66975371492603,11.713168144226074,62500,0.0,0.0
2023-09-25 00:00:00-04:00,11.7044842680588,11.747898694299876,11.617656243637956,11.652387619018555,119300,0.0,0.0
2023-09-26 00:00:00-04:00,11.652386883517053,11.652386883517053,11.374535898010285,11.40058422088623,185100,0.0,0.0
2023-09-27 00:00:00-04:00,11.417949858163396,11.539510082236127,11.417949858163396,11.496095657348633,93100,0.0,0.0
2023-09-28 00:00:00-04:00,11.539511334261054,11.539511334261054,11.357171392398904,11.383219718933105,150100,0.0,0.0
2023-09-29 00:00:00-04:00,11.452681232461137,11.530827031646373,11.452681232461137,11.496095657348633,89700,0.0,0.0
2023-10-02 00:00:00-04:00,11.504776987860499,11.582922775362167,11.235608256250439,11.244291305541992,321300,0.0,0.0
2023-10-03 00:00:00-04:00,11.244293210819535,11.383218710779849,11.23561016005669,11.305073738098145,258000,0.0,0.0
2023-10-04 00:00:00-04:00,11.400584529657042,11.400584529657042,11.27207852818586,11.357170104980469,100100,0.0,0.0
2023-10-05 00:00:00-04:00,11.32243709304366,11.400582880545327,11.218242985728489,11.244291305541992,129400,0.0,0.0
2023-10-06 00:00:00-04:00,11.218245223151522,11.331122402271037,11.200879121104832,11.270341873168945,118900,0.0,0.0
2023-10-09 00:00:00-04:00,11.27902387814648,11.539509588259449,11.270340827928424,11.461363792419434,138400,0.0,0.0
2023-10-10 00:00:00-04:00,11.496095757365673,11.539510182630877,11.33980498569674,11.365853309631348,155100,0.0,0.0
2023-10-11 00:00:00-04:00,11.426632980870474,11.461364355387415,11.270341381513594,11.296390533447266,196000,0.0,0.0
2023-10-12 00:00:00-04:00,11.331120142335214,11.331120142335214,11.192194665914986,11.244291305541992,109300,0.0,0.0
2023-10-13 00:00:00-04:00,11.252975432545758,11.357169549839737,11.171356748735203,11.183512687683105,106000,0.0,0.0
2023-10-16 00:00:00-04:00,11.200880185944923,11.252977668976449,11.114052151640914,11.140100479125977,101500,0.0,0.0
2023-10-17 00:00:00-04:00,11.09668282146309,11.185248102834674,11.009854812405262,11.044586181640625,193200,0.0,0.0
2023-10-18 00:00:00-04:00,11.053270599348217,11.148782504770931,10.923028145849836,10.931711196899414,140500,0.0,0.0
2023-10-19 00:00:00-04:00,10.88829739476671,10.95776015102827,10.827517690053186,10.84488296508789,139800,0.0,0.0
2023-10-20 00:00:00-04:00,10.888296745745405,10.93171117283641,10.849223844169634,10.862248420715332,154300,0.0,0.0
2023-10-23 00:00:00-04:00,10.976402477616702,10.976402477616702,10.862247791357522,10.897372245788574,106100,0.14,0.0
2023-10-24 00:00:00-04:00,10.879809920988153,10.967620634182198,10.879809920988153,10.941277503967285,170100,0.0,0.0
2023-10-25 00:00:00-04:00,10.967622326212613,10.985184974020708,10.783218711393328,10.809562683105469,145400,0.0,0.0
2023-10-26 00:00:00-04:00,10.862247667039709,10.897372121068763,10.748092982087023,10.774436950683594,160900,0.0,0.0
2023-10-27 00:00:00-04:00,10.75687492841599,10.871029619985027,10.677844692911801,10.748093605041504,164400,0.0,0.0
2023-10-30 00:00:00-04:00,10.827121516011667,11.00274375863062,10.756872618964085,10.80077838897705,121000,0.0,0.0
2023-10-31 00:00:00-04:00,10.800780314536741,10.91493500194875,10.800780314536741,10.906153678894043,216700,0.0,0.0
2023-11-01 00:00:00-04:00,11.00274437750453,11.090555922469619,10.906152347989298,11.072993278503418,228300,0.0,0.0
2023-11-02 00:00:00-04:00,11.143245494902414,11.38033623438893,11.143245494902414,11.318868637084961,317200,0.0,0.0
2023-11-03 00:00:00-04:00,11.433021867744818,11.547175723011911,11.371553440947425,11.468146324157715,308900,0.0,0.0
2023-11-06 00:00:00-05:00,11.512050831300042,11.512050831300042,11.397896142916322,11.424240112304688,214600,0.0,0.0
