Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.621014595031738,11.621014595031738,11.472920641120862,11.621014595031738,24800,0.0,0.0
2022-12-06 00:00:00-05:00,11.612300833930366,11.612300833930366,11.394515745775957,11.472918510437012,54500,0.0,0.0
2022-12-07 00:00:00-05:00,11.394515003481168,11.481629365381545,11.202863905770814,11.211575508117676,31700,0.0,0.0
2022-12-08 00:00:00-05:00,11.281267321891807,11.281267321891807,11.072193838103818,11.194153785705566,23100,0.0,0.0
2022-12-09 00:00:00-05:00,11.080905529123672,11.228999455681194,11.037348345291898,11.202864646911621,17000,0.0,0.0
2022-12-12 00:00:00-05:00,11.420648748493923,11.664568624562474,11.115750149584398,11.56003189086914,43200,0.0,0.0
2022-12-13 00:00:00-05:00,11.742972544648142,11.742972544648142,11.24642276763916,11.24642276763916,60000,0.0,0.0
2022-12-14 00:00:00-05:00,11.168018522591238,11.272555260230453,10.828274332959824,10.993790626525879,45900,0.0,0.0
2022-12-15 00:00:00-05:00,10.897966168816495,10.897966168816495,10.340436035966473,10.436261177062988,35800,0.0,0.0
2022-12-16 00:00:00-05:00,10.331724237472937,10.619200486108282,9.59125543947869,9.739349365234375,301200,0.0,0.0
2022-12-19 00:00:00-05:00,9.974557351506336,10.079094099158917,9.73063827365031,9.765483856201172,128400,0.0,0.0
2022-12-20 00:00:00-05:00,9.730639516528104,9.843887881979473,9.417029233513457,9.460585594177246,46100,0.0,0.0
2022-12-21 00:00:00-05:00,9.512853124844614,9.669658660888672,9.408316377743315,9.669658660888672,182000,0.0,0.0
2022-12-22 00:00:00-05:00,9.626102032734899,10.087806233534886,9.582544844557331,9.974557876586914,106400,0.0,0.0
2022-12-23 00:00:00-05:00,9.991981042215587,10.140074982926917,9.843887101504256,10.06167221069336,54500,0.0,0.0
2022-12-27 00:00:00-05:00,10.166208504194506,10.593067099535391,10.035537776897247,10.540799140930176,57200,0.0,0.0
2022-12-28 00:00:00-05:00,10.558219451859443,10.749870534424671,10.436259520993561,10.671467781066895,90800,0.0,0.0
2022-12-29 00:00:00-05:00,10.697602803263399,11.255132902261414,10.671468826511909,11.220287322998047,121500,0.0,0.0
2022-12-30 00:00:00-05:00,11.23771073124725,11.777818505702305,11.220288355404561,11.681992530822754,167500,0.0,0.0
2023-01-03 00:00:00-05:00,11.743431408573716,11.83119945126189,10.856968904158917,11.076390266418457,91700,0.1,0.0
2023-01-04 00:00:00-05:00,11.085165949631936,11.181711035746037,10.646323279434437,10.72531509399414,78200,0.0,0.0
2023-01-05 00:00:00-05:00,10.821859903893637,10.979843528980709,10.383017244897056,10.97106647491455,54500,0.0,0.0
2023-01-06 00:00:00-05:00,11.085166557351036,11.875083072201527,10.97106735640134,11.813645362854004,85600,0.0,0.0
2023-01-09 00:00:00-05:00,11.989181486835632,11.989181486835632,11.532785549995785,11.6293306350708,56400,0.0,0.0
2023-01-10 00:00:00-05:00,11.559115067881127,11.743429007982739,11.427462612248217,11.725874900817871,64000,0.0,0.0
2023-01-11 00:00:00-05:00,11.673215196470155,11.945297183300285,11.418686481197145,11.927743911743164,64800,0.0,0.0
2023-01-12 00:00:00-05:00,11.980405554900184,12.17349658016391,11.910190788809018,12.14716625213623,59300,0.0,0.0
2023-01-13 00:00:00-05:00,11.962850310772518,12.243709328860064,11.962850310772518,12.208601951599121,40600,0.0,0.0
2023-01-17 00:00:00-05:00,12.208603893563849,12.331480152035443,12.024289924369473,12.068174362182617,55500,0.0,0.0
2023-01-18 00:00:00-05:00,11.989182633033352,12.234934314826244,11.883860483693539,11.945298194885254,46400,0.0,0.0
2023-01-19 00:00:00-05:00,11.883860732365982,11.892637787584471,11.611777879775214,11.68199348449707,49200,0.0,0.0
2023-01-20 00:00:00-05:00,11.804868471200525,12.173496406431337,11.708323378459513,12.12961196899414,67400,0.0,0.0
2023-01-23 00:00:00-05:00,12.155944308536993,12.340258293966238,11.883861439750545,12.00673770904541,49200,0.0,0.0
2023-01-24 00:00:00-05:00,12.112057707805079,12.112057707805079,11.787314236512834,11.971628189086914,47600,0.0,0.0
2023-01-25 00:00:00-05:00,11.839974560580089,12.024288508064679,11.831197506646076,11.997958183288574,27200,0.0,0.0
2023-01-26 00:00:00-05:00,11.936521123818823,11.997958830619819,11.708322731378015,11.883859634399414,30700,0.0,0.0
2023-01-27 00:00:00-05:00,11.787314646686687,11.918967115809707,11.690768721438886,11.82242202758789,25400,0.0,0.0
2023-01-30 00:00:00-05:00,11.717101565803183,12.261266466349975,11.620555626705038,12.00673770904541,59900,0.0,0.0
2023-01-31 00:00:00-05:00,12.112056873388001,12.349031460642893,12.112056873388001,12.208601951599121,77700,0.0,0.0
2023-02-01 00:00:00-05:00,12.068174972349464,12.647447237098067,12.068174972349464,12.51579475402832,76900,0.0,0.0
2023-02-02 00:00:00-05:00,12.428025993168559,12.735216239312498,12.366588278750204,12.612339973449707,61600,0.0,0.0
2023-02-03 00:00:00-05:00,12.700107998229793,12.779099818314815,12.524571085277534,12.550901412963867,77600,0.0,0.0
2023-02-06 00:00:00-05:00,12.49824002380567,12.84931468963623,12.454355585948594,12.84931468963623,144900,0.0,0.0
2023-02-07 00:00:00-05:00,12.78787596922937,12.893198116449208,12.480686582428017,12.83176040649414,72600,0.0,0.0
2023-02-08 00:00:00-05:00,12.7176608156747,12.866867395598502,12.278818130493164,12.278818130493164,64400,0.0,0.0
2023-02-09 00:00:00-05:00,12.287595658286495,12.419248134100583,12.147166127544528,12.41047191619873,53000,0.0,0.0
2023-02-10 00:00:00-05:00,12.796652775308493,13.428586483368148,12.7615453935844,13.2969331741333,187700,0.0,0.0
2023-02-13 00:00:00-05:00,13.349594828675414,13.981528544472019,13.314487446521493,13.876206398010254,117100,0.0,0.0
2023-02-14 00:00:00-05:00,13.858652518003833,14.016636158826657,13.604123783914854,13.911314010620117,130900,0.0,0.0
2023-02-15 00:00:00-05:00,13.841098712820163,14.078074164940318,13.735775731638318,13.762106895446777,126900,0.0,0.0
2023-02-16 00:00:00-05:00,13.656783691326739,14.02541074874841,13.656783691326739,13.963973045349121,140400,0.0,0.0
2023-02-17 00:00:00-05:00,14.069296291376533,14.516916005752847,14.007857749759072,14.157063484191895,210400,0.0,0.0
2023-02-21 00:00:00-05:00,14.078074938427676,14.192173306429218,13.665561719690523,13.94642162322998,122400,0.0,0.0
2023-02-22 00:00:00-05:00,13.937644338415245,14.315048493565506,13.88498284579896,13.911314010620117,108000,0.0,0.0
2023-02-23 00:00:00-05:00,14.025411194033545,14.183394821534236,13.89375872913361,14.174617767333984,91900,0.0,0.0
2023-02-24 00:00:00-05:00,14.016634785069996,14.095625760713551,13.788436401141645,14.060519218444824,74300,0.0,0.0
2023-02-27 00:00:00-05:00,14.218504627515975,14.288719394913866,13.972752104597301,14.262388229370117,73500,0.0,0.0
2023-02-28 00:00:00-05:00,14.306271405877657,14.481809156179443,14.21850420477882,14.41159439086914,120700,0.0,0.0
2023-03-01 00:00:00-05:00,14.481808272763558,14.648568957972353,14.306270533169887,14.490585327148438,132700,0.0,0.0
2023-03-02 00:00:00-05:00,14.552024104850968,14.587132324974524,14.2887191501326,14.5256929397583,115000,0.0,0.0
2023-03-03 00:00:00-05:00,14.61345984194713,14.85043527361294,14.473030328527061,14.710005760192871,174100,0.0,0.0
2023-03-06 00:00:00-05:00,13.972750664916509,14.332601520010027,12.954635805522376,13.270602226257324,747400,0.0,0.0
2023-03-07 00:00:00-05:00,13.296931669991366,13.437362018028331,12.963411999853069,13.147725105285645,384300,0.0,0.0
2023-03-08 00:00:00-05:00,13.044275538148804,13.307606013824369,12.743326423091014,13.016061782836914,399000,1.0,0.0
2023-03-09 00:00:00-05:00,12.98784803446202,13.006656905713625,12.752731313972767,12.903205871582031,319100,0.0,0.0
2023-03-10 00:00:00-05:00,12.762134356515167,12.922013786365756,12.376543106957529,12.790349006652832,369900,0.0,0.0
2023-03-13 00:00:00-04:00,12.564636222434126,12.668088145250781,12.00035667620299,12.113212585449219,319300,0.0,0.0
2023-03-14 00:00:00-04:00,12.395354004244068,12.978443373451267,12.301306955672306,12.574042320251465,366200,0.0,0.0
2023-03-15 00:00:00-04:00,12.273092011691777,12.367138154259726,11.661788048954438,11.962738037109375,310900,0.0,0.0
2023-03-16 00:00:00-04:00,11.793453727468721,12.273092014439467,11.690002701551107,12.113212585449219,272000,0.0,0.0
2023-03-17 00:00:00-04:00,11.896905917109052,12.085000014483986,11.614766564844908,11.671194076538086,5547900,0.0,0.0
2023-03-20 00:00:00-04:00,11.661788732751903,12.037976015778828,11.642979861895057,11.953333854675293,439000,0.0,0.0
2023-03-21 00:00:00-04:00,12.179044459016685,12.179044459016685,11.755834593046801,11.981546401977539,290800,0.0,0.0
2023-03-22 00:00:00-04:00,12.000357129791231,12.075594405465859,11.642979621887207,11.642979621887207,200100,0.0,0.0
2023-03-23 00:00:00-04:00,11.727622485130391,11.934524557204215,11.539529284654584,11.671194076538086,236700,0.0,0.0
2023-03-24 00:00:00-04:00,11.53952908461513,11.821668431988348,11.520719316444056,11.774645805358887,148100,0.0,0.0
2023-03-27 00:00:00-04:00,11.887500768262806,12.27309201578787,11.887500768262806,12.18844985961914,219100,0.0,0.0
2023-03-28 00:00:00-04:00,12.066188384750546,12.423565858977874,12.066188384750546,12.348328590393066,158900,0.0,0.0
2023-03-29 00:00:00-04:00,12.461185455547119,12.489399209220394,12.244878515886906,12.385948181152344,137700,0.0,0.0
2023-03-30 00:00:00-04:00,12.423568226927614,12.545829035905758,12.301307417949472,12.36713981628418,113900,0.0,0.0
2023-03-31 00:00:00-04:00,12.447844302672134,12.789662126003716,12.33390533006376,12.770671844482422,211700,0.125,0.0
2023-04-03 00:00:00-04:00,12.808652692599255,12.903602298018484,12.46683574300181,12.789663314819336,193000,0.0,0.0
2023-04-04 00:00:00-04:00,12.88461109084819,12.903601372772966,12.400370673350638,12.495319366455078,115300,0.0,0.0
2023-04-05 00:00:00-04:00,12.409865193198682,12.609258630445856,12.31491649791834,12.390875816345215,128000,0.0,0.0
2023-04-06 00:00:00-04:00,12.466834759232068,12.466834759232068,12.153502353783132,12.229461669921875,77200,0.0,0.0
2023-04-10 00:00:00-04:00,12.19148284720846,12.495320132582254,12.19148284720846,12.305421829223633,122300,0.0,0.0
2023-04-11 00:00:00-04:00,12.257946249182787,12.343400706648312,12.134512133455527,12.276936531066895,117200,0.0,0.0
2023-04-12 00:00:00-04:00,12.20097810471538,12.466835731944254,12.181987821445759,12.400371551513672,106600,0.0,0.0
2023-04-13 00:00:00-04:00,12.409865325965104,12.571279105725718,12.248451546204489,12.533299446105957,84500,0.0,0.0
2023-04-14 00:00:00-04:00,12.485825771022405,12.65673470747505,12.447846107978107,12.504816055297852,91900,0.0,0.0
2023-04-17 00:00:00-04:00,12.504814823330657,12.808652097751176,12.504814823330657,12.780167579650879,99100,0.0,0.0
2023-04-18 00:00:00-04:00,12.732692946457492,12.80865226606075,12.552289788776383,12.580774307250977,73400,0.0,0.0
2023-04-19 00:00:00-04:00,12.60925876534548,12.60925876534548,12.390875948908478,12.533299446105957,75900,0.0,0.0
2023-04-20 00:00:00-04:00,12.409865193198682,12.46683513477209,12.276936838704902,12.390875816345215,58800,0.0,0.0
2023-04-21 00:00:00-04:00,12.428855178003955,12.466834836308136,12.181986946273542,12.324410438537598,102500,0.0,0.0
2023-04-24 00:00:00-04:00,12.343402141445571,12.400372088213603,12.172493206648065,12.36239242553711,51400,0.0,0.0
2023-04-25 00:00:00-04:00,12.248451046203325,12.286430704272696,12.096532413925837,12.229461669921875,70300,0.0,0.0
2023-04-26 00:00:00-04:00,12.200977060912205,12.305420893440232,11.906634033960177,11.963603973388672,86600,0.0,0.0
2023-04-27 00:00:00-04:00,12.039563103129245,12.362390642059555,12.039563103129245,12.333905220031738,94100,0.0,0.0
2023-04-28 00:00:00-04:00,12.343401791303688,12.5522903828522,12.314917271480976,12.419361114501953,77900,0.0,0.0
2023-05-01 00:00:00-04:00,12.457340900201247,12.647239210088683,12.447845758330233,12.561784744262695,89900,0.0,0.0
2023-05-02 00:00:00-04:00,12.533298198558613,12.62824779091012,12.419359231040657,12.5902681350708,96700,0.0,0.0
2023-05-03 00:00:00-04:00,12.609257961088804,12.71370269751123,12.305420703510373,12.333905220031738,79500,0.0,0.0
2023-05-04 00:00:00-04:00,12.210472163097215,12.210472163097215,11.944614539738401,12.087038040161133,66100,0.0,0.0
2023-05-05 00:00:00-04:00,12.229462859394843,12.333906702867507,12.020574266942953,12.077544212341309,57800,0.0,0.0
2023-05-08 00:00:00-04:00,12.125019499445827,12.238958489279657,11.944615419745647,11.992090225219727,54200,0.0,0.0
2023-05-09 00:00:00-04:00,11.906634269148247,11.925624551168344,11.764210776023468,11.859159469604492,72200,0.0,0.0
2023-05-10 00:00:00-04:00,11.859160480831909,11.954110088015748,11.650272793837965,11.906635284423828,75100,0.0,0.0
2023-05-11 00:00:00-04:00,11.773705715989156,11.849665037601483,11.308454644737019,11.792695999145508,99700,0.0,0.0
2023-05-12 00:00:00-04:00,11.86865521877874,12.333906286033299,11.86865521877874,12.087038040161133,76800,0.0,0.0
2023-05-15 00:00:00-04:00,12.106027837580532,12.305421273478588,12.087037555349053,12.125018119812012,60600,0.0,0.0
2023-05-16 00:00:00-04:00,12.106028855766098,12.144008517916866,11.821180936882053,11.830676078796387,46400,0.0,0.0
2023-05-17 00:00:00-04:00,11.91613089866384,12.181988541609442,11.792696766633874,11.992090225219727,122300,0.0,0.0
2023-05-18 00:00:00-04:00,11.992089864803104,12.087038567391025,11.954110202666621,12.001585006713867,99600,0.0,0.0
2023-05-19 00:00:00-04:00,12.181988055813973,12.248452237523255,11.992089746997054,12.077544212341309,81200,0.0,0.0
2023-05-22 00:00:00-04:00,12.087036995496035,12.485823848820953,12.05855247897467,12.333905220031738,90900,0.0,0.0
2023-05-23 00:00:00-04:00,12.333907542681835,12.485826200079494,12.248453071518997,12.37188720703125,98500,0.0,0.0
2023-05-24 00:00:00-04:00,12.362391657445954,12.45734035548461,12.15350307295047,12.381381034851074,76100,0.0,0.0
2023-05-25 00:00:00-04:00,12.257948567147606,12.40037299169128,12.020575431748137,12.314918518066406,71800,0.0,0.0
2023-05-26 00:00:00-04:00,12.390875816345215,12.580774112412403,12.352896157131777,12.390875816345215,76700,0.0,0.0
2023-05-30 00:00:00-04:00,12.43835050419693,12.561783716393906,12.33390576317511,12.466835021972656,71700,0.0,0.0
2023-05-31 00:00:00-04:00,12.248451474989036,12.533299373234328,12.23895723926918,12.438350677490234,117900,0.0,0.0
2023-06-01 00:00:00-04:00,12.523804200228687,12.894106557558572,12.466835164028092,12.780167579650879,123800,0.0,0.0
2023-06-02 00:00:00-04:00,12.846633282326307,13.378349481199043,12.8371390455033,13.349864959716797,92100,0.0,0.0
2023-06-05 00:00:00-04:00,13.340369105856057,13.473297469354323,12.770673273557144,12.856127738952637,71200,0.0,0.0
2023-06-06 00:00:00-04:00,12.941582559717856,13.311884951431136,12.941582559717856,13.017541885375977,67600,0.0,0.0
2023-06-07 00:00:00-04:00,13.07451053555827,13.368852666912082,13.036529970989779,13.245418548583984,85500,0.0,0.0
2023-06-08 00:00:00-04:00,13.20743996329028,13.21693510520436,12.979561990391792,12.998551368713379,67100,0.0,0.0
2023-06-09 00:00:00-04:00,13.01754122267803,13.065016025174153,12.875117720696208,12.913097381591797,35400,0.0,0.0
2023-06-12 00:00:00-04:00,12.90360265721152,12.998551359767259,12.751684008717085,12.951077461242676,106400,0.0,0.0
2023-06-13 00:00:00-04:00,12.998550535289299,13.302388718512757,12.98905629949053,13.093500137329102,65100,0.0,0.0
2023-06-14 00:00:00-04:00,13.093499338975587,13.207438311172208,12.846631113129677,12.894105911254883,57700,0.0,0.0
2023-06-15 00:00:00-04:00,12.856126563281281,13.131479312427007,12.827642045923167,13.008045196533203,62300,0.0,0.0
2023-06-16 00:00:00-04:00,13.131479743714092,13.28339838195559,13.11249036668716,13.216934204101562,109200,0.0,0.0
2023-06-20 00:00:00-04:00,13.28339939995951,13.539762800768923,13.178955554540813,13.482792854309082,68700,0.0,0.0
2023-06-21 00:00:00-04:00,13.454307217122379,13.758144491672097,13.368852757278646,13.682185173034668,65900,0.0,0.0
2023-06-22 00:00:00-04:00,13.67268951915735,13.67268951915735,13.3118832219116,13.378347396850586,59600,0.0,0.0
2023-06-23 00:00:00-04:00,13.3023888513842,13.311883992784326,13.046025466619948,13.235923767089844,154700,0.0,0.0
2023-06-26 00:00:00-04:00,13.197944325391632,13.273903646836542,12.827642859724323,12.865622520446777,55200,0.0,0.0
2023-06-27 00:00:00-04:00,12.865622520446777,12.998550880222105,12.83713800128157,12.865622520446777,38200,0.0,0.0
2023-06-28 00:00:00-04:00,12.91309762638031,12.91309762638031,12.770673216192062,12.808652877807617,50600,0.0,0.0
2023-06-29 00:00:00-04:00,12.856127102030404,13.330873303590622,12.856127102030404,13.311883926391602,76500,0.0,0.0
2023-06-30 00:00:00-04:00,13.43163873283347,13.517861035728057,13.029264331381944,13.220870971679688,62000,0.125,0.0
2023-07-03 00:00:00-04:00,13.249610612939234,13.27835137812746,13.086744754118524,13.182548522949219,35200,0.0,0.0
2023-07-05 00:00:00-04:00,13.230452567842214,13.49870188525872,13.134648783367162,13.460380554199219,90000,0.0,0.0
2023-07-06 00:00:00-04:00,14.092682547477711,14.092682547477711,13.422058817383473,13.584924697875977,139800,0.0,0.0
2023-07-07 00:00:00-04:00,13.642406063410156,13.709469075128453,12.93346101237861,13.115487098693848,139900,0.0,0.0
2023-07-10 00:00:00-04:00,13.134646638533871,13.393315352532824,12.981361339326721,13.182548522949219,65400,0.0,0.0
2023-07-11 00:00:00-04:00,13.163387972972624,13.326253838836465,13.010102667136652,13.316673278808594,76500,0.0,0.0
2023-07-12 00:00:00-04:00,13.402895638118412,13.50827996440804,13.240029782627566,13.335833549499512,72600,0.0,0.0
2023-07-13 00:00:00-04:00,13.364576050285587,13.565763255930857,13.316674160626704,13.517861366271973,62200,0.0,0.0
2023-07-14 00:00:00-04:00,13.61366411580756,13.776529980136527,13.546602023549452,13.709467887878418,85600,0.0,0.0
2023-07-17 00:00:00-04:00,13.795690856070593,14.111842040138491,13.709468553404143,14.083101272583008,92000,0.0,0.0
2023-07-18 00:00:00-04:00,14.0831006443382,14.360930488054,14.0831006443382,14.150163650512695,126300,0.0,0.0
2023-07-19 00:00:00-04:00,14.15016423178686,14.236386534148869,13.613664728614491,13.85317325592041,139200,0.0,0.0
2023-07-20 00:00:00-04:00,13.89149440436168,14.025619506835938,13.489120010591416,14.025619506835938,51700,0.0,0.0
2023-07-21 00:00:00-04:00,14.073521000405728,14.073521000405728,13.738209602317848,13.929816246032715,70500,0.0,0.0
2023-07-24 00:00:00-04:00,13.901074470354539,14.255546963948415,13.901074470354539,14.131002426147461,37000,0.0,0.0
2023-07-25 00:00:00-04:00,14.044779944624853,14.245967144818291,13.987298409513887,14.083101272583008,32800,0.0,0.0
2023-07-26 00:00:00-04:00,14.102262682202367,14.217226668431287,13.929816246032715,13.929816246032715,41100,0.0,0.0
2023-07-27 00:00:00-04:00,13.968137815074648,13.968137815074648,13.651986619093117,13.766950607299805,37500,0.0,0.0
2023-07-28 00:00:00-04:00,13.824432488466407,13.901075144112099,13.78611116064356,13.85317325592041,26000,0.0,0.0
2023-07-31 00:00:00-04:00,13.901074474014234,13.929815240082796,13.728628050297901,13.920234680175781,36200,0.0,0.0
2023-08-01 00:00:00-04:00,13.881914470790354,14.006459018641822,13.73820971523619,13.95855712890625,31900,0.0,0.0
2023-08-02 00:00:00-04:00,13.901074521747194,14.159743244557419,13.901074521747194,14.140583038330078,66600,0.0,0.0
2023-08-03 00:00:00-04:00,14.207646421306436,14.389673422091168,14.035199981331967,14.2172269821167,128300,0.0,0.0
2023-08-04 00:00:00-04:00,14.28428906437023,14.456735504150174,13.75737009788351,13.776531219482422,194900,0.0,0.0
2023-08-07 00:00:00-04:00,13.786110496087506,14.265127527608444,13.786110496087506,13.920234680175781,130300,0.0,0.0
2023-08-08 00:00:00-04:00,13.968137306604293,13.968137306604293,13.613664794124098,13.651986122131348,46100,0.0,0.0
2023-08-09 00:00:00-04:00,13.680728060574658,13.757370723148542,13.584925189183608,13.699889183044434,30900,0.0,0.0
2023-08-10 00:00:00-04:00,13.709468466851067,13.776530561941314,13.546602595644018,13.632824897766113,39200,0.0,0.0
2023-08-11 00:00:00-04:00,13.613664794124098,13.719048217730903,13.584924026531793,13.651986122131348,52800,0.0,0.0
2023-08-14 00:00:00-04:00,13.613664794124098,13.699888010553542,13.613664794124098,13.651986122131348,46600,0.0,0.0
2023-08-15 00:00:00-04:00,13.63282437919018,13.699887385381956,13.489119634133852,13.508280754089355,32900,0.0,0.0
2023-08-16 00:00:00-04:00,13.50828160456031,13.632825237502304,13.364575936803897,13.489120483398438,46300,0.0,0.0
2023-08-17 00:00:00-04:00,13.604084417333587,13.881914277549356,13.412477774711078,13.47953987121582,31900,0.0,0.0
2023-08-18 00:00:00-04:00,13.364575321984333,13.527441189757646,13.230451134631606,13.345415115356445,49200,0.0,0.0
2023-08-21 00:00:00-04:00,13.326254395430313,13.441218379608959,13.201709850823649,13.220870971679688,42300,0.0,0.0
2023-08-22 00:00:00-04:00,13.287932624439497,13.287932624439497,13.02926389707297,13.125066757202148,33100,0.0,0.0
2023-08-23 00:00:00-04:00,13.115487098693848,13.201710318294115,13.048425000628113,13.115487098693848,34900,0.0,0.0
2023-08-24 00:00:00-04:00,13.019682168102548,13.096324814786179,12.914297843673243,13.077163696289062,41200,0.0,0.0
2023-08-25 00:00:00-04:00,13.105906936159279,13.335834903615838,13.058005047859364,13.21129035949707,29600,0.0,0.0
2023-08-28 00:00:00-04:00,13.22087057449141,13.498700422989563,13.22087057449141,13.345415115356445,33900,0.0,0.0
2023-08-29 00:00:00-04:00,13.326253838836465,13.498700264728178,13.249611185918479,13.316673278808594,57000,0.0,0.0
2023-08-30 00:00:00-04:00,13.326253604773758,13.431637935924382,13.19212942134929,13.259191513061523,45600,0.0,0.0
2023-08-31 00:00:00-04:00,13.316673101003783,13.354994426951107,13.019683053325137,13.058004379272461,52400,0.0,0.0
2023-09-01 00:00:00-04:00,13.086745430419978,13.316673391113001,13.086745430419978,13.125066757202148,34600,0.0,0.0
2023-09-05 00:00:00-04:00,13.019683554537291,13.019683554537291,12.607728599505371,12.952621459960938,71700,0.0,0.0
2023-09-06 00:00:00-04:00,13.010103462799375,13.010103462799375,12.761014368756062,12.847237586975098,29200,0.0,0.0
2023-09-07 00:00:00-04:00,12.88555959406108,12.9238809248809,12.58856950862063,12.780176162719727,52500,0.0,0.0
2023-09-08 00:00:00-04:00,12.808914678052664,12.828075796916515,12.693950705826865,12.703531265258789,34200,0.0,0.0
2023-09-11 00:00:00-04:00,12.7035328833324,12.904720088766263,12.693952322680179,12.856818199157715,43600,0.0,0.0
2023-09-12 00:00:00-04:00,12.808916255919453,13.929816265264654,12.808916255919453,13.719048500061035,258900,0.0,0.0
2023-09-13 00:00:00-04:00,13.872332572937012,14.131002204384004,13.71904727148063,13.872332572937012,98000,0.0,0.0
2023-09-14 00:00:00-04:00,13.948976622019634,14.667502182803247,13.948976622019634,14.619600296020508,116500,0.0,0.0
2023-09-15 00:00:00-04:00,14.61960150368885,14.974074033318729,14.61002094281039,14.897431373596191,253600,0.0,0.0
2023-09-18 00:00:00-04:00,14.95491217391402,14.993233501885095,14.897430638783666,14.945332527160645,57200,0.0,0.0
2023-09-19 00:00:00-04:00,14.993233680725098,15.031555009153273,14.801627038584217,14.993233680725098,50900,0.0,0.0
2023-09-20 00:00:00-04:00,15.012395166887135,15.012395166887135,14.638761520385742,14.638761520385742,100700,0.0,0.0
2023-09-21 00:00:00-04:00,14.638761265104627,15.108198683646425,14.638761265104627,15.012394905090332,87700,0.0,0.0
2023-09-22 00:00:00-04:00,14.926171521288332,15.041135506086848,14.907011313981513,14.97407341003418,58200,0.0,0.0
2023-09-25 00:00:00-04:00,14.983653520375405,15.127358268643244,14.926171072876766,15.08903694152832,36400,0.0,0.0
2023-09-26 00:00:00-04:00,14.983653468714955,15.156098983311304,14.954911788238476,15.079456329345703,77300,0.0,0.0
2023-09-27 00:00:00-04:00,15.079455777797063,15.548892244579307,14.916589915664044,15.386026382446289,111300,0.0,0.0
2023-09-28 00:00:00-04:00,15.433929799215143,15.433929799215143,14.926171072876766,15.08903694152832,95500,0.0,0.0
2023-09-29 00:00:00-04:00,15.32563394628194,15.32563394628194,14.968325638333901,14.997296333312988,54000,0.125,0.0
2023-10-02 00:00:00-04:00,14.881412255439718,15.016610363520094,14.73655786325213,14.949010848999023,58300,0.0,0.0
2023-10-03 00:00:00-04:00,14.977981973980846,15.084208463377529,14.65930158482906,15.055237770080566,54000,0.0,0.0
2023-10-04 00:00:00-04:00,15.055238825634296,15.209750428666865,14.900727222601727,15.142151832580566,70900,0.0,0.0
2023-10-05 00:00:00-04:00,15.402890058578711,15.451175165162205,15.113180340039559,15.258035659790039,158000,0.0,0.0
2023-10-06 00:00:00-04:00,13.51977736958803,14.446847854626823,13.51977736958803,13.848114967346191,239400,0.0,0.0
2023-10-09 00:00:00-04:00,14.031597338133395,14.611016740076362,14.002626644324772,14.475818634033203,83600,0.0,0.0
2023-10-10 00:00:00-04:00,14.466161573765362,14.611016886180472,14.321307182312012,14.321307182312012,65500,0.0,0.0
2023-10-11 00:00:00-04:00,14.417877432105081,14.64964482748252,14.321307223550267,14.620674133300781,45100,0.0,0.0
2023-10-12 00:00:00-04:00,14.775185927167108,14.813813826911577,14.398563213937198,14.524104118347168,37300,0.0,0.0
2023-10-13 00:00:00-04:00,14.427533567645634,14.495133081322706,14.157138275822605,14.234394073486328,35100,0.0,0.0
2023-10-16 00:00:00-04:00,14.321307311124142,14.456505419735258,14.292336616765251,14.437191009521484,40200,0.0,0.0
2023-10-17 00:00:00-04:00,14.340622624529605,14.57239003592131,14.340622624529605,14.379250526428223,54700,0.0,0.0
2023-10-18 00:00:00-04:00,14.340621738880353,14.350278023037284,14.137825036196489,14.16679573059082,43000,0.0,0.0
2023-10-19 00:00:00-04:00,14.215081367016083,14.253709267974205,14.031598146743649,14.060569763183594,31200,0.0,0.0
2023-10-20 00:00:00-04:00,14.137824582322507,14.195765969251047,13.751544678631356,13.790172576904297,43100,0.0,0.0
2023-10-23 00:00:00-04:00,13.828800856143546,13.89640037070478,13.71291715813227,13.838458061218262,27700,0.0,0.0
2023-10-24 00:00:00-04:00,13.954340934309045,14.26336503169937,13.857771652155957,14.224736213684082,60700,0.0,0.0
2023-10-25 00:00:00-04:00,14.157137819922033,14.398562410087038,13.973655536619788,14.099196434020996,60500,0.0,0.0
2023-10-26 00:00:00-04:00,14.108853994439855,14.263366519735506,14.060569808806884,14.118511199951172,23100,0.0,0.0
2023-10-27 00:00:00-04:00,14.050912098145455,14.050912098145455,13.78051680028232,13.954341888427734,51900,0.0,0.0
2023-10-30 00:00:00-04:00,14.060568883662773,14.224736761744362,13.857772186077577,14.147480964660645,61400,0.0,0.0
2023-10-31 00:00:00-04:00,14.079882429492013,14.273021922983736,13.828800627471898,14.17645263671875,20300,0.0,0.0
2023-11-01 00:00:00-04:00,14.16679573059082,14.292336634248619,14.070225521327355,14.16679573059082,32300,0.0,0.0
2023-11-02 00:00:00-04:00,14.301994346692268,14.74621566733059,14.137825537697987,14.330965042114258,69800,0.0,0.0
2023-11-03 00:00:00-04:00,14.524104546530527,14.63998824918029,14.321307836652993,14.330965042114258,38100,0.0,0.0
2023-11-06 00:00:00-05:00,14.321306968579883,14.4082199705395,14.128167475870589,14.147480964660645,38700,0.0,0.0
