Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.336984004300717,12.419066714116713,12.271318149567414,12.328776359558105,279700,0.0,0.0
2022-12-06 00:00:00-05:00,12.32877870027303,12.37802770927395,12.041489944171763,12.148197174072266,286200,0.0,0.0
2022-12-07 00:00:00-05:00,12.131778202588125,12.222069341359761,12.025070991275392,12.033279418945312,184300,0.0,0.0
2022-12-08 00:00:00-05:00,12.164612770080566,12.263111566999573,12.107155334244194,12.164612770080566,147500,0.0,0.0
2022-12-09 00:00:00-05:00,12.156404187347777,12.246694548532837,12.07432147150769,12.205653190612793,124800,0.0,0.0
2022-12-12 00:00:00-05:00,12.263111760047854,12.353402912410798,12.205654323306975,12.279528617858887,191400,0.0,0.0
2022-12-13 00:00:00-05:00,12.460109140081757,12.525775000459625,12.15640434013442,12.197444915771484,236000,0.0,0.0
2022-12-14 00:00:00-05:00,12.172821017450811,12.254903738392834,12.008656358365608,12.090738296508789,292300,0.0,0.0
2022-12-15 00:00:00-05:00,12.066114719218238,12.090739224270827,11.90195004753614,11.934782981872559,217800,0.0,0.0
2022-12-16 00:00:00-05:00,11.860907902302213,12.107155284997527,11.770617534526766,11.967615127563477,1006000,0.0,0.0
2022-12-19 00:00:00-05:00,11.852700991719193,11.893742357891693,11.450497325386381,11.507955551147461,366300,0.0,0.0
2022-12-20 00:00:00-05:00,11.499744923073207,11.68853407545943,11.458703564746132,11.598243713378906,241400,0.0,0.0
2022-12-21 00:00:00-05:00,11.645488943845885,11.73666330457696,11.529448201627611,11.570891380310059,200300,0.137,0.0
2022-12-22 00:00:00-05:00,11.496293918576546,11.645489046969358,11.429985148282608,11.604045867919922,234700,0.0,0.0
2022-12-23 00:00:00-05:00,11.554313182725016,11.711797095312505,11.554313182725016,11.653777122497559,199600,0.0,0.0
2022-12-27 00:00:00-05:00,11.612334528700165,11.703508889193397,11.562602556318385,11.587468147277832,184200,0.0,0.0
2022-12-28 00:00:00-05:00,11.529448717385566,11.645489464794803,11.429985558376044,11.454851150512695,238700,0.0,0.0
2022-12-29 00:00:00-05:00,11.504583427761306,11.645489771012317,11.488005838925686,11.554314613342285,156600,0.0,0.0
2022-12-30 00:00:00-05:00,11.463140685930021,11.628912628331529,11.446563886921359,11.529449462890625,258500,0.0,0.0
2023-01-03 00:00:00-05:00,11.604045227126793,11.77810593715221,11.595756433682048,11.703508377075195,136700,0.0,0.0
2023-01-04 00:00:00-05:00,11.69522310238917,11.968747044658532,11.69522310238917,11.935592651367188,150100,0.0,0.0
2023-01-05 00:00:00-05:00,11.952167513991299,11.952167513991299,11.778106791342381,11.811261177062988,158800,0.0,0.0
2023-01-06 00:00:00-05:00,11.811261819809308,11.894148183852801,11.736664250262757,11.852705001831055,177000,0.0,0.0
2023-01-09 00:00:00-05:00,11.885858810113678,12.0764963314751,11.885858810113678,12.001898765563965,141800,0.0,0.0
2023-01-10 00:00:00-05:00,12.018477195531634,12.15109474845653,12.001899606184539,12.109651565551758,113000,0.0,0.0
2023-01-11 00:00:00-05:00,12.184247667088952,12.366597175598145,12.175958873415155,12.366597175598145,173800,0.0,0.0
2023-01-12 00:00:00-05:00,12.399751868313457,12.507503817364881,12.35830868937631,12.466060638427734,135700,0.0,0.0
2023-01-13 00:00:00-05:00,12.383174483217152,12.557235205231544,12.325154506033323,12.532369613647461,170900,0.0,0.0
2023-01-17 00:00:00-05:00,12.640121019899775,12.805892940756706,12.623543432582647,12.664986610412598,232800,0.0,0.0
2023-01-18 00:00:00-05:00,12.681565824137094,12.805894583109204,12.399753127306473,12.4246187210083,200000,0.0,0.0
2023-01-19 00:00:00-05:00,12.40804042691582,12.449483605067133,12.316865276890354,12.416328430175781,165200,0.0,0.0
2023-01-20 00:00:00-05:00,12.416328257123295,12.490925818663381,12.350019489190522,12.474349021911621,188900,0.0,0.0
2023-01-23 00:00:00-05:00,12.53237020712392,12.87220287322998,12.524081412715736,12.87220287322998,235000,0.0,0.0
2023-01-24 00:00:00-05:00,12.863913709499233,12.913644890538777,12.781027353816166,12.805892944335938,217100,0.0,0.0
2023-01-25 00:00:00-05:00,12.795023610074947,12.920464697439073,12.66958172517584,12.912101745605469,151200,0.137,0.0
2023-01-26 00:00:00-05:00,12.953914568871536,13.02081658259117,12.811747590333585,12.920463562011719,144300,0.0,0.0
2023-01-27 00:00:00-05:00,12.878650335491772,13.045906176825008,12.878650335491772,13.0040922164917,131100,0.0,0.0
2023-01-30 00:00:00-05:00,12.987365535822468,13.029179493652476,12.786659495280315,12.811747550964355,140600,0.0,0.0
2023-01-31 00:00:00-05:00,12.803385151917162,12.970640182495117,12.769934145801571,12.970640182495117,118700,0.0,0.0
2023-02-01 00:00:00-05:00,12.962276506608633,13.129531527832096,12.887011547674362,13.070992469787598,158900,0.0,0.0
2023-02-02 00:00:00-05:00,13.162984003308454,13.33860199460569,13.087719035961788,13.121170043945312,199400,0.0,0.0
2023-02-03 00:00:00-05:00,13.121170221957398,13.33860217556763,13.08771921352005,13.296788215637207,265400,0.0,0.0
2023-02-06 00:00:00-05:00,13.296788231710428,13.38041615167236,12.72812108758812,13.045906066894531,462900,0.0,0.0
2023-02-07 00:00:00-05:00,13.162984197799297,13.213161109283446,12.912101235448448,13.045906066894531,229600,0.0,0.0
2023-02-08 00:00:00-05:00,12.995729839414603,13.045906753539715,12.669581891438861,12.728121757507324,227900,0.0,0.0
2023-02-09 00:00:00-05:00,12.828474197722175,12.878650312002664,12.468875256060524,12.527414321899414,246200,0.0,0.0
2023-02-10 00:00:00-05:00,12.527413886739152,12.57759079681162,12.401972807860375,12.510688781738281,221400,0.0,0.0
2023-02-13 00:00:00-05:00,12.57758936844068,12.686305329972285,12.460510456590912,12.636128425598145,272000,0.0,0.0
2023-02-14 00:00:00-05:00,12.611042976379395,12.686307949715525,12.519052896488015,12.611042976379395,245800,0.0,0.0
2023-02-15 00:00:00-05:00,12.51567553743768,12.608508984456195,12.431280909350432,12.58319091796875,146400,0.137,0.0
2023-02-16 00:00:00-05:00,12.52411572903434,12.676025744539958,12.498797661399024,12.50723648071289,139000,0.0,0.0
2023-02-17 00:00:00-05:00,12.473479914833614,12.735102653503418,12.473479914833614,12.735102653503418,170800,0.0,0.0
2023-02-21 00:00:00-05:00,12.735100625861199,12.735100625861199,12.321568728661807,12.397522926330566,232800,0.0,0.0
2023-02-22 00:00:00-05:00,12.355327837065389,12.481918985898355,12.355327837065389,12.431282043457031,136200,0.0,0.0
2023-02-23 00:00:00-05:00,12.422842401484298,12.608509300170386,12.422842401484298,12.566312789916992,112200,0.0,0.0
2023-02-24 00:00:00-05:00,12.524117094893759,12.591632485848958,12.414404383379823,12.448162078857422,140400,0.0,0.0
2023-02-27 00:00:00-05:00,12.524114768879913,12.726660904128074,12.524114768879913,12.574750900268555,144200,0.0,0.0
2023-02-28 00:00:00-05:00,12.583191330644693,12.616949022017339,12.363765934299073,12.456600189208984,107800,0.0,0.0
2023-03-01 00:00:00-05:00,12.726662517716964,13.292104487277804,12.709784073396364,12.903890609741211,522100,0.0,0.0
2023-03-02 00:00:00-05:00,12.903891263458194,12.937648958656474,12.574753131639763,12.853254318237305,334900,0.0,0.0
2023-03-03 00:00:00-05:00,12.946087323304361,13.258346174700293,12.878571939480748,13.182391166687012,350600,0.0,0.0
2023-03-06 00:00:00-05:00,13.182391470407426,13.342741114318088,13.081118392338688,13.233028411865234,228500,0.0,0.0
2023-03-07 00:00:00-05:00,13.300542357002897,13.300542357002897,13.165511600866306,13.26678466796875,188700,0.0,0.0
2023-03-08 00:00:00-05:00,13.342741066298458,13.579044914275073,13.342741066298458,13.503089904785156,291200,0.0,0.0
2023-03-09 00:00:00-05:00,13.435573221395087,13.486209352930908,12.895449387649945,12.9545259475708,230700,0.0,0.0
2023-03-10 00:00:00-05:00,12.903891075298798,12.962966839822633,12.17810023669551,12.330009460449219,376800,0.0,0.0
2023-03-13 00:00:00-04:00,12.194978153492393,12.321570106792866,11.891158914295668,12.203417778015137,455100,0.0,0.0
2023-03-14 00:00:00-04:00,12.431281493783244,12.63382844974563,12.270932658695166,12.37220573425293,179800,0.0,0.0
2023-03-15 00:00:00-04:00,12.144341939232632,12.262493462416119,11.975552669232984,12.178099632263184,420900,0.0,0.0
2023-03-16 00:00:00-04:00,12.178099418756693,12.515676343143811,11.983992083598944,12.46504020690918,211000,0.0,0.0
2023-03-17 00:00:00-04:00,12.422843851772702,12.498798866851025,12.110584971331662,12.15278148651123,447600,0.0,0.0
2023-03-20 00:00:00-04:00,12.194978153492393,12.405963937479621,12.135902391526976,12.203417778015137,174400,0.0,0.0
2023-03-21 00:00:00-04:00,12.45659968856553,12.81949465502464,12.287811238486082,12.692903518676758,274300,0.0,0.0
2023-03-22 00:00:00-04:00,12.63924646182599,12.835137356067333,12.485939979553223,12.485939979553223,160800,0.137,0.0
2023-03-23 00:00:00-04:00,12.579627358921831,12.715899423617044,12.32411683149552,12.383735656738281,134100,0.0,0.0
2023-03-24 00:00:00-04:00,12.332631824397753,12.562591516613596,12.230427787494762,12.537040710449219,133800,0.0,0.0
2023-03-27 00:00:00-04:00,12.639245986938477,12.741450033865068,12.545558334738264,12.639245986938477,162400,0.0,0.0
2023-03-28 00:00:00-04:00,12.528525735521173,12.681832224300797,12.528525735521173,12.647764205932617,140200,0.0,0.0
2023-03-29 00:00:00-04:00,12.76700207456367,12.775519282357529,12.639247206638352,12.741451263427734,101900,0.0,0.0
2023-03-30 00:00:00-04:00,12.852171624679078,12.869205226823926,12.741450367878027,12.749967575073242,130800,0.0,0.0
2023-03-31 00:00:00-04:00,12.775518508098274,12.90327336828102,12.741450491233168,12.809586524963379,150400,0.0,0.0
2023-04-03 00:00:00-04:00,12.775519224639167,12.886240488722184,12.647764357291031,12.73293399810791,125800,0.0,0.0
2023-04-04 00:00:00-04:00,12.732934835609866,12.775520064942144,12.53704391782535,12.67331600189209,136200,0.0,0.0
2023-04-05 00:00:00-04:00,12.639246369778641,12.656279971992904,12.443354664718319,12.451871871948242,238800,0.0,0.0
2023-04-06 00:00:00-04:00,12.656280214391359,12.656280214391359,12.477422920365333,12.528525352478027,80800,0.0,0.0
2023-04-10 00:00:00-04:00,12.554075947461614,12.596661171452118,12.29004902076255,12.43483829498291,169600,0.0,0.0
2023-04-11 00:00:00-04:00,12.596659528914593,12.63072754121559,12.451870273573984,12.537040710449219,134900,0.0,0.0
2023-04-12 00:00:00-04:00,12.596661657235869,12.71590012655853,12.588144449660188,12.630729675292969,108800,0.0,0.0
2023-04-13 00:00:00-04:00,12.639246465678548,12.84365456727415,12.622212051089452,12.792552947998047,158700,0.0,0.0
2023-04-14 00:00:00-04:00,12.86920531850035,12.90327333527832,12.681831632344315,12.784035682678223,194700,0.0,0.0
2023-04-17 00:00:00-04:00,12.792553281314934,12.95437616289977,12.681832020337684,12.9458589553833,162500,0.0,0.0
2023-04-18 00:00:00-04:00,12.84365578311936,12.84365578311936,12.460390353284373,12.562594413757324,557900,0.0,0.0
2023-04-19 00:00:00-04:00,12.542821201159242,12.800727213040512,12.525627084432207,12.783533096313477,192800,0.137,0.0
2023-04-20 00:00:00-04:00,12.71475866682,12.774936437525652,12.59440230554806,12.620193481445312,113300,0.0,0.0
2023-04-21 00:00:00-04:00,12.551417959243604,12.594401610311637,12.388077133686956,12.456851959228516,280400,0.0,0.0
2023-04-24 00:00:00-04:00,12.456851959228516,12.508433488314981,12.396674191844799,12.456851959228516,170200,0.0,0.0
2023-04-25 00:00:00-04:00,12.39667380256893,12.465448625950849,12.31070486341125,12.327898979187012,136000,0.0,0.0
2023-04-26 00:00:00-04:00,12.30210852191354,12.42246405188933,12.052799584285829,12.095783233642578,217900,0.0,0.0
2023-04-27 00:00:00-04:00,12.164558440746443,12.293511852472236,12.13017102825835,12.250527381896973,122200,0.0,0.0
2023-04-28 00:00:00-04:00,12.259124540761679,12.534223842927918,12.259124540761679,12.456851959228516,102000,0.0,0.0
2023-05-01 00:00:00-04:00,12.465449305784684,12.534224132917407,12.336496709875984,12.379480361938477,113600,0.0,0.0
2023-05-02 00:00:00-04:00,12.379479435633643,12.379479435633643,11.975427561427573,12.147364616394043,188300,0.0,0.0
2023-05-03 00:00:00-04:00,12.155962951668842,12.293512610098144,12.104381419827536,12.130171775817871,101300,0.0,0.0
2023-05-04 00:00:00-04:00,12.00121822876126,12.06139599460915,11.78629669946386,11.837878227233887,173800,0.0,0.0
2023-05-05 00:00:00-04:00,11.958234038694302,12.173155573019823,11.958234038694302,12.078590393066406,122100,0.0,0.0
2023-05-08 00:00:00-04:00,12.08718826370503,12.147366035005929,12.044203789978399,12.104381561279297,106400,0.0,0.0
2023-05-09 00:00:00-04:00,12.104380894790516,12.138768307906261,11.941040887455879,12.027009010314941,113200,0.0,0.0
2023-05-10 00:00:00-04:00,12.130171594157405,12.147365711133887,11.966831582183932,12.121575355529785,124900,0.0,0.0
2023-05-11 00:00:00-04:00,11.932442807536054,12.052799153066347,11.588567885961155,11.880861282348633,272600,0.0,0.0
2023-05-12 00:00:00-04:00,11.880861485887522,11.984023718169173,11.640149610563668,11.683134078979492,243300,0.0,0.0
2023-05-15 00:00:00-04:00,11.683133798947674,11.846473791180074,11.657343446460564,11.760505676269531,112600,0.0,0.0
2023-05-16 00:00:00-04:00,11.786297020154597,11.949637026126252,11.743312549153448,11.820684432983398,185400,0.0,0.0
2023-05-17 00:00:00-04:00,11.932445382432887,12.035607635208532,11.794895712065358,11.958235740661621,100600,0.0,0.0
2023-05-18 00:00:00-04:00,11.958233373655345,12.027008195225857,11.906652667407732,12.00121784210205,90900,0.0,0.0
2023-05-19 00:00:00-04:00,12.095783233642578,12.181752172077193,12.07858993787199,12.095783233642578,112000,0.0,0.0
2023-05-22 00:00:00-04:00,12.095783303666007,12.353689300602328,12.095783303666007,12.24193000793457,261000,0.0,0.0
2023-05-23 00:00:00-04:00,12.117799822815227,12.300087675114284,12.109119251795077,12.17856216430664,168200,0.137,0.0
2023-05-24 00:00:00-04:00,12.100441015265192,12.152523623609364,11.978916308837082,12.00495719909668,124400,0.0,0.0
2023-05-25 00:00:00-04:00,11.944194531117997,12.091760951741872,11.935513958651898,12.048358917236328,111800,0.0,0.0
2023-05-26 00:00:00-04:00,12.013636744184655,12.213284932139286,12.013636744184655,12.169883728027344,162800,0.0,0.0
2023-05-30 00:00:00-04:00,12.1525225562872,12.308769539772005,12.143841984354733,12.26536750793457,140400,0.0,0.0
2023-05-31 00:00:00-04:00,12.230647909053896,12.239328482307206,12.022319117924631,12.074400901794434,127800,0.0,0.0
2023-06-01 00:00:00-04:00,12.152522838282705,12.334810713969944,12.091760488995266,12.317449569702148,196000,0.0,0.0
2023-06-02 00:00:00-04:00,12.282727711737301,12.499737041116582,12.282727711737301,12.395572662353516,148100,0.0,0.0
2023-06-05 00:00:00-04:00,12.412934445092322,12.49973768461783,12.326130377741876,12.43897533416748,76700,0.0,0.0
2023-06-06 00:00:00-04:00,12.465017721930254,12.560502373060995,12.412935937518068,12.51710033416748,204900,0.0,0.0
2023-06-07 00:00:00-04:00,12.57786043444404,12.751467731033955,12.543138975126055,12.655983924865723,337900,0.0,0.0
2023-06-08 00:00:00-04:00,12.664664753357542,12.73410767340108,12.551819801330566,12.551819801330566,288800,0.0,0.0
2023-06-09 00:00:00-04:00,12.595223199524094,12.647304981293631,12.456337344372,12.473697662353516,286500,0.0,0.0
2023-06-12 00:00:00-04:00,12.473697222099394,12.682025997474653,12.473697222099394,12.64730453491211,298500,0.0,0.0
2023-06-13 00:00:00-04:00,12.638624790140199,12.708067715265285,12.560501292418236,12.64730453491211,330100,0.0,0.0
2023-06-14 00:00:00-04:00,12.76014929358445,12.76014929358445,12.404254100985336,12.43029499053955,411500,0.0,0.0
2023-06-15 00:00:00-04:00,12.499736918279776,12.812230879322946,12.499736918279776,12.75146770477295,502600,0.0,0.0
2023-06-16 00:00:00-04:00,12.775127579273455,12.775127579273455,12.49474095731874,12.599885940551758,852600,0.137,0.0
2023-06-20 00:00:00-04:00,12.547312716571101,12.608647915299585,12.47721606283971,12.529788970947266,355400,0.0,0.0
2023-06-21 00:00:00-04:00,12.415880685644588,12.573598561467398,12.328259457827926,12.521025657653809,288900,0.0,0.0
2023-06-22 00:00:00-04:00,12.521026132921655,12.538550713397361,12.39835657644568,12.415881156921387,184700,0.0,0.0
2023-06-23 00:00:00-04:00,12.372069898466533,12.407118221978758,12.266924927929859,12.275687217712402,179000,0.0,0.0
2023-06-26 00:00:00-04:00,12.477215054120018,12.494739633945105,12.301973433958942,12.328259468078613,302500,0.0,0.0
2023-06-27 00:00:00-04:00,12.354546306426894,12.538550216033013,12.319497982483727,12.503501892089844,159500,0.0,0.0
2023-06-28 00:00:00-04:00,12.46845377221878,12.55607500719203,12.398357118487391,12.529788970947266,145900,0.0,0.0
2023-06-29 00:00:00-04:00,12.547312716571101,12.61740937030249,12.503502934702501,12.529788970947266,305700,0.0,0.0
2023-06-30 00:00:00-04:00,12.617408318191671,12.652456642134839,12.468452732528721,12.503501892089844,250900,0.0,0.0
2023-07-03 00:00:00-04:00,12.512263666510954,12.608647186534277,12.45969159706003,12.573598861694336,104000,0.0,0.0
2023-07-05 00:00:00-04:00,12.529787947559067,12.591122305659955,12.442166719742405,12.521025657653809,314800,0.0,0.0
2023-07-06 00:00:00-04:00,12.42464272437392,12.459691047668457,12.266924851739526,12.459691047668457,151300,0.0,0.0
2023-07-07 00:00:00-04:00,12.512263298034668,12.652456593265853,12.485977264083308,12.512263298034668,535700,0.0,0.0
2023-07-10 00:00:00-04:00,12.56483754417246,12.687506272798553,12.547312962586995,12.591123580932617,287100,0.0,0.0
2023-07-11 00:00:00-04:00,12.626170688675744,12.757602531015028,12.59988465445507,12.722554206848145,174600,0.0,0.0
2023-07-12 00:00:00-04:00,12.801412422070271,12.862747616615096,12.722554318714872,12.766364097595215,432300,0.0,0.0
2023-07-13 00:00:00-04:00,12.792652061280137,12.85398642545033,12.748841443036554,12.783889770507812,354600,0.0,0.0
2023-07-14 00:00:00-04:00,12.810174781880345,12.871509141141336,12.678743773287373,12.775126457214355,310200,0.0,0.0
2023-07-17 00:00:00-04:00,12.792651740228239,13.020465445265055,12.705030505940066,12.92408275604248,328100,0.0,0.0
2023-07-18 00:00:00-04:00,12.941606165272864,13.186944429198915,12.932843875513875,13.090560913085938,271300,0.0,0.0
2023-07-19 00:00:00-04:00,13.114438018861415,13.255928787081798,13.096752094509618,13.105594635009766,208200,0.137,0.0
2023-07-20 00:00:00-04:00,13.096751842954479,13.149810458342252,12.91988754272461,12.91988754272461,212100,0.0,0.0
2023-07-21 00:00:00-04:00,12.919887499913251,12.972946958476692,12.822612809790341,12.884514808654785,250900,0.0,0.0
2023-07-24 00:00:00-04:00,12.937573432922363,12.999475427794978,12.875671438049748,12.937573432922363,428300,0.0,0.0
2023-07-25 00:00:00-04:00,12.937575419592289,13.087909581669184,12.928732035152104,13.008320808410645,396000,0.0,0.0
2023-07-26 00:00:00-04:00,12.999476066352091,13.406262431250115,12.999476066352091,13.38857650756836,273900,0.0,0.0
2023-07-27 00:00:00-04:00,13.406263224287134,13.477008609901985,13.238243144289742,13.273615837097168,307700,0.0,0.0
2023-07-28 00:00:00-04:00,13.353204692529044,13.397419926308713,13.291301847204762,13.370890617370605,210900,0.0,0.0
2023-07-31 00:00:00-04:00,13.415106811139069,13.485852197823462,13.370890733623439,13.4239501953125,170500,0.0,0.0
2023-08-01 00:00:00-04:00,13.415106811139069,13.441636120307832,13.335518040281242,13.4239501953125,193300,0.0,0.0
2023-08-02 00:00:00-04:00,13.353204644849898,13.397419878471691,13.238243182059888,13.282459259033203,154500,0.0,0.0
2023-08-03 00:00:00-04:00,13.282459300085353,13.335517917936102,13.194027145865405,13.317831993103027,113000,0.0,0.0
2023-08-04 00:00:00-04:00,13.344359573777226,13.512379633012728,13.317830268287707,13.459321022033691,127300,0.0,0.0
2023-08-07 00:00:00-04:00,13.556596832487783,13.618498831564876,13.432791990982107,13.574283599853516,200500,0.0,0.0
2023-08-08 00:00:00-04:00,13.397419186116062,13.57428348486928,13.317831263698888,13.54775333404541,175300,0.0,0.0
2023-08-09 00:00:00-04:00,13.618499836021112,13.724618761339528,13.538911907059624,13.689245223999023,172000,0.0,0.0
2023-08-10 00:00:00-04:00,13.698087649704394,13.742303724934114,13.48585150062353,13.662714958190918,181400,0.0,0.0
2023-08-11 00:00:00-04:00,13.512380556760444,13.530067323863522,13.247084953674594,13.477007865905762,258000,0.0,0.0
2023-08-14 00:00:00-04:00,13.54775340608719,13.556596789742173,13.397419257358422,13.538910865783691,164800,0.0,0.0
2023-08-15 00:00:00-04:00,13.450477639086714,13.547752321449224,13.441634256139736,13.459321022033691,178100,0.0,0.0
2023-08-16 00:00:00-04:00,13.450479469660793,13.53006824031258,13.423950160560707,13.441636085510254,394000,0.0,0.0
2023-08-17 00:00:00-04:00,13.510348137290016,13.510348137290016,13.305104629955975,13.376493453979492,346100,0.137,0.0
2023-08-18 00:00:00-04:00,13.26048583086504,13.474653144730217,13.21586845603909,13.447881698608398,183800,0.0,0.0
2023-08-21 00:00:00-04:00,13.447883040620937,13.474654489414375,13.349723614777544,13.438960075378418,154700,0.0,0.0
2023-08-22 00:00:00-04:00,13.5014246198875,13.510348435843117,13.305104923973582,13.3140287399292,219600,0.0,0.0
2023-08-23 00:00:00-04:00,13.296180527005955,13.465729618666055,13.296180527005955,13.412187576293945,227800,0.0,0.0
2023-08-24 00:00:00-04:00,13.42111235202683,13.519271777205965,13.385417938232422,13.385417938232422,117600,0.0,0.0
2023-08-25 00:00:00-04:00,13.456806178175896,13.546042634276025,13.40326498533335,13.483576774597168,100200,0.0,0.0
2023-08-28 00:00:00-04:00,13.554964162658534,13.688818832624243,13.554964162658534,13.635276794433594,292800,0.0,0.0
2023-08-29 00:00:00-04:00,13.653125758474623,13.715590766616822,13.554965487368985,13.679896354675293,186800,0.0,0.0
2023-08-30 00:00:00-04:00,13.72451401091856,13.778055201090638,13.679895785093912,13.69774341583252,169500,0.0,0.0
2023-08-31 00:00:00-04:00,13.697743900583447,13.74236127696519,13.572813034057617,13.572813034057617,317800,0.0,0.0
2023-09-01 00:00:00-04:00,13.608508983033403,13.679897814534769,13.519272518145696,13.528196334838867,129400,0.0,0.0
2023-09-05 00:00:00-04:00,13.528195593410056,13.537119409614146,13.385417938232422,13.385417938232422,212100,0.0,0.0
2023-09-06 00:00:00-04:00,13.385418140114858,13.39434195645354,13.260487264439211,13.296181678771973,187800,0.0,0.0
2023-09-07 00:00:00-04:00,13.314028445714392,13.394341085496325,13.305104629955975,13.376493453979492,143800,0.0,0.0
2023-09-08 00:00:00-04:00,13.456805602532443,13.581736465524058,13.438958822689,13.554965019226074,109500,0.0,0.0
2023-09-11 00:00:00-04:00,13.635278323540389,13.653125955279375,13.54604271791122,13.590660095214844,124700,0.0,0.0
2023-09-12 00:00:00-04:00,13.590660192824245,13.670972834182654,13.581737227912589,13.617431640625,116600,0.0,0.0
2023-09-13 00:00:00-04:00,13.617430779552528,13.733437826287863,13.617430779552528,13.69774341583252,115900,0.0,0.0
2023-09-14 00:00:00-04:00,13.813749313354492,13.876215168569324,13.760208124338185,13.813749313354492,203600,0.0,0.0
2023-09-15 00:00:00-04:00,13.840522097900365,13.858368878958455,13.778056236642207,13.831598281860352,208700,0.0,0.0
2023-09-18 00:00:00-04:00,13.831598084239516,13.965451918839516,13.831598084239516,13.9208345413208,322900,0.0,0.0
2023-09-19 00:00:00-04:00,13.927135358592697,14.044170210512512,13.909129600499586,13.972148895263672,153900,0.137,0.0
2023-09-20 00:00:00-04:00,14.008159941385525,14.080181258631779,13.90012710695432,13.954143524169922,141800,0.0,0.0
2023-09-21 00:00:00-04:00,13.86411639127629,13.900127049751223,13.792095074326426,13.837108612060547,177800,0.0,0.0
2023-09-22 00:00:00-04:00,13.88212223356156,13.963146430259526,13.837108695555822,13.873119354248047,107700,0.0,0.0
2023-09-25 00:00:00-04:00,13.855114620095346,13.945140838623047,13.837108861252704,13.945140838623047,202400,0.0,0.0
2023-09-26 00:00:00-04:00,13.918131978538181,14.053171725128308,13.69306516184679,13.71107006072998,243400,0.0,0.0
2023-09-27 00:00:00-04:00,13.702069446858644,13.900127647709972,13.693066567212167,13.774090766906738,224300,0.0,0.0
2023-09-28 00:00:00-04:00,13.765087460801965,13.963146514079055,13.729076801893571,13.909130096435547,170300,0.0,0.0
2023-09-29 00:00:00-04:00,13.954144037041479,14.04417111618907,13.846112057201484,13.855114936828613,216000,0.0,0.0
2023-10-02 00:00:00-04:00,13.837109015752079,13.909130334803132,13.46799954097496,13.504010200500488,240300,0.0,0.0
2023-10-03 00:00:00-04:00,13.458996467526323,13.47700222631057,13.06287921845306,13.233929634094238,294400,0.0,0.0
2023-10-04 00:00:00-04:00,13.233930261878212,13.287946682231523,13.035871198665246,13.089887619018555,246500,0.0,0.0
2023-10-05 00:00:00-04:00,13.062879725941606,13.16190882741671,13.04487396645784,13.13490104675293,132300,0.0,0.0
2023-10-06 00:00:00-04:00,13.10789245646833,13.32395640555692,13.089886698096707,13.287945747375488,142700,0.0,0.0
2023-10-09 00:00:00-04:00,13.233930044415835,13.4770026441687,13.233930044415835,13.413983345031738,155700,0.0,0.0
2023-10-10 00:00:00-04:00,13.458996412300603,13.531017730018402,13.35996731507909,13.395977973937988,159600,0.0,0.0
2023-10-11 00:00:00-04:00,13.431988125297698,13.549022976807665,13.37797170976933,13.495006561279297,177100,0.0,0.0
2023-10-12 00:00:00-04:00,13.576030646222678,13.576030646222678,13.404980239120341,13.540019989013672,168100,0.0,0.0
2023-10-13 00:00:00-04:00,13.630048299088626,13.639050320287026,13.4950076783702,13.567028999328613,189800,0.0,0.0
2023-10-16 00:00:00-04:00,13.585033945875841,13.756084358275382,13.576031066654334,13.720073699951172,263400,0.0,0.0
2023-10-17 00:00:00-04:00,13.7380796917124,13.7380796917124,13.504009979348847,13.594037055969238,215300,0.0,0.0
2023-10-18 00:00:00-04:00,13.522015513724662,13.594036830401182,13.377972021809805,13.404980659484863,299500,0.0,0.0
2023-10-19 00:00:00-04:00,13.377972074298967,13.404980712079995,13.206921661161564,13.242932319641113,158700,0.0,0.0
2023-10-20 00:00:00-04:00,13.24293178565068,13.26993956378086,13.044872742718518,13.107892036437988,171600,0.0,0.0
2023-10-23 00:00:00-04:00,13.053875973586951,13.116894410443798,12.891827583312988,12.891827583312988,216200,0.0,0.0
2023-10-24 00:00:00-04:00,12.918836952031912,13.098890252216504,12.918836952031912,12.981855392456055,120600,0.0,0.0
2023-10-25 00:00:00-04:00,12.96384977610177,13.026869075782649,12.76579157299577,12.855817794799805,440800,0.0,0.0
2023-10-26 00:00:00-04:00,12.945844762324777,13.071882502026074,12.864820562414074,12.90083122253418,193000,0.0,0.0
2023-10-27 00:00:00-04:00,12.918836845929214,13.044873725742354,12.666761369179227,12.747785568237305,182100,0.0,0.0
2023-10-30 00:00:00-04:00,12.801801513963905,12.85581707229826,12.540724025849677,12.729780197143555,465100,0.0,0.0
2023-10-31 00:00:00-04:00,12.729779800100884,12.891827328611491,12.684766263851683,12.783795356750488,264300,0.0,0.0
2023-11-01 00:00:00-04:00,12.828809762408559,13.09889013964532,12.783796223108789,13.02686882019043,229500,0.0,0.0
2023-11-02 00:00:00-04:00,13.188916150716695,13.350964546203613,13.188916150716695,13.350964546203613,193200,0.0,0.0
2023-11-03 00:00:00-04:00,13.449993810639945,13.522015988406576,13.395978250517281,13.422986030578613,188200,0.0,0.0
2023-11-06 00:00:00-05:00,13.413983180017116,13.486004499377493,13.25193564073719,13.341961860656738,153300,0.0,0.0
