Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.042893530505532,10.118530514990558,9.958853060004259,9.967256546020508,205700,0.0,0.0
2022-12-06 00:00:00-05:00,9.933639244800734,10.000871935344332,9.757153231754568,9.790769577026367,157800,0.0,0.0
2022-12-07 00:00:00-05:00,9.748748735423849,9.942042500319431,9.748748735423849,9.807577133178711,302800,0.0,0.0
2022-12-08 00:00:00-05:00,9.849599061544032,9.975660159517222,9.832790487693252,9.933639526367188,190300,0.0,0.0
2022-12-09 00:00:00-05:00,9.843528553457999,9.955094360664685,9.843528553457999,9.852109909057617,222300,0.245,0.0
2022-12-12 00:00:00-05:00,9.860692635654926,9.998004154237226,9.860692635654926,9.989422798156738,244700,0.0,0.0
2022-12-13 00:00:00-05:00,10.298374138874538,10.324119845058176,10.066660327898063,10.126734733581543,291200,0.0,0.0
2022-12-14 00:00:00-05:00,10.12673372106369,10.229717353942705,10.040913617777266,10.135315895080566,590900,0.0,0.0
2022-12-15 00:00:00-05:00,10.015168320223722,10.015168320223722,9.783454523020442,9.817782402038574,298100,0.0,0.0
2022-12-16 00:00:00-05:00,9.77487321123051,9.860692499942715,9.663307399307564,9.731963157653809,192800,0.0,0.0
2022-12-19 00:00:00-05:00,9.69763646361228,9.77487440580122,9.577488462602673,9.62039852142334,360500,0.0,0.0
2022-12-20 00:00:00-05:00,9.594653129577637,9.68905460733987,9.551743069343413,9.594653129577637,474300,0.0,0.0
2022-12-21 00:00:00-05:00,9.628979153212754,9.826364246326353,9.628979153212754,9.766290664672852,446400,0.0,0.0
2022-12-22 00:00:00-05:00,9.731963471407676,9.731963471407676,9.577487600927801,9.706217765808105,692500,0.0,0.0
2022-12-23 00:00:00-05:00,9.740546082314733,9.80920184594913,9.646143793486493,9.663308143615723,826100,0.0,0.0
2022-12-27 00:00:00-05:00,9.59465128113739,9.697634914794607,9.568904758892211,9.586069107055664,618300,0.0,0.0
2022-12-28 00:00:00-05:00,9.586071713563658,9.671891840833574,9.500251586293743,9.52599811553955,398700,0.0,0.0
2022-12-29 00:00:00-05:00,9.583583508728426,9.695320458998655,9.549202971698868,9.635154724121094,480900,0.017,0.0
2022-12-30 00:00:00-05:00,9.626560004583705,9.71251176253849,9.583584125606313,9.695321083068848,391400,0.0,0.0
2023-01-03 00:00:00-05:00,9.729701117883804,9.772676994633152,9.574989109161498,9.652344703674316,335500,0.0,0.0
2023-01-04 00:00:00-05:00,9.686725342532744,9.85003267843455,9.686725342532744,9.841437339782715,240700,0.0,0.0
2023-01-05 00:00:00-05:00,9.781272055669772,9.850033128633978,9.746891519187669,9.7984619140625,466100,0.0,0.0
2023-01-06 00:00:00-05:00,9.841436701255777,10.039125378938586,9.807056168575707,9.953173637390137,190900,0.0,0.0
2023-01-09 00:00:00-05:00,10.013340072828047,10.047720607939604,9.918793806195417,9.927389144897461,345900,0.0,0.0
2023-01-10 00:00:00-05:00,9.901603684314201,10.073506355285645,9.901603684314201,10.073506355285645,173900,0.0,0.0
2023-01-11 00:00:00-05:00,10.107887444488165,10.236814249871767,10.107887444488165,10.211029052734375,191500,0.0,0.0
2023-01-12 00:00:00-05:00,10.245410466202596,10.348552083281543,10.193839247814768,10.288386344909668,201400,0.0,0.0
2023-01-13 00:00:00-05:00,10.159456443637216,10.271193375484067,10.150861925569401,10.262598037719727,222400,0.0,0.0
2023-01-17 00:00:00-05:00,10.228219085878663,10.33136151558574,10.228219085878663,10.314170837402344,221400,0.0,0.0
2023-01-18 00:00:00-05:00,10.305575777419277,10.39152753127081,10.16805362701416,10.16805362701416,248000,0.0,0.0
2023-01-19 00:00:00-05:00,10.07350718152391,10.176648792566544,10.056316503168473,10.064911842346191,160700,0.0,0.0
2023-01-20 00:00:00-05:00,10.090696689263348,10.305575243053607,10.064911492323573,10.296979904174805,192200,0.0,0.0
2023-01-23 00:00:00-05:00,10.339956460788944,10.51185915121875,10.279790724062684,10.434503555297852,207200,0.0,0.0
2023-01-24 00:00:00-05:00,10.443098068237305,10.915831081383537,10.382932331550276,10.443098068237305,427200,0.0,0.0
2023-01-25 00:00:00-05:00,10.39152704821448,10.42590758421756,10.254004904202164,10.38293170928955,265400,0.0,0.0
2023-01-26 00:00:00-05:00,10.434503921674187,10.52905019980612,10.400123382381057,10.477478981018066,184600,0.0,0.0
2023-01-27 00:00:00-05:00,10.511857669078282,10.649380621728488,10.477477135839871,10.56342887878418,289000,0.0,0.0
2023-01-30 00:00:00-05:00,10.511858691470072,10.572025245261564,10.4688836355147,10.48607349395752,231700,0.0,0.0
2023-01-31 00:00:00-05:00,10.49466806698162,10.597809669199785,10.49466806698162,10.580619812011719,210200,0.0,0.0
2023-02-01 00:00:00-05:00,10.580620485684141,10.804093561537162,10.554834468715352,10.735332489013672,235600,0.0,0.0
2023-02-02 00:00:00-05:00,10.847069093662581,11.036162446968898,10.838473754944882,10.958806037902832,236600,0.0,0.0
2023-02-03 00:00:00-05:00,10.881449320822087,10.958805727698474,10.804092913945702,10.847068786621094,201000,0.0,0.0
2023-02-06 00:00:00-05:00,10.761117875533044,10.76971239432248,10.649380934304418,10.675166130065918,161700,0.0,0.0
2023-02-07 00:00:00-05:00,10.623595098160324,10.829879126823943,10.623595098160324,10.778307914733887,124400,0.0,0.0
2023-02-08 00:00:00-05:00,10.769711556910982,10.778306894728672,10.64078476843174,10.692355155944824,165300,0.0,0.0
2023-02-09 00:00:00-05:00,10.838473407708838,10.838473407708838,10.537643939496668,10.580619812011719,290000,0.0,0.0
2023-02-10 00:00:00-05:00,10.503262330614577,10.597808584715402,10.48607165548906,10.572023391723633,194300,0.0,0.0
2023-02-13 00:00:00-05:00,10.623594348321156,10.761117297622398,10.554833283518809,10.709546089172363,159900,0.0,0.0
2023-02-14 00:00:00-05:00,10.700952206776051,10.795499298512734,10.675167008891803,10.752523422241211,155500,0.0,0.0
2023-02-15 00:00:00-05:00,10.73533324417289,10.821285000721707,10.700952705492703,10.795499801635742,221400,0.0,0.0
2023-02-16 00:00:00-05:00,10.70954621765858,10.82987849235463,10.700950879531028,10.718141555786133,185700,0.0,0.0
2023-02-17 00:00:00-05:00,10.62359619140625,10.69235726813794,10.563430454190195,10.62359619140625,107200,0.0,0.0
2023-02-21 00:00:00-05:00,10.572025067154804,10.572025067154804,10.36574185113633,10.38293170928955,209500,0.0,0.0
2023-02-22 00:00:00-05:00,10.400121879737474,10.477477467197897,10.305574795569301,10.33995532989502,136200,0.0,0.0
2023-02-23 00:00:00-05:00,10.443096353840351,10.477476886259796,10.288384367801132,10.374335289001465,91000,0.0,0.0
2023-02-24 00:00:00-05:00,10.305574483427277,10.314169821672515,10.193837545328902,10.228218078613281,256300,0.0,0.0
2023-02-27 00:00:00-05:00,10.305573911999058,10.331359925304977,10.211027655633604,10.254003524780273,200400,0.0,0.0
2023-02-28 00:00:00-05:00,10.228219159747592,10.288385714127356,10.211029301136701,10.236814498901367,233500,0.0,0.0
2023-03-01 00:00:00-05:00,10.254004927761121,10.288385463843191,10.15945783876295,10.211029052734375,201900,0.0,0.0
2023-03-02 00:00:00-05:00,10.12507591227638,10.271193375484067,10.12507591227638,10.262598037719727,145000,0.0,0.0
2023-03-03 00:00:00-05:00,10.322765277441025,10.443096735458024,10.314169939097932,10.408716201782227,136100,0.0,0.0
2023-03-06 00:00:00-05:00,10.486072607476915,10.511857802809617,10.408716201782227,10.408716201782227,149000,0.0,0.0
2023-03-07 00:00:00-05:00,10.443096878255664,10.443096878255664,10.24540901184082,10.24540901184082,165900,0.0,0.0
2023-03-08 00:00:00-05:00,10.245408181887571,10.279788713248408,10.211027650526734,10.262598037719727,125200,0.0,0.0
2023-03-09 00:00:00-05:00,10.27119350677992,10.331360052202882,10.073505653852214,10.09929084777832,174400,0.0,0.0
2023-03-10 00:00:00-05:00,10.068569383214312,10.138794733147535,9.901783549258752,9.98078727722168,267000,0.245,0.0
2023-03-13 00:00:00-04:00,9.857892718925326,10.033456934876106,9.761333069874176,9.840336799621582,231000,0.0,0.0
2023-03-14 00:00:00-04:00,9.972008799784666,10.059790904902231,9.91056182849369,10.024678230285645,139000,0.0,0.0
2023-03-15 00:00:00-04:00,9.893005546918925,9.901783087386992,9.770110771692146,9.857892036437988,181400,0.0,0.0
2023-03-16 00:00:00-04:00,9.840336868226702,9.954453274529419,9.814002570511377,9.945674896240234,438000,0.0,0.0
2023-03-17 00:00:00-04:00,9.936894719906938,9.95445147330848,9.814000794704464,9.849113464355469,174900,0.0,0.0
2023-03-20 00:00:00-04:00,9.901782911405817,9.936895584110541,9.840335943460587,9.89300537109375,244100,0.0,0.0
2023-03-21 00:00:00-04:00,9.954452881052472,10.059790904902231,9.954452881052472,10.024678230285645,169500,0.0,0.0
2023-03-22 00:00:00-04:00,10.086124810230595,10.209019585196375,10.007121086120605,10.007121086120605,599900,0.0,0.0
2023-03-23 00:00:00-04:00,10.051010903320405,10.147571370781794,9.91933860406659,9.989563941955566,317900,0.0,0.0
2023-03-24 00:00:00-04:00,9.98956441087231,10.02467708146501,9.901782315814508,10.015898704528809,537000,0.0,0.0
2023-03-27 00:00:00-04:00,10.042232513427734,10.121236227735675,10.024676597554892,10.042232513427734,285700,0.0,0.0
2023-03-28 00:00:00-04:00,9.963231358314477,10.059791005184607,9.928118683347865,9.98078727722168,151300,0.0,0.0
2023-03-29 00:00:00-04:00,10.051011942243113,10.130015664822444,10.051011942243113,10.094902992248535,158200,0.0,0.0
2023-03-30 00:00:00-04:00,10.13879346057986,10.182684508067204,10.13879346057986,10.165127754211426,166700,0.0,0.0
2023-03-31 00:00:00-04:00,10.165127937041047,10.375803964186991,10.165127937041047,10.323135375976562,270300,0.0,0.0
2023-04-03 00:00:00-04:00,10.331913557733678,10.367026228260851,10.28802251028669,10.314356803894043,348200,0.0,0.0
2023-04-04 00:00:00-04:00,10.331914239901925,10.331914239901925,10.200241088867188,10.200241088867188,170600,0.0,0.0
2023-04-05 00:00:00-04:00,10.14757232266008,10.182684994898262,10.077346141031578,10.1387939453125,190500,0.0,0.0
2023-04-06 00:00:00-04:00,10.094902413092516,10.226574718402448,10.094902413092516,10.165127754211426,193500,0.0,0.0
2023-04-10 00:00:00-04:00,10.16512812616013,10.261687764443788,10.138793831564977,10.235353469848633,309500,0.0,0.0
2023-04-11 00:00:00-04:00,10.279244422912598,10.331913848762998,10.279244422912598,10.279244422912598,153400,0.0,0.0
2023-04-12 00:00:00-04:00,10.323135000164797,10.375803586457835,10.252909660339355,10.252909660339355,168200,0.0,0.0
2023-04-13 00:00:00-04:00,10.323135086750778,10.384582050325406,10.296799956231284,10.358247756958008,122400,0.0,0.0
2023-04-14 00:00:00-04:00,10.402139095444321,10.419695012463757,10.314356998890787,10.323135375976562,157800,0.0,0.0
2023-04-17 00:00:00-04:00,10.279244889238223,10.419695581674777,10.279244889238223,10.402139663696289,314700,0.0,0.0
2023-04-18 00:00:00-04:00,10.48114206122506,10.48114206122506,10.41091671828385,10.428473472595215,118400,0.0,0.0
2023-04-19 00:00:00-04:00,10.393360045567839,10.46358538340394,10.393360045567839,10.437251091003418,100000,0.0,0.0
2023-04-20 00:00:00-04:00,10.40213917828029,10.46358614406582,10.40213917828029,10.428473472595215,122000,0.0,0.0
2023-04-21 00:00:00-04:00,10.419695386664722,10.45480805911671,10.375804336811703,10.39336109161377,130800,0.0,0.0
2023-04-24 00:00:00-04:00,10.446029955476684,10.463586710738863,10.393361363994481,10.410917282104492,151700,0.0,0.0
2023-04-25 00:00:00-04:00,10.384582336631,10.393360713712854,10.226574897766113,10.226574897766113,177900,0.0,0.0
2023-04-26 00:00:00-04:00,10.235353761712686,10.270466434558186,10.182685171020516,10.200241088867188,309000,0.0,0.0
2023-04-27 00:00:00-04:00,10.252908334336313,10.340689579189371,10.244129958705415,10.33191204071045,67400,0.0,0.0
2023-04-28 00:00:00-04:00,10.402139450463338,10.463586417856693,10.367026778073972,10.446029663085938,156100,0.0,0.0
2023-05-01 00:00:00-04:00,10.437251091003418,10.498698052321991,10.42847271448589,10.437251091003418,92500,0.0,0.0
2023-05-02 00:00:00-04:00,10.34947099920421,10.393362053117649,10.25291135031642,10.296801567077637,161100,0.0,0.0
2023-05-03 00:00:00-04:00,10.270465946023261,10.375803959549149,10.226574897766113,10.226574897766113,175700,0.0,0.0
2023-05-04 00:00:00-04:00,10.156350135803223,10.209019564152035,10.138794217788394,10.156350135803223,178300,0.0,0.0
2023-05-05 00:00:00-04:00,10.235354593890154,10.323136701717035,10.235354593890154,10.296801567077637,76900,0.0,0.0
2023-05-08 00:00:00-04:00,10.314358619735446,10.34069291797895,10.226576509387437,10.261689186096191,117500,0.0,0.0
2023-05-09 00:00:00-04:00,10.165127932497375,10.26168756894141,10.165127932497375,10.226574897766113,159300,0.0,0.0
2023-05-10 00:00:00-04:00,10.331913945284422,10.349469862630482,10.182684880658321,10.235353469848633,125200,0.0,0.0
2023-05-11 00:00:00-04:00,10.244131651929818,10.252910029011671,10.191462226590819,10.226574897766113,171600,0.0,0.0
2023-05-12 00:00:00-04:00,10.279244812057598,10.279244812057598,10.138794120675604,10.200241088867188,77300,0.0,0.0
2023-05-15 00:00:00-04:00,10.173906599273186,10.22657518895977,10.147572304429897,10.191462516784668,127100,0.0,0.0
2023-05-16 00:00:00-04:00,10.191462730670906,10.200241108186948,10.14757251739502,10.14757251739502,120200,0.0,0.0
2023-05-17 00:00:00-04:00,10.173906793521102,10.226575384213273,10.138794120675604,10.200241088867188,154800,0.0,0.0
2023-05-18 00:00:00-04:00,10.19146203847289,10.314356803894043,10.19146203847289,10.314356803894043,253100,0.0,0.0
2023-05-19 00:00:00-04:00,10.270466240328314,10.340691584691246,10.270466240328314,10.288022994995117,131400,0.0,0.0
2023-05-22 00:00:00-04:00,10.244131283573154,10.305578246632393,10.244131283573154,10.252909660339355,134700,0.0,0.0
2023-05-23 00:00:00-04:00,10.2353536645151,10.296800632123169,10.217797746835146,10.244132041931152,242000,0.0,0.0
2023-05-24 00:00:00-04:00,10.200241009970263,10.200241009970263,10.077346237385507,10.094902992248535,173700,0.0,0.0
2023-05-25 00:00:00-04:00,10.112459456024448,10.156349667614343,10.068568407282427,10.13001537322998,210000,0.0,0.0
2023-05-26 00:00:00-04:00,10.147571937546688,10.22657481922023,10.112459266641078,10.21779727935791,162900,0.0,0.0
2023-05-30 00:00:00-04:00,10.270466434558186,10.288023189557013,10.191462711367775,10.200241088867188,175600,0.0,0.0
2023-05-31 00:00:00-04:00,10.138794798770382,10.226576068178968,10.112460501663028,10.182685852050781,278200,0.0,0.0
2023-06-01 00:00:00-04:00,10.226574530040752,10.296799869866193,10.173905943747714,10.252909660339355,212300,0.0,0.0
2023-06-02 00:00:00-04:00,10.314357562347361,10.44602987721859,10.314357562347361,10.402139663696289,253200,0.0,0.0
2023-06-05 00:00:00-04:00,10.428473939674053,10.525033581254977,10.428473939674053,10.454808235168457,169900,0.0,0.0
2023-06-06 00:00:00-04:00,10.472364602948801,10.568924240958495,10.454807848500423,10.533811569213867,160900,0.0,0.0
2023-06-07 00:00:00-04:00,10.551367564214425,10.639148818681765,10.533810811029715,10.54258918762207,136300,0.0,0.0
2023-06-08 00:00:00-04:00,10.560146621191397,10.630371969717768,10.560146621191397,10.621594429016113,89200,0.0,0.0
2023-06-09 00:00:00-04:00,10.652952465424425,10.661911405743902,10.590234756469727,10.590234756469727,104300,0.245,0.0
2023-06-12 00:00:00-04:00,10.608154075944745,10.661911134305262,10.545437223039796,10.652952194213867,261800,0.0,0.0
2023-06-13 00:00:00-04:00,10.69775021575037,10.69775021575037,10.635033358403193,10.688791275024414,222400,0.0,0.0
2023-06-14 00:00:00-04:00,10.715670333904782,10.823185317989736,10.715670333904782,10.769428253173828,268000,0.0,0.0
2023-06-15 00:00:00-04:00,10.751508115556057,10.89486142038431,10.733588525225978,10.859023094177246,165800,0.0,0.0
2023-06-16 00:00:00-04:00,10.930699158870256,10.930699158870256,10.796305656433105,10.796305656433105,91900,0.0,0.0
2023-06-20 00:00:00-04:00,10.805264691436362,10.81422363103673,10.724628253862114,10.760466575622559,275200,0.0,0.0
2023-06-21 00:00:00-04:00,10.715670082475377,10.733588818842527,10.608155100913123,10.626073837280273,314400,0.0,0.0
2023-06-22 00:00:00-04:00,10.635032286850397,10.70670893215471,10.572315435822375,10.697749137878418,370600,0.0,0.0
2023-06-23 00:00:00-04:00,10.697749482494684,10.72462886618945,10.617113894769503,10.64399242401123,481600,0.0,0.0
2023-06-26 00:00:00-04:00,10.599194281400313,10.715669047118816,10.581275546764486,10.652952194213867,180100,0.0,0.0
2023-06-27 00:00:00-04:00,10.69774959958595,10.814224366845684,10.688790659376009,10.805265426635742,167500,0.0,0.0
2023-06-28 00:00:00-04:00,10.841104909230465,10.841104909230465,10.7515086619331,10.769428253173828,134200,0.0,0.0
2023-06-29 00:00:00-04:00,10.778386794881271,10.859023243569789,10.778386794881271,10.841104507446289,107000,0.0,0.0
2023-06-30 00:00:00-04:00,10.921739529015326,10.9575778538363,10.894860999012861,10.939659118652344,152600,0.0,0.0
2023-07-03 00:00:00-04:00,10.939659897344558,10.9844580201728,10.859023447144345,10.966538429260254,94600,0.0,0.0
2023-07-05 00:00:00-04:00,10.957576751708984,10.99341592737827,10.921738430492676,10.957576751708984,132000,0.0,0.0
2023-07-06 00:00:00-04:00,10.841103799999157,10.85006274024973,10.73358797246178,10.787345886230469,116900,0.0,0.0
2023-07-07 00:00:00-04:00,10.751506395218408,10.894859677108846,10.751506395218408,10.83214282989502,98600,0.0,0.0
2023-07-10 00:00:00-04:00,10.83214411983542,10.94861888885498,10.83214411983542,10.94861888885498,172700,0.0,0.0
2023-07-11 00:00:00-04:00,11.011336152592182,11.038214683532715,10.984457621651652,11.038214683532715,115200,0.0,0.0
2023-07-12 00:00:00-04:00,11.127810257039211,11.217406494059421,11.127810257039211,11.172608375549316,168800,0.0,0.0
2023-07-13 00:00:00-04:00,11.226366217357135,11.235326012574806,11.181568095721886,11.199487686157227,131000,0.0,0.0
2023-07-14 00:00:00-04:00,11.235324293540808,11.235324293540808,11.12780933073814,11.163647651672363,83400,0.0,0.0
2023-07-17 00:00:00-04:00,11.118850535440107,11.163648654244303,11.074052416635908,11.145729064941406,155900,0.0,0.0
2023-07-18 00:00:00-04:00,11.12780991528352,11.24428467805142,11.12780991528352,11.226365089416504,157400,0.0,0.0
2023-07-19 00:00:00-04:00,11.199487290129106,11.307002265579978,11.154689170077976,11.271163940429688,164400,0.0,0.0
2023-07-20 00:00:00-04:00,11.271163206550776,11.28908279518569,11.217406149552062,11.226365089416504,138900,0.0,0.0
2023-07-21 00:00:00-04:00,11.25324498360316,11.378678691933949,11.25324498360316,11.315961837768555,164700,0.0,0.0
2023-07-24 00:00:00-04:00,11.378678469753487,11.396598058852588,11.333880351458768,11.360759735107422,209000,0.0,0.0
2023-07-25 00:00:00-04:00,11.369718503212985,11.39659788645503,11.360759563251994,11.387638092041016,143500,0.0,0.0
2023-07-26 00:00:00-04:00,11.33388110435787,11.441396937188584,11.324922163666221,11.396598815917969,161600,0.0,0.0
2023-07-27 00:00:00-04:00,11.477235489720595,11.522032757421812,11.351800918579102,11.351800918579102,240100,0.0,0.0
2023-07-28 00:00:00-04:00,11.414517155640613,11.46827507019043,11.4055573608068,11.46827507019043,187100,0.0,0.0
2023-07-31 00:00:00-04:00,11.477234692179314,11.513073016521785,11.477234692179314,11.495153427124023,232200,0.0,0.0
2023-08-01 00:00:00-04:00,11.441396564734715,11.486193830093942,11.441396564734715,11.459315299987793,162900,0.0,0.0
2023-08-02 00:00:00-04:00,11.441395412295646,11.441395412295646,11.315960860346282,11.324920654296875,327400,0.0,0.0
2023-08-03 00:00:00-04:00,11.226365065320914,11.315961299397154,11.217406125475701,11.23532485961914,238100,0.0,0.0
2023-08-04 00:00:00-04:00,11.235325427314304,11.298042281664802,11.136770248413086,11.136770248413086,199900,0.0,0.0
2023-08-07 00:00:00-04:00,11.181567872676572,11.253245378535038,11.136770606388021,11.244285583496094,181900,0.0,0.0
2023-08-08 00:00:00-04:00,11.199487636207083,11.2174072265625,11.091972657433866,11.2174072265625,128900,0.0,0.0
2023-08-09 00:00:00-04:00,11.244285832927678,11.244285832927678,11.172609179932296,11.19052791595459,211000,0.0,0.0
2023-08-10 00:00:00-04:00,11.298041883679732,11.333880206968011,11.181567119379567,11.208446502685547,208500,0.0,0.0
2023-08-11 00:00:00-04:00,11.145729522374866,11.25324535369873,11.10989119675127,11.25324535369873,117800,0.0,0.0
2023-08-14 00:00:00-04:00,11.253245205081077,11.289083530231368,11.226365820378556,11.271163940429688,76400,0.0,0.0
2023-08-15 00:00:00-04:00,11.253244817976897,11.271163552709115,11.154688786364058,11.172608375549316,401800,0.0,0.0
2023-08-16 00:00:00-04:00,11.172608996759175,11.199487527578498,11.047174428847184,11.056134223937988,306600,0.0,0.0
2023-08-17 00:00:00-04:00,11.08301241793624,11.127810537575723,10.930699323833835,10.939659118652344,186400,0.0,0.0
2023-08-18 00:00:00-04:00,10.850062151006982,10.948618178488376,10.850062151006982,10.89486026763916,114000,0.0,0.0
2023-08-21 00:00:00-04:00,10.92173970222628,11.002376147965572,10.885901376836935,10.91278076171875,115500,0.0,0.0
2023-08-22 00:00:00-04:00,10.948619336921452,10.966538072798436,10.850063299012207,10.859023094177246,154200,0.0,0.0
2023-08-23 00:00:00-04:00,10.912780564114582,10.993417008393743,10.912780564114582,10.94861888885498,162100,0.0,0.0
2023-08-24 00:00:00-04:00,11.020295046052585,11.020295046052585,10.84110343035519,10.850062370300293,180100,0.0,0.0
2023-08-25 00:00:00-04:00,10.867982864379883,10.957578252465202,10.832144538255136,10.867982864379883,99300,0.0,0.0
2023-08-28 00:00:00-04:00,10.939659897344558,10.993417815629074,10.930700101888284,10.966538429260254,99900,0.0,0.0
2023-08-29 00:00:00-04:00,11.002375768330412,11.154688859592854,10.957577649526213,11.145729064941406,177100,0.0,0.0
2023-08-30 00:00:00-04:00,11.163648629775853,11.190527159218242,11.136770100333466,11.154688835144043,70900,0.0,0.0
2023-08-31 00:00:00-04:00,11.199486904874163,11.244285023384268,11.163648580956687,11.172608375549316,113700,0.0,0.0
2023-09-01 00:00:00-04:00,11.226366242452281,11.244285832927678,11.163649384694597,11.19052791595459,102800,0.0,0.0
2023-09-05 00:00:00-04:00,11.163648778212862,11.253245016816193,11.136770248413086,11.136770248413086,94000,0.0,0.0
2023-09-06 00:00:00-04:00,11.172608057427173,11.181566997311668,11.020294971501512,11.047173500061035,129300,0.0,0.0
2023-09-07 00:00:00-04:00,10.993416835102835,11.029255159278309,10.966537451131444,10.975497245788574,98800,0.0,0.0
2023-09-08 00:00:00-04:00,10.9892111232236,11.089777629435968,10.897786392564464,10.952640533447266,365400,0.245,0.0
2023-09-11 00:00:00-04:00,11.00749470813429,11.044064423235437,10.897785562830853,10.916069984436035,238800,0.0,0.0
2023-09-12 00:00:00-04:00,10.906928558852023,10.925212981042728,10.870358842579803,10.888643264770508,123300,0.0,0.0
2023-09-13 00:00:00-04:00,10.916071163096076,10.943499106301548,10.778934934632225,10.797220230102539,221100,0.0,0.0
2023-09-14 00:00:00-04:00,10.861216650883863,10.934356086494594,10.824646933078496,10.906929016113281,186300,0.0,0.0
2023-09-15 00:00:00-04:00,10.852073561794278,10.879500631059344,10.797219423264146,10.806361198425293,135900,0.0,0.0
2023-09-18 00:00:00-04:00,10.79722000197314,10.842931495901354,10.760650283696052,10.788077354431152,141800,0.0,0.0
2023-09-19 00:00:00-04:00,10.78807701940901,10.806361442034305,10.71493758512617,10.733222007751465,140200,0.0,0.0
2023-09-20 00:00:00-04:00,10.788077748998115,10.861217188227318,10.724080085754395,10.724080085754395,205200,0.0,0.0
2023-09-21 00:00:00-04:00,10.687510135198144,10.687510135198144,10.577800978724996,10.586943626403809,172200,0.0,0.0
2023-09-22 00:00:00-04:00,10.660083522396242,10.714938538936813,10.513804640809267,10.605229377746582,445400,0.0,0.0
2023-09-25 00:00:00-04:00,10.532089936953094,10.641799098143325,10.532089936953094,10.605229377746582,169000,0.0,0.0
2023-09-26 00:00:00-04:00,10.522946851891806,10.59608628964801,10.358382680994907,10.376667976379395,178700,0.0,0.0
2023-09-27 00:00:00-04:00,10.376667290629369,10.440664076464055,10.303527857706639,10.349239349365234,206700,0.0,0.0
2023-09-28 00:00:00-04:00,10.303528909507154,10.449807790284993,10.303528909507154,10.394952774047852,135300,0.0,0.0
2023-09-29 00:00:00-04:00,10.404094589594788,10.477234024131521,10.358382225036621,10.358382225036621,530500,0.0,0.0
2023-10-02 00:00:00-04:00,10.285243366124494,10.404095171871061,10.285243366124494,10.34009838104248,282400,0.0,0.0
2023-10-03 00:00:00-04:00,10.202960862255539,10.276100297893217,10.129821426617859,10.157248497009277,261700,0.0,0.0
2023-10-04 00:00:00-04:00,10.120679006408121,10.193818443687842,10.093251935400943,10.166391372680664,204600,0.0,0.0
2023-10-05 00:00:00-04:00,10.166391267471843,10.221246280809389,10.084109183410952,10.120678901672363,154900,0.0,0.0
2023-10-06 00:00:00-04:00,10.120678391617336,10.25781548210443,10.084108675198939,10.221245765686035,267700,0.0,0.0
2023-10-09 00:00:00-04:00,10.212103598091925,10.321812752498227,10.129821514314486,10.285243034362793,89500,0.0,0.0
2023-10-10 00:00:00-04:00,10.257816068354272,10.431522013296508,10.257816068354272,10.330955505371094,90200,0.0,0.0
2023-10-11 00:00:00-04:00,10.358382576279686,10.385809647188278,10.294385786862682,10.330955505371094,155800,0.0,0.0
2023-10-12 00:00:00-04:00,10.312670730122617,10.330956026244175,10.212104217126772,10.230388641357422,144000,0.0,0.0
2023-10-13 00:00:00-04:00,10.257816690869669,10.285243763442727,10.138964880531866,10.148107528686523,92300,0.0,0.0
2023-10-16 00:00:00-04:00,10.230388021214214,10.303528329375936,10.230388021214214,10.285243034362793,146700,0.0,0.0
2023-10-17 00:00:00-04:00,10.230388619116326,10.367525724057147,10.212104194925425,10.312670707702637,118800,0.0,0.0
2023-10-18 00:00:00-04:00,10.248674042715011,10.276101115288068,10.138964880531866,10.148107528686523,94200,0.0,0.0
2023-10-19 00:00:00-04:00,10.138963727150184,10.16639079660321,9.965256919535776,9.97439956665039,219400,0.0,0.0
2023-10-20 00:00:00-04:00,9.946972987984461,10.001827129597036,9.828121185302734,9.828121185302734,123200,0.0,0.0
2023-10-23 00:00:00-04:00,9.800693633202108,9.864690419237633,9.736695975275765,9.764123916625977,192200,0.0,0.0
2023-10-24 00:00:00-04:00,9.800693044772151,9.864689826965332,9.800693044772151,9.864689826965332,251000,0.0,0.0
2023-10-25 00:00:00-04:00,9.791551354969451,9.818978425462126,9.654415130615234,9.654415130615234,198900,0.0,0.0
2023-10-26 00:00:00-04:00,9.599560240122853,9.68184232454073,9.553847874125049,9.61784553527832,393300,0.0,0.0
2023-10-27 00:00:00-04:00,9.636130229220335,9.654415524889433,9.581275214103927,9.590417861938477,185900,0.0,0.0
2023-10-30 00:00:00-04:00,9.599559663050757,9.672699095494165,9.562989946829054,9.636129379272461,296200,0.0,0.0
2023-10-31 00:00:00-04:00,9.6452723852747,9.754981538022925,9.636129737906304,9.736696243286133,255600,0.0,0.0
2023-11-01 00:00:00-04:00,9.736696802275137,9.828121537426156,9.700127082592909,9.800694465637207,359300,0.0,0.0
2023-11-02 00:00:00-04:00,9.87383352138055,10.129821549210432,9.87383352138055,10.120678901672363,192900,0.0,0.0
2023-11-03 00:00:00-04:00,10.184676049267638,10.330954914941222,10.184676049267638,10.221245765686035,139100,0.0,0.0
2023-11-06 00:00:00-05:00,10.221246157110382,10.266957650465795,10.148106721472702,10.157248497009277,192800,0.0,0.0
