Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-06 00:00:00-05:00,41.880001068115234,42.09000015258789,38.529998779296875,38.97999954223633,2278000,0.0,0.0
2022-12-07 00:00:00-05:00,38.599998474121094,39.630001068115234,37.6349983215332,38.04999923706055,1284000,0.0,0.0
2022-12-08 00:00:00-05:00,38.34000015258789,38.79999923706055,37.61000061035156,38.349998474121094,1337600,0.0,0.0
2022-12-09 00:00:00-05:00,38.25,38.957000732421875,37.79999923706055,37.939998626708984,731200,0.0,0.0
2022-12-12 00:00:00-05:00,37.939998626708984,40.27000045776367,37.68000030517578,40.040000915527344,1520600,0.0,0.0
2022-12-13 00:00:00-05:00,42.540000915527344,43.13999938964844,39.099998474121094,40.029998779296875,1258800,0.0,0.0
2022-12-14 00:00:00-05:00,39.540000915527344,40.5099983215332,38.209999084472656,38.79999923706055,914400,0.0,0.0
2022-12-15 00:00:00-05:00,37.900001525878906,39.13999938964844,36.04999923706055,36.529998779296875,1447900,0.0,0.0
2022-12-16 00:00:00-05:00,35.880001068115234,37.060001373291016,35.20000076293945,36.86000061035156,3462000,0.0,0.0
2022-12-19 00:00:00-05:00,36.880001068115234,36.880001068115234,35.310001373291016,35.939998626708984,1172000,0.0,0.0
2022-12-20 00:00:00-05:00,35.400001525878906,36.4900016784668,35.220001220703125,36.029998779296875,983000,0.0,0.0
2022-12-21 00:00:00-05:00,36.09000015258789,37.0099983215332,35.58000183105469,36.209999084472656,1089600,0.0,0.0
2022-12-22 00:00:00-05:00,35.63999938964844,36.099998474121094,34.15999984741211,36.06999969482422,921700,0.0,0.0
2022-12-23 00:00:00-05:00,35.91999816894531,35.91999816894531,34.470001220703125,34.97999954223633,881200,0.0,0.0
2022-12-27 00:00:00-05:00,34.45000076293945,34.88999938964844,32.9900016784668,33.209999084472656,746600,0.0,0.0
2022-12-28 00:00:00-05:00,33.25,34.380001068115234,32.71799850463867,33.459999084472656,772500,0.0,0.0
2022-12-29 00:00:00-05:00,34.25,35.83000183105469,33.93000030517578,35.279998779296875,1043000,0.0,0.0
2022-12-30 00:00:00-05:00,34.529998779296875,35.029998779296875,33.5099983215332,34.88999938964844,892400,0.0,0.0
2023-01-03 00:00:00-05:00,35.619998931884766,36.099998474121094,34.29999923706055,34.650001525878906,974900,0.0,0.0
2023-01-04 00:00:00-05:00,34.900001525878906,39.20000076293945,34.869998931884766,39.130001068115234,1883900,0.0,0.0
2023-01-05 00:00:00-05:00,38.619998931884766,39.40999984741211,37.599998474121094,38.790000915527344,929100,0.0,0.0
2023-01-06 00:00:00-05:00,39.560001373291016,39.560001373291016,38.0,38.099998474121094,1027500,0.0,0.0
2023-01-09 00:00:00-05:00,38.369998931884766,38.369998931884766,35.79999923706055,36.38999938964844,1296300,0.0,0.0
2023-01-10 00:00:00-05:00,36.34000015258789,37.849998474121094,36.3120002746582,37.810001373291016,772800,0.0,0.0
2023-01-11 00:00:00-05:00,37.900001525878906,38.492000579833984,37.04999923706055,37.5099983215332,1000300,0.0,0.0
2023-01-12 00:00:00-05:00,37.79999923706055,38.349998474121094,35.650001525878906,38.209999084472656,1294800,0.0,0.0
2023-01-13 00:00:00-05:00,37.18000030517578,38.4900016784668,36.724998474121094,37.63999938964844,866200,0.0,0.0
2023-01-17 00:00:00-05:00,37.56999969482422,37.869998931884766,36.290000915527344,37.04999923706055,1102700,0.0,0.0
2023-01-18 00:00:00-05:00,37.5,38.90999984741211,35.849998474121094,36.08000183105469,1068700,0.0,0.0
2023-01-19 00:00:00-05:00,35.0,35.65999984741211,33.2599983215332,33.29999923706055,1222100,0.0,0.0
2023-01-20 00:00:00-05:00,33.810001373291016,34.19499969482422,32.435001373291016,33.849998474121094,1518000,0.0,0.0
2023-01-23 00:00:00-05:00,34.0099983215332,36.029998779296875,33.459999084472656,35.880001068115234,1281800,0.0,0.0
2023-01-24 00:00:00-05:00,35.880001068115234,38.70000076293945,35.470001220703125,38.529998779296875,1673800,0.0,0.0
2023-01-25 00:00:00-05:00,37.709999084472656,39.189998626708984,36.11000061035156,39.02000045776367,1262100,0.0,0.0
2023-01-26 00:00:00-05:00,39.79999923706055,40.11000061035156,38.0,38.630001068115234,1026500,0.0,0.0
2023-01-27 00:00:00-05:00,38.439998626708984,41.70000076293945,38.439998626708984,41.630001068115234,1126300,0.0,0.0
2023-01-30 00:00:00-05:00,41.31999969482422,42.0,39.900001525878906,40.119998931884766,1285600,0.0,0.0
2023-01-31 00:00:00-05:00,40.27000045776367,42.689998626708984,40.27000045776367,42.439998626708984,1042900,0.0,0.0
2023-02-01 00:00:00-05:00,43.709999084472656,43.72999954223633,40.900001525878906,43.150001525878906,1208500,0.0,0.0
2023-02-02 00:00:00-05:00,44.470001220703125,46.03499984741211,43.43000030517578,44.599998474121094,1622000,0.0,0.0
2023-02-03 00:00:00-05:00,42.86000061035156,44.5099983215332,42.41999816894531,43.22999954223633,785900,0.0,0.0
2023-02-06 00:00:00-05:00,42.93000030517578,44.2400016784668,42.40999984741211,43.849998474121094,747900,0.0,0.0
2023-02-07 00:00:00-05:00,43.959999084472656,45.34000015258789,43.0,44.81999969482422,1056900,0.0,0.0
2023-02-08 00:00:00-05:00,44.83000183105469,45.2599983215332,43.02000045776367,43.11000061035156,807800,0.0,0.0
2023-02-09 00:00:00-05:00,43.7599983215332,44.119998931884766,40.470001220703125,41.099998474121094,799700,0.0,0.0
2023-02-10 00:00:00-05:00,40.43000030517578,40.55500030517578,39.279998779296875,39.970001220703125,875600,0.0,0.0
2023-02-13 00:00:00-05:00,40.0099983215332,41.540000915527344,39.38199996948242,41.31999969482422,587900,0.0,0.0
2023-02-14 00:00:00-05:00,40.77000045776367,41.880001068115234,38.849998474121094,40.779998779296875,872200,0.0,0.0
2023-02-15 00:00:00-05:00,40.599998474121094,41.83000183105469,39.81999969482422,41.779998779296875,710900,0.0,0.0
2023-02-16 00:00:00-05:00,40.540000915527344,41.619998931884766,39.0,39.83000183105469,887700,0.0,0.0
2023-02-17 00:00:00-05:00,39.79999923706055,40.400001525878906,37.34000015258789,40.380001068115234,1560100,0.0,0.0
2023-02-21 00:00:00-05:00,39.15999984741211,39.22999954223633,37.52000045776367,37.599998474121094,1340400,0.0,0.0
2023-02-22 00:00:00-05:00,38.060001373291016,39.68000030517578,37.70500183105469,38.939998626708984,1219700,0.0,0.0
2023-02-23 00:00:00-05:00,40.77000045776367,40.77000045776367,37.560001373291016,38.970001220703125,1080500,0.0,0.0
2023-02-24 00:00:00-05:00,37.81999969482422,38.45800018310547,37.02000045776367,37.7400016784668,916400,0.0,0.0
2023-02-27 00:00:00-05:00,38.58000183105469,39.82400131225586,38.130001068115234,39.38999938964844,1104600,0.0,0.0
2023-02-28 00:00:00-05:00,39.130001068115234,41.099998474121094,39.07500076293945,40.16999816894531,1529800,0.0,0.0
2023-03-01 00:00:00-05:00,39.65999984741211,40.875,39.619998931884766,40.75,1053700,0.0,0.0
2023-03-02 00:00:00-05:00,43.880001068115234,45.25,43.060001373291016,43.9900016784668,3404100,0.0,0.0
2023-03-03 00:00:00-05:00,44.15999984741211,44.290000915527344,42.86000061035156,43.38999938964844,1513200,0.0,0.0
2023-03-06 00:00:00-05:00,43.38999938964844,43.60599899291992,39.970001220703125,40.08000183105469,1113700,0.0,0.0
2023-03-07 00:00:00-05:00,40.0,41.540000915527344,39.650001525878906,40.025001525878906,807000,0.0,0.0
2023-03-08 00:00:00-05:00,39.97999954223633,41.119998931884766,39.5,40.25,654400,0.0,0.0
2023-03-09 00:00:00-05:00,40.06999969482422,40.34000015258789,37.029998779296875,37.41999816894531,1524400,0.0,0.0
2023-03-10 00:00:00-05:00,36.91999816894531,37.029998779296875,34.209999084472656,35.81999969482422,2024800,0.0,0.0
2023-03-13 00:00:00-04:00,35.38999938964844,38.650001525878906,35.25,38.310001373291016,1505700,0.0,0.0
2023-03-14 00:00:00-04:00,40.20000076293945,41.54999923706055,39.369998931884766,40.130001068115234,1814600,0.0,0.0
2023-03-15 00:00:00-04:00,39.11000061035156,41.06999969482422,38.7599983215332,40.880001068115234,1358200,0.0,0.0
2023-03-16 00:00:00-04:00,40.84000015258789,41.31999969482422,39.630001068115234,40.54999923706055,1243500,0.0,0.0
2023-03-17 00:00:00-04:00,40.470001220703125,40.4900016784668,38.91999816894531,39.84000015258789,1395200,0.0,0.0
2023-03-20 00:00:00-04:00,39.63999938964844,39.779998779296875,37.7599983215332,38.27000045776367,1138000,0.0,0.0
2023-03-21 00:00:00-04:00,38.79999923706055,39.939998626708984,38.25,39.790000915527344,1022700,0.0,0.0
2023-03-22 00:00:00-04:00,39.68000030517578,39.72999954223633,37.04999923706055,37.150001525878906,1241900,0.0,0.0
2023-03-23 00:00:00-04:00,37.709999084472656,38.849998474121094,36.36000061035156,37.18000030517578,1002800,0.0,0.0
2023-03-24 00:00:00-04:00,36.84000015258789,38.400001525878906,36.459999084472656,38.29999923706055,777900,0.0,0.0
2023-03-27 00:00:00-04:00,38.61000061035156,39.279998779296875,36.91999816894531,37.150001525878906,1142100,0.0,0.0
2023-03-28 00:00:00-04:00,36.91999816894531,37.54999923706055,35.97999954223633,36.02000045776367,598100,0.0,0.0
2023-03-29 00:00:00-04:00,36.560001373291016,37.720001220703125,36.18000030517578,37.560001373291016,736800,0.0,0.0
2023-03-30 00:00:00-04:00,37.880001068115234,38.2599983215332,35.880001068115234,36.02000045776367,913400,0.0,0.0
2023-03-31 00:00:00-04:00,36.25,37.63999938964844,35.66999816894531,37.27000045776367,1121100,0.0,0.0
2023-04-03 00:00:00-04:00,37.029998779296875,37.72999954223633,36.5099983215332,37.09000015258789,960800,0.0,0.0
2023-04-04 00:00:00-04:00,37.09000015258789,37.09000015258789,35.25,36.18000030517578,790500,0.0,0.0
2023-04-05 00:00:00-04:00,36.040000915527344,36.314998626708984,34.93000030517578,35.790000915527344,1020800,0.0,0.0
2023-04-06 00:00:00-04:00,35.84000015258789,36.36000061035156,35.130001068115234,35.959999084472656,804700,0.0,0.0
2023-04-10 00:00:00-04:00,35.599998474121094,35.814998626708984,34.43000030517578,34.959999084472656,1046400,0.0,0.0
2023-04-11 00:00:00-04:00,35.11000061035156,35.689998626708984,34.70000076293945,35.310001373291016,865600,0.0,0.0
2023-04-12 00:00:00-04:00,36.58000183105469,36.58000183105469,34.40999984741211,34.58000183105469,780600,0.0,0.0
2023-04-13 00:00:00-04:00,35.189998626708984,39.34000015258789,35.01499938964844,39.11000061035156,1663800,0.0,0.0
2023-04-14 00:00:00-04:00,39.11000061035156,39.310001373291016,37.36000061035156,38.15999984741211,1129800,0.0,0.0
2023-04-17 00:00:00-04:00,38.599998474121094,40.67399978637695,38.310001373291016,39.25,926700,0.0,0.0
2023-04-18 00:00:00-04:00,39.189998626708984,39.709999084472656,37.20500183105469,37.790000915527344,1030600,0.0,0.0
2023-04-19 00:00:00-04:00,37.2400016784668,38.290000915527344,36.810001373291016,37.65999984741211,778000,0.0,0.0
2023-04-20 00:00:00-04:00,36.709999084472656,36.9900016784668,35.5,35.7599983215332,902000,0.0,0.0
2023-04-21 00:00:00-04:00,35.90999984741211,37.209999084472656,35.70000076293945,37.13999938964844,601500,0.0,0.0
2023-04-24 00:00:00-04:00,37.13999938964844,37.34000015258789,35.90999984741211,36.5099983215332,437400,0.0,0.0
2023-04-25 00:00:00-04:00,36.369998931884766,37.209999084472656,35.95000076293945,36.27000045776367,865900,0.0,0.0
2023-04-26 00:00:00-04:00,36.290000915527344,36.88999938964844,35.93000030517578,36.22999954223633,847100,0.0,0.0
2023-04-27 00:00:00-04:00,36.310001373291016,37.209999084472656,35.779998779296875,36.290000915527344,1346700,0.0,0.0
2023-04-28 00:00:00-04:00,36.2599983215332,38.25,35.63999938964844,37.75,789300,0.0,0.0
2023-05-01 00:00:00-04:00,37.4900016784668,38.25,37.04999923706055,37.7400016784668,644100,0.0,0.0
2023-05-02 00:00:00-04:00,37.720001220703125,37.790000915527344,36.88999938964844,37.0,1003500,0.0,0.0
2023-05-03 00:00:00-04:00,37.08000183105469,39.720001220703125,37.08000183105469,38.58000183105469,1080000,0.0,0.0
2023-05-04 00:00:00-04:00,38.7599983215332,44.209999084472656,38.540000915527344,43.650001525878906,1757500,0.0,0.0
2023-05-05 00:00:00-04:00,44.189998626708984,45.31999969482422,43.349998474121094,43.900001525878906,1463300,0.0,0.0
2023-05-08 00:00:00-04:00,43.56999969482422,43.869998931884766,42.060001373291016,43.189998626708984,975400,0.0,0.0
2023-05-09 00:00:00-04:00,42.5,44.33000183105469,42.15999984741211,43.97999954223633,881400,0.0,0.0
2023-05-10 00:00:00-04:00,44.880001068115234,45.5,44.13999938964844,45.189998626708984,1194500,0.0,0.0
2023-05-11 00:00:00-04:00,45.47999954223633,45.75,44.2599983215332,44.619998931884766,977500,0.0,0.0
2023-05-12 00:00:00-04:00,44.619998931884766,45.31999969482422,43.029998779296875,43.33000183105469,808100,0.0,0.0
2023-05-15 00:00:00-04:00,43.560001373291016,46.97999954223633,43.09000015258789,45.7599983215332,1296900,0.0,0.0
2023-05-16 00:00:00-04:00,45.0,45.060001373291016,43.0,43.70000076293945,1111900,0.0,0.0
2023-05-17 00:00:00-04:00,43.7400016784668,44.165000915527344,42.70000076293945,43.79999923706055,982700,0.0,0.0
2023-05-18 00:00:00-04:00,43.59000015258789,43.619998931884766,41.68000030517578,42.959999084472656,1003800,0.0,0.0
2023-05-19 00:00:00-04:00,43.43000030517578,43.619998931884766,41.68000030517578,42.02000045776367,1030300,0.0,0.0
2023-05-22 00:00:00-04:00,42.0099983215332,44.47999954223633,41.869998931884766,44.38999938964844,1414200,0.0,0.0
2023-05-23 00:00:00-04:00,44.41999816894531,45.63999938964844,43.290000915527344,43.45000076293945,894800,0.0,0.0
2023-05-24 00:00:00-04:00,42.790000915527344,43.310001373291016,41.27000045776367,41.7599983215332,913600,0.0,0.0
2023-05-25 00:00:00-04:00,41.650001525878906,41.650001525878906,38.900001525878906,39.220001220703125,1176400,0.0,0.0
2023-05-26 00:00:00-04:00,39.040000915527344,39.41999816894531,38.0099983215332,38.97999954223633,768500,0.0,0.0
2023-05-30 00:00:00-04:00,39.130001068115234,39.900001525878906,37.06999969482422,37.54999923706055,1103200,0.0,0.0
2023-05-31 00:00:00-04:00,37.27000045776367,38.650001525878906,36.59000015258789,37.2599983215332,1262700,0.0,0.0
2023-06-01 00:00:00-04:00,37.439998626708984,38.529998779296875,36.619998931884766,38.15999984741211,595800,0.0,0.0
2023-06-02 00:00:00-04:00,38.880001068115234,41.060001373291016,38.560001373291016,40.959999084472656,985400,0.0,0.0
2023-06-05 00:00:00-04:00,40.66999816894531,41.709999084472656,40.5099983215332,41.27000045776367,887300,0.0,0.0
2023-06-06 00:00:00-04:00,41.2599983215332,43.7599983215332,41.02000045776367,43.619998931884766,990200,0.0,0.0
2023-06-07 00:00:00-04:00,43.880001068115234,44.959999084472656,43.02000045776367,43.459999084472656,666600,0.0,0.0
2023-06-08 00:00:00-04:00,43.400001525878906,44.04999923706055,42.599998474121094,43.36000061035156,703700,0.0,0.0
2023-06-09 00:00:00-04:00,44.61000061035156,44.61000061035156,42.68000030517578,43.2400016784668,812600,0.0,0.0
2023-06-12 00:00:00-04:00,44.20000076293945,46.13999938964844,43.11000061035156,43.61000061035156,1729600,0.0,0.0
2023-06-13 00:00:00-04:00,44.2400016784668,46.349998474121094,44.0890007019043,46.029998779296875,1198100,0.0,0.0
2023-06-14 00:00:00-04:00,46.720001220703125,47.47999954223633,43.7140007019043,45.20000076293945,1320700,0.0,0.0
2023-06-15 00:00:00-04:00,44.5,45.68000030517578,44.375,45.56999969482422,670600,0.0,0.0
2023-06-16 00:00:00-04:00,46.40999984741211,46.900001525878906,44.83000183105469,44.90999984741211,1780000,0.0,0.0
2023-06-20 00:00:00-04:00,44.47999954223633,45.20000076293945,43.58000183105469,43.619998931884766,849100,0.0,0.0
2023-06-21 00:00:00-04:00,43.0,43.45000076293945,40.130001068115234,41.849998474121094,1310800,0.0,0.0
2023-06-22 00:00:00-04:00,41.630001068115234,42.40999984741211,41.0,41.97999954223633,903700,0.0,0.0
2023-06-23 00:00:00-04:00,41.09000015258789,41.880001068115234,40.40800094604492,40.97999954223633,3183500,0.0,0.0
2023-06-26 00:00:00-04:00,40.97999954223633,42.25,40.209999084472656,41.880001068115234,764600,0.0,0.0
2023-06-27 00:00:00-04:00,42.09000015258789,42.09000015258789,40.689998626708984,40.79999923706055,713400,0.0,0.0
2023-06-28 00:00:00-04:00,40.810001373291016,42.150001525878906,40.15999984741211,42.150001525878906,790400,0.0,0.0
2023-06-29 00:00:00-04:00,41.939998626708984,42.369998931884766,40.869998931884766,40.900001525878906,1168200,0.0,0.0
2023-06-30 00:00:00-04:00,41.58000183105469,41.89500045776367,40.650001525878906,40.779998779296875,816200,0.0,0.0
2023-07-03 00:00:00-04:00,40.779998779296875,41.40999984741211,40.439998626708984,40.709999084472656,487900,0.0,0.0
2023-07-05 00:00:00-04:00,40.5,40.7599983215332,39.75,40.45000076293945,711200,0.0,0.0
2023-07-06 00:00:00-04:00,39.7400016784668,39.7400016784668,38.689998626708984,39.119998931884766,853500,0.0,0.0
2023-07-07 00:00:00-04:00,39.310001373291016,40.01900100708008,38.95000076293945,39.349998474121094,682800,0.0,0.0
2023-07-10 00:00:00-04:00,39.150001525878906,43.189998626708984,39.099998474121094,42.900001525878906,1125800,0.0,0.0
2023-07-11 00:00:00-04:00,42.93000030517578,43.97999954223633,42.391998291015625,43.4900016784668,754200,0.0,0.0
2023-07-12 00:00:00-04:00,44.72999954223633,45.97999954223633,44.459999084472656,45.77000045776367,1127900,0.0,0.0
2023-07-13 00:00:00-04:00,46.099998474121094,46.5,45.22999954223633,45.779998779296875,835800,0.0,0.0
2023-07-14 00:00:00-04:00,46.11000061035156,46.25,43.790000915527344,43.959999084472656,723800,0.0,0.0
2023-07-17 00:00:00-04:00,44.0,45.70000076293945,43.630001068115234,44.130001068115234,688300,0.0,0.0
2023-07-18 00:00:00-04:00,44.59000015258789,44.81999969482422,43.25,44.18000030517578,1061500,0.0,0.0
2023-07-19 00:00:00-04:00,44.849998474121094,46.0,44.599998474121094,45.619998931884766,905200,0.0,0.0
2023-07-20 00:00:00-04:00,44.970001220703125,45.3849983215332,42.70000076293945,43.279998779296875,727900,0.0,0.0
2023-07-21 00:00:00-04:00,43.880001068115234,44.09000015258789,42.5099983215332,43.369998931884766,838900,0.0,0.0
2023-07-24 00:00:00-04:00,43.279998779296875,43.560001373291016,41.849998474121094,41.91999816894531,539600,0.0,0.0
2023-07-25 00:00:00-04:00,42.029998779296875,42.77000045776367,41.310001373291016,41.369998931884766,468800,0.0,0.0
2023-07-26 00:00:00-04:00,41.099998474121094,42.33000183105469,40.869998931884766,41.97999954223633,520100,0.0,0.0
2023-07-27 00:00:00-04:00,42.7400016784668,42.880001068115234,40.6349983215332,40.970001220703125,793900,0.0,0.0
2023-07-28 00:00:00-04:00,41.61000061035156,42.84000015258789,41.59000015258789,42.36000061035156,607700,0.0,0.0
2023-07-31 00:00:00-04:00,42.33000183105469,43.060001373291016,41.900001525878906,42.33000183105469,470500,0.0,0.0
2023-08-01 00:00:00-04:00,41.4900016784668,41.54999923706055,40.36000061035156,40.959999084472656,715200,0.0,0.0
2023-08-02 00:00:00-04:00,40.0,40.27000045776367,39.0,39.709999084472656,1100400,0.0,0.0
2023-08-03 00:00:00-04:00,38.33000183105469,39.380001068115234,38.04999923706055,39.09000015258789,1278900,0.0,0.0
2023-08-04 00:00:00-04:00,39.560001373291016,40.5,39.2599983215332,39.61000061035156,940400,0.0,0.0
2023-08-07 00:00:00-04:00,39.599998474121094,39.90999984741211,38.72999954223633,39.02000045776367,859900,0.0,0.0
2023-08-08 00:00:00-04:00,38.779998779296875,40.25,38.11000061035156,40.0099983215332,856500,0.0,0.0
2023-08-09 00:00:00-04:00,40.150001525878906,40.56999969482422,39.540000915527344,40.02000045776367,799700,0.0,0.0
2023-08-10 00:00:00-04:00,39.869998931884766,40.97999954223633,39.08000183105469,39.54999923706055,882100,0.0,0.0
2023-08-11 00:00:00-04:00,39.0099983215332,39.93000030517578,38.95100021362305,39.5099983215332,495400,0.0,0.0
2023-08-14 00:00:00-04:00,38.900001525878906,39.13999938964844,38.06999969482422,38.91999816894531,836600,0.0,0.0
2023-08-15 00:00:00-04:00,38.68000030517578,39.07400131225586,38.02000045776367,38.810001373291016,705000,0.0,0.0
2023-08-16 00:00:00-04:00,38.349998474121094,38.619998931884766,37.720001220703125,37.75,650900,0.0,0.0
2023-08-17 00:00:00-04:00,37.779998779296875,37.779998779296875,36.959999084472656,37.22999954223633,601700,0.0,0.0
2023-08-18 00:00:00-04:00,36.70000076293945,38.33000183105469,36.529998779296875,37.59000015258789,640200,0.0,0.0
2023-08-21 00:00:00-04:00,37.61000061035156,38.27000045776367,37.06999969482422,37.81999969482422,741800,0.0,0.0
2023-08-22 00:00:00-04:00,37.900001525878906,38.540000915527344,37.43000030517578,38.2599983215332,566500,0.0,0.0
2023-08-23 00:00:00-04:00,38.470001220703125,39.0099983215332,38.11000061035156,38.349998474121094,578000,0.0,0.0
2023-08-24 00:00:00-04:00,38.349998474121094,38.349998474121094,37.34000015258789,37.52000045776367,660100,0.0,0.0
2023-08-25 00:00:00-04:00,37.720001220703125,38.70000076293945,37.349998474121094,38.25,599400,0.0,0.0
2023-08-28 00:00:00-04:00,38.61000061035156,38.790000915527344,37.75,38.0099983215332,442200,0.0,0.0
2023-08-29 00:00:00-04:00,38.0,38.720001220703125,37.52000045776367,38.189998626708984,847800,0.0,0.0
2023-08-30 00:00:00-04:00,38.08000183105469,38.14500045776367,37.32600021362305,37.959999084472656,570800,0.0,0.0
2023-08-31 00:00:00-04:00,38.06999969482422,38.237998962402344,37.31999969482422,37.47999954223633,655700,0.0,0.0
2023-09-01 00:00:00-04:00,37.9900016784668,38.486000061035156,37.560001373291016,37.689998626708984,632500,0.0,0.0
2023-09-05 00:00:00-04:00,37.29999923706055,38.29999923706055,36.900001525878906,37.970001220703125,887400,0.0,0.0
2023-09-06 00:00:00-04:00,37.9900016784668,38.689998626708984,37.650001525878906,38.189998626708984,469200,0.0,0.0
2023-09-07 00:00:00-04:00,37.470001220703125,38.099998474121094,36.66999816894531,37.689998626708984,547100,0.0,0.0
2023-09-08 00:00:00-04:00,37.869998931884766,37.974998474121094,37.02000045776367,37.869998931884766,480500,0.0,0.0
2023-09-11 00:00:00-04:00,38.029998779296875,38.349998474121094,37.529998779296875,38.25,629700,0.0,0.0
2023-09-12 00:00:00-04:00,38.25,38.709999084472656,37.11000061035156,37.150001525878906,681700,0.0,0.0
2023-09-13 00:00:00-04:00,37.060001373291016,37.154998779296875,35.36000061035156,35.5,1337800,0.0,0.0
2023-09-14 00:00:00-04:00,35.79999923706055,36.25,35.58000183105469,36.0099983215332,763500,0.0,0.0
2023-09-15 00:00:00-04:00,36.060001373291016,36.16999816894531,35.540000915527344,35.81999969482422,1690100,0.0,0.0
2023-09-18 00:00:00-04:00,35.650001525878906,35.880001068115234,34.959999084472656,35.02000045776367,844000,0.0,0.0
2023-09-19 00:00:00-04:00,34.869998931884766,34.90299987792969,33.81999969482422,34.369998931884766,893300,0.0,0.0
2023-09-20 00:00:00-04:00,34.68000030517578,34.939998626708984,33.875,33.9900016784668,801700,0.0,0.0
2023-09-21 00:00:00-04:00,33.34000015258789,33.79999923706055,32.63999938964844,33.529998779296875,985100,0.0,0.0
2023-09-22 00:00:00-04:00,33.79999923706055,34.040000915527344,32.369998931884766,32.38999938964844,823600,0.0,0.0
2023-09-25 00:00:00-04:00,32.130001068115234,32.77000045776367,31.65999984741211,32.209999084472656,778000,0.0,0.0
2023-09-26 00:00:00-04:00,32.189998626708984,33.369998931884766,32.165000915527344,32.349998474121094,710200,0.0,0.0
2023-09-27 00:00:00-04:00,32.4900016784668,32.90999984741211,31.5,32.09000015258789,913100,0.0,0.0
2023-09-28 00:00:00-04:00,32.0,32.34000015258789,31.1299991607666,31.760000228881836,773100,0.0,0.0
2023-09-29 00:00:00-04:00,32.220001220703125,32.470001220703125,31.389999389648438,31.6200008392334,754900,0.0,0.0
2023-10-02 00:00:00-04:00,31.5,31.579999923706055,29.239999771118164,29.40999984741211,1182800,0.0,0.0
2023-10-03 00:00:00-04:00,29.3799991607666,29.959999084472656,28.780000686645508,29.68000030517578,1198100,0.0,0.0
2023-10-04 00:00:00-04:00,29.809999465942383,29.844999313354492,28.291000366210938,28.940000534057617,1023300,0.0,0.0
2023-10-05 00:00:00-04:00,28.729999542236328,30.729999542236328,28.56999969482422,30.510000228881836,981900,0.0,0.0
2023-10-06 00:00:00-04:00,30.110000610351562,30.649999618530273,29.809999465942383,30.040000915527344,1198400,0.0,0.0
2023-10-09 00:00:00-04:00,29.459999084472656,30.139999389648438,28.950000762939453,30.030000686645508,794000,0.0,0.0
2023-10-10 00:00:00-04:00,30.020000457763672,30.860000610351562,29.90999984741211,30.1299991607666,756100,0.0,0.0
2023-10-11 00:00:00-04:00,30.139999389648438,30.739999771118164,29.780000686645508,30.25,703600,0.0,0.0
2023-10-12 00:00:00-04:00,30.290000915527344,30.389999389648438,28.729999542236328,28.90999984741211,979500,0.0,0.0
2023-10-13 00:00:00-04:00,29.010000228881836,30.0,28.799999237060547,29.829999923706055,679600,0.0,0.0
2023-10-16 00:00:00-04:00,29.81999969482422,30.280000686645508,29.243999481201172,29.6299991607666,695400,0.0,0.0
2023-10-17 00:00:00-04:00,29.329999923706055,29.850000381469727,28.989999771118164,29.049999237060547,927700,0.0,0.0
2023-10-18 00:00:00-04:00,29.510000228881836,29.639999389648438,27.270000457763672,27.959999084472656,1968800,0.0,0.0
2023-10-19 00:00:00-04:00,28.0,28.149999618530273,26.649999618530273,27.100000381469727,1730400,0.0,0.0
2023-10-20 00:00:00-04:00,27.059999465942383,27.5,26.520000457763672,26.639999389648438,1182900,0.0,0.0
2023-10-23 00:00:00-04:00,26.31999969482422,26.93000030517578,25.834999084472656,26.31999969482422,1072300,0.0,0.0
2023-10-24 00:00:00-04:00,26.639999389648438,27.6200008392334,26.479999542236328,26.639999389648438,1193300,0.0,0.0
2023-10-25 00:00:00-04:00,26.1200008392334,26.299999237060547,24.239999771118164,24.3799991607666,1514500,0.0,0.0
2023-10-26 00:00:00-04:00,24.700000762939453,25.829999923706055,24.459999084472656,25.0,2143200,0.0,0.0
2023-10-27 00:00:00-04:00,25.450000762939453,25.450000762939453,23.010000228881836,23.15999984741211,1921400,0.0,0.0
2023-10-30 00:00:00-04:00,23.420000076293945,24.450000762939453,22.809999465942383,23.829999923706055,1774300,0.0,0.0
2023-10-31 00:00:00-04:00,23.899999618530273,25.15999984741211,23.670000076293945,25.049999237060547,1164700,0.0,0.0
2023-11-01 00:00:00-04:00,25.25,25.559999465942383,24.3799991607666,25.5,1667500,0.0,0.0
2023-11-02 00:00:00-04:00,26.100000381469727,26.524999618530273,25.56999969482422,26.479999542236328,1624200,0.0,0.0
2023-11-03 00:00:00-04:00,27.110000610351562,29.020000457763672,27.059999465942383,28.760000228881836,2368900,0.0,0.0
2023-11-06 00:00:00-05:00,28.600000381469727,28.84000015258789,27.082000732421875,27.65999984741211,1479800,0.0,0.0
2023-11-07 00:00:00-05:00,27.81999969482422,29.600000381469727,27.415000915527344,29.489999771118164,1487400,0.0,0.0
2023-11-08 00:00:00-05:00,29.489999771118164,29.75,28.1200008392334,28.450000762939453,1331800,0.0,0.0
2023-11-09 00:00:00-05:00,28.5,28.690000534057617,24.719999313354492,24.959999084472656,2940100,0.0,0.0
2023-11-10 00:00:00-05:00,25.059999465942383,25.139999389648438,22.760000228881836,24.1299991607666,2302300,0.0,0.0
