Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.107085247379253,20.107085247379253,19.67312079154828,19.715665817260742,52500,0.0,0.0
2022-12-06 00:00:00-05:00,19.57101181198444,19.78374020124514,19.434865772696696,19.60504913330078,53600,0.0,0.0
2022-12-07 00:00:00-05:00,19.46039722685021,20.030509476445438,19.46039722685021,19.630578994750977,46200,0.0,0.0
2022-12-08 00:00:00-05:00,19.69864856340574,20.01348729430532,19.69864856340574,19.911376953125,40200,0.0,0.0
2022-12-09 00:00:00-05:00,19.91137781351829,20.073051851127914,19.81777842162967,19.996469497680664,32000,0.0,0.0
2022-12-12 00:00:00-05:00,20.056032896025275,20.34534364414776,19.809268800855424,20.28577995300293,69300,0.0,0.0
2022-12-13 00:00:00-05:00,20.489997083492064,21.077127854889202,20.345341723089543,20.64316177368164,205400,0.0,0.0
2022-12-14 00:00:00-05:00,20.532544591384134,20.83036467797631,20.20919813533391,20.396398544311523,67400,0.0,0.0
2022-12-15 00:00:00-05:00,20.35385405023665,20.37087271231697,19.80926984757794,19.868833541870117,71700,0.0,0.0
2022-12-16 00:00:00-05:00,19.63057693488274,19.885851994431118,19.341266174521273,19.775232315063477,211200,0.0,0.0
2022-12-19 00:00:00-05:00,19.922740834878336,19.922740834878336,19.011640507747913,19.167829513549805,50500,0.45,0.0
2022-12-20 00:00:00-05:00,18.994286088233427,19.185184500399295,18.855451782132146,19.10708999633789,56600,0.0,0.0
2022-12-21 00:00:00-05:00,19.202537241608738,19.488883200262357,19.150474791408655,19.24592399597168,47800,0.0,0.0
2022-12-22 00:00:00-05:00,19.219894409179688,19.263281169108957,18.81206879605854,19.219894409179688,37600,0.0,0.0
2022-12-23 00:00:00-05:00,19.297987470488387,19.514916288711103,19.27195541648887,19.50623893737793,22500,0.0,0.0
2022-12-27 00:00:00-05:00,19.506238136667065,19.645072442227754,19.23724687652266,19.43682098388672,53000,0.0,0.0
2022-12-28 00:00:00-05:00,19.367406741463373,19.488886363324955,18.94222640991211,18.94222640991211,44600,0.0,0.0
2022-12-29 00:00:00-05:00,19.15047395199727,19.47152930006862,18.890160057371602,19.428142547607422,39200,0.0,0.0
2022-12-30 00:00:00-05:00,19.367403873969305,19.410790628950213,19.098412613229588,19.28063201904297,34900,0.0,0.0
2023-01-03 00:00:00-05:00,19.471531980698234,19.80994042130709,19.17650864348799,19.57565689086914,59900,0.0,0.0
2023-01-04 00:00:00-05:00,19.79258787261887,20.009516723298713,19.61036843246498,19.67110824584961,30100,0.0,0.0
2023-01-05 00:00:00-05:00,19.671104279447313,19.671104279447313,19.124444414176146,19.167829513549805,37200,0.0,0.0
2023-01-06 00:00:00-05:00,19.33269781949066,19.92274284362793,19.33269781949066,19.92274284362793,68500,0.0,0.0
2023-01-09 00:00:00-05:00,19.992163795590198,20.183060589545455,19.78391064122981,20.0181941986084,56900,0.0,0.0
2023-01-10 00:00:00-05:00,20.0528986886226,20.07892908525328,19.86200028647557,19.992158889770508,27900,0.0,0.0
2023-01-11 00:00:00-05:00,19.957450732230626,20.42601776123047,19.957450732230626,20.42601776123047,47300,0.0,0.0
2023-01-12 00:00:00-05:00,20.478077742941196,20.677651828984626,20.4173379476267,20.547494888305664,42500,0.0,0.0
2023-01-13 00:00:00-05:00,20.434694732178595,20.70368766784668,20.434694732178595,20.70368766784668,29500,0.0,0.0
2023-01-17 00:00:00-05:00,20.89458329719468,21.050772308072258,20.668977132042123,20.851198196411133,48200,0.0,0.0
2023-01-18 00:00:00-05:00,21.03341913733674,21.085481593075134,20.37395529618646,20.40866470336914,48300,0.0,0.0
2023-01-19 00:00:00-05:00,20.261152251738157,20.564852932734816,20.217765494432598,20.356599807739258,44200,0.0,0.0
2023-01-20 00:00:00-05:00,20.512789115026475,20.512789115026475,20.18305803000345,20.295860290527344,57800,0.0,0.0
2023-01-23 00:00:00-05:00,20.27850695466038,20.54749822981259,20.09628588404816,20.356599807739258,36900,0.0,0.0
2023-01-24 00:00:00-05:00,20.217769137397664,20.25247854949627,20.078934799074958,20.08761215209961,23400,0.0,0.0
2023-01-25 00:00:00-05:00,20.087606949170976,20.34792250737813,19.957449997585115,20.217763900756836,30100,0.0,0.0
2023-01-26 00:00:00-05:00,20.191736978697968,20.339248657226562,20.0876104064866,20.339248657226562,31600,0.0,0.0
2023-01-27 00:00:00-05:00,20.313213007984448,20.695008165190625,20.313213007984448,20.60823631286621,28400,0.0,0.0
2023-01-30 00:00:00-05:00,20.53014402725363,20.79913530896173,20.3479246072359,20.469404220581055,45300,0.0,0.0
2023-01-31 00:00:00-05:00,20.43469253333187,20.981354042447585,20.43469253333187,20.92061424255371,45700,0.0,0.0
2023-02-01 00:00:00-05:00,20.998708743855957,21.12886569434789,20.55617378815504,20.92061424255371,46900,0.0,0.0
2023-02-02 00:00:00-05:00,20.955323549193313,21.458598342226516,20.955323549193313,21.23299217224121,44700,0.0,0.0
2023-02-03 00:00:00-05:00,21.120189643062915,21.250346601562754,20.807811618634883,21.198284149169922,46300,0.0,0.0
2023-02-06 00:00:00-05:00,21.085480624034666,21.085480624034666,20.703687092785305,20.825166702270508,37700,0.0,0.0
2023-02-07 00:00:00-05:00,20.868554765179933,21.094160968402544,20.58220874859658,20.911941528320312,42200,0.0,0.0
2023-02-08 00:00:00-05:00,20.712364965303212,20.972678893616845,20.616915752571604,20.85987663269043,47600,0.0,0.0
2023-02-09 00:00:00-05:00,21.12019012273125,21.215639333482155,20.434694254675748,20.49543571472168,41600,0.0,0.0
2023-02-10 00:00:00-05:00,20.313214914143394,20.677655404076102,20.243797756776953,20.53014373779297,70500,0.0,0.0
2023-02-13 00:00:00-05:00,20.53882129679779,20.825167280706072,20.53882129679779,20.70368766784668,31700,0.0,0.0
2023-02-14 00:00:00-05:00,20.49543768802575,20.625594662013167,20.2351220850152,20.339248657226562,49300,0.0,0.0
2023-02-15 00:00:00-05:00,20.321893109762403,20.50411253477944,20.235121245691392,20.44337272644043,25000,0.0,0.0
2023-02-16 00:00:00-05:00,20.08760850733087,20.686332517110298,20.044223405115424,20.434694290161133,47400,0.0,0.0
2023-02-17 00:00:00-05:00,20.53014154831777,20.70368525074377,20.417339300265652,20.59088134765625,37000,0.0,0.0
2023-02-21 00:00:00-05:00,20.356601269447935,20.504112944807805,20.026870165427116,20.052902221679688,44400,0.0,0.0
2023-02-22 00:00:00-05:00,20.113641830453385,20.26115350434075,19.818618482678648,19.879358291625977,63400,0.0,0.0
2023-02-23 00:00:00-05:00,19.89671131203248,20.339246296248852,19.89671131203248,20.070253372192383,21600,0.0,0.0
2023-02-24 00:00:00-05:00,19.914066076222024,20.035545684213663,19.653750502622824,19.81861686706543,50500,0.0,0.0
2023-02-27 00:00:00-05:00,20.026869428833667,20.139671691707882,19.549626667006095,19.827295303344727,51100,0.0,0.0
2023-02-28 00:00:00-05:00,19.697136220104817,20.026867276562104,19.627719068480364,19.653749465942383,82000,0.0,0.0
2023-03-01 00:00:00-05:00,19.523591714146153,19.610363563882768,19.28063086589071,19.584331512451172,36800,0.0,0.0
2023-03-02 00:00:00-05:00,19.53226877301297,19.662425718157,19.497559371622373,19.627717971801758,30700,0.0,0.0
2023-03-03 00:00:00-05:00,19.653752652666753,19.870681493546158,19.593012842026237,19.835973739624023,45000,0.0,0.0
2023-03-06 00:00:00-05:00,19.783905591379053,19.80126029231859,19.549623748836808,19.662425994873047,69800,0.0,0.0
2023-03-07 00:00:00-05:00,19.783909860939016,19.783909860939016,19.193864796975685,19.2893123626709,25400,0.0,0.0
2023-03-08 00:00:00-05:00,19.20253666083946,19.58433181250894,19.19386096526471,19.445497512817383,44000,0.0,0.0
2023-03-09 00:00:00-05:00,19.54962611447095,19.54962611447095,19.037673960052643,19.05502700805664,37000,0.0,0.0
2023-03-10 00:00:00-05:00,18.872807377856923,19.063704144027046,17.866257783440734,17.970382690429688,79000,0.0,0.0
2023-03-13 00:00:00-04:00,17.631973611801,18.456303761156555,17.631973611801,18.404239654541016,79900,0.0,0.0
2023-03-14 00:00:00-04:00,19.107090963207884,19.922742139068173,18.829422336954547,19.52359390258789,84300,0.0,0.0
2023-03-15 00:00:00-04:00,19.107090115305088,19.8620014525517,19.05502600891633,19.688459396362305,58800,0.0,0.0
2023-03-16 00:00:00-04:00,19.523595256715602,19.922743520880218,18.96825796569155,19.566980361938477,59500,0.0,0.0
2023-03-17 00:00:00-04:00,19.57565613234781,19.757877200639566,19.081058690611744,19.33269691467285,121000,0.0,0.0
2023-03-20 00:00:00-04:00,19.488886559368133,19.95745365703747,19.488886559368133,19.77523422241211,76300,0.0,0.0
2023-03-21 00:00:00-04:00,19.992158095404047,20.304534427807948,19.775229305245766,19.940093994140625,38400,0.0,0.0
2023-03-22 00:00:00-04:00,19.870681182637888,20.00951550622557,19.228572022285956,19.23724937438965,50900,0.0,0.0
2023-03-23 00:00:00-04:00,19.332695623950052,19.558301778897018,18.9595778159622,19.07238006591797,62100,0.0,0.0
2023-03-24 00:00:00-04:00,19.063523405213022,19.851930646583103,18.886352441260687,19.719053268432617,68100,0.45,0.0
2023-03-27 00:00:00-04:00,19.85193074921615,19.93165751444413,19.55959983992274,19.568458557128906,54500,0.0,0.0
2023-03-28 00:00:00-04:00,19.488732778468798,19.568459547732743,19.240693753022338,19.559600830078125,46200,0.0,0.0
2023-03-29 00:00:00-04:00,19.612751664371068,19.807640075683594,19.612751664371068,19.807640075683594,31600,0.0,0.0
2023-03-30 00:00:00-04:00,19.94051445743557,20.09110925728613,19.83421155004742,19.967090606689453,70600,0.0,0.0
2023-03-31 00:00:00-04:00,20.179697004616465,20.383442436294633,19.95823413810691,20.31257438659668,131400,0.0,0.0
2023-04-03 00:00:00-04:00,20.321431124145633,20.4188736269695,20.06453341300222,20.330289840698242,92000,0.0,0.0
2023-04-04 00:00:00-04:00,20.47202790442316,20.47202790442316,19.67476023392542,19.76334571838379,65800,0.0,0.0
2023-04-05 00:00:00-04:00,19.674760266017913,19.993667334737196,19.5241671387089,19.630468368530273,60100,0.0,0.0
2023-04-06 00:00:00-04:00,19.763345209021246,19.896222587470348,19.515307886483598,19.834213256835938,32700,0.0,0.0
2023-04-10 00:00:00-04:00,19.798780556154743,19.931657937814656,19.568458972784683,19.896223068237305,63000,0.0,0.0
2023-04-11 00:00:00-04:00,19.85193117089319,19.97594983515877,19.71019507183894,19.896223068237305,44100,0.0,0.0
2023-04-12 00:00:00-04:00,20.046815764772322,20.082250630602505,19.807637178928196,19.816495895385742,32900,0.0,0.0
2023-04-13 00:00:00-04:00,19.825355932042328,19.975950755428656,19.648186644876308,19.90508270263672,38600,0.0,0.0
2023-04-14 00:00:00-04:00,19.967091912666465,20.07339313738001,19.586175529916684,19.754486083984375,63500,0.0,0.0
2023-04-17 00:00:00-04:00,19.70133715196099,20.082253567199253,19.612751664059218,20.05567741394043,42700,0.0,0.0
2023-04-18 00:00:00-04:00,19.958233049345985,20.091110424077478,19.727911477985234,19.789920806884766,41100,0.0,0.0
2023-04-19 00:00:00-04:00,19.65704485655013,20.091111879927876,19.64818613897577,19.975950241088867,36100,0.0,0.0
2023-04-20 00:00:00-04:00,19.967091912666465,20.04681698638787,19.710194188624985,19.754486083984375,33900,0.0,0.0
2023-04-21 00:00:00-04:00,19.754487955551017,19.81649898040768,19.488733178961695,19.639328002929688,68800,0.0,0.0
2023-04-24 00:00:00-04:00,19.55074414407044,19.674762824867454,19.32042252999898,19.409008026123047,56400,0.0,0.0
2023-04-25 00:00:00-04:00,19.28498565075624,19.35585369615321,19.134390843084244,19.25840950012207,49600,0.0,0.0
2023-04-26 00:00:00-04:00,19.12553229519348,19.320418999350238,18.974937486190875,19.090097427368164,43600,0.0,0.0
2023-04-27 00:00:00-04:00,19.12553398368229,19.44444106375472,19.072383366879432,19.39128875732422,31900,0.0,0.0
2023-04-28 00:00:00-04:00,19.23183546848134,19.665904195195065,19.23183546848134,19.506450653076172,88500,0.0,0.0
2023-05-01 00:00:00-04:00,19.53302363121662,19.896222587470348,19.53302363121662,19.834213256835938,91500,0.0,0.0
2023-05-02 00:00:00-04:00,19.851933662542383,19.851933662542383,19.16982754421428,19.444442749023438,36100,0.0,0.0
2023-05-03 00:00:00-04:00,19.37357289993017,19.65704510741682,19.24069382424662,19.293846130371094,67000,0.0,0.0
2023-05-04 00:00:00-04:00,19.293845765470977,19.382429561414465,19.01037187371797,19.32927894592285,44300,0.0,0.0
2023-05-05 00:00:00-04:00,19.346997893808243,19.74563176523567,18.532014404155966,18.58516502380371,59300,0.0,0.0
2023-05-08 00:00:00-04:00,18.5585866276013,18.5585866276013,17.610724255170012,17.78789520263672,87600,0.0,0.0
2023-05-09 00:00:00-04:00,17.619584169708574,17.619584169708574,17.141225282421946,17.344970703125,103100,0.0,0.0
2023-05-10 00:00:00-04:00,17.51328308666182,17.779037838445888,17.274102796279653,17.74360466003418,69200,0.0,0.0
2023-05-11 00:00:00-04:00,17.56643202129793,17.72588553298974,17.353827902251297,17.69045066833496,66000,0.0,0.0
2023-05-12 00:00:00-04:00,17.779039384004456,17.779039384004456,17.291821733503266,17.531002044677734,60200,0.0,0.0
2023-05-15 00:00:00-04:00,17.522142927407188,17.787897696234722,17.451274876411336,17.699312210083008,59100,0.0,0.0
2023-05-16 00:00:00-04:00,17.63730261067115,17.63730261067115,17.291821078480147,17.33611297607422,78200,0.0,0.0
2023-05-17 00:00:00-04:00,17.433558270466825,17.761322388302084,17.274104725734993,17.725889205932617,54100,0.0,0.0
2023-05-18 00:00:00-04:00,17.717029756878873,18.142238065533334,17.66387914070397,18.097946166992188,68500,0.0,0.0
2023-05-19 00:00:00-04:00,18.292831544725182,18.354840873986987,17.920773879526845,18.00935935974121,64100,0.0,0.0
2023-05-22 00:00:00-04:00,18.00935871074183,18.20424540848834,17.894198773352397,18.11566162109375,30600,0.0,0.0
2023-05-23 00:00:00-04:00,18.248539623627146,18.39027571591871,18.115662248307245,18.142236709594727,51800,0.0,0.0
2023-05-24 00:00:00-04:00,17.982783065056598,18.089085978389683,17.584150941719376,17.61072540283203,51400,0.0,0.0
2023-05-25 00:00:00-04:00,17.566435188787317,17.787898063930694,17.566435188787317,17.66387939453125,51100,0.0,0.0
2023-05-26 00:00:00-04:00,17.655017852783203,17.699309744876164,17.522140486876946,17.655017852783203,54200,0.0,0.0
2023-05-30 00:00:00-04:00,17.770181181110807,17.87648410792211,17.672738661963788,17.708171844482422,41100,0.0,0.0
2023-05-31 00:00:00-04:00,17.67273858756457,17.81447469629782,17.637303715567413,17.725889205932617,53000,0.0,0.0
2023-06-01 00:00:00-04:00,17.841050082560983,17.858767519475066,17.6284459084753,17.73474884033203,47400,0.0,0.0
2023-06-02 00:00:00-04:00,17.947349202952356,18.461142936952367,17.92963176980091,18.416851043701172,56000,0.0,0.0
2023-06-05 00:00:00-04:00,18.310549218319867,18.602880124113696,18.23968117114644,18.25739860534668,46000,0.0,0.0
2023-06-06 00:00:00-04:00,18.257399422234027,18.921788027821844,18.195390089386244,18.66489028930664,61200,0.0,0.0
2023-06-07 00:00:00-04:00,18.82434462256345,19.43558263869773,18.82434462256345,19.373573303222656,93700,0.0,0.0
2023-06-08 00:00:00-04:00,19.31156225450461,19.31156225450461,18.673749775162495,18.709184646606445,93700,0.0,0.0
2023-06-09 00:00:00-04:00,18.62059953738192,18.815486265415267,18.319409882476393,18.372560501098633,37000,0.0,0.0
2023-06-12 00:00:00-04:00,18.328266167677004,18.478860975140247,18.159953926482206,18.195388793945312,58100,0.0,0.0
2023-06-13 00:00:00-04:00,18.19538819819035,18.425708070649474,18.15109461531173,18.416851043701172,73700,0.0,0.0
2023-06-14 00:00:00-04:00,18.478862250712655,18.930646704288495,18.478862250712655,18.54973030090332,60800,0.0,0.0
2023-06-15 00:00:00-04:00,18.576303721101343,18.824342727661133,18.33712512114914,18.824342727661133,67900,0.0,0.0
2023-06-16 00:00:00-04:00,18.939502182425873,18.966078332683146,18.576303243713777,18.762332916259766,140400,0.0,0.0
2023-06-20 00:00:00-04:00,18.788909952502344,18.859779696236668,18.44342839993595,18.65603256225586,67800,0.0,0.0
2023-06-21 00:00:00-04:00,18.664893559668137,18.780055217672817,18.416856184817252,18.620601654052734,69000,0.0,0.0
2023-06-22 00:00:00-04:00,18.60288076187491,18.68260752888172,18.159955029449318,18.283973693847656,80500,0.0,0.0
2023-06-23 00:00:00-04:00,18.03946349218141,18.474148943249293,17.967015917003433,18.374534606933594,295500,0.45,0.0
2023-06-26 00:00:00-04:00,18.302087266745062,18.70960600036774,18.211529083528134,18.53754234313965,61300,0.0,0.0
2023-06-27 00:00:00-04:00,18.519429480910095,18.646212303757874,18.501317155564294,18.582820892333984,47000,0.0,0.0
2023-06-28 00:00:00-04:00,18.4650936126709,18.573765843978993,18.2839755302061,18.4650936126709,53100,0.0,0.0
2023-06-29 00:00:00-04:00,18.510374537029314,18.791108689228157,18.465093720683353,18.64621353149414,62700,0.0,0.0
2023-06-30 00:00:00-04:00,18.736774023157466,18.791109277186195,18.08474406566639,18.401702880859375,99700,0.0,0.0
2023-07-03 00:00:00-04:00,18.446984327819013,18.791109918120643,18.401703508511797,18.709606170654297,63900,0.0,0.0
2023-07-05 00:00:00-04:00,18.718662237361013,18.872613567633216,18.33831199358773,18.528486251831055,60400,0.0,0.0
2023-07-06 00:00:00-04:00,18.410760335060562,18.546599343298393,18.111913826022658,18.456039428710938,55900,0.0,0.0
2023-07-07 00:00:00-04:00,18.5013186599217,18.86355655985951,18.48320633310317,18.609989166259766,70900,0.0,0.0
2023-07-10 00:00:00-04:00,18.564710907088813,18.782053656775457,18.41075957681661,18.528486251831055,49100,0.0,0.0
2023-07-11 00:00:00-04:00,18.609986781626656,18.890722629481466,18.465091640218002,18.845441818237305,67100,0.0,0.0
2023-07-12 00:00:00-04:00,18.917890872068668,19.099010676672105,18.863555621602227,18.8997802734375,79100,0.0,0.0
2023-07-13 00:00:00-04:00,18.890722345584415,19.03561748481553,18.809218613856125,18.88166618347168,38200,0.0,0.0
2023-07-14 00:00:00-04:00,18.908835608037965,19.05373249498101,18.745829848889322,18.98128318786621,44300,0.0,0.0
2023-07-17 00:00:00-04:00,18.763938547990804,19.04467440276838,18.700547137972116,18.809219360351562,54100,0.0,0.0
2023-07-18 00:00:00-04:00,18.655269084419036,18.98128231501114,18.591877670895194,18.70054817199707,62200,0.0,0.0
2023-07-19 00:00:00-04:00,18.800162663543674,18.990336888194623,18.800162663543674,18.8544979095459,36600,0.0,0.0
2023-07-20 00:00:00-04:00,18.836384981937005,18.936001035823114,18.727714493412403,18.908832550048828,43500,0.0,0.0
2023-07-21 00:00:00-04:00,19.017507989722564,19.089955570115755,18.754884431243127,18.791109085083008,42700,0.0,0.0
2023-07-24 00:00:00-04:00,18.727716916329932,18.917891159495102,18.655269338845127,18.863555908203125,53400,0.0,0.0
2023-07-25 00:00:00-04:00,18.736774662238627,18.917892757607564,18.673383242495166,18.709606170654297,36600,0.0,0.0
2023-07-26 00:00:00-04:00,18.709604305875246,19.099010676672105,18.709604305875246,18.8997802734375,26000,0.0,0.0
2023-07-27 00:00:00-04:00,19.008448914086177,19.008448914086177,18.519428253173828,18.519428253173828,40500,0.0,0.0
2023-07-28 00:00:00-04:00,18.60093411663705,18.709604619390923,18.392645819666882,18.49226188659668,33700,0.0,0.0
2023-07-31 00:00:00-04:00,18.428870400588355,18.619044643312833,18.39264574828665,18.501317977905273,38000,0.0,0.0
2023-08-01 00:00:00-04:00,18.44698315776822,18.55565366263953,18.157191114442828,18.274919509887695,46100,0.0,0.0
2023-08-02 00:00:00-04:00,18.19341331461112,18.35642077722666,18.148134231567383,18.148134231567383,24000,0.0,0.0
2023-08-03 00:00:00-04:00,18.12096549504999,18.338308199772946,18.039461764868097,18.157188415527344,36100,0.0,0.0
2023-08-04 00:00:00-04:00,18.238693438172252,18.48320464604492,18.012294555464905,18.03946304321289,46900,0.0,0.0
2023-08-07 00:00:00-04:00,18.130024638066555,18.40170263182003,18.093799984346592,18.23869514465332,40700,0.0,0.0
2023-08-08 00:00:00-04:00,17.99418361911027,18.30208450469707,17.885511397448884,18.256805419921875,39900,0.0,0.0
2023-08-09 00:00:00-04:00,18.11190919233715,18.374532704723446,18.11190919233715,18.17530059814453,53700,0.0,0.0
2023-08-10 00:00:00-04:00,18.17530106137782,18.392643769950922,18.093797329752118,18.13907814025879,48000,0.0,0.0
2023-08-11 00:00:00-04:00,18.130023276148908,18.356422163032025,18.130023276148908,18.19341468811035,52300,0.0,0.0
2023-08-14 00:00:00-04:00,18.202469640068554,18.437924674039376,18.14813439447108,18.30208396911621,65000,0.0,0.0
2023-08-15 00:00:00-04:00,18.184356901350068,18.374532847536575,18.111909333109082,18.157188415527344,54800,0.0,0.0
2023-08-16 00:00:00-04:00,18.19341496728986,18.3926453689811,17.976072239821296,17.98512840270996,86500,0.0,0.0
2023-08-17 00:00:00-04:00,17.985128502988637,18.655269014908125,17.74967344842993,17.776840209960938,89700,0.0,0.0
2023-08-18 00:00:00-04:00,17.65911285901976,17.96701547782148,17.65911285901976,17.668169021606445,147500,0.0,0.0
2023-08-21 00:00:00-04:00,17.64100280923655,17.70439422823337,17.432716224736538,17.450828552246094,101500,0.0,0.0
2023-08-22 00:00:00-04:00,17.45082976799314,17.586668779205052,17.45082976799314,17.51422119140625,55800,0.0,0.0
2023-08-23 00:00:00-04:00,17.532329225873866,17.8040071817539,17.532329225873866,17.749671936035156,85100,0.0,0.0
2023-08-24 00:00:00-04:00,17.677227454912053,17.957961622015272,17.62289047241211,17.62289047241211,54800,0.0,0.0
2023-08-25 00:00:00-04:00,17.65911422615167,17.767786458318675,17.46893997896757,17.5413875579834,43300,0.0,0.0
2023-08-28 00:00:00-04:00,17.568553573464463,17.831177115782957,17.568553573464463,17.78589630126953,73100,0.0,0.0
2023-08-29 00:00:00-04:00,17.704391464007315,18.012294074449734,17.704391464007315,17.903623580932617,52100,0.0,0.0
2023-08-30 00:00:00-04:00,17.81306403387344,18.238693308514375,17.81306403387344,18.229637145996094,70700,0.0,0.0
2023-08-31 00:00:00-04:00,18.184358759394605,18.220583410859604,17.794952392578125,17.794952392578125,78500,0.0,0.0
2023-09-01 00:00:00-04:00,17.885511741827706,17.912680229587764,17.59572144819936,17.668169021606445,58700,0.0,0.0
2023-09-05 00:00:00-04:00,17.52327573656757,17.641002408129655,17.432715828365495,17.477994918823242,77900,0.0,0.0
2023-09-06 00:00:00-04:00,17.477994379047054,17.5051628688546,17.251595479177087,17.351211547851562,68100,0.0,0.0
2023-09-07 00:00:00-04:00,17.260649674494648,17.568552281395597,17.260649674494648,17.360265731811523,94100,0.0,0.0
2023-09-08 00:00:00-04:00,17.342155029328357,17.604778576895214,17.305932104280185,17.568553924560547,51300,0.0,0.0
2023-09-11 00:00:00-04:00,17.595722881521247,17.71344955016521,17.505162975563913,17.70439338684082,70200,0.0,0.0
2023-09-12 00:00:00-04:00,17.586667472443402,17.65005889114627,17.496107562602187,17.631946563720703,66200,0.0,0.0
2023-09-13 00:00:00-04:00,17.677224989255393,17.749672561863555,17.47799286911816,17.496105194091797,44100,0.0,0.0
2023-09-14 00:00:00-04:00,17.641001007522284,17.831176972376273,17.641001007522284,17.80400848388672,48500,0.0,0.0
2023-09-15 00:00:00-04:00,17.731561588897858,17.93079199693976,17.668170173943,17.740617752075195,127300,0.0,0.0
2023-09-18 00:00:00-04:00,17.713449989233997,17.73156231633173,17.450828155463228,17.477994918823242,83800,0.0,0.0
2023-09-19 00:00:00-04:00,17.477994918823242,17.57761099057418,17.36932441081002,17.477994918823242,79400,0.0,0.0
2023-09-20 00:00:00-04:00,17.541386412592452,17.831176709733473,17.541386412592452,17.641000747680664,139200,0.0,0.0
2023-09-21 00:00:00-04:00,17.523274027494868,17.523274027494868,17.26970665471721,17.278762817382812,85000,0.0,0.0
2023-09-22 00:00:00-04:00,17.251596089401048,17.44177207020773,17.21537316232957,17.296876907348633,84900,0.0,0.0
2023-09-25 00:00:00-04:00,17.278761450163998,17.333096694571815,16.943690367195536,17.034250259399414,92500,0.0,0.0
2023-09-26 00:00:00-04:00,16.844079068566,17.007086558381292,16.780687650812627,16.93463897705078,98000,0.0,0.0
2023-09-27 00:00:00-04:00,17.079532287940232,17.15197986141594,16.83502107972732,16.925580978393555,80500,0.0,0.0
2023-09-28 00:00:00-04:00,17.00708356380898,17.305930000087887,17.00708356380898,17.22442626953125,91500,0.0,0.0
2023-09-29 00:00:00-04:00,17.387433235011187,17.46893696324454,16.97085843212003,17.088586807250977,130100,0.0,0.0
2023-10-02 00:00:00-04:00,17.107142069453825,17.301962246703486,16.62472767414433,16.810272216796875,134300,0.45,0.0
2023-10-03 00:00:00-04:00,16.671114634317977,16.671114634317977,16.281472470385605,16.364967346191406,111600,0.0,0.0
2023-10-04 00:00:00-04:00,16.327859217334055,16.71750137462726,16.281472192963406,16.63400650024414,99600,0.0,0.0
2023-10-05 00:00:00-04:00,16.6061731049038,16.856657710243415,16.578342661744237,16.773162841796875,79400,0.0,0.0
2023-10-06 00:00:00-04:00,16.661837452533195,16.754609734614235,16.411354591243725,16.578344345092773,64300,0.0,0.0
2023-10-09 00:00:00-04:00,16.485571579513426,17.413290834146924,16.485571579513426,17.311241149902344,107000,0.0,0.0
2023-10-10 00:00:00-04:00,17.25557768707594,17.51533793381535,17.19063762539109,17.41329002380371,67900,0.0,0.0
2023-10-11 00:00:00-04:00,17.571002336819063,17.756545117170536,17.51533791017805,17.645219802856445,92200,0.0,0.0
2023-10-12 00:00:00-04:00,17.598834034699284,17.673051506025196,17.413291241126547,17.49678611755371,115500,0.0,0.0
2023-10-13 00:00:00-04:00,17.626666542043633,17.635943947298593,17.16280689620038,17.227746963500977,54500,0.0,0.0
2023-10-16 00:00:00-04:00,17.422567671715356,17.422567671715356,17.26485533278375,17.37618064880371,48900,0.0,0.0
2023-10-17 00:00:00-04:00,17.301962976046923,17.737992138815518,17.301962976046923,17.635942459106445,125200,0.0,0.0
2023-10-18 00:00:00-04:00,17.49678564686609,17.515338687085396,17.292686279097317,17.320518493652344,43300,0.0,0.0
2023-10-19 00:00:00-04:00,17.134973465154008,17.4967851664998,17.11642042544407,17.144250869750977,37500,0.0,0.0
2023-10-20 00:00:00-04:00,17.246302983373578,17.404015344798918,17.079313216042724,17.088590621948242,51200,0.0,0.0
2023-10-23 00:00:00-04:00,17.023648532564895,17.11642081114109,16.57834371877999,16.65256118774414,70200,0.0,0.0
2023-10-24 00:00:00-04:00,16.81954931599141,16.875213745324608,16.671114376737652,16.856658935546875,54200,0.0,0.0
2023-10-25 00:00:00-04:00,16.810273680586594,17.190638433609855,16.661836971848786,16.856658935546875,37700,0.0,0.0
2023-10-26 00:00:00-04:00,16.949430681666623,17.20919093244576,16.940153277069655,17.144250869750977,41600,0.0,0.0
2023-10-27 00:00:00-04:00,17.125695416297578,17.125695416297578,16.680390629299183,16.763885498046875,38400,0.0,0.0
2023-10-30 00:00:00-04:00,16.986538314129294,17.079310589432886,16.754608510612297,16.949430465698242,44100,0.0,0.0
2023-10-31 00:00:00-04:00,17.08858883697252,17.24630118192413,16.791718956942205,17.07003402709961,116800,0.0,0.0
2023-11-01 00:00:00-04:00,17.14425310112737,17.181362724345174,16.884492816539645,17.116422653198242,43900,0.0,0.0
2023-11-02 00:00:00-04:00,17.190637720569754,17.645219924364554,17.190637720569754,17.626665115356445,47800,0.0,0.0
2023-11-03 00:00:00-04:00,17.626666790657517,18.146189105873965,17.617389385271704,17.886428833007812,68800,0.0,0.0
2023-11-06 00:00:00-05:00,17.812207298989897,17.830760336048083,17.50606006898306,17.67304801940918,37200,0.0,0.0
