Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.637832217428475,16.68443637447465,16.451414107724332,16.498018264770508,311067,0.0,0.0
2022-12-06 00:00:00-05:00,16.567924810150974,16.567924810150974,16.195088600440542,16.264995574951172,269767,0.0,0.0
2022-12-07 00:00:00-05:00,16.264992496272697,16.38150360456377,16.19508553499423,16.241689682006836,380000,0.0,0.0
2022-12-08 00:00:00-05:00,16.241689682006836,16.334899457551167,16.19508553499423,16.241689682006836,241800,0.0,0.0
2022-12-09 00:00:00-05:00,16.241691291447047,16.521319164270118,16.148482988185535,16.404808044433594,252200,0.0,0.0
2022-12-12 00:00:00-05:00,16.428111288992778,16.498018265324106,16.264995998565972,16.451414108276367,210000,0.0,0.0
2022-12-13 00:00:00-05:00,16.68443371383827,16.731039344971773,16.54461978347618,16.614526748657227,552000,0.0,0.0
2022-12-14 00:00:00-05:00,16.71211387188964,16.71211387188964,16.492539823845696,16.59012794494629,527300,0.96,0.0
2022-12-15 00:00:00-05:00,16.51693634598389,16.63892227490235,16.44374447840577,16.54133415222168,402167,0.0,0.0
2022-12-16 00:00:00-05:00,16.49254246189352,16.51693872050334,16.272966827592366,16.39495277404785,1016633,0.0,0.0
2022-12-19 00:00:00-05:00,16.394952605215007,16.468144482561673,16.126582905322383,16.224172592163086,284667,0.0,0.0
2022-12-20 00:00:00-05:00,16.272965384582676,16.59012912746945,16.272965384582676,16.516937255859375,333100,0.0,0.0
2022-12-21 00:00:00-05:00,16.687722515043014,16.83410629079288,16.346160888671875,16.346160888671875,740967,0.0,0.0
2022-12-22 00:00:00-05:00,16.419349127802825,16.565732871022977,16.248567577000873,16.516937255859375,362233,0.0,0.0
2022-12-23 00:00:00-05:00,16.468142473472074,16.78530620252381,16.468142473472074,16.712114334106445,235733,0.0,0.0
2022-12-27 00:00:00-05:00,16.78530819981352,16.83410381865481,16.663322254981185,16.76091194152832,311967,0.0,0.0
2022-12-28 00:00:00-05:00,16.80970144208461,16.858495496533244,16.638919924811848,16.687715530395508,328867,0.0,0.0
2022-12-29 00:00:00-05:00,16.83410335195343,16.95608929340388,16.73651366811183,16.90729522705078,359633,0.0,0.0
2022-12-30 00:00:00-05:00,16.980486021772347,17.126869776025327,16.71211632268703,16.76091194152832,481667,0.0,0.0
2023-01-03 00:00:00-05:00,16.858500052782038,17.102473493232544,16.8341037945318,17.029281616210938,345233,0.0,0.0
2023-01-04 00:00:00-05:00,17.078075852235397,17.29765148546522,17.078075852235397,17.200061798095703,494200,0.0,0.0
2023-01-05 00:00:00-05:00,17.175665539604918,17.273253675838976,17.078075852235397,17.200061798095703,202267,0.0,0.0
2023-01-06 00:00:00-05:00,17.297651209293736,17.39523934396972,17.20006152348232,17.248855590820312,309967,0.0,0.0
2023-01-09 00:00:00-05:00,17.322046279907227,17.37084189503554,17.248854408350084,17.322046279907227,263100,0.0,0.0
2023-01-10 00:00:00-05:00,17.370843085868444,17.419637153206434,17.248855590820312,17.248855590820312,307833,0.0,0.0
2023-01-11 00:00:00-05:00,17.322047001735648,17.419636684923614,17.322047001735648,17.395238876342773,362733,0.0,0.0
2023-01-12 00:00:00-05:00,17.419638672400165,17.468432743993564,17.297652717848884,17.44403648376465,366733,0.0,0.0
2023-01-13 00:00:00-05:00,17.39523815146437,17.39523815146437,17.224458151921255,17.322046279907227,166267,0.0,0.0
2023-01-17 00:00:00-05:00,17.3952394260299,17.419637235381707,17.273253481541747,17.297651290893555,319933,0.0,0.0
2023-01-18 00:00:00-05:00,17.32204902425243,17.395240907405416,17.126871186222992,17.17566680908203,272367,0.0,0.0
2023-01-19 00:00:00-05:00,17.126869751482786,17.15126756086847,17.004883806825255,17.029281616210938,208600,0.0,0.0
2023-01-20 00:00:00-05:00,17.05367922618578,17.17566673164784,16.907297011675322,17.12687110900879,502800,0.0,0.0
2023-01-23 00:00:00-05:00,17.31391602414128,17.31391602414128,16.939824046643672,17.183795928955078,525100,0.0,0.3333333333333333
2023-01-24 00:00:00-05:00,17.110609124939554,17.110609124939554,16.394955434309868,16.525074005126953,2291000,0.0,0.0
2023-01-25 00:00:00-05:00,16.54133635990834,16.581997824596286,16.102185095828343,16.224172592163086,2053600,0.0,0.0
2023-01-26 00:00:00-05:00,16.34615674167558,16.386818201896713,16.232301861012903,16.338024139404297,839600,0.0,0.0
2023-01-27 00:00:00-05:00,16.411218091269077,16.720249261117,16.354291419281473,16.508806228637695,885900,0.0,0.0
2023-01-30 00:00:00-05:00,16.460013737796857,16.55760343565582,16.15911514240834,16.175378799438477,538200,0.0,0.0
2023-01-31 00:00:00-05:00,16.19977450877849,16.354290864024083,16.19977450877849,16.272966384887695,485400,0.0,0.0
2023-02-01 00:00:00-05:00,16.232302431433975,16.622659598496725,16.216038777455168,16.573863983154297,607800,0.0,0.0
2023-02-02 00:00:00-05:00,16.65518820970206,16.720247478054986,16.581996338913108,16.614526748657227,457800,0.0,0.0
2023-02-03 00:00:00-05:00,16.614526019799804,16.695850489457193,16.48440748880208,16.54133415222168,545600,0.0,0.0
2023-02-06 00:00:00-05:00,16.525070463520148,16.671454212100745,16.378686714939555,16.476276397705078,446500,0.0,0.0
2023-02-07 00:00:00-05:00,16.655190507197457,16.80157426896823,16.508806745426682,16.679588317871094,968600,0.0,0.0
2023-02-08 00:00:00-05:00,16.67145618840355,16.67145618840355,16.1753782152145,16.207908630371094,1051600,0.0,0.0
2023-02-09 00:00:00-05:00,16.191641826922258,16.272966305662717,15.915139529885948,15.923272132873535,918000,0.0,0.0
2023-02-10 00:00:00-05:00,15.99646116295823,16.338022671998218,15.955799706389122,16.191638946533203,552100,0.0,0.0
2023-02-13 00:00:00-05:00,16.183508784517052,16.38681920028017,16.150979924585346,16.362422943115234,460900,0.0,0.0
2023-02-14 00:00:00-05:00,16.386818927945004,16.533202673043334,16.338024863290677,16.411216735839844,455100,0.0,0.0
2023-02-15 00:00:00-05:00,16.370553662613123,16.419349278223752,16.240435123255462,16.354290008544922,418100,0.0,0.0
2023-02-16 00:00:00-05:00,16.329892920592613,16.565733753034277,16.24043583916503,16.42748260498047,345700,0.0,0.0
2023-02-17 00:00:00-05:00,16.419352184677063,16.744648590653192,16.411219580635706,16.70398712158203,591100,0.0,0.0
2023-02-21 00:00:00-05:00,16.64705775242872,16.64705775242872,16.16724500482082,16.24856948852539,890500,0.0,0.0
2023-02-22 00:00:00-05:00,16.256702475794167,16.370555824987083,16.175377990169707,16.313629150390625,418000,0.0,0.0
2023-02-23 00:00:00-05:00,16.346158431698033,16.500674788557223,16.329893225473814,16.44374656677246,326200,0.0,0.0
2023-02-24 00:00:00-05:00,16.427481608670647,16.541334940938548,16.33802453266854,16.40308380126953,380700,0.0,0.0
2023-02-27 00:00:00-05:00,16.50067269296061,16.793438612137862,16.492540090881345,16.54133415222168,579400,0.0,0.0
2023-02-28 00:00:00-05:00,16.54947181883105,16.582000685967465,16.329896148901327,16.525074005126953,649600,0.0,0.0
2023-03-01 00:00:00-05:00,16.45187916988457,16.590130320519542,16.38681989612314,16.44374656677246,541700,0.0,0.0
2023-03-02 00:00:00-05:00,16.460013351226436,16.50067637068586,16.346159999011228,16.43561553955078,284800,0.0,0.0
2023-03-03 00:00:00-05:00,16.427483048712336,16.614528268444744,16.419350445532388,16.549468994140625,388200,0.0,0.0
2023-03-06 00:00:00-05:00,16.622659351093255,16.69585122188221,16.573863736477076,16.614526748657227,477200,0.0,0.0
2023-03-07 00:00:00-05:00,16.63079229246378,16.63079229246378,16.34615740594315,16.354290008544922,450600,0.0,0.0
2023-03-08 00:00:00-05:00,16.38682235920876,16.41935277654681,16.297366813800476,16.346160888671875,385700,0.0,0.0
2023-03-09 00:00:00-05:00,16.305495632039356,16.346158648138324,15.719962160433393,15.744359970092773,908800,0.0,0.0
2023-03-10 00:00:00-05:00,15.622374005887819,15.703698494930313,14.92298712284784,15.061238288879395,1404900,0.0,0.0
2023-03-13 00:00:00-04:00,14.857927097741511,15.207621297316281,14.524498105387785,14.963647842407227,1386200,0.0,0.0
2023-03-14 00:00:00-04:00,15.315733909606934,15.667819801744896,15.223520442949741,15.315733909606934,882700,0.55,0.0
2023-03-15 00:00:00-04:00,15.114543188265767,15.273818969726562,14.904968276831337,15.273818969726562,1042400,0.0,0.0
2023-03-16 00:00:00-04:00,15.189988775529363,15.382797291154937,14.913349983870644,15.265434265136719,925600,0.0,0.0
2023-03-17 00:00:00-04:00,15.189989113047114,15.198370701800094,14.837903225028253,14.963647842407227,1545500,0.0,0.0
2023-03-20 00:00:00-04:00,15.122924283228345,15.449860588152927,15.047477197641216,15.072625160217285,638900,0.0,0.0
2023-03-21 00:00:00-04:00,15.298966816123398,15.65105269173931,15.298966816123398,15.625903129577637,478400,0.0,0.0
2023-03-22 00:00:00-04:00,15.6007531534036,15.6007531534036,15.173220245396104,15.18160343170166,448900,0.0,0.0
2023-03-23 00:00:00-04:00,15.21513706167523,15.40794558138867,15.055859693728253,15.114542007446289,323200,0.0,0.0
2023-03-24 00:00:00-04:00,15.005561461071512,15.374413706736977,14.89658322429258,15.349264144897461,401500,0.0,0.0
2023-03-27 00:00:00-04:00,15.449862089421678,15.542075558306243,15.3241174675343,15.458245277404785,331600,0.0,0.0
2023-03-28 00:00:00-04:00,15.458244886874677,15.550456754500027,15.38279779586239,15.466628074645996,401900,0.0,0.0
2023-03-29 00:00:00-04:00,15.542075193913714,15.600755909490049,15.433095351618027,15.575606346130371,301700,0.0,0.0
2023-03-30 00:00:00-04:00,15.659436058601681,15.684584022122076,15.508541881761227,15.567222595214844,355100,0.0,0.0
2023-03-31 00:00:00-04:00,15.676202594355155,15.768414459758265,15.634286656508706,15.734883308410645,584000,0.0,0.0
2023-04-03 00:00:00-04:00,15.902542686062686,16.028288904017717,15.743266914797589,15.835478782653809,765700,0.0,0.0
2023-04-04 00:00:00-04:00,15.877393698937356,15.910924849017231,15.483391892724843,15.542074203491211,503900,0.0,0.0
2023-04-05 00:00:00-04:00,15.491776267291907,15.542075394660943,15.215137462480609,15.366031646728516,707800,0.0,0.0
2023-04-06 00:00:00-04:00,15.39956456045265,15.475010054441382,15.349265432554006,15.458245277404785,309600,0.0,0.0
2023-04-10 00:00:00-04:00,15.5085401062293,15.550454439917642,15.10615674667558,15.324114799499512,567300,0.0,0.0
2023-04-11 00:00:00-04:00,15.366031039114294,15.466627690944902,15.248669611086529,15.399563789367676,387300,0.0,0.0
2023-04-12 00:00:00-04:00,15.449862089421678,15.533692370323136,15.424712525472355,15.458245277404785,335000,0.0,0.0
2023-04-13 00:00:00-04:00,15.508542947999507,15.994756662952577,15.458245418571158,15.961225509643555,504700,0.0,0.0
2023-04-14 00:00:00-04:00,15.994755369756879,16.053436082500486,15.625903119601997,15.7767972946167,473400,0.0,0.0
2023-04-17 00:00:00-04:00,15.760029620475532,15.919306969740063,15.617518644592398,15.894157409667969,310200,0.0,0.0
2023-04-18 00:00:00-04:00,15.81871188195234,15.81871188195234,15.558837892073951,15.634284973144531,442400,0.0,0.0
2023-04-19 00:00:00-04:00,15.592371969004008,15.7767972946167,15.558839219476518,15.7767972946167,301700,0.0,0.0
2023-04-20 00:00:00-04:00,15.71811502547556,15.79356210551219,15.52530653157277,15.65943431854248,310600,0.0,0.0
2023-04-21 00:00:00-04:00,15.583987067408161,15.718114852905273,15.516923174659606,15.718114852905273,282600,0.0,0.0
2023-04-24 00:00:00-04:00,15.718116581873092,15.835478007360305,15.642669494365741,15.7767972946167,243500,0.0,0.0
2023-04-25 00:00:00-04:00,15.659438337752885,15.734885437154052,15.525310516357422,15.525310516357422,220100,0.0,0.0
2023-04-26 00:00:00-04:00,15.508544138950551,15.65105514904945,15.44148022825282,15.525310516357422,329800,0.0,0.0
2023-04-27 00:00:00-04:00,15.550455818796555,15.827094602885822,15.550455818796555,15.801946640014648,378600,0.0,0.0
2023-04-28 00:00:00-04:00,15.810330255679734,15.961224432713337,15.77679750570359,15.827095031738281,323900,0.0,0.0
2023-05-01 00:00:00-04:00,15.827095173813754,15.910925450577114,15.718116933272066,15.734883308410645,267900,0.0,0.0
2023-05-02 00:00:00-04:00,15.70973205127485,15.726498424605035,15.240284790535267,15.483390808105469,366600,0.0,0.0
2023-05-03 00:00:00-04:00,15.500160608562583,15.72650190177663,15.466629453417752,15.491777420043945,365400,0.0,0.0
2023-05-04 00:00:00-04:00,15.48339289483162,15.53369202160108,15.081009474253431,15.08939266204834,692300,0.0,0.0
2023-05-05 00:00:00-04:00,15.231904004323574,15.37441500223025,15.089393006416897,15.122925758361816,509800,0.0,0.0
2023-05-08 00:00:00-04:00,15.416327824174191,15.475008535366044,15.164838605086405,15.449860572814941,353800,0.0,0.0
2023-05-09 00:00:00-04:00,15.35764672668865,15.466626558100439,15.215135746408986,15.382796287536621,336900,0.0,0.0
2023-05-10 00:00:00-04:00,15.475008356801792,15.59237137676072,15.357646935772307,15.583988189697266,287200,0.0,0.0
2023-05-11 00:00:00-04:00,15.491775911025508,15.558839813712346,15.315733766071146,15.40794563293457,270800,0.0,0.0
2023-05-12 00:00:00-04:00,15.466626558100439,15.508540893917637,15.29058283002348,15.382796287536621,290300,0.0,0.0
2023-05-15 00:00:00-04:00,15.433095323560723,15.525308790115648,15.399564171405027,15.466628074645996,236000,0.0,0.0
2023-05-16 00:00:00-04:00,15.424712372751463,15.500159464922808,15.28220137630888,15.290584564208984,261100,0.0,0.0
2023-05-17 00:00:00-04:00,15.349263019322729,15.533689928096019,15.28219912493136,15.483390808105469,388200,0.0,0.0
2023-05-18 00:00:00-04:00,15.47501079549559,15.70135208508948,15.441479640887065,15.667820930480957,215100,0.0,0.0
2023-05-19 00:00:00-04:00,15.751647598744215,15.869009011321857,15.692965293526068,15.718114852905273,217700,0.0,0.0
2023-05-22 00:00:00-04:00,15.793564633672768,15.818714197353918,15.6091392967998,15.701351165771484,254300,0.0,0.0
2023-05-23 00:00:00-04:00,15.74326688672415,15.902542657705228,15.718117323392075,15.726500511169434,254800,0.0,0.0
2023-05-24 00:00:00-04:00,15.676204715159756,15.760033404334603,15.44148022825282,15.525310516357422,287900,0.0,0.0
2023-05-25 00:00:00-04:00,15.475011384136808,15.592374427055153,15.449863416956255,15.525310516357422,278200,0.0,0.0
2023-05-26 00:00:00-04:00,15.550456557996645,15.734883488775985,15.525308593930049,15.676202774047852,248800,0.0,0.0
2023-05-30 00:00:00-04:00,15.634286316964861,15.751649341456499,15.59237197895824,15.625903129577637,312000,0.0,0.0
2023-05-31 00:00:00-04:00,15.625902001720542,15.718115457394662,15.466626249648103,15.684582710266113,333100,0.0,0.0
2023-06-01 00:00:00-04:00,15.651053637338784,15.743267105240069,15.625904073657633,15.701351165771484,499000,0.0,0.0
2023-06-02 00:00:00-04:00,15.760030358920174,15.827094256658706,15.69296646118164,15.69296646118164,299300,0.0,0.0
2023-06-05 00:00:00-04:00,15.760030562850877,16.003138194629713,15.760030562850877,15.969605445861816,348400,0.0,0.0
2023-06-06 00:00:00-04:00,16.003140995586048,16.363610113284835,15.994757806926803,16.27139663696289,569100,0.0,0.0
2023-06-07 00:00:00-04:00,16.380374203829284,16.548033156818992,16.313308703917972,16.464202880859375,489800,0.0,0.0
2023-06-08 00:00:00-04:00,16.497735197118203,16.556415909068463,16.363607398680617,16.514501571655273,410100,0.0,0.0
2023-06-09 00:00:00-04:00,16.514502352502678,16.556416691897685,16.480969601843025,16.49773597717285,389900,0.0,0.0
2023-06-12 00:00:00-04:00,16.497737111999246,16.715695209490942,16.497737111999246,16.698928833007812,533600,0.0,0.0
2023-06-13 00:00:00-04:00,16.757606506347656,16.80790402772663,16.690542611532567,16.757606506347656,687700,0.0,0.0
2023-06-14 00:00:00-04:00,16.714507246040895,16.80070926529289,16.593825405588166,16.645545959472656,652600,0.55,0.0
2023-06-15 00:00:00-04:00,16.61968756138783,16.783469599797368,16.550726270434637,16.636926651000977,462200,0.0,0.0
2023-06-16 00:00:00-04:00,16.688645054859457,16.75760633012059,16.576581954956055,16.576581954956055,551000,0.0,0.0
2023-06-20 00:00:00-04:00,16.559343809450183,16.654166194295232,16.516243622247938,16.542104721069336,410800,0.0,0.0
2023-06-21 00:00:00-04:00,16.499002419980727,16.611065534182988,16.447281867977143,16.559343338012695,300700,0.0,0.0
2023-06-22 00:00:00-04:00,16.499001025096515,16.524862120995273,16.335219016904087,16.34383773803711,303500,0.0,0.0
2023-06-23 00:00:00-04:00,16.257638568574553,16.292118388141155,16.059373440441515,16.093854904174805,415800,0.0,0.0
2023-06-26 00:00:00-04:00,16.14557647705078,16.197298675922895,16.11971702178151,16.14557647705078,215300,0.0,0.0
2023-06-27 00:00:00-04:00,16.154194696843174,16.30935798450672,16.128333600843725,16.223155975341797,426100,0.0,0.0
2023-06-28 00:00:00-04:00,16.23177935613148,16.533485622174858,16.223158989196882,16.516244888305664,446100,0.0,0.0
2023-06-29 00:00:00-04:00,16.611065013732055,16.800708127914525,16.550724097590663,16.77484703063965,413700,0.0,0.0
2023-06-30 00:00:00-04:00,16.8093281126496,16.955871038885515,16.748987197875977,16.748987197875977,749000,0.0,0.0
2023-07-03 00:00:00-04:00,16.809328252273453,16.938630448457616,16.76622806826761,16.852428436279297,463500,0.0,0.0
2023-07-05 00:00:00-04:00,16.85242822951383,16.895530057157476,16.757607497031017,16.86966896057129,434900,0.0,0.0
2023-07-06 00:00:00-04:00,16.826570077434475,16.826570077434475,16.5852047564774,16.78346824645996,291200,0.0,0.0
2023-07-07 00:00:00-04:00,16.731748252658736,16.97311358168262,16.731748252658736,16.930011749267578,301700,0.0,0.0
2023-07-10 00:00:00-04:00,16.955871789628397,17.033453438962827,16.91277160407224,16.938631057739258,302400,0.0,0.0
2023-07-11 00:00:00-04:00,16.964492155572962,16.998971975184553,16.92139032585012,16.938631057739258,376100,0.0,0.0
2023-07-12 00:00:00-04:00,17.02483197833917,17.10241362268518,16.97311143016402,17.007591247558594,529700,0.0,0.0
2023-07-13 00:00:00-04:00,16.998971696663276,17.12827553954653,16.938630780206644,17.076553344726562,593800,0.0,0.0
2023-07-14 00:00:00-04:00,17.12827601194512,17.13689473381949,16.955871979456976,17.059314727783203,475700,0.0,0.0
2023-07-17 00:00:00-04:00,17.067933340441233,17.292057923574976,17.016212788692428,17.240337371826172,614400,0.0,0.0
2023-07-18 00:00:00-04:00,17.326538227767042,17.57652224795916,17.23171585243559,17.42997932434082,516900,0.0,0.0
2023-07-19 00:00:00-04:00,17.45584216061275,17.516183080323497,17.36101977582915,17.38688087463379,550900,0.0,0.0
2023-07-20 00:00:00-04:00,17.438601846634196,17.455842579584434,17.248958716681965,17.352399826049805,738900,0.0,0.0
2023-07-21 00:00:00-04:00,17.352400717864523,17.40412291937346,17.2489596031804,17.30068016052246,443700,0.0,0.0
2023-07-24 00:00:00-04:00,17.326539037770605,17.524802518944515,17.326539037770605,17.49894142150879,1087300,0.0,0.0
2023-07-25 00:00:00-04:00,17.455839598036206,17.550661968899565,17.3265374113285,17.36101722717285,823600,0.0,0.0
2023-07-26 00:00:00-04:00,17.429980704528713,17.662725656499436,17.429980704528713,17.645484924316406,709900,0.0,0.0
2023-07-27 00:00:00-04:00,17.61962643937665,17.654106261472553,17.464463129528074,17.47308349609375,388800,0.0,0.0
2023-07-28 00:00:00-04:00,17.533421588738356,17.619623596318984,17.481701041856596,17.585142135620117,448100,0.0,0.0
2023-07-31 00:00:00-04:00,17.61100599184115,17.75754893445029,17.49032414881014,17.593765258789062,623900,0.0,0.0
2023-08-01 00:00:00-04:00,17.593765010953973,17.688587397237935,17.533424090288463,17.67134666442871,299700,0.0,0.0
2023-08-02 00:00:00-04:00,17.628244986986537,17.671345171200862,17.49032242450074,17.636863708496094,280500,0.0,0.0
2023-08-03 00:00:00-04:00,17.464461954959916,17.57652342444344,17.21447627386842,17.240337371826172,497700,0.0,0.0
2023-08-04 00:00:00-04:00,17.214474775859497,17.421358609018313,17.162754228611433,17.343778610229492,537000,0.0,0.0
2023-08-07 00:00:00-04:00,17.404121999925053,17.524803842069947,17.317919979464364,17.490324020385742,389700,0.0,0.0
2023-08-08 00:00:00-04:00,17.4644629209975,17.507563109144453,17.30067924653887,17.490324020385742,353600,0.0,0.0
2023-08-09 00:00:00-04:00,17.421360772955573,17.481703337101212,17.266199111938477,17.266199111938477,425000,0.0,0.0
2023-08-10 00:00:00-04:00,17.361020706729505,17.429981996406177,17.26619996102835,17.27482032775879,394600,0.0,0.0
2023-08-11 00:00:00-04:00,17.266197444047844,17.30929762725027,17.179995433476392,17.188615798950195,456800,0.0,0.0
2023-08-14 00:00:00-04:00,17.188615798950195,17.283436530828855,17.16275470252878,17.188615798950195,614100,0.0,0.0
2023-08-15 00:00:00-04:00,17.154136305074523,17.188617770925653,16.990352630615234,16.990352630615234,367100,0.0,0.0
2023-08-16 00:00:00-04:00,16.99035013582538,17.08517250882589,16.8610479462034,16.981731414794922,359400,0.0,0.0
2023-08-17 00:00:00-04:00,16.964493295668852,17.016213850645446,16.783468887000566,16.809329986572266,424900,0.0,0.0
2023-08-18 00:00:00-04:00,16.783468639616643,17.007593233434086,16.757609184592905,16.886911392211914,482200,0.0,0.0
2023-08-21 00:00:00-04:00,16.861048182566037,16.96449092221364,16.766227452402852,16.904150009155273,356100,0.0,0.0
2023-08-22 00:00:00-04:00,16.904152017228633,16.938631838429373,16.60244577193004,16.645545959472656,446600,0.0,0.0
2023-08-23 00:00:00-04:00,16.714504856475077,16.83518832384123,16.7058844913656,16.80070686340332,478300,0.0,0.0
2023-08-24 00:00:00-04:00,16.76622704713194,16.904149600550518,16.723125221584556,16.80070686340332,348700,0.0,0.0
2023-08-25 00:00:00-04:00,16.835189783850797,16.912771432397726,16.74036740358973,16.895530700683594,466900,0.0,0.0
2023-08-28 00:00:00-04:00,16.904150790261532,17.06793280636896,16.904150790261532,17.0334529876709,417900,0.0,0.0
2023-08-29 00:00:00-04:00,17.06793273771781,17.162755116047716,17.016212187795425,17.15413475036621,320900,0.0,0.0
2023-08-30 00:00:00-04:00,17.188616613227413,17.300678081362378,17.128275696218846,17.257577896118164,478300,0.0,0.0
2023-08-31 00:00:00-04:00,17.31791813398588,17.4127405108046,17.257577219343645,17.292057037353516,631400,0.0,0.0
2023-09-01 00:00:00-04:00,17.386877910958006,17.473079914779852,17.35239645176268,17.395498275756836,387200,0.0,0.0
2023-09-05 00:00:00-04:00,17.429981560697957,17.438601927212908,17.197238241461488,17.231718063354492,535200,0.0,0.0
2023-09-06 00:00:00-04:00,17.231715574452544,17.240335939722392,17.007591009936167,17.085172653198242,389200,0.0,0.0
2023-09-07 00:00:00-04:00,17.085174914178047,17.300679141943494,17.085174914178047,17.248958587646484,426700,0.0,0.0
2023-09-08 00:00:00-04:00,17.26619777982613,17.438600160155172,17.24033668290179,17.41274070739746,352200,0.0,0.0
2023-09-11 00:00:00-04:00,17.576524525736975,17.697208012934784,17.49032414881014,17.593765258789062,1058200,0.0,0.0
2023-09-12 00:00:00-04:00,17.636864179198568,17.731686560000714,17.57652326202145,17.619625091552734,1096600,0.0,0.0
2023-09-13 00:00:00-04:00,17.68858735801565,17.852369386839793,17.61100570471294,17.731687545776367,816500,0.0,0.0
2023-09-14 00:00:00-04:00,17.820257203898937,17.829112703595616,17.581118168022915,17.589975357055664,690900,0.55,0.0
2023-09-15 00:00:00-04:00,17.51026422506153,17.87340056771152,17.50140703507784,17.85568618774414,595100,0.0,0.0
2023-09-18 00:00:00-04:00,17.891116005591865,18.023970484530466,17.802545789854015,18.006256103515625,364800,0.0,0.0
2023-09-19 00:00:00-04:00,18.04168187630492,18.068251754088593,17.89996854100235,17.98853874206543,401900,0.0,0.0
2023-09-20 00:00:00-04:00,18.059395916319378,18.10368186483259,17.944255828857422,17.944255828857422,462100,0.0,0.0
2023-09-21 00:00:00-04:00,17.908824927530734,17.908824927530734,17.651973214227265,17.678543090820312,381700,0.0,0.0
2023-09-22 00:00:00-04:00,17.669688935470845,17.802543396549005,17.669688935470845,17.767114639282227,615400,0.0,0.0
2023-09-25 00:00:00-04:00,17.758259082230232,17.85568648433286,17.705117630781654,17.82911491394043,429100,0.0,0.0
2023-09-26 00:00:00-04:00,17.802542825833438,17.91768290458704,17.572260978990162,17.589975357055664,427600,0.0,0.0
2023-09-27 00:00:00-04:00,17.625402423850588,17.829112703595616,17.501405156064237,17.589975357055664,809800,0.0,0.0
2023-09-28 00:00:00-04:00,17.59883284259235,17.731687301649774,17.589975653410377,17.696258544921875,486900,0.0,0.0
2023-09-29 00:00:00-04:00,17.749401364031353,17.91768288748476,17.722829796958468,17.82025718688965,765000,0.0,0.0
2023-10-02 00:00:00-04:00,17.82911443217642,17.864543191742335,17.244553414028754,17.32426643371582,937300,0.0,0.0
2023-10-03 00:00:00-04:00,17.262265873104116,17.262265873104116,16.63342066480454,16.925701141357422,1092800,0.0,0.0
2023-10-04 00:00:00-04:00,16.881417682112538,16.89027487232247,16.305713833157533,16.70427894592285,1121400,0.0,0.0
2023-10-05 00:00:00-04:00,16.633419851356987,16.8017013643326,16.589133908992903,16.713132858276367,519000,0.0,0.0
2023-10-06 00:00:00-04:00,16.686565340854457,17.040844519031925,16.677708150232974,16.916847229003906,591100,0.0,0.0
2023-10-09 00:00:00-04:00,16.916846370930784,17.271125531138154,16.87256042006968,17.20026969909668,359100,0.0,0.0
2023-10-10 00:00:00-04:00,17.2356956651381,17.457120337234958,17.2356956651381,17.27998161315918,392800,0.0,0.0
2023-10-11 00:00:00-04:00,17.359693268205294,17.572260734019718,17.315407323658924,17.554546356201172,466300,0.0,0.0
2023-10-12 00:00:00-04:00,17.536832558478,17.572261315287033,16.837131504860665,17.102840423583984,1170000,0.0,0.0
2023-10-13 00:00:00-04:00,17.147128507835216,17.368553197494922,17.129414127221725,17.27112579345703,593000,0.0,0.0
2023-10-16 00:00:00-04:00,17.386262351845176,17.687400003668163,17.386262351845176,17.60768699645996,430400,0.0,0.0
2023-10-17 00:00:00-04:00,17.545688061011887,17.69625688430387,17.474832243541304,17.50140380859375,374200,0.0,0.0
2023-10-18 00:00:00-04:00,17.457119223221486,17.510262357455495,17.226839065551758,17.226839065551758,416800,0.0,0.0
2023-10-19 00:00:00-04:00,17.235694334044823,17.26226590080538,16.952271045943096,16.96112823486328,387800,0.0,0.0
2023-10-20 00:00:00-04:00,17.00541474044281,17.049698997168544,16.677705496929605,16.739704132080078,587700,0.0,0.0
2023-10-23 00:00:00-04:00,16.730847480137268,16.863703633253035,16.580278637364074,16.74856185913086,391200,0.0,0.0
2023-10-24 00:00:00-04:00,16.75741712448443,16.969984579991312,16.75741712448443,16.84598731994629,296800,0.0,0.0
2023-10-25 00:00:00-04:00,16.792844469331925,16.83713041246995,16.606848576160207,16.686561584472656,256600,0.0,0.0
2023-10-26 00:00:00-04:00,16.713134253779078,16.890272970018128,16.713134253779078,16.739704132080078,305900,0.0,0.0
2023-10-27 00:00:00-04:00,16.71313590649047,16.766277357683574,16.509423913133748,16.535995483398438,329600,0.0,0.0
2023-10-30 00:00:00-04:00,16.721990290640473,16.78399061711804,16.544851568713057,16.74856185913086,502800,0.0,0.0
2023-10-31 00:00:00-04:00,16.828275680541992,17.005416100282194,16.77513423035443,16.828275680541992,409700,0.0,0.0
2023-11-01 00:00:00-04:00,16.854846439576413,17.13826974605892,16.837132060587212,17.014270782470703,578700,0.0,0.0
2023-11-02 00:00:00-04:00,17.120555871692968,17.26226752911113,17.111698681937305,17.25341033935547,580900,0.0,0.0
2023-11-03 00:00:00-04:00,17.315407586687382,17.625402445876727,17.315407586687382,17.4925479888916,713000,0.0,0.0
2023-11-06 00:00:00-05:00,17.554547161895652,17.56340435121144,17.2179824145763,17.36855125427246,658000,0.0,0.0
