Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,21.996543884277344,22.006013125680134,21.390526883083837,21.996543884277344,170600,0.0,0.0
2022-12-06 00:00:00-05:00,22.100707445396367,22.5268143497199,21.769291164930667,21.920795440673828,139000,0.0,0.0
2022-12-07 00:00:00-05:00,21.95867146983424,22.195397116278112,21.447343206600266,21.513626098632812,223100,0.0,0.0
2022-12-08 00:00:00-05:00,21.778759254737597,22.839290934857956,21.45681223431213,22.375307083129883,304600,0.0,0.0
2022-12-09 00:00:00-05:00,22.346900303188505,22.773005362505913,21.949201164181634,21.9681396484375,125200,0.0,0.0
2022-12-12 00:00:00-05:00,22.18592666043349,22.432121536000526,21.901854816591566,22.214332580566406,118800,0.0,0.0
2022-12-13 00:00:00-05:00,22.725660683246453,22.971855557377076,22.356369275087133,22.50787353515625,254500,0.0,0.0
2022-12-14 00:00:00-05:00,22.536281273754312,22.640441138234777,21.91132569901828,22.062829971313477,191300,0.0,0.0
2022-12-15 00:00:00-05:00,21.987078274162567,22.00601676009594,21.494690282408797,21.598848342895508,305900,0.0,0.0
2022-12-16 00:00:00-05:00,21.371592614435457,21.466283241061795,20.91707977391722,21.2863712310791,1121400,0.0,0.0
2022-12-19 00:00:00-05:00,21.29583979225521,21.835573998842417,21.276901306321836,21.598848342895508,188900,0.0,0.0
2022-12-20 00:00:00-05:00,21.513626620965777,21.721946350781163,21.447343727323936,21.49468994140625,158500,0.0,0.0
2022-12-21 00:00:00-05:00,21.77875768028577,22.024952549052568,21.617784181710295,21.958669662475586,291000,0.0,0.0
2022-12-22 00:00:00-05:00,21.86397959565511,22.053360824374312,21.617784720749444,22.015483856201172,295400,0.0,0.0
2022-12-23 00:00:00-05:00,22.043895492252332,22.185930535947836,21.88292196111114,21.892391204833984,113400,0.0,0.0
2022-12-27 00:00:00-05:00,22.043891557550936,22.043891557550936,21.494688162170522,21.5704402923584,152300,0.0,0.0
2022-12-28 00:00:00-05:00,21.636724015951508,21.835572688095166,21.078051356966967,21.087520599365234,93500,0.0,0.0
2022-12-29 00:00:00-05:00,21.28636745519445,21.51362383514167,21.257961536496772,21.409465789794922,79800,0.0,0.0
2022-12-30 00:00:00-05:00,21.23902763810375,21.276902806567673,20.95495574729334,21.049646377563477,92800,0.0,0.0
2023-01-03 00:00:00-05:00,21.27689985911391,21.589377631466846,20.97389132908359,21.257963180541992,130100,0.0,0.0
2023-01-04 00:00:00-05:00,21.409467624133928,21.854511180568917,21.39052913933074,21.532564163208008,124900,0.0,0.0
2023-01-05 00:00:00-05:00,21.333716515781056,21.333716515781056,20.879201889038086,20.879201889038086,105800,0.0,0.0
2023-01-06 00:00:00-05:00,20.983361156299075,21.655662931357817,20.983361156299075,21.513626098632812,173800,0.0,0.0
2023-01-09 00:00:00-05:00,21.636727066442035,22.280621191718165,21.636727066442035,22.09123992919922,110600,0.0,0.0
2023-01-10 00:00:00-05:00,22.015486477597214,22.56468993898896,21.920795851962747,22.469999313354492,123200,0.0,0.0
2023-01-11 00:00:00-05:00,22.46999765520178,22.668848134967515,22.30902414532412,22.621501922607422,84200,0.0,0.0
2023-01-12 00:00:00-05:00,22.593097658226267,23.057079736943326,22.432124136542924,23.03814125061035,100300,0.0,0.0
2023-01-13 00:00:00-05:00,22.867694932789863,23.511588919480953,22.82981977208207,23.435836791992188,108400,0.0,0.0
2023-01-17 00:00:00-05:00,23.4831841081505,23.7767252189056,23.11389266658084,23.151769638061523,175500,0.0,0.0
2023-01-18 00:00:00-05:00,23.18017383694513,23.18017383694513,22.280617504049772,22.29008674621582,93100,0.0,0.0
2023-01-19 00:00:00-05:00,22.08176957266492,22.555220899029344,21.89239012576324,22.42265510559082,78800,0.0,0.0
2023-01-20 00:00:00-05:00,22.57415867822993,22.725662953433613,22.271150127822565,22.61203384399414,107900,0.0,0.0
2023-01-23 00:00:00-05:00,22.48893949085543,22.48893949085543,22.100709522025497,22.44159507751465,117000,0.0,0.0
2023-01-24 00:00:00-05:00,22.413183875927565,22.68778468172375,21.996546239951527,22.100706100463867,86800,0.0,0.0
2023-01-25 00:00:00-05:00,21.835575879416634,22.1669921875,21.608319446864105,22.1669921875,120400,0.0,0.0
2023-01-26 00:00:00-05:00,22.27115056151395,22.744601882263446,22.25221207522634,22.71619415283203,74500,0.0,0.0
2023-01-27 00:00:00-05:00,22.60256541606476,22.61203285253563,22.39424569223872,22.451059341430664,80900,0.0,0.0
2023-01-30 00:00:00-05:00,22.25221116033751,22.469998325470435,22.25221116033751,22.309024810791016,61000,0.0,0.0
2023-01-31 00:00:00-05:00,22.346901676120865,23.01920165384901,22.346901676120865,22.801414489746094,169700,0.0,0.0
2023-02-01 00:00:00-05:00,22.72566203240415,23.113891947638518,22.394245766550252,22.773006439208984,199700,0.0,0.0
2023-02-02 00:00:00-05:00,22.72566038699089,22.924509048461914,22.59309461267687,22.924509048461914,154100,0.0,0.0
2023-02-03 00:00:00-05:00,22.820350105439797,23.208579977349476,22.820350105439797,23.085481643676758,168500,0.0,0.0
2023-02-06 00:00:00-05:00,23.019201427597952,23.236990395633644,22.820352750868874,23.21805191040039,104000,0.0,0.0
2023-02-07 00:00:00-05:00,23.057078200602405,23.606281625149816,22.90557393218059,23.265396118164062,200000,0.0,0.0
2023-02-08 00:00:00-05:00,23.047607687411634,23.09495209140577,22.36583851710061,22.50787353515625,102600,0.0,0.0
2023-02-09 00:00:00-05:00,22.687783057670412,22.801412152465748,21.987075423639876,22.129112243652344,151200,0.0,0.0
2023-02-10 00:00:00-05:00,22.09123784406267,22.3184942539911,21.987077978901283,22.261680603027344,87100,0.0,0.0
2023-02-13 00:00:00-05:00,22.214332990171982,22.61203213402517,22.072297968668693,22.564687728881836,86300,0.0,0.0
2023-02-14 00:00:00-05:00,22.507874625089855,22.848758323715884,22.375307036554922,22.621501922607422,134300,0.0,0.0
2023-02-15 00:00:00-05:00,22.47946709554388,23.113891898166873,22.403714961174266,23.019201278686523,125800,0.0,0.0
2023-02-16 00:00:00-05:00,22.687783453801526,23.20858092210298,22.659377534161614,23.047607421875,90400,0.0,0.0
2023-02-17 00:00:00-05:00,23.20858027956227,23.40742893582932,23.04760678379092,23.360084533691406,151900,0.0,0.0
2023-02-21 00:00:00-05:00,23.161235828794787,23.218051282959173,22.668847868549946,22.839290618896484,135300,0.0,0.0
2023-02-22 00:00:00-05:00,22.839291137238444,23.151768917941066,22.735131274979786,22.773006439208984,153500,0.0,0.0
2023-02-23 00:00:00-05:00,22.86769441553892,23.14229700027012,22.555216670956643,23.132827758789062,108700,0.0,0.0
2023-02-24 00:00:00-05:00,22.810885083722262,23.331680821092785,22.754071430171937,23.312744140625,118400,0.0,0.0
2023-02-27 00:00:00-05:00,23.45477806052853,24.202830182548645,23.350618195585536,24.089202880859375,161400,0.0,0.0
2023-02-28 00:00:00-05:00,24.18389410499532,25.08345052237616,24.098672723570242,24.46796417236328,313100,0.0,0.0
2023-03-01 00:00:00-05:00,22.072297662677986,23.01920020100396,19.430440519906607,20.708759307861328,622400,0.0,0.0
2023-03-02 00:00:00-05:00,20.22584318165393,20.23531242581896,19.051683996294713,19.62929344177246,478600,0.0,0.0
2023-03-03 00:00:00-05:00,19.780795683114626,20.424689770914505,19.563008508145096,20.121681213378906,360600,0.0,0.0
2023-03-06 00:00:00-05:00,20.045929638118952,20.045929638118952,19.43044326254483,19.610353469848633,493500,0.0,0.0
2023-03-07 00:00:00-05:00,19.69557415810572,20.699292255275108,19.61035277615599,20.4909725189209,243200,0.0,0.0
2023-03-08 00:00:00-05:00,20.557253787576794,20.557253787576794,19.799732459172695,19.951236724853516,139700,0.0,0.0
2023-03-09 00:00:00-05:00,20.083803981645264,20.216371578412566,19.761858747970663,19.847078323364258,159200,0.0,0.0
2023-03-10 00:00:00-05:00,19.70504170507637,19.828140048884958,19.23159042658581,19.43044090270996,223500,0.0,0.0
2023-03-13 00:00:00-04:00,19.080085531346228,19.42097101853641,18.653980478431738,18.68238639831543,186700,0.0,0.0
2023-03-14 00:00:00-04:00,19.108494890986993,19.534599980331404,18.99486578351778,19.222122192382812,190000,0.0,0.0
2023-03-15 00:00:00-04:00,18.79793022456985,19.10296916974477,18.58821765429149,18.94091796875,181300,0.135,0.0
2023-03-16 00:00:00-04:00,18.721671753254856,19.245955928893395,18.597751096854346,19.03624153137207,173900,0.0,0.0
2023-03-17 00:00:00-04:00,19.017177078810438,19.017177078810438,18.540556117618845,18.807462692260742,796700,0.0,0.0
2023-03-20 00:00:00-04:00,19.01717642996134,19.59865274642365,19.01717642996134,19.30314826965332,131200,0.0,0.0
2023-03-21 00:00:00-04:00,19.60818626924233,20.18013179262681,19.541459624844336,19.65584945678711,284300,0.0,0.0
2023-03-22 00:00:00-04:00,19.65584815667605,20.008546630355145,19.398472415452122,19.417537689208984,109400,0.0,0.0
2023-03-23 00:00:00-04:00,19.465198762988912,19.913221780556594,19.20782302563183,19.408004760742188,126700,0.0,0.0
2023-03-24 00:00:00-04:00,19.24595500763532,19.741639427674915,19.188759182959277,19.589120864868164,165400,0.0,0.0
2023-03-27 00:00:00-04:00,19.732108649715407,20.075274507666887,19.665380187453614,19.979949951171875,106600,0.0,0.0
2023-03-28 00:00:00-04:00,20.018079812162238,20.47563548579501,20.018079812162238,20.40890884399414,128900,0.0,0.0
2023-03-29 00:00:00-04:00,20.542361745587417,20.609090204312018,20.142000084062765,20.26592254638672,94100,0.0,0.0
2023-03-30 00:00:00-04:00,20.342184647138726,20.46610530849667,20.199198709213455,20.361249923706055,173800,0.0,0.0
2023-03-31 00:00:00-04:00,20.466101521493655,20.68534852511925,20.237323699512803,20.4279727935791,239900,0.0,0.0
2023-04-03 00:00:00-04:00,20.437508083195407,20.48516945381689,20.046679025972058,20.38984489440918,140900,0.0,0.0
2023-04-04 00:00:00-04:00,20.447041341923523,20.45657216180547,19.59865473741084,19.760705947875977,111200,0.0,0.0
2023-04-05 00:00:00-04:00,19.636783557560108,19.674912288219208,19.322213802422812,19.570056915283203,150900,0.0,0.0
2023-04-06 00:00:00-04:00,19.63678490104039,19.63678490104039,19.064839356706248,19.226890563964844,111200,0.0,0.0
2023-04-10 00:00:00-04:00,19.179228165968254,19.636783849671772,19.16969552862051,19.57958984375,122900,0.0,0.0
2023-04-11 00:00:00-04:00,19.674912068752413,19.751171347384606,19.35080968002443,19.369874954223633,262400,0.0,0.0
2023-04-12 00:00:00-04:00,19.54145970641963,19.856029472869555,19.388941141969045,19.465200424194336,95300,0.0,0.0
2023-04-13 00:00:00-04:00,19.484264373779297,19.522393103215695,19.236421268866657,19.484264373779297,68900,0.0,0.0
2023-04-14 00:00:00-04:00,19.522393511488023,19.71304261715082,19.179227666725456,19.369874954223633,78200,0.0,0.0
2023-04-17 00:00:00-04:00,19.36034105501563,19.388938964450126,18.99810995966785,19.19828987121582,61800,0.0,0.0
2023-04-18 00:00:00-04:00,19.2840828647088,19.293615501722496,18.979045752928936,19.102968215942383,71000,0.0,0.0
2023-04-19 00:00:00-04:00,19.122032787068903,19.312681902132944,19.007644772562248,19.20782470703125,67400,0.0,0.0
2023-04-20 00:00:00-04:00,19.08390311389406,19.40800550262204,19.08390311389406,19.369874954223633,86700,0.0,0.0
2023-04-21 00:00:00-04:00,19.446133556083986,19.446133556083986,19.112498541867694,19.217355728149414,79100,0.0,0.0
2023-04-24 00:00:00-04:00,19.160163510293422,19.312682076455452,18.9599817558528,19.01717758178711,327300,0.0,0.0
2023-04-25 00:00:00-04:00,18.9504495992656,18.96951487506102,18.31177740543725,18.32131004333496,114200,0.0,0.0
2023-04-26 00:00:00-04:00,18.159254445516293,18.397564880854638,17.76842547701455,17.911413192749023,98000,0.0,0.0
2023-04-27 00:00:00-04:00,17.959077295637947,18.121128489146454,17.758895553932327,18.006738662719727,102300,0.0,0.0
2023-04-28 00:00:00-04:00,17.711232161001025,18.340371588974147,17.711232161001025,18.063932418823242,157400,0.0,0.0
2023-05-01 00:00:00-04:00,18.11159631849675,18.521490631348023,18.025804401008596,18.14972686767578,122100,0.0,0.0
2023-05-02 00:00:00-04:00,18.216454600817205,18.30224652343995,17.69217042721544,17.863754272460938,134100,0.0,0.0
2023-05-03 00:00:00-04:00,17.94954490661621,18.273647298111683,17.806558985230478,17.94954490661621,141400,0.0,0.0
2023-05-04 00:00:00-04:00,17.84468736600582,17.920946643794387,17.24414578069144,17.549182891845703,229600,0.0,0.0
2023-05-05 00:00:00-04:00,17.90188532563101,18.483361706391072,17.90188532563101,18.464298248291016,134900,0.0,0.0
2023-05-08 00:00:00-04:00,18.43569812171821,18.559618766240497,17.854219992567295,18.130661010742188,83600,0.0,0.0
2023-05-09 00:00:00-04:00,18.111596027783744,18.302245134289425,18.035336748814398,18.140193939208984,91100,0.0,0.0
2023-05-10 00:00:00-04:00,18.273647636454324,18.368972191864657,17.692169484799482,18.02580451965332,107200,0.0,0.0
2023-05-11 00:00:00-04:00,17.84469053969377,18.12113160719539,17.84469053969377,18.11159896850586,70100,0.0,0.0
2023-05-12 00:00:00-04:00,18.121128664925493,18.302245134289425,17.997206200247412,18.140193939208984,57000,0.0,0.0
2023-05-15 00:00:00-04:00,18.15926008605514,18.321311305147333,18.063937336842592,18.168792724609375,67200,0.0,0.0
2023-05-16 00:00:00-04:00,18.130664504842866,18.216456436109077,17.99720937944824,18.054405212402344,65100,0.0,0.0
2023-05-17 00:00:00-04:00,18.111598928176587,18.473830106747556,18.063937552999985,18.435701370239258,113500,0.0,0.0
2023-05-18 00:00:00-04:00,18.426165673738215,18.74073542492955,18.29271239085844,18.721670150756836,367800,0.0,0.0
2023-05-19 00:00:00-04:00,18.92185281562433,19.017177372970075,18.616815686649712,18.81699562072754,86100,0.0,0.0
2023-05-22 00:00:00-04:00,18.912317276000977,19.026705272731405,18.693072100463965,18.912317276000977,75900,0.0,0.0
2023-05-23 00:00:00-04:00,18.845592005974176,19.026706650270846,18.702606090626702,18.959980010986328,82500,0.0,0.0
2023-05-24 00:00:00-04:00,18.855127757109884,18.855127757109884,18.60728461442715,18.740737915039062,75800,0.0,0.0
2023-05-25 00:00:00-04:00,18.664474543739352,18.693072452542808,18.22598418440649,18.473825454711914,66200,0.0,0.0
2023-05-26 00:00:00-04:00,18.46429580239526,18.60728171911136,18.416632618046844,18.5119571685791,53800,0.0,0.0
2023-05-30 00:00:00-04:00,18.597749656685288,18.626347568177664,18.11159607030267,18.206920623779297,111600,0.0,0.0
2023-05-31 00:00:00-04:00,18.16879226167523,18.16879226167523,17.78749582004563,17.825626373291016,124200,0.0,0.0
2023-06-01 00:00:00-04:00,17.882818190875707,18.14972657635073,17.692169084370025,18.140193939208984,79100,0.0,0.0
2023-06-02 00:00:00-04:00,18.54055490172235,19.026706650270846,18.4166324417672,18.959980010986328,168100,0.0,0.0
2023-06-05 00:00:00-04:00,18.73120537578124,18.73120537578124,18.0067412206063,18.55008888244629,100500,0.0,0.0
2023-06-06 00:00:00-04:00,18.52149177526548,19.112500778724844,18.445232490362184,18.969514846801758,112600,0.0,0.0
2023-06-07 00:00:00-04:00,19.141098382070638,19.741640013677866,19.141098382070638,19.608186721801758,137800,0.0,0.0
2023-06-08 00:00:00-04:00,19.674912288219208,19.703510199837012,19.265017979187203,19.570056915283203,114700,0.0,0.0
2023-06-09 00:00:00-04:00,19.61771765405357,19.674911657290462,19.284082635203305,19.484264373779297,116100,0.0,0.0
2023-06-12 00:00:00-04:00,19.531924470734626,19.531924470734626,19.28408138192933,19.312679290771484,136700,0.0,0.0
2023-06-13 00:00:00-04:00,19.32221471411117,19.598653933468075,18.998112306475672,19.01717758178711,199900,0.0,0.0
2023-06-14 00:00:00-04:00,19.083900493238442,19.179225032979602,18.61681224848756,18.635875701904297,186000,0.0,0.0
2023-06-15 00:00:00-04:00,18.54469139417,19.13981170521172,18.54469139417,19.130212783813477,187600,0.135,0.0
2023-06-16 00:00:00-04:00,19.27419586193876,19.389381105353575,18.813458549894168,19.264596939086914,754400,0.0,0.0
2023-06-20 00:00:00-04:00,19.05342203896627,19.322184497898963,18.861447284751254,19.187803268432617,121400,0.0,0.0
2023-06-21 00:00:00-04:00,19.149409342411317,19.149409342411317,18.80385551847631,18.82305335998535,104200,0.0,0.0
2023-06-22 00:00:00-04:00,18.832653424339856,18.832653424339856,18.48709957942133,18.81345558166504,101500,0.0,0.0
2023-06-23 00:00:00-04:00,18.506297113145262,18.76546066170054,18.23753281260581,18.275928497314453,317900,0.0,0.0
2023-06-26 00:00:00-04:00,18.275929120645184,18.5830872855624,18.275929120645184,18.381513595581055,111800,0.0,0.0
2023-06-27 00:00:00-04:00,18.46790193046166,18.746265159745203,18.275928994120967,18.573488235473633,71900,0.0,0.0
2023-06-28 00:00:00-04:00,18.563889759081356,18.563889759081356,18.314323288129057,18.458303451538086,57500,0.0,0.0
2023-06-29 00:00:00-04:00,18.448704708731984,18.85185026867007,18.448704708731984,18.727067947387695,55700,0.0,0.0
2023-06-30 00:00:00-04:00,18.871049725744044,18.871049725744044,18.64068107619727,18.650279998779297,84500,0.0,0.0
2023-07-03 00:00:00-04:00,18.535092665423846,18.899844359120085,18.535092665423846,18.89024543762207,34700,0.0,0.0
2023-07-05 00:00:00-04:00,18.794256455058957,18.794256455058957,18.31432140581761,18.506296157836914,99600,0.0,0.0
2023-07-06 00:00:00-04:00,18.43910364717438,18.60228163656561,18.285524578430508,18.554288864135742,87100,0.0,0.0
2023-07-07 00:00:00-04:00,18.53509316897262,18.986233337600176,18.53509316897262,18.679073333740234,114800,0.0,0.0
2023-07-10 00:00:00-04:00,18.592688144841837,18.803858947529385,18.544693532316984,18.794260025024414,65100,0.0,0.0
2023-07-11 00:00:00-04:00,18.803856590958922,19.00542844587975,18.679072444839992,18.861448287963867,78800,0.0,0.0
2023-07-12 00:00:00-04:00,19.17820715952205,19.235800692715,18.98623420796718,19.005430221557617,96400,0.0,0.0
2023-07-13 00:00:00-04:00,18.957434309896534,19.034223843995484,18.496697105302832,18.60228157043457,111000,0.0,0.0
2023-07-14 00:00:00-04:00,18.53509217200798,18.650277396110774,18.35271816082185,18.59268569946289,65100,0.0,0.0
2023-07-17 00:00:00-04:00,18.535092103292854,18.755863629437485,18.458302564444683,18.64067840576172,81700,0.0,0.0
2023-07-18 00:00:00-04:00,18.611883637983105,18.967036437495025,18.583088702081607,18.95743751525879,75900,0.0,0.0
2023-07-19 00:00:00-04:00,18.967036818556792,18.986234663414965,18.707871405393206,18.93824005126953,75400,0.0,0.0
2023-07-20 00:00:00-04:00,19.0342258431207,19.0342258431207,18.707869831221945,19.01502799987793,70000,0.0,0.0
2023-07-21 00:00:00-04:00,19.082219842715443,19.082219842715443,18.871049045939866,18.95743751525879,81300,0.0,0.0
2023-07-24 00:00:00-04:00,18.95743616593093,19.17820586922908,18.794258161143798,19.159008026123047,60900,0.0,0.0
2023-07-25 00:00:00-04:00,19.082217610782852,19.475766053208723,19.082217610782852,19.38937759399414,76600,0.0,0.0
2023-07-26 00:00:00-04:00,19.341386491094347,19.542960209368438,19.197406309931328,19.264596939086914,78400,0.0,0.0
2023-07-27 00:00:00-04:00,19.283790389022435,19.31258715101371,18.99583009233737,19.063020706176758,90500,0.0,0.0
2023-07-28 00:00:00-04:00,19.15900830112834,19.26459460892002,18.851850130251215,18.871047973632812,58500,0.0,0.0
2023-07-31 00:00:00-04:00,18.83265228073987,19.091815817884193,18.7366649040016,18.82305335998535,90600,0.0,0.0
2023-08-01 00:00:00-04:00,18.71746875284333,19.072621529606252,18.583087511758112,19.01502799987793,88300,0.0,0.0
2023-08-02 00:00:00-04:00,18.81345520336551,18.94783643777301,18.736665665017366,18.832653045654297,47100,0.0,0.0
2023-08-03 00:00:00-04:00,18.170342769206165,18.842250795571047,16.72093858019192,18.01676368713379,119000,0.0,0.0
2023-08-04 00:00:00-04:00,18.131946899301667,18.218335360941687,17.70000642190861,17.79599380493164,74600,0.0,0.0
2023-08-07 00:00:00-04:00,17.776797100955545,17.97836897049035,17.62321801060317,17.738401412963867,103000,0.0,0.0
2023-08-08 00:00:00-04:00,17.53682803950089,18.14154542705295,17.469637422084773,17.767196655273438,68600,0.0,0.0
2023-08-09 00:00:00-04:00,17.872784755211555,18.496700047872707,17.671211051879897,18.323923110961914,92600,0.0,0.0
2023-08-10 00:00:00-04:00,18.35271987738278,18.544692827766948,18.141547251910833,18.323923110961914,105700,0.0,0.0
2023-08-11 00:00:00-04:00,18.275928876077387,18.458302889802038,18.237533190573004,18.256731033325195,290800,0.0,0.0
2023-08-14 00:00:00-04:00,18.237532164350448,18.285524937723327,17.978366794200223,18.07435417175293,95800,0.0,0.0
2023-08-15 00:00:00-04:00,18.03596291308449,18.391113881057034,17.882381988428524,18.179943084716797,58400,0.0,0.0
2023-08-16 00:00:00-04:00,18.160743269402417,18.352718031283043,17.757597734098706,17.767196655273438,67000,0.0,0.0
2023-08-17 00:00:00-04:00,17.76719753030498,18.151145242168585,17.76719753030498,18.09355354309082,72600,0.0,0.0
2023-08-18 00:00:00-04:00,17.939974697093746,18.30472457051655,17.91117793176808,18.21833610534668,180000,0.0,0.0
2023-08-21 00:00:00-04:00,18.179942530453793,18.179942530453793,17.77679696368995,17.930376052856445,60700,0.0,0.0
2023-08-22 00:00:00-04:00,18.00716412271186,18.064755818730934,17.690407048396434,17.815189361572266,64100,0.0,0.0
2023-08-23 00:00:00-04:00,17.834390336082663,17.85358818172972,17.62321952638701,17.757600784301758,67100,0.0,0.0
2023-08-24 00:00:00-04:00,17.680808325693757,17.93037478565336,17.536828168626652,17.62321662902832,80700,0.0,0.0
2023-08-25 00:00:00-04:00,17.65201332435537,17.805592418001407,17.469639294905207,17.71920394897461,63500,0.0,0.0
2023-08-28 00:00:00-04:00,17.748000501649987,18.122349309048868,17.748000501649987,17.959171295166016,115500,0.0,0.0
2023-08-29 00:00:00-04:00,17.853585370176635,17.978367685617343,17.75759798786461,17.939973831176758,83800,0.0,0.0
2023-08-30 00:00:00-04:00,17.863183787800942,18.170341937892868,17.863183787800942,18.103151321411133,64300,0.0,0.0
2023-08-31 00:00:00-04:00,18.170343848914598,18.56389049896107,18.016764757716327,18.055158615112305,188300,0.0,0.0
2023-09-01 00:00:00-04:00,18.179942940471985,18.381514812996446,18.16074509619141,18.323923110961914,99200,0.0,0.0
2023-09-05 00:00:00-04:00,18.14154634710948,18.14154634710948,17.35445307893374,17.632816314697266,340800,0.0,0.0
2023-09-06 00:00:00-04:00,17.652013088364264,17.89198064782895,17.517631840922338,17.59442138671875,110400,0.0,0.0
2023-09-07 00:00:00-04:00,17.46963709469986,17.652011101181014,16.951306345820004,17.18167495727539,191100,0.0,0.0
2023-09-08 00:00:00-04:00,17.152880084525826,17.21047177988746,16.98970208866204,17.0856876373291,123900,0.0,0.0
2023-09-11 00:00:00-04:00,17.085688852166516,17.210473003597357,16.893715910375626,17.02809715270996,105000,0.0,0.0
2023-09-12 00:00:00-04:00,17.071619433381947,17.158670333502858,16.733088360116845,16.76210594177246,105900,0.135,0.0
2023-09-13 00:00:00-04:00,16.82981276424248,17.07162042420242,16.636367743182152,16.936208724975586,122000,0.0,0.0
2023-09-14 00:00:00-04:00,17.110312510829598,17.39080846944844,17.090967453036228,17.381135940551758,97300,0.0,0.0
2023-09-15 00:00:00-04:00,17.255395771372953,17.468185860436456,16.955554772045716,17.158672332763672,1506000,0.0,0.0
2023-09-18 00:00:00-04:00,17.332774504665995,17.642288038613323,17.255396121179164,17.448843002319336,148000,0.0,0.0
2023-09-19 00:00:00-04:00,17.390810012817383,17.516551054787072,17.16834736298967,17.390810012817383,287900,0.0,0.0
2023-09-20 00:00:00-04:00,17.48753239047425,17.671306754830493,17.419826531197295,17.46818733215332,121400,0.0,0.0
2023-09-21 00:00:00-04:00,17.361789375541804,17.516546118317173,17.22637584197894,17.419822692871094,93400,0.0,0.0
2023-09-22 00:00:00-04:00,17.535891368201774,17.64228733305847,17.48753057227388,17.51654815673828,83900,0.0,0.0
2023-09-25 00:00:00-04:00,17.400480998345127,17.61327109953343,17.20703595495019,17.381135940551758,165100,0.0,0.0
2023-09-26 00:00:00-04:00,17.332775002798094,17.545565102290777,17.197363289016046,17.236051559448242,129000,0.0,0.0
2023-09-27 00:00:00-04:00,17.352120780350848,17.6132716899301,17.303758134246312,17.564910888671875,92500,0.0,0.0
2023-09-28 00:00:00-04:00,17.622942760334126,17.845407224306896,17.555236906238736,17.603599548339844,196100,0.0,0.0
2023-09-29 00:00:00-04:00,17.748684261202875,17.768029318562405,17.255396367612114,17.34244728088379,137900,0.0,0.0
2023-10-02 00:00:00-04:00,17.207035235083694,17.41015279887777,17.06194915254944,17.400480270385742,144200,0.0,0.0
2023-10-03 00:00:00-04:00,17.410154077124556,17.419826606326737,17.110313051242155,17.119985580444336,105200,0.0,0.0
2023-10-04 00:00:00-04:00,17.168345537513442,17.216706336300344,16.733090969046447,17.042606353759766,140100,0.0,0.0
2023-10-05 00:00:00-04:00,17.05227450960623,17.090964618776844,16.63636690509784,16.858829498291016,152600,0.0,0.0
2023-10-06 00:00:00-04:00,16.907192319888228,17.032933344943995,16.56866120338307,16.955554962158203,112100,0.0,0.0
2023-10-09 00:00:00-04:00,16.781452449707718,17.16834434772959,16.704074070103346,17.02326011657715,116200,0.0,0.0
2023-10-10 00:00:00-04:00,17.05227767987323,17.178018713208864,16.95555607865664,16.974899291992188,118700,0.0,0.0
2023-10-11 00:00:00-04:00,17.07161968439819,17.303754806518555,17.04260394716187,17.303754806518555,149700,0.0,0.0
2023-10-12 00:00:00-04:00,17.342447274790537,17.342447274790537,16.829814324020358,16.994243621826172,130800,0.0,0.0
2023-10-13 00:00:00-04:00,17.119983398202457,17.207034305079624,16.539644633970056,16.578332901000977,131700,0.0,0.0
2023-10-16 00:00:00-04:00,16.800796871563225,16.89751845878273,16.713745967188856,16.79112434387207,109800,0.0,0.0
2023-10-17 00:00:00-04:00,16.694403640697598,16.98457213947951,16.694403640697598,16.868505477905273,198900,0.0,0.0
2023-10-18 00:00:00-04:00,16.723419916646098,16.878176683169404,16.578333833790094,16.70407485961914,184000,0.0,0.0
2023-10-19 00:00:00-04:00,16.626696123147195,16.733090244842916,16.355870865061615,16.413904190063477,127900,0.0,0.0
2023-10-20 00:00:00-04:00,16.50095388009061,16.578332255987966,16.278491279991464,16.3461971282959,141600,0.0,0.0
2023-10-23 00:00:00-04:00,16.34620010185876,16.394562748621084,15.843239644608623,15.872257232666016,119400,0.0,0.0
2023-10-24 00:00:00-04:00,15.959305451633158,16.19144058227539,15.959305451633158,16.19144058227539,217200,0.0,0.0
2023-10-25 00:00:00-04:00,16.056029455518416,16.59767811296558,15.843237527886746,16.02701187133789,188000,0.0,0.0
2023-10-26 00:00:00-04:00,16.017338414398697,16.365542024987576,16.017338414398697,16.201112747192383,89700,0.0,0.0
2023-10-27 00:00:00-04:00,16.133407575837214,16.220458482133505,15.823894062270869,15.959305763244629,128800,0.0,0.0
2023-10-30 00:00:00-04:00,16.172098352004916,16.33652766220699,15.930290651404592,16.317184448242188,99500,0.0,0.0
2023-10-31 00:00:00-04:00,16.384888274154175,16.42357654212486,16.172096343353996,16.220458984375,53300,0.0,0.0
2023-11-01 00:00:00-04:00,15.137160803626182,16.085046491798774,15.137160803626182,15.794878005981445,181600,0.0,0.0
2023-11-02 00:00:00-04:00,15.997997709023345,16.849159968915984,15.997997709023345,16.829814910888672,139500,0.0,0.0
2023-11-03 00:00:00-04:00,17.061949866346175,17.526222029155775,17.061949866346175,17.381135940551758,128600,0.0,0.0
2023-11-06 00:00:00-05:00,17.361790584197458,17.574580659115675,17.226377041207662,17.487529754638672,163600,0.0,0.0
