Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,18.647495435697447,18.913507524196888,18.585424369868207,18.89577293395996,3144200,0.0,0.0
2022-12-01 00:00:00-05:00,18.957838757614965,19.0908464682152,18.824832738278026,18.878036499023438,3333300,0.0,0.0
2022-12-02 00:00:00-05:00,18.771630875952013,18.94010607097845,18.665225044550233,18.81596565246582,1866400,0.0,0.0
2022-12-05 00:00:00-05:00,18.727295502949495,18.966705656267177,18.727295502949495,18.931238174438477,2228200,0.0,0.0
2022-12-06 00:00:00-05:00,18.93124016398393,18.93124016398393,18.549954969491175,18.60315704345703,1337900,0.0,0.0
2022-12-07 00:00:00-05:00,18.58542106257844,18.700694187341906,18.479016922618804,18.514484405517578,1529200,0.0,0.0
2022-12-08 00:00:00-05:00,18.45792680810163,18.736233364874405,18.45792680810163,18.59259033203125,1579600,0.257,0.0
2022-12-09 00:00:00-05:00,18.529746735306972,18.655434170030023,18.44894828167771,18.484859466552734,1119700,0.0,0.0
2022-12-12 00:00:00-05:00,18.48486300501805,18.574639272051495,18.305310470951156,18.457929611206055,1299800,0.0,0.0
2022-12-13 00:00:00-05:00,18.68236795208386,18.817031485864394,18.50281714448973,18.520771026611328,1429600,0.0,0.0
2022-12-14 00:00:00-05:00,18.4669046762068,18.565658726562862,18.278376084442986,18.341218948364258,2026200,0.0,0.0
2022-12-15 00:00:00-05:00,18.224510372496066,18.260421561034757,17.91029603448108,17.98211669921875,2272600,0.0,0.0
2022-12-16 00:00:00-05:00,17.766654410087707,17.874384549236083,17.60505748902545,17.712787628173828,2810100,0.0,0.0
2022-12-19 00:00:00-05:00,17.766653212433965,17.8205182783771,17.45243718847647,17.542213439941406,1747300,0.0,0.0
2022-12-20 00:00:00-05:00,17.515280778795223,17.73972056061627,17.452437913859672,17.649944305419922,1314600,0.0,0.0
2022-12-21 00:00:00-05:00,17.739720925913062,17.793585995204204,17.605057396515367,17.70380973815918,1299000,0.0,0.0
2022-12-22 00:00:00-05:00,17.66789742794322,17.67687522344121,17.425502086515728,17.578121185302734,1379500,0.0,0.0
2022-12-23 00:00:00-05:00,17.560166246280918,17.67687587974857,17.452436120984054,17.658920288085938,1266800,0.0,0.0
2022-12-27 00:00:00-05:00,17.658920844281322,17.766652685310838,17.596077983822237,17.730741500854492,440100,0.0,0.0
2022-12-28 00:00:00-05:00,17.75767686985342,17.77563075174461,17.236976623535156,17.236976623535156,1584200,0.0,0.0
2022-12-29 00:00:00-05:00,17.317776979634363,17.55119288081076,17.317776979634363,17.49732780456543,1274800,0.0,0.0
2022-12-30 00:00:00-05:00,17.488346806704715,17.51528019606945,17.16515469602583,17.33572769165039,1685000,0.0,0.0
2023-01-03 00:00:00-05:00,17.344707220707928,17.371640612763102,17.075380149515222,17.299819946289062,1423700,0.0,0.0
2023-01-04 00:00:00-05:00,17.443460933679635,17.78460866458819,17.443460933679635,17.748699188232422,1356800,0.0,0.0
2023-01-05 00:00:00-05:00,17.685855032045247,17.703808912745437,17.4614152560667,17.587100982666016,960000,0.0,0.0
2023-01-06 00:00:00-05:00,17.7666552443161,18.11678078149791,17.658923387769516,18.053937911987305,1088200,0.0,0.0
2023-01-09 00:00:00-05:00,18.062913793204128,18.287353567555208,17.973137540995783,18.071889877319336,1859500,0.0,0.0
2023-01-10 00:00:00-05:00,18.098823180757467,18.116778773581807,17.94620406642973,18.044958114624023,1493800,0.0,0.0
2023-01-11 00:00:00-05:00,18.134735470747497,18.215533931037793,18.018025822621656,18.188600540161133,1300100,0.0,0.0
2023-01-12 00:00:00-05:00,18.404062469381373,18.772143581781826,18.188600480098643,18.6823673248291,2247600,0.0,0.0
2023-01-13 00:00:00-05:00,18.592590730355653,18.924762361348744,18.565659052396512,18.87089729309082,1313500,0.0,0.0
2023-01-17 00:00:00-05:00,18.996581332687114,19.33773073008855,18.942716269222494,19.149200439453125,1524200,0.0,0.0
2023-01-18 00:00:00-05:00,19.1581799402526,19.247956195575572,18.799076631300373,18.87089729309082,1117800,0.0,0.0
2023-01-19 00:00:00-05:00,18.790098369181507,18.92476189266108,18.682366522994087,18.826007843017578,1488700,0.0,0.0
2023-01-20 00:00:00-05:00,18.83498585496218,19.149201888234362,18.71827792323575,19.08635902404785,967800,0.0,0.0
2023-01-23 00:00:00-05:00,19.077381413874114,19.18511326234661,18.915784497335192,19.10431480407715,1156500,0.0,0.0
2023-01-24 00:00:00-05:00,19.221021000408147,19.301819451377817,18.915782788375946,19.140222549438477,1496700,0.0,0.0
2023-01-25 00:00:00-05:00,19.041470226936735,19.176135465612266,18.879875022737455,19.10431480407715,2692500,0.0,0.0
2023-01-26 00:00:00-05:00,19.212043949693378,19.26590901498268,19.068402634028867,19.229999542236328,905800,0.0,0.0
2023-01-27 00:00:00-05:00,19.221021189208244,19.29284184496014,19.086357673715877,19.158178329467773,1142200,0.0,0.0
2023-01-30 00:00:00-05:00,19.15817823542048,19.274886158317077,19.0953353759885,19.149200439453125,1469500,0.0,0.0
2023-01-31 00:00:00-05:00,19.14920002043932,19.355684186151763,19.095334958153348,19.34670639038086,1406000,0.0,0.0
2023-02-01 00:00:00-05:00,19.310798675188195,19.580125723442134,19.238978014831172,19.553194046020508,1989300,0.0,0.0
2023-02-02 00:00:00-05:00,19.526257052036915,19.589099904207114,19.301817315806606,19.355682373046875,1542900,0.0,0.0
2023-02-03 00:00:00-05:00,19.238978883452944,19.34670902268259,19.086359759261207,19.176136016845703,1578900,0.0,0.0
2023-02-06 00:00:00-05:00,19.059424986975667,19.08635837600096,18.915783670186574,19.00555992126465,1280400,0.0,0.0
2023-02-07 00:00:00-05:00,19.005562181268132,19.005562181268132,18.727257310937716,18.817031860351562,1582300,0.0,0.0
2023-02-08 00:00:00-05:00,18.79009580949031,18.83498307375551,18.601565532429863,18.745206832885742,1882200,0.0,0.0
2023-02-09 00:00:00-05:00,18.511793254019413,18.673388452419744,17.97313745566624,18.044958114624023,4320000,0.0,0.0
2023-02-10 00:00:00-05:00,18.12575696677435,18.50281586264159,17.928248866062226,18.341218948364258,2198000,0.0,0.0
2023-02-13 00:00:00-05:00,18.3142857448933,18.457927067414847,18.19757781247191,18.359174728393555,2029100,0.0,0.0
2023-02-14 00:00:00-05:00,18.386108767084593,18.475885033273492,18.188602351340897,18.422019958496094,1826800,0.0,0.0
2023-02-15 00:00:00-05:00,18.296327968485482,18.40405980369254,18.23348511142279,18.332239151000977,1233400,0.0,0.0
2023-02-16 00:00:00-05:00,18.2424638849428,18.395082994135983,18.027001915318223,18.206554412841797,1113600,0.0,0.0
2023-02-17 00:00:00-05:00,18.206554725468322,18.547702421813568,18.161665744146873,18.493837356567383,1265000,0.0,0.0
2023-02-21 00:00:00-05:00,18.359173047406333,18.448947581507714,18.107799899839833,18.161664962768555,1080100,0.0,0.0
2023-02-22 00:00:00-05:00,18.22451174199654,18.296332412131253,18.143713274052512,18.17064666748047,1062400,0.0,0.0
2023-02-23 00:00:00-05:00,18.206557043230102,18.2155348406373,17.89234098333731,18.053937911987305,1989800,0.0,0.0
2023-02-24 00:00:00-05:00,17.892339884048088,17.937227155986466,17.73972076218207,17.92824935913086,933000,0.0,0.0
2023-02-27 00:00:00-05:00,18.009046185736587,18.152687497724035,17.937225529742864,17.955181121826172,951800,0.0,0.0
2023-02-28 00:00:00-05:00,17.91029483207129,17.928248712795586,17.784607392963622,17.847450256347656,1474700,0.0,0.0
2023-03-01 00:00:00-05:00,17.874383654007378,17.96415990702776,17.766653520254607,17.829496383666992,1011100,0.0,0.0
2023-03-02 00:00:00-05:00,17.784607486070325,17.97313778954903,17.748698012094138,17.856428146362305,1213200,0.0,0.0
2023-03-03 00:00:00-05:00,17.901314716758264,18.080865487120967,17.83847186151435,18.027000427246094,2357300,0.0,0.0
2023-03-06 00:00:00-05:00,18.062916069136374,18.197579608246745,17.98211760320219,18.107803344726562,1572100,0.0,0.0
2023-03-07 00:00:00-05:00,18.116780679088286,18.14371235881787,17.793586823615232,17.80256462097168,1936100,0.0,0.0
2023-03-08 00:00:00-05:00,17.820518024842716,17.88336088627223,17.72176397840231,17.7756290435791,1646400,0.0,0.0
2023-03-09 00:00:00-05:00,17.698322553506067,17.898407484099707,17.516429212133676,17.525524139404297,1511900,0.255,0.0
2023-03-10 00:00:00-05:00,17.552808340735254,17.589188052209913,17.29815729913312,17.38910484313965,2167500,0.0,0.0
2023-03-13 00:00:00-04:00,17.32543736791493,17.64375284984435,17.3163441762905,17.59827995300293,2849800,0.0,0.0
2023-03-14 00:00:00-04:00,17.734703784951652,17.871124236361403,17.661946095221108,17.79836654663086,1517400,0.0,0.0
2023-03-15 00:00:00-04:00,17.59828467355527,17.752894992840428,17.398199710550777,17.707420349121094,1811700,0.0,0.0
2023-03-16 00:00:00-04:00,17.65285152910079,17.8620296745298,17.43457845543397,17.843841552734375,1527200,0.0,0.0
2023-03-17 00:00:00-04:00,17.85293368872725,17.8620286164263,17.661945411087544,17.80746078491211,2055500,0.0,0.0
2023-03-20 00:00:00-04:00,17.83474609451591,18.24400744497444,17.825651166548372,18.216724395751953,1718400,0.0,0.0
2023-03-21 00:00:00-04:00,18.2712921317657,18.30767010876238,17.952976593314148,17.998451232910156,1168600,0.0,0.0
2023-03-22 00:00:00-04:00,17.99845136292427,18.125776885352593,17.889313961785607,17.898408889770508,926500,0.0,0.0
2023-03-23 00:00:00-04:00,17.962070661104402,18.143965741417983,17.889312975914976,18.007543563842773,1740000,0.0,0.0
2023-03-24 00:00:00-04:00,17.93478712184026,18.089397430419922,17.898409144063955,18.089397430419922,1250100,0.0,0.0
2023-03-27 00:00:00-04:00,18.16215687023181,18.16215687023181,18.007546546758377,18.116683959960938,1218100,0.0,0.0
2023-03-28 00:00:00-04:00,18.116683433501702,18.244008966304413,18.043925738374398,18.098493576049805,1066800,0.0,0.0
2023-03-29 00:00:00-04:00,18.180346728212292,18.189441657202533,17.998453352448468,18.116683959960938,1476100,0.0,0.0
2023-03-30 00:00:00-04:00,18.225821256205034,18.28948402404785,18.143968630498456,18.28948402404785,1271600,0.0,0.0
2023-03-31 00:00:00-04:00,18.35314548190212,18.35314548190212,17.989357023994685,18.062114715576172,2055200,0.0,0.0
2023-04-03 00:00:00-04:00,18.098490368465075,18.298575295614445,18.034827613346632,18.262195587158203,2175600,0.0,0.0
2023-04-04 00:00:00-04:00,18.28038563136844,18.63507911910311,18.244005922534114,18.62598419189453,1364500,0.0,0.0
2023-04-05 00:00:00-04:00,18.6441760757951,18.935206839429416,18.562323456687928,18.917016983032227,2737900,0.0,0.0
2023-04-06 00:00:00-04:00,18.953395279155355,18.998868182069277,18.762405270620768,18.86244773864746,1555000,0.0,0.0
2023-04-10 00:00:00-04:00,18.726027330310686,18.935205459594727,18.662364572239895,18.935205459594727,912700,0.0,0.0
2023-04-11 00:00:00-04:00,18.944301474408352,19.135291494262344,18.9261116182927,19.044343948364258,1111900,0.0,0.0
2023-04-12 00:00:00-04:00,19.135291525456825,19.262617049113615,19.089816885093573,19.117101669311523,1753500,0.0,0.0
2023-04-13 00:00:00-04:00,19.162572814392018,19.408130645751953,19.135289767360913,19.408130645751953,1273800,0.0,0.0
2023-04-14 00:00:00-04:00,19.36265766839288,19.389940715317106,19.18076259372477,19.262615203857422,1117600,0.0,0.0
2023-04-17 00:00:00-04:00,19.253520436218597,19.31718319247604,19.135289850980488,19.23533058166504,1365400,0.0,0.0
2023-04-18 00:00:00-04:00,19.262614673848606,19.326277427826774,19.235329892995132,19.24442481994629,968800,0.0,0.0
2023-04-19 00:00:00-04:00,19.19895191987044,19.326277427826774,19.18076206596812,19.24442481994629,1014800,0.0,0.0
2023-04-20 00:00:00-04:00,19.144384222836624,19.289899598868555,19.12619610184272,19.171669006347656,1077400,0.0,0.0
2023-04-21 00:00:00-04:00,19.198952117612762,19.33537255392534,19.098909654799556,19.289897918701172,1258000,0.0,0.0
2023-04-24 00:00:00-04:00,19.25352152719337,19.40813183029938,19.198953695120693,19.34446907043457,1018300,0.0,0.0
2023-04-25 00:00:00-04:00,19.22623677213437,19.32627924331505,18.99886878103655,19.026153564453125,1900700,0.0,0.0
2023-04-26 00:00:00-04:00,19.035250564792456,19.25352365185005,18.971587797902362,18.998870849609375,1642100,0.0,0.0
2023-04-27 00:00:00-04:00,18.99886989177369,19.244427752838696,18.99886989177369,19.208049774169922,1500800,0.0,0.0
2023-04-28 00:00:00-04:00,19.098909654799556,19.317182699835673,19.098909654799556,19.289897918701172,796000,0.0,0.0
2023-05-01 00:00:00-04:00,19.33537530153094,19.353565158205434,19.198954845832677,19.208049774169922,969300,0.0,0.0
2023-05-02 00:00:00-04:00,19.126196759718518,19.171669665787565,18.898828760012936,19.08981704711914,1487700,0.0,0.0
2023-05-03 00:00:00-04:00,19.22623700069797,19.280806568179855,19.098911479267166,19.144384384155273,1954700,0.0,0.0
2023-05-04 00:00:00-04:00,19.20804791913717,19.20804791913717,18.88063746933709,18.96249008178711,1877300,0.0,0.0
2023-05-05 00:00:00-04:00,19.07162565395544,19.16257319344481,18.816974625001247,19.135290145874023,1828000,0.0,0.0
2023-05-08 00:00:00-04:00,19.07162830195084,19.08981815931029,18.653271990765212,18.80788230895996,1571600,0.0,0.0
2023-05-09 00:00:00-04:00,18.716932457247463,18.789690143065837,18.662364626553696,18.689647674560547,1267900,0.0,0.0
2023-05-10 00:00:00-04:00,18.744219180528876,18.93520747507016,18.671461487177876,18.762407302856445,1226600,0.0,0.0
2023-05-11 00:00:00-04:00,18.671461795719626,18.707839775656144,18.480471763342035,18.66236686706543,1027200,0.0,0.0
2023-05-12 00:00:00-04:00,18.689648331590217,18.753312826764457,18.47137526646176,18.60779571533203,1012700,0.0,0.0
2023-05-15 00:00:00-04:00,18.616891040151565,18.74421829853471,18.56232320637602,18.726028442382812,855800,0.0,0.0
2023-05-16 00:00:00-04:00,18.66236296918746,18.798783401146686,18.498657756964427,18.516847610473633,1095800,0.0,0.0
2023-05-17 00:00:00-04:00,18.58960802893512,18.58960802893512,18.162155081884848,18.407712936401367,1694300,0.0,0.0
2023-05-18 00:00:00-04:00,18.307670462039784,18.407712936401367,18.207629722358366,18.407712936401367,1352400,0.0,0.0
2023-05-19 00:00:00-04:00,18.38042730315264,18.580512242634178,18.38042730315264,18.444091796875,1109900,0.0,0.0
2023-05-22 00:00:00-04:00,18.50775541076295,18.50775541076295,18.298577268625245,18.407712936401367,552500,0.0,0.0
2023-05-23 00:00:00-04:00,18.38042662865828,18.407711410680896,18.10758574715219,18.134870529174805,1242400,0.0,0.0
2023-05-24 00:00:00-04:00,18.09849210139789,18.107587029382792,17.862029177830905,17.898408889770508,1277600,0.0,0.0
2023-05-25 00:00:00-04:00,17.825654214493127,17.825654214493127,17.525528478967395,17.543718338012695,1302000,0.0,0.0
2023-05-26 00:00:00-04:00,17.580090100394433,17.6528477761486,17.470952719423266,17.59827995300293,1583900,0.0,0.0
2023-05-30 00:00:00-04:00,17.6073793599784,17.725609962660947,17.47095716537819,17.51643180847168,918500,0.0,0.0
2023-05-31 00:00:00-04:00,17.47095671672914,17.48914657349943,17.17992594712544,17.252683639526367,2059800,0.0,0.0
2023-06-01 00:00:00-04:00,17.27996829082868,17.46186338776212,17.243588577569913,17.352725982666016,1358500,0.0,0.0
2023-06-02 00:00:00-04:00,17.35272653615679,17.452769016129203,17.152643310892223,17.443674087524414,3109300,0.0,0.0
2023-06-05 00:00:00-04:00,17.48005031716275,17.634660618604066,17.398197702594988,17.4163875579834,1078400,0.0,0.0
2023-06-06 00:00:00-04:00,17.443674087524414,17.489146995868097,17.370916393366365,17.443674087524414,1282100,0.0,0.0
2023-06-07 00:00:00-04:00,17.452769231979865,17.570999835943834,17.416389517110776,17.561904907226562,1470300,0.0,0.0
2023-06-08 00:00:00-04:00,17.51762580871582,17.60987274312494,17.406930894996023,17.51762580871582,939500,0.272,0.0
2023-06-09 00:00:00-04:00,17.526848723117016,17.59142104216167,17.425376930638997,17.499174118041992,1148500,0.0,0.0
2023-06-12 00:00:00-04:00,17.50839814561779,17.646767645420706,17.50839814561779,17.600645065307617,1107500,0.0,0.0
2023-06-13 00:00:00-04:00,17.655994584708473,17.80358896974227,17.64676971571088,17.785140991210938,1274000,0.0,0.0
2023-06-14 00:00:00-04:00,17.831263509130096,17.886610963441964,17.60064706345616,17.63754653930664,1303900,0.0,0.0
2023-06-15 00:00:00-04:00,17.619095854473667,17.766690231015673,17.572971512139443,17.757465362548828,1370600,0.0,0.0
2023-06-16 00:00:00-04:00,17.803590911940166,18.07110686366221,17.803590911940166,17.98808479309082,2265200,0.0,0.0
2023-06-20 00:00:00-04:00,17.895837775807845,17.895837775807845,17.72056876541239,17.766693115234375,1474000,0.0,0.0
2023-06-21 00:00:00-04:00,17.74824154844857,17.895835933758686,17.655994617763778,17.858938217163086,1265600,0.0,0.0
2023-06-22 00:00:00-04:00,17.831264584424343,17.8681640625,17.711344799606362,17.8681640625,1418800,0.0,0.0
2023-06-23 00:00:00-04:00,17.80359074847386,17.923512297959917,17.71134556820954,17.729793548583984,1819500,0.0,0.0
2023-06-26 00:00:00-04:00,17.71134371984665,17.80358889048422,17.64676963715096,17.692893981933594,1943000,0.0,0.0
2023-06-27 00:00:00-04:00,17.75746523126628,17.75746523126628,17.51762393129275,17.64676856994629,1933800,0.0,0.0
2023-06-28 00:00:00-04:00,17.5637474364208,17.766689253130124,17.453050780375204,17.748239517211914,1554200,0.0,0.0
2023-06-29 00:00:00-04:00,17.6928940489025,17.84048843383789,17.591422249460475,17.84048843383789,1288600,0.0,0.0
2023-06-30 00:00:00-04:00,17.877386126721596,18.006532532967338,17.794365824835992,17.951183319091797,1506700,0.0,0.0
2023-07-03 00:00:00-04:00,17.941959353670224,18.13567631460195,17.941959353670224,18.108001708984375,348200,0.0,0.0
2023-07-05 00:00:00-04:00,17.988082873715282,18.135677259101477,17.941960288081045,18.04343032836914,1006200,0.0,0.0
2023-07-06 00:00:00-04:00,17.932737194130485,18.071106724193548,17.766693054269197,17.803590774536133,1529200,0.0,0.0
2023-07-07 00:00:00-04:00,17.766692154353144,18.006533482063926,17.73901754595669,17.886611938476562,1285800,0.0,0.0
2023-07-10 00:00:00-04:00,17.849713143446063,17.905060597436663,17.655994415283203,17.655994415283203,1336000,0.0,0.0
2023-07-11 00:00:00-04:00,17.665218306743576,17.69289291193951,17.572971382220874,17.64676856994629,1110900,0.0,0.0
2023-07-12 00:00:00-04:00,17.81281276730164,17.81281276730164,17.674443259588347,17.739015579223633,926700,0.0,0.0
2023-07-13 00:00:00-04:00,17.75746450892136,17.997305799138534,17.674442456174503,17.96963119506836,1665200,0.0,0.0
2023-07-14 00:00:00-04:00,17.702119470705625,17.785141534757425,16.899573438026213,16.945697784423828,5232100,0.0,0.0
2023-07-17 00:00:00-04:00,16.936474602202903,17.120966727779077,16.65973377464252,16.724306106567383,3193600,0.0,0.0
2023-07-18 00:00:00-04:00,16.705856233205534,16.779653426969116,16.23539846316372,16.668956756591797,4576800,0.0,0.0
2023-07-19 00:00:00-04:00,16.84422601267176,17.056392728097755,16.80732653548607,17.019495010375977,2967900,0.0,0.0
2023-07-20 00:00:00-04:00,17.03794293114808,17.194762189722326,16.991820344287852,17.056392669677734,1903700,0.0,0.0
2023-07-21 00:00:00-04:00,17.07484162618092,17.342355784753146,17.037942150811602,17.305458068847656,1552500,0.0,0.0
2023-07-24 00:00:00-04:00,17.3977077667513,17.536077302480876,17.231663620090167,17.259336471557617,1676400,0.0,0.0
2023-07-25 00:00:00-04:00,17.28700910927033,17.28700910927033,16.9087982670303,17.111740112304688,2358700,0.0,0.0
2023-07-26 00:00:00-04:00,16.95491885173227,17.037940905782655,16.75197703042227,16.834999084472656,2201700,0.0,0.0
2023-07-27 00:00:00-04:00,16.84422387848559,16.98259338147251,16.622832321813785,16.632057189941406,2027900,0.0,0.0
2023-07-28 00:00:00-04:00,16.668955715611087,16.724303167611343,16.447564148146295,16.456789016723633,1953700,0.0,0.0
2023-07-31 00:00:00-04:00,16.46601487475973,16.650506979001477,16.364543073775245,16.410667419433594,2153400,0.0,0.0
2023-08-01 00:00:00-04:00,16.336867355616633,16.456788886710846,16.11547578990089,16.346092224121094,2212000,0.0,0.0
2023-08-02 00:00:00-04:00,16.235400016371333,16.318422087230907,15.967884063720703,15.967884063720703,1607900,0.0,0.0
2023-08-03 00:00:00-04:00,15.921760603343053,15.977108061071618,15.79261594882175,15.940210342407227,2262600,0.0,0.0
2023-08-04 00:00:00-04:00,15.774166092487592,16.106252595854105,15.38673037234004,15.829513549804688,2795400,0.0,0.0
2023-08-07 00:00:00-04:00,15.820288709894132,16.10625262594125,15.774166121954385,15.903310775756836,1384200,0.0,0.0
2023-08-08 00:00:00-04:00,15.801837068768533,15.829511673879388,15.608120111383757,15.7833890914917,1854000,0.0,0.0
2023-08-09 00:00:00-04:00,15.755713692115132,16.20772166269038,15.709591112052541,16.189271926879883,1872200,0.0,0.0
2023-08-10 00:00:00-04:00,16.29074764535217,16.438342048523552,16.23540018402892,16.35531997680664,1537500,0.0,0.0
2023-08-11 00:00:00-04:00,16.29074297085901,16.33686554881655,16.18927118799614,16.3276424407959,1078500,0.0,0.0
2023-08-14 00:00:00-04:00,16.309193545700076,16.36454099399206,16.198496889652453,16.226171493530273,931100,0.0,0.0
2023-08-15 00:00:00-04:00,16.143152979945672,16.16160271990841,15.783391847992517,15.801839828491211,1599700,0.0,0.0
2023-08-16 00:00:00-04:00,15.792615823892476,15.90331073847394,15.7372666071378,15.764941215515137,1311800,0.0,0.0
2023-08-17 00:00:00-04:00,15.746491379732555,15.847963183694649,15.63579646583203,15.663469314575195,1577200,0.0,0.0
2023-08-18 00:00:00-04:00,15.635793594253943,15.663466437914876,15.497422338094838,15.543546676635742,1178500,0.0,0.0
2023-08-21 00:00:00-04:00,15.561999270077035,15.709593661587025,15.52509979246757,15.663469314575195,1446200,0.0,0.0
2023-08-22 00:00:00-04:00,15.746491318440594,15.746491318440594,15.469752275302529,15.515874862670898,1053300,0.0,0.0
2023-08-23 00:00:00-04:00,15.525099748288358,15.691143878130577,15.478977160871711,15.64501953125,1209200,0.0,0.0
2023-08-24 00:00:00-04:00,15.589669409103111,15.811060957886943,15.580444541304164,15.774163246154785,1131100,0.0,0.0
2023-08-25 00:00:00-04:00,15.847962379455566,15.903309833597104,15.645018781830192,15.847962379455566,1377200,0.0,0.0
2023-08-28 00:00:00-04:00,15.940209444698404,16.09702869898434,15.9125348376607,16.023231506347656,1006900,0.0,0.0
2023-08-29 00:00:00-04:00,16.03245662074699,16.346095168539204,15.967884289048138,16.318422317504883,1582600,0.0,0.0
2023-08-30 00:00:00-04:00,16.37376501875344,16.48446166910053,16.318417573311677,16.3276424407959,926100,0.0,0.0
2023-08-31 00:00:00-04:00,16.299971485130552,16.42911613987601,16.18005169993319,16.19849967956543,2115100,0.0,0.0
2023-09-01 00:00:00-04:00,16.235400067002388,16.327647008185597,16.115478515625,16.115478515625,1603000,0.0,0.0
2023-09-05 00:00:00-04:00,16.124702425023,16.124702425023,15.847963377424811,15.866413116455078,1589800,0.0,0.0
2023-09-06 00:00:00-04:00,15.82028770425007,15.83873744203876,15.645018714185204,15.70036792755127,1806000,0.0,0.0
2023-09-07 00:00:00-04:00,15.735042275611399,15.903730914379322,15.622581395594402,15.688182830810547,1742300,0.267,0.0
2023-09-08 00:00:00-04:00,15.763156154986863,15.781899932907203,15.631953284554573,15.688182830810547,701400,0.0,0.0
2023-09-11 00:00:00-04:00,15.763157315971048,15.941219644318792,15.716299655224095,15.800644874572754,1357500,0.0,0.0
2023-09-12 00:00:00-04:00,15.838129778046548,15.950590660185808,15.772528341592432,15.913103103637695,1187000,0.0,0.0
2023-09-13 00:00:00-04:00,15.969334482475274,15.969334482475274,15.763156495902535,15.791272163391113,1443400,0.0,0.0
2023-09-14 00:00:00-04:00,15.91310342607117,16.212996734512235,15.91310342607117,16.20362663269043,1646100,0.0,0.0
2023-09-15 00:00:00-04:00,16.194256626313184,16.316087626718563,16.10991140006895,16.138025283813477,2405000,0.0,0.0
2023-09-18 00:00:00-04:00,16.138025114035976,16.203628346262132,15.941220779873428,16.091167449951172,1086700,0.0,0.0
2023-09-19 00:00:00-04:00,16.119281521315173,16.175511070138086,15.913103529789282,15.950591087341309,1246400,0.0,0.0
2023-09-20 00:00:00-04:00,15.98807798482904,16.14739654064966,15.98807798482904,15.99744987487793,931300,0.0,0.0
2023-09-21 00:00:00-04:00,15.856874130094276,15.959963126826734,15.73504314191467,15.753785133361816,1528800,0.0,0.0
2023-09-22 00:00:00-04:00,15.810015898140545,15.950590660185808,15.763156452455403,15.913103103637695,1764900,0.0,0.0
2023-09-25 00:00:00-04:00,15.810018286539924,15.91310550761033,15.753786943222957,15.819388389587402,1624000,0.0,0.0
2023-09-26 00:00:00-04:00,15.744414616539677,15.83813173196658,15.54761028289795,15.54761028289795,1454000,0.0,0.0
2023-09-27 00:00:00-04:00,15.547608208773816,15.58509397744062,15.097768259741803,15.313316345214844,1821000,0.0,0.0
2023-09-28 00:00:00-04:00,15.294575326018618,15.44452200274387,15.200858206188991,15.378920555114746,1230800,0.0,0.0
2023-09-29 00:00:00-04:00,15.463262994892181,15.519492541644917,15.313316345214844,15.313316345214844,2652200,0.0,0.0
2023-10-02 00:00:00-04:00,15.24771576399261,15.257087653560834,14.497981579833791,14.647928237915039,2944000,0.0,0.0
2023-10-03 00:00:00-04:00,14.535467531936451,14.732272734460347,14.526095642827567,14.694786071777344,2404400,0.0,0.0
2023-10-04 00:00:00-04:00,14.68541475813203,15.18211417533617,14.68541475813203,15.14462661743164,4145300,0.0,0.0
2023-10-05 00:00:00-04:00,15.19148395339127,15.482007158441341,15.19148395339127,15.472635269165039,3199400,0.0,0.0
2023-10-06 00:00:00-04:00,15.350803705170765,15.641326933103644,15.172743157411547,15.453892707824707,3614000,0.0,0.0
2023-10-09 00:00:00-04:00,15.350803020273922,15.585094897666721,15.350803020273922,15.435148239135742,1538800,0.0,0.0
2023-10-10 00:00:00-04:00,15.556979784763884,15.772527865899452,15.547607895909508,15.641324996948242,1854200,0.0,0.0
2023-10-11 00:00:00-04:00,15.68818290882276,15.838129557921027,15.650697140300721,15.810015678405762,1042700,0.0,0.0
2023-10-12 00:00:00-04:00,15.791271643608205,15.791271643608205,15.538236007055133,15.641324996948242,1660000,0.0,0.0
2023-10-13 00:00:00-04:00,15.669441355974852,15.828759916704195,15.650699362804872,15.660069465637207,1698800,0.0,0.0
2023-10-16 00:00:00-04:00,15.67881132437217,15.866245533138382,15.547608450738874,15.847501754760742,1486000,0.0,0.0
2023-10-17 00:00:00-04:00,15.75378495885605,15.856873954446586,15.660067852637848,15.706927299499512,1927400,0.0,0.0
2023-10-18 00:00:00-04:00,15.59446867946912,15.613212460936122,15.378920555114746,15.378920555114746,1140700,0.0,0.0
2023-10-19 00:00:00-04:00,15.378919430313116,15.547609876167487,15.275830427289833,15.332061767578125,2196100,0.0,0.0
2023-10-20 00:00:00-04:00,15.303944853574247,15.3882900696461,15.10714054107666,15.10714054107666,1425700,0.0,0.0
2023-10-23 00:00:00-04:00,15.041537578811845,15.332060789247466,14.947821365569219,15.088397026062012,1894500,0.0,0.0
2023-10-24 00:00:00-04:00,15.200856501599413,15.303945500602376,15.116511281961568,15.247715950012207,1649300,0.0,0.0
2023-10-25 00:00:00-04:00,15.153998639040013,15.388290515470747,15.041537751850992,15.135254859924316,1676500,0.0,0.0
2023-10-26 00:00:00-04:00,15.079025310082386,15.266459526229037,15.041537751850992,15.135254859924316,1174900,0.0,0.0
2023-10-27 00:00:00-04:00,15.191484853568737,15.191484853568737,14.797875311918611,14.863476753234863,1925600,0.0,0.0
