Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.181011031543947,7.455310420108386,7.1669440866565575,7.413110256195068,29069400,0.0,0.0
2022-11-29 00:00:00-05:00,7.694441531038661,7.989840631041397,7.673341786966685,7.835108280181885,43221700,0.0,0.0
2022-11-30 00:00:00-05:00,8.08127489591645,8.24304141207628,7.940608797570207,8.221940994262695,35182600,0.0,0.0
2022-12-01 00:00:00-05:00,8.137541159228016,8.221940816410076,7.9265423516472975,7.93357515335083,21058600,0.0,0.0
2022-12-02 00:00:00-05:00,8.13050840111049,8.292274243889416,7.982808832562888,8.017974853515625,26652000,0.0,0.0
2022-12-05 00:00:00-05:00,8.039075317955788,8.07424133911399,7.771809398510532,7.792909145355225,25600000,0.0,0.0
2022-12-06 00:00:00-05:00,7.8984084243088395,8.074241210289879,7.75070952800366,7.799942493438721,20444800,0.0,0.0
2022-12-07 00:00:00-05:00,7.877308803482854,7.982808879204034,7.722575761541104,7.792909145355225,22293100,0.0,0.0
2022-12-08 00:00:00-05:00,7.806975591047075,7.863242026199764,7.539709688697391,7.5819091796875,27308200,0.0,0.0
2022-12-09 00:00:00-05:00,7.511577900940296,7.624110792666167,7.462344257748519,7.53267765045166,16446300,0.0,0.0
2022-12-12 00:00:00-05:00,7.230243258564394,7.300576634318907,7.026277273774843,7.26540994644165,34565700,0.0,0.0
2022-12-13 00:00:00-05:00,7.272444825012957,7.392011184476336,7.131778717041016,7.131778717041016,41830800,0.0,0.0
2022-12-14 00:00:00-05:00,6.843411572988225,6.871545462107302,6.245580514933361,6.4284467697143555,122767300,0.0,0.0
2022-12-15 00:00:00-05:00,6.576146774708314,6.7379126234947355,6.435480002678007,6.6042799949646,43705300,0.0,0.0
2022-12-16 00:00:00-05:00,6.526912910881771,6.646479260530639,6.463612999803093,6.590212821960449,25793600,0.0,0.0
2022-12-19 00:00:00-05:00,6.597246886865547,6.801212912684733,6.5620801919141885,6.794179439544678,28210100,0.0,0.0
2022-12-20 00:00:00-05:00,6.850444766761556,7.145843883014,6.829345021528898,7.026277542114258,30559300,0.0,0.0
2022-12-21 00:00:00-05:00,7.124744977707388,7.244311332702637,6.98407887499206,7.244311332702637,22213900,0.0,0.0
2022-12-22 00:00:00-05:00,7.3849778175354,7.511577651904234,7.2302447611678184,7.3849778175354,26423000,0.0,0.0
2022-12-23 00:00:00-05:00,7.511576831749632,7.79994249343872,7.490476414492736,7.799942493438721,26880100,0.0,0.0
2022-12-27 00:00:00-05:00,7.490475861277129,7.645208889322179,7.469376116327421,7.631142616271973,22063900,0.0,0.0
2022-12-28 00:00:00-05:00,7.701475323020597,7.778842172417521,7.567842710674053,7.631142616271973,20329000,0.0,0.0
2022-12-29 00:00:00-05:00,7.729608926321839,7.757742144577605,7.441243271513022,7.5115766525268555,23822000,0.0,0.0
2022-12-30 00:00:00-05:00,7.511577026079144,7.694442618461156,7.441243641567618,7.490476608276367,16007200,0.0,0.0
2023-01-03 00:00:00-05:00,6.871545601110962,6.977045004446298,6.611312487485951,6.68164587020874,46412200,0.0,0.0
2023-01-04 00:00:00-05:00,6.65351291022348,6.955945528653734,6.519880282747829,6.829345703125,32807900,0.0,0.0
2023-01-05 00:00:00-05:00,6.927811887027513,7.181010851927686,6.885611724169734,7.124744415283203,27395900,0.0,0.0
2023-01-06 00:00:00-05:00,7.272443365319977,7.30057658126759,7.145843558181332,7.23024320602417,17669800,0.0,0.0
2023-01-09 00:00:00-05:00,7.188044017341122,7.272443668704864,7.124744111131115,7.202110290527344,19106100,0.0,0.0
2023-01-10 00:00:00-05:00,7.244310722973853,7.370909869387788,7.103644632097908,7.3498101234436035,14703900,0.0,0.0
2023-01-11 00:00:00-05:00,7.490476913581062,7.497510386468665,7.3568442824610605,7.462343692779541,21875500,0.0,0.0
2023-01-12 00:00:00-05:00,7.448277073249495,7.694442576189734,7.4271773263115,7.666309356689453,21875200,0.0,0.0
2023-01-13 00:00:00-05:00,7.581910055250569,7.680376663513162,7.567843780212424,7.624110221862793,13486800,0.0,0.0
2023-01-17 00:00:00-05:00,7.553776911965384,7.968742426458171,7.553776911965384,7.954676151275635,27792900,0.0,0.0
2023-01-18 00:00:00-05:00,8.060174963538287,8.109407929140328,7.722575664520264,7.722575664520264,33252200,0.0,0.0
2023-01-19 00:00:00-05:00,7.743676823637332,8.01094276532701,7.7225764042876035,7.982809543609619,24176600,0.0,0.0
2023-01-20 00:00:00-05:00,7.849175464537339,8.081274688539875,7.806975971490795,8.060174942016602,17955700,0.0,0.0
2023-01-23 00:00:00-05:00,8.1375415055645,8.489207094164506,8.123475230809916,8.25007438659668,29135600,0.0,0.0
2023-01-24 00:00:00-05:00,8.68614035642133,8.68614035642133,8.200841465757094,8.28524112701416,16408700,0.0,0.0
2023-01-25 00:00:00-05:00,8.214908549992776,8.41184109624977,8.067208972612807,8.390741348266602,19518000,0.0,0.0
2023-01-26 00:00:00-05:00,8.390739703201891,8.41887291858003,7.982807744844515,8.20083999633789,26390400,0.0,0.0
2023-01-27 00:00:00-05:00,8.074241122192367,8.12347475783909,7.884342064194221,7.940608501434326,23555800,0.0,0.0
2023-01-30 00:00:00-05:00,8.081274721106645,8.081274721106645,7.89840846183776,7.93357515335083,21754100,0.0,0.0
2023-01-31 00:00:00-05:00,7.954674873510889,8.172707134434292,7.919508185080046,8.15864086151123,21190900,0.0,0.0
2023-02-01 00:00:00-05:00,8.151608863185716,8.278208696121819,7.8491762270600995,8.032042503356934,26299500,0.0,0.0
2023-02-02 00:00:00-05:00,8.081274585427625,8.109407804015973,7.610042671011153,7.680376052856445,34490400,0.0,0.0
2023-02-03 00:00:00-05:00,7.673343190619642,7.821042767639083,7.546743361531866,7.624110221862793,22173200,0.0,0.0
2023-02-06 00:00:00-05:00,7.624109528454822,7.891375437360854,7.5326764014015355,7.870275020599365,27402100,0.0,0.0
2023-02-07 00:00:00-05:00,7.87730898534993,7.940608898094301,7.666309499784985,7.7718095779418945,20381700,0.0,0.0
2023-02-08 00:00:00-05:00,7.806975659499719,7.940608276471863,7.715542533887697,7.877308368682861,21963700,0.0,0.0
2023-02-09 00:00:00-05:00,7.8562092380180975,7.919509150762469,7.7577426325547565,7.7718095779418945,33568600,0.0,0.0
2023-02-10 00:00:00-05:00,7.9476425279435,8.137541599182779,7.912475834529149,8.109408378601074,33941300,0.0,0.0
2023-02-13 00:00:00-05:00,8.081272900516248,8.243039376733254,8.039073416806561,8.228972434997559,19174700,0.0,0.0
2023-02-14 00:00:00-05:00,8.1938081345141,8.299308215969623,8.102375669634435,8.179741859436035,17979700,0.0,0.0
2023-02-15 00:00:00-05:00,8.102374847922974,8.193807303529914,8.025007995218726,8.172707557678223,17252900,0.0,0.0
2023-02-16 00:00:00-05:00,8.074240714301087,8.214907471044045,8.074240714301087,8.186774253845215,12330000,0.0,0.0
2023-02-17 00:00:00-05:00,8.088309331979639,8.179742474483195,8.010943136360758,8.123476028442383,17387900,0.0,0.0
2023-02-21 00:00:00-05:00,8.088308609165495,8.193808018376796,7.891376065621588,7.92654275894165,10352700,0.0,0.0
2023-02-22 00:00:00-05:00,7.905442340500282,7.989842002019099,7.87027564718022,7.92654275894165,15409000,0.0,0.0
2023-02-23 00:00:00-05:00,8.116441588190229,8.327441071084028,8.08830836852098,8.221940994262695,20401800,0.0,0.0
2023-02-24 00:00:00-05:00,8.053141120686174,8.17270746371919,7.968741467500896,8.003908157348633,19002400,0.0,0.0
2023-02-27 00:00:00-05:00,8.032040948209728,8.257106678075893,7.961707572252161,8.08830738067627,25699900,0.0,0.0
2023-02-28 00:00:00-05:00,8.236007722181835,8.236007722181835,7.75070952800366,7.799942493438721,49057700,0.0,0.0
2023-03-01 00:00:00-05:00,7.652242926384693,7.806975965857685,7.356843792276639,7.799942493438721,51054600,0.0,0.0
2023-03-02 00:00:00-05:00,7.588944140503364,7.842143148360898,7.476411248122239,7.567844390869141,34028600,0.0,0.0
2023-03-03 00:00:00-05:00,7.54674238841378,7.849174976348877,7.476409680794348,7.849174976348877,22583700,0.0,0.0
2023-03-06 00:00:00-05:00,7.806975682359375,8.039074897766113,7.764775520126866,8.039074897766113,21378800,0.0,0.0
2023-03-07 00:00:00-05:00,7.898408451097671,7.926542340868952,7.63817600745297,7.722575664520264,24411000,0.0,0.0
2023-03-08 00:00:00-05:00,7.877308715229458,8.08830819355903,7.856208968621156,7.93357515335083,20411800,0.0,0.0
2023-03-09 00:00:00-05:00,8.060174885262443,8.165674287884798,7.736642534272023,7.76477575302124,30532500,0.0,0.0
2023-03-10 00:00:00-05:00,7.70147658405708,7.870275912791465,7.631143865792207,7.652243614196777,16375000,0.0,0.0
2023-03-13 00:00:00-04:00,7.413109605115778,7.574876103368862,7.300576738895612,7.335743427276611,22280300,0.0,0.0
2023-03-14 00:00:00-04:00,7.420143589562097,7.546742737431487,7.181010896949374,7.209144115447998,18429400,0.0,0.0
2023-03-15 00:00:00-04:00,7.047378082502695,7.103644517948923,6.7801121787587,7.019244194030762,40117600,0.0,0.0
2023-03-16 00:00:00-04:00,6.977045155790619,7.06847828701405,6.8856120245671875,7.0473785400390625,21424000,0.0,0.0
2023-03-17 00:00:00-04:00,6.984078051648942,7.054410759340739,6.83637849352272,7.026277542114258,23413400,0.0,0.0
2023-03-20 00:00:00-04:00,6.998144944988597,7.040345109942048,6.864512319008923,6.871545791625977,28083500,0.0,0.0
2023-03-21 00:00:00-04:00,6.9700114574117835,7.103644749004798,6.962977985065026,7.033311367034912,18549000,0.0,0.0
2023-03-22 00:00:00-04:00,7.005178403385617,7.131778227240116,6.9067117991933555,6.9700117111206055,14526400,0.0,0.0
2023-03-23 00:00:00-04:00,7.082544821713371,7.110678042296933,6.75197964754374,6.7730793952941895,25095300,0.0,0.0
2023-03-24 00:00:00-04:00,6.737912693397045,6.934845237234115,6.723846418497412,6.822312355041504,19828700,0.0,0.0
2023-03-27 00:00:00-04:00,6.948911485097385,7.040344610384711,6.8574783598100595,7.019244194030762,21918500,0.0,0.0
2023-03-28 00:00:00-04:00,7.061444379702072,7.209143940931599,7.033311161884487,7.181010723114014,12357800,0.0,0.0
2023-03-29 00:00:00-04:00,7.20914492319712,7.342777558351252,7.159911952995426,7.3146443367004395,13150800,0.0,0.0
2023-03-30 00:00:00-04:00,7.427176369405568,7.462342386188537,7.25837640340295,7.406075954437256,14119700,0.0,0.0
2023-03-31 00:00:00-04:00,7.504542726606862,7.525642471335945,7.27244352234057,7.335743427276611,21188700,0.0,0.0
2023-04-03 00:00:00-04:00,7.46937657806941,7.687409525190742,7.462343105735113,7.680376052856445,20931000,0.0,0.0
2023-04-04 00:00:00-04:00,7.708510506345547,7.729610255979772,7.4975109977564625,7.567844390869141,12803500,0.0,0.0
2023-04-05 00:00:00-04:00,7.567845017556178,7.666310971169075,7.377945242875874,7.645211219787598,19135200,0.0,0.0
2023-04-06 00:00:00-04:00,7.595974932524339,7.610041203731999,7.490474880097687,7.518608093261719,12795400,0.0,0.0
2023-04-10 00:00:00-04:00,7.581909698188611,7.708509521314304,7.567843423812902,7.666309356689453,14805700,0.0,0.0
2023-04-11 00:00:00-04:00,7.877309307374569,8.165674992110548,7.842142613217984,8.137541770935059,23356200,0.0,0.0
2023-04-12 00:00:00-04:00,8.221939969470924,8.37667299374013,8.144573792710712,8.264140129089355,18964700,0.0,0.0
2023-04-13 00:00:00-04:00,8.348541010399625,8.425907198584438,8.306341515298412,8.362607955932617,13568700,0.0,0.0
2023-04-14 00:00:00-04:00,8.341507153815831,8.510307138700345,8.334474352121816,8.482173919677734,16852800,0.0,0.0
2023-04-17 00:00:00-04:00,8.517338752746582,8.53843916713296,8.439972578909465,8.517338752746582,16075800,0.0,0.0
2023-04-18 00:00:00-04:00,8.447007433968574,8.728339631047508,8.404807269032302,8.643939971923828,27060100,0.0,0.0
2023-04-19 00:00:00-04:00,8.46810587780458,8.48217282086803,8.186773724023203,8.20083999633789,27611000,0.0,0.0
2023-04-20 00:00:00-04:00,8.193807575574246,8.383707306790853,8.15864155490348,8.271174430847168,16229600,0.0,0.0
2023-04-21 00:00:00-04:00,8.257106784219042,8.299306944485812,8.11644070124446,8.15864086151123,12849900,0.0,0.0
2023-04-24 00:00:00-04:00,8.271175406179788,8.418874990959745,8.18677573926966,8.404808044433594,19775900,0.0,0.0
2023-04-25 00:00:00-04:00,8.425906436767734,8.475140070932936,8.207874166710495,8.313373565673828,22653200,0.0,0.0
2023-04-26 00:00:00-04:00,8.313373214173797,8.355573374424146,8.221940092588701,8.25710678100586,23313900,0.0,0.0
2023-04-27 00:00:00-04:00,8.390739958245515,8.397772759242244,8.032040948209728,8.08830738067627,35693000,0.0,0.0
2023-04-28 00:00:00-04:00,8.242364383856161,8.461326417526344,8.062502899786606,8.304924964904785,37526500,1.157,0.0
2023-05-01 00:00:00-04:00,8.25800408730807,8.453506070242836,8.195442766650537,8.218903541564941,14166400,0.0,0.0
2023-05-02 00:00:00-04:00,8.211083019706097,8.226723535813681,7.827899324440551,7.913919925689697,25490300,0.0,0.0
2023-05-03 00:00:00-04:00,7.906100015126367,8.054681941555497,7.827899668493936,7.921740531921387,24811100,0.0,0.0
2023-05-04 00:00:00-04:00,8.093781961319692,8.156342532868875,7.851359187230974,8.031221389770508,17398600,0.0,0.0
2023-05-05 00:00:00-04:00,8.19544375106766,8.492606890316734,8.132883168676377,8.461326599121094,21439100,0.0,0.0
2023-05-08 00:00:00-04:00,8.578628479115979,8.664649095751752,8.453507310998132,8.492607116699219,15334300,0.0,0.0
2023-05-09 00:00:00-04:00,8.398764659483037,8.64900769438967,8.390944401502646,8.609907150268555,14440400,0.0,0.0
2023-05-10 00:00:00-04:00,8.649008641591559,8.750669023346676,8.531706996381844,8.688108444213867,21228900,0.0,0.0
2023-05-11 00:00:00-04:00,8.508247344939715,9.000912486908703,8.422226731242638,8.844511032104492,39401800,0.0,0.0
2023-05-12 00:00:00-04:00,9.024371092298507,9.446655326414419,8.320564284032269,9.274613380432129,33405000,0.0,0.0
2023-05-15 00:00:00-04:00,9.126033316057375,9.20423441348196,8.985271639005497,9.14167308807373,24686900,0.0,0.0
2023-05-16 00:00:00-04:00,9.266795321071442,9.54831793935766,9.20423473923006,9.212054252624512,32015800,0.0,0.0
2023-05-17 00:00:00-04:00,9.274613512088415,9.282433770148813,9.110391821724331,9.188592910766602,22621500,0.0,0.0
2023-05-18 00:00:00-04:00,9.094752769004982,9.180773377114242,9.000911902218265,9.157313346862793,18480900,0.0,0.0
2023-05-19 00:00:00-04:00,9.172953118436787,9.243333954972053,9.126033057933887,9.157313346862793,15292400,0.0,0.0
2023-05-22 00:00:00-04:00,9.227695197637946,9.227695197637946,9.016552664824925,9.032193183898926,13505800,0.0,0.0
2023-05-23 00:00:00-04:00,9.165134060123611,9.360636062071242,9.086932961032177,9.219874382019043,13511000,0.0,0.0
2023-05-24 00:00:00-04:00,9.344994287743773,9.42319537632306,9.204233372394253,9.360634803771973,15163700,0.0,0.0
2023-05-25 00:00:00-04:00,9.258973741748475,9.31371405660955,9.133852595905527,9.188592910766602,17164400,0.0,0.0
2023-05-26 00:00:00-04:00,9.298074231220884,9.415375118308962,9.219873142641598,9.360634803771973,13145100,0.0,0.0
2023-05-30 00:00:00-04:00,9.22769467352066,9.258974964110996,9.055652702383332,9.172953605651855,17059300,0.0,0.0
2023-05-31 00:00:00-04:00,9.008732328964305,9.063472649165906,8.969631780628477,9.024372100830078,15827300,0.0,0.0
2023-06-01 00:00:00-04:00,9.079112079611606,9.384095450225043,9.055652049804696,9.368454933166504,18589800,0.0,0.0
2023-06-02 00:00:00-04:00,9.610877891283378,9.673438469024417,9.517037024671819,9.57177734375,19578900,0.0,0.0
2023-06-05 00:00:00-04:00,9.751640597318556,9.782920889503353,9.603058650105018,9.65779972076416,15118200,0.0,0.0
2023-06-06 00:00:00-04:00,9.56395640521978,9.954960361196663,9.540496376679808,9.892399787902832,20975700,0.0,0.0
2023-06-07 00:00:00-04:00,10.166103234033432,10.236484068055528,10.072262370597599,10.17392349243164,27943500,0.0,0.0
2023-06-08 00:00:00-04:00,10.213025207657934,10.3068660818351,10.103543814894088,10.283405303955078,18612900,0.0,0.0
2023-06-09 00:00:00-04:00,10.283404063888156,10.799529928294847,10.267764292968435,10.760429382324219,31179400,0.0,0.0
2023-06-12 00:00:00-04:00,10.78388914556926,10.987211382976112,10.690048285023222,10.932470321655273,29494900,0.0,0.0
2023-06-13 00:00:00-04:00,10.984580698569163,11.116924920782775,10.885322531908951,10.976309776306152,32261300,0.763,0.0
2023-06-14 00:00:00-04:00,11.050753091934135,11.522230381654834,11.025938746843723,11.489144325256348,34606500,0.0,0.0
2023-06-15 00:00:00-04:00,11.753833292629203,11.795191062152043,11.37334323291998,11.406429290771484,30404200,0.0,0.0
2023-06-16 00:00:00-04:00,11.32371354484713,11.538773311369795,11.290627487600092,11.497415542602539,15216800,0.0,0.0
2023-06-20 00:00:00-04:00,11.762105282411278,11.836549111545821,11.522231160107673,11.770376205444336,26362900,0.0,0.0
2023-06-21 00:00:00-04:00,12.001979631701508,12.407284054839465,12.001979631701508,12.357654571533203,36407900,0.0,0.0
2023-06-22 00:00:00-04:00,12.167409637782017,12.22531004289672,12.001979345430112,12.142595291137695,26233300,0.0,0.0
2023-06-23 00:00:00-04:00,11.944077185212842,11.993706663320346,11.63803097191231,11.654574394226074,23289600,0.0,0.0
2023-06-26 00:00:00-04:00,11.853091231169541,12.026793228654368,11.81173346246671,11.927535057067871,17584100,0.0,0.0
2023-06-27 00:00:00-04:00,12.018521535023135,12.02679324654277,11.662846616850954,11.778647422790527,18343200,0.0,0.0
2023-06-28 00:00:00-04:00,11.720748406215321,11.877906999508822,11.671118920060893,11.729020118713379,18639400,0.0,0.0
2023-06-29 00:00:00-04:00,11.786920073839548,11.869635617961453,11.704204529717645,11.853092193603516,16081300,0.0,0.0
2023-06-30 00:00:00-04:00,11.770375685554802,11.869634645905899,11.381614710987282,11.439515113830566,31841100,0.0,0.0
2023-07-03 00:00:00-04:00,11.5966746944984,11.712475502356593,11.513959155599256,11.555316925048828,9452600,0.0,0.0
2023-07-05 00:00:00-04:00,11.530502060340874,11.596674966311513,11.315443074063271,11.505687713623047,22911900,0.0,0.0
2023-07-06 00:00:00-04:00,11.331986162971889,11.422973419305963,11.042483336107368,11.174827575683594,22770400,0.0,0.0
2023-07-07 00:00:00-04:00,11.389886676974664,11.439515369425246,11.22445559858247,11.25754165649414,17070300,0.0,0.0
2023-07-10 00:00:00-04:00,11.224455304738447,11.340256898814653,11.191369247692933,11.24927043914795,15597800,0.0,0.0
2023-07-11 00:00:00-04:00,11.100383019596865,11.224455538897422,11.009396558032046,11.216184616088867,14985400,0.0,0.0
2023-07-12 00:00:00-04:00,11.348528907376615,11.538773543160257,11.23272731026885,11.25754165649414,13704000,0.0,0.0
2023-07-13 00:00:00-04:00,11.356800067419872,11.472601666946195,11.323714008817188,11.431243896484375,11689400,0.0,0.0
2023-07-14 00:00:00-04:00,11.38161544297812,11.414701502278422,11.16655566310922,11.191370010375977,15564200,0.0,0.0
2023-07-17 00:00:00-04:00,10.77779362525689,11.232727521732158,10.76952270224865,11.166555404663086,20918100,0.0,0.0
2023-07-18 00:00:00-04:00,11.12519784716655,11.216185101502955,11.017667957663264,11.075569152832031,23190600,0.0,0.0
2023-07-19 00:00:00-04:00,11.083840120441526,11.249271205776912,11.009397078641255,11.191370010375977,23866900,0.0,0.0
2023-07-20 00:00:00-04:00,11.207912670632602,11.30717084176914,11.125197133601908,11.24927043914795,17448500,0.0,0.0
2023-07-21 00:00:00-04:00,11.398156847708385,11.613216604360227,11.3485281585326,11.52223014831543,16230100,0.0,0.0
2023-07-24 00:00:00-04:00,11.63803195912264,11.902721216758936,11.613217612380877,11.844820022583008,23304200,0.0,0.0
2023-07-25 00:00:00-04:00,11.828276161585906,12.059878547780237,11.76210405124467,12.043335914611816,16448200,0.0,0.0
2023-07-26 00:00:00-04:00,12.035066145929807,12.11778090278866,11.853092418706082,12.02679443359375,15736800,0.0,0.0
2023-07-27 00:00:00-04:00,11.820004939535128,11.844819284731127,11.290627246073036,11.323713302612305,25733300,0.0,0.0
2023-07-28 00:00:00-04:00,11.472600670305853,11.604944893219667,11.431242903436837,11.52223014831543,10642500,0.0,0.0
2023-07-31 00:00:00-04:00,11.811733917600028,12.167409637782017,11.762105224311385,12.142595291137695,33928800,0.0,0.0
2023-08-01 00:00:00-04:00,11.968893586304223,12.01852228083409,11.5139596793331,11.737290382385254,24219000,0.0,0.0
2023-08-02 00:00:00-04:00,11.613217812839986,11.695933355185455,11.414701457811512,11.621489524841309,22685700,0.0,0.0
2023-08-03 00:00:00-04:00,11.621488605494227,11.687660718602341,11.505687013138123,11.604945182800293,16908400,0.0,0.0
2023-08-04 00:00:00-04:00,11.505688646698385,11.530502995428579,10.934953892900397,11.183099746704102,37891000,0.0,0.0
2023-08-07 00:00:00-04:00,11.150011721766155,11.216184626130715,11.034210914004316,11.141740798950195,19412100,0.0,0.0
2023-08-08 00:00:00-04:00,10.959767827312131,11.257542367319278,10.901867419519215,11.158284187316895,14557400,0.0,0.0
2023-08-09 00:00:00-04:00,11.150011479177586,11.340256898814653,11.133468845071741,11.24927043914795,15841900,0.0,0.0
2023-08-10 00:00:00-04:00,11.232726551656286,11.447786307974804,11.183097862557423,11.315442085266113,14819500,0.0,0.0
2023-08-11 00:00:00-04:00,11.39815660026629,11.50568647625785,11.141739871145765,11.274084091186523,18339200,0.0,0.0
2023-08-14 00:00:00-04:00,11.21618488688182,11.257541868424596,11.075568940901576,11.166555404663086,14103300,0.0,0.0
2023-08-15 00:00:00-04:00,11.63803191132167,11.63803191132167,11.092111552241981,11.108654975891113,37294400,0.0,0.0
2023-08-16 00:00:00-04:00,11.315442108199836,11.62976003218692,11.30717039705533,11.447786331176758,31503100,0.0,0.0
2023-08-17 00:00:00-04:00,11.613217120092111,11.695932657503457,11.356799585183994,11.365071296691895,16431700,0.0,0.0
2023-08-18 00:00:00-04:00,11.25754114163313,11.505686959038687,11.249270219158864,11.489144325256348,14680400,0.0,0.0
2023-08-21 00:00:00-04:00,11.53877276387858,11.571858819555754,11.207912207106855,11.315442085266113,17267500,0.0,0.0
2023-08-22 00:00:00-04:00,11.530461395185583,11.616126368051308,11.444796422319857,11.581860542297363,11578400,0.471,0.0
2023-08-23 00:00:00-04:00,11.958784944029064,12.464206500079396,11.958784944029064,12.455639839172363,43122300,0.0,0.0
2023-08-24 00:00:00-04:00,12.489904819943488,12.567003128961684,12.284309873869432,12.412806510925293,15296100,0.0,0.0
2023-08-25 00:00:00-04:00,12.421374153347493,12.421374153347493,12.164380041954848,12.258611679077148,21185700,0.0,0.0
2023-08-28 00:00:00-04:00,12.232910921952838,12.447072531734037,12.181512593103905,12.42137336730957,18657700,0.0,0.0
2023-08-29 00:00:00-04:00,12.369974558509726,12.53273784387636,12.292877063135865,12.48990535736084,16231400,0.0,0.0
2023-08-30 00:00:00-04:00,12.489905665838737,12.558437319171487,12.455639839172363,12.455639839172363,11264100,0.0,0.0
2023-08-31 00:00:00-04:00,12.318576216822636,12.327142877510132,11.967351298252593,12.035882949829102,26393300,0.0,0.0
2023-09-01 00:00:00-04:00,12.21577822517808,12.421373171252137,12.070148267468532,12.412806510925293,25527000,0.0,0.0
2023-09-05 00:00:00-04:00,12.190078583045123,12.764031769510643,12.164379418311931,12.678367614746094,35648000,0.0,0.0
2023-09-06 00:00:00-04:00,12.678365950183197,12.952492516577989,12.669799290742958,12.789730072021484,28217400,0.0,0.0
2023-09-07 00:00:00-04:00,12.712632402095506,12.781164047096427,12.429939162226297,12.472771644592285,13367900,0.0,0.0
2023-09-08 00:00:00-04:00,12.68693520479904,12.78116602703223,12.575571060180664,12.575571060180664,21015700,0.0,0.0
2023-09-11 00:00:00-04:00,12.806863202379303,12.841129024860091,12.601268267494566,12.626967430114746,21737000,0.0,0.0
2023-09-12 00:00:00-04:00,12.661233596753812,12.841129373908302,12.652667753622014,12.695499420166016,10487900,0.0,0.0
2023-09-13 00:00:00-04:00,12.755466122784464,12.866830260962798,12.686934471130371,12.686934471130371,13699700,0.0,0.0
2023-09-14 00:00:00-04:00,12.866829779929235,13.183788861220158,12.849696459175387,13.166655540466309,25285200,0.0,0.0
2023-09-15 00:00:00-04:00,13.140957415201523,13.20092240865734,13.003894106181505,13.021026611328125,15992500,0.0,0.0
2023-09-18 00:00:00-04:00,13.286586729929503,13.457915857753907,13.12382344577503,13.183789253234863,14585300,0.0,0.0
2023-09-19 00:00:00-04:00,13.346551748462366,13.355118409112011,13.080991804017158,13.089557647705078,28990300,0.0,0.0
2023-09-20 00:00:00-04:00,13.106690857509237,13.320852470158206,13.089557536355695,13.132390022277832,16380100,0.0,0.0
2023-09-21 00:00:00-04:00,12.909661711310662,13.055291672843149,12.798297575023364,12.832563400268555,18099600,0.0,0.0
2023-09-22 00:00:00-04:00,12.926793855511532,13.080990463557123,12.858262211260524,12.918227195739746,8987600,0.0,0.0
2023-09-25 00:00:00-04:00,12.849696805755375,12.969627603381978,12.80686431967718,12.883962631225586,9710100,0.0,0.0
2023-09-26 00:00:00-04:00,12.764031338585704,12.806863823002775,12.524170569596475,12.558436393737793,16180400,0.0,0.0
2023-09-27 00:00:00-04:00,12.635536354046813,12.806865497150003,12.575571358201145,12.798298835754395,21724100,0.0,0.0
2023-09-28 00:00:00-04:00,12.695500764607546,12.823998228732327,12.652669093527711,12.712634086608887,16015100,0.0,0.0
2023-09-29 00:00:00-04:00,12.832564549008556,12.96962867922068,12.806865382014566,12.841131210327148,16879500,0.0,0.0
2023-10-02 00:00:00-04:00,12.875396849265417,12.892530171650604,12.48990608217829,12.575571060180664,17701500,0.0,0.0
2023-10-03 00:00:00-04:00,12.47277213246438,12.575569603986681,12.172945561136409,12.250043869018555,20817700,0.0,0.0
2023-10-04 00:00:00-04:00,12.087280964066846,12.121546788959387,11.753189375605011,11.873119354248047,21140400,0.0,0.0
2023-10-05 00:00:00-04:00,11.838853188101607,11.881685672223066,11.684657389010713,11.804587364196777,13356900,0.0,0.0
2023-10-06 00:00:00-04:00,11.71035597268226,12.198644143381486,11.624691008682348,12.070147514343262,27398100,0.0,0.0
2023-10-09 00:00:00-04:00,12.387107165053713,12.704066239838426,12.36997384465156,12.601268768310547,17638900,0.0,0.0
2023-10-10 00:00:00-04:00,12.729764765568651,12.952493017865251,12.669799781089429,12.918227195739746,18924800,0.0,0.0
2023-10-11 00:00:00-04:00,12.901095449717312,12.969627097987226,12.669800524085089,12.909661293029785,14184200,0.0,0.0
2023-10-12 00:00:00-04:00,12.9867598504209,13.106690645672158,12.781164901671634,12.866829872131348,19855700,0.0,0.0
2023-10-13 00:00:00-04:00,13.209488170153392,13.346551469839483,13.166655684761063,13.2266206741333,25399400,0.0,0.0
2023-10-16 00:00:00-04:00,13.25232069593494,13.56927978166545,13.132389899863243,13.526447296142578,22530500,0.0,0.0
2023-10-17 00:00:00-04:00,13.509315080355043,13.894805007400844,13.500748419675341,13.843406677246094,22529100,0.0,0.0
2023-10-18 00:00:00-04:00,13.963336885475256,14.17749850417226,13.929071876123945,14.151800155639648,29855100,0.0,0.0
2023-10-19 00:00:00-04:00,13.937637865804817,14.100399511752185,13.860539556072524,14.01473617553711,20131300,0.0,0.0
2023-10-20 00:00:00-04:00,13.937637104098282,14.049000415445802,13.706342187541917,13.886237144470215,18682000,0.0,0.0
2023-10-23 00:00:00-04:00,13.47504867704119,13.560713651436712,13.063858760650865,13.149523735046387,36776700,0.0,0.0
2023-10-24 00:00:00-04:00,13.218053858782266,13.423648793195273,13.11525639157576,13.32085132598877,20066800,0.0,0.0
