Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.644462836419766,9.683892517483198,9.522231501975881,9.526174545288086,104900,0.0,0.0
2022-12-06 00:00:00-05:00,9.502516884279952,9.581375493076893,9.470973290349455,9.53406047821045,87900,0.0,0.0
2022-12-07 00:00:00-05:00,9.486744040930326,9.735150483631294,9.486744040930326,9.597146987915039,161200,0.0,0.0
2022-12-08 00:00:00-05:00,9.644462585449219,9.802181305598749,9.628691164669423,9.644462585449219,133600,0.0,0.0
2022-12-09 00:00:00-05:00,9.589260608486754,9.644461704260355,9.565603103449284,9.57348918914795,76800,0.0,0.0
2022-12-12 00:00:00-05:00,9.49463013981411,9.776945398736673,9.49463013981411,9.557717323303223,102900,0.0,0.0
2022-12-13 00:00:00-05:00,9.739094460264107,9.849496665774257,9.644462924028806,9.676007270812988,106500,0.0,0.0
2022-12-14 00:00:00-05:00,9.83023750517059,9.8789425746969,9.654900803157512,9.732828140258789,153200,0.35,0.0
2022-12-15 00:00:00-05:00,9.627301410192395,9.66383001984708,9.489304612417104,9.505539894104004,81900,0.0,0.0
2022-12-16 00:00:00-05:00,9.31883810908896,9.456834908103417,9.294485960480774,9.400012969970703,175100,0.0,0.0
2022-12-19 00:00:00-05:00,9.351309762262469,9.429237111372375,9.245782740477733,9.262017250061035,91200,0.0,0.0
2022-12-20 00:00:00-05:00,9.213311923834377,9.322896980237465,9.213311923834377,9.286368370056152,296000,0.0,0.0
2022-12-21 00:00:00-05:00,9.294486980188069,9.448719077956167,9.294486980188069,9.375661849975586,129900,0.0,0.0
2022-12-22 00:00:00-05:00,9.38377765569109,9.400012161987485,9.25389773461603,9.35130786895752,174500,0.0,0.0
2022-12-23 00:00:00-05:00,9.302604554458904,9.408131574760189,9.302604554458904,9.359426498413086,75500,0.0,0.0
2022-12-27 00:00:00-05:00,9.29448520446128,9.359424778228108,9.197075843811035,9.197075843811035,184500,0.0,0.0
2022-12-28 00:00:00-05:00,9.197077964491813,9.286369705475078,9.067198787010351,9.075316429138184,182800,0.0,0.0
2022-12-29 00:00:00-05:00,9.067197562263502,9.318838241108363,9.067197562263502,9.221428871154785,281100,0.0,0.0
2022-12-30 00:00:00-05:00,9.30260364656167,9.424365164334597,9.200323383285365,9.326955795288086,341900,0.0,0.0
2023-01-03 00:00:00-05:00,9.562361988405168,9.562361988405168,9.294486029308905,9.416248321533203,110600,0.0,0.0
2023-01-04 00:00:00-05:00,9.529892037657277,9.590772795670576,9.460893638804647,9.546127319335938,66200,0.0,0.0
2023-01-05 00:00:00-05:00,9.562361929969194,9.562361929969194,9.391895341209587,9.444659233093262,56500,0.0,0.0
2023-01-06 00:00:00-05:00,9.497423146017988,9.654089913147214,9.489305504411481,9.619185447692871,55600,0.0,0.0
2023-01-09 00:00:00-05:00,9.692240750164403,9.805885396753768,9.684123883661522,9.700358390808105,58000,0.0,0.0
2023-01-10 00:00:00-05:00,9.64353633947489,9.814002920253769,9.64353633947489,9.797767639160156,82000,0.0,0.0
2023-01-11 00:00:00-05:00,9.77341544697321,9.96011730799204,9.77341544697321,9.911412239074707,98900,0.0,0.0
2023-01-12 00:00:00-05:00,10.016940110193978,10.089997332822307,9.887060947361784,10.057527542114258,84900,0.0,0.0
2023-01-13 00:00:00-05:00,10.016941026329633,10.073762971730357,9.903296361387241,10.049410820007324,61600,0.0,0.0
2023-01-17 00:00:00-05:00,10.02505863451239,10.041293144226074,9.98447119901677,10.041293144226074,55800,0.0,0.0
2023-01-18 00:00:00-05:00,10.049409066909584,10.171170578424658,9.919529914855957,9.919529914855957,83200,0.0,0.0
2023-01-19 00:00:00-05:00,9.822120554116667,9.980410673967622,9.822120554116667,9.878942489624023,34100,0.0,0.0
2023-01-20 00:00:00-05:00,9.854590184934453,10.089996337890625,9.854590184934453,10.089996337890625,66000,0.0,0.0
2023-01-23 00:00:00-05:00,10.000705645067272,10.195525179377873,10.000705645067272,10.154937744140625,70300,0.0,0.0
2023-01-24 00:00:00-05:00,10.211759688988208,10.211759688988208,10.07376287366613,10.154937744140625,59400,0.0,0.0
2023-01-25 00:00:00-05:00,10.03317344868133,10.179287876902091,10.03317344868133,10.130582809448242,61300,0.0,0.0
2023-01-26 00:00:00-05:00,10.211759654865599,10.211759654865599,10.098114991409238,10.146820068359375,56600,0.0,0.0
2023-01-27 00:00:00-05:00,10.089997123385489,10.284815863589953,10.089997123385489,10.26046371459961,73500,0.0,0.0
2023-01-30 00:00:00-05:00,10.23611079732357,10.244228438371948,10.17117121721827,10.219876289367676,67200,0.0,0.0
2023-01-31 00:00:00-05:00,10.21987616871179,10.37410747610581,10.21175852775925,10.317285537719727,46400,0.0,0.0
2023-02-01 00:00:00-05:00,10.365991506350204,10.479635392956927,10.268581354771701,10.430931091308594,47500,0.0,0.0
2023-02-02 00:00:00-05:00,10.495869561966272,10.568926780823524,10.479634280379845,10.520221710205078,67600,0.0,0.0
2023-02-03 00:00:00-05:00,10.382225087293754,10.430930158728515,10.195523990765672,10.268580436706543,117800,0.0,0.0
2023-02-06 00:00:00-05:00,10.26046369135153,10.26046369135153,10.138701398393986,10.171171188354492,62700,0.0,0.0
2023-02-07 00:00:00-05:00,10.114349278161347,10.260463720468703,10.114349278161347,10.219876289367676,31800,0.0,0.0
2023-02-08 00:00:00-05:00,10.292933359494347,10.31566213478362,10.150877739795545,10.268580436706543,50400,0.0,0.0
2023-02-09 00:00:00-05:00,10.374107527956278,10.374107527956278,10.17928878896669,10.203640937805176,22900,0.0,0.0
2023-02-10 00:00:00-05:00,10.146819143188955,10.203641082665737,10.130583860972237,10.195524215698242,25700,0.0,0.0
2023-02-13 00:00:00-05:00,10.154937452137993,10.398461282418076,10.154937452137993,10.341638565063477,90200,0.0,0.0
2023-02-14 00:00:00-05:00,10.292933359494347,10.382225087293754,10.236110647130317,10.268580436706543,65200,0.0,0.0
2023-02-15 00:00:00-05:00,10.23611171845643,10.23611171845643,10.179289774286183,10.211759567260742,61000,0.0,0.0
2023-02-16 00:00:00-05:00,10.122467916954774,10.244229448118713,10.10623263325775,10.146820068359375,67300,0.0,0.0
2023-02-17 00:00:00-05:00,10.146819155566552,10.203641095112648,10.081879574902196,10.114349365234375,89500,0.0,0.0
2023-02-21 00:00:00-05:00,10.12246628010081,10.146818427567544,9.951999699552042,9.96011734008789,51000,0.0,0.0
2023-02-22 00:00:00-05:00,9.95199966748235,10.016939243278253,9.903294598565017,9.911412239074707,45100,0.0,0.0
2023-02-23 00:00:00-05:00,9.927648578084986,9.992588940006337,9.876508826889633,9.935766220092773,60500,0.0,0.0
2023-02-24 00:00:00-05:00,9.797766757415811,9.854589461988919,9.797766757415811,9.81400203704834,57700,0.0,0.0
2023-02-27 00:00:00-05:00,9.830237382259424,9.96011730799204,9.830237382259424,9.911412239074707,38900,0.0,0.0
2023-02-28 00:00:00-05:00,9.895176961238871,9.935764389659571,9.866765993586624,9.870824813842773,68000,0.0,0.0
2023-03-01 00:00:00-05:00,9.870824962027267,9.90978901775861,9.805885385235573,9.822120666503906,40900,0.0,0.0
2023-03-02 00:00:00-05:00,9.740945665368981,9.87894245755964,9.69224059642018,9.83023738861084,48600,0.0,0.0
2023-03-03 00:00:00-05:00,9.830238314191154,9.99258804321289,9.830238314191154,9.99258804321289,57400,0.0,0.0
2023-03-06 00:00:00-05:00,9.919530716981049,10.065644387786195,9.919530716981049,9.96823501586914,90000,0.0,0.0
2023-03-07 00:00:00-05:00,9.960117275579188,9.991774989666826,9.858649091960693,9.862707138061523,55300,0.0,0.0
2023-03-08 00:00:00-05:00,9.862707282415858,9.927646858950913,9.814002987084978,9.85459041595459,99800,0.0,0.0
2023-03-09 00:00:00-05:00,9.830237469618883,9.895177045991892,9.708475957454693,9.724710464477539,39500,0.0,0.0
2023-03-10 00:00:00-05:00,9.700358433962172,9.781533292478674,9.611066708906682,9.627301216125488,104900,0.0,0.0
2023-03-13 00:00:00-04:00,9.546126330498456,9.647594508056967,9.497421264648438,9.497421264648438,81600,0.0,0.0
2023-03-14 00:00:00-04:00,9.497422237800476,9.63905053245388,9.48825832509792,9.539077758789062,57000,0.3,0.0
2023-03-15 00:00:00-04:00,9.439105119658748,9.439105119658748,9.30580808620579,9.347463607788086,58100,0.0,0.0
2023-03-16 00:00:00-04:00,9.255821214478381,9.372456514910834,9.222496956428106,9.36412525177002,229900,0.0,0.0
2023-03-17 00:00:00-04:00,9.297475827978056,9.364124337571862,9.2558203108537,9.264151573181152,75500,0.0,0.0
2023-03-20 00:00:00-04:00,9.230828216723767,9.344130535157182,9.230828216723767,9.289145469665527,85700,0.0,0.0
2023-03-21 00:00:00-04:00,9.297476768493652,9.330801026661575,9.272483773495955,9.297476768493652,72500,0.0,0.0
2023-03-22 00:00:00-04:00,9.255821244547695,9.419110347878412,9.22249698638916,9.22249698638916,99300,0.0,0.0
2023-03-23 00:00:00-04:00,9.314139308954887,9.334966672399046,9.172511012898248,9.189172744750977,114400,0.0,0.0
2023-03-24 00:00:00-04:00,9.172511067213856,9.255821315996803,9.164179803981664,9.23915958404541,90700,0.0,0.0
2023-03-27 00:00:00-04:00,9.239159600883738,9.322469849818518,9.205835342407227,9.205835342407227,95600,0.0,0.0
2023-03-28 00:00:00-04:00,9.172510996407851,9.255821244547695,9.172510996407851,9.22249698638916,44300,0.0,0.0
2023-03-29 00:00:00-04:00,9.255821195340966,9.343297869112684,9.255821195340966,9.322469711303711,107400,0.0,0.0
2023-03-30 00:00:00-04:00,9.397449460930755,9.472429239782043,9.355793939956376,9.46409797668457,97600,0.0,0.0
2023-03-31 00:00:00-04:00,9.439105924612898,9.630721022426943,9.439105924612898,9.614058494567871,132300,0.0,0.0
2023-04-03 00:00:00-04:00,9.647380865388504,9.74735362941431,9.564069831443883,9.655712127685547,176300,0.0,0.0
2023-04-04 00:00:00-04:00,9.639050451761378,9.714030230010549,9.639050451761378,9.70569896697998,208700,0.0,0.0
2023-04-05 00:00:00-04:00,9.630720122098221,9.89731418681635,9.630720122098221,9.664044380187988,70200,0.0,0.0
2023-04-06 00:00:00-04:00,9.655712977822514,9.759017938057458,9.65154734630723,9.70569896697998,67300,0.0,0.0
2023-04-10 00:00:00-04:00,9.630720018734328,9.714030265808105,9.630720018734328,9.714030265808105,32300,0.0,0.0
2023-04-11 00:00:00-04:00,9.689037290675802,9.784844432534685,9.67237476451966,9.755685806274414,34700,0.0,0.0
2023-04-12 00:00:00-04:00,9.755685750650418,9.824833803680786,9.70569896697998,9.70569896697998,87900,0.0,0.0
2023-04-13 00:00:00-04:00,9.705698035409691,9.863988839745566,9.705698035409691,9.855657577514648,38500,0.0,0.0
2023-04-14 00:00:00-04:00,9.78067876881048,9.885650617515003,9.772347505759823,9.822334289550781,97300,0.0,0.0
2023-04-17 00:00:00-04:00,9.78901011931867,9.836497365716099,9.772347593068492,9.805672645568848,99300,0.0,0.0
2023-04-18 00:00:00-04:00,9.78067876881048,9.872321073341737,9.78067876881048,9.822334289550781,71600,0.0,0.0
2023-04-19 00:00:00-04:00,9.75568582578006,9.82233434151193,9.75568582578006,9.797341346740723,78400,0.0,0.0
2023-04-20 00:00:00-04:00,9.730693673874875,9.805673459196171,9.730693673874875,9.772348403930664,35300,0.0,0.0
2023-04-21 00:00:00-04:00,9.739023228428184,9.807338631890207,9.739023228428184,9.780678749084473,35800,0.0,0.0
2023-04-24 00:00:00-04:00,9.80567156935054,9.908143075393077,9.764016052809964,9.81400203704834,42400,0.0,0.0
2023-04-25 00:00:00-04:00,9.789010132789313,9.797341395925868,9.68903735868962,9.697368621826172,37700,0.0,0.0
2023-04-26 00:00:00-04:00,9.697368621826172,9.78067886965276,9.680706095553065,9.697368621826172,148100,0.0,0.0
2023-04-27 00:00:00-04:00,9.705698937284032,9.830665498821288,9.705698937284032,9.809837341308594,25600,0.0,0.0
2023-04-28 00:00:00-04:00,9.764017037222143,9.863989810291082,9.764017037222143,9.822334289550781,54300,0.0,0.0
2023-05-01 00:00:00-04:00,9.722362429140073,9.83899773925912,9.697369432154938,9.73902416229248,82000,0.0,0.0
2023-05-02 00:00:00-04:00,9.730692893552273,9.730692893552273,9.572402071786941,9.589064598083496,61800,0.0,0.0
2023-05-03 00:00:00-04:00,9.51408483777989,9.68070612851335,9.51408483777989,9.630720138549805,88000,0.0,0.0
2023-05-04 00:00:00-04:00,9.655713094787608,9.655713094787608,9.5224160627357,9.547409057617188,97700,0.0,0.0
2023-05-05 00:00:00-04:00,9.580734268110296,9.655714054721944,9.573236448351743,9.622389793395996,70900,0.0,0.0
2023-05-08 00:00:00-04:00,9.655713114243746,9.668209214453178,9.58073333493522,9.589064598083496,56200,0.0,0.0
2023-05-09 00:00:00-04:00,9.530746443891955,9.589064490764226,9.530746443891955,9.564070701599121,99500,0.0,0.0
2023-05-10 00:00:00-04:00,9.589063680885916,9.630719198129952,9.56406989383175,9.597394943237305,96100,0.0,0.0
2023-05-11 00:00:00-04:00,9.56407077302087,9.639050552050163,9.56407077302087,9.580733299255371,114400,0.0,0.0
2023-05-12 00:00:00-04:00,9.580733351420164,9.614057609557628,9.530746566957475,9.555740356445312,48300,0.0,0.0
2023-05-15 00:00:00-04:00,9.539077832761663,9.838996950594876,9.539077832761663,9.630720138549805,88900,0.0,0.0
2023-05-16 00:00:00-04:00,9.605726346395015,9.62238887272024,9.555740356445312,9.555740356445312,46200,0.0,0.0
2023-05-17 00:00:00-04:00,9.5557412707441,9.647382790762192,9.5557412707441,9.622389793395996,59700,0.0,0.0
2023-05-18 00:00:00-04:00,9.589064529934225,9.655713045620805,9.589064529934225,9.647381782531738,36000,0.0,0.0
2023-05-19 00:00:00-04:00,9.647381782531738,9.714030298218319,9.647381782531738,9.647381782531738,49900,0.0,0.0
2023-05-22 00:00:00-04:00,9.597394880632054,9.67237385776673,9.597394880632054,9.655712127685547,52000,0.0,0.0
2023-05-23 00:00:00-04:00,9.672374810006184,9.672374810006184,9.580733299255371,9.580733299255371,48600,0.0,0.0
2023-05-24 00:00:00-04:00,9.597396805163035,9.597396805163035,9.472430229187012,9.472430229187012,66700,0.0,0.0
2023-05-25 00:00:00-04:00,9.480759560475146,9.505752552770234,9.43077278137207,9.43077278137207,27600,0.0,0.0
2023-05-26 00:00:00-04:00,9.397449428907535,9.555740249168181,9.364125171144185,9.530746459960938,68700,0.0,0.0
2023-05-30 00:00:00-04:00,9.522415991404833,9.60156060702218,9.51408472833575,9.530746459960938,63200,0.0,0.0
2023-05-31 00:00:00-04:00,9.497423226576991,9.539078751902332,9.45076941957888,9.472430229187012,53400,0.0,0.0
2023-06-01 00:00:00-04:00,9.564070733962614,9.60572625486577,9.489091749752506,9.497422218322754,255300,0.0,0.0
2023-06-02 00:00:00-04:00,9.514085676386964,9.664045248521568,9.514085676386964,9.605727195739746,88500,0.0,0.0
2023-06-05 00:00:00-04:00,9.57240293465573,9.668210085958146,9.57240293465573,9.605727195739746,52500,0.0,0.0
2023-06-06 00:00:00-04:00,9.605726349055047,9.68070612851335,9.597395880403113,9.630720138549805,59500,0.0,0.0
2023-06-07 00:00:00-04:00,9.714029438105117,9.714029438105117,9.597394943237305,9.597394943237305,78800,0.0,0.0
2023-06-08 00:00:00-04:00,9.697368638277753,9.697368638277753,9.614057595796847,9.664044380187988,81800,0.0,0.0
2023-06-09 00:00:00-04:00,9.639050590735925,9.697368638277753,9.639050590735925,9.664044380187988,61100,0.0,0.0
2023-06-12 00:00:00-04:00,9.65571308438767,9.73902333207389,9.65571308438767,9.730692863464355,98300,0.0,0.0
2023-06-13 00:00:00-04:00,9.730692831008852,9.814003078417201,9.730692831008852,9.797341346740723,127400,0.0,0.0
2023-06-14 00:00:00-04:00,9.771693986519438,9.891381751822868,9.771693986519438,9.822988510131836,87700,0.3,0.0
2023-06-15 00:00:00-04:00,9.865734276516463,9.959774777978604,9.840087015265285,9.951226234436035,39500,0.0,0.0
2023-06-16 00:00:00-04:00,9.91702980653181,9.998246271286545,9.91702980653181,9.9597749710083,62300,0.0,0.0
2023-06-20 00:00:00-04:00,9.88283338196865,9.951226624862958,9.87428402277892,9.908480644226074,144600,0.0,0.0
2023-06-21 00:00:00-04:00,9.857185206298897,9.934127807617188,9.857185206298897,9.934127807617188,63600,0.0,0.0
2023-06-22 00:00:00-04:00,9.88283324818149,9.925578412927951,9.848636627197266,9.848636627197266,42900,0.0,0.0
2023-06-23 00:00:00-04:00,9.728948104362674,9.831537967929748,9.728948104362674,9.797341346740723,97900,0.0,0.0
2023-06-26 00:00:00-04:00,9.754594470950225,9.818713027879562,9.737496569581188,9.746045112609863,74000,0.0,0.0
2023-06-27 00:00:00-04:00,9.746045292347212,9.840086605202131,9.74519084568443,9.831537246704102,81500,0.0,0.0
2023-06-28 00:00:00-04:00,9.814439421944682,9.899931384073698,9.814439421944682,9.882833480834961,92200,0.0,0.0
2023-06-29 00:00:00-04:00,9.917030102624212,9.925578646587693,9.840087499770453,9.882833480834961,65100,0.0,0.0
2023-06-30 00:00:00-04:00,9.882832568654118,10.002520326213485,9.882832568654118,9.968323707580566,96300,0.0,0.0
2023-07-03 00:00:00-04:00,10.053815606481809,10.096561583365606,9.968323652714213,10.01961898803711,165600,0.0,0.0
2023-07-05 00:00:00-04:00,10.028167821967598,10.06236525671567,9.985422659155946,10.002520561218262,96300,0.0,0.0
2023-07-06 00:00:00-04:00,9.95122542975758,9.95122542975758,9.831536861410813,9.874282836914062,82200,0.0,0.0
2023-07-07 00:00:00-04:00,9.92557807887812,9.99397131854476,9.840086936950684,9.840086936950684,65600,0.0,0.0
2023-07-10 00:00:00-04:00,9.831537328723005,9.9683238045858,9.831537328723005,9.942676544189453,53600,0.0,0.0
2023-07-11 00:00:00-04:00,10.002520561218262,10.01106991990528,9.938402001689063,10.002520561218262,64300,0.0,0.0
2023-07-12 00:00:00-04:00,10.019619455234048,10.147856576553211,10.019619455234048,10.0880126953125,96700,0.0,0.0
2023-07-13 00:00:00-04:00,10.105110017803776,10.194876649825401,10.105110017803776,10.182052612304688,52800,0.0,0.0
2023-07-14 00:00:00-04:00,10.173504171689073,10.24189741401246,10.096562385559082,10.096562385559082,73100,0.0,0.0
2023-07-17 00:00:00-04:00,10.207700066175045,10.207700066175045,10.092286987540318,10.130758285522461,46800,0.0,0.0
2023-07-18 00:00:00-04:00,10.088012116421178,10.224798588728715,10.088012116421178,10.182052612304688,48700,0.0,0.0
2023-07-19 00:00:00-04:00,10.164954945300178,10.258995443352024,10.164954945300178,10.216249465942383,60100,0.0,0.0
2023-07-20 00:00:00-04:00,10.156406733325056,10.21625061926738,10.156406733325056,10.164956092834473,81500,0.0,0.0
2023-07-21 00:00:00-04:00,10.207700204490733,10.216249563116321,10.182052943925681,10.19060230255127,23900,0.0,0.0
2023-07-24 00:00:00-04:00,10.258995443352024,10.258995443352024,10.18205284707701,10.216249465942383,76800,0.0,0.0
2023-07-25 00:00:00-04:00,10.267545427514733,10.267545427514733,10.207700729370117,10.207700729370117,113200,0.0,0.0
2023-07-26 00:00:00-04:00,10.224799487337041,10.284643370403058,10.207700769140033,10.233348846435547,70000,0.0,0.0
2023-07-27 00:00:00-04:00,10.250445848458456,10.344487159653655,10.182052612304688,10.182052612304688,109600,0.0,0.0
2023-07-28 00:00:00-04:00,10.23334812771839,10.30174136507946,10.23334812771839,10.267544746398926,55700,0.0,0.0
2023-07-31 00:00:00-04:00,10.276094262862767,10.34021282196045,10.276094262862767,10.34021282196045,57200,0.0,0.0
2023-08-01 00:00:00-04:00,10.284642980107844,10.318839599892366,10.276094436645508,10.276094436645508,23900,0.0,0.0
2023-08-02 00:00:00-04:00,10.182052280126335,10.207699539019362,10.173502922058105,10.173502922058105,47100,0.0,0.0
2023-08-03 00:00:00-04:00,10.156405503992943,10.156405503992943,10.088012266819526,10.105110168457031,40300,0.0,0.0
2023-08-04 00:00:00-04:00,10.122208885406234,10.207700024217157,10.105110168457031,10.105110168457031,123600,0.0,0.0
2023-08-07 00:00:00-04:00,10.113659046203821,10.190601638194565,10.105109688135592,10.173502922058105,29500,0.0,0.0
2023-08-08 00:00:00-04:00,10.130758809748775,10.156406071293446,10.088012830299826,10.147856712341309,33900,0.0,0.0
2023-08-09 00:00:00-04:00,10.07091444090131,10.176924538617612,9.9854232945265,10.15640640258789,92200,0.0,0.0
2023-08-10 00:00:00-04:00,10.139306305096849,10.267544230185308,10.139306305096849,10.173502922058105,95300,0.0,0.0
2023-08-11 00:00:00-04:00,10.12220906416999,10.19060230255127,10.113659705544402,10.19060230255127,62700,0.0,0.0
2023-08-14 00:00:00-04:00,10.122209584653424,10.207700729370117,10.122209584653424,10.207700729370117,121600,0.0,0.0
2023-08-15 00:00:00-04:00,10.13930678704374,10.200005927714695,10.088012266819526,10.105110168457031,167000,0.0,0.0
2023-08-16 00:00:00-04:00,10.070914367296357,10.130759066164288,10.045267105102539,10.045267105102539,104700,0.0,0.0
2023-08-17 00:00:00-04:00,10.045266930584788,10.070914192333031,9.9597749710083,9.9597749710083,54400,0.0,0.0
2023-08-18 00:00:00-04:00,9.891381537767641,10.011070115792695,9.891381537767641,9.951226234436035,76400,0.0,0.0
2023-08-21 00:00:00-04:00,9.934127940735085,10.028168446211055,9.934127940735085,9.993971824645996,42900,0.0,0.0
2023-08-22 00:00:00-04:00,9.985424041748047,10.032443890413626,9.985424041748047,9.985424041748047,137800,0.0,0.0
2023-08-23 00:00:00-04:00,9.968325322006503,10.062366649961325,9.968325322006503,9.985424041748047,155500,0.0,0.0
2023-08-24 00:00:00-04:00,10.036717435193923,10.036717435193923,9.899930953979492,9.899930953979492,37900,0.0,0.0
2023-08-25 00:00:00-04:00,9.87428431383555,9.95977546231751,9.87428431383555,9.891382217407227,397400,0.0,0.0
2023-08-28 00:00:00-04:00,9.882833185763564,10.002520950796544,9.882833185763564,9.9597749710083,90200,0.0,0.0
2023-08-29 00:00:00-04:00,9.925577812293218,10.088012363622559,9.925577812293218,10.079463005065918,83100,0.0,0.0
2023-08-30 00:00:00-04:00,10.122208885406234,10.147856145518341,10.088012266819526,10.105110168457031,87300,0.0,0.0
2023-08-31 00:00:00-04:00,10.079462908344924,10.135032107806438,10.079462908344924,10.105110168457031,58000,0.0,0.0
2023-09-01 00:00:00-04:00,10.096561956505223,10.139307119657062,10.096561956505223,10.113659858703613,57400,0.0,0.0
2023-09-05 00:00:00-04:00,10.12220970699576,10.12220970699576,10.045267105102539,10.045267105102539,45800,0.0,0.0
2023-09-06 00:00:00-04:00,10.05381527325755,10.062364631413288,10.011069297790527,10.011069297790527,104400,0.0,0.0
2023-09-07 00:00:00-04:00,9.993971435735132,10.036717414855957,9.993971435735132,10.036717414855957,104800,0.0,0.0
2023-09-08 00:00:00-04:00,10.088012419525782,10.088012419525782,10.028167724609375,10.028167724609375,79900,0.0,0.0
2023-09-11 00:00:00-04:00,10.09656234574761,10.09656234574761,10.036717647466798,10.070914268493652,88900,0.0,0.0
2023-09-12 00:00:00-04:00,10.070914268493652,10.113660248605159,10.062365724720756,10.070914268493652,112100,0.0,0.0
2023-09-13 00:00:00-04:00,10.070913646509277,10.106819974073119,10.002520408679569,10.079463005065918,84300,0.0,0.0
2023-09-14 00:00:00-04:00,10.13209759719021,10.193503980568579,10.13209759719021,10.162800788879395,42800,0.3,0.0
2023-09-15 00:00:00-04:00,10.114552486678884,10.175959706951,10.079463005065918,10.079463005065918,46700,0.0,0.0
2023-09-18 00:00:00-04:00,10.009283748729748,10.088235289196726,10.000511169433594,10.000511169433594,108400,0.0,0.0
2023-09-19 00:00:00-04:00,9.991740226745605,10.043497277498062,9.991740226745605,9.991740226745605,23300,0.0,0.0
2023-09-20 00:00:00-04:00,9.991739438895712,10.079462722166388,9.991739438895712,10.035600662231445,45500,0.0,0.0
2023-09-21 00:00:00-04:00,9.95664923754383,9.981211788545599,9.912787180783894,9.939104080200195,110100,0.0,0.0
2023-09-22 00:00:00-04:00,9.939104763112468,10.0005111448361,9.92156044116252,9.93033218383789,76300,0.0,0.0
2023-09-25 00:00:00-04:00,9.930332975021098,9.93121056765816,9.868926588405012,9.88647174835205,252100,0.0,0.0
2023-09-26 00:00:00-04:00,9.886471435558478,9.886471435558478,9.728568347428055,9.737340927124023,42300,0.0,0.0
2023-09-27 00:00:00-04:00,9.728568077087402,9.794360749780395,9.711022918183017,9.728568077087402,61500,0.0,0.0
2023-09-28 00:00:00-04:00,9.728568500417742,9.825064368793118,9.728568500417742,9.746112823486328,102800,0.0,0.0
2023-09-29 00:00:00-04:00,9.746111187812682,9.855765907535773,9.737339446050164,9.754883766174316,65000,0.0,0.0
2023-10-02 00:00:00-04:00,9.842609100168227,9.886471160829963,9.711022918183017,9.728568077087402,165700,0.0,0.0
2023-10-03 00:00:00-04:00,9.649616620278225,9.72856816284547,9.526803016662598,9.526803016662598,86100,0.0,0.0
2023-10-04 00:00:00-04:00,9.49171339390447,9.553120613098145,9.458378261467706,9.553120613098145,105200,0.0,0.0
2023-10-05 00:00:00-04:00,9.491713535143736,9.57066507771098,9.461010343389638,9.526803016662598,70500,0.0,0.0
2023-10-06 00:00:00-04:00,9.47417044234474,9.649617872710518,9.463643512862859,9.605755805969238,59600,0.0,0.0
2023-10-09 00:00:00-04:00,9.53557641447563,9.605755383535671,9.53557641447563,9.588211059570312,68000,0.0,0.0
2023-10-10 00:00:00-04:00,9.632071353198276,9.719795474311242,9.632071353198276,9.6583890914917,27600,0.0,0.0
2023-10-11 00:00:00-04:00,9.658388820640209,9.719795201737725,9.614526761313755,9.649616241455078,78200,0.0,0.0
2023-10-12 00:00:00-04:00,9.58821025930739,9.675933545011123,9.55312077770605,9.5969820022583,50100,0.0,0.0
2023-10-13 00:00:00-04:00,9.667163034046764,9.684707358783673,9.58821148123233,9.605755805969238,87600,0.0,0.0
2023-10-16 00:00:00-04:00,9.6057548624662,9.667162084512146,9.6057548624662,9.640844345092773,62600,0.0,0.0
2023-10-17 00:00:00-04:00,9.518031296104711,9.612772812768405,9.518031296104711,9.5969820022583,69100,0.0,0.0
2023-10-18 00:00:00-04:00,9.535575145130482,9.553120303359588,9.439079284667969,9.439079284667969,125800,0.0,0.0
2023-10-19 00:00:00-04:00,9.518030797210995,9.518030797210995,9.344337746898713,9.368900299072266,49600,0.0,0.0
2023-10-20 00:00:00-04:00,9.403990181335022,9.403990181335022,9.298721737543115,9.316266059875488,72300,0.0,0.0
2023-10-23 00:00:00-04:00,9.395217341372911,9.395217341372911,9.316265801568223,9.342582702636719,60100,0.0,0.0
2023-10-24 00:00:00-04:00,9.430306846724179,9.430306846724179,9.365390931543567,9.412761688232422,63100,0.0,0.0
2023-10-25 00:00:00-04:00,9.421534242441405,9.421534242441405,9.307493222345657,9.342582702636719,101900,0.0,0.0
2023-10-26 00:00:00-04:00,9.360127719981943,9.403989778834367,9.299598095497581,9.368900299072266,137200,0.0,0.0
2023-10-27 00:00:00-04:00,9.34258418822212,9.368901930074658,9.325039863586426,9.325039863586426,45700,0.0,0.0
2023-10-30 00:00:00-04:00,9.403990745544434,9.430307648921534,9.362760623500575,9.403990745544434,35400,0.0,0.0
2023-10-31 00:00:00-04:00,9.386445585560184,9.403990745544434,9.360128682183083,9.403990745544434,75800,0.0,0.0
2023-11-01 00:00:00-04:00,9.395217670116677,9.535575596192121,9.395217670116677,9.526803016662598,95100,0.0,0.0
2023-11-02 00:00:00-04:00,9.570665399888167,9.737341070162978,9.570665399888167,9.711023330688477,112800,0.0,0.0
2023-11-03 00:00:00-04:00,9.71979553199697,9.88647119578096,9.71979553199697,9.833836555480957,63600,0.0,0.0
2023-11-06 00:00:00-05:00,9.886472146426236,9.886472146426236,9.7724311119765,9.798748016357422,46600,0.0,0.0
