Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.77054441704226,13.934591249468543,13.611185633123851,13.62993335723877,555400,0.0,0.0
2022-12-06 00:00:00-05:00,13.564314981861584,13.742422383878225,13.508070021550196,13.62993335723877,485800,0.0,0.0
2022-12-07 00:00:00-05:00,13.489322135996467,13.995523196807513,13.489322135996467,13.836163520812988,1757400,0.0,0.0
2022-12-08 00:00:00-05:00,13.958028734040461,14.473603279210572,13.958028734040461,14.229877471923828,1010900,0.0,0.0
2022-12-09 00:00:00-05:00,13.976775768416978,14.276746528060967,13.976775768416978,14.239250183105469,916400,0.0,0.0
2022-12-12 00:00:00-05:00,14.370485842904014,14.49703632480814,14.22987479233271,14.417356491088867,929800,0.0,0.0
2022-12-13 00:00:00-05:00,15.017301018088562,15.092293708562284,14.243937444855307,14.332991600036621,1218800,0.0,0.0
2022-12-14 00:00:00-05:00,14.201753142484064,14.361112824234622,13.897095242896231,14.004897117614746,598600,0.0,0.0
2022-12-15 00:00:00-05:00,13.704926438878145,13.929904498677647,13.451826345099539,13.461199760437012,907000,0.0,0.0
2022-12-16 00:00:00-05:00,13.179978674769265,13.273719093439079,12.762830816844158,12.917503356933594,2174800,0.0,0.0
2022-12-19 00:00:00-05:00,12.954998694720784,13.011243656731033,12.67377656661957,12.823761940002441,534300,0.0,0.0
2022-12-20 00:00:00-05:00,12.711274318909716,12.945626714292404,12.66440366103649,12.870633125305176,553800,0.0,0.0
2022-12-21 00:00:00-05:00,12.926876406955367,12.926876406955367,12.219132157962386,12.270689964294434,737700,0.0,0.0
2022-12-22 00:00:00-05:00,12.101954276025376,12.251939625400926,11.975403802246058,12.186321258544922,840300,0.0,0.0
2022-12-23 00:00:00-05:00,12.158201293244916,12.383179355504879,12.10195633068825,12.373805046081543,446100,0.0,0.0
2022-12-27 00:00:00-05:00,12.364431423061644,12.364431423061644,12.158201968199657,12.242568969726562,326000,0.0,0.0
2022-12-28 00:00:00-05:00,12.20507258761151,12.289438694903929,11.998842239379883,11.998842239379883,392500,0.0,0.0
2022-12-29 00:00:00-05:00,12.027183763379423,12.329517364501953,11.942153367243185,12.329517364501953,341000,0.1,0.0
2022-12-30 00:00:00-05:00,12.18779904845762,12.452341079711914,12.18779904845762,12.452341079711914,341200,0.0,0.0
2023-01-03 00:00:00-05:00,12.62240327076024,12.707434576867088,11.989393437545495,12.074424743652344,572300,0.0,0.0
2023-01-04 00:00:00-05:00,12.244486457280093,12.329517757146752,12.112215446262788,12.178351402282715,1052200,0.0,0.0
2023-01-05 00:00:00-05:00,12.131112009472783,12.159455476497934,11.790986801080697,11.819331169128418,503800,0.0,0.0
2023-01-06 00:00:00-05:00,11.857122516848728,12.216143062256279,11.857122516848728,12.168903350830078,362900,0.0,0.0
2023-01-09 00:00:00-05:00,12.083871896714445,12.216142906820306,11.956324947793354,11.970497131347656,512600,0.0,0.0
2023-01-10 00:00:00-05:00,11.894914768334358,12.220867804205986,11.800435340219433,12.093320846557617,580500,0.0,0.0
2023-01-11 00:00:00-05:00,12.131113565679813,12.707435607910156,12.131113565679813,12.707435607910156,380500,0.0,0.0
2023-01-12 00:00:00-05:00,12.820808696136751,13.113694190979004,12.660194215259155,13.113694190979004,531000,0.0,0.0
2023-01-13 00:00:00-05:00,12.934184342554653,13.042835958302307,12.811362343922749,12.905840873718262,463200,0.0,0.0
2023-01-17 00:00:00-05:00,12.981424798076812,13.194003079026096,12.94363320379946,13.14203929901123,351000,0.0,0.0
2023-01-18 00:00:00-05:00,13.085352702864652,13.29981953300225,12.943633544823712,13.000321388244629,581700,0.0,0.0
2023-01-19 00:00:00-05:00,12.924737592434914,13.307377589283334,12.849154405428378,13.170382499694824,671800,0.0,0.0
2023-01-20 00:00:00-05:00,13.189278196259377,13.727808606451086,13.019215582084048,13.661673545837402,691800,0.0,0.0
2023-01-23 00:00:00-05:00,13.623882708227388,13.897871990111739,13.604986460707178,13.680569648742676,505200,0.0,0.0
2023-01-24 00:00:00-05:00,13.623881750896375,13.718361179813149,13.515231038357914,13.576642036437988,654000,0.0,0.0
2023-01-25 00:00:00-05:00,13.453818865699894,13.793944082066455,13.453818865699894,13.718360900878906,509500,0.0,0.0
2023-01-26 00:00:00-05:00,13.831735150185573,13.893146144697267,13.604984714165518,13.878973960876465,392000,0.0,0.0
2023-01-27 00:00:00-05:00,13.812839233982793,14.096276609989745,13.812839233982793,13.954558372497559,300600,0.0,0.0
2023-01-30 00:00:00-05:00,13.718361043978927,13.935662466904212,13.680568551968337,13.699464797973633,292700,0.0,0.0
2023-01-31 00:00:00-05:00,13.699465212712262,14.105725503899246,13.699465212712262,14.077381134033203,768200,0.0,0.0
2023-02-01 00:00:00-05:00,14.01124606751999,14.200204028105778,13.675845800108045,13.973454475402832,473800,0.0,0.0
2023-02-02 00:00:00-05:00,14.06793343933304,14.45529747093407,14.020693725498683,14.237995147705078,639700,0.0,0.0
2023-02-03 00:00:00-05:00,14.030141285118694,14.200202986662257,13.96400532799711,13.982901573181152,747200,0.0,0.0
2023-02-06 00:00:00-05:00,13.803392065717441,13.91960146098777,13.453819608177483,13.73725700378418,682500,0.0,0.0
2023-02-07 00:00:00-05:00,13.642778107107844,14.044314358227343,13.548299572212047,13.888423919677734,723600,0.0,0.0
2023-02-08 00:00:00-05:00,13.708912912234934,13.897870867054392,13.567193770353391,13.595538139343262,814700,0.0,0.0
2023-02-09 00:00:00-05:00,13.765599856946961,13.850631161925588,13.652225083982996,13.699464797973633,726000,0.0,0.0
2023-02-10 00:00:00-05:00,13.510508070721116,13.65222632454823,13.189279067622127,13.45382022857666,786300,0.0,0.0
2023-02-13 00:00:00-05:00,13.472715121014557,13.912042925116296,13.397131939773676,13.822287559509277,440100,0.0,0.0
2023-02-14 00:00:00-05:00,13.727808612525713,14.011246002602476,13.604985713458362,13.765600204467773,603600,0.0,0.0
2023-02-15 00:00:00-05:00,13.64277696954853,13.850631170624307,13.64277696954853,13.803391456604004,324300,0.0,0.0
2023-02-16 00:00:00-05:00,13.472714976281397,13.661672927353683,13.236517312185395,13.40657901763916,567800,0.0,0.0
2023-02-17 00:00:00-05:00,13.425475792987557,13.501058976398761,13.20817346491338,13.245965957641602,601300,0.0,0.0
2023-02-21 00:00:00-05:00,13.000319422304685,13.28375679450177,12.910564059220718,13.113694190979004,584100,0.0,0.0
2023-02-22 00:00:00-05:00,13.217622682536588,13.548299813108189,13.16093574079572,13.330997467041016,906400,0.0,0.0
2023-02-23 00:00:00-05:00,13.444370874465095,13.704188850736623,13.165658454245522,13.595538139343262,635300,0.0,0.0
2023-02-24 00:00:00-05:00,13.330995899815221,13.543574158908967,13.283757087592246,13.510506629943848,1013200,0.0,0.0
2023-02-27 00:00:00-05:00,13.680568615286575,13.836459942483971,13.515230967088012,13.586090087890625,842800,0.0,0.0
2023-02-28 00:00:00-05:00,13.60498542719451,13.793944283951532,13.227069515725676,13.264861106872559,1889200,0.0,0.0
2023-03-01 00:00:00-05:00,13.264860912731024,13.987626096487372,13.06645483685806,13.718360900878906,1288600,0.0,0.0
2023-03-02 00:00:00-05:00,13.652224547686485,13.978177570292692,13.529401656544687,13.869526863098145,882200,0.0,0.0
2023-03-03 00:00:00-05:00,14.001797461566579,14.32775049547999,13.888422689123349,14.030141830444336,1062200,0.0,0.0
2023-03-06 00:00:00-05:00,14.00179731564048,14.049037028921813,13.519954763034145,13.614433288574219,862100,0.0,0.0
2023-03-07 00:00:00-05:00,13.661672722235998,13.79394373651196,13.42547506168629,13.538849830627441,707400,0.0,0.0
2023-03-08 00:00:00-05:00,13.576642232649897,13.70891325484046,13.458543395308451,13.557746887207031,928800,0.0,0.0
2023-03-09 00:00:00-05:00,13.576643884002728,13.642778952630831,12.839707301643452,12.84915542602539,724100,0.0,0.0
2023-03-10 00:00:00-05:00,12.726331783203573,12.901117569144581,12.49013409332018,12.716883659362793,985500,0.0,0.0
2023-03-13 00:00:00-04:00,12.527924537658691,12.669642778170617,12.178352096843025,12.527924537658691,1034100,0.0,0.0
2023-03-14 00:00:00-04:00,13.094798971248856,13.12314334140424,12.57044073769119,12.679091453552246,976900,0.0,0.0
2023-03-15 00:00:00-04:00,12.235039376348258,12.811362279604838,12.216144030893068,12.697986602783203,1240600,0.0,0.0
2023-03-16 00:00:00-04:00,12.509028229834952,12.849153447017278,12.206695504359635,12.6412992477417,1022800,0.0,0.0
2023-03-17 00:00:00-04:00,12.480684888708193,12.537372725821276,12.131112446074896,12.197247505187988,2383800,0.0,0.0
2023-03-20 00:00:00-04:00,12.301173635642241,12.575162864494883,12.230313622179361,12.357860565185547,956600,0.0,0.0
2023-03-21 00:00:00-04:00,12.66019459238372,12.811361856141717,12.405101580523375,12.423996925354004,825900,0.0,0.0
2023-03-22 00:00:00-04:00,12.263381333672413,12.263381333672413,11.668164059339341,11.68705940246582,761200,0.0,0.0
2023-03-23 00:00:00-04:00,11.658715680917345,11.866569856873483,11.346934867494383,11.394174575805664,674300,0.0,0.0
2023-03-24 00:00:00-04:00,11.280800011832573,11.516997675322575,11.091842061245087,11.479206085205078,721000,0.0,0.0
2023-03-27 00:00:00-04:00,11.696508199727278,11.753195133401512,11.48865400720243,11.61147689819336,512000,0.0,0.0
2023-03-28 00:00:00-04:00,11.450862417745416,11.69178413841733,11.427243012218247,11.61147689819336,582600,0.0,0.0
2023-03-29 00:00:00-04:00,11.809882655155734,11.970497131347656,11.677611645049875,11.970497131347656,662100,0.0,0.0
2023-03-30 00:00:00-04:00,11.922882722980345,12.113343919729582,11.827651670510415,11.989543914794922,771600,0.1,0.0
2023-03-31 00:00:00-04:00,12.16095937548064,12.475220575343105,12.16095937548064,12.465697288513184,933500,0.0,0.0
2023-04-03 00:00:00-04:00,12.484743369546557,12.532358897090466,11.965736026518316,12.218097686767578,1073500,0.0,0.0
2023-04-04 00:00:00-04:00,12.303805180670132,12.33237413328391,11.84669739789652,12.094297409057617,649100,0.0,0.0
2023-04-05 00:00:00-04:00,11.980019780421392,12.113343062809639,11.875266356667415,11.999066352844238,625000,0.0,0.0
2023-04-06 00:00:00-04:00,12.065728351820155,12.122866256552262,11.927643417034757,12.084774017333984,520700,0.0,0.0
2023-04-10 00:00:00-04:00,12.008590802111817,12.151437395349726,11.870506760991626,12.01811408996582,980800,0.0,0.0
2023-04-11 00:00:00-04:00,12.113345037177648,12.27523729639661,12.00859068815908,12.199052810668945,1034300,0.0,0.0
2023-04-12 00:00:00-04:00,12.303805437179726,12.370466630731839,11.922883033752441,11.922883033752441,759900,0.0,0.0
2023-04-13 00:00:00-04:00,11.999068308586153,12.237145053532776,11.932406202431416,12.199052810668945,683200,0.0,0.0
2023-04-14 00:00:00-04:00,12.22762097391449,12.427605463046387,12.087631559064967,12.218097686767578,795400,0.0,0.0
2023-04-17 00:00:00-04:00,12.208573324423288,12.522834507069494,12.151435422955197,12.49426555633545,780800,0.0,0.0
2023-04-18 00:00:00-04:00,12.484743327503717,12.65615886280828,12.35142094065852,12.503789901733398,586400,0.0,0.0
2023-04-19 00:00:00-04:00,12.38951359775144,12.494267034967011,12.279998516818253,12.351421356201172,632400,0.0,0.0
2023-04-20 00:00:00-04:00,12.208574064008888,12.279997807456649,11.932405101674838,11.989543914794922,464300,0.0,0.0
2023-04-21 00:00:00-04:00,12.02763632102452,12.203812589890472,11.956213484776413,12.10382080078125,662100,0.0,0.0
2023-04-24 00:00:00-04:00,12.027636116623304,12.265712838864802,12.027636116623304,12.180005073547363,627000,0.0,0.0
2023-04-25 00:00:00-04:00,12.018113555172672,12.12286699233315,11.837175634951723,11.960975646972656,580500,0.0,0.0
2023-04-26 00:00:00-04:00,11.875266335588558,12.132388705506669,11.722897389238483,11.80860424041748,507000,0.0,0.0
2023-04-27 00:00:00-04:00,11.894312105996434,11.94192762920365,11.680043613849806,11.818127632141113,587600,0.0,0.0
2023-04-28 00:00:00-04:00,11.808604792350454,12.189528084220514,11.808604792350454,12.056204795837402,715500,0.0,0.0
2023-05-01 00:00:00-04:00,12.06572808247704,12.322850464413024,12.018112557469458,12.056204795837402,483800,0.0,0.0
2023-05-02 00:00:00-04:00,11.94192859498738,12.051443671487434,11.594336791387745,11.913359642028809,664200,0.0,0.0
2023-05-03 00:00:00-04:00,11.694327267178137,12.446649603974496,11.694327267178137,12.160958290100098,1337800,0.0,0.0
2023-05-04 00:00:00-04:00,12.075251646684432,12.389512847491401,11.922882689710221,12.275236129760742,762500,0.0,0.0
2023-05-05 00:00:00-04:00,12.494266064559326,12.61806606703004,11.999066962867074,12.256189346313477,1196500,0.0,0.0
2023-05-08 00:00:00-04:00,12.227620807433597,12.284758713155828,12.099059157272626,12.10382080078125,697500,0.0,0.0
2023-05-09 00:00:00-04:00,12.027634906285968,12.21809608327499,11.999065956785246,12.151434898376465,864800,0.0,0.0
2023-05-10 00:00:00-04:00,12.360941846535962,12.46569617593441,11.999066061202987,12.160958290100098,824500,0.0,0.0
2023-05-11 00:00:00-04:00,11.970497713118935,12.075252055730196,11.7228986037438,12.027636528015137,954600,0.0,0.0
2023-05-12 00:00:00-04:00,12.05620506496793,12.160959403961161,11.965735656253036,12.084774017333984,623900,0.0,0.0
2023-05-15 00:00:00-04:00,12.14191276593906,12.14191276593906,11.95145157085657,11.980020523071289,744500,0.0,0.0
2023-05-16 00:00:00-04:00,11.932405243367601,12.046681962774135,11.694328517556327,11.713375091552734,1840100,0.0,0.0
2023-05-17 00:00:00-04:00,11.827652560208382,11.903837044638815,11.618144773929345,11.789560317993164,1039700,0.0,0.0
2023-05-18 00:00:00-04:00,11.732420044273212,12.056204517007734,11.722897666044405,11.932404518127441,643800,0.0,0.0
2023-05-19 00:00:00-04:00,12.075251509614823,12.16572000917219,11.727658808748576,11.875267028808594,462300,0.0,0.0
2023-05-22 00:00:00-04:00,11.894313977234324,11.927644576265845,11.570529458315482,11.618144989013672,616300,0.0,0.0
2023-05-23 00:00:00-04:00,11.627668009562058,11.718137424990362,11.54196023791321,11.58957576751709,709200,0.0,0.0
2023-05-24 00:00:00-04:00,11.522914247049243,11.546721557086558,11.256267652039863,11.265790939331055,664200,0.0,0.0
2023-05-25 00:00:00-04:00,11.218174769917468,11.256267008714499,11.032475219305772,11.199129104614258,735300,0.0,0.0
2023-05-26 00:00:00-04:00,11.227697278525302,11.351497273083305,11.127705499184536,11.31340503692627,478900,0.0,0.0
2023-05-30 00:00:00-04:00,11.322929485031219,11.427682918165774,11.165798881234064,11.237221717834473,614600,0.0,0.0
2023-05-31 00:00:00-04:00,11.21817658721901,11.237223163798301,10.93248429586492,11.094376564025879,1041500,0.0,0.0
2023-06-01 00:00:00-04:00,11.161036929619167,11.356259768093762,11.094374830200332,11.303882598876953,724600,0.0,0.0
2023-06-02 00:00:00-04:00,11.532436333755095,11.980020834995686,11.513390667846261,11.913359642028809,773300,0.0,0.0
2023-06-05 00:00:00-04:00,11.780036284158887,11.894313003565422,11.694328517556327,11.713375091552734,603400,0.0,0.0
2023-06-06 00:00:00-04:00,11.665759490195521,12.251428013982443,11.656236203258182,12.189528465270996,921700,0.0,0.0
2023-06-07 00:00:00-04:00,12.303804466217542,12.484742366519017,12.208573418780613,12.408557891845703,1082300,0.0,0.0
2023-06-08 00:00:00-04:00,12.332373724184334,12.418081487373133,12.037159104523582,12.341897010803223,731800,0.0,0.0
2023-06-09 00:00:00-04:00,12.303805073982051,12.360942978714158,12.01335118232354,12.084774017333984,653400,0.0,0.0
2023-06-12 00:00:00-04:00,12.113345152124426,12.127629175714716,11.932406315661218,12.01811408996582,662200,0.0,0.0
2023-06-13 00:00:00-04:00,12.02763560361989,12.132389029989575,11.756228297151162,11.837174415588379,1164800,0.0,0.0
2023-06-14 00:00:00-04:00,11.922881797695222,12.00858864843806,11.641951213720464,11.799081802368164,1173000,0.0,0.0
2023-06-15 00:00:00-04:00,11.732420757358506,11.741944044356709,11.413397908443775,11.713375091552734,1387600,0.0,0.0
2023-06-16 00:00:00-04:00,11.856220763763243,11.946690173864905,11.537197914848514,11.713375091552734,3100300,0.0,0.0
2023-06-20 00:00:00-04:00,11.665759665402845,11.722898479694415,11.46101353412813,11.53243637084961,1324000,0.0,0.0
2023-06-21 00:00:00-04:00,11.50386815724457,11.680045346793136,11.27531470176862,11.608621597290039,982700,0.0,0.0
2023-06-22 00:00:00-04:00,11.618144774464561,11.665760304283449,11.380068033560818,11.399114608764648,1165800,0.0,0.0
2023-06-23 00:00:00-04:00,11.199129849602144,11.303883286214727,10.999145355566725,11.180083274841309,1797000,0.0,0.0
2023-06-26 00:00:00-04:00,11.094374727135865,11.461013091866302,11.094374727135865,11.29435920715332,1126800,0.0,0.0
2023-06-27 00:00:00-04:00,10.856298568069027,11.503867566875545,10.856298568069027,11.44672966003418,798400,0.0,0.0
2023-06-28 00:00:00-04:00,11.494344279671767,11.532436520296228,11.351498604377696,11.44672966003418,714700,0.0,0.0
2023-06-29 00:00:00-04:00,11.437125280206718,11.811641052083505,11.437125280206718,11.792434692382812,434800,0.1,0.0
2023-06-30 00:00:00-04:00,11.936479650659129,11.96528827441972,11.710809503073865,11.821244239807129,869600,0.0,0.0
2023-07-03 00:00:00-04:00,11.840450563496804,12.359010408766384,11.811641937595635,12.320598602294922,424100,0.0,0.0
2023-07-05 00:00:00-04:00,12.205362403326292,12.258178977279806,11.926876595242609,12.090126991271973,742700,0.0,0.0
2023-07-06 00:00:00-04:00,11.888465106039321,12.157347741286264,11.816443086074385,12.099730491638184,1036600,0.0,0.0
2023-07-07 00:00:00-04:00,12.16695041302511,12.53186300351492,12.16695041302511,12.378215789794922,750300,0.0,0.0
2023-07-10 00:00:00-04:00,12.310995530878102,12.656702707996116,12.30139326603238,12.618290901184082,813500,0.0,0.0
2023-07-11 00:00:00-04:00,12.695114514808148,12.781541309087652,12.522260926249142,12.618290901184082,675900,0.0,0.0
2023-07-12 00:00:00-04:00,12.935187366293077,12.954392810057023,12.407024383544922,12.407024383544922,702800,0.0,0.0
2023-07-13 00:00:00-04:00,12.474244840465103,12.483848020275012,12.258178789599969,12.378215789794922,503300,0.0,0.0
2023-07-14 00:00:00-04:00,12.339804558923083,12.339804558923083,11.87886198056605,12.013303756713867,549000,0.0,0.0
2023-07-17 00:00:00-04:00,11.974892677265787,12.157348534129827,11.888465881347656,11.888465881347656,416400,0.0,0.0
2023-07-18 00:00:00-04:00,11.859656763663821,12.147744850384647,11.859656763663821,12.138142585754395,727300,0.0,0.0
2023-07-19 00:00:00-04:00,12.272583353020194,12.392620360154845,12.162149526250637,12.224568367004395,842800,0.0,0.0
2023-07-20 00:00:00-04:00,12.272583894240661,12.272583894240661,11.936480808927312,11.974892616271973,462300,0.0,0.0
2023-07-21 00:00:00-04:00,12.070921322088024,12.114134718557384,11.946082722933173,11.994097709655762,564000,0.0,0.0
2023-07-24 00:00:00-04:00,12.01330419428223,12.080524626899713,11.802038800014795,11.850053787231445,530200,0.0,0.0
2023-07-25 00:00:00-04:00,11.77322988743883,11.898068484839564,11.715611721019382,11.811641693115234,450300,0.0,0.0
2023-07-26 00:00:00-04:00,11.773230902051074,12.061319927356339,11.710811140066554,11.725215911865234,630600,0.0,0.0
2023-07-27 00:00:00-04:00,11.792435705592476,11.845252283497762,11.624383707010878,11.706008911132812,596500,0.0,0.0
2023-07-28 00:00:00-04:00,11.830847775945724,12.28218720383611,11.830847775945724,12.1861572265625,793900,0.0,0.0
2023-07-31 00:00:00-04:00,12.15734891817499,12.320599334330746,12.09493007237885,12.195760726928711,1125800,0.0,0.0
2023-08-01 00:00:00-04:00,12.166950914652874,12.166950914652874,11.821244669529856,12.070920944213867,898800,0.0,0.0
2023-08-02 00:00:00-04:00,11.946082938656023,12.042112913835314,11.50914829162871,11.734818458557129,820300,0.0,0.0
2023-08-03 00:00:00-04:00,11.6195828683711,11.62918513310122,10.980986015428167,11.523552894592285,1190600,0.0,0.0
2023-08-04 00:00:00-04:00,11.600375808745722,11.94608204507443,11.523552200672675,11.59077262878418,811000,0.0,0.0
2023-08-07 00:00:00-04:00,11.59077337427354,11.888465561560642,11.48994272562111,11.878862380981445,451000,0.0,0.0
2023-08-08 00:00:00-04:00,11.696407153681237,11.878863015381611,11.552362184729594,11.86925983428955,358200,0.0,0.0
2023-08-09 00:00:00-04:00,11.869258975511329,11.994097573246385,11.739619703387342,11.782833099365234,409600,0.0,0.0
2023-08-10 00:00:00-04:00,11.840451083803726,11.926877881114807,11.600377053855054,11.657995223999023,526800,0.0,0.0
2023-08-11 00:00:00-04:00,11.61958260246422,11.686803033085273,11.384309263671172,11.427522659301758,471100,0.0,0.0
2023-08-14 00:00:00-04:00,11.293082936892663,11.341097927525274,11.144236374350593,11.197052955627441,564900,0.0,0.0
2023-08-15 00:00:00-04:00,11.072214030515463,11.22586126350982,10.995390414018285,11.18744945526123,716100,0.0,0.0
2023-08-16 00:00:00-04:00,11.197051744214102,11.312287159779139,11.091419508898568,11.129831314086914,870500,0.0,0.0
2023-08-17 00:00:00-04:00,11.158640202546984,11.264272440357116,10.745712600163355,10.755315780639648,1222600,0.0,0.0
2023-08-18 00:00:00-04:00,10.64008124161981,10.908963906507848,10.601669432350091,10.841743469238281,694600,0.0,0.0
2023-08-21 00:00:00-04:00,10.822537766479527,10.822537766479527,10.649684170950101,10.745713233947754,663000,0.0,0.0
2023-08-22 00:00:00-04:00,10.832140002362333,10.9089636188762,10.678492769334602,10.80333137512207,627200,0.0,0.0
2023-08-23 00:00:00-04:00,10.80333102819846,10.89936100366189,10.74571285975846,10.851346015930176,538100,0.0,0.0
2023-08-24 00:00:00-04:00,10.851346393797849,10.952177047316846,10.707301425586742,10.745713233947754,868800,0.0,0.0
2023-08-25 00:00:00-04:00,10.70730097639908,10.798529360857968,10.467226955261793,10.524845123291016,754200,0.0,0.0
2023-08-28 00:00:00-04:00,10.659286471577259,11.235463549402446,10.659286471577259,11.129831314086914,1399900,0.0,0.0
2023-08-29 00:00:00-04:00,11.149036424459341,11.624382842839932,11.09141917630938,11.59077262878418,1031900,0.0,0.0
2023-08-30 00:00:00-04:00,11.571567623202764,11.701207810167668,11.408317220908367,11.456332206726074,850800,0.0,0.0
2023-08-31 00:00:00-04:00,11.379509320234513,11.5619651789865,11.283479342485212,11.331494331359863,1225300,0.0,0.0
2023-09-01 00:00:00-04:00,11.465935811444481,11.581172157200319,11.293083124430302,11.379509925842285,669900,0.0,0.0
2023-09-05 00:00:00-04:00,11.264271713986751,11.38911030469932,11.211456056392322,11.321889877319336,982700,0.0,0.0
2023-09-06 00:00:00-04:00,11.321889877319336,11.408316664413395,11.230661500296758,11.321889877319336,649600,0.0,0.0
2023-09-07 00:00:00-04:00,11.264273076157725,11.321891246457986,11.115427433612528,11.216259002685547,652000,0.0,0.0
2023-09-08 00:00:00-04:00,11.216258443795596,11.581171062021514,11.139434831096423,11.523552894592285,859200,0.0,0.0
2023-09-11 00:00:00-04:00,11.533155495253382,11.6195822841469,11.446728706359863,11.446728706359863,694600,0.0,0.0
2023-09-12 00:00:00-04:00,11.44672831333954,11.581170082092285,11.43712513361228,11.581170082092285,505300,0.0,0.0
2023-09-13 00:00:00-04:00,11.523553792957467,11.561965602301601,11.187449774338965,11.197052955627441,982500,0.0,0.0
2023-09-14 00:00:00-04:00,11.360303462859116,11.51395070143351,11.182649186686143,11.494745254516602,1174000,0.0,0.0
2023-09-15 00:00:00-04:00,11.427522690087084,11.883663682612235,11.427522690087084,11.840450286865234,2922100,0.0,0.0
2023-09-18 00:00:00-04:00,11.773231103385134,11.802039731665388,11.494745254516602,11.494745254516602,601300,0.0,0.0
2023-09-19 00:00:00-04:00,11.513948469497567,11.552360271695182,11.398713062904726,11.485139846801758,664200,0.0,0.0
2023-09-20 00:00:00-04:00,11.590773445847772,11.667597059336313,11.33629556959562,11.350699424743652,731100,0.0,0.0
2023-09-21 00:00:00-04:00,11.254670806553573,11.378548727888566,11.16824400904181,11.18744945526123,359800,0.0,0.0
2023-09-22 00:00:00-04:00,11.254671263650968,11.293083073459615,11.043405851798518,11.053009033203125,418200,0.0,0.0
2023-09-25 00:00:00-04:00,10.937773159550275,11.22586126350982,10.937773159550275,11.18744945526123,876800,0.0,0.0
2023-09-26 00:00:00-04:00,11.101022802016395,11.182648003347753,10.932970809180103,10.956977844238281,519900,0.0,0.0
2023-09-27 00:00:00-04:00,11.062611170154835,11.312287452433493,11.019397773723785,11.168243408203125,804300,0.0,0.0
2023-09-28 00:00:00-04:00,11.206987170929752,11.638025778563376,11.192458392036437,11.565378189086914,636500,0.1,0.0
2023-09-29 00:00:00-04:00,11.681615035394493,11.681615035394493,11.326129186122571,11.410399436950684,690700,0.0,0.0
2023-10-02 00:00:00-04:00,11.361967962789267,11.546007184027287,11.32322300943693,11.516948699951172,977300,0.0,0.0
2023-10-03 00:00:00-04:00,11.42008610057272,11.42008610057272,11.081067058626143,11.139184951782227,539500,0.0,0.0
2023-10-04 00:00:00-04:00,11.187616238561873,11.342596053411663,10.983235984195732,11.33290958404541,674400,0.0,0.0
2023-10-05 00:00:00-04:00,11.38134097984108,11.516948779385853,11.328066322206961,11.371654510498047,575800,0.0,0.0
2023-10-06 00:00:00-04:00,11.313537542629575,11.546007264361059,11.192459447092025,11.381340980529785,712900,0.0,0.0
2023-10-09 00:00:00-04:00,11.27479261469038,11.381341006455209,11.06169490740816,11.323223114013672,337000,0.0,0.0
2023-10-10 00:00:00-04:00,11.41039938316657,11.589595369731123,11.371654429821877,11.487889289855957,394000,0.0,0.0
2023-10-11 00:00:00-04:00,11.536320769006005,11.604124206753335,11.347439235994123,11.439458847045898,449500,0.0,0.0
2023-10-12 00:00:00-04:00,11.507262311434287,11.507262311434287,11.25057641632825,11.391027450561523,481900,0.0,0.0
2023-10-13 00:00:00-04:00,11.439458057328528,11.460767179862305,11.085909341511156,11.119811058044434,377500,0.0,0.0
2023-10-16 00:00:00-04:00,11.23604667034876,11.431708530771616,11.23604667034876,11.420084953308105,521000,0.0,0.0
2023-10-17 00:00:00-04:00,11.420085696089597,11.865653115329627,11.420085696089597,11.730045318603516,778500,0.0,0.0
2023-10-18 00:00:00-04:00,11.575064684304103,11.691299534481969,11.478202771032118,11.546006202697754,813000,0.0,0.0
2023-10-19 00:00:00-04:00,11.507262309345306,11.652555654471744,11.361968040466309,11.361968040466309,999300,0.0,0.0
2023-10-20 00:00:00-04:00,11.42977151565685,11.48304524540345,11.216673825412984,11.245732307434082,1017600,0.0,0.0
2023-10-23 00:00:00-04:00,11.18761534625315,11.492731716933946,11.168242409065805,11.265105247497559,934400,0.0,0.0
2023-10-24 00:00:00-04:00,11.420085879996876,11.594438632344975,11.357125677067037,11.458830833435059,663800,0.0,0.0
2023-10-25 00:00:00-04:00,11.342596025533977,11.575065747237304,11.274792587641981,11.361968040466309,598300,0.0,0.0
2023-10-26 00:00:00-04:00,11.410399436950684,11.575065720379941,11.318380749668643,11.410399436950684,721500,0.0,0.0
2023-10-27 00:00:00-04:00,11.381341319613986,11.38618455443009,10.824382248298287,10.897028923034668,861300,0.0,0.0
2023-10-30 00:00:00-04:00,11.071381458144645,11.361968151230354,11.071381458144645,11.2166748046875,1335100,0.0,0.0
2023-10-31 00:00:00-04:00,11.236046765469027,11.289320495229253,11.071380494386538,11.265105247497559,1304600,0.0,0.0
2023-11-01 00:00:00-04:00,11.15855703594567,11.15855703594567,10.57738184391631,10.993890762329102,1670800,0.0,0.0
2023-11-02 00:00:00-04:00,11.332909375059222,11.730045374226506,11.23604745444058,11.681614875793457,1302800,0.0,0.0
2023-11-03 00:00:00-04:00,11.933456398080471,12.117495614391583,11.845311931783195,12.001260757446289,1057600,0.0,0.0
2023-11-06 00:00:00-05:00,11.981887947860898,12.030319369712098,11.700986809626986,11.77847671508789,932600,0.0,0.0
