Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,31.8700008392334,31.8700008392334,30.040000915527344,31.0,826200,0.0,0.0
2022-12-09 00:00:00-05:00,30.729999542236328,31.31100082397461,30.3700008392334,30.389999389648438,581000,0.0,0.0
2022-12-12 00:00:00-05:00,30.290000915527344,31.899999618530273,29.709999084472656,31.389999389648438,1104000,0.0,0.0
2022-12-13 00:00:00-05:00,32.09000015258789,33.11000061035156,31.18000030517578,33.099998474121094,1447100,0.0,0.0
2022-12-14 00:00:00-05:00,33.130001068115234,34.93000030517578,32.650001525878906,33.619998931884766,1768600,0.0,0.0
2022-12-15 00:00:00-05:00,33.25,33.25,30.799999237060547,31.0,1172500,0.0,0.0
2022-12-16 00:00:00-05:00,30.600000381469727,31.59000015258789,30.024999618530273,30.889999389648438,3325900,0.0,0.0
2022-12-19 00:00:00-05:00,30.649999618530273,31.135000228881836,28.260000228881836,30.510000228881836,1328500,0.0,0.0
2022-12-20 00:00:00-05:00,24.045000076293945,24.045000076293945,20.149999618530273,20.59000015258789,4981600,0.0,0.0
2022-12-21 00:00:00-05:00,20.510000228881836,22.790000915527344,20.510000228881836,22.149999618530273,2482500,0.0,0.0
2022-12-22 00:00:00-05:00,21.649999618530273,21.649999618530273,20.704999923706055,21.3799991607666,1345500,0.0,0.0
2022-12-23 00:00:00-05:00,21.459999084472656,21.65999984741211,20.389999389648438,20.40999984741211,830700,0.0,0.0
2022-12-27 00:00:00-05:00,20.299999237060547,20.469999313354492,19.799999237060547,20.25,1071300,0.0,0.0
2022-12-28 00:00:00-05:00,20.420000076293945,20.860000610351562,19.309999465942383,19.700000762939453,999300,0.0,0.0
2022-12-29 00:00:00-05:00,20.010000228881836,20.940000534057617,19.6200008392334,20.25,1033100,0.0,0.0
2022-12-30 00:00:00-05:00,19.889999389648438,20.790000915527344,19.889999389648438,20.68000030517578,854600,0.0,0.0
2023-01-03 00:00:00-05:00,20.790000915527344,21.365999221801758,19.899999618530273,20.200000762939453,744900,0.0,0.0
2023-01-04 00:00:00-05:00,20.43000030517578,20.700000762939453,20.049999237060547,20.389999389648438,526100,0.0,0.0
2023-01-05 00:00:00-05:00,20.110000610351562,20.56999969482422,18.0,18.579999923706055,3708100,0.0,0.0
2023-01-06 00:00:00-05:00,18.639999389648438,18.719999313354492,18.09000015258789,18.479999542236328,2152200,0.0,0.0
2023-01-09 00:00:00-05:00,18.670000076293945,18.670000076293945,17.309999465942383,17.510000228881836,1595100,0.0,0.0
2023-01-10 00:00:00-05:00,17.600000381469727,18.399999618530273,17.600000381469727,18.200000762939453,1416500,0.0,0.0
2023-01-11 00:00:00-05:00,18.0,18.6299991607666,17.5,18.420000076293945,1136600,0.0,0.0
2023-01-12 00:00:00-05:00,18.309999465942383,18.8700008392334,18.139999389648438,18.579999923706055,1160200,0.0,0.0
2023-01-13 00:00:00-05:00,18.350000381469727,20.3799991607666,18.350000381469727,20.3799991607666,1591800,0.0,0.0
2023-01-17 00:00:00-05:00,20.43000030517578,21.170000076293945,20.1200008392334,20.309999465942383,1587200,0.0,0.0
2023-01-18 00:00:00-05:00,20.309999465942383,21.048999786376953,19.219999313354492,19.459999084472656,911100,0.0,0.0
2023-01-19 00:00:00-05:00,19.43000030517578,21.200000762939453,19.260000228881836,20.889999389648438,1545400,0.0,0.0
2023-01-20 00:00:00-05:00,21.149999618530273,21.459999084472656,20.360000610351562,21.260000228881836,988500,0.0,0.0
2023-01-23 00:00:00-05:00,21.5,22.190000534057617,21.360000610351562,22.020000457763672,1162200,0.0,0.0
2023-01-24 00:00:00-05:00,22.229999542236328,23.049999237060547,21.940000534057617,22.81999969482422,814400,0.0,0.0
2023-01-25 00:00:00-05:00,22.489999771118164,23.190000534057617,22.270000457763672,23.149999618530273,1037100,0.0,0.0
2023-01-26 00:00:00-05:00,23.59000015258789,23.59000015258789,22.40999984741211,23.09000015258789,596200,0.0,0.0
2023-01-27 00:00:00-05:00,23.049999237060547,23.6299991607666,22.65999984741211,23.1299991607666,965900,0.0,0.0
2023-01-30 00:00:00-05:00,23.0,23.0,22.25,22.350000381469727,728700,0.0,0.0
2023-01-31 00:00:00-05:00,22.09000015258789,22.729999542236328,21.459999084472656,21.6299991607666,956000,0.0,0.0
2023-02-01 00:00:00-05:00,21.5,22.75,21.110000610351562,22.3700008392334,912800,0.0,0.0
2023-02-02 00:00:00-05:00,21.0,22.030000686645508,20.799999237060547,21.15999984741211,1645600,0.0,0.0
2023-02-03 00:00:00-05:00,21.0,21.049999237060547,20.31999969482422,20.510000228881836,838200,0.0,0.0
2023-02-06 00:00:00-05:00,20.270000457763672,21.1299991607666,19.826000213623047,21.06999969482422,785700,0.0,0.0
2023-02-07 00:00:00-05:00,21.06999969482422,21.469999313354492,20.68000030517578,21.34000015258789,563400,0.0,0.0
2023-02-08 00:00:00-05:00,21.239999771118164,21.75,20.670000076293945,20.68000030517578,453000,0.0,0.0
2023-02-09 00:00:00-05:00,21.15999984741211,21.610000610351562,20.209999084472656,20.40999984741211,538700,0.0,0.0
2023-02-10 00:00:00-05:00,20.309999465942383,20.514999389648438,19.709999084472656,20.1299991607666,565300,0.0,0.0
2023-02-13 00:00:00-05:00,20.25,20.56999969482422,19.520000457763672,19.920000076293945,551400,0.0,0.0
2023-02-14 00:00:00-05:00,19.549999237060547,20.1200008392334,19.350000381469727,19.739999771118164,509000,0.0,0.0
2023-02-15 00:00:00-05:00,19.479999542236328,19.905000686645508,19.360000610351562,19.649999618530273,524400,0.0,0.0
2023-02-16 00:00:00-05:00,19.420000076293945,19.940000534057617,19.239999771118164,19.299999237060547,729200,0.0,0.0
2023-02-17 00:00:00-05:00,19.280000686645508,20.350000381469727,18.959999084472656,20.309999465942383,853300,0.0,0.0
2023-02-21 00:00:00-05:00,20.049999237060547,20.079999923706055,18.559999465942383,18.579999923706055,886000,0.0,0.0
2023-02-22 00:00:00-05:00,18.5,19.249000549316406,18.40999984741211,19.09000015258789,873500,0.0,0.0
2023-02-23 00:00:00-05:00,19.15999984741211,19.280000686645508,18.170000076293945,18.65999984741211,780200,0.0,0.0
2023-02-24 00:00:00-05:00,18.399999618530273,18.729999542236328,18.1299991607666,18.309999465942383,581700,0.0,0.0
2023-02-27 00:00:00-05:00,18.709999084472656,18.709999084472656,18.110000610351562,18.139999389648438,1039000,0.0,0.0
2023-02-28 00:00:00-05:00,18.100000381469727,18.364999771118164,17.850000381469727,18.209999084472656,1028200,0.0,0.0
2023-03-01 00:00:00-05:00,18.440000534057617,18.8799991607666,17.260000228881836,17.420000076293945,1777300,0.0,0.0
2023-03-02 00:00:00-05:00,17.350000381469727,17.7549991607666,17.283000946044922,17.56999969482422,934000,0.0,0.0
2023-03-03 00:00:00-05:00,17.889999389648438,18.420000076293945,17.760000228881836,18.25,1127900,0.0,0.0
2023-03-06 00:00:00-05:00,18.260000228881836,18.260000228881836,17.450000762939453,17.790000915527344,1219200,0.0,0.0
2023-03-07 00:00:00-05:00,17.790000915527344,18.489999771118164,17.614999771118164,17.670000076293945,632700,0.0,0.0
2023-03-08 00:00:00-05:00,17.649999618530273,17.809999465942383,17.440000534057617,17.780000686645508,753300,0.0,0.0
2023-03-09 00:00:00-05:00,17.709999084472656,17.979999542236328,16.479999542236328,16.579999923706055,1142400,0.0,0.0
2023-03-10 00:00:00-05:00,16.510000228881836,16.600000381469727,15.699999809265137,16.549999237060547,1730500,0.0,0.0
2023-03-13 00:00:00-04:00,16.56999969482422,17.579999923706055,16.56999969482422,17.170000076293945,1198100,0.0,0.0
2023-03-14 00:00:00-04:00,17.510000228881836,17.764999389648438,16.844999313354492,17.170000076293945,769900,0.0,0.0
2023-03-15 00:00:00-04:00,16.760000228881836,17.219999313354492,16.6299991607666,16.959999084472656,709400,0.0,0.0
2023-03-16 00:00:00-04:00,16.809999465942383,17.190000534057617,16.3799991607666,16.959999084472656,759700,0.0,0.0
2023-03-17 00:00:00-04:00,16.829999923706055,16.940000534057617,16.100000381469727,16.450000762939453,5713800,0.0,0.0
2023-03-20 00:00:00-04:00,16.3799991607666,16.690000534057617,16.260000228881836,16.540000915527344,1808000,0.0,0.0
2023-03-21 00:00:00-04:00,16.489999771118164,16.96500015258789,16.229999542236328,16.729999542236328,1272100,0.0,0.0
2023-03-22 00:00:00-04:00,16.81999969482422,16.81999969482422,15.930000305175781,15.960000038146973,1019500,0.0,0.0
2023-03-23 00:00:00-04:00,16.15999984741211,16.59000015258789,16.0,16.360000610351562,761900,0.0,0.0
2023-03-24 00:00:00-04:00,16.280000686645508,17.799999237060547,15.930000305175781,17.6200008392334,1435500,0.0,0.0
2023-03-27 00:00:00-04:00,17.700000762939453,18.170000076293945,17.489999771118164,17.649999618530273,761200,0.0,0.0
2023-03-28 00:00:00-04:00,17.5,17.690000534057617,17.420000076293945,17.6200008392334,551600,0.0,0.0
2023-03-29 00:00:00-04:00,17.899999618530273,18.1299991607666,17.56999969482422,18.049999237060547,664600,0.0,0.0
2023-03-30 00:00:00-04:00,18.049999237060547,18.176000595092773,17.010000228881836,17.459999084472656,854200,0.0,0.0
2023-03-31 00:00:00-04:00,17.549999237060547,18.510000228881836,17.549999237060547,18.239999771118164,957600,0.0,0.0
2023-04-03 00:00:00-04:00,18.18000030517578,18.510000228881836,17.760000228881836,18.239999771118164,724600,0.0,0.0
2023-04-04 00:00:00-04:00,18.350000381469727,18.469999313354492,17.6200008392334,17.889999389648438,595500,0.0,0.0
2023-04-05 00:00:00-04:00,17.809999465942383,18.21500015258789,17.600000381469727,17.829999923706055,436500,0.0,0.0
2023-04-06 00:00:00-04:00,17.950000762939453,18.030000686645508,17.459999084472656,17.56999969482422,594400,0.0,0.0
2023-04-10 00:00:00-04:00,17.329999923706055,17.860000610351562,17.18000030517578,17.360000610351562,718900,0.0,0.0
2023-04-11 00:00:00-04:00,17.260000228881836,17.889999389648438,17.239999771118164,17.700000762939453,647600,0.0,0.0
2023-04-12 00:00:00-04:00,17.940000534057617,17.940000534057617,16.940000534057617,16.969999313354492,536800,0.0,0.0
2023-04-13 00:00:00-04:00,17.059999465942383,18.635000228881836,17.040000915527344,18.459999084472656,1110900,0.0,0.0
2023-04-14 00:00:00-04:00,18.31999969482422,18.3799991607666,17.325000762939453,17.540000915527344,597300,0.0,0.0
2023-04-17 00:00:00-04:00,17.670000076293945,19.024999618530273,17.540000915527344,18.959999084472656,1419500,0.0,0.0
2023-04-18 00:00:00-04:00,19.079999923706055,19.34000015258789,18.43000030517578,18.68000030517578,916200,0.0,0.0
2023-04-19 00:00:00-04:00,18.440000534057617,19.59000015258789,18.149999618530273,19.18000030517578,1031700,0.0,0.0
2023-04-20 00:00:00-04:00,18.989999771118164,19.479999542236328,18.625,19.15999984741211,1066900,0.0,0.0
2023-04-21 00:00:00-04:00,19.25,20.219999313354492,18.860000610351562,19.989999771118164,966500,0.0,0.0
2023-04-24 00:00:00-04:00,19.81999969482422,19.81999969482422,18.81999969482422,19.309999465942383,620300,0.0,0.0
2023-04-25 00:00:00-04:00,19.1200008392334,19.479999542236328,18.364999771118164,18.440000534057617,548300,0.0,0.0
2023-04-26 00:00:00-04:00,18.420000076293945,18.690000534057617,17.829999923706055,17.989999771118164,555400,0.0,0.0
2023-04-27 00:00:00-04:00,18.1200008392334,18.1200008392334,17.399999618530273,17.510000228881836,558100,0.0,0.0
2023-04-28 00:00:00-04:00,17.420000076293945,18.1200008392334,17.020000457763672,17.850000381469727,549700,0.0,0.0
2023-05-01 00:00:00-04:00,17.75,18.540000915527344,17.6299991607666,18.440000534057617,545900,0.0,0.0
2023-05-02 00:00:00-04:00,18.350000381469727,18.420000076293945,17.75,17.84000015258789,781400,0.0,0.0
2023-05-03 00:00:00-04:00,17.68000030517578,18.690000534057617,17.68000030517578,18.559999465942383,1079100,0.0,0.0
2023-05-04 00:00:00-04:00,18.479999542236328,19.549999237060547,18.079999923706055,19.489999771118164,874700,0.0,0.0
2023-05-05 00:00:00-04:00,19.6200008392334,19.825000762939453,19.28499984741211,19.559999465942383,729400,0.0,0.0
2023-05-08 00:00:00-04:00,19.65999984741211,19.889999389648438,18.959999084472656,19.850000381469727,1186600,0.0,0.0
2023-05-09 00:00:00-04:00,19.700000762939453,20.079999923706055,19.3799991607666,19.399999618530273,1056300,0.0,0.0
2023-05-10 00:00:00-04:00,19.260000228881836,19.90999984741211,18.360000610351562,18.809999465942383,1005700,0.0,0.0
2023-05-11 00:00:00-04:00,18.559999465942383,18.860000610351562,18.020000457763672,18.020000457763672,699200,0.0,0.0
2023-05-12 00:00:00-04:00,18.100000381469727,18.549999237060547,17.959999084472656,18.479999542236328,589600,0.0,0.0
2023-05-15 00:00:00-04:00,18.790000915527344,20.440000534057617,18.530000686645508,19.520000457763672,1283000,0.0,0.0
2023-05-16 00:00:00-04:00,18.93000030517578,19.06999969482422,17.780000686645508,18.290000915527344,967200,0.0,0.0
2023-05-17 00:00:00-04:00,18.260000228881836,18.639999389648438,17.68000030517578,18.190000534057617,895000,0.0,0.0
2023-05-18 00:00:00-04:00,17.989999771118164,18.375,17.3799991607666,17.610000610351562,916600,0.0,0.0
2023-05-19 00:00:00-04:00,17.700000762939453,18.270000457763672,17.575000762939453,18.270000457763672,787400,0.0,0.0
2023-05-22 00:00:00-04:00,18.479999542236328,18.950000762939453,18.011999130249023,18.139999389648438,738900,0.0,0.0
2023-05-23 00:00:00-04:00,18.0,18.690000534057617,17.829999923706055,18.049999237060547,770100,0.0,0.0
2023-05-24 00:00:00-04:00,17.989999771118164,18.34000015258789,17.719999313354492,18.049999237060547,685500,0.0,0.0
2023-05-25 00:00:00-04:00,18.0,18.0,16.90999984741211,17.5,1013900,0.0,0.0
2023-05-26 00:00:00-04:00,20.75,22.510000228881836,20.75,22.030000686645508,4555900,0.0,0.0
2023-05-30 00:00:00-04:00,22.1299991607666,22.34000015258789,20.239999771118164,20.260000228881836,1658600,0.0,0.0
2023-05-31 00:00:00-04:00,20.170000076293945,20.90999984741211,19.610000610351562,20.540000915527344,1388800,0.0,0.0
2023-06-01 00:00:00-04:00,20.190000534057617,20.670000076293945,19.75,20.299999237060547,954200,0.0,0.0
2023-06-02 00:00:00-04:00,20.6299991607666,21.06999969482422,20.15999984741211,21.010000228881836,801200,0.0,0.0
2023-06-05 00:00:00-04:00,19.93000030517578,20.729999542236328,18.719999313354492,20.540000915527344,2057200,0.0,0.0
2023-06-06 00:00:00-04:00,20.700000762939453,20.700000762939453,19.649999618530273,20.170000076293945,1295500,0.0,0.0
2023-06-07 00:00:00-04:00,20.0,20.790000915527344,19.799999237060547,20.579999923706055,996300,0.0,0.0
2023-06-08 00:00:00-04:00,20.579999923706055,21.739999771118164,19.739999771118164,21.639999389648438,1004700,0.0,0.0
2023-06-09 00:00:00-04:00,21.799999237060547,21.979999542236328,20.8799991607666,21.100000381469727,1334800,0.0,0.0
2023-06-12 00:00:00-04:00,21.06999969482422,21.06999969482422,19.31999969482422,20.110000610351562,1729800,0.0,0.0
2023-06-13 00:00:00-04:00,20.34000015258789,21.149999618530273,19.93000030517578,20.3799991607666,1143200,0.0,0.0
2023-06-14 00:00:00-04:00,20.469999313354492,20.864999771118164,19.549999237060547,19.600000381469727,1472900,0.0,0.0
2023-06-15 00:00:00-04:00,19.360000610351562,19.8700008392334,18.81999969482422,19.600000381469727,1510800,0.0,0.0
2023-06-16 00:00:00-04:00,19.770000457763672,19.770000457763672,18.864999771118164,19.540000915527344,4395000,0.0,0.0
2023-06-20 00:00:00-04:00,19.459999084472656,19.459999084472656,18.670000076293945,18.950000762939453,1911400,0.0,0.0
2023-06-21 00:00:00-04:00,18.770000457763672,19.020000457763672,17.889999389648438,18.90999984741211,1222100,0.0,0.0
2023-06-22 00:00:00-04:00,19.010000228881836,19.479999542236328,18.81999969482422,19.270000457763672,771700,0.0,0.0
2023-06-23 00:00:00-04:00,19.18000030517578,19.461999893188477,18.844999313354492,19.239999771118164,1478500,0.0,0.0
2023-06-26 00:00:00-04:00,19.299999237060547,19.3700008392334,18.59000015258789,18.729999542236328,670200,0.0,0.0
2023-06-27 00:00:00-04:00,18.799999237060547,19.360000610351562,18.1299991607666,19.260000228881836,682000,0.0,0.0
2023-06-28 00:00:00-04:00,19.350000381469727,20.219999313354492,18.809999465942383,20.100000381469727,718300,0.0,0.0
2023-06-29 00:00:00-04:00,20.299999237060547,20.299999237060547,19.540000915527344,19.709999084472656,615800,0.0,0.0
2023-06-30 00:00:00-04:00,19.969999313354492,20.829999923706055,19.834999084472656,20.309999465942383,947600,0.0,0.0
2023-07-03 00:00:00-04:00,20.40999984741211,20.950000762939453,20.059999465942383,20.440000534057617,423600,0.0,0.0
2023-07-05 00:00:00-04:00,20.579999923706055,20.8799991607666,20.375,20.670000076293945,658800,0.0,0.0
2023-07-06 00:00:00-04:00,20.270000457763672,21.239999771118164,20.113000869750977,20.670000076293945,1689300,0.0,0.0
2023-07-07 00:00:00-04:00,20.65999984741211,21.040000915527344,20.30500030517578,20.3700008392334,543800,0.0,0.0
2023-07-10 00:00:00-04:00,20.399999618530273,21.899999618530273,20.350000381469727,21.8799991607666,950600,0.0,0.0
2023-07-11 00:00:00-04:00,21.899999618530273,23.1299991607666,21.899999618530273,22.65999984741211,1366800,0.0,0.0
2023-07-12 00:00:00-04:00,23.079999923706055,24.170000076293945,22.8799991607666,23.540000915527344,1727200,0.0,0.0
2023-07-13 00:00:00-04:00,23.700000762939453,23.71500015258789,22.229999542236328,22.68000030517578,953100,0.0,0.0
2023-07-14 00:00:00-04:00,22.639999389648438,22.844999313354492,21.739999771118164,21.899999618530273,559600,0.0,0.0
2023-07-17 00:00:00-04:00,21.950000762939453,22.3799991607666,21.530000686645508,21.729999542236328,622500,0.0,0.0
2023-07-18 00:00:00-04:00,21.850000381469727,21.90999984741211,20.34000015258789,20.40999984741211,710700,0.0,0.0
2023-07-19 00:00:00-04:00,20.239999771118164,20.65999984741211,19.690000534057617,19.770000457763672,909500,0.0,0.0
2023-07-20 00:00:00-04:00,19.799999237060547,20.139999389648438,19.360000610351562,19.639999389648438,623300,0.0,0.0
2023-07-21 00:00:00-04:00,19.809999465942383,20.100000381469727,19.510000228881836,20.040000915527344,653800,0.0,0.0
2023-07-24 00:00:00-04:00,19.809999465942383,19.899999618530273,19.389999389648438,19.5,646200,0.0,0.0
2023-07-25 00:00:00-04:00,19.469999313354492,19.719999313354492,19.149999618530273,19.280000686645508,1000800,0.0,0.0
2023-07-26 00:00:00-04:00,19.3799991607666,19.969999313354492,19.100000381469727,19.440000534057617,912100,0.0,0.0
2023-07-27 00:00:00-04:00,19.5,19.899999618530273,19.190000534057617,19.5,812900,0.0,0.0
2023-07-28 00:00:00-04:00,19.780000686645508,20.639999389648438,19.600000381469727,19.899999618530273,818400,0.0,0.0
2023-07-31 00:00:00-04:00,19.989999771118164,20.170000076293945,19.40999984741211,19.899999618530273,439500,0.0,0.0
2023-08-01 00:00:00-04:00,19.600000381469727,19.71500015258789,19.170000076293945,19.510000228881836,540000,0.0,0.0
2023-08-02 00:00:00-04:00,19.190000534057617,19.34000015258789,18.760000228881836,19.139999389648438,603100,0.0,0.0
2023-08-03 00:00:00-04:00,19.200000762939453,19.3700008392334,18.959999084472656,19.030000686645508,432100,0.0,0.0
2023-08-04 00:00:00-04:00,19.049999237060547,19.31999969482422,18.90999984741211,19.020000457763672,472400,0.0,0.0
2023-08-07 00:00:00-04:00,19.309999465942383,19.354999542236328,18.09000015258789,18.209999084472656,669100,0.0,0.0
2023-08-08 00:00:00-04:00,18.059999465942383,18.549999237060547,17.729999542236328,18.440000534057617,993400,0.0,0.0
2023-08-09 00:00:00-04:00,18.639999389648438,18.760000228881836,17.934999465942383,18.040000915527344,661500,0.0,0.0
2023-08-10 00:00:00-04:00,17.889999389648438,18.479999542236328,17.889999389648438,18.440000534057617,494900,0.0,0.0
2023-08-11 00:00:00-04:00,18.34000015258789,18.820999145507812,18.190000534057617,18.209999084472656,420600,0.0,0.0
2023-08-14 00:00:00-04:00,18.170000076293945,18.350000381469727,17.649999618530273,18.030000686645508,463200,0.0,0.0
2023-08-15 00:00:00-04:00,18.079999923706055,18.260000228881836,17.899999618530273,17.969999313354492,952600,0.0,0.0
2023-08-16 00:00:00-04:00,17.809999465942383,18.010000228881836,17.579999923706055,17.700000762939453,421100,0.0,0.0
2023-08-17 00:00:00-04:00,17.700000762939453,17.700000762939453,17.25,17.6200008392334,426400,0.0,0.0
2023-08-18 00:00:00-04:00,17.479999542236328,19.06999969482422,17.479999542236328,19.040000915527344,677300,0.0,0.0
2023-08-21 00:00:00-04:00,19.06999969482422,19.469999313354492,18.610000610351562,18.969999313354492,530200,0.0,0.0
2023-08-22 00:00:00-04:00,18.93000030517578,19.1299991607666,18.420000076293945,18.809999465942383,446600,0.0,0.0
2023-08-23 00:00:00-04:00,23.219999313354492,25.469999313354492,22.56999969482422,23.030000686645508,4637900,0.0,0.0
2023-08-24 00:00:00-04:00,23.0,23.559999465942383,22.530000686645508,22.920000076293945,1358800,0.0,0.0
2023-08-25 00:00:00-04:00,22.90999984741211,23.139999389648438,21.34000015258789,22.59000015258789,1154200,0.0,0.0
2023-08-28 00:00:00-04:00,22.850000381469727,23.190000534057617,21.43000030517578,21.760000228881836,1105500,0.0,0.0
2023-08-29 00:00:00-04:00,21.799999237060547,21.90999984741211,20.18000030517578,20.18000030517578,1227600,0.0,0.0
2023-08-30 00:00:00-04:00,20.149999618530273,20.729999542236328,19.989999771118164,20.09000015258789,1350000,0.0,0.0
2023-08-31 00:00:00-04:00,19.979999542236328,21.040000915527344,19.979999542236328,20.5,1143300,0.0,0.0
2023-09-01 00:00:00-04:00,20.959999084472656,21.34000015258789,20.760000228881836,21.200000762939453,718600,0.0,0.0
2023-09-05 00:00:00-04:00,21.0,22.059999465942383,20.989999771118164,21.989999771118164,899100,0.0,0.0
2023-09-06 00:00:00-04:00,22.190000534057617,22.68000030517578,21.95199966430664,22.5,619800,0.0,0.0
2023-09-07 00:00:00-04:00,22.389999389648438,22.389999389648438,21.170000076293945,21.280000686645508,870700,0.0,0.0
2023-09-08 00:00:00-04:00,21.329999923706055,21.540000915527344,20.9950008392334,21.3799991607666,706100,0.0,0.0
2023-09-11 00:00:00-04:00,21.56999969482422,21.78499984741211,20.75,20.790000915527344,464500,0.0,0.0
2023-09-12 00:00:00-04:00,20.540000915527344,21.34000015258789,20.489999771118164,21.25,484000,0.0,0.0
2023-09-13 00:00:00-04:00,21.360000610351562,21.604999542236328,20.709999084472656,20.719999313354492,371700,0.0,0.0
2023-09-14 00:00:00-04:00,20.940000534057617,20.940000534057617,20.170000076293945,20.25,374500,0.0,0.0
2023-09-15 00:00:00-04:00,20.309999465942383,20.655000686645508,19.979999542236328,20.56999969482422,1174900,0.0,0.0
2023-09-18 00:00:00-04:00,20.229999542236328,20.510000228881836,19.7549991607666,19.899999618530273,795400,0.0,0.0
2023-09-19 00:00:00-04:00,19.799999237060547,20.43000030517578,19.799999237060547,20.3700008392334,308700,0.0,0.0
2023-09-20 00:00:00-04:00,20.520000457763672,20.600000381469727,19.760000228881836,19.799999237060547,392100,0.0,0.0
2023-09-21 00:00:00-04:00,19.59000015258789,20.440000534057617,19.5,20.3799991607666,502900,0.0,0.0
2023-09-22 00:00:00-04:00,20.479999542236328,20.479999542236328,19.700000762939453,19.719999313354492,719700,0.0,0.0
2023-09-25 00:00:00-04:00,19.610000610351562,19.770000457763672,18.479999542236328,18.65999984741211,948600,0.0,0.0
2023-09-26 00:00:00-04:00,18.780000686645508,19.424999237060547,18.709999084472656,19.200000762939453,980000,0.0,0.0
2023-09-27 00:00:00-04:00,19.010000228881836,19.350000381469727,18.510000228881836,18.75,571500,0.0,0.0
2023-09-28 00:00:00-04:00,18.600000381469727,18.600000381469727,17.75,18.059999465942383,1516100,0.0,0.0
2023-09-29 00:00:00-04:00,18.299999237060547,18.479999542236328,17.6200008392334,17.950000762939453,877700,0.0,0.0
2023-10-02 00:00:00-04:00,17.8700008392334,17.93000030517578,17.010000228881836,17.290000915527344,1004700,0.0,0.0
2023-10-03 00:00:00-04:00,17.239999771118164,17.729999542236328,17.0,17.059999465942383,900900,0.0,0.0
2023-10-04 00:00:00-04:00,17.0,17.030000686645508,15.75,15.819999694824219,852700,0.0,0.0
2023-10-05 00:00:00-04:00,15.6899995803833,16.68000030517578,15.640000343322754,16.3799991607666,1373200,0.0,0.0
2023-10-06 00:00:00-04:00,16.100000381469727,16.709999084472656,16.06999969482422,16.709999084472656,660300,0.0,0.0
2023-10-09 00:00:00-04:00,16.559999465942383,16.56999969482422,16.0,16.40999984741211,476600,0.0,0.0
2023-10-10 00:00:00-04:00,16.360000610351562,16.90999984741211,16.299999237060547,16.639999389648438,430800,0.0,0.0
2023-10-11 00:00:00-04:00,16.6200008392334,16.790000915527344,16.170000076293945,16.350000381469727,354500,0.0,0.0
2023-10-12 00:00:00-04:00,16.389999389648438,16.389999389648438,15.529999732971191,15.819999694824219,571500,0.0,0.0
2023-10-13 00:00:00-04:00,15.90999984741211,16.350000381469727,15.649999618530273,16.1200008392334,575400,0.0,0.0
2023-10-16 00:00:00-04:00,16.1200008392334,16.799999237060547,16.1200008392334,16.350000381469727,603900,0.0,0.0
2023-10-17 00:00:00-04:00,16.239999771118164,16.899999618530273,16.239999771118164,16.489999771118164,560500,0.0,0.0
2023-10-18 00:00:00-04:00,16.420000076293945,16.454999923706055,16.059999465942383,16.15999984741211,695700,0.0,0.0
2023-10-19 00:00:00-04:00,16.139999389648438,16.274999618530273,15.680000305175781,15.760000228881836,667400,0.0,0.0
2023-10-20 00:00:00-04:00,15.6899995803833,16.3700008392334,15.520000457763672,16.1200008392334,750800,0.0,0.0
2023-10-23 00:00:00-04:00,16.040000915527344,16.3799991607666,15.84000015258789,16.18000030517578,794500,0.0,0.0
2023-10-24 00:00:00-04:00,16.329999923706055,16.65999984741211,15.53499984741211,15.869999885559082,868500,0.0,0.0
2023-10-25 00:00:00-04:00,15.6899995803833,16.059999465942383,15.529999732971191,15.65999984741211,489500,0.0,0.0
2023-10-26 00:00:00-04:00,15.65999984741211,16.135000228881836,15.5600004196167,15.920000076293945,487800,0.0,0.0
2023-10-27 00:00:00-04:00,16.010000228881836,16.010000228881836,14.329999923706055,14.329999923706055,881400,0.0,0.0
2023-10-30 00:00:00-04:00,14.489999771118164,15.100000381469727,14.470000267028809,14.949999809265137,730500,0.0,0.0
2023-10-31 00:00:00-04:00,14.850000381469727,15.739999771118164,14.725000381469727,15.710000038146973,732600,0.0,0.0
2023-11-01 00:00:00-04:00,15.84000015258789,15.850000381469727,15.460000038146973,15.819999694824219,666600,0.0,0.0
2023-11-02 00:00:00-04:00,16.219999313354492,16.479999542236328,15.600000381469727,15.75,834900,0.0,0.0
2023-11-03 00:00:00-04:00,16.09000015258789,16.760000228881836,16.09000015258789,16.3700008392334,1082800,0.0,0.0
2023-11-06 00:00:00-05:00,16.530000686645508,16.530000686645508,15.350000381469727,15.569999694824219,2067400,0.0,0.0
2023-11-07 00:00:00-05:00,15.789999961853027,16.514999389648438,15.574999809265137,16.450000762939453,1488100,0.0,0.0
2023-11-08 00:00:00-05:00,16.540000915527344,16.950000762939453,15.59000015258789,16.010000228881836,1030600,0.0,0.0
2023-11-09 00:00:00-05:00,16.100000381469727,16.100000381469727,13.720000267028809,13.739999771118164,834800,0.0,0.0
2023-11-10 00:00:00-05:00,13.649999618530273,13.75,13.104999542236328,13.539999961853027,842200,0.0,0.0
2023-11-13 00:00:00-05:00,13.380000114440918,13.579999923706055,12.949999809265137,13.430000305175781,484000,0.0,0.0
2023-11-14 00:00:00-05:00,13.890000343322754,14.550000190734863,13.890000343322754,14.390000343322754,914400,0.0,0.0
