Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.894525669890582,11.9116775055245,11.577224071263952,11.860222816467285,323000,0.0,0.0
2022-12-06 00:00:00-05:00,11.911678609080292,11.963132485059907,11.671557795026718,11.825921058654785,325500,0.0,0.0
2022-12-07 00:00:00-05:00,11.800193454800013,11.843072227593188,11.6629820361375,11.757314682006836,198000,0.0,0.0
2022-12-08 00:00:00-05:00,11.774464187978287,11.980282107379152,11.765889088796785,11.911676406860352,198600,0.0,0.0
2022-12-09 00:00:00-05:00,11.911676939614294,12.100342215556886,11.885949187385716,12.014585494995117,290700,0.0,0.0
2022-12-12 00:00:00-05:00,11.954556130166136,11.988858985515531,11.843072463664038,11.928829193115234,210100,0.0,0.0
2022-12-13 00:00:00-05:00,11.843070962796073,12.323310876826982,11.79161627737052,12.066039085388184,905100,0.0,0.0
2022-12-14 00:00:00-05:00,12.048889681510445,12.39191823744568,12.014586825916924,12.151798248291016,396700,0.0,0.0
2022-12-15 00:00:00-05:00,12.057464298038992,12.091767149928875,11.697283944272975,11.740161895751953,238100,0.0,0.0
2022-12-16 00:00:00-05:00,11.68870868642372,11.860222955551544,11.620102978772591,11.843071937561035,387400,0.0,0.0
2022-12-19 00:00:00-05:00,11.740162699751584,11.8687990165314,11.688708827315303,11.808769226074219,278400,0.0,0.0
2022-12-20 00:00:00-05:00,11.834494315958208,11.954553878141724,11.765888618183505,11.90310001373291,174500,0.0,0.0
2022-12-21 00:00:00-05:00,11.98885841057269,12.134645743277325,11.920252703163984,12.083191871643066,228400,0.0,0.0
2022-12-22 00:00:00-05:00,11.988858837530682,12.006010673915958,11.834496399286072,11.980283737182617,222900,0.0,0.0
2022-12-23 00:00:00-05:00,11.997434520129852,12.18610062744018,11.954555747853249,12.143221855163574,172500,0.0,0.0
2022-12-27 00:00:00-05:00,12.151796597384575,12.323310852050781,12.066039061129231,12.323310852050781,211000,0.0,0.0
2022-12-28 00:00:00-05:00,12.31473631370337,12.391917941406097,12.237555503845215,12.237555503845215,213800,0.0,0.0
2022-12-29 00:00:00-05:00,12.314735792918908,12.546280666235162,12.314735792918908,12.486250877380371,159600,0.0,0.0
2022-12-30 00:00:00-05:00,12.460523076792155,12.511977765504541,12.289008810825086,12.357614517211914,147500,0.0,0.0
2023-01-03 00:00:00-05:00,12.400493285220298,12.494825927018654,12.271857790236673,12.37476634979248,176000,0.0,0.0
2023-01-04 00:00:00-05:00,12.451949079188898,12.47767601690031,12.280433980193884,12.34046459197998,129100,0.0,0.0
2023-01-05 00:00:00-05:00,12.289010003884163,12.29758592247623,12.14322265919749,12.194677352905273,116500,0.0,0.0
2023-01-06 00:00:00-05:00,12.211827235890176,12.469099044799805,12.211827235890176,12.469099044799805,140200,0.0,0.0
2023-01-09 00:00:00-05:00,12.47767420473021,12.563430923928408,12.391916667687529,12.546279907226562,284200,0.0,0.0
2023-01-10 00:00:00-05:00,12.520553873321793,12.546280809146248,12.289008997368079,12.451948165893555,306200,0.0,0.0
2023-01-11 00:00:00-05:00,12.469098620344708,12.683491650830582,12.46052270284259,12.58915901184082,314100,0.0,0.0
2023-01-12 00:00:00-05:00,12.666341215813391,12.880734256152728,12.606310608384087,12.78640079498291,339100,0.0,0.0
2023-01-13 00:00:00-05:00,12.73494650164422,12.94076361727275,12.657764878822393,12.88930892944336,180900,0.0,0.0
2023-01-17 00:00:00-05:00,12.932188316102089,12.932188316102089,12.829279753382457,12.88073444366455,211600,0.0,0.0
2023-01-18 00:00:00-05:00,12.803553202707464,12.82070422142158,12.623463008064048,12.666341781616211,255400,0.0,0.0
2023-01-19 00:00:00-05:00,12.640613695266268,12.674916549639457,12.51197819582795,12.623462677001953,252400,0.0,0.0
2023-01-20 00:00:00-05:00,12.674916507211599,12.863582614554879,12.640613652953235,12.846430778503418,220900,0.0,0.0
2023-01-23 00:00:00-05:00,12.89788623156578,12.992218881893766,12.803553581237793,12.803553581237793,259000,0.0,0.0
2023-01-24 00:00:00-05:00,12.777823866805756,12.83785446948873,12.674915313720703,12.674915313720703,235900,0.0,0.0
2023-01-25 00:00:00-05:00,12.683491650830582,12.683491650830582,12.48625045534894,12.58915901184082,226300,0.0,0.0
2023-01-26 00:00:00-05:00,12.683491739594277,12.683491739594277,12.357614232833797,12.443371772766113,243300,0.0,0.0
2023-01-27 00:00:00-05:00,12.520554987834846,12.537706007296327,12.177525602314459,12.383342742919922,309400,0.0,0.0
2023-01-30 00:00:00-05:00,12.289007538400181,12.289007538400181,12.048887590908716,12.091766357421875,355000,0.0,0.0
2023-01-31 00:00:00-05:00,12.0917681702839,12.237555507579186,12.031737561027592,12.220403671264648,370500,0.0,0.0
2023-02-01 00:00:00-05:00,12.220404290836859,12.323312860407816,12.126071639857969,12.194677352905273,239900,0.0,0.0
2023-02-02 00:00:00-05:00,12.25470553722263,12.47767448425293,12.220402685206007,12.47767448425293,265200,0.0,0.0
2023-02-03 00:00:00-05:00,12.39191803881618,12.494826603947232,12.357615183772495,12.426220893859863,207100,0.0,0.0
2023-02-06 00:00:00-05:00,12.374766922941363,12.391917941406097,12.237555503845215,12.237555503845215,271500,0.0,0.0
2023-02-07 00:00:00-05:00,12.246129568465626,12.374765876372559,12.186099782149093,12.349038124084473,212600,0.0,0.0
2023-02-08 00:00:00-05:00,12.306160930152815,12.366190720164584,12.263282158211032,12.289009094238281,108100,0.0,0.0
2023-02-09 00:00:00-05:00,12.349038835901471,12.391917607675378,12.091767840947124,12.17752456665039,233400,0.0,0.0
2023-02-10 00:00:00-05:00,12.15179767830021,12.3233119482228,12.143221760342945,12.289009094238281,161000,0.0,0.0
2023-02-13 00:00:00-05:00,12.323311661092312,12.409069202977749,12.297584725664493,12.37476634979248,164400,0.0,0.0
2023-02-14 00:00:00-05:00,12.349038403743815,12.400493091640744,12.228978828391847,12.297584533691406,167200,0.0,0.0
2023-02-15 00:00:00-05:00,12.297585534371242,12.42622103781412,12.22040390516768,12.391918182373047,113300,0.0,0.0
2023-02-16 00:00:00-05:00,12.33188867346131,12.417645405114213,12.271858879519815,12.34046459197998,130300,0.0,0.0
2023-02-17 00:00:00-05:00,12.331888866690864,12.443373355646644,12.306161928576335,12.383342742919922,157100,0.0,0.0
2023-02-21 00:00:00-05:00,12.306161217148194,12.323312235618161,12.168948980165608,12.220403671264648,199600,0.0,0.0
2023-02-22 00:00:00-05:00,12.228978494752843,12.349038066829268,12.186099725649335,12.254705429077148,211900,0.0,0.0
2023-02-23 00:00:00-05:00,12.314736549138104,12.443372870383458,12.246130838278416,12.409070014953613,208800,0.0,0.0
2023-02-24 00:00:00-05:00,12.297584113716944,12.409068585482554,12.26328126223864,12.400492668151855,265600,0.0,0.0
2023-02-27 00:00:00-05:00,12.434795660398297,12.511977281559338,12.33188710479841,12.366189956665039,281900,0.0,0.0
2023-02-28 00:00:00-05:00,12.383342120594113,12.469099667125613,12.357615183772495,12.426220893859863,398500,0.0,0.0
2023-03-01 00:00:00-05:00,12.340464737126712,12.383342694535186,12.263283105240077,12.306161880493164,295800,0.0,0.0
2023-03-02 00:00:00-05:00,12.306160592971523,12.306160592971523,12.134645509903793,12.26328182220459,321300,0.0,0.0
2023-03-03 00:00:00-05:00,12.263282158211032,12.306160930152815,12.15179767830021,12.289009094238281,260100,0.0,0.0
2023-03-06 00:00:00-05:00,12.335376736882345,12.361621984981193,11.985436480171671,12.072921752929688,326600,0.283,0.0
2023-03-07 00:00:00-05:00,12.029179618396553,12.029179618396553,11.757975928989456,11.854209899902344,328800,0.0,0.0
2023-03-08 00:00:00-05:00,11.862959155602658,11.862959155602658,11.63549809363908,11.696737289428711,359100,0.0,0.0
2023-03-09 00:00:00-05:00,11.652992752076655,11.652992752076655,11.233065476188392,11.259310722351074,393100,0.0,0.0
2023-03-10 00:00:00-05:00,11.171825998298466,11.268059121259995,10.83063446981817,11.075592041015625,573200,0.0,0.0
2023-03-13 00:00:00-04:00,10.848131678698177,10.996856135936833,10.340719119056185,10.891874313354492,790000,0.0,0.0
2023-03-14 00:00:00-04:00,11.18057422183977,11.49552051511387,11.101837648521245,11.171826362609863,721400,0.0,0.0
2023-03-15 00:00:00-04:00,10.856881523223555,11.346797581522447,10.795642328806737,11.276809692382812,496700,0.0,0.0
2023-03-16 00:00:00-04:00,11.145581280888711,11.74047914655018,11.145581280888711,11.495521545410156,491100,0.0,0.0
2023-03-17 00:00:00-04:00,11.408036875915228,11.408036875915228,10.97936084259784,11.163079261779785,792200,0.0,0.0
2023-03-20 00:00:00-04:00,11.303054539256896,11.381791120312256,11.049348241590415,11.119336128234863,435800,0.0,0.0
2023-03-21 00:00:00-04:00,11.329299600908307,11.495521454682486,11.224317772676859,11.346796989440918,585000,0.0,0.0
2023-03-22 00:00:00-04:00,11.35554419568229,11.434280770903607,11.075592669847707,11.093090057373047,307300,0.0,0.0
2023-03-23 00:00:00-04:00,11.119335893813865,11.119335893813865,10.690659888573732,10.760647773742676,436500,0.0,0.0
2023-03-24 00:00:00-04:00,10.638169349459279,11.066845386610765,10.603175404269798,11.049348831176758,340700,0.0,0.0
2023-03-27 00:00:00-04:00,11.206821403701134,11.329299788168209,11.08434218491264,11.119336128234863,253700,0.0,0.0
2023-03-28 00:00:00-04:00,11.093090460956095,11.180574898801536,10.926868610703394,10.98810863494873,288700,0.0,0.0
2023-03-29 00:00:00-04:00,11.05809567454707,11.355543741693825,10.953113856556218,11.110586166381836,265500,0.0,0.0
2023-03-30 00:00:00-04:00,11.189324343588083,11.198073038256005,11.023103316504798,11.101839065551758,305700,0.0,0.0
2023-03-31 00:00:00-04:00,11.18057591705694,11.233067252001891,10.9793609407978,11.049348831176758,386300,0.0,0.0
2023-04-03 00:00:00-04:00,11.084341132167234,11.119335072165876,10.935616678592666,10.970610618591309,411000,0.0,0.0
2023-04-04 00:00:00-04:00,11.005604728589798,11.005604728589798,10.64691662948284,10.743149757385254,437300,0.0,0.0
2023-04-05 00:00:00-04:00,10.708155388148876,10.760646714016854,10.611922264099121,10.611922264099121,226100,0.0,0.0
2023-04-06 00:00:00-04:00,10.629420364844071,10.786893531065045,10.594426420608459,10.778144836425781,407000,0.0,0.0
2023-04-10 00:00:00-04:00,10.883125119061035,10.926867751705695,10.734401502983307,10.84813117980957,421300,0.0,0.0
2023-04-11 00:00:00-04:00,10.84813204388051,11.031850448164487,10.84813204388051,10.961862564086914,445200,0.0,0.0
2023-04-12 00:00:00-04:00,10.98811009514053,11.110588491264378,10.96186400940985,11.005606651306152,324300,0.0,0.0
2023-04-13 00:00:00-04:00,11.031850035355713,11.11058661057703,10.996856094626391,11.093090057373047,345400,0.0,0.0
2023-04-14 00:00:00-04:00,11.154330666745196,11.224318557124155,11.031851441421287,11.049348831176758,321200,0.0,0.0
2023-04-17 00:00:00-04:00,11.06684408434562,11.215568542480469,10.953114401603788,11.215568542480469,204700,0.0,0.0
2023-04-18 00:00:00-04:00,11.21556903942202,11.21556903942202,10.988108829538636,10.996856689453125,242100,0.0,0.0
2023-04-19 00:00:00-04:00,10.996856094626391,11.154329245069023,10.979359541422408,11.093090057373047,286500,0.0,0.0
2023-04-20 00:00:00-04:00,11.08434118857076,11.119335128747473,10.988108061665137,11.03184986114502,189900,0.0,0.0
2023-04-21 00:00:00-04:00,11.0755933498005,11.09309073840004,10.856880998234702,10.909372329711914,263900,0.0,0.0
2023-04-24 00:00:00-04:00,10.90937252408209,11.0056056601299,10.839384637079787,10.918120384216309,220900,0.0,0.0
2023-04-25 00:00:00-04:00,10.865629284222953,10.900623225785612,10.725653517972315,10.751898765563965,269200,0.0,0.0
2023-04-26 00:00:00-04:00,10.734403532782038,10.874379316256308,10.52443902324915,10.585679054260254,455500,0.0,0.0
2023-04-27 00:00:00-04:00,10.585678835210642,10.716905920921915,10.533187500333254,10.699408531188965,443800,0.0,0.0
2023-04-28 00:00:00-04:00,10.594426104541613,10.681911379681388,10.506941663723255,10.533186912536621,338900,0.0,0.0
2023-05-01 00:00:00-04:00,10.568179712307028,10.664412837091731,10.471946587522325,10.498191833496094,334200,0.0,0.0
2023-05-02 00:00:00-04:00,10.428204849073856,10.436953543255898,10.087013284866813,10.174498558044434,521600,0.0,0.0
2023-05-03 00:00:00-04:00,10.209492164188871,10.296977434485056,9.903294552473595,9.929540634155273,730200,0.0,0.0
2023-05-04 00:00:00-04:00,9.78081703199459,10.025774642231035,9.667086504375881,10.0170259475708,581000,0.0,0.0
2023-05-05 00:00:00-04:00,10.15700117100465,10.454450098661665,10.148253311142867,10.4369535446167,504500,0.0,0.0
2023-05-08 00:00:00-04:00,10.463199350168694,10.480695905145618,10.270732239493883,10.279480934143066,529400,0.0,0.0
2023-05-09 00:00:00-04:00,10.226988717655285,10.253234799336964,9.877049305113289,9.929540634155273,573100,0.0,0.0
2023-05-10 00:00:00-04:00,10.02577376402398,10.043270317490395,9.824557976071302,9.929540634155273,411600,0.0,0.0
2023-05-11 00:00:00-04:00,9.894548252498314,9.920793503995448,9.728326379599634,9.833308219909668,355900,0.0,0.0
2023-05-12 00:00:00-04:00,9.824557878578691,9.833306572385768,9.702079502565073,9.780816078186035,235800,0.0,0.0
2023-05-15 00:00:00-04:00,9.815811204378667,9.947038290045384,9.780817259246112,9.877050399780273,319300,0.0,0.0
2023-05-16 00:00:00-04:00,9.894546976895233,9.982031415381034,9.79831300994304,9.82455825805664,374000,0.0,0.0
2023-05-17 00:00:00-04:00,9.868300452162567,10.174498058942563,9.85080389897816,10.130755424499512,452000,0.0,0.0
2023-05-18 00:00:00-04:00,10.113259736763652,10.113259736763652,9.929541323838109,9.98203182220459,375500,0.0,0.0
2023-05-19 00:00:00-04:00,10.095762813338345,10.113260203148371,9.885799141546842,9.938289642333984,314800,0.0,0.0
2023-05-22 00:00:00-04:00,9.982030998359921,9.999528385918927,9.859552622732323,9.955785751342773,279200,0.0,0.0
2023-05-23 00:00:00-04:00,9.955786029777393,10.226988869955857,9.947037335753214,10.139504432678223,413600,0.0,0.0
2023-05-24 00:00:00-04:00,10.069516236872055,10.1570006714368,9.990779661738836,10.130755424499512,357100,0.0,0.0
2023-05-25 00:00:00-04:00,10.095762252807617,10.16575013951896,10.017025671677,10.095762252807617,470500,0.0,0.0
2023-05-26 00:00:00-04:00,10.08948472785661,10.250916757197105,9.990832296201983,10.215043067932129,469700,0.283,0.0
2023-05-30 00:00:00-04:00,10.18813717278562,10.295758240720767,10.035673779386775,10.268853187561035,373200,0.0,0.0
2023-05-31 00:00:00-04:00,10.268852767897599,10.295757819957785,10.062579276609192,10.143295288085938,495000,0.0,0.0
2023-06-01 00:00:00-04:00,10.15226252895521,10.519968023652572,10.098452427694989,10.493062973022461,604400,0.0,0.0
2023-06-02 00:00:00-04:00,10.537904875864573,10.878705306400406,10.484093921444765,10.869736671447754,540400,0.0,0.0
2023-06-05 00:00:00-04:00,10.860768465069539,10.869737100376101,10.70830508604255,10.744178771972656,378100,0.0,0.0
2023-06-06 00:00:00-04:00,10.735210565532364,11.129821095088609,10.708304660681453,11.093947410583496,435700,0.0,0.0
2023-06-07 00:00:00-04:00,11.165695179553135,11.416810980083987,11.09394780797289,11.38990592956543,440200,0.0,0.0
2023-06-08 00:00:00-04:00,11.389906449074465,11.52443341839548,11.228475283303888,11.515464782714844,344900,0.0,0.0
2023-06-09 00:00:00-04:00,11.533400506532725,11.533400506532725,11.371969350451424,11.452685356140137,306700,0.0,0.0
2023-06-12 00:00:00-04:00,11.479590406270999,11.497526821259534,11.282284709620383,11.452685356140137,406400,0.0,0.0
2023-06-13 00:00:00-04:00,11.452685894126718,11.766580441188221,11.407843571604742,11.632054328918457,621700,0.0,0.0
2023-06-14 00:00:00-04:00,11.632053782506096,11.712769788194809,11.452685356140137,11.452685356140137,324600,0.0,0.0
2023-06-15 00:00:00-04:00,11.407843440883644,11.587211873620022,11.407843440883644,11.524433135986328,347800,0.0,0.0
2023-06-16 00:00:00-04:00,11.533400397453095,11.533400397453095,11.345063337726044,11.425779342651367,433500,0.0,0.0
2023-06-20 00:00:00-04:00,11.371970176696777,11.44371755245606,11.273316893555624,11.371970176696777,304300,0.0,0.0
2023-06-21 00:00:00-04:00,11.309188536685902,11.398873167817735,11.246409808071236,11.264347076416016,359900,0.0,0.0
2023-06-22 00:00:00-04:00,11.219505591623602,11.246410640836984,10.968388947978383,10.986326217651367,300900,0.0,0.0
2023-06-23 00:00:00-04:00,10.869737753794396,11.022201141986498,10.824895429862098,10.9773588180542,544500,0.0,0.0
2023-06-26 00:00:00-04:00,10.97735716558055,11.14775779981283,10.95045211738979,11.111884117126465,256800,0.0,0.0
2023-06-27 00:00:00-04:00,11.102915894112925,11.219505580988526,11.040137160909177,11.183631896972656,267200,0.0,0.0
2023-06-28 00:00:00-04:00,11.183630956188209,11.246409684110914,11.067041279120312,11.210536003112793,195000,0.0,0.0
2023-06-29 00:00:00-04:00,11.21053775271044,11.363001134570995,11.21053775271044,11.300222396850586,225200,0.0,0.0
2023-06-30 00:00:00-04:00,11.389906077518225,11.39887471290629,11.264348603269896,11.273316383361816,236300,0.0,0.0
2023-07-03 00:00:00-04:00,11.25538009201123,11.371969787453443,11.246411456524255,11.354032516479492,170200,0.0,0.0
2023-07-05 00:00:00-04:00,11.336095701962044,11.389905802398376,11.219506010621826,11.309189796447754,204800,0.0,0.0
2023-07-06 00:00:00-04:00,11.21950463718633,11.21950463718633,11.076009913193849,11.210536003112793,234700,0.0,0.0
2023-07-07 00:00:00-04:00,11.21053775271044,11.434748507764649,11.21053775271044,11.300222396850586,288600,0.0,0.0
2023-07-10 00:00:00-04:00,11.336095944398256,11.569274476769376,11.336095944398256,11.443717002868652,245600,0.0,0.0
2023-07-11 00:00:00-04:00,11.479591095288475,11.587212157567583,11.452686043542741,11.515464782714844,219900,0.0,0.0
2023-07-12 00:00:00-04:00,11.587210678219817,11.70380036129447,11.587210678219817,11.641020774841309,226600,0.0,0.0
2023-07-13 00:00:00-04:00,11.703801437178903,11.802453860251077,11.63205406489075,11.694832801818848,216900,0.0,0.0
2023-07-14 00:00:00-04:00,11.730706351797393,11.730706351797393,11.470621916447762,11.587211608886719,181900,0.0,0.0
2023-07-17 00:00:00-04:00,11.56927446371243,11.703801428120707,11.542369412949231,11.667927742004395,257300,0.0,0.0
2023-07-18 00:00:00-04:00,11.712769399206904,11.936980138542214,11.703800764362429,11.910074234008789,288500,0.0,0.0
2023-07-19 00:00:00-04:00,11.928011643334555,12.035632696839853,11.89213795883279,12.017695426940918,242400,0.0,0.0
2023-07-20 00:00:00-04:00,11.972854904786749,12.017696372469917,11.84729657150383,11.990791320800781,203800,0.0,0.0
2023-07-21 00:00:00-04:00,12.053570043344408,12.053570043344408,11.901107513896594,11.936981201171875,270600,0.0,0.0
2023-07-24 00:00:00-04:00,11.981821870359099,12.11634883014903,11.981821870359099,12.098411560058594,251500,0.0,0.0
2023-07-25 00:00:00-04:00,12.09841196771772,12.215001661345736,12.026664595530654,12.170159339904785,320100,0.0,0.0
2023-07-26 00:00:00-04:00,12.20603258502501,12.501990698428465,12.20603258502501,12.493022918701172,269500,0.0,0.0
2023-07-27 00:00:00-04:00,12.484054871609061,12.519928558096025,12.232939066200325,12.277780532836914,323000,0.0,0.0
2023-07-28 00:00:00-04:00,12.555800575576754,12.85175866357738,12.295716169294506,12.833822250366211,509300,0.0,0.0
2023-07-31 00:00:00-04:00,12.869696490049812,13.156685956239253,12.771043219575136,13.013191223144531,495300,0.0,0.0
2023-08-01 00:00:00-04:00,12.923507142198119,13.237402525792339,12.860728407597719,13.219465255737305,438200,0.0,0.0
2023-08-02 00:00:00-04:00,13.102875019519983,13.309149340065051,13.013191238875407,13.264307022094727,434600,0.0,0.0
2023-08-03 00:00:00-04:00,13.255338507552196,13.425739146324274,13.075970089341656,13.31811809539795,315500,0.0,0.0
2023-08-04 00:00:00-04:00,13.273276068014933,13.389865756231833,13.237402383586357,13.336054801940918,350400,0.0,0.0
2023-08-07 00:00:00-04:00,13.362960649035175,13.497487615143944,13.336055597931882,13.425740242004395,287000,0.0,0.0
2023-08-08 00:00:00-04:00,13.23740305018152,13.380897795121784,13.102876085327914,13.345024108886719,368700,0.0,0.0
2023-08-09 00:00:00-04:00,13.309149328853927,13.371928060781856,13.192559644347721,13.237401962280273,187100,0.0,0.0
2023-08-10 00:00:00-04:00,13.246371833649237,13.443676682499753,13.219465927200039,13.228434562683105,212900,0.0,0.0
2023-08-11 00:00:00-04:00,13.228434154146049,13.452644902521406,13.228434154146049,13.40780258178711,206800,0.0,0.0
2023-08-14 00:00:00-04:00,13.371928476003784,13.38986574585222,13.23740237332493,13.309149742126465,181300,0.0,0.0
2023-08-15 00:00:00-04:00,13.156687061090569,13.183592111981199,12.86072893540519,12.869697570800781,220300,0.0,0.0
2023-08-16 00:00:00-04:00,12.842791430692193,12.950412487590626,12.762075424194336,12.762075424194336,217000,0.0,0.0
2023-08-17 00:00:00-04:00,12.762074597740686,12.833822819656126,12.59167481584371,12.618579864501953,200200,0.0,0.0
2023-08-18 00:00:00-04:00,12.591675086260063,12.73516982258046,12.537864132491867,12.582706451416016,248100,0.0,0.0
2023-08-21 00:00:00-04:00,12.51095948803427,12.663422864131501,12.349528332098943,12.403338432312012,288200,0.0,0.0
2023-08-22 00:00:00-04:00,12.448180472411341,12.564770160642755,12.179127411515466,12.188096046447754,242200,0.0,0.0
2023-08-23 00:00:00-04:00,12.179127666585341,12.349528312683105,12.179127666585341,12.349528312683105,208600,0.0,0.0
2023-08-24 00:00:00-04:00,12.313653664152916,12.475085673714032,12.286748614324768,12.322622299194336,258200,0.0,0.0
2023-08-25 00:00:00-04:00,12.322622870341462,12.385402463245093,12.044602013540212,12.053569793701172,254400,0.0,0.0
2023-08-28 00:00:00-04:00,12.062538544585886,12.206033292088183,12.062538544585886,12.107380867004395,168800,0.0,0.0
2023-08-29 00:00:00-04:00,12.107380594023589,12.25984397363128,12.071506907956847,12.143254280090332,244800,0.0,0.0
2023-08-30 00:00:00-04:00,12.143254007913594,12.259843698841323,12.107380322650917,12.17912769317627,242200,0.0,0.0
2023-08-31 00:00:00-04:00,12.179127702846383,12.277780123573041,12.152222652702044,12.206032752990723,248900,0.0,0.0
2023-09-01 00:00:00-04:00,12.259844346740518,12.421276366601862,12.259844346740518,12.38540267944336,239400,0.0,0.0
2023-09-05 00:00:00-04:00,12.367464479055398,12.42127543339845,12.197064691678593,12.215001106262207,227000,0.0,0.0
2023-09-06 00:00:00-04:00,12.223970446201688,12.286749183809167,11.98182242063658,12.053569793701172,268100,0.0,0.0
2023-09-07 00:00:00-04:00,12.01769580728093,12.071506763384656,11.963885706473333,12.00872802734375,169000,0.0,0.0
2023-09-08 00:00:00-04:00,12.053569909042952,12.134285918337035,11.981822535291805,12.107380867004395,421800,0.0,0.0
2023-09-11 00:00:00-04:00,12.137610628412286,12.18341310739237,11.972722053527832,11.972722053527832,335100,0.283,0.0
2023-09-12 00:00:00-04:00,11.963561933072109,12.046005344675079,11.734550417974791,11.762031555175781,342200,0.0,0.0
2023-09-13 00:00:00-04:00,11.78035130212198,11.789511971832301,11.53301933521016,11.569661140441895,333100,0.0,0.0
2023-09-14 00:00:00-04:00,11.633784584353222,11.716228868092706,11.57882231093329,11.697908401489258,268300,0.0,0.0
2023-09-15 00:00:00-04:00,11.533020913026059,11.771193116421102,11.533020913026059,11.560502052307129,439300,0.0,0.0
2023-09-18 00:00:00-04:00,11.597142550042435,11.597142550042435,11.322328567504883,11.322328567504883,338600,0.0,0.0
2023-09-19 00:00:00-04:00,11.322329141708536,11.404773428011861,11.120799634755535,11.139120101928711,311900,0.0,0.0
2023-09-20 00:00:00-04:00,11.184922966042675,11.221564775262411,11.093318006188513,11.120800018310547,334400,0.0,0.0
2023-09-21 00:00:00-04:00,11.111637813098122,11.120798482540389,10.818503379821777,10.818503379821777,523800,0.0,0.0
2023-09-22 00:00:00-04:00,10.910107226332798,11.020032636523439,10.85514495804223,11.010872840881348,347400,0.0,0.0
2023-09-25 00:00:00-04:00,11.029193934784836,11.129958681470631,10.955910323811613,11.001712799072266,361300,0.0,0.0
2023-09-26 00:00:00-04:00,10.900947837684317,11.02003393111635,10.864306029982894,10.937589645385742,458000,0.0,0.0
2023-09-27 00:00:00-04:00,10.992552427777607,11.056675370717912,10.772701588888353,10.781862258911133,394700,0.0,0.0
2023-09-28 00:00:00-04:00,10.809342654951687,10.955909870838298,10.791021316161101,10.84598445892334,268300,0.0,0.0
2023-09-29 00:00:00-04:00,10.882628482954228,10.992553917294005,10.809344860061044,10.827665328979492,257900,0.0,0.0
2023-10-02 00:00:00-04:00,10.809342700038226,10.836823834729211,10.5162073934328,10.534528732299805,257300,0.0,0.0
2023-10-03 00:00:00-04:00,10.525369051958831,10.589492870409686,10.406282958961077,10.47956657409668,299000,0.0,0.0
2023-10-04 00:00:00-04:00,10.49788719676085,10.589492146220516,10.46124539169889,10.571170806884766,307100,0.0,0.0
2023-10-05 00:00:00-04:00,10.543690114034185,10.726899147033691,10.543690114034185,10.726899147033691,245800,0.0,0.0
2023-10-06 00:00:00-04:00,10.64445516478054,10.745219917377252,10.543690412183826,10.708578109741211,260400,0.0,0.0
2023-10-09 00:00:00-04:00,10.65361585676587,10.781862620557725,10.65361585676587,10.73606014251709,349700,0.0,0.0
2023-10-10 00:00:00-04:00,10.754381706086308,10.955912105847412,10.754381706086308,10.827665328979492,305600,0.0,0.0
2023-10-11 00:00:00-04:00,10.864305973874774,10.955910929460051,10.69941827687472,10.763541221618652,179400,0.0,0.0
2023-10-12 00:00:00-04:00,10.800183452973533,10.800183452973533,10.58949326991251,10.690258026123047,221600,0.0,0.0
2023-10-13 00:00:00-04:00,10.717738686655336,10.717738686655336,10.552850990534827,10.589492797851562,293800,0.0,0.0
2023-10-16 00:00:00-04:00,10.589492647542228,10.745219671220733,10.589492647542228,10.699418067932129,240500,0.0,0.0
2023-10-17 00:00:00-04:00,10.644454806922731,10.873466315351214,10.635294136919294,10.754380226135254,436100,0.0,0.0
2023-10-18 00:00:00-04:00,10.717738486048255,10.717738486048255,10.442924499511719,10.442924499511719,300200,0.0,0.0
2023-10-19 00:00:00-04:00,10.415443939134297,10.470407088926056,10.259716033935547,10.259716033935547,395300,0.0,0.0
2023-10-20 00:00:00-04:00,10.305517372207639,10.351319846361578,10.12230834920141,10.140628814697266,461800,0.0,0.0
2023-10-23 00:00:00-04:00,10.122309359737248,10.278037263241638,10.07650688101073,10.11314868927002,343900,0.0,0.0
2023-10-24 00:00:00-04:00,10.17727100324973,10.232234149029923,10.049025119111887,10.122308731079102,411900,0.0,0.0
2023-10-25 00:00:00-04:00,10.085666812153795,10.241394704242639,10.076506142358085,10.177270889282227,331000,0.0,0.0
2023-10-26 00:00:00-04:00,10.177270540723585,10.562009922871002,10.122308271050825,10.507047653198242,507600,0.0,0.0
2023-10-27 00:00:00-04:00,10.562010637237563,10.791022148118921,10.415443410051028,10.699418067932129,610100,0.0,0.0
2023-10-30 00:00:00-04:00,10.717739046318814,10.882627621582214,10.717739046318814,10.745220184326172,361700,0.0,0.0
2023-10-31 00:00:00-04:00,10.79102188441342,10.910107971994712,10.75438007851222,10.86430549621582,301500,0.0,0.0
2023-11-01 00:00:00-04:00,10.827663161604749,11.074995994567871,10.754379553380753,11.074995994567871,359500,0.0,0.0
2023-11-02 00:00:00-04:00,11.074996561579232,11.386452349281706,11.074996561579232,11.377291679382324,428400,0.0,0.0
2023-11-03 00:00:00-04:00,11.560501571326304,11.68874833865163,11.404773665863278,11.661266326904297,493100,0.0,0.0
2023-11-06 00:00:00-05:00,11.652106263438132,11.652106263438132,11.569661977300965,11.624624252319336,264300,0.0,0.0
