Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.182128214034359,12.237712459347682,12.080224795021808,12.089488983154297,122900,0.0,0.0
2022-12-06 00:00:00-05:00,12.145070194981251,12.145070194981251,11.84862329507357,11.931999206542969,81500,0.0,0.0
2022-12-07 00:00:00-05:00,11.931998640355273,11.959790315032508,11.857886918895044,11.913470268249512,62400,0.0,0.0
2022-12-08 00:00:00-05:00,11.922737026354417,12.006112951853936,11.922737026354417,11.969057083129883,76800,0.0,0.0
2022-12-09 00:00:00-05:00,11.922736064403743,11.969056117442014,11.885680198669434,11.885680198669434,47300,0.0,0.0
2022-12-12 00:00:00-05:00,11.922737320780335,11.996849060058594,11.87641726286102,11.996849060058594,79400,0.0,0.0
2022-12-13 00:00:00-05:00,12.154334901054389,12.284030867049044,11.950527206914641,12.033903121948242,101100,0.0,0.0
2022-12-14 00:00:00-05:00,11.978319856924278,12.145070804753756,11.9042081282264,11.98758316040039,56600,0.0,0.0
2022-12-15 00:00:00-05:00,11.876417326847895,11.885681515177994,11.635554614636666,11.830098152160645,71900,0.0,0.0
2022-12-16 00:00:00-05:00,11.663344383239746,11.73745611076223,11.598496842527943,11.663344383239746,32000,0.0,0.0
2022-12-19 00:00:00-05:00,11.589233306811126,11.709665091671502,11.579969119479975,11.635553359985352,62600,0.0,0.0
2022-12-20 00:00:00-05:00,11.579969211033104,11.765248541713326,11.579969211033104,11.5892333984375,65300,0.0,0.0
2022-12-21 00:00:00-05:00,11.663346293386581,11.839361454208726,11.663346293386581,11.746722221374512,82800,0.0,0.0
2022-12-22 00:00:00-05:00,11.746721651999268,11.746721651999268,11.47806638788327,11.644817352294922,72000,0.0,0.0
2022-12-23 00:00:00-05:00,11.607759475708008,11.672607896157407,11.57996780036194,11.607759475708008,243900,0.0,0.0
2022-12-27 00:00:00-05:00,11.635553750650606,11.7374571642701,11.589233695921179,11.617025375366211,70900,0.0,0.0
2022-12-28 00:00:00-05:00,11.644816639936069,11.663345014560345,11.45027312378881,11.468801498413086,58300,0.0,0.0
2022-12-29 00:00:00-05:00,11.50585852806057,11.774513802917825,11.50585852806057,11.70966625213623,93000,0.0,0.0
2022-12-30 00:00:00-05:00,11.635554154750531,11.765249252319336,11.61702577882265,11.765249252319336,62200,0.0,0.0
2023-01-03 00:00:00-05:00,11.76524790945108,11.80230377359575,11.635552826685483,11.78377628326416,103900,0.0,0.0
2023-01-04 00:00:00-05:00,11.839361290715884,12.033904825507342,11.820833797797542,11.87641716003418,61200,0.0,0.0
2023-01-05 00:00:00-05:00,11.857888011553499,11.876415501885088,11.718927858399871,11.78377628326416,61400,0.0,0.0
2023-01-06 00:00:00-05:00,11.894944319646523,12.108015325560329,11.839360079614236,12.09875202178955,34800,0.0,0.0
2023-01-09 00:00:00-05:00,12.145070714165879,12.172863274831405,12.033903121948242,12.033903121948242,55200,0.0,0.0
2023-01-10 00:00:00-05:00,11.996847362395748,12.145070819977297,11.996847362395748,12.070959091186523,51800,0.0,0.0
2023-01-11 00:00:00-05:00,12.052432855430855,12.237712196696032,12.052432855430855,12.182127952575684,42100,0.0,0.0
2023-01-12 00:00:00-05:00,12.265504245487268,12.274768433699233,12.191392506754783,12.209920883178711,28700,0.0,0.0
2023-01-13 00:00:00-05:00,12.126545247499488,12.21918448139937,11.876417460658367,12.154336929321289,154100,0.0,0.0
2023-01-17 00:00:00-05:00,12.061697497761022,12.135809237059082,12.043169121195698,12.080224990844727,67800,0.0,0.0
2023-01-18 00:00:00-05:00,12.043168419176142,12.089488474407748,11.90420913696289,11.90420913696289,96900,0.0,0.0
2023-01-19 00:00:00-05:00,11.857888704226108,11.894944570535376,11.709665238989032,11.79304027557373,46600,0.0,0.0
2023-01-20 00:00:00-05:00,11.820833797797542,11.922737217552454,11.755985363879313,11.87641716003418,51200,0.0,0.0
2023-01-23 00:00:00-05:00,11.927870565181925,12.077553504035297,11.824963767765405,11.984002113342285,58500,0.125,0.0
2023-01-24 00:00:00-05:00,11.899804824178938,12.068197678454132,11.77818721753645,11.95593547821045,49900,0.0,0.0
2023-01-25 00:00:00-05:00,11.88109393465276,11.965290807336942,11.853028607818253,11.94658088684082,80100,0.0,0.0
2023-01-26 00:00:00-05:00,12.012066841125488,12.058842980225077,11.918514562926308,12.012066841125488,69400,0.0,0.0
2023-01-27 00:00:00-05:00,12.002711926610983,12.105618723101573,11.937225864497034,12.049488067626953,102300,0.0,0.0
2023-01-30 00:00:00-05:00,11.91851583284512,12.040133450590162,11.91851583284512,11.965291976928711,98200,0.0,0.0
2023-01-31 00:00:00-05:00,12.096264424459266,12.105618939084811,11.955935998907673,12.068198204040527,134900,0.0,0.0
2023-02-01 00:00:00-05:00,12.058842201397031,12.217880528755654,11.98400074054363,12.09626293182373,152700,0.0,0.0
2023-02-02 00:00:00-05:00,12.15239429473877,12.18046051334177,12.096263641894053,12.15239429473877,109000,0.0,0.0
2023-02-03 00:00:00-05:00,12.086909017653019,12.161750487741589,12.021422954370696,12.068198204040527,51400,0.0,0.0
2023-02-06 00:00:00-05:00,11.955934485322544,12.049486757180171,11.955934485322544,12.021421432495117,40300,0.0,0.0
2023-02-07 00:00:00-05:00,11.993356368174858,12.199170850731779,11.984001853834608,12.180460929870605,72000,0.0,0.0
2023-02-08 00:00:00-05:00,12.06819728530384,12.180460374070945,12.06819728530384,12.143038749694824,59700,0.0,0.0
2023-02-09 00:00:00-05:00,12.189814272786025,12.208525084029784,12.002710621251357,12.021421432495117,53800,0.0,0.0
2023-02-10 00:00:00-05:00,12.021422954370696,12.096264424459266,11.96529140571392,12.068198204040527,41700,0.0,0.0
2023-02-13 00:00:00-05:00,12.114973381400578,12.227235577596078,12.086908055396862,12.208525657653809,29100,0.0,0.0
2023-02-14 00:00:00-05:00,12.18046100684087,12.255302475119837,12.124329459541308,12.189815521240234,67100,0.0,0.0
2023-02-15 00:00:00-05:00,12.096263779989386,12.189815166525477,12.086908373681581,12.161749839782715,60000,0.0,0.0
2023-02-16 00:00:00-05:00,12.143039349399135,12.143039349399135,12.04948796038053,12.114974021911621,49000,0.0,0.0
2023-02-17 00:00:00-05:00,12.040132062892397,12.086908201584755,12.002711330374636,12.077552795410156,35200,0.0,0.0
2023-02-21 00:00:00-05:00,11.946581395799807,11.97464672382998,11.80625297128756,11.843673706054688,43200,0.0,0.0
2023-02-22 00:00:00-05:00,11.843671756592835,11.871737080003472,11.731409570769745,11.768830299377441,44000,0.0,0.0
2023-02-23 00:00:00-05:00,11.787542343139648,11.862383808185943,11.693990065741461,11.787542343139648,47200,0.0,0.0
2023-02-24 00:00:00-05:00,11.740766709643887,11.750122116222395,11.64721442822016,11.684635162353516,105800,0.0,0.0
2023-02-27 00:00:00-05:00,11.796897364753582,11.824963584489106,11.656569834798669,11.684635162353516,175700,0.0,0.0
2023-02-28 00:00:00-05:00,11.675279755775007,11.759476630620226,11.675279755775007,11.684635162353516,40800,0.0,0.0
2023-03-01 00:00:00-05:00,11.65656852722168,11.703344662686424,11.60043698622787,11.65656852722168,31700,0.0,0.0
2023-03-02 00:00:00-05:00,11.637857539222678,11.740765214116633,11.609792215242765,11.712699890136719,61100,0.0,0.0
2023-03-03 00:00:00-05:00,11.834318161010742,11.881094301968155,11.806252833308566,11.834318161010742,54900,0.0,0.0
2023-03-06 00:00:00-05:00,11.881094745789351,11.984002438175938,11.87173933881226,11.937226295471191,38100,0.0,0.0
2023-03-07 00:00:00-05:00,11.937224954723932,11.937224954723932,11.693989753723145,11.693989753723145,88300,0.0,0.0
2023-03-08 00:00:00-05:00,11.703344662686424,11.740765392622105,11.619147797285999,11.65656852722168,70200,0.0,0.0
2023-03-09 00:00:00-05:00,11.693990945795761,11.740767088015085,11.413334984660521,11.422690391540527,60000,0.0,0.0
2023-03-10 00:00:00-05:00,11.450754693084932,11.488175425068322,11.263651033167982,11.273006439208984,74000,0.0,0.0
2023-03-13 00:00:00-04:00,11.226231686735662,11.366559225947563,11.160745620727539,11.160745620727539,91000,0.0,0.0
2023-03-14 00:00:00-04:00,11.28236174212195,11.394623937045973,11.207519386658651,11.338492393493652,90700,0.0,0.0
2023-03-15 00:00:00-04:00,11.104614120006564,11.160745671253881,11.048483460939986,11.095258712768555,102100,0.0,0.0
2023-03-16 00:00:00-04:00,11.00170795772037,11.310429277110108,11.00170795772037,11.216876983642578,91700,0.0,0.0
2023-03-17 00:00:00-04:00,11.11396942419201,11.142034753465069,10.992351807767786,11.011062622070312,68500,0.0,0.0
2023-03-20 00:00:00-04:00,11.085904223302935,11.235587170733671,11.07654881604333,11.170100212097168,84200,0.0,0.0
2023-03-21 00:00:00-04:00,11.319781978083844,11.375912626997653,11.254295031443627,11.301071166992188,63800,0.0,0.0
2023-03-22 00:00:00-04:00,11.291717829929826,11.357204788566328,11.151390289758696,11.170100212097168,122200,0.0,0.0
2023-03-23 00:00:00-04:00,11.179455404742896,11.244942362122236,11.104613932464273,11.151390075683594,85800,0.0,0.0
2023-03-24 00:00:00-04:00,11.048483000504627,11.18881053450379,11.011062265292802,11.132678985595703,56100,0.0,0.0
2023-03-27 00:00:00-04:00,11.226230265734133,11.282361809622277,11.170098721845987,11.198164939880371,211600,0.0,0.0
2023-03-28 00:00:00-04:00,11.198167197175431,11.282364083889508,11.198167197175431,11.226232528686523,135000,0.0,0.0
2023-03-29 00:00:00-04:00,11.235586823185178,11.366558952045363,11.235586823185178,11.35720443725586,69800,0.0,0.0
2023-03-30 00:00:00-04:00,11.422689898764045,11.432045305240457,11.357203837790493,11.385269165039062,48000,0.0,0.0
2023-03-31 00:00:00-04:00,11.375914140877407,11.516242566197665,11.375914140877407,11.488176345825195,153100,0.0,0.0
2023-04-03 00:00:00-04:00,11.544307248677853,11.628504120724456,11.49753110952078,11.581727981567383,81100,0.0,0.0
2023-04-04 00:00:00-04:00,11.609793739920526,11.62850455315141,11.422690068515092,11.469466209411621,100700,0.0,0.0
2023-04-05 00:00:00-04:00,11.413334066410172,11.534951669523489,11.413334066410172,11.497530937194824,128800,0.0,0.0
2023-04-06 00:00:00-04:00,11.506886162389376,11.572372219889687,11.478820836629334,11.553662300109863,74400,0.0,0.0
2023-04-10 00:00:00-04:00,11.488175565486529,11.628503981274923,11.488175565486529,11.572372436523438,55900,0.0,0.0
2023-04-11 00:00:00-04:00,11.628503341882423,11.731410127391081,11.619147936241477,11.665924072265625,32700,0.0,0.0
2023-04-12 00:00:00-04:00,11.703345480769547,11.768831539689428,11.591083283115193,11.64721393585205,82300,0.0,0.0
2023-04-13 00:00:00-04:00,11.656568251957225,11.824961978781536,11.600436712288936,11.778185844421387,73700,0.0,0.0
2023-04-14 00:00:00-04:00,11.80625297128756,11.937225989062853,11.78754304999434,11.843673706054688,82300,0.0,0.0
2023-04-17 00:00:00-04:00,11.853028928194128,11.918514989971557,11.843673521602874,11.899805068969727,67700,0.0,0.0
2023-04-18 00:00:00-04:00,11.937225480502432,12.012066946848226,11.90915926148727,11.94658088684082,96300,0.0,0.0
2023-04-19 00:00:00-04:00,11.927870257674396,11.95593558494069,11.890449523925781,11.890449523925781,76300,0.0,0.0
2023-04-20 00:00:00-04:00,11.847931658134215,11.942413132539706,11.838483330485243,11.885724067687988,82200,0.125,0.0
2023-04-21 00:00:00-04:00,11.857379637411336,11.90462037322614,11.715657429966923,11.866827964782715,81900,0.0,0.0
2023-04-24 00:00:00-04:00,11.885723791711035,11.932964527816889,11.857379710464361,11.895172119140625,47600,0.0,0.0
2023-04-25 00:00:00-04:00,11.857380394899591,11.932965216615047,11.810139656066895,11.810139656066895,115100,0.0,0.0
2023-04-26 00:00:00-04:00,11.810140347663092,11.885725173804758,11.69676310845059,11.725107192993164,115000,0.0,0.0
2023-04-27 00:00:00-04:00,11.810141211111963,11.914070129394531,11.810141211111963,11.914070129394531,96900,0.0,0.0
2023-04-28 00:00:00-04:00,12.084135455240903,12.131376196400408,11.942414132804585,12.103032112121582,88100,0.0,0.0
2023-05-01 00:00:00-04:00,12.140823364257812,12.263648018072223,12.093582627614213,12.140823364257812,186000,0.0,0.0
2023-05-02 00:00:00-04:00,12.178617941273872,12.178617941273872,11.895174371998731,11.914070129394531,105100,0.0,0.0
2023-05-03 00:00:00-04:00,11.970758104091724,12.017998844805323,11.857380867004395,11.857380867004395,65400,0.0,0.0
2023-05-04 00:00:00-04:00,11.772347934592258,11.772347934592258,11.69676310845059,11.725107192993164,68000,0.0,0.0
2023-05-05 00:00:00-04:00,11.78179631763235,11.904621885941397,11.78179631763235,11.847932815551758,35300,0.0,0.0
2023-05-08 00:00:00-04:00,11.90462037322614,11.98020519011299,11.857379637411336,11.866827964782715,45700,0.0,0.0
2023-05-09 00:00:00-04:00,11.876275464281445,11.923516200387299,11.847931383034771,11.895172119140625,94300,0.0,0.0
2023-05-10 00:00:00-04:00,11.961309775740567,11.989653859751852,11.810140126290793,11.857380867004395,73500,0.0,0.0
2023-05-11 00:00:00-04:00,11.810140332677578,11.847932745700458,11.744003835148089,11.819588661193848,82000,0.0,0.0
2023-05-12 00:00:00-04:00,11.847932273288318,11.847932273288318,11.725106710600826,11.772347450256348,63000,0.0,0.0
2023-05-15 00:00:00-04:00,11.772347989060377,11.876276900225475,11.7628996604884,11.847932815551758,44700,0.0,0.0
2023-05-16 00:00:00-04:00,11.857381074216729,11.857381074216729,11.800692004161307,11.819588661193848,42700,0.0,0.0
2023-05-17 00:00:00-04:00,11.847932057504982,11.970757617955483,11.838483729537524,11.904621124267578,56200,0.0,0.0
2023-05-18 00:00:00-04:00,11.88572595383851,11.989654871343376,11.88572595383851,11.980207443237305,65100,0.0,0.0
2023-05-19 00:00:00-04:00,11.970759435246507,12.093585014343262,11.970759435246507,12.093585014343262,179200,0.0,0.0
2023-05-22 00:00:00-04:00,12.112480043828393,12.112480043828393,11.961310386657715,11.961310386657715,43700,0.0,0.0
2023-05-23 00:00:00-04:00,11.923517571746219,11.961309984769098,11.800692004161307,11.819588661193848,65000,0.0,0.0
2023-05-24 00:00:00-04:00,11.762899465302722,11.847932618955095,11.668418884277344,11.668418884277344,72000,0.0,0.0
2023-05-25 00:00:00-04:00,11.69676249552074,11.69676249552074,11.592833590282547,11.621177673339844,41900,0.0,0.0
2023-05-26 00:00:00-04:00,11.640073833227117,11.791243482846868,11.640073833227117,11.762899398803711,30600,0.0,0.0
2023-05-30 00:00:00-04:00,11.762899398803711,11.81958846793221,11.715658658036991,11.762899398803711,26600,0.0,0.0
2023-05-31 00:00:00-04:00,11.687315453797186,11.762900284296974,11.668419696693366,11.734556198120117,34400,0.0,0.0
2023-06-01 00:00:00-04:00,11.80069181120865,11.829036796293991,11.658970489950677,11.762899398803711,73000,0.0,0.0
2023-06-02 00:00:00-04:00,11.866828652101836,12.055790705263524,11.847931996264595,11.999101638793945,52900,0.0,0.0
2023-06-05 00:00:00-04:00,12.017999527679686,12.084136027811356,11.970758784281822,11.989654541015625,50200,0.0,0.0
2023-06-06 00:00:00-04:00,11.999101154327011,12.150270790752847,11.999101154327011,12.140823364257812,37100,0.0,0.0
2023-06-07 00:00:00-04:00,12.20696114739269,12.263649316533403,12.159720405747294,12.254201889038086,67400,0.0,0.0
2023-06-08 00:00:00-04:00,12.216409545341985,12.282546043395996,12.216409545341985,12.282546043395996,25600,0.0,0.0
2023-06-09 00:00:00-04:00,12.235304832458496,12.291993900790413,12.235304832458496,12.235304832458496,40700,0.0,0.0
2023-06-12 00:00:00-04:00,12.235305698732052,12.310890527831317,12.216409941978354,12.301443099975586,78600,0.0,0.0
2023-06-13 00:00:00-04:00,12.339234564775476,12.443163471527008,12.282545496793261,12.424266815185547,89300,0.0,0.0
2023-06-14 00:00:00-04:00,12.377028465270996,12.509301471403907,12.377028465270996,12.377028465270996,67100,0.0,0.0
2023-06-15 00:00:00-04:00,12.42426842096138,12.547093999928977,12.405372663219902,12.5281982421875,64500,0.0,0.0
2023-06-16 00:00:00-04:00,12.5281982421875,12.575438988104619,12.5281982421875,12.5281982421875,40000,0.0,0.0
2023-06-20 00:00:00-04:00,12.443164636338226,12.471508722461554,12.386475563049316,12.386475563049316,61900,0.0,0.0
2023-06-21 00:00:00-04:00,12.424268309722878,12.424268309722878,12.301443632897254,12.377028465270996,56900,0.0,0.0
2023-06-22 00:00:00-04:00,12.395923353471245,12.395923353471245,12.310890197753906,12.310890197753906,30500,0.0,0.0
2023-06-23 00:00:00-04:00,12.273097173236225,12.273097173236225,12.206960678100586,12.206960678100586,60900,0.0,0.0
2023-06-26 00:00:00-04:00,12.159720698149487,12.263649611434753,12.150272369384766,12.150272369384766,41700,0.0,0.0
2023-06-27 00:00:00-04:00,12.188064766119723,12.282546251548524,12.188064766119723,12.24475383758545,112900,0.0,0.0
2023-06-28 00:00:00-04:00,12.197512349926305,12.25420141792983,12.178616594619907,12.206960678100586,58500,0.0,0.0
2023-06-29 00:00:00-04:00,12.216410471216225,12.377028465270996,12.216410471216225,12.377028465270996,50900,0.0,0.0
2023-06-30 00:00:00-04:00,12.490404270535427,12.556540765959651,12.44316353050005,12.54709243774414,50500,0.0,0.0
2023-07-03 00:00:00-04:00,12.480955667223034,12.57543714521129,12.443163256236161,12.556540489196777,61200,0.0,0.0
2023-07-05 00:00:00-04:00,12.41482032248657,12.565989980427712,12.41482032248657,12.518749237060547,73100,0.0,0.0
2023-07-06 00:00:00-04:00,12.499852998547611,12.499852998547611,12.348683335536169,12.443164825439453,57000,0.0,0.0
2023-07-07 00:00:00-04:00,12.377028255535086,12.518749588573733,12.377028255535086,12.414820671081543,86200,0.0,0.0
2023-07-10 00:00:00-04:00,12.414819857041536,12.53764542477441,12.414819857041536,12.471508026123047,56200,0.0,0.0
2023-07-11 00:00:00-04:00,12.490403119558074,12.584883689880371,12.462058137523504,12.584883689880371,50300,0.0,0.0
2023-07-12 00:00:00-04:00,12.613229822367082,12.726607057720225,12.603781494160444,12.641573905944824,118300,0.0,0.0
2023-07-13 00:00:00-04:00,12.641575325261726,12.71716015731668,12.641575325261726,12.68881607055664,74800,0.0,0.0
2023-07-14 00:00:00-04:00,12.745504054563122,12.745504054563122,12.622678479039553,12.632126808166504,58700,0.0,0.0
2023-07-17 00:00:00-04:00,12.613229139800833,12.726606369018555,12.613229139800833,12.726606369018555,61200,0.0,0.0
2023-07-18 00:00:00-04:00,12.726608741065148,12.802193574631495,12.69826375269605,12.773849487304688,108000,0.0,0.0
2023-07-19 00:00:00-04:00,12.76440061863465,12.84943377806526,12.76440061863465,12.821088790893555,58600,0.0,0.0
2023-07-20 00:00:00-04:00,12.773849477519457,12.896674156188965,12.764401148070329,12.896674156188965,52800,0.0,0.0
2023-07-21 00:00:00-04:00,12.93004853001528,12.968190228536926,12.8728355275479,12.90144157409668,62600,0.125,0.0
2023-07-24 00:00:00-04:00,12.920512260897242,13.03493735099669,12.920512260897242,12.996795654296875,63300,0.0,0.0
2023-07-25 00:00:00-04:00,13.054007744661709,13.054007744661709,12.977724351262076,12.996795654296875,51300,0.0,0.0
2023-07-26 00:00:00-04:00,12.996794933320617,13.054007020511701,12.987259282332191,13.015865325927734,63300,0.0,0.0
2023-07-27 00:00:00-04:00,13.04447294042871,13.092149379049228,12.910976547929842,12.920512199401855,78000,0.0,0.0
2023-07-28 00:00:00-04:00,13.034937720879784,13.034937720879784,12.977724719521676,13.025402069091797,70000,0.0,0.0
2023-07-31 00:00:00-04:00,13.139827809931637,13.139827809931637,13.006332315800785,13.073080062866211,93800,0.0,0.0
2023-08-01 00:00:00-04:00,13.015864719426396,13.149361098934605,13.015864719426396,13.11121940612793,82200,0.0,0.0
2023-08-02 00:00:00-04:00,13.082614699213906,13.101685092878924,12.968189609114457,12.996795654296875,70200,0.0,0.0
2023-08-03 00:00:00-04:00,12.920511544152681,13.054007020511701,12.920511544152681,13.015865325927734,52600,0.0,0.0
2023-08-04 00:00:00-04:00,13.101685484020482,13.101685484020482,12.882370948791504,12.882370948791504,67500,0.0,0.0
2023-08-07 00:00:00-04:00,12.920512381747498,13.168433867300093,12.920512381747498,13.149362564086914,48400,0.0,0.0
2023-08-08 00:00:00-04:00,13.12075505667202,13.12075505667202,13.006329978251994,13.11121940612793,56600,0.0,0.0
2023-08-09 00:00:00-04:00,13.149362364116776,13.158898015578352,13.034937274687199,13.063543319702148,62600,0.0,0.0
2023-08-10 00:00:00-04:00,13.082615346658699,13.177969138442307,13.025402344092672,13.044473648071289,73500,0.0,0.0
2023-08-11 00:00:00-04:00,13.034937720879784,13.092149812868083,12.996796023097648,13.025402069091797,54300,0.0,0.0
2023-08-14 00:00:00-04:00,12.968189746682194,13.082614837995475,12.968189746682194,13.006331443786621,41800,0.0,0.0
2023-08-15 00:00:00-04:00,12.958653524257109,13.044472566304336,12.872834482209884,12.891905784606934,65500,0.0,0.0
2023-08-16 00:00:00-04:00,12.882370889220754,12.968189936303007,12.806087493896484,12.806087493896484,67400,0.0,0.0
2023-08-17 00:00:00-04:00,12.872834072681133,12.891905374471461,12.720267295837402,12.720267295837402,79400,0.0,0.0
2023-08-18 00:00:00-04:00,12.615378573874905,12.748874975431882,12.615378573874905,12.701197624206543,23400,0.0,0.0
2023-08-21 00:00:00-04:00,12.663055479289893,12.75841017838355,12.663055479289893,12.739338874816895,42700,0.0,0.0
2023-08-22 00:00:00-04:00,12.787015341124105,12.796550992248775,12.634448560608371,12.672590255737305,52400,0.0,0.0
2023-08-23 00:00:00-04:00,12.691661897314415,12.815621727770367,12.63444889840648,12.767945289611816,60300,0.0,0.0
2023-08-24 00:00:00-04:00,12.796550823580562,12.863298561833973,12.729803085327148,12.729803085327148,36700,0.0,0.0
2023-08-25 00:00:00-04:00,12.748873477955382,12.825156867207777,12.672590088702988,12.729803085327148,63100,0.0,0.0
2023-08-28 00:00:00-04:00,12.787016283599222,12.834693633366914,12.767945889314031,12.815622329711914,42600,0.0,0.0
2023-08-29 00:00:00-04:00,12.806087918877163,12.920513015660859,12.79655226680273,12.910977363586426,32300,0.0,0.0
2023-08-30 00:00:00-04:00,12.949117521972703,12.996794867302915,12.920511478522466,12.939581871032715,51700,0.0,0.0
2023-08-31 00:00:00-04:00,12.99679521968146,12.99679521968146,12.882370133408408,12.891905784606934,70700,0.0,0.0
2023-09-01 00:00:00-04:00,12.939582791826533,13.02540183765394,12.930048049577769,13.006331443786621,46600,0.0,0.0
2023-09-05 00:00:00-04:00,13.03493760072403,13.03493760072403,12.872835159301758,12.872835159301758,29100,0.0,0.0
2023-09-06 00:00:00-04:00,12.910977363586426,12.930048667735292,12.844229617805063,12.910977363586426,59100,0.0,0.0
2023-09-07 00:00:00-04:00,12.882370811001843,12.949118554162851,12.853763855901585,12.872835159301758,32100,0.0,0.0
2023-09-08 00:00:00-04:00,12.872835159301758,12.930048160132475,12.787016112740577,12.872835159301758,44600,0.0,0.0
2023-09-11 00:00:00-04:00,12.882370673007895,12.977724460877948,12.834693324387974,12.863299369812012,64200,0.0,0.0
2023-09-12 00:00:00-04:00,12.872834133192253,13.025400910753152,12.872834133192253,12.939581871032715,48000,0.0,0.0
2023-09-13 00:00:00-04:00,13.006331554993569,13.025401949023944,12.844229113571297,12.872835159301758,75300,0.0,0.0
2023-09-14 00:00:00-04:00,12.939583330300028,13.015866727683372,12.920512935639104,12.9777250289917,45000,0.0,0.0
2023-09-15 00:00:00-04:00,12.968189718649795,12.977724460877948,12.85376371821407,12.863299369812012,54300,0.0,0.0
2023-09-18 00:00:00-04:00,12.83469257612749,12.977723704278771,12.83469257612749,12.949117660522461,24500,0.0,0.0
2023-09-19 00:00:00-04:00,12.987259568482935,12.987259568482935,12.863298831011358,12.891905784606934,31300,0.0,0.0
2023-09-20 00:00:00-04:00,12.930047510216486,12.968189205729878,12.825157165527344,12.825157165527344,43000,0.0,0.0
2023-09-21 00:00:00-04:00,12.80608709393078,12.80608709393078,12.634449005126953,12.634449005126953,40100,0.0,0.0
2023-09-22 00:00:00-04:00,12.643984146851235,12.701196234566183,12.586771149766548,12.596306800842285,40700,0.0,0.0
2023-09-25 00:00:00-04:00,12.54863026762316,12.6058432684136,12.54863026762316,12.586771965026855,42300,0.0,0.0
2023-09-26 00:00:00-04:00,12.586771843377058,12.586771843377058,12.424669403635605,12.434205055236816,48100,0.0,0.0
2023-09-27 00:00:00-04:00,12.472346924234218,12.481882575966903,12.310244482257781,12.376992225646973,69000,0.0,0.0
2023-09-28 00:00:00-04:00,12.357922027419155,12.500953168197206,12.357922027419155,12.462811470031738,35300,0.0,0.0
2023-09-29 00:00:00-04:00,12.481882575966903,12.481882575966903,12.338850528086034,12.376992225646973,44700,0.0,0.0
2023-10-02 00:00:00-04:00,12.319781166447834,12.348387214673412,12.23396211240122,12.310245513916016,58900,0.0,0.0
2023-10-03 00:00:00-04:00,12.24349734367113,12.319780742561244,12.167213944781018,12.205355644226074,79100,0.0,0.0
2023-10-04 00:00:00-04:00,12.176748202121765,12.262566334015174,12.071857858635806,12.24349594116211,58100,0.0,0.0
2023-10-05 00:00:00-04:00,12.186282943863427,12.281637636237983,12.176748202121765,12.24349594116211,40900,0.0,0.0
2023-10-06 00:00:00-04:00,12.167214363418244,12.36745851973705,12.157678710886424,12.310245513916016,34500,0.0,0.0
2023-10-09 00:00:00-04:00,12.24349790104293,12.357923004587178,12.233962248405104,12.319781303405762,39400,0.0,0.0
2023-10-10 00:00:00-04:00,12.3674589822082,12.481884088759228,12.3674589822082,12.415136337280273,51000,0.0,0.0
2023-10-11 00:00:00-04:00,12.48188254218427,12.48188254218427,12.39606349556198,12.443740844726562,34600,0.0,0.0
2023-10-12 00:00:00-04:00,12.481883444147542,12.481883444147542,12.310245338500087,12.36745834350586,43200,0.0,0.0
2023-10-13 00:00:00-04:00,12.396064705768593,12.491419413407076,12.319781303405762,12.319781303405762,32900,0.0,0.0
2023-10-16 00:00:00-04:00,12.434205423750091,12.548630518246494,12.376992421816981,12.462811470031738,86400,0.0,0.0
2023-10-17 00:00:00-04:00,12.338850021362305,12.481882063369229,12.319779628049906,12.338850021362305,132100,0.0,0.0
2023-10-18 00:00:00-04:00,12.310245228715242,12.348386928588981,12.20535578140492,12.21489143371582,57500,0.0,0.0
2023-10-19 00:00:00-04:00,12.167213102765567,12.262566890094456,12.071858406066895,12.071858406066895,56200,0.0,0.0
2023-10-20 00:00:00-04:00,12.090929134041547,12.11953517794257,11.957432746887207,11.957432746887207,56100,0.0,0.0
2023-10-23 00:00:00-04:00,11.885197639465332,12.020037217650204,11.856303575357966,11.885197639465332,35800,0.125,0.0
2023-10-24 00:00:00-04:00,11.952618094445087,12.04893287153638,11.894829963010944,11.962249755859375,75000,0.0,0.0
2023-10-25 00:00:00-04:00,11.923723254893693,11.971880640313985,11.779251098632812,11.779251098632812,86500,0.0,0.0
2023-10-26 00:00:00-04:00,11.808146170575649,11.83704023463672,11.682937334943357,11.759988784790039,104200,0.0,0.0
2023-10-27 00:00:00-04:00,11.808146516137993,11.808146516137993,11.625148628502437,11.663674354553223,74900,0.0,0.0
2023-10-30 00:00:00-04:00,11.702200397096611,11.865934966872187,11.663674670003875,11.837040901184082,92800,0.0,0.0
2023-10-31 00:00:00-04:00,11.991143531199633,12.039300918579102,11.89482967496646,12.039300918579102,81700,0.0,0.0
2023-11-01 00:00:00-04:00,12.01040707888729,12.241561440414479,12.01040707888729,12.231929779052734,44600,0.0,0.0
2023-11-02 00:00:00-04:00,12.318612633334242,12.57866197343852,12.318612633334242,12.559398651123047,29500,0.0,0.0
2023-11-03 00:00:00-04:00,12.703869119970966,12.809815549196141,12.684606717355475,12.771289825439453,66200,0.0,0.0
2023-11-06 00:00:00-05:00,12.790553521664993,12.790553521664993,12.501610105003833,12.54976749420166,42400,0.0,0.0
