Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.567529500301296,9.630114192291131,9.53623752733612,9.544060707092285,201000,0.0,0.0
2022-12-06 00:00:00-05:00,9.504945409016951,9.583175713263298,9.411069491557019,9.426715850830078,226500,0.0,0.0
2022-12-07 00:00:00-05:00,9.39542293548584,9.473652485822154,9.379776577782938,9.39542293548584,132600,0.0,0.0
2022-12-08 00:00:00-05:00,9.38759973385175,9.583174728306997,9.38759973385175,9.489298820495605,204700,0.0,0.0
2022-12-09 00:00:00-05:00,9.46583080291748,9.583175510747752,9.426715651620905,9.46583080291748,225100,0.0,0.0
2022-12-12 00:00:00-05:00,9.465830397767595,9.575351921438996,9.442360860358502,9.504944801330566,162600,0.0,0.0
2022-12-13 00:00:00-05:00,9.700520177492365,9.700520177492365,9.55188349846626,9.590998649597168,224000,0.0,0.0
2022-12-14 00:00:00-05:00,9.590998279711725,9.59882145884809,9.442360860358502,9.504944801330566,245400,0.0,0.0
2022-12-15 00:00:00-05:00,9.458007047402935,9.520590987241977,9.348484779654907,9.450183868408203,503800,0.0,0.0
2022-12-16 00:00:00-05:00,9.337201706081647,9.425974213751125,9.046675388261667,9.14351749420166,575000,0.37,0.0
2022-12-19 00:00:00-05:00,9.095096472930026,9.135446771613937,8.893341900980017,8.965972900390625,309000,0.0,0.0
2022-12-20 00:00:00-05:00,8.89334023449962,9.070883670411133,8.89334023449962,8.998251914978027,215300,0.0,0.0
2022-12-21 00:00:00-05:00,9.095096588134766,9.23228899073654,9.070885485058609,9.095096588134766,171700,0.0,0.0
2022-12-22 00:00:00-05:00,9.038603505082687,9.135445594787598,8.893340755341578,9.135445594787598,215800,0.0,0.0
2022-12-23 00:00:00-05:00,9.135446383227118,9.385622380447428,9.119306418366255,9.361412048339844,248700,0.0,0.0
2022-12-27 00:00:00-05:00,9.361411469347678,9.466323158536074,9.312990038494736,9.353341102600098,278300,0.0,0.0
2022-12-28 00:00:00-05:00,9.329132714094268,9.401763721044935,9.15965882527732,9.167728424072266,244700,0.0,0.0
2022-12-29 00:00:00-05:00,9.167727801025304,9.425974185730233,9.167727801025304,9.329132080078125,228900,0.0,0.0
2022-12-30 00:00:00-05:00,9.272638240701587,9.393691423439469,9.12737549890159,9.200006484985352,215300,0.0,0.0
2023-01-03 00:00:00-05:00,9.296850297086241,9.482464118926712,9.296850297086241,9.385622024536133,225100,0.0,0.0
2023-01-04 00:00:00-05:00,9.39369176180021,9.571235204798928,9.39369176180021,9.506673812866211,172100,0.0,0.0
2023-01-05 00:00:00-05:00,9.56316692620021,9.579306891591841,9.417903389512503,9.482464790344238,359900,0.0,0.0
2023-01-06 00:00:00-05:00,9.52281557086337,9.708429400244432,9.506674836326278,9.579306602478027,208800,0.0,0.0
2023-01-09 00:00:00-05:00,9.6035166310198,9.700359495915338,9.6035166310198,9.660008430480957,144600,0.0,0.0
2023-01-10 00:00:00-05:00,9.724571764051749,9.724571764051749,9.651939985731156,9.67615032196045,98700,0.0,0.0
2023-01-11 00:00:00-05:00,9.756851653725967,9.861764128131183,9.676149513527294,9.837553024291992,149400,0.0,0.0
2023-01-12 00:00:00-05:00,9.885972795216468,10.071586608886719,9.829481768383351,10.071586608886719,219700,0.0,0.0
2023-01-13 00:00:00-05:00,9.918255291037376,10.031238134830534,9.91018492298801,9.982816696166992,104800,0.0,0.0
2023-01-17 00:00:00-05:00,10.047378582427616,10.184571767305878,10.015097878317006,10.103870391845703,195100,0.0,0.0
2023-01-18 00:00:00-05:00,10.103869078710767,10.15228974376741,9.90211451183203,9.926324844360352,126000,0.0,0.0
2023-01-19 00:00:00-05:00,9.837552273761473,9.942464740162665,9.74878054202166,9.853693008422852,148600,0.0,0.0
2023-01-20 00:00:00-05:00,9.885974525867368,9.942465562589875,9.813342753148342,9.910184860229492,110400,0.0,0.0
2023-01-23 00:00:00-05:00,9.894045371840695,10.055448891439912,9.877904635064429,10.031238555908203,129000,0.0,0.0
2023-01-24 00:00:00-05:00,10.039305665962372,10.071586361879968,9.942463578209583,10.023165702819824,86900,0.0,0.0
2023-01-25 00:00:00-05:00,10.007027012946134,10.007027012946134,9.902115307020944,9.966676712036133,100800,0.0,0.0
2023-01-26 00:00:00-05:00,9.966677465195117,10.047378842746193,9.926326391603222,9.950536727905273,128400,0.0,0.0
2023-01-27 00:00:00-05:00,9.934395280023551,10.055447713129714,9.902114579886401,9.998956680297852,123100,0.0,0.0
2023-01-30 00:00:00-05:00,9.982816615022115,10.06351875559448,9.894044876098633,9.894044876098633,109800,0.0,0.0
2023-01-31 00:00:00-05:00,9.958604310984631,10.05544639873742,9.93439398145456,10.023165702819824,139100,0.0,0.0
2023-02-01 00:00:00-05:00,10.055447294187271,10.200710823568597,10.007025861182639,10.152289390563965,164500,0.0,0.0
2023-02-02 00:00:00-05:00,10.232991522360829,10.281412185732892,10.111938324665534,10.152289390563965,155500,0.0,0.0
2023-02-03 00:00:00-05:00,10.103870250980219,10.224922697299148,10.079659146010284,10.160361289978027,123100,0.0,0.0
2023-02-06 00:00:00-05:00,10.14422063481131,10.14422063481131,9.95053641129225,10.031238555908203,166200,0.0,0.0
2023-02-07 00:00:00-05:00,10.063519178996346,10.168431658301339,9.998957771675226,10.160361289978027,144800,0.0,0.0
2023-02-08 00:00:00-05:00,10.087728931216224,10.152290334805397,9.910184686529679,9.934395790100098,135800,0.0,0.0
2023-02-09 00:00:00-05:00,9.974747076347702,9.982817445002446,9.724571805112346,9.73264217376709,176300,0.0,0.0
2023-02-10 00:00:00-05:00,9.805271574071305,10.023166874204378,9.708429475000804,9.853693008422852,88400,0.0,0.0
2023-02-13 00:00:00-05:00,9.869833280759492,10.031237553868415,9.8456229476462,9.974745750427246,140600,0.0,0.0
2023-02-14 00:00:00-05:00,9.982815876803969,10.055447644021529,9.90211451183203,9.926324844360352,109300,0.0,0.0
2023-02-15 00:00:00-05:00,9.83755269637758,9.934395569240992,9.805271995300652,9.902114868164062,89700,0.0,0.0
2023-02-16 00:00:00-05:00,9.84562306405497,9.990886603717463,9.81334236297804,9.902114868164062,100600,0.0,0.0
2023-02-17 00:00:00-05:00,9.789132480778143,10.007027030682435,9.789132480778143,9.982816696166992,195800,0.0,0.0
2023-02-21 00:00:00-05:00,9.821413557552876,9.974746708169764,9.68422037401702,9.756852149963379,193400,0.0,0.0
2023-02-22 00:00:00-05:00,9.990886771258731,10.30562418926122,9.894044666403957,10.079658508300781,308900,0.0,0.0
2023-02-23 00:00:00-05:00,10.184571625315277,10.224922697299148,10.063519178996346,10.160361289978027,216200,0.0,0.0
2023-02-24 00:00:00-05:00,10.128079433321995,10.249131865860138,10.08772836593175,10.144219398498535,148400,0.0,0.0
2023-02-27 00:00:00-05:00,10.24106119119376,10.362114389732549,10.216850859339031,10.224921226501465,221200,0.0,0.0
2023-02-28 00:00:00-05:00,10.297554313461342,10.305624681659664,10.152290764422233,10.200712203979492,156500,0.0,0.0
2023-03-01 00:00:00-05:00,10.24106076208943,10.297552560226867,10.152289035919948,10.176499366760254,99800,0.0,0.0
2023-03-02 00:00:00-05:00,10.176500977916744,10.28141345434467,10.152290643243427,10.273343086242676,192000,0.0,0.0
2023-03-03 00:00:00-05:00,10.329833984375,10.354044316917987,10.273342182264571,10.329833984375,152800,0.0,0.0
2023-03-06 00:00:00-05:00,10.345974983385931,10.345974983385931,10.19264183578117,10.200712203979492,216600,0.0,0.0
2023-03-07 00:00:00-05:00,10.216853014917968,10.257204089610942,9.950536999430172,10.055449485778809,197200,0.0,0.0
2023-03-08 00:00:00-05:00,10.055448109293007,10.144219845759437,9.966676372826578,10.007026672363281,147600,0.0,0.0
2023-03-09 00:00:00-05:00,10.071588223052505,10.071588223052505,9.724570870219628,9.748781204223633,266700,0.0,0.0
2023-03-10 00:00:00-05:00,9.676147047631193,9.78105949530023,9.127375250881741,9.151585578918457,794900,0.0,0.0
2023-03-13 00:00:00-04:00,9.068085916967606,9.101485834299616,8.675637087395698,8.976236343383789,700200,0.38,0.0
2023-03-14 00:00:00-04:00,9.168286093874311,9.385385964752444,9.084786694832868,9.151586532592773,312100,0.0,0.0
2023-03-15 00:00:00-04:00,9.017988697322627,9.10148811340332,8.86768863353352,9.10148811340332,298000,0.0,0.0
2023-03-16 00:00:00-04:00,9.08478701808892,9.326936637663996,8.901087059554303,9.268486976623535,254600,0.0,0.0
2023-03-17 00:00:00-04:00,9.176635937699446,9.176635937699446,8.9845866102293,9.034686088562012,535500,0.0,0.0
2023-03-20 00:00:00-04:00,9.059737364832145,9.193337046399213,8.734087543774727,8.867687225341797,563600,0.0,0.0
2023-03-21 00:00:00-04:00,8.959538230117394,9.168287964794692,8.942838665428074,9.10148811340332,255900,0.0,0.0
2023-03-22 00:00:00-04:00,9.118187701791301,9.184987547522471,8.951188087463379,8.951188087463379,192300,0.0,0.0
2023-03-23 00:00:00-04:00,8.934487876727038,9.143237597194105,8.850988466330405,8.909438133239746,164300,0.0,0.0
2023-03-24 00:00:00-04:00,8.809237961258058,9.043037414550781,8.750787500697164,9.043037414550781,137300,0.0,0.0
2023-03-27 00:00:00-04:00,9.143238412116707,9.235088806951572,9.076438559318838,9.109838485717773,311900,0.0,0.0
2023-03-28 00:00:00-04:00,9.009636868613722,9.285186404273885,9.009636868613722,9.159936904907227,208800,0.0,0.0
2023-03-29 00:00:00-04:00,9.251787605293933,9.285187528925004,9.168287398057755,9.276837348937988,272600,0.0,0.0
2023-03-30 00:00:00-04:00,9.37703686488339,9.468887249609308,9.335287558717397,9.41043758392334,417200,0.0,0.0
2023-03-31 00:00:00-04:00,9.51063541287612,9.76113438406329,9.435485402993246,9.5189847946167,257000,0.0,0.0
2023-04-03 00:00:00-04:00,9.468887136447304,9.59413664608238,9.402087291799669,9.46053695678711,170800,0.0,0.0
2023-04-04 00:00:00-04:00,9.452186308314456,9.502286587473774,9.318586625645505,9.38538646697998,120200,0.0,0.0
2023-04-05 00:00:00-04:00,9.402086631887869,9.418786193719193,9.326936612854654,9.377036094665527,170600,0.0,0.0
2023-04-06 00:00:00-04:00,9.41878571252515,9.477236166740882,9.343635697331255,9.45218563079834,134800,0.0,0.0
2023-04-10 00:00:00-04:00,9.393737791826702,9.452187461043287,9.143237958114586,9.235088348388672,198500,0.0,0.0
2023-04-11 00:00:00-04:00,9.276837541092466,9.335288005895292,9.235088232926602,9.285187721252441,124800,0.0,0.0
2023-04-12 00:00:00-04:00,9.335286791928768,9.410436810961984,9.276836334726877,9.377036094665527,150100,0.0,0.0
2023-04-13 00:00:00-04:00,9.377036082730342,9.560736040542507,9.36868669998376,9.527336120605469,185600,0.0,0.0
2023-04-14 00:00:00-04:00,9.544037583952338,9.627536995305892,9.443837812537874,9.485587120056152,153000,0.0,0.0
2023-04-17 00:00:00-04:00,9.47723691309433,9.619186776013471,9.427136633580604,9.594136238098145,112600,0.0,0.0
2023-04-18 00:00:00-04:00,9.610837120261206,9.694336528910164,9.37703686488339,9.41043758392334,147000,0.0,0.0
2023-04-19 00:00:00-04:00,9.377035856804723,9.518985712196296,9.368686474259308,9.510636329650879,192100,0.0,0.0
2023-04-20 00:00:00-04:00,9.485587386936984,9.569087596956848,9.360337868224208,9.39373779296875,86300,0.0,0.0
2023-04-21 00:00:00-04:00,9.402087674052872,9.477237701416016,9.360337570371458,9.477237701416016,201700,0.0,0.0
2023-04-24 00:00:00-04:00,9.360336018637835,9.502285869832344,9.343635661407017,9.443836212158203,128300,0.0,0.0
2023-04-25 00:00:00-04:00,9.435486662082486,9.477236761623828,9.326936721801758,9.326936721801758,102200,0.0,0.0
2023-04-26 00:00:00-04:00,9.31023734510124,9.502287504713834,9.101487621701509,9.176637649536133,538600,0.0,0.0
2023-04-27 00:00:00-04:00,9.226738243539938,9.343637582928599,9.201688498859085,9.293538093566895,140900,0.0,0.0
2023-04-28 00:00:00-04:00,9.268486478454227,9.510636085014072,9.268486478454227,9.45218563079834,126100,0.0,0.0
2023-05-01 00:00:00-04:00,9.427136482910834,9.50228650282187,9.301886980603717,9.326936721801758,168000,0.0,0.0
2023-05-02 00:00:00-04:00,9.268487816676698,9.318587303161621,9.001287635594847,9.318587303161621,260600,0.0,0.0
2023-05-03 00:00:00-04:00,9.602486940501217,9.669286785947174,9.360337301680389,9.41043758392334,243700,0.0,0.0
2023-05-04 00:00:00-04:00,9.385388148541209,9.40208851002546,9.210038334541904,9.368688583374023,172500,0.0,0.0
2023-05-05 00:00:00-04:00,9.468887822723223,9.560737416691458,9.39373779296875,9.39373779296875,180900,0.0,0.0
2023-05-08 00:00:00-04:00,9.377036752819086,9.527336801434744,9.351987010155462,9.46053695678711,106900,0.0,0.0
2023-05-09 00:00:00-04:00,9.410438345719156,9.50228794156353,9.368688239856429,9.402088165283203,86500,0.0,0.0
2023-05-10 00:00:00-04:00,9.493937072274848,9.544037354938396,9.427137226268101,9.468887329101562,101700,0.0,0.0
2023-05-11 00:00:00-04:00,9.452186969441387,9.48558689244476,9.360337380261354,9.468887329101562,159200,0.0,0.0
2023-05-12 00:00:00-04:00,9.502286911010742,9.544037012345541,9.410437325127743,9.502286911010742,119900,0.0,0.0
2023-05-15 00:00:00-04:00,9.502285621972044,9.60248537379273,9.502285621972044,9.535685539245605,110400,0.0,0.0
2023-05-16 00:00:00-04:00,9.602487251531524,9.602487251531524,9.468887556312241,9.485587120056152,80100,0.0,0.0
2023-05-17 00:00:00-04:00,9.502288354098834,9.610838315527735,9.468888427222023,9.585787773132324,158300,0.0,0.0
2023-05-18 00:00:00-04:00,9.627536205944583,9.677636485702592,9.569086543157681,9.64423656463623,108000,0.0,0.0
2023-05-19 00:00:00-04:00,9.66093525947703,9.761135013678368,9.644235698601904,9.702685356140137,119100,0.0,0.0
2023-05-22 00:00:00-04:00,9.694335563982492,9.769485581708361,9.669285823512832,9.719386100769043,145200,0.0,0.0
2023-05-23 00:00:00-04:00,9.7527859704601,9.811235630030366,9.660935595344666,9.669285774230957,161300,0.0,0.0
2023-05-24 00:00:00-04:00,9.644238014957507,9.685988121648165,9.544038236690161,9.569087982177734,100500,0.0,0.0
2023-05-25 00:00:00-04:00,9.54403709330356,9.594136578276732,9.502286991614612,9.560736656188965,88100,0.0,0.0
2023-05-26 00:00:00-04:00,9.635885904114323,9.752786020167553,9.585785626858112,9.719386100769043,122700,0.0,0.0
2023-05-30 00:00:00-04:00,9.752786636352539,9.802886120457163,9.719386714843807,9.752786636352539,143100,0.0,0.0
2023-05-31 00:00:00-04:00,9.727735483381002,9.76113540277951,9.652586261972024,9.719386100769043,136500,0.0,0.0
2023-06-01 00:00:00-04:00,9.727737238491951,9.944837151910605,9.719387854373569,9.919787406921387,253500,0.0,0.0
2023-06-02 00:00:00-04:00,10.003284698874936,10.120184811204682,9.844635285864513,10.061735153198242,183800,0.0,0.0
2023-06-05 00:00:00-04:00,10.103486061096191,10.203685824142154,10.003285501733298,10.103486061096191,165600,0.0,0.0
2023-06-06 00:00:00-04:00,10.12853601166881,10.303885799694882,10.103486269469927,10.270485877990723,163000,0.0,0.0
2023-06-07 00:00:00-04:00,10.195334986964252,10.546034533155012,10.195334986964252,10.47923469543457,235700,0.0,0.0
2023-06-08 00:00:00-04:00,10.445836067199707,10.495935553521594,10.31223637525204,10.445836067199707,272400,0.0,0.0
2023-06-09 00:00:00-04:00,10.43748595755018,10.43748595755018,10.245436598163408,10.345636367797852,274000,0.0,0.0
2023-06-12 00:00:00-04:00,10.345635722292975,10.698817153324164,10.328406959065772,10.560990333557129,401700,0.38,0.0
2023-06-13 00:00:00-04:00,10.52653307492964,10.664359887447114,10.483461990639778,10.655745506286621,228800,0.0,0.0
2023-06-14 00:00:00-04:00,10.64713234810782,10.733274526582257,10.543762226846118,10.6040620803833,205100,0.0,0.0
2023-06-15 00:00:00-04:00,10.586832804053556,10.793573036578017,10.578218422320205,10.767730712890625,196300,0.0,0.0
2023-06-16 00:00:00-04:00,10.767730049925865,10.767730049925865,10.500689983222156,10.526533126831055,756700,0.0,0.0
2023-06-20 00:00:00-04:00,10.526533922259178,10.595447334065076,10.466234070794517,10.517919540405273,204600,0.0,0.0
2023-06-21 00:00:00-04:00,10.517919037936059,10.578218065007405,10.474847952236827,10.4834623336792,177700,0.0,0.0
2023-06-22 00:00:00-04:00,10.49207824244208,10.49207824244208,10.354251405351338,10.388708114624023,144200,0.0,0.0
2023-06-23 00:00:00-04:00,10.362863649155173,10.362863649155173,10.27672229768056,10.30256462097168,224900,0.0,0.0
2023-06-26 00:00:00-04:00,10.354249689214944,10.431776656094433,10.354249689214944,10.40593433380127,157400,0.0,0.0
2023-06-27 00:00:00-04:00,10.431777567924202,10.60406192230477,10.388707300841746,10.595447540283203,209700,0.0,0.0
2023-06-28 00:00:00-04:00,10.604061701738345,10.716045379638672,10.552376232196705,10.716045379638672,180800,0.0,0.0
2023-06-29 00:00:00-04:00,10.759115774704108,10.905556970546607,10.724659071065439,10.862485885620117,354100,0.0,0.0
2023-06-30 00:00:00-04:00,10.896942055724947,11.000312983092346,10.80218633073617,10.819415092468262,340800,0.0,0.0
2023-07-03 00:00:00-04:00,10.836644220986333,10.931399956365606,10.819416278877677,10.905557632446289,108600,0.0,0.0
2023-07-05 00:00:00-04:00,10.784958866108976,10.862485832784426,10.759115722371215,10.793572425842285,283200,0.0,0.0
2023-07-06 00:00:00-04:00,10.77634475058535,10.77634475058535,10.638517933302545,10.741888046264648,171900,0.0,0.0
2023-07-07 00:00:00-04:00,10.750500867052471,10.905556436590993,10.750500867052471,10.819415092468262,128800,0.0,0.0
2023-07-10 00:00:00-04:00,10.819415174825059,10.931398840885764,10.793572032030204,10.896942138671875,255900,0.0,0.0
2023-07-11 00:00:00-04:00,10.965855309374069,11.060611854577067,10.922785048659138,11.008926391601562,197200,0.0,0.0
2023-07-12 00:00:00-04:00,11.069228669970185,11.155370031859153,11.060614287327464,11.10368537902832,159500,0.0,0.0
2023-07-13 00:00:00-04:00,11.10368431533462,11.207054432606537,11.095069933517127,11.163983345031738,212400,0.0,0.0
2023-07-14 00:00:00-04:00,11.181210993410046,11.267353166296584,11.095069642036153,11.207054138183594,202600,0.0,0.0
2023-07-17 00:00:00-04:00,11.267353374560704,11.353495549039481,11.172597639844177,11.284582138061523,196200,0.0,0.0
2023-07-18 00:00:00-04:00,11.336266929962873,11.654991665174652,11.336266929962873,11.49132251739502,271100,0.0,0.0
2023-07-19 00:00:00-04:00,11.491322971633252,11.577464329101876,11.448251882142587,11.456866264343262,160500,0.0,0.0
2023-07-20 00:00:00-04:00,11.491321001363216,11.525777702745357,11.336265434387306,11.387950897216797,120200,0.0,0.0
2023-07-21 00:00:00-04:00,11.482707261814033,11.49132164301872,11.370722770690918,11.370722770690918,101100,0.0,0.0
2023-07-24 00:00:00-04:00,11.396565067029886,11.611919667584608,11.396565067029886,11.560235023498535,189200,0.0,0.0
2023-07-25 00:00:00-04:00,11.560235929250936,11.637763722967009,11.482708135534862,11.49132251739502,246200,0.0,0.0
2023-07-26 00:00:00-04:00,11.525779474961826,11.69806300836303,11.517165092913594,11.637763977050781,161600,0.0,0.0
2023-07-27 00:00:00-04:00,11.654991919634556,11.801433128403753,11.60330727037054,11.637763977050781,274300,0.0,0.0
2023-07-28 00:00:00-04:00,11.637762026145607,11.775588829761869,11.603305325241543,11.766974449157715,221400,0.0,0.0
2023-07-31 00:00:00-04:00,11.801432373689822,11.83588907816652,11.689447878762394,11.715291023254395,171800,0.0,0.0
2023-08-01 00:00:00-04:00,11.715290414569365,11.766975057842744,11.680833711882915,11.741132736206055,118700,0.0,0.0
2023-08-02 00:00:00-04:00,11.741132577038938,11.801431600544642,11.672219172600254,11.732518196105957,158300,0.0,0.0
2023-08-03 00:00:00-04:00,11.741132128857803,11.999557796394567,11.706675427953737,11.766974449157715,313500,0.0,0.0
2023-08-04 00:00:00-04:00,11.784205009612322,11.94787415851797,11.784205009612322,11.827275276184082,151600,0.0,0.0
2023-08-07 00:00:00-04:00,11.990945362593475,12.08570110008569,11.947874274092403,12.025402069091797,291200,0.0,0.0
2023-08-08 00:00:00-04:00,11.999559244009106,12.02540156742661,11.853118042122174,11.990944862365723,211100,0.0,0.0
2023-08-09 00:00:00-04:00,11.973715251155255,12.059857418463602,11.887573905359497,11.930644989013672,256800,0.0,0.0
2023-08-10 00:00:00-04:00,11.930645784195395,12.025401517340008,11.835889229538136,11.92203140258789,168500,0.0,0.0
2023-08-11 00:00:00-04:00,11.922030630688067,11.922030630688067,11.741132736206055,11.741132736206055,256700,0.0,0.0
2023-08-14 00:00:00-04:00,11.801433109658669,11.861732962387828,11.706677371816687,11.83588981628418,174300,0.0,0.0
2023-08-15 00:00:00-04:00,11.79281918086679,11.844504653547867,11.749748912064062,11.801433563232422,170700,0.0,0.0
2023-08-16 00:00:00-04:00,11.775590483450166,11.870346218865095,11.594692572921545,11.620534896850586,369500,0.0,0.0
2023-08-17 00:00:00-04:00,11.603306134141835,11.680833921958808,11.344880448589462,11.370722770690918,355300,0.0,0.0
2023-08-18 00:00:00-04:00,11.336267065126696,11.560236067085171,11.284582416374851,11.439637184143066,228400,0.0,0.0
2023-08-21 00:00:00-04:00,11.413793217875261,11.491321001363216,11.29319435228149,11.387950897216797,135500,0.0,0.0
2023-08-22 00:00:00-04:00,11.38795078179273,11.413793102189267,11.232895216388407,11.250123977661133,210000,0.0,0.0
2023-08-23 00:00:00-04:00,11.344880448589462,11.422408236406435,11.344880448589462,11.370722770690918,203200,0.0,0.0
2023-08-24 00:00:00-04:00,11.387951533100294,11.508549583915487,11.344880448589462,11.370722770690918,118300,0.0,0.0
2023-08-25 00:00:00-04:00,11.396565595832069,11.43963668224404,11.301809862935851,11.405179977416992,113900,0.0,0.0
2023-08-28 00:00:00-04:00,11.387951638317144,11.525778452815139,11.387951638317144,11.508549690246582,110400,0.0,0.0
2023-08-29 00:00:00-04:00,11.543006762381495,11.59469223022461,11.474093352932437,11.59469223022461,148500,0.0,0.0
2023-08-30 00:00:00-04:00,11.6291496411125,11.758362086297563,11.57746417013086,11.706677436828613,166400,0.0,0.0
2023-08-31 00:00:00-04:00,11.775590346125892,11.784204727839334,11.663605848389096,11.672220230102539,151200,0.0,0.0
2023-09-01 00:00:00-04:00,11.758360835959918,11.784203979459026,11.689447429654173,11.749747276306152,137400,0.0,0.0
2023-09-05 00:00:00-04:00,11.766974681757999,11.801431383343177,11.637762256191722,11.654990196228027,156800,0.0,0.0
2023-09-06 00:00:00-04:00,11.689448259468339,11.69806264124623,11.534393495029638,11.551621437072754,153300,0.0,0.0
2023-09-07 00:00:00-04:00,11.560235076503886,11.663605186662608,11.551620695279173,11.629148483276367,177200,0.0,0.0
2023-09-08 00:00:00-04:00,11.706675874819597,11.827273921831004,11.637762470380911,11.732518196105957,320300,0.0,0.0
2023-09-11 00:00:00-04:00,11.741380086458294,11.785687350142327,11.635043160671072,11.71479606628418,276200,0.38,0.0
2023-09-12 00:00:00-04:00,11.723657003325863,11.776825889492198,11.697072982788086,11.697072982788086,199000,0.0,0.0
2023-09-13 00:00:00-04:00,11.679351026228549,11.776826335284019,11.679351026228549,11.74138069152832,199300,0.0,0.0
2023-09-14 00:00:00-04:00,11.794550543544254,11.874302614693717,11.794550543544254,11.821134567260742,180100,0.0,0.0
2023-09-15 00:00:00-04:00,11.82999453841524,11.927469841826138,11.812271295018299,11.874300956726074,269600,0.0,0.0
2023-09-18 00:00:00-04:00,11.927470221628202,12.051530394084915,11.909746977666906,12.007223129272461,210600,0.0,0.0
2023-09-19 00:00:00-04:00,12.033806373615558,12.113559276113586,12.007222354479794,12.069252014160156,154900,0.0,0.0
2023-09-20 00:00:00-04:00,12.069254089723128,12.157868628869126,12.060392466790352,12.1312837600708,211500,0.0,0.0
2023-09-21 00:00:00-04:00,12.095838211328328,12.104699834332825,11.971778869628906,11.971778869628906,171200,0.0,0.0
2023-09-22 00:00:00-04:00,11.962916385149123,12.095837340281118,11.962916385149123,12.042669296264648,105900,0.0,0.0
2023-09-25 00:00:00-04:00,11.99836202952371,12.10469896264747,11.989500407157358,12.042669296264648,168600,0.0,0.0
2023-09-26 00:00:00-04:00,12.01608448240263,12.157867050557577,11.980638840363893,12.024945259094238,195100,0.0,0.0
2023-09-27 00:00:00-04:00,12.051530408456491,12.157867337078716,12.024945542482845,12.086976051330566,193400,0.0,0.0
2023-09-28 00:00:00-04:00,12.140144107501845,12.343957188087712,12.069252821669576,12.31737232208252,341500,0.0,0.0
2023-09-29 00:00:00-04:00,12.361679313875356,12.397124956008339,12.175589481404511,12.18445110321045,230900,0.0,0.0
2023-10-02 00:00:00-04:00,12.22876002112313,12.24648242204124,11.945194000615416,11.971778869628906,168400,0.0,0.0
2023-10-03 00:00:00-04:00,11.95405455406251,11.962916176274137,11.679351026228549,11.74138069152832,194500,0.0,0.0
2023-10-04 00:00:00-04:00,11.776825711741973,11.785687333484407,11.564151860468124,11.635043144226074,435200,0.0,0.0
2023-10-05 00:00:00-04:00,11.63504366774441,11.7325189760248,11.617320423462086,11.670489311218262,104700,0.0,0.0
2023-10-06 00:00:00-04:00,11.64390597980864,11.829995830345224,11.599598711568339,11.767965316772461,118400,0.0,0.0
2023-10-09 00:00:00-04:00,11.759103600837742,11.909746948688284,11.759103600837742,11.84771728515625,85100,0.0,0.0
2023-10-10 00:00:00-04:00,11.856579430189162,11.989500385076358,11.856579430189162,11.883163452148438,83300,0.0,0.0
2023-10-11 00:00:00-04:00,11.83885636425414,11.936332521394725,11.750242674688229,11.794549942016602,151400,0.0,0.0
2023-10-12 00:00:00-04:00,11.838855824955305,11.84771744703547,11.573013923276713,11.679350852966309,177300,0.0,0.0
2023-10-13 00:00:00-04:00,11.688212304958048,11.76796521810373,11.555291346442475,11.617321014404297,190000,0.0,0.0
2023-10-16 00:00:00-04:00,11.705935230601904,11.936332341157808,11.705935230601904,11.883163452148438,148500,0.0,0.0
2023-10-17 00:00:00-04:00,11.88316300841304,11.900886252451292,11.750242058489317,11.838855743408203,135700,0.0,0.0
2023-10-18 00:00:00-04:00,11.803409748561482,11.874301032419629,11.71479606628418,11.71479606628418,152300,0.0,0.0
2023-10-19 00:00:00-04:00,11.723658133802365,11.741381379263734,11.519845881541777,11.528707504272461,147900,0.0,0.0
2023-10-20 00:00:00-04:00,11.555291957501638,11.581875981592383,11.360340475624106,11.413509368896484,133100,0.0,0.0
2023-10-23 00:00:00-04:00,11.386925171032761,11.404647571792504,11.236280961666006,11.271726608276367,238600,0.0,0.0
2023-10-24 00:00:00-04:00,11.307170173476575,11.413507093733289,11.26286291209693,11.36033821105957,133800,0.0,0.0
2023-10-25 00:00:00-04:00,11.298310108706836,11.369201398644396,11.138804283801907,11.23628044128418,141600,0.0,0.0
2023-10-26 00:00:00-04:00,11.20083417970454,11.36920077276488,11.174249313623337,11.280586242675781,114700,0.0,0.0
2023-10-27 00:00:00-04:00,11.280585357070585,11.30717022106469,11.08563475832482,11.12108039855957,99100,0.0,0.0
2023-10-30 00:00:00-04:00,11.165388219845816,11.324893186352803,11.129942577834179,11.316032409667969,195000,0.0,0.0
2023-10-31 00:00:00-04:00,11.342616429904005,11.466675754399354,11.27172514588073,11.316032409667969,105800,0.0,0.0
2023-11-01 00:00:00-04:00,11.316032272834807,11.573013385584462,11.316032272834807,11.564151763916016,94100,0.0,0.0
2023-11-02 00:00:00-04:00,11.670489495701725,11.838856093591298,11.643905473948806,11.812272071838379,220000,0.0,0.0
2023-11-03 00:00:00-04:00,11.962916213224641,12.024945878716006,11.892024925494278,11.980639457702637,150300,0.0,0.0
2023-11-06 00:00:00-05:00,11.998361844902064,11.998361844902064,11.821133625756183,11.900886535644531,165000,0.0,0.0
