Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.168845377870976,16.25834003413679,15.95256401732675,15.97493839263916,65400,0.0,0.0
2022-12-06 00:00:00-05:00,15.974941111470343,16.086810162087954,15.706454251994355,15.833239555358887,90600,0.0,0.0
2022-12-07 00:00:00-05:00,15.8332368884729,16.00476949869379,15.74374223204979,15.892900466918945,75600,0.0,0.0
2022-12-08 00:00:00-05:00,15.922734260559082,16.086808758988102,15.900359883390204,15.922734260559082,83700,0.0,0.0
2022-12-09 00:00:00-05:00,15.8998225770261,16.03728525512676,15.808181762695312,15.808181762695312,74300,0.5,0.0
2022-12-12 00:00:00-05:00,15.815817937979313,15.953280621769354,15.701266187022462,15.90746021270752,90100,0.0,0.0
2022-12-13 00:00:00-05:00,16.312213989051454,16.38094534233379,15.861642431580497,15.945646286010742,109200,0.0,0.0
2022-12-14 00:00:00-05:00,15.915094518400927,16.106014556811107,15.8081797630046,15.938005447387695,78900,0.0,0.0
2022-12-15 00:00:00-05:00,15.808180843152703,15.823453340249797,15.517981549241963,15.59434986114502,99500,0.0,0.0
2022-12-16 00:00:00-05:00,15.502708872085009,15.579077190276488,15.273605374115089,15.426342010498047,106400,0.0,0.0
2022-12-19 00:00:00-05:00,15.411069906432596,15.533258647572216,15.189601902739104,15.265970230102539,72400,0.0,0.0
2022-12-20 00:00:00-05:00,15.197239149090715,15.46452757127317,15.197239149090715,15.235424041748047,97000,0.0,0.0
2022-12-21 00:00:00-05:00,15.33470029406472,15.601988689136387,15.33470029406472,15.510346412658691,142700,0.0,0.0
2022-12-22 00:00:00-05:00,15.411066942742464,15.647807401097518,15.120867645890346,15.327061653137207,188200,0.0,0.0
2022-12-23 00:00:00-05:00,15.395792933601857,15.533255604606152,15.281241193299746,15.464524269104004,195400,0.0,0.0
2022-12-27 00:00:00-05:00,15.464527303187541,15.70126780714011,15.311790648415416,15.342338562011719,201700,0.0,0.0
2022-12-28 00:00:00-05:00,15.342334889378966,15.632532716053106,15.327060936237078,15.365245819091797,180400,0.0,0.0
2022-12-29 00:00:00-05:00,15.57442874812156,15.608305389199153,15.261077894789612,15.38811206817627,289600,1.977,0.0
2022-12-30 00:00:00-05:00,15.303422406562607,15.549023213621613,15.303422406562607,15.438925743103027,178800,0.0,0.0
2023-01-03 00:00:00-05:00,15.574429494934144,15.692996129063973,15.396581966730249,15.549023628234863,96800,0.0,0.0
2023-01-04 00:00:00-05:00,15.659118856504078,15.786153030872473,15.515146361465986,15.599836349487305,84400,0.0,0.0
2023-01-05 00:00:00-05:00,15.481271215812493,15.625243709737948,15.28648376027065,15.38811206817627,169600,0.0,0.0
2023-01-06 00:00:00-05:00,15.430458669641455,16.02328705868194,15.371176153802887,15.735342025756836,165500,0.0,0.0
2023-01-09 00:00:00-05:00,15.82849959383344,16.10797543701643,15.642181288159948,16.014816284179688,200700,0.0,0.0
2023-01-10 00:00:00-05:00,16.30276295858689,16.565300507186745,16.16725960348197,16.53142547607422,551700,0.0,0.0
2023-01-11 00:00:00-05:00,16.599174832542843,17.23434732652795,16.599174832542843,16.878650665283203,315500,0.0,0.0
2023-01-12 00:00:00-05:00,17.031093086160045,17.05649895324954,16.76855394716872,16.836305618286133,84600,0.0,0.0
2023-01-13 00:00:00-05:00,16.785492994241697,16.81090047775655,16.66692796849371,16.743148803710938,74200,0.0,0.0
2023-01-17 00:00:00-05:00,16.82783943126466,16.94640446145969,16.77702446232903,16.81937026977539,97700,0.0,0.0
2023-01-18 00:00:00-05:00,16.937932196940586,17.014153021052987,16.692331404727945,16.751615524291992,152300,0.0,0.0
2023-01-19 00:00:00-05:00,16.64151921942014,16.802430038789225,16.582236711054477,16.59070587158203,68200,0.0,0.0
2023-01-20 00:00:00-05:00,16.666926822335622,16.700801849365234,16.531423483562747,16.700801849365234,112800,0.0,0.0
2023-01-23 00:00:00-05:00,16.734679118577176,17.081906639105174,16.607644935635008,17.005685806274414,74700,0.0,0.0
2023-01-24 00:00:00-05:00,16.836304130652074,17.10731240650304,16.836304130652074,16.946401596069336,59900,0.0,0.0
2023-01-25 00:00:00-05:00,16.920996976991876,16.920996976991876,16.72621110872079,16.81937026977539,99400,0.0,0.0
2023-01-26 00:00:00-05:00,16.988747158997207,16.997216319741405,16.853243817744513,16.954872131347656,84400,0.0,0.0
2023-01-27 00:00:00-05:00,16.97180847498975,17.16659430342481,16.94640099571807,17.124248504638672,55800,0.0,0.0
2023-01-30 00:00:00-05:00,17.022623801974003,17.1242505002499,16.93793380985926,16.954872131347656,72600,0.0,0.0
2023-01-31 00:00:00-05:00,16.99721306860972,17.191998882487024,16.99721306860972,17.17506217956543,77500,0.0,0.0
2023-02-01 00:00:00-05:00,17.192000499021926,17.564635458893175,17.107312130470035,17.378318786621094,94900,0.0,0.0
2023-02-02 00:00:00-05:00,17.61545127956258,17.759423787799133,17.54769960599993,17.623920440673828,85100,0.0,0.0
2023-02-03 00:00:00-05:00,17.488415394158707,17.57310538171433,17.30209871379807,17.335973739624023,70200,0.0,0.0
2023-02-06 00:00:00-05:00,17.319036909010386,17.369850255045083,17.13271861467126,17.22587776184082,79200,0.0,0.0
2023-02-07 00:00:00-05:00,17.225878501333437,17.420664348934388,17.031092653732486,17.386789321899414,87500,0.0,0.0
2023-02-08 00:00:00-05:00,17.3867875020154,17.429131685208738,17.132717556874248,17.242815017700195,95400,0.0,0.0
2023-02-09 00:00:00-05:00,17.361380447576074,17.403724631805183,17.098842951636023,17.149656295776367,60800,0.0,0.0
2023-02-10 00:00:00-05:00,17.081907498601822,17.158128335267723,16.954873309267775,17.048030853271484,59100,0.0,0.0
2023-02-13 00:00:00-05:00,17.090376417640208,17.369852276343863,17.022624743267425,17.310569763183594,87400,0.0,0.0
2023-02-14 00:00:00-05:00,17.259752254339602,17.437601382958736,17.158125565409033,17.234346389770508,70700,0.0,0.0
2023-02-15 00:00:00-05:00,17.234347354821583,17.36138153076172,17.14965736575243,17.36138153076172,54200,0.0,0.0
2023-02-16 00:00:00-05:00,17.327504659222033,17.42066380749543,17.158126298657052,17.166595458984375,69200,0.0,0.0
2023-02-17 00:00:00-05:00,17.073437164621534,17.25128630973595,16.96334130551432,17.208940505981445,51700,0.0,0.0
2023-02-21 00:00:00-05:00,17.14965679682328,17.158125956981955,16.8278367874293,16.88711929321289,69800,0.0,0.0
2023-02-22 00:00:00-05:00,16.88712226800331,17.05650065503265,16.85324562140099,16.87018394470215,80800,0.0,0.0
2023-02-23 00:00:00-05:00,17.039560945414774,17.039560945414774,16.73467764101101,16.88711929321289,62300,0.0,0.0
2023-02-24 00:00:00-05:00,16.802428423079554,16.87864924517098,16.565296797092113,16.616111755371094,83400,0.0,0.0
2023-02-27 00:00:00-05:00,16.74314487151861,16.912523209189818,16.62457825828912,16.65845489501953,67500,0.0,0.0
2023-02-28 00:00:00-05:00,16.616111244605527,16.75161456519679,16.616111244605527,16.649986267089844,76800,0.0,0.0
2023-03-01 00:00:00-05:00,16.64151921942014,16.7008017277858,16.565298389999374,16.59070587158203,65300,0.0,0.0
2023-03-02 00:00:00-05:00,16.531424011087587,16.72620986487339,16.531424011087587,16.692333221435547,50100,0.0,0.0
2023-03-03 00:00:00-05:00,16.768552886772486,16.90405622043846,16.72620870074955,16.853242874145508,64600,0.0,0.0
2023-03-06 00:00:00-05:00,16.93793562257937,17.05650065503265,16.861714783051568,16.87018394470215,95100,0.0,0.0
2023-03-07 00:00:00-05:00,16.912526330929964,16.946402973913376,16.666927130609203,16.72620964050293,69700,0.0,0.0
2023-03-08 00:00:00-05:00,16.726209107956414,16.768553295010236,16.65845743947398,16.734678268432617,60400,0.0,0.0
2023-03-09 00:00:00-05:00,16.743149575439762,16.836307121966737,16.404391189597582,16.446735382080078,75600,0.0,0.0
2023-03-10 00:00:00-05:00,16.46411939032491,16.50758261023928,16.2989561702223,16.351112365722656,104600,0.5,0.0
2023-03-13 00:00:00-04:00,16.194641539323843,16.377190704039332,16.03817295844478,16.055557250976562,68100,0.0,0.0
2023-03-14 00:00:00-04:00,16.246798282033566,16.39457553556789,16.159870193245958,16.255491256713867,42600,0.0,0.0
2023-03-15 00:00:00-04:00,16.159872492161814,16.159872492161814,16.012095217604582,16.046865463256836,55900,0.0,0.0
2023-03-16 00:00:00-04:00,15.89908966407997,16.307649579390596,15.864317760811522,16.21202850341797,77200,0.0,0.0
2023-03-17 00:00:00-04:00,16.220721665564977,16.281570838968136,16.020788193521554,16.046865463256836,61400,0.0,0.0
2023-03-20 00:00:00-04:00,16.142483732872716,16.19463992128805,16.020785407231823,16.177255630493164,102800,0.0,0.0
2023-03-21 00:00:00-04:00,16.23810724810198,16.45542666703693,16.23810724810198,16.3771915435791,71200,0.0,0.0
2023-03-22 00:00:00-04:00,16.472812870236954,16.75098146544257,16.351112866322786,16.403270721435547,106000,0.0,0.0
2023-03-23 00:00:00-04:00,16.472810236299296,16.62927880257204,16.290261088624742,16.420652389526367,71800,0.0,0.0
2023-03-24 00:00:00-04:00,16.385884338550554,16.542354583740234,16.368498387303795,16.542354583740234,192100,0.0,0.0
2023-03-27 00:00:00-04:00,16.603204476800435,16.707516872784122,16.490197446799865,16.551048278808594,130200,0.0,0.0
2023-03-28 00:00:00-04:00,16.472809565050373,16.69882025979532,16.3858814819864,16.507579803466797,78700,0.0,0.0
2023-03-29 00:00:00-04:00,16.559739163721954,16.742288338942814,16.53366189441583,16.716209411621094,61200,0.0,0.0
2023-03-30 00:00:00-04:00,16.820521588086244,16.83790753769623,16.681437307237175,16.81182861328125,42600,0.0,0.0
2023-03-31 00:00:00-04:00,16.803137859060595,17.14215563118047,16.73359570944586,17.08130645751953,52000,0.0,0.0
2023-04-03 00:00:00-04:00,16.98568493271944,17.19431135570484,16.98568493271944,17.150846481323242,91100,0.0,0.0
2023-04-04 00:00:00-04:00,17.168233365368252,17.24646848549725,17.063919319191086,17.089998245239258,79900,0.0,0.0
2023-04-05 00:00:00-04:00,16.994377348361308,17.063919493852726,16.759673643587472,16.898757934570312,76300,0.0,0.0
2023-04-06 00:00:00-04:00,16.93352728794046,17.211695855279988,16.916141337977876,17.055227279663086,66800,0.0,0.0
2023-04-10 00:00:00-04:00,17.072613760959577,17.316012117602185,17.00307161020678,17.203006744384766,135400,0.0,0.0
2023-04-11 00:00:00-04:00,17.33339738033357,17.411632504070507,17.289932501582165,17.316011428833008,53500,0.0,0.0
2023-04-12 00:00:00-04:00,17.4116329752744,17.43771024521537,17.27254867553711,17.27254867553711,66700,0.0,0.0
2023-04-13 00:00:00-04:00,17.39424421971357,17.49855659869574,17.38555124512916,17.455093383789062,41800,0.0,0.0
2023-04-14 00:00:00-04:00,17.498557532252363,17.568099674622374,17.33339598038325,17.394245147705078,54000,0.0,0.0
2023-04-17 00:00:00-04:00,17.39424680392924,17.507252174284716,17.29862572730995,17.342090606689453,62900,0.0,0.0
2023-04-18 00:00:00-04:00,17.463787759721086,17.498558002833423,17.307317520676815,17.376859664916992,74900,0.0,0.0
2023-04-19 00:00:00-04:00,17.35947490042564,17.40293977980514,17.316011679061752,17.342090606689453,55000,0.0,0.0
2023-04-20 00:00:00-04:00,17.298625914073607,17.368168063816004,17.142155662649305,17.17692756652832,71000,0.0,0.0
2023-04-21 00:00:00-04:00,17.116076997255355,17.289931528428898,17.09869104673335,17.25516128540039,46900,0.0,0.0
2023-04-24 00:00:00-04:00,17.289935577106487,17.38555666935301,17.150851256392933,17.211700439453125,34000,0.0,0.0
2023-04-25 00:00:00-04:00,17.150848796277902,17.194313676526225,16.890066146850586,16.890066146850586,57300,0.0,0.0
2023-04-26 00:00:00-04:00,16.933529619036864,16.99437879426705,16.829217220932453,16.942222595214844,54500,0.0,0.0
2023-04-27 00:00:00-04:00,17.02045731510402,17.2116978123917,16.98568706924064,17.17692756652832,58000,0.0,0.0
2023-04-28 00:00:00-04:00,17.159540932643466,17.46378844743107,17.055228541183215,17.289932250976562,40600,0.0,0.0
2023-05-01 00:00:00-04:00,17.289932752325743,17.45509597794514,17.289932752325743,17.368167877197266,41500,0.0,0.0
2023-05-02 00:00:00-04:00,17.376862469512893,17.376862469512893,17.003072762137116,17.09869384765625,61800,0.0,0.0
2023-05-03 00:00:00-04:00,17.116078361334715,17.29862588231753,17.06392050561194,17.08130645751953,45200,0.0,0.0
2023-05-04 00:00:00-04:00,17.037843203422945,17.11607832884296,16.8987589044575,16.95960807800293,28400,0.0,0.0
2023-05-05 00:00:00-04:00,17.133461331068624,17.385552640198952,17.09869108795629,17.376859664916992,29900,0.0,0.0
2023-05-08 00:00:00-04:00,17.446402061797123,17.455095037204963,17.211696699831965,17.402938842773438,39500,0.0,0.0
2023-05-09 00:00:00-04:00,17.307318922030742,17.385554047887485,17.28123999407328,17.298625946044922,25900,0.0,0.0
2023-05-10 00:00:00-04:00,17.45509597794514,17.489867881450536,17.237776555083265,17.368167877197266,38900,0.0,0.0
2023-05-11 00:00:00-04:00,17.359473714353072,17.420324541326792,17.324703471240735,17.376859664916992,33800,0.0,0.0
2023-05-12 00:00:00-04:00,17.463789425840503,17.576794799256167,17.220391068770905,17.35078239440918,35800,0.0,0.0
2023-05-15 00:00:00-04:00,17.463789425649427,17.463789425649427,17.307319171678945,17.324705123901367,50200,0.0,0.0
2023-05-16 00:00:00-04:00,17.368168316162865,17.411633196643145,17.203006744384766,17.203006744384766,51200,0.0,0.0
2023-05-17 00:00:00-04:00,17.255162006495002,17.298625226600844,17.203005810764875,17.289932250976562,93000,0.0,0.0
2023-05-18 00:00:00-04:00,17.21169598772414,17.429015389882355,17.21169598772414,17.394245147705078,101600,0.0,0.0
2023-05-19 00:00:00-04:00,17.463788012612806,17.48117396342849,17.33339669752623,17.402938842773438,50200,0.0,0.0
2023-05-22 00:00:00-04:00,17.429016110981436,17.463788012612806,17.33339669752623,17.402938842773438,46200,0.0,0.0
2023-05-23 00:00:00-04:00,17.394245573545426,17.41163152406743,17.203005091849878,17.25516128540039,65500,0.0,0.0
2023-05-24 00:00:00-04:00,17.211695343248405,17.211695343248405,16.950912733629494,17.003068923950195,74700,0.0,0.0
2023-05-25 00:00:00-04:00,17.089999464846418,17.185620542498075,17.02045731510402,17.17692756652832,72400,0.0,0.0
2023-05-26 00:00:00-04:00,17.211699051454342,17.42901849229602,17.16823582649231,17.385555267333984,66500,0.0,0.0
2023-05-30 00:00:00-04:00,17.472483125589143,17.481176102060477,17.272549640795663,17.35947608947754,64500,0.0,0.0
2023-05-31 00:00:00-04:00,17.350780443386448,17.42032424445699,17.046534603780195,17.229082107543945,102600,0.0,0.0
2023-06-01 00:00:00-04:00,17.22908361115625,17.472481962098524,17.055229067353725,17.463788986206055,80300,0.0,0.0
2023-06-02 00:00:00-04:00,17.568101445727862,17.724571696338593,17.472482026589013,17.681108474731445,67700,0.0,0.0
2023-06-05 00:00:00-04:00,17.707185234746177,17.74195547617211,17.568099294996184,17.628950119018555,49900,0.0,0.0
2023-06-06 00:00:00-04:00,17.550715512430596,17.76803491619714,17.54202253731808,17.73326301574707,59100,0.0,0.0
2023-06-07 00:00:00-04:00,17.74195526594216,17.846269305014747,17.646334201626903,17.6984920501709,78200,0.0,0.0
2023-06-08 00:00:00-04:00,17.75934410095215,17.8201932761247,17.681108973440104,17.75934410095215,75300,0.0,0.0
2023-06-09 00:00:00-04:00,17.86627232097584,17.98211444433469,17.84845189397655,17.937559127807617,60100,0.5,0.0
2023-06-12 00:00:00-04:00,17.96429280337135,18.053401739222934,17.955381739825036,18.026668548583984,52400,0.0,0.0
2023-06-13 00:00:00-04:00,18.106865140838913,18.195974070391014,18.071222588784952,18.160329818725586,44700,0.0,0.0
2023-06-14 00:00:00-04:00,18.24943923826842,18.24943923826842,18.017756695056956,18.222707748413086,61400,0.0,0.0
2023-06-15 00:00:00-04:00,18.17815088815145,18.383100224482806,18.142508338168824,18.320724487304688,50800,0.0,0.0
2023-06-16 00:00:00-04:00,18.400924195153326,18.400924195153326,18.195974838262643,18.31181526184082,80400,0.0,0.0
2023-06-20 00:00:00-04:00,18.231615489228474,18.30290398812827,18.13359720246397,18.28508186340332,64700,0.0,0.0
2023-06-21 00:00:00-04:00,18.32963868018338,18.32963868018338,18.089045053167553,18.15142250061035,81100,0.0,0.0
2023-06-22 00:00:00-04:00,18.06231159351313,18.28508306842194,18.0534005305634,18.14250946044922,92200,0.0,0.0
2023-06-23 00:00:00-04:00,18.160331864919094,18.285085060193037,18.089045053167553,18.15142250061035,151200,0.0,0.0
2023-06-26 00:00:00-04:00,18.169240528651887,18.445478374857824,18.08904266357422,18.08904266357422,102000,0.0,0.0
2023-06-27 00:00:00-04:00,18.21379751590033,18.463300497190133,18.142510707015873,18.409835815429688,68600,0.0,0.0
2023-06-28 00:00:00-04:00,18.481121063232422,18.59696318014184,18.35636958312515,18.481121063232422,84400,0.0,0.0
2023-06-29 00:00:00-04:00,18.53458510640476,18.739536144784285,18.53458510640476,18.72171401977539,98100,0.0,0.0
2023-06-30 00:00:00-04:00,18.908843717916888,19.042507973434006,18.793003289361877,18.846467971801758,60200,0.0,0.0
2023-07-03 00:00:00-04:00,18.899929474621146,19.078147318920504,18.88210904988027,18.980127334594727,40200,0.0,0.0
2023-07-05 00:00:00-04:00,18.891019825744024,18.96230662246108,18.846464515538802,18.91775131225586,57200,0.0,0.0
2023-07-06 00:00:00-04:00,18.801911240351544,18.801911240351544,18.552406597585293,18.614782333374023,70900,0.0,0.0
2023-07-07 00:00:00-04:00,18.6326050943423,18.85537655811933,18.605871906828956,18.72171401977539,70800,0.0,0.0
2023-07-10 00:00:00-04:00,18.721714445565617,18.855376986949462,18.712803382858503,18.828643798828125,65100,0.0,0.0
2023-07-11 00:00:00-04:00,18.926662374296903,18.94448449837899,18.846464515538802,18.91775131225586,50800,0.0,0.0
2023-07-12 00:00:00-04:00,19.051414489746094,19.167256600596964,19.024683002327706,19.051414489746094,74000,0.0,0.0
2023-07-13 00:00:00-04:00,19.18508141263862,19.25636822175877,19.15834822186422,19.20290184020996,68400,0.0,0.0
2023-07-14 00:00:00-04:00,19.28309772448058,19.318741975170877,19.149435183614813,19.16725730895996,48800,0.0,0.0
2023-07-17 00:00:00-04:00,19.15834822186422,19.283099712921576,19.15834822186422,19.20290184020996,66100,0.0,0.0
2023-07-18 00:00:00-04:00,19.247454121623047,19.372205592999187,19.185078385934975,19.35438346862793,43300,0.0,0.0
2023-07-19 00:00:00-04:00,19.398938921004742,19.505868268789307,19.345472547501117,19.37220573425293,57100,0.0,0.0
2023-07-20 00:00:00-04:00,19.381119782819173,19.407852973690137,19.158348291062634,19.185081481933594,75500,0.0,0.0
2023-07-21 00:00:00-04:00,19.26527687127026,19.318741546507958,19.051414771096706,19.087059020996094,53400,0.0,0.0
2023-07-24 00:00:00-04:00,19.176168157834756,19.265277083955585,19.069237106567478,19.113792419433594,51000,0.0,0.0
2023-07-25 00:00:00-04:00,19.122701855513075,19.185079293764144,19.122701855513075,19.14943504333496,43500,0.0,0.0
2023-07-26 00:00:00-04:00,19.104883125061725,19.247456740206015,19.069238871469874,19.122703552246094,47400,0.0,0.0
2023-07-27 00:00:00-04:00,19.256366236074278,19.416761964957768,19.095970507190792,19.16725730895996,77500,0.0,0.0
2023-07-28 00:00:00-04:00,19.30092104520838,19.550425716659003,19.229634239024136,19.42567253112793,87400,0.0,0.0
2023-07-31 00:00:00-04:00,19.51477997121461,19.51477997121461,19.40785061992227,19.479137420654297,71200,0.0,0.0
2023-08-01 00:00:00-04:00,19.479138910474756,19.53260359021006,19.39894104106604,19.42567253112793,73800,0.0,0.0
2023-08-02 00:00:00-04:00,19.336563742681502,19.336563742681502,19.033594415866297,19.095970153808594,53600,0.0,0.0
2023-08-03 00:00:00-04:00,19.07814972602014,19.149436532811908,19.006862919228368,19.069238662719727,57700,0.0,0.0
2023-08-04 00:00:00-04:00,19.113793908614287,19.25636752167115,19.00686284901587,19.03359603881836,61700,0.0,0.0
2023-08-07 00:00:00-04:00,19.078148381845644,19.30091984982573,19.06923731917307,19.16725730895996,80700,0.0,0.0
2023-08-08 00:00:00-04:00,19.024682998657227,19.08705873543657,18.935574074853292,19.024682998657227,44200,0.0,0.0
2023-08-09 00:00:00-04:00,19.069239882468775,19.176170949301962,18.908844132024818,18.926666259765625,77300,0.0,0.0
2023-08-10 00:00:00-04:00,18.98012867733386,19.158346534241144,18.837555071652606,18.855377197265625,69500,0.0,0.0
2023-08-11 00:00:00-04:00,18.810823510591977,19.02468391829241,18.730625645252882,18.819734573364258,62200,0.0,0.0
2023-08-14 00:00:00-04:00,18.81973302902697,18.926662374296903,18.757355594739657,18.91775131225586,50400,0.0,0.0
2023-08-15 00:00:00-04:00,18.917754363747992,19.04250755283439,18.721716066057333,18.76626968383789,49300,0.0,0.0
2023-08-16 00:00:00-04:00,18.73062629141434,18.784090970280992,18.561319492123197,18.605873107910156,55700,0.0,0.0
2023-08-17 00:00:00-04:00,18.605872042293417,18.62369416743207,18.356369088797862,18.365280151367188,52200,0.0,0.0
2023-08-18 00:00:00-04:00,18.293995181286867,18.418746670519774,18.293995181286867,18.35637092590332,46700,0.0,0.0
2023-08-21 00:00:00-04:00,18.445478439331055,18.47220992804276,18.338547385649925,18.445478439331055,30900,0.0,0.0
2023-08-22 00:00:00-04:00,18.570231630142658,18.570231630142658,18.356371202685217,18.418746948242188,38700,0.0,0.0
2023-08-23 00:00:00-04:00,18.552408357917734,18.605873036579414,18.49894367925605,18.57023048400879,47500,0.0,0.0
2023-08-24 00:00:00-04:00,18.748447052913786,18.748447052913786,18.293993066597245,18.30290412902832,51800,0.0,0.0
2023-08-25 00:00:00-04:00,18.302906451908797,18.436569006115704,18.178153261652305,18.409835815429688,33300,0.0,0.0
2023-08-28 00:00:00-04:00,18.561321051592543,18.76627042081022,18.4543899852637,18.534587860107422,53000,0.0,0.0
2023-08-29 00:00:00-04:00,18.58805279967146,18.980129380004392,18.58805279967146,18.971220016479492,71200,0.0,0.0
2023-08-30 00:00:00-04:00,18.99794981529796,19.104880863805583,18.962307265536325,19.051414489746094,59700,0.0,0.0
2023-08-31 00:00:00-04:00,19.06923661443259,19.19398978762671,19.051414489746094,19.051414489746094,56500,0.0,0.0
2023-09-01 00:00:00-04:00,19.220723128012068,19.220723128012068,18.94448696718635,19.01577377319336,51700,0.0,0.0
2023-09-05 00:00:00-04:00,18.944486897804612,19.202900931279288,18.92666477146525,19.00686264038086,60900,0.0,0.0
2023-09-06 00:00:00-04:00,19.024685425877536,19.07815010713652,18.73062712953576,18.76626968383789,109100,0.0,0.0
2023-09-07 00:00:00-04:00,18.641517569527398,18.819735433899183,18.588052890060467,18.632606506347656,63100,0.0,0.0
2023-09-08 00:00:00-04:00,18.64173316250424,18.80605821861194,18.550441271194632,18.577829360961914,68500,0.5,0.0
2023-09-11 00:00:00-04:00,18.614347457885742,18.687380632041936,18.57783174143176,18.614347457885742,80300,0.0,0.0
2023-09-12 00:00:00-04:00,18.568701580675334,18.632605387665418,18.422635238627098,18.431764602661133,72900,0.0,0.0
2023-09-13 00:00:00-04:00,18.486539520812713,18.550443329445443,18.358731903547255,18.404376983642578,72500,0.0,0.0
2023-09-14 00:00:00-04:00,18.45002301968829,18.605218737801007,18.43176603145313,18.52305793762207,48200,0.0,0.0
2023-09-15 00:00:00-04:00,18.523055856513455,18.669122193473555,18.35873079212132,18.395246505737305,70700,0.0,0.0
2023-09-18 00:00:00-04:00,18.340472856946178,18.486539200215933,18.340472856946178,18.450021743774414,58400,0.0,0.0
2023-09-19 00:00:00-04:00,18.49566920512492,18.513927933978266,18.404377302106393,18.486539840698242,45200,0.0,0.0
2023-09-20 00:00:00-04:00,18.57783285714492,18.77867366282412,18.541315397249615,18.559574127197266,85500,0.0,0.0
2023-09-21 00:00:00-04:00,18.40437889767611,18.431766993330548,18.303957621524876,18.34047508239746,83300,0.0,0.0
2023-09-22 00:00:00-04:00,18.4682819092246,18.586961910647233,18.367862378691946,18.41350746154785,150700,0.0,0.0
2023-09-25 00:00:00-04:00,18.367861586789264,18.495669206274204,18.313085400225813,18.422636032104492,112800,0.0,0.0
2023-09-26 00:00:00-04:00,18.34960221564569,18.440894115474407,18.121373336697978,18.130502700805664,86600,0.0,0.0
2023-09-27 00:00:00-04:00,18.157889051880566,18.212665236526693,18.057469529192325,18.130502700805664,54700,0.0,0.0
2023-09-28 00:00:00-04:00,18.066599684452438,18.230923021842198,18.057470319944965,18.121374130249023,61000,0.0,0.0
2023-09-29 00:00:00-04:00,18.24005286128256,18.349603496976442,18.09398650785624,18.15789031982422,44700,0.0,0.0
2023-10-02 00:00:00-04:00,18.11224476745705,18.2217936590606,18.0392115926386,18.057470321655273,73100,0.0,0.0
2023-10-03 00:00:00-04:00,17.920531279104917,18.030081910023895,17.8748861986168,17.91140365600586,91400,0.0,0.0
2023-10-04 00:00:00-04:00,17.911404602980863,17.96617905071217,17.810983331099884,17.9205322265625,77300,0.0,0.0
2023-10-05 00:00:00-04:00,17.975307934821434,18.075727462768555,17.893145394797628,18.075727462768555,92700,0.0,0.0
2023-10-06 00:00:00-04:00,18.07572903563809,18.331346042537945,18.02095458460541,18.294830322265625,124800,0.0,0.0
2023-10-09 00:00:00-04:00,18.367860797263635,18.50479777528971,18.294827626233182,18.495668411254883,133600,0.0,0.0
2023-10-10 00:00:00-04:00,18.541314597360458,18.851706028086678,18.532185232780478,18.760414123535156,110400,0.0,0.0
2023-10-11 00:00:00-04:00,18.88822333030815,19.025160315379615,18.66912380594416,18.806060791015625,77800,0.0,0.0
2023-10-12 00:00:00-04:00,18.815190634260055,18.95212762281579,18.632606822020225,18.71476936340332,60600,0.0,0.0
2023-10-13 00:00:00-04:00,18.860835074786888,19.03428951638656,18.51392793283577,18.550443649291992,83500,0.0,0.0
2023-10-16 00:00:00-04:00,18.751285234539644,18.933867290070612,18.751285234539644,18.79693031311035,78900,0.0,0.0
2023-10-17 00:00:00-04:00,18.69651063392968,18.76041444583914,18.623477457283403,18.71476936340332,88800,0.0,0.0
2023-10-18 00:00:00-04:00,18.678250622789424,18.696509351010185,18.422635392691436,18.450021743774414,46600,0.0,0.0
2023-10-19 00:00:00-04:00,18.431767160446697,18.486541611003826,18.194408886367953,18.230924606323242,74500,0.0,0.0
2023-10-20 00:00:00-04:00,18.176146485012264,18.21266393884108,17.98443507615509,17.993562698364258,61200,0.0,0.0
2023-10-23 00:00:00-04:00,17.97530794163148,18.039211752507928,17.856627943219575,17.884016036987305,52300,0.0,0.0
2023-10-24 00:00:00-04:00,17.93878825886907,18.13050140897428,17.93878825886907,17.993562698364258,62600,0.0,0.0
2023-10-25 00:00:00-04:00,17.938789998700262,18.011823172193132,17.537106673865374,17.546236038208008,77500,0.0,0.0
2023-10-26 00:00:00-04:00,17.491462402639556,17.537107485216286,17.1628122360926,17.217588424682617,95100,0.0,0.0
2023-10-27 00:00:00-04:00,17.336266041660565,17.336266041660565,16.98935889968804,17.11716651916504,90600,0.0,0.0
2023-10-30 00:00:00-04:00,17.199330165418434,17.336267158141048,17.135426351564433,17.254104614257812,89700,0.0,0.0
2023-10-31 00:00:00-04:00,17.27236081948929,17.482330960388012,17.2175863786566,17.454944610595703,63200,0.0,0.0
2023-11-01 00:00:00-04:00,17.509719699455026,17.710560484106644,17.491460971419023,17.68317413330078,89300,0.0,0.0
2023-11-02 00:00:00-04:00,17.801850377264174,18.19440427956762,17.801850377264174,18.176145553588867,68700,0.0,0.0
2023-11-03 00:00:00-04:00,18.376988569994637,18.40437666232258,18.276569047288504,18.322214126586914,42900,0.0,0.0
2023-11-06 00:00:00-05:00,18.37698889095446,18.468280792393884,18.176148100786282,18.212665557861328,37900,0.0,0.0
