Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.05536133020516,17.05536133020516,16.266978216059275,16.328296661376953,73700,0.0,0.0
2022-12-06 00:00:00-05:00,16.2845006223595,16.66117303654853,16.2845006223595,16.62613296508789,95800,0.0,0.0
2022-12-07 00:00:00-05:00,16.599850859450573,16.71372772455338,16.407133851242786,16.50349235534668,74100,0.0,0.0
2022-12-08 00:00:00-05:00,16.424654132067438,16.608609456361528,16.30201724920471,16.345815658569336,46900,0.0,0.0
2022-12-09 00:00:00-05:00,16.31953542283953,16.44217397509447,16.170618493588833,16.179378509521484,35400,0.0,0.0
2022-12-12 00:00:00-05:00,16.28449702991112,16.28449702991112,16.012943219207678,16.179378509521484,59600,0.0,0.0
2022-12-13 00:00:00-05:00,16.46845358518945,16.60861050900195,16.302018282413563,16.328296661376953,63800,0.0,0.0
2022-12-14 00:00:00-05:00,16.372098938887362,16.468455792672977,16.135583471699622,16.170621871948242,54800,0.0,0.0
2022-12-15 00:00:00-05:00,16.126820304207047,16.126820304207047,15.785188032195114,15.872786521911621,46700,0.0,0.0
2022-12-16 00:00:00-05:00,15.680069771587375,16.04798209788394,15.680069771587375,16.021703720092773,173300,0.0,0.0
2022-12-19 00:00:00-05:00,15.942865545998972,16.205659353683743,15.645031672861682,15.802708625793457,74500,0.0,0.0
2022-12-20 00:00:00-05:00,15.881543877189372,15.881543877189372,15.636270126234892,15.671308517456055,40900,0.0,0.0
2022-12-21 00:00:00-05:00,15.785188295158786,16.04798209788394,15.785188295158786,16.021703720092773,50800,0.0,0.0
2022-12-22 00:00:00-05:00,15.9866623877193,16.074260871949416,15.802707074557956,16.039220809936523,55900,0.0,0.0
2022-12-23 00:00:00-05:00,16.0742601576784,16.258215462665557,15.98666167734078,16.144338607788086,25500,0.0,0.0
2022-12-27 00:00:00-05:00,16.223179592564893,16.47721338711465,16.083022670578345,16.118061065673828,24600,0.0,0.0
2022-12-28 00:00:00-05:00,16.179377233928705,16.22317731013874,15.942863505602773,15.986661911010742,51100,0.0,0.0
2022-12-29 00:00:00-05:00,16.0917823963414,16.328296153669445,16.03046228212807,16.2319393157959,61500,0.0,0.0
2022-12-30 00:00:00-05:00,16.143334437324988,16.21421619210095,15.90410957117759,15.948410034179688,48900,0.21,0.0
2023-01-03 00:00:00-05:00,16.099038553563407,16.559770935635882,15.974995869911131,16.39142608642578,84800,0.0,0.0
2023-01-04 00:00:00-05:00,16.524324191654777,16.55090548292784,16.081312810162938,16.11675453186035,57700,0.0,0.0
2023-01-05 00:00:00-05:00,16.06359474079863,16.06359474079863,15.8332302695506,15.859809875488281,54000,0.0,0.0
2023-01-06 00:00:00-05:00,15.957274258578787,16.223080479694907,15.895252919648675,16.21422004699707,43900,0.0,0.0
2023-01-09 00:00:00-05:00,16.28509764006015,16.40028154562244,16.037012347995475,16.11675453186035,35100,0.0,0.0
2023-01-10 00:00:00-05:00,16.010433438596692,16.409144417237354,16.010433438596692,16.355981826782227,43600,0.0,0.0
2023-01-11 00:00:00-05:00,16.43572200794733,16.497745022542677,16.25851846468081,16.338260650634766,38400,0.0,0.0
2023-01-12 00:00:00-05:00,16.46230302539394,16.710390009775224,16.37370041026103,16.586345672607422,43800,0.0,0.0
2023-01-13 00:00:00-05:00,16.418005240254136,16.639510969232422,16.302821314810853,16.57748794555664,37000,0.0,0.0
2023-01-17 00:00:00-05:00,16.666089362115034,16.683810224732603,16.373701888742996,16.550907135009766,42000,0.0,0.0
2023-01-18 00:00:00-05:00,16.515465881823754,16.515465881823754,16.258520126342773,16.258520126342773,37400,0.0,0.0
2023-01-19 00:00:00-05:00,16.16105548607239,16.39142161425646,16.107894591862017,16.2762393951416,41100,0.0,0.0
2023-01-20 00:00:00-05:00,16.40914258171177,16.51546437081976,16.2762395003496,16.480024337768555,66700,0.0,0.0
2023-01-23 00:00:00-05:00,16.524326400275587,16.639510321233217,16.40914416927249,16.462305068969727,27400,0.0,0.0
2023-01-24 00:00:00-05:00,16.47116829447505,16.50660833696649,16.24080210343881,16.39142608642578,19700,0.0,0.0
2023-01-25 00:00:00-05:00,16.347123397149133,16.373703002929688,16.231939472251433,16.373703002929688,17500,0.0,0.0
2023-01-26 00:00:00-05:00,16.37370236597573,16.630649811556165,15.904111322604562,16.07245445251465,70400,0.0,0.0
2023-01-27 00:00:00-05:00,16.21421619210095,16.23193705328352,15.815506955219059,15.948410034179688,55700,0.0,0.0
2023-01-30 00:00:00-05:00,15.94841209906591,16.08131519523388,15.204152732579804,15.239594459533691,128500,0.0,0.0
2023-01-31 00:00:00-05:00,15.257314723869754,15.79778926887561,15.257314723869754,15.647165298461914,135400,0.0,0.0
2023-02-01 00:00:00-05:00,15.611724479933965,15.647164517698675,15.283895258348782,15.337056159973145,101300,0.0,0.0
2023-02-02 00:00:00-05:00,15.345915632518015,15.594002641179632,15.310475596968919,15.523120880126953,108500,0.0,0.0
2023-02-03 00:00:00-05:00,15.523119942808204,15.656023025512695,15.425656893512862,15.656023025512695,120700,0.0,0.0
2023-02-06 00:00:00-05:00,15.558560748746379,15.700324269330737,15.328194605308179,15.381357192993164,69800,0.0,0.0
2023-02-07 00:00:00-05:00,15.381358859626445,15.718046835007204,15.33705669842197,15.567422866821289,63700,0.0,0.0
2023-02-08 00:00:00-05:00,15.691465538284518,15.735767699488994,15.505401531089674,15.567422866821289,90400,0.0,0.0
2023-02-09 00:00:00-05:00,15.673746132263199,15.673746132263199,15.31047686552508,15.354777336120605,98600,0.0,0.0
2023-02-10 00:00:00-05:00,15.354777877218412,15.585144050333362,15.248454378105864,15.452240943908691,83200,0.0,0.0
2023-02-13 00:00:00-05:00,15.42565933087627,15.585143731303079,15.416798898635374,15.567422866821289,70000,0.0,0.0
2023-02-14 00:00:00-05:00,15.478818155484328,15.505399448637014,15.292754173278809,15.292754173278809,45300,0.0,0.0
2023-02-15 00:00:00-05:00,15.283893768172629,15.602862526728604,15.239593302797378,15.558560371398926,108100,0.0,0.0
2023-02-16 00:00:00-05:00,15.531983469089425,15.664886578280788,15.38135949468462,15.549702644348145,58200,0.0,0.0
2023-02-17 00:00:00-05:00,15.66488473285538,15.700324769152473,15.434518582083445,15.487679481506348,123100,0.0,0.0
2023-02-21 00:00:00-05:00,15.505401698312868,15.505401698312868,15.283895959765541,15.310477256774902,93800,0.0,0.0
2023-02-22 00:00:00-05:00,15.292752879611534,15.372495062369495,15.088968052543093,15.142128944396973,82800,0.0,0.0
2023-02-23 00:00:00-05:00,15.213012776732047,15.30161540190486,15.124410151559236,15.283894538879395,56100,0.0,0.0
2023-02-24 00:00:00-05:00,15.239594459533691,15.345916260486247,15.159852263841998,15.239594459533691,61500,0.0,0.0
2023-02-27 00:00:00-05:00,15.266176309596343,15.416800291389633,15.195294535220372,15.204154968261719,94900,0.0,0.0
2023-02-28 00:00:00-05:00,15.195291825339101,15.487679303740858,15.035807438946417,15.080109596252441,243100,0.0,0.0
2023-03-01 00:00:00-05:00,15.257313169826807,15.257313169826807,14.91176479229041,15.026947021484375,78500,0.0,0.0
2023-03-02 00:00:00-05:00,15.000367573265649,15.062388904243338,14.867464479748524,15.035807609558105,63700,0.0,0.0
2023-03-03 00:00:00-05:00,15.080109752773003,15.150991515243842,14.964925832536315,15.088970184326172,46700,0.0,0.0
2023-03-06 00:00:00-05:00,15.062388665015213,15.106689132165812,14.902904279345861,14.95606517791748,115800,0.0,0.0
2023-03-07 00:00:00-05:00,14.956065720832289,14.956065720832289,14.672538664885447,14.78772258758545,60600,0.0,0.0
2023-03-08 00:00:00-05:00,14.849745283875697,14.849745283875697,14.734561350595296,14.823163986206055,73400,0.0,0.0
2023-03-09 00:00:00-05:00,14.7522801237673,14.761140555067396,14.220666075442777,14.282689094543457,200200,0.0,0.0
2023-03-10 00:00:00-05:00,14.185225200003435,14.247246525476108,13.290341971151383,13.653611183166504,171700,0.0,0.0
2023-03-13 00:00:00-04:00,13.458687305844437,13.458687305844437,12.581524848937988,12.581524848937988,243100,0.0,0.0
2023-03-14 00:00:00-04:00,13.104278766277519,13.644752435584458,12.705568626954214,12.856192588806152,222100,0.0,0.0
2023-03-15 00:00:00-04:00,12.595473486250782,13.018019081768239,12.442637553442815,13.009029388427734,118500,0.21,0.0
2023-03-16 00:00:00-04:00,12.910134274530037,13.60239120620456,12.559511390983873,13.332680702209473,131400,0.0,0.0
2023-03-17 00:00:00-04:00,13.296719842047883,13.296719842047883,12.838212054332349,12.928115844726562,253300,0.0,0.0
2023-03-20 00:00:00-04:00,13.062971156654392,13.242777886714986,12.631435004508965,12.703357696533203,151200,0.0,0.0
2023-03-21 00:00:00-04:00,12.955084369682755,13.242775076734704,12.910132482359403,13.179842948913574,150500,0.0,0.0
2023-03-22 00:00:00-04:00,13.170854287226593,13.170854287226593,12.550520896911621,12.550520896911621,94400,0.0,0.0
2023-03-23 00:00:00-04:00,12.640423203468869,12.667393993613215,12.235857064373858,12.325760841369629,115200,0.0,0.0
2023-03-24 00:00:00-04:00,12.289801579879345,12.541530997686932,12.074033507472842,12.469608306884766,133400,0.0,0.0
2023-03-27 00:00:00-04:00,12.586481472200637,12.676385254242188,12.32576153314335,12.334752082824707,141700,0.0,0.0
2023-03-28 00:00:00-04:00,12.334751317134431,12.397683446225347,12.1639343133363,12.298789978027344,144200,0.0,0.0
2023-03-29 00:00:00-04:00,12.316771005787313,12.415665337689477,12.092012407662049,12.271819114685059,121500,0.0,0.0
2023-03-30 00:00:00-04:00,12.307781237789339,12.34374258147794,11.894225356677385,11.94816780090332,102200,0.0,0.0
2023-03-31 00:00:00-04:00,11.993119426438676,12.199896933673665,11.930187290738644,12.136964797973633,129900,0.0,0.0
2023-04-03 00:00:00-04:00,12.136964982419162,12.298791456548289,11.95715826526794,12.280810356140137,169800,0.0,0.0
2023-04-04 00:00:00-04:00,12.253838395107554,12.253838395107554,11.651485307016438,11.777350425720215,169800,0.0,0.0
2023-04-05 00:00:00-04:00,11.705427226431949,11.759368805350602,11.534610225955696,11.552591323852539,107600,0.0,0.0
2023-04-06 00:00:00-04:00,11.53461165634456,11.606534342079074,11.390766284875536,11.444707870483398,123700,0.0,0.0
2023-04-10 00:00:00-04:00,11.408746005519575,11.633504602500848,11.372784664298011,11.462688446044922,143400,0.0,0.0
2023-04-11 00:00:00-04:00,11.543601605690228,11.543601605690228,11.166007096540659,11.435717582702637,196100,0.0,0.0
2023-04-12 00:00:00-04:00,11.480669881068685,11.50764067342704,11.148026393309491,11.300862312316895,128300,0.0,0.0
2023-04-13 00:00:00-04:00,11.354804682926254,11.354804682926254,11.174997972692612,11.27389144897461,64900,0.0,0.0
2023-04-14 00:00:00-04:00,11.192978362173465,11.309852939708351,10.896297072041078,10.968219757080078,174900,0.0,0.0
2023-04-17 00:00:00-04:00,10.941248889585374,11.318843412146485,10.932258339670579,11.300862312316895,94200,0.0,0.0
2023-04-18 00:00:00-04:00,11.3098531765462,11.3098531765462,11.031152980530363,11.201969146728516,132300,0.0,0.0
2023-04-19 00:00:00-04:00,11.237929778532386,11.507640264694365,11.094084414548933,11.435717582702637,132900,0.0,0.0
2023-04-20 00:00:00-04:00,11.354804300776312,11.444707224174405,11.282881619103438,11.345813751220703,87800,0.0,0.0
2023-04-21 00:00:00-04:00,11.318842195371653,11.336822435882338,11.148025194897475,11.30985164642334,79500,0.0,0.0
2023-04-24 00:00:00-04:00,11.309852791021337,11.435717916877898,11.174997972692612,11.27389144897461,81000,0.0,0.0
2023-04-25 00:00:00-04:00,11.192979025270683,11.23793092042962,10.869326923421301,10.887307167053223,103500,0.0,0.0
2023-04-26 00:00:00-04:00,10.860335919658844,11.031152942656576,10.788413233360657,10.932258605957031,73200,0.0,0.0
2023-04-27 00:00:00-04:00,10.968219757080078,11.094084884591348,10.887306522064693,10.968219757080078,91900,0.0,0.0
2023-04-28 00:00:00-04:00,10.725480868761844,10.923267823176309,10.464760922137293,10.518702507019043,183000,0.0,0.0
2023-05-01 00:00:00-04:00,10.599616112668214,10.599616112668214,9.700581664240422,9.817456245422363,230100,0.0,0.0
2023-05-02 00:00:00-04:00,9.718563206464399,9.76351424501997,8.73861547595757,8.873470306396484,266500,0.0,0.0
2023-05-03 00:00:00-04:00,8.909430957380076,9.188132004590997,8.792556379993949,8.864479064941406,185200,0.0,0.0
2023-05-04 00:00:00-04:00,8.720633943775526,8.720633943775526,7.902512736124306,8.558808326721191,303600,0.0,0.0
2023-05-05 00:00:00-04:00,8.909431656848847,9.367939452425308,8.783567377002361,9.32298755645752,244000,0.0,0.0
2023-05-08 00:00:00-04:00,9.421879494629497,9.502792722608554,9.035295310509284,9.251063346862793,174600,0.0,0.0
2023-05-09 00:00:00-04:00,9.296015147597753,9.340967035759741,9.008324435178558,9.044285774230957,134100,0.0,0.0
2023-05-10 00:00:00-04:00,9.179141502400446,9.251064187722235,8.693662947785338,8.95438289642334,150500,0.0,0.0
2023-05-11 00:00:00-04:00,8.810535979751554,9.071255882639749,8.810535979751554,8.97236156463623,113300,0.0,0.0
2023-05-12 00:00:00-04:00,8.972363860846412,9.053277102689037,8.711643891234681,8.90044116973877,135800,0.0,0.0
2023-05-15 00:00:00-04:00,8.882461582602179,9.331978863964316,8.882461582602179,9.089239120483398,174400,0.0,0.0
2023-05-16 00:00:00-04:00,9.161160013578053,9.367938368142074,9.008324956795086,9.026305198669434,153600,0.0,0.0
2023-05-17 00:00:00-04:00,9.15217121732305,9.700581937662614,9.071257977502144,9.62865924835205,164600,0.0,0.0
2023-05-18 00:00:00-04:00,9.709572145117969,9.835436418271422,9.511784327809043,9.790485382080078,110500,0.0,0.0
2023-05-19 00:00:00-04:00,9.889378574056858,9.91634936646347,9.53875484322678,9.646638870239258,138300,0.0,0.0
2023-05-22 00:00:00-04:00,9.691588803631069,9.907357671430573,9.502791580172664,9.79947280883789,131400,0.0,0.0
2023-05-23 00:00:00-04:00,9.84442632736099,10.39283784999591,9.84442632736099,10.051204681396484,129000,0.0,0.0
2023-05-24 00:00:00-04:00,9.952311183580067,10.069185766098977,9.853417701780716,9.934330940246582,128300,0.0,0.0
2023-05-25 00:00:00-04:00,9.853417712867657,9.916349850684774,9.709572336493629,9.754524230957031,88300,0.0,0.0
2023-05-26 00:00:00-04:00,9.75452254643727,9.880386800335863,9.664618773036052,9.835434913635254,78500,0.0,0.0
2023-05-30 00:00:00-04:00,9.880387755873667,9.880387755873667,9.59269702498452,9.65562915802002,106300,0.0,0.0
2023-05-31 00:00:00-04:00,9.520774211550235,9.664619575019936,9.134189154185918,9.1791410446167,835500,0.0,0.0
2023-06-01 00:00:00-04:00,9.242073744332377,9.5207747962091,9.20611240125661,9.43087100982666,160700,0.0,0.0
2023-06-02 00:00:00-04:00,9.520774506207104,10.069185185754506,9.5027934065239,10.042214393615723,160200,0.0,0.0
2023-06-05 00:00:00-04:00,10.060195227058802,10.060195227058802,9.718562886863523,9.754524230957031,152800,0.0,0.0
2023-06-06 00:00:00-04:00,9.70058072702465,10.500721617479236,9.691590177636334,10.419808387756348,153700,0.0,0.0
2023-06-07 00:00:00-04:00,10.545674042634964,11.237931004028441,10.446780558458508,11.06711483001709,220900,0.0,0.0
2023-06-08 00:00:00-04:00,11.004180069233502,11.13004518495951,10.64456667771056,10.941247940063477,144700,0.0,0.0
2023-06-09 00:00:00-04:00,10.905286208738143,10.950238095408451,10.725479519442834,10.83336353302002,126700,0.0,0.0
2023-06-12 00:00:00-04:00,10.878316879272461,11.192978413412021,10.716490408500892,10.878316879272461,128900,0.0,0.0
2023-06-13 00:00:00-04:00,10.878317689843263,11.192979247429045,10.878317689843263,11.12105655670166,165200,0.0,0.0
2023-06-14 00:00:00-04:00,11.148025618057236,11.273890735953414,10.86932544916809,10.90528678894043,130100,0.0,0.0
2023-06-15 00:00:00-04:00,10.842355113847738,11.237929867949726,10.833364564180737,11.219948768615723,104500,0.0,0.0
2023-06-16 00:00:00-04:00,11.246920206663441,11.390765569093396,10.968219173915912,11.318842887878418,210000,0.0,0.0
2023-06-20 00:00:00-04:00,11.327833649847726,11.46268846530872,11.183987427333724,11.219948768615723,129000,0.0,0.0
2023-06-21 00:00:00-04:00,11.219948746595877,11.597543258008816,11.067113689486836,11.282881736755371,144900,0.0,0.0
2023-06-22 00:00:00-04:00,11.2289400100708,11.354805141005048,10.941249262090873,11.2289400100708,149200,0.0,0.0
2023-06-23 00:00:00-04:00,11.049132474973602,11.642495027467804,11.040141925417993,11.345813751220703,1067500,0.0,0.0
2023-06-26 00:00:00-04:00,11.327833452421968,11.408745825856789,11.049132419304279,11.076103210449219,122900,0.0,0.0
2023-06-27 00:00:00-04:00,11.067114594579872,11.210959971189554,10.932258910968738,11.013172149658203,99900,0.0,0.0
2023-06-28 00:00:00-04:00,10.995190358566525,10.995190358566525,10.707499623409547,10.824374198913574,157600,0.0,0.0
2023-06-29 00:00:00-04:00,11.02216285253003,11.067114747688967,10.842356129280374,10.887307167053223,91800,0.0,0.0
2023-06-30 00:00:00-04:00,10.932258852190076,10.932258852190076,10.671538894140303,10.806394577026367,151500,0.0,0.0
2023-07-03 00:00:00-04:00,10.860335470117557,11.049132728181934,10.860335470117557,10.97721004486084,44800,0.0,0.0
2023-07-05 00:00:00-04:00,10.977210499239911,11.183988008000686,10.86932646979263,10.932258605957031,135600,0.0,0.0
2023-07-06 00:00:00-04:00,10.752452132394728,10.860336164271937,10.473751073672384,10.806394577026367,267500,0.0,0.0
2023-07-07 00:00:00-04:00,10.833365659360636,11.201969659110993,10.833365659360636,11.06711483001709,177800,0.0,0.0
2023-07-10 00:00:00-04:00,11.067114898850065,11.399757555751878,11.013172452445348,11.094085693359375,195500,0.0,0.0
2023-07-11 00:00:00-04:00,11.121522955268746,11.19469080058792,10.947749540693085,11.103231430053711,150800,0.21,0.0
2023-07-12 00:00:00-04:00,11.222128868602837,11.478216315167593,11.048354589976073,11.07579231262207,108900,0.0,0.0
2023-07-13 00:00:00-04:00,11.103231868789543,11.30444301525322,11.048355546517007,11.130669593811035,116200,0.0,0.0
2023-07-14 00:00:00-04:00,11.203837442021381,11.203837442021381,10.847143527823777,11.130669593811035,129200,0.0,0.0
2023-07-17 00:00:00-04:00,11.084938420344443,11.432486102528856,11.084938420344443,11.31358814239502,106600,0.0,0.0
2023-07-18 00:00:00-04:00,11.313588535472144,11.597114584446599,11.313588535472144,11.560530662536621,181900,0.0,0.0
2023-07-19 00:00:00-04:00,11.560530445262884,11.99953749993173,11.469070206092134,11.871493339538574,128400,0.0,0.0
2023-07-20 00:00:00-04:00,11.871492024444521,11.962952253483538,11.624550801606196,11.752594947814941,90800,0.0,0.0
2023-07-21 00:00:00-04:00,11.780034990163962,11.871494365005548,11.651990818710274,11.76174259185791,81300,0.0,0.0
2023-07-24 00:00:00-04:00,11.752596167883262,12.21904094216284,11.706866048616387,12.164165496826172,76600,0.0,0.0
2023-07-25 00:00:00-04:00,12.209895109521678,12.310500669951235,12.07270475741289,12.100142478942871,122800,0.0,0.0
2023-07-26 00:00:00-04:00,12.228187009444836,12.648902532179317,12.228187009444836,12.475129127502441,103800,0.0,0.0
2023-07-27 00:00:00-04:00,12.594028090484143,12.658049738533144,12.310502029269426,12.347085952758789,325100,0.0,0.0
2023-07-28 00:00:00-04:00,12.29220899133712,12.813530964201487,11.606259807457763,12.740363121032715,200000,0.0,0.0
2023-07-31 00:00:00-04:00,12.804383262426894,13.03303296354166,12.621463675980959,12.749506950378418,111300,0.0,0.0
2023-08-01 00:00:00-04:00,12.7129245591796,12.7129245591796,12.411106987255545,12.612318992614746,84700,0.0,0.0
2023-08-02 00:00:00-04:00,12.438544665963828,12.648901982067715,12.401960746979263,12.484273910522461,60200,0.0,0.0
2023-08-03 00:00:00-04:00,12.475129946030695,12.822677650417495,12.392815901277304,12.694633483886719,78900,0.0,0.0
2023-08-04 00:00:00-04:00,12.703779241835846,12.82267720543919,12.639756724677433,12.667195320129395,48200,0.0,0.0
2023-08-07 00:00:00-04:00,12.621465441479403,13.0421809852697,12.612319242820382,13.02388858795166,78700,0.0,0.0
2023-08-08 00:00:00-04:00,12.78609224374489,12.978158048241163,12.63975655883906,12.959866523742676,173300,0.0,0.0
2023-08-09 00:00:00-04:00,12.950720921806052,12.950720921806052,12.484275250515104,12.731217384338379,122100,0.0,0.0
2023-08-10 00:00:00-04:00,12.859261475804969,12.950720846436134,12.6763409900836,12.786092758178711,95300,0.0,0.0
2023-08-11 00:00:00-04:00,12.831822353829317,12.914136394585238,12.767800709787815,12.904990196228027,38500,0.0,0.0
2023-08-14 00:00:00-04:00,12.776946588743778,12.776946588743778,12.557442194805388,12.658048629760742,60500,0.0,0.0
2023-08-15 00:00:00-04:00,12.530005145679056,12.539151344298899,12.20074984543022,12.283063888549805,87900,0.0,0.0
2023-08-16 00:00:00-04:00,12.310500644006748,12.612318196888777,12.136727245043842,12.22818660736084,53300,0.0,0.0
2023-08-17 00:00:00-04:00,12.246480352211863,12.411107571409271,12.246480352211863,12.3287935256958,59000,0.0,0.0
2023-08-18 00:00:00-04:00,12.200749417793777,12.365377498262731,12.136727774157839,12.164165496826172,105200,0.0,0.0
2023-08-21 00:00:00-04:00,12.18245792388916,12.255625771245947,12.081852351830962,12.18245792388916,43600,0.0,0.0
2023-08-22 00:00:00-04:00,12.155019383184317,12.246479622355068,11.871493339538574,11.871493339538574,62200,0.0,0.0
2023-08-23 00:00:00-04:00,11.97209935108744,11.981245549124978,11.752595831563275,11.80747127532959,67700,0.0,0.0
2023-08-24 00:00:00-04:00,11.752596787826397,12.200750061376755,11.679428942031626,11.862348556518555,44600,0.0,0.0
2023-08-25 00:00:00-04:00,11.86234903808208,11.86234903808208,11.679429416169352,11.76174259185791,31300,0.0,0.0
2023-08-28 00:00:00-04:00,11.761741585305613,12.026975232438158,11.761741585305613,11.926369667053223,52800,0.0,0.0
2023-08-29 00:00:00-04:00,11.92637013645163,12.008684180565155,11.889786213760011,11.972100257873535,54000,0.0,0.0
2023-08-30 00:00:00-04:00,12.026975284071055,12.072705403889435,11.844055677027024,11.90807819366455,53900,0.0,0.0
2023-08-31 00:00:00-04:00,11.935515895722684,12.090997779494687,11.834909457852866,11.944662094116211,46900,0.0,0.0
2023-09-01 00:00:00-04:00,12.045267928521342,12.337939305808641,12.045267928521342,12.264771461486816,32400,0.0,0.0
2023-09-05 00:00:00-04:00,12.337938521950718,12.337938521950718,11.862347564074257,11.935515403747559,45400,0.0,0.0
2023-09-06 00:00:00-04:00,11.8440552944336,11.972099451343011,11.597114050958366,11.624551773071289,70600,0.0,0.0
2023-09-07 00:00:00-04:00,11.53309205837673,11.80747190861278,11.377610172317283,11.505654335021973,189800,0.0,0.0
2023-09-08 00:00:00-04:00,11.523946689418919,11.661136177914349,11.423340250441408,11.578822135925293,49100,0.0,0.0
2023-09-11 00:00:00-04:00,11.587967440929782,11.661135278783007,11.331880008443493,11.377609252929688,53500,0.0,0.0
2023-09-12 00:00:00-04:00,11.3776102149739,11.487362853263402,11.277004647476279,11.432486534118652,59800,0.0,0.0
2023-09-13 00:00:00-04:00,11.331881031378314,11.469070521679923,11.112376625774433,11.322734832763672,75100,0.0,0.0
2023-09-14 00:00:00-04:00,11.478216654701027,11.606259945656275,11.4141941369939,11.432486534118652,68100,0.0,0.0
2023-09-15 00:00:00-04:00,11.331880140214276,11.423339502479612,10.975186272359977,11.121521949768066,325200,0.0,0.0
2023-09-18 00:00:00-04:00,11.130669788149094,11.139815987392465,10.728245743736434,10.837998390197754,88700,0.0,0.0
2023-09-19 00:00:00-04:00,10.83799745766792,10.892872903947383,10.737391019106413,10.801413536071777,52800,0.0,0.0
2023-09-20 00:00:00-04:00,10.856289003675368,10.920310648536994,10.764829635620117,10.764829635620117,56400,0.0,0.0
2023-09-21 00:00:00-04:00,10.76482966955858,10.828851314622048,10.563617663635473,10.636785507202148,56500,0.0,0.0
2023-09-22 00:00:00-04:00,10.636785563341167,10.636785563341167,10.417282031482637,10.47215747833252,98100,0.0,0.0
2023-09-25 00:00:00-04:00,10.408134378388526,10.67336799370841,10.371550461524729,10.59105396270752,63700,0.0,0.0
2023-09-26 00:00:00-04:00,10.527033775849674,10.655077066390131,10.472157456882693,10.50874137878418,50300,0.0,0.0
2023-09-27 00:00:00-04:00,10.572764419929229,10.70995391579712,10.49959570027287,10.53618049621582,47000,0.0,0.0
2023-09-28 00:00:00-04:00,10.655077096752493,11.112376557938942,10.508741408729549,10.527033805847168,63500,0.0,0.0
2023-09-29 00:00:00-04:00,10.60020164985864,10.700807217317038,10.508741408729549,10.527033805847168,77300,0.0,0.0
2023-10-02 00:00:00-04:00,10.563617242907831,10.581908766956237,10.316675126533385,10.426426887512207,91600,0.0,0.0
2023-10-03 00:00:00-04:00,10.40813458030218,10.49044861289993,10.124608564935416,10.152047157287598,50100,0.0,0.0
2023-10-04 00:00:00-04:00,10.16119387730684,10.206923998608321,10.033150584338111,10.179486274719238,67900,0.0,0.0
2023-10-05 00:00:00-04:00,10.206924831897927,10.444720784295592,10.206924831897927,10.417283058166504,64500,0.0,0.0
2023-10-06 00:00:00-04:00,10.298384174721367,10.472157587869635,10.133756087990736,10.289237976074219,83000,0.0,0.0
2023-10-09 00:00:00-04:00,10.216070074811224,10.545325374220583,10.216070074811224,10.453866004943848,125300,0.0,0.0
2023-10-10 00:00:00-04:00,10.463181510460682,10.696110761061012,10.425912865906811,10.472498893737793,82000,0.21,0.0
2023-10-11 00:00:00-04:00,10.453866932446479,10.649527574367166,10.379329629672384,10.435232162475586,47800,0.0,0.0
2023-10-12 00:00:00-04:00,10.397962627853394,10.537720725099392,10.015958761446058,10.17435073852539,90000,0.0,0.0
2023-10-13 00:00:00-04:00,10.220935854808294,10.239569732971422,9.79234599440139,9.829614639282227,94100,0.0,0.0
2023-10-16 00:00:00-04:00,9.876202542869104,10.146400491700469,9.857567772612922,10.034594535827637,86300,0.0,0.0
2023-10-17 00:00:00-04:00,9.978690133541583,10.15571599081468,9.960055365115643,9.969372749328613,147600,0.0,0.0
2023-10-18 00:00:00-04:00,9.960055414423897,9.969372798682993,9.783029556274414,9.783029556274414,166000,0.0,0.0
2023-10-19 00:00:00-04:00,9.857566853237847,9.988007567201185,9.773712172015319,9.783029556274414,108500,0.0,0.0
2023-10-20 00:00:00-04:00,9.783029602795112,9.783029602795112,9.503514293575746,9.550100326538086,88100,0.0,0.0
2023-10-23 00:00:00-04:00,9.48488044081808,9.717809717745402,9.48488044081808,9.568735122680664,55000,0.0,0.0
2023-10-24 00:00:00-04:00,9.5873680519769,9.615319313640855,9.335804919892134,9.447610855102539,77400,0.0,0.0
2023-10-25 00:00:00-04:00,9.438294380561274,9.587368975197023,9.31717105028106,9.550100326538086,58700,0.0,0.0
2023-10-26 00:00:00-04:00,9.540783801244883,9.904153824801766,9.540783801244883,9.810981750488281,68400,0.0,0.0
2023-10-27 00:00:00-04:00,9.988007575173055,10.211619466241824,9.783029564082684,9.876201629638672,63400,0.0,0.0
2023-10-30 00:00:00-04:00,9.876201596253141,10.053227453945498,9.876201596253141,9.941421508789062,68800,0.0,0.0
2023-10-31 00:00:00-04:00,9.969371789555856,10.06254384560635,9.904151883453258,10.006640434265137,61900,0.0,0.0
2023-11-01 00:00:00-04:00,10.0439090913086,10.0439090913086,9.680540027085526,9.932103157043457,76300,0.0,0.0
2023-11-02 00:00:00-04:00,10.02527517055139,10.463181522421296,10.02527517055139,10.397961616516113,163800,0.0,0.0
2023-11-03 00:00:00-04:00,10.677477822912477,10.8638210620841,10.612257911341073,10.798601150512695,105100,0.0,0.0
2023-11-06 00:00:00-05:00,10.938357370457341,10.938357370457341,10.556353542496492,10.621573448181152,89400,0.0,0.0
