Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,8.970000267028809,9.045000076293945,8.770000457763672,8.819999694824219,359024,0.0,0.0
2022-12-09 00:00:00-05:00,8.739999771118164,8.859999656677246,8.550000190734863,8.770000457763672,393107,0.0,0.0
2022-12-12 00:00:00-05:00,8.779999732971191,8.930000305175781,8.670000076293945,8.829999923706055,356400,0.0,0.0
2022-12-13 00:00:00-05:00,9.3100004196167,9.579899787902832,8.779999732971191,8.869999885559082,409111,0.0,0.0
2022-12-14 00:00:00-05:00,8.869999885559082,8.9399995803833,8.5,8.6899995803833,330297,0.0,0.0
2022-12-15 00:00:00-05:00,8.460000038146973,8.614999771118164,8.239999771118164,8.489999771118164,467491,0.0,0.0
2022-12-16 00:00:00-05:00,8.369999885559082,8.710000038146973,8.270000457763672,8.65999984741211,572558,0.0,0.0
2022-12-19 00:00:00-05:00,8.619999885559082,8.65999984741211,8.081000328063965,8.119999885559082,635367,0.0,0.0
2022-12-20 00:00:00-05:00,8.0600004196167,8.170000076293945,7.840000152587891,8.020000457763672,503641,0.0,0.0
2022-12-21 00:00:00-05:00,8.09000015258789,8.09000015258789,7.920000076293945,8.079999923706055,358426,0.0,0.0
2022-12-22 00:00:00-05:00,7.96999979019165,8.0,7.579999923706055,7.949999809265137,382976,0.0,0.0
2022-12-23 00:00:00-05:00,7.769999980926514,7.829999923706055,7.519999980926514,7.579999923706055,345718,0.0,0.0
2022-12-27 00:00:00-05:00,7.510000228881836,7.550000190734863,7.28000020980835,7.389999866485596,256644,0.0,0.0
2022-12-28 00:00:00-05:00,7.369999885559082,7.460000038146973,7.0,7.170000076293945,541923,0.0,0.0
2022-12-29 00:00:00-05:00,7.289999961853027,7.46999979019165,7.269999980926514,7.389999866485596,265563,0.0,0.0
2022-12-30 00:00:00-05:00,7.239999771118164,7.460000038146973,7.099999904632568,7.409999847412109,388282,0.0,0.0
2023-01-03 00:00:00-05:00,7.5,7.670000076293945,7.199999809265137,7.309999942779541,415823,0.0,0.0
2023-01-04 00:00:00-05:00,7.389999866485596,7.550000190734863,7.159999847412109,7.510000228881836,367498,0.0,0.0
2023-01-05 00:00:00-05:00,7.489999771118164,7.610000133514404,7.210000038146973,7.269999980926514,517634,0.0,0.0
2023-01-06 00:00:00-05:00,7.329999923706055,7.590000152587891,7.21999979019165,7.550000190734863,675834,0.0,0.0
2023-01-09 00:00:00-05:00,7.71999979019165,7.775000095367432,7.420000076293945,7.420000076293945,280648,0.0,0.0
2023-01-10 00:00:00-05:00,7.409999847412109,7.519999980926514,7.309999942779541,7.440000057220459,260474,0.0,0.0
2023-01-11 00:00:00-05:00,7.510000228881836,8.010000228881836,7.414999961853027,8.0,401139,0.0,0.0
2023-01-12 00:00:00-05:00,8.029999732971191,8.520000457763672,7.880000114440918,8.390000343322754,434254,0.0,0.0
2023-01-13 00:00:00-05:00,8.25,8.609999656677246,8.199999809265137,8.40999984741211,266179,0.0,0.0
2023-01-17 00:00:00-05:00,8.4399995803833,8.53499984741211,8.289999961853027,8.489999771118164,189154,0.0,0.0
2023-01-18 00:00:00-05:00,8.5600004196167,8.720000267028809,8.319999694824219,8.350000381469727,197881,0.0,0.0
2023-01-19 00:00:00-05:00,8.25,8.399999618530273,8.149999618530273,8.229999542236328,213494,0.0,0.0
2023-01-20 00:00:00-05:00,8.319999694824219,8.460000038146973,8.100000381469727,8.460000038146973,196268,0.0,0.0
2023-01-23 00:00:00-05:00,8.479999542236328,8.744999885559082,8.4399995803833,8.510000228881836,229629,0.0,0.0
2023-01-24 00:00:00-05:00,8.460000038146973,8.670000076293945,8.427599906921387,8.539999961853027,180340,0.0,0.0
2023-01-25 00:00:00-05:00,8.420000076293945,8.569999694824219,8.220000267028809,8.539999961853027,141390,0.0,0.0
2023-01-26 00:00:00-05:00,8.670000076293945,8.78499984741211,8.420000076293945,8.640000343322754,223089,0.0,0.0
2023-01-27 00:00:00-05:00,8.510000228881836,9.039999961853027,8.369999885559082,8.84000015258789,345726,0.0,0.0
2023-01-30 00:00:00-05:00,8.65999984741211,8.880000114440918,8.600000381469727,8.720000267028809,245846,0.0,0.0
2023-01-31 00:00:00-05:00,8.699999809265137,9.0,8.670000076293945,8.760000228881836,325915,0.0,0.0
2023-02-01 00:00:00-05:00,8.729999542236328,9.29990005493164,8.619999885559082,9.109999656677246,429482,0.0,0.0
2023-02-02 00:00:00-05:00,9.369999885559082,9.899999618530273,9.279999732971191,9.84000015258789,484935,0.0,0.0
2023-02-03 00:00:00-05:00,9.619999885559082,9.930000305175781,9.420000076293945,9.569999694824219,404546,0.0,0.0
2023-02-06 00:00:00-05:00,9.4399995803833,9.579999923706055,9.071000099182129,9.170000076293945,232993,0.0,0.0
2023-02-07 00:00:00-05:00,9.130000114440918,9.319999694824219,9.029999732971191,9.300000190734863,327342,0.0,0.0
2023-02-08 00:00:00-05:00,9.1899995803833,9.5600004196167,9.135000228881836,9.170000076293945,223769,0.0,0.0
2023-02-09 00:00:00-05:00,9.289999961853027,9.40999984741211,8.930000305175781,8.979999542236328,279543,0.0,0.0
2023-02-10 00:00:00-05:00,8.869999885559082,9.130000114440918,8.854999542236328,9.039999961853027,305991,0.0,0.0
2023-02-13 00:00:00-05:00,9.100000381469727,9.210000038146973,8.920000076293945,9.0600004196167,641552,0.0,0.0
2023-02-14 00:00:00-05:00,8.949999809265137,9.369999885559082,8.869999885559082,9.329999923706055,360073,0.0,0.0
2023-02-15 00:00:00-05:00,9.260000228881836,9.859999656677246,9.260000228881836,9.84000015258789,482941,0.0,0.0
2023-02-16 00:00:00-05:00,9.875,10.399999618530273,9.789999961853027,10.210000038146973,883228,0.0,0.0
2023-02-17 00:00:00-05:00,10.210000038146973,10.210000038146973,9.539999961853027,9.920000076293945,379524,0.0,0.0
2023-02-21 00:00:00-05:00,9.699999809265137,10.029999732971191,9.539999961853027,9.65999984741211,432465,0.0,0.0
2023-02-22 00:00:00-05:00,9.710000038146973,9.819999694824219,9.4399995803833,9.760000228881836,394024,0.0,0.0
2023-02-23 00:00:00-05:00,9.789999961853027,9.984100341796875,9.619999885559082,9.760000228881836,266118,0.0,0.0
2023-02-24 00:00:00-05:00,9.5,9.640000343322754,9.420000076293945,9.630000114440918,333869,0.0,0.0
2023-02-27 00:00:00-05:00,9.59000015258789,9.729999542236328,9.500300407409668,9.609999656677246,360174,0.0,0.0
2023-02-28 00:00:00-05:00,9.510000228881836,10.5600004196167,9.510000228881836,10.25,1124843,0.0,0.0
2023-03-01 00:00:00-05:00,9.354999542236328,10.079999923706055,8.335000038146973,9.65999984741211,1505976,0.0,0.0
2023-03-02 00:00:00-05:00,9.579999923706055,9.930000305175781,9.529999732971191,9.609999656677246,509127,0.0,0.0
2023-03-03 00:00:00-05:00,9.680000305175781,9.989999771118164,9.594200134277344,9.949999809265137,854691,0.0,0.0
2023-03-06 00:00:00-05:00,9.920000076293945,10.079999923706055,9.585000038146973,9.680000305175781,522085,0.0,0.0
2023-03-07 00:00:00-05:00,9.699999809265137,10.140000343322754,9.699999809265137,9.920000076293945,347978,0.0,0.0
2023-03-08 00:00:00-05:00,9.920000076293945,9.920000076293945,9.600000381469727,9.729999542236328,233247,0.0,0.0
2023-03-09 00:00:00-05:00,9.680000305175781,9.920000076293945,9.454999923706055,9.529999732971191,412094,0.0,0.0
2023-03-10 00:00:00-05:00,9.479999542236328,9.619999885559082,8.79800033569336,8.850000381469727,483814,0.0,0.0
2023-03-13 00:00:00-04:00,8.729999542236328,9.069999694824219,8.649999618530273,8.920000076293945,348423,0.0,0.0
2023-03-14 00:00:00-04:00,9.300000190734863,9.399999618530273,8.960000038146973,9.069999694824219,385849,0.0,0.0
2023-03-15 00:00:00-04:00,8.8100004196167,9.130000114440918,8.800000190734863,9.119999885559082,397692,0.0,0.0
2023-03-16 00:00:00-04:00,8.949999809265137,9.425000190734863,8.869999885559082,9.390000343322754,438798,0.0,0.0
2023-03-17 00:00:00-04:00,9.420000076293945,9.489999771118164,9.3100004196167,9.479999542236328,683066,0.0,0.0
2023-03-20 00:00:00-04:00,9.4399995803833,9.614999771118164,9.3149995803833,9.569999694824219,545262,0.0,0.0
2023-03-21 00:00:00-04:00,9.760000228881836,9.880000114440918,9.609999656677246,9.84000015258789,435561,0.0,0.0
2023-03-22 00:00:00-04:00,9.819999694824219,9.819999694824219,9.454999923706055,9.479999542236328,362631,0.0,0.0
2023-03-23 00:00:00-04:00,9.5600004196167,9.75,9.220000267028809,9.319999694824219,277079,0.0,0.0
2023-03-24 00:00:00-04:00,9.170000076293945,9.279899597167969,9.095000267028809,9.25,252903,0.0,0.0
2023-03-27 00:00:00-04:00,9.399999618530273,9.520000457763672,9.199999809265137,9.220000267028809,265597,0.0,0.0
2023-03-28 00:00:00-04:00,9.170000076293945,9.220000267028809,8.774999618530273,8.8100004196167,394795,0.0,0.0
2023-03-29 00:00:00-04:00,8.890000343322754,8.890000343322754,8.569999694824219,8.800000190734863,300873,0.0,0.0
2023-03-30 00:00:00-04:00,8.90999984741211,8.920000076293945,8.640000343322754,8.649999618530273,271500,0.0,0.0
2023-03-31 00:00:00-04:00,8.729999542236328,9.210000038146973,8.579999923706055,9.180000305175781,602191,0.0,0.0
2023-04-03 00:00:00-04:00,9.130000114440918,9.270000457763672,8.90999984741211,9.15999984741211,310238,0.0,0.0
2023-04-04 00:00:00-04:00,9.199999809265137,9.350000381469727,8.920000076293945,8.970000267028809,265053,0.0,0.0
2023-04-05 00:00:00-04:00,8.880000114440918,8.90999984741211,8.680000305175781,8.8100004196167,294393,0.0,0.0
2023-04-06 00:00:00-04:00,8.829999923706055,9.220000267028809,8.670000076293945,9.15999984741211,428998,0.0,0.0
2023-04-10 00:00:00-04:00,9.039999961853027,9.359999656677246,8.920000076293945,9.329999923706055,298147,0.0,0.0
2023-04-11 00:00:00-04:00,9.390000343322754,9.4399995803833,9.270000457763672,9.270000457763672,200800,0.0,0.0
2023-04-12 00:00:00-04:00,9.390000343322754,9.395000457763672,9.09000015258789,9.119999885559082,166673,0.0,0.0
2023-04-13 00:00:00-04:00,9.25,9.359999656677246,9.119999885559082,9.15999984741211,175584,0.0,0.0
2023-04-14 00:00:00-04:00,9.140000343322754,9.270000457763672,8.800000190734863,8.930000305175781,257372,0.0,0.0
2023-04-17 00:00:00-04:00,8.890000343322754,9.050000190734863,8.866100311279297,9.020000457763672,165182,0.0,0.0
2023-04-18 00:00:00-04:00,9.050000190734863,9.199999809265137,8.800000190734863,8.880000114440918,190468,0.0,0.0
2023-04-19 00:00:00-04:00,8.819999694824219,9.100000381469727,8.770000457763672,8.979999542236328,229544,0.0,0.0
2023-04-20 00:00:00-04:00,8.930000305175781,8.949999809265137,8.729999542236328,8.789999961853027,174723,0.0,0.0
2023-04-21 00:00:00-04:00,8.800000190734863,8.90999984741211,8.649999618530273,8.84000015258789,297580,0.0,0.0
2023-04-24 00:00:00-04:00,8.890000343322754,8.890000343322754,8.6899995803833,8.760000228881836,154551,0.0,0.0
2023-04-25 00:00:00-04:00,8.65999984741211,8.680000305175781,8.260000228881836,8.3100004196167,281300,0.0,0.0
2023-04-26 00:00:00-04:00,8.229999542236328,8.329999923706055,8.024999618530273,8.180000305175781,347701,0.0,0.0
2023-04-27 00:00:00-04:00,8.229999542236328,8.529999732971191,8.119999885559082,8.489999771118164,342984,0.0,0.0
2023-04-28 00:00:00-04:00,8.4399995803833,8.600000381469727,8.414999961853027,8.569999694824219,297702,0.0,0.0
2023-05-01 00:00:00-04:00,8.5600004196167,8.819999694824219,8.539999961853027,8.670000076293945,312082,0.0,0.0
2023-05-02 00:00:00-04:00,8.609999656677246,8.619999885559082,8.220000267028809,8.399999618530273,242141,0.0,0.0
2023-05-03 00:00:00-04:00,8.4399995803833,8.729999542236328,8.350000381469727,8.5,293288,0.0,0.0
2023-05-04 00:00:00-04:00,8.4399995803833,8.460000038146973,8.0600004196167,8.09000015258789,198677,0.0,0.0
2023-05-05 00:00:00-04:00,8.270000457763672,8.395000457763672,8.130000114440918,8.359999656677246,283584,0.0,0.0
2023-05-08 00:00:00-04:00,8.479999542236328,8.579999923706055,8.390000343322754,8.489999771118164,364956,0.0,0.0
2023-05-09 00:00:00-04:00,8.359999656677246,8.734999656677246,8.239999771118164,8.640000343322754,654137,0.0,0.0
2023-05-10 00:00:00-04:00,9.5,9.5,7.769999980926514,7.989999771118164,766290,0.0,0.0
2023-05-11 00:00:00-04:00,7.949999809265137,8.039999961853027,7.300000190734863,7.840000152587891,1437781,0.0,0.0
2023-05-12 00:00:00-04:00,7.960000038146973,8.270000457763672,7.570000171661377,7.579999923706055,467273,0.0,0.0
2023-05-15 00:00:00-04:00,7.599999904632568,7.869999885559082,7.53000020980835,7.809999942779541,452840,0.0,0.0
2023-05-16 00:00:00-04:00,7.75,7.75,7.449999809265137,7.590000152587891,479226,0.0,0.0
2023-05-17 00:00:00-04:00,7.559999942779541,7.690000057220459,7.349999904632568,7.360000133514404,529117,0.0,0.0
2023-05-18 00:00:00-04:00,7.340000152587891,7.449999809265137,7.110000133514404,7.199999809265137,444833,0.0,0.0
2023-05-19 00:00:00-04:00,7.320000171661377,7.369999885559082,7.105000019073486,7.119999885559082,473397,0.0,0.0
2023-05-22 00:00:00-04:00,7.130000114440918,7.28000020980835,7.114999771118164,7.190000057220459,392025,0.0,0.0
2023-05-23 00:00:00-04:00,7.150000095367432,7.204999923706055,6.949999809265137,7.050000190734863,453658,0.0,0.0
2023-05-24 00:00:00-04:00,7.0,7.014999866485596,6.780099868774414,6.869999885559082,401684,0.0,0.0
2023-05-25 00:00:00-04:00,6.849999904632568,6.900000095367432,6.590000152587891,6.730000019073486,716158,0.0,0.0
2023-05-26 00:00:00-04:00,6.71999979019165,6.829999923706055,6.579999923706055,6.650000095367432,718061,0.0,0.0
2023-05-30 00:00:00-04:00,6.710000038146973,6.760000228881836,6.420000076293945,6.670000076293945,1100863,0.0,0.0
2023-05-31 00:00:00-04:00,6.639999866485596,6.75,6.46999979019165,6.53000020980835,1965088,0.0,0.0
2023-06-01 00:00:00-04:00,6.5,6.625,6.400000095367432,6.409999847412109,629618,0.0,0.0
2023-06-02 00:00:00-04:00,6.539999961853027,6.659999847412109,6.40500020980835,6.590000152587891,653796,0.0,0.0
2023-06-05 00:00:00-04:00,6.559999942779541,6.639999866485596,6.440000057220459,6.489999771118164,353776,0.0,0.0
2023-06-06 00:00:00-04:00,6.480000019073486,6.630000114440918,6.320000171661377,6.579999923706055,801053,0.0,0.0
2023-06-07 00:00:00-04:00,6.690000057220459,6.985899925231934,6.630000114440918,6.869999885559082,1048266,0.0,0.0
2023-06-08 00:00:00-04:00,6.880000114440918,7.0742998123168945,6.650000095367432,6.860000133514404,620797,0.0,0.0
2023-06-09 00:00:00-04:00,6.869999885559082,6.920000076293945,6.690000057220459,6.730000019073486,378856,0.0,0.0
2023-06-12 00:00:00-04:00,6.75,7.079999923706055,6.75,6.960000038146973,587739,0.0,0.0
2023-06-13 00:00:00-04:00,7.059999942779541,7.460000038146973,6.980000019073486,7.369999885559082,1465707,0.0,0.0
2023-06-14 00:00:00-04:00,7.460000038146973,7.590000152587891,7.269999980926514,7.340000152587891,576338,0.0,0.0
2023-06-15 00:00:00-04:00,7.269999980926514,7.364999771118164,7.190000057220459,7.289999961853027,559107,0.0,0.0
2023-06-16 00:00:00-04:00,7.400000095367432,7.400000095367432,7.090000152587891,7.21999979019165,594342,0.0,0.0
2023-06-20 00:00:00-04:00,7.159999847412109,7.190000057220459,6.98199987411499,7.03000020980835,488663,0.0,0.0
2023-06-21 00:00:00-04:00,7.0,7.039999961853027,6.789999961853027,6.869999885559082,498091,0.0,0.0
2023-06-22 00:00:00-04:00,6.820000171661377,6.849999904632568,6.639999866485596,6.679999828338623,425116,0.0,0.0
2023-06-23 00:00:00-04:00,6.579999923706055,6.679999828338623,6.519999980926514,6.53000020980835,2140584,0.0,0.0
2023-06-26 00:00:00-04:00,6.5,6.675000190734863,6.5,6.579999923706055,433137,0.0,0.0
2023-06-27 00:00:00-04:00,6.610000133514404,6.760000228881836,6.574999809265137,6.670000076293945,482156,0.0,0.0
2023-06-28 00:00:00-04:00,6.650000095367432,6.769999980926514,6.639999866485596,6.710000038146973,320635,0.0,0.0
2023-06-29 00:00:00-04:00,6.710000038146973,6.855000019073486,6.659999847412109,6.829999923706055,494619,0.0,0.0
2023-06-30 00:00:00-04:00,6.889999866485596,6.980000019073486,6.739999771118164,6.75,321357,0.0,0.0
2023-07-03 00:00:00-04:00,6.75,6.889999866485596,6.679999828338623,6.730000019073486,210759,0.0,0.0
2023-07-05 00:00:00-04:00,6.699999809265137,6.730000019073486,6.590000152587891,6.650000095367432,775848,0.0,0.0
2023-07-06 00:00:00-04:00,6.610000133514404,6.639999866485596,6.349999904632568,6.519999980926514,372647,0.0,0.0
2023-07-07 00:00:00-04:00,6.539999961853027,7.110000133514404,6.525000095367432,7.019999980926514,1126058,0.0,0.0
2023-07-10 00:00:00-04:00,7.119999885559082,7.190000057220459,6.889999866485596,6.980000019073486,856366,0.0,0.0
2023-07-11 00:00:00-04:00,7.03000020980835,7.340000152587891,6.96999979019165,7.150000095367432,1236413,0.0,0.0
2023-07-12 00:00:00-04:00,7.349999904632568,7.349999904632568,6.929999828338623,7.099999904632568,2156505,0.0,0.0
2023-07-13 00:00:00-04:00,7.190000057220459,7.260000228881836,6.980000019073486,7.170000076293945,1866879,0.0,0.0
2023-07-14 00:00:00-04:00,7.210000038146973,7.599999904632568,7.170000076293945,7.53000020980835,1310006,0.0,0.0
2023-07-17 00:00:00-04:00,7.510000228881836,7.650000095367432,7.429999828338623,7.489999771118164,612090,0.0,0.0
2023-07-18 00:00:00-04:00,7.420000076293945,7.638000011444092,7.28000020980835,7.380000114440918,1686187,0.0,0.0
2023-07-19 00:00:00-04:00,7.449999809265137,7.610000133514404,7.330999851226807,7.5,985621,0.0,0.0
2023-07-20 00:00:00-04:00,7.489999771118164,7.710000038146973,7.300000190734863,7.360000133514404,633162,0.0,0.0
2023-07-21 00:00:00-04:00,7.429999828338623,7.579999923706055,7.260000228881836,7.28000020980835,558138,0.0,0.0
2023-07-24 00:00:00-04:00,7.300000190734863,7.375,7.230000019073486,7.25,403625,0.0,0.0
2023-07-25 00:00:00-04:00,7.230000019073486,7.380000114440918,7.119999885559082,7.340000152587891,613566,0.0,0.0
2023-07-26 00:00:00-04:00,7.400000095367432,7.539999961853027,7.264999866485596,7.340000152587891,551853,0.0,0.0
2023-07-27 00:00:00-04:00,7.409999847412109,7.420000076293945,6.695000171661377,6.730000019073486,3420183,0.0,0.0
2023-07-28 00:00:00-04:00,6.929999828338623,7.190000057220459,6.880000114440918,7.070000171661377,2542622,0.0,0.0
2023-07-31 00:00:00-04:00,7.119999885559082,7.5,7.079999923706055,7.449999809265137,1665738,0.0,0.0
2023-08-01 00:00:00-04:00,7.329999923706055,7.570000171661377,7.269999980926514,7.570000171661377,933967,0.0,0.0
2023-08-02 00:00:00-04:00,7.510000228881836,7.510000228881836,7.199999809265137,7.389999866485596,925618,0.0,0.0
2023-08-03 00:00:00-04:00,7.300000190734863,7.369999885559082,7.15500020980835,7.239999771118164,763336,0.0,0.0
2023-08-04 00:00:00-04:00,7.239999771118164,7.420000076293945,7.110000133514404,7.360000133514404,839238,0.0,0.0
2023-08-07 00:00:00-04:00,7.380000114440918,7.445000171661377,7.224999904632568,7.349999904632568,829738,0.0,0.0
2023-08-08 00:00:00-04:00,7.159999847412109,7.300000190734863,7.079999923706055,7.28000020980835,977449,0.0,0.0
2023-08-09 00:00:00-04:00,7.400000095367432,7.489999771118164,6.369999885559082,6.409999847412109,2677254,0.0,0.0
2023-08-10 00:00:00-04:00,6.440000057220459,6.710000038146973,6.309999942779541,6.710000038146973,1303492,0.0,0.0
2023-08-11 00:00:00-04:00,6.650000095367432,6.699999809265137,6.40500020980835,6.420000076293945,1155598,0.0,0.0
2023-08-14 00:00:00-04:00,6.349999904632568,6.449999809265137,6.170000076293945,6.289999961853027,710425,0.0,0.0
2023-08-15 00:00:00-04:00,6.239999771118164,6.320000171661377,6.159999847412109,6.300000190734863,677040,0.0,0.0
2023-08-16 00:00:00-04:00,6.269999980926514,6.340000152587891,6.25,6.28000020980835,625565,0.0,0.0
2023-08-17 00:00:00-04:00,6.28000020980835,6.389999866485596,6.150000095367432,6.150000095367432,471261,0.0,0.0
2023-08-18 00:00:00-04:00,6.070000171661377,6.28000020980835,6.019999980926514,6.190000057220459,541170,0.0,0.0
2023-08-21 00:00:00-04:00,6.190000057220459,6.320000171661377,6.099999904632568,6.190000057220459,557015,0.0,0.0
2023-08-22 00:00:00-04:00,6.239999771118164,6.300000190734863,6.135000228881836,6.179999828338623,595689,0.0,0.0
2023-08-23 00:00:00-04:00,6.150000095367432,6.190000057220459,6.079999923706055,6.159999847412109,570051,0.0,0.0
2023-08-24 00:00:00-04:00,5.630000114440918,5.880000114440918,5.519999980926514,5.559999942779541,2133372,0.0,0.0
2023-08-25 00:00:00-04:00,5.510000228881836,5.619999885559082,5.364999771118164,5.590000152587891,755895,0.0,0.0
2023-08-28 00:00:00-04:00,5.619999885559082,5.638999938964844,5.375,5.449999809265137,689022,0.0,0.0
2023-08-29 00:00:00-04:00,5.429999828338623,5.525000095367432,5.389999866485596,5.489999771118164,775556,0.0,0.0
2023-08-30 00:00:00-04:00,5.449999809265137,5.715000152587891,5.409999847412109,5.610000133514404,877972,0.0,0.0
2023-08-31 00:00:00-04:00,5.630000114440918,5.789999961853027,5.619999885559082,5.739999771118164,700072,0.0,0.0
2023-09-01 00:00:00-04:00,5.840000152587891,5.940000057220459,5.739999771118164,5.829999923706055,595754,0.0,0.0
2023-09-05 00:00:00-04:00,5.840000152587891,6.139999866485596,5.789999961853027,6.099999904632568,940299,0.0,0.0
2023-09-06 00:00:00-04:00,6.099999904632568,6.289999961853027,6.019999980926514,6.25,1095209,0.0,0.0
2023-09-07 00:00:00-04:00,6.190000057220459,6.190000057220459,5.809999942779541,5.869999885559082,819825,0.0,0.0
2023-09-08 00:00:00-04:00,5.869999885559082,5.885000228881836,5.675000190734863,5.789999961853027,636856,0.0,0.0
2023-09-11 00:00:00-04:00,5.849999904632568,6.019999980926514,5.820000171661377,5.829999923706055,591112,0.0,0.0
2023-09-12 00:00:00-04:00,5.739999771118164,5.820000171661377,5.639999866485596,5.78000020980835,628418,0.0,0.0
2023-09-13 00:00:00-04:00,5.829999923706055,5.849999904632568,5.710000038146973,5.809999942779541,555041,0.0,0.0
2023-09-14 00:00:00-04:00,5.880000114440918,6.019999980926514,5.820000171661377,5.949999809265137,732353,0.0,0.0
2023-09-15 00:00:00-04:00,5.96999979019165,6.03000020980835,5.789999961853027,5.940000057220459,3784549,0.0,0.0
2023-09-18 00:00:00-04:00,5.900000095367432,5.929999828338623,5.809999942779541,5.820000171661377,504332,0.0,0.0
2023-09-19 00:00:00-04:00,5.820000171661377,5.84499979019165,5.639999866485596,5.800000190734863,570690,0.0,0.0
2023-09-20 00:00:00-04:00,5.829999923706055,5.885000228881836,5.690000057220459,5.690000057220459,346479,0.0,0.0
2023-09-21 00:00:00-04:00,5.630000114440918,5.730000019073486,5.559999942779541,5.590000152587891,550334,0.0,0.0
2023-09-22 00:00:00-04:00,5.630000114440918,5.639999866485596,5.480000019073486,5.510000228881836,469868,0.0,0.0
2023-09-25 00:00:00-04:00,5.480000019073486,5.619999885559082,5.440000057220459,5.590000152587891,464916,0.0,0.0
2023-09-26 00:00:00-04:00,5.489999771118164,5.610000133514404,5.230000019073486,5.269999980926514,802149,0.0,0.0
2023-09-27 00:00:00-04:00,5.329999923706055,5.5,5.269999980926514,5.369999885559082,675502,0.0,0.0
2023-09-28 00:00:00-04:00,5.360000133514404,5.485000133514404,5.309999942779541,5.380000114440918,400988,0.0,0.0
2023-09-29 00:00:00-04:00,5.440000057220459,5.590000152587891,5.369999885559082,5.409999847412109,479847,0.0,0.0
2023-10-02 00:00:00-04:00,5.369999885559082,5.460000038146973,5.269999980926514,5.269999980926514,378978,0.0,0.0
2023-10-03 00:00:00-04:00,5.199999809265137,5.300000190734863,5.090000152587891,5.139999866485596,549001,0.0,0.0
2023-10-04 00:00:00-04:00,5.139999866485596,5.224999904632568,5.079999923706055,5.21999979019165,416849,0.0,0.0
2023-10-05 00:00:00-04:00,5.190000057220459,5.199999809265137,4.970099925994873,5.090000152587891,570072,0.0,0.0
2023-10-06 00:00:00-04:00,5.039999961853027,5.21999979019165,5.000800132751465,5.210000038146973,388050,0.0,0.0
2023-10-09 00:00:00-04:00,5.070000171661377,5.199999809265137,5.010000228881836,5.130000114440918,418856,0.0,0.0
2023-10-10 00:00:00-04:00,5.150000095367432,5.300000190734863,5.099999904632568,5.210000038146973,487325,0.0,0.0
2023-10-11 00:00:00-04:00,5.21999979019165,5.300000190734863,5.070000171661377,5.099999904632568,350236,0.0,0.0
2023-10-12 00:00:00-04:00,5.110000133514404,5.130000114440918,4.929999828338623,4.96999979019165,403088,0.0,0.0
2023-10-13 00:00:00-04:00,4.96999979019165,5.045000076293945,4.900000095367432,5.010000228881836,477544,0.0,0.0
2023-10-16 00:00:00-04:00,5.110000133514404,5.289999961853027,5.039100170135498,5.199999809265137,524404,0.0,0.0
2023-10-17 00:00:00-04:00,5.130000114440918,5.429999828338623,5.110000133514404,5.400000095367432,550535,0.0,0.0
2023-10-18 00:00:00-04:00,5.329999923706055,5.389999866485596,5.170000076293945,5.210000038146973,527337,0.0,0.0
2023-10-19 00:00:00-04:00,5.199999809265137,5.284999847412109,5.130000114440918,5.159999847412109,317396,0.0,0.0
2023-10-20 00:00:00-04:00,5.170000076293945,5.184999942779541,5.079999923706055,5.159999847412109,377049,0.0,0.0
2023-10-23 00:00:00-04:00,5.130000114440918,5.190000057220459,5.0,5.039999961853027,362155,0.0,0.0
2023-10-24 00:00:00-04:00,5.130000114440918,5.230000019073486,5.090000152587891,5.159999847412109,379391,0.0,0.0
2023-10-25 00:00:00-04:00,5.090000152587891,5.150000095367432,5.010000228881836,5.03000020980835,527761,0.0,0.0
2023-10-26 00:00:00-04:00,5.019999980926514,5.105000019073486,4.880000114440918,5.03000020980835,653521,0.0,0.0
2023-10-27 00:00:00-04:00,5.050000190734863,5.050000190734863,4.840000152587891,4.880000114440918,460772,0.0,0.0
2023-10-30 00:00:00-04:00,4.960000038146973,5.027500152587891,4.820000171661377,5.019999980926514,522819,0.0,0.0
2023-10-31 00:00:00-04:00,4.989999771118164,5.139999866485596,4.960000038146973,5.090000152587891,611657,0.0,0.0
2023-11-01 00:00:00-04:00,5.090000152587891,5.190000057220459,5.0,5.159999847412109,679049,0.0,0.0
2023-11-02 00:00:00-04:00,5.269999980926514,5.440000057220459,5.170000076293945,5.429999828338623,630738,0.0,0.0
2023-11-03 00:00:00-04:00,5.570000171661377,5.65500020980835,5.5,5.579999923706055,476664,0.0,0.0
2023-11-06 00:00:00-05:00,5.590000152587891,5.659999847412109,5.5,5.559999942779541,615560,0.0,0.0
2023-11-07 00:00:00-05:00,5.559999942779541,5.695000171661377,5.510000228881836,5.630000114440918,364543,0.0,0.0
2023-11-08 00:00:00-05:00,5.590000152587891,5.630000114440918,5.53000020980835,5.590000152587891,264636,0.0,0.0
2023-11-09 00:00:00-05:00,5.659999847412109,5.659999847412109,5.260000228881836,5.28000020980835,1004228,0.0,0.0
2023-11-10 00:00:00-05:00,6.050000190734863,6.760000228881836,5.960000038146973,6.679999828338623,3099025,0.0,0.0
2023-11-13 00:00:00-05:00,6.710000038146973,6.710000038146973,6.289999961853027,6.369999885559082,1018286,0.0,0.0
2023-11-14 00:00:00-05:00,6.579999923706055,6.699999809265137,6.554999828338623,6.630000114440918,1022610,0.0,0.0
