Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.054492583974413,10.091696959941013,9.989384260766144,10.017288208007812,205700,0.0,0.0
2022-12-06 00:00:00-05:00,10.03589235420702,10.082398057050296,10.007989287310055,10.045193672180176,103900,0.0,0.0
2022-12-07 00:00:00-05:00,10.063793182373047,10.091697130085171,10.054492753491312,10.063793182373047,98000,0.0,0.0
2022-12-08 00:00:00-05:00,10.045191529716417,10.091697222640843,9.989384520802645,9.998685836791992,132800,0.0,0.0
2022-12-09 00:00:00-05:00,9.980083691888865,9.980083691888865,9.89637450496627,9.905674934387207,128000,0.0,0.0
2022-12-12 00:00:00-05:00,9.914976250830504,9.952180629581333,9.905674934387207,9.905674934387207,94400,0.0,0.0
2022-12-13 00:00:00-05:00,10.017291245687225,10.063796064481044,9.933581152622253,9.94288158416748,164400,0.0,0.0
2022-12-14 00:00:00-05:00,9.942879313138036,9.970783262467926,9.89637450496627,9.905674934387207,148700,0.0,0.0
2022-12-15 00:00:00-05:00,9.887074735100695,9.942880868445188,9.859171668428448,9.8684720993042,166000,0.0,0.0
2022-12-16 00:00:00-05:00,9.840570449829102,9.86847352051983,9.794064740662805,9.840570449829102,205700,0.0,0.0
2022-12-19 00:00:00-05:00,9.79406333016321,9.933580437569436,9.79406333016321,9.8684720993042,162000,0.0,0.0
2022-12-20 00:00:00-05:00,9.859171907962315,9.914978042662648,9.766160500765068,9.794063568115234,275800,0.0,0.0
2022-12-21 00:00:00-05:00,9.84056530952035,9.849866623899509,9.766156568531407,9.803360939025879,271400,0.0,0.0
2022-12-22 00:00:00-05:00,9.794061624418696,9.821965573253655,9.738255500793457,9.738255500793457,216900,0.0,0.0
2022-12-23 00:00:00-05:00,9.738255762634463,9.775460141725748,9.691750067014764,9.719653129577637,167200,0.0,0.0
2022-12-27 00:00:00-05:00,9.691751253375418,9.710353001686904,9.635944234396007,9.645245552062988,278800,0.0,0.0
2022-12-28 00:00:00-05:00,9.71035527435232,9.766162306393118,9.673150881999348,9.682452201843262,150900,0.0,0.0
2022-12-29 00:00:00-05:00,9.701051712036133,9.766159155894933,9.654546014841678,9.701051712036133,455100,0.0,0.0
2022-12-30 00:00:00-05:00,9.663845603499304,9.766157409412767,9.663845603499304,9.747554779052734,158900,0.0,0.0
2023-01-03 00:00:00-05:00,9.849870947470762,9.896376652757931,9.766160855358368,9.831268310546875,131800,0.0,0.0
2023-01-04 00:00:00-05:00,9.887073188522972,9.980083691888865,9.887073188522972,9.905674934387207,75000,0.0,0.0
2023-01-05 00:00:00-05:00,9.899145534522194,9.936465558704217,9.871155738830566,9.871155738830566,108400,0.033,0.0
2023-01-06 00:00:00-05:00,9.899143340109035,9.945793582440166,9.852493987557269,9.936463356018066,109100,0.0,0.0
2023-01-09 00:00:00-05:00,9.9737841065748,10.029764579451433,9.964454769244888,10.001774787902832,79900,0.0,0.0
2023-01-10 00:00:00-05:00,10.011106058015596,10.039096744747617,9.983116261063177,10.02043628692627,95800,0.0,0.0
2023-01-11 00:00:00-05:00,10.029764724647766,10.095074535799771,10.029764724647766,10.057754516601562,74200,0.0,0.0
2023-01-12 00:00:00-05:00,10.095074976068176,10.197705700673787,10.085745638196334,10.188375473022461,66900,0.0,0.0
2023-01-13 00:00:00-05:00,10.19770899954716,10.207038340436966,10.169718307538432,10.179048538208008,39100,0.0,0.0
2023-01-17 00:00:00-05:00,10.160386542683552,10.197706566678642,10.160386542683552,10.169715881347656,92800,0.0,0.0
2023-01-18 00:00:00-05:00,10.188376019533102,10.272346293340279,10.188376019533102,10.216365814208984,94100,0.0,0.0
2023-01-19 00:00:00-05:00,10.188375473022461,10.25368528702277,10.179045245371135,10.188375473022461,130800,0.0,0.0
2023-01-20 00:00:00-05:00,10.216365014537631,10.4122953414917,10.197705449474103,10.4122953414917,67900,0.0,0.0
2023-01-23 00:00:00-05:00,10.421625137329102,10.449614928654999,10.37497489193299,10.421625137329102,110000,0.0,0.0
2023-01-24 00:00:00-05:00,10.440286636352539,10.458947093880798,10.384307043326933,10.440286636352539,65300,0.0,0.0
2023-01-25 00:00:00-05:00,10.458944509361485,10.458944509361485,10.291003992225429,10.374974250793457,61700,0.0,0.0
2023-01-26 00:00:00-05:00,10.412295747556074,10.468276224488735,10.374975726194133,10.384305953979492,75000,0.0,0.0
2023-01-27 00:00:00-05:00,10.374975009643219,10.458945274353027,10.356315445140723,10.458945274353027,64700,0.0,0.0
2023-01-30 00:00:00-05:00,10.468275235070914,10.692195342078564,10.4216249903328,10.664205551147461,103200,0.0,0.0
2023-01-31 00:00:00-05:00,10.654874991702476,10.664205218314782,10.552245168305259,10.570904731750488,46900,0.0,0.0
2023-02-01 00:00:00-05:00,10.561577665101147,10.589568353312716,10.477607380025734,10.505598068237305,84100,0.0,0.0
2023-02-02 00:00:00-05:00,10.564547754340738,10.573905406770628,10.452258602366616,10.470973014831543,129600,0.033,0.0
2023-02-03 00:00:00-05:00,10.396113765801838,10.424186723592744,10.339969635009766,10.339969635009766,74100,0.0,0.0
2023-02-06 00:00:00-05:00,10.283824428334297,10.302539733194306,10.237037058579125,10.26511001586914,63000,0.0,0.0
2023-02-07 00:00:00-05:00,10.255755707628364,10.330615166688814,10.237040396665678,10.283827781677246,56400,0.0,0.0
2023-02-08 00:00:00-05:00,10.293182373046875,10.311897678438319,10.27446706765543,10.293182373046875,85000,0.0,0.0
2023-02-09 00:00:00-05:00,10.311897788256747,10.330612201452615,10.237037458288606,10.246395111083984,39200,0.0,0.0
2023-02-10 00:00:00-05:00,10.255752763879363,10.302540135461369,10.237037458288606,10.246395111083984,37200,0.0,0.0
2023-02-13 00:00:00-05:00,10.274466775904292,10.283824428334297,10.227680298543973,10.26511001586914,46500,0.0,0.0
2023-02-14 00:00:00-05:00,10.218321601151453,10.274465725200278,10.199606298205339,10.227679252624512,50600,0.0,0.0
2023-02-15 00:00:00-05:00,10.227680314162559,10.255752379100588,10.162177639447348,10.180892944335938,75900,0.0,0.0
2023-02-16 00:00:00-05:00,10.143464314197363,10.152821967644673,10.04988956451416,10.04988956451416,63900,0.0,0.0
2023-02-17 00:00:00-05:00,10.07796185007355,10.07796185007355,9.937599734946865,9.956315040588379,83000,0.0,0.0
2023-02-21 00:00:00-05:00,9.918883225075474,9.975027345342655,9.834666152280002,9.881453514099121,149400,0.0,0.0
2023-02-22 00:00:00-05:00,9.86273851185641,9.918883526222912,9.806593497489908,9.825308799743652,51800,0.0,0.0
2023-02-23 00:00:00-05:00,9.844024101997396,9.86273851185641,9.806593497489908,9.825308799743652,63800,0.0,0.0
2023-02-24 00:00:00-05:00,9.806594662611756,9.806594662611756,9.684948753088584,9.731735229492188,100500,0.0,0.0
2023-02-27 00:00:00-05:00,9.731733521304506,9.80659294128418,9.722376763103055,9.80659294128418,46500,0.0,0.0
2023-02-28 00:00:00-05:00,9.759808172462206,9.83466760547634,9.75045052023673,9.81595230102539,53300,0.0,0.0
2023-03-01 00:00:00-05:00,9.825309648101415,9.88145466731571,9.825309648101415,9.87209701538086,37200,0.0,0.0
2023-03-02 00:00:00-05:00,9.84675328421535,9.84675328421535,9.743498803349544,9.752885818481445,58000,0.033,0.0
2023-03-03 00:00:00-05:00,9.771659851677642,9.79982000446655,9.762272835682966,9.790433883666992,92900,0.0,0.0
2023-03-06 00:00:00-05:00,9.799818091016123,9.799818091016123,9.752884810596875,9.771657943725586,104900,0.0,0.0
2023-03-07 00:00:00-05:00,9.743498803349544,9.790432983814014,9.715338653148876,9.752885818481445,63300,0.0,0.0
2023-03-08 00:00:00-05:00,9.771657943725586,9.790431972049237,9.743497796435049,9.771657943725586,58800,0.0,0.0
2023-03-09 00:00:00-05:00,9.79043106006071,9.856138362682907,9.70594973086368,9.724722862243652,64600,0.0,0.0
2023-03-10 00:00:00-05:00,9.74349679646516,9.837364242865032,9.74349679646516,9.799817085266113,81900,0.0,0.0
2023-03-13 00:00:00-04:00,9.83736626908345,9.856140299347251,9.724724773085741,9.752885818481445,57600,0.0,0.0
2023-03-14 00:00:00-04:00,9.771658845263163,9.827980040235396,9.752885710402435,9.81859302520752,38600,0.0,0.0
2023-03-15 00:00:00-04:00,9.856140082352903,9.903074261784063,9.81859291784698,9.884300231933594,60400,0.0,0.0
2023-03-16 00:00:00-04:00,9.903072360351233,9.97816667494465,9.893685347228345,9.912459373474121,99800,0.0,0.0
2023-03-17 00:00:00-04:00,9.950008336794003,9.978168486079165,9.93123430714056,9.968781471252441,23100,0.0,0.0
2023-03-20 00:00:00-04:00,9.959392694876048,9.996939852346845,9.87491226196289,9.87491226196289,63100,0.0,0.0
2023-03-21 00:00:00-04:00,9.921846493376057,9.921846493376057,9.827979038252352,9.86552619934082,96400,0.0,0.0
2023-03-22 00:00:00-04:00,9.86552704599615,9.94062137461765,9.818592866808958,9.931234359741211,110300,0.0,0.0
2023-03-23 00:00:00-04:00,9.903074261784063,9.950008441215223,9.874914112203372,9.884300231933594,65900,0.0,0.0
2023-03-24 00:00:00-04:00,9.912463069579703,10.062651754768078,9.912463069579703,9.959396362304688,99300,0.0,0.0
2023-03-27 00:00:00-04:00,9.93123430714056,10.118970127699972,9.93123430714056,9.968781471252441,78600,0.0,0.0
2023-03-28 00:00:00-04:00,9.99693971433857,10.062647910401495,9.903072269554846,9.987553596496582,55600,0.0,0.0
2023-03-29 00:00:00-04:00,9.950010240876797,10.072037876195969,9.950010240876797,9.959396362304688,33400,0.0,0.0
2023-03-30 00:00:00-04:00,10.006327444324466,10.184677124023438,10.006327444324466,10.184677124023438,54600,0.0,0.0
2023-03-31 00:00:00-04:00,10.2128380689223,10.306705527774978,10.2128380689223,10.278545379638672,153500,0.0,0.0
2023-04-03 00:00:00-04:00,10.29731860295152,10.31609173517542,10.16590309660464,10.184677124023438,48600,0.0,0.0
2023-04-04 00:00:00-04:00,10.184676215129828,10.259770527713703,10.1377420459662,10.14712905883789,33700,0.0,0.0
2023-04-05 00:00:00-04:00,10.212839015523805,10.278546332330418,10.184678864777409,10.269159317016602,17500,0.0,0.0
2023-04-06 00:00:00-04:00,10.316090814554201,10.316090814554201,10.14712905883789,10.14712905883789,37600,0.0,0.0
2023-04-10 00:00:00-04:00,10.165905111378283,10.222226309602034,10.10958480834961,10.10958480834961,45200,0.0,0.0
2023-04-11 00:00:00-04:00,10.17529005452454,10.21283721396137,10.15651602720868,10.194063186645508,30600,0.0,0.0
2023-04-12 00:00:00-04:00,10.240997359740268,10.269157505519166,10.194063186645508,10.194063186645508,20500,0.0,0.0
2023-04-13 00:00:00-04:00,10.225133992223938,10.253380866119594,10.149810791015625,10.149810791015625,102400,0.033,0.0
2023-04-14 00:00:00-04:00,10.19688902552623,10.19688902552623,10.093319838094507,10.102734565734863,71100,0.0,0.0
2023-04-17 00:00:00-04:00,10.065073016038475,10.159227476340934,10.065073016038475,10.0933198928833,88800,0.0,0.0
2023-04-18 00:00:00-04:00,10.093319996239753,10.11215034973898,9.999165534973145,9.999165534973145,38700,0.0,0.0
2023-04-19 00:00:00-04:00,9.989749963434626,10.008581214959463,9.961503984070866,9.980335235595703,52700,0.0,0.0
2023-04-20 00:00:00-04:00,9.980334233007754,10.07448778740313,9.970918608191196,10.017995834350586,22800,0.0,0.0
2023-04-21 00:00:00-04:00,10.017996683810727,10.0933198928833,10.008581058195785,10.0933198928833,36300,0.0,0.0
2023-04-24 00:00:00-04:00,10.093319996239753,10.12156597545034,9.989749909261786,9.999165534973145,60500,0.0,0.0
2023-04-25 00:00:00-04:00,9.970919609833285,10.017996840721882,9.942673630469525,9.980335235595703,58800,0.0,0.0
2023-04-26 00:00:00-04:00,9.99916468147316,10.008580306380827,9.933257102966309,9.933257102966309,74100,0.0,0.0
2023-04-27 00:00:00-04:00,9.961503982543945,9.989749961903376,9.914426751662566,9.961503982543945,54300,0.0,0.0
2023-04-28 00:00:00-04:00,10.008581948942544,10.149812754042053,9.999166322489627,10.140398025512695,74300,0.0,0.0
2023-05-01 00:00:00-04:00,10.149810743018763,10.243965193045605,10.102733518005342,10.187472343444824,280300,0.0,0.0
2023-05-02 00:00:00-04:00,10.1874733999624,10.215720276653895,10.055658233762657,10.102734565734863,71300,0.0,0.0
2023-05-03 00:00:00-04:00,10.093317977441355,10.130979574830478,10.055656380052232,10.065071105957031,56700,0.0,0.0
2023-05-04 00:00:00-04:00,10.105681587241675,10.124571144378278,9.945123954395195,9.973458290100098,107600,0.033,0.0
2023-05-05 00:00:00-04:00,10.067907333374023,10.08679689793988,9.973462212656782,10.067907333374023,111500,0.0,0.0
2023-05-08 00:00:00-04:00,10.06790617512744,10.077350956323809,9.926238059997559,9.926238059997559,129900,0.0,0.0
2023-05-09 00:00:00-04:00,9.973461065275488,10.02068316984951,9.91679327880119,9.926238059997559,70700,0.0,0.0
2023-05-10 00:00:00-04:00,9.982906203964308,10.030129215193995,9.945127975121364,10.001795768737793,78800,0.0,0.0
2023-05-11 00:00:00-04:00,10.039572629428115,10.067906072023149,9.9734609631384,9.992349624633789,36800,0.0,0.0
2023-05-12 00:00:00-04:00,10.039573997580737,10.039573997580737,9.954572757508107,10.001795768737793,53200,0.0,0.0
2023-05-15 00:00:00-04:00,10.020681791757795,10.049016131450227,10.001793132666627,10.030126571655273,93300,0.0,0.0
2023-05-16 00:00:00-04:00,10.058460235595703,10.077349795813111,10.020682015864692,10.058460235595703,25200,0.0,0.0
2023-05-17 00:00:00-04:00,10.058462113445133,10.067906895317117,9.954572214965236,10.011240005493164,38100,0.0,0.0
2023-05-18 00:00:00-04:00,10.011239616758113,10.039573060569905,9.86957059629127,9.888460159301758,64000,0.0,0.0
2023-05-19 00:00:00-04:00,9.888460211170768,9.907348873576394,9.812903760140369,9.822347640991211,49700,0.0,0.0
2023-05-22 00:00:00-04:00,9.85068039243347,9.85068039243347,9.756234393568937,9.784567832946777,64000,0.0,0.0
2023-05-23 00:00:00-04:00,9.812903728935103,9.831792391280663,9.746791158965786,9.775125503540039,29800,0.0,0.0
2023-05-24 00:00:00-04:00,9.765679407361121,9.765679407361121,9.501231865195562,9.58623218536377,196500,0.0,0.0
2023-05-25 00:00:00-04:00,9.652345247662693,9.652345247662693,9.595677463904075,9.642900466918945,76000,0.0,0.0
2023-05-26 00:00:00-04:00,9.61456683903398,9.680678501551048,9.61456683903398,9.661788940429688,61100,0.0,0.0
2023-05-30 00:00:00-04:00,9.727901868255248,9.765680091210061,9.652345422345622,9.737346649169922,66500,0.0,0.0
2023-05-31 00:00:00-04:00,9.775124772056063,9.83179165555624,9.727901768670002,9.803458213806152,64100,0.0,0.0
2023-06-01 00:00:00-04:00,9.825248881106221,9.957894805095275,9.815773978626337,9.8726224899292,92800,0.033,0.0
2023-06-02 00:00:00-04:00,9.938947424297865,9.967372138670452,9.768403655945612,9.787352561950684,56900,0.0,0.0
2023-06-05 00:00:00-04:00,9.777875110223913,9.834723620584564,9.758926209154643,9.825248718261719,110900,0.0,0.0
2023-06-06 00:00:00-04:00,9.83472360196464,9.938944816589355,9.83472360196464,9.938944816589355,69600,0.0,0.0
2023-06-07 00:00:00-04:00,9.957896382252027,9.986320190617075,9.901047861945353,9.948421478271484,67300,0.0,0.0
2023-06-08 00:00:00-04:00,9.967372392094662,10.033694920163667,9.938947676999366,9.995796203613281,73900,0.0,0.0
2023-06-09 00:00:00-04:00,9.95789758503932,10.109492452732411,9.95789758503932,10.100017547607422,63100,0.0,0.0
2023-06-12 00:00:00-04:00,10.137913852455622,10.137913852455622,10.100015144549445,10.128438949584961,32400,0.0,0.0
2023-06-13 00:00:00-04:00,10.137915808965861,10.137915808965861,9.995795852784164,10.014744758605957,50000,0.0,0.0
2023-06-14 00:00:00-04:00,10.043167424102132,10.10948993631493,10.043167424102132,10.081066131591797,65900,0.0,0.0
2023-06-15 00:00:00-04:00,10.118965487770547,10.147389294315824,10.033693164558198,10.043168067932129,66100,0.0,0.0
2023-06-16 00:00:00-04:00,10.100013445286258,10.100013445286258,9.98631734069637,10.005267143249512,38500,0.0,0.0
2023-06-20 00:00:00-04:00,10.024217443351471,10.100014857005904,9.96736983489887,9.97684383392334,82300,0.0,0.0
2023-06-21 00:00:00-04:00,9.967369523504074,9.976843522232564,9.938944816589355,9.938944816589355,134500,0.0,0.0
2023-06-22 00:00:00-04:00,9.967369672040274,10.005268378248257,9.910521160940084,9.92947006225586,121800,0.0,0.0
2023-06-23 00:00:00-04:00,9.938947030273834,10.043169171688184,9.938947030273834,10.03369426727295,85900,0.0,0.0
2023-06-26 00:00:00-04:00,10.02421882669774,10.213712386984012,10.014743922789284,10.175813674926758,93200,0.0,0.0
2023-06-27 00:00:00-04:00,10.175812387719711,10.28003451037583,10.175812387719711,10.251609802246094,74600,0.0,0.0
2023-06-28 00:00:00-04:00,10.242138510749792,10.280037228031981,10.2042397934676,10.261087417602539,57700,0.0,0.0
2023-06-29 00:00:00-04:00,10.232662044530265,10.270560756030962,10.185288429260254,10.185288429260254,71400,0.0,0.0
2023-06-30 00:00:00-04:00,10.232661385455764,10.34635751263481,10.166337966918945,10.166337966918945,89700,0.0,0.0
2023-07-03 00:00:00-04:00,10.251609975497091,10.384255904948189,10.232661073333489,10.35583209991455,69500,0.0,0.0
2023-07-05 00:00:00-04:00,10.393731794302365,10.403205794495122,10.15686462152887,10.185288429260254,47100,0.0,0.0
2023-07-06 00:00:00-04:00,10.178635400752977,10.188139479497117,10.036077845026222,10.131115913391113,65600,0.033,0.0
2023-07-07 00:00:00-04:00,10.121612548828125,10.254666941557895,10.074093964472185,10.121612548828125,62300,0.0,0.0
2023-07-10 00:00:00-04:00,10.102603872013718,10.169130605819698,10.09309979393893,10.140619277954102,54000,0.0,0.0
2023-07-11 00:00:00-04:00,10.140619710153487,10.17863511771411,10.121611553193771,10.159626960754395,43300,0.0,0.0
2023-07-12 00:00:00-04:00,10.16913099739153,10.207146404795733,10.159626918950778,10.19764232635498,43700,0.0,0.0
2023-07-13 00:00:00-04:00,10.1881415345536,10.23566103150065,10.1881415345536,10.216652870178223,29800,0.0,0.0
2023-07-14 00:00:00-04:00,10.245162532926715,10.29268202211457,10.188139870988385,10.226155281066895,66500,0.0,0.0
2023-07-17 00:00:00-04:00,10.273675776787014,10.273675776787014,10.150125455337669,10.188140869140625,28800,0.0,0.0
2023-07-18 00:00:00-04:00,10.150125455337669,10.24516353666558,10.150125455337669,10.188140869140625,49500,0.0,0.0
2023-07-19 00:00:00-04:00,10.23565673828125,10.264168061947153,10.216648584931557,10.23565673828125,34300,0.0,0.0
2023-07-20 00:00:00-04:00,10.216652870178223,10.311691864072325,10.216652870178223,10.216652870178223,41100,0.0,0.0
2023-07-21 00:00:00-04:00,10.302183462287902,10.311687538962747,10.216648584931557,10.23565673828125,57400,0.0,0.0
2023-07-24 00:00:00-04:00,10.292679786682129,10.330695188504201,10.264168461905241,10.292679786682129,26600,0.0,0.0
2023-07-25 00:00:00-04:00,10.292681977513096,10.302186056581258,10.254666567599319,10.26417064666748,18200,0.0,0.0
2023-07-26 00:00:00-04:00,10.264168061947153,10.330694785953803,10.226152661606404,10.23565673828125,21000,0.0,0.0
2023-07-27 00:00:00-04:00,10.264169573850042,10.32119222958123,10.140619277954102,10.140619277954102,44800,0.0,0.0
2023-07-28 00:00:00-04:00,10.169130325317383,10.226153885834423,10.140618998238235,10.169130325317383,80500,0.0,0.0
2023-07-31 00:00:00-04:00,10.178636789100146,10.197644042822144,10.131117295256713,10.188140869140625,24200,0.0,0.0
2023-08-01 00:00:00-04:00,10.150123396558435,10.188138802650613,10.102603912353516,10.102603912353516,113000,0.0,0.0
2023-08-02 00:00:00-04:00,10.07409381866455,10.12161240233273,9.998062997164801,10.07409381866455,63200,0.0,0.0
2023-08-03 00:00:00-04:00,10.010219717705029,10.010219717705029,9.857683181762695,9.857683181762695,92800,0.033,0.0
2023-08-04 00:00:00-04:00,9.87674865278248,9.933950301745245,9.867215802279823,9.924416542053223,57000,0.0,0.0
2023-08-07 00:00:00-04:00,9.895817315748278,9.895817315748278,9.819549047777112,9.857683181762695,68000,0.0,0.0
2023-08-08 00:00:00-04:00,9.810014016221782,9.848148145267578,9.810014016221782,9.829081535339355,106800,0.0,0.0
2023-08-09 00:00:00-04:00,9.838615660175169,9.876749794160752,9.819549047777112,9.857683181762695,95000,0.0,0.0
2023-08-10 00:00:00-04:00,9.886282721019226,9.95301722256739,9.857682350239926,9.867216110229492,40600,0.0,0.0
2023-08-11 00:00:00-04:00,9.895816924702604,9.943484817598293,9.857682792223939,9.905350685119629,49400,0.0,0.0
2023-08-14 00:00:00-04:00,9.91488265991211,9.92441641948639,9.905349809527184,9.91488265991211,28000,0.0,0.0
2023-08-15 00:00:00-04:00,9.914883536347219,9.943484817598293,9.905350685119629,9.905350685119629,47400,0.0,0.0
2023-08-16 00:00:00-04:00,9.933949730696526,9.943483489840503,9.85768147592333,9.876748085021973,35100,0.0,0.0
2023-08-17 00:00:00-04:00,9.886282150897966,9.886282150897966,9.800480134318697,9.819547653198242,34500,0.0,0.0
2023-08-18 00:00:00-04:00,9.829079707860489,9.86721382981617,9.800478434501839,9.83861255645752,42000,0.0,0.0
2023-08-21 00:00:00-04:00,9.790946262759356,9.886281119644527,9.686076738239645,9.733744621276855,72500,0.0,0.0
2023-08-22 00:00:00-04:00,9.800480909657631,9.84814880143827,9.705146035285768,9.724212646484375,67000,0.0,0.0
2023-08-23 00:00:00-04:00,9.762344987423482,9.790946262759356,9.714677104386272,9.733744621276855,31900,0.0,0.0
2023-08-24 00:00:00-04:00,9.724210161704793,9.73374391946269,9.657475675777881,9.676542282104492,61800,0.0,0.0
2023-08-25 00:00:00-04:00,9.667012214660645,9.695612586973258,9.647944693659273,9.667012214660645,43300,0.0,0.0
2023-08-28 00:00:00-04:00,9.667010576004076,9.781412955051609,9.667010576004076,9.771879196166992,112700,0.0,0.0
2023-08-29 00:00:00-04:00,9.762347392204003,9.857683181762695,9.733747019012183,9.857683181762695,59700,0.0,0.0
2023-08-30 00:00:00-04:00,9.838614523203757,9.924416542053223,9.838614523203757,9.924416542053223,95100,0.0,0.0
2023-08-31 00:00:00-04:00,9.9148827823612,9.943484061437266,9.895816172166523,9.924416542053223,92100,0.0,0.0
2023-09-01 00:00:00-04:00,9.953016202484282,9.991150329344785,9.905349225800629,9.943483352661133,70900,0.0,0.0
2023-09-05 00:00:00-04:00,9.943485531933774,9.943485531933774,9.838615978191589,9.886283874511719,50600,0.0,0.0
2023-09-06 00:00:00-04:00,9.914881885703199,9.92441564453303,9.82908078380257,9.84814739227295,29700,0.0,0.0
2023-09-07 00:00:00-04:00,9.870143693255352,9.898836628996039,9.697990639326168,9.726682662963867,69800,0.033,0.0
2023-09-08 00:00:00-04:00,9.736245705316147,9.76493772521254,9.678860753420494,9.688425064086914,45300,0.0,0.0
2023-09-11 00:00:00-04:00,9.688425705654742,9.717117727451123,9.640605061258825,9.650169372558594,44100,0.0,0.0
2023-09-12 00:00:00-04:00,9.63104529916087,9.650173930795773,9.611917579629326,9.621481895446777,13100,0.0,0.0
2023-09-13 00:00:00-04:00,9.621480642755397,9.640608359796563,9.525839321239847,9.583224296569824,76200,0.0,0.0
2023-09-14 00:00:00-04:00,9.602352013610991,9.621480642755397,9.573659981997622,9.583224296569824,52800,0.0,0.0
2023-09-15 00:00:00-04:00,9.6023513675711,9.6023513675711,9.468453708878524,9.506710052490234,158400,0.0,0.0
2023-09-18 00:00:00-04:00,9.468453233181208,9.564094543457031,9.468453233181208,9.564094543457031,331200,0.0,0.0
2023-09-19 00:00:00-04:00,9.535403380882324,9.564095411728609,9.506710437932822,9.55453109741211,671100,0.0,0.0
2023-09-20 00:00:00-04:00,9.564095326154721,9.60235167097521,9.544966697692871,9.544966697692871,34300,0.0,0.0
2023-09-21 00:00:00-04:00,9.516273279457504,9.525837592293778,9.449324913809738,9.487581253051758,71600,0.0,0.0
2023-09-22 00:00:00-04:00,9.497145998005383,9.516273712445162,9.420633316040039,9.420633316040039,52400,0.0,0.0
2023-09-25 00:00:00-04:00,9.37281409347995,9.43976247240019,9.344122061386027,9.363249778747559,56400,0.0,0.0
2023-09-26 00:00:00-04:00,9.372813980319561,9.372813980319561,9.19109565101105,9.229351997375488,74800,0.0,0.0
2023-09-27 00:00:00-04:00,9.21022459499949,9.248480942671318,9.133711899655834,9.14327621459961,47800,0.0,0.0
2023-09-28 00:00:00-04:00,9.133711875660753,9.152839593394779,9.018942832946777,9.018942832946777,63200,0.0,0.0
2023-09-29 00:00:00-04:00,9.076324269286665,9.181529878712364,8.932863235473633,8.932863235473633,112300,0.0,0.0
2023-10-02 00:00:00-04:00,8.942429671568908,9.076326425035877,8.942429671568908,8.961557388305664,91900,0.0,0.0
2023-10-03 00:00:00-04:00,8.904172897338867,8.971121270849409,8.865916553603817,8.904172897338867,72000,0.0,0.0
2023-10-04 00:00:00-04:00,8.904173706422451,9.009378433227539,8.904173706422451,9.009378433227539,71400,0.0,0.0
2023-10-05 00:00:00-04:00,9.021855874951903,9.04105175311143,8.973868010172783,8.993062973022461,61500,0.033,0.0
2023-10-06 00:00:00-04:00,8.954670186164336,8.964268123158469,8.858692646842307,8.887486457824707,62000,0.0,0.0
2023-10-09 00:00:00-04:00,8.92587623407352,9.002657890319824,8.92587623407352,9.002657890319824,52300,0.0,0.0
2023-10-10 00:00:00-04:00,8.973864646494324,9.089037126351776,8.973864646494324,9.021852493286133,63100,0.0,0.0
2023-10-11 00:00:00-04:00,9.089037895202637,9.156221618641915,9.050647065335967,9.089037895202637,82300,0.0,0.0
2023-10-12 00:00:00-04:00,9.127429325694562,9.194613053554827,9.060244682524655,9.108233451843262,94100,0.0,0.0
2023-10-13 00:00:00-04:00,9.156221937598445,9.156221937598445,9.060244401933605,9.069842338562012,92300,0.0,0.0
2023-10-16 00:00:00-04:00,9.041049003601074,9.16581942776401,8.964267344933047,9.041049003601074,194300,0.0,0.0
2023-10-17 00:00:00-04:00,9.012256532890735,9.012256532890735,8.906681060791016,8.906681060791016,73700,0.0,0.0
2023-10-18 00:00:00-04:00,8.877887955322334,8.877887955322334,8.79150835849669,8.810704231262207,32400,0.0,0.0
2023-10-19 00:00:00-04:00,8.81070413821498,8.839497031749591,8.685933712485557,8.70512866973877,55100,0.0,0.0
2023-10-20 00:00:00-04:00,8.71472727994027,8.74352017570147,8.589956844562202,8.666738510131836,70200,0.0,0.0
2023-10-23 00:00:00-04:00,8.609152682186524,8.762716012676107,8.609152682186524,8.724325180053711,107200,0.0,0.0
2023-10-24 00:00:00-04:00,8.801105054086058,8.829897943865477,8.733921339497597,8.77231216430664,58600,0.0,0.0
2023-10-25 00:00:00-04:00,8.75312015080579,8.781913053271143,8.705131369823626,8.714729309082031,56000,0.0,0.0
2023-10-26 00:00:00-04:00,8.714727918317132,8.762716691640872,8.657142122576422,8.685935020446777,58600,0.0,0.0
2023-10-27 00:00:00-04:00,8.666738351604092,8.71472712053474,8.637945456369557,8.676336288452148,51300,0.0,0.0
2023-10-30 00:00:00-04:00,8.685934225300205,8.724325057382796,8.657141330065672,8.676336288452148,59100,0.0,0.0
2023-10-31 00:00:00-04:00,8.695531648766954,8.724324542301565,8.657140818950946,8.70512866973877,95300,0.0,0.0
2023-11-01 00:00:00-04:00,8.714726066072492,8.810703592320722,8.695531110008561,8.791507720947266,142500,0.0,0.0
2023-11-02 00:00:00-04:00,8.90035404389632,8.958148956298828,8.90035404389632,8.958148956298828,74600,0.033,0.0
2023-11-03 00:00:00-04:00,9.025576289518684,9.170063122436419,9.025576289518684,9.150797843933105,116500,0.0,0.0
2023-11-06 00:00:00-05:00,9.150798692183999,9.179695693998593,9.06410676812109,9.170063972473145,114700,0.0,0.0
