Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,9.093823163965922,9.22842170810537,9.06017352793106,9.211596488952637,1095000,0.0,0.0
2022-12-05 00:00:00-05:00,9.152710024609773,9.169534441856138,9.001286258039357,9.009698867797852,502900,0.0,0.0
2022-12-06 00:00:00-05:00,9.001287290829522,9.043349542177515,8.681615303763785,8.86668872833252,955200,0.0,0.0
2022-12-07 00:00:00-05:00,8.866687335642025,8.984461460463478,8.79938806496422,8.9087495803833,629200,0.0,0.0
2022-12-08 00:00:00-05:00,8.967637507024063,9.018112368289895,8.891925616260671,8.925575256347656,373900,0.0,0.0
2022-12-09 00:00:00-05:00,8.866688023568253,8.950812519577644,8.816213165508488,8.858275413513184,410600,0.0,0.0
2022-12-12 00:00:00-05:00,8.866688217859489,8.8751008280989,8.732089663111596,8.824625968933105,821600,0.0,0.0
2022-12-13 00:00:00-05:00,8.942399407927539,9.135884614717297,8.858274916636839,8.875100135803223,707000,0.0,0.0
2022-12-14 00:00:00-05:00,8.841450884168314,8.925574576846113,8.732089361643597,8.807801246643066,632900,0.0,0.0
2022-12-15 00:00:00-05:00,8.664791046319431,8.71526510706257,8.572253931172456,8.580666542053223,596200,0.0,0.0
2022-12-16 00:00:00-05:00,8.454480225349407,8.555429144777165,8.395592753980193,8.479717254638672,1316700,0.0,0.0
2022-12-19 00:00:00-05:00,8.504953004068527,8.639552345321187,8.479715978577032,8.57225227355957,768800,0.0,0.0
2022-12-20 00:00:00-05:00,8.555429511681654,8.605903572424793,8.479717618296212,8.580666542053223,933200,0.0,0.0
2022-12-21 00:00:00-05:00,8.715263386122118,8.833037508384653,8.673201944565315,8.774150848388672,540000,0.0,0.0
2022-12-22 00:00:00-05:00,8.706852401302447,8.706852401302447,8.547016020120266,8.664790153503418,449400,0.0,0.0
2022-12-23 00:00:00-05:00,8.681613732166426,8.740501194301741,8.664789316035312,8.715263366699219,253700,0.0,0.0
2022-12-27 00:00:00-05:00,8.723676762853769,8.723676762853769,8.614315240189159,8.63955307006836,421600,0.0,0.0
2022-12-28 00:00:00-05:00,8.656376563542794,8.690026197518575,8.429241734773914,8.437653541564941,626300,0.0,0.0
2022-12-29 00:00:00-05:00,8.584021553229382,8.670119569329257,8.480703441249913,8.635680198669434,725800,0.23,0.0
2022-12-30 00:00:00-05:00,8.540972803995636,8.67873029743114,8.489313333407607,8.644290924072266,993600,0.0,0.0
2023-01-03 00:00:00-05:00,8.764828398420269,8.89397583229391,8.661510287101482,8.799267768859863,763800,0.0,0.0
2023-01-04 00:00:00-05:00,8.902587312492216,9.031734767144048,8.902587312492216,8.971466064453125,554100,0.0,0.0
2023-01-05 00:00:00-05:00,8.902588168994829,8.9628568774841,8.859538739602677,8.893978118896484,364400,0.0,0.0
2023-01-06 00:00:00-05:00,8.980074874546638,9.048953617002846,8.919805359072921,9.005904197692871,356600,0.0,0.0
2023-01-09 00:00:00-05:00,9.083393670727235,9.117833044543001,9.005904874366902,9.014514923095703,429000,0.0,0.0
2023-01-10 00:00:00-05:00,9.023123686874014,9.178101271627758,9.014514459687225,9.160881996154785,352900,0.0,0.0
2023-01-11 00:00:00-05:00,9.212541689761931,9.272811213509467,9.20393164049807,9.264201164245605,348300,0.0,0.0
2023-01-12 00:00:00-05:00,9.333079430004144,9.479446975467635,9.290030007026743,9.436397552490234,548400,0.0,0.0
2023-01-13 00:00:00-05:00,9.376129500917065,9.505276957674525,9.350299352685969,9.49666690826416,535100,0.0,0.0
2023-01-17 00:00:00-05:00,9.513886339413075,9.643033787107141,9.427787493550733,9.462226867675781,586900,0.0,0.0
2023-01-18 00:00:00-05:00,9.4536170059505,9.531105804540172,9.315859506724182,9.350298881530762,502700,0.0,0.0
2023-01-19 00:00:00-05:00,9.255591092117537,9.333079893101882,9.229761765489252,9.3158597946167,491100,0.0,0.0
2023-01-20 00:00:00-05:00,9.350298035508974,9.427786827087402,9.238369872240067,9.427786827087402,543200,0.0,0.0
2023-01-23 00:00:00-05:00,9.401957618606481,9.513885783244582,9.35890819819192,9.479446411132812,365800,0.0,0.0
2023-01-24 00:00:00-05:00,9.479447556827958,9.496666834415281,9.255591200496262,9.36751937866211,319000,0.0,0.0
2023-01-25 00:00:00-05:00,9.341689204763687,9.46222660024488,9.298639783049223,9.44500732421875,335500,0.0,0.0
2023-01-26 00:00:00-05:00,9.470837593078613,9.50527696966401,9.436398216493217,9.470837593078613,367100,0.0,0.0
2023-01-27 00:00:00-05:00,9.496667292885205,9.574156098517829,9.436398586770736,9.539716720581055,429900,0.0,0.0
2023-01-30 00:00:00-05:00,9.513885666863299,9.53971499035631,9.384737407199456,9.427786827087402,422700,0.0,0.0
2023-01-31 00:00:00-05:00,9.470837107229865,9.643033981323242,9.427787683431655,9.643033981323242,1217800,0.0,0.0
2023-02-01 00:00:00-05:00,9.608594422024211,9.798011390439944,9.55693577133775,9.754961967468262,793100,0.0,0.0
2023-02-02 00:00:00-05:00,9.806621255243472,9.87550000226595,9.754961784426898,9.866889953613281,859400,0.0,0.0
2023-02-03 00:00:00-05:00,9.754960848684616,9.849668911480816,9.677472060442565,9.841059684753418,955100,0.0,0.0
2023-02-06 00:00:00-05:00,9.77218217125786,9.77218217125786,9.4794470771896,9.513886451721191,526100,0.0,0.0
2023-02-07 00:00:00-05:00,9.470836186580124,9.694692511690416,9.453616090295002,9.591374397277832,998200,0.0,0.0
2023-02-08 00:00:00-05:00,9.522495715060765,9.582764410244259,9.36751813190391,9.427786827087402,454000,0.0,0.0
2023-02-09 00:00:00-05:00,9.479446660024854,9.513886033040862,9.18671157883907,9.203930854797363,624100,0.0,0.0
2023-02-10 00:00:00-05:00,9.531106828474002,9.763573249217051,9.393349314448292,9.746353149414062,989400,0.0,0.0
2023-02-13 00:00:00-05:00,9.729131076641812,10.030475346756353,9.651642291981144,10.013256072998047,1533700,0.0,0.0
2023-02-14 00:00:00-05:00,10.013257496310903,10.030476772516806,9.772181881732234,9.866889953613281,626800,0.0,0.0
2023-02-15 00:00:00-05:00,9.780790835017099,9.918549146298531,9.729132186748545,9.875499725341797,431500,0.0,0.0
2023-02-16 00:00:00-05:00,9.729133115044137,9.95298946849866,9.694693739212633,9.90132999420166,703500,0.0,0.0
2023-02-17 00:00:00-05:00,9.95298793963449,9.98742731017581,9.83244973219018,9.970207214355469,626100,0.0,0.0
2023-02-21 00:00:00-05:00,9.866890138754856,9.901329512912312,9.746351918654035,9.754961967468262,703900,0.0,0.0
2023-02-22 00:00:00-05:00,9.789401362121344,9.841060834015408,9.67747319060041,9.703303337097168,721100,0.0,0.0
2023-02-23 00:00:00-05:00,9.746352030223614,9.849670153878698,9.6946933789458,9.806621551513672,537400,0.0,0.0
2023-02-24 00:00:00-05:00,9.720522583215713,9.815230656775498,9.67747316028874,9.780791282653809,638600,0.0,0.0
2023-02-27 00:00:00-05:00,9.858279513439868,9.952988402658994,9.789400769152905,9.823840141296387,985100,0.0,0.0
2023-02-28 00:00:00-05:00,9.815229715102658,9.875499229857946,9.720521650629163,9.729131698608398,538800,0.0,0.0
2023-03-01 00:00:00-05:00,9.67747366925367,9.703303817028,9.488057512172183,9.556936264038086,874800,0.0,0.0
2023-03-02 00:00:00-05:00,9.47083758113257,9.522497056495256,9.376129500917065,9.49666690826416,516600,0.0,0.0
2023-03-03 00:00:00-05:00,9.513886827440313,9.643034281759165,9.479447451548653,9.582765579223633,353100,0.0,0.0
2023-03-06 00:00:00-05:00,9.599984291643,9.69469318559589,9.548325641395461,9.625814437866211,385800,0.0,0.0
2023-03-07 00:00:00-05:00,9.63442442658437,9.651644525426821,9.462227543657388,9.470837593078613,478200,0.0,0.0
2023-03-08 00:00:00-05:00,9.50527620718775,9.513886255918312,9.195321842782514,9.33307933807373,520600,0.0,0.0
2023-03-09 00:00:00-05:00,9.341688988206135,9.376128360559454,8.93702574723008,8.945635795593262,908000,0.0,0.0
2023-03-10 00:00:00-05:00,8.902586825280517,8.91980610177864,8.48931351503277,8.532362937927246,901000,0.0,0.0
2023-03-13 00:00:00-04:00,8.394604587769326,8.394604587769326,8.007161463322921,8.265457153320312,2300900,0.0,0.0
2023-03-14 00:00:00-04:00,8.549582158270091,8.60124080356332,8.170748260989388,8.29128646850586,1733400,0.0,0.0
2023-03-15 00:00:00-04:00,8.15352953845866,8.170748814356129,7.7833056640197436,7.903843879699707,1755900,0.0,0.0
2023-03-16 00:00:00-04:00,7.817745215222227,8.067430879676042,7.740256419167692,7.964112758636475,1497800,0.0,0.0
2023-03-17 00:00:00-04:00,7.895233413038209,7.94689205909399,7.697206413559385,7.740255832672119,1828000,0.0,0.0
2023-03-20 00:00:00-04:00,7.817745860871819,7.964113416374224,7.766087206635384,7.87801456451416,1229000,0.0,0.0
2023-03-21 00:00:00-04:00,8.041600336385624,8.21379717869702,8.032990288995226,8.144918441772461,1062800,0.0,0.0
2023-03-22 00:00:00-04:00,8.144920050282003,8.179359425545584,7.912453651428223,7.912453651428223,1680000,0.0,0.0
2023-03-23 00:00:00-04:00,7.95550261675585,8.050211509090671,7.6541583058617295,7.688597679138184,1014400,0.0,0.0
2023-03-24 00:00:00-04:00,7.593887516677638,7.9468912389940485,7.542228875952905,7.938282012939453,1186800,0.0,0.0
2023-03-27 00:00:00-04:00,8.08465060140462,8.170748621053914,8.015771857245426,8.041601181030273,1102000,0.0,0.0
2023-03-28 00:00:00-04:00,8.032990849090067,8.187968428525686,7.964112107362986,8.076040267944336,807300,0.0,0.0
2023-03-29 00:00:00-04:00,8.144920337223867,8.205189040783505,8.067431534876045,8.17074966430664,1029200,0.0,0.0
2023-03-30 00:00:00-04:00,8.214867904379267,8.285457461413111,8.117806632337306,8.161925315856934,578800,0.23,0.0
2023-03-31 00:00:00-04:00,8.232513659788152,8.356045787141245,8.188394982769635,8.338397979736328,1041000,0.0,0.0
2023-04-03 00:00:00-04:00,8.356047418933674,8.417813073925105,8.206044392673968,8.250163078308105,662000,0.0,0.0
2023-04-04 00:00:00-04:00,8.30310474992746,8.338399529804647,8.047217385444359,8.108983039855957,1053400,0.0,0.0
2023-04-05 00:00:00-04:00,8.020746756390938,8.108983288037491,7.994275881046368,8.073688507080078,1236200,0.0,0.0
2023-04-06 00:00:00-04:00,8.100158246415193,8.144276080720939,8.038391763698396,8.091334342956543,724100,0.0,0.0
2023-04-10 00:00:00-04:00,8.082512383262207,8.108983258510388,7.738388480553982,7.950157165527344,2392000,0.0,0.0
2023-04-11 00:00:00-04:00,7.95015624479927,8.029569702840693,7.8001532332752195,7.9413323402404785,910400,0.0,0.0
2023-04-12 00:00:00-04:00,8.029570632765843,8.047217602433314,7.879567603869557,7.950157165527344,703900,0.0,0.0
2023-04-13 00:00:00-04:00,7.914861457098637,8.038392754775264,7.835447999167176,8.011921882629395,800100,0.0,0.0
2023-04-14 00:00:00-04:00,8.073686508385816,8.126629087462627,7.861917875066063,7.95897912979126,521000,0.0,0.0
2023-04-17 00:00:00-04:00,7.950155912360242,8.25016192286347,7.897213328715159,8.206043243408203,779300,0.0,0.0
2023-04-18 00:00:00-04:00,8.161925345662345,8.206044029343083,7.932508863717624,8.020746231079102,719300,0.0,0.0
2023-04-19 00:00:00-04:00,7.976627020164345,8.22369045435478,7.941332243851426,8.170748710632324,581700,0.0,0.0
2023-04-20 00:00:00-04:00,8.09133474937664,8.188395167815788,8.047216071361104,8.179572105407715,595400,0.0,0.0
2023-04-21 00:00:00-04:00,8.170749220859639,8.179573125862344,8.056040980306166,8.161925315856934,504600,0.0,0.0
2023-04-24 00:00:00-04:00,8.126630518533526,8.16192529696877,8.020746183227793,8.100159645080566,440800,0.0,0.0
2023-04-25 00:00:00-04:00,8.020746295511907,8.073688043158969,7.826624590653565,7.870743274688721,1001300,0.0,0.0
2023-04-26 00:00:00-04:00,7.826623907319306,8.064864275412289,7.826623907319306,7.897213459014893,804900,0.0,0.0
2023-04-27 00:00:00-04:00,7.914861673475155,8.144277307500877,7.89721386389955,8.117806434631348,620900,0.0,0.0
2023-04-28 00:00:00-04:00,7.994275711422831,8.320752638725152,7.967803995145986,8.250163078308105,821800,0.0,0.0
2023-05-01 00:00:00-04:00,8.25898471604313,8.35604597597607,8.10898171568658,8.179572105407715,831100,0.0,0.0
2023-05-02 00:00:00-04:00,8.179572455110526,8.22369029351845,7.800152986046827,8.047216415405273,1062600,0.0,0.0
2023-05-03 00:00:00-04:00,8.073687221344183,8.250161939521572,8.056040254422737,8.064864158630371,863800,0.0,0.0
2023-05-04 00:00:00-04:00,8.038393961639485,8.091336555373745,7.8883909278020585,7.976628303527832,989000,0.0,0.0
2023-05-05 00:00:00-04:00,8.161924121605898,8.2589845379521,8.056039801548101,8.197218894958496,600300,0.0,0.0
2023-05-08 00:00:00-04:00,8.250161447559787,8.276632317110394,8.073686739905684,8.135453224182129,562700,0.0,0.0
2023-05-09 00:00:00-04:00,8.064864688892287,8.170749021864284,8.03839297452888,8.117806434631348,427200,0.0,0.0
2023-05-10 00:00:00-04:00,8.188396504953113,8.206044315638673,8.056041290787139,8.108983039855957,470400,0.0,0.0
2023-05-11 00:00:00-04:00,8.064864885308872,8.161925315856934,7.994275328275025,8.161925315856934,405400,0.0,0.0
2023-05-12 00:00:00-04:00,8.16192487193,8.206043553050012,8.073687509689972,8.153100967407227,419500,0.0,0.0
2023-05-15 00:00:00-04:00,8.206044018081563,8.311928353873686,8.179573144507007,8.2236909866333,583600,0.0,0.0
2023-05-16 00:00:00-04:00,8.232515190173082,8.241339095515862,8.100159976007108,8.108983039855957,333000,0.0,0.0
2023-05-17 00:00:00-04:00,8.17074821590665,8.408987731220375,8.144276504154398,8.382516860961914,513800,0.0,0.0
2023-05-18 00:00:00-04:00,8.356047348312623,8.567816027773999,8.347223442961583,8.53252124786377,316100,0.0,0.0
2023-05-19 00:00:00-04:00,8.620758419366403,8.638405388167152,8.435460618742024,8.488402366638184,571400,0.0,0.0
2023-05-22 00:00:00-04:00,8.506049005607387,8.62958029468349,8.470754231372245,8.585461616516113,550600,0.0,0.0
2023-05-23 00:00:00-04:00,8.550167988368699,8.797232282625664,8.550167988368699,8.629581451416016,628100,0.0,0.0
2023-05-24 00:00:00-04:00,8.541344488227265,8.594286233223858,8.391341474913814,8.41781234741211,712400,0.0,0.0
2023-05-25 00:00:00-04:00,8.356046542189683,8.400165223194742,8.17957265966329,8.294280052185059,501600,0.0,0.0
2023-05-26 00:00:00-04:00,8.267808162300168,8.497224602087124,8.197218617980141,8.453105926513672,510900,0.0,0.0
2023-05-30 00:00:00-04:00,8.488401679160159,8.594286007870787,8.435459935551766,8.514872550964355,642900,0.0,0.0
2023-05-31 00:00:00-04:00,8.470754486857176,8.51487232486139,8.400164936257852,8.408987998962402,904700,0.0,0.0
2023-06-01 00:00:00-04:00,8.45310752089066,8.523697078524886,8.356047089517075,8.506050109863281,668800,0.0,0.0
2023-06-02 00:00:00-04:00,8.629581564945317,8.920763705620281,8.620758501208135,8.894292831420898,753700,0.0,0.0
2023-06-05 00:00:00-04:00,8.83252696300768,8.867821741579888,8.717818722274528,8.788408279418945,527300,0.0,0.0
2023-06-06 00:00:00-04:00,8.735466233915442,9.114885758276396,8.726643169844266,9.061944007873535,568300,0.0,0.0
2023-06-07 00:00:00-04:00,9.088414860042187,9.300183544104843,9.088414860042187,9.264888763427734,657900,0.0,0.0
2023-06-08 00:00:00-04:00,9.247239692523271,9.326653148601181,9.114884493389312,9.317830085754395,680700,0.0,0.0
2023-06-09 00:00:00-04:00,9.273712158203125,9.291359126822766,9.159003916946807,9.273712158203125,475100,0.0,0.0
2023-06-12 00:00:00-04:00,9.282535837812391,9.397243234788876,9.220769345409035,9.370772361755371,685800,0.0,0.0
2023-06-13 00:00:00-04:00,9.397243746778914,9.42371546274856,9.326654187181045,9.36194896697998,716300,0.0,0.0
2023-06-14 00:00:00-04:00,9.370773120494764,9.432538776405325,9.220770092002878,9.326654434204102,694700,0.0,0.0
2023-06-15 00:00:00-04:00,9.256063838646886,9.49430421310383,9.256063838646886,9.485480308532715,586700,0.0,0.0
2023-06-16 00:00:00-04:00,9.538422872434316,9.556069840041928,9.388419861047268,9.423714637756348,1007700,0.0,0.0
2023-06-20 00:00:00-04:00,9.406067652102129,9.414891557425344,9.291359407382112,9.36194896697998,450200,0.0,0.0
2023-06-21 00:00:00-04:00,9.361949177207444,9.511952205094792,9.291359616024451,9.467833518981934,610600,0.0,0.0
2023-06-22 00:00:00-04:00,9.406067618499787,9.414891523791479,9.22076981484386,9.238417625427246,498800,0.0,0.0
2023-06-23 00:00:00-04:00,9.141355425985253,9.176650202089682,9.044295002071536,9.097237586975098,1128100,0.0,0.0
2023-06-26 00:00:00-04:00,9.114884732091607,9.326653392849312,9.114884732091607,9.282535552978516,736100,0.0,0.0
2023-06-27 00:00:00-04:00,9.300182825591559,9.450185842253834,9.229593269690946,9.432538032531738,402400,0.0,0.0
2023-06-28 00:00:00-04:00,9.423716305899529,9.529600654769927,9.326655021647827,9.520776748657227,456200,0.0,0.0
2023-06-29 00:00:00-04:00,9.547824646380343,9.674046516418457,9.475697617837993,9.674046516418457,494900,0.23,0.0
2023-06-30 00:00:00-04:00,9.773220960192486,9.80026837854554,9.674045659861406,9.78223705291748,656900,0.0,0.0
2023-07-03 00:00:00-04:00,9.728141524529944,9.872395571335417,9.728141524529944,9.86337947845459,428200,0.0,0.0
2023-07-05 00:00:00-04:00,9.836331565394998,9.836331565394998,9.64699792352064,9.71010971069336,571100,0.0,0.0
2023-07-06 00:00:00-04:00,9.619951681272909,9.619951681272909,9.349474894149544,9.565855979919434,547800,0.0,0.0
2023-07-07 00:00:00-04:00,9.592903088597623,9.77322063804418,9.592903088597623,9.71010971069336,429000,0.0,0.0
2023-07-10 00:00:00-04:00,9.701094105709403,9.890427757097072,9.701094105709403,9.86337947845459,567700,0.0,0.0
2023-07-11 00:00:00-04:00,9.908458230042896,10.016648755833154,9.863378629341488,9.971570014953613,477000,0.0,0.0
2023-07-12 00:00:00-04:00,10.142871511541465,10.160903695832037,9.845347349322,9.854363441467285,1791300,0.0,0.0
2023-07-13 00:00:00-04:00,9.899441881304764,10.01664849616121,9.872394465513844,9.998617172241211,1631800,0.0,0.0
2023-07-14 00:00:00-04:00,10.034680001294127,10.08877482921773,9.908457303102743,10.07975959777832,933700,0.0,0.0
2023-07-17 00:00:00-04:00,10.07976098433733,10.25106244275513,10.034681381652044,10.133855819702148,841000,0.0,0.0
2023-07-18 00:00:00-04:00,10.151887027374727,10.359251976013184,10.151887027374727,10.359251976013184,724600,0.0,0.0
2023-07-19 00:00:00-04:00,10.368269181242137,10.566618919372559,10.35925308864032,10.566618919372559,743800,0.0,0.0
2023-07-20 00:00:00-04:00,10.566618914580541,10.611698517747271,10.368269176540073,10.458428382873535,985000,0.0,0.0
2023-07-21 00:00:00-04:00,10.521539416008308,10.548586834248459,10.214999143213522,10.224015235900879,521100,0.0,0.0
2023-07-24 00:00:00-04:00,10.332204434507045,10.422363630094708,10.187950409424236,10.26909351348877,737200,0.0,0.0
2023-07-25 00:00:00-04:00,10.25106265414103,10.323189675996048,10.151888214045862,10.224015235900879,572300,0.0,0.0
2023-07-26 00:00:00-04:00,10.214999091864465,10.377285320133431,10.214999091864465,10.341221809387207,488900,0.0,0.0
2023-07-27 00:00:00-04:00,10.034682012624668,10.350237531619731,9.872395776681973,9.95353889465332,1108000,0.0,0.0
2023-07-28 00:00:00-04:00,10.043697162165376,10.224014707483397,9.953537959595426,10.16991901397705,1238300,0.0,0.0
2023-07-31 00:00:00-04:00,10.160904141936955,10.205982884998782,9.809284271230105,9.908458709716797,809700,0.0,0.0
2023-08-01 00:00:00-04:00,9.908458704185195,9.91747479672129,9.692077642250352,9.800268173217773,549900,0.0,0.0
2023-08-02 00:00:00-04:00,9.701093469249617,9.809283997255664,9.67404519238169,9.719124794006348,516600,0.0,0.0
2023-08-03 00:00:00-04:00,9.692077376960308,9.782236580209624,9.583886848954261,9.719124794006348,444400,0.0,0.0
2023-08-04 00:00:00-04:00,9.764204607601789,9.908458648074792,9.764204607601789,9.809284210205078,382600,0.0,0.0
2023-08-07 00:00:00-04:00,9.845347036271018,9.935506235213357,9.80026743679985,9.890426635742188,305400,0.0,0.0
2023-08-08 00:00:00-04:00,9.764203094504118,9.890425790269004,9.692076085444691,9.872393608093262,291000,0.0,0.0
2023-08-09 00:00:00-04:00,9.845347982348585,9.908458911779688,9.764204867467493,9.78223705291748,341900,0.0,0.0
2023-08-10 00:00:00-04:00,9.818301261668026,9.863380008852364,9.674046347283383,9.701094627380371,367200,0.0,0.0
2023-08-11 00:00:00-04:00,9.719124943299263,9.74617322058267,9.683061433409952,9.71010971069336,339300,0.0,0.0
2023-08-14 00:00:00-04:00,9.701094688925268,9.701094688925268,9.57487196047118,9.583888053894043,384600,0.0,0.0
2023-08-15 00:00:00-04:00,9.556839788990306,9.574871114420763,9.430617071689452,9.457664489746094,386400,0.0,0.0
2023-08-16 00:00:00-04:00,9.484713085319893,9.529791830316924,9.313410758972168,9.313410758972168,579500,0.0,0.0
2023-08-17 00:00:00-04:00,9.331443210032917,9.37652195631111,9.16915697200112,9.178173065185547,448700,0.0,0.0
2023-08-18 00:00:00-04:00,9.106044794374386,9.34947325831854,9.03391777840413,9.322425842285156,753200,0.0,0.0
2023-08-21 00:00:00-04:00,9.28636360168457,9.35849062749858,9.232267902413076,9.28636360168457,1011400,0.0,0.0
2023-08-22 00:00:00-04:00,9.331442623279234,9.37652136672291,9.223251231513043,9.241283416748047,468100,0.0,0.0
2023-08-23 00:00:00-04:00,9.241283425649131,9.46668058237228,9.241283425649131,9.457664489746094,317700,0.0,0.0
2023-08-24 00:00:00-04:00,9.403568907948422,9.556839031151899,9.385536724125966,9.439632415771484,491900,0.0,0.0
2023-08-25 00:00:00-04:00,9.475696730796622,9.547823752587,9.358490105431777,9.448648452758789,265300,0.0,0.0
2023-08-28 00:00:00-04:00,9.475696466501887,9.737157128154868,9.475696466501887,9.71010971069336,284500,0.0,0.0
2023-08-29 00:00:00-04:00,9.692077222139622,9.88141085808127,9.65601371338035,9.854363441467285,306300,0.0,0.0
2023-08-30 00:00:00-04:00,9.845346450805664,9.87239386495122,9.809282945337657,9.845346450805664,328900,0.0,0.0
2023-08-31 00:00:00-04:00,9.863378414937545,9.899441922750372,9.845347090942056,9.881410598754883,718900,0.0,0.0
2023-09-01 00:00:00-04:00,9.917474746704102,10.016649184635256,9.881411236563508,9.917474746704102,407900,0.0,0.0
2023-09-05 00:00:00-04:00,9.881410950397497,9.91747445949369,9.619950294494629,9.619950294494629,404500,0.0,0.0
2023-09-06 00:00:00-04:00,9.619950554805595,9.674045390002723,9.538807442188,9.592903137207031,340600,0.0,0.0
2023-09-07 00:00:00-04:00,9.592903569233586,9.818300732290393,9.592903569233586,9.755188941955566,527500,0.0,0.0
2023-09-08 00:00:00-04:00,9.76420455240983,9.890427267021186,9.719124950061351,9.818300247192383,251400,0.0,0.0
2023-09-11 00:00:00-04:00,9.881410543883584,9.935506235213357,9.836330944412415,9.890426635742188,327000,0.0,0.0
2023-09-12 00:00:00-04:00,9.854363868612438,9.944522214507668,9.764204662895299,9.800268173217773,293000,0.0,0.0
2023-09-13 00:00:00-04:00,9.773220749853483,9.827315585395365,9.67404545165685,9.69207763671875,489400,0.0,0.0
2023-09-14 00:00:00-04:00,9.809284321404961,9.863379157284614,9.773220810877888,9.791252136230469,367200,0.0,0.0
2023-09-15 00:00:00-04:00,9.710109717449175,9.82731547980456,9.674045347712875,9.818300247192383,735400,0.0,0.0
2023-09-18 00:00:00-04:00,9.836332058227526,9.854364243986604,9.73715761601843,9.755188941955566,468600,0.0,0.0
2023-09-19 00:00:00-04:00,9.773222348549213,9.890428991158402,9.701095316146949,9.728142738342285,377000,0.0,0.0
2023-09-20 00:00:00-04:00,9.827315322012396,9.863378831347744,9.719124794006348,9.719124794006348,403000,0.0,0.0
2023-09-21 00:00:00-04:00,9.665029990625445,9.665029990625445,9.358489730389987,9.385537147521973,458400,0.0,0.0
2023-09-22 00:00:00-04:00,9.430616391043275,9.57487042336318,9.376520699012383,9.538806915283203,645400,0.0,0.0
2023-09-25 00:00:00-04:00,9.44864776969228,9.619950078926998,9.43963253748666,9.529790878295898,563000,0.0,0.0
2023-09-26 00:00:00-04:00,9.44864742883175,9.565854041495198,9.340456907870527,9.349472999572754,577600,0.0,0.0
2023-09-27 00:00:00-04:00,9.394553551957914,9.430617062606006,9.196203813482454,9.241283416748047,741100,0.0,0.0
2023-09-28 00:00:00-04:00,9.287396825357511,9.508745587728065,9.268951608235641,9.462631225585938,506600,0.23,0.0
2023-09-29 00:00:00-04:00,9.536413853190021,9.591750384113935,9.43496208056568,9.462631225585938,504800,0.0,0.0
2023-10-02 00:00:00-04:00,9.407293721322628,9.425739817818911,9.11216321384844,9.149054527282715,552200,0.0,0.0
2023-10-03 00:00:00-04:00,9.093716715924314,9.139831075571083,8.863145797248723,8.973819732666016,486800,0.0,0.0
2023-10-04 00:00:00-04:00,8.964597893623683,9.02915747176527,8.770918279640636,8.936928749084473,586400,0.0,0.0
2023-10-05 00:00:00-04:00,8.881593337040764,9.204392147937378,8.87237028770013,9.130609512329102,635400,0.0,0.0
2023-10-06 00:00:00-04:00,9.03838032677076,9.130608167922118,8.93692855807852,8.964597702026367,1703800,0.0,0.0
2023-10-09 00:00:00-04:00,8.936929485151163,9.204391747484358,8.909261217891414,9.17672348022461,456200,0.0,0.0
2023-10-10 00:00:00-04:00,9.15827754004013,9.30584279320537,9.102940130324022,9.25972843170166,620300,0.0,0.0
2023-10-11 00:00:00-04:00,9.315065584161392,9.517967361880865,9.315065584161392,9.508745193481445,441200,0.0,0.0
2023-10-12 00:00:00-04:00,9.481076545216862,9.481076545216862,9.305843022652118,9.342734336853027,504300,0.0,0.0
2023-10-13 00:00:00-04:00,9.434961340588268,9.434961340588268,9.112162590026855,9.112162590026855,362400,0.0,0.0
2023-10-16 00:00:00-04:00,9.241282854885771,9.305842430741386,9.121385871469448,9.195168495178223,534100,0.0,0.0
2023-10-17 00:00:00-04:00,9.130608134078983,9.324287743204694,9.130608134078983,9.287396430969238,687500,0.0,0.0
2023-10-18 00:00:00-04:00,9.185946846431216,9.213615114646581,9.010713308322721,9.038381576538086,544200,0.0,0.0
2023-10-19 00:00:00-04:00,9.010711521688526,9.038379784417858,8.798585828608415,8.807808876037598,495000,0.0,0.0
2023-10-20 00:00:00-04:00,8.844700577958625,8.93692841766089,8.540347035780462,8.549570083618164,1699500,0.0,0.0
2023-10-23 00:00:00-04:00,8.52190103562124,8.568015395768365,8.4112270990031,8.429673194885254,738200,0.0,0.0
2023-10-24 00:00:00-04:00,8.494233195496335,8.604907137640726,8.448118833046596,8.485010147094727,611900,0.0,0.0
2023-10-25 00:00:00-04:00,8.475786537128794,8.540346992104292,8.374335650107655,8.438895225524902,525400,0.0,0.0
2023-10-26 00:00:00-04:00,8.761695266267472,8.927706615929086,8.438895615160618,8.826254844665527,939100,0.0,0.0
2023-10-27 00:00:00-04:00,8.835478428441686,8.964598472622656,8.669467068717344,8.770918846130371,709300,0.0,0.0
2023-10-30 00:00:00-04:00,8.872368918153827,9.20439072713991,8.872368918153827,9.185945510864258,1573200,0.0,0.0
2023-10-31 00:00:00-04:00,9.278174884508422,9.40729404620843,9.112163528541757,9.324288368225098,1214700,0.0,0.0
2023-11-01 00:00:00-04:00,9.333511314051272,9.462631353888288,9.195169105307428,9.444185256958008,701700,0.0,0.0
2023-11-02 00:00:00-04:00,9.508745515092285,9.69320208269346,9.508745515092285,9.683979034423828,700700,0.0,0.0
2023-11-03 00:00:00-04:00,9.840767172258754,9.942218062853796,9.75776149833632,9.813098907470703,562500,0.0,0.0
