Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,18.647493553410065,18.913505615058117,18.58542249384631,18.895771026611328,3144200,0.0,0.0
2022-12-01 00:00:00-05:00,18.957840673026446,19.09084839706516,18.824834640251197,18.87803840637207,3333300,0.0,0.0
2022-12-02 00:00:00-05:00,18.771632778806488,18.940107990911027,18.665226936618495,18.815967559814453,1866400,0.0,0.0
2022-12-05 00:00:00-05:00,18.727295502949495,18.966705656267177,18.727295502949495,18.931238174438477,2228200,0.0,0.0
2022-12-06 00:00:00-05:00,18.93124016398393,18.93124016398393,18.549954969491175,18.60315704345703,1337900,0.0,0.0
2022-12-07 00:00:00-05:00,18.58542106257844,18.700694187341906,18.479016922618804,18.514484405517578,1529200,0.0,0.0
2022-12-08 00:00:00-05:00,18.457928701635602,18.736235286958873,18.457928701635602,18.592592239379883,1579600,0.257,0.0
2022-12-09 00:00:00-05:00,18.52974864728727,18.6554360949793,18.448950185320868,18.484861373901367,1119700,0.0,0.0
2022-12-12 00:00:00-05:00,18.484861094886256,18.574637352642682,18.30530857937341,18.457927703857422,1299800,0.0,0.0
2022-12-13 00:00:00-05:00,18.68236795208386,18.817031485864394,18.50281714448973,18.520771026611328,1429600,0.0,0.0
2022-12-14 00:00:00-05:00,18.466902755787796,18.565656795874183,18.278374183629538,18.341217041015625,2026200,0.0,0.0
2022-12-15 00:00:00-05:00,18.224508439436928,18.260419624166552,17.910294134750405,17.982114791870117,2272600,0.0,0.0
2022-12-16 00:00:00-05:00,17.766654410087707,17.874384549236083,17.60505748902545,17.712787628173828,2810100,0.0,0.0
2022-12-19 00:00:00-05:00,17.766653212433965,17.8205182783771,17.45243718847647,17.542213439941406,1747300,0.0,0.0
2022-12-20 00:00:00-05:00,17.515280778795223,17.73972056061627,17.452437913859672,17.649944305419922,1314600,0.0,0.0
2022-12-21 00:00:00-05:00,17.739722837130643,17.793587912225025,17.605059293224755,17.703811645507812,1299000,0.0,0.0
2022-12-22 00:00:00-05:00,17.667899345033202,17.676877141505344,17.425503977304125,17.578123092651367,1379500,0.0,0.0
2022-12-23 00:00:00-05:00,17.56016814296308,17.676877789036595,17.452438006030228,17.65892219543457,1266800,0.0,0.0
2022-12-27 00:00:00-05:00,17.658920844281322,17.766652685310838,17.596077983822237,17.730741500854492,440100,0.0,0.0
2022-12-28 00:00:00-05:00,17.757674904886976,17.77562878479149,17.236974716186523,17.236974716186523,1584200,0.0,0.0
2022-12-29 00:00:00-05:00,17.31777509185821,17.5511909675904,17.31777509185821,17.497325897216797,1274800,0.0,0.0
2022-12-30 00:00:00-05:00,17.488348730845136,17.515282123173197,17.165156584607313,17.335729598999023,1685000,0.0,0.0
2023-01-03 00:00:00-05:00,17.344705308410358,17.37163869749606,17.075378266911642,17.29981803894043,1423700,0.0,0.0
2023-01-04 00:00:00-05:00,17.44345905913317,17.784606753380576,17.44345905913317,17.74869728088379,1356800,0.0,0.0
2023-01-05 00:00:00-05:00,17.685855032045247,17.703808912745437,17.4614152560667,17.587100982666016,960000,0.0,0.0
2023-01-06 00:00:00-05:00,17.76665336731809,18.1167788675101,17.658921522153076,18.053936004638672,1088200,0.0,0.0
2023-01-09 00:00:00-05:00,18.062913793204128,18.287353567555208,17.973137540995783,18.071889877319336,1859500,0.0,0.0
2023-01-10 00:00:00-05:00,18.098823180757467,18.116778773581807,17.94620406642973,18.044958114624023,1493800,0.0,0.0
2023-01-11 00:00:00-05:00,18.134735470747497,18.215533931037793,18.018025822621656,18.188600540161133,1300100,0.0,0.0
2023-01-12 00:00:00-05:00,18.404064348316883,18.77214549829603,18.18860233703688,18.682369232177734,2247600,0.0,0.0
2023-01-13 00:00:00-05:00,18.59259260957485,18.924764274141708,18.56566092889363,18.870899200439453,1313500,0.0,0.0
2023-01-17 00:00:00-05:00,18.99658322483418,19.337732656215664,18.94271815600435,19.149202346801758,1524200,0.0,0.0
2023-01-18 00:00:00-05:00,19.158181876637915,19.247958141034886,18.79907853138984,18.870899200439453,1117800,0.0,0.0
2023-01-19 00:00:00-05:00,18.790100272891987,18.924763810014937,18.68236841578976,18.82600975036621,1488700,0.0,0.0
2023-01-20 00:00:00-05:00,18.83498585496218,19.149201888234362,18.71827792323575,19.08635902404785,967800,0.0,0.0
2023-01-23 00:00:00-05:00,19.077379509214474,19.18511134693117,18.915782608809167,19.104312896728516,1156500,0.0,0.0
2023-01-24 00:00:00-05:00,19.221022915808454,19.3018213748298,18.915784673358857,19.14022445678711,1496700,0.0,0.0
2023-01-25 00:00:00-05:00,19.041468325862418,19.176133551093155,18.87987313779658,19.104312896728516,2692500,0.0,0.0
2023-01-26 00:00:00-05:00,19.212045855261064,19.265910925893035,19.068404525349333,19.23000144958496,905800,0.0,0.0
2023-01-27 00:00:00-05:00,19.221021189208244,19.29284184496014,19.086357673715877,19.158178329467773,1142200,0.0,0.0
2023-01-30 00:00:00-05:00,19.15818014366334,19.274888078184585,19.095337277971925,19.149202346801758,1469500,0.0,0.0
2023-01-31 00:00:00-05:00,19.14920379619316,19.35568800261923,19.095338723286314,19.346710205078125,1406000,0.0,0.0
2023-02-01 00:00:00-05:00,19.31079679148442,19.580123813466408,19.23897613813326,19.553192138671875,1989300,0.0,0.0
2023-02-02 00:00:00-05:00,19.526260900351737,19.58910376490726,19.301821119887922,19.35568618774414,1542900,0.0,0.0
2023-02-03 00:00:00-05:00,19.238976969853663,19.34670709836796,19.086357860842142,19.17613410949707,1578900,0.0,0.0
2023-02-06 00:00:00-05:00,19.05942689973006,19.086360291458316,18.915785568525497,19.00556182861328,1280400,0.0,0.0
2023-02-07 00:00:00-05:00,19.00556410772674,19.00556410772674,18.727259209186542,18.817033767700195,1582300,0.0,0.0
2023-02-08 00:00:00-05:00,18.790097721406454,18.834984990238986,18.601567425162813,18.745208740234375,1882200,0.0,0.0
2023-02-09 00:00:00-05:00,18.511793254019413,18.673388452419744,17.97313745566624,18.044958114624023,4320000,0.0,0.0
2023-02-10 00:00:00-05:00,18.125755081832143,18.502813938488096,17.928247001659372,18.341217041015625,2198000,0.0,0.0
2023-02-13 00:00:00-05:00,18.31428384220822,18.45792514980676,18.197575921911703,18.359172821044922,2029100,0.0,0.0
2023-02-14 00:00:00-05:00,18.38610495982355,18.47588120742224,18.188598584978042,18.422016143798828,1826800,0.0,0.0
2023-02-15 00:00:00-05:00,18.296329872097793,18.404061718513642,18.233487008496716,18.33224105834961,1233400,0.0,0.0
2023-02-16 00:00:00-05:00,18.2424638849428,18.395082994135983,18.027001915318223,18.206554412841797,1113600,0.0,0.0
2023-02-17 00:00:00-05:00,18.206554725468322,18.547702421813568,18.161665744146873,18.493837356567383,1265000,0.0,0.0
2023-02-21 00:00:00-05:00,18.359174975497382,18.448949519026936,18.107801801531522,18.161666870117188,1080100,0.0,0.0
2023-02-22 00:00:00-05:00,18.22451174199654,18.296332412131253,18.143713274052512,18.17064666748047,1062400,0.0,0.0
2023-02-23 00:00:00-05:00,18.20655511975768,18.215532916216397,17.892339093060947,18.053936004638672,1989800,0.0,0.0
2023-02-24 00:00:00-05:00,17.892341787576388,17.93722906429023,17.739722649473546,17.928251266479492,933000,0.0,0.0
2023-02-27 00:00:00-05:00,18.009046185736587,18.152687497724035,17.937225529742864,17.955181121826172,951800,0.0,0.0
2023-02-28 00:00:00-05:00,17.910292918006487,17.928246796812058,17.784605492330975,17.847448348999023,1474700,0.0,0.0
2023-03-01 00:00:00-05:00,17.874381741856837,17.964157985273207,17.766651619628725,17.82949447631836,1011100,0.0,0.0
2023-03-02 00:00:00-05:00,17.784607486070325,17.97313778954903,17.748698012094138,17.856428146362305,1213200,0.0,0.0
2023-03-03 00:00:00-05:00,17.901316610808706,18.0808674001688,17.838473748915696,18.027002334594727,2357300,0.0,0.0
2023-03-06 00:00:00-05:00,18.06291416651585,18.197577691441712,17.982115709092408,18.10780143737793,1572100,0.0,0.0
2023-03-07 00:00:00-05:00,18.116776797061448,18.14370847102016,17.79358301084171,17.802560806274414,1936100,0.0,0.0
2023-03-08 00:00:00-05:00,17.820518024842716,17.88336088627223,17.72176397840231,17.7756290435791,1646400,0.0,0.0
2023-03-09 00:00:00-05:00,17.698324479660805,17.89840943203021,17.516431118492484,17.52552604675293,1511900,0.255,0.0
2023-03-10 00:00:00-05:00,17.552808340735254,17.589188052209913,17.29815729913312,17.38910484313965,2167500,0.0,0.0
2023-03-13 00:00:00-04:00,17.325441123469375,17.643756674398567,17.31634792987386,17.598283767700195,2849800,0.0,0.0
2023-03-14 00:00:00-04:00,17.73470188442539,17.871122321215747,17.66194420249187,17.798364639282227,1517400,0.0,0.0
2023-03-15 00:00:00-04:00,17.598282777962147,17.75289308059351,17.398197836509738,17.70741844177246,1811700,0.0,0.0
2023-03-16 00:00:00-04:00,17.6528496421673,17.86202776523702,17.434576591831938,17.843839645385742,1527200,0.0,0.0
2023-03-17 00:00:00-04:00,17.85293368872725,17.8620286164263,17.661945411087544,17.80746078491211,2055500,0.0,0.0
2023-03-20 00:00:00-04:00,17.83474609451591,18.24400744497444,17.825651166548372,18.216724395751953,1718400,0.0,0.0
2023-03-21 00:00:00-04:00,18.2712921317657,18.30767010876238,17.952976593314148,17.998451232910156,1168600,0.0,0.0
2023-03-22 00:00:00-04:00,17.99845136292427,18.125776885352593,17.889313961785607,17.898408889770508,926500,0.0,0.0
2023-03-23 00:00:00-04:00,17.96207446616874,18.143969585014766,17.889316765566413,18.00754737854004,1740000,0.0,0.0
2023-03-24 00:00:00-04:00,17.934789012886757,18.089399337768555,17.898411031274755,18.089399337768555,1250100,0.0,0.0
2023-03-27 00:00:00-04:00,18.16215687023181,18.16215687023181,18.007546546758377,18.116683959960938,1218100,0.0,0.0
2023-03-28 00:00:00-04:00,18.116683433501702,18.244008966304413,18.043925738374398,18.098493576049805,1066800,0.0,0.0
2023-03-29 00:00:00-04:00,18.180346728212292,18.189441657202533,17.998453352448468,18.116683959960938,1476100,0.0,0.0
2023-03-30 00:00:00-04:00,18.225819355495574,18.28948211669922,18.143966738325133,18.28948211669922,1271600,0.0,0.0
2023-03-31 00:00:00-04:00,18.35314548190212,18.35314548190212,17.989357023994685,18.062114715576172,2055200,0.0,0.0
2023-04-03 00:00:00-04:00,18.098492258715932,18.298577206762662,18.034829496948394,18.262197494506836,2175600,0.0,0.0
2023-04-04 00:00:00-04:00,18.280387503326892,18.635081027383087,18.244007790767192,18.625986099243164,1364500,0.0,0.0
2023-04-05 00:00:00-04:00,18.64417419595624,18.935204930246755,18.56232158510203,18.917015075683594,2737900,0.0,0.0
2023-04-06 00:00:00-04:00,18.953395279155355,18.998868182069277,18.762405270620768,18.86244773864746,1555000,0.0,0.0
2023-04-10 00:00:00-04:00,18.726027330310686,18.935205459594727,18.662364572239895,18.935205459594727,912700,0.0,0.0
2023-04-11 00:00:00-04:00,18.944303371737426,19.135293410719644,18.926113513800008,19.04434585571289,1111900,0.0,0.0
2023-04-12 00:00:00-04:00,19.135291525456825,19.262617049113615,19.089816885093573,19.117101669311523,1753500,0.0,0.0
2023-04-13 00:00:00-04:00,19.162576580824524,19.40813446044922,19.135293528430893,19.40813446044922,1273800,0.0,0.0
2023-04-14 00:00:00-04:00,19.36265766839288,19.389940715317106,19.18076259372477,19.262615203857422,1117600,0.0,0.0
2023-04-17 00:00:00-04:00,19.253522345370907,19.317185107941064,19.13529174840922,19.235332489013672,1365400,0.0,0.0
2023-04-18 00:00:00-04:00,19.262614673848606,19.326277427826774,19.235329892995132,19.24442481994629,968800,0.0,0.0
2023-04-19 00:00:00-04:00,19.19895191987044,19.326277427826774,19.18076206596812,19.24442481994629,1014800,0.0,0.0
2023-04-20 00:00:00-04:00,19.1443823182025,19.289897679757413,19.12619419901809,19.171667098999023,1077400,0.0,0.0
2023-04-21 00:00:00-04:00,19.198955914324934,19.335376377615496,19.09891343172771,19.289901733398438,1258000,0.0,0.0
2023-04-24 00:00:00-04:00,19.25352152719337,19.40813183029938,19.198953695120693,19.34446907043457,1018300,0.0,0.0
2023-04-25 00:00:00-04:00,19.22623677213437,19.32627924331505,18.99886878103655,19.026153564453125,1900700,0.0,0.0
2023-04-26 00:00:00-04:00,19.035248653791562,19.253521718936124,18.971585893292747,18.998868942260742,1642100,0.0,0.0
2023-04-27 00:00:00-04:00,18.998868005196503,19.24442584187775,18.998868005196503,19.20804786682129,1500800,0.0,0.0
2023-04-28 00:00:00-04:00,19.09891343172771,19.317186519928676,19.09891343172771,19.289901733398438,796000,0.0,0.0
2023-05-01 00:00:00-04:00,19.335373381538957,19.353563236407204,19.198952939387166,19.20804786682129,969300,0.0,0.0
2023-05-02 00:00:00-04:00,19.126194848735025,19.17166775026067,18.89882687174679,19.089815139770508,1487700,0.0,0.0
2023-05-03 00:00:00-04:00,19.22623700069797,19.280806568179855,19.098911479267166,19.144384384155273,1954700,0.0,0.0
2023-05-04 00:00:00-04:00,19.208049851185322,19.208049851185322,18.88063936845255,18.962491989135742,1877300,0.0,0.0
2023-05-05 00:00:00-04:00,19.071623752952696,19.162571283376685,18.816972749381353,19.13528823852539,1828000,0.0,0.0
2023-05-08 00:00:00-04:00,19.07162636785515,19.089816223369922,18.653270099095952,18.807880401611328,1571600,0.0,0.0
2023-05-09 00:00:00-04:00,18.716932457247463,18.789690143065837,18.662364626553696,18.689647674560547,1267900,0.0,0.0
2023-05-10 00:00:00-04:00,18.744219180528876,18.93520747507016,18.671461487177876,18.762407302856445,1226600,0.0,0.0
2023-05-11 00:00:00-04:00,18.671459887441465,18.707837863660046,18.480469874583612,18.662364959716797,1027200,0.0,0.0
2023-05-12 00:00:00-04:00,18.689650247328963,18.753314749028984,18.471377159826936,18.607797622680664,1012700,0.0,0.0
2023-05-15 00:00:00-04:00,18.616891040151565,18.74421829853471,18.56232320637602,18.726028442382812,855800,0.0,0.0
2023-05-16 00:00:00-04:00,18.662364891525066,18.798785337536433,18.498659662439394,18.516849517822266,1095800,0.0,0.0
2023-05-17 00:00:00-04:00,18.589609955131145,18.589609955131145,18.162156963789556,18.40771484375,1694300,0.0,0.0
2023-05-18 00:00:00-04:00,18.307672359022337,18.40771484375,18.207631608975014,18.40771484375,1352400,0.0,0.0
2023-05-19 00:00:00-04:00,18.38042730315264,18.580512242634178,18.38042730315264,18.444091796875,1109900,0.0,0.0
2023-05-22 00:00:00-04:00,18.507757328477666,18.507757328477666,18.298579164665586,18.40771484375,552500,0.0,0.0
2023-05-23 00:00:00-04:00,18.38043049500864,18.407715282770653,18.107589556110057,18.13487434387207,1242400,0.0,0.0
2023-05-24 00:00:00-04:00,18.09849210139789,18.107587029382792,17.862029177830905,17.898408889770508,1277600,0.0,0.0
2023-05-25 00:00:00-04:00,17.825650338491865,17.825650338491865,17.525524668225323,17.54371452331543,1302000,0.0,0.0
2023-05-26 00:00:00-04:00,17.58009391114877,17.65285160267428,17.470956506520398,17.598283767700195,1583900,0.0,0.0
2023-05-30 00:00:00-04:00,17.607377442726566,17.725608032535092,17.47095526298125,17.516429901123047,918500,0.0,0.0
2023-05-31 00:00:00-04:00,17.47095671672914,17.48914657349943,17.17992594712544,17.252683639526367,2059800,0.0,0.0
2023-06-01 00:00:00-04:00,17.27996829082868,17.46186338776212,17.243588577569913,17.352725982666016,1358500,0.0,0.0
2023-06-02 00:00:00-04:00,17.35272653615679,17.452769016129203,17.152643310892223,17.443674087524414,3109300,0.0,0.0
2023-06-05 00:00:00-04:00,17.48005031716275,17.634660618604066,17.398197702594988,17.4163875579834,1078400,0.0,0.0
2023-06-06 00:00:00-04:00,17.443674087524414,17.489146995868097,17.370916393366365,17.443674087524414,1282100,0.0,0.0
2023-06-07 00:00:00-04:00,17.452767336484147,17.570997927607426,17.416387625566156,17.56190299987793,1470300,0.0,0.0
2023-06-08 00:00:00-04:00,17.517621994018555,17.60986890833967,17.406927104404055,17.517621994018555,939500,0.272,0.0
2023-06-09 00:00:00-04:00,17.526848723117016,17.59142104216167,17.425376930638997,17.499174118041992,1148500,0.0,0.0
2023-06-12 00:00:00-04:00,17.508401940321807,17.646771470114405,17.508401940321807,17.600648880004883,1107500,0.0,0.0
2023-06-13 00:00:00-04:00,17.655994584708473,17.80358896974227,17.64676971571088,17.785140991210938,1274000,0.0,0.0
2023-06-14 00:00:00-04:00,17.831263509130096,17.886610963441964,17.60064706345616,17.63754653930664,1303900,0.0,0.0
2023-06-15 00:00:00-04:00,17.61909774695988,17.766692139355158,17.57297339967139,17.75746726989746,1370600,0.0,0.0
2023-06-16 00:00:00-04:00,17.803589024154157,18.071104947510413,17.803589024154157,17.988082885742188,2265200,0.0,0.0
2023-06-20 00:00:00-04:00,17.89583585459485,17.89583585459485,17.720566863015453,17.766691207885742,1474000,0.0,0.0
2023-06-21 00:00:00-04:00,17.748239652922425,17.895834022469348,17.65599273208968,17.858936309814453,1265600,0.0,0.0
2023-06-22 00:00:00-04:00,17.831262681014568,17.868162155151367,17.7113429089975,17.868162155151367,1418800,0.0,0.0
2023-06-23 00:00:00-04:00,17.803588833186215,17.923510369771268,17.71134366284552,17.72979164123535,1819500,0.0,0.0
2023-06-26 00:00:00-04:00,17.71134371984665,17.80358889048422,17.64676963715096,17.692893981933594,1943000,0.0,0.0
2023-06-27 00:00:00-04:00,17.75746523126628,17.75746523126628,17.51762393129275,17.64676856994629,1933800,0.0,0.0
2023-06-28 00:00:00-04:00,17.563749323942638,17.76669116246149,17.453052656000814,17.748241424560547,1554200,0.0,0.0
2023-06-29 00:00:00-04:00,17.692892157333365,17.840486526489258,17.591420368739815,17.840486526489258,1288600,0.0,0.0
2023-06-30 00:00:00-04:00,17.87738802622913,18.006534446196934,17.79436771552246,17.95118522644043,1506700,0.0,0.0
2023-07-03 00:00:00-04:00,17.941961243529317,18.1356782248656,17.941961243529317,18.108003616333008,348200,0.0,0.0
2023-07-05 00:00:00-04:00,17.988082873715282,18.135677259101477,17.941960288081045,18.04343032836914,1006200,0.0,0.0
2023-07-06 00:00:00-04:00,17.932735272946037,18.07110478818518,17.766691150873523,17.8035888671875,1529200,0.0,0.0
2023-07-07 00:00:00-04:00,17.766690259792224,18.006531561927392,17.739015654346865,17.88661003112793,1285800,0.0,0.0
2023-07-10 00:00:00-04:00,17.849713143446063,17.905060597436663,17.655994415283203,17.655994415283203,1336000,0.0,0.0
2023-07-11 00:00:00-04:00,17.665218306743576,17.69289291193951,17.572971382220874,17.64676856994629,1110900,0.0,0.0
2023-07-12 00:00:00-04:00,17.812814682585152,17.812814682585152,17.67444515999398,17.739017486572266,926700,0.0,0.0
2023-07-13 00:00:00-04:00,17.75746450892136,17.997305799138534,17.674442456174503,17.96963119506836,1665200,0.0,0.0
2023-07-14 00:00:00-04:00,17.70211747821681,17.78513953292393,16.899571535869175,16.945695877075195,5232100,0.0,0.0
2023-07-17 00:00:00-04:00,16.936472670657196,17.120964775192686,16.659731874658135,16.72430419921875,3193600,0.0,0.0
2023-07-18 00:00:00-04:00,16.705858144776393,16.77965534698424,16.235400320902357,16.66895866394043,4576800,0.0,0.0
2023-07-19 00:00:00-04:00,16.84422601267176,17.056392728097755,16.80732653548607,17.019495010375977,2967900,0.0,0.0
2023-07-20 00:00:00-04:00,17.03794293114808,17.194762189722326,16.991820344287852,17.056392669677734,1903700,0.0,0.0
2023-07-21 00:00:00-04:00,17.07484162618092,17.342355784753146,17.037942150811602,17.305458068847656,1552500,0.0,0.0
2023-07-24 00:00:00-04:00,17.3977058441111,17.536075364549305,17.231661715799692,17.259334564208984,1676400,0.0,0.0
2023-07-25 00:00:00-04:00,17.287011036155203,17.287011036155203,16.908800151758157,17.11174201965332,2358700,0.0,0.0
2023-07-26 00:00:00-04:00,16.954922693602544,17.03794476646517,16.751980826307296,16.835002899169922,2201700,0.0,0.0
2023-07-27 00:00:00-04:00,16.8442258101653,16.9825953290203,16.62283422810452,16.63205909729004,2027900,0.0,0.0
2023-07-28 00:00:00-04:00,16.668955715611087,16.724303167611343,16.447564148146295,16.456789016723633,1953700,0.0,0.0
2023-07-31 00:00:00-04:00,16.46601487475973,16.650506979001477,16.364543073775245,16.410667419433594,2153400,0.0,0.0
2023-08-01 00:00:00-04:00,16.336867355616633,16.456788886710846,16.11547578990089,16.346092224121094,2212000,0.0,0.0
2023-08-02 00:00:00-04:00,16.235400986022913,16.31842306184094,15.96788501739502,15.96788501739502,1607900,0.0,0.0
2023-08-03 00:00:00-04:00,15.921760603343053,15.977108061071618,15.79261594882175,15.940210342407227,2262600,0.0,0.0
2023-08-04 00:00:00-04:00,15.774166092487592,16.106252595854105,15.38673037234004,15.829513549804688,2795400,0.0,0.0
2023-08-07 00:00:00-04:00,15.820288709894132,16.10625262594125,15.774166121954385,15.903310775756836,1384200,0.0,0.0
2023-08-08 00:00:00-04:00,15.801838023557526,15.829512630340554,15.608121054467857,15.783390045166016,1854000,0.0,0.0
2023-08-09 00:00:00-04:00,15.755717404652557,16.207725481734975,15.709594813722049,16.18927574157715,1872200,0.0,0.0
2023-08-10 00:00:00-04:00,16.290745745533926,16.438340131492932,16.235398290665266,16.355318069458008,1537500,0.0,0.0
2023-08-11 00:00:00-04:00,16.290744873897154,16.336867457242604,16.18927307918064,16.32764434814453,1078500,0.0,0.0
2023-08-14 00:00:00-04:00,16.309193545700076,16.36454099399206,16.198496889652453,16.226171493530273,931100,0.0,0.0
2023-08-15 00:00:00-04:00,16.143149082852535,16.161598818361348,15.783388037748749,15.801836013793945,1599700,0.0,0.0
2023-08-16 00:00:00-04:00,15.792615823892476,15.90331073847394,15.7372666071378,15.764941215515137,1311800,0.0,0.0
2023-08-17 00:00:00-04:00,15.746488503545148,15.847960288972832,15.635793609863686,15.663466453552246,1577200,0.0,0.0
2023-08-18 00:00:00-04:00,15.635795512922195,15.663468359978863,15.497424239783554,15.543548583984375,1178500,0.0,0.0
2023-08-21 00:00:00-04:00,15.561996427588173,15.709590792139199,15.525096956718611,15.663466453552246,1446200,0.0,0.0
2023-08-22 00:00:00-04:00,15.746491318440594,15.746491318440594,15.469752275302529,15.515874862670898,1053300,0.0,0.0
2023-08-23 00:00:00-04:00,15.525098801923999,15.691142921644655,15.478976217318849,15.645018577575684,1209200,0.0,0.0
2023-08-24 00:00:00-04:00,15.5896703516233,15.811061913792022,15.580445483266637,15.774164199829102,1131100,0.0,0.0
2023-08-25 00:00:00-04:00,15.847962379455566,15.903309833597104,15.645018781830192,15.847962379455566,1377200,0.0,0.0
2023-08-28 00:00:00-04:00,15.940211342164385,16.09703061511753,15.912536731832395,16.02323341369629,1006900,0.0,0.0
2023-08-29 00:00:00-04:00,16.03245662074699,16.346095168539204,15.967884289048138,16.318422317504883,1582600,0.0,0.0
2023-08-30 00:00:00-04:00,16.373766931489982,16.48446359476834,16.318419479582687,16.32764434814453,926100,0.0,0.0
2023-08-31 00:00:00-04:00,16.299971485130552,16.42911613987601,16.18005169993319,16.19849967956543,2115100,0.0,0.0
2023-09-01 00:00:00-04:00,16.23539814546043,16.327645075725744,16.115476608276367,16.115476608276367,1603000,0.0,0.0
2023-09-05 00:00:00-04:00,16.124699517425462,16.124699517425462,15.84796051972871,15.866410255432129,1589800,0.0,0.0
2023-09-06 00:00:00-04:00,15.820288665208574,15.83873840411794,15.64501966449749,15.700368881225586,1806000,0.0,0.0
2023-09-07 00:00:00-04:00,15.73504418865714,15.903732847934007,15.6225832949673,15.68818473815918,1742300,0.267,0.0
2023-09-08 00:00:00-04:00,15.763158071450652,15.781901851649836,15.631955185066891,15.68818473815918,701400,0.0,0.0
2023-09-11 00:00:00-04:00,15.76315826738274,15.941220606477733,15.716300603807616,15.80064582824707,1357500,0.0,0.0
2023-09-12 00:00:00-04:00,15.838128828865393,15.950589704264859,15.77252739634278,15.913102149963379,1187000,0.0,0.0
2023-09-13 00:00:00-04:00,15.96933544690322,15.96933544690322,15.763157447878877,15.79127311706543,1443400,0.0,0.0
2023-09-14 00:00:00-04:00,15.91310342607117,16.212996734512235,15.91310342607117,16.20362663269043,1646100,0.0,0.0
2023-09-15 00:00:00-04:00,16.194256626313184,16.316087626718563,16.10991140006895,16.138025283813477,2405000,0.0,0.0
2023-09-18 00:00:00-04:00,16.138023201133123,16.203626425583074,15.941218890298558,16.09116554260254,1086700,0.0,0.0
2023-09-19 00:00:00-04:00,16.11928248507537,16.175512037260205,15.913104481222245,15.950592041015625,1246400,0.0,0.0
2023-09-20 00:00:00-04:00,15.98807703171342,16.147395578036402,15.98807703171342,15.997448921203613,931300,0.0,0.0
2023-09-21 00:00:00-04:00,15.856876049924141,15.959965059137833,15.735045046994165,15.75378704071045,1528800,0.0,0.0
2023-09-22 00:00:00-04:00,15.810014950644257,15.950589704264859,15.763155507767408,15.913102149963379,1764900,0.0,0.0
2023-09-25 00:00:00-04:00,15.810017333430487,15.913104548286263,15.753785993503435,15.819387435913086,1624000,0.0,0.0
2023-09-26 00:00:00-04:00,15.744413650793586,15.83813076047198,15.547609329223633,15.547609329223633,1454000,0.0,0.0
2023-09-27 00:00:00-04:00,15.547610145304649,15.585095918640489,15.097770140242867,15.313318252563477,1821000,0.0,0.0
2023-09-28 00:00:00-04:00,15.294574377574701,15.44452104500149,15.200857263556639,15.37891960144043,1230800,0.0,0.0
2023-09-29 00:00:00-04:00,15.463264920917403,15.519494474673806,15.313318252563477,15.313318252563477,2652200,0.0,0.0
2023-10-02 00:00:00-04:00,15.24771576399261,15.257087653560834,14.497981579833791,14.647928237915039,2944000,0.0,0.0
2023-10-03 00:00:00-04:00,14.535468475271182,14.732273690567501,14.526096585554072,14.69478702545166,2404400,0.0,0.0
2023-10-04 00:00:00-04:00,14.685415682889253,15.18211513137112,14.685415682889253,15.144627571105957,4145300,0.0,0.0
2023-10-05 00:00:00-04:00,15.19148582608171,15.48200906694527,15.19148582608171,15.472637176513672,3199400,0.0,0.0
2023-10-06 00:00:00-04:00,15.350803705170765,15.641326933103644,15.172743157411547,15.453892707824707,3614000,0.0,0.0
2023-10-09 00:00:00-04:00,15.350803020273922,15.585094897666721,15.350803020273922,15.435148239135742,1538800,0.0,0.0
2023-10-10 00:00:00-04:00,15.556981681827217,15.772529789247345,15.547609791830006,15.641326904296875,1854200,0.0,0.0
2023-10-11 00:00:00-04:00,15.688183855148015,15.838130513291198,15.650698084364802,15.810016632080078,1042700,0.0,0.0
2023-10-12 00:00:00-04:00,15.791273569241769,15.791273569241769,15.538237901832794,15.641326904296875,1660000,0.0,0.0
2023-10-13 00:00:00-04:00,15.669440401729801,15.828758952756887,15.65069840970118,15.66006851196289,1698800,0.0,0.0
2023-10-16 00:00:00-04:00,15.678814154940653,15.866248397545233,15.547611257620694,15.847504615783691,1486000,0.0,0.0
2023-10-17 00:00:00-04:00,15.753786871894777,15.856875880003779,15.660069754296169,15.706929206848145,1927400,0.0,0.0
2023-10-18 00:00:00-04:00,15.59446771242828,15.613211492732948,15.37891960144043,15.37891960144043,1140700,0.0,0.0
2023-10-19 00:00:00-04:00,15.378917517135267,15.547607942004106,15.275828526936525,15.332059860229492,2196100,0.0,0.0
2023-10-20 00:00:00-04:00,15.303945819672306,15.388291041068653,15.107141494750977,15.107141494750977,1425700,0.0,0.0
2023-10-23 00:00:00-04:00,15.041537578811845,15.332060789247466,14.947821365569219,15.088397026062012,1894500,0.0,0.0
2023-10-24 00:00:00-04:00,15.200857452342888,15.303946457793591,15.116512227429638,15.247716903686523,1649300,0.0,0.0
2023-10-25 00:00:00-04:00,15.153999593895378,15.388291485088871,15.041538699620181,15.135255813598633,1676500,0.0,0.0
2023-10-26 00:00:00-04:00,15.07902626021367,15.266460488170575,15.041538699620181,15.135255813598633,1174900,0.0,0.0
2023-10-27 00:00:00-04:00,15.191484853568737,15.191484853568737,14.797875311918611,14.863476753234863,1925600,0.0,0.0
