Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,16.12353247880164,16.405989011594293,15.864614489243714,16.35891342163086,360833,0.0,0.0
2022-12-05 00:00:00-05:00,16.12353384937671,16.335376266978788,15.888154383045165,16.005844116210938,502133,0.0,0.0
2022-12-06 00:00:00-05:00,16.005844939082383,16.099997628359144,15.488008889325764,15.629237174987793,484000,0.0,0.0
2022-12-07 00:00:00-05:00,15.605694507712279,15.888151004451053,15.464466259342894,15.676308631896973,445333,0.0,0.0
2022-12-08 00:00:00-05:00,15.699850784687346,16.05291999034676,15.676312239040916,15.935230255126953,369967,0.0,0.0
2022-12-09 00:00:00-05:00,15.793998340036184,16.02937925282044,15.629233047942455,15.676308631896973,330967,0.0,0.0
2022-12-12 00:00:00-05:00,15.511546615617751,15.605697803410159,15.064324732338449,15.182014465332031,1311900,0.0,0.0
2022-12-13 00:00:00-05:00,15.605694812395537,16.123530735522888,15.087858889268189,15.158473014831543,990900,0.0,0.0
2022-12-14 00:00:00-05:00,15.111397904384866,15.18201203216517,14.73479022056051,14.852479934692383,824333,0.0,0.0
2022-12-15 00:00:00-05:00,14.758328529869555,14.899556797529577,14.452334947610202,14.805405616760254,866200,0.0,0.0
2022-12-16 00:00:00-05:00,14.71125275625748,14.781866889207997,14.381720634657071,14.570024490356445,1858400,0.0,0.0
2022-12-19 00:00:00-05:00,14.570024490356445,14.734791299409657,14.42879622445541,14.570024490356445,581833,0.0,0.0
2022-12-20 00:00:00-05:00,14.38172181864948,14.475874502503407,14.099265263593837,14.334646224975586,809567,0.0,0.0
2022-12-21 00:00:00-05:00,14.570023211125235,14.828941177042427,14.405257913044244,14.475872039794922,556433,0.0,0.0
2022-12-22 00:00:00-05:00,14.31110614164392,14.4523344039917,14.005112570894386,14.4523344039917,577900,0.0,0.0
2022-12-23 00:00:00-05:00,14.452334628627458,14.499410217973097,14.240492231813077,14.358181953430176,491133,0.0,0.0
2022-12-27 00:00:00-05:00,14.287569871264102,14.593564987182617,14.146343082962732,14.593564987182617,786500,0.0,0.0
2022-12-28 00:00:00-05:00,14.570023949457397,14.664176622064758,13.557890575584553,13.604966163635254,1932667,0.0,0.0
2022-12-29 00:00:00-05:00,13.727534117383604,14.119750580169828,13.604967154616936,13.97266960144043,937700,0.69,0.0
2022-12-30 00:00:00-05:00,13.850101400775284,13.874613856023643,13.310805565984497,13.482398986816406,1358333,0.0,0.0
2023-01-03 00:00:00-05:00,13.58045384729156,14.462938105917205,13.58045384729156,14.389397621154785,892200,0.0,0.0
2023-01-04 00:00:00-05:00,14.511966373218815,15.369936723655428,14.462939896814216,15.198343276977539,1116667,0.0,0.0
2023-01-05 00:00:00-05:00,15.149314715758527,15.296394124731588,14.953205720081037,15.173827171325684,474567,0.0,0.0
2023-01-06 00:00:00-05:00,15.173827593100405,15.418963065249416,15.075774651059533,15.369935035705566,450867,0.0,0.0
2023-01-09 00:00:00-05:00,15.44347390843435,15.615068876867987,15.075773076402134,15.100285530090332,669667,0.0,0.0
2023-01-10 00:00:00-05:00,15.026746979241207,15.418963432312012,14.953206491698145,15.418963432312012,364200,0.0,0.0
2023-01-11 00:00:00-05:00,15.467990706391767,15.860205621272344,15.467990706391767,15.762152671813965,564100,0.0,0.0
2023-01-12 00:00:00-05:00,15.933744134111642,16.32595900029033,15.688610232380798,16.252418518066406,609733,0.0,0.0
2023-01-13 00:00:00-05:00,16.056311548155396,16.840742861664687,15.958258608043849,16.767202377319336,1007633,0.0,0.0
2023-01-17 00:00:00-05:00,16.767202313516037,16.987823765712577,16.301446953450043,16.399499893188477,601300,0.0,0.0
2023-01-18 00:00:00-05:00,16.546580519650288,16.840742449838206,16.448526023413198,16.620121002197266,407333,0.0,0.0
2023-01-19 00:00:00-05:00,16.39950027848718,16.522067235301563,16.10533833531393,16.497554779052734,503367,0.0,0.0
2023-01-20 00:00:00-05:00,16.69366341532881,16.791716364382154,16.42401546764682,16.66914939880371,439300,0.0,0.0
2023-01-23 00:00:00-05:00,16.718175528466002,16.963311013089733,16.69366307097007,16.938796997070312,313067,0.0,0.0
2023-01-24 00:00:00-05:00,17.012336305547556,17.012336305547556,16.71817436783025,16.81622886657715,281067,0.0,0.0
2023-01-25 00:00:00-05:00,16.620122924277037,16.791716364382154,16.522068416700165,16.66914939880371,280233,0.0,0.0
2023-01-26 00:00:00-05:00,16.791713389538685,17.08587530163164,16.76720093587977,17.0123348236084,325233,0.0,0.0
2023-01-27 00:00:00-05:00,16.987821786040445,17.64968450697665,16.963307774700883,17.5516300201416,628133,0.0,0.0
2023-01-30 00:00:00-05:00,17.355525939091752,17.50260691833784,17.11039201269727,17.25747299194336,410400,0.0,0.0
2023-01-31 00:00:00-05:00,17.502605503961895,17.919334391975678,17.42906502028162,17.87030792236328,800667,0.0,0.0
2023-02-01 00:00:00-05:00,17.649688782322315,18.75279462344063,17.60066230629053,18.48314666748047,758867,0.0,0.0
2023-02-02 00:00:00-05:00,18.630225740220144,19.145009183567304,18.630225740220144,18.75279426574707,806433,0.0,0.0
2023-02-03 00:00:00-05:00,18.654740112853492,18.77730708219473,18.33606568086155,18.48314666748047,593200,0.0,0.0
2023-02-06 00:00:00-05:00,18.28703679914542,18.336064831429514,17.649687964687203,17.723228454589844,463633,0.0,0.0
2023-02-07 00:00:00-05:00,17.6006615062742,18.066416903714725,17.453580526340666,17.772254943847656,502767,0.0,0.0
2023-02-08 00:00:00-05:00,17.772254140168283,17.772254140168283,17.4290657220172,17.478092193603516,353800,0.0,0.0
2023-02-09 00:00:00-05:00,17.6006593988492,17.870307310266398,16.865254587235643,16.889768600463867,481767,0.0,0.0
2023-02-10 00:00:00-05:00,16.791716018000773,17.061363960120435,16.742689544485422,16.938796997070312,401933,0.0,0.0
2023-02-13 00:00:00-05:00,16.938794073654226,17.380036934710056,16.938794073654226,17.331008911132812,387400,0.0,0.0
2023-02-14 00:00:00-05:00,17.232955981024777,17.453577411552693,17.012334550496863,17.331008911132812,524967,0.0,0.0
2023-02-15 00:00:00-05:00,17.159418043629973,17.380039506807986,16.37498825258386,16.74268913269043,939633,0.0,0.0
2023-02-16 00:00:00-05:00,16.497555256490532,17.28198504962264,16.424014768568966,17.11039161682129,539800,0.0,0.0
2023-02-17 00:00:00-05:00,17.18393173647299,17.18393173647299,16.595607845708855,17.061363220214844,426900,0.0,0.0
2023-02-21 00:00:00-05:00,16.791712323233025,16.889766807211778,16.031796696121067,16.15436363220215,846733,0.0,0.0
2023-02-22 00:00:00-05:00,16.178879919720384,16.47304188286845,16.12985344537021,16.203393936157227,422033,0.0,0.0
2023-02-23 00:00:00-05:00,16.473040338068618,16.546580821959193,16.056311448863138,16.30144691467285,418800,0.0,0.0
2023-02-24 00:00:00-05:00,16.056313682779916,16.105340159353567,15.83569220041309,16.031801223754883,546133,0.0,0.0
2023-02-27 00:00:00-05:00,16.301446107356092,16.350472574680687,16.00728418636193,16.056310653686523,343533,0.0,0.0
2023-02-28 00:00:00-05:00,16.056311197719367,16.227906176954512,15.88471777700757,15.90923023223877,668900,0.0,0.0
2023-03-01 00:00:00-05:00,15.835688681987815,15.909229159770625,15.394447373814197,15.492500305175781,484600,0.0,0.0
2023-03-02 00:00:00-05:00,15.27188245722589,15.46798990449957,15.075775009952213,15.418963432312012,566867,0.0,0.0
2023-03-03 00:00:00-05:00,15.517015660565242,15.73763711301258,15.394448706491183,15.590556144714355,462633,0.0,0.0
2023-03-06 00:00:00-05:00,15.688610417165815,15.909230307912765,15.41896249867656,15.467988967895508,497500,0.0,0.0
2023-03-07 00:00:00-05:00,15.443473884467501,15.615068852634836,15.002232575008959,15.05125904083252,639100,0.0,0.0
2023-03-08 00:00:00-05:00,15.075775305860624,15.10028776317381,14.364884431832104,14.78161334991455,1132300,0.0,0.0
2023-03-09 00:00:00-05:00,14.757097990893268,14.806126018104091,13.82558729321437,13.874613761901855,1257433,0.0,0.0
2023-03-10 00:00:00-05:00,13.72753422889271,13.850102751178493,13.163725883881508,13.261778831481934,1110200,0.0,0.0
2023-03-13 00:00:00-04:00,12.943104576974973,13.261778998474359,12.50186241090818,13.237266540527344,1158967,0.0,0.0
2023-03-14 00:00:00-04:00,13.58045348337989,13.997180807835486,13.310805565984497,13.482398986816406,835333,0.0,0.0
2023-03-15 00:00:00-04:00,13.041157184311688,13.359832357685816,12.845049744971469,13.212751388549805,883333,0.0,0.0
2023-03-16 00:00:00-04:00,13.114697089989336,13.58045401887718,12.771509455531449,13.28629207611084,800700,0.0,0.0
2023-03-17 00:00:00-04:00,13.18823729137891,13.33531825959142,12.746995945264755,12.796022415161133,1233333,0.0,0.0
2023-03-20 00:00:00-04:00,12.96761798148255,13.163726219468094,12.820536997808832,12.94310474395752,798433,0.0,0.0
2023-03-21 00:00:00-04:00,13.212751590419254,13.555940004138849,13.212751590419254,13.28629207611084,756567,0.0,0.0
2023-03-22 00:00:00-04:00,13.237264970669864,13.482398872209798,12.992129510606594,13.016643524169922,715900,0.0,0.0
2023-03-23 00:00:00-04:00,13.11469659754567,13.38434451544867,12.648941244669883,12.722481727600098,763767,0.0,0.0
2023-03-24 00:00:00-04:00,12.648940987808274,13.310805320739746,12.477347570137885,13.310805320739746,903733,0.0,0.0
2023-03-27 00:00:00-04:00,13.60496711730957,13.727534079740138,13.38434564982046,13.60496711730957,814833,0.0,0.0
2023-03-28 00:00:00-04:00,13.60496674750321,13.825588208995452,13.482399788404225,13.776561737060547,775267,0.0,0.0
2023-03-29 00:00:00-04:00,14.021694952721639,14.119749450202013,13.850101530285189,13.997180938720703,896533,0.0,0.0
2023-03-30 00:00:00-04:00,14.073809559872066,14.278147789322883,13.792844291385206,13.971639633178711,696233,0.69,0.0
2023-03-31 00:00:00-04:00,14.022723797983234,14.456943144957915,13.99718253423736,14.405858993530273,659233,0.0,0.0
2023-04-03 00:00:00-04:00,14.380315082975326,14.533569150293165,14.099349834204546,14.303688049316406,634233,0.0,0.0
2023-04-04 00:00:00-04:00,14.431402081763839,14.456943345864657,14.073809768929141,14.227062225341797,614333,0.0,0.0
2023-04-05 00:00:00-04:00,14.073808572275425,14.508027888364044,13.920554504957586,14.303688049316406,415233,0.0,0.0
2023-04-06 00:00:00-04:00,14.456943675375946,14.508029452613792,14.227062549613498,14.252605438232422,367467,0.0,0.0
2023-04-10 00:00:00-04:00,14.175978501429466,14.30368969759918,13.48633674296424,13.946097373962402,705867,0.0,0.0
2023-04-11 00:00:00-04:00,13.97163995781852,14.20152108026808,13.920555805252816,13.997182846069336,416667,0.0,0.0
2023-04-12 00:00:00-04:00,14.252604966322876,14.405859045090203,14.022723848171886,14.073809623718262,554100,0.0,0.0
2023-04-13 00:00:00-04:00,14.073809363400864,14.20152055203278,13.818385362201157,14.150436401367188,486633,0.0,0.0
2023-04-14 00:00:00-04:00,14.227062655110158,14.329232586407509,13.741759135303667,13.946097373962402,454500,0.0,0.0
2023-04-17 00:00:00-04:00,13.843927471298667,14.405857968840225,13.741757551774848,14.303688049316406,511100,0.0,0.0
2023-04-18 00:00:00-04:00,14.175978192017261,14.329232273650302,13.920555805252816,13.997182846069336,613633,0.0,0.0
2023-04-19 00:00:00-04:00,13.946095766886707,14.431400854705124,13.869470357163566,14.303688049316406,459433,0.0,0.0
2023-04-20 00:00:00-04:00,14.099351413322985,14.3803166935617,14.099351413322985,14.354775428771973,426600,0.0,0.0
2023-04-21 00:00:00-04:00,14.380316429906156,14.431402206420898,14.150436931333536,14.431402206420898,329533,0.0,0.0
2023-04-24 00:00:00-04:00,14.278148326851346,14.329232480153237,13.869471852564297,14.252605438232422,521667,0.0,0.0
2023-04-25 00:00:00-04:00,14.175977337964627,14.380315559852713,14.099350301764614,14.124893188476562,574133,0.0,0.0
2023-04-26 00:00:00-04:00,13.997181779968528,14.278147033583963,13.74175778872262,13.869470596313477,766633,0.0,0.0
2023-04-27 00:00:00-04:00,13.997183047787006,14.533570717296762,13.946097270549158,14.252605438232422,842133,0.0,0.0
2023-04-28 00:00:00-04:00,14.252604977937498,14.58465439958003,14.201520826285394,14.508028984069824,620967,0.0,0.0
2023-05-01 00:00:00-04:00,14.482486397862159,14.533570550578052,13.920555846179544,14.022724151611328,452367,0.0,0.0
2023-05-02 00:00:00-04:00,13.971639973568212,13.997182861847822,13.077659182981003,13.358624458312988,879633,0.0,0.0
2023-05-03 00:00:00-04:00,13.384167346592598,13.792844627418736,13.358624458312988,13.358624458312988,819433,0.0,0.0
2023-05-04 00:00:00-04:00,13.256455670102707,13.256455670102707,12.720067182438067,12.94994831085205,1376800,0.0,0.0
2023-05-05 00:00:00-04:00,13.205370318515532,13.588504685821464,13.103201208031813,13.256454467773438,825600,0.0,0.0
2023-05-08 00:00:00-04:00,13.307540652622484,13.358624806577556,13.05211744694316,13.179828643798828,657833,0.0,0.0
2023-05-09 00:00:00-04:00,13.026574816153095,13.052116892044735,12.6434404299067,12.66898250579834,1242233,0.0,0.0
2023-05-10 00:00:00-04:00,12.924405434949378,13.026574548383737,12.515728169244007,12.745609283447266,931767,0.0,0.0
2023-05-11 00:00:00-04:00,12.59235520731176,12.745609283447266,12.566813131945155,12.745609283447266,507200,0.0,0.0
2023-05-12 00:00:00-04:00,12.822237727970268,12.847779806138552,12.388018339269308,12.464645385742188,727833,0.0,0.0
2023-05-15 00:00:00-04:00,12.566814422607422,12.745610592472618,12.541271532649523,12.566814422607422,517833,0.0,0.0
2023-05-16 00:00:00-04:00,12.490185887369664,12.541270037258272,12.260304776967168,12.285847663879395,596300,0.0,0.0
2023-05-17 00:00:00-04:00,12.439101206507893,12.720066473145899,12.234762978401696,12.643440246582031,551800,0.0,0.0
2023-05-18 00:00:00-04:00,12.592355829123601,12.796694066082562,12.490186710644121,12.720067024230957,574667,0.0,0.0
2023-05-19 00:00:00-04:00,12.771151147660769,12.8477781844616,12.158135665222034,12.285847663879395,1030033,0.0,0.0
2023-05-22 00:00:00-04:00,12.260306324491838,12.566814510383349,12.209222168155268,12.464645385742188,572500,0.0,0.0
2023-05-23 00:00:00-04:00,12.515729454659644,12.924406762337814,12.464645298679885,12.566814422607422,684767,0.0,0.0
2023-05-24 00:00:00-04:00,12.490186941799434,12.490186941799434,12.107052537418738,12.183679580688477,838167,0.0,0.0
2023-05-25 00:00:00-04:00,12.132594183216803,12.158136259409387,11.442951630273313,11.596205711364746,1232867,0.0,0.0
2023-05-26 00:00:00-04:00,11.621748713894913,12.107053072044074,11.468495432556045,12.030426025390625,772567,0.0,0.0
2023-05-30 00:00:00-04:00,12.081510186729782,12.490187498390643,12.055968108490985,12.260306358337402,845033,0.0,0.0
2023-05-31 00:00:00-04:00,12.26030591019169,12.362475843348351,12.10705263439269,12.31139087677002,574933,0.0,0.0
2023-06-01 00:00:00-04:00,12.388017492828977,12.643440692963507,12.260305486777728,12.592355728149414,504933,0.0,0.0
2023-06-02 00:00:00-04:00,12.7711521642863,13.205371532744351,12.668983044408169,13.179828643798828,877333,0.0,0.0
2023-06-05 00:00:00-04:00,13.103202396461372,13.154286550352488,12.87332126804739,12.94994831085205,414333,0.0,0.0
2023-06-06 00:00:00-04:00,12.87332077195431,13.4097092389484,12.8222366200318,13.33308219909668,910900,0.0,0.0
2023-06-07 00:00:00-04:00,13.38416594942597,13.588504162524288,13.28199684287681,13.409708023071289,653100,0.0,0.0
2023-06-08 00:00:00-04:00,13.358624196560466,13.511878275363362,13.179828041946406,13.435251235961914,597467,0.0,0.0
2023-06-09 00:00:00-04:00,13.46079350070879,13.46079350070879,13.205370318515532,13.256454467773438,260600,0.0,0.0
2023-06-12 00:00:00-04:00,13.333083478580775,13.690675824225842,13.230914352963334,13.588506698608398,651500,0.0,0.0
2023-06-13 00:00:00-04:00,13.716217344566777,13.971639727113594,13.665131568908691,13.665131568908691,704433,0.0,0.0
2023-06-14 00:00:00-04:00,13.818386302976894,13.895013346160098,13.562963908323532,13.716217994689941,668133,0.0,0.0
2023-06-15 00:00:00-04:00,13.792844353956797,14.175977926939213,13.690674426799944,14.073809623718262,1146967,0.0,0.0
2023-06-16 00:00:00-04:00,14.073809038988498,14.175977337964627,13.869470817100414,14.124893188476562,1696267,0.0,0.0
2023-06-20 00:00:00-04:00,14.073809038988498,14.175977337964627,13.920554966588476,14.124893188476562,802500,0.0,0.0
2023-06-21 00:00:00-04:00,14.022723228934712,14.533569594288421,14.022723228934712,14.456942558288574,965033,0.0,0.0
2023-06-22 00:00:00-04:00,14.431402144536781,14.431402144536781,14.022724053850968,14.329232215881348,932067,0.0,0.0
2023-06-23 00:00:00-04:00,14.150436927702376,14.252605232833782,13.920555805252816,13.997182846069336,1207067,0.0,0.0
2023-06-26 00:00:00-04:00,13.92055534657163,14.686824105552407,13.869471195689146,14.610197067260742,1242700,0.0,0.0
2023-06-27 00:00:00-04:00,14.686824580668636,15.223212242126465,14.559113387363052,15.223212242126465,1060933,0.0,0.0
2023-06-28 00:00:00-04:00,15.121042178168931,15.299837503212,14.942245229190123,15.018872261047363,1198933,0.0,0.0
2023-06-29 00:00:00-04:00,14.966176986694336,15.097921160300281,14.755384298663156,14.966176986694336,843200,0.54,0.0
2023-06-30 00:00:00-04:00,15.071571562073924,15.256014744153461,14.9925247233567,15.203315734863281,918433,0.0,0.0
2023-07-03 00:00:00-04:00,15.071571205115257,15.17696754598134,14.729036028932004,14.834430694580078,482833,0.0,0.0
2023-07-05 00:00:00-04:00,14.75538483145965,14.834431673521102,14.518245980493417,14.544593811035156,565567,0.0,0.0
2023-07-06 00:00:00-04:00,14.254756129083257,14.333802972145822,13.780475908316934,14.202058792114258,766433,0.0,0.0
2023-07-07 00:00:00-04:00,14.123011061404638,14.570942585533464,14.123011061404638,14.386499404907227,533867,0.0,0.0
2023-07-10 00:00:00-04:00,14.386500833390267,14.781735063106291,14.281106155611461,14.702688217163086,409100,0.0,0.0
2023-07-11 00:00:00-04:00,14.808083894965728,15.04522274676448,14.72903705262677,14.887130737304688,403800,0.0,0.0
2023-07-12 00:00:00-04:00,15.150619663598746,15.282363847369012,15.045223311451624,15.097922325134277,604800,0.0,0.0
2023-07-13 00:00:00-04:00,15.150618914826435,15.41410726934487,15.045222567888198,15.229665756225586,406600,0.0,0.0
2023-07-14 00:00:00-04:00,15.229665025308572,15.229665025308572,14.992524512492198,15.071571350097656,386467,0.0,0.0
2023-07-17 00:00:00-04:00,15.071572073427282,15.25601526176467,14.91347839062898,15.229665756225586,346700,0.0,0.0
2023-07-18 00:00:00-04:00,15.229665304906176,15.651247329729657,15.176967970607754,15.545852661132812,507633,0.0,0.0
2023-07-19 00:00:00-04:00,15.62489846807146,16.12552729888207,15.62489846807146,16.07282829284668,626700,0.0,0.0
2023-07-20 00:00:00-04:00,16.09917728366942,16.125526785848805,15.70394312706807,15.914735794067383,574433,0.0,0.0
2023-07-21 00:00:00-04:00,15.967433997965076,16.099178165643675,15.809340326663563,15.862037658691406,450300,0.0,0.0
2023-07-24 00:00:00-04:00,15.941085062067318,16.38901658830156,15.888387728162712,16.362667083740234,637667,0.0,0.0
2023-07-25 00:00:00-04:00,16.362667011927503,16.626157030730198,16.28362184902653,16.468063354492188,577233,0.0,0.0
2023-07-26 00:00:00-04:00,16.547110540648852,16.889645729557106,16.52076103564896,16.83694839477539,491233,0.0,0.0
2023-07-27 00:00:00-04:00,16.863295531314133,17.100434342134584,16.520758715297333,16.573457717895508,704333,0.0,0.0
2023-07-28 00:00:00-04:00,16.757901554993783,16.863297899775283,16.52076103564896,16.83694839477539,561467,0.0,0.0
2023-07-31 00:00:00-04:00,16.86329694510823,16.99504111221324,16.389015933268638,16.547109603881836,726867,0.0,0.0
2023-08-01 00:00:00-04:00,16.494413375854492,16.6525053818289,16.283622359337198,16.494413375854492,912300,0.0,0.0
2023-08-02 00:00:00-04:00,16.257274030757586,16.415367723392805,16.046482998983365,16.336320877075195,728733,0.0,0.0
2023-08-03 00:00:00-04:00,15.941085677968735,16.072829855429347,14.860781077486358,14.939827919006348,1326067,0.0,0.0
2023-08-04 00:00:00-04:00,15.176967316675494,15.914736665937232,15.176967316675494,15.862037658691406,879900,0.0,0.0
2023-08-07 00:00:00-04:00,15.88839015655827,15.941087498517183,15.545854920997892,15.62490177154541,908767,0.0,0.0
2023-08-08 00:00:00-04:00,15.308710180733645,15.598547995032481,15.124267021515564,15.493151664733887,805833,0.0,0.0
2023-08-09 00:00:00-04:00,15.44045639038086,15.545852734694483,15.308712216402377,15.44045639038086,519467,0.0,0.0
2023-08-10 00:00:00-04:00,15.651247478868454,15.677596983877772,15.256014955037088,15.335060119628906,496933,0.0,0.0
2023-08-11 00:00:00-04:00,15.308712289837658,15.440456464448111,15.22966545002777,15.335060119628906,429400,0.0,0.0
2023-08-14 00:00:00-04:00,15.308711489748125,15.308711489748125,14.966176318619477,14.992524147033691,449367,0.0,0.0
2023-08-15 00:00:00-04:00,14.887129415888985,14.913477244184529,14.702686241730307,14.808082580566406,497300,0.0,0.0
2023-08-16 00:00:00-04:00,14.781733584581328,14.93982726065461,14.649989412926272,14.676337242126465,376533,0.0,0.0
2023-08-17 00:00:00-04:00,14.729036558092998,14.88713023746285,14.518245544005882,14.570942878723145,337200,0.0,0.0
2023-08-18 00:00:00-04:00,14.491896474733561,14.702687495158056,14.33380279061066,14.544593811035156,446200,0.0,0.0
2023-08-21 00:00:00-04:00,14.544592571643722,14.649988910483868,14.38649890099249,14.518244743347168,450867,0.0,0.0
2023-08-22 00:00:00-04:00,14.623639406969339,14.729035745809485,14.38649890099249,14.518244743347168,374733,0.0,0.0
2023-08-23 00:00:00-04:00,14.59729272256513,14.966177424585712,14.465546869886413,14.939827919006348,580233,0.0,0.0
2023-08-24 00:00:00-04:00,14.939827402312108,15.1506184140025,14.83443105885789,14.913477897644043,316033,0.0,0.0
2023-08-25 00:00:00-04:00,14.939829227302427,15.124270756855397,14.781735530418024,15.018876075744629,294967,0.0,0.0
2023-08-28 00:00:00-04:00,15.124270085055429,15.703945831070985,15.071572746840792,15.677597999572754,977867,0.0,0.0
2023-08-29 00:00:00-04:00,15.545853228852772,15.86203892140816,15.4404568811889,15.756644248962402,939100,0.0,0.0
2023-08-30 00:00:00-04:00,15.703945831070985,15.782992676002031,15.519504309710662,15.677597999572754,527000,0.0,0.0
2023-08-31 00:00:00-04:00,15.73029479463142,15.993783151824724,15.73029479463142,15.941085815429688,639000,0.0,0.0
2023-09-01 00:00:00-04:00,15.9674352443606,16.151876758464287,15.941085738680881,16.04648208618164,717733,0.0,0.0
2023-09-05 00:00:00-04:00,15.914737351657871,15.941085181198055,15.519503156374576,15.545852661132812,631767,0.0,0.0
2023-09-06 00:00:00-04:00,15.519501166112994,15.677594823951967,15.38775700965313,15.493151664733887,334767,0.0,0.0
2023-09-07 00:00:00-04:00,15.44045794203989,15.62490114431948,15.30871375482203,15.361411094665527,385400,0.0,0.0
2023-09-08 00:00:00-04:00,15.440455873018585,15.5458522138007,15.33505953223647,15.414106369018555,397100,0.0,0.0
2023-09-11 00:00:00-04:00,15.519503214400233,15.756643732456853,15.466805879904783,15.730294227600098,434833,0.0,0.0
2023-09-12 00:00:00-04:00,15.809342182718439,15.914738534365894,15.624900661358115,15.677597999572754,596867,0.0,0.0
2023-09-13 00:00:00-04:00,15.677596377465683,15.80934054698025,15.572200036723226,15.703944206237793,397533,0.0,0.0
2023-09-14 00:00:00-04:00,15.730293129706356,16.07282829284668,15.730293129706356,16.07282829284668,753600,0.0,0.0
2023-09-15 00:00:00-04:00,15.9937825599878,16.125528408927423,15.756643717376205,16.020132064819336,1436367,0.0,0.0
2023-09-18 00:00:00-04:00,15.993781459011537,16.151875126681823,15.888386797376642,16.07282829284668,1013267,0.0,0.0
2023-09-19 00:00:00-04:00,16.020132274141996,16.494413315998365,15.967434939008427,16.15187644958496,917233,0.0,0.0
2023-09-20 00:00:00-04:00,16.309969168973034,16.336318672595944,15.862037658691406,15.862037658691406,561867,0.0,0.0
2023-09-21 00:00:00-04:00,15.730296036506196,15.8093428849484,15.018876075744629,15.018876075744629,1157233,0.0,0.0
2023-09-22 00:00:00-04:00,15.071571770407997,15.46680596945743,14.913478090788225,15.335060119628906,568333,0.0,0.0
2023-09-25 00:00:00-04:00,15.30871170943558,15.414106375040868,15.124268531799316,15.124268531799316,702900,0.0,0.0
2023-09-26 00:00:00-04:00,14.992525410277883,15.097921758469202,14.781734389113367,14.887130737304688,782133,0.0,0.0
2023-09-27 00:00:00-04:00,14.966177077147778,15.071571746582302,14.54459337375548,14.570942878723145,1193567,0.0,0.0
2023-09-28 00:00:00-04:00,14.59817886352539,14.70712125924765,14.271354273729562,14.59817886352539,762600,0.54,0.0
2023-09-29 00:00:00-04:00,14.761591373295026,15.170121455163228,14.734355341871568,14.870532035827637,568900,0.0,0.0
2023-10-02 00:00:00-04:00,14.870532673882998,14.870532673882998,14.189648309097402,14.271354675292969,660967,0.0,0.0
2023-10-03 00:00:00-04:00,14.107941064232373,14.189647425339112,13.644938928487708,13.781116485595703,717367,0.0,0.0
2023-10-04 00:00:00-04:00,13.781116531780507,13.94452838875134,13.318114394484176,13.753880500793457,824200,0.0,0.0
2023-10-05 00:00:00-04:00,13.672174754757016,14.13517601778182,13.644938724268874,14.05346965789795,563567,0.0,0.0
2023-10-06 00:00:00-04:00,13.835587005538716,14.216882785405478,13.78111667458078,13.97176456451416,608867,0.0,0.0
2023-10-09 00:00:00-04:00,13.917292809540461,14.43476526183644,13.890057645153899,14.353059768676758,455333,0.0,0.0
2023-10-10 00:00:00-04:00,14.434765815734863,14.570942508683375,14.380295484871578,14.434765815734863,410167,0.0,0.0
2023-10-11 00:00:00-04:00,14.51647183146448,14.843297272007499,14.51647183146448,14.788826942443848,389100,0.0,0.0
2023-10-12 00:00:00-04:00,14.788826974360115,14.788826974360115,14.407530337640278,14.516471862792969,343800,0.0,0.0
2023-10-13 00:00:00-04:00,14.652648952646897,14.761591346562831,14.135176477602581,14.189647674560547,329733,0.0,0.0
2023-10-16 00:00:00-04:00,14.298588133992855,14.51647117395928,14.135175421122918,14.462000846862793,403133,0.0,0.0
2023-10-17 00:00:00-04:00,14.380295565227975,14.489237093353605,14.107941312018749,14.189647674560547,623067,0.0,0.0
2023-10-18 00:00:00-04:00,13.998998860503523,14.026234024290892,13.42705522622728,13.454290390014648,743400,0.0,0.0
2023-10-19 00:00:00-04:00,13.399820903719199,13.481527266001315,12.99128995809892,13.018525123596191,744533,0.0,0.0
2023-10-20 00:00:00-04:00,13.01852448111356,13.2364075259195,12.882346928767156,12.93681812286377,661433,0.0,0.0
2023-10-23 00:00:00-04:00,12.882347374870344,13.04576009702875,12.55552279634382,12.827877044677734,555800,0.0,0.0
2023-10-24 00:00:00-04:00,12.664464815532913,12.936819074469279,12.555523285116433,12.691699981689453,602800,0.0,0.0
2023-10-25 00:00:00-04:00,12.52828783339345,12.746170889260046,12.228698415129307,12.310404777526855,863033,0.0,0.0
2023-10-26 00:00:00-04:00,12.364874852515246,12.773405790251797,12.364874852515246,12.609993934631348,446100,0.0,0.0
2023-10-27 00:00:00-04:00,12.664464130442518,12.964053539328987,12.582757770602521,12.637228965759277,898667,0.0,0.0
2023-10-30 00:00:00-04:00,12.773405715577955,12.964053600845848,12.609993860912818,12.855112075805664,671067,0.0,0.0
2023-10-31 00:00:00-04:00,12.964054606039188,13.372585573063697,12.964054606039188,13.072996139526367,827900,0.0,0.0
2023-11-01 00:00:00-04:00,13.100232034187478,13.535998163543987,12.882348103718888,13.34535026550293,1034333,0.0,0.0
2023-11-02 00:00:00-04:00,12.119756578442153,13.127466335496223,12.119756578442153,13.100231170654297,1499667,0.0,0.0
2023-11-03 00:00:00-04:00,13.29088020324707,13.644939974121394,13.181938668686483,13.29088020324707,803767,0.0,0.0
