Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.04289449141685,10.118531483138877,9.958854012874523,9.967257499694824,205700,0.0,0.0
2022-12-06 00:00:00-05:00,9.933638277210132,10.0008709612049,9.757152281354667,9.79076862335205,157800,0.0,0.0
2022-12-07 00:00:00-05:00,9.748749683377778,9.94204346706896,9.748749683377778,9.807578086853027,302800,0.0,0.0
2022-12-08 00:00:00-05:00,9.849600007150084,9.97566111722571,9.832791431685605,9.933640480041504,190300,0.0,0.0
2022-12-09 00:00:00-05:00,9.843530459145297,9.9550962879509,9.843530459145297,9.85211181640625,222300,0.245,0.0
2022-12-12 00:00:00-05:00,9.860693577039578,9.998005108730789,9.860693577039578,9.989423751831055,244700,0.0,0.0
2022-12-13 00:00:00-05:00,10.298374138874538,10.324119845058176,10.066660327898063,10.126734733581543,291200,0.0,0.0
2022-12-14 00:00:00-05:00,10.12673562679726,10.229719279056596,10.040915507360486,10.1353178024292,590900,0.0,0.0
2022-12-15 00:00:00-05:00,10.015169293071603,10.015169293071603,9.783455473360236,9.81778335571289,298100,0.0,0.0
2022-12-16 00:00:00-05:00,9.77487321123051,9.860692499942715,9.663307399307564,9.731963157653809,192800,0.0,0.0
2022-12-19 00:00:00-05:00,9.697635502281333,9.774873436813643,9.57748751318205,9.620397567749023,360500,0.0,0.0
2022-12-20 00:00:00-05:00,9.594651222229004,9.689052681224895,9.551741170524995,9.594651222229004,474300,0.0,0.0
2022-12-21 00:00:00-05:00,9.628979153212754,9.826364246326353,9.628979153212754,9.766290664672852,446400,0.0,0.0
2022-12-22 00:00:00-05:00,9.731963471407676,9.731963471407676,9.577487600927801,9.706217765808105,692500,0.0,0.0
2022-12-23 00:00:00-05:00,9.740546082314733,9.80920184594913,9.646143793486493,9.663308143615723,826100,0.0,0.0
2022-12-27 00:00:00-05:00,9.59465128113739,9.697634914794607,9.568904758892211,9.586069107055664,618300,0.0,0.0
2022-12-28 00:00:00-05:00,9.5860688344983,9.671888935993138,9.500248733003463,9.525995254516602,398700,0.0,0.0
2022-12-29 00:00:00-05:00,9.583582560158558,9.695319499369218,9.549202026531937,9.635153770446777,480900,0.017,0.0
2022-12-30 00:00:00-05:00,9.626560004583705,9.71251176253849,9.583584125606313,9.695321083068848,391400,0.0,0.0
2023-01-03 00:00:00-05:00,9.729701117883804,9.772676994633152,9.574989109161498,9.652344703674316,335500,0.0,0.0
2023-01-04 00:00:00-05:00,9.686725342532744,9.85003267843455,9.686725342532744,9.841437339782715,240700,0.0,0.0
2023-01-05 00:00:00-05:00,9.781272055669772,9.850033128633978,9.746891519187669,9.7984619140625,466100,0.0,0.0
2023-01-06 00:00:00-05:00,9.841436701255777,10.039125378938586,9.807056168575707,9.953173637390137,190900,0.0,0.0
2023-01-09 00:00:00-05:00,10.013340072828047,10.047720607939604,9.918793806195417,9.927389144897461,345900,0.0,0.0
2023-01-10 00:00:00-05:00,9.901602746914175,10.073505401611328,9.901602746914175,10.073505401611328,173900,0.0,0.0
2023-01-11 00:00:00-05:00,10.107887444488165,10.236814249871767,10.107887444488165,10.211029052734375,191500,0.0,0.0
2023-01-12 00:00:00-05:00,10.245408566821197,10.348550164778874,10.19383735799408,10.288384437561035,201400,0.0,0.0
2023-01-13 00:00:00-05:00,10.159457387726876,10.271194329957124,10.150862868860397,10.262598991394043,222400,0.0,0.0
2023-01-17 00:00:00-05:00,10.228218140151663,10.33136056032193,10.228218140151663,10.314169883728027,221400,0.0,0.0
2023-01-18 00:00:00-05:00,10.305575777419277,10.39152753127081,10.16805362701416,10.16805362701416,248000,0.0,0.0
2023-01-19 00:00:00-05:00,10.073506227035164,10.176647828304885,10.056315550308586,10.064910888671875,160700,0.0,0.0
2023-01-20 00:00:00-05:00,10.090695754694343,10.305574288583216,10.064910560142714,10.296978950500488,192200,0.0,0.0
2023-01-23 00:00:00-05:00,10.339954570722808,10.511857229730097,10.279788844994389,10.434501647949219,207200,0.0,0.0
2023-01-24 00:00:00-05:00,10.443098068237305,10.915831081383537,10.382932331550276,10.443098068237305,427200,0.0,0.0
2023-01-25 00:00:00-05:00,10.39152704821448,10.42590758421756,10.254004904202164,10.38293170928955,265400,0.0,0.0
2023-01-26 00:00:00-05:00,10.43450297191152,10.529049241437722,10.400122435747752,10.47747802734375,184600,0.0,0.0
2023-01-27 00:00:00-05:00,10.51185861809671,10.649381583162592,10.4774780817544,10.563429832458496,289000,0.0,0.0
2023-01-30 00:00:00-05:00,10.511857735450677,10.572024283770215,10.468882683403747,10.486072540283203,231700,0.0,0.0
2023-01-31 00:00:00-05:00,10.494669012908755,10.597810624423493,10.494669012908755,10.580620765686035,210200,0.0,0.0
2023-02-01 00:00:00-05:00,10.580620485684141,10.804093561537162,10.554834468715352,10.735332489013672,235600,0.0,0.0
2023-02-02 00:00:00-05:00,10.847068149712012,11.036161486562753,10.83847281174231,10.958805084228516,236600,0.0,0.0
2023-02-03 00:00:00-05:00,10.881450277519141,10.958806691196703,10.804093863841581,10.84706974029541,201000,0.0,0.0
2023-02-06 00:00:00-05:00,10.761118836885927,10.769713356443162,10.649381885675194,10.675167083740234,161700,0.0,0.0
2023-02-07 00:00:00-05:00,10.623595098160324,10.829879126823943,10.623595098160324,10.778307914733887,124400,0.0,0.0
2023-02-08 00:00:00-05:00,10.769712517484884,10.77830785606921,10.640785717506382,10.69235610961914,165300,0.0,0.0
2023-02-09 00:00:00-05:00,10.838474384624549,10.838474384624549,10.537644889297395,10.580620765686035,290000,0.0,0.0
2023-02-10 00:00:00-05:00,10.503264225557702,10.597810496716063,10.486073547330735,10.572025299072266,194300,0.0,0.0
2023-02-13 00:00:00-05:00,10.623595294341555,10.761118255889079,10.554834223416105,10.70954704284668,159900,0.0,0.0
2023-02-14 00:00:00-05:00,10.700951257675744,10.795498341026754,10.675166062078464,10.752522468566895,155500,0.0,0.0
2023-02-15 00:00:00-05:00,10.735332295813688,10.821284044769527,10.700951760170677,10.795498847961426,221400,0.0,0.0
2023-02-16 00:00:00-05:00,10.709547170568106,10.82987945597103,10.700951831675761,10.71814250946045,185700,0.0,0.0
2023-02-17 00:00:00-05:00,10.623595237731934,10.69235630829098,10.563429505916924,10.623595237731934,107200,0.0,0.0
2023-02-21 00:00:00-05:00,10.572025067154804,10.572025067154804,10.36574185113633,10.38293170928955,209500,0.0,0.0
2023-02-22 00:00:00-05:00,10.400121879737474,10.477477467197897,10.305574795569301,10.33995532989502,136200,0.0,0.0
2023-02-23 00:00:00-05:00,10.443097313835619,10.477477849415537,10.288385313574297,10.374336242675781,91000,0.0,0.0
2023-02-24 00:00:00-05:00,10.305575444314268,10.31417078336093,10.193838495797594,10.228219032287598,256300,0.0,0.0
2023-02-27 00:00:00-05:00,10.30557487046968,10.331360886173828,10.211028605310945,10.25400447845459,200400,0.0,0.0
2023-02-28 00:00:00-05:00,10.228218206874029,10.288384755648602,10.211028349864566,10.23681354522705,233500,0.0,0.0
2023-03-01 00:00:00-05:00,10.254004927761121,10.288385463843191,10.15945783876295,10.211029052734375,201900,0.0,0.0
2023-03-02 00:00:00-05:00,10.125076853171153,10.271194329957124,10.125076853171153,10.262598991394043,145000,0.0,0.0
2023-03-03 00:00:00-05:00,10.32276622324029,10.443097692282375,10.314170884109668,10.408717155456543,136100,0.0,0.0
2023-03-06 00:00:00-05:00,10.486073568238831,10.511858765934042,10.408717155456543,10.408717155456543,149000,0.0,0.0
2023-03-07 00:00:00-05:00,10.443096878255664,10.443096878255664,10.24540901184082,10.24540901184082,165900,0.0,0.0
2023-03-08 00:00:00-05:00,10.245409133964483,10.279789668520205,10.21102859940876,10.262598991394043,125200,0.0,0.0
2023-03-09 00:00:00-05:00,10.271195446594032,10.331362003380027,10.073507556331064,10.099292755126953,174400,0.0,0.0
2023-03-10 00:00:00-05:00,10.068569383214312,10.138794733147535,9.901783549258752,9.98078727722168,267000,0.245,0.0
2023-03-13 00:00:00-04:00,9.857890808173837,10.033454990095073,9.761331177838805,9.84033489227295,231000,0.0,0.0
2023-03-14 00:00:00-04:00,9.972007851120933,10.059789947887552,9.91056088567557,10.024677276611328,139000,0.0,0.0
2023-03-15 00:00:00-04:00,9.893005546918925,9.901783087386992,9.770110771692146,9.857892036437988,181400,0.0,0.0
2023-03-16 00:00:00-04:00,9.840335924653075,9.954452320013358,9.814001629462902,9.945673942565918,438000,0.0,0.0
2023-03-17 00:00:00-04:00,9.936895682080978,9.954452437182512,9.814001744978876,9.849114418029785,174900,0.0,0.0
2023-03-20 00:00:00-04:00,9.901782911405817,9.936895584110541,9.840335943460587,9.89300537109375,244100,0.0,0.0
2023-03-21 00:00:00-04:00,9.95445193405888,10.059789947887552,9.95445193405888,10.024677276611328,169500,0.0,0.0
2023-03-22 00:00:00-04:00,10.086124810230595,10.209019585196375,10.007121086120605,10.007121086120605,599900,0.0,0.0
2023-03-23 00:00:00-04:00,10.051011862860882,10.147572339540615,9.9193395510367,9.989564895629883,317900,0.0,0.0
2023-03-24 00:00:00-04:00,9.989565362039178,10.024678035975167,9.901783258623112,10.015899658203125,537000,0.0,0.0
2023-03-27 00:00:00-04:00,10.04223346710205,10.121237188912687,10.024677549561988,10.04223346710205,285700,0.0,0.0
2023-03-28 00:00:00-04:00,9.963231358314477,10.059791005184607,9.928118683347865,9.98078727722168,151300,0.0,0.0
2023-03-29 00:00:00-04:00,10.051011942243113,10.130015664822444,10.051011942243113,10.094902992248535,158200,0.0,0.0
2023-03-30 00:00:00-04:00,10.13879346057986,10.182684508067204,10.13879346057986,10.165127754211426,166700,0.0,0.0
2023-03-31 00:00:00-04:00,10.165128876118283,10.375804922726948,10.165128876118283,10.323136329650879,270300,0.0,0.0
2023-04-03 00:00:00-04:00,10.331914513031307,10.367027186805027,10.288023461526112,10.31435775756836,348200,0.0,0.0
2023-04-04 00:00:00-04:00,10.331914239901925,10.331914239901925,10.200241088867188,10.200241088867188,170600,0.0,0.0
2023-04-05 00:00:00-04:00,10.14757232266008,10.182684994898262,10.077346141031578,10.1387939453125,190500,0.0,0.0
2023-04-06 00:00:00-04:00,10.094902413092516,10.226574718402448,10.094902413092516,10.165127754211426,193500,0.0,0.0
2023-04-10 00:00:00-04:00,10.16512812616013,10.261687764443788,10.138793831564977,10.235353469848633,309500,0.0,0.0
2023-04-11 00:00:00-04:00,10.279244422912598,10.331913848762998,10.279244422912598,10.279244422912598,153400,0.0,0.0
2023-04-12 00:00:00-04:00,10.323135000164797,10.375803586457835,10.252909660339355,10.252909660339355,168200,0.0,0.0
2023-04-13 00:00:00-04:00,10.323136037192302,10.384583006424297,10.29680090424816,10.358248710632324,122400,0.0,0.0
2023-04-14 00:00:00-04:00,10.402140056417176,10.419695975058469,10.314357951754136,10.323136329650879,157800,0.0,0.0
2023-04-17 00:00:00-04:00,10.279244889238223,10.419695581674777,10.279244889238223,10.402139663696289,314700,0.0,0.0
2023-04-18 00:00:00-04:00,10.48114206122506,10.48114206122506,10.41091671828385,10.428473472595215,118400,0.0,0.0
2023-04-19 00:00:00-04:00,10.393360995231735,10.463586339484479,10.393360995231735,10.437252044677734,100000,0.0,0.0
2023-04-20 00:00:00-04:00,10.40213917828029,10.46358614406582,10.40213917828029,10.428473472595215,122000,0.0,0.0
2023-04-21 00:00:00-04:00,10.419696342755422,10.454809018429279,10.375805288875046,10.393362045288086,130800,0.0,0.0
2023-04-24 00:00:00-04:00,10.446029955476684,10.463586710738863,10.393361363994481,10.410917282104492,151700,0.0,0.0
2023-04-25 00:00:00-04:00,10.384581368221776,10.393359744485005,10.226573944091797,10.226573944091797,177900,0.0,0.0
2023-04-26 00:00:00-04:00,10.235353761712686,10.270466434558186,10.182685171020516,10.200241088867188,309000,0.0,0.0
2023-04-27 00:00:00-04:00,10.252912119864222,10.340693397127435,10.244133740992215,10.331915855407715,67400,0.0,0.0
2023-04-28 00:00:00-04:00,10.402139450463338,10.463586417856693,10.367026778073972,10.446029663085938,156100,0.0,0.0
2023-05-01 00:00:00-04:00,10.437252044677734,10.49869901161085,10.428473667358107,10.437252044677734,92500,0.0,0.0
2023-05-02 00:00:00-04:00,10.34947004065173,10.393361090500045,10.25291040070715,10.29680061340332,161100,0.0,0.0
2023-05-03 00:00:00-04:00,10.270464988255906,10.375802991958547,10.226573944091797,10.226573944091797,175700,0.0,0.0
2023-05-04 00:00:00-04:00,10.156350135803223,10.209019564152035,10.138794217788394,10.156350135803223,178300,0.0,0.0
2023-05-05 00:00:00-04:00,10.235353645906965,10.323135745603597,10.235353645906965,10.29680061340332,76900,0.0,0.0
2023-05-08 00:00:00-04:00,10.31435574402793,10.340690034929267,10.226573658154122,10.261686325073242,117500,0.0,0.0
2023-05-09 00:00:00-04:00,10.165126984553265,10.261686611992676,10.165126984553265,10.226573944091797,159300,0.0,0.0
2023-05-10 00:00:00-04:00,10.331913945284422,10.349469862630482,10.182684880658321,10.235353469848633,125200,0.0,0.0
2023-05-11 00:00:00-04:00,10.244130696618255,10.252909072881485,10.191461276190916,10.226573944091797,171600,0.0,0.0
2023-05-12 00:00:00-04:00,10.279244812057598,10.279244812057598,10.138794120675604,10.200241088867188,77300,0.0,0.0
2023-05-15 00:00:00-04:00,10.173906599273186,10.22657518895977,10.147572304429897,10.191462516784668,127100,0.0,0.0
2023-05-16 00:00:00-04:00,10.191462730670906,10.200241108186948,10.14757251739502,10.14757251739502,120200,0.0,0.0
2023-05-17 00:00:00-04:00,10.173906793521102,10.226575384213273,10.138794120675604,10.200241088867188,154800,0.0,0.0
2023-05-18 00:00:00-04:00,10.19146298078425,10.31435775756836,10.19146298078425,10.31435775756836,253100,0.0,0.0
2023-05-19 00:00:00-04:00,10.270465288281466,10.34069062613468,10.270465288281466,10.2880220413208,131400,0.0,0.0
2023-05-22 00:00:00-04:00,10.244131283573154,10.305578246632393,10.244131283573154,10.252909660339355,134700,0.0,0.0
2023-05-23 00:00:00-04:00,10.235352711658004,10.296799673545685,10.217796795612411,10.244131088256836,242000,0.0,0.0
2023-05-24 00:00:00-04:00,10.200241009970263,10.200241009970263,10.077346237385507,10.094902992248535,173700,0.0,0.0
2023-05-25 00:00:00-04:00,10.112459456024448,10.156349667614343,10.068568407282427,10.13001537322998,210000,0.0,0.0
2023-05-26 00:00:00-04:00,10.147571937546688,10.22657481922023,10.112459266641078,10.21779727935791,162900,0.0,0.0
2023-05-30 00:00:00-04:00,10.270466434558186,10.288023189557013,10.191462711367775,10.200241088867188,175600,0.0,0.0
2023-05-31 00:00:00-04:00,10.138793849206747,10.22657511039405,10.11245955456577,10.182684898376465,278200,0.0,0.0
2023-06-01 00:00:00-04:00,10.226574530040752,10.296799869866193,10.173905943747714,10.252909660339355,212300,0.0,0.0
2023-06-02 00:00:00-04:00,10.314357562347361,10.44602987721859,10.314357562347361,10.402139663696289,253200,0.0,0.0
2023-06-05 00:00:00-04:00,10.428472988401916,10.525032621174793,10.428472988401916,10.45480728149414,169900,0.0,0.0
2023-06-06 00:00:00-04:00,10.472364602948801,10.568924240958495,10.454807848500423,10.533811569213867,160900,0.0,0.0
2023-06-07 00:00:00-04:00,10.551367564214425,10.639148818681765,10.533810811029715,10.54258918762207,136300,0.0,0.0
2023-06-08 00:00:00-04:00,10.560145673034254,10.63037101525535,10.560145673034254,10.621593475341797,89200,0.0,0.0
2023-06-09 00:00:00-04:00,10.652953424746611,10.661912365872862,10.590235710144043,10.590235710144043,104300,0.245,0.0
2023-06-12 00:00:00-04:00,10.608154075944745,10.661911134305262,10.545437223039796,10.652952194213867,261800,0.0,0.0
2023-06-13 00:00:00-04:00,10.69775021575037,10.69775021575037,10.635033358403193,10.688791275024414,222400,0.0,0.0
2023-06-14 00:00:00-04:00,10.715669384990935,10.823184359555025,10.715669384990935,10.769427299499512,268000,0.0,0.0
2023-06-15 00:00:00-04:00,10.751507171324052,10.894860463562555,10.733587582567727,10.85902214050293,165800,0.0,0.0
2023-06-16 00:00:00-04:00,10.930699158870256,10.930699158870256,10.796305656433105,10.796305656433105,91900,0.0,0.0
2023-06-20 00:00:00-04:00,10.805265649081027,10.814224589475405,10.724629204360166,10.760467529296875,275200,0.0,0.0
2023-06-21 00:00:00-04:00,10.715670082475377,10.733588818842527,10.608155100913123,10.626073837280273,314400,0.0,0.0
2023-06-22 00:00:00-04:00,10.635032286850397,10.70670893215471,10.572315435822375,10.697749137878418,370600,0.0,0.0
2023-06-23 00:00:00-04:00,10.697750440985494,10.724629827088584,10.617114846035573,10.643993377685547,481600,0.0,0.0
2023-06-26 00:00:00-04:00,10.599194281400313,10.715669047118816,10.581275546764486,10.652952194213867,180100,0.0,0.0
2023-06-27 00:00:00-04:00,10.69774959958595,10.814224366845684,10.688790659376009,10.805265426635742,167500,0.0,0.0
2023-06-28 00:00:00-04:00,10.841103949208904,10.841103949208904,10.751507709845633,10.769427299499512,134200,0.0,0.0
2023-06-29 00:00:00-04:00,10.77838584672413,10.85902228831919,10.77838584672413,10.841103553771973,107000,0.0,0.0
2023-06-30 00:00:00-04:00,10.921738576903165,10.957576898599902,10.894860049243858,10.939658164978027,152600,0.0,0.0
2023-07-03 00:00:00-04:00,10.939658946007658,10.984457064940157,10.859022502819768,10.966537475585938,94600,0.0,0.0
2023-07-05 00:00:00-04:00,10.957576751708984,10.99341592737827,10.921738430492676,10.957576751708984,132000,0.0,0.0
2023-07-06 00:00:00-04:00,10.841103799999157,10.85006274024973,10.73358797246178,10.787345886230469,116900,0.0,0.0
2023-07-07 00:00:00-04:00,10.751507341793399,10.894860636304825,10.751507341793399,10.832143783569336,98600,0.0,0.0
2023-07-10 00:00:00-04:00,10.83214411983542,10.94861888885498,10.83214411983542,10.94861888885498,172700,0.0,0.0
2023-07-11 00:00:00-04:00,11.011336152592182,11.038214683532715,10.984457621651652,11.038214683532715,115200,0.0,0.0
2023-07-12 00:00:00-04:00,11.127810257039211,11.217406494059421,11.127810257039211,11.172608375549316,168800,0.0,0.0
2023-07-13 00:00:00-04:00,11.226365261394022,11.235325055848735,11.181567143573485,11.19948673248291,131000,0.0,0.0
2023-07-14 00:00:00-04:00,11.235325253338226,11.235325253338226,11.127810281350905,11.16364860534668,83400,0.0,0.0
2023-07-17 00:00:00-04:00,11.118851486814586,11.163649609451895,11.074053364177278,11.145730018615723,155900,0.0,0.0
2023-07-18 00:00:00-04:00,11.12781086058562,11.244285633247996,11.12781086058562,11.22636604309082,157400,0.0,0.0
2023-07-19 00:00:00-04:00,11.199487290129106,11.307002265579978,11.154689170077976,11.271163940429688,164400,0.0,0.0
2023-07-20 00:00:00-04:00,11.27116416403067,11.289083754187846,11.217407102465321,11.22636604309082,138900,0.0,0.0
2023-07-21 00:00:00-04:00,11.253244035214427,11.37867773297405,11.253244035214427,11.315960884094238,164700,0.0,0.0
2023-07-24 00:00:00-04:00,11.378678469753487,11.396598058852588,11.333880351458768,11.360759735107422,209000,0.0,0.0
2023-07-25 00:00:00-04:00,11.369718503212985,11.39659788645503,11.360759563251994,11.387638092041016,143500,0.0,0.0
2023-07-26 00:00:00-04:00,11.333879207505749,11.441395022342483,11.32492026831348,11.396596908569336,161600,0.0,0.0
2023-07-27 00:00:00-04:00,11.477234525508416,11.522031789446176,11.351799964904785,11.351799964904785,240100,0.0,0.0
2023-07-28 00:00:00-04:00,11.414517155640613,11.46827507019043,11.4055573608068,11.46827507019043,187100,0.0,0.0
2023-07-31 00:00:00-04:00,11.477234692179314,11.513073016521785,11.477234692179314,11.495153427124023,232200,0.0,0.0
2023-08-01 00:00:00-04:00,11.441396564734715,11.486193830093942,11.441396564734715,11.459315299987793,162900,0.0,0.0
2023-08-02 00:00:00-04:00,11.441395412295646,11.441395412295646,11.315960860346282,11.324920654296875,327400,0.0,0.0
2023-08-03 00:00:00-04:00,11.226365065320914,11.315961299397154,11.217406125475701,11.23532485961914,238100,0.0,0.0
2023-08-04 00:00:00-04:00,11.235324465200419,11.298041314180288,11.13676929473877,11.13676929473877,199900,0.0,0.0
2023-08-07 00:00:00-04:00,11.181567872676572,11.253245378535038,11.136770606388021,11.244285583496094,181900,0.0,0.0
2023-08-08 00:00:00-04:00,11.199487636207083,11.2174072265625,11.091972657433866,11.2174072265625,128900,0.0,0.0
2023-08-09 00:00:00-04:00,11.244284874672028,11.244284874672028,11.172608227785041,11.190526962280273,211000,0.0,0.0
2023-08-10 00:00:00-04:00,11.298042844977301,11.333881171314896,11.181568070766843,11.208447456359863,208500,0.0,0.0
2023-08-11 00:00:00-04:00,11.14572857781215,11.253244400024414,11.109890255225732,11.253244400024414,117800,0.0,0.0
2023-08-14 00:00:00-04:00,11.253245205081077,11.289083530231368,11.226365820378556,11.271163940429688,76400,0.0,0.0
2023-08-15 00:00:00-04:00,11.253244817976897,11.271163552709115,11.154688786364058,11.172608375549316,401800,0.0,0.0
2023-08-16 00:00:00-04:00,11.172608996759175,11.199487527578498,11.047174428847184,11.056134223937988,306600,0.0,0.0
2023-08-17 00:00:00-04:00,11.083011451764975,11.127809567499142,10.930698370940595,10.939658164978027,186400,0.0,0.0
2023-08-18 00:00:00-04:00,10.850062151006982,10.948618178488376,10.850062151006982,10.89486026763916,114000,0.0,0.0
2023-08-21 00:00:00-04:00,10.921738747769036,11.002375186461462,10.885900425511624,10.912779808044434,115500,0.0,0.0
2023-08-22 00:00:00-04:00,10.948618375378505,10.966537109681807,10.850062346124767,10.85902214050293,154200,0.0,0.0
2023-08-23 00:00:00-04:00,10.912780564114582,10.993417008393743,10.912780564114582,10.94861888885498,162100,0.0,0.0
2023-08-24 00:00:00-04:00,11.020296014689631,11.020296014689631,10.841104383242055,10.85006332397461,180100,0.0,0.0
2023-08-25 00:00:00-04:00,10.867981910705566,10.957577290928818,10.832143587725662,10.867981910705566,99300,0.0,0.0
2023-08-28 00:00:00-04:00,10.939658946007658,10.993416859617268,10.930699151330547,10.966537475585938,99900,0.0,0.0
2023-08-29 00:00:00-04:00,11.002376709738831,11.154689814033809,10.957578587101523,11.145730018615723,177100,0.0,0.0
2023-08-30 00:00:00-04:00,11.163648629775853,11.190527159218242,11.136770100333466,11.154688835144043,70900,0.0,0.0
2023-08-31 00:00:00-04:00,11.199486904874163,11.244285023384268,11.163648580956687,11.172608375549316,113700,0.0,0.0
2023-09-01 00:00:00-04:00,11.226365285723766,11.244284874672028,11.163648433310911,11.190526962280273,102800,0.0,0.0
2023-09-05 00:00:00-04:00,11.163647822236857,11.253244053167801,11.13676929473877,11.13676929473877,94000,0.0,0.0
2023-09-06 00:00:00-04:00,11.172609021929935,11.181567962587833,11.020295922855475,11.047174453735352,129300,0.0,0.0
2023-09-07 00:00:00-04:00,10.993416835102835,11.029255159278309,10.966537451131444,10.975497245788574,98800,0.0,0.0
2023-09-08 00:00:00-04:00,10.9892111232236,11.089777629435968,10.897786392564464,10.952640533447266,365400,0.245,0.0
2023-09-11 00:00:00-04:00,11.00749470813429,11.044064423235437,10.897785562830853,10.916069984436035,238800,0.0,0.0
2023-09-12 00:00:00-04:00,10.906928558852023,10.925212981042728,10.870358842579803,10.888643264770508,123300,0.0,0.0
2023-09-13 00:00:00-04:00,10.916071163096076,10.943499106301548,10.778934934632225,10.797220230102539,221100,0.0,0.0
2023-09-14 00:00:00-04:00,10.861216650883863,10.934356086494594,10.824646933078496,10.906929016113281,186300,0.0,0.0
2023-09-15 00:00:00-04:00,10.852074519502764,10.879501591188303,10.797220376131689,10.80636215209961,135900,0.0,0.0
2023-09-18 00:00:00-04:00,10.79722000197314,10.842931495901354,10.760650283696052,10.788077354431152,141800,0.0,0.0
2023-09-19 00:00:00-04:00,10.788076060860686,10.806360481861363,10.714936633076471,10.733221054077148,140200,0.0,0.0
2023-09-20 00:00:00-04:00,10.788075830267074,10.861215256487943,10.724078178405762,10.724078178405762,205200,0.0,0.0
2023-09-21 00:00:00-04:00,10.687510135198144,10.687510135198144,10.577800978724996,10.586943626403809,172200,0.0,0.0
2023-09-22 00:00:00-04:00,10.660082563789173,10.71493757539691,10.513803695356314,10.605228424072266,445400,0.0,0.0
2023-09-25 00:00:00-04:00,10.532088989855836,10.64179814118048,10.532088989855836,10.605228424072266,169000,0.0,0.0
2023-09-26 00:00:00-04:00,10.522946851891806,10.59608628964801,10.358382680994907,10.376667976379395,178700,0.0,0.0
2023-09-27 00:00:00-04:00,10.376667290629369,10.440664076464055,10.303527857706639,10.349239349365234,206700,0.0,0.0
2023-09-28 00:00:00-04:00,10.303528909507154,10.449807790284993,10.303528909507154,10.394952774047852,135300,0.0,0.0
2023-09-29 00:00:00-04:00,10.404094589594788,10.477234024131521,10.358382225036621,10.358382225036621,530500,0.0,0.0
2023-10-02 00:00:00-04:00,10.285243366124494,10.404095171871061,10.285243366124494,10.34009838104248,282400,0.0,0.0
2023-10-03 00:00:00-04:00,10.202959904289242,10.276099333059786,10.129820475518699,10.157247543334961,261700,0.0,0.0
2023-10-04 00:00:00-04:00,10.120678057021927,10.193817487440686,10.093250988587586,10.166390419006348,204600,0.0,0.0
2023-10-05 00:00:00-04:00,10.166391267471843,10.221246280809389,10.084109183410952,10.120678901672363,154900,0.0,0.0
2023-10-06 00:00:00-04:00,10.120678391617336,10.25781548210443,10.084108675198939,10.221245765686035,267700,0.0,0.0
2023-10-09 00:00:00-04:00,10.212103598091925,10.321812752498227,10.129821514314486,10.285243034362793,89500,0.0,0.0
2023-10-10 00:00:00-04:00,10.257816068354272,10.431522013296508,10.257816068354272,10.330955505371094,90200,0.0,0.0
2023-10-11 00:00:00-04:00,10.358382576279686,10.385809647188278,10.294385786862682,10.330955505371094,155800,0.0,0.0
2023-10-12 00:00:00-04:00,10.312669768777985,10.330955063194992,10.212103265156925,10.230387687683105,144000,0.0,0.0
2023-10-13 00:00:00-04:00,10.25781572688537,10.285242796880953,10.138963927716734,10.148106575012207,92300,0.0,0.0
2023-10-16 00:00:00-04:00,10.230388021214214,10.303528329375936,10.230388021214214,10.285243034362793,146700,0.0,0.0
2023-10-17 00:00:00-04:00,10.230387673051125,10.367524765310058,10.212103250551095,10.31266975402832,118800,0.0,0.0
2023-10-18 00:00:00-04:00,10.248673079589897,10.27610014958548,10.138963927716734,10.148106575012207,94200,0.0,0.0
2023-10-19 00:00:00-04:00,10.138963727150184,10.16639079660321,9.965256919535776,9.97439956665039,219400,0.0,0.0
2023-10-20 00:00:00-04:00,9.946972987984461,10.001827129597036,9.828121185302734,9.828121185302734,123200,0.0,0.0
2023-10-23 00:00:00-04:00,9.800693633202108,9.864690419237633,9.736695975275765,9.764123916625977,192200,0.0,0.0
2023-10-24 00:00:00-04:00,9.800694939746935,9.864691734313965,9.800694939746935,9.864691734313965,251000,0.0,0.0
2023-10-25 00:00:00-04:00,9.791551354969451,9.818978425462126,9.654415130615234,9.654415130615234,198900,0.0,0.0
2023-10-26 00:00:00-04:00,9.599560240122853,9.68184232454073,9.553847874125049,9.61784553527832,393300,0.0,0.0
2023-10-27 00:00:00-04:00,9.636129271000366,9.654414564851168,9.58127426133876,9.59041690826416,185900,0.0,0.0
2023-10-30 00:00:00-04:00,9.599560613105819,9.672700052787734,9.562990893264862,9.636130332946777,296200,0.0,0.0
2023-10-31 00:00:00-04:00,9.6452723852747,9.754981538022925,9.636129737906304,9.736696243286133,255600,0.0,0.0
2023-11-01 00:00:00-04:00,9.736696802275137,9.828121537426156,9.700127082592909,9.800694465637207,359300,0.0,0.0
2023-11-02 00:00:00-04:00,9.87383352138055,10.129821549210432,9.87383352138055,10.120678901672363,192900,0.0,0.0
2023-11-03 00:00:00-04:00,10.184676049267638,10.330954914941222,10.184676049267638,10.221245765686035,139100,0.0,0.0
2023-11-06 00:00:00-05:00,10.22124519742726,10.266956686490776,10.148105768656718,10.157247543334961,192800,0.0,0.0
