Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.486247524497731,10.621811245479881,10.446376468143166,10.534093856811523,129400,0.0,0.0
2022-12-06 00:00:00-05:00,10.55004077720766,10.55004077720766,10.278914130430028,10.366631507873535,163400,0.0,0.0
2022-12-07 00:00:00-05:00,10.326759448756613,10.446374881123214,10.262964855691042,10.334733963012695,125500,0.0,0.0
2022-12-08 00:00:00-05:00,10.398528556078267,10.430425852611053,10.262964855691042,10.334733963012695,129000,0.0,0.0
2022-12-09 00:00:00-05:00,10.262964376683062,10.398528070743062,10.19119527271112,10.382579803466797,133600,0.0,0.0
2022-12-12 00:00:00-05:00,10.406504225821859,10.406504225821859,10.103479494868234,10.111454010009766,408300,0.0,0.0
2022-12-13 00:00:00-05:00,10.278914130430028,10.502195211508129,10.262965101535814,10.366631507873535,245800,0.0,0.0
2022-12-14 00:00:00-05:00,10.334733480655004,10.46232266083112,10.310810699494857,10.382579803466797,174400,0.0,0.0
2022-12-15 00:00:00-05:00,10.31081226731855,10.454349736596704,10.223094122240749,10.358657836914062,204800,0.0,0.0
2022-12-16 00:00:00-05:00,10.270940425438809,10.286888695098355,10.063607596423402,10.119427680969238,198300,0.0,0.0
2022-12-19 00:00:00-05:00,10.08752947527306,10.15132406916556,9.928042990541808,9.983863830566406,204200,0.0,0.0
2022-12-20 00:00:00-05:00,9.95994056079914,10.071581483420331,9.88817145057777,10.031709671020508,300100,0.0,0.0
2022-12-21 00:00:00-05:00,10.063607432849894,10.215120174856784,9.951966505081218,9.967915534973145,186500,0.0,0.0
2022-12-22 00:00:00-05:00,9.888172477340575,9.928044293880587,9.768557788212187,9.91209602355957,177200,0.0,0.0
2022-12-23 00:00:00-05:00,9.92006850333004,10.015761154922213,9.84032564099196,9.999812126159668,318700,0.0,0.0
2022-12-27 00:00:00-05:00,9.96791382820813,10.015760149199778,9.800452845474576,9.872221946716309,235800,0.0,0.0
2022-12-28 00:00:00-05:00,9.86424763551909,9.86424763551909,9.704761163093895,9.776530265808105,285500,0.0,0.0
2022-12-29 00:00:00-05:00,9.858687400817871,9.990136440802416,9.77653135907849,9.858687400817871,290500,0.36,0.0
2022-12-30 00:00:00-05:00,9.817608282084207,9.875117818269944,9.694375016753899,9.776530265808105,669200,0.0,0.0
2023-01-03 00:00:00-05:00,9.834040897966453,10.022998696998068,9.817609376225574,9.93262767791748,175700,0.0,0.0
2023-01-04 00:00:00-05:00,9.957274812761055,10.2530351714972,9.957274812761055,10.211957931518555,246700,0.0,0.0
2023-01-05 00:00:00-05:00,10.121585735438817,10.179095279502516,10.006568214307622,10.031214714050293,125000,0.0,0.0
2023-01-06 00:00:00-05:00,10.121584489257904,10.228387019657294,10.031213478995959,10.162662506103516,153800,0.0,0.0
2023-01-09 00:00:00-05:00,10.244819609999011,10.343406390628346,10.211957349789232,10.326974868774414,141800,0.0,0.0
2023-01-10 00:00:00-05:00,10.36805219559152,10.466638969618774,10.310543439950132,10.42556095123291,158600,0.0,0.0
2023-01-11 00:00:00-05:00,10.499501772190708,10.663813070758232,10.466639512477203,10.614520072937012,158300,0.0,0.0
2023-01-12 00:00:00-05:00,10.680243901119413,10.885633206910171,10.680243901119413,10.860986709594727,168400,0.0,0.0
2023-01-13 00:00:00-05:00,10.836340233435571,10.943142774397169,10.79526299602564,10.926712036132812,167500,0.0,0.0
2023-01-17 00:00:00-05:00,10.951358504781725,11.082807544522845,10.860987485834222,11.008867263793945,174000,0.0,0.0
2023-01-18 00:00:00-05:00,11.025298938310044,11.107454981035884,10.819909614993536,10.869202613830566,164200,0.0,0.0
2023-01-19 00:00:00-05:00,10.778831368347774,10.934927689564763,10.663813067635155,10.688460350036621,126500,0.0,0.0
2023-01-20 00:00:00-05:00,10.737753752027043,10.787047535187385,10.655598491423943,10.721323013305664,94600,0.0,0.0
2023-01-23 00:00:00-05:00,10.713107252195922,10.770616012967903,10.61452046937334,10.721323013305664,143900,0.0,0.0
2023-01-24 00:00:00-05:00,10.63916573421612,10.745968265750864,10.60630347708989,10.630949974060059,105800,0.0,0.0
2023-01-25 00:00:00-05:00,10.54879594749162,10.844556295959366,10.54879594749162,10.721323013305664,119900,0.0,0.0
2023-01-26 00:00:00-05:00,10.762400739802105,10.877418258187486,10.762400739802105,10.852771759033203,210200,0.0,0.0
2023-01-27 00:00:00-05:00,10.877416890013656,11.238902488466136,10.877416890013656,11.123884201049805,274400,0.0,0.0
2023-01-30 00:00:00-05:00,11.0663773886313,11.28819745899238,10.93492834197316,10.967790603637695,311900,0.0,0.0
2023-01-31 00:00:00-05:00,11.017082619809035,11.074591376707987,10.943142341797207,10.976004600524902,84000,0.0,0.0
2023-02-01 00:00:00-05:00,10.992436120730305,11.107454418016768,10.934927363836099,11.049944877624512,115600,0.0,0.0
2023-02-02 00:00:00-05:00,11.049945721926093,11.132101766764933,10.959574699401855,10.959574699401855,126400,0.0,0.0
2023-02-03 00:00:00-05:00,10.95135893821835,11.041729960742586,10.860987915694114,10.959574699401855,161000,0.0,0.0
2023-02-06 00:00:00-05:00,10.934926985039084,10.934926985039084,10.811692931465815,10.860986709594727,118200,0.0,0.0
2023-02-07 00:00:00-05:00,10.83633942878126,10.926711224767928,10.75418417656377,10.860986709594727,172000,0.0,0.0
2023-02-08 00:00:00-05:00,10.803477048922309,10.869201563351648,10.672028020063632,10.696675300598145,96400,0.0,0.0
2023-02-09 00:00:00-05:00,10.737751827005034,10.811692096740776,10.55700981598207,10.573440551757812,124100,0.0,0.0
2023-02-10 00:00:00-05:00,10.474854988641804,10.688460062724229,10.474854988641804,10.672028541564941,109100,0.0,0.0
2023-02-13 00:00:00-05:00,10.647381523027132,10.87741732352982,10.647381523027132,10.696675300598145,104400,0.0,0.0
2023-02-14 00:00:00-05:00,10.655597686767578,10.795262481093989,10.60630390732965,10.655597686767578,163900,0.0,0.0
2023-02-15 00:00:00-05:00,10.565225862195632,10.704890656175891,10.565225862195632,10.663812637329102,66300,0.0,0.0
2023-02-16 00:00:00-05:00,10.557011714443206,10.762401041311765,10.557011714443206,10.647382736206055,136000,0.0,0.0
2023-02-17 00:00:00-05:00,10.581656443199698,10.811692231411135,10.581656443199698,10.737751960754395,126900,0.0,0.0
2023-02-21 00:00:00-05:00,10.69667734603771,10.72132384778716,10.507718743296815,10.565227508544922,101900,0.0,0.0
2023-02-22 00:00:00-05:00,10.57344124087296,10.622735018408788,10.458422948954702,10.474854469299316,100800,0.0,0.0
2023-02-23 00:00:00-05:00,10.51593368081136,10.893850073174049,10.51593368081136,10.795263290405273,196900,0.0,0.0
2023-02-24 00:00:00-05:00,10.704891491086181,10.844556295959366,10.63916696920446,10.721323013305664,112400,0.0,0.0
2023-02-27 00:00:00-05:00,10.836340245082438,10.902065548704748,10.68024470566192,10.704891204833984,112400,0.0,0.0
2023-02-28 00:00:00-05:00,10.778831780042237,10.778831780042237,10.598088953018435,10.647382736206055,116200,0.0,0.0
2023-03-01 00:00:00-05:00,10.844555187388337,11.082806750729137,10.68024389948055,10.787046432495117,237200,0.0,0.0
2023-03-02 00:00:00-05:00,10.71310707284918,10.877418374802769,10.598088769732623,10.869202613830566,224200,0.0,0.0
2023-03-03 00:00:00-05:00,10.976003120268688,11.164961670092966,10.967788144318199,11.156745910644531,170900,0.0,0.0
2023-03-06 00:00:00-05:00,11.1485322094816,11.1485322094816,10.992436668632093,11.017083168029785,196700,0.0,0.0
2023-03-07 00:00:00-05:00,11.058160787575481,11.058160787575481,10.721322435219228,10.836339950561523,187700,0.0,0.0
2023-03-08 00:00:00-05:00,10.88563375781246,10.88563375781246,10.7295382222509,10.828125,120500,0.0,0.0
2023-03-09 00:00:00-05:00,10.795262333207651,10.795262333207651,10.417345974354165,10.42556095123291,131700,0.0,0.0
2023-03-10 00:00:00-05:00,10.433777306715943,10.433777306715943,9.89154962689026,10.014782905578613,339900,0.0,0.0
2023-03-13 00:00:00-04:00,9.883334159851074,10.03121472547167,9.612220311878712,9.883334159851074,251400,0.0,0.0
2023-03-14 00:00:00-04:00,10.039429809033203,10.195525341710937,9.9161957515,9.973705291748047,213700,0.0,0.0
2023-03-15 00:00:00-04:00,9.776531214142302,9.940843295185154,9.677944435615434,9.92441177368164,284200,0.0,0.0
2023-03-16 00:00:00-04:00,9.875119433098464,10.080508764567252,9.595789816941211,9.981921195983887,232800,0.0,0.0
2023-03-17 00:00:00-04:00,9.92441206500801,9.965490086474547,9.70259200268565,9.866903305053711,536700,0.0,0.0
2023-03-20 00:00:00-04:00,9.86690220034079,9.94084247400248,9.620434882634497,9.710805892944336,232000,0.0,0.0
2023-03-21 00:00:00-04:00,9.792963273415848,9.998352602500075,9.792963273415848,9.965490341186523,143600,0.0,0.0
2023-03-22 00:00:00-04:00,9.957273480406814,10.064076013756234,9.809392929077148,9.809392929077148,153300,0.0,0.0
2023-03-23 00:00:00-04:00,9.866902058315125,9.965488827278968,9.72723727307518,9.776530265808105,126100,0.0,0.0
2023-03-24 00:00:00-04:00,9.702592510608667,9.924412584543132,9.661514486991727,9.916196823120117,121700,0.0,0.0
2023-03-27 00:00:00-04:00,10.096938947036236,10.096938947036236,9.99013640654056,10.014782905578613,148100,0.0,0.0
2023-03-28 00:00:00-04:00,9.998352870353997,10.055861633318834,9.866903821578296,9.916196823120117,192800,0.0,0.0
2023-03-29 00:00:00-04:00,9.973704456674534,10.031213208609469,9.891548425197785,9.990135192871094,186400,0.0,0.0
2023-03-30 00:00:00-04:00,10.074941285521293,10.151266726958685,10.007096628415193,10.024057388305664,189500,0.38,0.0
2023-03-31 00:00:00-04:00,10.066460716773959,10.151266944358854,10.049499956520254,10.108863830566406,150900,0.0,0.0
2023-04-03 00:00:00-04:00,10.108863830566406,10.20215003389209,10.032538387494425,10.108863830566406,153500,0.0,0.0
2023-04-04 00:00:00-04:00,10.07494081298497,10.159746226003985,9.973173832098908,10.04101848602295,138800,0.0,0.0
2023-04-05 00:00:00-04:00,9.973175659830563,10.015578778497103,9.854447089318692,9.92229175567627,115500,0.0,0.0
2023-04-06 00:00:00-04:00,9.939252477614572,10.015577922939979,9.92229090808797,9.964694023132324,76900,0.0,0.0
2023-04-10 00:00:00-04:00,9.9392528852846,9.998616763518283,9.76116044181136,9.862927436828613,134500,0.0,0.0
2023-04-11 00:00:00-04:00,9.888369422497481,10.007097993009351,9.803563993936619,9.92229175567627,253500,0.0,0.0
2023-04-12 00:00:00-04:00,9.990136822014952,10.117346183107731,9.973176059132598,10.057981491088867,164700,0.0,0.0
2023-04-13 00:00:00-04:00,10.041020281245576,10.269995826984475,10.032539495795783,10.23607349395752,175900,0.0,0.0
2023-04-14 00:00:00-04:00,10.253035925322646,10.320880597070285,10.19367203973653,10.227594375610352,116500,0.0,0.0
2023-04-17 00:00:00-04:00,10.219112020173585,10.253034350838197,10.134305789125971,10.244553565979004,190500,0.0,0.0
2023-04-18 00:00:00-04:00,10.057980365785989,10.168228142889467,9.89684949695608,9.930771827697754,187700,0.0,0.0
2023-04-19 00:00:00-04:00,9.922291449358221,10.091903110015965,9.845965999869188,10.066461563110352,117200,0.0,0.0
2023-04-20 00:00:00-04:00,10.032539063000339,10.074942179647852,9.896849736746042,9.939252853393555,116200,0.0,0.0
2023-04-21 00:00:00-04:00,9.939252129705482,9.947732105399805,9.854445902585292,9.913809776306152,120000,0.0,0.0
2023-04-24 00:00:00-04:00,9.879888031722482,10.066461257161599,9.879888031722482,9.973175048828125,133300,0.0,0.0
2023-04-25 00:00:00-04:00,9.879887023813321,9.956212463196167,9.718756169716713,9.778120040893555,190200,0.0,0.0
2023-04-26 00:00:00-04:00,9.786601713265215,9.939252605886075,9.659393175262604,9.693315505981445,268300,0.0,0.0
2023-04-27 00:00:00-04:00,9.676354031905301,9.718757147916127,9.438897714525709,9.70179557800293,375800,0.0,0.0
2023-04-28 00:00:00-04:00,9.727237843247714,9.956213373560969,9.727237843247714,9.930771827697754,236400,0.0,0.0
2023-05-01 00:00:00-04:00,9.930771223447117,10.057979753795182,9.820523453051806,9.98165512084961,332200,0.0,0.0
2023-05-02 00:00:00-04:00,9.879887951107621,9.879887951107621,9.540664642869999,9.616990089416504,200700,0.0,0.0
2023-05-03 00:00:00-04:00,9.616990425515237,9.812043632375634,9.616990425515237,9.633951187133789,177300,0.0,0.0
2023-05-04 00:00:00-04:00,9.557625932710275,9.566105908588701,9.379533498909085,9.447378158569336,180800,0.0,0.0
2023-05-05 00:00:00-04:00,9.591548878701314,9.71027663634775,9.540664976301278,9.633951187133789,99900,0.0,0.0
2023-05-08 00:00:00-04:00,9.616990631190195,9.795083080240836,9.549145965720637,9.718757629394531,154600,0.0,0.0
2023-05-09 00:00:00-04:00,9.752679412711554,9.862927190081821,9.591548543491722,9.616990089416504,254900,0.0,0.0
2023-05-10 00:00:00-04:00,10.117344722058554,10.253034040611444,9.62547053791826,10.151267051696777,508700,0.0,0.0
2023-05-11 00:00:00-04:00,10.33784008026123,10.558335640518438,10.261515440577288,10.33784008026123,219000,0.0,0.0
2023-05-12 00:00:00-04:00,10.448086774735836,10.490489887113402,10.286955918227608,10.405684471130371,214000,0.0,0.0
2023-05-15 00:00:00-04:00,10.405684458901348,10.456567546676947,10.337838993913719,10.371761322021484,164700,0.0,0.0
2023-05-16 00:00:00-04:00,10.312398773495751,10.405685794343425,10.312398773495751,10.346321105957031,68800,0.0,0.0
2023-05-17 00:00:00-04:00,10.397204236606706,10.507452011108398,10.253034132163886,10.507452011108398,117000,0.0,0.0
2023-05-18 00:00:00-04:00,10.490490441751765,10.583776646896824,10.473529681167273,10.507452011108398,183200,0.0,0.0
2023-05-19 00:00:00-04:00,10.549855436262947,10.685545579195896,10.482010769182585,10.634661674499512,172300,0.0,0.0
2023-05-22 00:00:00-04:00,10.558335544921675,10.685544894120838,10.532893998590714,10.566816329956055,106200,0.0,0.0
2023-05-23 00:00:00-04:00,10.55833584722846,10.7533898647431,10.55833584722846,10.660102844238281,144600,0.0,0.0
2023-05-24 00:00:00-04:00,10.600737643327976,10.600737643327976,10.346319778133685,10.371761322021484,292600,0.0,0.0
2023-05-25 00:00:00-04:00,10.346321105957031,10.405685794343425,10.28695722634284,10.346321105957031,205700,0.0,0.0
2023-05-26 00:00:00-04:00,10.397204236606706,10.52441277169289,10.312398007367822,10.507452011108398,151000,0.0,0.0
2023-05-30 00:00:00-04:00,10.515931987014573,10.558335101634016,10.473529681167273,10.507452011108398,88500,0.0,0.0
2023-05-31 00:00:00-04:00,10.498971011848257,10.498971011848257,10.329359365609214,10.422645568847656,92400,0.0,0.0
2023-06-01 00:00:00-04:00,10.380242602399688,10.634660479754729,10.380242602399688,10.626179695129395,123700,0.0,0.0
2023-06-02 00:00:00-04:00,10.668584349626403,10.744909804728655,10.600739680373792,10.685545921325684,128400,0.0,0.0
2023-06-05 00:00:00-04:00,10.68554479227656,10.812753331491116,10.651622461234533,10.761869430541992,83900,0.0,0.0
2023-06-06 00:00:00-04:00,10.761870876664485,10.95692491294558,10.761870876664485,10.939963340759277,158500,0.0,0.0
2023-06-07 00:00:00-04:00,10.93996158885267,11.279185699305463,10.8975592827217,11.17741870880127,180100,0.0,0.0
2023-06-08 00:00:00-04:00,11.185898578051502,11.211340932013941,11.041729282791701,11.135015487670898,232300,0.0,0.0
2023-06-09 00:00:00-04:00,11.092612025232858,11.151975898405555,11.016286583283899,11.084131240844727,102600,0.0,0.0
2023-06-12 00:00:00-04:00,11.118054534501592,11.491200992241644,11.109574558149644,11.355511665344238,265300,0.0,0.0
2023-06-13 00:00:00-04:00,11.406395336646977,11.491201574642123,11.372473003203364,11.380953788757324,147900,0.0,0.0
2023-06-14 00:00:00-04:00,11.414875301658746,11.482719963669055,11.28766676258246,11.347030639648438,208400,0.0,0.0
2023-06-15 00:00:00-04:00,11.279185313761543,11.533603185711616,11.279185313761543,11.516641616821289,271300,0.0,0.0
2023-06-16 00:00:00-04:00,11.516642050141302,11.542083595661927,11.296146498903498,11.338549613952637,559200,0.0,0.0
2023-06-20 00:00:00-04:00,11.321590379048336,11.47424048151744,11.321590379048336,11.363992691040039,211600,0.0,0.0
2023-06-21 00:00:00-04:00,11.30462749362511,11.465759172050058,11.27918594763197,11.423356056213379,186300,0.0,0.0
2023-06-22 00:00:00-04:00,11.448797802926054,11.499681704576595,11.279186145377881,11.474239349365234,203000,0.0,0.0
2023-06-23 00:00:00-04:00,11.465759478178779,11.474239454554793,11.236783131810482,11.279186248779297,219500,0.0,0.0
2023-06-26 00:00:00-04:00,11.253744867446683,11.448798076087895,11.236783296901082,11.406394958496094,143600,0.0,0.0
2023-06-27 00:00:00-04:00,11.37247138482753,11.576005356525018,11.37247138482753,11.55056381225586,178700,0.0,0.0
2023-06-28 00:00:00-04:00,11.576005667483127,11.686253440640469,11.516641793003071,11.643850326538086,209600,0.0,0.0
2023-06-29 00:00:00-04:00,11.626407619915117,11.73979354112865,11.565353982259149,11.713627815246582,147400,0.38,0.0
2023-06-30 00:00:00-04:00,11.800846936238159,11.905510669408672,11.76595902518132,11.783403396606445,142800,0.0,0.0
2023-07-03 00:00:00-04:00,11.78340423131333,11.853180058369752,11.713628404256909,11.77468204498291,83400,0.0,0.0
2023-07-05 00:00:00-04:00,11.757236719369377,11.922954919041615,11.722348808668917,11.86190128326416,146600,0.0,0.0
2023-07-06 00:00:00-04:00,11.827013969421387,11.844457509755214,11.687461487783539,11.827013969421387,117900,0.0,0.0
2023-07-07 00:00:00-04:00,11.870622750661935,12.018896580505798,11.870622750661935,11.975286483764648,117300,0.0,0.0
2023-07-10 00:00:00-04:00,12.036341667175293,12.062507394057508,11.975287195392177,12.036341667175293,113300,0.0,0.0
2023-07-11 00:00:00-04:00,12.141005037186758,12.193336489359345,12.001453389001947,12.184615135192871,121100,0.0,0.0
2023-07-12 00:00:00-04:00,12.202058077969811,12.280556084179272,12.018896340745535,12.219502449035645,200100,0.0,0.0
2023-07-13 00:00:00-04:00,12.245668890537797,12.280556802917937,12.036341416256947,12.202058792114258,146800,0.0,0.0
2023-07-14 00:00:00-04:00,12.202057484021642,12.341609118581905,12.088671572993091,12.254389762878418,142500,0.0,0.0
2023-07-17 00:00:00-04:00,12.289280171109663,12.38522173143564,12.210782152754987,12.315445899963379,124900,0.0,0.0
2023-07-18 00:00:00-04:00,12.359054439053974,12.594547632532535,12.359054439053974,12.533493995666504,192700,0.0,0.0
2023-07-19 00:00:00-04:00,12.620713471259945,12.699211475214348,12.55093765258789,12.55093765258789,164900,0.0,0.0
2023-07-20 00:00:00-04:00,12.48988402627851,12.577104221373341,12.35033237956152,12.359054565429688,115400,0.0,0.0
2023-07-21 00:00:00-04:00,12.359055039026083,12.446275237463174,12.33288931221234,12.402665138244629,171600,0.0,0.0
2023-07-24 00:00:00-04:00,12.472439648633488,12.646879195313623,12.463717463351138,12.55093765258789,164700,0.0,0.0
2023-07-25 00:00:00-04:00,12.58582628321136,12.62943554853559,12.420108080522976,12.437552452087402,204700,0.0,0.0
2023-07-26 00:00:00-04:00,12.472441517181936,12.768989206861896,12.472441517181936,12.742822647094727,146000,0.0,0.0
2023-07-27 00:00:00-04:00,12.821319588600323,12.882374057814895,12.620714304620313,12.638157844543457,156000,0.0,0.0
2023-07-28 00:00:00-04:00,12.646880845434577,12.81259822845459,12.638158659014188,12.81259822845459,113500,0.0,0.0
2023-07-31 00:00:00-04:00,12.952149151388946,13.039368509677711,12.812596680898842,12.838763236999512,253200,0.0,0.0
2023-08-01 00:00:00-04:00,12.821319453948359,13.039369107354942,12.821319453948359,12.995759010314941,165700,0.0,0.0
2023-08-02 00:00:00-04:00,12.899817462261677,13.030646921588259,12.821319453948359,12.995759010314941,231100,0.0,0.0
2023-08-03 00:00:00-04:00,12.9608720704273,12.9608720704273,12.751544587098818,12.81259822845459,173700,0.0,0.0
2023-08-04 00:00:00-04:00,12.690489999023338,13.00448120059209,12.690489999023338,12.89981746673584,211300,0.0,0.0
2023-08-07 00:00:00-04:00,12.91726195252453,13.039369227206782,12.891095394983969,13.004481315612793,127400,0.0,0.0
2023-08-08 00:00:00-04:00,12.969593992063986,13.074257731591441,12.795154426184896,13.065535545349121,147100,0.0,0.0
2023-08-09 00:00:00-04:00,13.10042426726535,13.588855050867306,12.917262515466252,13.335917472839355,379900,0.0,0.0
2023-08-10 00:00:00-04:00,13.519079217863144,13.82434908130647,13.3097517392815,13.423137664794922,401400,0.0,0.0
2023-08-11 00:00:00-04:00,13.440580491976473,13.536522871745218,13.318473218515766,13.353361129760742,174300,0.0,0.0
2023-08-14 00:00:00-04:00,13.362082595649625,13.5278007992964,13.301028958407878,13.46674633026123,194800,0.0,0.0
2023-08-15 00:00:00-04:00,13.388250017025937,13.423137930814285,13.152755975109478,13.17020034790039,175400,0.0,0.0
2023-08-16 00:00:00-04:00,13.178921338827262,13.449303287070823,13.170199984465949,13.231253623962402,219200,0.0,0.0
2023-08-17 00:00:00-04:00,13.222532037978134,13.292307866796476,13.170200582261122,13.196366310119629,141200,0.0,0.0
2023-08-18 00:00:00-04:00,13.10042425796348,13.5278014012601,13.10042425796348,13.431859016418457,270600,0.0,0.0
2023-08-21 00:00:00-04:00,13.510357012808196,13.641187310584451,13.49291347218077,13.615020751953125,236100,0.0,0.0
2023-08-22 00:00:00-04:00,13.632464421830834,13.693518058570639,13.266140937805176,13.266140937805176,349600,0.0,0.0
2023-08-23 00:00:00-04:00,13.3097517392815,13.519079217863144,13.3097517392815,13.423137664794922,192400,0.0,0.0
2023-08-24 00:00:00-04:00,13.43185889999397,13.59757710957851,13.388249632854993,13.41441535949707,145200,0.0,0.0
2023-08-25 00:00:00-04:00,13.40569269026579,13.615020159446003,13.327194681374856,13.553966522216797,302800,0.0,0.0
2023-08-28 00:00:00-04:00,13.553966996145965,13.7458509321673,13.553966996145965,13.597577095031738,195500,0.0,0.0
2023-08-29 00:00:00-04:00,13.658630248905936,13.7632939834355,13.615020151570263,13.737128257751465,144400,0.0,0.0
2023-08-30 00:00:00-04:00,13.772016998123172,13.86795855260111,13.737129084513606,13.815627098083496,176100,0.0,0.0
2023-08-31 00:00:00-04:00,13.815626266596992,13.876679903790881,13.737128257751465,13.737128257751465,210300,0.0,0.0
2023-09-01 00:00:00-04:00,13.833070275331655,13.894124746388428,13.780738822189793,13.876680374145508,192200,0.0,0.0
2023-09-05 00:00:00-04:00,13.859236003846409,13.902845268255618,13.658629894031765,13.702239990234375,241300,0.0,0.0
2023-09-06 00:00:00-04:00,13.702240348967802,13.737128260484598,13.588854428589862,13.649908065795898,193700,0.0,0.0
2023-09-07 00:00:00-04:00,13.623742098942087,13.859236121356858,13.623742098942087,13.806903839111328,233400,0.0,0.0
2023-09-08 00:00:00-04:00,13.833069679861133,13.929012059480277,13.77201604322598,13.911567687988281,193000,0.0,0.0
2023-09-11 00:00:00-04:00,13.955177546530614,14.059842110107786,13.946455360933616,13.97262191772461,361500,0.0,0.0
2023-09-12 00:00:00-04:00,13.955178394134396,13.990067138641445,13.780738830566406,13.780738830566406,210300,0.0,0.0
2023-09-13 00:00:00-04:00,13.833069560909287,13.95517766492299,13.833069560909287,13.90284538269043,243100,0.0,0.0
2023-09-14 00:00:00-04:00,14.024952648192107,14.068561910352992,13.963899015732181,14.007508277893066,262700,0.0,0.0
2023-09-15 00:00:00-04:00,14.007507923041821,14.120894663526448,13.955176477057126,14.068561553955078,340700,0.0,0.0
2023-09-18 00:00:00-04:00,14.086007234070145,14.356388337659277,14.086007234070145,14.269169807434082,333700,0.0,0.0
2023-09-19 00:00:00-04:00,14.295333868347521,14.60932588234569,14.286611683115712,14.574437141418457,558000,0.0,0.0
2023-09-20 00:00:00-04:00,14.60932697282947,14.652936238656904,14.277892227215137,14.304057121276855,523200,0.0,0.0
2023-09-21 00:00:00-04:00,14.11217319856175,14.269169208112011,13.98134374513212,14.033675193786621,382300,0.0,0.0
2023-09-22 00:00:00-04:00,14.068562982960046,14.277892115334643,14.059842460732376,14.190671920776367,268100,0.0,0.0
2023-09-25 00:00:00-04:00,14.138338573253433,14.138338573253433,13.841791746580283,13.90284538269043,410800,0.0,0.0
2023-09-26 00:00:00-04:00,13.841792332797036,14.086007719373853,13.80690442042892,14.042398452758789,482400,0.0,0.0
2023-09-27 00:00:00-04:00,14.024953735656116,14.129618301979102,13.70224034624161,13.737128257751465,524600,0.0,0.0
2023-09-28 00:00:00-04:00,13.772971779656974,14.041800289198155,13.719206590498102,13.970112800598145,336900,0.42,0.0
2023-09-29 00:00:00-04:00,13.979073202237212,14.014916944619062,13.638557222318521,13.719205856323242,430000,0.0,0.0
2023-10-02 00:00:00-04:00,13.737127947763197,13.737127947763197,13.396611951793277,13.47726058959961,440100,0.0,0.0
2023-10-03 00:00:00-04:00,13.450377250101917,13.468298693853743,13.109861272995033,13.378689765930176,351300,0.0,0.0
2023-10-04 00:00:00-04:00,13.432455806911817,13.459339256124354,13.145705851969625,13.36076831817627,230000,0.0,0.0
2023-10-05 00:00:00-04:00,13.31596374268484,13.414534682991453,13.226354806912452,13.298042297363281,119000,0.0,0.0
2023-10-06 00:00:00-04:00,13.26219781577489,13.504142868967241,13.253236666320516,13.387650489807129,115000,0.0,0.0
2023-10-09 00:00:00-04:00,13.351807580684875,13.5937535035743,13.351807580684875,13.486222267150879,201700,0.0,0.0
2023-10-10 00:00:00-04:00,13.566870055331025,13.68336243444619,13.47726026998636,13.522065162658691,154700,0.0,0.0
2023-10-11 00:00:00-04:00,13.5220653765967,13.665440351750759,13.495182782400878,13.611674308776855,143000,0.0,0.0
2023-10-12 00:00:00-04:00,13.65647835332037,13.692322094880966,13.441415903956791,13.647517204284668,192200,0.0,0.0
2023-10-13 00:00:00-04:00,13.64751858156596,13.719206926504011,13.557909645912412,13.620635986328125,107400,0.0,0.0
2023-10-16 00:00:00-04:00,13.73712803820008,14.014917697519325,13.710245443615081,13.98803424835205,204000,0.0,0.0
2023-10-17 00:00:00-04:00,13.907386894608416,13.907386894608416,13.737128462947116,13.790894508361816,215000,0.0,0.0
2023-10-18 00:00:00-04:00,13.728166257573578,13.889463526835401,13.602713585554147,13.755049705505371,284900,0.0,0.0
2023-10-19 00:00:00-04:00,13.755050347511181,13.89842532484372,13.656479409658354,13.665440559387207,180500,0.0,0.0
2023-10-20 00:00:00-04:00,13.674402679080314,13.683363829444806,13.405574150221897,13.495183944702148,136000,0.0,0.0
2023-10-23 00:00:00-04:00,13.37869030023175,13.423494338691752,13.21739302711253,13.253236770629883,197500,0.0,0.0
2023-10-24 00:00:00-04:00,13.298040918543135,13.504142218573884,13.226353435525292,13.307002067565918,230900,0.0,0.0
2023-10-25 00:00:00-04:00,13.253236983243223,13.369729365189,13.08297941245002,13.154666900634766,122500,0.0,0.0
2023-10-26 00:00:00-04:00,13.127783559057423,13.342846879953855,13.127783559057423,13.2084321975708,109200,0.0,0.0
2023-10-27 00:00:00-04:00,13.118823583873512,13.307003460133787,13.118823583873512,13.163627624511719,191800,0.0,0.0
2023-10-30 00:00:00-04:00,13.28908040442836,13.566870055331025,13.271158960108776,13.522065162658691,226100,0.0,0.0
2023-10-31 00:00:00-04:00,13.692323369239078,13.871542093722125,13.450378304832537,13.56687068939209,254000,0.0,0.0
2023-11-01 00:00:00-04:00,13.683362855306854,13.996995404495118,13.647518256400714,13.835698127746582,301400,0.0,0.0
2023-11-02 00:00:00-04:00,13.988034034340329,13.99699518392565,13.674401490094395,13.898425102233887,386000,0.0,0.0
2023-11-03 00:00:00-04:00,14.05972194408899,14.158292883323218,13.98803445441807,14.041800498962402,145600,0.0,0.0
2023-11-06 00:00:00-05:00,14.077642969304012,14.113486710894424,13.916345704856056,14.086604118347168,182300,0.0,0.0
