Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.641499889690772,14.665435972232197,14.362233925649942,14.410107612609863,1287700,0.0,0.0
2022-12-06 00:00:00-05:00,14.48191889916283,14.489898100633003,14.186696054151776,14.242548942565918,374200,0.0,0.0
2022-12-07 00:00:00-05:00,14.290421665915641,14.330316148699376,14.146799092891046,14.202651977539062,333400,0.0,0.0
2022-12-08 00:00:00-05:00,14.282443235860345,14.322339242674383,14.186695863260748,14.234569549560547,293200,0.0,0.0
2022-12-09 00:00:00-05:00,14.40212785446493,14.625540921437628,14.32233888657476,14.577667236328125,476000,0.0,0.0
2022-12-12 00:00:00-05:00,14.641498558056934,14.66543463842139,14.45000230575663,14.601602554321289,553700,0.0,0.0
2022-12-13 00:00:00-05:00,14.809058762053112,14.83299636680631,14.529792794107514,14.721290588378906,495200,0.0,0.0
2022-12-14 00:00:00-05:00,14.704822367997554,14.737755083006709,14.383719366897619,14.457819938659668,439400,0.57,0.0
2022-12-15 00:00:00-05:00,14.408420236772432,14.424887379651679,14.219052804840643,14.309618949890137,360200,0.0,0.0
2022-12-16 00:00:00-05:00,14.235518930381009,14.441353490482113,14.046149941589261,14.284918785095215,1073900,0.0,0.0
2022-12-19 00:00:00-05:00,14.293154090315939,14.293154090315939,13.782683628350403,13.99675178527832,524600,0.0,0.0
2022-12-20 00:00:00-05:00,13.972051118977616,14.070852411136173,13.865017825333004,13.980284690856934,322900,0.0,0.0
2022-12-21 00:00:00-05:00,14.062617783198263,14.202585353849022,13.996750783503385,14.01321792602539,243800,0.0,0.0
2022-12-22 00:00:00-05:00,14.01321831841308,14.13671875,13.906183459416077,14.13671875,277600,0.0,0.0
2022-12-23 00:00:00-05:00,14.136719187635936,14.326086626624416,14.112018472396606,14.243752479553223,420300,0.0,0.0
2022-12-27 00:00:00-05:00,14.284918910849427,14.342552336922209,14.095551490783693,14.095551490783691,404400,0.0,0.0
2022-12-28 00:00:00-05:00,14.12025227201882,14.359021145339264,13.955585545612243,13.980284690856934,280500,0.0,0.0
2022-12-29 00:00:00-05:00,14.00498487375645,14.153186021160202,13.988517730624212,14.046151161193848,243200,0.0,0.0
2022-12-30 00:00:00-05:00,14.120252593651959,14.136719737785686,13.881485285286102,14.079086303710938,552100,0.0,0.0
2023-01-03 00:00:00-05:00,14.194350174438856,14.408418291792644,14.112016041550019,14.268450736999512,328800,0.0,0.0
2023-01-04 00:00:00-05:00,14.326085489008653,14.556620768422842,14.293152775031261,14.449585914611816,211800,0.0,0.0
2023-01-05 00:00:00-05:00,14.449587336976272,14.466054480782491,14.268453466287685,14.359021186828613,252500,0.0,0.0
2023-01-06 00:00:00-05:00,14.507220616898392,14.778922175850854,14.42488647804154,14.745987892150879,322800,0.0,0.0
2023-01-09 00:00:00-05:00,14.811856207341243,14.976524499709633,14.754222776130275,14.927123069763184,362400,0.0,0.0
2023-01-10 00:00:00-05:00,14.98475938108289,15.083559108824755,14.918892372457192,14.968292236328125,246400,0.0,0.0
2023-01-11 00:00:00-05:00,15.058857560215703,15.116490987271554,15.001222562766745,15.01768970489502,246500,0.0,0.0
2023-01-12 00:00:00-05:00,15.116491111795023,15.379959106445312,15.034156970868528,15.379959106445312,255400,0.0,0.0
2023-01-13 00:00:00-05:00,15.215292041280469,15.314093332371517,15.083558033421237,15.100025177001953,237000,0.0,0.0
2023-01-17 00:00:00-05:00,15.223525017381535,15.396426877426988,15.190592301901992,15.281158447265625,220600,0.0,0.0
2023-01-18 00:00:00-05:00,15.29762752344395,15.511695697490053,15.10002649441525,15.182360649108887,218700,0.0,0.0
2023-01-19 00:00:00-05:00,15.182357937214379,15.223524222011324,14.976523372443442,15.034156799316406,155300,0.0,0.0
2023-01-20 00:00:00-05:00,15.067090300272445,15.297625590201989,14.976524154908814,15.281158447265625,129000,0.0,0.0
2023-01-23 00:00:00-05:00,15.322326100862393,15.445826530456543,15.25645910038597,15.445826530456543,155000,0.0,0.0
2023-01-24 00:00:00-05:00,15.445826530456543,15.552859817333296,15.239991957668572,15.445826530456543,247500,0.0,0.0
2023-01-25 00:00:00-05:00,15.46229174181295,15.528158734062073,15.314090616654182,15.503458023071289,173300,0.0,0.0
2023-01-26 00:00:00-05:00,15.544627059152043,15.701061782364471,15.544627059152043,15.635194778442383,205000,0.0,0.0
2023-01-27 00:00:00-05:00,15.75046241714517,15.865730857471414,15.635195547212248,15.742230415344238,160900,0.0,0.0
2023-01-30 00:00:00-05:00,15.651660996132705,15.750460710974625,15.478759139569613,15.577560424804688,307300,0.0,0.0
2023-01-31 00:00:00-05:00,15.808097896200495,16.45853441510397,15.58579615147423,16.310333251953125,450500,0.0,0.0
2023-02-01 00:00:00-05:00,16.417367849227016,16.63143601793873,16.35973441349566,16.49146842956543,327600,0.0,0.0
2023-02-02 00:00:00-05:00,16.49146627847592,16.516165421771493,16.178596853324805,16.219764709472656,354600,0.0,0.0
2023-02-03 00:00:00-05:00,16.170361902448278,16.26092960785322,16.096261338097506,16.15389633178711,286000,0.0,0.0
2023-02-06 00:00:00-05:00,16.203296902601505,16.219764044385414,15.997462341481858,16.02216148376465,247400,0.0,0.0
2023-02-07 00:00:00-05:00,16.038629905197432,16.129197621841843,15.989230046297388,16.12096405029297,214300,0.0,0.0
2023-02-08 00:00:00-05:00,16.055095846002754,16.096262130271167,15.849261283874512,15.849261283874512,180000,0.0,0.0
2023-02-09 00:00:00-05:00,15.93159704862965,15.989230480644176,15.651661889936312,15.692828178405762,222400,0.0,0.0
2023-02-10 00:00:00-05:00,15.67636162416587,15.775161338466573,15.610493054107874,15.750460624694824,203700,0.0,0.0
2023-02-13 00:00:00-05:00,15.725761711005282,15.923362712885975,15.717528139627774,15.882196426391602,190200,0.0,0.0
2023-02-14 00:00:00-05:00,15.890428195281775,15.931596051568022,15.71752791005897,15.750460624694824,274900,0.0,0.0
2023-02-15 00:00:00-05:00,15.775162696838379,15.824562558242468,15.709295691501836,15.775162696838379,225500,0.0,0.0
2023-02-16 00:00:00-05:00,15.766929591352763,15.972764185418447,15.733996872906783,15.824563026428223,292400,0.0,0.0
2023-02-17 00:00:00-05:00,15.816329782755556,15.964530944824219,15.766929918863788,15.964530944824219,379000,0.0,0.0
2023-02-21 00:00:00-05:00,16.013929226998464,16.046861939646192,15.585792969826626,15.651659965515137,293100,0.0,0.0
2023-02-22 00:00:00-05:00,15.651663241076239,15.783397260022394,15.59402980408647,15.717530250549316,221400,0.0,0.0
2023-02-23 00:00:00-05:00,15.725760388511915,15.873961520057419,15.651659822739164,15.799860954284668,184000,0.0,0.0
2023-02-24 00:00:00-05:00,15.75046161042029,15.898662761539496,15.602262029694325,15.692828178405762,234100,0.0,0.0
2023-02-27 00:00:00-05:00,15.742229216557202,15.857496077712433,15.561093782863892,15.569327354431152,371500,0.0,0.0
2023-02-28 00:00:00-05:00,15.635193405399452,15.668127689664914,15.437592410986003,15.470526695251465,286100,0.0,0.0
2023-03-01 00:00:00-05:00,15.470529242088862,15.511695533804588,15.322328079282869,15.37172794342041,209600,0.0,0.0
2023-03-02 00:00:00-05:00,15.322328079282869,15.371727943420412,15.248227497879872,15.37172794342041,190900,0.0,0.0
2023-03-03 00:00:00-05:00,15.47875926462966,15.561093407925245,15.43759297817845,15.486992835998535,208700,0.0,0.0
2023-03-06 00:00:00-05:00,15.57755999901876,15.651660568321365,15.48699228756155,15.511693000793457,237400,0.0,0.0
2023-03-07 00:00:00-05:00,15.56109283619527,15.635193405399452,15.421125268853272,15.470526695251465,369500,0.0,0.0
2023-03-08 00:00:00-05:00,15.495225906372069,15.569326475902942,15.437592479046527,15.49522590637207,242800,0.0,0.0
2023-03-09 00:00:00-05:00,15.445827073138151,15.454060644786132,14.86125604927725,14.885956764221191,500700,0.0,0.0
2023-03-10 00:00:00-05:00,14.861254786658433,14.984756780492146,13.980283110284056,14.177884101867676,910400,0.0,0.0
2023-03-13 00:00:00-04:00,14.087318459887195,14.45781974329787,13.65094860656194,14.16965103149414,719400,0.0,0.0
2023-03-14 00:00:00-04:00,14.612721303381273,14.774611968887626,14.314502169605424,14.501955032348633,452900,0.58,0.0
2023-03-15 00:00:00-04:00,14.178171406485127,14.399705537856867,14.016282392345346,14.39118480682373,498500,0.0,0.0
2023-03-16 00:00:00-04:00,14.271900505735394,14.689406653868621,13.92255859351854,14.672365188598633,314400,0.0,0.0
2023-03-17 00:00:00-04:00,14.544555413573107,14.62124037139074,14.416747692264835,14.484911918640137,355100,0.0,0.0
2023-03-20 00:00:00-04:00,14.774611271139957,14.774611271139957,14.331542957606727,14.408227920532227,279700,0.0,0.0
2023-03-21 00:00:00-04:00,14.612719967930762,14.774610618641995,14.518995170288164,14.723487854003906,232400,0.0,0.0
2023-03-22 00:00:00-04:00,14.740526650968905,14.842773798186647,14.459349027574206,14.467869758605957,223800,0.0,0.0
2023-03-23 00:00:00-04:00,14.527515153441266,14.7660907780885,14.433790350142715,14.544556617736816,212600,0.0,0.0
2023-03-24 00:00:00-04:00,14.416748431070314,14.68940535054419,14.340063469322859,14.663843154907227,180400,0.0,0.0
2023-03-27 00:00:00-04:00,14.749048324680128,14.859816210009305,14.680884097232703,14.77461051940918,138800,0.0,0.0
2023-03-28 00:00:00-04:00,14.774610676949159,14.876856206628844,14.740527750280336,14.80869197845459,80600,0.0,0.0
2023-03-29 00:00:00-04:00,14.88537641214379,15.038746326405555,14.85129511184303,14.99614429473877,176800,0.0,0.0
2023-03-30 00:00:00-04:00,15.115430935525884,15.140993129035424,14.80017200805804,14.910938262939453,165900,0.0,0.0
2023-03-31 00:00:00-04:00,15.021704853066444,15.277321918376666,14.987623552789747,15.149514198303223,322300,0.0,0.0
2023-04-03 00:00:00-04:00,15.166554096763456,15.4051297003117,15.089869139378782,15.234718322753906,276400,0.0,0.0
2023-04-04 00:00:00-04:00,15.268801974129538,15.354007666958667,14.825733671548802,15.021705627441406,197500,0.0,0.0
2023-04-05 00:00:00-04:00,14.936501169033082,15.021705234469833,14.740527593103778,14.77461051940918,162500,0.0,0.0
2023-04-06 00:00:00-04:00,14.783131925991889,14.945022583007812,14.783131925991889,14.945022583007812,114300,0.0,0.0
2023-04-10 00:00:00-04:00,14.910938776072015,15.030225766228318,14.672363170596055,14.876855850219727,137600,0.0,0.0
2023-04-11 00:00:00-04:00,14.859816459990617,14.902418493425671,14.72348800280236,14.834254264831543,164400,0.0,0.0
2023-04-12 00:00:00-04:00,14.85981515145993,15.0728285502044,14.85981515145993,14.97910213470459,218800,0.0,0.0
2023-04-13 00:00:00-04:00,15.055788065919801,15.541458386568284,14.953540912811158,15.52441692352295,368300,0.0,0.0
2023-04-14 00:00:00-04:00,15.53293904673304,15.660746780697366,15.396610580482623,15.558501243591309,353900,0.0,0.0
2023-04-17 00:00:00-04:00,15.50737705269959,15.907841682434082,15.490335589690455,15.907841682434082,246400,0.0,0.0
2023-04-18 00:00:00-04:00,15.89080008487502,15.89080008487502,15.430691963667726,15.567020416259766,182500,0.0,0.0
2023-04-19 00:00:00-04:00,15.626663796878432,15.856718668381847,15.52441664560025,15.848197937011719,172500,0.0,0.0
2023-04-20 00:00:00-04:00,15.745951605262174,15.788555264330197,15.473294687880504,15.584062576293945,155900,0.0,0.0
2023-04-21 00:00:00-04:00,15.575541312658954,15.584062044181621,15.379567737964335,15.52441692352295,190600,0.0,0.0
2023-04-24 00:00:00-04:00,15.558500157297672,15.592581458898968,14.842774946873124,15.294363975524902,1635100,0.0,0.0
2023-04-25 00:00:00-04:00,15.243239778731773,15.345486935159412,14.987624325407806,15.021705627441406,280000,0.0,0.0
2023-04-26 00:00:00-04:00,14.996144404561194,15.200637083353344,14.74904806862692,14.791651725769043,380300,0.0,0.0
2023-04-27 00:00:00-04:00,15.234717273834763,15.618142034359112,15.16655305253746,15.515894889831543,421600,0.0,0.0
2023-04-28 00:00:00-04:00,15.6096226204155,15.6096226204155,15.336965712224318,15.447731971740723,376700,0.0,0.0
2023-05-01 00:00:00-04:00,15.507377392314032,15.532937962224153,15.123952592028239,15.294363975524902,1317200,0.0,0.0
2023-05-02 00:00:00-04:00,15.302882906153714,15.302882906153714,14.979103231427816,15.16655445098877,546100,0.0,0.0
2023-05-03 00:00:00-04:00,15.132472985382972,15.447731925090727,15.132472985382972,15.209157943725586,457000,0.0,0.0
2023-05-04 00:00:00-04:00,15.132474242467074,15.132474242467074,14.79165307994465,14.885377883911133,560100,0.0,0.0
2023-05-05 00:00:00-04:00,15.072829296238524,15.44773172646715,15.072829296238524,15.311403274536133,474500,0.0,0.0
2023-05-08 00:00:00-04:00,15.319925899277242,15.44773363561258,15.175076698053582,15.388090133666992,265600,0.0,0.0
2023-05-09 00:00:00-04:00,15.405130145064712,15.464773641382873,15.21767892447001,15.26880168914795,156100,0.0,0.0
2023-05-10 00:00:00-04:00,15.379566030725586,15.413648953032814,15.234716861246236,15.345484733581543,166200,0.0,0.0
2023-05-11 00:00:00-04:00,15.277323387671428,15.328446155584865,15.089870530049675,15.192117691040039,141800,0.0,0.0
2023-05-12 00:00:00-04:00,15.209157599843026,15.302882393904467,15.081349880549554,15.12395191192627,110500,0.0,0.0
2023-05-15 00:00:00-04:00,15.192115434588239,15.3284438788845,15.140992674267954,15.183594703674316,143300,0.0,0.0
2023-05-16 00:00:00-04:00,15.183596281300408,15.260281242330283,14.996145057207059,15.021705627441406,148500,0.0,0.0
2023-05-17 00:00:00-04:00,15.06430890765652,15.371048744063264,15.06430890765652,15.319924354553223,174600,0.0,0.0
2023-05-18 00:00:00-04:00,15.319924092029716,15.439212707012297,15.209157833649478,15.413650512695312,107600,0.0,0.0
2023-05-19 00:00:00-04:00,15.405128733572932,15.63518359129001,15.3795665409944,15.46477222442627,203300,0.0,0.0
2023-05-22 00:00:00-04:00,15.507378026868214,15.71187072033391,15.379568671434122,15.601102828979492,198500,0.0,0.0
2023-05-23 00:00:00-04:00,16.010090289817136,16.010090289817136,15.422172763897503,15.635186195373535,314700,0.0,0.0
2023-05-24 00:00:00-04:00,15.61814535302993,15.626666085648052,15.336967677286227,15.549981117248535,649700,0.0,0.0
2023-05-25 00:00:00-04:00,15.490335115704292,15.532937146760196,15.336965203641746,15.48181438446045,146500,0.0,0.0
2023-05-26 00:00:00-04:00,15.524418287514012,15.788556112434021,15.498857715863597,15.711871147155762,297800,0.0,0.0
2023-05-30 00:00:00-04:00,15.788555062396599,15.797075794101225,15.626664410335511,15.686307907104492,299800,0.0,0.0
2023-05-31 00:00:00-04:00,15.567020226465807,15.720390140052794,15.507376732329385,15.592580795288086,271200,0.0,0.0
2023-06-01 00:00:00-04:00,15.592582063217103,15.831157684326172,15.549980028273518,15.831157684326172,527000,0.0,0.0
2023-06-02 00:00:00-04:00,15.95896418909959,16.001567845935813,15.814115006183094,15.924882888793945,207200,0.0,0.0
2023-06-05 00:00:00-04:00,15.924886570945006,16.129379295551676,15.890803637595374,16.05269432067871,349700,0.0,0.0
2023-06-06 00:00:00-04:00,16.061210441706148,16.28274456936951,16.027127518144134,16.240140914916992,273700,0.0,0.0
2023-06-07 00:00:00-04:00,16.333869907735544,16.555404070366514,16.308307711029222,16.487239837646484,282000,0.0,0.0
2023-06-08 00:00:00-04:00,16.52984095693108,16.75989583903886,16.47019745975426,16.725812911987305,404100,0.0,0.0
2023-06-09 00:00:00-04:00,16.742855137129578,16.92178726196289,16.65764944078817,16.92178726196289,506800,0.0,0.0
2023-06-12 00:00:00-04:00,17.006991333140817,17.254087690014558,16.870662869059952,16.92178726196289,990800,0.0,0.0
2023-06-13 00:00:00-04:00,16.981429953809382,17.16036044496499,16.896224261522395,17.03255271911621,505700,0.0,0.0
2023-06-14 00:00:00-04:00,17.102788437047874,17.13790790376393,16.742822276149997,16.795499801635742,430600,0.59,0.0
2023-06-15 00:00:00-04:00,16.83062184191561,16.988656117126144,16.81306210587253,16.962316513061523,222600,0.0,0.0
2023-06-16 00:00:00-04:00,17.050111289314977,17.050111289314977,16.68136525356835,16.742822647094727,661800,0.0,0.0
2023-06-20 00:00:00-04:00,16.769163296990268,16.892078091734003,16.73404382729864,16.85696029663086,240100,0.0,0.0
2023-06-21 00:00:00-04:00,16.918419569556136,17.07645385151097,16.75160541920507,16.900859832763672,244300,0.0,0.0
2023-06-22 00:00:00-04:00,16.874518534479037,16.988655137589546,16.67258660539245,16.76038360595703,418300,0.0,0.0
2023-06-23 00:00:00-04:00,16.672587541128916,16.848181552113164,16.540892870185026,16.558452606201172,218700,0.0,0.0
2023-06-26 00:00:00-04:00,16.611127482899906,16.769161732592227,16.59356774969224,16.66380500793457,178200,0.0,0.0
2023-06-27 00:00:00-04:00,16.716485700466666,16.988654891138925,16.66380649613902,16.94475555419922,296100,0.0,0.0
2023-06-28 00:00:00-04:00,16.944755003460628,17.34862051723708,16.927196943843896,17.278383255004883,331300,0.0,0.0
2023-06-29 00:00:00-04:00,17.27838186384366,17.366178853212077,17.137907350689506,17.357398986816406,162700,0.0,0.0
2023-06-30 00:00:00-04:00,17.489095354042902,17.585672219307618,17.29594329810192,17.313501358032227,309900,0.0,0.0
2023-07-03 00:00:00-04:00,17.313501184409827,17.480315311488287,17.260823655970263,17.410078048706055,193200,0.0,0.0
2023-07-05 00:00:00-04:00,17.410078215656238,17.541772875312223,17.28716342325578,17.497875213623047,244200,0.0,0.0
2023-07-06 00:00:00-04:00,17.43641625628925,17.515433379925895,17.19936488537931,17.489093780517578,215000,0.0,0.0
2023-07-07 00:00:00-04:00,17.44519778451221,17.71736697263725,17.42763804990067,17.6734676361084,235100,0.0,0.0
2023-07-10 00:00:00-04:00,17.655909198176424,17.91929851335808,17.629569596822886,17.910518646240234,211700,0.0,0.0
2023-07-11 00:00:00-04:00,17.910518336488504,17.963195863696125,17.796383415107265,17.87540054321289,181000,0.0,0.0
2023-07-12 00:00:00-04:00,17.998314788324723,18.130009439663088,17.980755054922714,18.024654388427734,147700,0.0,0.0
2023-07-13 00:00:00-04:00,18.024655711935644,18.270485299261054,17.936858713067227,18.21780776977539,239400,0.0,0.0
2023-07-14 00:00:00-04:00,18.279263427812207,18.375840284839548,18.112449313289066,18.30560302734375,159900,0.0,0.0
2023-07-17 00:00:00-04:00,18.384619589371574,18.604111221660098,18.340720258160914,18.498754501342773,304900,0.0,0.0
2023-07-18 00:00:00-04:00,18.525095357862064,18.656790011259158,18.46363796458264,18.4724178314209,302400,0.0,0.0
2023-07-19 00:00:00-04:00,18.525098104739318,18.63923304138368,18.042215404564256,18.40218162536621,1850300,0.0,0.0
2023-07-20 00:00:00-04:00,18.507536827664833,18.525096562483192,18.27048543138243,18.349502563476562,538500,0.0,0.0
2023-07-21 00:00:00-04:00,18.41973911084168,18.52509584106045,18.25292666032889,18.410959243774414,465600,0.0,0.0
2023-07-24 00:00:00-04:00,18.437296950223427,18.674348312913192,18.437296950223427,18.5953311920166,397100,0.0,0.0
2023-07-25 00:00:00-04:00,18.61289228984385,18.700687608758102,18.533875163150327,18.560213088989258,261600,0.0,0.0
2023-07-26 00:00:00-04:00,18.630448614574046,18.770923121266186,18.586550959203333,18.648008346557617,190000,0.0,0.0
2023-07-27 00:00:00-04:00,18.709467162098814,18.71824702876081,18.48997551931393,18.525094985961914,178100,0.0,0.0
2023-07-28 00:00:00-04:00,18.612892695494867,18.648010488908255,18.349501709246645,18.463638305664062,226000,0.0,0.0
2023-07-31 00:00:00-04:00,18.402180505686328,18.525096977580585,18.191468706909976,18.252927780151367,263400,0.0,0.0
2023-08-01 00:00:00-04:00,18.331940230831894,18.630448982088282,18.244144918358568,18.5953311920166,405000,0.0,0.0
2023-08-02 00:00:00-04:00,18.586553029514235,18.80604467999287,18.507535901374855,18.735807418823242,318700,0.0,0.0
2023-08-03 00:00:00-04:00,18.762147869976886,18.8675029292115,18.63923140141853,18.806045532226562,184700,0.0,0.0
2023-08-04 00:00:00-04:00,18.779705384368665,19.104553769176707,18.779705384368665,18.955299377441406,260000,0.0,0.0
2023-08-07 00:00:00-04:00,19.060653375407924,19.245027225357106,18.911400666547234,19.025535583496094,313300,0.0,0.0
2023-08-08 00:00:00-04:00,19.28014644588303,19.789368700337565,18.735808071502976,19.763029098510742,505300,0.0,0.0
2023-08-09 00:00:00-04:00,19.842045341897997,20.122994383797206,19.596214092942,19.7366886138916,415100,0.0,0.0
2023-08-10 00:00:00-04:00,19.736688473319155,19.74546834013952,19.44695956660061,19.60499382019043,365600,0.0,0.0
2023-08-11 00:00:00-04:00,19.587434147257454,19.587434147257454,19.3152649733361,19.33282470703125,243300,0.0,0.0
2023-08-14 00:00:00-04:00,19.39428240905453,19.613774059972226,19.35038474870635,19.552316665649414,245700,0.0,0.0
2023-08-15 00:00:00-04:00,19.534757487018876,19.54353735425579,19.20113090495837,19.21868896484375,241700,0.0,0.0
2023-08-16 00:00:00-04:00,19.20990753173828,19.46451863708919,19.139670274156707,19.20990753173828,239700,0.0,0.0
2023-08-17 00:00:00-04:00,19.183570034055816,19.315264685631085,18.806044138175253,18.885061264038086,279600,0.0,0.0
2023-08-18 00:00:00-04:00,18.814823585812533,19.324044121926036,18.77970411972759,19.20990753173828,308900,0.0,0.0
2023-08-21 00:00:00-04:00,19.271366969589426,19.35916228732082,19.051875326084257,19.157230377197266,155200,0.0,0.0
2023-08-22 00:00:00-04:00,19.20991011808506,19.218689985788384,18.70946938111542,18.74458885192871,284200,0.0,0.0
2023-08-23 00:00:00-04:00,18.823604719931062,19.09577390206423,18.8060449857061,18.955299377441406,248600,0.0,0.0
2023-08-24 00:00:00-04:00,18.911402528583128,19.332826120548866,18.911402528583128,19.069435119628906,190100,0.0,0.0
2023-08-25 00:00:00-04:00,19.174788542009544,19.253805661174578,19.060651958954182,19.148448944091797,229000,0.0,0.0
2023-08-28 00:00:00-04:00,19.18356964349862,19.41184114972295,19.148450177346422,19.350383758544922,240900,0.0,0.0
2023-08-29 00:00:00-04:00,19.41184183407106,19.41184183407106,19.148450852408907,19.33282470703125,293400,0.0,0.0
2023-08-30 00:00:00-04:00,19.411843337238682,19.578655796494722,19.350385939135034,19.429401397705078,240500,0.0,0.0
2023-08-31 00:00:00-04:00,19.53475693365773,19.604994194974985,19.341604883682376,19.367942810058594,252700,0.0,0.0
2023-09-01 00:00:00-04:00,19.499637293787234,19.66645141591566,19.40306210694521,19.464519500732422,235400,0.0,0.0
2023-09-05 00:00:00-04:00,19.482078007301002,19.622552519847982,19.40306088466979,19.446958541870117,195900,0.0,0.0
2023-09-06 00:00:00-04:00,19.438179618130714,19.490858818831622,19.201129913330078,19.201129913330078,172600,0.0,0.0
2023-09-07 00:00:00-04:00,19.22746777819705,19.350384238188184,19.22746777819705,19.288925170898438,208800,0.0,0.0
2023-09-08 00:00:00-04:00,19.315266503165653,19.44696116713317,19.288926900536747,19.3855037689209,193700,0.0,0.0
2023-09-11 00:00:00-04:00,19.517196487191,19.675230738032766,19.446959228437812,19.613773345947266,289400,0.0,0.0
2023-09-12 00:00:00-04:00,19.727907891414795,19.74546762441903,19.55231558513737,19.66645050048828,770300,0.0,0.0
2023-09-13 00:00:00-04:00,19.79814756358171,20.02641909671364,19.763029767878308,19.92984390258789,1002900,0.0,0.0
2023-09-14 00:00:00-04:00,20.18257588836714,20.18257588836714,19.713213258030613,19.83055305480957,618600,0.62,0.0
2023-09-15 00:00:00-04:00,19.857632738732512,19.98399894160912,19.776396830708865,19.947895050048828,447700,0.0,0.0
2023-09-18 00:00:00-04:00,20.074259832776747,20.326993942260742,19.938867236185782,20.326993942260742,395700,0.0,0.0
2023-09-19 00:00:00-04:00,20.33602113491515,20.52557043318393,20.308941925900896,20.480440139770508,276900,0.0,0.0
2023-09-20 00:00:00-04:00,20.53459685613249,20.669989458114596,20.363098642096315,20.39920425415039,336600,0.0,0.0
2023-09-21 00:00:00-04:00,20.354071750013727,20.354071750013727,19.993024246199948,20.020103454589844,323000,0.0,0.0
2023-09-22 00:00:00-04:00,20.038156206964604,20.363098098728855,20.038156206964604,20.263811111450195,253600,0.0,0.0
2023-09-25 00:00:00-04:00,20.281863760289284,20.58875459179753,20.236733464554128,20.570703506469727,251100,0.0,0.0
2023-09-26 00:00:00-04:00,20.48946712813427,20.597780524064998,20.14647069059605,20.19160270690918,320700,0.0,0.0
2023-09-27 00:00:00-04:00,20.25478496464696,20.61583247206458,20.25478496464696,20.543622970581055,322100,0.0,0.0
2023-09-28 00:00:00-04:00,20.489468160198214,20.841489297120134,20.462388949046346,20.805383682250977,376000,0.0,0.0
2023-09-29 00:00:00-04:00,20.92272274165114,21.07616814352905,20.651935826896448,20.66998863220215,351500,0.0,0.0
2023-10-02 00:00:00-04:00,20.751224571624128,20.769277376962155,20.08328626860967,20.164522171020508,435900,0.0,0.0
2023-10-03 00:00:00-04:00,20.083288026101894,20.146471128703872,19.307034544739473,19.559768676757812,558700,0.0,0.0
2023-10-04 00:00:00-04:00,19.568795389833582,19.75834470063856,19.343140464621683,19.59587287902832,236900,0.0,0.0
2023-10-05 00:00:00-04:00,19.550739839223837,19.731264442705896,19.532687034553586,19.686132431030273,143300,0.0,0.0
2023-10-06 00:00:00-04:00,19.66808292193654,19.983998420896413,19.586847016029616,19.731266021728516,191800,0.0,0.0
2023-10-09 00:00:00-04:00,19.65905790030627,19.821528001926424,19.52366356654044,19.776397705078125,211900,0.0,0.0
2023-10-10 00:00:00-04:00,19.79444887715041,20.029130188916476,19.79444887715041,19.974971771240234,203500,0.0,0.0
2023-10-11 00:00:00-04:00,20.011078486413755,20.191603112067842,19.668083763603498,19.90276336669922,275700,0.0,0.0
2023-10-12 00:00:00-04:00,19.96594763125879,20.00205152241154,19.352165987168664,19.58684730529785,292100,0.0,0.0
2023-10-13 00:00:00-04:00,19.71321245099337,19.77639554833465,19.586846256310814,19.758342742919922,214300,0.0,0.0
2023-10-16 00:00:00-04:00,19.803476057980408,20.281863381639393,19.803476057980408,20.12841796875,215600,0.0,0.0
2023-10-17 00:00:00-04:00,20.05620657823317,20.18257449094981,19.929840387126763,20.04718017578125,160300,0.0,0.0
2023-10-18 00:00:00-04:00,20.05620741723859,20.13744332109395,19.668082425231127,19.695159912109375,258000,0.0,0.0
2023-10-19 00:00:00-04:00,19.758343591909792,19.77639639810023,19.406322479248047,19.406322479248047,193500,0.0,0.0
2023-10-20 00:00:00-04:00,19.406322771293528,19.487558678762657,19.018196040409997,19.261903762817383,190900,0.0,0.0
2023-10-23 00:00:00-04:00,19.09040422956005,19.144560923605294,18.7744870246773,18.891828536987305,377900,0.0,0.0
2023-10-24 00:00:00-04:00,19.018194729150515,19.2980063235794,19.018194729150515,19.23482322692871,180300,0.0,0.0
2023-10-25 00:00:00-04:00,19.207747381763802,19.361192796001212,19.000143547247017,19.0362491607666,188100,0.0,0.0
2023-10-26 00:00:00-04:00,18.97306768400318,19.225800113848383,18.97306768400318,19.09943389892578,137500,0.0,0.0
2023-10-27 00:00:00-04:00,19.063327347754775,19.108457640621648,18.702278118378523,18.78351402282715,215300,0.0,0.0
2023-10-30 00:00:00-04:00,19.009169950626912,19.135537876335047,18.81962064448033,19.0362491607666,237100,0.0,0.0
2023-10-31 00:00:00-04:00,19.830552548358188,19.96594686944346,19.126510342444245,19.53268814086914,469900,0.0,0.0
2023-11-01 00:00:00-04:00,19.64100246570414,19.64100246570414,19.090403965429598,19.298006057739258,1611400,0.0,0.0
2023-11-02 00:00:00-04:00,19.55976703590022,19.713212438608473,19.16261392507704,19.496583938598633,1097100,0.0,0.0
2023-11-03 00:00:00-04:00,19.77639553591006,19.812501146716837,19.406321633191965,19.496583938598633,573100,0.0,0.0
2023-11-06 00:00:00-05:00,19.58684705664066,19.686134047258047,19.379243229108994,19.56879425048828,540500,0.0,0.0
