Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.644462836419766,9.683892517483198,9.522231501975881,9.526174545288086,104900,0.0,0.0
2022-12-06 00:00:00-05:00,9.502515933760883,9.581374534669743,9.470972342985634,9.534059524536133,87900,0.0,0.0
2022-12-07 00:00:00-05:00,9.486744040930326,9.735150483631294,9.486744040930326,9.597146987915039,161200,0.0,0.0
2022-12-08 00:00:00-05:00,9.644462585449219,9.802181305598749,9.628691164669423,9.644462585449219,133600,0.0,0.0
2022-12-09 00:00:00-05:00,9.589260608486754,9.644461704260355,9.565603103449284,9.57348918914795,76800,0.0,0.0
2022-12-12 00:00:00-05:00,9.49463013981411,9.776945398736673,9.49463013981411,9.557717323303223,102900,0.0,0.0
2022-12-13 00:00:00-05:00,9.739093500371874,9.849495695000702,9.644461973463525,9.676006317138672,106500,0.0,0.0
2022-12-14 00:00:00-05:00,9.830238468389595,9.878943542688287,9.654901749196092,9.732829093933105,153200,0.35,0.0
2022-12-15 00:00:00-05:00,9.627301410192395,9.66383001984708,9.489304612417104,9.505539894104004,81900,0.0,0.0
2022-12-16 00:00:00-05:00,9.318837163650203,9.456833948664254,9.294485017512656,9.400012016296387,175100,0.0,0.0
2022-12-19 00:00:00-05:00,9.351309762262469,9.429237111372375,9.245782740477733,9.262017250061035,91200,0.0,0.0
2022-12-20 00:00:00-05:00,9.213311923834377,9.322896980237465,9.213311923834377,9.286368370056152,296000,0.0,0.0
2022-12-21 00:00:00-05:00,9.294486980188069,9.448719077956167,9.294486980188069,9.375661849975586,129900,0.0,0.0
2022-12-22 00:00:00-05:00,9.38377765569109,9.400012161987485,9.25389773461603,9.35130786895752,174500,0.0,0.0
2022-12-23 00:00:00-05:00,9.302603606574433,9.408130616123092,9.302603606574433,9.35942554473877,75500,0.0,0.0
2022-12-27 00:00:00-05:00,9.294486168236284,9.359425748736907,9.197076797485352,9.197076797485352,184500,0.0,0.0
2022-12-28 00:00:00-05:00,9.197076998022258,9.286368729622351,9.067197834189074,9.075315475463867,182800,0.0,0.0
2022-12-29 00:00:00-05:00,9.06719662453969,9.318837277360032,9.06719662453969,9.221427917480469,281100,0.0,0.0
2022-12-30 00:00:00-05:00,9.30260364656167,9.424365164334597,9.200323383285365,9.326955795288086,341900,0.0,0.0
2023-01-03 00:00:00-05:00,9.56236101993251,9.56236101993251,9.29448508796663,9.416247367858887,110600,0.0,0.0
2023-01-04 00:00:00-05:00,9.529892037657277,9.590772795670576,9.460893638804647,9.546127319335938,66200,0.0,0.0
2023-01-05 00:00:00-05:00,9.562361929969194,9.562361929969194,9.391895341209587,9.444659233093262,56500,0.0,0.0
2023-01-06 00:00:00-05:00,9.497423146017988,9.654089913147214,9.489305504411481,9.619185447692871,55600,0.0,0.0
2023-01-09 00:00:00-05:00,9.692240750164403,9.805885396753768,9.684123883661522,9.700358390808105,58000,0.0,0.0
2023-01-10 00:00:00-05:00,9.64353633947489,9.814002920253769,9.64353633947489,9.797767639160156,82000,0.0,0.0
2023-01-11 00:00:00-05:00,9.7734163873695,9.960118266352747,9.7734163873695,9.911413192749023,98900,0.0,0.0
2023-01-12 00:00:00-05:00,10.016939160368242,10.089996376069141,9.88706000985144,10.057526588439941,84900,0.0,0.0
2023-01-13 00:00:00-05:00,10.016940075736652,10.073762015745057,9.90329542157897,10.049409866333008,61600,0.0,0.0
2023-01-17 00:00:00-05:00,10.02505863451239,10.041293144226074,9.98447119901677,10.041293144226074,55800,0.0,0.0
2023-01-18 00:00:00-05:00,10.049410033070622,10.171171556291979,9.919530868530273,9.919530868530273,83200,0.0,0.0
2023-01-19 00:00:00-05:00,9.822120554116667,9.980410673967622,9.822120554116667,9.878942489624023,34100,0.0,0.0
2023-01-20 00:00:00-05:00,9.854592047783406,10.089998245239258,9.854592047783406,10.089998245239258,66000,0.0,0.0
2023-01-23 00:00:00-05:00,10.000705645067272,10.195525179377873,10.000705645067272,10.154937744140625,70300,0.0,0.0
2023-01-24 00:00:00-05:00,10.211759688988208,10.211759688988208,10.07376287366613,10.154937744140625,59400,0.0,0.0
2023-01-25 00:00:00-05:00,10.03317533769009,10.179289793420732,10.03317533769009,10.130584716796875,61300,0.0,0.0
2023-01-26 00:00:00-05:00,10.211758695087774,10.211758695087774,10.098114042312591,10.146819114685059,56600,0.0,0.0
2023-01-27 00:00:00-05:00,10.089996185555448,10.284814907652189,10.089996185555448,10.260462760925293,73500,0.0,0.0
2023-01-30 00:00:00-05:00,10.236112707702071,10.244230350265454,10.171173115477012,10.219878196716309,67200,0.0,0.0
2023-01-31 00:00:00-05:00,10.21987711338211,10.374108435032442,10.211759471679219,10.317286491394043,46400,0.0,0.0
2023-02-01 00:00:00-05:00,10.365990558613154,10.479634434829697,10.26858041594062,10.430930137634277,47500,0.0,0.0
2023-02-02 00:00:00-05:00,10.49586765903276,10.568924864644512,10.47963238038984,10.520219802856445,67600,0.0,0.0
2023-02-03 00:00:00-05:00,10.382226051522595,10.430931127480745,10.195524937655016,10.26858139038086,117800,0.0,0.0
2023-02-06 00:00:00-05:00,10.26046369135153,10.26046369135153,10.138701398393986,10.171171188354492,62700,0.0,0.0
2023-02-07 00:00:00-05:00,10.114351165815338,10.26046563539222,10.114351165815338,10.219878196716309,31800,0.0,0.0
2023-02-08 00:00:00-05:00,10.292934315430394,10.315663092830558,10.150878682538455,10.26858139038086,50400,0.0,0.0
2023-02-09 00:00:00-05:00,10.374108497563105,10.374108497563105,10.179289740364954,10.203641891479492,22900,0.0,0.0
2023-02-10 00:00:00-05:00,10.146819143188955,10.203641082665737,10.130583860972237,10.195524215698242,25700,0.0,0.0
2023-02-13 00:00:00-05:00,10.154935579223373,10.398459364589408,10.154935579223373,10.341636657714844,90200,0.0,0.0
2023-02-14 00:00:00-05:00,10.292934315430394,10.382226051522595,10.236111597789067,10.26858139038086,65200,0.0,0.0
2023-02-15 00:00:00-05:00,10.23611171845643,10.23611171845643,10.179289774286183,10.211759567260742,61000,0.0,0.0
2023-02-16 00:00:00-05:00,10.122466965569256,10.244228485289131,10.106231683398146,10.146819114685059,67300,0.0,0.0
2023-02-17 00:00:00-05:00,10.146818198830685,10.203640133019084,10.081878624289432,10.114348411560059,89500,0.0,0.0
2023-02-21 00:00:00-05:00,10.12246628010081,10.146818427567544,9.951999699552042,9.96011734008789,51000,0.0,0.0
2023-02-22 00:00:00-05:00,9.95200062506198,10.016940207106359,9.903295551458255,9.911413192749023,45100,0.0,0.0
2023-02-23 00:00:00-05:00,9.92764667229468,9.992587021749564,9.876506930916522,9.93576431274414,60500,0.0,0.0
2023-02-24 00:00:00-05:00,9.797766757415811,9.854589461988919,9.797766757415811,9.81400203704834,57700,0.0,0.0
2023-02-27 00:00:00-05:00,9.83023832812311,9.960118266352747,9.83023832812311,9.911413192749023,38900,0.0,0.0
2023-02-28 00:00:00-05:00,9.895176961238871,9.935764389659571,9.866765993586624,9.870824813842773,68000,0.0,0.0
2023-03-01 00:00:00-05:00,9.870825920430505,9.909789979945046,9.805886337333533,9.822121620178223,40900,0.0,0.0
2023-03-02 00:00:00-05:00,9.740945665368981,9.87894245755964,9.69224059642018,9.83023738861084,48600,0.0,0.0
2023-03-03 00:00:00-05:00,9.8302373760112,9.992587089538574,9.8302373760112,9.992587089538574,57400,0.0,0.0
2023-03-06 00:00:00-05:00,9.919530716981049,10.065644387786195,9.919530716981049,9.96823501586914,90000,0.0,0.0
2023-03-07 00:00:00-05:00,9.9601163124858,9.991774023512296,9.858648138678769,9.862706184387207,55300,0.0,0.0
2023-03-08 00:00:00-05:00,9.862707282415858,9.927646858950913,9.814002987084978,9.85459041595459,99800,0.0,0.0
2023-03-09 00:00:00-05:00,9.830237469618883,9.895177045991892,9.708475957454693,9.724710464477539,39500,0.0,0.0
2023-03-10 00:00:00-05:00,9.700359394873491,9.781534261431121,9.611067660972818,9.627302169799805,104900,0.0,0.0
2023-03-13 00:00:00-04:00,9.546126330498456,9.647594508056967,9.497421264648438,9.497421264648438,81600,0.0,0.0
2023-03-14 00:00:00-04:00,9.497423187310261,9.639051496123027,9.488259273691536,9.539078712463379,57000,0.3,0.0
2023-03-15 00:00:00-04:00,9.439104156634713,9.439104156634713,9.305807136781375,9.34746265411377,58100,0.0,0.0
2023-03-16 00:00:00-04:00,9.255821214478381,9.372456514910834,9.222496956428106,9.36412525177002,229900,0.0,0.0
2023-03-17 00:00:00-04:00,9.297476785082852,9.36412530153762,9.255821263670375,9.264152526855469,75500,0.0,0.0
2023-03-20 00:00:00-04:00,9.230827269036618,9.3441295758378,9.230827269036618,9.289144515991211,85700,0.0,0.0
2023-03-21 00:00:00-04:00,9.297476768493652,9.330801026661575,9.272483773495955,9.297476768493652,72500,0.0,0.0
2023-03-22 00:00:00-04:00,9.255821244547695,9.419110347878412,9.22249698638916,9.22249698638916,99300,0.0,0.0
2023-03-23 00:00:00-04:00,9.314139308954887,9.334966672399046,9.172511012898248,9.189172744750977,114400,0.0,0.0
2023-03-24 00:00:00-04:00,9.172511067213856,9.255821315996803,9.164179803981664,9.23915958404541,90700,0.0,0.0
2023-03-27 00:00:00-04:00,9.239159600883738,9.322469849818518,9.205835342407227,9.205835342407227,95600,0.0,0.0
2023-03-28 00:00:00-04:00,9.172510996407851,9.255821244547695,9.172510996407851,9.22249698638916,44300,0.0,0.0
2023-03-29 00:00:00-04:00,9.255821195340966,9.343297869112684,9.255821195340966,9.322469711303711,107400,0.0,0.0
2023-03-30 00:00:00-04:00,9.39744851397245,9.472428285268204,9.355792997195596,9.464097023010254,97600,0.0,0.0
2023-03-31 00:00:00-04:00,9.439104988293144,9.630720067099775,9.439104988293144,9.614057540893555,132300,0.0,0.0
2023-04-03 00:00:00-04:00,9.647380865388504,9.74735362941431,9.564069831443883,9.655712127685547,176300,0.0,0.0
2023-04-04 00:00:00-04:00,9.639050451761378,9.714030230010549,9.639050451761378,9.70569896697998,208700,0.0,0.0
2023-04-05 00:00:00-04:00,9.630719171712435,9.897313210122332,9.630719171712435,9.664043426513672,70200,0.0,0.0
2023-04-06 00:00:00-04:00,9.655712977822514,9.759017938057458,9.65154734630723,9.70569896697998,67300,0.0,0.0
2023-04-10 00:00:00-04:00,9.630719073238991,9.714029312133789,9.630719073238991,9.714029312133789,32300,0.0,0.0
2023-04-11 00:00:00-04:00,9.689037290675802,9.784844432534685,9.67237476451966,9.755685806274414,34700,0.0,0.0
2023-04-12 00:00:00-04:00,9.755685750650418,9.824833803680786,9.70569896697998,9.70569896697998,87900,0.0,0.0
2023-04-13 00:00:00-04:00,9.7056989745733,9.863989794226052,9.7056989745733,9.855658531188965,38500,0.0,0.0
2023-04-14 00:00:00-04:00,9.78067971844036,9.885651577336855,9.772348454580802,9.822335243225098,97300,0.0,0.0
2023-04-17 00:00:00-04:00,9.78901011931867,9.836497365716099,9.772347593068492,9.805672645568848,99300,0.0,0.0
2023-04-18 00:00:00-04:00,9.78067971844036,9.872322031869393,9.78067971844036,9.822335243225098,71600,0.0,0.0
2023-04-19 00:00:00-04:00,9.75568582578006,9.82233434151193,9.75568582578006,9.797341346740723,78400,0.0,0.0
2023-04-20 00:00:00-04:00,9.730692724265605,9.805672502269694,9.730692724265605,9.772347450256348,35300,0.0,0.0
2023-04-21 00:00:00-04:00,9.739022278815527,9.807337675616393,9.739022278815527,9.780677795410156,35800,0.0,0.0
2023-04-24 00:00:00-04:00,9.80567347508015,9.908145001037996,9.764017950443835,9.814003944396973,42400,0.0,0.0
2023-04-25 00:00:00-04:00,9.789010132789313,9.797341395925868,9.68903735868962,9.697368621826172,37700,0.0,0.0
2023-04-26 00:00:00-04:00,9.697368621826172,9.78067886965276,9.680706095553065,9.697368621826172,148100,0.0,0.0
2023-04-27 00:00:00-04:00,9.705699880834416,9.830666454520438,9.705699880834416,9.80983829498291,25600,0.0,0.0
2023-04-28 00:00:00-04:00,9.764017985234297,9.863990768009835,9.764017985234297,9.822335243225098,54300,0.0,0.0
2023-05-01 00:00:00-04:00,9.722361477097323,9.838996775795092,9.697368482559575,9.739023208618164,82000,0.0,0.0
2023-05-02 00:00:00-04:00,9.730692893552273,9.730692893552273,9.572402071786941,9.589064598083496,61800,0.0,0.0
2023-05-03 00:00:00-04:00,9.514085779904491,9.68070708713749,9.514085779904491,9.630721092224121,88000,0.0,0.0
2023-05-04 00:00:00-04:00,9.655713094787608,9.655713094787608,9.5224160627357,9.547409057617188,97700,0.0,0.0
2023-05-05 00:00:00-04:00,9.580734268110296,9.655714054721944,9.573236448351743,9.622389793395996,70900,0.0,0.0
2023-05-08 00:00:00-04:00,9.655713114243746,9.668209214453178,9.58073333493522,9.589064598083496,56200,0.0,0.0
2023-05-09 00:00:00-04:00,9.530746443891955,9.589064490764226,9.530746443891955,9.564070701599121,99500,0.0,0.0
2023-05-10 00:00:00-04:00,9.589063680885916,9.630719198129952,9.56406989383175,9.597394943237305,96100,0.0,0.0
2023-05-11 00:00:00-04:00,9.56407077302087,9.639050552050163,9.56407077302087,9.580733299255371,114400,0.0,0.0
2023-05-12 00:00:00-04:00,9.580733351420164,9.614057609557628,9.530746566957475,9.555740356445312,48300,0.0,0.0
2023-05-15 00:00:00-04:00,9.539078777361174,9.838997924893636,9.539078777361174,9.630721092224121,88900,0.0,0.0
2023-05-16 00:00:00-04:00,9.605726346395015,9.62238887272024,9.555740356445312,9.555740356445312,46200,0.0,0.0
2023-05-17 00:00:00-04:00,9.5557412707441,9.647382790762192,9.5557412707441,9.622389793395996,59700,0.0,0.0
2023-05-18 00:00:00-04:00,9.589063582024753,9.655712091122917,9.589063582024753,9.647380828857422,36000,0.0,0.0
2023-05-19 00:00:00-04:00,9.647380828857422,9.714029337955584,9.647380828857422,9.647380828857422,49900,0.0,0.0
2023-05-22 00:00:00-04:00,9.597394880632054,9.67237385776673,9.597394880632054,9.655712127685547,52000,0.0,0.0
2023-05-23 00:00:00-04:00,9.672374810006184,9.672374810006184,9.580733299255371,9.580733299255371,48600,0.0,0.0
2023-05-24 00:00:00-04:00,9.597395838907216,9.597395838907216,9.472429275512695,9.472429275512695,66700,0.0,0.0
2023-05-25 00:00:00-04:00,9.48076051920431,9.50575351402678,9.430773735046387,9.430773735046387,27600,0.0,0.0
2023-05-26 00:00:00-04:00,9.397449428907535,9.555740249168181,9.364125171144185,9.530746459960938,68700,0.0,0.0
2023-05-30 00:00:00-04:00,9.522415991404833,9.60156060702218,9.51408472833575,9.530746459960938,63200,0.0,0.0
2023-05-31 00:00:00-04:00,9.497422270386407,9.539077791517913,9.45076846808535,9.472429275512695,53400,0.0,0.0
2023-06-01 00:00:00-04:00,9.564070733962614,9.60572625486577,9.489091749752506,9.497422218322754,255300,0.0,0.0
2023-06-02 00:00:00-04:00,9.514084731810986,9.664044289057326,9.514084731810986,9.60572624206543,88500,0.0,0.0
2023-06-05 00:00:00-04:00,9.572401984289906,9.668209126080413,9.572401984289906,9.60572624206543,52500,0.0,0.0
2023-06-06 00:00:00-04:00,9.605727300254374,9.68070708713749,9.597396830777521,9.630721092224121,59500,0.0,0.0
2023-06-07 00:00:00-04:00,9.714029438105117,9.714029438105117,9.597394943237305,9.597394943237305,78800,0.0,0.0
2023-06-08 00:00:00-04:00,9.697367681314908,9.697367681314908,9.614056647055364,9.664043426513672,81800,0.0,0.0
2023-06-09 00:00:00-04:00,9.639049639528064,9.697367681314908,9.639049639528064,9.664043426513672,61100,0.0,0.0
2023-06-12 00:00:00-04:00,9.65571308438767,9.73902333207389,9.65571308438767,9.730692863464355,98300,0.0,0.0
2023-06-13 00:00:00-04:00,9.730692831008852,9.814003078417201,9.730692831008852,9.797341346740723,127400,0.0,0.0
2023-06-14 00:00:00-04:00,9.771694935213775,9.89138271213721,9.771694935213775,9.822989463806152,87700,0.3,0.0
2023-06-15 00:00:00-04:00,9.865734276516463,9.959774777978604,9.840087015265285,9.951226234436035,39500,0.0,0.0
2023-06-16 00:00:00-04:00,9.91702980653181,9.998246271286545,9.91702980653181,9.9597749710083,62300,0.0,0.0
2023-06-20 00:00:00-04:00,9.88283338196865,9.951226624862958,9.87428402277892,9.908480644226074,144600,0.0,0.0
2023-06-21 00:00:00-04:00,9.857185206298897,9.934127807617188,9.857185206298897,9.934127807617188,63600,0.0,0.0
2023-06-22 00:00:00-04:00,9.88283324818149,9.925578412927951,9.848636627197266,9.848636627197266,42900,0.0,0.0
2023-06-23 00:00:00-04:00,9.728948104362674,9.831537967929748,9.728948104362674,9.797341346740723,97900,0.0,0.0
2023-06-26 00:00:00-04:00,9.754595425461115,9.81871398866461,9.737497522419009,9.74604606628418,74000,0.0,0.0
2023-06-27 00:00:00-04:00,9.746045292347212,9.840086605202131,9.74519084568443,9.831537246704102,81500,0.0,0.0
2023-06-28 00:00:00-04:00,9.814438474870261,9.899930428749467,9.814438474870261,9.882832527160645,92200,0.0,0.0
2023-06-29 00:00:00-04:00,9.917029145649987,9.925577688788552,9.840086550221042,9.882832527160645,65100,0.0,0.0
2023-06-30 00:00:00-04:00,9.882834459644794,10.002522240105332,9.882834459644794,9.9683256149292,96300,0.0,0.0
2023-07-03 00:00:00-04:00,10.053815606481809,10.096561583365606,9.968323652714213,10.01961898803711,165600,0.0,0.0
2023-07-05 00:00:00-04:00,10.028166865847984,10.062364297335558,9.9854217071118,10.002519607543945,96300,0.0,0.0
2023-07-06 00:00:00-04:00,9.951226390863136,9.951226390863136,9.831537810956652,9.874283790588379,82200,0.0,0.0
2023-07-07 00:00:00-04:00,9.92557807887812,9.99397131854476,9.840086936950684,9.840086936950684,65600,0.0,0.0
2023-07-10 00:00:00-04:00,9.831536385708858,9.968322848451468,9.831536385708858,9.942675590515137,53600,0.0,0.0
2023-07-11 00:00:00-04:00,10.002519607543945,10.01106896541584,9.938401054128029,10.002519607543945,64300,0.0,0.0
2023-07-12 00:00:00-04:00,10.019619455234048,10.147856576553211,10.019619455234048,10.0880126953125,96700,0.0,0.0
2023-07-13 00:00:00-04:00,10.105110017803776,10.194876649825401,10.105110017803776,10.182052612304688,52800,0.0,0.0
2023-07-14 00:00:00-04:00,10.173504171689073,10.24189741401246,10.096562385559082,10.096562385559082,73100,0.0,0.0
2023-07-17 00:00:00-04:00,10.207701027092392,10.207701027092392,10.09228793759308,10.130759239196777,46800,0.0,0.0
2023-07-18 00:00:00-04:00,10.088012116421178,10.224798588728715,10.088012116421178,10.182052612304688,48700,0.0,0.0
2023-07-19 00:00:00-04:00,10.16495684307225,10.258997358681226,10.16495684307225,10.216251373291016,60100,0.0,0.0
2023-07-20 00:00:00-04:00,10.156404827580621,10.21624870229386,10.156404827580621,10.16495418548584,81500,0.0,0.0
2023-07-21 00:00:00-04:00,10.207700204490733,10.216249563116321,10.182052943925681,10.19060230255127,23900,0.0,0.0
2023-07-24 00:00:00-04:00,10.258997358681226,10.258997358681226,10.18205474804122,10.216251373291016,76800,0.0,0.0
2023-07-25 00:00:00-04:00,10.267544468249309,10.267544468249309,10.2076997756958,10.2076997756958,113200,0.0,0.0
2023-07-26 00:00:00-04:00,10.224799487337041,10.284643370403058,10.207700769140033,10.233348846435547,70000,0.0,0.0
2023-07-27 00:00:00-04:00,10.250445848458456,10.344487159653655,10.182052612304688,10.182052612304688,109600,0.0,0.0
2023-07-28 00:00:00-04:00,10.233349078216444,10.301742321930043,10.233349078216444,10.267545700073242,55700,0.0,0.0
2023-07-31 00:00:00-04:00,10.276093315102084,10.340211868286133,10.276093315102084,10.340211868286133,57200,0.0,0.0
2023-08-01 00:00:00-04:00,10.284642025640178,10.318838642251078,10.276093482971191,10.276093482971191,23900,0.0,0.0
2023-08-02 00:00:00-04:00,10.182053234602076,10.207700495899305,10.173503875732422,10.173503875732422,47100,0.0,0.0
2023-08-03 00:00:00-04:00,10.156406462508281,10.156406462508281,10.08801321888022,10.105111122131348,40300,0.0,0.0
2023-08-04 00:00:00-04:00,10.12220984069425,10.207700987573439,10.105111122131348,10.105111122131348,123600,0.0,0.0
2023-08-07 00:00:00-04:00,10.113659994268312,10.19060259347173,10.105110635398658,10.173503875732422,29500,0.0,0.0
2023-08-08 00:00:00-04:00,10.130758809748775,10.156406071293446,10.088012830299826,10.147856712341309,33900,0.0,0.0
2023-08-09 00:00:00-04:00,10.07091444090131,10.176924538617612,9.9854232945265,10.15640640258789,92200,0.0,0.0
2023-08-10 00:00:00-04:00,10.139307255565539,10.26754519267515,10.139307255565539,10.173503875732422,95300,0.0,0.0
2023-08-11 00:00:00-04:00,10.12220906416999,10.19060230255127,10.113659705544402,10.19060230255127,62700,0.0,0.0
2023-08-14 00:00:00-04:00,10.122208638966285,10.2076997756958,10.122208638966285,10.2076997756958,121600,0.0,0.0
2023-08-15 00:00:00-04:00,10.139307743945379,10.200006890344842,10.08801321888022,10.105111122131348,167000,0.0,0.0
2023-08-16 00:00:00-04:00,10.070914367296357,10.130759066164288,10.045267105102539,10.045267105102539,104700,0.0,0.0
2023-08-17 00:00:00-04:00,10.045266930584788,10.070914192333031,9.9597749710083,9.9597749710083,54400,0.0,0.0
2023-08-18 00:00:00-04:00,9.891381537767641,10.011070115792695,9.891381537767641,9.951226234436035,76400,0.0,0.0
2023-08-21 00:00:00-04:00,9.934127940735085,10.028168446211055,9.934127940735085,9.993971824645996,42900,0.0,0.0
2023-08-22 00:00:00-04:00,9.98542308807373,10.032442932248602,9.98542308807373,9.98542308807373,137800,0.0,0.0
2023-08-23 00:00:00-04:00,9.968324369965229,10.06236568893848,9.968324369965229,9.98542308807373,155500,0.0,0.0
2023-08-24 00:00:00-04:00,10.036716468342773,10.036716468342773,9.899930000305176,9.899930000305176,37900,0.0,0.0
2023-08-25 00:00:00-04:00,9.874283361809724,9.95977450204908,9.874283361809724,9.89138126373291,397400,0.0,0.0
2023-08-28 00:00:00-04:00,9.882833185763564,10.002520950796544,9.882833185763564,9.9597749710083,90200,0.0,0.0
2023-08-29 00:00:00-04:00,9.925578751407597,10.088013318105777,9.925578751407597,10.079463958740234,83100,0.0,0.0
2023-08-30 00:00:00-04:00,10.12220984069425,10.14785710322683,10.08801321888022,10.105111122131348,87300,0.0,0.0
2023-08-31 00:00:00-04:00,10.07946385959877,10.135033064304652,10.07946385959877,10.105111122131348,58000,0.0,0.0
2023-09-01 00:00:00-04:00,10.096561956505223,10.139307119657062,10.096561956505223,10.113659858703613,57400,0.0,0.0
2023-09-05 00:00:00-04:00,10.12220970699576,10.12220970699576,10.045267105102539,10.045267105102539,45800,0.0,0.0
2023-09-06 00:00:00-04:00,10.053816231003934,10.0623655899741,10.011070251464844,10.011070251464844,104400,0.0,0.0
2023-09-07 00:00:00-04:00,9.993971435735132,10.036717414855957,9.993971435735132,10.036717414855957,104800,0.0,0.0
2023-09-08 00:00:00-04:00,10.088012419525782,10.088012419525782,10.028167724609375,10.028167724609375,79900,0.0,0.0
2023-09-11 00:00:00-04:00,10.09656234574761,10.09656234574761,10.036717647466798,10.070914268493652,88900,0.0,0.0
2023-09-12 00:00:00-04:00,10.070914268493652,10.113660248605159,10.062365724720756,10.070914268493652,112100,0.0,0.0
2023-09-13 00:00:00-04:00,10.07091459937469,10.10682093033583,10.002521355073915,10.079463958740234,84300,0.0,0.0
2023-09-14 00:00:00-04:00,10.13209759719021,10.193503980568579,10.13209759719021,10.162800788879395,42800,0.3,0.0
2023-09-15 00:00:00-04:00,10.114553443673213,10.175960669755408,10.079463958740234,10.079463958740234,46700,0.0,0.0
2023-09-18 00:00:00-04:00,10.00928470324064,10.088236251236639,10.00051212310791,10.00051212310791,108400,0.0,0.0
2023-09-19 00:00:00-04:00,9.991739273071289,10.043496318883728,9.991739273071289,9.991739273071289,23300,0.0,0.0
2023-09-20 00:00:00-04:00,9.991739438895712,10.079462722166388,9.991739438895712,10.035600662231445,45500,0.0,0.0
2023-09-21 00:00:00-04:00,9.956650192901634,9.981212746260223,9.912788131933057,9.939105033874512,110100,0.0,0.0
2023-09-22 00:00:00-04:00,9.939104763112468,10.0005111448361,9.92156044116252,9.93033218383789,76300,0.0,0.0
2023-09-25 00:00:00-04:00,9.930332017115818,9.931209609668223,9.868925636423148,9.886470794677734,252100,0.0,0.0
2023-09-26 00:00:00-04:00,9.886470467278334,9.886470467278334,9.728567394612925,9.737339973449707,42300,0.0,0.0
2023-09-27 00:00:00-04:00,9.728569030761719,9.794361709904251,9.711023870137414,9.728569030761719,61500,0.0,0.0
2023-09-28 00:00:00-04:00,9.728567548460168,9.825063407393253,9.728567548460168,9.746111869812012,102800,0.0,0.0
2023-09-29 00:00:00-04:00,9.746112140629357,9.855766871072708,9.737340398009282,9.754884719848633,65000,0.0,0.0
2023-10-02 00:00:00-04:00,9.842610065021782,9.88647212998324,9.711023870137414,9.728569030761719,165700,0.0,0.0
2023-10-03 00:00:00-04:00,9.649616620278225,9.72856816284547,9.526803016662598,9.526803016662598,86100,0.0,0.0
2023-10-04 00:00:00-04:00,9.491714341448592,9.553121566772461,9.458379205684029,9.553121566772461,105200,0.0,0.0
2023-10-05 00:00:00-04:00,9.491713535143736,9.57066507771098,9.461010343389638,9.526803016662598,70500,0.0,0.0
2023-10-06 00:00:00-04:00,9.474169501734423,9.649616914681507,9.46364257329767,9.605754852294922,59600,0.0,0.0
2023-10-09 00:00:00-04:00,9.535575466036525,9.605754428116342,9.535575466036525,9.588210105895996,68000,0.0,0.0
2023-10-10 00:00:00-04:00,9.632071353198276,9.719795474311242,9.632071353198276,9.6583890914917,27600,0.0,0.0
2023-10-11 00:00:00-04:00,9.658388820640209,9.719795201737725,9.614526761313755,9.649616241455078,78200,0.0,0.0
2023-10-12 00:00:00-04:00,9.588211212110037,9.675934506531036,9.553121727021775,9.596982955932617,50100,0.0,0.0
2023-10-13 00:00:00-04:00,9.667162074275844,9.684706397270924,9.588210529299841,9.605754852294922,87600,0.0,0.0
2023-10-16 00:00:00-04:00,9.6057548624662,9.667162084512146,9.6057548624662,9.640844345092773,62600,0.0,0.0
2023-10-17 00:00:00-04:00,9.518032241933513,9.61277376801189,9.518032241933513,9.596982955932617,69100,0.0,0.0
2023-10-18 00:00:00-04:00,9.535576108554226,9.553121268556001,9.439080238342285,9.439080238342285,125800,0.0,0.0
2023-10-19 00:00:00-04:00,9.518031766065528,9.518031766065528,9.344338698072772,9.368901252746582,49600,0.0,0.0
2023-10-20 00:00:00-04:00,9.403991143989357,9.403991143989357,9.29872268942148,9.316267013549805,72300,0.0,0.0
2023-10-23 00:00:00-04:00,9.395218300420078,9.395218300420078,9.316266752556157,9.342583656311035,60100,0.0,0.0
2023-10-24 00:00:00-04:00,9.43030780217612,9.43030780217612,9.365391880418413,9.412762641906738,63100,0.0,0.0
2023-10-25 00:00:00-04:00,9.421535204174955,9.421535204174955,9.307494172438101,9.342583656311035,101900,0.0,0.0
2023-10-26 00:00:00-04:00,9.360128672763285,9.403990736080495,9.299599042117523,9.368901252746582,137200,0.0,0.0
2023-10-27 00:00:00-04:00,9.34258418822212,9.368901930074658,9.325039863586426,9.325039863586426,45700,0.0,0.0
2023-10-30 00:00:00-04:00,9.403990745544434,9.430307648921534,9.362760623500575,9.403990745544434,35400,0.0,0.0
2023-10-31 00:00:00-04:00,9.386445585560184,9.403990745544434,9.360128682183083,9.403990745544434,75800,0.0,0.0
2023-11-01 00:00:00-04:00,9.395217670116677,9.535575596192121,9.395217670116677,9.526803016662598,95100,0.0,0.0
2023-11-02 00:00:00-04:00,9.570665399888167,9.737341070162978,9.570665399888167,9.711023330688477,112800,0.0,0.0
2023-11-03 00:00:00-04:00,9.71979553199697,9.88647119578096,9.71979553199697,9.833836555480957,63600,0.0,0.0
2023-11-06 00:00:00-05:00,9.886471184214068,9.886471184214068,9.772430160863506,9.798747062683105,46600,0.0,0.0
