Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,10.198604247712344,10.405206064355895,10.142258867641893,10.254950523376465,6560500,0.0,0.0
2022-11-30 00:00:00-05:00,10.527287813345117,10.602415575970754,10.25494944992879,10.470941543579102,9354600,0.0,0.0
2022-12-01 00:00:00-05:00,10.546069572507683,10.743280178278217,10.36764135566463,10.63058853149414,8602700,0.0,0.0
2022-12-02 00:00:00-05:00,10.311296563737848,10.52728958942229,10.236168788437274,10.499116897583008,5414400,0.0,0.0
2022-12-05 00:00:00-05:00,10.330078887099623,10.517898324109963,10.236168720797592,10.264342308044434,5559500,0.0,0.0
2022-12-06 00:00:00-05:00,10.452160805553955,10.56485245763078,10.283122879641898,10.405205726623535,5809000,0.0,0.0
2022-12-07 00:00:00-05:00,10.461552786294602,10.65876341614124,10.367642621379552,10.480334281921387,5585400,0.0,0.0
2022-12-08 00:00:00-05:00,10.574243218799683,10.583634413319285,10.245558575362416,10.320686340332031,6907400,0.0,0.0
2022-12-09 00:00:00-05:00,10.56485297579814,10.593025666300703,10.170431726387514,10.17982292175293,5241900,0.0,0.0
2022-12-12 00:00:00-05:00,10.104695122683994,10.236168275069447,9.89809330317212,10.132867813110352,5053600,0.0,0.0
2022-12-13 00:00:00-05:00,10.386424713728609,10.42398859949498,9.879311808085774,10.132867813110352,8564500,0.0,0.0
2022-12-14 00:00:00-05:00,10.41459662473316,10.423987819370343,9.982611522952558,10.104694366455078,7294600,0.0,0.0
2022-12-15 00:00:00-05:00,9.794792311058098,9.869920078524457,9.61636319163027,9.672709465026855,7691700,0.0,0.0
2022-12-16 00:00:00-05:00,9.26889733734597,9.663318576858027,9.165596877699922,9.569408416748047,11266300,0.0,0.0
2022-12-19 00:00:00-05:00,9.625755484471238,9.851138812579775,9.513063820416969,9.550627708435059,4198100,0.0,0.0
2022-12-20 00:00:00-05:00,9.757229018098721,9.992003529544462,9.729055431897779,9.776010513305664,4706500,0.0,0.0
2022-12-21 00:00:00-05:00,9.926265773705484,10.057739818772122,9.851138003837022,10.02017593383789,4520200,0.0,0.0
2022-12-22 00:00:00-05:00,9.869920199870823,9.954439163208008,9.672709583948604,9.954439163208008,4856500,0.0,0.0
2022-12-23 00:00:00-05:00,10.001394026513339,10.02956761326968,9.785401901610271,9.841747283935547,2621300,0.0,0.0
2022-12-27 00:00:00-05:00,9.898093443942432,10.189214234467368,9.851138362168257,10.010785102844238,3063200,0.0,0.0
2022-12-28 00:00:00-05:00,10.038957541718409,10.057739932194165,9.75722884933143,9.8511381149292,3859600,0.0,0.0
2022-12-29 00:00:00-05:00,10.07652180000951,10.207995851424663,9.794793097195718,9.841747283935547,3121800,0.0,0.0
2022-12-30 00:00:00-05:00,9.851137719345592,9.888701603195013,9.616363221388298,9.719664573669434,3068700,0.0,0.0
2023-01-03 00:00:00-05:00,9.898092181841056,10.301904579777856,9.879310688882422,10.161039352416992,5172500,0.0,0.0
2023-01-04 00:00:00-05:00,10.470941905806875,10.865363121032715,10.470941905806875,10.865363121032715,7082300,0.0,0.0
2023-01-05 00:00:00-05:00,10.508506521819072,10.81840969449094,10.442769946558142,10.799627304077148,4790700,0.0,0.0
2023-01-06 00:00:00-05:00,11.109529717427675,11.334913031595761,10.96866536997104,11.222221374511719,8142800,0.0,0.0
2023-01-09 00:00:00-05:00,11.447603883638166,11.50395015601453,11.128311325484157,11.147092819213867,4660700,0.0,0.0
2023-01-10 00:00:00-05:00,11.30674059428678,11.353695676354484,11.147093852612805,11.287959098815918,3000800,0.0,0.0
2023-01-11 00:00:00-05:00,11.710552153031625,11.729333647069954,11.287958237842457,11.522732734680176,5324900,0.0,0.0
2023-01-12 00:00:00-05:00,11.7575081722963,11.804462358945983,11.25039435878017,11.569687843322754,4372600,0.0,0.0
2023-01-13 00:00:00-05:00,11.860807979365342,12.07680009188226,11.74811632558343,11.917153358459473,5754700,0.0,0.0
2023-01-17 00:00:00-05:00,11.56029729447046,11.654206561341782,11.34430427903842,11.410040855407715,6730000,0.0,0.0
2023-01-18 00:00:00-05:00,11.710552464551846,11.766897843759347,11.325522422790527,11.325522422790527,4781300,0.0,0.0
2023-01-19 00:00:00-05:00,11.372477745415502,11.550906887153413,11.297349968555459,11.485169410705566,3432800,0.0,0.0
2023-01-20 00:00:00-05:00,11.306739184461149,11.5696863574225,11.278566496970829,11.560296058654785,3149100,0.0,0.0
2023-01-23 00:00:00-05:00,11.372477219610175,11.550906353098432,11.278567950673878,11.475778579711914,3743200,0.0,0.0
2023-01-24 00:00:00-05:00,11.278566624811317,11.475777230666074,11.128311095701712,11.438213348388672,4186400,0.0,0.0
2023-01-25 00:00:00-05:00,11.29734875869409,11.672988498359848,11.278567264287307,11.635424613952637,3568200,0.0,0.0
2023-01-26 00:00:00-05:00,11.626033190875065,11.635424385691044,11.297348537064806,11.522732734680176,3760500,0.0,0.0
2023-01-27 00:00:00-05:00,11.222221349399723,11.306740315922047,11.053184311948751,11.0813570022583,5622000,0.0,0.0
2023-01-30 00:00:00-05:00,11.034402036759467,11.100138613367204,10.91231918334961,10.91231918334961,4152500,0.0,0.0
2023-01-31 00:00:00-05:00,10.724498917026283,10.780844293840856,10.60241607313655,10.743280410766602,4916100,0.0,0.0
2023-02-01 00:00:00-05:00,10.705716102638078,10.978054468012045,10.602415652183671,10.968664169311523,6492900,0.0,0.0
2023-02-02 00:00:00-05:00,10.827799567015381,10.884145840440578,10.489724613245102,10.621198654174805,6101700,0.0,0.0
2023-02-03 00:00:00-05:00,10.330078666218148,10.47094301706546,10.14225923322383,10.151650428771973,10637200,0.0,0.0
2023-02-06 00:00:00-05:00,10.151649478796074,10.245558738708496,10.067130517959361,10.245558738708496,4460700,0.0,0.0
2023-02-07 00:00:00-05:00,10.499114556206123,10.564851121035975,10.264340086849769,10.414595603942871,6053900,0.0,0.0
2023-02-08 00:00:00-05:00,10.348859655564812,10.433377717269035,10.085911589395296,10.161039352416992,3491800,0.0,0.0
2023-02-09 00:00:00-05:00,10.254950609492173,10.292514495052473,9.963829824704597,10.038957595825195,2712300,0.0,0.0
2023-02-10 00:00:00-05:00,9.954439103645287,9.97322059783359,9.776009983091388,9.860528945922852,3578400,0.0,0.0
2023-02-13 00:00:00-05:00,9.85113831263361,9.926266084857048,9.785401735836524,9.822965621948242,2295600,0.0,0.0
2023-02-14 00:00:00-05:00,9.747838040796458,9.916875979409424,9.68210146271084,9.888702392578125,3933200,0.0,0.0
2023-02-15 00:00:00-05:00,9.419152682880192,9.597581804292275,9.372197603793136,9.503671646118164,6520100,0.0,0.0
2023-02-16 00:00:00-05:00,9.428544652467329,9.65392797589036,9.362808073700705,9.578800201416016,4180800,0.0,0.0
2023-02-17 00:00:00-05:00,9.48488998413086,9.59758163459103,9.381588632847148,9.48488998413086,3365000,0.0,0.0
2023-02-21 00:00:00-05:00,9.437935239596786,9.550626894041704,9.3815889645775,9.428544044494629,4003600,0.0,0.0
2023-02-22 00:00:00-05:00,9.043514418219658,9.165597273395708,9.005950531672696,9.062295913696289,4635800,0.0,0.0
2023-02-23 00:00:00-05:00,8.733612441997064,8.940214273175483,8.714830050256419,8.86508560180664,7913700,0.0,0.0
2023-02-24 00:00:00-05:00,8.42370892102242,8.592745944197825,8.348581156145883,8.517618179321289,7856800,0.0,0.0
2023-02-27 00:00:00-05:00,8.602138128398249,8.649093210746756,8.470664972534873,8.564574241638184,5058000,0.0,0.0
2023-02-28 00:00:00-05:00,8.583355873175826,8.639701250532426,8.498836911547302,8.53640079498291,6896600,0.0,0.0
2023-03-01 00:00:00-05:00,8.72422120444418,8.827521671742975,8.583356849437303,8.677266120910645,5267000,0.0,0.0
2023-03-02 00:00:00-05:00,8.667873448781133,8.771174794079469,8.602136880386611,8.761783599853516,4327400,0.0,0.0
2023-03-03 00:00:00-05:00,8.912040009382258,9.081077939847725,8.874476124344783,9.071686744689941,5093900,0.0,0.0
2023-03-06 00:00:00-05:00,8.865084049558275,8.912039125094466,8.696047031458994,8.761783599853516,6078300,0.0,0.0
2023-03-07 00:00:00-05:00,8.696048095925619,8.696048095925619,8.451882389724428,8.4988374710083,5162000,0.0,0.0
2023-03-08 00:00:00-05:00,8.536401187469119,8.667874337741798,8.517618797090925,8.573965072631836,3966000,0.0,0.0
2023-03-09 00:00:00-05:00,8.592746202822482,8.67726516475084,8.51761843568475,8.583355903625488,5190600,0.0,0.0
2023-03-10 00:00:00-05:00,8.949603838298891,9.052905193199416,8.818130689289,8.883867263793945,7471300,0.0,0.0
2023-03-13 00:00:00-04:00,9.747837681714651,10.057739960693393,9.70088260098588,9.898093223571777,13242000,0.0,0.0
2023-03-14 00:00:00-04:00,9.813573955353075,10.217386383361498,9.729054991761206,10.095303535461426,8415200,0.0,0.0
2023-03-15 00:00:00-04:00,10.395814669932497,10.630589172112318,10.114085983791634,10.283123016357422,7579200,0.0,0.0
2023-03-16 00:00:00-04:00,10.391648659841723,10.497294475681107,10.093921707376763,10.420461654663086,5971300,0.243,0.0
2023-03-17 00:00:00-04:00,10.554918918094083,11.227206578089467,10.497294758736492,11.09274959564209,16045000,0.0,0.0
2023-03-20 00:00:00-04:00,11.380873314031577,11.409685394150477,11.15997825733464,11.352060317993164,5368000,0.0,0.0
2023-03-21 00:00:00-04:00,11.13116684228957,11.284832499997727,10.775814779859564,11.083146095275879,4431700,0.0,0.0
2023-03-22 00:00:00-04:00,11.332852934425576,11.553747082308398,11.304040853379892,11.380873680114746,7418800,0.0,0.0
2023-03-23 00:00:00-04:00,11.7842460947749,12.043556647582822,11.553746706155122,11.918703079223633,8742600,0.0,0.0
2023-03-24 00:00:00-04:00,12.17801514701855,12.331680803044598,11.99553649354795,12.293264389038086,7798200,0.0,0.0
2023-03-27 00:00:00-04:00,12.187618709812108,12.437325861810294,12.149202295344661,12.389305114746094,5812300,0.0,0.0
2023-03-28 00:00:00-04:00,12.61980421494885,12.86951044504152,12.533367055489272,12.850302696228027,7057300,0.0,0.0
2023-03-29 00:00:00-04:00,12.571782234738544,12.715843542414207,12.533365824963736,12.58138656616211,5449900,0.0,0.0
2023-03-30 00:00:00-04:00,13.003967788228492,13.080800611999924,12.879114220620034,12.965551376342773,5829400,0.0,0.0
2023-03-31 00:00:00-04:00,12.907926160061933,12.946342571529518,12.56217845685367,12.79267692565918,7605200,0.0,0.0
2023-04-03 00:00:00-04:00,12.802280950598554,13.003967334948248,12.71584379788876,12.92713451385498,5803800,0.0,0.0
2023-04-04 00:00:00-04:00,12.936739911955918,13.551402531373865,12.869510501017418,13.426548957824707,6196300,0.0,0.0
2023-04-05 00:00:00-04:00,13.801110010076249,14.070024912532912,13.791505677437188,14.022005081176758,8889700,0.0,0.0
2023-04-06 00:00:00-04:00,13.820317885766043,14.156461265652291,13.801109221585362,14.11804485321045,4361600,0.0,0.0
2023-04-10 00:00:00-04:00,13.810713834614825,14.022004565302824,13.801109502329112,13.897150993347168,3353800,0.0,0.0
2023-04-11 00:00:00-04:00,14.281315081453927,14.406168653023812,14.137253761291504,14.137253761291504,7163000,0.0,0.0
2023-04-12 00:00:00-04:00,14.454189287313923,14.454189287313923,14.175670065465807,14.290919303894043,5564900,0.0,0.0
2023-04-13 00:00:00-04:00,14.828749230582092,15.251330691604426,14.732708655563954,15.116872787475586,8397700,0.0,0.0
2023-04-14 00:00:00-04:00,14.5502306002751,14.771125672086471,14.329336444383303,14.761521339416504,7079400,0.0,0.0
2023-04-17 00:00:00-04:00,14.559833454684115,14.684687018958574,14.358147068689911,14.473396301269531,5960300,0.0,0.0
2023-04-18 00:00:00-04:00,14.742312186765973,15.08805988669902,14.665479364558632,14.723103523254395,4772900,0.0,0.0
2023-04-19 00:00:00-04:00,14.406168501581,14.694292054796525,14.329335676179463,14.531022071838379,4931500,0.0,0.0
2023-04-20 00:00:00-04:00,14.915185353952038,15.116871738186111,14.81914478560025,14.867164611816406,4563500,0.0,0.0
2023-04-21 00:00:00-04:00,14.838353278990049,15.00162326090889,14.684687629165143,14.847957611083984,4121700,0.0,0.0
2023-04-24 00:00:00-04:00,14.972811566701255,15.04004006125362,14.751916502441345,14.79993724822998,5121700,0.0,0.0
2023-04-25 00:00:00-04:00,14.742313589996145,14.7999377541768,14.627063429795689,14.761521339416504,5988000,0.0,0.0
2023-04-26 00:00:00-04:00,15.030434812083769,15.040039143839557,14.655875032802841,14.723103523254395,5359200,0.0,0.0
2023-04-27 00:00:00-04:00,14.60785512640715,14.905583016448489,14.358147981975002,14.87677001953125,7195500,0.0,0.0
2023-04-28 00:00:00-04:00,14.915186293817623,14.953602706763006,14.636667070983718,14.943999290466309,7132100,0.0,0.0
2023-05-01 00:00:00-04:00,15.126477344792598,15.155289426134729,14.751916623666695,14.809541702270508,1980500,0.0,0.0
2023-05-02 00:00:00-04:00,14.780728893974116,15.808367682604299,14.761520230077727,15.798765182495117,6909800,0.0,0.0
2023-05-03 00:00:00-04:00,15.645101183980902,16.11570250800931,15.558664019175765,16.106098175048828,7828500,0.0,0.0
2023-05-04 00:00:00-04:00,16.51907567739792,17.076114177839706,16.384616844988358,16.711156845092773,9884800,0.0,0.0
2023-05-05 00:00:00-04:00,15.520245868933257,15.933223005261212,15.23212230674909,15.789161682128906,8968000,0.0,0.0
2023-05-08 00:00:00-04:00,16.04847068766265,16.259762329502706,15.904409370305633,16.144512176513672,4243800,0.0,0.0
2023-05-09 00:00:00-04:00,15.914012859592756,16.240552805289756,15.894804196472005,15.990845680236816,3527700,0.0,0.0
2023-05-10 00:00:00-04:00,15.952430984342271,16.010055144749995,15.501036537604527,15.654702186584473,6130400,0.0,0.0
2023-05-11 00:00:00-04:00,15.37618490155299,15.510641895342133,15.07845700002639,15.088061332702637,7224400,0.0,0.0
2023-05-12 00:00:00-04:00,14.992018821661231,15.222518210670643,14.924790329323224,15.001623153686523,5337700,0.0,0.0
2023-05-15 00:00:00-04:00,15.068851987378316,15.308954797932538,14.992019161274529,15.193705558776855,3188600,0.0,0.0
2023-05-16 00:00:00-04:00,15.107267882682574,15.280142193451216,14.886373744184425,15.068851470947266,3313100,0.0,0.0
2023-05-17 00:00:00-04:00,14.924789600505255,15.020831084229169,14.771123959282567,14.857561111450195,3056600,0.0,0.0
2023-05-18 00:00:00-04:00,14.454189367597746,14.588646355217744,14.214086557225421,14.540626525878906,4352100,0.0,0.0
2023-05-19 00:00:00-04:00,14.655875534107517,14.895978340698063,14.473396888183773,14.684687614440918,3709900,0.0,0.0
2023-05-22 00:00:00-04:00,14.60785472113841,14.82874886252501,14.569438308900763,14.598250389099121,3082500,0.0,0.0
2023-05-23 00:00:00-04:00,14.540627295772824,14.665480873687496,14.425378050602262,14.444585800170898,4575300,0.0,0.0
2023-05-24 00:00:00-04:00,14.703895764744118,14.703895764744118,14.012399449472001,14.156460762023926,10108300,0.0,0.0
2023-05-25 00:00:00-04:00,14.012399551239799,14.175669528474822,13.916358064894668,14.002795219421387,3845500,0.0,0.0
2023-05-26 00:00:00-04:00,14.290919469518055,14.358147963733785,13.98358816348096,14.060420989990234,3266200,0.0,0.0
2023-05-30 00:00:00-04:00,14.2525026852726,14.300523429570806,14.012399879701078,14.031607627868652,4799300,0.0,0.0
2023-05-31 00:00:00-04:00,14.310126891757331,14.790332504446095,14.290919143527931,14.521417617797852,6929400,0.0,0.0
2023-06-01 00:00:00-04:00,14.81914544033244,15.299351051066017,14.790332444226374,15.16489315032959,5173000,0.0,0.0
2023-06-02 00:00:00-04:00,15.29935122855349,15.414599550636686,14.943999182398553,15.097664833068848,4500200,0.0,0.0
2023-06-05 00:00:00-04:00,15.001622529501923,15.15528817183483,14.895977629377917,15.030434608459473,2913200,0.0,0.0
2023-06-06 00:00:00-04:00,15.212914125796416,15.251330538602184,14.857562078363184,15.020832061767578,3597700,0.0,0.0
2023-06-07 00:00:00-04:00,15.289746367768675,15.702723476606185,14.867164927116455,14.972810745239258,4666600,0.0,0.0
2023-06-08 00:00:00-04:00,15.14568475612863,15.337766809044762,14.97281045054437,15.030434608459473,3636900,0.0,0.0
2023-06-09 00:00:00-04:00,14.867165687225505,14.963207178443882,14.723104366317479,14.87677001953125,2727200,0.0,0.0
2023-06-12 00:00:00-04:00,14.809541183778343,14.809541183778343,14.463793472018986,14.684687614440918,4926700,0.0,0.0
2023-06-13 00:00:00-04:00,14.6942926820533,14.761521178169554,14.252503459176001,14.338940620422363,5396800,0.0,0.0
2023-06-14 00:00:00-04:00,14.665479851156192,14.761520424142233,14.290919143527931,14.521417617797852,5399400,0.0,0.0
2023-06-15 00:00:00-04:00,14.569438362250633,14.617459106703413,14.18527423846743,14.521417617797852,8431000,0.0,0.0
2023-06-16 00:00:00-04:00,14.434979818242367,14.588645460913613,14.214085685882322,14.386959075927734,37902100,0.0,0.0
2023-06-20 00:00:00-04:00,14.079629058301588,14.079629058301588,13.724276998648905,13.925963401794434,5230500,0.0,0.0
2023-06-21 00:00:00-04:00,13.849130630493164,13.868338379675766,13.618632144784545,13.849130630493164,3949400,0.0,0.0
2023-06-22 00:00:00-04:00,13.484173410636334,13.71467188222203,13.426548334780156,13.695464134216309,4302800,0.0,0.0
2023-06-23 00:00:00-04:00,13.868337738659458,13.973983559999132,13.6858600082211,13.714672088623047,4603300,0.0,0.0
2023-06-26 00:00:00-04:00,13.772297219593003,13.772297219593003,13.570610824145927,13.637839317321777,2440800,0.0,0.0
2023-06-27 00:00:00-04:00,13.743485222980464,13.743485222980464,13.119217368538157,13.157633781433105,5959600,0.0,0.0
2023-06-28 00:00:00-04:00,12.965551445500775,13.138425757868363,12.946342781495705,13.05198860168457,3627400,0.0,0.0
2023-06-29 00:00:00-04:00,12.850302597177818,13.224863313309026,12.811886183927403,13.167238235473633,2566600,0.0,0.0
2023-06-30 00:00:00-04:00,13.234467122295209,13.320904283652771,13.148029960937647,13.282487869262695,2369200,0.0,0.0
2023-07-03 00:00:00-04:00,13.359319808991925,13.416944884701925,13.215258493596187,13.368924140930176,1733700,0.0,0.0
2023-07-05 00:00:00-04:00,13.5033817377109,13.512985153514443,13.071195969369489,13.100008964538574,3717700,0.0,0.0
2023-07-06 00:00:00-04:00,12.879113512937003,12.907925591288244,12.552573571891411,12.58138656616211,3992500,0.0,0.0
2023-07-07 00:00:00-04:00,12.783074520355246,12.811886602253928,12.648616611628777,12.715845108032227,3413800,0.0,0.0
2023-07-10 00:00:00-04:00,12.514157342754102,12.917530109171855,12.49494959554917,12.840697288513184,3045900,0.0,0.0
2023-07-11 00:00:00-04:00,13.157633903181143,13.311299556182806,13.042384663429896,13.167238235473633,3435000,0.0,0.0
2023-07-12 00:00:00-04:00,13.74348539018632,14.358148003983578,13.66665164754212,14.310127258300781,7189900,0.0,0.0
2023-07-13 00:00:00-04:00,14.598251460398314,14.636667875455169,14.35814863731308,14.444585800170898,4722100,0.0,0.0
2023-07-14 00:00:00-04:00,14.963206655445267,15.11687230328807,14.723103851711011,14.75191593170166,4972800,0.0,0.0
2023-07-17 00:00:00-04:00,14.617460013045296,14.838354168937093,14.425377939243825,14.761521339416504,4710600,0.0,0.0
2023-07-18 00:00:00-04:00,15.1841009334889,15.414598477528417,15.107267197583113,15.25132942199707,4468700,0.0,0.0
2023-07-19 00:00:00-04:00,15.328163254493234,15.404996995474315,15.020831954247,15.174497604370117,3668600,0.0,0.0
2023-07-20 00:00:00-04:00,15.270537704139258,15.280142035953967,14.943998665714627,14.972810745239258,4020100,0.0,0.0
2023-07-21 00:00:00-04:00,14.79033230835392,15.059248107356359,14.79033230835392,14.992018699645996,3536000,0.0,0.0
2023-07-24 00:00:00-04:00,15.011228218679213,15.049644632736657,14.607855413116274,14.655876159667969,2945800,0.0,0.0
2023-07-25 00:00:00-04:00,14.713500154332818,15.001623714424568,14.713500154332818,14.886374473571777,3259300,0.0,0.0
2023-07-26 00:00:00-04:00,14.905581853312153,14.972810342367211,14.713498885864325,14.857561111450195,3974800,0.0,0.0
2023-07-27 00:00:00-04:00,14.838353288796702,14.915186113759932,14.262107101572468,14.281314849853516,6299600,0.0,0.0
2023-07-28 00:00:00-04:00,14.607854411191804,14.780728720552966,14.569437999769267,14.732707977294922,3340300,0.0,0.0
2023-07-31 00:00:00-04:00,14.732707548976895,15.116871652033613,14.675082475558654,14.857561111450195,5727900,0.0,0.0
2023-08-01 00:00:00-04:00,14.118044946984233,14.118044946984233,13.042384475548433,13.071196556091309,9107000,0.0,0.0
2023-08-02 00:00:00-04:00,13.253675032004363,13.272882780144796,12.706240013249552,12.811885833740234,4730300,0.0,0.0
2023-08-03 00:00:00-04:00,12.715843947490729,12.869509591485139,12.648615457223046,12.696636199951172,3823400,0.0,0.0
2023-08-04 00:00:00-04:00,12.715844549693141,12.85030245251571,12.552574566237,12.831093788146973,6794900,0.0,0.0
2023-08-07 00:00:00-04:00,12.696636717961528,12.869510116548561,12.523762403454972,12.821490287780762,3812200,0.0,0.0
2023-08-08 00:00:00-04:00,12.533366721459094,12.754260864484642,12.456533896413728,12.658220291137695,3791000,0.0,0.0
2023-08-09 00:00:00-04:00,12.744658164041109,12.811886660751517,12.552575174720676,12.639012336730957,2290400,0.0,0.0
2023-08-10 00:00:00-04:00,12.859906894933495,12.869510311280653,12.571783338369396,12.677428245544434,2950200,0.0,0.0
2023-08-11 00:00:00-04:00,12.504554573225711,12.658220222483004,12.437325164736007,12.571783065795898,2774900,0.0,0.0
2023-08-14 00:00:00-04:00,12.322076422805738,12.562179238395748,12.226034930201912,12.533367156982422,4454000,0.0,0.0
2023-08-15 00:00:00-04:00,12.446929151410261,12.619803459987462,12.331679917665289,12.379700660705566,2792700,0.0,0.0
2023-08-16 00:00:00-04:00,12.293263571408321,12.379700726153894,12.216430748505479,12.226034164428711,3604900,0.0,0.0
2023-08-17 00:00:00-04:00,11.063936990069415,11.236810375844625,10.766209127808544,10.9678955078125,8394300,0.0,0.0
2023-08-18 00:00:00-04:00,11.035125405965656,11.14077123313212,10.891064080090844,11.00631332397461,3579800,0.0,0.0
2023-08-21 00:00:00-04:00,11.092749923558836,11.198394829450425,10.862251447475627,11.121562004089355,3729200,0.0,0.0
2023-08-22 00:00:00-04:00,11.27522742460529,11.30404042046706,11.092749697078277,11.265623092651367,3025300,0.0,0.0
2023-08-23 00:00:00-04:00,11.649788983002797,11.899496136624322,11.582560486227607,11.822663307189941,5348700,0.0,0.0
2023-08-24 00:00:00-04:00,11.88028640994555,12.091577129973606,11.745828512487789,11.976327896118164,3327800,0.0,0.0
2023-08-25 00:00:00-04:00,12.024348443651869,12.091576933327664,11.765036984754703,11.88028621673584,3368700,0.0,0.0
2023-08-28 00:00:00-04:00,12.00514064255873,12.312471949913979,11.94751556446985,12.197222709655762,3324600,0.0,0.0
2023-08-29 00:00:00-04:00,12.178015091187412,12.437325655562647,12.101182263526635,12.370097160339355,3229200,0.0,0.0
2023-08-30 00:00:00-04:00,12.667823901345601,12.783074056598313,12.456534087194548,12.514158248901367,3375700,0.0,0.0
2023-08-31 00:00:00-04:00,12.389303983723552,12.427720394683956,12.053160616799897,12.129993438720703,3381000,0.0,0.0
2023-09-01 00:00:00-04:00,12.56217829100511,12.648615444645888,12.11078477528076,12.129993438720703,4005400,0.0,0.0
2023-09-05 00:00:00-04:00,11.851474570700015,12.024348882947217,11.659392510380629,11.755433082580566,2892600,0.0,0.0
2023-09-06 00:00:00-04:00,11.668995670456438,12.043556366801566,11.668995670456438,11.813057899475098,3291800,0.0,0.0
2023-09-07 00:00:00-04:00,11.891948214807847,11.930906238842603,11.726376380451999,11.78481388092041,2959700,0.171,0.0
2023-09-08 00:00:00-04:00,11.852989686478779,12.125695843119578,11.843249948676336,11.960124015808105,3173200,0.0,0.0
2023-09-11 00:00:00-04:00,12.193873696483973,12.27178974518468,12.076998694600347,12.14517593383789,2391100,0.0,0.0
2023-09-12 00:00:00-04:00,11.999082223882876,12.291267860650422,11.950385391782063,12.184133529663086,2310000,0.0,0.0
2023-09-13 00:00:00-04:00,12.232831190192856,12.388663280834512,12.067259361677964,12.106217384338379,2477800,0.0,0.0
2023-09-14 00:00:00-04:00,12.028301876754163,12.301008047568649,11.911426874715387,12.076998710632324,3253600,0.0,0.0
2023-09-15 00:00:00-04:00,11.726376151692818,12.10621757524612,11.716636413665993,11.97960376739502,12854200,0.0,0.0
2023-09-18 00:00:00-04:00,11.804292333882588,12.125696261800655,11.6776785245766,11.989343643188477,3099200,0.0,0.0
2023-09-19 00:00:00-04:00,11.921166169129764,11.9601241920812,11.755594339378028,11.901687622070312,3057700,0.0,0.0
2023-09-20 00:00:00-04:00,12.018562233883314,12.369184456286183,11.999082757111312,12.154914855957031,6083700,0.0,0.0
2023-09-21 00:00:00-04:00,11.638719835139442,11.862729155354799,11.580283267314567,11.658199310302734,3483400,0.0,0.0
2023-09-22 00:00:00-04:00,12.057519767177158,12.09647779030081,11.73611584419889,11.765334129333496,2143900,0.0,0.0
2023-09-25 00:00:00-04:00,11.687418075210203,11.697157813192687,11.385492699580956,11.482888221740723,3613100,0.0,0.0
2023-09-26 00:00:00-04:00,11.443930099174798,11.482888121933582,11.346534577861576,11.404972076416016,3598800,0.0,0.0
2023-09-27 00:00:00-04:00,11.219921836195153,11.239400383393823,10.76216436661969,10.78164291381836,6384700,0.0,0.0
2023-09-28 00:00:00-04:00,10.421280526114135,10.625810371631449,10.372582766927632,10.606331825256348,8401500,0.0,0.0
2023-09-29 00:00:00-04:00,10.84982024536133,10.869298792729234,10.440760533477322,10.577113151550293,4038200,0.0,0.0
2023-10-02 00:00:00-04:00,10.255708882087646,10.275188357636962,10.041440224040281,10.129095077514648,4667100,0.0,0.0
2023-10-03 00:00:00-04:00,10.207011918747474,10.538155598272867,10.14857534520334,10.469979286193848,3482700,0.0,0.0
2023-10-04 00:00:00-04:00,10.294667326376487,10.45049942182917,10.24597049317194,10.440760612487793,4408100,0.0,0.0
2023-10-05 00:00:00-04:00,10.460239162321466,10.75242480577628,10.41154140027357,10.723206520080566,4136800,0.0,0.0
2023-10-06 00:00:00-04:00,10.713466418018792,10.995912313704167,10.66476865762493,10.908256530761719,4061700,0.0,0.0
2023-10-09 00:00:00-04:00,11.268618259383796,11.434190084306104,11.14200445627659,11.385492324829102,4326300,0.0,0.0
2023-10-10 00:00:00-04:00,11.89194854527096,12.06726012271534,11.794553018061288,11.950386047363281,5508200,0.0,0.0
2023-10-11 00:00:00-04:00,12.70032783332099,12.787983619077044,12.466579690526553,12.76850414276123,8744500,0.0,0.0
2023-10-12 00:00:00-04:00,13.206782074869611,13.245740095728651,12.758764370574399,12.83668041229248,6823100,0.0,0.0
2023-10-13 00:00:00-04:00,13.713236846026538,13.83011091286493,13.391832930012832,13.645060539245605,8950900,0.0,0.0
2023-10-16 00:00:00-04:00,13.820372375153841,13.898289355311066,13.59636395980369,13.732717514038086,5528100,0.0,0.0
2023-10-17 00:00:00-04:00,13.732716853605407,14.063859591393483,13.703497639139432,13.96646499633789,4208700,0.0,0.0
2023-10-18 00:00:00-04:00,14.015163092446038,14.141776904986463,13.781414015307712,13.849591255187988,5675400,0.0,0.0
2023-10-19 00:00:00-04:00,13.781413935642561,13.820371960134985,13.460010001371927,13.703497886657715,4950300,0.0,0.0
2023-10-20 00:00:00-04:00,13.781413406145038,14.093078518942468,13.615841576205554,13.664539337158203,6424700,0.0,0.0
2023-10-23 00:00:00-04:00,13.547664607157486,13.664538670441836,13.30417674310697,13.615840911865234,5828000,0.0,0.0
2023-10-24 00:00:00-04:00,13.128866276321597,13.382093898927014,13.080169442525033,13.274959564208984,4547700,0.0,0.0
2023-10-25 00:00:00-04:00,13.14834528286087,13.382093420525255,13.060689499028593,13.099647521972656,4127200,0.0,0.0
2023-10-26 00:00:00-04:00,13.460009808080374,13.518447308396105,13.14834561661662,13.265219688415527,4665300,0.0,0.0
