Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.621013641357422,11.621013641357422,11.47291969959982,11.621013641357422,24800,0.0,0.0
2022-12-06 00:00:00-05:00,11.612300833930366,11.612300833930366,11.394515745775957,11.472918510437012,54500,0.0,0.0
2022-12-07 00:00:00-05:00,11.394515003481168,11.481629365381545,11.202863905770814,11.211575508117676,31700,0.0,0.0
2022-12-08 00:00:00-05:00,11.281268282987671,11.281268282987671,11.072194781387884,11.194154739379883,23100,0.0,0.0
2022-12-09 00:00:00-05:00,11.080904585831458,11.228998499782081,11.037347405707608,11.202863693237305,17000,0.0,0.0
2022-12-12 00:00:00-05:00,11.420648748493923,11.664568624562474,11.115750149584398,11.56003189086914,43200,0.0,0.0
2022-12-13 00:00:00-05:00,11.74297055308664,11.74297055308664,11.246420860290527,11.246420860290527,60000,0.0,0.0
2022-12-14 00:00:00-05:00,11.168017553803237,11.272554282374243,10.828273393643489,10.993789672851562,45900,0.0,0.0
2022-12-15 00:00:00-05:00,10.897965172951189,10.897965172951189,10.340435091048736,10.436260223388672,35800,0.0,0.0
2022-12-16 00:00:00-05:00,10.331724237472937,10.619200486108282,9.59125543947869,9.739349365234375,301200,0.0,0.0
2022-12-19 00:00:00-05:00,9.974557351506336,10.079094099158917,9.73063827365031,9.765483856201172,128400,0.0,0.0
2022-12-20 00:00:00-05:00,9.730638535631002,9.84388688966637,9.41702828422984,9.46058464050293,46100,0.0,0.0
2022-12-21 00:00:00-05:00,9.512852186635312,9.669657707214355,9.408315449843995,9.669657707214355,182000,0.0,0.0
2022-12-22 00:00:00-05:00,9.626101112376684,10.087805269032815,9.582543928363648,9.974556922912598,106400,0.0,0.0
2022-12-23 00:00:00-05:00,9.991979148078014,10.140073060715803,9.843885235440228,10.061670303344727,54500,0.0,0.0
2022-12-27 00:00:00-05:00,10.16620666462773,10.593065182728914,10.035535960975228,10.540797233581543,57200,0.0,0.0
2022-12-28 00:00:00-05:00,10.558221338966808,10.749872455786502,10.436261386302602,10.671469688415527,90800,0.0,0.0
2022-12-29 00:00:00-05:00,10.697603712511865,11.255133858897448,10.671469733539103,11.220288276672363,121500,0.0,0.0
2022-12-30 00:00:00-05:00,11.237708896437635,11.777816582707922,11.220286523439542,11.681990623474121,167500,0.0,0.0
2023-01-03 00:00:00-05:00,11.743429386360946,11.831197413935508,10.856967034594527,11.076388359069824,91700,0.1,0.0
2023-01-04 00:00:00-05:00,11.085165949631936,11.181711035746037,10.646323279434437,10.72531509399414,78200,0.0,0.0
2023-01-05 00:00:00-05:00,10.821859903893637,10.979843528980709,10.383017244897056,10.97106647491455,54500,0.0,0.0
2023-01-06 00:00:00-05:00,11.085165662484268,11.87508211356756,10.971066470745402,11.813644409179688,85600,0.0,0.0
2023-01-09 00:00:00-05:00,11.989182470019857,11.989182470019857,11.532786495752829,11.629331588745117,56400,0.0,0.0
2023-01-10 00:00:00-05:00,11.559116007992738,11.743429963084743,11.427463541652434,11.725875854492188,64000,0.0,0.0
2023-01-11 00:00:00-05:00,11.673214263146502,11.94529622822251,11.418685568224156,11.927742958068848,64800,0.0,0.0
2023-01-12 00:00:00-05:00,11.980404614318253,12.173495624422397,11.91018985373965,12.147165298461914,59300,0.0,0.0
2023-01-13 00:00:00-05:00,11.962852179727397,12.24371124169352,11.962852179727397,12.208603858947754,40600,0.0,0.0
2023-01-17 00:00:00-05:00,12.208601964020636,12.331478203071907,12.02428802395668,12.068172454833984,55500,0.0,0.0
2023-01-18 00:00:00-05:00,11.989182633033352,12.234934314826244,11.883860483693539,11.945298194885254,46400,0.0,0.0
2023-01-19 00:00:00-05:00,11.883859762211978,11.89263681671394,11.611776931833038,11.681992530822754,49200,0.0,0.0
2023-01-20 00:00:00-05:00,11.804868471200525,12.173496406431337,11.708323378459513,12.12961196899414,67400,0.0,0.0
2023-01-23 00:00:00-05:00,12.15594141196038,12.340255353470408,11.883858608007142,12.006734848022461,49200,0.0,0.0
2023-01-24 00:00:00-05:00,12.11205963752728,12.11205963752728,11.787316114496123,11.971630096435547,47600,0.0,0.0
2023-01-25 00:00:00-05:00,11.839975501696857,12.024289463831897,11.831198447065189,11.99795913696289,27200,0.0,0.0
2023-01-26 00:00:00-05:00,11.936521123818823,11.997958830619819,11.708322731378015,11.883859634399414,30700,0.0,0.0
2023-01-27 00:00:00-05:00,11.787315597529009,11.918968077271984,11.69076966449318,11.822422981262207,25400,0.0,0.0
2023-01-30 00:00:00-05:00,11.71709877379612,12.261263544676694,11.620552857703403,12.006734848022461,59900,0.0,0.0
2023-01-31 00:00:00-05:00,12.112058765653407,12.349033389930815,12.112058765653407,12.208603858947754,77700,0.0,0.0
2023-02-01 00:00:00-05:00,12.068173133215994,12.647445309686212,12.068173133215994,12.515792846679688,76900,0.0,0.0
2023-02-02 00:00:00-05:00,12.428025053431032,12.73521527634697,12.366587343658251,12.61233901977539,61600,0.0,0.0
2023-02-03 00:00:00-05:00,12.700107033218085,12.77909884730095,12.524570133603916,12.55090045928955,77600,0.0,0.0
2023-02-06 00:00:00-05:00,12.49824002380567,12.84931468963623,12.454355585948594,12.84931468963623,144900,0.0,0.0
2023-02-07 00:00:00-05:00,12.787875018816605,12.893197158208753,12.480685654845995,12.831759452819824,72600,0.0,0.0
2023-02-08 00:00:00-05:00,12.717661803433161,12.866868394945577,12.27881908416748,12.27881908416748,64400,0.0,0.0
2023-02-09 00:00:00-05:00,12.287595658286495,12.419248134100583,12.147166127544528,12.41047191619873,53000,0.0,0.0
2023-02-10 00:00:00-05:00,12.796651857514973,13.428585520251476,12.761544478308831,13.296932220458984,187700,0.0,0.0
2023-02-13 00:00:00-05:00,13.349593911193693,13.981527583559194,13.314486531452609,13.876205444335938,117100,0.0,0.0
2023-02-14 00:00:00-05:00,13.858651567939665,14.0166351979321,13.604122851299614,13.9113130569458,130900,0.0,0.0
2023-02-15 00:00:00-05:00,13.841098712820163,14.078074164940318,13.735775731638318,13.762106895446777,126900,0.0,0.0
2023-02-16 00:00:00-05:00,13.656783691326739,14.02541074874841,13.656783691326739,13.963973045349121,140400,0.0,0.0
2023-02-17 00:00:00-05:00,14.06929723913851,14.516916983668214,14.007858693382314,14.157064437866211,210400,0.0,0.0
2023-02-21 00:00:00-05:00,14.078074938427676,14.192173306429218,13.665561719690523,13.94642162322998,122400,0.0,0.0
2023-02-22 00:00:00-05:00,13.937643382935883,14.315047512213631,13.884981893929748,13.9113130569458,108000,0.0,0.0
2023-02-23 00:00:00-05:00,14.025411194033545,14.183394821534236,13.89375872913361,14.174617767333984,91900,0.0,0.0
2023-02-24 00:00:00-05:00,14.01663573576779,14.095626716769019,13.788437336361566,14.06052017211914,74300,0.0,0.0
2023-02-27 00:00:00-05:00,14.218503676775994,14.28871843947888,13.972751170289904,14.2623872756958,73500,0.0,0.0
2023-02-28 00:00:00-05:00,14.306270459172996,14.481808197858728,14.218503263882074,14.411593437194824,120700,0.0,0.0
2023-03-01 00:00:00-05:00,14.481809225860228,14.648569922044105,14.306271474713824,14.490586280822754,132700,0.0,0.0
2023-03-02 00:00:00-05:00,14.552024104850968,14.587132324974524,14.2887191501326,14.5256929397583,115000,0.0,0.0
2023-03-03 00:00:00-05:00,14.613458894532048,14.850434310834343,14.47302939021626,14.710004806518555,174100,0.0,0.0
2023-03-06 00:00:00-05:00,13.972750664916509,14.332601520010027,12.954635805522376,13.270602226257324,747400,0.0,0.0
2023-03-07 00:00:00-05:00,13.296932634488428,13.43736299271155,12.963412940158177,13.147726058959961,384300,0.0,0.0
2023-03-08 00:00:00-05:00,13.044275538148804,13.307606013824369,12.743326423091014,13.016061782836914,399000,1.0,0.0
2023-03-09 00:00:00-05:00,12.98784803446202,13.006656905713625,12.752731313972767,12.903205871582031,319100,0.0,0.0
2023-03-10 00:00:00-05:00,12.762134356515167,12.922013786365756,12.376543106957529,12.790349006652832,369900,0.0,0.0
2023-03-13 00:00:00-04:00,12.564638200864007,12.66809013997022,12.000358565781314,12.113214492797852,319300,0.0,0.0
2023-03-14 00:00:00-04:00,12.395354004244068,12.978443373451267,12.301306955672306,12.574042320251465,366200,0.0,0.0
2023-03-15 00:00:00-04:00,12.273092990107637,12.367139140172982,11.661788978636901,11.962738990783691,310900,0.0,0.0
2023-03-16 00:00:00-04:00,11.793455584468068,12.273093946962744,11.690004542261036,12.113214492797852,272000,0.0,0.0
2023-03-17 00:00:00-04:00,11.896904944991416,12.084999026996842,11.614765615781385,11.67119312286377,5547900,0.0,0.0
2023-03-20 00:00:00-04:00,11.661787802337969,12.037975055351495,11.642978932981753,11.953332901000977,439000,0.0,0.0
2023-03-21 00:00:00-04:00,12.179045428410912,12.179045428410912,11.755835528755528,11.981547355651855,290800,0.0,0.0
2023-03-22 00:00:00-04:00,12.000355163897146,12.075592427246432,11.642977714538574,11.642977714538574,200100,0.0,0.0
2023-03-23 00:00:00-04:00,11.727621526845208,11.934523582012691,11.539528341738837,11.67119312286377,236700,0.0,0.0
2023-03-24 00:00:00-04:00,11.53952814998383,11.821667474505487,11.520718383336233,11.77464485168457,148100,0.0,0.0
2023-03-27 00:00:00-04:00,11.88750169838963,12.273092976084937,11.88750169838963,12.188450813293457,219100,0.0,0.0
2023-03-28 00:00:00-04:00,12.066190248519211,12.423567777947811,12.066190248519211,12.3483304977417,158900,0.0,0.0
2023-03-29 00:00:00-04:00,12.46118641501444,12.489400170860076,12.244879458699355,12.38594913482666,137700,0.0,0.0
2023-03-30 00:00:00-04:00,12.423567268901902,12.545828068452076,12.301306469351728,12.367138862609863,113900,0.0,0.0
2023-03-31 00:00:00-04:00,12.447845232238688,12.789663081096167,12.333906251121704,12.770672798156738,211700,0.125,0.0
2023-04-03 00:00:00-04:00,12.808653647689534,12.903603260188778,12.46683667260416,12.789664268493652,193000,0.0,0.0
2023-04-04 00:00:00-04:00,12.88461109084819,12.903601372772966,12.400370673350638,12.495319366455078,115300,0.0,0.0
2023-04-05 00:00:00-04:00,12.409865193198682,12.609258630445856,12.31491649791834,12.390875816345215,128000,0.0,0.0
2023-04-06 00:00:00-04:00,12.466835731417142,12.466835731417142,12.15350330153401,12.229462623596191,77200,0.0,0.0
2023-04-10 00:00:00-04:00,12.19148284720846,12.495320132582254,12.19148284720846,12.305421829223633,122300,0.0,0.0
2023-04-11 00:00:00-04:00,12.257946249182787,12.343400706648312,12.134512133455527,12.276936531066895,117200,0.0,0.0
2023-04-12 00:00:00-04:00,12.20097810471538,12.466835731944254,12.181987821445759,12.400371551513672,106600,0.0,0.0
2023-04-13 00:00:00-04:00,12.409866270247164,12.571280062289954,12.248452478204376,12.533300399780273,84500,0.0,0.0
2023-04-14 00:00:00-04:00,12.485825771022405,12.65673470747505,12.447846107978107,12.504816055297852,91900,0.0,0.0
2023-04-17 00:00:00-04:00,12.504814823330657,12.808652097751176,12.504814823330657,12.780167579650879,99100,0.0,0.0
2023-04-18 00:00:00-04:00,12.732693911647866,12.808653237009153,12.552290740291458,12.580775260925293,73400,0.0,0.0
2023-04-19 00:00:00-04:00,12.609259724799635,12.609259724799635,12.390876891745615,12.533300399780273,75900,0.0,0.0
2023-04-20 00:00:00-04:00,12.409865193198682,12.46683513477209,12.276936838704902,12.390875816345215,58800,0.0,0.0
2023-04-21 00:00:00-04:00,12.4288561397603,12.466835801003384,12.181987888926995,12.324411392211914,102500,0.0,0.0
2023-04-24 00:00:00-04:00,12.343401189236225,12.400371131609413,12.172492267623177,12.362391471862793,51400,0.0,0.0
2023-04-25 00:00:00-04:00,12.248452001358464,12.286431662389553,12.096533357234103,12.229462623596191,70300,0.0,0.0
2023-04-26 00:00:00-04:00,12.20097803350863,12.30542187436236,11.906634983093156,11.963604927062988,86600,0.0,0.0
2023-04-27 00:00:00-04:00,12.03956403404463,12.362391597936405,12.03956403404463,12.333906173706055,94100,0.0,0.0
2023-04-28 00:00:00-04:00,12.343402739145137,12.552291346734064,12.31491821713512,12.41936206817627,77900,0.0,0.0
2023-05-01 00:00:00-04:00,12.45733995445617,12.647238249926776,12.447844813306014,12.561783790588379,89900,0.0,0.0
2023-05-02 00:00:00-04:00,12.53329914791763,12.628248747461278,12.419360171769146,12.590269088745117,96700,0.0,0.0
2023-05-03 00:00:00-04:00,12.60925893605377,12.713703680552005,12.30542165498223,12.333906173706055,79500,0.0,0.0
2023-05-04 00:00:00-04:00,12.210473126510557,12.210473126510557,11.94461548217542,12.08703899383545,66100,0.0,0.0
2023-05-05 00:00:00-04:00,12.229462859394843,12.333906702867507,12.020574266942953,12.077544212341309,57800,0.0,0.0
2023-05-08 00:00:00-04:00,12.125019499445827,12.238958489279657,11.944615419745647,11.992090225219727,54200,0.0,0.0
2023-05-09 00:00:00-04:00,11.906634269148247,11.925624551168344,11.764210776023468,11.859159469604492,72200,0.0,0.0
2023-05-10 00:00:00-04:00,11.859160480831909,11.954110088015748,11.650272793837965,11.906635284423828,75100,0.0,0.0
2023-05-11 00:00:00-04:00,11.773705715989156,11.849665037601483,11.308454644737019,11.792695999145508,99700,0.0,0.0
2023-05-12 00:00:00-04:00,11.868656155222524,12.333907259185663,11.868656155222524,12.08703899383545,76800,0.0,0.0
2023-05-15 00:00:00-04:00,12.106026885399867,12.305420305614945,12.087036604662037,12.125017166137695,60600,0.0,0.0
2023-05-16 00:00:00-04:00,12.106028855766098,12.144008517916866,11.821180936882053,11.830676078796387,46400,0.0,0.0
2023-05-17 00:00:00-04:00,11.91613089866384,12.181988541609442,11.792696766633874,11.992090225219727,122300,0.0,0.0
2023-05-18 00:00:00-04:00,11.992089864803104,12.087038567391025,11.954110202666621,12.001585006713867,99600,0.0,0.0
2023-05-19 00:00:00-04:00,12.181988055813973,12.248452237523255,11.992089746997054,12.077544212341309,81200,0.0,0.0
2023-05-22 00:00:00-04:00,12.087037930082166,12.485824814241825,12.05855341135834,12.333906173706055,90900,0.0,0.0
2023-05-23 00:00:00-04:00,12.33390564118845,12.485824275165118,12.248451183199952,12.371885299682617,98500,0.0,0.0
2023-05-24 00:00:00-04:00,12.362390705234294,12.457339395959536,12.153502136828424,12.381380081176758,76100,0.0,0.0
2023-05-25 00:00:00-04:00,12.257947617885076,12.40037203139932,12.020574500867916,12.31491756439209,71800,0.0,0.0
2023-05-26 00:00:00-04:00,12.390875816345215,12.580774112412403,12.352896157131777,12.390875816345215,76700,0.0,0.0
2023-05-30 00:00:00-04:00,12.43835050419693,12.561783716393906,12.33390576317511,12.466835021972656,71700,0.0,0.0
2023-05-31 00:00:00-04:00,12.248452414103383,12.53330033418856,12.238958177655586,12.43835163116455,117900,0.0,0.0
2023-06-01 00:00:00-04:00,12.523804200228687,12.894106557558572,12.466835164028092,12.780167579650879,123800,0.0,0.0
2023-06-02 00:00:00-04:00,12.846632364601353,13.378348525489878,12.837138128456585,13.34986400604248,92100,0.0,0.0
2023-06-05 00:00:00-04:00,13.340369105856057,13.473297469354323,12.770673273557144,12.856127738952637,71200,0.0,0.0
2023-06-06 00:00:00-04:00,12.941581611608374,13.311883976193037,12.941581611608374,13.01754093170166,67600,0.0,0.0
2023-06-07 00:00:00-04:00,13.07451053555827,13.368852666912082,13.036529970989779,13.245418548583984,85500,0.0,0.0
2023-06-08 00:00:00-04:00,13.20743996329028,13.21693510520436,12.979561990391792,12.998551368713379,67100,0.0,0.0
2023-06-09 00:00:00-04:00,13.017540261290195,13.065015060280148,12.875116769826812,12.91309642791748,35400,0.0,0.0
2023-06-12 00:00:00-04:00,12.90360360738995,12.998552316937396,12.75168494770873,12.951078414916992,106400,0.0,0.0
2023-06-13 00:00:00-04:00,12.998550535289299,13.302388718512757,12.98905629949053,13.093500137329102,65100,0.0,0.0
2023-06-14 00:00:00-04:00,13.093500307397445,13.207439288021225,12.84663206329266,12.8941068649292,57700,0.0,0.0
2023-06-15 00:00:00-04:00,12.856127505817806,13.131480275150798,12.827642986371373,13.00804615020752,62300,0.0,0.0
2023-06-16 00:00:00-04:00,13.131479743714092,13.28339838195559,13.11249036668716,13.216934204101562,109200,0.0,0.0
2023-06-20 00:00:00-04:00,13.283398460388831,13.539761843064968,13.178954622357727,13.482791900634766,68700,0.0,0.0
2023-06-21 00:00:00-04:00,13.45430815491317,13.758145450640923,13.368853689113097,13.682186126708984,65900,0.0,0.0
2023-06-22 00:00:00-04:00,13.672690493813818,13.672690493813818,13.311884170848025,13.378348350524902,59600,0.0,0.0
2023-06-23 00:00:00-04:00,13.302389809847456,13.311884951931725,13.046026406611718,13.23592472076416,154700,0.0,0.0
2023-06-26 00:00:00-04:00,13.197944325391632,13.273903646836542,12.827642859724323,12.865622520446777,55200,0.0,0.0
2023-06-27 00:00:00-04:00,12.865622520446777,12.998550880222105,12.83713800128157,12.865622520446777,38200,0.0,0.0
2023-06-28 00:00:00-04:00,12.913095703478712,12.913095703478712,12.770671314499019,12.808650970458984,50600,0.0,0.0
2023-06-29 00:00:00-04:00,12.856127102030404,13.330873303590622,12.856127102030404,13.311883926391602,76500,0.0,0.0
2023-06-30 00:00:00-04:00,13.43163873283347,13.517861035728057,13.029264331381944,13.220870971679688,62000,0.125,0.0
2023-07-03 00:00:00-04:00,13.249612529990905,13.27835329933756,13.086746647605558,13.182550430297852,35200,0.0,0.0
2023-07-05 00:00:00-04:00,13.230451630458404,13.498700928869319,13.134647852771094,13.460379600524902,90000,0.0,0.0
2023-07-06 00:00:00-04:00,14.092681558158324,14.092681558158324,13.422057875142492,13.58492374420166,139800,0.0,0.0
2023-07-07 00:00:00-04:00,13.642406063410156,13.709469075128453,12.93346101237861,13.115487098693848,139900,0.0,0.0
2023-07-10 00:00:00-04:00,13.134648538951705,13.39331729037676,12.981363217566104,13.182550430297852,65400,0.0,0.0
2023-07-11 00:00:00-04:00,13.163387030275842,13.326252884476036,13.010101735417408,13.316672325134277,76500,0.0,0.0
2023-07-12 00:00:00-04:00,13.402896596588484,13.508280930414372,13.240030729450748,13.335834503173828,72600,0.0,0.0
2023-07-13 00:00:00-04:00,13.364576050285587,13.565763255930857,13.316674160626704,13.517861366271973,62200,0.0,0.0
2023-07-14 00:00:00-04:00,13.613665062817462,13.776530938475897,13.546602965894301,13.709468841552734,85600,0.0,0.0
2023-07-17 00:00:00-04:00,13.795690856070593,14.111842040138491,13.709468553404143,14.083101272583008,92000,0.0,0.0
2023-07-18 00:00:00-04:00,14.083102542647183,14.360932423812612,14.083102542647183,14.150165557861328,126300,0.0,0.0
2023-07-19 00:00:00-04:00,14.150163257667215,14.236385554093546,13.613663791428321,13.853172302246094,139200,0.0,0.0
2023-07-20 00:00:00-04:00,13.891495348916136,14.025620460510254,13.48912092778636,14.025620460510254,51700,0.0,0.0
2023-07-21 00:00:00-04:00,14.073521000405728,14.073521000405728,13.738209602317848,13.929816246032715,70500,0.0,0.0
2023-07-24 00:00:00-04:00,13.901074470354539,14.255546963948415,13.901074470354539,14.131002426147461,37000,0.0,0.0
2023-07-25 00:00:00-04:00,14.044779944624853,14.245967144818291,13.987298409513887,14.083101272583008,32800,0.0,0.0
2023-07-26 00:00:00-04:00,14.102262682202367,14.217226668431287,13.929816246032715,13.929816246032715,41100,0.0,0.0
2023-07-27 00:00:00-04:00,13.968137815074648,13.968137815074648,13.651986619093117,13.766950607299805,37500,0.0,0.0
2023-07-28 00:00:00-04:00,13.82443153677065,13.901074187140141,13.786110211585905,13.853172302246094,26000,0.0,0.0
2023-07-31 00:00:00-04:00,13.901074474014234,13.929815240082796,13.728628050297901,13.920234680175781,36200,0.0,0.0
2023-08-01 00:00:00-04:00,13.881914470790354,14.006459018641822,13.73820971523619,13.95855712890625,31900,0.0,0.0
2023-08-02 00:00:00-04:00,13.901074521747194,14.159743244557419,13.901074521747194,14.140583038330078,66600,0.0,0.0
2023-08-03 00:00:00-04:00,14.207645468274773,14.389672456849354,14.035199039867802,14.217226028442383,128300,0.0,0.0
2023-08-04 00:00:00-04:00,14.28428906437023,14.456735504150174,13.75737009788351,13.776531219482422,194900,0.0,0.0
2023-08-07 00:00:00-04:00,13.786110496087506,14.265127527608444,13.786110496087506,13.920234680175781,130300,0.0,0.0
2023-08-08 00:00:00-04:00,13.968137306604293,13.968137306604293,13.613664794124098,13.651986122131348,46100,0.0,0.0
2023-08-09 00:00:00-04:00,13.680727108234185,13.757369765472832,13.584924243512146,13.699888229370117,30900,0.0,0.0
2023-08-10 00:00:00-04:00,13.709468466851067,13.776530561941314,13.546602595644018,13.632824897766113,39200,0.0,0.0
2023-08-11 00:00:00-04:00,13.613664794124098,13.719048217730903,13.584924026531793,13.651986122131348,52800,0.0,0.0
2023-08-14 00:00:00-04:00,13.613664794124098,13.699888010553542,13.613664794124098,13.651986122131348,46600,0.0,0.0
2023-08-15 00:00:00-04:00,13.63282437919018,13.699887385381956,13.489119634133852,13.508280754089355,32900,0.0,0.0
2023-08-16 00:00:00-04:00,13.50828160456031,13.632825237502304,13.364575936803897,13.489120483398438,46300,0.0,0.0
2023-08-17 00:00:00-04:00,13.604082492361957,13.881912313264932,13.412475876851701,13.479537963867188,31900,0.0,0.0
2023-08-18 00:00:00-04:00,13.364576277027854,13.527442156439696,13.230452080090505,13.345416069030762,49200,0.0,0.0
2023-08-21 00:00:00-04:00,13.326254395430313,13.441218379608959,13.201709850823649,13.220870971679688,42300,0.0,0.0
2023-08-22 00:00:00-04:00,13.287932624439497,13.287932624439497,13.02926389707297,13.125066757202148,33100,0.0,0.0
2023-08-23 00:00:00-04:00,13.115487098693848,13.201710318294115,13.048425000628113,13.115487098693848,34900,0.0,0.0
2023-08-24 00:00:00-04:00,13.019683117584927,13.096325769857852,12.91429878547029,13.077164649963379,41200,0.0,0.0
2023-08-25 00:00:00-04:00,13.105906936159279,13.335834903615838,13.058005047859364,13.21129035949707,29600,0.0,0.0
2023-08-28 00:00:00-04:00,13.220871519265675,13.498701387617773,13.220871519265675,13.345416069030762,33900,0.0,0.0
2023-08-29 00:00:00-04:00,13.326252884476036,13.498699298017987,13.249610237046818,13.316672325134277,57000,0.0,0.0
2023-08-30 00:00:00-04:00,13.326254563271549,13.431638902001998,13.19213037020013,13.25919246673584,45600,0.0,0.0
2023-08-31 00:00:00-04:00,13.316673101003783,13.354994426951107,13.019683053325137,13.058004379272461,52400,0.0,0.0
2023-09-01 00:00:00-04:00,13.086745430419978,13.316673391113001,13.086745430419978,13.125066757202148,34600,0.0,0.0
2023-09-05 00:00:00-04:00,13.019682595925334,13.019682595925334,12.607727671224792,12.952620506286621,71700,0.0,0.0
2023-09-06 00:00:00-04:00,13.010102497035222,13.010102497035222,12.761013421482255,12.847236633300781,29200,0.0,0.0
2023-09-07 00:00:00-04:00,12.885558632522908,12.923879960483136,12.588568569244266,12.78017520904541,52500,0.0,0.0
2023-09-08 00:00:00-04:00,12.80891563963828,12.828076759940586,12.693951658781952,12.703532218933105,34200,0.0,0.0
2023-09-11 00:00:00-04:00,12.703531941028258,12.90471913153875,12.693951381086691,12.856817245483398,43600,0.0,0.0
2023-09-12 00:00:00-04:00,12.80891714632628,13.92981723359041,12.80891714632628,13.719049453735352,258900,0.0,0.0
2023-09-13 00:00:00-04:00,13.872333526611328,14.131003175840952,13.719048214617118,13.872333526611328,98000,0.0,0.0
2023-09-14 00:00:00-04:00,13.948976622019634,14.667502182803247,13.948976622019634,14.619600296020508,116500,0.0,0.0
2023-09-15 00:00:00-04:00,14.61960150368885,14.974074033318729,14.61002094281039,14.897431373596191,253600,0.0,0.0
2023-09-18 00:00:00-04:00,14.95491312819962,14.993234458616014,14.897431589401322,14.945333480834961,57200,0.0,0.0
2023-09-19 00:00:00-04:00,14.993232727050781,15.031554053041454,14.80162609709742,14.993232727050781,50900,0.0,0.0
2023-09-20 00:00:00-04:00,15.012394188871633,15.012394188871633,14.638760566711426,14.638760566711426,100700,0.0,0.0
2023-09-21 00:00:00-04:00,14.638761265104627,15.108198683646425,14.638761265104627,15.012394905090332,87700,0.0,0.0
2023-09-22 00:00:00-04:00,14.926172471911855,15.04113646403224,14.907012263384754,14.974074363708496,58200,0.0,0.0
2023-09-25 00:00:00-04:00,14.983653520375405,15.127358268643244,14.926171072876766,15.08903694152832,36400,0.0,0.0
2023-09-26 00:00:00-04:00,14.983653468714955,15.156098983311304,14.954911788238476,15.079456329345703,77300,0.0,0.0
2023-09-27 00:00:00-04:00,15.079455777797063,15.548892244579307,14.916589915664044,15.386026382446289,111300,0.0,0.0
2023-09-28 00:00:00-04:00,15.433929799215143,15.433929799215143,14.926171072876766,15.08903694152832,95500,0.0,0.0
2023-09-29 00:00:00-04:00,15.325632971728718,15.325632971728718,14.968324686501823,14.997295379638672,54000,0.125,0.0
2023-10-02 00:00:00-04:00,14.881412255439718,15.016610363520094,14.73655786325213,14.949010848999023,58300,0.0,0.0
2023-10-03 00:00:00-04:00,14.977981973980846,15.084208463377529,14.65930158482906,15.055237770080566,54000,0.0,0.0
2023-10-04 00:00:00-04:00,15.055237877433886,15.209749470735094,14.900726284132677,15.14215087890625,70900,0.0,0.0
2023-10-05 00:00:00-04:00,15.402890058578711,15.451175165162205,15.113180340039559,15.258035659790039,158000,0.0,0.0
2023-10-06 00:00:00-04:00,13.51977736958803,14.446847854626823,13.51977736958803,13.848114967346191,239400,0.0,0.0
2023-10-09 00:00:00-04:00,14.031598262542186,14.6110177026576,14.002627566824959,14.47581958770752,83600,0.0,0.0
2023-10-10 00:00:00-04:00,14.466161573765362,14.611016886180472,14.321307182312012,14.321307182312012,65500,0.0,0.0
2023-10-11 00:00:00-04:00,14.417877432105081,14.64964482748252,14.321307223550267,14.620674133300781,45100,0.0,0.0
2023-10-12 00:00:00-04:00,14.775185927167108,14.813813826911577,14.398563213937198,14.524104118347168,37300,0.0,0.0
2023-10-13 00:00:00-04:00,14.42753453425989,14.495134052465986,14.157139224320947,14.234395027160645,35100,0.0,0.0
2023-10-16 00:00:00-04:00,14.321307311124142,14.456505419735258,14.292336616765251,14.437191009521484,40200,0.0,0.0
2023-10-17 00:00:00-04:00,14.340621673417205,14.572389069437412,14.340621673417205,14.379249572753906,54700,0.0,0.0
2023-10-18 00:00:00-04:00,14.340622704256214,14.350278989063183,14.137825987920568,14.166796684265137,43000,0.0,0.0
2023-10-19 00:00:00-04:00,14.215080402861838,14.25370830119998,14.031597195034365,14.060568809509277,31200,0.0,0.0
2023-10-20 00:00:00-04:00,14.137825560039074,14.195766950974614,13.751545629634318,13.790173530578613,43100,0.0,0.0
2023-10-23 00:00:00-04:00,13.828800856143546,13.89640037070478,13.71291715813227,13.838458061218262,27700,0.0,0.0
2023-10-24 00:00:00-04:00,13.954341869855147,14.263365987963493,13.857772581227731,14.224737167358398,60700,0.0,0.0
2023-10-25 00:00:00-04:00,14.157137819922033,14.398562410087038,13.973655536619788,14.099196434020996,60500,0.0,0.0
2023-10-26 00:00:00-04:00,14.108853994439855,14.263366519735506,14.060569808806884,14.118511199951172,23100,0.0,0.0
2023-10-27 00:00:00-04:00,14.05091113787129,14.05091113787129,13.780515858487643,13.954340934753418,51900,0.0,0.0
2023-10-30 00:00:00-04:00,14.060568883662773,14.224736761744362,13.857772186077577,14.147480964660645,61400,0.0,0.0
2023-10-31 00:00:00-04:00,14.079881482314141,14.273020962813039,13.82879969718473,14.176451683044434,20300,0.0,0.0
2023-11-01 00:00:00-04:00,14.166796684265137,14.292337596374045,14.070226468500799,14.166796684265137,32300,0.0,0.0
2023-11-02 00:00:00-04:00,14.301993394945846,14.746214686022833,14.137824596876412,14.330964088439941,69800,0.0,0.0
2023-11-03 00:00:00-04:00,14.52410358000347,14.639987274941587,14.321306883621329,14.330964088439941,38100,0.0,0.0
2023-11-06 00:00:00-05:00,14.321306968579883,14.4082199705395,14.128167475870589,14.147480964660645,38700,0.0,0.0
