Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.611399055874422,20.611399055874422,20.448225021362305,20.448225021362305,2200,0.0,0.0
2022-12-06 00:00:00-05:00,20.42246245841882,20.516930259835398,20.061762898159216,20.353757858276367,7500,0.0,0.0
2022-12-07 00:00:00-05:00,20.32799239840984,20.585634231567383,20.242111241341718,20.585634231567383,4800,0.0,0.0
2022-12-08 00:00:00-05:00,20.42246232059239,20.42246232059239,20.310816322335075,20.31940460205078,600,0.0,0.0
2022-12-09 00:00:00-05:00,20.267876000530052,20.37093207817089,19.778355536619035,19.829883575439453,3100,0.0,0.0
2022-12-12 00:00:00-05:00,19.847062044823293,20.30995937832428,19.838473764518735,19.967294692993164,4000,0.0,0.0
2022-12-13 00:00:00-05:00,19.958703412945002,20.3236978998196,19.932938575903716,19.982749938964844,10400,0.0,0.0
2022-12-14 00:00:00-05:00,20.156233842954645,20.653484344482422,20.156233842954645,20.653484344482422,800,0.0,0.0
2022-12-15 00:00:00-05:00,20.396699699722767,20.6629298476765,20.257572174072266,20.257572174072266,4500,0.0,0.0
2022-12-16 00:00:00-05:00,20.07894109232013,20.207763671875,19.53789248276881,20.207763671875,3300,0.0,0.0
2022-12-19 00:00:00-05:00,20.13905513530653,20.662927080404994,20.13905513530653,20.310815811157227,10500,0.0,0.0
2022-12-20 00:00:00-05:00,20.491166757390527,20.491166757390527,20.01023292541504,20.01023292541504,8000,0.0,0.0
2022-12-21 00:00:00-05:00,19.75259108817927,20.01023292541504,19.75259108817927,20.01023292541504,1700,0.0,0.0
2022-12-22 00:00:00-05:00,20.078937530517578,20.078937530517578,20.078937530517578,20.078937530517578,1800,0.0,0.0
2022-12-23 00:00:00-05:00,19.91576767533137,19.91576767533137,19.752593617231497,19.778358459472656,4800,0.0,0.0
2022-12-27 00:00:00-05:00,19.752593112886448,19.752593112886448,19.108486815727108,19.426246643066406,12100,0.0,0.0
2022-12-28 00:00:00-05:00,19.967291695731028,19.967291695731028,19.310303912498057,19.537887573242188,11200,0.0,0.0
2022-12-29 00:00:00-05:00,19.615180385709102,20.18972363710275,19.615180385709102,20.183712005615234,14900,0.0,0.0
2022-12-30 00:00:00-05:00,20.565265717561594,20.565265717561594,20.18896484375,20.18896484375,2000,0.438,0.0
2023-01-03 00:00:00-05:00,20.18896484375,20.18896484375,20.18896484375,20.18896484375,0,0.0,0.0
2023-01-04 00:00:00-05:00,20.28522809054424,20.5215102647539,19.77765990288341,20.328983306884766,10800,0.0,0.0
2023-01-05 00:00:00-05:00,20.390240002210916,20.390240002210916,20.25022131569264,20.285226821899414,2700,0.0,0.0
2023-01-06 00:00:00-05:00,20.23709387528269,20.784042358398438,19.908924785413237,20.784042358398438,25100,0.0,0.0
2023-01-09 00:00:00-05:00,20.517132123045915,20.59326726173107,20.495254516601562,20.495254516601562,3200,0.0,0.0
2023-01-10 00:00:00-05:00,20.950316122930435,20.950316122930435,20.390239715576172,20.390239715576172,2200,0.0,0.0
2023-01-11 00:00:00-05:00,20.600269253615245,20.740287937091708,20.50400578279229,20.565263748168945,2400,0.0,0.0
2023-01-12 00:00:00-05:00,20.652778103516415,20.82780064244475,20.57314273980898,20.626523971557617,3900,0.0,0.0
2023-01-13 00:00:00-05:00,20.950317318477026,20.950317318477026,20.582767833270253,20.644025802612305,2300,0.0,0.0
2023-01-17 00:00:00-05:00,20.598522579533814,21.239109107229137,20.598522579533814,21.13409423828125,12200,0.0,0.0
2023-01-18 00:00:00-05:00,21.134090185120538,21.965452591623034,20.565264066060386,21.002822875976562,40200,0.0,0.0
2023-01-19 00:00:00-05:00,20.696530267269054,20.784042358398438,20.609018176139674,20.784042358398438,2600,0.0,0.0
2023-01-20 00:00:00-05:00,20.705282431645408,20.757789020660486,20.530258242722645,20.565263748168945,12500,0.0,0.0
2023-01-23 00:00:00-05:00,20.56526368404809,20.600269189385248,20.451499130011065,20.530258178710938,22900,0.0,0.0
2023-01-24 00:00:00-05:00,20.451499938964844,20.740288692801883,20.451499938964844,20.451499938964844,8400,0.0,0.0
2023-01-25 00:00:00-05:00,20.740288048579714,20.740288048579714,20.460249010967093,20.495254516601562,4200,0.0,0.0
2023-01-26 00:00:00-05:00,20.62827399180356,20.65277717954038,20.565265079414104,20.644025802612305,4800,0.0,0.0
2023-01-27 00:00:00-05:00,20.69653326340196,20.739413843740557,20.654527320046526,20.731538772583008,2800,0.0,0.0
2023-01-30 00:00:00-05:00,20.58801592719375,20.62564701234663,20.521508471531014,20.530258178710938,4900,0.0,0.0
2023-01-31 00:00:00-05:00,20.65277491782694,20.79279359503355,20.547760075344833,20.582765579223633,18900,0.0,0.0
2023-02-01 00:00:00-05:00,20.830424026219315,20.959067423183406,20.60901904392635,20.87155532836914,6100,0.0,0.0
2023-02-02 00:00:00-05:00,20.871554721394666,21.22160142131749,20.871554721394666,21.186595916748047,9800,0.0,0.0
2023-02-03 00:00:00-05:00,20.88906232599404,21.13409423828125,20.871559569643605,21.13409423828125,12900,0.0,0.0
2023-02-06 00:00:00-05:00,21.0903343347759,21.0903343347759,21.04657745361328,21.04657745361328,500,0.0,0.0
2023-02-07 00:00:00-05:00,21.103461552329044,21.14284191264149,20.95031663397755,21.0640811920166,4500,0.0,0.0
2023-02-08 00:00:00-05:00,21.05533194484611,21.195350646972656,21.011576726364535,21.195350646972656,5400,0.0,0.0
2023-02-09 00:00:00-05:00,21.212851319852753,21.212851319852753,21.088584441810962,21.09908676147461,12600,0.0,0.0
2023-02-10 00:00:00-05:00,21.134090185120538,21.2128509044378,20.989696645808486,21.002822875976562,2900,0.0,0.0
2023-02-13 00:00:00-05:00,21.090335050403187,21.44038176581002,21.090335050403187,21.309114456176758,3800,0.0,0.0
2023-02-14 00:00:00-05:00,21.221603393554688,21.221603393554688,21.160345424019454,21.221603393554688,2200,0.0,0.0
2023-02-15 00:00:00-05:00,21.125339222324875,21.148967772413656,21.09908676147461,21.09908676147461,2300,0.0,0.0
2023-02-16 00:00:00-05:00,21.107837724784382,21.269734017090137,21.002822875976562,21.002822875976562,6200,0.0,0.0
2023-02-17 00:00:00-05:00,20.91531112740897,21.186597126697794,20.91531112740897,21.0640811920166,1200,0.0,0.0
2023-02-21 00:00:00-05:00,20.94156502095254,21.19097341039796,20.827798795043233,20.93281364440918,14200,0.0,0.0
2023-02-22 00:00:00-05:00,20.932812900899165,21.13408954678417,20.932812900899165,21.04657745361328,13200,0.0,0.0
2023-02-23 00:00:00-05:00,21.20410380720246,21.431634634576053,21.134094450253258,21.265361785888672,6700,0.0,0.0
2023-02-24 00:00:00-05:00,20.984443830068106,20.984443830068106,20.945938110351562,20.945938110351562,3800,0.0,0.0
2023-02-27 00:00:00-05:00,21.08158364349645,21.08158364349645,20.897808074951172,20.897808074951172,1200,0.0,0.0
2023-02-28 00:00:00-05:00,20.79279417563367,21.23910434762499,20.79279417563367,21.151592254638672,13700,0.0,0.0
2023-03-01 00:00:00-05:00,21.21110413751249,21.21110413751249,21.060583114624023,21.060583114624023,700,0.0,0.0
2023-03-02 00:00:00-05:00,20.889060015254397,20.95906936375701,20.871557260840113,20.954692840576172,1200,0.0,0.0
2023-03-03 00:00:00-05:00,21.002822875976562,21.002822875976562,21.002822875976562,21.002822875976562,1000,0.0,0.0
2023-03-06 00:00:00-05:00,20.845304186530935,21.0903377532959,20.845304186530935,21.0903377532959,1600,0.0,0.0
2023-03-07 00:00:00-05:00,21.20409857898501,21.20409857898501,20.882055282592773,20.882055282592773,600,0.0,0.0
2023-03-08 00:00:00-05:00,21.031701706310418,21.195347265583333,20.897807153743685,20.91530990600586,2100,0.0,0.0
2023-03-09 00:00:00-05:00,20.915311115888123,20.915311115888123,20.792795181274414,20.792795181274414,1900,0.0,0.0
2023-03-10 00:00:00-05:00,20.792797654050325,20.793672291071747,19.760158456201616,20.136459350585938,11600,0.0,0.0
2023-03-13 00:00:00-04:00,20.47775296206754,20.47775296206754,19.690147399902344,19.690147399902344,12200,0.0,0.0
2023-03-14 00:00:00-04:00,20.171460388373024,20.171460388373024,19.738278103024115,19.777658462524414,1400,0.0,0.0
2023-03-15 00:00:00-04:00,19.777658462524414,19.777658462524414,19.777658462524414,19.777658462524414,900,0.0,0.0
2023-03-16 00:00:00-04:00,20.127703594394312,20.677277641281012,20.005187671862142,20.2152156829834,9400,0.0,0.0
2023-03-17 00:00:00-04:00,20.691279652115448,20.691279652115448,20.40774207178579,20.433996200561523,1700,0.0,0.0
2023-03-20 00:00:00-04:00,20.346483993276784,20.346483993276784,19.48886915458732,19.85641860961914,20000,0.0,0.0
2023-03-21 00:00:00-04:00,19.943932673269124,20.162712092664417,19.751405715942383,19.751405715942383,6600,0.0,0.0
2023-03-22 00:00:00-04:00,20.16271146642763,20.477752685546875,20.035819006522452,20.477752685546875,4600,0.0,0.0
2023-03-23 00:00:00-04:00,20.316732530875512,20.316732530875512,19.69014859391551,20.110204696655273,3500,0.0,0.0
2023-03-24 00:00:00-04:00,19.707650384517247,19.992062626575795,19.698899007494052,19.821414947509766,5600,0.0,0.0
2023-03-27 00:00:00-04:00,19.821414947509766,19.821414947509766,19.821414947509766,19.821414947509766,400,0.0,0.0
2023-03-28 00:00:00-04:00,19.900175502818186,20.022691441795015,19.900175502818186,19.99643898010254,3800,0.0,0.0
2023-03-29 00:00:00-04:00,19.8301650690021,20.0489444732666,19.8301650690021,20.0489444732666,2200,0.0,0.0
2023-03-30 00:00:00-04:00,20.32105927660619,20.346040054077935,19.86872682545667,20.01325798034668,2800,0.438,0.0
2023-03-31 00:00:00-04:00,19.984709672668053,20.43079694974407,19.940101625635617,20.421875,12900,0.0,0.0
2023-04-03 00:00:00-04:00,20.564622419038894,20.564622419038894,20.20775294419705,20.35942268371582,2000,0.0,0.0
2023-04-04 00:00:00-04:00,20.095338028171057,20.564620971679688,20.029317647936065,20.564620971679688,5000,0.0,0.0
2023-04-05 00:00:00-04:00,20.252365112304688,20.252365112304688,20.252365112304688,20.252365112304688,200,0.0,0.0
2023-04-06 00:00:00-04:00,20.182773487694604,20.520015716552734,20.182773487694604,20.520015716552734,1100,0.0,0.0
2023-04-10 00:00:00-04:00,20.644914740095384,20.644914740095384,20.359419208947795,20.47540283203125,3300,0.0,0.0
2023-04-11 00:00:00-04:00,20.39511052212079,20.671684152955706,20.39511052212079,20.557485580444336,3100,0.0,0.0
2023-04-12 00:00:00-04:00,20.644919668000487,20.876885267849573,20.644919668000487,20.689529418945312,16200,0.0,0.0
2023-04-13 00:00:00-04:00,20.52001230919108,20.681495666503906,20.52001230919108,20.681495666503906,800,0.0,0.0
2023-04-14 00:00:00-04:00,20.520906647494154,20.520906647494154,20.297863006591797,20.297863006591797,5800,0.0,0.0
2023-04-17 00:00:00-04:00,20.421874347541912,20.60030993334665,20.421874347541912,20.43971824645996,2700,0.0,0.0
2023-04-18 00:00:00-04:00,20.36388432859385,20.36388432859385,19.89549133897817,20.07392692565918,25200,0.0,0.0
2023-04-19 00:00:00-04:00,20.11853373410149,20.60030876749607,20.11853373410149,20.564620971679688,30900,0.0,0.0
2023-04-20 00:00:00-04:00,20.67168538510744,20.734137334338996,20.147087309874408,20.377267837524414,4900,0.0,0.0
2023-04-21 00:00:00-04:00,20.372804731879754,20.386188507080078,20.252362666891994,20.386188507080078,2700,0.0,0.0
2023-04-24 00:00:00-04:00,20.243440488230142,20.412952423095703,20.243440488230142,20.412952423095703,1000,0.0,0.0
2023-04-25 00:00:00-04:00,20.502170962304426,20.502170962304426,20.261283422911877,20.408493041992188,1500,0.0,0.0
2023-04-26 00:00:00-04:00,20.341578603992822,20.440610031280084,20.07392692565918,20.07392692565918,6300,0.0,0.0
2023-04-27 00:00:00-04:00,20.225597241930366,20.267528533935547,20.225597241930366,20.267528533935547,1700,0.0,0.0
2023-04-28 00:00:00-04:00,20.305892662629653,20.386188507080078,20.145300973728794,20.386188507080078,16800,0.0,0.0
2023-05-01 00:00:00-04:00,20.386187275065907,20.560161026965318,20.243439493933685,20.341577529907227,7700,0.0,0.0
2023-05-02 00:00:00-04:00,20.288047855930778,20.288047855930778,20.073926180870693,20.076602935791016,8300,0.0,0.0
2023-05-03 00:00:00-04:00,20.118534088134766,20.156005253388702,20.07392604426707,20.118534088134766,1700,0.0,0.0
2023-05-04 00:00:00-04:00,20.07392608113586,20.145299972467942,19.627838834888397,19.8062744140625,5700,0.0,0.0
2023-05-05 00:00:00-04:00,19.85980587504572,19.944561845489734,19.520778589893816,19.827688217163086,21200,0.0,0.0
2023-05-08 00:00:00-04:00,19.6992123764759,20.073925724738526,19.654604333318254,19.717056274414062,16700,0.0,0.0
2023-05-09 00:00:00-04:00,19.806275632263187,19.806275632263187,19.627840042114258,19.627840042114258,4900,0.0,0.0
2023-05-10 00:00:00-04:00,19.65460380951248,19.850881576538086,19.62783796331856,19.850881576538086,6500,0.0,0.0
2023-05-11 00:00:00-04:00,19.654605007727227,19.841960837443402,19.627839159901562,19.672447204589844,4800,0.0,0.0
2023-05-12 00:00:00-04:00,19.81965613502686,19.841960156605683,19.717056274414062,19.717056274414062,5500,0.0,0.0
2023-05-15 00:00:00-04:00,19.770586166650567,19.770586166650567,19.53862059968972,19.574308395385742,10100,0.0,0.0
2023-05-16 00:00:00-04:00,19.67244808880754,20.002553420076683,19.627840042114258,19.627840042114258,2300,0.0,0.0
2023-05-17 00:00:00-04:00,19.636761991790497,20.073927315798674,19.583231995420977,19.627840042114258,10200,0.0,0.0
2023-05-18 00:00:00-04:00,19.725978223383144,19.82411625866752,19.60107263950376,19.717056274414062,3400,0.0,0.0
2023-05-19 00:00:00-04:00,19.601074193085548,19.806275632263187,19.583231995420977,19.627840042114258,3600,0.0,0.0
2023-05-22 00:00:00-04:00,19.77950868619983,19.95348244101755,19.6278389534917,19.922256469726562,20400,0.0,0.0
2023-05-23 00:00:00-04:00,19.59215216498426,19.85088359949574,19.59215216498426,19.837501525878906,5700,0.0,0.0
2023-05-24 00:00:00-04:00,19.779510524714706,19.841962473101614,19.65460662794089,19.752744674682617,7500,0.0,0.0
2023-05-25 00:00:00-04:00,19.774155384301977,19.774155384301977,19.654605007727227,19.672447204589844,1100,0.0,0.0
2023-05-26 00:00:00-04:00,19.627838486411004,19.779508215509875,19.627838486411004,19.717056274414062,3800,0.0,0.0
2023-05-30 00:00:00-04:00,19.725977697675223,19.850881576538086,19.636759912049865,19.850881576538086,3500,0.0,0.0
2023-05-31 00:00:00-04:00,19.984710618392022,20.520015716552734,19.92225866891607,20.520015716552734,24900,0.0,0.0
2023-06-01 00:00:00-04:00,20.439719866744227,20.520015716552734,19.993632568558297,20.520015716552734,3800,0.0,0.0
2023-06-02 00:00:00-04:00,20.449531970830083,20.84119755588103,20.449531970830083,20.58246612548828,4200,0.0,0.0
2023-06-05 00:00:00-04:00,20.52893573391581,20.560161705713853,20.52893573391581,20.54677963256836,3000,0.0,0.0
2023-06-06 00:00:00-04:00,20.564621062701868,20.61815275666338,20.386187187893473,20.578004837036133,6500,0.0,0.0
2023-06-07 00:00:00-04:00,20.54678002918217,20.58246612548828,20.296970548287916,20.58246612548828,7100,0.0,0.0
2023-06-08 00:00:00-04:00,20.591388253446073,20.867961883544922,20.591388253446073,20.867961883544922,8600,0.0,0.0
2023-06-09 00:00:00-04:00,20.582466444908455,20.867962026539438,20.296970863277473,20.698450088500977,3400,0.0,0.0
2023-06-12 00:00:00-04:00,20.69845056863474,20.921494209668786,20.29697133409828,20.87688446044922,7300,0.0,0.0
2023-06-13 00:00:00-04:00,20.609229273155897,20.796585083007812,20.506629419900662,20.796585083007812,4000,0.0,0.0
2023-06-14 00:00:00-04:00,20.72521244982269,20.814430236816406,20.673467528750287,20.814430236816406,3500,0.0,0.0
2023-06-15 00:00:00-04:00,20.787665271145475,20.81443111888419,20.743057226602104,20.76982307434082,9500,0.0,0.0
2023-06-16 00:00:00-04:00,20.814430960095667,20.975022641927197,20.814430960095667,20.966100692749023,9200,0.0,0.0
2023-06-20 00:00:00-04:00,20.966102002041104,20.966102002041104,20.77874616266285,20.801050186157227,3400,0.0,0.0
2023-06-21 00:00:00-04:00,20.796588613541925,20.88580641029313,20.70737081679072,20.87688446044922,7200,0.0,0.0
2023-06-22 00:00:00-04:00,20.86796293914019,20.87688488916732,20.31481565096182,20.756441116333008,2700,0.0,0.0
2023-06-23 00:00:00-04:00,20.564622545634546,20.698450088500977,20.30589281291443,20.698450088500977,1400,0.0,0.0
2023-06-26 00:00:00-04:00,20.832275929679515,20.832275929679515,20.643135021764593,20.698450088500977,8400,0.0,0.0
2023-06-27 00:00:00-04:00,20.698447195199904,20.698447195199904,20.52001163077894,20.60030746459961,12200,0.0,0.0
2023-06-28 00:00:00-04:00,20.60923229381932,20.743058134997856,20.60923229381932,20.698450088500977,3700,0.0,0.0
2023-06-29 00:00:00-04:00,20.787565231323242,20.787565231323242,20.787565231323242,20.787565231323242,800,0.438,0.0
2023-06-30 00:00:00-04:00,20.91487217288308,20.960338592529297,20.823937599157908,20.960338592529297,34200,0.0,0.0
2023-07-03 00:00:00-04:00,21.096740069861394,21.096740069861394,21.02399276207977,21.074005126953125,2400,0.0,0.0
2023-07-05 00:00:00-04:00,20.960337448327753,20.960337448327753,20.664802267894807,20.823936462402344,13100,0.0,0.0
2023-07-06 00:00:00-04:00,20.805749893188477,20.805749893188477,20.642069745298084,20.805749893188477,1800,0.0,0.0
2023-07-07 00:00:00-04:00,20.774835534524914,20.774835534524914,20.66935079719245,20.714818954467773,2900,0.0,0.0
2023-07-10 00:00:00-04:00,20.805749509487697,20.996712280153783,20.805749509487697,20.945789337158203,1500,0.0,0.0
2023-07-11 00:00:00-04:00,20.687535057590896,20.92578192317705,20.50566592375112,20.905776977539062,10500,0.0,0.0
2023-07-12 00:00:00-04:00,20.914873808375063,20.914873808375063,20.614790905719172,20.850311279296875,3300,0.0,0.0
2023-07-13 00:00:00-04:00,20.72845576108149,20.733001708984375,20.64024945564502,20.733001708984375,1600,0.0,0.0
2023-07-14 00:00:00-04:00,20.6056943545122,20.733001708984375,20.570230410685323,20.733001708984375,4000,0.0,0.0
2023-07-17 00:00:00-04:00,20.705724548274688,20.888502544486986,20.542042657073655,20.851219177246094,5800,0.0,0.0
2023-07-18 00:00:00-04:00,20.705721968305348,20.869403839111328,20.460199162096373,20.869403839111328,16300,0.0,0.0
2023-07-19 00:00:00-04:00,20.65571070365822,20.914873123168945,20.65571070365822,20.914873123168945,7200,0.0,0.0
2023-07-20 00:00:00-04:00,20.80120533445607,21.09674227888267,20.755738912744047,20.914873123168945,11300,0.0,0.0
2023-07-21 00:00:00-04:00,20.914874082629634,20.914874082629634,20.54204385730261,20.632978439331055,3000,0.0,0.0
2023-07-24 00:00:00-04:00,20.778470145640963,20.987618440699382,20.778470145640963,20.94215202331543,1200,0.0,0.0
2023-07-25 00:00:00-04:00,20.74209555102153,20.866676378683653,20.560228147694595,20.692081451416016,5200,0.0,0.0
2023-07-26 00:00:00-04:00,20.705723425216465,20.932148410292886,20.55113517351496,20.805749893188477,4300,0.0,0.0
2023-07-27 00:00:00-04:00,20.860313070227953,21.09674227888267,20.779380966393113,20.914873123168945,5900,0.0,0.0
2023-07-28 00:00:00-04:00,20.969431672681768,20.969431672681768,20.831212997436523,20.831212997436523,1700,0.0,0.0
2023-07-31 00:00:00-04:00,20.914871398878365,21.096740539598198,20.914871398878365,21.00580596923828,5900,0.0,0.0
2023-08-01 00:00:00-04:00,20.914870254587402,20.914870254587402,20.84212294916614,20.869403839111328,4100,0.0,0.0
2023-08-02 00:00:00-04:00,20.831214490954945,20.914873123168945,20.831214490954945,20.914873123168945,8700,0.0,0.0
2023-08-03 00:00:00-04:00,20.892138756564762,20.892138756564762,20.542041778564453,20.542041778564453,3700,0.0,0.0
2023-08-04 00:00:00-04:00,20.687537545743197,20.914873123168945,20.505668390029474,20.914873123168945,2900,0.0,0.0
2023-08-07 00:00:00-04:00,20.914870253190802,21.096739383948098,20.687534706960466,20.91396141052246,5400,0.0,0.0
2023-08-08 00:00:00-04:00,20.801205313655796,20.823938524489076,19.005253906901686,20.114652633666992,106700,0.0,0.0
2023-08-09 00:00:00-04:00,20.078275866350033,20.332892308771303,19.960062142559963,20.16921043395996,8200,0.0,0.0
2023-08-10 00:00:00-04:00,20.278332884343722,20.323801040649414,20.132838253031142,20.323801040649414,1800,0.0,0.0
2023-08-11 00:00:00-04:00,20.201040923535306,20.201040923535306,19.823663006799354,20.078279495239258,19100,0.0,0.0
2023-08-14 00:00:00-04:00,20.14193057602421,20.14193057602421,20.00552958483235,20.096464157104492,8100,0.0,0.0
2023-08-15 00:00:00-04:00,20.141931356189858,20.141931356189858,20.00553035971472,20.050996780395508,15700,0.0,0.0
2023-08-16 00:00:00-04:00,20.07827748921299,20.07827748921299,19.869129180908203,19.869129180908203,4200,0.0,0.0
2023-08-17 00:00:00-04:00,19.9600630693711,20.05099590677072,19.9600630693711,19.978248596191406,2700,0.0,0.0
2023-08-18 00:00:00-04:00,20.241958010207934,20.241958010207934,20.005528825052668,20.232864379882812,10000,0.0,0.0
2023-08-21 00:00:00-04:00,20.15102341184039,20.15102341184039,19.91459422703182,19.996435165405273,12100,0.0,0.0
2023-08-22 00:00:00-04:00,20.0118962019829,20.0118962019829,19.982797622680664,19.982797622680664,3300,0.0,0.0
2023-08-23 00:00:00-04:00,19.960064049674777,20.660256297977128,19.960064049674777,20.642070770263672,7300,0.0,0.0
2023-08-24 00:00:00-04:00,20.596600907715782,20.914871031163493,20.460199921790373,20.823936462402344,16500,0.0,0.0
2023-08-25 00:00:00-04:00,20.86031098367986,20.86031098367986,20.469293552109754,20.823936462402344,5400,0.0,0.0
2023-08-28 00:00:00-04:00,20.823940069844507,20.823940069844507,20.62843132019043,20.62843132019043,500,0.0,0.0
2023-08-29 00:00:00-04:00,20.582051348383473,20.68753433227539,20.582051348383473,20.68753433227539,1800,0.0,0.0
2023-08-30 00:00:00-04:00,20.823938265935624,20.896685580358564,20.323800696082007,20.378360748291016,17000,0.0,0.0
2023-08-31 00:00:00-04:00,20.637520959063327,20.905776977539062,20.614787750941506,20.905776977539062,17100,0.0,0.0
2023-09-01 00:00:00-04:00,20.778472117749068,20.787565748975474,20.605696593312963,20.678443908691406,1300,0.0,0.0
2023-09-05 00:00:00-04:00,20.532946094261305,20.68753433227539,20.532946094261305,20.68753433227539,1400,0.0,0.0
2023-09-06 00:00:00-04:00,20.905776435420368,20.905776435420368,20.687534521131546,20.77846908569336,2300,0.0,0.0
2023-09-07 00:00:00-04:00,20.45110534704385,20.905776435420368,20.45110534704385,20.77846908569336,9300,0.0,0.0
2023-09-08 00:00:00-04:00,20.68753433227539,20.905776244571886,20.68753433227539,20.68753433227539,2300,0.0,0.0
2023-09-11 00:00:00-04:00,20.819390677548355,20.819390677548355,20.542041021148904,20.589326858520508,2100,0.0,0.0
2023-09-12 00:00:00-04:00,20.72845594569782,20.823936462402344,20.72845594569782,20.823936462402344,600,0.0,0.0
2023-09-13 00:00:00-04:00,20.614788724239027,20.905777964575222,20.360172271728516,20.360172271728516,4200,0.0,0.0
2023-09-14 00:00:00-04:00,20.369266192533807,20.733002748136915,20.369266192533807,20.615697860717773,2500,0.0,0.0
2023-09-15 00:00:00-04:00,20.460202426096718,20.74573516845703,20.460202426096718,20.74573516845703,1400,0.0,0.0
2023-09-18 00:00:00-04:00,20.596599768543715,20.74755090151774,20.596599768543715,20.68753433227539,4200,0.0,0.0
2023-09-19 00:00:00-04:00,20.469296022583716,20.60569702497159,20.469296022583716,20.596603393554688,3500,0.0,0.0
2023-09-20 00:00:00-04:00,20.687537539917813,20.687537539917813,20.678443908691406,20.678443908691406,600,0.0,0.0
2023-09-21 00:00:00-04:00,20.542042422860465,20.672986893668632,20.414735057570194,20.419281005859375,11600,0.0,0.0
2023-09-22 00:00:00-04:00,20.46019980970264,20.614788055419922,20.46019980970264,20.614788055419922,2400,0.0,0.0
2023-09-25 00:00:00-04:00,20.349262871318672,20.5784161391604,20.349262871318672,20.552045822143555,4200,0.0,0.0
2023-09-26 00:00:00-04:00,20.45110755352989,20.578414916992188,20.45110755352989,20.578414916992188,1200,0.0,0.0
2023-09-27 00:00:00-04:00,20.51476174602993,20.578415429345906,20.351079854970116,20.378360748291016,3700,0.0,0.0
2023-09-28 00:00:00-04:00,20.414733392787465,20.660254472335097,20.414733392787465,20.614788055419922,1400,0.0,0.0
2023-09-29 00:00:00-04:00,20.724204088427356,20.974564021096636,20.59438684448595,20.956018447875977,12900,0.438,0.0
2023-10-02 00:00:00-04:00,20.75202291871392,20.77056849393557,20.3533036630688,20.39966583251953,7300,0.0,0.0
2023-10-03 00:00:00-04:00,20.353303303616528,20.550808547289193,19.611496225281837,20.028762817382812,19100,0.0,0.0
2023-10-04 00:00:00-04:00,20.019490101690845,20.39039275788592,19.676404039333292,20.102943420410156,8800,0.0,0.0
2023-10-05 00:00:00-04:00,20.1678507389877,20.1678507389877,19.75985694147281,20.121488571166992,3100,0.0,0.0
2023-10-06 00:00:00-04:00,20.019489195144082,20.21421241760254,19.91099953200106,20.21421241760254,2900,0.0,0.0
2023-10-09 00:00:00-04:00,20.353301282068326,20.353301282068326,19.806219257252966,20.22348403930664,2600,0.0,0.0
2023-10-10 00:00:00-04:00,20.24203102316021,20.308794029639103,19.93603612088609,20.167850494384766,4600,0.0,0.0
2023-10-11 00:00:00-04:00,20.282830583278198,20.56471588032325,20.260576248168945,20.260576248168945,3800,0.0,0.0
2023-10-12 00:00:00-04:00,20.399664682108554,20.548025738308354,20.265211922238958,20.348665237426758,8900,0.0,0.0
2023-10-13 00:00:00-04:00,20.20493922679679,20.399662428319438,19.759854338767823,20.112213134765625,6200,0.0,0.0
2023-10-16 00:00:00-04:00,20.121489801396272,20.121489801396272,19.88225611946946,19.94438362121582,3900,0.0,0.0
2023-10-17 00:00:00-04:00,19.84331124013214,19.936037348964287,19.75985791904355,19.76913070678711,5600,0.0,0.0
2023-10-18 00:00:00-04:00,19.936034999400267,19.936034999400267,19.704220638942125,19.787673950195312,4200,0.0,0.0
2023-10-19 00:00:00-04:00,19.866489662237985,19.866489662237985,19.704220319985264,19.759855270385742,2600,0.0,0.0
2023-10-20 00:00:00-04:00,19.820129592372858,20.102943420410156,19.820129592372858,20.102943420410156,6200,0.0,0.0
2023-10-23 00:00:00-04:00,19.77840143821278,20.432117873038955,19.53731428775588,19.983325958251953,8400,0.0,0.0
2023-10-24 00:00:00-04:00,19.982397321265104,20.07512341989854,19.787674105877795,19.93603515625,23000,0.0,0.0
2023-10-25 00:00:00-04:00,19.908216796079,19.93603515625,19.908216796079,19.93603515625,800,0.0,0.0
2023-10-26 00:00:00-04:00,19.787676598704838,19.98239983862314,19.787676598704838,19.79694938659668,5400,0.0,0.0
2023-10-27 00:00:00-04:00,19.67640248997622,19.785818897583365,19.67640248997622,19.707929611206055,1500,0.0,0.0
2023-10-30 00:00:00-04:00,19.639315005545537,19.898945985174738,19.537316110060694,19.546588897705078,4100,0.0,0.0
2023-10-31 00:00:00-04:00,20.102943420410156,20.102943420410156,20.056579483008665,20.102943420410156,8900,0.0,0.0
2023-11-01 00:00:00-04:00,19.8998738352226,20.075124740600586,19.89894531846689,20.075124740600586,6700,0.0,0.0
2023-11-02 00:00:00-04:00,20.177123783724312,20.304157257080078,20.056579316087042,20.304157257080078,7300,0.0,0.0
2023-11-03 00:00:00-04:00,20.399666490359515,20.79838752746582,20.12148992747781,20.79838752746582,8400,0.0,0.0
2023-11-06 00:00:00-05:00,20.696386835516446,20.81693129929469,20.382047665049306,20.75202178955078,9600,0.0,0.0
2023-11-07 00:00:00-05:00,20.418210559581922,20.69638710193783,20.399664985130645,20.436756134033203,3300,0.0,0.0
