Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.917817111488036,10.941449291728166,10.52395645557423,10.59485149383545,240300,0.0,0.0
2022-12-06 00:00:00-05:00,10.60273070926938,10.664173036238987,10.397922952704022,10.45306396484375,168300,0.0,0.0
2022-12-07 00:00:00-05:00,10.43730949782316,10.586976246873501,10.374291840198833,10.492449760437012,181700,0.0,0.0
2022-12-08 00:00:00-05:00,10.484570214836616,10.549163183339664,10.437306609084674,10.500324249267578,112800,0.0,0.0
2022-12-09 00:00:00-05:00,10.397921098696305,10.531833780940138,10.358534883113487,10.445184707641602,163900,0.0,0.0
2022-12-12 00:00:00-05:00,10.405799591287577,10.523957499288201,10.390044802898343,10.516080856323242,171600,0.0,0.0
2022-12-13 00:00:00-05:00,10.610606212105775,10.717736057409011,10.405798492058784,10.445184707641602,244300,0.0,0.0
2022-12-14 00:00:00-05:00,10.429430051542196,10.492447696772151,10.264008545006167,10.421552658081055,376200,0.0,0.0
2022-12-15 00:00:00-05:00,10.39792242683883,10.46881747369752,10.319150736841145,10.413677215576172,255700,0.0,0.0
2022-12-16 00:00:00-05:00,10.319150736841145,10.476694868066192,10.319150736841145,10.413677215576172,317300,0.0,0.0
2022-12-19 00:00:00-05:00,10.460939253603962,10.460939253603962,10.327026564825532,10.390044212341309,196500,0.0,0.0
2022-12-20 00:00:00-05:00,10.319151691523258,10.366414559648485,10.248256638105673,10.256134033203125,373100,0.0,0.0
2022-12-21 00:00:00-05:00,10.262497254029979,10.286364073675173,10.174987858062796,10.246586799621582,523300,0.128,0.0
2022-12-22 00:00:00-05:00,10.127253014271245,10.222718756968987,10.103386957940936,10.174985885620117,402000,0.0,0.0
2022-12-23 00:00:00-05:00,10.182941902656774,10.23067401724877,10.111342972080498,10.14316463470459,307300,0.0,0.0
2022-12-27 00:00:00-05:00,10.087478099466724,10.18294309855049,10.03178961431825,10.055656433105469,238900,0.0,0.0
2022-12-28 00:00:00-05:00,10.063611280679504,10.143165825926827,10.023834766744214,10.055656433105469,379600,0.0,0.0
2022-12-29 00:00:00-05:00,10.047701591425353,10.135210990905762,10.02383552951041,10.135210990905762,365700,0.0,0.0
2022-12-30 00:00:00-05:00,10.055655715848575,10.15907631381789,10.031788898763743,10.103387832641602,337000,0.0,0.0
2023-01-03 00:00:00-05:00,10.190896331631283,10.238628440713475,10.103386200500273,10.230672836303711,178500,0.0,0.0
2023-01-04 00:00:00-05:00,10.270452100733108,10.397738761336754,10.262496494773293,10.381828308105469,120200,0.0,0.0
2023-01-05 00:00:00-05:00,10.381824949588008,10.381824949588008,10.278404381631985,10.342047691345215,149700,0.0,0.0
2023-01-06 00:00:00-05:00,10.381826403007716,10.660265732311617,10.365915194007846,10.604578018188477,160800,0.0,0.0
2023-01-09 00:00:00-05:00,10.612536014790164,10.715956620536069,10.548096817717001,10.644357681274414,116700,0.0,0.0
2023-01-10 00:00:00-05:00,10.700045006714749,10.78755515528122,10.620491222831456,10.755733489990234,198800,0.0,0.0
2023-01-11 00:00:00-05:00,10.739823054492268,10.938708666612495,10.739823054492268,10.91484260559082,206700,0.0,0.0
2023-01-12 00:00:00-05:00,10.986440198198537,11.161458969116211,10.930751717735362,11.161458969116211,243500,0.0,0.0
2023-01-13 00:00:00-05:00,11.06599338654009,11.157480569905083,11.018261272909774,11.137592315673828,138500,0.0,0.0
2023-01-17 00:00:00-05:00,11.161457908063262,11.20919077839569,11.097814586745514,11.177369117736816,331300,0.0,0.0
2023-01-18 00:00:00-05:00,11.185324722573593,11.22510122938101,11.15350306191472,11.177369117736816,145900,0.0,0.0
2023-01-19 00:00:00-05:00,11.105772972106934,11.24101525343948,11.07792910689525,11.105772972106934,83100,0.0,0.0
2023-01-20 00:00:00-05:00,11.065993997010864,11.241013526916504,11.065993997010864,11.241013526916504,116100,0.0,0.0
2023-01-23 00:00:00-05:00,11.239407539367676,11.303632664057009,11.191238313038737,11.239407539367676,131500,0.128,0.0
2023-01-24 00:00:00-05:00,11.239406148903475,11.351800486017073,11.239406148903475,11.27151870727539,164000,0.0,0.0
2023-01-25 00:00:00-05:00,11.263492142403349,11.303633038068321,11.247436243511702,11.295604705810547,165700,0.0,0.0
2023-01-26 00:00:00-05:00,11.359829810865806,11.616731083255214,11.287577117555935,11.407999038696289,246500,0.0,0.0
2023-01-27 00:00:00-05:00,11.35180189549995,11.432082918585843,11.35180189549995,11.391942024230957,261700,0.0,0.0
2023-01-30 00:00:00-05:00,11.391943052936456,11.456168949078274,11.279549457342158,11.303633689880371,210100,0.0,0.0
2023-01-31 00:00:00-05:00,11.391943422624285,11.399971755605538,11.303634056702412,11.359830856323242,136500,0.0,0.0
2023-02-01 00:00:00-05:00,11.456168266526772,11.504336728733353,11.351802244247311,11.407999038696289,184700,0.0,0.0
2023-02-02 00:00:00-05:00,11.440111303919661,11.64081501100597,11.440111303919661,11.568561553955078,176400,0.0,0.0
2023-02-03 00:00:00-05:00,11.53644826506147,11.60870171756297,11.44813891512843,11.496307373046875,158200,0.0,0.0
2023-02-06 00:00:00-05:00,11.399970332881537,11.51236468372028,11.311660977980733,11.351801872253418,136700,0.0,0.0
2023-02-07 00:00:00-05:00,11.32771689951269,11.457773427847478,11.32771689951269,11.391942024230957,100800,0.0,0.0
2023-02-08 00:00:00-05:00,11.416028421568045,11.488281887151384,11.335746623003454,11.359830856323242,132500,0.0,0.0
2023-02-09 00:00:00-05:00,11.39997026624029,11.472223722383973,11.39997026624029,11.44011116027832,177600,0.0,0.0
2023-02-10 00:00:00-05:00,11.472222680245196,11.544476129825362,11.440110121056655,11.488279342651367,85800,0.0,0.0
2023-02-13 00:00:00-05:00,11.488279807143023,11.544476596589154,11.44813891512843,11.496307373046875,73200,0.0,0.0
2023-02-14 00:00:00-05:00,11.472224235534668,11.50433679907671,11.424055007409654,11.472224235534668,129600,0.0,0.0
2023-02-15 00:00:00-05:00,11.49630690823065,11.512363570636822,11.391940899461943,11.488279342651367,97500,0.0,0.0
2023-02-16 00:00:00-05:00,11.464196278338271,11.488281276000766,11.375886917114258,11.375886917114258,119600,0.0,0.0
2023-02-17 00:00:00-05:00,11.42287403501417,11.439076291027984,11.345911194290496,11.366164207458496,86000,0.128,0.0
2023-02-21 00:00:00-05:00,11.36616603784243,11.382369069068476,11.131227493286133,11.131227493286133,112500,0.0,0.0
2023-02-22 00:00:00-05:00,11.123123537405906,11.301352978775949,11.123123537405906,11.187934875488281,147200,0.0,0.0
2023-02-23 00:00:00-05:00,11.245454421127585,11.358063617269124,11.245454421127585,11.277050018310547,60000,0.0,0.0
2023-02-24 00:00:00-05:00,11.204139092679325,11.260848154254322,11.17173380426461,11.179835319519043,72000,0.0,0.0
2023-02-27 00:00:00-05:00,11.285152099714566,11.317557386405513,11.260847555244123,11.309455871582031,49500,0.0,0.0
2023-02-28 00:00:00-05:00,11.317557102526145,11.41477296016051,11.309455587905875,11.325657844543457,78800,0.0,0.0
2023-03-01 00:00:00-05:00,11.382366180419922,11.466620067165849,11.301352590055652,11.382366180419922,163400,0.0,0.0
2023-03-02 00:00:00-05:00,11.349962051460645,11.414772621292872,11.252746196712305,11.285151481628418,161400,0.0,0.0
2023-03-03 00:00:00-05:00,11.285150195683313,11.51198716424799,11.247883697344692,11.471480369567871,111900,0.0,0.0
2023-03-06 00:00:00-05:00,11.560596924044711,11.560596924044711,11.349962183341043,11.358063697814941,154400,0.0,0.0
2023-03-07 00:00:00-05:00,11.390470095789704,11.42287538424787,11.301354973077478,11.333760261535645,72200,0.0,0.0
2023-03-08 00:00:00-05:00,11.382366614230834,11.414771897091018,11.285150765650283,11.341859817504883,87500,0.0,0.0
2023-03-09 00:00:00-05:00,11.414772298727147,11.414772298727147,11.147428512573242,11.147428512573242,79000,0.0,0.0
2023-03-10 00:00:00-05:00,11.187934795767134,11.268947615737789,10.896286480584719,10.944894790649414,200000,0.0,0.0
2023-03-13 00:00:00-04:00,10.977301051368498,11.220341078144022,10.782869338989258,10.782869338989258,126800,0.0,0.0
2023-03-14 00:00:00-04:00,10.815275524511112,11.054264813927114,10.802312791191286,10.855781555175781,178800,0.0,0.0
2023-03-15 00:00:00-04:00,10.839576196280936,10.880082987959822,10.75046187266962,10.79906940460205,136000,0.0,0.0
2023-03-16 00:00:00-04:00,10.7747669140398,10.96919860998989,10.734260117566143,10.936793327331543,182000,0.0,0.0
2023-03-17 00:00:00-04:00,10.823375366282722,10.912490480575418,10.758564795489642,10.782869338989258,103500,0.0,0.0
2023-03-20 00:00:00-04:00,10.839576962173112,10.928691292080982,10.734259605407715,10.734259605407715,79100,0.0,0.0
2023-03-21 00:00:00-04:00,10.84767875583142,10.88818477881595,10.803121203425002,10.880084037780762,100200,0.0,0.0
2023-03-22 00:00:00-04:00,10.823375417695617,10.931123397767482,10.774767875671387,10.774767875671387,82200,0.0,0.0
2023-03-23 00:00:00-04:00,10.799309540535518,10.881122804873991,10.652046757047023,10.750222206115723,130300,0.13,0.0
2023-03-24 00:00:00-04:00,10.76658777539684,10.799312935373786,10.668412295466002,10.676593780517578,88300,0.0,0.0
2023-03-27 00:00:00-04:00,10.70931666389456,10.742041816914751,10.60295972152164,10.611141204833984,155900,0.0,0.0
2023-03-28 00:00:00-04:00,10.619321907917138,10.676591510874369,10.594778238209292,10.611141204833984,85200,0.0,0.0
2023-03-29 00:00:00-04:00,10.71749982163584,10.742043495178223,10.635686536188818,10.742043495178223,84700,0.0,0.0
2023-03-30 00:00:00-04:00,10.832035833558537,10.893395398174405,10.733860374127307,10.78294849395752,72000,0.0,0.0
2023-03-31 00:00:00-04:00,10.774768492729958,10.905669123310874,10.774768492729958,10.881125450134277,158100,0.0,0.0
2023-04-03 00:00:00-04:00,10.913850607779507,10.92203209224814,10.832037323551782,10.881125450134277,144400,0.0,0.0
2023-04-04 00:00:00-04:00,10.971120142067411,11.10202078104165,10.940031123276626,11.0120267868042,234200,0.0,0.0
2023-04-05 00:00:00-04:00,11.003846082803342,11.024299796738104,10.93839575867092,10.979302406311035,94500,0.0,0.0
2023-04-06 00:00:00-04:00,10.962936126265985,11.016114986216207,10.881123635908283,10.905667304992676,111700,0.0,0.0
2023-04-10 00:00:00-04:00,10.823853576980309,10.881123176062529,10.791128426174387,10.815672874450684,153500,0.0,0.0
2023-04-11 00:00:00-04:00,10.856579878301499,10.954755334067743,10.799310277265983,10.897485733032227,87100,0.0,0.0
2023-04-12 00:00:00-04:00,11.044750723327486,11.044750723327486,10.913850098850657,10.971118927001953,90900,0.0,0.0
2023-04-13 00:00:00-04:00,11.044751946547759,11.06929562129809,10.971120142067411,11.0120267868042,84000,0.0,0.0
2023-04-14 00:00:00-04:00,10.962936082905157,11.110199657287405,10.946573896990001,11.069293022155762,90800,0.0,0.0
2023-04-17 00:00:00-04:00,11.061112911838928,11.16746907655769,10.954755966890952,11.003843307495117,89800,0.0,0.0
2023-04-18 00:00:00-04:00,11.036568051130692,11.136380429744138,11.003842898534415,11.102018356323242,113400,0.0,0.0
2023-04-19 00:00:00-04:00,11.134743686688914,11.175650323144641,11.06929338045143,11.11838150024414,69500,0.0,0.0
2023-04-20 00:00:00-04:00,11.176203947621348,11.176203947621348,11.035778555066289,11.101861000061035,44200,0.13,0.0
2023-04-21 00:00:00-04:00,11.052299494557165,11.09360121937481,10.969696044921875,10.969696044921875,82800,0.0,0.0
2023-04-24 00:00:00-04:00,10.986217557469821,11.126642955677923,10.936655327846116,11.035778999328613,177300,0.0,0.0
2023-04-25 00:00:00-04:00,10.99447610078713,11.13490068620199,10.99447610078713,11.027517318725586,86500,0.0,0.0
2023-04-26 00:00:00-04:00,10.994477557400023,11.110121441623415,10.895353102687288,11.052299499511719,235500,0.0,0.0
2023-04-27 00:00:00-04:00,11.010998501492884,11.14316339948067,10.961437058629928,11.085341453552246,112300,0.0,0.0
2023-04-28 00:00:00-04:00,11.068820897698929,11.101862123539988,10.986218226978766,11.019259452819824,133000,0.0,0.0
2023-05-01 00:00:00-04:00,11.068820223156113,11.068820223156113,10.994478060367925,11.035778999328613,103800,0.0,0.0
2023-05-02 00:00:00-04:00,10.994478450341266,11.019259172149631,10.895353987577916,10.961437225341797,153600,0.0,0.0
2023-05-03 00:00:00-04:00,10.961436836540427,11.068820223156113,10.961436836540427,11.035778999328613,58800,0.0,0.0
2023-05-04 00:00:00-04:00,10.928393079161756,11.08533945809423,10.911872863769531,10.911872863769531,96900,0.0,0.0
2023-05-05 00:00:00-04:00,10.97795581817627,11.077079478494936,10.903612875996062,10.97795581817627,143200,0.0,0.0
2023-05-08 00:00:00-04:00,10.928394317626953,11.035778487022535,10.911874100362567,10.928394317626953,62400,0.0,0.0
2023-05-09 00:00:00-04:00,10.936654822620735,11.01099776973952,10.903613600319595,10.969696044921875,112000,0.0,0.0
2023-05-10 00:00:00-04:00,11.052299209081875,11.052299209081875,10.903613318684787,10.95317554473877,140600,0.0,0.0
2023-05-11 00:00:00-04:00,10.986217780061406,11.085341453552246,10.951524612504352,11.085341453552246,119900,0.0,0.0
2023-05-12 00:00:00-04:00,11.044038706778736,11.068819425923296,10.944915042435628,10.95317554473877,33500,0.0,0.0
2023-05-15 00:00:00-04:00,10.953174130804957,11.068817997061139,10.862310192729664,10.89535140991211,170000,0.0,0.0
2023-05-16 00:00:00-04:00,10.895353031516708,10.911874036449204,10.829270587316467,10.837531089782715,96200,0.0,0.0
2023-05-17 00:00:00-04:00,10.845790937751381,10.986216320144031,10.826792413437389,10.97795581817627,129700,0.0,0.0
2023-05-18 00:00:00-04:00,10.986215356903301,11.010996072869057,10.903611919997772,10.936653137207031,192000,0.0,0.0
2023-05-19 00:00:00-04:00,10.911872126044406,10.977954558675211,10.821008978118233,10.878830909729004,94000,0.0,0.0
2023-05-22 00:00:00-04:00,10.870488789416752,10.94557287765943,10.862146731759562,10.895517349243164,110000,0.13,0.0
2023-05-23 00:00:00-04:00,10.845462097277437,10.937231105524098,10.77872085571289,10.77872085571289,81400,0.0,0.0
2023-05-24 00:00:00-04:00,10.686953889138874,10.812093542074921,10.654417070179655,10.720324516296387,108900,0.0,0.0
2023-05-25 00:00:00-04:00,10.7453528199897,10.887178191338535,10.720325047286538,10.845464706420898,124200,0.0,0.0
2023-05-26 00:00:00-04:00,10.887175207983898,10.91804281237993,10.820433968651844,10.853804588317871,78800,0.0,0.0
2023-05-30 00:00:00-04:00,10.895518061804987,10.958087874226495,10.828776026854603,10.853804588317871,99000,0.0,0.0
2023-05-31 00:00:00-04:00,10.828776026854603,10.94557359349486,10.820433968651844,10.853804588317871,134200,0.0,0.0
2023-06-01 00:00:00-04:00,10.937231413799609,11.070714696309402,10.8704901703539,10.970602035522461,124700,0.0,0.0
2023-06-02 00:00:00-04:00,10.978943226107571,11.095740782247235,10.978943226107571,11.012313842773438,75600,0.0,0.0
2023-06-05 00:00:00-04:00,10.98728750846991,11.095742225646973,10.98728750846991,11.095742225646973,63600,0.0,0.0
2023-06-06 00:00:00-04:00,11.145797759348163,11.145797759348163,11.062371604640058,11.095742225646973,82700,0.0,0.0
2023-06-07 00:00:00-04:00,11.170823679576936,11.204194292690683,11.020655522755984,11.028998374938965,67300,0.0,0.0
2023-06-08 00:00:00-04:00,10.99562895664355,11.17082489343259,10.99562895664355,11.07071304321289,49600,0.0,0.0
2023-06-09 00:00:00-04:00,11.087398174778121,11.129111645439034,11.012314086712134,11.054027557373047,39000,0.0,0.0
2023-06-12 00:00:00-04:00,11.070714098489447,11.170825958251953,11.070714098489447,11.170825958251953,54900,0.0,0.0
2023-06-13 00:00:00-04:00,11.145795719391606,11.270936121977515,11.145795719391606,11.262593269348145,105200,0.0,0.0
2023-06-14 00:00:00-04:00,11.312652699893924,11.366879665657978,11.245910656126604,11.304309844970703,135400,0.0,0.0
2023-06-15 00:00:00-04:00,11.279279552209866,11.471160398802157,11.279279552209866,11.387733459472656,105500,0.0,0.0
2023-06-16 00:00:00-04:00,11.371049037802456,11.38773394901466,11.25425147684385,11.362706184387207,99200,0.0,0.0
2023-06-20 00:00:00-04:00,11.362708438752081,11.404421918486001,11.316823531482926,11.396079063415527,151700,0.0,0.0
2023-06-21 00:00:00-04:00,11.362706184387207,11.396076802429908,11.312650655132298,11.362706184387207,89500,0.0,0.0
2023-06-22 00:00:00-04:00,11.324788906417506,11.42758891774461,11.291084208620383,11.316363334655762,110500,0.135,0.0
2023-06-23 00:00:00-04:00,11.232101268878893,11.36102175896653,11.206822946245708,11.291084289550781,83000,0.0,0.0
2023-06-26 00:00:00-04:00,11.333215341567008,11.47646050885652,11.278445508701434,11.350068092346191,106300,0.0,0.0
2023-06-27 00:00:00-04:00,11.333216667175293,11.442757149302409,11.31636471800838,11.333216667175293,98100,0.0,0.0
2023-06-28 00:00:00-04:00,11.35849277217868,11.39219827109018,11.324788076850504,11.383771896362305,148100,0.0,0.0
2023-06-29 00:00:00-04:00,11.358495227875537,11.409052683589941,11.291085822645329,11.307938575744629,119100,0.0,0.0
2023-06-30 00:00:00-04:00,11.358493664152396,11.358493664152396,11.27423232100664,11.350068092346191,77700,0.0,0.0
2023-07-03 00:00:00-04:00,11.417476299078839,11.535442327912515,11.362705668334659,11.375345230102539,55300,0.0,0.0
2023-07-05 00:00:00-04:00,11.40905111290656,11.40905111290656,11.3416417169566,11.350068092346191,134600,0.0,0.0
2023-07-06 00:00:00-04:00,11.33321620550915,11.375347282085414,11.198397403331859,11.223675727844238,80900,0.0,0.0
2023-07-07 00:00:00-04:00,11.232102394104004,11.265807095519227,11.206824068938454,11.232102394104004,82400,0.0,0.0
2023-07-10 00:00:00-04:00,11.316363214151327,11.316363214151327,11.23210106876411,11.248953819274902,119500,0.0,0.0
2023-07-11 00:00:00-04:00,11.248955314173768,11.354282608113285,11.248955314173768,11.333216667175293,59700,0.0,0.0
2023-07-12 00:00:00-04:00,11.350068211071964,11.44275593057686,11.333215460116495,11.41747760772705,138500,0.0,0.0
2023-07-13 00:00:00-04:00,11.493313557557704,11.543870204038978,11.459608858709053,11.51859188079834,72000,0.0,0.0
2023-07-14 00:00:00-04:00,11.518592601081973,11.586002002994537,11.501739848812104,11.54387092590332,125400,0.0,0.0
2023-07-17 00:00:00-04:00,11.543869492483765,11.653409957885742,11.543869492483765,11.653409957885742,134500,0.0,0.0
2023-07-18 00:00:00-04:00,11.687115669250488,11.703968420890764,11.619706269856236,11.687115669250488,149200,0.0,0.0
2023-07-19 00:00:00-04:00,11.779804590640644,11.779804590640644,11.594429125243707,11.66183853149414,240900,0.0,0.0
2023-07-20 00:00:00-04:00,11.670262708062982,11.703967404834101,11.611278886026003,11.653409957885742,150900,0.0,0.0
2023-07-21 00:00:00-04:00,11.717230207128967,11.734248274351417,11.649155503724756,11.691701889038086,128400,0.135,0.0
2023-07-24 00:00:00-04:00,11.700211441932622,11.75126726710499,11.649155616760254,11.649155616760254,103100,0.0,0.0
2023-07-25 00:00:00-04:00,11.674683935098843,11.734248388212597,11.623628109926475,11.649155616760254,109500,0.0,0.0
2023-07-26 00:00:00-04:00,11.615118026733398,11.67808673903859,11.598099960289012,11.615118026733398,109600,0.0,0.0
2023-07-27 00:00:00-04:00,11.615117774632147,11.708719978311358,11.547043887322584,11.598099708557129,119200,0.0,0.0
2023-07-28 00:00:00-04:00,11.666174495652646,11.724888491724668,11.581081724200303,11.649155616760254,121000,0.0,0.0
2023-07-31 00:00:00-04:00,11.691701972201095,11.802322250200673,11.674683904857595,11.742757797241211,139200,0.0,0.0
2023-08-01 00:00:00-04:00,11.751266955371694,11.810831406905343,11.683192253112793,11.683192253112793,91400,0.0,0.0
2023-08-02 00:00:00-04:00,11.68319244967446,11.734248274351417,11.615118557775052,11.691701889038086,117600,0.0,0.0
2023-08-03 00:00:00-04:00,11.65766505620645,11.734248388212597,11.619373390203377,11.649155616760254,150800,0.0,0.0
2023-08-04 00:00:00-04:00,11.700212804529311,11.827851165067669,11.700212804529311,11.76828670501709,128400,0.0,0.0
2023-08-07 00:00:00-04:00,11.793815683519771,11.887417916975528,11.793815683519771,11.844871520996094,183700,0.0,0.0
2023-08-08 00:00:00-04:00,11.793813340127627,11.904433623092265,11.776795272020292,11.819341659545898,232400,0.0,0.0
2023-08-09 00:00:00-04:00,11.802321939689794,11.87890526948271,11.74275748829743,11.77679443359375,159400,0.0,0.0
2023-08-10 00:00:00-04:00,11.844869497215214,11.989526731926562,11.827850617129236,11.887415885925293,244400,0.0,0.0
2023-08-11 00:00:00-04:00,11.912943762152251,11.946129443237119,11.759777082671585,11.86188793182373,137400,0.0,0.0
2023-08-14 00:00:00-04:00,11.861885123006106,11.929959817826115,11.793811239690795,11.810830116271973,403400,0.0,0.0
2023-08-15 00:00:00-04:00,11.861885376834241,11.878904253779599,11.785302865094282,11.827848434448242,123200,0.0,0.0
2023-08-16 00:00:00-04:00,11.844870111735618,11.89592513163259,11.70021286951935,11.717231750488281,211800,0.0,0.0
2023-08-17 00:00:00-04:00,11.768285195034641,11.818489751065526,11.572572959120238,11.589591026306152,195600,0.0,0.0
2023-08-18 00:00:00-04:00,11.606610567449808,11.742758358727016,11.572573619630505,11.725739479064941,155300,0.0,0.0
2023-08-21 00:00:00-04:00,11.776793589087225,11.810830531942777,11.683191387605909,11.734247207641602,133700,0.0,0.0
2023-08-22 00:00:00-04:00,11.776794773938768,11.802322280772547,11.581081724200303,11.649155616760254,148500,0.0,0.0
2023-08-23 00:00:00-04:00,11.69642352198647,11.859709838797743,11.69642352198647,11.808145523071289,88300,0.135,0.0
2023-08-24 00:00:00-04:00,11.765174349488358,11.79955028371761,11.627670612571348,11.63626480102539,108500,0.0,0.0
2023-08-25 00:00:00-04:00,11.610482844914563,11.69900068954424,11.593294468317861,11.601888656616211,142000,0.0,0.0
2023-08-28 00:00:00-04:00,11.567514318852472,11.644860385034404,11.567514318852472,11.619078636169434,120700,0.0,0.0
2023-08-29 00:00:00-04:00,11.619079030140833,11.705018469133716,11.61048484036543,11.66204833984375,154200,0.0,0.0
2023-08-30 00:00:00-04:00,11.696423132393596,11.765175004680833,11.636265449039005,11.653453826904297,114600,0.0,0.0
2023-08-31 00:00:00-04:00,11.696423971559797,11.730799910169736,11.653454662987642,11.67923641204834,260600,0.0,0.0
2023-09-01 00:00:00-04:00,11.773768328040862,11.808144261657265,11.66204633889083,11.713610649108887,224600,0.0,0.0
2023-09-05 00:00:00-04:00,11.687827730193698,11.902677498619413,11.687827730193698,11.765172958374023,295500,0.0,0.0
2023-09-06 00:00:00-04:00,11.816740477452806,11.851116416967368,11.644860779879993,11.66204833984375,254500,0.0,0.0
2023-09-07 00:00:00-04:00,11.662046965617277,11.937055268914532,11.644859407678858,11.70501708984375,97300,0.0,0.0
2023-09-08 00:00:00-04:00,11.73939207523151,11.876895805958405,11.72220451868409,11.81673812866211,87400,0.0,0.0
2023-09-11 00:00:00-04:00,11.859710488120927,11.92846236646239,11.790958609779464,11.825334548950195,92800,0.0,0.0
2023-09-12 00:00:00-04:00,11.825331450852264,11.869160495446465,11.73079702820938,11.765172958374023,85800,0.0,0.0
2023-09-13 00:00:00-04:00,11.816740166488096,11.816740166488096,11.662048032949858,11.67923641204834,167600,0.0,0.0
2023-09-14 00:00:00-04:00,11.687828063964844,11.747985738574192,11.670639688598259,11.687828063964844,197100,0.0,0.0
2023-09-15 00:00:00-04:00,11.653454750550173,11.765175937181665,11.653454750550173,11.739394187927246,82100,0.0,0.0
2023-09-18 00:00:00-04:00,11.790958711864125,11.81674046156863,11.74798858263192,11.773770332336426,178300,0.0,0.0
2023-09-19 00:00:00-04:00,11.773770214359988,11.808146153483886,11.747988464913824,11.799551963806152,136700,0.0,0.0
2023-09-20 00:00:00-04:00,11.816738988129265,11.859709112003488,11.75658130645752,11.75658130645752,147100,0.0,0.0
2023-09-21 00:00:00-04:00,11.747897917425666,11.76526401799822,11.661069898746653,11.66975212097168,131100,0.14,0.0
2023-09-22 00:00:00-04:00,11.713168144226074,11.73921729864292,11.66975371492603,11.713168144226074,62500,0.0,0.0
2023-09-25 00:00:00-04:00,11.7044842680588,11.747898694299876,11.617656243637956,11.652387619018555,119300,0.0,0.0
2023-09-26 00:00:00-04:00,11.652386883517053,11.652386883517053,11.374535898010285,11.40058422088623,185100,0.0,0.0
2023-09-27 00:00:00-04:00,11.417949858163396,11.539510082236127,11.417949858163396,11.496095657348633,93100,0.0,0.0
2023-09-28 00:00:00-04:00,11.539511334261054,11.539511334261054,11.357171392398904,11.383219718933105,150100,0.0,0.0
2023-09-29 00:00:00-04:00,11.452681232461137,11.530827031646373,11.452681232461137,11.496095657348633,89700,0.0,0.0
2023-10-02 00:00:00-04:00,11.50477796362767,11.582923757757202,11.23560920918831,11.244292259216309,321300,0.0,0.0
2023-10-03 00:00:00-04:00,11.244294159366522,11.383219671046325,11.235611107871192,11.305074691772461,258000,0.0,0.0
2023-10-04 00:00:00-04:00,11.400583572337167,11.400583572337167,11.272077581656777,11.357169151306152,100100,0.0,0.0
2023-10-05 00:00:00-04:00,11.32243805334584,11.400583847475371,11.21824393719354,11.244292259216309,129400,0.0,0.0
2023-10-06 00:00:00-04:00,11.21824427388552,11.33112144345359,11.200878173308318,11.270340919494629,118900,0.0,0.0
2023-10-09 00:00:00-04:00,11.27902387814648,11.539509588259449,11.270340827928424,11.461363792419434,138400,0.0,0.0
2023-10-10 00:00:00-04:00,11.496092863557976,11.539507277894863,11.339802131230698,11.365850448608398,155100,0.0,0.0
2023-10-11 00:00:00-04:00,11.42663201620071,11.461363387785527,11.270340430038424,11.29638957977295,196000,0.0,0.0
2023-10-12 00:00:00-04:00,11.331121103373839,11.331121103373839,11.192195615170773,11.244292259216309,109300,0.0,0.0
2023-10-13 00:00:00-04:00,11.252976392143513,11.357170518322647,11.171357701372921,11.183513641357422,106000,0.0,0.0
2023-10-16 00:00:00-04:00,11.200879227067418,11.252976705639016,11.114051200196526,11.14009952545166,101500,0.0,0.0
2023-10-17 00:00:00-04:00,11.09668282146309,11.185248102834674,11.009854812405262,11.044586181640625,193200,0.0,0.0
2023-10-18 00:00:00-04:00,11.053269635069148,11.148781532159475,10.923027192933022,10.931710243225098,140500,0.0,0.0
2023-10-19 00:00:00-04:00,10.888294522290462,10.957757260226831,10.827514833611426,10.844880104064941,139800,0.0,0.0
2023-10-20 00:00:00-04:00,10.88829578978412,10.931710213063463,10.849222891638838,10.862247467041016,154300,0.0,0.0
2023-10-23 00:00:00-04:00,10.976402477616702,10.976402477616702,10.862247791357522,10.897372245788574,106100,0.14,0.0
2023-10-24 00:00:00-04:00,10.879809920988153,10.967620634182198,10.879809920988153,10.941277503967285,170100,0.0,0.0
2023-10-25 00:00:00-04:00,10.967620390974337,10.9851830356835,10.783216808693092,10.809560775756836,145400,0.0,0.0
2023-10-26 00:00:00-04:00,10.86224670559303,10.897371156513124,10.74809203074448,10.774435997009277,160900,0.0,0.0
2023-10-27 00:00:00-04:00,10.756873019509028,10.871027690820261,10.677842798029488,10.748091697692871,164400,0.0,0.0
2023-10-30 00:00:00-04:00,10.827123428012328,11.00274570164505,10.75687451855924,10.800780296325684,121000,0.0,0.0
2023-10-31 00:00:00-04:00,10.800781258996821,10.914935956390936,10.800781258996821,10.90615463256836,216700,0.0,0.0
2023-11-01 00:00:00-04:00,11.002746272752628,11.090557832843457,10.906154226599195,11.07299518585205,228300,0.0,0.0
2023-11-02 00:00:00-04:00,11.14324267827099,11.380333357829072,11.14324267827099,11.318865776062012,317200,0.0,0.0
2023-11-03 00:00:00-04:00,11.433021867744818,11.547175723011911,11.371553440947425,11.468146324157715,308900,0.0,0.0
2023-11-06 00:00:00-05:00,11.51204987029545,11.51204987029545,11.397895191441151,11.424239158630371,214600,0.0,0.0
