Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.567529500301296,9.630114192291131,9.53623752733612,9.544060707092285,201000,0.0,0.0
2022-12-06 00:00:00-05:00,9.504944447428372,9.583174743760377,9.411068539465601,9.426714897155762,226500,0.0,0.0
2022-12-07 00:00:00-05:00,9.39542293548584,9.473652485822154,9.379776577782938,9.39542293548584,132600,0.0,0.0
2022-12-08 00:00:00-05:00,9.38759973385175,9.583174728306997,9.38759973385175,9.489298820495605,204700,0.0,0.0
2022-12-09 00:00:00-05:00,9.46583080291748,9.583175510747752,9.426715651620905,9.46583080291748,225100,0.0,0.0
2022-12-12 00:00:00-05:00,9.465830397767595,9.575351921438996,9.442360860358502,9.504944801330566,162600,0.0,0.0
2022-12-13 00:00:00-05:00,9.700518248363336,9.700518248363336,9.551881598896404,9.590996742248535,224000,0.0,0.0
2022-12-14 00:00:00-05:00,9.590998279711725,9.59882145884809,9.442360860358502,9.504944801330566,245400,0.0,0.0
2022-12-15 00:00:00-05:00,9.458006092939137,9.52059002646246,9.348483836243652,9.450182914733887,503800,0.0,0.0
2022-12-16 00:00:00-05:00,9.337200732205952,9.425973230616405,9.046674444688039,9.143516540527344,575000,0.37,0.0
2022-12-19 00:00:00-05:00,9.095097440338694,9.135447743314502,8.893342846928867,8.965973854064941,309000,0.0,0.0
2022-12-20 00:00:00-05:00,8.893341177054936,9.070884631783281,8.893341177054936,8.998252868652344,215300,0.0,0.0
2022-12-21 00:00:00-05:00,9.095097541809082,9.232289958796285,9.070886436194249,9.095097541809082,171700,0.0,0.0
2022-12-22 00:00:00-05:00,9.038605392212094,9.13544750213623,8.893342612142229,9.13544750213623,215800,0.0,0.0
2022-12-23 00:00:00-05:00,9.135446383227118,9.385622380447428,9.119306418366255,9.361412048339844,248700,0.0,0.0
2022-12-27 00:00:00-05:00,9.361412423844854,9.466324123730134,9.312990988054823,9.353342056274414,278300,0.0,0.0
2022-12-28 00:00:00-05:00,9.329132714094268,9.401763721044935,9.15965882527732,9.167728424072266,244700,0.0,0.0
2022-12-29 00:00:00-05:00,9.167728738200001,9.425975149304273,9.167728738200001,9.329133033752441,228900,0.0,0.0
2022-12-30 00:00:00-05:00,9.272639201904925,9.393692397191202,9.127376445046965,9.200007438659668,215300,0.0,0.0
2023-01-03 00:00:00-05:00,9.296850297086241,9.482464118926712,9.296850297086241,9.385622024536133,225100,0.0,0.0
2023-01-04 00:00:00-05:00,9.393692704140584,9.571236164949804,9.393692704140584,9.506674766540527,172100,0.0,0.0
2023-01-05 00:00:00-05:00,9.56316692620021,9.579306891591841,9.417903389512503,9.482464790344238,359900,0.0,0.0
2023-01-06 00:00:00-05:00,9.52281557086337,9.708429400244432,9.506674836326278,9.579306602478027,208800,0.0,0.0
2023-01-09 00:00:00-05:00,9.603518527214245,9.700361411231205,9.603518527214245,9.66001033782959,144600,0.0,0.0
2023-01-10 00:00:00-05:00,9.724571764051749,9.724571764051749,9.651939985731156,9.67615032196045,98700,0.0,0.0
2023-01-11 00:00:00-05:00,9.75685070787502,9.861763172109788,9.676148575499793,9.837552070617676,149400,0.0,0.0
2023-01-12 00:00:00-05:00,9.885974667413711,10.071588516235352,9.829483629882372,10.071588516235352,219700,0.0,0.0
2023-01-13 00:00:00-05:00,9.918254343530712,10.03123717653044,9.910183976252322,9.982815742492676,104800,0.0,0.0
2023-01-17 00:00:00-05:00,10.047378582427616,10.184571767305878,10.015097878317006,10.103870391845703,195100,0.0,0.0
2023-01-18 00:00:00-05:00,10.10386810797884,10.152288768383455,9.902113560483729,9.926323890686035,126000,0.0,0.0
2023-01-19 00:00:00-05:00,9.837553225873634,9.942465702428615,9.748781485542187,9.853693962097168,148600,0.0,0.0
2023-01-20 00:00:00-05:00,9.885975477211883,9.94246651937062,9.813343697503376,9.910185813903809,110400,0.0,0.0
2023-01-23 00:00:00-05:00,9.894044431209396,10.05544793546391,9.877903695967635,10.031237602233887,129000,0.0,0.0
2023-01-24 00:00:00-05:00,10.039307576382344,10.071588278442764,9.942465470201084,10.023167610168457,86900,0.0,0.0
2023-01-25 00:00:00-05:00,10.007026055410847,10.007026055410847,9.902114359524269,9.966675758361816,100800,0.0,0.0
2023-01-26 00:00:00-05:00,9.966675554752578,10.047376916834574,9.926324488895299,9.95053482055664,128400,0.0,0.0
2023-01-27 00:00:00-05:00,9.934395280023551,10.055447713129714,9.902114579886401,9.998956680297852,123100,0.0,0.0
2023-01-30 00:00:00-05:00,9.982816615022115,10.06351875559448,9.894044876098633,9.894044876098633,109800,0.0,0.0
2023-01-31 00:00:00-05:00,9.958606206047618,10.055448312228878,9.934395871910464,10.023167610168457,139100,0.0,0.0
2023-02-01 00:00:00-05:00,10.055447294187271,10.200710823568597,10.007025861182639,10.152289390563965,164500,0.0,0.0
2023-02-02 00:00:00-05:00,10.232991522360829,10.281412185732892,10.111938324665534,10.152289390563965,155500,0.0,0.0
2023-02-03 00:00:00-05:00,10.103869302608278,10.224921737564953,10.079658199910853,10.160360336303711,123100,0.0,0.0
2023-02-06 00:00:00-05:00,10.144219670395737,10.144219670395737,9.95053546529032,10.031237602233887,166200,0.0,0.0
2023-02-07 00:00:00-05:00,10.063518234411848,10.16843070386952,9.998956833150608,10.160360336303711,144800,0.0,0.0
2023-02-08 00:00:00-05:00,10.087728931216224,10.152290334805397,9.910184686529679,9.934395790100098,135800,0.0,0.0
2023-02-09 00:00:00-05:00,9.974746098950204,9.982816466814155,9.72457085222882,9.732641220092773,176300,0.0,0.0
2023-02-10 00:00:00-05:00,9.80527252305923,10.023167844280959,9.708430414616016,9.853693962097168,88400,0.0,0.0
2023-02-13 00:00:00-05:00,9.869833280759492,10.031237553868415,9.8456229476462,9.974745750427246,140600,0.0,0.0
2023-02-14 00:00:00-05:00,9.98281491770226,10.055446677941704,9.902113560483729,9.926323890686035,109300,0.0,0.0
2023-02-15 00:00:00-05:00,9.83755269637758,9.934395569240992,9.805271995300652,9.902114868164062,89700,0.0,0.0
2023-02-16 00:00:00-05:00,9.84562306405497,9.990886603717463,9.81334236297804,9.902114868164062,100600,0.0,0.0
2023-02-17 00:00:00-05:00,9.789131545606786,10.007026074695265,9.789131545606786,9.982815742492676,195800,0.0,0.0
2023-02-21 00:00:00-05:00,9.821413557552876,9.974746708169764,9.68422037401702,9.756852149963379,193400,0.0,0.0
2023-02-22 00:00:00-05:00,9.99088771653402,10.305625164314998,9.894045602516652,10.079659461975098,308900,0.0,0.0
2023-02-23 00:00:00-05:00,10.184570669368524,10.224921737564953,10.063518234411848,10.160360336303711,216200,0.0,0.0
2023-02-24 00:00:00-05:00,10.128079433321995,10.249131865860138,10.08772836593175,10.144219398498535,148400,0.0,0.0
2023-02-27 00:00:00-05:00,10.241062146373443,10.362115356202816,10.216851812260627,10.224922180175781,221200,0.0,0.0
2023-02-28 00:00:00-05:00,10.297553350733164,10.30562371817698,10.152289815274882,10.200711250305176,156500,0.0,0.0
2023-03-01 00:00:00-05:00,10.241061721814015,10.29755352524549,10.152289987325432,10.17650032043457,99800,0.0,0.0
2023-03-02 00:00:00-05:00,10.17650003323228,10.281412499921181,10.152289700806408,10.27334213256836,192000,0.0,0.0
2023-03-03 00:00:00-05:00,10.329834938049316,10.354045272827458,10.273343130723433,10.329834938049316,152800,0.0,0.0
2023-03-06 00:00:00-05:00,10.345974016130857,10.345974016130857,10.19264088286136,10.200711250305176,216600,0.0,0.0
2023-03-07 00:00:00-05:00,10.216851076953816,10.257202143992874,9.950535111981662,10.055447578430176,197200,0.0,0.0
2023-03-08 00:00:00-05:00,10.055448109293007,10.144219845759437,9.966676372826578,10.007026672363281,147600,0.0,0.0
2023-03-09 00:00:00-05:00,10.071589208305411,10.071589208305411,9.724571821525569,9.74878215789795,266700,0.0,0.0
2023-03-10 00:00:00-05:00,9.676150072645658,9.781062553113047,9.127378104335914,9.151588439941406,794900,0.0,0.0
2023-03-13 00:00:00-04:00,9.06808688040042,9.101486801280982,8.675638009133044,8.976237297058105,700200,0.38,0.0
2023-03-14 00:00:00-04:00,9.16828800470342,9.385387920828915,9.084788588259261,9.151588439941406,312100,0.0,0.0
2023-03-15 00:00:00-04:00,9.017986807472505,9.101486206054688,8.867686775180953,9.101486206054688,298000,0.0,0.0
2023-03-16 00:00:00-04:00,9.08478701808892,9.326936637663996,8.901087059554303,9.268486976623535,254600,0.0,0.0
2023-03-17 00:00:00-04:00,9.176636906357563,9.176636906357563,8.984587558615265,9.034687042236328,535500,0.0,0.0
2023-03-20 00:00:00-04:00,9.05973833916047,9.193338035095499,8.734088483081084,8.867688179016113,563600,0.0,0.0
2023-03-21 00:00:00-04:00,8.959536352516416,9.168286043447184,8.94283679132673,9.101486206054688,255900,0.0,0.0
2023-03-22 00:00:00-04:00,9.118186730324572,9.184986568938776,8.951187133789062,8.951187133789062,192300,0.0,0.0
2023-03-23 00:00:00-04:00,8.934488833082701,9.143238575894525,8.850989413748215,8.909439086914062,164300,0.0,0.0
2023-03-24 00:00:00-04:00,8.809237961258058,9.043037414550781,8.750787500697164,9.043037414550781,137300,0.0,0.0
2023-03-27 00:00:00-04:00,9.14323745494588,9.235087840165276,9.076437609141033,9.109837532043457,311900,0.0,0.0
2023-03-28 00:00:00-04:00,9.009637806639754,9.28518737098838,9.009637806639754,9.159937858581543,208800,0.0,0.0
2023-03-29 00:00:00-04:00,9.251786654194772,9.285186574392275,9.168286455542555,9.276836395263672,272600,0.0,0.0
2023-03-30 00:00:00-04:00,9.37703686488339,9.468887249609308,9.335287558717397,9.41043758392334,417200,0.0,0.0
2023-03-31 00:00:00-04:00,9.51063636571394,9.76113536199774,9.435486348302046,9.518985748291016,257000,0.0,0.0
2023-04-03 00:00:00-04:00,9.468887136447304,9.59413664608238,9.402087291799669,9.46053695678711,170800,0.0,0.0
2023-04-04 00:00:00-04:00,9.452186308314456,9.502286587473774,9.318586625645505,9.38538646697998,120200,0.0,0.0
2023-04-05 00:00:00-04:00,9.402087588109906,9.418787151639625,9.326937561433695,9.377037048339844,170600,0.0,0.0
2023-04-06 00:00:00-04:00,9.418787613134041,9.47723807914444,9.343637582775688,9.452187538146973,134800,0.0,0.0
2023-04-10 00:00:00-04:00,9.393736821769227,9.452186484949928,9.143237013925328,9.235087394714355,198500,0.0,0.0
2023-04-11 00:00:00-04:00,9.276836588275788,9.335287047075214,9.235087284397963,9.285186767578125,124800,0.0,0.0
2023-04-12 00:00:00-04:00,9.335287741357048,9.410437768033258,9.276837278210559,9.377037048339844,150100,0.0,0.0
2023-04-13 00:00:00-04:00,9.377036082730342,9.560736040542507,9.36868669998376,9.527336120605469,185600,0.0,0.0
2023-04-14 00:00:00-04:00,9.544037583952338,9.627536995305892,9.443837812537874,9.485587120056152,153000,0.0,0.0
2023-04-17 00:00:00-04:00,9.477237855148644,9.619187732177856,9.42713757065486,9.594137191772461,112600,0.0,0.0
2023-04-18 00:00:00-04:00,9.610837120261206,9.694336528910164,9.37703686488339,9.41043758392334,147000,0.0,0.0
2023-04-19 00:00:00-04:00,9.377035856804723,9.518985712196296,9.368686474259308,9.510636329650879,192100,0.0,0.0
2023-04-20 00:00:00-04:00,9.485587386936984,9.569087596956848,9.360337868224208,9.39373779296875,86300,0.0,0.0
2023-04-21 00:00:00-04:00,9.402087674052872,9.477237701416016,9.360337570371458,9.477237701416016,201700,0.0,0.0
2023-04-24 00:00:00-04:00,9.360336963879986,9.502286829409128,9.343636604962702,9.44383716583252,128300,0.0,0.0
2023-04-25 00:00:00-04:00,9.435487626855975,9.477237730666245,9.326937675476074,9.326937675476074,102200,0.0,0.0
2023-04-26 00:00:00-04:00,9.310236377542688,9.502286517196632,9.101486675837096,9.176636695861816,538600,0.0,0.0
2023-04-27 00:00:00-04:00,9.226738243539938,9.343637582928599,9.201688498859085,9.293538093566895,140900,0.0,0.0
2023-04-28 00:00:00-04:00,9.26848834873436,9.510638004157373,9.26848834873436,9.452187538146973,126100,0.0,0.0
2023-05-01 00:00:00-04:00,9.427137446830523,9.502287474425607,9.301887931716712,9.326937675476074,168000,0.0,0.0
2023-05-02 00:00:00-04:00,9.268486868129617,9.318586349487305,9.001286714393324,9.318586349487305,260600,0.0,0.0
2023-05-03 00:00:00-04:00,9.602486940501217,9.669286785947174,9.360337301680389,9.41043758392334,243700,0.0,0.0
2023-05-04 00:00:00-04:00,9.385386237792753,9.402086595877016,9.21003645949249,9.36868667602539,172500,0.0,0.0
2023-05-05 00:00:00-04:00,9.468887822723223,9.560737416691458,9.39373779296875,9.39373779296875,180900,0.0,0.0
2023-05-08 00:00:00-04:00,9.377036752819086,9.527336801434744,9.351987010155462,9.46053695678711,106900,0.0,0.0
2023-05-09 00:00:00-04:00,9.41043643667657,9.502286013887932,9.36868633928345,9.40208625793457,86500,0.0,0.0
2023-05-10 00:00:00-04:00,9.493937072274848,9.544037354938396,9.427137226268101,9.468887329101562,101700,0.0,0.0
2023-05-11 00:00:00-04:00,9.452186969441387,9.48558689244476,9.360337380261354,9.468887329101562,159200,0.0,0.0
2023-05-12 00:00:00-04:00,9.502286911010742,9.544037012345541,9.410437325127743,9.502286911010742,119900,0.0,0.0
2023-05-15 00:00:00-04:00,9.502287522639952,9.602487294502811,9.502287522639952,9.535687446594238,110400,0.0,0.0
2023-05-16 00:00:00-04:00,9.602487251531524,9.602487251531524,9.468887556312241,9.485587120056152,80100,0.0,0.0
2023-05-17 00:00:00-04:00,9.50228646336464,9.610836403194627,9.468886543133639,9.585785865783691,158300,0.0,0.0
2023-05-18 00:00:00-04:00,9.627535253921689,9.677635528725512,9.569085596914606,9.644235610961914,108000,0.0,0.0
2023-05-19 00:00:00-04:00,9.660937158618452,9.761136932517005,9.644237594460535,9.70268726348877,119100,0.0,0.0
2023-05-22 00:00:00-04:00,9.694337466415165,9.7694874988886,9.669287721029702,9.719388008117676,145200,0.0,0.0
2023-05-23 00:00:00-04:00,9.752786932369975,9.811236597705088,9.66093654819541,9.669286727905273,161300,0.0,0.0
2023-05-24 00:00:00-04:00,9.644237053793589,9.685987156323348,9.544037285512351,9.569087028503418,100500,0.0,0.0
2023-05-25 00:00:00-04:00,9.54403709330356,9.594136578276732,9.502286991614612,9.560736656188965,88100,0.0,0.0
2023-05-26 00:00:00-04:00,9.635887795076737,9.752787934070641,9.585787507988764,9.719388008117676,122700,0.0,0.0
2023-05-30 00:00:00-04:00,9.752786636352539,9.802886120457163,9.719386714843807,9.752786636352539,143100,0.0,0.0
2023-05-31 00:00:00-04:00,9.72773739236813,9.761137318321097,9.652588156211744,9.719388008117676,136500,0.0,0.0
2023-06-01 00:00:00-04:00,9.727736303281066,9.944836195828042,9.719386919965382,9.91978645324707,253500,0.0,0.0
2023-06-02 00:00:00-04:00,10.003284698874936,10.120184811204682,9.844635285864513,10.061735153198242,183800,0.0,0.0
2023-06-05 00:00:00-04:00,10.103487014770508,10.203686787274387,10.003286445949621,10.103487014770508,165600,0.0,0.0
2023-06-06 00:00:00-04:00,10.12853601166881,10.303885799694882,10.103486269469927,10.270485877990723,163000,0.0,0.0
2023-06-07 00:00:00-04:00,10.195335914801962,10.546035492908523,10.195335914801962,10.479235649108887,235700,0.0,0.0
2023-06-08 00:00:00-04:00,10.44583511352539,10.49593459527334,10.312235433774985,10.44583511352539,272400,0.0,0.0
2023-06-09 00:00:00-04:00,10.43748595755018,10.43748595755018,10.245436598163408,10.345636367797852,274000,0.0,0.0
2023-06-12 00:00:00-04:00,10.345634788065524,10.698816187203866,10.328406026394108,10.560989379882812,401700,0.38,0.0
2023-06-13 00:00:00-04:00,10.52653307492964,10.664359887447114,10.483461990639778,10.655745506286621,228800,0.0,0.0
2023-06-14 00:00:00-04:00,10.647131390559988,10.733273561287243,10.543761278594857,10.604061126708984,205100,0.0,0.0
2023-06-15 00:00:00-04:00,10.58683186640097,10.793572080614904,10.578217485430578,10.767729759216309,196300,0.0,0.0
2023-06-16 00:00:00-04:00,10.767730049925865,10.767730049925865,10.500689983222156,10.526533126831055,756700,0.0,0.0
2023-06-20 00:00:00-04:00,10.526532967803783,10.595446373361206,10.466233121806592,10.517918586730957,204600,0.0,0.0
2023-06-21 00:00:00-04:00,10.517919994744881,10.578219027301595,10.474848905127498,10.483463287353516,177700,0.0,0.0
2023-06-22 00:00:00-04:00,10.492077279278476,10.492077279278476,10.354250454840118,10.388707160949707,144200,0.0,0.0
2023-06-23 00:00:00-04:00,10.362863649155173,10.362863649155173,10.27672229768056,10.30256462097168,224900,0.0,0.0
2023-06-26 00:00:00-04:00,10.354249689214944,10.431776656094433,10.354249689214944,10.40593433380127,157400,0.0,0.0
2023-06-27 00:00:00-04:00,10.431776628981483,10.60406096785509,10.388706365775692,10.595446586608887,209700,0.0,0.0
2023-06-28 00:00:00-04:00,10.604061701738345,10.716045379638672,10.552376232196705,10.716045379638672,180800,0.0,0.0
2023-06-29 00:00:00-04:00,10.759114830105194,10.905556013090855,10.724658129491658,10.8624849319458,354100,0.0,0.0
2023-06-30 00:00:00-04:00,10.896943016232857,11.000313952711856,10.802187282891863,10.819416046142578,340800,0.0,0.0
2023-07-03 00:00:00-04:00,10.836643273338389,10.931399000431417,10.81941533273629,10.905556678771973,108600,0.0,0.0
2023-07-05 00:00:00-04:00,10.784958866108976,10.862485832784426,10.759115722371215,10.793572425842285,283200,0.0,0.0
2023-07-06 00:00:00-04:00,10.776345707318763,10.776345707318763,10.638518877799571,10.741888999938965,171900,0.0,0.0
2023-07-07 00:00:00-04:00,10.750501814652363,10.905557397858214,10.750501814652363,10.819416046142578,128800,0.0,0.0
2023-07-10 00:00:00-04:00,10.819415174825059,10.931398840885764,10.793572032030204,10.896942138671875,255900,0.0,0.0
2023-07-11 00:00:00-04:00,10.965857209260433,11.060613770880451,10.922786941083377,11.008928298950195,197200,0.0,0.0
2023-07-12 00:00:00-04:00,11.069226768540393,11.155368115632328,11.060612387377418,11.103683471679688,159500,0.0,0.0
2023-07-13 00:00:00-04:00,11.1036833668113,11.207053475252907,11.095068985729684,11.163982391357422,212400,0.0,0.0
2023-07-14 00:00:00-04:00,11.181211944885217,11.267354125102099,11.095070586181047,11.20705509185791,202600,0.0,0.0
2023-07-17 00:00:00-04:00,11.267353374560704,11.353495549039481,11.172597639844177,11.284582138061523,196200,0.0,0.0
2023-07-18 00:00:00-04:00,11.336266929962873,11.654991665174652,11.336266929962873,11.49132251739502,271100,0.0,0.0
2023-07-19 00:00:00-04:00,11.49132392817576,11.577465292814827,11.44825283509984,11.456867218017578,160500,0.0,0.0
2023-07-20 00:00:00-04:00,11.491321963694176,11.525778667961863,11.336266383733268,11.387951850891113,120200,0.0,0.0
2023-07-21 00:00:00-04:00,11.482708224880605,11.49132260680779,11.370723724365234,11.370723724365234,101100,0.0,0.0
2023-07-24 00:00:00-04:00,11.39656600720207,11.611920625522709,11.39656600720207,11.560235977172852,189200,0.0,0.0
2023-07-25 00:00:00-04:00,11.560235929250936,11.637763722967009,11.482708135534862,11.49132251739502,246200,0.0,0.0
2023-07-26 00:00:00-04:00,11.525777585966676,11.698061091131805,11.51716320533028,11.637762069702148,161600,0.0,0.0
2023-07-27 00:00:00-04:00,11.654990009462384,11.801431194230885,11.603305368669123,11.637762069702148,274300,0.0,0.0
2023-07-28 00:00:00-04:00,11.637762969347685,11.775589784134352,11.603306265651018,11.766975402832031,221400,0.0,0.0
2023-07-31 00:00:00-04:00,11.801432373689822,11.83588907816652,11.689447878762394,11.715291023254395,171800,0.0,0.0
2023-08-01 00:00:00-04:00,11.715290414569365,11.766975057842744,11.680833711882915,11.741132736206055,118700,0.0,0.0
2023-08-02 00:00:00-04:00,11.741134485788006,11.801433519096488,11.67222107014611,11.73252010345459,158300,0.0,0.0
2023-08-03 00:00:00-04:00,11.741133080437685,11.999558768918995,11.706676376741019,11.766975402832031,313500,0.0,0.0
2023-08-04 00:00:00-04:00,11.784204059410909,11.947873195119346,11.784204059410909,11.827274322509766,151600,0.0,0.0
2023-08-07 00:00:00-04:00,11.990944411651746,12.085700141629358,11.947873326566427,12.02540111541748,291200,0.0,0.0
2023-08-08 00:00:00-04:00,11.999558289649663,12.025400611011852,11.853117099409621,11.990943908691406,211100,0.0,0.0
2023-08-09 00:00:00-04:00,11.973715251155255,12.059857418463602,11.887573905359497,11.930644989013672,256800,0.0,0.0
2023-08-10 00:00:00-04:00,11.930646738558798,12.025402479283168,11.835890176321715,11.922032356262207,168500,0.0,0.0
2023-08-11 00:00:00-04:00,11.922030630688067,11.922030630688067,11.741132736206055,11.741132736206055,256700,0.0,0.0
2023-08-14 00:00:00-04:00,11.801433109658669,11.861732962387828,11.706677371816687,11.83588981628418,174300,0.0,0.0
2023-08-15 00:00:00-04:00,11.792818227888601,11.844503696392973,11.749747962566385,11.801432609558105,170700,0.0,0.0
2023-08-16 00:00:00-04:00,11.775590483450166,11.870346218865095,11.594692572921545,11.620534896850586,369500,0.0,0.0
2023-08-17 00:00:00-04:00,11.60330710732316,11.680834901642468,11.344881400096357,11.370723724365234,355300,0.0,0.0
2023-08-18 00:00:00-04:00,11.336266120069912,11.560235103357034,11.284581475626798,11.43963623046875,228400,0.0,0.0
2023-08-21 00:00:00-04:00,11.413794173713722,11.491321963694176,11.293195298020501,11.387951850891113,135500,0.0,0.0
2023-08-22 00:00:00-04:00,11.387951747150641,11.413794069737833,11.232896168602238,11.25012493133545,210000,0.0,0.0
2023-08-23 00:00:00-04:00,11.344881400096357,11.422409194415666,11.344881400096357,11.370723724365234,203200,0.0,0.0
2023-08-24 00:00:00-04:00,11.387952488219604,11.508550549149483,11.344881400096357,11.370723724365234,118300,0.0,0.0
2023-08-25 00:00:00-04:00,11.396566548786073,11.439637638799544,11.301810807966602,11.405180931091309,113900,0.0,0.0
2023-08-28 00:00:00-04:00,11.387950694636379,11.525777497713134,11.387950694636379,11.508548736572266,110400,0.0,0.0
2023-08-29 00:00:00-04:00,11.543006762381495,11.59469223022461,11.474093352932437,11.59469223022461,148500,0.0,0.0
2023-08-30 00:00:00-04:00,11.629148693753917,11.7583611284128,11.57746322698279,11.706676483154297,166400,0.0,0.0
2023-08-31 00:00:00-04:00,11.775589384005759,11.784203765015366,11.663604895418613,11.672219276428223,151200,0.0,0.0
2023-09-01 00:00:00-04:00,11.758360835959918,11.784203979459026,11.689447429654173,11.749747276306152,137400,0.0,0.0
2023-09-05 00:00:00-04:00,11.766975644595492,11.801432349000104,11.637763208456356,11.654991149902344,156800,0.0,0.0
2023-09-06 00:00:00-04:00,11.68944729441537,11.698061675482077,11.534392542777619,11.551620483398438,153300,0.0,0.0
2023-09-07 00:00:00-04:00,11.560235076503886,11.663605186662608,11.551620695279173,11.629148483276367,177200,0.0,0.0
2023-09-08 00:00:00-04:00,11.706677777967059,11.82727584458402,11.63776436232516,11.73252010345459,320300,0.0,0.0
2023-09-11 00:00:00-04:00,11.741380086458294,11.785687350142327,11.635043160671072,11.71479606628418,276200,0.38,0.0
2023-09-12 00:00:00-04:00,11.723657959167603,11.77682684966885,11.697073936462402,11.697073936462402,199000,0.0,0.0
2023-09-13 00:00:00-04:00,11.679351026228549,11.776826335284019,11.679351026228549,11.74138069152832,199300,0.0,0.0
2023-09-14 00:00:00-04:00,11.794549592014613,11.874301656730049,11.794549592014613,11.821133613586426,180100,0.0,0.0
2023-09-15 00:00:00-04:00,11.829995488531123,11.927470799770669,11.812272243710757,11.87430191040039,269600,0.0,0.0
2023-09-18 00:00:00-04:00,11.927470221628202,12.051530394084915,11.909746977666906,12.007223129272461,210600,0.0,0.0
2023-09-19 00:00:00-04:00,12.033808275362587,12.113561190464258,12.00722425202565,12.069253921508789,154900,0.0,0.0
2023-09-20 00:00:00-04:00,12.069254089723128,12.157868628869126,12.060392466790352,12.1312837600708,211500,0.0,0.0
2023-09-21 00:00:00-04:00,12.09583628421451,12.10469790580717,11.971776962280273,11.971776962280273,171200,0.0,0.0
2023-09-22 00:00:00-04:00,11.962916385149123,12.095837340281118,11.962916385149123,12.042669296264648,105900,0.0,0.0
2023-09-25 00:00:00-04:00,11.99836202952371,12.10469896264747,11.989500407157358,12.042669296264648,168600,0.0,0.0
2023-09-26 00:00:00-04:00,12.01608448240263,12.157867050557577,11.980638840363893,12.024945259094238,195100,0.0,0.0
2023-09-27 00:00:00-04:00,12.051530408456491,12.157867337078716,12.024945542482845,12.086976051330566,193400,0.0,0.0
2023-09-28 00:00:00-04:00,12.140145047454242,12.343958143820364,12.069253756133204,12.317373275756836,341500,0.0,0.0
2023-09-29 00:00:00-04:00,12.361680281421286,12.39712592632859,12.17559043438523,12.184452056884766,230900,0.0,0.0
2023-10-02 00:00:00-04:00,12.228758072832155,12.246480470926725,11.945192097502295,11.971776962280273,168400,0.0,0.0
2023-10-03 00:00:00-04:00,11.95405455406251,11.962916176274137,11.679351026228549,11.74138069152832,194500,0.0,0.0
2023-10-04 00:00:00-04:00,11.776826677037596,11.78568829950638,11.564152808331789,11.63504409790039,435200,0.0,0.0
2023-10-05 00:00:00-04:00,11.63504366774441,11.7325189760248,11.617320423462086,11.670489311218262,104700,0.0,0.0
2023-10-06 00:00:00-04:00,11.643905036188077,11.829994871643963,11.59959777153843,11.767964363098145,118400,0.0,0.0
2023-10-09 00:00:00-04:00,11.759103600837742,11.909746948688284,11.759103600837742,11.84771728515625,85100,0.0,0.0
2023-10-10 00:00:00-04:00,11.856578478648327,11.98949942286805,11.856578478648327,11.883162498474121,83300,0.0,0.0
2023-10-11 00:00:00-04:00,11.83885636425414,11.936332521394725,11.750242674688229,11.794549942016602,151400,0.0,0.0
2023-10-12 00:00:00-04:00,11.838855824955305,11.84771744703547,11.573013923276713,11.679350852966309,177300,0.0,0.0
2023-10-13 00:00:00-04:00,11.68821038597038,11.767963286022113,11.555289449277964,11.617319107055664,190000,0.0,0.0
2023-10-16 00:00:00-04:00,11.705934291150905,11.936331383216462,11.705934291150905,11.883162498474121,148500,0.0,0.0
2023-10-17 00:00:00-04:00,11.88316205116957,11.900885293780131,11.75024111195324,11.838854789733887,135700,0.0,0.0
2023-10-18 00:00:00-04:00,11.803409748561482,11.874301032419629,11.71479606628418,11.71479606628418,152300,0.0,0.0
2023-10-19 00:00:00-04:00,11.723658133802365,11.741381379263734,11.519845881541777,11.528707504272461,147900,0.0,0.0
2023-10-20 00:00:00-04:00,11.555290991980447,11.58187501384992,11.360339526392405,11.413508415222168,133100,0.0,0.0
2023-10-23 00:00:00-04:00,11.386923244190768,11.40464564195161,11.236279060315319,11.271724700927734,238600,0.0,0.0
2023-10-24 00:00:00-04:00,11.307170173476575,11.413507093733289,11.26286291209693,11.36033821105957,133800,0.0,0.0
2023-10-25 00:00:00-04:00,11.29830914976778,11.369200433688473,11.138803338400836,11.236279487609863,141600,0.0,0.0
2023-10-26 00:00:00-04:00,11.20083417970454,11.36920077276488,11.174249313623337,11.280586242675781,114700,0.0,0.0
2023-10-27 00:00:00-04:00,11.280586324423048,11.307171190696906,11.08563570895954,11.121081352233887,99100,0.0,0.0
2023-10-30 00:00:00-04:00,11.165389160824386,11.324894140773873,11.129943515825516,11.316033363342285,195000,0.0,0.0
2023-10-31 00:00:00-04:00,11.342617385818727,11.466676720769346,11.27172609582099,11.316033363342285,105800,0.0,0.0
2023-11-01 00:00:00-04:00,11.316033206047164,11.57301433998958,11.316033206047164,11.564152717590332,94100,0.0,0.0
2023-11-02 00:00:00-04:00,11.67048855347435,11.838855137770697,11.643904533867715,11.812271118164062,220000,0.0,0.0
2023-11-03 00:00:00-04:00,11.962916213224641,12.024945878716006,11.892024925494278,11.980639457702637,150300,0.0,0.0
2023-11-06 00:00:00-05:00,11.99836088341659,11.99836088341659,11.821132678472843,11.900885581970215,165000,0.0,0.0
