Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,26.116042176611565,26.385759988639553,25.930029770113244,26.2834529876709,3672800,0.0,0.0
2022-11-30 00:00:00-05:00,26.25555406232936,26.962398816858496,26.097444028106445,26.897294998168945,5484700,0.0,0.0
2022-12-01 00:00:00-05:00,27.269316305566228,27.53903413560478,26.646177008315885,26.711280822753906,3003600,0.0,0.0
2022-12-02 00:00:00-05:00,26.283455785721095,26.804288095838398,26.21835196869968,26.664779663085938,3320300,0.0,0.0
2022-12-05 00:00:00-05:00,26.40435917468328,26.599672374200672,26.227649344102943,26.385759353637695,2910800,0.0,0.0
2022-12-06 00:00:00-05:00,26.376459048994057,26.525268263813693,25.9207306068657,26.16254425048828,2594800,0.0,0.0
2022-12-07 00:00:00-05:00,26.088140769338096,26.264852384794953,25.930030750023192,26.02303695678711,3048700,0.0,0.0
2022-12-08 00:00:00-05:00,26.413661672457245,26.94379474621501,26.12534402731538,26.357858657836914,4091400,0.0,0.0
2022-12-09 00:00:00-05:00,26.25555451706125,26.739185427054146,26.17184909902609,26.525272369384766,3861500,0.0,0.0
2022-12-12 00:00:00-05:00,26.701978404337357,27.101903838987475,26.52526856842584,27.074003219604492,2450500,0.0,0.0
2022-12-13 00:00:00-05:00,27.697142699273783,27.799447927734487,26.832188012608086,27.22281265258789,6077700,0.0,0.0
2022-12-14 00:00:00-05:00,27.2600119480276,27.464625936912743,26.82288512677004,27.194908142089844,4156700,0.0,0.0
2022-12-15 00:00:00-05:00,26.95309490421835,26.971696499965322,26.50666724996592,26.70197868347168,3491800,0.0,0.0
2022-12-16 00:00:00-05:00,26.50666787945503,26.571771692169722,26.060240214600686,26.357858657836914,6868400,0.0,0.0
2022-12-19 00:00:00-05:00,26.385763538026612,26.47876797984086,26.032340272926806,26.22765350341797,2463300,0.0,0.0
2022-12-20 00:00:00-05:00,26.19974940795916,26.562471674568055,26.19974940795916,26.376461029052734,2891800,0.0,0.0
2022-12-21 00:00:00-05:00,26.54387254360631,26.832190204734477,26.274154705752316,26.729883193969727,2610600,0.0,0.0
2022-12-22 00:00:00-05:00,26.55317180886229,26.627576424471012,25.88353026838381,26.329957962036133,1916800,0.0,0.0
2022-12-23 00:00:00-05:00,26.28345146841164,26.70197669792223,26.181144473356625,26.674076080322266,1532500,0.0,0.0
2022-12-27 00:00:00-05:00,26.757786643200674,26.897295079951896,26.627577231479652,26.804288864135742,1605000,0.0,0.0
2022-12-28 00:00:00-05:00,26.96239359656784,26.96239359656784,26.190445172808996,26.33925437927246,3244900,0.0,0.0
2022-12-29 00:00:00-05:00,26.52527255196812,27.036804088863104,26.515971752795075,26.79498863220215,1421200,0.0,0.0
2022-12-30 00:00:00-05:00,26.701981570789588,26.81358938339389,26.385763278627067,26.748485565185547,2233000,0.0,0.0
2023-01-03 00:00:00-05:00,26.78568479869783,27.07400421856265,26.106742501492,26.143945693969727,4295300,0.0,0.0
2023-01-04 00:00:00-05:00,26.29275360651993,26.53456902374436,25.046475103718674,25.37199592590332,8624200,0.0,0.0
2023-01-05 00:00:00-05:00,25.102282115118026,25.260392152573036,23.89320661030634,24.060617446899414,8116400,0.0,0.0
2023-01-06 00:00:00-05:00,24.283827266819426,24.786057919149123,24.200121862440184,24.581445693969727,4184300,0.0,0.0
2023-01-09 00:00:00-05:00,24.56284776267461,25.399900157379207,24.44194092383953,25.344097137451172,4583600,0.0,0.0
2023-01-10 00:00:00-05:00,25.316192060892163,25.455702256864658,24.748857574790954,25.32549285888672,2932500,0.0,0.0
2023-01-11 00:00:00-05:00,25.38129716144495,25.799822419520783,25.34409397017823,25.7905216217041,3086700,0.0,0.0
2023-01-12 00:00:00-05:00,25.818422593807988,25.94863020818178,25.576607185724022,25.753318786621094,6403400,0.0,0.0
2023-01-13 00:00:00-05:00,25.502202245253066,25.95793066350302,25.381295429776824,25.911428451538086,4944800,0.0,0.0
2023-01-17 00:00:00-05:00,25.985834821778806,26.209048647488626,25.66031399405565,25.669614791870117,3161800,0.0,0.0
2023-01-18 00:00:00-05:00,25.809124654514473,25.957933879976185,25.009273737198367,25.03717613220215,4381700,0.0,0.0
2023-01-19 00:00:00-05:00,24.93486821198002,25.04647601396498,24.553544363945637,24.776758193969727,5246000,0.0,0.0
2023-01-20 00:00:00-05:00,24.86046584272549,25.05577907031692,24.590749772365694,25.046478271484375,2983000,0.0,0.0
2023-01-23 00:00:00-05:00,25.018573195083647,25.35339482140631,24.83256256019557,25.027873992919922,2716100,0.0,0.0
2023-01-24 00:00:00-05:00,25.01857425296588,25.167383476746895,24.683754386431538,25.102279663085938,3774700,0.0,0.0
2023-01-25 00:00:00-05:00,24.841863400647696,25.21388824551978,24.553545742423168,25.120882034301758,8757300,0.0,0.0
2023-01-26 00:00:00-05:00,25.18598470961594,25.69751618723537,24.990673271452618,25.688217163085938,3864100,0.0,0.0
2023-01-27 00:00:00-05:00,25.669615144612706,25.77192037408609,25.074376493927844,25.083677291870117,4816600,0.0,0.0
2023-01-30 00:00:00-05:00,24.869764108069308,25.037174922108928,24.553544075760204,24.600048065185547,4121100,0.0,0.0
2023-01-31 00:00:00-05:00,24.64310082239666,25.66326731440136,24.49335177633629,25.653907775878906,5743000,0.166,0.0
2023-02-01 00:00:00-05:00,25.46672283406426,25.513520530826447,24.62438392899045,25.082990646362305,4940400,0.0,0.0
2023-02-02 00:00:00-05:00,25.176582112998055,25.326331159598904,24.746054050307972,24.8209285736084,5524400,0.0,0.0
2023-02-03 00:00:00-05:00,24.64310438929663,24.736698002918683,24.371684873457358,24.558870315551758,3681400,0.0,0.0
2023-02-06 00:00:00-05:00,24.465273436385058,24.549507498886648,24.137698510156063,24.53078842163086,2821700,0.0,0.0
2023-02-07 00:00:00-05:00,24.362321898206105,24.86772448425794,24.20321331302971,24.72733497619629,3462800,0.0,0.0
2023-02-08 00:00:00-05:00,24.605663835511596,24.69925564808679,24.33424258062522,24.483991622924805,4631700,0.0,0.0
2023-02-09 00:00:00-05:00,24.58694647843094,24.68054008270102,23.922433494747914,23.941152572631836,3745400,0.0,0.0
2023-02-10 00:00:00-05:00,23.95986909988918,24.521428880579812,23.819479601003856,24.43719482421875,3454500,0.0,0.0
2023-02-13 00:00:00-05:00,24.437194002961682,24.699253916034127,24.409115390068518,24.66181755065918,2368500,0.0,0.0
2023-02-14 00:00:00-05:00,24.577588495654094,24.867727080627322,24.37168398134239,24.605667114257812,2019700,0.0,0.0
2023-02-15 00:00:00-05:00,24.437198803366556,25.054914127165016,24.409120184957672,24.980039596557617,3449000,0.0,0.0
2023-02-16 00:00:00-05:00,24.586946480560677,24.877085047188498,24.483993337339715,24.680540084838867,3325500,0.0,0.0
2023-02-17 00:00:00-05:00,24.661819817861762,24.689896648186803,24.315524034274272,24.54950714111328,3229400,0.0,0.0
2023-02-21 00:00:00-05:00,24.390397969684305,24.41847658448259,23.88499539936091,23.931791305541992,2634000,0.0,0.0
2023-02-22 00:00:00-05:00,23.987948315143065,24.044105548403756,23.71652882831443,23.763324737548828,2901000,0.0,0.0
2023-02-23 00:00:00-05:00,23.9224333281551,24.05346508728054,23.641654302449684,23.763324737548828,7165100,0.0,0.0
2023-02-24 00:00:00-05:00,23.679088236184384,23.866275424159088,23.31407518329797,23.69780731201172,3863100,0.0,0.0
2023-02-27 00:00:00-05:00,24.04410392214516,24.71797460934963,23.06137382834558,23.28599739074707,9350500,0.0,0.0
2023-02-28 00:00:00-05:00,23.201763323496905,23.838195808534067,23.08945065840255,23.09881019592285,7601600,0.0,0.0
2023-03-01 00:00:00-05:00,23.098811086622835,23.557417731906114,22.99585795507887,23.052013397216797,4371200,0.0,0.0
2023-03-02 00:00:00-05:00,22.96778664799119,23.26728479159128,22.696365339635015,23.061378479003906,3317300,0.0,0.0
2023-03-03 00:00:00-05:00,23.15496895398581,23.519982043837384,23.04265805794664,23.491905212402344,3246500,0.0,0.0
2023-03-06 00:00:00-05:00,23.538701127650274,23.68845017917425,23.332796628092183,23.398311614990234,4768200,0.0,0.0
2023-03-07 00:00:00-05:00,23.538699143269692,23.622933200794442,22.836749853996345,22.9397029876709,2799900,0.0,0.0
2023-03-08 00:00:00-05:00,22.995860031639467,23.435749426032316,22.939704584430615,23.136249542236328,4575800,0.0,0.0
2023-03-09 00:00:00-05:00,23.080094907379024,23.46382708291979,22.668284114670808,22.733800888061523,3208300,0.0,0.0
2023-03-10 00:00:00-05:00,22.68700210371084,22.705721180923877,21.694914218362733,21.76978874206543,5486000,0.0,0.0
2023-03-13 00:00:00-04:00,21.620040911093877,22.453020257296966,21.423494159597343,21.43285369873047,5837200,0.0,0.0
2023-03-14 00:00:00-04:00,21.919536587317346,22.219034665702484,21.545163989335922,21.732349395751953,5635800,0.0,0.0
2023-03-15 00:00:00-04:00,21.470290832240185,21.71363348265793,21.170792734848952,21.5732421875,4902900,0.0,0.0
2023-03-16 00:00:00-04:00,21.42349313031782,21.928897508327417,21.320541775098786,21.76042938232422,4643700,0.0,0.0
2023-03-17 00:00:00-04:00,21.57324553462225,21.629402775458093,20.861938335532404,20.955530166625977,8431200,0.0,0.0
2023-03-20 00:00:00-04:00,21.04912254939468,21.423495207280048,20.955528938635926,21.198871612548828,5717700,0.0,0.0
2023-03-21 00:00:00-04:00,21.42349468715968,21.76979050301479,21.255026548913925,21.498369216918945,5516700,0.0,0.0
2023-03-22 00:00:00-04:00,21.339257772612235,21.53580450274083,20.796417057953747,20.805776596069336,2989700,0.0,0.0
2023-03-23 00:00:00-04:00,20.77770114983165,21.011684262847098,20.337811754866937,20.553075790405273,3238200,0.0,0.0
2023-03-24 00:00:00-04:00,20.37525077289225,20.805778862205578,20.150627189100575,20.787059783935547,3925000,0.0,0.0
2023-03-27 00:00:00-04:00,21.058479308094945,21.17079198320386,20.83385574302653,21.15207290649414,5489200,0.0,0.0
2023-03-28 00:00:00-04:00,21.236308199840632,21.638759446725,21.170793212701227,21.4609317779541,3687500,0.0,0.0
2023-03-29 00:00:00-04:00,21.676196896553563,21.975695015618616,21.52644783702104,21.95697593688965,4271000,0.0,0.0
2023-03-30 00:00:00-04:00,22.162882041012658,22.42494200035429,22.041209815475828,22.05992889404297,5041500,0.0,0.0
2023-03-31 00:00:00-04:00,22.219037143438833,22.59340978316809,22.190958526028055,22.537254333496094,4311000,0.0,0.0
2023-04-03 00:00:00-04:00,22.462379109167284,22.658924069500735,22.162881006668975,22.29391098022461,3467700,0.0,0.0
2023-04-04 00:00:00-04:00,22.368785505849186,22.406223661236226,22.078646942197636,22.29391098022461,2781400,0.0,0.0
2023-04-05 00:00:00-04:00,22.25647494595914,22.687003028512112,22.25647494595914,22.555973052978516,3539500,0.0,0.0
2023-04-06 00:00:00-04:00,22.686999095618923,22.836748123168945,22.499813703756008,22.836748123168945,4738900,0.0,0.0
2023-04-10 00:00:00-04:00,22.705723669650457,23.379594456836294,22.658925971488465,23.304719924926758,5365700,0.0,0.0
2023-04-11 00:00:00-04:00,23.332797484959016,23.819482812859583,23.276642034862665,23.725889205932617,5145000,0.0,0.0
2023-04-12 00:00:00-04:00,23.856917986598372,24.09090109959186,23.51998173263991,23.68844985961914,4044000,0.0,0.0
2023-04-13 00:00:00-04:00,23.58549796446074,23.969230118183084,23.276640333778133,23.903715133666992,3830700,0.0,0.0
2023-04-14 00:00:00-04:00,23.772685106917667,23.86627871380564,23.145610261462675,23.267282485961914,3869200,0.0,0.0
2023-04-17 00:00:00-04:00,22.72444051127332,23.023938609420334,22.321989272457213,22.771236419677734,7225000,0.0,0.0
2023-04-18 00:00:00-04:00,22.789955671022675,22.98650063000055,22.621487543241933,22.855470657348633,4386500,0.0,0.0
2023-04-19 00:00:00-04:00,22.77123504971767,22.967781780520454,22.649564624096417,22.930343627929688,2833500,0.0,0.0
2023-04-20 00:00:00-04:00,22.71508039204682,22.77123583772688,22.172239656741038,22.340707778930664,4972100,0.0,0.0
2023-04-21 00:00:00-04:00,22.40622400676936,22.715081652877416,22.340709018981215,22.462379455566406,4430500,0.0,0.0
2023-04-24 00:00:00-04:00,22.443659181514494,22.649565458046375,22.24711422862436,22.61212730407715,3268800,0.0,0.0
2023-04-25 00:00:00-04:00,22.537252731385607,22.537252731385607,22.275191009629584,22.340707778930664,2764100,0.0,0.0
2023-04-26 00:00:00-04:00,22.125444245871215,22.247116473398716,21.545167081992656,21.582603454589844,3910800,0.0,0.0
2023-04-27 00:00:00-04:00,21.816586228118894,22.17224158029623,21.788509395417766,22.05992889404297,4640300,0.0,0.0
2023-04-28 00:00:00-04:00,21.98074955672316,22.442609007527125,21.971323633505406,22.301223754882812,3752900,0.166,0.0
2023-05-01 00:00:00-04:00,22.23524460728425,22.395481710090635,21.81108704167586,21.829938888549805,3848900,0.0,0.0
2023-05-02 00:00:00-04:00,21.811086496092447,21.829938342494827,21.038178771704985,21.302099227905273,5597100,0.0,0.0
2023-05-03 00:00:00-04:00,21.415205921611562,21.613146705921015,21.104157658677533,21.16071319580078,4575700,0.0,0.0
2023-05-04 00:00:00-04:00,21.113584052579874,21.226693331538904,20.708278349875602,21.188989639282227,9565600,0.0,0.0
2023-05-05 00:00:00-04:00,21.292676447580142,21.47176541921491,20.859092905381953,21.36808204650879,8358700,0.0,0.0
2023-05-08 00:00:00-04:00,21.688554169545583,21.745107913756407,20.161588693364436,20.463211059570312,10712700,0.0,0.0
2023-05-09 00:00:00-04:00,20.37838380479165,21.028756436338387,20.020205853279712,20.99105453491211,12860300,0.0,0.0
2023-05-10 00:00:00-04:00,21.24554804792515,21.547170435483526,21.09473505633472,21.33980369567871,7297700,0.0,0.0
2023-05-11 00:00:00-04:00,21.207842986165012,21.264396730741005,20.68942976562765,20.764835357666016,4653900,0.0,0.0
2023-05-12 00:00:00-04:00,20.962775807191548,21.123012926041856,20.774262713010234,20.840242385864258,5058400,0.0,0.0
2023-05-15 00:00:00-04:00,20.9627755099854,21.0476070303982,20.67057904956975,20.72713279724121,4990300,0.0,0.0
2023-05-16 00:00:00-04:00,20.708281525116202,20.764837072172984,19.56777162664016,19.652603149414062,5993100,0.0,0.0
2023-05-17 00:00:00-04:00,19.699730881823953,19.99192734900281,19.548919686001877,19.74686050415039,5808800,0.0,0.0
2023-05-18 00:00:00-04:00,19.56776991994652,19.680877408572346,19.284997602759717,19.66202735900879,5175700,0.0,0.0
2023-05-19 00:00:00-04:00,19.82226541708872,19.925946987001563,19.577196782893555,19.614898681640625,5907500,0.0,0.0
2023-05-22 00:00:00-04:00,19.680877050854015,19.954223439385153,19.633749231085034,19.94479751586914,3653100,0.0,0.0
2023-05-23 00:00:00-04:00,19.67145145001382,19.93537009742696,19.464084743833837,19.567768096923828,3169100,0.0,0.0
2023-05-24 00:00:00-04:00,19.46408718453814,19.511216804493852,19.002227695839203,19.096485137939453,5220400,0.0,0.0
2023-05-25 00:00:00-04:00,19.039931572719844,19.096485319392894,18.615773978143984,18.804288864135742,5551800,0.0,0.0
2023-05-26 00:00:00-04:00,18.804287425001004,18.804287425001004,18.398981709605525,18.7288818359375,4689900,0.0,0.0
2023-05-30 00:00:00-04:00,18.832563870376777,19.171889928592574,18.74773235582283,18.757158279418945,7773100,0.0,0.0
2023-05-31 00:00:00-04:00,18.681751717409448,18.80428691997865,18.39898121546837,18.606346130371094,7029700,0.0,0.0
2023-06-01 00:00:00-04:00,18.73830795288086,18.955100617562533,18.559220783454634,18.73830795288086,4703200,0.0,0.0
2023-06-02 00:00:00-04:00,18.926822764312057,19.181317327548737,18.85141716755429,19.030506134033203,7185000,0.0,0.0
2023-06-05 00:00:00-04:00,19.09648377915092,19.294422775447266,18.83256331961141,18.926820755004883,6366800,0.0,0.0
2023-06-06 00:00:00-04:00,18.90796976395533,19.25672175134899,18.870267866778548,18.973949432373047,12934800,0.0,0.0
2023-06-07 00:00:00-04:00,19.219018482138182,19.51121673133445,18.889120132741056,19.49236488342285,14685100,0.0,0.0
2023-06-08 00:00:00-04:00,19.530065697868785,19.530065697868785,18.92682098065618,19.237869262695312,14641500,0.0,0.0
2023-06-09 00:00:00-04:00,19.303848896149354,19.350978513233514,18.700604179960646,18.936246871948242,7058900,0.0,0.0
2023-06-12 00:00:00-04:00,19.021080119539914,19.23787098446436,18.75715963323326,19.12476348876953,5614100,0.0,0.0
2023-06-13 00:00:00-04:00,19.068206188316225,19.662026778405707,19.049354341498226,19.63374900817871,8249600,0.0,0.0
2023-06-14 00:00:00-04:00,19.793986389034934,19.86939197955691,19.435810283508324,19.548917770385742,4741800,0.0,0.0
2023-06-15 00:00:00-04:00,19.57719570323812,20.312399767466914,19.548917932378895,20.25584602355957,6267800,0.0,0.0
2023-06-16 00:00:00-04:00,20.31240091254344,20.425510204545574,20.067334075859357,20.11446189880371,12279000,0.0,0.0
2023-06-20 00:00:00-04:00,20.029628245862956,20.029628245862956,19.69030220380999,19.80341148376465,3434600,0.0,0.0
2023-06-21 00:00:00-04:00,19.70915537164018,19.944798072685913,19.52064049167914,19.775135040283203,3938400,0.0,0.0
2023-06-22 00:00:00-04:00,19.275576180167477,19.718583868734854,18.73830924150742,19.709157943725586,13166800,0.0,0.0
2023-06-23 00:00:00-04:00,19.60547168155059,19.64317537603968,19.20959187847067,19.25672149658203,13059200,0.0,0.0
2023-06-26 00:00:00-04:00,19.284998615776175,19.577196871999117,19.237870792675036,19.520641326904297,5520300,0.0,0.0
2023-06-27 00:00:00-04:00,19.69030609370705,19.803415396006898,19.21902063011187,19.709157943725586,7256300,0.0,0.0
2023-06-28 00:00:00-04:00,19.596047243812077,19.614897292945464,18.96452475366115,19.03993034362793,5914700,0.0,0.0
2023-06-29 00:00:00-04:00,18.907969513802367,19.332127087749107,18.85141576987984,19.25672149658203,3254000,0.0,0.0
2023-06-30 00:00:00-04:00,19.407530426320417,19.58661935873487,19.26614518401886,19.53948974609375,3842200,0.0,0.0
2023-07-03 00:00:00-04:00,19.40753272988551,19.90709589631131,19.40753272988551,19.859966278076172,2361000,0.0,0.0
2023-07-05 00:00:00-04:00,19.784561846361655,20.350104713654215,19.709156250576726,20.2181453704834,4642200,0.0,0.0
2023-07-06 00:00:00-04:00,19.92594461581817,19.954222384871827,19.577194453211362,19.888242721557617,3372200,0.0,0.0
2023-07-07 00:00:00-04:00,19.803412919131333,20.12388713811824,19.756283299979643,19.87881851196289,4315900,0.0,0.0
2023-07-10 00:00:00-04:00,19.784559830989995,20.010776595301007,19.633748654782654,19.812837600708008,6638300,0.0,0.0
2023-07-11 00:00:00-04:00,19.87881646106794,20.180438801275834,19.812836798873832,20.17101287841797,2250400,0.0,0.0
2023-07-12 00:00:00-04:00,20.359529301876893,20.57632015080651,20.21814404378415,20.3501033782959,3217700,0.0,0.0
2023-07-13 00:00:00-04:00,20.378381641641003,20.6045984196199,20.378381641641003,20.57632064819336,4292700,0.0,0.0
2023-07-14 00:00:00-04:00,20.529194448929577,20.529194448929577,20.189868356246205,20.35953140258789,2752900,0.0,0.0
2023-07-17 00:00:00-04:00,20.199294081531423,20.340679352817617,19.944799514529514,20.152164459228516,2656000,0.0,0.0
2023-07-18 00:00:00-04:00,19.991928276812644,20.529195209400598,19.935374525207564,20.500917434692383,4113200,0.0,0.0
2023-07-19 00:00:00-04:00,20.548043933546033,20.93449784052824,20.548043933546033,20.8308162689209,4282900,0.0,0.0
2023-07-20 00:00:00-04:00,20.84966704521649,20.90622079025843,20.529192826960266,20.57632064819336,4261200,0.0,0.0
2023-07-21 00:00:00-04:00,20.670578504337318,21.264397333752434,20.595172910160617,21.19841766357422,3811600,0.0,0.0
2023-07-24 00:00:00-04:00,21.283248844926185,21.302100692624812,20.340678033728725,20.378381729125977,7193000,0.0,0.0
2023-07-25 00:00:00-04:00,20.24641939155445,20.70827884589554,20.142737830987134,20.614023208618164,6787100,0.0,0.0
2023-07-26 00:00:00-04:00,20.53861808916444,20.82138860307647,20.49148847163838,20.64229965209961,4084600,0.0,0.0
2023-07-27 00:00:00-04:00,20.642301744311172,20.755411040026885,20.020205112402902,20.152164459228516,4733900,0.0,0.0
2023-07-28 00:00:00-04:00,20.491488746691417,20.632874005545215,20.246420125699647,20.453786849975586,4272700,0.0,0.0
2023-07-31 00:00:00-04:00,20.65895077391357,20.801425934158296,20.44998732633264,20.54496955871582,3825200,0.166,0.0
2023-08-01 00:00:00-04:00,20.35500339146478,20.449987436027413,19.861087809075062,19.956071853637695,4716200,0.0,0.0
2023-08-02 00:00:00-04:00,19.709114093710284,20.060554515648576,19.595132877720303,19.984567642211914,4754800,0.0,0.0
2023-08-03 00:00:00-04:00,19.756605181166996,19.908578927816745,19.59513284889289,19.6141300201416,6175400,0.0,0.0
2023-08-04 00:00:00-04:00,19.652124447834453,19.652124447834453,18.60730357633547,18.654794692993164,7884000,0.0,0.0
2023-08-07 00:00:00-04:00,18.806768503777565,19.167707513606153,18.645296170258455,18.7117862701416,4290500,0.0,0.0
2023-08-08 00:00:00-04:00,18.550315846896147,18.68329243701614,18.227371146601744,18.635801315307617,5062300,0.0,0.0
2023-08-09 00:00:00-04:00,18.911251136034313,19.158208929178137,18.569309297578247,18.626300811767578,6259900,0.0,0.0
2023-08-10 00:00:00-04:00,18.759277388202722,19.006235181346547,18.493322423662455,18.626300811767578,4916100,0.0,0.0
2023-08-11 00:00:00-04:00,18.635801258270238,18.65479661989341,18.341350507234086,18.48382568359375,3865400,0.0,0.0
2023-08-14 00:00:00-04:00,18.407837015659847,18.426834187109552,17.875928896757937,18.06589698791504,4722400,0.0,0.0
2023-08-15 00:00:00-04:00,17.837936449574652,17.847435035344258,17.030574775857936,17.097063064575195,9257400,0.0,0.0
2023-08-16 00:00:00-04:00,17.10655973444851,17.65746496569565,17.040071453177788,17.486494064331055,11081300,0.0,0.0
2023-08-17 00:00:00-04:00,17.562482852634275,17.62897114118257,17.116060192617176,17.144554138183594,5883400,0.0,0.0
2023-08-18 00:00:00-04:00,17.06856922077736,17.201547624789722,17.00208092460628,17.106563568115234,6197900,0.0,0.0
2023-08-21 00:00:00-04:00,17.002079020430514,17.07806589492579,16.878601028751937,17.011577606201172,3849900,0.0,0.0
2023-08-22 00:00:00-04:00,17.01157756274758,17.125558780034343,16.85960381414522,17.05906867980957,5206300,0.0,0.0
2023-08-23 00:00:00-04:00,17.344022711621115,17.45800212968748,17.15405459928359,17.401012420654297,7279300,0.0,0.0
2023-08-24 00:00:00-04:00,17.29652792582051,17.53398713498336,16.764619804563317,16.83110809326172,5114100,0.0,0.0
2023-08-25 00:00:00-04:00,17.002078985694933,17.28703112322255,17.002078985694933,17.154052734375,3195400,0.0,0.0
2023-08-28 00:00:00-04:00,17.230039654465024,17.32502370055977,16.964086499403727,17.021076202392578,2336000,0.0,0.0
2023-08-29 00:00:00-04:00,17.125558754379785,17.39151190820051,17.01157753726377,17.296527862548828,4705600,0.0,0.0
2023-08-30 00:00:00-04:00,17.22054289669608,17.448505356190303,17.173051774442392,17.306028366088867,3083400,0.0,0.0
2023-08-31 00:00:00-04:00,17.410509171525316,17.410509171525316,16.97358509556028,17.030574798583984,5258000,0.0,0.0
2023-09-01 00:00:00-04:00,17.097063045497464,17.201545677176565,16.66013897060301,16.99258041381836,5346800,0.0,0.0
2023-09-05 00:00:00-04:00,16.945091354801782,17.002081064607673,16.489170053014252,16.565156936645508,5297900,0.0,0.0
2023-09-06 00:00:00-04:00,16.546159753546743,16.56515692736146,16.35619163873997,16.5556583404541,10449000,0.0,0.0
2023-09-07 00:00:00-04:00,16.688633033635632,16.698131619461478,16.04274369083833,16.137727737426758,9263400,0.0,0.0
2023-09-08 00:00:00-04:00,16.13772586415021,16.51766019473092,16.118728694703723,16.4036808013916,6048900,0.0,0.0
2023-09-11 00:00:00-04:00,16.47966955240229,16.660139059445854,16.32769580278771,16.375186920166016,4543800,0.0,0.0
2023-09-12 00:00:00-04:00,16.213716565751632,16.40368468181537,16.14722826863039,16.175724029541016,8104700,0.0,0.0
2023-09-13 00:00:00-04:00,16.261207541492713,16.36568836223698,16.128229151600912,16.137727737426758,6629100,0.0,0.0
2023-09-14 00:00:00-04:00,16.318199066093005,16.631645186650324,16.223215008903168,16.517663955688477,11388300,0.0,0.0
2023-09-15 00:00:00-04:00,16.55565642720958,16.698131591014498,16.33719438859737,16.375186920166016,10176800,0.0,0.0
2023-09-18 00:00:00-04:00,16.346693110044384,16.403684631691494,16.156726806231337,16.223215103149414,5241700,0.0,0.0
2023-09-19 00:00:00-04:00,16.194717490181162,16.24221041945545,15.900268575360597,15.919265747070312,6291500,0.0,0.0
2023-09-20 00:00:00-04:00,16.04274568974627,16.232713806592937,15.928766268974451,15.947763442993164,5185100,0.0,0.0
2023-09-21 00:00:00-04:00,15.767292038771526,15.928764375394614,15.596321116268253,15.605819702148438,5510700,0.0,0.0
2023-09-22 00:00:00-04:00,15.520334283492321,15.586822573166069,15.121402733779826,15.159396171569824,6984700,0.0,0.0
2023-09-25 00:00:00-04:00,15.054914398341317,15.453845946841119,14.978927522992308,15.425350189208984,7299600,0.0,0.0
2023-09-26 00:00:00-04:00,15.358861939112943,15.406353056951572,14.959930389590397,15.064412117004395,6904400,0.0,0.0
2023-09-27 00:00:00-04:00,15.064412141086533,15.168894774502567,14.845950100007576,15.130901336669922,6600800,0.0,0.0
2023-09-28 00:00:00-04:00,15.273377659276532,15.33036736742584,14.105078678029837,14.133573532104492,10088100,0.0,0.0
2023-09-29 00:00:00-04:00,14.352034565204049,14.665480655154887,14.266550009082469,14.437520027160645,9409300,0.0,0.0
2023-10-02 00:00:00-04:00,14.323539853486043,14.37103187790886,13.392700160472943,13.449689865112305,9800200,0.0,0.0
2023-10-03 00:00:00-04:00,13.202732154065279,13.29771620356763,12.575839963687837,12.860791206359863,16112300,0.0,0.0
2023-10-04 00:00:00-04:00,12.927278555655572,12.974770576946577,12.271891560511586,12.537845611572266,10910000,0.0,0.0
2023-10-05 00:00:00-04:00,12.480856940444768,12.480856940444768,11.739983521182015,11.977442741394043,16193800,0.0,0.0
2023-10-06 00:00:00-04:00,11.493025724479367,11.87296008486093,10.856634991464023,11.825468063354492,27874300,0.0,0.0
2023-10-09 00:00:00-04:00,11.825469007030536,12.11991883919966,11.758980715116717,12.04393196105957,12585200,0.0,0.0
2023-10-10 00:00:00-04:00,12.214900977410812,12.58533765719487,12.06292723365375,12.347878456115723,10449600,0.0,0.0
2023-10-11 00:00:00-04:00,12.433364834612336,12.746810930792895,12.233899054694248,12.718316078186035,9173400,0.0,0.0
2023-10-12 00:00:00-04:00,12.528347056331675,12.566340492289026,12.224399568672883,12.395370483398438,13743600,0.0,0.0
2023-10-13 00:00:00-04:00,12.528347986780785,12.718316086510953,12.385872817818193,12.499853134155273,9307300,0.0,0.0
2023-10-16 00:00:00-04:00,12.594837116485596,13.126745256539827,12.50935165323241,13.022263526916504,10671300,0.0,0.0
2023-10-17 00:00:00-04:00,12.746809932696289,13.212229747450328,12.680321646541415,13.060256004333496,8952700,0.0,0.0
2023-10-18 00:00:00-04:00,12.993767704307576,13.202731147952669,12.88928507665007,13.174236297607422,11462800,0.0,0.0
2023-10-19 00:00:00-04:00,13.088751805654967,13.411696486158831,13.079254125396345,13.145742416381836,10553100,0.0,0.0
2023-10-20 00:00:00-04:00,13.0602569431697,13.240725549635178,12.917781775214586,13.13624382019043,12450700,0.0,0.0
2023-10-23 00:00:00-04:00,12.936777094723443,13.573167822571577,12.870288808655266,13.297715187072754,8186800,0.0,0.0
2023-10-24 00:00:00-04:00,13.449690740532331,13.83912373564399,13.440192153862515,13.801130294799805,8650500,0.0,0.0
2023-10-25 00:00:00-04:00,13.62066074498443,13.962601689177987,13.611162158964744,13.943605422973633,7998400,0.0,0.0
2023-10-26 00:00:00-04:00,13.991096478865806,14.219058013144274,13.915109602717989,14.152568817138672,6991000,0.0,0.0
