Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.6713517415262,18.6713517415262,18.37608372100801,18.41082191467285,28500,0.0,0.0
2022-12-06 00:00:00-05:00,18.488983458723624,18.488983458723624,18.02002772525538,18.3239803314209,35300,0.0,0.0
2022-12-07 00:00:00-05:00,18.323979108057898,18.39084831254007,18.132922345070746,18.150291442871094,90500,0.0,0.0
2022-12-08 00:00:00-05:00,18.20239751860229,18.358716089756545,18.15897642946316,18.21976661682129,18300,0.0,0.0
2022-12-09 00:00:00-05:00,18.08950056737213,18.150290750947576,17.776863444517538,17.811601638793945,45000,0.0,0.0
2022-12-12 00:00:00-05:00,17.759494822476686,17.90712882551469,17.62488681322175,17.71607208251953,37900,0.0,0.0
2022-12-13 00:00:00-05:00,17.93317920510919,18.115551383760586,17.93317920510919,18.10686683654785,32400,0.0,0.0
2022-12-14 00:00:00-05:00,18.150289772215913,18.165921296234078,18.011340315419496,18.028709411621094,19900,0.0,0.0
2022-12-15 00:00:00-05:00,18.020024358296226,18.099051590467187,17.881074905395508,17.881074905395508,35300,0.0,0.0
2022-12-16 00:00:00-05:00,17.85501997326371,18.063444137573242,17.716070530390684,18.063444137573242,48700,0.0,0.0
2022-12-19 00:00:00-05:00,18.04608046328809,18.18502993514101,17.88976189335146,17.985288619995117,18900,0.0,0.0
2022-12-20 00:00:00-05:00,18.011342611436657,18.141607536737954,17.889762235343238,18.02002716064453,22600,0.0,0.0
2022-12-21 00:00:00-05:00,18.046080071439984,18.185029540275792,17.993972778320312,17.993972778320312,43000,0.0,0.0
2022-12-22 00:00:00-05:00,18.03739646795376,18.137266300388305,17.724759318483247,17.820287704467773,99400,0.0,0.0
2022-12-23 00:00:00-05:00,17.90713202031596,18.002658752448248,17.8211561393476,17.96792221069336,23500,0.0,0.0
2022-12-27 00:00:00-05:00,17.98528735369207,18.020025547413645,17.794232257448147,17.976604461669922,21700,0.0,0.0
2022-12-28 00:00:00-05:00,17.889760580989762,18.08950022507474,17.776863108136,17.89844512939453,48500,0.0,0.0
2022-12-29 00:00:00-05:00,17.75316095134097,18.027785210935722,17.75316095134097,17.886043548583984,86600,0.406,0.0
2022-12-30 00:00:00-05:00,17.868324234971073,17.899330115951166,17.620275497436523,17.620275497436523,131000,0.0,0.0
2023-01-03 00:00:00-05:00,17.788594302831758,18.12523030542025,17.788594302831758,17.992347717285156,38900,0.0,0.0
2023-01-04 00:00:00-05:00,18.151808110924843,18.30240883314056,18.071192817845017,18.249256134033203,84000,0.0,0.0
2023-01-05 00:00:00-05:00,18.231538157380328,18.337845246180716,18.160667328078024,18.284690856933594,15600,0.0,0.0
2023-01-06 00:00:00-05:00,18.426433681682507,18.58589348012781,18.351134160024426,18.550458908081055,33200,0.0,0.0
2023-01-09 00:00:00-05:00,18.630186935314956,18.630186935314956,18.45300902380239,18.488445281982422,25900,0.0,0.0
2023-01-10 00:00:00-05:00,18.49730200398872,18.647902716550952,18.275830467261542,18.603609085083008,49900,0.0,0.0
2023-01-11 00:00:00-05:00,18.674481161095052,18.77192918448945,18.621328461831673,18.718774795532227,32800,0.0,0.0
2023-01-12 00:00:00-05:00,18.763068894005933,18.918098294102926,18.683339005472124,18.88266372680664,49600,0.0,0.0
2023-01-13 00:00:00-05:00,18.70105845892481,19.064271670337238,18.70105845892481,18.87380599975586,38800,0.0,0.0
2023-01-17 00:00:00-05:00,18.931387477460266,19.040350755802308,18.913669349206593,19.00225830078125,17400,0.0,0.0
2023-01-18 00:00:00-05:00,19.04655544936629,19.223733385238006,19.04655544936629,19.152862548828125,43800,0.0,0.0
2023-01-19 00:00:00-05:00,19.135142420947528,19.330036778318018,19.019976267737903,19.276884078979492,38900,0.0,0.0
2023-01-20 00:00:00-05:00,19.303460419508795,19.418624877929688,19.206012400287737,19.418624877929688,28000,0.0,0.0
2023-01-23 00:00:00-05:00,19.32117850998306,19.56036820140764,19.32117850998306,19.50721549987793,69900,0.0,0.0
2023-01-24 00:00:00-05:00,19.56036548081422,19.724253940057523,19.454058402846815,19.586942672729492,29000,0.0,0.0
2023-01-25 00:00:00-05:00,19.57808182842441,19.710964396529725,19.57808182842441,19.68438720703125,27800,0.0,0.0
2023-01-26 00:00:00-05:00,19.710964396529725,19.710964396529725,19.62237545456167,19.68438720703125,22900,0.0,0.0
2023-01-27 00:00:00-05:00,19.69325246793456,19.710970599843016,19.595806121826172,19.595806121826172,44200,0.0,0.0
2023-01-30 00:00:00-05:00,19.595804885173454,19.728687486712793,19.542650492802558,19.702110290527344,47100,0.0,0.0
2023-01-31 00:00:00-05:00,19.71096659917434,19.92357906984039,19.702107535018207,19.843849182128906,61500,0.0,0.0
2023-02-01 00:00:00-05:00,19.870430655337756,19.976736068725586,19.870430655337756,19.976736068725586,17700,0.0,0.0
2023-02-02 00:00:00-05:00,19.94129939100819,20.162770950184612,19.932440325877867,20.003311157226562,28700,0.0,0.0
2023-02-03 00:00:00-05:00,19.963447077164705,19.963447077164705,19.78184045833002,19.861570358276367,19000,0.0,0.0
2023-02-06 00:00:00-05:00,19.861567590733763,19.99445017556361,19.57808429251176,19.693248748779297,20000,0.0,0.0
2023-02-07 00:00:00-05:00,19.666673090089997,19.75526035281345,19.524931442099998,19.657814025878906,20600,0.0,0.0
2023-02-08 00:00:00-05:00,19.737544070185074,19.869541255494926,19.662242868642124,19.693248748779297,21600,0.0,0.0
2023-02-09 00:00:00-05:00,19.75526035281345,19.9412973218589,19.648954961667815,19.657814025878906,28000,0.0,0.0
2023-02-10 00:00:00-05:00,19.65781349480987,19.826130641192208,19.489494658733843,19.586942672729492,70600,0.0,0.0
2023-02-13 00:00:00-05:00,19.65781479354281,19.75526112428276,19.631237599871664,19.64009666442871,69300,0.0,0.0
2023-02-14 00:00:00-05:00,19.640095897456725,19.710966721451722,19.640095897456725,19.657814025878906,21800,0.0,0.0
2023-02-15 00:00:00-05:00,19.6489562088879,19.81727506019523,19.622379014567635,19.772979736328125,50500,0.0,0.0
2023-02-16 00:00:00-05:00,19.755261897145278,19.83499179158411,19.622379302978516,19.622379302978516,23800,0.0,0.0
2023-02-17 00:00:00-05:00,19.622379059335636,19.78095344666214,19.622379059335636,19.710968017578125,28900,0.0,0.0
2023-02-21 00:00:00-05:00,19.69324869242823,19.817273902315772,19.462918090858494,19.497468948364258,41900,0.0,0.0
2023-02-22 00:00:00-05:00,19.436341398299117,19.578083038330078,19.436341398299117,19.578083038330078,46600,0.0,0.0
2023-02-23 00:00:00-05:00,19.542648643994966,19.799556447068007,19.51607314001761,19.64009666442871,36000,0.0,0.0
2023-02-24 00:00:00-05:00,19.45406020764429,19.719827082371758,19.45406020764429,19.710968017578125,20100,0.0,0.0
2023-02-27 00:00:00-05:00,19.62237788297876,19.755260467529297,19.595802379884894,19.755260467529297,43000,0.0,0.0
2023-02-28 00:00:00-05:00,19.684389366508984,19.91471996501695,19.63123667137444,19.905860900878906,72900,0.0,0.0
2023-03-01 00:00:00-05:00,19.87928625097012,19.922694484323124,19.69324927547776,19.76412010192871,41200,0.0,0.0
2023-03-02 00:00:00-05:00,19.71096687734161,19.737544070185074,19.57808429251176,19.693248748779297,56400,0.0,0.0
2023-03-03 00:00:00-05:00,19.693249984423428,19.950157795615272,19.693249984423428,19.85536766052246,41700,0.0,0.0
2023-03-06 00:00:00-05:00,19.870428606959162,20.00862698187218,19.799557775441762,19.941299438476562,74500,0.0,0.0
2023-03-07 00:00:00-05:00,19.888145446777344,19.967875338272712,19.710967534633458,19.888145446777344,34300,0.0,0.0
2023-03-08 00:00:00-05:00,19.82613497682356,20.038749179253404,19.82613497682356,19.967878341674805,29000,0.0,0.0
2023-03-09 00:00:00-05:00,20.012170901621985,20.065323604514173,19.250308171493447,19.33003807067871,104200,0.0,0.0
2023-03-10 00:00:00-05:00,19.294600000996272,19.507212463717405,19.046551282974793,19.117422103881836,80800,0.0,0.0
2023-03-13 00:00:00-04:00,18.957964650699008,19.00225997523644,18.293549989882262,18.78078842163086,70600,0.0,0.0
2023-03-14 00:00:00-04:00,18.94910274508922,19.47177566841884,18.293547247455752,18.302406311035156,56500,0.0,0.0
2023-03-15 00:00:00-04:00,18.435291434113793,18.435291434113793,17.859465739390465,17.93919563293457,53100,0.0,0.0
2023-03-16 00:00:00-04:00,17.894902396969123,18.940246721729636,17.894902396969123,18.75421142578125,52000,0.0,0.0
2023-03-17 00:00:00-04:00,19.188295537137765,19.188295537137765,18.31126837537702,18.382139205932617,78200,0.0,0.0
2023-03-20 00:00:00-04:00,18.50616333262969,18.687769947379557,18.337846160701282,18.639047622680664,58400,0.0,0.0
2023-03-21 00:00:00-04:00,18.72763149370657,18.930499490416384,18.504389171195697,18.52387809753418,19900,0.0,0.0
2023-03-22 00:00:00-04:00,18.515022596997742,18.73649416320512,18.515022596997742,18.612470626831055,14300,0.0,0.0
2023-03-23 00:00:00-04:00,18.454783273992398,19.248537284291384,17.806314218771806,17.8949031829834,37300,0.0,0.0
2023-03-24 00:00:00-04:00,18.063217971178908,18.103082915325494,17.69114572237537,17.983488082885742,39700,0.0,0.0
2023-03-27 00:00:00-04:00,18.116373541417886,18.355561532247922,18.116373541417886,18.249256134033203,40200,0.0,0.0
2023-03-28 00:00:00-04:00,18.24925358286971,18.435288848585493,18.24925358286971,18.364418029785156,12700,0.0,0.0
2023-03-29 00:00:00-04:00,18.50616358090516,18.701059641091177,18.49730451546998,18.550458908081055,57800,0.0,0.0
2023-03-30 00:00:00-04:00,18.763658385123897,18.781726837158203,18.535097463886945,18.781726837158203,33400,0.406,0.0
2023-03-31 00:00:00-04:00,18.691389589157602,19.016613167491634,18.221620092216227,18.257755279541016,204800,0.0,0.0
2023-04-03 00:00:00-04:00,18.519741936295482,18.727523993255623,18.501673481837386,18.628150939941406,64200,0.0,0.0
2023-04-04 00:00:00-04:00,18.61007967685574,18.67241462915674,18.420364379882812,18.420364379882812,47200,0.0,0.0
2023-04-05 00:00:00-04:00,18.384230363232756,18.64621603750926,18.384230363232756,18.492637634277344,38900,0.0,0.0
2023-04-06 00:00:00-04:00,18.49263662031753,18.73655555144742,18.393263581159083,18.601045608520508,29500,0.0,0.0
2023-04-10 00:00:00-04:00,18.573943214741103,18.7004206567625,18.52877380744217,18.664283752441406,14200,0.0,0.0
2023-04-11 00:00:00-04:00,18.66428431753497,18.80431224136515,18.66428431753497,18.790760040283203,12600,0.0,0.0
2023-04-12 00:00:00-04:00,18.790760505510423,18.890135274760095,18.646216326475923,18.854000091552734,23700,0.0,0.0
2023-04-13 00:00:00-04:00,18.872065904221735,19.025644302368164,18.7817270890435,19.025644302368164,8000,0.0,0.0
2023-04-14 00:00:00-04:00,18.971439355486204,19.251493453979492,18.88109882345866,19.251493453979492,19700,0.0,0.0
2023-04-17 00:00:00-04:00,19.242461456463133,19.25149568302215,19.06178209459034,19.13405418395996,14300,0.0,0.0
2023-04-18 00:00:00-04:00,19.143090184649246,19.143090184649246,18.89917121425756,19.052749633789062,15600,0.0,0.0
2023-04-19 00:00:00-04:00,19.016610502221848,19.170188903808594,18.877487207400705,19.170188903808594,7900,0.0,0.0
2023-04-20 00:00:00-04:00,19.007581100476564,19.125022615863642,18.908206317616347,19.061784744262695,25300,0.0,0.0
2023-04-21 00:00:00-04:00,19.052749027685614,19.22891214855241,19.01661211925005,19.106952667236328,23400,0.0,0.0
2023-04-24 00:00:00-04:00,19.07985300473603,19.21536297436669,19.07985300473603,19.161157608032227,16300,0.0,0.0
2023-04-25 00:00:00-04:00,19.251495822167765,19.251495822167765,18.97144168922412,19.016611099243164,13900,0.0,0.0
2023-04-26 00:00:00-04:00,19.04371321756456,19.10695107896751,18.971441129803694,18.98950958251953,9400,0.0,0.0
2023-04-27 00:00:00-04:00,19.197294366993535,19.549620629865483,19.129538521163052,19.278600692749023,55700,0.0,0.0
2023-04-28 00:00:00-04:00,19.332803256170592,19.538779499664873,19.28763384354064,19.468313217163086,78600,0.0,0.0
2023-05-01 00:00:00-04:00,19.45928057630757,19.52251844278595,19.27859948085279,19.387006759643555,27700,0.0,0.0
2023-05-02 00:00:00-04:00,19.27860014220273,19.296668596988567,19.070818081473636,19.152124404907227,46600,0.0,0.0
2023-05-03 00:00:00-04:00,19.11598484064885,19.2632394528087,19.01661007622985,19.025644302368164,28000,0.0,0.0
2023-05-04 00:00:00-04:00,19.016610529820753,19.052747435235958,18.73655640526289,18.790760040283203,45700,0.0,0.0
2023-05-05 00:00:00-04:00,18.799796428994107,19.16115690919746,18.799796428994107,19.152124404907227,27500,0.0,0.0
2023-05-08 00:00:00-04:00,19.24246234750953,19.24246234750953,19.03468029633807,19.04371452331543,27500,0.0,0.0
2023-05-09 00:00:00-04:00,19.016610534178582,19.016610534178582,18.790760044589277,18.890134811401367,63800,0.0,0.0
2023-05-10 00:00:00-04:00,18.97144168922412,19.143088548881053,18.92627227920508,19.016611099243164,14800,0.0,0.0
2023-05-11 00:00:00-04:00,18.98047534750804,18.98950957386184,18.709453726201485,18.790760040283203,41800,0.0,0.0
2023-05-12 00:00:00-04:00,18.754625420875797,19.19729218688339,18.754625420875797,19.115985870361328,47200,0.0,0.0
2023-05-15 00:00:00-04:00,19.143091071493277,19.143091071493277,19.01661360518861,19.061784744262695,14800,0.0,0.0
2023-05-16 00:00:00-04:00,19.088883514571386,19.088883514571386,18.926272601869044,18.998544692993164,23300,0.0,0.0
2023-05-17 00:00:00-04:00,18.998545439912732,19.115986946443122,18.849483276863726,18.926273345947266,82200,0.0,0.0
2023-05-18 00:00:00-04:00,19.019322551856952,19.305702209472656,18.980476926097094,19.305702209472656,31200,0.0,0.0
2023-05-19 00:00:00-04:00,19.198195652621376,19.287633292645534,19.17019006619786,19.242462158203125,9100,0.0,0.0
2023-05-22 00:00:00-04:00,19.269564972633322,19.585756023514747,19.25601449375783,19.522518157958984,37000,0.0,0.0
2023-05-23 00:00:00-04:00,19.5044483633738,19.739333078651736,19.5044483633738,19.64899253845215,33900,0.0,0.0
2023-05-24 00:00:00-04:00,19.612857405302098,19.612857405302098,19.45928071311921,19.468313217163086,31100,0.0,0.0
2023-05-25 00:00:00-04:00,19.367131442139954,19.547812527782373,19.161155211279898,19.174707412719727,28100,0.0,0.0
2023-05-26 00:00:00-04:00,19.260531483872054,19.450246810913086,19.246981004477217,19.450246810913086,37500,0.0,0.0
2023-05-30 00:00:00-04:00,19.29666548603819,19.522515965142187,19.29666548603819,19.459278106689453,11700,0.0,0.0
2023-05-31 00:00:00-04:00,19.51348488340338,19.892913818359375,19.4321785599769,19.892913818359375,104900,0.0,0.0
2023-06-01 00:00:00-04:00,19.712232716722163,20.127798561246674,19.712232716722163,19.892913818359375,37600,0.0,0.0
2023-06-02 00:00:00-04:00,20.06455714720561,20.218135552718188,19.963376566567444,20.154897689819336,17300,0.0,0.0
2023-06-05 00:00:00-04:00,19.93808424709262,20.073594218666823,19.93808424709262,19.98325538635254,17600,0.0,0.0
2023-06-06 00:00:00-04:00,20.00583887852348,20.09166145324707,19.929048808000125,20.09166145324707,16500,0.0,0.0
2023-06-07 00:00:00-04:00,20.14586378718367,20.2723412381176,20.0193880593523,20.136831283569336,18500,0.0,0.0
2023-06-08 00:00:00-04:00,20.071786164337336,20.182000974852794,20.055525245261705,20.10069465637207,24400,0.0,0.0
2023-06-09 00:00:00-04:00,20.154898013900564,20.18200069405124,20.07359169655109,20.136831283569336,8600,0.0,0.0
2023-06-12 00:00:00-04:00,20.118761478485816,20.172965112043016,19.97421730693165,20.064556121826172,27100,0.0,0.0
2023-06-13 00:00:00-04:00,20.00132002372556,20.12598994267932,19.97421906611133,20.082626342773438,27900,0.0,0.0
2023-06-14 00:00:00-04:00,20.082624752323536,20.136830109464373,19.68512913857215,19.96518325805664,107200,0.0,0.0
2023-06-15 00:00:00-04:00,20.326547622680664,20.56143237975953,20.236207066403747,20.326547622680664,195400,0.0,0.0
2023-06-16 00:00:00-04:00,20.272343785204917,20.27505422587079,19.87484637523151,19.98325538635254,259200,0.0,0.0
2023-06-20 00:00:00-04:00,19.965183647115815,20.316606954178827,19.965183647115815,20.290407180786133,57600,0.0,0.0
2023-06-21 00:00:00-04:00,20.20007039099207,20.54788038704193,20.14676965625303,20.47109031677246,52900,0.0,0.0
2023-06-22 00:00:00-04:00,20.389786036380837,20.507229279589144,20.389786036380837,20.45302391052246,16500,0.0,0.0
2023-06-23 00:00:00-04:00,20.507227775667236,20.597566604614258,20.389784541071773,20.597566604614258,49500,0.0,0.0
2023-06-26 00:00:00-04:00,20.6066008321295,20.68790715666399,20.42682435695346,20.597566604614258,32900,0.0,0.0
2023-06-27 00:00:00-04:00,20.597564837306614,20.85051801672149,20.591241050898805,20.77824592590332,21600,0.0,0.0
2023-06-28 00:00:00-04:00,20.78727690069226,20.98602468857458,20.443983230683717,20.52528953552246,49500,0.0,0.0
2023-06-29 00:00:00-04:00,20.779168868619454,20.86195454175771,20.512414643073043,20.540010452270508,40200,0.406,0.0
2023-06-30 00:00:00-04:00,20.540011196681927,20.861955297837035,20.466424123942552,20.788368225097656,124800,0.0,0.0
2023-07-03 00:00:00-04:00,20.852754145876588,20.852754145876588,20.60439714781431,20.81136131286621,11400,0.0,0.0
2023-07-05 00:00:00-04:00,20.815961130107894,21.11766933977847,20.806764281671317,21.036724090576172,18300,0.0,0.0
2023-07-06 00:00:00-04:00,20.926343767177215,20.972335029718998,20.70558254895908,20.788368225097656,31200,0.0,0.0
2023-07-07 00:00:00-04:00,20.723979275013175,20.902428317018792,20.723979275013175,20.880352020263672,14800,0.0,0.0
2023-07-10 00:00:00-04:00,20.83436089811353,21.183900833129883,20.83436089811353,21.183900833129883,54700,0.0,0.0
2023-07-11 00:00:00-04:00,21.23909030707277,21.34027319497449,21.202295891670587,21.31267738342285,55000,0.0,0.0
2023-07-12 00:00:00-04:00,21.266685042809293,21.340272115436832,21.220692025883203,21.294279098510742,16600,0.0,0.0
2023-07-13 00:00:00-04:00,21.22069309937168,21.330153502620885,21.165503230722692,21.31267738342285,13500,0.0,0.0
2023-07-14 00:00:00-04:00,21.309915370722617,21.309915370722617,21.110311127106343,21.23908805847168,11400,0.0,0.0
2023-07-17 00:00:00-04:00,21.266685379364624,21.303478039033553,20.953939877134687,21.064319610595703,21000,0.0,0.0
2023-07-18 00:00:00-04:00,21.12410863281998,21.294278403759005,21.101113002334298,21.147104263305664,32300,0.0,0.0
2023-07-19 00:00:00-04:00,21.156305114273913,21.275883458177294,21.137907906148982,21.220693588256836,15500,0.0,0.0
2023-07-20 00:00:00-04:00,21.19309673795191,21.19309673795191,20.972333778450906,21.13790512084961,10700,0.0,0.0
2023-07-21 00:00:00-04:00,21.22069236171067,21.22069236171067,21.064319610595703,21.064319610595703,10200,0.0,0.0
2023-07-24 00:00:00-04:00,21.137907858718414,21.3034792225626,21.064320780838145,21.119510650634766,20300,0.0,0.0
2023-07-25 00:00:00-04:00,21.211494351371684,21.22069295515972,20.97785542940931,21.174701690673828,16600,0.0,0.0
2023-07-26 00:00:00-04:00,21.22069227173224,21.404660832659527,21.202295064748665,21.400060653686523,52800,0.0,0.0
2023-07-27 00:00:00-04:00,21.43225332524845,21.43225332524845,21.303476394665854,21.404659271240234,74800,0.0,0.0
2023-07-28 00:00:00-04:00,21.331072550223844,21.478246688842773,21.211492466062136,21.478246688842773,44300,0.0,0.0
2023-07-31 00:00:00-04:00,21.38626445977293,21.423058875175116,21.248288910923318,21.31267738342285,74600,0.0,0.0
2023-08-01 00:00:00-04:00,21.21149088444086,21.310833332878524,21.21149088444086,21.2482852935791,20900,0.0,0.0
2023-08-02 00:00:00-04:00,21.202292756410632,21.26668297384284,21.14342380581745,21.156301498413086,42600,0.0,0.0
2023-08-03 00:00:00-04:00,21.22068948672542,21.321872357401592,21.064316756795872,21.2482852935791,35300,0.0,0.0
2023-08-04 00:00:00-04:00,21.263002893145284,21.404659271240234,21.15630225844172,21.404659271240234,48800,0.0,0.0
2023-08-07 00:00:00-04:00,21.340271881048853,21.44881294356639,21.19309773741024,21.423057556152344,19900,0.0,0.0
2023-08-08 00:00:00-04:00,21.413861151939095,21.48744823131534,21.248289784728957,21.395463943481445,23300,0.0,0.0
2023-08-09 00:00:00-04:00,21.46904920505966,21.46904920505966,21.303477851868557,21.432254791259766,21400,0.0,0.0
2023-08-10 00:00:00-04:00,21.459851685062524,21.459851685062524,21.303478927426532,21.38166618347168,13000,0.0,0.0
2023-08-11 00:00:00-04:00,21.377066735023792,21.40466254771027,21.294281051418725,21.395463943481445,14200,0.0,0.0
2023-08-14 00:00:00-04:00,21.44145349398867,21.44145349398867,21.285080743523498,21.331073760986328,14200,0.0,0.0
2023-08-15 00:00:00-04:00,21.432253614435915,21.432253614435915,21.315435041389485,21.377063751220703,15600,0.0,0.0
2023-08-16 00:00:00-04:00,21.404658543336968,21.459848403930664,21.34946692828923,21.459848403930664,21800,0.0,0.0
2023-08-17 00:00:00-04:00,21.47824805729187,21.47824805729187,21.349469361954807,21.46904945373535,10700,0.0,0.0
2023-08-18 00:00:00-04:00,21.358666604681066,21.48744529181322,21.266684083884826,21.478246688842773,24300,0.0,0.0
2023-08-21 00:00:00-04:00,21.47824919044861,21.487447794490436,21.119510650634766,21.119510650634766,24500,0.0,0.0
2023-08-22 00:00:00-04:00,21.147102730613756,21.385341796224704,21.018325805664062,21.018325805664062,19500,0.0,0.0
2023-08-23 00:00:00-04:00,21.128705218333806,21.27587934597879,21.11582752602622,21.2482852935791,17500,0.0,0.0
2023-08-24 00:00:00-04:00,21.275880426788977,21.395460508108915,21.2078128717702,21.26668357849121,13000,0.0,0.0
2023-08-25 00:00:00-04:00,21.294277791845083,21.404659271240234,21.183898066904028,21.404659271240234,12500,0.0,0.0
2023-08-28 00:00:00-04:00,21.275882968020667,21.36786725207184,21.275882968020667,21.31267738342285,13700,0.0,0.0
2023-08-29 00:00:00-04:00,21.285080985889657,21.515040812459613,21.285080985889657,21.505842208862305,12100,0.0,0.0
2023-08-30 00:00:00-04:00,21.478248450407094,21.52423971457724,21.2758826773682,21.340272903442383,49700,0.0,0.0
2023-08-31 00:00:00-04:00,21.349468236148155,22.066943485634592,21.349468236148155,22.020952224731445,98000,0.0,0.0
2023-09-01 00:00:00-04:00,21.919770116335858,21.974959982251537,21.8093886300503,21.9013729095459,24000,0.0,0.0
2023-09-05 00:00:00-04:00,21.846181266736217,21.910569730809737,21.625420066575266,21.73579978942871,18600,0.0,0.0
2023-09-06 00:00:00-04:00,21.726603611551624,21.80019068054227,21.57942771911621,21.57942771911621,20400,0.0,0.0
2023-09-07 00:00:00-04:00,21.653015964525345,21.653015964525345,21.303476080310283,21.634618759155273,21100,0.0,0.0
2023-09-08 00:00:00-04:00,21.459851822205103,21.662215846251968,21.459851822205103,21.5886287689209,10600,0.0,0.0
2023-09-11 00:00:00-04:00,21.53343511512503,21.634617986593156,21.386260986328125,21.386260986328125,15300,0.0,0.0
2023-09-12 00:00:00-04:00,21.358666759909767,21.662213642324165,21.358666759909767,21.616222381591797,17900,0.0,0.0
2023-09-13 00:00:00-04:00,21.643819560963017,21.66221501374809,21.524239468361678,21.607025146484375,7100,0.0,0.0
2023-09-14 00:00:00-04:00,21.607023778554495,21.616222381591797,21.538036887455938,21.616222381591797,22200,0.0,0.0
2023-09-15 00:00:00-04:00,21.57942791060113,21.616222322650007,21.515039443969727,21.515039443969727,24300,0.0,0.0
2023-09-18 00:00:00-04:00,21.49664555763649,21.7450008392334,21.469049746590496,21.7450008392334,21000,0.0,0.0
2023-09-19 00:00:00-04:00,21.7541990109431,21.956564779020166,21.7541990109431,21.938167572021484,19400,0.0,0.0
2023-09-20 00:00:00-04:00,21.910571416737707,22.07614276821197,21.864580154418945,21.864580154418945,25500,0.0,0.0
2023-09-21 00:00:00-04:00,21.901372118517195,21.901372118517195,21.5794280291376,21.786392211914062,16800,0.0,0.0
2023-09-22 00:00:00-04:00,21.745000065263447,22.01635272363422,21.679692262236298,21.864580154418945,22000,0.0,0.0
2023-09-25 00:00:00-04:00,21.846179962158203,22.066941149136063,21.809385553768248,21.846179962158203,23100,0.0,0.0
2023-09-26 00:00:00-04:00,21.846180977720138,21.897691748297486,21.597823972904454,21.763395309448242,31300,0.0,0.0
2023-09-27 00:00:00-04:00,21.75419569563727,21.970358458793367,21.75419569563727,21.846179962158203,16700,0.0,0.0
2023-09-28 00:00:00-04:00,21.739496978744725,22.11851167427717,21.600057083670862,21.936023712158203,38600,0.406,0.0
2023-09-29 00:00:00-04:00,21.964095770073094,22.30099769228778,21.889228874577338,22.029605865478516,51000,0.0,0.0
2023-10-02 00:00:00-04:00,21.879871993694792,21.879871993694792,21.63749122619629,21.63749122619629,32100,0.0,0.0
2023-10-03 00:00:00-04:00,21.664631501705895,21.681476243399523,21.309014139951113,21.31837272644043,50300,0.0,0.0
2023-10-04 00:00:00-04:00,21.35580303604432,21.35580303604432,21.065694025330966,21.149919509887695,35800,0.0,0.0
2023-10-05 00:00:00-04:00,21.15927993360136,21.29029657208603,21.056337269096076,21.196712493896484,16300,0.0,0.0
2023-10-06 00:00:00-04:00,21.056335634601794,21.505537033081055,21.056335634601794,21.505537033081055,12900,0.0,0.0
2023-10-09 00:00:00-04:00,21.2622195844985,21.52425463129394,21.2622195844985,21.44002914428711,33300,0.0,0.0
2023-10-10 00:00:00-04:00,21.337083876714278,21.477460861206055,21.262216984636833,21.477460861206055,24000,0.0,0.0
2023-10-11 00:00:00-04:00,21.355803724409483,21.435350811262744,21.31837116615974,21.393238067626953,35800,0.0,0.0
2023-10-12 00:00:00-04:00,21.40259658615503,21.47746348738691,21.38387941460513,21.44002914428711,38000,0.0,0.0
2023-10-13 00:00:00-04:00,21.411953399112264,21.46810491379383,21.262219596563543,21.346445083618164,8600,0.0,0.0
2023-10-16 00:00:00-04:00,21.421311624521184,21.421311624521184,21.187352338853746,21.365161895751953,15400,0.0,0.0
2023-10-17 00:00:00-04:00,21.299653658709605,21.42131170231269,21.171442998675825,21.22478675842285,18500,0.0,0.0
2023-10-18 00:00:00-04:00,21.224788270465304,21.30901376240904,20.9814703809576,21.10312843322754,52000,0.0,0.0
2023-10-19 00:00:00-04:00,21.009543604315184,21.10312588632028,20.906600952148438,20.906600952148438,17700,0.0,0.0
2023-10-20 00:00:00-04:00,20.869167384186678,21.02825976844142,20.85045199807317,20.91596031188965,18400,0.0,0.0
2023-10-23 00:00:00-04:00,20.87852746115417,20.97679172386593,20.82237772886731,20.88788604736328,17800,0.0,0.0
2023-10-24 00:00:00-04:00,20.691358917979993,20.86916668236867,20.54162512430131,20.766225814819336,40800,0.0,0.0
2023-10-25 00:00:00-04:00,20.728791067476344,20.75686682260346,20.485473211277426,20.550981521606445,47000,0.0,0.0
2023-10-26 00:00:00-04:00,20.5884186525003,20.682002730641596,20.20472553859204,20.326383590698242,73800,0.0,0.0
2023-10-27 00:00:00-04:00,20.354459195265896,20.354459195265896,19.727448196932556,19.877182006835938,83200,0.0,0.0
2023-10-30 00:00:00-04:00,19.99884114636692,20.07370804871077,19.596430876905828,19.727447509765625,79900,0.0,0.0
2023-10-31 00:00:00-04:00,19.74616542175024,20.008198697291782,19.512206120035117,19.923974990844727,268400,0.0,0.0
2023-11-01 00:00:00-04:00,19.905258563477354,20.635210469775217,19.905258563477354,20.5697021484375,45700,0.0,0.0
2023-11-02 00:00:00-04:00,20.5416262338316,20.944034710473897,20.44804216148569,20.850452423095703,68500,0.0,0.0
2023-11-03 00:00:00-04:00,20.86916646663208,21.280935287475586,20.86916646663208,21.280935287475586,37500,0.0,0.0
2023-11-06 00:00:00-05:00,21.27157912388221,21.27157912388221,20.915961773330324,21.075054168701172,32900,0.0,0.0
