Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.197822575488983,14.221644971804885,14.150179297409684,14.174001693725586,143100,0.0,0.0
2022-12-06 00:00:00-05:00,14.213703842229743,14.213703842229743,14.09459489252733,14.134297370910645,112100,0.0,0.0
2022-12-07 00:00:00-05:00,14.110477567502334,14.21370492791525,14.078714370727539,14.078714370727539,113300,0.0,0.0
2022-12-08 00:00:00-05:00,14.166063889040121,14.213707177189129,14.102538999990504,14.118420600891113,111400,0.0,0.0
2022-12-09 00:00:00-05:00,14.118418186808357,14.181943064995972,14.08665499043827,14.126358985900879,83000,0.0,0.0
2022-12-12 00:00:00-05:00,14.054892418261536,14.181942166588327,14.054892418261536,14.11047649383545,189800,0.0,0.0
2022-12-13 00:00:00-05:00,14.238161352445934,14.310436407571485,14.093611242194829,14.117703437805176,189900,0.199,0.0
2022-12-14 00:00:00-05:00,14.07755371875534,14.133767319758512,13.876789982769298,13.941034317016602,205600,0.0,0.0
2022-12-15 00:00:00-05:00,13.876787070767532,13.933000659974452,13.692083308323529,13.756327629089355,229400,0.0,0.0
2022-12-16 00:00:00-05:00,13.643901244239514,13.78042062527039,13.515412595234633,13.595718383789062,265900,0.0,0.0
2022-12-19 00:00:00-05:00,13.659963845900222,13.691282631215984,13.370863595710066,13.402986526489258,194300,0.0,0.0
2022-12-20 00:00:00-05:00,13.41101850255058,13.44554927780456,13.27449909749327,13.282529830932617,223600,0.0,0.0
2022-12-21 00:00:00-05:00,13.330710728078254,13.41101651888766,13.258435669520342,13.298587799072266,215800,0.0,0.0
2022-12-22 00:00:00-05:00,13.274497190174895,13.29858785532573,13.146008537018554,13.234343528747559,249300,0.0,0.0
2022-12-23 00:00:00-05:00,13.218279907462774,13.40298365648085,13.202219977217768,13.354799270629883,259500,0.0,0.0
2022-12-27 00:00:00-05:00,13.427075430655334,13.427075430655334,13.137976750113065,13.162067413330078,377700,0.0,0.0
2022-12-28 00:00:00-05:00,13.162070306393513,13.226314641935724,13.009490966796875,13.009490966796875,425600,0.0,0.0
2022-12-29 00:00:00-05:00,13.089792783313897,13.162067838711664,12.985396332020173,13.049640655517578,493800,0.0,0.0
2022-12-30 00:00:00-05:00,12.953273138884482,13.049640388007866,12.889028816704046,12.969334602355957,480400,0.0,0.0
2023-01-03 00:00:00-05:00,13.041613049776917,13.290559671540304,13.009491646181251,13.26646900177002,327100,0.0,0.0
2023-01-04 00:00:00-05:00,13.378892951475706,13.451168006584838,13.274496500598895,13.314648628234863,222300,0.0,0.0
2023-01-05 00:00:00-05:00,13.266464293313742,13.374876863920445,13.226310638437935,13.354799270629883,181600,0.0,0.0
2023-01-06 00:00:00-05:00,13.435108852399114,13.555566787719727,13.370864518114406,13.555566787719727,228700,0.0,0.0
2023-01-09 00:00:00-05:00,13.651934737735699,13.957094957922758,13.639889403112974,13.860729217529297,430400,0.0,0.0
2023-01-10 00:00:00-05:00,13.851789736315371,13.998025894165039,13.794920463723047,13.998025894165039,238900,0.199,0.0
2023-01-11 00:00:00-05:00,14.079268455505371,14.111766068353313,14.002088949348712,14.079268455505371,174900,0.0,0.0
2023-01-12 00:00:00-05:00,14.079269566234078,14.095518373939935,13.957406607583334,14.054896354675293,190900,0.0,0.0
2023-01-13 00:00:00-05:00,13.949282417614144,13.998027291907526,13.835543861072379,13.892413139343262,301200,0.0,0.0
2023-01-17 00:00:00-05:00,13.933031458695114,13.949280264141642,13.79898268768969,13.835541725158691,263100,0.0,0.0
2023-01-18 00:00:00-05:00,13.941158013636644,13.973655629546643,13.892413139343262,13.892413139343262,256600,0.0,0.0
2023-01-19 00:00:00-05:00,13.85179006515797,13.941156952536893,13.770549130709677,13.908660888671875,219000,0.0,0.0
2023-01-20 00:00:00-05:00,13.933032856879958,14.087393424969369,13.892412388758732,14.046772956848145,845900,0.0,0.0
2023-01-23 00:00:00-05:00,14.030524692688099,14.087393970087007,14.02240028883517,14.054896354675293,174900,0.0,0.0
2023-01-24 00:00:00-05:00,14.16051312943973,14.16051312943973,13.99559066289992,14.083332061767578,152700,0.0,0.0
2023-01-25 00:00:00-05:00,14.046773395872377,14.087393865263174,13.957406503726732,14.071145057678223,175700,0.0,0.0
2023-01-26 00:00:00-05:00,14.128013610839844,14.209256095030756,14.089017094462488,14.128013610839844,219700,0.0,0.0
2023-01-27 00:00:00-05:00,14.144261545076688,14.24987723288122,14.136137142201616,14.20925521850586,216300,0.0,0.0
2023-01-30 00:00:00-05:00,14.136137858770434,14.217380342067976,14.11176619848121,14.152386665344238,148500,0.0,0.0
2023-01-31 00:00:00-05:00,14.241753578186035,14.282374045123955,14.193007158374746,14.241753578186035,253600,0.0,0.0
2023-02-01 00:00:00-05:00,14.290496115077412,14.38798583963892,14.266122909151418,14.347365379333496,262100,0.0,0.0
2023-02-02 00:00:00-05:00,14.477353574391195,14.623589719517785,14.46110476947239,14.591092109680176,250400,0.0,0.0
2023-02-03 00:00:00-05:00,14.526097289786978,14.721079834236459,14.493601232092866,14.623588562011719,336800,0.0,0.0
2023-02-06 00:00:00-05:00,14.6235905722237,14.668274013570255,14.501727627369451,14.607341766357422,298000,0.0,0.0
2023-02-07 00:00:00-05:00,14.557229619799378,14.779038807915686,14.540800528279297,14.77082347869873,354700,0.199,0.0
2023-02-08 00:00:00-05:00,14.680459282177047,14.721534364960242,14.516155817216328,14.524371147155762,192400,0.0,0.0
2023-02-09 00:00:00-05:00,14.60652301599699,14.622952109115262,14.466865539550781,14.466865539550781,132600,0.0,0.0
2023-02-10 00:00:00-05:00,14.376495991741994,14.446323934440445,14.33542091567393,14.417571067810059,137400,0.0,0.0
2023-02-13 00:00:00-05:00,14.499725157337462,14.639382632479883,14.499725157337462,14.524371147155762,221700,0.0,0.0
2023-02-14 00:00:00-05:00,14.499725584665047,14.573661989384984,14.47508116103441,14.549015998840332,170000,0.0,0.0
2023-02-15 00:00:00-05:00,14.540801807034626,14.573661559878389,14.43400408473597,14.524371147155762,128200,0.0,0.0
2023-02-16 00:00:00-05:00,14.450430870056152,14.629521254123196,14.442215542319476,14.450430870056152,175800,0.0,0.0
2023-02-17 00:00:00-05:00,14.434004461966854,14.532586856902515,14.392929378110166,14.516156196594238,173400,0.0,0.0
2023-02-21 00:00:00-05:00,14.45043450143646,14.483294253727244,14.228625297546387,14.228625297546387,253200,0.0,0.0
2023-02-22 00:00:00-05:00,14.253269125128513,14.368280591073153,14.253269125128513,14.343634605407715,201100,0.0,0.0
2023-02-23 00:00:00-05:00,14.442217766646708,14.60652121285845,14.392927359548702,14.573659896850586,256100,0.0,0.0
2023-02-24 00:00:00-05:00,14.409361598706079,14.590094180925366,14.409361598706079,14.557232856750488,181700,0.0,0.0
2023-02-27 00:00:00-05:00,14.659916839407291,14.69688503226917,14.565442916963287,14.62294864654541,177000,0.0,0.0
2023-02-28 00:00:00-05:00,14.581877522905616,14.696889013223084,14.565446862313395,14.606523513793945,293700,0.0,0.0
2023-03-01 00:00:00-05:00,14.598307280340412,14.664028351729273,14.524370879163701,14.639382362365723,186400,0.0,0.0
2023-03-02 00:00:00-05:00,14.581877810952513,14.73796595583386,14.499726073282643,14.688673973083496,260700,0.0,0.0
2023-03-03 00:00:00-05:00,14.779039640570295,14.894051122259786,14.746179888764976,14.869406700134277,235300,0.0,0.0
2023-03-06 00:00:00-05:00,14.86940318292515,14.976199309673273,14.787251472473145,14.787251472473145,230000,0.0,0.0
2023-03-07 00:00:00-05:00,14.861191442090247,14.918697183212188,14.729749300407544,14.737964630126953,247700,0.0,0.0
2023-03-08 00:00:00-05:00,14.746177908564153,14.828328060502816,14.729747251410936,14.75439167022705,127300,0.0,0.0
2023-03-09 00:00:00-05:00,14.81189805834703,14.828327147575056,14.62294864654541,14.62294864654541,185400,0.0,0.0
2023-03-10 00:00:00-05:00,14.68045943698655,14.68045943698655,14.22862568703685,14.261487007141113,410200,0.0,0.0
2023-03-13 00:00:00-04:00,14.039678573608398,14.318993542285503,14.02324791264761,14.039678573608398,376100,0.0,0.0
2023-03-14 00:00:00-04:00,14.246642004421355,14.363010057484212,14.155211887826377,14.238329887390137,234100,0.199,0.0
2023-03-15 00:00:00-04:00,14.047157920371891,14.11365328056613,13.914167199983416,13.997286796569824,314500,0.0,0.0
2023-03-16 00:00:00-04:00,13.964035906634997,14.146899304546643,13.889228441193717,14.05546760559082,197600,0.0,0.0
2023-03-17 00:00:00-04:00,14.055471530713309,14.188462265220236,13.797802180777962,13.839361190795898,141600,0.0,0.0
2023-03-20 00:00:00-04:00,13.797800360724715,13.897542605760712,13.53181892679619,13.59831428527832,330800,0.0,0.0
2023-03-21 00:00:00-04:00,13.73130384451953,13.797799197395259,13.59831313876807,13.706367492675781,223600,0.0,0.0
2023-03-22 00:00:00-04:00,13.739616267307209,13.83104638868541,13.623248208156486,13.631560325622559,182200,0.0,0.0
2023-03-23 00:00:00-04:00,13.598312051754698,13.764549627968295,13.540128820811233,13.573375701904297,253100,0.0,0.0
2023-03-24 00:00:00-04:00,13.63155881915974,13.673119401897125,13.540128707885742,13.540128707885742,131400,0.0,0.0
2023-03-27 00:00:00-04:00,13.565065813350055,13.673121761742518,13.565065813350055,13.59831428527832,137100,0.0,0.0
2023-03-28 00:00:00-04:00,13.681431445044696,13.83104638868541,13.54844073633613,13.631560325622559,396600,0.0,0.0
2023-03-29 00:00:00-04:00,13.722994059879932,13.722994059879932,13.63156233961884,13.639874458312988,221800,0.0,0.0
2023-03-30 00:00:00-04:00,13.689742522347027,13.781174222152435,13.63155928987965,13.722990989685059,195200,0.0,0.0
2023-03-31 00:00:00-04:00,13.722992573721001,13.7894879306984,13.673121452331543,13.673121452331543,650000,0.0,0.0
2023-04-03 00:00:00-04:00,13.756241581767027,13.96403980255127,13.73961892898899,13.96403980255127,283900,0.0,0.0
2023-04-04 00:00:00-04:00,14.097027992834176,14.134431729239813,13.980661517516346,14.088717460632324,316800,0.0,0.0
2023-04-05 00:00:00-04:00,14.121964130975103,14.130276248424975,14.022221892325241,14.097027778625488,213600,0.0,0.0
2023-04-06 00:00:00-04:00,14.088716211366789,14.238329558348587,14.082065566670975,14.188458442687988,182600,0.0,0.0
2023-04-10 00:00:00-04:00,14.188461097536063,14.296517051289268,14.130277854149483,14.271580696105957,292100,0.0,0.0
2023-04-11 00:00:00-04:00,14.253921837259718,14.506202986747821,14.253079755933463,14.41369915008545,278300,0.199,0.0
2023-04-12 00:00:00-04:00,14.430516266226642,14.489381752460554,14.329604462386849,14.363241195678711,173000,0.0,0.0
2023-04-13 00:00:00-04:00,14.4557469065656,14.4557469065656,14.33801431476196,14.43051815032959,104100,0.0,0.0
2023-04-14 00:00:00-04:00,14.380062920777585,14.42547275938914,14.32540141500092,14.329607009887695,119500,0.0,0.0
2023-04-17 00:00:00-04:00,14.338013422529912,14.359038186733788,14.244669115419073,14.295967102050781,175600,0.0,0.0
2023-04-18 00:00:00-04:00,14.338014444477105,14.338856525801013,14.139552718058699,14.161417961120605,178200,0.0,0.0
2023-04-19 00:00:00-04:00,14.161416979471694,14.262328790404798,14.094141904194853,14.228692054748535,118100,0.0,0.0
2023-04-20 00:00:00-04:00,14.195055605964363,14.221966922831243,14.08573419556408,14.102553367614746,146900,0.0,0.0
2023-04-21 00:00:00-04:00,14.068913515056705,14.153007762329004,14.068913515056705,14.127779006958008,120300,0.0,0.0
2023-04-24 00:00:00-04:00,14.169826285037072,14.35483233741015,14.110960795825832,14.321195602416992,249800,0.0,0.0
2023-04-25 00:00:00-04:00,14.321195856716846,14.39688051675073,14.262328762496027,14.295967102050781,400000,0.0,0.0
2023-04-26 00:00:00-04:00,14.37165354337749,14.438928626861088,14.22869379047928,14.245512962341309,285400,0.0,0.0
2023-04-27 00:00:00-04:00,14.32119571740954,14.438926696777344,14.295966962988883,14.438926696777344,147900,0.0,0.0
2023-04-28 00:00:00-04:00,14.371654212582495,14.539842731105315,14.354835039937296,14.464158058166504,123700,0.0,0.0
2023-05-01 00:00:00-04:00,14.464156491977604,14.539841156721227,14.405289394093579,14.43051815032959,160100,0.0,0.0
2023-05-02 00:00:00-04:00,14.464154327500726,14.489381475997229,14.353150383016432,14.455744743347168,160300,0.0,0.0
2023-05-03 00:00:00-04:00,14.497795100022685,14.531433446010386,14.346425751007272,14.371654510498047,273800,0.0,0.0
2023-05-04 00:00:00-04:00,14.304376743663056,14.447336479409039,14.287557573818983,14.354832649230957,244600,0.0,0.0
2023-05-05 00:00:00-04:00,14.430517111970458,14.539840110495675,14.371651622286556,14.438926696777344,221900,0.0,0.0
2023-05-08 00:00:00-04:00,14.548247979205646,14.565067148689781,14.476768914844499,14.51461124420166,208500,0.0,0.0
2023-05-09 00:00:00-04:00,14.462717021419616,14.513761450676144,14.403164916841474,14.411672592163086,141500,0.199,0.0
2023-05-10 00:00:00-04:00,14.428683996139213,14.513759112979347,14.224504689326627,14.258535385131836,285700,0.0,0.0
2023-05-11 00:00:00-04:00,14.292566972402708,14.386149779655856,14.122418331465278,14.156447410583496,214400,0.0,0.0
2023-05-12 00:00:00-04:00,14.147938744385156,14.25002921993697,14.028834541802256,14.105401992797852,182400,0.0,0.0
2023-05-15 00:00:00-04:00,14.088384748365371,14.190475210187174,14.045848002498778,14.06286334991455,193700,0.0,0.0
2023-05-16 00:00:00-04:00,14.13943230426505,14.13943230426505,13.901222282961916,13.909729957580566,165600,0.0,0.0
2023-05-17 00:00:00-04:00,13.960774219852725,13.976939288241596,13.833162347406825,13.884206771850586,243600,0.0,0.0
2023-05-18 00:00:00-04:00,13.875698265140452,13.896966638827037,13.777862448043834,13.858684539794922,296800,0.0,0.0
2023-05-19 00:00:00-04:00,13.901221438753613,13.960773534794598,13.875698416447655,13.92674446105957,144200,0.0,0.0
2023-05-22 00:00:00-04:00,13.969282111393996,13.969282111393996,13.875699312899068,13.918237686157227,154900,0.0,0.0
2023-05-23 00:00:00-04:00,13.918237170706503,13.943758571043212,13.748086929321289,13.748086929321289,174200,0.0,0.0
2023-05-24 00:00:00-04:00,13.74808777556275,13.782118475003683,13.663012649633481,13.731072425842285,187400,0.0,0.0
2023-05-25 00:00:00-04:00,13.816147804260254,13.850178504323095,13.688535924370786,13.816147804260254,257100,0.0,0.0
2023-05-26 00:00:00-04:00,13.816146810223259,13.899519747636417,13.7480870376674,13.76510238647461,317800,0.0,0.0
2023-05-30 00:00:00-04:00,13.85017749398475,13.85017749398475,13.680027251428799,13.807639122009277,286200,0.0,0.0
2023-05-31 00:00:00-04:00,13.867191220101969,13.867191220101969,13.71831097487024,13.807639122009277,206700,0.0,0.0
2023-06-01 00:00:00-04:00,13.867191569692523,13.994805066163096,13.809341654089648,13.952266693115234,257800,0.0,0.0
2023-06-02 00:00:00-04:00,14.079879218843445,14.250029473567214,14.045850141502545,14.19047737121582,214000,0.0,0.0
2023-06-05 00:00:00-04:00,14.19047534355785,14.25428046295742,14.139430923503623,14.215996742248535,195500,0.0,0.0
2023-06-06 00:00:00-04:00,14.258535482427234,14.339355951506764,14.241520134408523,14.318087577819824,187700,0.0,0.0
2023-06-07 00:00:00-04:00,14.360625321006163,14.441447418363058,14.326596245281953,14.369132995605469,201600,0.0,0.0
2023-06-08 00:00:00-04:00,14.343612812263332,14.454209346098002,14.343612812263332,14.411672592163086,138800,0.0,0.0
2023-06-09 00:00:00-04:00,14.445698747891678,14.45420642149188,14.381893629899375,14.403162002563477,133700,0.0,0.0
2023-06-12 00:00:00-04:00,14.454207269204868,14.454207269204868,14.377639824985307,14.386147499084473,186500,0.0,0.0
2023-06-13 00:00:00-04:00,14.342243904877137,14.376679852786264,14.170067449324245,14.187285423278809,282500,0.199,0.0
2023-06-14 00:00:00-04:00,14.161459643688382,14.306086679410884,14.03232648522607,14.127023696899414,168800,0.0,0.0
2023-06-15 00:00:00-04:00,14.058153937195875,14.213112419175408,14.058153937195875,14.066762924194336,181600,0.0,0.0
2023-06-16 00:00:00-04:00,14.135632639404768,14.213111877441406,14.075371374708785,14.213111877441406,131200,0.0,0.0
2023-06-20 00:00:00-04:00,14.187285423278809,14.221721371187936,14.109806182479643,14.187285423278809,164000,0.0,0.0
2023-06-21 00:00:00-04:00,14.18728636661299,14.18728636661299,14.101198133112407,14.152852058410645,109700,0.0,0.0
2023-06-22 00:00:00-04:00,14.109803032766756,14.152847958044303,14.083977719596232,14.118412017822266,111400,0.0,0.0
2023-06-23 00:00:00-04:00,14.144241221181934,14.144241221181934,14.049544012515444,14.1011962890625,175100,0.0,0.0
2023-06-26 00:00:00-04:00,14.16146122557763,14.182982873726626,14.101198311965339,14.178677558898926,145000,0.0,0.0
2023-06-27 00:00:00-04:00,14.256154818289344,14.393895317635423,14.204502541533632,14.385286331176758,293600,0.0,0.0
2023-06-28 00:00:00-04:00,14.402504907698505,14.462766173438412,14.307809336677085,14.368070602416992,216500,0.0,0.0
2023-06-29 00:00:00-04:00,14.368069985533964,14.428331248686595,14.260460117905332,14.350852012634277,225100,0.0,0.0
2023-06-30 00:00:00-04:00,14.454156423935103,14.454156423935103,14.350850241284514,14.428329467773438,166300,0.0,0.0
2023-07-03 00:00:00-04:00,14.471375634440422,14.505811582846638,14.445550315132156,14.462766647338867,111200,0.0,0.0
2023-07-05 00:00:00-04:00,14.479984237254826,14.647855376288975,14.471375250381747,14.566072463989258,332300,0.0,0.0
2023-07-06 00:00:00-04:00,14.50580836836896,14.62805333092739,14.479981412787534,14.600503921508789,185400,0.0,0.0
2023-07-07 00:00:00-04:00,14.57468062372297,14.686594162728989,14.566071637338466,14.643550872802734,205900,0.0,0.0
2023-07-10 00:00:00-04:00,14.643551657685313,14.70381292361053,14.6177246971475,14.65216064453125,283700,0.0,0.0
2023-07-11 00:00:00-04:00,14.677421439005311,14.703552282710225,14.612091006899215,14.633867263793945,183300,0.199,0.0
2023-07-12 00:00:00-04:00,14.651288112488142,14.727942791993916,14.55547059381683,14.677420616149902,256400,0.0,0.0
2023-07-13 00:00:00-04:00,14.659998840306683,14.712262185827878,14.620800915810335,14.642577171325684,205800,0.0,0.0
2023-07-14 00:00:00-04:00,14.590313884757629,14.65999889954139,14.53805053902526,14.581603050231934,148200,0.0,0.0
2023-07-17 00:00:00-04:00,14.572893272942215,14.62515828388812,14.564182437784565,14.616447448730469,125900,0.0,0.0
2023-07-18 00:00:00-04:00,14.599025778415166,14.694843303727398,14.590314943257516,14.616447448730469,147500,0.0,0.0
2023-07-19 00:00:00-04:00,14.616447448730469,14.651289127939144,14.590314943257516,14.616447448730469,148200,0.0,0.0
2023-07-20 00:00:00-04:00,14.633867457623843,14.633867457623843,14.572893272942215,14.616447448730469,137900,0.0,0.0
2023-07-21 00:00:00-04:00,14.625157196084366,14.659128287677122,14.572892189025879,14.572892189025879,163500,0.0,0.0
2023-07-24 00:00:00-04:00,14.572893272942215,14.738395818093723,14.572893272942215,14.616447448730469,259300,0.0,0.0
2023-07-25 00:00:00-04:00,14.616446462219942,14.686131477355957,14.616446462219942,14.686131477355957,199600,0.0,0.0
2023-07-26 00:00:00-04:00,14.720972170032006,14.755815505981445,14.651287159554833,14.755815505981445,239300,0.0,0.0
2023-07-27 00:00:00-04:00,14.755817282480225,14.790658961202658,14.686132263613455,14.712263107299805,168700,0.0,0.0
2023-07-28 00:00:00-04:00,14.790657016141532,14.790657016141532,14.720972006438764,14.781946182250977,197300,0.0,0.0
2023-07-31 00:00:00-04:00,14.781947295880785,14.834212303161621,14.766268458265259,14.834212303161621,184900,0.0,0.0
2023-08-01 00:00:00-04:00,14.842924928223496,14.9256753742677,14.825503257028293,14.877766609191895,213700,0.0,0.0
2023-08-02 00:00:00-04:00,14.808079660802566,14.877764675102412,14.773236322941747,14.869053840637207,199000,0.0,0.0
2023-08-03 00:00:00-04:00,14.81679150827853,14.938739876285315,14.738395654153626,14.808080673217773,252100,0.0,0.0
2023-08-04 00:00:00-04:00,14.84292296686859,15.01800525655225,14.823758466517473,14.938738822937012,284000,0.0,0.0
2023-08-07 00:00:00-04:00,14.991002163112094,15.060688838660834,14.956160486759515,15.017134666442871,254300,0.0,0.0
2023-08-08 00:00:00-04:00,14.972192105559184,15.091159108993127,14.936943556851048,15.033878326416016,150700,0.199,0.0
2023-08-09 00:00:00-04:00,14.989818892611027,15.069130237081744,14.91932010650635,14.919320106506348,254100,0.0,0.0
2023-08-10 00:00:00-04:00,14.97219278709607,14.97219278709607,14.81357010863028,14.840007781982422,199300,0.0,0.0
2023-08-11 00:00:00-04:00,14.81356920777888,14.90169309943678,14.769508102361645,14.78713321685791,199600,0.0,0.0
2023-08-14 00:00:00-04:00,14.760692503332441,14.795942725060852,14.707818851562909,14.734254837036133,194200,0.0,0.0
2023-08-15 00:00:00-04:00,14.734257488899733,14.751882602936096,14.672571270595844,14.69900894165039,152000,0.0,0.0
2023-08-16 00:00:00-04:00,14.663758586110616,14.696364878712115,14.51394847975054,14.593259811401367,261400,0.0,0.0
2023-08-17 00:00:00-04:00,14.54920153619442,14.607363078657988,14.505138742919778,14.513951301574707,139400,0.0,0.0
2023-08-18 00:00:00-04:00,14.496327258223914,14.56770679526984,14.461077025079893,14.5227632522583,178200,0.0,0.0
2023-08-21 00:00:00-04:00,14.51395112328226,14.610887586471984,14.51395112328226,14.558013916015625,146200,0.0,0.0
2023-08-22 00:00:00-04:00,14.619698524475098,14.646136197184592,14.588855413392436,14.619698524475098,159700,0.0,0.0
2023-08-23 00:00:00-04:00,14.62851016632832,14.743070045917914,14.62851016632832,14.69900894165039,139000,0.0,0.0
2023-08-24 00:00:00-04:00,14.751881904920848,14.78713213132564,14.672570576333372,14.68138313293457,103300,0.0,0.0
2023-08-25 00:00:00-04:00,14.73425653020649,14.848818083165455,14.641727208771133,14.831192970275879,188800,0.0,0.0
2023-08-28 00:00:00-04:00,14.919316458424102,14.95456500244562,14.835598014829438,14.875253677368164,224000,0.0,0.0
2023-08-29 00:00:00-04:00,14.848817689557835,14.945752446234431,14.822380020924273,14.875253677368164,440300,0.0,0.0
2023-08-30 00:00:00-04:00,11.121190395625135,12.222734620711757,10.870038446771234,11.729243278503418,6486700,0.0,0.0
2023-08-31 00:00:00-04:00,11.297440558198614,11.597060808204619,11.094756765789722,11.376751899719238,2807000,0.0,0.0
2023-09-01 00:00:00-04:00,11.138818367098578,11.306252762528207,11.103568976460142,11.156442642211914,1341700,0.0,0.0
2023-09-05 00:00:00-04:00,11.059506803325313,11.28862825802518,11.059506803325313,11.253378868103027,1003700,0.0,0.0
2023-09-06 00:00:00-04:00,11.235753631916081,11.393494713149572,11.094756073746149,11.147629737854004,931800,0.0,0.0
2023-09-07 00:00:00-04:00,11.112381383174851,11.226942119959558,11.094757106968181,11.174068450927734,460400,0.0,0.0
2023-09-08 00:00:00-04:00,11.191689886577374,11.297438038212954,11.174065614843911,11.279813766479492,451000,0.0,0.0
2023-09-11 00:00:00-04:00,11.262192125685708,11.284223522657788,11.15644394145531,11.16525650024414,609000,0.0,0.0
2023-09-12 00:00:00-04:00,11.146453803226802,11.209125209382503,10.994253158569336,10.994253158569336,996600,0.199,0.0
2023-09-13 00:00:00-04:00,10.994251438237749,11.01215779542954,10.886815856553326,10.904722213745117,897900,0.0,0.0
2023-09-14 00:00:00-04:00,10.886817828745325,10.994253429892149,10.833100455083043,10.976347923278809,796700,0.0,0.0
2023-09-15 00:00:00-04:00,10.913676261901855,10.976347668147481,10.88681757569501,10.913676261901855,279400,0.0,0.0
2023-09-18 00:00:00-04:00,10.877863120960997,10.922628161941432,10.752522030802345,10.788333892822266,1026200,0.0,0.0
2023-09-19 00:00:00-04:00,10.743570156627909,10.788335203044975,10.698805110210843,10.761476516723633,634200,0.0,0.0
2023-09-20 00:00:00-04:00,10.761476585711135,10.86891218550747,10.761476585711135,10.833100318908691,380200,0.0,0.0
2023-09-21 00:00:00-04:00,10.743570922968878,10.851006529739891,10.743570922968878,10.770429611206055,362900,0.0,0.0
2023-09-22 00:00:00-04:00,10.788333624459307,10.86891052545529,10.770427266983702,10.806239128112793,653300,0.0,0.0
2023-09-25 00:00:00-04:00,10.770427528625742,10.868910789489746,10.770427528625742,10.868910789489746,554800,0.0,0.0
2023-09-26 00:00:00-04:00,10.859958662774805,10.900247118155127,10.77938175201416,10.77938175201416,638800,0.0,0.0
2023-09-27 00:00:00-04:00,10.80624086407411,10.895770958190397,10.743570310486064,10.82414722442627,642900,0.0,0.0
2023-09-28 00:00:00-04:00,10.788335157055085,10.92262944191155,10.788335157055085,10.913676261901855,352400,0.0,0.0
2023-09-29 00:00:00-04:00,10.931582010907212,11.021112098355452,10.931582010907212,10.96739387512207,294100,0.0,0.0
2023-10-02 00:00:00-04:00,10.949488572989594,10.967394933736509,10.859959330721844,10.877864837646484,295800,0.0,0.0
2023-10-03 00:00:00-04:00,10.85100575573552,10.868912115831241,10.743570156627909,10.761476516723633,365100,0.0,0.0
2023-10-04 00:00:00-04:00,10.779381374538518,11.01215891884619,10.779381374538518,10.96739387512207,279600,0.0,0.0
2023-10-05 00:00:00-04:00,10.95844112220962,11.065876719036511,10.95844112220962,11.01215934753418,377100,0.0,0.0
2023-10-06 00:00:00-04:00,10.949487673725793,11.088259396650459,10.913675808995409,11.030064582824707,387400,0.0,0.0
2023-10-09 00:00:00-04:00,11.030064924050734,11.146453701480635,11.01215941804272,11.083783149719238,254400,0.0,0.0
2023-10-10 00:00:00-04:00,11.027739399432475,11.253717669347234,11.027739399432475,11.208521842956543,347200,0.118,0.0
2023-10-11 00:00:00-04:00,11.190445416446627,11.2356412484384,11.018701427285647,11.081975936889648,436400,0.0,0.0
2023-10-12 00:00:00-04:00,11.054854965404516,11.06389430179433,10.919268367711565,10.96446418762207,449800,0.0,0.0
2023-10-13 00:00:00-04:00,10.982541998363134,11.018698481883824,10.937347040491193,10.96446418762207,255000,0.0,0.0
2023-10-16 00:00:00-04:00,10.991582833347397,11.02773932179767,10.941867338463764,10.973505020141602,302100,0.0,0.0
2023-10-17 00:00:00-04:00,10.928310068256362,10.928310068256362,10.819840594228753,10.855997085571289,379200,0.0,0.0
2023-10-18 00:00:00-04:00,10.80176108600151,10.955426377887582,10.79272174835205,10.79272174835205,337600,0.0,0.0
2023-10-19 00:00:00-04:00,10.78368190887479,10.892151360833571,10.78368190887479,10.801759719848633,281900,0.0,0.0
2023-10-20 00:00:00-04:00,10.792723207362423,10.865037056295137,10.761086383351188,10.783684730529785,439500,0.0,0.0
2023-10-23 00:00:00-04:00,10.756563899356163,10.85599487684731,10.743005756635425,10.801759719848633,430800,0.0,0.0
2023-10-24 00:00:00-04:00,10.774643902645755,10.982543495725158,10.774643902645755,10.973505020141602,330900,0.0,0.0
2023-10-25 00:00:00-04:00,10.937348198775508,11.027738986130498,10.892152374078686,10.901191711425781,520200,0.0,0.0
2023-10-26 00:00:00-04:00,10.937349106723687,11.036779239679818,10.937349106723687,11.000622749328613,397700,0.0,0.0
2023-10-27 00:00:00-04:00,10.95542758327293,10.996103745132261,10.946388244628906,10.946388244628906,457100,0.0,0.0
2023-10-30 00:00:00-04:00,10.955426920879924,11.018700563484852,10.946387582782442,11.000622749328613,237800,0.0,0.0
2023-10-31 00:00:00-04:00,11.009663076474004,11.091015402582146,10.987064729200185,11.018701553344727,339300,0.0,0.0
2023-11-01 00:00:00-04:00,11.063896142606273,11.100052632142683,11.027739653069862,11.045818328857422,218900,0.0,0.0
2023-11-02 00:00:00-04:00,11.10909246249745,11.199484121364854,11.10909246249745,11.154288291931152,417800,0.0,0.0
2023-11-03 00:00:00-04:00,11.217562262089645,11.298914585028049,11.172366431341779,11.226601600646973,600800,0.0,0.0
2023-11-06 00:00:00-05:00,11.217560897228566,11.316991885183675,11.213041228499819,11.235639572143555,514200,0.0,0.0
