Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,17.17129938476425,17.22633686243884,16.92363773344562,16.98784637451172,639000,0.0,0.0
2022-12-02 00:00:00-05:00,16.859430983878916,17.070404528085977,16.831913988653156,17.06123161315918,571000,0.0,0.0
2022-12-05 00:00:00-05:00,16.951151957472188,16.951151957472188,15.92381036889725,16.006364822387695,1094600,0.0,0.0
2022-12-06 00:00:00-05:00,16.00636972269689,16.107268280421962,15.722014629373446,15.896296501159668,889300,0.0,0.0
2022-12-07 00:00:00-05:00,15.86877633332499,16.070576929761867,15.722013217491448,15.905467987060547,616100,0.0,0.0
2022-12-08 00:00:00-05:00,15.96050706857574,16.006371645373186,15.804571006573854,15.914644241333008,685400,0.0,0.0
2022-12-09 00:00:00-05:00,15.841263447804536,15.942162022616262,15.758708955060069,15.777054786682129,699900,0.0,0.0
2022-12-12 00:00:00-05:00,15.813741199226211,15.832087026786523,15.63028817228632,15.786222457885742,950200,0.0,0.0
2022-12-13 00:00:00-05:00,16.21734239030644,16.21734239030644,15.364280562716434,15.474353790283203,1462200,0.0,0.0
2022-12-14 00:00:00-05:00,15.474354374444536,15.501871370209052,15.107444768407431,15.144136428833008,923400,0.0,0.0
2022-12-15 00:00:00-05:00,15.098269875790667,15.098269875790667,14.832262370764486,14.878125190734863,1050600,0.0,0.0
2022-12-16 00:00:00-05:00,14.722189631857328,14.933163159418193,14.612118160529867,14.905644416809082,3799300,0.0,0.0
2022-12-19 00:00:00-05:00,14.933161590432698,15.107441693315801,14.82308838111583,14.96985149383545,742600,0.0,0.0
2022-12-20 00:00:00-05:00,15.05240664387023,15.208342676878114,14.969852170539328,15.09826946258545,845100,0.0,0.0
2022-12-21 00:00:00-05:00,15.621115258506164,15.877949846132893,15.529387870259013,15.786222457885742,1534400,0.0,0.0
2022-12-22 00:00:00-05:00,15.758705746633575,15.758705746633575,15.39179793666775,15.657805442810059,814900,0.0,0.0
2022-12-23 00:00:00-05:00,15.676151270696959,15.740359918746673,15.54773397459753,15.657805442810059,490600,0.0,0.0
2022-12-27 00:00:00-05:00,15.740358484015385,15.749531397122725,15.621114112728513,15.666976928710938,503900,0.0,0.0
2022-12-28 00:00:00-05:00,15.722013535687719,15.722013535687719,15.41931438446045,15.41931438446045,565500,0.0,0.0
2022-12-29 00:00:00-05:00,15.446833670774014,15.685324184640411,15.373452108780848,15.657805442810059,741500,0.0,0.0
2022-12-30 00:00:00-05:00,15.574518203735352,15.648550305559807,15.509740335272019,15.574518203735352,615400,0.15,0.0
2023-01-03 00:00:00-05:00,15.61153675843106,15.768855211778545,15.454218305083572,15.602282524108887,710400,0.0,0.0
2023-01-04 00:00:00-05:00,15.731835995950833,15.787359628777317,15.352421269018354,15.41719913482666,880200,0.0,0.0
2023-01-05 00:00:00-05:00,15.30615427050935,15.454218491318954,15.185850987936083,15.398693084716797,716000,0.0,0.0
2023-01-06 00:00:00-05:00,15.518993705311786,15.861391495303108,15.500485239619163,15.833630561828613,540400,0.0,0.0
2023-01-09 00:00:00-05:00,15.852136409670225,15.935422735742089,15.481975941053237,15.537501335144043,563800,0.0,0.0
2023-01-10 00:00:00-05:00,15.57451982114237,15.648551930655028,15.40794713347271,15.602282524108887,670400,0.0,0.0
2023-01-11 00:00:00-05:00,15.60228140096315,15.65780503783454,15.500486595811777,15.509740829467773,907400,0.0,0.0
2023-01-12 00:00:00-05:00,15.556008277547965,15.768852094755731,15.52824734513366,15.593025207519531,881700,0.0,0.0
2023-01-13 00:00:00-05:00,15.509742454709299,15.611537270527592,15.213614006944933,15.58377456665039,974300,0.0,0.0
2023-01-17 00:00:00-05:00,15.49123195376482,15.565264055996517,15.250627180245672,15.361676216125488,1060400,0.0,0.0
2023-01-18 00:00:00-05:00,14.917485324163211,14.96375473149815,13.90879582915935,14.103130340576172,2996700,0.0,0.0
2023-01-19 00:00:00-05:00,14.047605860273926,14.649116945048304,13.973573753918073,14.278956413269043,2617400,0.0,0.0
2023-01-20 00:00:00-05:00,14.491797073248812,14.538067355803962,14.288208359525491,14.473289489746094,1141400,0.0,0.0
2023-01-23 00:00:00-05:00,14.473291238033049,14.861959363861287,14.464037003897717,14.76941967010498,1454100,0.0,0.0
2023-01-24 00:00:00-05:00,14.713895965887195,14.88972289410477,14.667626557702729,14.852705955505371,1323300,0.0,0.0
2023-01-25 00:00:00-05:00,14.8156895427898,14.898975882607612,14.66762533090583,14.880467414855957,1406800,0.0,0.0
2023-01-26 00:00:00-05:00,14.991516401782867,15.065548507455626,14.84345219043735,14.963753700256348,761900,0.0,0.0
2023-01-27 00:00:00-05:00,14.963752968758655,15.121071406255888,14.917483566874278,14.973007202148438,628300,0.0,0.0
2023-01-30 00:00:00-05:00,14.95449953331576,15.093309511440093,14.880467427311805,14.926736831665039,655300,0.0,0.0
2023-01-31 00:00:00-05:00,14.991518225929969,15.481980323791504,14.982263990961753,15.481980323791504,1230800,0.0,0.0
2023-02-01 00:00:00-05:00,15.324659865753077,15.80586943110681,15.296898929524916,15.648550987243652,1233400,0.0,0.0
2023-02-02 00:00:00-05:00,15.648552212695233,15.97244335955,15.583774336337228,15.963189125061035,1064800,0.0,0.0
2023-02-03 00:00:00-05:00,15.889156725620964,16.092744585486194,15.79661614747687,15.990951538085938,917900,0.0,0.0
2023-02-06 00:00:00-05:00,15.981696861017632,16.06498320253353,15.87990205137272,15.972442626953125,564500,0.0,0.0
2023-02-07 00:00:00-05:00,15.879902710882092,16.092744808011314,15.796616365907225,16.000205993652344,844600,0.0,0.0
2023-02-08 00:00:00-05:00,15.926172187105177,16.018712766930076,15.787362199900205,15.963189125061035,645800,0.0,0.0
2023-02-09 00:00:00-05:00,16.037218661845028,16.10199652780582,15.731836032983802,15.759598731994629,521200,0.0,0.0
2023-02-10 00:00:00-05:00,15.842884061984098,16.03721764757591,15.815121364729116,16.018709182739258,627300,0.0,0.0
2023-02-13 00:00:00-05:00,15.953933609326524,16.139014754112626,15.926170908089226,16.120506286621094,479500,0.0,0.0
2023-02-14 00:00:00-05:00,16.139014584370923,16.194538221196943,15.926170740586103,16.027965545654297,568000,0.0,0.0
2023-02-15 00:00:00-05:00,15.870648219789095,16.19453936000208,15.861393985489899,16.166776657104492,486500,0.0,0.0
2023-02-16 00:00:00-05:00,16.12050563994945,16.12050563994945,15.91691780090332,15.91691780090332,768900,0.0,0.0
2023-02-17 00:00:00-05:00,16.01871051700279,16.129759550208096,15.953932649743242,16.074235916137695,770100,0.0,0.0
2023-02-21 00:00:00-05:00,15.990950205987339,16.064982309322552,15.87064693490226,15.9354248046875,1032700,0.0,0.0
2023-02-22 00:00:00-05:00,15.889157074184537,16.037221296437313,15.84288766662983,15.879902839660645,1012400,0.0,0.0
2023-02-23 00:00:00-05:00,15.889155387878418,16.027965360875484,15.796614817525517,15.889155387878418,879200,0.0,0.0
2023-02-24 00:00:00-05:00,15.778109415298237,15.953936356616213,15.713331532987644,15.944682121276855,925000,0.0,0.0
2023-02-27 00:00:00-05:00,16.037219334697113,16.139014136943214,15.92617029905914,16.009456634521484,664000,0.0,0.0
2023-02-28 00:00:00-05:00,16.00945660451958,16.10199717320038,15.91691780090332,15.91691780090332,714900,0.0,0.0
2023-03-01 00:00:00-05:00,15.870644994174725,16.055726112412568,15.796612899892459,16.018709182739258,824500,0.0,0.0
2023-03-02 00:00:00-05:00,15.916919371507559,15.916919371507559,15.52825035674786,15.685568809509277,709000,0.0,0.0
2023-03-03 00:00:00-05:00,15.741091011325402,15.824377347237007,15.565264106060392,15.796614646911621,555600,0.0,0.0
2023-03-06 00:00:00-05:00,15.768853762340491,15.879901033869901,15.648550492274984,15.71332836151123,838900,0.0,0.0
2023-03-07 00:00:00-05:00,15.639296773283535,15.639296773283535,15.093309335953224,15.130326271057129,1091600,0.0,0.0
2023-03-08 00:00:00-05:00,15.16734144109642,15.278390481343525,15.06554839968991,15.130326271057129,1024200,0.0,0.0
2023-03-09 00:00:00-05:00,14.991515876658351,14.991515876658351,14.371495468935597,14.380749702453613,1171400,0.0,0.0
2023-03-10 00:00:00-05:00,14.001334786116914,14.65837035499066,13.797746063816414,14.288208961486816,2300000,0.0,0.0
2023-03-13 00:00:00-04:00,13.353555376423618,14.501054008453432,12.909361816666413,13.816256523132324,3236200,0.0,0.0
2023-03-14 00:00:00-04:00,14.787926997084979,14.991516614370543,13.760730854410035,13.93655776977539,2052500,0.0,0.0
2023-03-15 00:00:00-04:00,13.298029987276012,13.92730378836154,13.25175969910225,13.732969284057617,1934500,0.0,0.0
2023-03-16 00:00:00-04:00,13.501619162933153,14.510307771148852,13.362808293916869,14.186416625976562,1639000,0.0,0.0
2023-03-17 00:00:00-04:00,13.732969804956827,13.955066137576306,13.186982325367989,13.32579231262207,3272500,0.0,0.0
2023-03-20 00:00:00-04:00,14.103130528653907,14.103130528653907,13.362808528501146,13.418333053588867,1967900,0.0,0.0
2023-03-21 00:00:00-04:00,13.982827990347625,14.075368570415899,13.853272237290893,13.9735746383667,1189800,0.0,0.0
2023-03-22 00:00:00-04:00,13.973572732259644,13.982826082978338,13.22399660704546,13.242505073547363,1473000,0.0,0.0
2023-03-23 00:00:00-04:00,13.362807404332758,13.529380083050333,12.57621606240132,12.678009986877441,2182600,0.0,0.0
2023-03-24 00:00:00-04:00,12.492929820742882,13.122203605235086,12.400389246835562,13.11294937133789,2617500,0.0,0.0
2023-03-27 00:00:00-04:00,13.501617809715173,13.53863386123639,12.937121920851256,13.001900672912598,1556800,0.0,0.0
2023-03-28 00:00:00-04:00,12.918614885527397,13.075933331813252,12.733534620053545,12.853837013244629,1118500,0.0,0.0
2023-03-29 00:00:00-04:00,13.066679782497792,13.094441603140291,12.733535287190705,12.92786979675293,1401500,0.0,0.0
2023-03-30 00:00:00-04:00,13.08518748042859,13.08518748042859,12.742788770900695,12.80756664276123,1048000,0.0,0.0
2023-03-31 00:00:00-04:00,12.91047454516476,12.98531780345077,12.798209657735747,12.929184913635254,1137800,0.15,0.0
2023-04-03 00:00:00-04:00,12.994674983608103,13.050806987916234,12.714012285461084,12.78885555267334,675400,0.0,0.0
2023-04-04 00:00:00-04:00,12.86369996678189,12.873055599068078,12.386573426612724,12.508193969726562,1097600,0.0,0.0
2023-04-05 00:00:00-04:00,12.321084276200693,12.60174696500158,12.311728645060176,12.564325332641602,1017000,0.0,0.0
2023-04-06 00:00:00-04:00,12.536259698586354,12.685947135265646,12.517549326627806,12.620458602905273,691300,0.0,0.0
2023-04-10 00:00:00-04:00,12.536259035773504,12.835633001101508,12.498837401632771,12.685946464538574,1028400,0.0,0.0
2023-04-11 00:00:00-04:00,12.69530065586778,12.7514335507567,12.611101759635451,12.648524284362793,699400,0.0,0.0
2023-04-12 00:00:00-04:00,12.732722406921733,12.854342936811472,12.452060606470752,12.545614242553711,892700,0.0,0.0
2023-04-13 00:00:00-04:00,12.545614667359223,12.732722838062891,12.414639393967722,12.685946464538574,1021800,0.0,0.0
2023-04-14 00:00:00-04:00,12.94789834828755,13.050807622658995,12.2743080184142,12.377217292785645,1326800,0.0,0.0
2023-04-17 00:00:00-04:00,12.330439991898055,12.583035789009582,12.24624109546018,12.554969787597656,1568400,0.0,0.0
2023-04-18 00:00:00-04:00,12.620458650172637,12.620458650172637,12.18075464717485,12.264952659606934,1607100,0.0,0.0
2023-04-19 00:00:00-04:00,11.834602238966792,12.13397619196234,11.49780754557416,11.937512397766113,2824100,0.0,0.0
2023-04-20 00:00:00-04:00,11.787826390042554,11.881380029587634,11.628784221393566,11.797181129455566,2226200,0.0,0.0
2023-04-21 00:00:00-04:00,11.759759766520572,11.853314300426298,11.497808320667561,11.684916496276855,1757700,0.0,0.0
2023-04-24 00:00:00-04:00,11.666206262558596,11.853314440377057,11.441675556974277,11.497808456420898,1310600,0.0,0.0
2023-04-25 00:00:00-04:00,11.329411062586242,11.38554396407567,10.99261633025629,11.020682334899902,1550500,0.0,0.0
2023-04-26 00:00:00-04:00,11.020681433698988,11.189079232194569,10.955193797484984,11.104880332946777,1180400,0.0,0.0
2023-04-27 00:00:00-04:00,11.15165727689876,11.207789279977945,11.020681116043825,11.132946014404297,1122300,0.0,0.0
2023-04-28 00:00:00-04:00,11.095525072603559,11.320055775509504,11.086170332975854,11.16101360321045,1165700,0.0,0.0
2023-05-01 00:00:00-04:00,11.161013089249746,11.235856356037836,10.992615292875486,11.030036926269531,942300,0.0,0.0
2023-05-02 00:00:00-04:00,11.001970534611324,11.123591061884992,10.309669895240054,10.356446266174316,1636900,0.0,0.0
2023-05-03 00:00:00-04:00,10.384514167496052,10.646465617406674,10.066429817932068,10.178694725036621,1849900,0.0,0.0
2023-05-04 00:00:00-04:00,9.869965669697224,9.963519309648516,9.364773158913398,9.505104064941406,3074600,0.0,0.0
2023-05-05 00:00:00-04:00,9.86996637446687,10.00094165819146,9.617369654937098,9.795123100280762,1966600,0.0,0.0
2023-05-08 00:00:00-04:00,9.97287532987398,10.103851501551537,9.542526071164493,9.561237335205078,1113500,0.0,0.0
2023-05-09 00:00:00-04:00,9.505105303326427,9.551882575497581,9.271219834672914,9.392840385437012,999500,0.0,0.0
2023-05-10 00:00:00-04:00,9.561236956895053,9.579947327993146,9.149598086311315,9.243152618408203,1206100,0.0,0.0
2023-05-11 00:00:00-04:00,9.112176847522719,9.177665379714615,9.018623203566294,9.02797794342041,1146100,0.0,0.0
2023-05-12 00:00:00-04:00,9.112176366620362,9.271218534375107,9.065399101009767,9.252508163452148,1456000,0.0,0.0
2023-05-15 00:00:00-04:00,9.35541699852853,10.10385053685123,9.299284103968438,10.085139274597168,2127200,0.0,0.0
2023-05-16 00:00:00-04:00,10.281603428244862,10.281603428244862,9.944808725665615,9.963519096374512,1516300,0.0,0.0
2023-05-17 00:00:00-04:00,10.169338535553676,10.805507199805383,10.169338535553676,10.758729934692383,1703500,0.0,0.0
2023-05-18 00:00:00-04:00,10.740017805265904,10.79615069731315,10.599686913450869,10.749373435974121,1213000,0.0,0.0
2023-05-19 00:00:00-04:00,10.889707167153636,10.899061907332499,10.384514617204365,10.48742389678955,1443900,0.0,0.0
2023-05-22 00:00:00-04:00,10.543557918350583,10.721310491453066,10.356448819671375,10.646467208862305,988500,0.0,0.0
2023-05-23 00:00:00-04:00,10.646466426714591,11.058104450722595,10.60904478816841,10.805508613586426,1630500,0.0,0.0
2023-05-24 00:00:00-04:00,10.711952123530487,10.83357264974375,10.590331597317222,10.721307754516602,1353400,0.0,0.0
2023-05-25 00:00:00-04:00,10.59968740409928,10.665175037684042,10.403223611142895,10.618398666381836,1087800,0.0,0.0
2023-05-26 00:00:00-04:00,10.627753314326247,10.730663471595008,10.44064515411316,10.711952209472656,835000,0.0,0.0
2023-05-30 00:00:00-04:00,10.71195381058485,10.758731080680425,10.478068352309188,10.655821800231934,949700,0.0,0.0
2023-05-31 00:00:00-04:00,10.609043978273265,10.655821245935572,10.28160399683928,10.440646171569824,1186100,0.0,0.0
2023-06-01 00:00:00-04:00,10.524844636734908,10.936482612180491,10.421935365924046,10.833573341369629,1238400,0.0,0.0
2023-06-02 00:00:00-04:00,11.030036431037619,11.488451642583048,10.927127166874996,11.432319641113281,1258800,0.0,0.0
2023-06-05 00:00:00-04:00,11.432320719046432,11.488452725808786,11.086170370004716,11.329410552978516,1590700,0.0,0.0
2023-06-06 00:00:00-04:00,11.31070106628212,12.049779089286215,11.263923795519382,11.8626708984375,1503900,0.0,0.0
2023-06-07 00:00:00-04:00,12.040422718358156,12.517549244916006,11.928157810733165,12.367862701416016,1637100,0.0,0.0
2023-06-08 00:00:00-04:00,12.30237379605755,12.311729427792862,11.900091445662728,12.04977798461914,1606500,0.0,0.0
2023-06-09 00:00:00-04:00,12.049779068758717,12.162043983076696,12.003001798075667,12.124622344970703,1451900,0.0,0.0
2023-06-12 00:00:00-04:00,12.087199436004411,12.48012704090565,12.049777801832967,12.152687072753906,2048400,0.0,0.0
2023-06-13 00:00:00-04:00,12.171398473640012,12.554970451287339,12.087199572751155,12.227530479431152,1633000,0.0,0.0
2023-06-14 00:00:00-04:00,12.246243357679315,12.442707188259282,11.853315696519381,11.993646621704102,1754000,0.0,0.0
2023-06-15 00:00:00-04:00,11.881379884350656,12.311729119163456,11.881379884350656,12.255597114562988,1585400,0.0,0.0
2023-06-16 00:00:00-04:00,12.255597510025916,12.330440780042997,11.881380267738361,12.040422439575195,33876700,0.0,0.0
2023-06-20 00:00:00-04:00,12.021711827208462,12.021711827208462,11.741049124168946,11.797181129455566,1979000,0.0,0.0
2023-06-21 00:00:00-04:00,11.900091292817933,11.900091292817933,11.610072958163268,11.797181129455566,1543100,0.0,0.0
2023-06-22 00:00:00-04:00,11.712984412343893,11.74105041808019,11.310701130580604,11.50716495513916,1659500,0.0,0.0
2023-06-23 00:00:00-04:00,11.348121040438022,11.488451939946799,11.170367616044663,11.226500511169434,1842900,0.0,0.0
2023-06-26 00:00:00-04:00,11.282634997597578,11.460387554859066,11.235857727096484,11.254568099975586,986900,0.0,0.0
2023-06-27 00:00:00-04:00,11.263921937038393,11.56329499300154,11.161012672101583,11.422964096069336,777300,0.0,0.0
2023-06-28 00:00:00-04:00,11.376188365463925,11.404254370190605,11.245213081937951,11.366832733154297,786500,0.0,0.0
2023-06-29 00:00:00-04:00,11.516520089919853,11.712983905985169,11.488453193194665,11.55394172668457,925800,0.0,0.0
2023-06-30 00:00:00-04:00,11.610809874305406,11.639244257636708,11.288550516841502,11.298028945922852,995000,0.16,0.0
2023-07-03 00:00:00-04:00,11.335942254988941,11.563419139431126,11.298029440915245,11.47811508178711,366300,0.0,0.0
2023-07-05 00:00:00-04:00,11.354897943493688,11.487593241592773,11.18429073612374,11.316985130310059,1129500,0.0,0.0
2023-07-06 00:00:00-04:00,11.174812700454007,11.260116759099983,10.871510184301917,11.061074256896973,1011900,0.0,0.0
2023-07-07 00:00:00-04:00,11.080029821934186,11.411767615225514,11.080029821934186,11.316985130310059,797800,0.0,0.0
2023-07-10 00:00:00-04:00,11.26011750633542,11.582376903088953,11.26011750633542,11.402290344238281,814900,0.0,0.0
2023-07-11 00:00:00-04:00,11.440202772741124,11.563419649898245,11.307508369581784,11.51602840423584,818900,0.0,0.0
2023-07-12 00:00:00-04:00,11.715070355548896,11.885678470251824,11.601331913717871,11.686635971069336,5749500,0.0,0.0
2023-07-13 00:00:00-04:00,11.762461560031435,12.008895301806195,11.724548746213225,11.895156860351562,1220900,0.0,0.0
2023-07-14 00:00:00-04:00,11.952026125435372,11.980461414914403,11.506550770551042,11.648723602294922,1090800,0.0,0.0
2023-07-17 00:00:00-04:00,11.62028911043138,11.885678815751604,11.591853821212462,11.781418800354004,1010900,0.0,0.0
2023-07-18 00:00:00-04:00,11.781418100635998,12.264806237781835,11.781418100635998,12.226893424987793,1188500,0.0,0.0
2023-07-19 00:00:00-04:00,12.596544229366744,12.833499539101945,12.255328908756653,12.805065155029297,1993600,0.0,0.0
2023-07-20 00:00:00-04:00,12.748195621950199,12.94723812045421,12.643935609938682,12.814543724060059,2290500,0.0,0.0
2023-07-21 00:00:00-04:00,12.918803103405518,12.937759057428027,12.615500607743469,12.700803756713867,1607000,0.0,0.0
2023-07-24 00:00:00-04:00,12.653412734835833,13.089410500708036,12.653412734835833,13.070453643798828,1530700,0.0,0.0
2023-07-25 00:00:00-04:00,13.060976408552781,13.278975763360943,12.92828201371655,12.947237968444824,1572800,0.0,0.0
2023-07-26 00:00:00-04:00,13.108367411245762,13.667582076139315,13.089411456864546,13.563322067260742,1711500,0.0,0.0
2023-07-27 00:00:00-04:00,13.639148619476517,13.733930205649104,13.345323623342018,13.421149253845215,1761000,0.0,0.0
2023-07-28 00:00:00-04:00,13.49697480577352,13.648626065897052,13.411670745975833,13.487496376037598,1237200,0.0,0.0
2023-07-31 00:00:00-04:00,13.468540392285172,13.582278837139734,13.430627577333652,13.553844451904297,1204900,0.0,0.0
2023-08-01 00:00:00-04:00,13.54436523330136,13.54436523330136,13.250540256606204,13.496973991394043,1098700,0.0,0.0
2023-08-02 00:00:00-04:00,13.28845337863017,13.6201902493113,13.28845337863017,13.591755867004395,1234000,0.0,0.0
2023-08-03 00:00:00-04:00,13.572799640842096,13.961406198125175,13.421148389601163,13.923493385314941,1069700,0.0,0.0
2023-08-04 00:00:00-04:00,13.885581170752216,14.027754902850583,13.72445148338841,13.752886772155762,985800,0.0,0.0
2023-08-07 00:00:00-04:00,13.76236482129362,13.904537645548919,13.705495149243836,13.86662483215332,649300,0.0,0.0
2023-08-08 00:00:00-04:00,13.430626770941215,13.591756450788942,13.108367411245762,13.563322067260742,960000,0.0,0.0
2023-08-09 00:00:00-04:00,13.440105911904514,13.506453111621786,13.269497793874036,13.335844993591309,646000,0.0,0.0
2023-08-10 00:00:00-04:00,13.392713783287297,13.48749536178054,13.146280052161924,13.26949691772461,765100,0.0,0.0
2023-08-11 00:00:00-04:00,13.203150393637822,13.316888835959837,13.165237579530483,13.250540733337402,602500,0.0,0.0
2023-08-14 00:00:00-04:00,13.193672738798954,13.203151168860511,12.928283024465236,13.023064613342285,691000,0.0,0.0
2023-08-15 00:00:00-04:00,12.805065333892163,12.861934102831809,12.587065975856094,12.606022834777832,888200,0.0,0.0
2023-08-16 00:00:00-04:00,12.558632285049402,12.691327593092506,12.40698102095033,12.444893836975098,654900,0.0,0.0
2023-08-17 00:00:00-04:00,12.511240791136691,12.606023281276963,12.454372020182781,12.568110466003418,741700,0.0,0.0
2023-08-18 00:00:00-04:00,12.454370869225972,12.596543687384822,12.406979628535446,12.482805252075195,821400,0.0,0.0
2023-08-21 00:00:00-04:00,12.511240387648169,12.587066015749878,12.302719458412076,12.397501945495605,696800,0.0,0.0
2023-08-22 00:00:00-04:00,12.36906687296044,12.55863093267104,12.04680751949605,12.065763473510742,920600,0.0,0.0
2023-08-23 00:00:00-04:00,12.056285992280896,12.293241293758596,11.961503510124722,12.207937240600586,665100,0.0,0.0
2023-08-24 00:00:00-04:00,12.141589240346375,12.435413288504508,12.141589240346375,12.359587669372559,915400,0.0,0.0
2023-08-25 00:00:00-04:00,12.416460014623583,12.501763176617322,12.065765320582418,12.274286270141602,711000,0.0,0.0
2023-08-28 00:00:00-04:00,12.350111128693221,12.539675205497593,12.321676743150771,12.501762390136719,602200,0.0,0.0
2023-08-29 00:00:00-04:00,12.530196620869752,12.795586305972124,12.397501326362194,12.776629447937012,1027600,0.0,0.0
2023-08-30 00:00:00-04:00,12.77662976216586,12.805065049917868,12.577588171378403,12.587065696716309,684800,0.0,0.0
2023-08-31 00:00:00-04:00,12.596545723970568,12.681849790222772,12.55863290607102,12.634458541870117,769200,0.0,0.0
2023-09-01 00:00:00-04:00,12.681849043819389,13.070455630396134,12.681849043819389,13.004108428955078,749000,0.0,0.0
2023-09-05 00:00:00-04:00,12.88089156058011,12.899847516470317,12.549153745329628,12.57758903503418,1091500,0.0,0.0
2023-09-06 00:00:00-04:00,12.606023186803592,12.681848816782423,12.283763807437156,12.35011100769043,800400,0.0,0.0
2023-09-07 00:00:00-04:00,12.312197620473277,12.388023246927998,12.122633554336472,12.236371994018555,999200,0.0,0.0
2023-09-08 00:00:00-04:00,12.23637227307769,12.340633189765251,12.065764157707342,12.255329132080078,752500,0.0,0.0
2023-09-11 00:00:00-04:00,12.27428484339636,12.397501712726376,12.018373579336151,12.027851104736328,932400,0.0,0.0
2023-09-12 00:00:00-04:00,12.046808564330194,12.3121982709426,11.980461363655296,12.283763885498047,1033400,0.0,0.0
2023-09-13 00:00:00-04:00,12.34063304915573,12.388023388296158,11.952025579249655,12.245850563049316,1399600,0.0,0.0
2023-09-14 00:00:00-04:00,12.388023944054096,12.520719249773565,12.331155172969194,12.501762390136719,1253700,0.0,0.0
2023-09-15 00:00:00-04:00,12.435415067394818,12.539675082637508,12.198459747732768,12.35011100769043,4375200,0.0,0.0
2023-09-18 00:00:00-04:00,12.397502079678665,12.473327708601065,11.980461120605469,11.980461120605469,1397300,0.0,0.0
2023-09-19 00:00:00-04:00,12.008894268040994,12.13211112832146,11.809851786651425,11.961503028869629,988600,0.0,0.0
2023-09-20 00:00:00-04:00,12.056286194840547,12.25532868758247,11.800374031066895,11.800374031066895,775200,0.0,0.0
2023-09-21 00:00:00-04:00,11.72454879810922,11.857244099016693,11.525506298704403,11.544463157653809,1586100,0.0,0.0
2023-09-22 00:00:00-04:00,11.516028543237148,11.620289465735459,11.430725384710582,11.525506973266602,848700,0.0,0.0
2023-09-25 00:00:00-04:00,11.516028433971362,11.686636557231415,11.468638092099418,11.658202171325684,1029100,0.0,0.0
2023-09-26 00:00:00-04:00,11.50655109764028,11.762462382836452,11.449681420978438,11.459159851074219,1081100,0.0,0.0
2023-09-27 00:00:00-04:00,11.563418766926254,11.667679680204843,11.354897844281835,11.44968032836914,1169800,0.0,0.0
2023-09-28 00:00:00-04:00,11.47811536039525,11.743505969265742,11.47811536039525,11.497072219848633,1989700,0.0,0.0
2023-09-29 00:00:00-04:00,11.6027258382728,11.775614431397832,11.545096917894572,11.631540298461914,1309600,0.16,0.0
2023-10-02 00:00:00-04:00,11.631539742664808,11.631539742664808,11.343393322552,11.410627365112305,1009700,0.0,0.0
2023-10-03 00:00:00-04:00,11.304973851221524,11.352997644387791,11.170504848768614,11.247344017028809,1107000,0.0,0.0
2023-10-04 00:00:00-04:00,11.266552993319541,11.554700323142532,11.180109618768244,11.535490989685059,1085300,0.0,0.0
2023-10-05 00:00:00-04:00,11.47786118700827,11.862057933097631,11.47786118700827,11.804428100585938,1211900,0.0,0.0
2023-10-06 00:00:00-04:00,11.650749768548238,11.958106432623637,11.593119936036544,11.804428100585938,967600,0.0,0.0
2023-10-09 00:00:00-04:00,11.737194059318222,11.910081724863078,11.669959102055394,11.804428100585938,697200,0.0,0.0
2023-10-10 00:00:00-04:00,11.833243400989321,12.04455158057704,11.80442894068037,11.90047836303711,1364500,0.0,0.0
2023-10-11 00:00:00-04:00,11.929293350651761,12.111786162002007,11.814034588326047,11.91968822479248,731400,0.0,0.0
2023-10-12 00:00:00-04:00,11.890873908996582,11.938898622886569,11.69877596943186,11.890873908996582,1275500,0.0,0.0
2023-10-13 00:00:00-04:00,12.025341356932353,12.082970273291007,11.545096112633043,11.6027250289917,1071100,0.0,0.0
2023-10-16 00:00:00-04:00,11.737193814675228,11.910081476616519,11.717983565573368,11.86205768585205,1587800,0.0,0.0
2023-10-17 00:00:00-04:00,11.785219347698629,12.227044116076744,11.775614222474282,12.092576026916504,1860000,0.0,0.0
2023-10-18 00:00:00-04:00,12.054156706011748,12.659265868470772,11.698775308884102,11.90047836303711,2146700,0.0,0.0
2023-10-19 00:00:00-04:00,11.91008324495544,12.32309450201601,11.83324406912955,11.890873908996582,1555500,0.0,0.0
2023-10-20 00:00:00-04:00,11.890873046680145,11.890873046680145,11.525886529978086,11.593120574951172,2235100,0.0,0.0
2023-10-23 00:00:00-04:00,11.593119657911792,12.092575141047242,11.593119657911792,11.794822692871094,1520800,0.0,0.0
2023-10-24 00:00:00-04:00,11.881268481271961,11.881268481271961,11.602726246978422,11.74679946899414,1539600,0.0,0.0
2023-10-25 00:00:00-04:00,11.717983565573368,11.919686601167449,11.525885654530216,11.86205768585205,1533300,0.0,0.0
2023-10-26 00:00:00-04:00,11.87166299716656,12.25585977093599,11.862058787718587,12.169415473937988,1141100,0.0,0.0
2023-10-27 00:00:00-04:00,12.16941463158187,12.16941463158187,11.756403426066434,11.938897132873535,1002500,0.0,0.0
2023-10-30 00:00:00-04:00,12.073365000874631,12.294278286867373,12.025341209828255,12.265463829040527,1263200,0.0,0.0
2023-10-31 00:00:00-04:00,12.265465979584407,12.476773262023926,12.246255727001582,12.476773262023926,1016700,0.0,0.0
