Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,20.98371982423923,21.66031883735211,20.98371982423923,21.532312393188477,466800,0.0,0.0
2022-12-05 00:00:00-05:00,21.4865980810131,21.60545934561995,21.184871454313654,21.36773681640625,493800,0.0,0.0
2022-12-06 00:00:00-05:00,21.312874566554612,21.450022705894455,20.956289055484373,21.09343719482422,519800,0.0,0.0
2022-12-07 00:00:00-05:00,21.08429694688875,21.331164681456258,21.020294588430538,21.267162322998047,875300,0.0,0.0
2022-12-08 00:00:00-05:00,21.52317335935335,21.678606660911512,21.2123032683701,21.312877655029297,575000,0.0,0.0
2022-12-09 00:00:00-05:00,21.18487156347767,21.42716668715555,21.18487156347767,21.276304244995117,556000,0.0,0.0
2022-12-12 00:00:00-05:00,21.248875681873663,21.450026202768967,21.139157850088402,21.322021484375,944500,0.0,0.0
2022-12-13 00:00:00-05:00,21.952902538338552,21.98947456332009,21.340305860481486,21.49574089050293,1543900,0.0,0.0
2022-12-14 00:00:00-05:00,21.45002583803103,21.90718753187415,21.299163385908205,21.35859489440918,1305900,0.0,0.0
2022-12-15 00:00:00-05:00,21.25801542340307,21.4225938863555,21.047721495823048,21.2305850982666,2046800,0.0,0.0
2022-12-16 00:00:00-05:00,20.8557123470433,21.002003924041368,20.36654955946855,20.70027732849121,5141200,0.0,0.0
2022-12-19 00:00:00-05:00,20.800857041715652,21.166586047508577,20.70028091114755,20.883146286010742,1051800,0.0,0.0
2022-12-20 00:00:00-05:00,20.84657149291739,21.139156427161648,20.636277542873117,21.00200653076172,841600,0.0,0.0
2022-12-21 00:00:00-05:00,21.14829666733879,21.500311338882625,21.14829666733879,21.29458999633789,733500,0.0,0.0
2022-12-22 00:00:00-05:00,21.111726646947208,21.239731360046612,20.864858919741135,21.20315933227539,727500,0.0,0.0
2022-12-23 00:00:00-05:00,21.102583443009866,21.47745588756081,21.04772452876504,21.45002555847168,539100,0.0,0.0
2022-12-27 00:00:00-05:00,21.541453764360543,21.541453764360543,21.248870623998844,21.386018753051758,475500,0.0,0.0
2022-12-28 00:00:00-05:00,21.486599572125005,21.54145848698651,21.006580143236565,21.075153350830078,751800,0.0,0.0
2022-12-29 00:00:00-05:00,21.292613148686886,21.681265867417455,21.163062830773598,21.607236862182617,512100,0.275,0.0
2022-12-30 00:00:00-05:00,21.496191875345787,21.73678657693052,21.44992441022939,21.718278884887695,613000,0.0,0.0
2023-01-03 00:00:00-05:00,21.931114016853037,22.079172024587837,20.866944659396985,21.15380859375,875200,0.0,0.0
2023-01-04 00:00:00-05:00,21.348136127237932,21.787684152302738,21.200078105214754,21.51470184326172,1849400,0.0,0.0
2023-01-05 00:00:00-05:00,21.44992277226611,21.44992277226611,20.88545056299894,21.246341705322266,833200,0.0,0.0
2023-01-06 00:00:00-05:00,21.403654318464827,21.672010547310443,21.320373237606127,21.37589454650879,1305400,0.0,0.0
2023-01-09 00:00:00-05:00,21.375895781014773,21.653504106551182,21.32500050950194,21.63499641418457,816000,0.0,0.0
2023-01-10 00:00:00-05:00,21.51469870126074,21.843202279338165,21.329625318264416,21.37589454650879,1542600,0.0,0.0
2023-01-11 00:00:00-05:00,21.588728217223334,22.282750772554117,21.422162521545445,22.217975616455078,1212700,0.0,0.0
2023-01-12 00:00:00-05:00,22.310514974666326,22.65289848779164,22.180962882005456,22.46782684326172,1157200,0.0,0.0
2023-01-13 00:00:00-05:00,22.319769339154135,22.69916824897679,22.162457466911263,22.625139236450195,682100,0.0,0.0
2023-01-17 00:00:00-05:00,22.9027491946406,23.14334394343372,22.639020708750078,22.80095863342285,1803100,0.0,0.0
2023-01-18 00:00:00-05:00,22.782449657935143,23.078565689185222,22.560360869506816,22.634389877319336,1875900,0.0,0.0
2023-01-19 00:00:00-05:00,22.58812149350967,22.810208507943077,22.514092488698537,22.560359954833984,1204100,0.0,0.0
2023-01-20 00:00:00-05:00,22.625141432313185,22.709349155423872,22.125444225517846,22.3012638092041,1174700,0.0,0.0
2023-01-23 00:00:00-05:00,22.34752610501554,22.66214980711436,22.227229637738056,22.578866958618164,560900,0.0,0.0
2023-01-24 00:00:00-05:00,22.745432329262606,22.88423648643451,22.32439205234647,22.393795013427734,991300,0.0,0.0
2023-01-25 00:00:00-05:00,22.338271951187142,22.625135876493854,22.20872163975225,22.51409149169922,538700,0.0,0.0
2023-01-26 00:00:00-05:00,22.643644774808884,22.976776207921198,22.50484059934237,22.828718185424805,708700,0.0,0.0
2023-01-27 00:00:00-05:00,22.717673401769332,23.055432635178544,22.717673401769332,22.91200065612793,385700,0.0,0.0
2023-01-30 00:00:00-05:00,22.800956859886973,23.20811730809663,22.800956859886973,23.04155158996582,377200,0.0,0.0
2023-01-31 00:00:00-05:00,22.90274367015504,23.596766205614284,22.90274367015504,23.578258514404297,981800,0.0,0.0
2023-02-01 00:00:00-05:00,23.476471791188654,23.69855881011512,22.893491822139787,23.28214454650879,568900,0.0,0.0
2023-02-02 00:00:00-05:00,23.47647064783823,23.814228082984698,23.06005640451209,23.531991958618164,778000,0.0,0.0
2023-02-03 00:00:00-05:00,23.319160162449254,23.569006958089705,23.115579069346456,23.494977951049805,597800,0.0,0.0
2023-02-06 00:00:00-05:00,23.337664938701995,23.508858443087984,23.16184715877843,23.208114624023438,575600,0.0,0.0
2023-02-07 00:00:00-05:00,23.050804968787357,23.268265959150337,22.902746947899196,23.15259552001953,748900,0.0,0.0
2023-02-08 00:00:00-05:00,22.94901411597505,23.240504112951548,22.94901411597505,23.087820053100586,609200,0.0,0.0
2023-02-09 00:00:00-05:00,23.097068511675673,23.26363419810448,22.625134753448098,22.763938903808594,504100,0.0,0.0
2023-02-10 00:00:00-05:00,22.736178468200638,23.263635324094427,22.717670776592634,23.19886016845703,477600,0.0,0.0
2023-02-13 00:00:00-05:00,23.23587760681427,23.420949244291467,23.23587760681427,23.31916046142578,445500,0.0,0.0
2023-02-14 00:00:00-05:00,23.27289225291399,23.411696428380505,22.81021049136504,22.828718185424805,424700,0.0,0.0
2023-02-15 00:00:00-05:00,22.671405331913554,23.18960838815988,22.671405331913554,23.023042678833008,657800,0.0,0.0
2023-02-16 00:00:00-05:00,22.671406201607876,23.70781411884878,22.625138731682565,23.513486862182617,980300,0.0,0.0
2023-02-17 00:00:00-05:00,23.670798481554012,24.281538256086623,23.346920900516217,23.957660675048828,4277100,0.0,0.0
2023-02-21 00:00:00-05:00,23.957658527480454,23.957658527480454,23.541246044894134,23.74482536315918,1337500,0.0,0.0
2023-02-22 00:00:00-05:00,23.87437761635393,23.9946758598614,23.282145540596563,23.328413009643555,998900,0.0,0.0
2023-02-23 00:00:00-05:00,23.476473371765653,23.91139359248758,23.439457983623775,23.874378204345703,1061500,0.0,0.0
2023-02-24 00:00:00-05:00,23.643035355889243,23.93452533578112,23.402442412952286,23.902137756347656,1175600,0.0,0.0
2023-02-27 00:00:00-05:00,24.15198754160587,24.327807099628405,23.879005240330404,24.040943145751953,694400,0.0,0.0
2023-02-28 00:00:00-05:00,24.050197380188283,24.457357818228513,23.837364196777344,23.837364196777344,1691300,0.0,0.0
2023-03-01 00:00:00-05:00,23.670798952951525,23.763335658661,23.30990774217452,23.60602378845215,970100,0.0,0.0
2023-03-02 00:00:00-05:00,23.51348801280826,24.207510685594787,23.467220540618865,24.189002990722656,642700,0.0,0.0
2023-03-03 00:00:00-05:00,24.337058327061722,24.337058327061722,24.15198669378956,24.23526954650879,721100,0.0,0.0
2023-03-06 00:00:00-05:00,24.20750599273615,24.309296529808858,23.680049146069535,23.846614837646484,1154200,0.0,0.0
2023-03-07 00:00:00-05:00,23.902138290810818,23.902138290810818,23.235877229722178,23.52273941040039,551900,0.0,0.0
2023-03-08 00:00:00-05:00,23.56900817909116,23.754081588774092,23.337667299482916,23.513486862182617,539400,0.0,0.0
2023-03-09 00:00:00-05:00,23.707814287204336,23.707814287204336,23.30527988303408,23.33766746520996,579200,0.0,0.0
2023-03-10 00:00:00-05:00,23.263635408050735,23.319158483075125,22.12543884491011,22.245737075805664,937900,0.0,0.0
2023-03-13 00:00:00-04:00,22.01439781643978,22.791701508081882,21.921861116366202,22.42155647277832,1457400,0.0,0.0
2023-03-14 00:00:00-04:00,23.03229769451352,23.05080538870941,22.40305021178026,22.65289878845215,941000,0.0,0.0
2023-03-15 00:00:00-04:00,22.24573860468664,22.560360559828055,22.03290366578024,22.449317932128906,900500,0.0,0.0
2023-03-16 00:00:00-04:00,22.19021334689489,22.754685571408324,22.069916884534777,22.504837036132812,1179100,0.0,0.0
2023-03-17 00:00:00-04:00,22.329021508208136,22.59737778278019,22.18096348257903,22.477081298828125,2560300,0.0,0.0
2023-03-20 00:00:00-04:00,22.68991422868973,23.060059288498927,22.53260235764696,22.921255111694336,1038600,0.0,0.0
2023-03-21 00:00:00-04:00,23.041551859667496,23.171103955836127,22.310515578747662,22.477081298828125,896400,0.0,0.0
2023-03-22 00:00:00-04:00,22.375289566209627,22.40304934143414,21.477685847480004,21.505447387695312,830000,0.0,0.0
2023-03-23 00:00:00-04:00,21.60723793616714,21.90335397182489,21.2278390448568,21.385150909423828,693500,0.0,0.0
2023-03-24 00:00:00-04:00,21.283361977068232,21.958876955351272,21.15381164287448,21.949623107910156,935300,0.0,0.0
2023-03-27 00:00:00-04:00,22.162457675497286,22.245740535997395,21.935742829693453,22.03290557861328,522200,0.0,0.0
2023-03-28 00:00:00-04:00,21.93111609900092,22.19021675464059,21.78305807720944,22.171709060668945,617700,0.0,0.0
2023-03-29 00:00:00-04:00,22.32902068257463,22.477080467719993,22.25499167249736,22.375289916992188,587900,0.0,0.0
2023-03-30 00:00:00-04:00,22.613970765198506,22.782452622180305,22.571850300953056,22.71693229675293,571800,0.275,0.0
2023-03-31 00:00:00-04:00,22.932211832822315,23.269175516762207,22.932211832822315,23.259815216064453,836100,0.0,0.0
2023-04-03 00:00:00-04:00,23.231736272199658,23.437659334318102,22.932213765803702,23.110055923461914,861800,0.0,0.0
2023-04-04 00:00:00-04:00,23.110055904971258,23.13813502411406,22.604610336861274,22.904132843017578,626700,0.0,0.0
2023-04-05 00:00:00-04:00,22.94157229350007,22.950932594263097,22.492288568643737,22.567169189453125,782300,0.0,0.0
2023-04-06 00:00:00-04:00,22.773091279287776,22.866692505030272,22.501649688458922,22.745010375976562,640700,0.0,0.0
2023-04-10 00:00:00-04:00,22.67013070910127,23.081975048570783,22.567170963205115,22.941574096679688,877400,0.0,0.0
2023-04-11 00:00:00-04:00,22.979013464200946,23.203657129060776,22.857333115588915,23.09133529663086,1085800,0.0,0.0
2023-04-12 00:00:00-04:00,23.26917753210977,23.418938785655055,22.904132914460035,22.960294723510742,800400,0.0,0.0
2023-04-13 00:00:00-04:00,23.0538959830097,23.0538959830097,22.707573726406316,22.979015350341797,565900,0.0,0.0
2023-04-14 00:00:00-04:00,23.01645483541585,23.203657295711896,22.42676833518978,22.548450469970703,353800,0.0,0.0
2023-04-17 00:00:00-04:00,22.501648742311804,22.932211863210156,22.47356784018133,22.9228515625,679500,0.0,0.0
2023-04-18 00:00:00-04:00,22.913493249042094,22.969655058173867,22.492290392323618,22.698211669921875,567100,0.0,0.0
2023-04-19 00:00:00-04:00,22.576529428305104,22.791810989379883,22.44548700327691,22.791810989379883,434700,0.0,0.0
2023-04-20 00:00:00-04:00,22.632692201657207,22.857334090806518,22.548451270064337,22.81989288330078,539400,0.0,0.0
2023-04-21 00:00:00-04:00,22.885415133326426,22.941575159625916,22.567172008804217,22.632692337036133,900700,0.0,0.0
2023-04-24 00:00:00-04:00,22.745011480977585,22.745011480977585,22.019605070497523,22.286367416381836,826700,0.0,0.0
2023-04-25 00:00:00-04:00,22.155328616788534,22.548452388625275,22.155328616788534,22.454851150512695,448300,0.0,0.0
2023-04-26 00:00:00-04:00,22.127245833564917,22.64205170688541,22.06172550803021,22.361248016357422,1029000,0.0,0.0
2023-04-27 00:00:00-04:00,22.080448657853346,23.372140070320118,22.080448657853346,23.175579071044922,1412200,0.0,0.0
2023-04-28 00:00:00-04:00,23.194296801005486,23.414257636932287,22.943445006415285,23.166215896606445,799700,0.0,0.0
2023-05-01 00:00:00-04:00,23.100692696566853,23.49381638275118,22.96029176263561,23.063251495361328,711700,0.0,0.0
2023-05-02 00:00:00-04:00,23.044535654797944,23.236417372508807,22.38932883148062,22.8666934967041,838900,0.0,0.0
2023-05-03 00:00:00-04:00,23.007094316074642,23.521898399072914,22.773092135567254,23.24109649658203,1261300,0.0,0.0
2023-05-04 00:00:00-04:00,23.128775531961164,23.676341583240845,23.0258157826765,23.568700790405273,777100,0.0,0.0
2023-05-05 00:00:00-04:00,23.774620077149482,24.060103009742868,23.447016682611256,23.606138229370117,696400,0.0,0.0
2023-05-08 00:00:00-04:00,23.540620740025936,23.783983239956857,23.512541618880693,23.69038200378418,462900,0.0,0.0
2023-05-09 00:00:00-04:00,23.709099897305844,23.709099897305844,23.231735254170104,23.250455856323242,874100,0.0,0.0
2023-05-10 00:00:00-04:00,23.531260611327223,23.606141243758287,23.110057723388145,23.428300857543945,538800,0.0,0.0
2023-05-11 00:00:00-04:00,23.2036580166305,23.334698671732074,22.932214619297206,23.23173713684082,985200,0.0,0.0
2023-05-12 00:00:00-04:00,23.315977170848885,23.33469777379874,23.053894085435825,23.27853775024414,426500,0.0,0.0
2023-05-15 00:00:00-04:00,23.27853762391108,23.55933952545512,23.23173611679044,23.46573829650879,338500,0.0,0.0
2023-05-16 00:00:00-04:00,23.42829810149864,23.484458122891642,22.9509334564209,22.9509334564209,425000,0.0,0.0
2023-05-17 00:00:00-04:00,22.997735005453954,23.156856566466374,22.79930124781088,23.08197593688965,478500,0.0,0.0
2023-05-18 00:00:00-04:00,23.025814976952926,23.063254397574983,22.726292470796622,22.904132843017578,533500,0.0,0.0
2023-05-19 00:00:00-04:00,23.11005493028087,23.22237497270479,22.782451533503814,22.894771575927734,553700,0.0,0.0
2023-05-22 00:00:00-04:00,22.941572230587976,23.13813319018804,22.735650970250553,22.791810989379883,886200,0.0,0.0
2023-05-23 00:00:00-04:00,22.78244978369822,22.950931619688742,22.63268854843881,22.651409149169922,779000,0.0,0.0
2023-05-24 00:00:00-04:00,22.576531429201363,22.61397085017413,22.35188776218485,22.39868927001953,800700,0.0,0.0
2023-05-25 00:00:00-04:00,22.379967774407508,22.445488097468235,21.879203264963486,22.07108497619629,547200,0.0,0.0
2023-05-26 00:00:00-04:00,22.10852706262442,22.51100931823281,21.977484625982296,22.39868927001953,623700,0.0,0.0
2023-05-30 00:00:00-04:00,22.548449502675673,22.651411029951102,22.319126587915378,22.351886749267578,777100,0.0,0.0
2023-05-31 00:00:00-04:00,22.426768389425362,22.632691453308002,22.314448341212085,22.39868927001953,1788300,0.0,0.0
2023-06-01 00:00:00-04:00,22.417408010545227,22.585888068866545,22.220845264561447,22.342527389526367,1027900,0.0,0.0
2023-06-02 00:00:00-04:00,22.604609456358457,22.97901257446995,22.557809736080102,22.9509334564209,908900,0.0,0.0
2023-06-05 00:00:00-04:00,22.82925326123035,22.96965600454956,22.56717194899724,22.782453536987305,712300,0.0,0.0
2023-06-06 00:00:00-04:00,22.87605273973488,23.315976178564345,22.847971836505174,23.250455856323242,803000,0.0,0.0
2023-06-07 00:00:00-04:00,23.315976155231624,23.512538907053113,23.21301462878728,23.325336456298828,1375000,0.0,0.0
2023-06-08 00:00:00-04:00,23.26917652817614,23.353417452822715,22.88073206616195,22.932212829589844,1039300,0.0,0.0
2023-06-09 00:00:00-04:00,22.876055585969052,23.110057786113142,22.819893772521993,23.072616577148438,597200,0.0,0.0
2023-06-12 00:00:00-04:00,22.997733152027205,23.025814055341026,22.688850356754727,22.932212829589844,737500,0.0,0.0
2023-06-13 00:00:00-04:00,22.932210861731466,23.362773963826584,22.843290686810448,23.063251495361328,1123100,0.0,0.0
2023-06-14 00:00:00-04:00,23.297258475051354,23.344059986257236,22.82925407476317,23.072616577148438,1627300,0.0,0.0
2023-06-15 00:00:00-04:00,23.20365717985252,23.20365717985252,22.829252261129888,23.035175323486328,1102800,0.0,0.0
2023-06-16 00:00:00-04:00,23.166215923152485,23.31597717619573,22.857333115588915,23.09133529663086,2629800,0.0,0.0
2023-06-20 00:00:00-04:00,23.007094527108997,23.03985468985693,22.670130812793147,22.735652923583984,895900,0.0,0.0
2023-06-21 00:00:00-04:00,22.651412060065013,22.716932385749068,22.26296757880243,22.30508804321289,785400,0.0,0.0
2023-06-22 00:00:00-04:00,22.333170984377734,22.4174119208802,21.80432550195561,21.893245697021484,1081600,0.0,0.0
2023-06-23 00:00:00-04:00,21.668602074223582,21.921324863663983,21.4252395864619,21.443960189819336,2850200,0.0,0.0
2023-06-26 00:00:00-04:00,21.39716134465897,21.68264430904092,21.312920411389044,21.584362030029297,626700,0.0,0.0
2023-06-27 00:00:00-04:00,21.649881354549713,21.893243841003905,21.537561305598544,21.83708381652832,828400,0.0,0.0
2023-06-28 00:00:00-04:00,21.83708277776717,21.977483724924937,21.649880324693534,21.958763122558594,957700,0.0,0.0
2023-06-29 00:00:00-04:00,21.911399345817085,22.707144242562276,21.911399345817085,22.631359100341797,1365100,0.28,0.0
2023-06-30 00:00:00-04:00,22.77345652913637,22.77345652913637,22.010867562510285,22.2997989654541,1199300,0.0,0.0
2023-07-03 00:00:00-04:00,22.24295882204322,22.868186663386872,22.24295882204322,22.68819808959961,444400,0.0,0.0
2023-07-05 00:00:00-04:00,22.54609706194056,22.801872554488853,22.356635139462593,22.593463897705078,654700,0.0,0.0
2023-07-06 00:00:00-04:00,22.337691649784265,22.441896896742346,21.987184241654553,22.366111755371094,517100,0.0,0.0
2023-07-07 00:00:00-04:00,22.280852452507943,22.33769085479846,22.072441966008995,22.091388702392578,902200,0.0,0.0
2023-07-10 00:00:00-04:00,22.072443902153516,22.167175785520865,21.87350857325644,22.006132125854492,1457300,0.0,0.0
2023-07-11 00:00:00-04:00,22.044023071484922,22.830294541514164,21.9947626423374,22.76398277282715,978100,0.0,0.0
2023-07-12 00:00:00-04:00,23.03870204377787,23.237639146581294,22.858711675881455,22.86818504333496,1440700,0.0,0.0
2023-07-13 00:00:00-04:00,22.82082227351074,23.14290957139485,22.82082227351074,23.13343620300293,1310900,0.0,0.0
2023-07-14 00:00:00-04:00,23.076597774883084,23.275533090320224,22.99133926630709,23.21869468688965,901200,0.0,0.0
2023-07-17 00:00:00-04:00,23.123962863603257,23.654458846193858,23.038704354829378,23.607093811035156,799000,0.0,0.0
2023-07-18 00:00:00-04:00,23.58814793735176,23.739718223638107,23.427104282314975,23.626041412353516,1519300,0.0,0.0
2023-07-19 00:00:00-04:00,23.806028146570075,24.071277030372208,23.806028146570075,24.01443862915039,917500,0.0,0.0
2023-07-20 00:00:00-04:00,24.004965801093395,24.251267954408398,23.806028682051945,24.24179458618164,531700,0.0,0.0
2023-07-21 00:00:00-04:00,24.38389208467884,24.516515629335544,24.175483399238267,24.298633575439453,494800,0.0,0.0
2023-07-24 00:00:00-04:00,24.374418234997584,24.521252732868742,24.251268061227762,24.45967674255371,463600,0.0,0.0
2023-07-25 00:00:00-04:00,24.41231213945784,24.563882420711494,24.317580261959236,24.46915054321289,917500,0.0,0.0
2023-07-26 00:00:00-04:00,24.544935356313623,24.762817406850814,24.43125855032042,24.67755889892578,753000,0.0,0.0
2023-07-27 00:00:00-04:00,24.724926173710564,24.772291209227635,23.455523707761987,23.56920051574707,1890800,0.0,0.0
2023-07-28 00:00:00-04:00,23.654458350721125,23.711298559953303,22.953445365266372,23.20922088623047,1022400,0.0,0.0
2023-07-31 00:00:00-04:00,23.209222943812073,23.40815827318033,23.09554432212993,23.256587982177734,1369000,0.0,0.0
2023-08-01 00:00:00-04:00,23.3323718264495,23.3323718264495,22.830295943076464,23.010286331176758,1002500,0.0,0.0
2023-08-02 00:00:00-04:00,22.89660753872095,22.925027644051774,22.560311089844102,22.707143783569336,1341900,0.0,0.0
2023-08-03 00:00:00-04:00,22.536625980064112,22.555570907912056,22.148225145990082,22.3471622467041,847300,0.0,0.0
2023-08-04 00:00:00-04:00,22.29979965521809,22.778193014316066,22.24295944487872,22.574520111083984,540900,0.0,0.0
2023-08-07 00:00:00-04:00,22.517681336969307,23.048177310049734,22.422949461489882,22.953445434570312,828400,0.0,0.0
2023-08-08 00:00:00-04:00,22.868188274666764,23.029231930412035,22.697671250129375,22.811349868774414,691300,0.0,0.0
2023-08-09 00:00:00-04:00,22.659777532398877,22.901342090738748,22.498733891218905,22.76398277282715,1216400,0.0,0.0
2023-08-10 00:00:00-04:00,22.849245870371206,23.038707846581183,22.68820219681942,22.78293228149414,720500,0.0,0.0
2023-08-11 00:00:00-04:00,22.602941454198305,22.8966086629279,22.588730497405002,22.77345848083496,1043100,0.0,0.0
2023-08-14 00:00:00-04:00,22.74503669266428,22.75261466448692,22.517681276242946,22.565046310424805,859100,0.0,0.0
2023-08-15 00:00:00-04:00,22.385053909260062,22.498732510648082,22.30926877728807,22.3471622467041,1133000,0.0,0.0
2023-08-16 00:00:00-04:00,22.347164660277254,22.432423168811475,22.091389134674593,22.100862503051758,941000,0.0,0.0
2023-08-17 00:00:00-04:00,22.110335261449038,22.361373192507347,22.10086189333322,22.129281997680664,737000,0.0,0.0
2023-08-18 00:00:00-04:00,21.93981983389302,22.441897539137102,21.930346465092903,22.25243377685547,680900,0.0,0.0
2023-08-21 00:00:00-04:00,22.205069569316578,22.361375643207364,21.968240761046573,22.356639862060547,966600,0.0,0.0
2023-08-22 00:00:00-04:00,22.49873427490775,22.512943423622954,22.16717361895812,22.2997989654541,776900,0.0,0.0
2023-08-23 00:00:00-04:00,22.43242159648286,22.60767438202597,22.3376897262114,22.45136833190918,751500,0.0,0.0
2023-08-24 00:00:00-04:00,22.432423554403837,22.806613480862637,22.27137990294437,22.280853271484375,678700,0.0,0.0
2023-08-25 00:00:00-04:00,22.356638386842153,22.5839938109559,22.261906508413016,22.366111755371094,546000,0.0,0.0
2023-08-28 00:00:00-04:00,22.385056483927762,22.75451062578738,22.385056483927762,22.707143783569336,584100,0.0,0.0
2023-08-29 00:00:00-04:00,22.68819996751663,22.83029688742706,22.52715630978872,22.77345848083496,931700,0.0,0.0
2023-08-30 00:00:00-04:00,22.858711675881455,22.92028766089919,22.688196482298636,22.86818504333496,865100,0.0,0.0
2023-08-31 00:00:00-04:00,22.85871431983768,22.96291956701906,22.716617405319628,22.7545108795166,738200,0.0,0.0
2023-09-01 00:00:00-04:00,22.849244208393813,22.96292102447922,22.69767210884591,22.830297470092773,834500,0.0,0.0
2023-09-05 00:00:00-04:00,22.77345534509023,22.77345534509023,22.36610957240472,22.404001235961914,1127900,0.0,0.0
2023-09-06 00:00:00-04:00,22.47031448161502,22.54609962057867,22.205067398672362,22.394529342651367,645000,0.0,0.0
2023-09-07 00:00:00-04:00,22.356635139462593,22.778190040036613,22.356635139462593,22.593463897705078,741100,0.0,0.0
2023-09-08 00:00:00-04:00,22.612413430553158,22.707143500086044,22.43242304609221,22.52715492248535,665800,0.0,0.0
2023-09-11 00:00:00-04:00,22.631358947738963,22.678725790595067,22.39453015403936,22.583993911743164,784200,0.0,0.0
2023-09-12 00:00:00-04:00,22.460842412872857,22.61241450642969,22.389794857342817,22.422950744628906,525800,0.0,0.0
2023-09-13 00:00:00-04:00,22.366111988397098,22.460842060952903,22.124545605542977,22.15770149230957,1205600,0.0,0.0
2023-09-14 00:00:00-04:00,22.45136909666741,22.716616174230403,22.28085208574251,22.470314025878906,3713100,0.0,0.0
2023-09-15 00:00:00-04:00,22.347165686681304,22.35663905549358,22.044025112129855,22.16717529296875,3734600,0.0,0.0
2023-09-18 00:00:00-04:00,22.25243324501207,22.25243324501207,21.968239415242333,22.02507781982422,1418700,0.0,0.0
2023-09-19 00:00:00-04:00,22.07718142945261,22.3045368647935,21.978660560118854,22.17664909362793,1332900,0.0,0.0
2023-09-20 00:00:00-04:00,22.337689940025882,22.52715368238233,22.195593036688624,22.242958068847656,988700,0.0,0.0
2023-09-21 00:00:00-04:00,22.186120136461792,22.242958537622545,21.418795396780947,21.437740325927734,1561100,0.0,0.0
2023-09-22 00:00:00-04:00,21.399848349063312,21.598783653658348,21.29564310940296,21.34300994873047,936700,0.0,0.0
2023-09-25 00:00:00-04:00,21.21038525656202,21.31459049942113,20.992503209547724,21.144073486328125,746900,0.0,0.0
2023-09-26 00:00:00-04:00,21.049339939383223,21.129862658884644,20.42884973275146,20.462005615234375,1414900,0.0,0.0
2023-09-27 00:00:00-04:00,20.518845669630633,20.708309419283122,20.22991426449769,20.414640426635742,1387800,0.0,0.0
2023-09-28 00:00:00-04:00,20.462629483974588,21.00490888135542,20.462629483974588,20.875337600708008,1958900,0.28,0.0
2023-09-29 00:00:00-04:00,21.163274335378418,21.217023931873484,20.587404369483313,20.760164260864258,1780300,0.0,0.0
2023-10-02 00:00:00-04:00,20.71217522861998,20.788958011008027,20.136303445386645,20.299467086791992,1889000,0.0,0.0
2023-10-03 00:00:00-04:00,20.14590123946704,20.337859108067896,19.84356823714676,20.011531829833984,1400900,0.0,0.0
2023-10-04 00:00:00-04:00,20.117106155412245,20.395444869995117,19.896355897350826,20.395444869995117,1559300,0.0,0.0
2023-10-05 00:00:00-04:00,20.299466102870614,20.54901059119776,20.18429285019399,20.5106201171875,1262900,0.0,0.0
2023-10-06 00:00:00-04:00,20.433839422448468,20.688182059473615,20.25627774127428,20.443435668945312,1305600,0.0,0.0
2023-10-09 00:00:00-04:00,20.26107571448614,20.884936022617588,20.26107571448614,20.62579345703125,1319500,0.0,0.0
2023-10-10 00:00:00-04:00,20.558608501353778,20.78415871277249,20.280269786782103,20.692977905273438,2360100,0.0,0.0
2023-10-11 00:00:00-04:00,20.798555535490443,20.95212109618978,20.755365107128387,20.91373062133789,1925300,0.0,0.0
2023-10-12 00:00:00-04:00,20.827350174739845,20.846544497220815,20.390647759655586,20.424240112304688,829500,0.0,0.0
2023-10-13 00:00:00-04:00,20.472229900373947,20.542294215935524,20.20828918620592,20.443435668945312,1046900,0.0,0.0
2023-10-16 00:00:00-04:00,20.625792610264874,20.798554313563248,20.424238510180622,20.712173461914062,1383500,0.0,0.0
2023-10-17 00:00:00-04:00,20.58740474176621,21.11528616359775,20.58740474176621,20.750568389892578,1600100,0.0,0.0
2023-10-18 00:00:00-04:00,20.673784953788594,20.721773506755557,20.395446220771536,20.47222900390625,1000500,0.0,0.0
2023-10-19 00:00:00-04:00,20.477026725273436,20.611397966107862,20.09791277072072,20.126705169677734,1204800,0.0,0.0
2023-10-20 00:00:00-04:00,20.17469576970067,20.381049840796695,19.98753785188007,20.001934051513672,1340100,0.0,0.0
2023-10-23 00:00:00-04:00,19.838771631781025,19.99233720615028,19.6660099029541,19.6660099029541,1308500,0.0,0.0
2023-10-24 00:00:00-04:00,19.809975044035088,20.184292688856726,19.809975044035088,20.097911834716797,1178100,0.0,0.0
2023-10-25 00:00:00-04:00,20.00193517190206,20.193893054116813,19.809977289687307,19.848369598388672,1721400,0.0,0.0
2023-10-26 00:00:00-04:00,19.877159371825808,20.76016221813194,19.78118227405111,20.58740234375,2146300,0.0,0.0
2023-10-27 00:00:00-04:00,20.702576805336047,20.702576805336047,20.184293490556605,20.25147819519043,1103800,0.0,0.0
2023-10-30 00:00:00-04:00,20.481826782226562,20.721773204857477,20.021130090130228,20.481826782226562,2151400,0.0,0.0
2023-10-31 00:00:00-04:00,20.616196528317023,21.13448168833727,20.28986924178115,21.067296981811523,2242000,0.0,0.0
2023-11-01 00:00:00-04:00,21.115287026319887,21.64316846971945,21.08649279406959,21.614376068115234,1557500,0.0,0.0
2023-11-02 00:00:00-04:00,21.940699480329517,22.223836306568657,21.825524402433192,22.151851654052734,1113900,0.0,0.0
