Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.182128214034359,12.237712459347682,12.080224795021808,12.089488983154297,122900,0.0,0.0
2022-12-06 00:00:00-05:00,12.145071165685433,12.145071165685433,11.848624242084004,11.932000160217285,81500,0.0,0.0
2022-12-07 00:00:00-05:00,11.9320005506703,11.959792229796987,11.857888817344772,11.913472175598145,62400,0.0,0.0
2022-12-08 00:00:00-05:00,11.922737026354417,12.006112951853936,11.922737026354417,11.969057083129883,76800,0.0,0.0
2022-12-09 00:00:00-05:00,11.92273702105132,11.969057077806184,11.88568115234375,11.88568115234375,47300,0.0,0.0
2022-12-12 00:00:00-05:00,11.922737320780335,11.996849060058594,11.87641726286102,11.996849060058594,79400,0.0,0.0
2022-12-13 00:00:00-05:00,12.154335864272799,12.284031840545724,11.950528153981503,12.033904075622559,101100,0.0,0.0
2022-12-14 00:00:00-05:00,11.978319856924278,12.145070804753756,11.9042081282264,11.98758316040039,56600,0.0,0.0
2022-12-15 00:00:00-05:00,11.876417326847895,11.885681515177994,11.635554614636666,11.830098152160645,71900,0.0,0.0
2022-12-16 00:00:00-05:00,11.663346290588379,11.737458030230618,11.598498739271824,11.663346290588379,32000,0.0,0.0
2022-12-19 00:00:00-05:00,11.589234256688954,11.70966605142017,11.57997006859849,11.635554313659668,62600,0.0,0.0
2022-12-20 00:00:00-05:00,11.579970163945074,11.765249509871872,11.579970163945074,11.589234352111816,65300,0.0,0.0
2022-12-21 00:00:00-05:00,11.663344399575935,11.839359531817998,11.663344399575935,11.746720314025879,82800,0.0,0.0
2022-12-22 00:00:00-05:00,11.746721651999268,11.746721651999268,11.47806638788327,11.644817352294922,72000,0.0,0.0
2022-12-23 00:00:00-05:00,11.607760429382324,11.672608855159563,11.579968751752938,11.607760429382324,243900,0.0,0.0
2022-12-27 00:00:00-05:00,11.63555470584597,11.737458127831001,11.589234647313997,11.617026329040527,70900,0.0,0.0
2022-12-28 00:00:00-05:00,11.64481760824671,11.663345984411691,11.45027407592242,11.468802452087402,58300,0.0,0.0
2022-12-29 00:00:00-05:00,11.50585852806057,11.774513802917825,11.50585852806057,11.70966625213623,93000,0.0,0.0
2022-12-30 00:00:00-05:00,11.635552268427697,11.765247344970703,11.617023895503584,11.765247344970703,62200,0.0,0.0
2023-01-03 00:00:00-05:00,11.765249813800668,11.802305683943283,11.635554710042333,11.783778190612793,103900,0.0,0.0
2023-01-04 00:00:00-05:00,11.839361290715884,12.033904825507342,11.820833797797542,11.87641716003418,61200,0.0,0.0
2023-01-05 00:00:00-05:00,11.857889930898022,11.876417424228514,11.718929755251992,11.783778190612793,61400,0.0,0.0
2023-01-06 00:00:00-05:00,11.894945257255863,12.108016279964819,11.839361012842192,12.098752975463867,34800,0.0,0.0
2023-01-09 00:00:00-05:00,12.145071676650113,12.17286423951817,12.033904075622559,12.033904075622559,55200,0.0,0.0
2023-01-10 00:00:00-05:00,11.99684831021482,12.145071779506862,11.99684831021482,12.07096004486084,51800,0.0,0.0
2023-01-11 00:00:00-05:00,12.052432855430855,12.237712196696032,12.052432855430855,12.182127952575684,42100,0.0,0.0
2023-01-12 00:00:00-05:00,12.265503287471528,12.2747674749599,12.191391554527653,12.209919929504395,28700,0.0,0.0
2023-01-13 00:00:00-05:00,12.12654429600581,12.219183522636875,11.876416528790642,12.154335975646973,154100,0.0,0.0
2023-01-17 00:00:00-05:00,12.061695593337697,12.135807320934243,12.043167219697821,12.080223083496094,67800,0.0,0.0
2023-01-18 00:00:00-05:00,12.043168419176142,12.089488474407748,11.90420913696289,11.90420913696289,96900,0.0,0.0
2023-01-19 00:00:00-05:00,11.857888704226108,11.894944570535376,11.709665238989032,11.79304027557373,46600,0.0,0.0
2023-01-20 00:00:00-05:00,11.820833797797542,11.922737217552454,11.755985363879313,11.87641716003418,51200,0.0,0.0
2023-01-23 00:00:00-05:00,11.927869615974497,12.077552542916258,11.824962826747193,11.984001159667969,58500,0.125,0.0
2023-01-24 00:00:00-05:00,11.899804824178938,12.068197678454132,11.77818721753645,11.95593547821045,49900,0.0,0.0
2023-01-25 00:00:00-05:00,11.881092986206152,11.965289852169045,11.853027661612048,11.946579933166504,80100,0.0,0.0
2023-01-26 00:00:00-05:00,12.012066841125488,12.058842980225077,11.918514562926308,12.012066841125488,69400,0.0,0.0
2023-01-27 00:00:00-05:00,12.002712876583132,12.10561968121843,11.937226809286193,12.04948902130127,102300,0.0,0.0
2023-01-30 00:00:00-05:00,11.918514882899022,12.040132490950725,11.918514882899022,11.965291023254395,98200,0.0,0.0
2023-01-31 00:00:00-05:00,12.09626346856705,12.105617982453369,11.955935054104739,12.068197250366211,134900,0.0,0.0
2023-02-01 00:00:00-05:00,12.058842201397031,12.217880528755654,11.98400074054363,12.09626293182373,152700,0.0,0.0
2023-02-02 00:00:00-05:00,12.15239429473877,12.18046051334177,12.096263641894053,12.15239429473877,109000,0.0,0.0
2023-02-03 00:00:00-05:00,12.086908062500104,12.16174952667442,12.021422004392736,12.068197250366211,51400,0.0,0.0
2023-02-06 00:00:00-05:00,11.955934485322544,12.049486757180171,11.955934485322544,12.021421432495117,40300,0.0,0.0
2023-02-07 00:00:00-05:00,11.993356368174858,12.199170850731779,11.984001853834608,12.180460929870605,72000,0.0,0.0
2023-02-08 00:00:00-05:00,12.068196337507327,12.180459417457659,12.068196337507327,12.143037796020508,59700,0.0,0.0
2023-02-09 00:00:00-05:00,12.189814272786025,12.208525084029784,12.002710621251357,12.021421432495117,53800,0.0,0.0
2023-02-10 00:00:00-05:00,12.021422004392736,12.09626346856705,11.965290460171685,12.068197250366211,41700,0.0,0.0
2023-02-13 00:00:00-05:00,12.114974327767019,12.22723653273193,12.086908999570966,12.208526611328125,29100,0.0,0.0
2023-02-14 00:00:00-05:00,12.180460053898408,12.255301516322127,12.124328510990315,12.189814567565918,67100,0.0,0.0
2023-02-15 00:00:00-05:00,12.096265677067725,12.189817078275645,12.086910269292694,12.161751747131348,60000,0.0,0.0
2023-02-16 00:00:00-05:00,12.143040305282716,12.143040305282716,12.049488908899873,12.114974975585938,49000,0.0,0.0
2023-02-17 00:00:00-05:00,12.040133013611877,12.086909155997798,12.00271227813928,12.077553749084473,35200,0.0,0.0
2023-02-21 00:00:00-05:00,11.946580433839177,11.974645759609478,11.80625202062643,11.843672752380371,43200,0.0,0.0
2023-02-22 00:00:00-05:00,11.843673676070859,11.871739004029982,11.731411472053681,11.768832206726074,44000,0.0,0.0
2023-02-23 00:00:00-05:00,11.787542343139648,11.862383808185943,11.693990065741461,11.787542343139648,47200,0.0,0.0
2023-02-24 00:00:00-05:00,11.740767667899538,11.750123075241614,11.647215378840277,11.684636116027832,105800,0.0,0.0
2023-02-27 00:00:00-05:00,11.796898327590494,11.824964549616721,11.656570786182355,11.684636116027832,175700,0.0,0.0
2023-02-28 00:00:00-05:00,11.675280708685756,11.75947759040294,11.675280708685756,11.684636116027832,40800,0.0,0.0
2023-03-01 00:00:00-05:00,11.65656852722168,11.703344662686424,11.60043698622787,11.65656852722168,31700,0.0,0.0
2023-03-02 00:00:00-05:00,11.637859434383646,11.740767126035548,11.60979410583345,11.712701797485352,61100,0.0,0.0
2023-03-03 00:00:00-05:00,11.834317207336426,11.881093344524361,11.806251881895909,11.834317207336426,54900,0.0,0.0
2023-03-06 00:00:00-05:00,11.881092847409505,11.984000523353341,11.871737441927234,11.937224388122559,38100,0.0,0.0
2023-03-07 00:00:00-05:00,11.937224954723932,11.937224954723932,11.693989753723145,11.693989753723145,88300,0.0,0.0
2023-03-08 00:00:00-05:00,11.703344662686424,11.740765392622105,11.619147797285999,11.65656852722168,70200,0.0,0.0
2023-03-09 00:00:00-05:00,11.693989969470705,11.740766107784715,11.413334031767283,11.422689437866211,60000,0.0,0.0
2023-03-10 00:00:00-05:00,11.450755661796403,11.488176396945514,11.263651986050847,11.2730073928833,74000,0.0,0.0
2023-03-13 00:00:00-04:00,11.226230727465628,11.366558254686684,11.160744667053223,11.160744667053223,91000,0.0,0.0
2023-03-14 00:00:00-04:00,11.282362691075148,11.394624895441483,11.207520329316901,11.338493347167969,90700,0.0,0.0
2023-03-15 00:00:00-04:00,11.10461316552812,11.160744711950745,11.048482511286158,11.095257759094238,102100,0.0,0.0
2023-03-16 00:00:00-04:00,11.00170608695967,11.310427353853585,11.00170608695967,11.216875076293945,91700,0.0,0.0
2023-03-17 00:00:00-04:00,11.113968461604879,11.142033788447183,10.992350855714024,11.011061668395996,68500,0.0,0.0
2023-03-20 00:00:00-04:00,11.085904223302935,11.235587170733671,11.07654881604333,11.170100212097168,84200,0.0,0.0
2023-03-21 00:00:00-04:00,11.31978388859041,11.375914546977722,11.254296930897574,11.30107307434082,63800,0.0,0.0
2023-03-22 00:00:00-04:00,11.291717829929826,11.357204788566328,11.151390289758696,11.170100212097168,122200,0.0,0.0
2023-03-23 00:00:00-04:00,11.179454448668414,11.244941400447265,11.104612982790284,11.151389122009277,85800,0.0,0.0
2023-03-24 00:00:00-04:00,11.048483000504627,11.18881053450379,11.011062265292802,11.132678985595703,56100,0.0,0.0
2023-03-27 00:00:00-04:00,11.226230265734133,11.282361809622277,11.170098721845987,11.198164939880371,211600,0.0,0.0
2023-03-28 00:00:00-04:00,11.198165294595128,11.282362167004067,11.198165294595128,11.22623062133789,135000,0.0,0.0
2023-03-29 00:00:00-04:00,11.2355858797232,11.36655799758554,11.2355858797232,11.357203483581543,69800,0.0,0.0
2023-03-30 00:00:00-04:00,11.422689898764045,11.432045305240457,11.357203837790493,11.385269165039062,48000,0.0,0.0
2023-03-31 00:00:00-04:00,11.375914140877407,11.516242566197665,11.375914140877407,11.488176345825195,153100,0.0,0.0
2023-04-03 00:00:00-04:00,11.544306298084873,11.62850316319845,11.497530162779487,11.581727027893066,81100,0.0,0.0
2023-04-04 00:00:00-04:00,11.609794705262933,11.628505520049602,11.422691018300021,11.469467163085938,100700,0.0,0.0
2023-04-05 00:00:00-04:00,11.413334066410172,11.534951669523489,11.413334066410172,11.497530937194824,128800,0.0,0.0
2023-04-06 00:00:00-04:00,11.506888062015921,11.572374130327066,11.478822731622683,11.553664207458496,74400,0.0,0.0
2023-04-10 00:00:00-04:00,11.488175565486529,11.628503981274923,11.488175565486529,11.572372436523438,55900,0.0,0.0
2023-04-11 00:00:00-04:00,11.628503341882423,11.731410127391081,11.619147936241477,11.665924072265625,32700,0.0,0.0
2023-04-12 00:00:00-04:00,11.703345480769547,11.768831539689428,11.591083283115193,11.64721393585205,82300,0.0,0.0
2023-04-13 00:00:00-04:00,11.656570139611215,11.824963893705052,11.600438590853036,11.77818775177002,73700,0.0,0.0
2023-04-14 00:00:00-04:00,11.80625202062643,11.937225027855536,11.787542100839769,11.843672752380371,82300,0.0,0.0
2023-04-17 00:00:00-04:00,11.853028928194128,11.918514989971557,11.843673521602874,11.899805068969727,67700,0.0,0.0
2023-04-18 00:00:00-04:00,11.93722452757494,12.012065987946272,11.909158310800255,11.946579933166504,96300,0.0,0.0
2023-04-19 00:00:00-04:00,11.927869300998747,11.95593462601406,11.890448570251465,11.890448570251465,76300,0.0,0.0
2023-04-20 00:00:00-04:00,11.847932608776185,11.94241409076258,11.838484280369107,11.885725021362305,82200,0.125,0.0
2023-04-21 00:00:00-04:00,11.857381543241344,11.904622286649126,11.715659313018,11.866829872131348,81900,0.0,0.0
2023-04-24 00:00:00-04:00,11.885724744627849,11.932965484521144,11.857380661108738,11.895173072814941,47600,0.0,0.0
2023-04-25 00:00:00-04:00,11.857382309877648,11.932967143800123,11.810141563415527,11.810141563415527,115100,0.0,0.0
2023-04-26 00:00:00-04:00,11.810141308253671,11.885726140543113,11.69676405981951,11.72510814666748,115000,0.0,0.0
2023-04-27 00:00:00-04:00,11.810140265756745,11.914069175720215,11.810140265756745,11.914069175720215,96900,0.0,0.0
2023-04-28 00:00:00-04:00,12.084136407426232,12.131377152308133,11.942415073822795,12.103033065795898,88100,0.0,0.0
2023-05-01 00:00:00-04:00,12.140825271606445,12.263649944716864,12.093584527541227,12.140825271606445,186000,0.0,0.0
2023-05-02 00:00:00-04:00,12.178616966423546,12.178616966423546,11.895173419836945,11.914069175720215,105100,0.0,0.0
2023-05-03 00:00:00-04:00,11.970758104091724,12.017998844805323,11.857380867004395,11.857380867004395,65400,0.0,0.0
2023-05-04 00:00:00-04:00,11.772348892108951,11.772348892108951,11.69676405981951,11.72510814666748,68000,0.0,0.0
2023-05-05 00:00:00-04:00,11.78179631763235,11.904621885941397,11.78179631763235,11.847932815551758,35300,0.0,0.0
2023-05-08 00:00:00-04:00,11.904622286649126,11.980207115684681,11.857381543241344,11.866829872131348,45700,0.0,0.0
2023-05-09 00:00:00-04:00,11.876276416440755,11.92351715633405,11.847932332921646,11.895173072814941,94300,0.0,0.0
2023-05-10 00:00:00-04:00,11.961309775740567,11.989653859751852,11.810140126290793,11.857380867004395,73500,0.0,0.0
2023-05-11 00:00:00-04:00,11.810140332677578,11.847932745700458,11.744003835148089,11.819588661193848,82000,0.0,0.0
2023-05-12 00:00:00-04:00,11.847932273288318,11.847932273288318,11.725106710600826,11.772347450256348,63000,0.0,0.0
2023-05-15 00:00:00-04:00,11.772347989060377,11.876276900225475,11.7628996604884,11.847932815551758,44700,0.0,0.0
2023-05-16 00:00:00-04:00,11.857381074216729,11.857381074216729,11.800692004161307,11.819588661193848,42700,0.0,0.0
2023-05-17 00:00:00-04:00,11.847932057504982,11.970757617955483,11.838483729537524,11.904621124267578,56200,0.0,0.0
2023-05-18 00:00:00-04:00,11.885725007685313,11.989653916917005,11.885725007685313,11.980206489562988,65100,0.0,0.0
2023-05-19 00:00:00-04:00,11.9707575472694,12.093583106994629,11.9707575472694,12.093583106994629,179200,0.0,0.0
2023-05-22 00:00:00-04:00,12.112480043828393,12.112480043828393,11.961310386657715,11.961310386657715,43700,0.0,0.0
2023-05-23 00:00:00-04:00,11.923517571746219,11.961309984769098,11.800692004161307,11.819588661193848,65000,0.0,0.0
2023-05-24 00:00:00-04:00,11.762899465302722,11.847932618955095,11.668418884277344,11.668418884277344,72000,0.0,0.0
2023-05-25 00:00:00-04:00,11.69676345539781,11.69676345539781,11.592834541630848,11.62117862701416,41900,0.0,0.0
2023-05-26 00:00:00-04:00,11.640073833227117,11.791243482846868,11.640073833227117,11.762899398803711,30600,0.0,0.0
2023-05-30 00:00:00-04:00,11.762899398803711,11.81958846793221,11.715658658036991,11.762899398803711,26600,0.0,0.0
2023-05-31 00:00:00-04:00,11.687315453797186,11.762900284296974,11.668419696693366,11.734556198120117,34400,0.0,0.0
2023-06-01 00:00:00-04:00,11.80069181120865,11.829036796293991,11.658970489950677,11.762899398803711,73000,0.0,0.0
2023-06-02 00:00:00-04:00,11.866828652101836,12.055790705263524,11.847931996264595,11.999101638793945,52900,0.0,0.0
2023-06-05 00:00:00-04:00,12.017999527679686,12.084136027811356,11.970758784281822,11.989654541015625,50200,0.0,0.0
2023-06-06 00:00:00-04:00,11.99910303941079,12.15027269958569,11.99910303941079,12.140825271606445,37100,0.0,0.0
2023-06-07 00:00:00-04:00,12.20696209739053,12.263650270942957,12.159721352068658,12.254202842712402,67400,0.0,0.0
2023-06-08 00:00:00-04:00,12.216410493881154,12.282546997070312,12.216410493881154,12.282546997070312,25600,0.0,0.0
2023-06-09 00:00:00-04:00,12.235306739807129,12.291995816976243,12.235306739807129,12.235306739807129,40700,0.0,0.0
2023-06-12 00:00:00-04:00,12.235304750185064,12.310889573424584,12.216408994896266,12.30144214630127,78600,0.0,0.0
2023-06-13 00:00:00-04:00,12.33923361762815,12.443162516402202,12.282544553997331,12.42426586151123,89300,0.0,0.0
2023-06-14 00:00:00-04:00,12.377028465270996,12.509301471403907,12.377028465270996,12.377028465270996,67100,0.0,0.0
2023-06-15 00:00:00-04:00,12.424267475198434,12.547093044816274,12.405371718895344,12.528197288513184,64500,0.0,0.0
2023-06-16 00:00:00-04:00,12.528197288513184,12.575438030834233,12.528197288513184,12.528197288513184,40000,0.0,0.0
2023-06-20 00:00:00-04:00,12.443163678299237,12.471507762240263,12.386474609375,12.386474609375,61900,0.0,0.0
2023-06-21 00:00:00-04:00,12.424268309722878,12.424268309722878,12.301443632897254,12.377028465270996,56900,0.0,0.0
2023-06-22 00:00:00-04:00,12.395922393209757,12.395922393209757,12.31088924407959,12.31088924407959,30500,0.0,0.0
2023-06-23 00:00:00-04:00,12.273097173236225,12.273097173236225,12.206960678100586,12.206960678100586,60900,0.0,0.0
2023-06-26 00:00:00-04:00,12.159720698149487,12.263649611434753,12.150272369384766,12.150272369384766,41700,0.0,0.0
2023-06-27 00:00:00-04:00,12.188063816860597,12.282545294930772,12.188063816860597,12.244752883911133,112900,0.0,0.0
2023-06-28 00:00:00-04:00,12.197512349926305,12.25420141792983,12.178616594619907,12.206960678100586,58500,0.0,0.0
2023-06-29 00:00:00-04:00,12.216410471216225,12.377028465270996,12.216410471216225,12.377028465270996,50900,0.0,0.0
2023-06-30 00:00:00-04:00,12.490403321169842,12.55653981156719,12.443162584725119,12.547091484069824,50500,0.0,0.0
2023-07-03 00:00:00-04:00,12.480956615156652,12.575438100320815,12.443164201299432,12.556541442871094,61200,0.0,0.0
2023-07-05 00:00:00-04:00,12.414819376729525,12.565989023154613,12.414819376729525,12.51874828338623,73100,0.0,0.0
2023-07-06 00:00:00-04:00,12.499852040528577,12.499852040528577,12.348682389103143,12.443163871765137,57000,0.0,0.0
2023-07-07 00:00:00-04:00,12.377027304763885,12.518748626915867,12.377027304763885,12.414819717407227,86200,0.0,0.0
2023-07-10 00:00:00-04:00,12.414819857041536,12.53764542477441,12.414819857041536,12.471508026123047,56200,0.0,0.0
2023-07-11 00:00:00-04:00,12.490404066072713,12.584884643554688,12.46205908189018,12.584884643554688,50300,0.0,0.0
2023-07-12 00:00:00-04:00,12.613229822367082,12.726607057720225,12.603781494160444,12.641573905944824,118300,0.0,0.0
2023-07-13 00:00:00-04:00,12.641573425014196,12.717158245707441,12.641573425014196,12.688814163208008,74800,0.0,0.0
2023-07-14 00:00:00-04:00,12.745503092329283,12.745503092329283,12.622677526078547,12.632125854492188,58700,0.0,0.0
2023-07-17 00:00:00-04:00,12.613230084979172,12.726607322692871,12.613230084979172,12.726607322692871,61200,0.0,0.0
2023-07-18 00:00:00-04:00,12.726607790917747,12.802192618841056,12.69826280466484,12.773848533630371,108000,0.0,0.0
2023-07-19 00:00:00-04:00,12.76440061863465,12.84943377806526,12.76440061863465,12.821088790893555,58600,0.0,0.0
2023-07-20 00:00:00-04:00,12.773848532927694,12.896673202514648,12.764400204177246,12.896673202514648,52800,0.0,0.0
2023-07-21 00:00:00-04:00,12.93004757422634,12.968189269928551,12.872834575988144,12.901440620422363,62600,0.125,0.0
2023-07-24 00:00:00-04:00,12.920513208974063,13.034938307469757,12.920513208974063,12.996796607971191,63300,0.0,0.0
2023-07-25 00:00:00-04:00,13.054008702534116,13.054008702534116,12.977725303536987,12.996796607971191,51300,0.0,0.0
2023-07-26 00:00:00-04:00,12.996794933320617,13.054007020511701,12.987259282332191,13.015865325927734,63300,0.0,0.0
2023-07-27 00:00:00-04:00,13.04447294042871,13.092149379049228,12.910976547929842,12.920512199401855,78000,0.0,0.0
2023-07-28 00:00:00-04:00,13.034937720879784,13.034937720879784,12.977724719521676,13.025402069091797,70000,0.0,0.0
2023-07-31 00:00:00-04:00,13.139825892844579,13.139825892844579,13.00633041819058,13.073078155517578,93800,0.0,0.0
2023-08-01 00:00:00-04:00,13.01586661290335,13.149363011831884,13.01586661290335,13.111221313476562,82200,0.0,0.0
2023-08-02 00:00:00-04:00,13.082615659185423,13.101686054249782,12.968190560689731,12.996796607971191,70200,0.0,0.0
2023-08-03 00:00:00-04:00,12.920511544152681,13.054007020511701,12.920511544152681,13.015865325927734,52600,0.0,0.0
2023-08-04 00:00:00-04:00,13.101685484020482,13.101685484020482,12.882370948791504,12.882370948791504,67500,0.0,0.0
2023-08-07 00:00:00-04:00,12.920513318824163,13.16843482235758,12.920513318824163,13.14936351776123,48400,0.0,0.0
2023-08-08 00:00:00-04:00,13.120756965407848,13.120756965407848,13.006331870341885,13.111221313476562,56600,0.0,0.0
2023-08-09 00:00:00-04:00,13.149363324056116,13.15889897621382,13.034938226273194,13.063544273376465,62600,0.0,0.0
2023-08-10 00:00:00-04:00,13.082615346658699,13.177969138442307,13.025402344092672,13.044473648071289,73500,0.0,0.0
2023-08-11 00:00:00-04:00,13.034937720879784,13.092149812868083,12.996796023097648,13.025402069091797,54300,0.0,0.0
2023-08-14 00:00:00-04:00,12.968189746682194,13.082614837995475,12.968189746682194,13.006331443786621,41800,0.0,0.0
2023-08-15 00:00:00-04:00,12.958653524257109,13.044472566304336,12.872834482209884,12.891905784606934,65500,0.0,0.0
2023-08-16 00:00:00-04:00,12.882369929865582,12.968188970556858,12.806086540222168,12.806086540222168,67400,0.0,0.0
2023-08-17 00:00:00-04:00,12.872835037793813,12.89190634101397,12.720268249511719,12.720268249511719,79400,0.0,0.0
2023-08-18 00:00:00-04:00,12.615376679413783,12.748873060923502,12.615376679413783,12.70119571685791,23400,0.0,0.0
2023-08-21 00:00:00-04:00,12.663055479289893,12.75841017838355,12.663055479289893,12.739338874816895,42700,0.0,0.0
2023-08-22 00:00:00-04:00,12.78701630340947,12.796551955251742,12.634449511412338,12.672591209411621,52400,0.0,0.0
2023-08-23 00:00:00-04:00,12.691661897314415,12.815621727770367,12.63444889840648,12.767945289611816,60300,0.0,0.0
2023-08-24 00:00:00-04:00,12.796550823580562,12.863298561833973,12.729803085327148,12.729803085327148,36700,0.0,0.0
2023-08-25 00:00:00-04:00,12.748873477955382,12.825156867207777,12.672590088702988,12.729803085327148,63100,0.0,0.0
2023-08-28 00:00:00-04:00,12.787015332053624,12.834692678273408,12.767944939187556,12.815621376037598,42600,0.0,0.0
2023-08-29 00:00:00-04:00,12.806086972950546,12.920512061282187,12.796551321580466,12.91097640991211,32300,0.0,0.0
2023-08-30 00:00:00-04:00,12.94911943072693,12.996796783084983,12.920513383060042,12.939583778381348,51700,0.0,0.0
2023-08-31 00:00:00-04:00,12.99679521968146,12.99679521968146,12.882370133408408,12.891905784606934,70700,0.0,0.0
2023-09-01 00:00:00-04:00,12.939582791826533,13.02540183765394,12.930048049577769,13.006331443786621,46600,0.0,0.0
2023-09-05 00:00:00-04:00,13.034935669356923,13.034935669356923,12.872833251953125,12.872833251953125,29100,0.0,0.0
2023-09-06 00:00:00-04:00,12.91097640991211,12.930047712652266,12.844228669061092,12.91097640991211,59100,0.0,0.0
2023-09-07 00:00:00-04:00,12.882368902240328,12.949116635511423,12.85376195137872,12.872833251953125,32100,0.0,0.0
2023-09-08 00:00:00-04:00,12.872833251953125,12.93004624430668,12.787014218107625,12.872833251953125,44600,0.0,0.0
2023-09-11 00:00:00-04:00,12.882370673007895,12.977724460877948,12.834693324387974,12.863299369812012,64200,0.0,0.0
2023-09-12 00:00:00-04:00,12.872836030701988,13.02540283075187,12.872836030701988,12.939583778381348,48000,0.0,0.0
2023-09-13 00:00:00-04:00,13.006329627864977,13.02540001906972,12.84422721046118,12.872833251953125,75300,0.0,0.0
2023-09-14 00:00:00-04:00,12.939582379428572,13.015865771206194,12.920511986169046,12.977724075317383,45000,0.0,0.0
2023-09-15 00:00:00-04:00,12.968189718649795,12.977724460877948,12.85376371821407,12.863299369812012,54300,0.0,0.0
2023-09-18 00:00:00-04:00,12.834693521374646,12.97772466005986,12.834693521374646,12.949118614196777,24500,0.0,0.0
2023-09-19 00:00:00-04:00,12.987259568482935,12.987259568482935,12.863298831011358,12.891905784606934,31300,0.0,0.0
2023-09-20 00:00:00-04:00,12.930048471690414,12.968190170040009,12.82515811920166,12.82515811920166,43000,0.0,0.0
2023-09-21 00:00:00-04:00,12.80608709393078,12.80608709393078,12.634449005126953,12.634449005126953,40100,0.0,0.0
2023-09-22 00:00:00-04:00,12.643984146851235,12.701196234566183,12.586771149766548,12.596306800842285,40700,0.0,0.0
2023-09-25 00:00:00-04:00,12.548629316838763,12.605842313294291,12.548629316838763,12.586771011352539,42300,0.0,0.0
2023-09-26 00:00:00-04:00,12.586771843377058,12.586771843377058,12.424669403635605,12.434205055236816,48100,0.0,0.0
2023-09-27 00:00:00-04:00,12.472346924234218,12.481882575966903,12.310244482257781,12.376992225646973,69000,0.0,0.0
2023-09-28 00:00:00-04:00,12.357922027419155,12.500953168197206,12.357922027419155,12.462811470031738,35300,0.0,0.0
2023-09-29 00:00:00-04:00,12.481882575966903,12.481882575966903,12.338850528086034,12.376992225646973,44700,0.0,0.0
2023-10-02 00:00:00-04:00,12.319780212034791,12.348386258044261,12.233961164636577,12.3102445602417,58900,0.0,0.0
2023-10-03 00:00:00-04:00,12.243496387016584,12.31977977994624,12.167212994086931,12.205354690551758,79100,0.0,0.0
2023-10-04 00:00:00-04:00,12.176749150596946,12.26256728917493,12.071858798940836,12.243496894836426,58100,0.0,0.0
2023-10-05 00:00:00-04:00,12.186283893081292,12.281638592883246,12.176749150596946,12.243496894836426,40900,0.0,0.0
2023-10-06 00:00:00-04:00,12.167213420824545,12.367457561630445,12.157677769031453,12.3102445602417,34500,0.0,0.0
2023-10-09 00:00:00-04:00,12.243496005504495,12.357921091333447,12.23396035434298,12.319779396057129,39400,0.0,0.0
2023-10-10 00:00:00-04:00,12.367458032196243,12.481883129957653,12.367458032196243,12.415135383605957,51000,0.0,0.0
2023-10-11 00:00:00-04:00,12.48188254218427,12.48188254218427,12.39606349556198,12.443740844726562,34600,0.0,0.0
2023-10-12 00:00:00-04:00,12.481883444147542,12.481883444147542,12.310245338500087,12.36745834350586,43200,0.0,0.0
2023-10-13 00:00:00-04:00,12.396062786609763,12.49141747948543,12.319779396057129,12.319779396057129,32900,0.0,0.0
2023-10-16 00:00:00-04:00,12.434205423750091,12.548630518246494,12.376992421816981,12.462811470031738,86400,0.0,0.0
2023-10-17 00:00:00-04:00,12.338850975036621,12.481883028098546,12.319780580250265,12.338850975036621,132100,0.0,0.0
2023-10-18 00:00:00-04:00,12.310244267596204,12.34838596449204,12.205354828475098,12.214890480041504,57500,0.0,0.0
2023-10-19 00:00:00-04:00,12.167214063972883,12.262567858834702,12.071859359741211,12.071859359741211,56200,0.0,0.0
2023-10-20 00:00:00-04:00,12.090930098362971,12.119536144545492,11.957433700561523,11.957433700561523,56100,0.0,0.0
2023-10-23 00:00:00-04:00,11.885197639465332,12.020037217650204,11.856303575357966,11.885197639465332,35800,0.125,0.0
2023-10-24 00:00:00-04:00,11.952617141538644,12.048931910951369,11.89482901471158,11.962248802185059,75000,0.0,0.0
2023-10-25 00:00:00-04:00,11.923723254893693,11.971880640313985,11.779251098632812,11.779251098632812,86500,0.0,0.0
2023-10-26 00:00:00-04:00,11.808146170575649,11.83704023463672,11.682937334943357,11.759988784790039,104200,0.0,0.0
2023-10-27 00:00:00-04:00,11.808145550650984,11.808145550650984,11.625147677978157,11.663673400878906,74900,0.0,0.0
2023-10-30 00:00:00-04:00,11.702199454285985,11.865934010869964,11.663673730297148,11.837039947509766,92800,0.0,0.0
2023-10-31 00:00:00-04:00,11.991143531199633,12.039300918579102,11.89482967496646,12.039300918579102,81700,0.0,0.0
2023-11-01 00:00:00-04:00,12.010406142484205,12.24156048598922,12.010406142484205,12.231928825378418,44600,0.0,0.0
2023-11-02 00:00:00-04:00,12.318612633334242,12.57866197343852,12.318612633334242,12.559398651123047,29500,0.0,0.0
2023-11-03 00:00:00-04:00,12.703869119970966,12.809815549196141,12.684606717355475,12.771289825439453,66200,0.0,0.0
2023-11-06 00:00:00-05:00,12.790552549693011,12.790552549693011,12.501609154989064,12.549766540527344,42400,0.0,0.0
