Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,38.85239261931882,38.85239261931882,37.57483043880923,37.79228591918945,31900,0.0,0.0
2022-12-06 00:00:00-05:00,37.873829420436515,38.14565047637133,37.53858356666332,38.00067901611328,39200,0.0,0.0
2022-12-07 00:00:00-05:00,38.05504997271825,38.22720252591249,37.67450113205958,37.855712890625,19200,0.0,0.0
2022-12-08 00:00:00-05:00,37.982558210990085,38.19095793129172,37.71073714747329,38.009742736816406,21500,0.0,0.0
2022-12-09 00:00:00-05:00,38.03692883718429,38.25438779059523,37.69262026778065,38.14565658569336,19900,0.0,0.0
2022-12-12 00:00:00-05:00,38.00974234247416,38.870511915007356,37.86477087967643,38.68929672241211,31500,0.0,0.0
2022-12-13 00:00:00-05:00,39.205761485212676,39.45040149991093,38.02786780645239,38.32686996459961,67200,0.0,0.0
2022-12-14 00:00:00-05:00,38.23626352383855,38.38123499821815,37.71073976896715,37.91913604736328,32200,0.0,0.0
2022-12-15 00:00:00-05:00,37.602011954829365,37.67449942007579,36.92245752191076,37.11273193359375,29000,0.0,0.0
2022-12-16 00:00:00-05:00,36.66875546651595,37.32112532124796,36.560024277067015,37.040245056152344,106700,0.0,0.0
2022-12-19 00:00:00-05:00,37.04025103306837,37.48422469758588,36.88621688468984,37.103675842285156,31300,0.0,0.0
2022-12-20 00:00:00-05:00,36.69593935028282,37.148975638557914,36.58721160888672,36.58721160888672,54800,0.0,0.0
2022-12-21 00:00:00-05:00,37.02212751920306,37.52046676506106,36.73218455956231,37.16709899902344,115400,0.0,0.0
2022-12-22 00:00:00-05:00,37.25771056078492,37.330198039948186,36.587218660490976,37.26677322387695,48200,0.0,0.0
2022-12-23 00:00:00-05:00,37.266760928242626,37.78322194950558,37.167092405473966,37.6201286315918,18000,0.0,0.0
2022-12-27 00:00:00-05:00,37.90101772525234,37.90101772525234,37.08555101973174,37.475162506103516,51000,0.0,0.0
2022-12-28 00:00:00-05:00,37.35736982094694,37.53858501737077,37.194276489804736,37.3301887512207,26100,0.0,0.0
2022-12-29 00:00:00-05:00,37.420798448561065,37.97350329880671,37.420798448561065,37.855712890625,24300,0.0,0.0
2022-12-30 00:00:00-05:00,37.83759091377026,38.06410906771293,37.66543836107522,37.774166107177734,49600,0.0,0.0
2023-01-03 00:00:00-05:00,37.891958088219766,38.07317331017615,37.303009480959716,37.91007995605469,40000,0.0,0.0
2023-01-04 00:00:00-05:00,37.919137915898595,38.40841796218713,37.85571310875669,38.01880645751953,26800,0.0,0.0
2023-01-05 00:00:00-05:00,37.710741736360255,37.86477588014546,37.366436626991465,37.574832916259766,20100,0.0,0.0
2023-01-06 00:00:00-05:00,37.85571353945337,38.36311545875429,37.85571353945337,38.344993591308594,37400,0.0,0.0
2023-01-09 00:00:00-05:00,38.399361287332184,38.399361287332184,37.48422594158841,37.801353454589844,29200,0.0,0.0
2023-01-10 00:00:00-05:00,37.783228216928926,38.37217333474015,37.602013005143675,38.12753677368164,21600,0.0,0.0
2023-01-11 00:00:00-05:00,38.29968984131568,38.499026922611904,37.9916250140364,38.25438690185547,26900,0.0,0.0
2023-01-12 00:00:00-05:00,38.519782897159295,38.895005160236714,38.38250501190981,38.620452880859375,19600,0.42,0.0
2023-01-13 00:00:00-05:00,37.91576655727593,38.92245941392369,37.91576655727593,38.74857711791992,26700,0.0,0.0
2023-01-17 00:00:00-05:00,38.748580096789475,38.80349195343816,38.31844594751289,38.43741989135742,41900,0.0,0.0
2023-01-18 00:00:00-05:00,38.40081344378093,38.40081344378093,37.65036883005465,37.760189056396484,42500,0.0,0.0
2023-01-19 00:00:00-05:00,37.63206517785179,38.245235386330975,37.458182860494276,38.11711120605469,30900,0.0,0.0
2023-01-20 00:00:00-05:00,38.30014378904693,38.62960796212535,37.88831706382098,38.60215377807617,46800,0.0,0.0
2023-01-23 00:00:00-05:00,38.5197868347168,38.6387607813533,38.25438475803614,38.5197868347168,38000,0.0,0.0
2023-01-24 00:00:00-05:00,38.39166065713894,38.62045481660804,38.19947440105414,38.327598571777344,22600,0.0,0.0
2023-01-25 00:00:00-05:00,38.08050051792577,38.34590258117858,37.522242209401526,37.741886138916016,39900,0.0,0.0
2023-01-26 00:00:00-05:00,38.18117293244569,38.18117293244569,37.192780423521356,37.63206481933594,36300,0.0,0.0
2023-01-27 00:00:00-05:00,37.79678878804453,38.20861891166397,37.5862986117771,38.03473663330078,22700,0.0,0.0
2023-01-30 00:00:00-05:00,37.979834665233454,38.30929884982467,37.95238048022492,38.02559280395508,30400,0.0,0.0
2023-01-31 00:00:00-05:00,38.34590458046093,39.30683940355426,38.300142953214866,38.647911071777344,93500,0.0,0.0
2023-02-01 00:00:00-05:00,38.20862717403126,38.3092971694765,35.88407752126282,36.561309814453125,92900,0.0,0.0
2023-02-02 00:00:00-05:00,36.61621801299676,37.65036865535652,36.61621801299676,37.375816345214844,54000,0.0,0.0
2023-02-03 00:00:00-05:00,37.36666664181162,38.35505567049766,37.36666664181162,38.245235443115234,60300,0.0,0.0
2023-02-06 00:00:00-05:00,37.97982905661236,38.400809456479095,37.78764280768907,38.2177734375,39300,0.0,0.0
2023-02-07 00:00:00-05:00,38.135411017742136,38.38250914311402,37.84255475606925,38.19032287597656,30700,0.0,0.0
2023-02-08 00:00:00-05:00,38.10795756304886,38.36420592413321,37.76934315859853,37.8883171081543,26800,0.0,0.0
2023-02-09 00:00:00-05:00,37.92492726936687,38.409973372067476,37.70528678119377,37.95238494873047,40500,0.0,0.0
2023-02-10 00:00:00-05:00,37.95237647913948,38.190320870080235,37.84255276843898,37.99813461303711,39600,0.0,0.0
2023-02-13 00:00:00-05:00,37.88831913962466,38.28184542445951,37.84255750887277,38.2086296081543,45000,0.0,0.0
2023-02-14 00:00:00-05:00,38.02558781743993,38.16286570672496,37.62291136192385,37.78764343261719,44700,0.0,0.0
2023-02-15 00:00:00-05:00,37.80594573679606,38.281837976829564,37.28429536603506,38.23607635498047,35800,0.0,0.0
2023-02-16 00:00:00-05:00,37.91577121355076,38.33675166049344,37.769343080217574,38.11711120605469,31700,0.0,0.0
2023-02-17 00:00:00-05:00,38.20863152076808,39.03229203982044,38.12626546886284,38.75773620605469,41900,0.0,0.0
2023-02-21 00:00:00-05:00,38.55639220996307,38.72112428184339,38.16286598170696,38.300140380859375,43700,0.0,0.0
2023-02-22 00:00:00-05:00,38.355055806807314,38.40996766625472,37.86085954514693,38.14456558227539,37300,0.0,0.0
2023-02-23 00:00:00-05:00,38.309294751815806,38.73942889025575,38.22692871447883,38.58384704589844,29900,0.0,0.0
2023-02-24 00:00:00-05:00,38.327601759577604,38.38251012809909,37.77849363650802,38.04389572143555,31900,0.0,0.0
2023-02-27 00:00:00-05:00,38.30929024095481,38.620450401908975,37.824247795484446,37.94321823120117,24800,0.0,0.0
2023-02-28 00:00:00-05:00,37.93407532500984,38.2635394991658,37.503941154181554,37.659523010253906,96900,0.0,0.0
2023-03-01 00:00:00-05:00,37.6046083122602,38.245232659081076,37.51309204462371,37.87001037597656,31000,0.0,0.0
2023-03-02 00:00:00-05:00,37.65952339385808,37.86085989813149,37.33920944744499,37.71443176269531,27600,0.0,0.0
2023-03-03 00:00:00-05:00,37.54054622669029,37.970680365049795,37.54054622669029,37.87001037597656,23800,0.0,0.0
2023-03-06 00:00:00-05:00,37.83340745487003,38.02559373688934,37.137874652319155,37.26599884033203,46900,0.0,0.0
2023-03-07 00:00:00-05:00,37.0921084512479,37.0921084512479,36.52469990662009,36.72603988647461,27200,0.0,0.0
2023-03-08 00:00:00-05:00,36.63451833075205,37.06465245167112,36.17693002887957,36.9182243347168,55400,0.0,0.0
2023-03-09 00:00:00-05:00,36.735195802919165,36.735195802919165,35.37158434044314,35.49055480957031,53300,0.0,0.0
2023-03-10 00:00:00-05:00,35.21599688631764,36.012199590081316,34.04457189768861,34.96889877319336,61700,0.0,0.0
2023-03-13 00:00:00-04:00,34.44724661491456,34.776710749010974,32.59858946669043,33.275821685791016,99900,0.0,0.0
2023-03-14 00:00:00-04:00,34.69435075110383,35.37158308801943,32.64435327738732,32.98297119140625,94800,0.0,0.0
2023-03-15 00:00:00-04:00,31.784088612161693,33.312435624260836,31.683418609487088,33.1385498046875,68300,0.0,0.0
2023-03-16 00:00:00-04:00,32.69011272604577,34.84993028901983,32.51622691933997,34.31912612915039,53500,0.0,0.0
2023-03-17 00:00:00-04:00,34.14524085289207,34.410639418692504,32.9921163599097,34.27336502075195,153000,0.0,0.0
2023-03-20 00:00:00-04:00,34.55706890701795,35.09702327233644,34.14524220575761,34.181846618652344,100000,0.0,0.0
2023-03-21 00:00:00-04:00,34.70349658404606,35.70103926333136,34.70349658404606,35.42648696899414,75500,0.0,0.0
2023-03-22 00:00:00-04:00,35.59122612805748,35.765111958942136,34.044578552246094,34.044578552246094,70300,0.0,0.0
2023-03-23 00:00:00-04:00,34.30082461870486,34.30082461870486,33.09279157222932,33.36734390258789,33900,0.0,0.0
2023-03-24 00:00:00-04:00,33.32158777475273,34.43810460890081,32.97381960670091,34.37404251098633,40300,0.0,0.0
2023-03-27 00:00:00-04:00,34.831626005113094,34.93229250825936,34.32827603377171,34.39234161376953,38000,0.0,0.0
2023-03-28 00:00:00-04:00,34.355733959021244,34.70349858942078,34.017116068353545,34.54792022705078,48200,0.0,0.0
2023-03-29 00:00:00-04:00,34.58452439502156,34.60282834587315,33.34903389595175,33.7334098815918,47300,0.0,0.0
2023-03-30 00:00:00-04:00,33.76087037674371,34.63028900363602,32.04949079993281,32.424713134765625,73400,0.0,0.0
2023-03-31 00:00:00-04:00,32.56198447513177,33.266667371340844,32.2416705766424,33.1202392578125,101000,0.0,0.0
2023-04-03 00:00:00-04:00,33.120241125412164,33.35818900526425,32.50707445641218,32.69926071166992,85500,0.0,0.0
2023-04-04 00:00:00-04:00,32.53453156469945,32.53453156469945,31.57359671085439,32.259979248046875,43800,0.0,0.0
2023-04-05 00:00:00-04:00,31.9122099629467,32.39725597896427,31.84814787441793,32.37895202636719,44800,0.0,0.0
2023-04-06 00:00:00-04:00,32.232521377174976,32.70841363413366,32.08609325896628,32.159305572509766,41900,0.0,0.0
2023-04-10 00:00:00-04:00,32.15930933216753,32.78162978008872,31.838998877114918,32.031185150146484,48700,0.0,0.0
2023-04-11 00:00:00-04:00,31.976269732806333,32.22336783826626,31.710871167198324,31.82984161376953,31200,0.0,0.0
2023-04-12 00:00:00-04:00,31.811540263966247,32.00373002245525,31.344801687343292,31.463775634765625,35500,0.0,0.0
2023-04-13 00:00:00-04:00,31.510096006369515,31.936286427757313,31.47303888936477,31.806577682495117,28300,0.42,0.0
2023-04-14 00:00:00-04:00,32.08452345751971,32.1493778260249,30.82448966776503,30.972728729248047,35900,0.0,0.0
2023-04-17 00:00:00-04:00,30.991258671237873,31.556421190634985,30.704043946903838,31.361854553222656,40800,0.0,0.0
2023-04-18 00:00:00-04:00,31.51009681298387,31.51009681298387,30.39830551982006,30.565074920654297,37500,0.0,0.0
2023-04-19 00:00:00-04:00,30.59286861545322,31.565687763254495,30.342714514424607,31.204355239868164,40900,0.0,0.0
2023-04-20 00:00:00-04:00,31.01905648864163,31.60274940939923,30.76890237974552,31.093177795410156,25900,0.0,0.0
2023-04-21 00:00:00-04:00,30.954199270303267,31.130232056268376,30.694781789028763,30.9356689453125,32500,0.0,0.0
2023-04-24 00:00:00-04:00,30.880084985360586,31.306271905292544,30.63919426762617,30.833757400512695,28100,0.0,0.0
2023-04-25 00:00:00-04:00,30.40756672099798,30.657720804193893,29.70343205053021,29.92578887939453,36300,0.0,0.0
2023-04-26 00:00:00-04:00,29.721964363089683,30.77816820657808,28.80473266336126,29.09194564819336,41200,0.0,0.0
2023-04-27 00:00:00-04:00,29.08268166208458,29.66637458553238,29.08268166208458,29.499605178833008,39300,0.0,0.0
2023-04-28 00:00:00-04:00,29.56445797940198,30.009175195460784,29.40695374448751,29.601518630981445,56100,0.0,0.0
2023-05-01 00:00:00-04:00,29.675636499514894,29.91652720129225,29.21239072325956,29.4810733795166,49100,0.0,0.0
2023-05-02 00:00:00-04:00,29.00856059941139,29.24944953342698,27.88750239545524,28.276630401611328,58400,0.0,0.0
2023-05-03 00:00:00-04:00,28.387810401741756,29.258716324389354,27.66514532663244,27.757793426513672,58600,0.0,0.0
2023-05-04 00:00:00-04:00,27.48911086118524,27.78558902309791,26.154957365428988,26.849828720092773,75600,0.0,0.0
2023-05-05 00:00:00-04:00,27.44278508571066,28.21177593250535,27.090715965212393,28.054271697998047,50200,0.0,0.0
2023-05-08 00:00:00-04:00,28.378545517808245,28.443401662372764,27.025863454149036,27.294546127319336,48100,0.0,0.0
2023-05-09 00:00:00-04:00,27.053656529187766,27.470578246982136,26.766441787493786,27.43351936340332,31300,0.0,0.0
2023-05-10 00:00:00-04:00,27.767057224964176,27.767057224964176,27.24822046910737,27.665143966674805,38100,0.0,0.0
2023-05-11 00:00:00-04:00,27.276015294385992,28.072799851136374,27.08145041120512,27.461313247680664,39400,0.0,0.0
2023-05-12 00:00:00-04:00,27.72999913937942,27.748529465838452,26.831297744757542,27.06292152404785,46000,0.0,0.0
2023-05-15 00:00:00-04:00,27.22968971690394,27.90603246538626,26.961007063793797,27.340869903564453,56800,0.0,0.0
2023-05-16 00:00:00-04:00,27.498375373465116,27.91529711610095,27.29454531661501,27.47984504699707,37400,0.0,0.0
2023-05-17 00:00:00-04:00,27.794850291543668,29.28650782267752,27.794850291543668,29.27724266052246,51200,0.0,0.0
2023-05-18 00:00:00-04:00,29.212390596689755,29.564457950606112,28.656493193583124,29.184595108032227,43200,0.0,0.0
2023-05-19 00:00:00-04:00,29.62004817005425,29.62004817005425,28.61943351722673,28.730613708496094,62200,0.0,0.0
2023-05-22 00:00:00-04:00,28.851058521649524,29.37916047653147,28.471195649992364,29.28651237487793,38400,0.0,0.0
2023-05-23 00:00:00-04:00,29.110474809030205,30.305652515588942,29.110474809030205,29.444013595581055,54600,0.0,0.0
2023-05-24 00:00:00-04:00,29.444013860211438,29.444013860211438,28.6194320490663,28.712081909179688,37000,0.0,0.0
2023-05-25 00:00:00-04:00,28.53604959798713,28.795468873295828,28.18398222242105,28.471195220947266,33500,0.0,0.0
2023-05-26 00:00:00-04:00,28.32295702166536,29.675639119604373,27.97088963513923,28.92517852783203,57000,0.0,0.0
2023-05-30 00:00:00-04:00,28.767671422955562,28.95297114514413,28.276630163309353,28.39707374572754,37900,0.0,0.0
2023-05-31 00:00:00-04:00,28.128391071558173,28.397073724668314,27.146305018695834,27.340869903564453,65800,0.0,0.0
2023-06-01 00:00:00-04:00,27.591025296874168,28.156186118148486,27.05365819821137,27.628084182739258,58200,0.0,0.0
2023-06-02 00:00:00-04:00,28.026476938005732,28.37854430050777,27.118512158840687,27.303810119628906,147300,0.0,0.0
2023-06-05 00:00:00-04:00,27.396459665169232,27.5261684129283,26.683058018196043,26.905418395996094,89000,0.0,0.0
2023-06-06 00:00:00-04:00,26.988801414140614,29.462543395290098,26.988801414140614,29.240184783935547,76800,0.0,0.0
2023-06-07 00:00:00-04:00,29.545929658732806,31.445244002348243,29.545929658732806,31.102441787719727,62600,0.0,0.0
2023-06-08 00:00:00-04:00,31.019056424827433,31.019056424827433,30.101828228393757,30.898611068725586,53300,0.0,0.0
2023-06-09 00:00:00-04:00,30.78742934221143,30.78742934221143,29.925788683822557,30.120351791381836,35600,0.0,0.0
2023-06-12 00:00:00-04:00,30.240797674925798,30.78742989233461,29.888728568552807,30.0277042388916,43000,0.0,0.0
2023-06-13 00:00:00-04:00,30.018443267869745,31.04684988109943,29.925791635395182,30.991262435913086,54500,0.0,0.0
2023-06-14 00:00:00-04:00,31.08391095633431,31.26921068950216,30.074031121582895,30.138885498046875,53400,0.0,0.0
2023-06-15 00:00:00-04:00,30.074030757616743,30.796699354795532,29.805346324489992,30.722578048706055,39900,0.0,0.0
2023-06-16 00:00:00-04:00,30.97273087846913,31.019054925716155,30.25932924111049,30.509483337402344,78400,0.0,0.0
2023-06-20 00:00:00-04:00,30.398308348587616,30.426102073213606,29.97211787663004,30.25933265686035,46100,0.0,0.0
2023-06-21 00:00:00-04:00,30.203738461043717,30.666986005135172,29.944320967327947,30.268592834472656,51800,0.0,0.0
2023-06-22 00:00:00-04:00,30.2222690440681,30.2222690440681,29.434749626131357,29.851673126220703,55700,0.0,0.0
2023-06-23 00:00:00-04:00,29.573723611023073,30.91714044338674,29.573723611023073,30.370508193969727,438500,0.0,0.0
2023-06-26 00:00:00-04:00,30.37050860391442,30.528014610600433,29.369895721991146,29.5644588470459,72400,0.0,0.0
2023-06-27 00:00:00-04:00,29.657109173917366,29.935060555517552,29.11974380704084,29.17533302307129,59700,0.0,0.0
2023-06-28 00:00:00-04:00,29.138272388561944,29.55519413452889,28.536049143583227,28.832529067993164,52700,0.0,0.0
2023-06-29 00:00:00-04:00,29.045621230743762,29.897996778531127,28.739877923773793,29.25871467590332,44200,0.0,0.0
2023-06-30 00:00:00-04:00,29.388423327836364,29.462542863617006,28.637962807163714,28.693552017211914,41300,0.0,0.0
2023-07-03 00:00:00-04:00,28.675024001906593,29.3791587215887,28.415604738184815,28.60090446472168,32200,0.0,0.0
2023-07-05 00:00:00-04:00,28.554577475845825,29.091944540136566,28.230303851309376,28.267364501953125,52600,0.0,0.0
2023-07-06 00:00:00-04:00,27.906032155630893,28.03574089933747,27.1833653682319,27.313074111938477,130900,0.0,0.0
2023-07-07 00:00:00-04:00,27.368667165854337,28.18398210799412,27.368667165854337,27.757793426513672,124400,0.0,0.0
2023-07-10 00:00:00-04:00,27.794852745234607,28.600904252392038,27.628083346019338,27.7392635345459,47300,0.0,0.0
2023-07-11 00:00:00-04:00,27.65587941595036,28.23030539514959,27.61881876327986,28.091331481933594,51400,0.0,0.0
2023-07-12 00:00:00-04:00,28.573108140967534,28.94370581606684,28.26736483811697,28.369279861450195,42200,0.0,0.0
2023-07-13 00:00:00-04:00,28.482006228942787,29.130179042491914,28.28473725492484,28.425643920898438,36800,0.42,0.0
2023-07-14 00:00:00-04:00,28.585339624686657,28.585339624686657,27.880804478334113,28.134437561035156,40100,0.0,0.0
2023-07-17 00:00:00-04:00,28.040499216422702,28.848364966824775,28.040499216422702,28.8201847076416,49500,0.0,0.0
2023-07-18 00:00:00-04:00,28.84836167523724,30.088343106130395,28.70745502022217,30.078950881958008,53400,0.0,0.0
2023-07-19 00:00:00-04:00,30.11652798326424,31.168632715905776,29.881681161179976,31.159236907958984,57300,0.0,0.0
2023-07-20 00:00:00-04:00,31.14984413331259,31.38468915952377,30.605005535897032,31.33772087097168,55000,0.0,0.0
2023-07-21 00:00:00-04:00,31.35651025111557,31.35651025111557,30.661367366927607,30.980756759643555,36200,0.0,0.0
2023-07-24 00:00:00-04:00,30.999544184540433,32.18316156759544,30.79287940993924,32.00468063354492,37500,0.0,0.0
2023-07-25 00:00:00-04:00,32.3146759048663,32.455580765572776,31.722865456237454,31.948314666748047,39900,0.0,0.0
2023-07-26 00:00:00-04:00,32.00468504295524,33.43254346243343,32.00468504295524,32.72800827026367,50800,0.0,0.0
2023-07-27 00:00:00-04:00,32.850119457350104,32.99102430603878,32.30527734209309,32.55891036987305,48600,0.0,0.0
2023-07-28 00:00:00-04:00,32.69982246394128,32.98163577632812,32.40861334385282,32.77497100830078,41900,0.0,0.0
2023-07-31 00:00:00-04:00,32.85951838643695,33.394964804317105,32.42740436208648,32.483768463134766,61400,0.0,0.0
2023-08-01 00:00:00-04:00,32.40861385242191,32.8031517792646,31.675898512027914,32.65285110473633,37000,0.0,0.0
2023-08-02 00:00:00-04:00,32.42740150946442,32.94405984821164,32.13619238817565,32.87830352783203,38800,0.0,0.0
2023-08-03 00:00:00-04:00,32.80315642140989,33.30103038779526,32.61528323925069,33.16012191772461,55400,0.0,0.0
2023-08-04 00:00:00-04:00,33.17890527676611,33.78950378308631,33.09436092332871,33.714351654052734,28200,0.0,0.0
2023-08-07 00:00:00-04:00,33.85525782218799,34.60676114461353,33.648593064727024,34.522216796875,38700,0.0,0.0
2023-08-08 00:00:00-04:00,34.09949931695041,34.428284525196574,33.02860650081632,34.19343948364258,22200,0.0,0.0
2023-08-09 00:00:00-04:00,34.20283079823988,34.268587121448746,33.64859637158597,34.00556182861328,38600,0.0,0.0
2023-08-10 00:00:00-04:00,33.93040826939922,34.231009615261506,33.78010759646808,33.93980407714844,24200,0.0,0.0
2023-08-11 00:00:00-04:00,33.939802828844016,34.268584418959975,33.75192609872751,34.18404006958008,25300,0.0,0.0
2023-08-14 00:00:00-04:00,34.12768054102911,34.12768054102911,33.479505982647616,33.73313903808594,68400,0.0,0.0
2023-08-15 00:00:00-04:00,33.338601916406475,33.338601916406475,32.42740205655775,32.43679428100586,27800,0.0,0.0
2023-08-16 00:00:00-04:00,32.49315872949723,32.58709530879734,31.995288408995233,32.00468063354492,28300,0.0,0.0
2023-08-17 00:00:00-04:00,32.00468556623681,32.64346443759096,32.00468556623681,32.60588836669922,18200,0.0,0.0
2023-08-18 00:00:00-04:00,32.33346524402017,32.94406381646657,32.23952865600586,32.23952865600586,22400,0.0,0.0
2023-08-21 00:00:00-04:00,32.36164494461311,32.56830612848039,31.826198577880863,31.82619857788086,25700,0.0,0.0
2023-08-22 00:00:00-04:00,31.816803437866433,32.0516484662192,30.689546585083008,30.689546585083008,30900,0.0,0.0
2023-08-23 00:00:00-04:00,30.689547195186417,31.093480938659376,30.661366937928108,30.727123260498047,19400,0.0,0.0
2023-08-24 00:00:00-04:00,30.567430358099855,31.253177424508387,30.473490194820783,30.727123260498047,27300,0.0,0.0
2023-08-25 00:00:00-04:00,31.04651327632847,31.04651327632847,30.332585938230093,30.50167465209961,23800,0.0,0.0
2023-08-28 00:00:00-04:00,30.407731824328682,31.10287465197354,30.31379525082694,30.943178176879883,23700,0.0,0.0
2023-08-29 00:00:00-04:00,30.896207163748894,31.215596502301693,30.595605854928646,30.914995193481445,17800,0.0,0.0
2023-08-30 00:00:00-04:00,30.811669171998116,31.027726183276624,30.651976261533953,30.89621353149414,22800,0.0,0.0
2023-08-31 00:00:00-04:00,30.811668836302687,31.243782854151796,30.792880802902598,30.802276611328125,40200,0.0,0.0
2023-09-01 00:00:00-04:00,31.07469501711905,31.403476614390904,31.07469501711905,31.2437801361084,29800,0.0,0.0
2023-09-05 00:00:00-04:00,31.046512031545422,31.18742048193738,30.511065653577177,30.689546585083008,28400,0.0,0.0
2023-09-06 00:00:00-04:00,30.717728004720126,30.886816698486236,30.125917576538736,30.229249954223633,24600,0.0,0.0
2023-09-07 00:00:00-04:00,30.107131786700165,31.008935831609733,29.778350181821907,30.060163497924805,78400,0.0,0.0
2023-09-08 00:00:00-04:00,30.20107359276943,30.31379820866061,29.703201462694572,29.75016975402832,35600,0.0,0.0
2023-09-11 00:00:00-04:00,29.778353310284132,30.00380434519702,28.622914292732947,28.65109634399414,36700,0.0,0.0
2023-09-12 00:00:00-04:00,28.622914580610175,29.12078674087866,28.622914580610175,28.8013973236084,20000,0.0,0.0
2023-09-13 00:00:00-04:00,28.923516009258538,29.083208916528147,28.463218153776804,28.848363876342773,31200,0.0,0.0
2023-09-14 00:00:00-04:00,29.10199499210337,29.97561876950148,28.782605615598143,29.16775131225586,29800,0.0,0.0
2023-09-15 00:00:00-04:00,29.12078361982186,29.167751908970132,27.927770441511843,28.143827438354492,136900,0.0,0.0
2023-09-18 00:00:00-04:00,28.3035216660929,28.3035216660929,27.777469311005568,27.786863327026367,28900,0.0,0.0
2023-09-19 00:00:00-04:00,27.89959005392787,27.89959005392787,27.476868286673515,27.51444435119629,30700,0.0,0.0
2023-09-20 00:00:00-04:00,27.52383500129854,27.86201239575902,27.317172033420064,27.345354080200195,33700,0.0,0.0
2023-09-21 00:00:00-04:00,27.12929517505472,27.36414018858843,26.960208270359672,27.082326889038086,31800,0.0,0.0
2023-09-22 00:00:00-04:00,27.07293320732548,27.082327222989697,26.227491506524064,26.49051856994629,110400,0.0,0.0
2023-09-25 00:00:00-04:00,26.452944750460386,26.875666532569923,26.396582443420925,26.584457397460938,56300,0.0,0.0
2023-09-26 00:00:00-04:00,26.678394928384613,26.98839029490647,26.481125964109513,26.715970993041992,65600,0.0,0.0
2023-09-27 00:00:00-04:00,27.04475570628887,28.040498175673342,26.65021596683835,26.678396224975586,46500,0.0,0.0
2023-09-28 00:00:00-04:00,26.537488002188788,27.32656743479544,26.359005280313976,26.509305953979492,48100,0.0,0.0
2023-09-29 00:00:00-04:00,26.546882018258554,27.298385386586144,26.34961126424421,26.509305953979492,49300,0.0,0.0
2023-10-02 00:00:00-04:00,26.556276517043667,26.556276517043667,26.11476671236616,26.180524826049805,40700,0.0,0.0
2023-10-03 00:00:00-04:00,26.142948221478743,26.913239620048145,25.42901912746371,25.504169464111328,34300,0.0,0.0
2023-10-04 00:00:00-04:00,25.52295619668272,26.13355287482125,25.363261515471848,26.12415885925293,37900,0.0,0.0
2023-10-05 00:00:00-04:00,26.18052626326184,28.275343623309897,26.095981904181382,26.349613189697266,87800,0.0,0.0
2023-10-06 00:00:00-04:00,26.199311087956747,26.368399796971843,25.65447068764444,26.020830154418945,46200,0.0,0.0
2023-10-09 00:00:00-04:00,25.861134987886995,26.772333046555655,25.58871389685878,26.086585998535156,60400,0.0,0.0
2023-10-10 00:00:00-04:00,26.20870352082846,27.899588717100634,26.07719088475101,26.274459838867188,41800,0.0,0.0
2023-10-11 00:00:00-04:00,26.387186189365185,26.969600826744376,26.189915443867193,26.49051856994629,44400,0.0,0.0
2023-10-12 00:00:00-04:00,26.55727057566256,26.55727057566256,25.870690074006884,26.090015411376953,52200,0.42,0.0
2023-10-13 00:00:00-04:00,26.17583883017886,26.747986841852182,25.536938519583757,25.57508087158203,68400,0.0,0.0
2023-10-16 00:00:00-04:00,25.908833951809267,26.233052114203584,25.651366266587765,25.927906036376953,72000,0.0,0.0
2023-10-17 00:00:00-04:00,25.77533229786666,26.62402003113856,25.77533229786666,26.366552352905273,90200,0.0,0.0
2023-10-18 00:00:00-04:00,26.271194966788737,26.576342869263406,25.927906532077692,26.013729095458984,38700,0.0,0.0
2023-10-19 00:00:00-04:00,25.994655912503273,26.22351546558157,25.823010792991038,26.051870346069336,37700,0.0,0.0
2023-10-20 00:00:00-04:00,26.137692297803536,26.137692297803536,25.508328086775137,25.83254623413086,68900,0.0,0.0
2023-10-23 00:00:00-04:00,25.746725179307642,26.06140730319106,25.71811705211311,25.880226135253906,50200,0.0,0.0
2023-10-24 00:00:00-04:00,26.013728097472544,26.013728097472544,25.31761157466174,25.842082977294922,58000,0.0,0.0
2023-10-25 00:00:00-04:00,25.756259814583508,26.433302418538762,25.28900467548467,26.17583656311035,50800,0.0,0.0
2023-10-26 00:00:00-04:00,26.233052276141933,26.910094913147432,26.013728758701905,26.852880477905273,43600,0.0,0.0
2023-10-27 00:00:00-04:00,26.852880692255326,26.88148881951182,26.404697611454992,26.67169952392578,44700,0.0,0.0
2023-10-30 00:00:00-04:00,26.795664739469526,27.434564994845697,26.776592655711667,27.17709732055664,41300,0.0,0.0
2023-10-31 00:00:00-04:00,27.520387355172495,27.997178532808533,26.700305947618034,27.806461334228516,105600,0.0,0.0
2023-11-01 00:00:00-04:00,27.663425960477536,27.663425960477536,26.76705798489843,27.539459228515625,66300,0.0,0.0
2023-11-02 00:00:00-04:00,27.653890502493283,29.27498136292372,27.558531895618408,29.208229064941406,46600,0.0,0.0
2023-11-03 00:00:00-04:00,29.85666296410625,30.8102471359504,29.85666296410625,30.78163719177246,52800,0.0,0.0
2023-11-06 00:00:00-05:00,30.810250020899993,31.105858249937004,30.342993023606805,31.05817985534668,50800,0.0,0.0
