Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.293900924331693,10.37553407637541,10.204105079892752,10.36737060546875,574200,0.0,0.0
2022-12-06 00:00:00-05:00,10.367371619020963,10.3918612556237,10.138799860868554,10.236759185791016,709000,0.0,0.0
2022-12-07 00:00:00-05:00,10.20410532692649,10.39186049125644,10.171452221020783,10.334717750549316,366000,0.0,0.0
2022-12-08 00:00:00-05:00,10.326554279445025,10.39186049125644,10.31839158685219,10.334717750549316,278800,0.0,0.0
2022-12-09 00:00:00-05:00,10.28573846209536,10.383697779632945,10.261248048827374,10.342881202697754,233400,0.0,0.0
2022-12-12 00:00:00-05:00,10.32655424162302,10.375534289557912,10.244921866413467,10.351044654846191,405400,0.0,0.0
2022-12-13 00:00:00-05:00,10.52247507478696,10.563290878643825,10.383699161841268,10.416352272033691,545200,0.0,0.0
2022-12-14 00:00:00-05:00,10.408187414389477,10.424514356568135,10.302064625762563,10.342881202697754,492400,0.0,0.0
2022-12-15 00:00:00-05:00,10.057167078276919,10.073494022299148,9.918391168134137,9.94288158416748,481100,0.0,0.0
2022-12-16 00:00:00-05:00,9.82043100746206,9.885737220994576,9.706145523035893,9.7877779006958,1488000,0.0,0.0
2022-12-19 00:00:00-05:00,9.80410478586953,9.86124752774768,9.771451679294662,9.812268257141113,425600,0.0,0.0
2022-12-20 00:00:00-05:00,9.812268743324006,9.885737652874129,9.771452163455155,9.861248016357422,283000,0.0,0.0
2022-12-21 00:00:00-05:00,9.951043595109333,10.089819495733257,9.877574687583273,9.902064323425293,429600,0.0,0.0
2022-12-22 00:00:00-05:00,9.828595603942508,9.918391463201528,9.755125910679872,9.893901824951172,236000,0.0,0.0
2022-12-23 00:00:00-05:00,9.902064938946241,10.08982012292523,9.902064938946241,10.073493957519531,237100,0.0,0.0
2022-12-27 00:00:00-05:00,10.12247212885406,10.12247212885406,9.861247282745243,9.951043128967285,362400,0.0,0.0
2022-12-28 00:00:00-05:00,9.910228769459119,10.065330849726802,9.869412186700814,9.893901824951172,360600,0.0,0.0
2022-12-29 00:00:00-05:00,10.000024454168793,10.18777964166356,9.98369750994583,10.171453475952148,398400,0.0,0.0
2022-12-30 00:00:00-05:00,10.212268665053754,10.253085241532267,10.016350032170632,10.097982406616211,498500,0.0,0.0
2023-01-03 00:00:00-05:00,10.146963584542391,10.220433274686512,10.081657366305736,10.204106330871582,467900,0.0,0.0
2023-01-04 00:00:00-05:00,10.23675841407084,10.342881202697754,10.204105308224978,10.342881202697754,269000,0.0,0.0
2023-01-05 00:00:00-05:00,10.342882219240618,10.342882219240618,10.20410631112835,10.21226978302002,210100,0.0,0.0
2023-01-06 00:00:00-05:00,10.318391151696368,10.334717314704974,10.228594530359063,10.261247634887695,263400,0.0,0.0
2023-01-09 00:00:00-05:00,10.285738480946483,10.375534327559313,10.285738480946483,10.334717750549316,186000,0.0,0.0
2023-01-10 00:00:00-05:00,10.39186023967729,10.424514123303926,10.302064395238352,10.36737060546875,176800,0.0,0.0
2023-01-11 00:00:00-05:00,10.40002505388554,10.473494744512186,10.40002505388554,10.457168579101562,294400,0.0,0.0
2023-01-12 00:00:00-05:00,10.46533076648765,10.546963925127908,10.46533076648765,10.52247428894043,264900,0.0,0.0
2023-01-13 00:00:00-05:00,10.432678163218323,10.530637491216671,10.40002505388554,10.457168579101562,180400,0.0,0.0
2023-01-17 00:00:00-05:00,10.489821239394995,10.579617091588359,10.489821239394995,10.497983932495117,201300,0.0,0.0
2023-01-18 00:00:00-05:00,10.555126963753697,10.595942762888182,10.41635106686434,10.449004173278809,160200,0.0,0.0
2023-01-19 00:00:00-05:00,10.4408412274065,10.481657807106247,10.367371539649254,10.375535011291504,144200,0.0,0.0
2023-01-20 00:00:00-05:00,10.391859458325257,10.489819544816783,10.351043663883727,10.481656074523926,147900,0.0,0.0
2023-01-23 00:00:00-05:00,10.514310817374104,10.555127396694234,10.4816577096203,10.52247428894043,330500,0.0,0.0
2023-01-24 00:00:00-05:00,10.489821239394995,10.60410672791173,10.473494296171745,10.497983932495117,380500,0.0,0.0
2023-01-25 00:00:00-05:00,10.489821937338059,10.546964685398434,10.449005355075695,10.530637741088867,191000,0.0,0.0
2023-01-26 00:00:00-05:00,10.522474540608133,10.604106922689308,10.514311068846562,10.595943450927734,369200,0.0,0.0
2023-01-27 00:00:00-05:00,10.612271268328199,10.653087851985624,10.571454684670774,10.6285982131958,305500,0.0,0.0
2023-01-30 00:00:00-05:00,10.636760523374083,10.653087467652655,10.530637721098017,10.538801193237305,395900,0.0,0.0
2023-01-31 00:00:00-05:00,10.595942963002415,10.595942963002415,10.538800220325768,10.546963691711426,216000,0.0,0.0
2023-02-01 00:00:00-05:00,10.546962960836094,10.718391955497959,10.538799490016142,10.636758804321289,383700,0.0,0.0
2023-02-02 00:00:00-05:00,10.693903728126617,10.710229893402488,10.628597510000077,10.702066421508789,233100,0.0,0.0
2023-02-03 00:00:00-05:00,10.644922958199825,10.702065700583345,10.628596794023736,10.677576065063477,230600,0.0,0.0
2023-02-06 00:00:00-05:00,10.661251324419425,10.677577490775446,10.514311934657329,10.6285982131958,208900,0.0,0.0
2023-02-07 00:00:00-05:00,10.620434740762,10.669414018341646,10.53880157344715,10.6285982131958,323800,0.0,0.0
2023-02-08 00:00:00-05:00,10.628597399709383,10.628597399709383,10.449004912469226,10.465331077575684,190900,0.0,0.0
2023-02-09 00:00:00-05:00,10.473494631746423,10.538800849708851,10.310229086840351,10.326555252075195,251600,0.0,0.0
2023-02-10 00:00:00-05:00,10.310228563549588,10.43267752138642,10.310228563549588,10.4000244140625,148600,0.0,0.0
2023-02-13 00:00:00-05:00,10.40818831239784,10.489821473311451,10.39186136881051,10.473494529724121,273200,0.0,0.0
2023-02-14 00:00:00-05:00,10.481657318038554,10.546963531106401,10.416351104970706,10.432677268981934,227900,0.0,0.0
2023-02-15 00:00:00-05:00,10.367371017986907,10.473493808461793,10.342881382803922,10.449004173278809,314600,0.0,0.0
2023-02-16 00:00:00-05:00,10.481657279693277,10.514310386107745,10.449004173278809,10.449004173278809,310300,0.0,0.0
2023-02-17 00:00:00-05:00,10.473494276769049,10.522474327836557,10.432677697298043,10.506147384643555,308900,0.0,0.0
2023-02-21 00:00:00-05:00,10.44900469904875,10.522474386805996,10.367371539649254,10.375535011291504,258200,0.0,0.0
2023-02-22 00:00:00-05:00,10.359208279593387,10.497984186300119,10.359208279593387,10.465331077575684,155700,0.0,0.0
2023-02-23 00:00:00-05:00,10.506147404106741,10.595943256300107,10.432677716625124,10.497983932495117,207200,0.0,0.0
2023-02-24 00:00:00-05:00,10.432676731730991,10.530636046288157,10.432676731730991,10.514309883117676,143200,0.0,0.0
2023-02-27 00:00:00-05:00,10.587779563663407,10.644922302527231,10.514309883117676,10.514309883117676,223600,0.0,0.0
2023-02-28 00:00:00-05:00,10.530636385983556,10.571452962993552,10.032676326293666,10.334717750549316,552200,0.0,0.0
2023-03-01 00:00:00-05:00,10.359208279593387,10.514311129918099,10.34288211448693,10.465331077575684,249000,0.0,0.0
2023-03-02 00:00:00-05:00,10.424514809098351,10.45716791636169,10.334718180240552,10.408187866210938,212500,0.0,0.0
2023-03-03 00:00:00-05:00,10.41635106686434,10.514310386107745,10.383697960449874,10.449004173278809,191800,0.0,0.0
2023-03-06 00:00:00-05:00,10.449005362151508,10.538801220380272,10.416352252021817,10.424515724182129,295300,0.0,0.0
2023-03-07 00:00:00-05:00,10.465330409693115,10.465330409693115,10.244922134497198,10.31022834777832,237700,0.0,0.0
2023-03-08 00:00:00-05:00,10.334718216819951,10.334718216819951,10.204105787304295,10.285738945007324,207600,0.0,0.0
2023-03-09 00:00:00-05:00,10.236758573757836,10.367370999178755,9.991859886837881,10.05716609954834,629600,0.0,0.0
2023-03-10 00:00:00-05:00,9.991860390729624,10.081657021618568,9.469410662698692,9.493900299072266,904600,0.0,0.0
2023-03-13 00:00:00-04:00,9.404103237255834,9.608185330649288,9.200021143862381,9.53471565246582,1057400,0.0,0.0
2023-03-14 00:00:00-04:00,9.673492646805474,9.853084349044135,9.665329175291491,9.763288497924805,675400,0.0,0.0
2023-03-15 00:00:00-04:00,9.64083886330086,9.746960871495999,9.542878769024453,9.722471237182617,940900,0.0,0.0
2023-03-16 00:00:00-04:00,9.663750980657595,9.957354034406437,9.579863936725843,9.865078926086426,565700,0.32,0.0
2023-03-17 00:00:00-04:00,9.831524957553738,9.898634277400012,9.764415637707462,9.848301887512207,1112000,0.0,0.0
2023-03-20 00:00:00-04:00,9.772803017760271,9.957354034406437,9.772803017760271,9.865078926086426,651800,0.0,0.0
2023-03-21 00:00:00-04:00,9.974131518024251,10.125127073381229,9.974131518024251,10.099961280822754,427300,0.0,0.0
2023-03-22 00:00:00-04:00,10.12512894251138,10.20062713413013,10.01607608795166,10.01607608795166,294800,0.0,0.0
2023-03-23 00:00:00-04:00,10.049630380537694,10.22579255448732,9.974132991707487,9.982521057128906,268100,0.0,0.0
2023-03-24 00:00:00-04:00,9.940579099264651,10.14190708507098,9.856692038508864,10.13351821899414,273100,0.0,0.0
2023-03-27 00:00:00-04:00,10.175460098034195,10.209014756889788,10.133516574463162,10.150294303894043,239400,0.0,0.0
2023-03-28 00:00:00-04:00,10.099962391976378,10.225792168618122,10.099962391976378,10.200626373291016,213900,0.0,0.0
2023-03-29 00:00:00-04:00,10.250959396362305,10.334845652629912,10.22579279947639,10.250959396362305,494400,0.0,0.0
2023-03-30 00:00:00-04:00,10.29290146606074,10.326456123814554,10.217403286113123,10.259346008300781,226500,0.0,0.0
2023-03-31 00:00:00-04:00,10.385177053912908,10.435508642862171,10.200626027751186,10.209014892578125,995500,0.0,0.0
2023-04-03 00:00:00-04:00,10.024463660942793,10.360011047086878,10.024463660942793,10.276124000549316,535100,0.0,0.0
2023-04-04 00:00:00-04:00,10.125127583455468,10.259346217203712,10.125127583455468,10.19223690032959,423000,0.0,0.0
2023-04-05 00:00:00-04:00,10.1838496090466,10.225792335273272,10.032853234610673,10.049630165100098,508000,0.0,0.0
2023-04-06 00:00:00-04:00,10.058018022228406,10.133516201879154,10.01607450019953,10.116739273071289,420700,0.0,0.0
2023-04-10 00:00:00-04:00,10.083186213839868,10.150295539721808,9.873469370457238,10.01607608795166,376800,0.0,0.0
2023-04-11 00:00:00-04:00,10.016074652073286,10.066407039272356,9.940577271283912,9.965743064880371,282000,0.0,0.0
2023-04-12 00:00:00-04:00,9.982518693928844,10.08318345521751,9.932187113290562,9.974130630493164,365900,0.0,0.0
2023-04-13 00:00:00-04:00,9.940577120554924,10.133516201879154,9.940577120554924,10.116739273071289,282800,0.0,0.0
2023-04-14 00:00:00-04:00,10.1335167852501,10.158682579913725,9.990909282145914,10.083185195922852,264800,0.0,0.0
2023-04-17 00:00:00-04:00,10.058018525717973,10.209014892578125,9.982520342287897,10.209014892578125,261200,0.0,0.0
2023-04-18 00:00:00-04:00,9.974132377966853,10.116739881436986,9.806358279762328,9.873468399047852,518600,0.0,0.0
2023-04-19 00:00:00-04:00,9.873467321840144,9.948964697787893,9.856689593847687,9.915410041809082,199100,0.0,0.0
2023-04-20 00:00:00-04:00,9.898633903330301,9.940577426650727,9.789581062699666,9.814746856689453,255200,0.0,0.0
2023-04-21 00:00:00-04:00,9.814746539726148,9.96574289880084,9.76441495337201,9.865078926086426,216500,0.0,0.0
2023-04-24 00:00:00-04:00,9.856690725401764,10.066407549346483,9.856690725401764,10.058018684387207,359900,0.0,0.0
2023-04-25 00:00:00-04:00,9.957356086606191,9.99091075109324,9.890246757632092,9.92380142211914,264700,0.0,0.0
2023-04-26 00:00:00-04:00,9.890244719263494,10.016074485154979,9.839912332903216,9.865078926086426,332400,0.0,0.0
2023-04-27 00:00:00-04:00,9.865079667545059,9.948965917775553,9.83152500745162,9.932188987731934,280900,0.0,0.0
2023-04-28 00:00:00-04:00,9.932187113290562,10.041239938014908,9.89863245952969,9.974130630493164,231800,0.0,0.0
2023-05-01 00:00:00-04:00,9.974133818852868,10.024465415580291,9.89863562375543,9.92380142211914,181000,0.0,0.0
2023-05-02 00:00:00-04:00,9.865079244675195,9.92379969732009,9.722471745389454,9.814746856689453,328700,0.0,0.0
2023-05-03 00:00:00-04:00,9.814746747252638,9.907022657529906,9.789580953543455,9.797969818115234,268400,0.0,0.0
2023-05-04 00:00:00-04:00,9.730860869936844,9.739248934820017,9.546309842401874,9.579864501953125,291000,0.0,0.0
2023-05-05 00:00:00-04:00,9.99090860536424,9.99090860536424,9.64697316823678,9.739248275756836,175900,0.0,0.0
2023-05-08 00:00:00-04:00,9.730860844766871,9.8650794826247,9.71408311503155,9.789581298828125,232900,0.0,0.0
2023-05-09 00:00:00-04:00,9.90702300695682,9.974132325885734,9.705694250163889,9.789581298828125,229100,0.0,0.0
2023-05-10 00:00:00-04:00,9.890245937443384,10.032853449688616,9.865080141166647,9.982521057128906,316400,0.0,0.0
2023-05-11 00:00:00-04:00,9.948964415017402,10.016073725067638,9.839911586184249,10.007685661315918,284300,0.0,0.0
2023-05-12 00:00:00-04:00,10.041241967231933,10.041241967231933,9.923800255332267,9.990909576416016,139300,0.0,0.0
2023-05-15 00:00:00-04:00,10.016075051207505,10.066407440412288,9.974132326877402,10.041241645812988,200000,0.0,0.0
2023-05-16 00:00:00-04:00,10.049630056834564,10.141905973554078,10.032853126525879,10.032853126525879,282400,0.0,0.0
2023-05-17 00:00:00-04:00,10.049629157821402,10.158681995094023,10.032852229013537,10.116739273071289,223900,0.0,0.0
2023-05-18 00:00:00-04:00,10.099962284510736,10.209015129776134,10.066407624429553,10.183849334716797,248000,0.0,0.0
2023-05-19 00:00:00-04:00,10.209014421673134,10.343233052688388,10.192236692793154,10.259346008300781,341000,0.0,0.0
2023-05-22 00:00:00-04:00,10.259346271239338,10.318067523818097,10.242569341935525,10.276124000549316,168600,0.0,0.0
2023-05-23 00:00:00-04:00,10.259347461984685,10.351623383887189,10.22579279947639,10.250959396362305,203500,0.0,0.0
2023-05-24 00:00:00-04:00,10.209014381529903,10.234180174744772,10.099961544257281,10.116739273071289,308500,0.0,0.0
2023-05-25 00:00:00-04:00,10.049628662752555,10.150293430665327,10.049628662752555,10.125126838684082,189500,0.0,0.0
2023-05-26 00:00:00-04:00,10.158682714603058,10.16707157960422,10.083185329611199,10.141905784606934,229700,0.0,0.0
2023-05-30 00:00:00-04:00,10.16707035864672,10.183848086634216,10.091572182715193,10.125126838684082,175000,0.0,0.0
2023-05-31 00:00:00-04:00,10.083185170149278,10.192237213414966,9.965743462008907,10.041241645812988,246000,0.0,0.0
2023-06-01 00:00:00-04:00,10.032851734771162,10.125126838684082,9.982519350814776,10.125126838684082,267000,0.0,0.0
2023-06-02 00:00:00-04:00,10.150293805209673,10.234180048224234,10.074795626492273,10.158681869506836,242200,0.0,0.0
2023-06-05 00:00:00-04:00,10.192236320948393,10.2677344981416,10.141904736156999,10.225790977478027,171900,0.0,0.0
2023-06-06 00:00:00-04:00,10.234180612066261,10.360011183529814,10.234180612066261,10.334844589233398,152600,0.0,0.0
2023-06-07 00:00:00-04:00,10.326457991285837,10.5613406380395,10.326457991285837,10.469064712524414,319300,0.0,0.0
2023-06-08 00:00:00-04:00,10.460675585381924,10.502619110905941,10.418732059857907,10.452286720275879,218900,0.0,0.0
2023-06-09 00:00:00-04:00,10.485841168508092,10.56133935292234,10.443897643832821,10.51939582824707,254100,0.0,0.0
2023-06-12 00:00:00-04:00,10.536173976079375,10.754278873031645,10.519396245541232,10.63683795928955,489600,0.0,0.0
2023-06-13 00:00:00-04:00,10.695559830515009,10.729114496022254,10.603284700371667,10.645227432250977,308700,0.0,0.0
2023-06-14 00:00:00-04:00,10.645226109090437,10.670392705097507,10.552950990416537,10.611671447753906,519700,0.0,0.0
2023-06-15 00:00:00-04:00,10.6030440661019,10.732454364727738,10.577162170930853,10.646181106567383,262000,0.35,0.0
2023-06-16 00:00:00-04:00,10.654810215770404,10.723829161360321,10.525399075711258,10.577163696289062,891800,0.0,0.0
2023-06-20 00:00:00-04:00,10.542651883373734,10.680689743913726,10.542651883373734,10.620298385620117,260100,0.0,0.0
2023-06-21 00:00:00-04:00,10.594415664672852,10.628925129791504,10.542651878380148,10.594415664672852,316000,0.0,0.0
2023-06-22 00:00:00-04:00,10.577163264247906,10.620300309172286,10.413242658089402,10.421870231628418,471100,0.0,0.0
2023-06-23 00:00:00-04:00,10.395987827512144,10.48226109038882,10.361478357807343,10.378732681274414,440600,0.0,0.0
2023-06-26 00:00:00-04:00,10.395987319887418,10.439124360604751,10.344222706472497,10.361477851867676,271600,0.0,0.0
2023-06-27 00:00:00-04:00,10.465005874633789,10.473633447017033,10.344222329580138,10.465005874633789,397200,0.0,0.0
2023-06-28 00:00:00-04:00,10.465005376170543,10.620298380589754,10.43049591105189,10.594415664672852,357300,0.0,0.0
2023-06-29 00:00:00-04:00,10.628925707127049,10.741081680547326,10.620298957456715,10.697944641113281,344800,0.0,0.0
2023-06-30 00:00:00-04:00,10.827356915039118,10.887748283030106,10.723828503009992,10.732455253601074,448800,0.0,0.0
2023-07-03 00:00:00-04:00,10.732453108584684,10.956765034534895,10.689316895938543,10.835982322692871,483600,0.0,0.0
2023-07-05 00:00:00-04:00,10.801474442564531,10.84461066153506,10.723827931984559,10.827356338500977,288800,0.0,0.0
2023-07-06 00:00:00-04:00,10.76696364315605,10.784218788146973,10.646180919301987,10.784218788146973,181400,0.0,0.0
2023-07-07 00:00:00-04:00,10.784217715638778,10.870491786472094,10.766962572363907,10.835982322692871,226700,0.0,0.0
2023-07-10 00:00:00-04:00,10.939510714030542,10.939510714030542,10.801472858913648,10.835982322692871,351700,0.0,0.0
2023-07-11 00:00:00-04:00,10.870493380242143,10.896375276178588,10.775591723857449,10.827356338500977,399100,0.0,0.0
2023-07-12 00:00:00-04:00,10.887747893703574,10.922257363145953,10.835984100925332,10.861865997314453,435500,0.0,0.0
2023-07-13 00:00:00-04:00,10.861864977716301,10.870492549959694,10.723827112904337,10.801473617553711,323300,0.0,0.0
2023-07-14 00:00:00-04:00,10.827357104231485,10.835984677744005,10.749710588160209,10.76696491241455,183300,0.0,0.0
2023-07-17 00:00:00-04:00,10.749709573654991,10.913629341069418,10.715200105632448,10.879119873046875,342500,0.0,0.0
2023-07-18 00:00:00-04:00,10.896374893639807,11.043040336748412,10.887747321040335,10.93088436126709,404000,0.0,0.0
2023-07-19 00:00:00-04:00,10.948138491600995,11.077549610010632,10.844610090535639,10.896374702453613,980200,0.0,0.0
2023-07-20 00:00:00-04:00,10.91362902457921,10.965393636497183,10.835983340858139,10.896374702453613,312900,0.0,0.0
2023-07-21 00:00:00-04:00,11.008531251793423,11.025785574821546,10.879120126614641,10.999903678894043,276600,0.0,0.0
2023-07-24 00:00:00-04:00,10.991275980279985,11.094804385576504,10.95676651184781,11.051668167114258,277900,0.0,0.0
2023-07-25 00:00:00-04:00,11.051668231558843,11.086177700192247,10.930884679956609,10.939512252807617,212900,0.0,0.0
2023-07-26 00:00:00-04:00,10.930882800977326,11.146567148553403,10.930882800977326,11.11205768585205,211200,0.0,0.0
2023-07-27 00:00:00-04:00,11.112059531177904,11.112059531177904,11.043040594313558,11.051668167114258,177100,0.0,0.0
2023-07-28 00:00:00-04:00,11.077550060188615,11.094804383015406,11.01715869613891,11.025785446166992,224800,0.0,0.0
2023-07-31 00:00:00-04:00,11.034413147720924,11.103432085374687,10.991276105994663,10.999903678894043,145900,0.0,0.0
2023-08-01 00:00:00-04:00,10.999902531633888,10.999902531633888,10.913628457179518,10.96539306640625,311200,0.0,0.0
2023-08-02 00:00:00-04:00,10.956766765620042,11.00853138085255,10.913629723388063,10.974021911621094,210300,0.0,0.0
2023-08-03 00:00:00-04:00,10.974021467813335,11.051667976136615,10.905002532141665,11.017158508300781,274400,0.0,0.0
2023-08-04 00:00:00-04:00,11.017158138051258,11.379507126764887,11.017158138051258,11.293233871459961,664700,0.0,0.0
2023-08-07 00:00:00-04:00,11.301861763000488,11.388135020741881,11.224215255093808,11.301861763000488,316100,0.0,0.0
2023-08-08 00:00:00-04:00,11.241470149321357,11.258725295409668,11.163823637465256,11.232843399047852,197900,0.0,0.0
2023-08-09 00:00:00-04:00,11.20695991618552,11.301861567662591,11.20695991618552,11.241469383239746,173500,0.0,0.0
2023-08-10 00:00:00-04:00,11.21558607395611,11.250095536657463,11.068920651782737,11.11205768585205,301200,0.0,0.0
2023-08-11 00:00:00-04:00,11.08617763554643,11.146568999610077,11.034413021512858,11.051668167114258,261200,0.0,0.0
2023-08-14 00:00:00-04:00,11.017158185408002,11.129313335509442,10.939511679360399,10.982647895812988,668200,0.0,0.0
2023-08-15 00:00:00-04:00,10.887747636083635,11.017158760508487,10.8532381674578,10.913629531860352,399000,0.0,0.0
2023-08-16 00:00:00-04:00,10.879119748440862,10.991275723922183,10.827355958385242,10.93088436126709,299400,0.0,0.0
2023-08-17 00:00:00-04:00,10.930884486465999,10.948138809091962,10.827356082398369,10.879119873046875,545200,0.0,0.0
2023-08-18 00:00:00-04:00,10.835983214562928,10.991275402965705,10.792846175595818,10.922256469726562,308600,0.0,0.0
2023-08-21 00:00:00-04:00,10.853238230687138,11.017158824692803,10.835983907659017,10.999903678894043,667100,0.0,0.0
2023-08-22 00:00:00-04:00,10.999903617223419,11.017158762925437,10.91362953425459,10.939512252807617,341600,0.0,0.0
2023-08-23 00:00:00-04:00,10.93951263078306,11.034413467111222,10.93951263078306,11.00853157043457,340300,0.0,0.0
2023-08-24 00:00:00-04:00,11.008530547660783,11.077549480899926,10.913628897379024,10.922256469726562,204900,0.0,0.0
2023-08-25 00:00:00-04:00,10.93088347591553,10.99990240557988,10.922255904014852,10.9912748336792,129200,0.0,0.0
2023-08-28 00:00:00-04:00,10.982647772990171,11.05166752863774,10.982647772990171,11.034412384033203,238100,0.0,0.0
2023-08-29 00:00:00-04:00,11.06892204284668,11.112059082337153,11.008530681222375,11.06892204284668,245600,0.0,0.0
2023-08-30 00:00:00-04:00,11.02578437173558,11.129312766919654,11.02578437173558,11.07754898071289,159600,0.0,0.0
2023-08-31 00:00:00-04:00,11.086177443972451,11.137941234340895,11.017158508300781,11.017158508300781,211900,0.0,0.0
2023-09-01 00:00:00-04:00,11.025784685263487,11.112058761755435,11.017157935830749,11.060294151306152,203800,0.0,0.0
2023-09-05 00:00:00-04:00,11.094803228175723,11.129312693007895,10.956765368847027,10.9912748336792,326400,0.0,0.0
2023-09-06 00:00:00-04:00,10.956766573335303,10.974021719033535,10.827356271681081,10.913629531860352,373700,0.0,0.0
2023-09-07 00:00:00-04:00,10.930884679956609,10.974021721441023,10.91362953425459,10.939512252807617,208300,0.0,0.0
2023-09-08 00:00:00-04:00,10.93951104781621,10.99990240557988,10.93951104781621,10.9912748336792,195600,0.0,0.0
2023-09-11 00:00:00-04:00,11.04304027557373,11.04304027557373,10.99127566303426,11.04304027557373,335700,0.0,0.0
2023-09-12 00:00:00-04:00,11.034411943693557,11.13794033887763,11.034411943693557,11.07754898071289,374300,0.0,0.0
2023-09-13 00:00:00-04:00,11.103431382472841,11.137940849115104,11.077549488183791,11.094803810119629,468200,0.0,0.0
2023-09-14 00:00:00-04:00,11.139183044433594,11.156934290127891,11.05930032264339,11.139183044433594,383900,0.36,0.0
2023-09-15 00:00:00-04:00,11.112555654084575,11.37883026240146,11.10367960808299,11.369955062866211,790600,0.0,0.0
2023-09-18 00:00:00-04:00,11.369956216579977,11.41433475815834,11.298948687828466,11.361080169677734,392400,0.0,0.0
2023-09-19 00:00:00-04:00,11.37883131017697,11.440962791442871,11.36108006300558,11.440962791442871,239000,0.0,0.0
2023-09-20 00:00:00-04:00,11.440962945354022,11.47646628664083,11.396583557128906,11.396583557128906,267600,0.0,0.0
2023-09-21 00:00:00-04:00,11.387707216412501,11.396583263121828,11.316700535670703,11.334452629089355,263100,0.0,0.0
2023-09-22 00:00:00-04:00,11.325576675881084,11.440962744655705,11.325576675881084,11.4054594039917,198600,0.0,0.0
2023-09-25 00:00:00-04:00,11.37883261610284,11.458715353708113,11.369957414731765,11.38770866394043,167100,0.0,0.0
2023-09-26 00:00:00-04:00,11.334452983366736,11.414334866848298,11.263445453939076,11.281197547912598,217500,0.0,0.0
2023-09-27 00:00:00-04:00,11.316700629098479,11.458713991754502,11.27232124165187,11.4054594039917,497400,0.0,0.0
2023-09-28 00:00:00-04:00,11.405460138965005,11.511970167820579,11.387708044255843,11.485342025756836,877700,0.0,0.0
2023-09-29 00:00:00-04:00,11.582976651684302,11.61847999401688,11.414335140754714,11.494217872619629,661600,0.0,0.0
2023-10-02 00:00:00-04:00,11.600727510773305,11.62735565148003,11.272321393588163,11.361080169677734,626600,0.0,0.0
2023-10-03 00:00:00-04:00,11.343327982819126,11.36108007647798,11.227941913435812,11.29007339477539,406700,0.0,0.0
2023-10-04 00:00:00-04:00,11.2634458093367,11.298949151937558,11.148060580733748,11.22794246673584,332800,0.0,0.0
2023-10-05 00:00:00-04:00,11.227942220898484,11.27232160979448,11.148060336645418,11.201314926147461,201400,0.0,0.0
2023-10-06 00:00:00-04:00,11.201314117049609,11.361079566948375,11.18356287065329,11.30782413482666,222700,0.0,0.0
2023-10-09 00:00:00-04:00,11.272320843458125,11.369955661685006,11.272320843458125,11.343327522277832,144800,0.0,0.0
2023-10-10 00:00:00-04:00,11.343327522277832,11.440962340504713,11.316700229337037,11.343327522277832,225000,0.0,0.0
2023-10-11 00:00:00-04:00,11.343328075873252,11.387707463918037,11.316700781632948,11.361080169677734,243900,0.0,0.0
2023-10-12 00:00:00-04:00,11.387706956235537,11.405459049248602,11.27232089104976,11.378830909729004,257700,0.0,0.0
2023-10-13 00:00:00-04:00,11.37883146325229,11.449838145825906,11.361080215842097,11.396583557128906,142000,0.0,0.0
2023-10-16 00:00:00-04:00,11.449838727030027,11.600728146774852,11.440963526107632,11.520845413208008,300000,0.0,0.0
2023-10-17 00:00:00-04:00,11.503093379201111,11.538596719865117,11.396583357209094,11.4054594039917,214900,0.0,0.0
2023-10-18 00:00:00-04:00,11.369955212678589,11.432085842575662,11.316699782433709,11.325575828552246,206700,0.0,0.0
2023-10-19 00:00:00-04:00,11.334453341004874,11.343328541805247,11.219067265935468,11.22794246673584,231000,0.0,0.0
2023-10-20 00:00:00-04:00,11.263445470375096,11.290073611374238,11.059301468180271,11.130308151245117,483700,0.0,0.0
2023-10-23 00:00:00-04:00,11.14805980820672,11.210190441836142,10.96166706085205,10.96166706085205,299100,0.0,0.0
2023-10-24 00:00:00-04:00,10.979418401853575,11.112556563372419,10.979418401853575,11.032673835754395,226800,0.0,0.0
2023-10-25 00:00:00-04:00,10.98829303998903,11.041547620596722,10.908410322611193,10.935037612915039,223200,0.0,0.0
2023-10-26 00:00:00-04:00,10.9261638733138,11.023797848447433,10.881784485901639,10.917287826538086,213600,0.0,0.0
2023-10-27 00:00:00-04:00,10.899535886459788,10.926164027161875,10.81965315728637,10.872908592224121,230800,0.0,0.0
2023-10-30 00:00:00-04:00,10.917288072665427,10.961667461078111,10.86403263727692,10.943915367126465,236200,0.0,0.0
2023-10-31 00:00:00-04:00,10.917287919562497,11.050425236467017,10.917287919562497,10.98829460144043,154700,0.0,0.0
2023-11-01 00:00:00-04:00,10.988294892805937,11.112557012620464,10.988294892805937,11.05042552947998,235100,0.0,0.0
2023-11-02 00:00:00-04:00,11.059300712732103,11.29007284016229,11.059300712732103,11.272320747375488,209000,0.0,0.0
2023-11-03 00:00:00-04:00,11.307824182867979,11.44983754050739,11.148059578756829,11.343327522277832,331900,0.0,0.0
2023-11-06 00:00:00-05:00,11.343327935851745,11.458714004757299,11.12143184483331,11.254570007324219,210700,0.0,0.0
