Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.517866831091644,7.561831131335897,7.333217440905208,7.385973930358887,2457300,0.0,0.0
2022-11-29 00:00:00-05:00,7.39476723128227,7.526660136887187,7.289253409927923,7.306839466094971,2053200,0.0,0.0
2022-11-30 00:00:00-05:00,7.394767193581176,7.465109740792109,7.271668155236696,7.421145439147949,2428100,0.0,0.0
2022-12-01 00:00:00-05:00,7.385974613492229,7.421145889230787,7.166153930488896,7.192533016204834,2216000,0.0,0.0
2022-12-02 00:00:00-05:00,7.104603611301475,7.280459970284331,7.060639311918445,7.254081726074219,1685200,0.0,0.0
2022-12-05 00:00:00-05:00,7.553038350728399,7.825615511773354,7.333217680863425,7.350802898406982,2759700,0.0,0.0
2022-12-06 00:00:00-05:00,7.394767444388739,7.509074297120766,7.25408234519527,7.315631866455078,2110300,0.0,0.0
2022-12-07 00:00:00-05:00,7.289253065987883,7.30683912132514,7.122189733030302,7.130981922149658,2221400,0.0,0.0
2022-12-08 00:00:00-05:00,7.315631866455078,7.438731747524032,7.262875373532196,7.315631866455078,1626300,0.0,0.0
2022-12-09 00:00:00-05:00,7.465109740792109,7.544245316041737,7.368388948014403,7.421145439147949,1742700,0.0,0.0
2022-12-12 00:00:00-05:00,7.500279938744325,7.667344093322754,7.482694723738231,7.667344093322754,2179100,0.0,0.0
2022-12-13 00:00:00-05:00,7.957508072182098,7.957508072182098,7.6849300843931925,7.720101356506348,3055600,0.0,0.0
2022-12-14 00:00:00-05:00,7.913544534304652,7.948715809804033,7.597003054810234,7.711309909820557,2206600,0.0,0.0
2022-12-15 00:00:00-05:00,7.975093214329524,8.194913872616882,7.8871654541441405,7.983886241912842,4033100,0.0,0.0
2022-12-16 00:00:00-05:00,7.895957742995001,7.957508098307049,7.720101381851879,7.746480464935303,2207800,0.0,0.0
2022-12-19 00:00:00-05:00,7.693722879185396,7.728894150233987,7.41235271079666,7.473902225494385,2114700,0.0,0.0
2022-12-20 00:00:00-05:00,7.614587304362295,7.790443659482241,7.5882090607316135,7.755272388458252,1697800,0.0,0.0
2022-12-21 00:00:00-05:00,8.142158403914665,8.344393032362637,8.063022822852636,8.238879203796387,3425300,0.0,0.0
2022-12-22 00:00:00-05:00,8.238878353273158,8.282842653607876,7.85199435513606,8.001472473144531,1949500,0.0,0.0
2022-12-23 00:00:00-05:00,8.05422871932013,8.142157317332497,7.9575079323459335,8.106986045837402,1006900,0.0,0.0
2022-12-27 00:00:00-05:00,8.10698730286617,8.133365550940255,8.036644748969016,8.089401245117188,877300,0.0,0.0
2022-12-28 00:00:00-05:00,8.063021888521563,8.098193160634718,7.720101356506348,7.720101356506348,2028800,0.0,0.0
2022-12-29 00:00:00-05:00,7.79923668687555,7.869579228923529,7.746480199614189,7.755272388458252,990500,0.0,0.0
2022-12-30 00:00:00-05:00,7.649759443796778,7.728895022221638,7.5706238653719184,7.640966415405273,1207700,0.0,0.0
2023-01-03 00:00:00-05:00,7.640966392349039,7.67613766725959,7.333217946519061,7.342010974884033,1768200,0.0,0.0
2023-01-04 00:00:00-05:00,7.183739738333514,7.227704041118347,6.999090337476681,7.06063985824585,2977400,0.0,0.0
2023-01-05 00:00:00-05:00,7.016676227816827,7.060640112912707,6.875991124670522,6.9551262855529785,1874400,0.0,0.0
2023-01-06 00:00:00-05:00,7.19253182636302,7.403559445884623,7.09581020517037,7.3683881759643555,1895900,0.0,0.0
2023-01-09 00:00:00-05:00,7.535451439484182,7.640965248419349,7.51786622393626,7.561830520629883,1863300,0.0,0.0
2023-01-10 00:00:00-05:00,7.561831135233859,7.772858770255915,7.55303810747062,7.764065742492676,1940200,0.0,0.0
2023-01-11 00:00:00-05:00,7.825613997841332,7.922335610541854,7.711308009548409,7.781650543212891,1470500,0.0,0.0
2023-01-12 00:00:00-05:00,7.799237179571212,7.966301356400923,7.7640659063253725,7.922337055206299,1315900,0.0,0.0
2023-01-13 00:00:00-05:00,7.922336191118863,8.001471756928026,7.869578867729683,7.9663004875183105,1290200,0.0,0.0
2023-01-17 00:00:00-05:00,8.177329050966314,8.414734937337798,8.15095080549155,8.318014144897461,2382100,0.0,0.0
2023-01-18 00:00:00-05:00,8.414735536114684,8.49387111671942,8.142158356864329,8.150951385498047,1656500,0.0,0.0
2023-01-19 00:00:00-05:00,8.089401093604653,8.150951456023881,7.975094236025372,8.098194122314453,1278500,0.0,0.0
2023-01-20 00:00:00-05:00,8.230084212070013,8.361977095230728,8.133363435258158,8.291634559631348,1208700,0.0,0.0
2023-01-23 00:00:00-05:00,8.142158173059471,8.256465027069302,8.045436537370737,8.203707695007324,1688600,0.0,0.0
2023-01-24 00:00:00-05:00,8.09819323755552,8.124571482253623,7.975093364715576,7.975093364715576,1426600,0.0,0.0
2023-01-25 00:00:00-05:00,7.8256150996101805,8.027850541280166,7.772858611208803,7.983886241912842,1597300,0.0,0.0
2023-01-26 00:00:00-05:00,8.01905769014885,8.063021990483568,7.825615271805659,8.001472473144531,1383200,0.0,0.0
2023-01-27 00:00:00-05:00,8.001473072293326,8.24767199863408,7.992680043858105,8.203707695007324,1916700,0.0,0.0
2023-01-30 00:00:00-05:00,8.300428727489358,8.423528613424667,8.238879203796387,8.238879203796387,2445000,0.0,0.0
2023-01-31 00:00:00-05:00,8.282843565543637,8.423528671264648,8.221294041428036,8.423528671264648,1585800,0.0,0.0
2023-02-01 00:00:00-05:00,8.467490736334351,8.546626297004165,8.300426588576046,8.485075950622559,2139300,0.0,0.0
2023-02-02 00:00:00-05:00,8.458699238828608,8.537834813802204,8.203707296441078,8.318014144897461,2713100,0.0,0.0
2023-02-03 00:00:00-05:00,8.168534427963452,8.28284125410019,8.133363161348237,8.159741401672363,1975500,0.0,0.0
2023-02-06 00:00:00-05:00,8.133363161348237,8.238876961193885,8.080605842150842,8.159741401672363,1382300,0.0,0.0
2023-02-07 00:00:00-05:00,8.212500717796685,8.44990661553901,8.194914660938334,8.44111442565918,1518100,0.0,0.0
2023-02-08 00:00:00-05:00,8.537835272437887,8.634556070073875,8.423528417841165,8.52904224395752,1424400,0.0,0.0
2023-02-09 00:00:00-05:00,8.57300457333726,8.678518375152436,8.529040279610314,8.58179759979248,1771300,0.0,0.0
2023-02-10 00:00:00-05:00,8.713691069798458,8.722484097694048,8.344392283676587,8.555419921875,2452800,0.0,0.0
2023-02-13 00:00:00-05:00,8.458699693213283,8.555420490849272,8.291636344833059,8.52904224395752,2026500,0.0,0.0
2023-02-14 00:00:00-05:00,8.414735794067383,8.511457434904546,8.31801499177961,8.414735794067383,1314700,0.0,0.0
2023-02-15 00:00:00-05:00,8.309219453647337,8.405941065276382,8.194912628071554,8.35318374633789,1522900,0.0,0.0
2023-02-16 00:00:00-05:00,8.221294136302127,8.344393185953892,8.11577946724435,8.230086326599121,2296100,0.0,0.0
2023-02-17 00:00:00-05:00,8.318014784858416,8.335600003678108,8.159743622734357,8.238879203796387,2487900,0.0,0.0
2023-02-21 00:00:00-05:00,8.616970126968184,8.819204733712429,8.485077226503028,8.564212799072266,3657600,0.0,0.0
2023-02-22 00:00:00-05:00,8.634555420542497,8.801619594904729,8.590591958546497,8.748862266540527,2517800,0.0,0.0
2023-02-23 00:00:00-05:00,9.01264605328254,9.144538099130418,8.91592527556404,9.091781616210938,2467800,0.0,0.0
2023-02-24 00:00:00-05:00,8.995059999943262,9.126952884340318,8.968681758483521,9.091781616210938,2445200,0.0,0.0
2023-02-27 00:00:00-05:00,9.163512724138137,9.208344169542928,9.002119862716368,9.037984848022461,2203100,0.2,0.0
2023-02-28 00:00:00-05:00,9.271108468978412,9.351804906556135,9.181445570538994,9.306973457336426,2237400,0.0,0.0
2023-03-01 00:00:00-05:00,9.405601946466144,9.486298383914463,9.27110845411146,9.315939903259277,2064700,0.0,0.0
2023-03-02 00:00:00-05:00,9.253176009578851,9.289040999728815,9.09178398144842,9.208345413208008,1525800,0.0,0.0
2023-03-03 00:00:00-05:00,9.369735690351,9.459398576514392,9.324904247269304,9.38766860961914,1917000,0.0,0.0
2023-03-06 00:00:00-05:00,9.1545471994398,9.208345110440295,9.02901931049784,9.05591869354248,2175300,0.0,0.0
2023-03-07 00:00:00-05:00,9.037985131938738,9.064883657991114,8.91245725187977,8.984188079833984,1338200,0.0,0.0
2023-03-08 00:00:00-05:00,9.055917599256873,9.13661317337346,8.9752211700516,9.082816123962402,1752800,0.0,0.0
2023-03-09 00:00:00-05:00,9.046951114290739,9.073849638921834,8.625536904656396,8.634503364562988,2190100,0.0,0.0
2023-03-10 00:00:00-05:00,8.813828287251427,8.912456780957898,8.562773395487612,8.634503364562988,1950000,0.0,0.0
2023-03-13 00:00:00-04:00,8.5358744072505,8.697266401360126,8.401380081222403,8.5089750289917,2625400,0.0,0.0
2023-03-14 00:00:00-04:00,8.91245725187977,9.181445077669714,8.885558725827394,8.984188079833984,2569000,0.0,0.0
2023-03-15 00:00:00-04:00,8.473110046401933,8.60760437243003,8.356548639213038,8.5089750289917,2948900,0.0,0.0
2023-03-16 00:00:00-04:00,8.392415174025425,8.616571570442558,8.320685195579047,8.589673042297363,1467300,0.0,0.0
2023-03-17 00:00:00-04:00,8.535874381759239,8.589671427938912,8.23998720741651,8.284818649291992,2618500,0.0,0.0
2023-03-20 00:00:00-04:00,8.284819889007535,8.3924148525557,8.168258464724833,8.231022834777832,1651000,0.0,0.0
2023-03-21 00:00:00-04:00,8.419314399447526,8.562774353651266,8.38344941089659,8.410347938537598,1261000,0.0,0.0
2023-03-22 00:00:00-04:00,8.356549705162175,8.517942574947472,8.266887664794922,8.266887664794922,1636000,0.0,0.0
2023-03-23 00:00:00-04:00,8.526909235036207,8.66140272627854,8.392414888705112,8.428279876708984,1518600,0.0,0.0
2023-03-24 00:00:00-04:00,8.39241266888482,8.544839041356202,8.347582087054386,8.517940521240234,1319000,0.0,0.0
2023-03-27 00:00:00-04:00,8.500010012728982,8.508976473670934,8.213090103296748,8.392415046691895,1106100,0.0,0.0
2023-03-28 00:00:00-04:00,8.347582996395774,8.419312961244596,8.257920112790432,8.293785095214844,700700,0.0,0.0
2023-03-29 00:00:00-04:00,8.464144706726074,8.535875536483697,8.419314113874588,8.464144706726074,1094600,0.0,0.0
2023-03-30 00:00:00-04:00,8.517942124246167,8.526908584335082,8.320684277733525,8.356549263000488,942200,0.0,0.0
2023-03-31 00:00:00-04:00,8.383448914349044,8.553807386103541,8.374482453970195,8.53587532043457,1246800,0.0,0.0
2023-04-03 00:00:00-04:00,8.338617813347662,8.356549879760282,8.132393491525606,8.22205638885498,1954100,0.0,0.0
2023-04-04 00:00:00-04:00,8.257922042858743,8.35655055380549,8.204124129103988,8.275854110717773,1442700,0.0,0.0
2023-04-05 00:00:00-04:00,8.132393355187697,8.150326276388434,7.908236970710957,8.024798393249512,1755200,0.0,0.0
2023-04-06 00:00:00-04:00,8.024798388231996,8.033764848826758,7.899271360260306,7.917203426361084,1216600,0.0,0.0
2023-04-10 00:00:00-04:00,7.9172038560778235,8.222056692136071,7.9172038560778235,8.159293174743652,998100,0.0,0.0
2023-04-11 00:00:00-04:00,8.051697195511487,8.23998859911931,8.033765128785815,8.195158004760742,1574400,0.0,0.0
2023-04-12 00:00:00-04:00,8.311718013971364,8.320683618260993,8.204122211609501,8.293785095214844,903200,0.0,0.0
2023-04-13 00:00:00-04:00,8.374482343182317,8.625537244847743,8.374482343182317,8.544840812683105,1535700,0.0,0.0
2023-04-14 00:00:00-04:00,8.571740479350675,8.598639005939775,8.401381149079304,8.491044044494629,946600,0.0,0.0
2023-04-17 00:00:00-04:00,8.607603395078177,8.652433976908613,8.508974062838732,8.517940521240234,1630500,0.0,0.0
2023-04-18 00:00:00-04:00,8.517943191937821,8.670369612200655,8.48207820217532,8.571741104125977,1315900,0.0,0.0
2023-04-19 00:00:00-04:00,8.51794288902776,8.526909349921725,8.320685024804364,8.41931438446045,1142800,0.0,0.0
2023-04-20 00:00:00-04:00,8.482077900540666,8.571740799302784,8.401381462672516,8.41931438446045,917000,0.0,0.0
2023-04-21 00:00:00-04:00,8.347584274098352,8.36551634051097,8.195157861691673,8.22205638885498,874500,0.0,0.0
2023-04-24 00:00:00-04:00,8.18619157555967,8.49104440687581,8.18619157555967,8.392415046691895,1698500,0.0,0.0
2023-04-25 00:00:00-04:00,8.24895477772625,8.266887698926988,7.908236970710957,8.024798393249512,1735100,0.0,0.0
2023-04-26 00:00:00-04:00,8.150326406621366,8.186191394507176,7.997899994334483,8.006866455078125,1329200,0.0,0.0
2023-04-27 00:00:00-04:00,8.248955581384811,8.293787033665636,8.150327070438063,8.275854110717773,1169900,0.0,0.0
2023-04-28 00:00:00-04:00,8.15929195480824,8.293785430565732,8.096527591711235,8.204122543334961,1366700,0.0,0.0
2023-05-01 00:00:00-04:00,8.213089607911463,8.213089607911463,7.926169715785249,7.962034702301025,1451000,0.0,0.0
2023-05-02 00:00:00-04:00,7.863405718324537,7.872371323084147,7.567518528951844,7.621316432952881,1353400,0.0,0.0
2023-05-03 00:00:00-04:00,7.702013517147313,7.728912043893592,7.576485633850098,7.576485633850098,1536000,0.0,0.0
2023-05-04 00:00:00-04:00,7.531653986446366,7.531653986446366,7.307497607622501,7.415093421936035,1443700,0.0,0.0
2023-05-05 00:00:00-04:00,7.585451295806351,7.72891123013359,7.585451295806351,7.657181262969971,968700,0.0,0.0
2023-05-08 00:00:00-04:00,7.719944926067474,7.791674894676867,7.6840799417627785,7.73787784576416,824100,0.0,0.0
2023-05-09 00:00:00-04:00,7.7020141223016525,7.89927199581351,7.666149132125752,7.881339073181152,1015300,0.0,0.0
2023-05-10 00:00:00-04:00,7.93513781254702,7.944103419708279,7.710981386826357,7.800643444061279,1753500,0.0,0.0
2023-05-11 00:00:00-04:00,7.710979617334394,7.782709588697521,7.648215251075128,7.675114631652832,1262200,0.0,0.0
2023-05-12 00:00:00-04:00,7.73787814282339,7.917203071231204,7.612350265393566,7.675114631652832,1381700,0.0,0.0
2023-05-15 00:00:00-04:00,7.6751141823052045,7.710979165887014,7.531653392889307,7.657181262969971,1205100,0.0,0.0
2023-05-16 00:00:00-04:00,7.612350621208052,7.926169901906717,7.450958605641631,7.576485633850098,2091600,0.0,0.0
2023-05-17 00:00:00-04:00,7.5675190168241855,7.621316924293534,7.424059070357563,7.6123504638671875,1491900,0.0,0.0
2023-05-18 00:00:00-04:00,7.621317546153159,7.621317546153159,7.468891126822991,7.585452556610107,1287500,0.0,0.0
2023-05-19 00:00:00-04:00,7.477856948969688,7.522688395839684,7.388194055229694,7.406126976013184,1633700,0.0,0.0
2023-05-22 00:00:00-04:00,7.3074973346389,7.343362319707374,7.181970314443589,7.235767364501953,1568600,0.0,0.0
2023-05-23 00:00:00-04:00,7.235767181550447,7.235767181550447,6.993678752231466,7.0564422607421875,1594500,0.0,0.0
2023-05-24 00:00:00-04:00,6.975747123458878,6.984713156836746,6.859185696735871,6.966780662536621,2904700,0.0,0.0
2023-05-25 00:00:00-04:00,6.8759490532766385,6.8850319837978295,6.694285678548033,6.785117149353027,1792800,0.1,0.0
2023-05-26 00:00:00-04:00,6.785117285867511,6.821450308039135,6.712452107761514,6.776034355163574,1440100,0.0,0.0
2023-05-30 00:00:00-04:00,6.739700999111978,6.748783928782249,6.621619881568413,6.685202121734619,1570500,0.0,0.0
2023-05-31 00:00:00-04:00,6.476290050795981,6.521705568953199,6.349125560471108,6.412707805633545,2267100,0.0,0.0
2023-06-01 00:00:00-04:00,6.412707527807874,6.576204165703988,6.412707527807874,6.512622356414795,1895500,0.0,0.0
2023-06-02 00:00:00-04:00,6.712451866991235,6.957697050861538,6.712451866991235,6.948614120483398,2149200,0.0,0.0
2023-06-05 00:00:00-04:00,6.9576971435737445,6.984946801308488,6.857782742489789,6.939530849456787,1580700,0.0,0.0
2023-06-06 00:00:00-04:00,6.848699397560377,7.021279408701703,6.830533103393849,6.975863456726074,1451800,0.0,0.0
2023-06-07 00:00:00-04:00,6.9031982421875,6.994029712521819,6.866865654053772,6.9031982421875,1859200,0.0,0.0
2023-06-08 00:00:00-04:00,6.994029981038628,7.075778524037338,6.903198507217081,6.95769739151001,1214600,0.0,0.0
2023-06-09 00:00:00-04:00,6.9940296774988235,7.084861580496912,6.957697089547033,7.021279335021973,1401500,0.0,0.0
2023-06-12 00:00:00-04:00,6.930448018237529,6.939530948866814,6.83053318260366,6.85778284072876,1039100,0.0,0.0
2023-06-13 00:00:00-04:00,7.0031132145539265,7.057612097831867,6.866865789799766,6.894115447998047,2185800,0.0,0.0
2023-06-14 00:00:00-04:00,6.975863156829321,7.175692817188945,6.966780226695846,7.039445400238037,1453300,0.0,0.0
2023-06-15 00:00:00-04:00,7.057611999068542,7.202942352442647,6.994029752908062,7.166609764099121,1466800,0.0,0.0
2023-06-16 00:00:00-04:00,7.193859540525507,7.202942471201836,7.103028068169099,7.121194362640381,1401400,0.0,0.0
2023-06-20 00:00:00-04:00,7.00311319560046,7.075778373107716,6.91228172371639,7.048529148101807,1253800,0.0,0.0
2023-06-21 00:00:00-04:00,7.039445784354088,7.121194325609062,7.012196126229556,7.048529148101807,1132400,0.0,0.0
2023-06-22 00:00:00-04:00,7.221107914528901,7.221107914528901,7.093943868218619,7.14844274520874,1224100,0.0,0.0
2023-06-23 00:00:00-04:00,6.948613530830979,7.057611284830871,6.939530168105035,6.9940290451049805,1794900,0.0,0.0
2023-06-26 00:00:00-04:00,6.9122813568123975,6.966780237050038,6.848699113309183,6.885031700134277,1164800,0.0,0.0
2023-06-27 00:00:00-04:00,6.785117056863648,6.87594895954911,6.739701538639528,6.794200420379639,1817600,0.0,0.0
2023-06-28 00:00:00-04:00,6.785116859688524,6.785116859688524,6.630703582471424,6.6942853927612305,1215100,0.0,0.0
2023-06-29 00:00:00-04:00,6.6761190993757715,6.757867636169635,6.6488698758568825,6.6942853927612305,771400,0.0,0.0
2023-06-30 00:00:00-04:00,6.83053318260366,6.921364654489622,6.7942005938492755,6.85778284072876,1140600,0.0,0.0
2023-07-03 00:00:00-04:00,6.875948406744092,6.948613576555518,6.830532459052662,6.839615821838379,502000,0.0,0.0
2023-07-05 00:00:00-04:00,6.721535110154902,6.885031752101883,6.648869935956244,6.803283214569092,2211000,0.0,0.0
2023-07-06 00:00:00-04:00,6.730618365707337,6.730618365707337,6.594371374058404,6.703369140625,1337800,0.0,0.0
2023-07-07 00:00:00-04:00,6.721534704335524,6.894114699196948,6.721534704335524,6.839615821838379,1338900,0.0,0.0
2023-07-10 00:00:00-04:00,6.84869909286499,6.903197972939946,6.812366506148353,6.84869909286499,817800,0.0,0.0
2023-07-11 00:00:00-04:00,6.966780226695846,7.066695056875658,6.957696863443773,7.039445400238037,1008300,0.0,0.0
2023-07-12 00:00:00-04:00,7.184775237822025,7.31193971562173,7.157526016235352,7.157526016235352,1782400,0.0,0.0
2023-07-13 00:00:00-04:00,7.093943868218619,7.14844274520874,7.048528353952805,7.14844274520874,954600,0.0,0.0
2023-07-14 00:00:00-04:00,7.121193617495896,7.1302765472218095,6.903197673532461,6.912281036376953,909200,0.0,0.0
2023-07-17 00:00:00-04:00,6.794200649690073,6.794200649690073,6.703369177057577,6.776034355163574,1270400,0.0,0.0
2023-07-18 00:00:00-04:00,6.766950723802449,6.8668655563072685,6.703368912032789,6.7215352058410645,1102900,0.0,0.0
2023-07-19 00:00:00-04:00,6.730617728834445,6.757867384456955,6.657952557999195,6.676118850708008,2256200,0.0,0.0
2023-07-20 00:00:00-04:00,6.694285971614364,6.721535630608122,6.594371565914068,6.612537860870361,1482700,0.0,0.0
2023-07-21 00:00:00-04:00,6.585287873174064,6.603454167223593,6.430874157193763,6.521705627441406,1516200,0.0,0.0
2023-07-24 00:00:00-04:00,6.512622851559792,6.585288029482689,6.476290262598343,6.54895544052124,1128400,0.0,0.0
2023-07-25 00:00:00-04:00,6.694284961600973,6.866864954206733,6.6670357398371305,6.7669501304626465,1406400,0.0,0.0
2023-07-26 00:00:00-04:00,6.83961631840133,6.903198130043141,6.803283297739227,6.875948905944824,1288900,0.0,0.0
2023-07-27 00:00:00-04:00,6.885031658809749,6.9304476086278255,6.794200192292192,6.812366485595703,1218800,0.0,0.0
2023-07-28 00:00:00-04:00,6.848699325691663,7.030362265450614,6.821450101287126,7.021279335021973,1534700,0.0,0.0
2023-07-31 00:00:00-04:00,7.130277293316709,7.193859540525507,7.066695479226536,7.121194362640381,1124700,0.0,0.0
2023-08-01 00:00:00-04:00,7.057612016093635,7.075778310309221,6.94861425080012,7.012196063995361,972100,0.0,0.0
2023-08-02 00:00:00-04:00,6.839616602565634,6.86686582779607,6.721535471584076,6.776034355163574,2530600,0.0,0.0
2023-08-03 00:00:00-04:00,6.785117114193577,6.948614193913967,6.785117114193577,6.9031982421875,770500,0.0,0.0
2023-08-04 00:00:00-04:00,6.948614120483398,7.048528953354592,6.912281532733621,6.948614120483398,1164300,0.0,0.0
2023-08-07 00:00:00-04:00,6.948613912971626,7.012195723075639,6.885031669749015,7.00311279296875,908600,0.0,0.0
2023-08-08 00:00:00-04:00,6.776033581694093,6.857782114291235,6.694285049096951,6.839615821838379,1118000,0.0,0.0
2023-08-09 00:00:00-04:00,6.912281437215663,7.048528855953887,6.894115143591806,7.030362129211426,2323400,0.0,0.0
2023-08-10 00:00:00-04:00,7.057611786206513,7.066695149577743,6.994029541963713,7.030362129211426,1045200,0.0,0.0
2023-08-11 00:00:00-04:00,6.948614368014593,7.030362476804409,6.921364709672237,6.966780662536621,786500,0.0,0.0
2023-08-14 00:00:00-04:00,6.894114608803692,6.921363830566406,6.8123660772784085,6.921363830566406,744500,0.0,0.0
2023-08-15 00:00:00-04:00,6.885031336411232,6.903197628864088,6.830532459052662,6.839615821838379,727500,0.0,0.0
2023-08-16 00:00:00-04:00,6.957696506222658,7.0757776237255126,6.839615821838379,6.839615821838379,2226800,0.0,0.0
2023-08-17 00:00:00-04:00,6.885031836271394,6.91228149348832,6.803283297739227,6.875948905944824,989700,0.0,0.0
2023-08-18 00:00:00-04:00,6.712452107761514,6.8305332387430715,6.676119518708515,6.776034355163574,1234500,0.0,0.0
2023-08-21 00:00:00-04:00,6.721535491815612,6.730618422546888,6.612537724328538,6.6216206550598145,1219600,0.0,0.0
2023-08-22 00:00:00-04:00,6.612537319986056,6.667036200397103,6.576204299926758,6.576204299926758,661700,0.0,0.0
2023-08-23 00:00:00-04:00,6.458123251768144,6.567121006562217,6.385458081905429,6.530788421630859,1811100,0.0,0.0
2023-08-24 00:00:00-04:00,6.430873828798473,6.503539001285909,6.358208656311035,6.358208656311035,1313000,0.0,0.0
2023-08-25 00:00:00-04:00,6.35820886497985,6.376375158697905,6.267377396389573,6.303709983825684,1310000,0.0,0.0
2023-08-28 00:00:00-04:00,6.330959669483697,6.41270821373518,6.258294489312884,6.267377853393555,1383000,0.0,0.0
2023-08-29 00:00:00-04:00,6.50353945083876,6.667036533355713,6.467206862083575,6.667036533355713,2080400,0.0,0.0
2023-08-30 00:00:00-04:00,6.594370934120575,6.6397864506008215,6.521705328138712,6.585287570953369,1931100,0.0,0.0
2023-08-31 00:00:00-04:00,6.6761193081831625,6.70336896567293,6.639786720275879,6.639786720275879,1146800,0.0,0.0
2023-09-01 00:00:00-04:00,6.712452146220854,6.7215355100954595,6.6125377423119565,6.657953262329102,1060400,0.0,0.0
2023-09-05 00:00:00-04:00,6.712452146220854,6.794200688617795,6.648870331573124,6.657953262329102,1424600,0.0,0.0
2023-09-06 00:00:00-04:00,6.803282714893483,6.875948316873727,6.748783838247228,6.7669501304626465,1043900,0.0,0.0
2023-09-07 00:00:00-04:00,6.794200420379639,6.8668655960331195,6.748784469036907,6.794200420379639,1962600,0.0,0.0
2023-09-08 00:00:00-04:00,6.656106647254399,6.840231136381286,6.64690020330435,6.803406238555908,1444400,0.1,0.0
2023-09-11 00:00:00-04:00,6.886262809602116,6.904675259401022,6.803406566013326,6.812613010406494,1127100,0.0,0.0
2023-09-12 00:00:00-04:00,6.821818687468597,6.867850029244024,6.757375335767891,6.803406238555908,971000,0.0,0.0
2023-09-13 00:00:00-04:00,6.831024788796708,6.9138810242417135,6.831024788796708,6.849437236785889,2793100,0.0,0.0
2023-09-14 00:00:00-04:00,6.978325298816558,7.079593995690299,6.978325298816558,7.061181545257568,1389400,0.0,0.0
2023-09-15 00:00:00-04:00,7.107211829773866,7.171655620141584,7.01514958566813,7.042768478393555,1644000,0.0,0.0
2023-09-18 00:00:00-04:00,6.978324599923934,7.01514949710131,6.8770559131924465,6.969118595123291,2005900,0.0,0.0
2023-09-19 00:00:00-04:00,7.125624571721297,7.217687258601615,7.033562323828404,7.051974773406982,1442500,0.0,0.0
2023-09-20 00:00:00-04:00,7.024355940889356,7.079593286655421,6.959912151335246,6.969118595123291,1007100,0.0,0.0
2023-09-21 00:00:00-04:00,6.923087321984796,6.959912219522954,6.840231083030238,6.858643531799316,1128700,0.0,0.0
2023-09-22 00:00:00-04:00,7.005944332101289,7.116419036875992,6.99673788720967,7.079594135284424,1074100,0.0,0.0
2023-09-25 00:00:00-04:00,6.987531881305505,7.088800141188589,6.9322945289181535,7.079594135284424,958600,0.0,0.0
2023-09-26 00:00:00-04:00,7.051974718345942,7.162449853942261,7.0427687131222445,7.107212066650391,988100,0.0,0.0
2023-09-27 00:00:00-04:00,7.208481057262436,7.3189557584571805,7.208481057262436,7.300543308258057,1291500,0.0,0.0
2023-09-28 00:00:00-04:00,7.171655733605572,7.282130428280293,7.125624391330731,7.272924423217773,1134700,0.0,0.0
2023-09-29 00:00:00-04:00,7.300542735584222,7.3465740769649335,7.236099384436114,7.254511833190918,1072600,0.0,0.0
2023-10-02 00:00:00-04:00,7.401812145257649,7.457049935897772,7.272924991401407,7.318955898284912,1801000,0.0,0.0
2023-10-03 00:00:00-04:00,7.282130144658695,7.346573933536058,7.190067902682032,7.2360992431640625,990700,0.0,0.0
2023-10-04 00:00:00-04:00,7.125624902278402,7.1348313469884905,6.913881941795724,7.061181545257568,3374300,0.0,0.0
2023-10-05 00:00:00-04:00,7.061180720270386,7.282130099648715,7.042768271988858,7.2637176513671875,1321700,0.0,0.0
2023-10-06 00:00:00-04:00,7.318955506457366,7.411018193270605,7.254512152473008,7.392605304718018,1395300,0.0,0.0
2023-10-09 00:00:00-04:00,7.392605631884869,7.429430532644917,7.318955830364775,7.4018120765686035,863000,0.0,0.0
2023-10-10 00:00:00-04:00,7.411017940453613,7.447842838327706,7.355780154655062,7.383399486541748,942000,0.0,0.0
2023-10-11 00:00:00-04:00,7.383399635676506,7.383399635676506,7.318955404614041,7.37419319152832,2698800,0.0,0.0
2023-10-12 00:00:00-04:00,7.4478434911286024,7.4478434911286024,7.291337441952298,7.318955898284912,1184600,0.0,0.0
2023-10-13 00:00:00-04:00,7.355779834224668,7.401811174055785,7.272924037111003,7.346573829650879,965600,0.0,0.0
2023-10-16 00:00:00-04:00,7.346574569410011,7.346574569410011,7.190068525009793,7.226893424987793,1146100,0.0,0.0
2023-10-17 00:00:00-04:00,7.355780019557835,7.5030796083488855,7.346574014752095,7.466254711151123,1511400,0.0,0.0
2023-10-18 00:00:00-04:00,7.5030800314819155,7.512286475794251,7.401811777970789,7.420224666595459,960100,0.0,0.0
2023-10-19 00:00:00-04:00,7.328161529877283,7.411017767655794,7.272924184354076,7.337367534637451,778700,0.0,0.0
2023-10-20 00:00:00-04:00,7.364986952738532,7.374193397143422,7.2453058093995475,7.309749603271484,883200,0.0,0.0
2023-10-23 00:00:00-04:00,7.1900675881126945,7.1900675881126945,7.015149116516113,7.015149116516113,1554500,0.0,0.0
2023-10-24 00:00:00-04:00,7.236099640711958,7.530699270209841,7.226893196514796,7.475461483001709,4070400,0.0,0.0
