Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,11.65999984741211,11.8100004196167,11.59000015258789,11.640000343322754,734300,0.0,0.0
2022-12-09 00:00:00-05:00,11.550000190734863,11.75,11.550000190734863,11.59000015258789,1188000,0.0,0.0
2022-12-12 00:00:00-05:00,11.550000190734863,11.789999961853027,11.329999923706055,11.75,1260100,0.0,0.0
2022-12-13 00:00:00-05:00,12.239999771118164,12.239999771118164,11.600000381469727,11.90999984741211,2372600,0.0,0.0
2022-12-14 00:00:00-05:00,11.789999961853027,12.319999694824219,11.600000381469727,12.220000267028809,1230200,0.0,0.0
2022-12-15 00:00:00-05:00,12.0,12.020000457763672,11.34000015258789,11.4399995803833,791300,0.0,0.0
2022-12-16 00:00:00-05:00,11.229999542236328,11.460000038146973,11.119999885559082,11.279999732971191,1632300,0.0,0.0
2022-12-19 00:00:00-05:00,11.279999732971191,11.609999656677246,11.15999984741211,11.470000267028809,782300,0.0,0.0
2022-12-20 00:00:00-05:00,11.470000267028809,11.710000038146973,11.470000267028809,11.609999656677246,617200,0.0,0.0
2022-12-21 00:00:00-05:00,11.739999771118164,12.09000015258789,11.649999618530273,11.989999771118164,541900,0.0,0.0
2022-12-22 00:00:00-05:00,11.869999885559082,11.960000038146973,11.399999618530273,11.65999984741211,603300,0.0,0.0
2022-12-23 00:00:00-05:00,11.619999885559082,11.800000190734863,11.569999694824219,11.75,289400,0.0,0.0
2022-12-27 00:00:00-05:00,11.789999961853027,12.119999885559082,11.680000305175781,11.930000305175781,394700,0.0,0.0
2022-12-28 00:00:00-05:00,11.989999771118164,12.0,11.550000190734863,11.579999923706055,441400,0.0,0.0
2022-12-29 00:00:00-05:00,11.75,11.890000343322754,11.609999656677246,11.869999885559082,392700,0.0,0.0
2022-12-30 00:00:00-05:00,11.65999984741211,11.880000114440918,11.640000343322754,11.829999923706055,406000,0.0,0.0
2023-01-03 00:00:00-05:00,11.899999618530273,12.1899995803833,11.760000228881836,12.119999885559082,896500,0.0,0.0
2023-01-04 00:00:00-05:00,12.300000190734863,12.899999618530273,12.239999771118164,12.699999809265137,935400,0.0,0.0
2023-01-05 00:00:00-05:00,12.699999809265137,13.020000457763672,12.619999885559082,12.819999694824219,908100,0.0,0.0
2023-01-06 00:00:00-05:00,13.010000228881836,13.260000228881836,12.779999732971191,13.119999885559082,912900,0.0,0.0
2023-01-09 00:00:00-05:00,13.40999984741211,13.5600004196167,13.15999984741211,13.199999809265137,1245700,0.0,0.0
2023-01-10 00:00:00-05:00,13.300000190734863,13.579999923706055,13.0600004196167,13.479999542236328,630100,0.0,0.0
2023-01-11 00:00:00-05:00,13.470000267028809,13.680000305175781,13.399999618530273,13.430000305175781,553300,0.0,0.0
2023-01-12 00:00:00-05:00,13.550000190734863,13.739999771118164,13.399999618530273,13.680000305175781,797400,0.0,0.0
2023-01-13 00:00:00-05:00,13.65999984741211,13.65999984741211,13.260000228881836,13.550000190734863,567900,0.0,0.0
2023-01-17 00:00:00-05:00,13.600000381469727,14.010000228881836,13.34000015258789,13.890000343322754,1041000,0.0,0.0
2023-01-18 00:00:00-05:00,14.0,14.779999732971191,13.970000267028809,14.100000381469727,1738000,0.0,0.0
2023-01-19 00:00:00-05:00,13.890000343322754,14.069999694824219,13.619999885559082,13.75,929000,0.0,0.0
2023-01-20 00:00:00-05:00,13.770000457763672,14.079999923706055,13.520000457763672,14.079999923706055,824000,0.0,0.0
2023-01-23 00:00:00-05:00,14.0600004196167,14.390000343322754,14.029999732971191,14.390000343322754,611700,0.0,0.0
2023-01-24 00:00:00-05:00,14.390000343322754,14.630000114440918,14.170000076293945,14.319999694824219,1176700,0.0,0.0
2023-01-25 00:00:00-05:00,14.09000015258789,14.5,14.050000190734863,14.4399995803833,927900,0.0,0.0
2023-01-26 00:00:00-05:00,14.670000076293945,14.779999732971191,14.350000381469727,14.770000457763672,515700,0.0,0.0
2023-01-27 00:00:00-05:00,14.619999885559082,14.729999542236328,14.4399995803833,14.539999961853027,656500,0.0,0.0
2023-01-30 00:00:00-05:00,14.390000343322754,14.569999694824219,14.380000114440918,14.430000305175781,507500,0.0,0.0
2023-01-31 00:00:00-05:00,14.489999771118164,14.539999961853027,14.289999961853027,14.529999732971191,1790800,0.0,0.0
2023-02-01 00:00:00-05:00,14.449999809265137,15.140000343322754,14.369999885559082,14.970000267028809,2660000,0.0,0.0
2023-02-02 00:00:00-05:00,15.050000190734863,15.739999771118164,14.899999618530273,15.619999885559082,1764800,0.0,0.0
2023-02-03 00:00:00-05:00,15.4399995803833,15.920000076293945,15.359999656677246,15.84000015258789,1236500,0.0,0.0
2023-02-06 00:00:00-05:00,15.770000457763672,15.880000114440918,14.220000267028809,14.619999885559082,1567000,0.0,0.0
2023-02-07 00:00:00-05:00,14.539999961853027,14.829999923706055,14.350000381469727,14.779999732971191,782300,0.0,0.0
2023-02-08 00:00:00-05:00,14.5,14.899999618530273,14.390000343322754,14.449999809265137,1757700,0.0,0.0
2023-02-09 00:00:00-05:00,14.680000305175781,14.680000305175781,14.149999618530273,14.199999809265137,562200,0.0,0.0
2023-02-10 00:00:00-05:00,14.010000228881836,14.15999984741211,13.729999542236328,13.989999771118164,844600,0.0,0.0
2023-02-13 00:00:00-05:00,14.020000457763672,14.180000305175781,13.899999618530273,14.020000457763672,730800,0.0,0.0
2023-02-14 00:00:00-05:00,13.859999656677246,14.399999618530273,13.800000190734863,14.279999732971191,984300,0.0,0.0
2023-02-15 00:00:00-05:00,13.949999809265137,14.600000381469727,13.859999656677246,14.569999694824219,694400,0.0,0.0
2023-02-16 00:00:00-05:00,14.390000343322754,14.569999694824219,14.079999923706055,14.09000015258789,1325200,0.0,0.0
2023-02-17 00:00:00-05:00,14.140000343322754,14.210000038146973,13.789999961853027,14.15999984741211,910000,0.0,0.0
2023-02-21 00:00:00-05:00,13.989999771118164,14.260000228881836,13.789999961853027,13.930000305175781,1346700,0.0,0.0
2023-02-22 00:00:00-05:00,14.800000190734863,16.139999389648438,14.760000228881836,15.8100004196167,2594500,0.0,0.0
2023-02-23 00:00:00-05:00,16.450000762939453,16.8700008392334,15.75,16.399999618530273,2445600,0.0,0.0
2023-02-24 00:00:00-05:00,15.670000076293945,15.90999984741211,15.329999923706055,15.479999542236328,1791000,0.0,0.0
2023-02-27 00:00:00-05:00,15.5,16.190000534057617,15.369999885559082,15.579999923706055,1250400,0.0,0.0
2023-02-28 00:00:00-05:00,15.529999732971191,16.56999969482422,15.369999885559082,15.989999771118164,2185400,0.0,0.0
2023-03-01 00:00:00-05:00,15.920000076293945,16.600000381469727,15.920000076293945,16.389999389648438,909300,0.0,0.0
2023-03-02 00:00:00-05:00,16.110000610351562,16.600000381469727,15.5600004196167,16.5,707400,0.0,0.0
2023-03-03 00:00:00-05:00,16.68000030517578,16.780000686645508,16.530000686645508,16.68000030517578,514500,0.0,0.0
2023-03-06 00:00:00-05:00,16.489999771118164,16.59000015258789,16.06999969482422,16.200000762939453,598400,0.0,0.0
2023-03-07 00:00:00-05:00,16.239999771118164,16.239999771118164,15.8100004196167,15.869999885559082,501600,0.0,0.0
2023-03-08 00:00:00-05:00,15.960000038146973,16.200000762939453,15.899999618530273,16.059999465942383,455500,0.0,0.0
2023-03-09 00:00:00-05:00,15.930000305175781,16.0,15.420000076293945,15.430000305175781,544900,0.0,0.0
2023-03-10 00:00:00-05:00,15.59000015258789,16.0,14.789999961853027,14.90999984741211,794500,0.0,0.0
2023-03-13 00:00:00-04:00,14.420000076293945,14.6899995803833,14.15999984741211,14.289999961853027,1067900,0.0,0.0
2023-03-14 00:00:00-04:00,14.949999809265137,15.149999618530273,14.359999656677246,14.640000343322754,847100,0.0,0.0
2023-03-15 00:00:00-04:00,13.770000457763672,14.020000457763672,13.420000076293945,13.869999885559082,1671600,0.0,0.0
2023-03-16 00:00:00-04:00,13.59000015258789,14.430000305175781,13.5600004196167,14.289999961853027,1002700,0.0,0.0
2023-03-17 00:00:00-04:00,14.260000228881836,14.260000228881836,13.779999732971191,13.789999961853027,1715900,0.0,0.0
2023-03-20 00:00:00-04:00,14.109999656677246,14.25,13.930000305175781,14.029999732971191,635100,0.0,0.0
2023-03-21 00:00:00-04:00,14.529999732971191,14.800000190734863,14.460000038146973,14.579999923706055,597700,0.0,0.0
2023-03-22 00:00:00-04:00,14.520000457763672,14.829999923706055,14.319999694824219,14.34000015258789,636600,0.0,0.0
2023-03-23 00:00:00-04:00,14.369999885559082,14.449999809265137,13.920000076293945,14.079999923706055,777500,0.0,0.0
2023-03-24 00:00:00-04:00,13.729999542236328,13.920000076293945,13.520000457763672,13.890000343322754,713200,0.0,0.0
2023-03-27 00:00:00-04:00,14.069999694824219,14.529999732971191,14.039999961853027,14.369999885559082,461900,0.0,0.0
2023-03-28 00:00:00-04:00,14.319999694824219,14.729999542236328,14.1899995803833,14.630000114440918,714600,0.0,0.0
2023-03-29 00:00:00-04:00,14.850000381469727,15.130000114440918,14.760000228881836,14.770000457763672,1407500,0.0,0.0
2023-03-30 00:00:00-04:00,15.069999694824219,15.34000015258789,15.0,15.039999961853027,666700,0.0,0.0
2023-03-31 00:00:00-04:00,15.180000305175781,15.300000190734863,15.119999885559082,15.279999732971191,975400,0.0,0.0
2023-04-03 00:00:00-04:00,15.239999771118164,15.430000305175781,14.800000190734863,15.119999885559082,747400,0.0,0.0
2023-04-04 00:00:00-04:00,15.1899995803833,15.239999771118164,14.699999809265137,14.760000228881836,753200,0.0,0.0
2023-04-05 00:00:00-04:00,14.600000381469727,14.699999809265137,14.329999923706055,14.390000343322754,553900,0.0,0.0
2023-04-06 00:00:00-04:00,14.3100004196167,14.850000381469727,14.0,14.09000015258789,889000,0.0,0.0
2023-04-10 00:00:00-04:00,14.029999732971191,14.520000457763672,14.029999732971191,14.510000228881836,768000,0.0,0.0
2023-04-11 00:00:00-04:00,14.720000267028809,15.0,14.520000457763672,14.59000015258789,1025000,0.0,0.0
2023-04-12 00:00:00-04:00,14.869999885559082,14.869999885559082,14.1899995803833,14.1899995803833,977100,0.0,0.0
2023-04-13 00:00:00-04:00,14.239999771118164,14.630000114440918,14.119999885559082,14.489999771118164,1156000,0.0,0.0
2023-04-14 00:00:00-04:00,14.640000343322754,14.720000267028809,14.270000457763672,14.5,803100,0.0,0.0
2023-04-17 00:00:00-04:00,14.5600004196167,14.569999694824219,14.25,14.4399995803833,530500,0.0,0.0
2023-04-18 00:00:00-04:00,14.520000457763672,14.710000038146973,14.470000267028809,14.6899995803833,850100,0.0,0.0
2023-04-19 00:00:00-04:00,14.449999809265137,14.8100004196167,14.449999809265137,14.760000228881836,568800,0.0,0.0
2023-04-20 00:00:00-04:00,14.460000038146973,14.640000343322754,14.079999923706055,14.180000305175781,633400,0.0,0.0
2023-04-21 00:00:00-04:00,14.170000076293945,14.170000076293945,13.800000190734863,14.109999656677246,1120900,0.0,0.0
2023-04-24 00:00:00-04:00,14.100000381469727,14.270000457763672,13.930000305175781,14.079999923706055,732500,0.0,0.0
2023-04-25 00:00:00-04:00,13.779999732971191,13.920000076293945,13.59000015258789,13.600000381469727,1079000,0.0,0.0
2023-04-26 00:00:00-04:00,14.020000457763672,14.630000114440918,13.399999618530273,14.119999885559082,2095300,0.0,0.0
2023-04-27 00:00:00-04:00,14.359999656677246,14.550000190734863,14.140000343322754,14.510000228881836,998600,0.0,0.0
2023-04-28 00:00:00-04:00,14.119999885559082,14.880000114440918,14.079999923706055,14.850000381469727,736500,0.0,0.0
2023-05-01 00:00:00-04:00,14.789999961853027,14.819999694824219,14.220000267028809,14.300000190734863,653000,0.0,0.0
2023-05-02 00:00:00-04:00,14.350000381469727,14.350000381469727,13.770000457763672,14.0,1555900,0.0,0.0
2023-05-03 00:00:00-04:00,13.979999542236328,14.279999732971191,13.890000343322754,14.0600004196167,913500,0.0,0.0
2023-05-04 00:00:00-04:00,14.270000457763672,14.470000267028809,14.029999732971191,14.470000267028809,1015100,0.0,0.0
2023-05-05 00:00:00-04:00,14.720000267028809,14.960000038146973,14.649999618530273,14.930000305175781,761000,0.0,0.0
2023-05-08 00:00:00-04:00,15.420000076293945,15.739999771118164,15.210000038146973,15.460000038146973,1135100,0.0,0.0
2023-05-09 00:00:00-04:00,15.329999923706055,15.380000114440918,15.09000015258789,15.100000381469727,689400,0.0,0.0
2023-05-10 00:00:00-04:00,15.390000343322754,15.40999984741211,14.6899995803833,15.109999656677246,540600,0.0,0.0
2023-05-11 00:00:00-04:00,14.649999618530273,14.90999984741211,14.619999885559082,14.890000343322754,488900,0.0,0.0
2023-05-12 00:00:00-04:00,14.949999809265137,15.09000015258789,14.460000038146973,14.720000267028809,1515400,0.0,0.0
2023-05-15 00:00:00-04:00,14.729999542236328,15.460000038146973,14.619999885559082,15.449999809265137,895600,0.0,0.0
2023-05-16 00:00:00-04:00,15.15999984741211,15.550000190734863,15.15999984741211,15.350000381469727,1778300,0.0,0.0
2023-05-17 00:00:00-04:00,15.520000457763672,15.9399995803833,14.979999542236328,15.90999984741211,1677900,0.0,0.0
2023-05-18 00:00:00-04:00,15.6899995803833,16.100000381469727,15.520000457763672,16.049999237060547,624100,0.0,0.0
2023-05-19 00:00:00-04:00,16.149999618530273,16.149999618530273,15.640000343322754,15.770000457763672,642500,0.0,0.0
2023-05-22 00:00:00-04:00,15.720000267028809,15.920000076293945,15.680000305175781,15.770000457763672,378400,0.0,0.0
2023-05-23 00:00:00-04:00,15.640000343322754,15.970000267028809,15.369999885559082,15.390000343322754,790800,0.0,0.0
2023-05-24 00:00:00-04:00,15.199999809265137,15.289999961853027,15.039999961853027,15.140000343322754,533100,0.0,0.0
2023-05-25 00:00:00-04:00,15.079999923706055,15.229999542236328,14.960000038146973,15.109999656677246,321200,0.0,0.0
2023-05-26 00:00:00-04:00,15.25,15.420000076293945,15.130000114440918,15.359999656677246,451500,0.0,0.0
2023-05-30 00:00:00-04:00,15.420000076293945,15.489999771118164,15.270000457763672,15.329999923706055,559200,0.0,0.0
2023-05-31 00:00:00-04:00,15.210000038146973,15.210000038146973,14.739999771118164,14.899999618530273,559600,0.0,0.0
2023-06-01 00:00:00-04:00,15.09000015258789,15.479999542236328,14.90999984741211,15.329999923706055,502000,0.0,0.0
2023-06-02 00:00:00-04:00,15.6899995803833,16.0,15.609999656677246,15.9399995803833,703900,0.0,0.0
2023-06-05 00:00:00-04:00,15.9399995803833,16.200000762939453,15.59000015258789,16.1299991607666,855500,0.0,0.0
2023-06-06 00:00:00-04:00,15.960000038146973,16.670000076293945,15.9399995803833,16.389999389648438,1155000,0.0,0.0
2023-06-07 00:00:00-04:00,16.540000915527344,16.950000762939453,16.43000030517578,16.440000534057617,847900,0.0,0.0
2023-06-08 00:00:00-04:00,16.399999618530273,16.510000228881836,16.110000610351562,16.3799991607666,423200,0.0,0.0
2023-06-09 00:00:00-04:00,16.3799991607666,16.520000457763672,15.920000076293945,15.9399995803833,570800,0.0,0.0
2023-06-12 00:00:00-04:00,15.890000343322754,16.280000686645508,15.84000015258789,16.229999542236328,490300,0.0,0.0
2023-06-13 00:00:00-04:00,16.309999465942383,16.770000457763672,16.309999465942383,16.459999084472656,753100,0.0,0.0
2023-06-14 00:00:00-04:00,16.579999923706055,16.6299991607666,16.34000015258789,16.6200008392334,813900,0.0,0.0
2023-06-15 00:00:00-04:00,16.649999618530273,16.799999237060547,16.520000457763672,16.790000915527344,869500,0.0,0.0
2023-06-16 00:00:00-04:00,16.940000534057617,16.959999084472656,16.559999465942383,16.670000076293945,904900,0.0,0.0
2023-06-20 00:00:00-04:00,16.440000534057617,16.549999237060547,16.290000915527344,16.440000534057617,469200,0.0,0.0
2023-06-21 00:00:00-04:00,16.25,16.600000381469727,16.25,16.559999465942383,333500,0.0,0.0
2023-06-22 00:00:00-04:00,16.559999465942383,16.610000610351562,16.270000457763672,16.350000381469727,472200,0.0,0.0
2023-06-23 00:00:00-04:00,15.899999618530273,16.270000457763672,15.899999618530273,16.09000015258789,2026600,0.0,0.0
2023-06-26 00:00:00-04:00,16.09000015258789,16.559999465942383,16.09000015258789,16.299999237060547,505100,0.0,0.0
2023-06-27 00:00:00-04:00,16.31999969482422,16.809999465942383,16.229999542236328,16.719999313354492,660600,0.0,0.0
2023-06-28 00:00:00-04:00,16.649999618530273,16.739999771118164,16.5,16.6200008392334,527100,0.0,0.0
2023-06-29 00:00:00-04:00,16.600000381469727,16.979999542236328,16.56999969482422,16.969999313354492,606100,0.0,0.0
2023-06-30 00:00:00-04:00,17.1200008392334,17.270000457763672,16.93000030517578,17.200000762939453,754300,0.0,0.0
2023-07-03 00:00:00-04:00,17.059999465942383,17.360000610351562,16.979999542236328,17.170000076293945,513100,0.0,0.0
2023-07-05 00:00:00-04:00,17.049999237060547,17.139999389648438,16.809999465942383,16.84000015258789,570500,0.0,0.0
2023-07-06 00:00:00-04:00,16.670000076293945,16.700000762939453,16.010000228881836,16.479999542236328,715700,0.0,0.0
2023-07-07 00:00:00-04:00,16.56999969482422,17.139999389648438,16.40999984741211,16.989999771118164,605500,0.0,0.0
2023-07-10 00:00:00-04:00,16.850000381469727,17.229999542236328,16.850000381469727,17.059999465942383,442400,0.0,0.0
2023-07-11 00:00:00-04:00,17.049999237060547,17.239999771118164,16.93000030517578,17.219999313354492,430900,0.0,0.0
2023-07-12 00:00:00-04:00,17.579999923706055,18.049999237060547,17.40999984741211,17.829999923706055,739700,0.0,0.0
2023-07-13 00:00:00-04:00,17.920000076293945,18.43000030517578,17.850000381469727,18.43000030517578,745900,0.0,0.0
2023-07-14 00:00:00-04:00,18.31999969482422,18.389999389648438,17.719999313354492,17.780000686645508,530400,0.0,0.0
2023-07-17 00:00:00-04:00,17.56999969482422,17.969999313354492,17.540000915527344,17.950000762939453,342600,0.0,0.0
2023-07-18 00:00:00-04:00,18.0,18.15999984741211,17.920000076293945,17.950000762939453,411400,0.0,0.0
2023-07-19 00:00:00-04:00,17.959999084472656,18.020000457763672,17.56999969482422,17.700000762939453,615600,0.0,0.0
2023-07-20 00:00:00-04:00,17.809999465942383,17.84000015258789,17.540000915527344,17.670000076293945,376400,0.0,0.0
2023-07-21 00:00:00-04:00,17.700000762939453,17.81999969482422,17.510000228881836,17.6299991607666,378800,0.0,0.0
2023-07-24 00:00:00-04:00,17.6299991607666,17.790000915527344,17.43000030517578,17.59000015258789,372600,0.0,0.0
2023-07-25 00:00:00-04:00,17.649999618530273,18.010000228881836,17.600000381469727,17.829999923706055,1317000,0.0,0.0
2023-07-26 00:00:00-04:00,19.0,19.280000686645508,18.559999465942383,18.75,1517100,0.0,0.0
2023-07-27 00:00:00-04:00,19.219999313354492,19.219999313354492,18.670000076293945,18.920000076293945,1082700,0.0,0.0
2023-07-28 00:00:00-04:00,18.229999542236328,19.459999084472656,18.18000030517578,18.989999771118164,897300,0.0,0.0
2023-07-31 00:00:00-04:00,18.969999313354492,19.139999389648438,18.829999923706055,19.09000015258789,639000,0.0,0.0
2023-08-01 00:00:00-04:00,19.0,19.06999969482422,18.809999465942383,18.81999969482422,590900,0.0,0.0
2023-08-02 00:00:00-04:00,18.520000457763672,18.75,18.280000686645508,18.350000381469727,632400,0.0,0.0
2023-08-03 00:00:00-04:00,18.219999313354492,18.719999313354492,18.18000030517578,18.329999923706055,470800,0.0,0.0
2023-08-04 00:00:00-04:00,18.309999465942383,18.540000915527344,18.18000030517578,18.209999084472656,492100,0.0,0.0
2023-08-07 00:00:00-04:00,18.309999465942383,18.450000762939453,18.139999389648438,18.25,453200,0.0,0.0
2023-08-08 00:00:00-04:00,17.950000762939453,18.1299991607666,17.6200008392334,18.1200008392334,492700,0.0,0.0
2023-08-09 00:00:00-04:00,18.1200008392334,18.229999542236328,17.729999542236328,17.959999084472656,536600,0.0,0.0
2023-08-10 00:00:00-04:00,18.06999969482422,18.350000381469727,17.81999969482422,17.940000534057617,361200,0.0,0.0
2023-08-11 00:00:00-04:00,17.8700008392334,17.8700008392334,17.469999313354492,17.59000015258789,593000,0.0,0.0
2023-08-14 00:00:00-04:00,17.43000030517578,17.600000381469727,17.290000915527344,17.540000915527344,621300,0.0,0.0
2023-08-15 00:00:00-04:00,17.3799991607666,17.3799991607666,17.06999969482422,17.110000610351562,364600,0.0,0.0
2023-08-16 00:00:00-04:00,17.1299991607666,17.31999969482422,16.950000762939453,16.969999313354492,336600,0.0,0.0
2023-08-17 00:00:00-04:00,17.110000610351562,17.43000030517578,17.0,17.200000762939453,522900,0.0,0.0
2023-08-18 00:00:00-04:00,16.989999771118164,17.3799991607666,16.889999389648438,17.170000076293945,531800,0.0,0.0
2023-08-21 00:00:00-04:00,17.18000030517578,17.280000686645508,16.899999618530273,17.06999969482422,297400,0.0,0.0
2023-08-22 00:00:00-04:00,17.25,17.280000686645508,17.030000686645508,17.239999771118164,433800,0.0,0.0
2023-08-23 00:00:00-04:00,17.350000381469727,17.600000381469727,17.170000076293945,17.290000915527344,665200,0.0,0.0
2023-08-24 00:00:00-04:00,17.149999618530273,17.350000381469727,16.93000030517578,17.100000381469727,333000,0.0,0.0
2023-08-25 00:00:00-04:00,17.219999313354492,17.329999923706055,16.700000762939453,16.93000030517578,295200,0.0,0.0
2023-08-28 00:00:00-04:00,16.809999465942383,17.190000534057617,16.729999542236328,17.09000015258789,525900,0.0,0.0
2023-08-29 00:00:00-04:00,17.030000686645508,17.6299991607666,16.940000534057617,17.610000610351562,476600,0.0,0.0
2023-08-30 00:00:00-04:00,17.549999237060547,17.950000762939453,17.520000457763672,17.709999084472656,432400,0.0,0.0
2023-08-31 00:00:00-04:00,17.719999313354492,18.06999969482422,17.649999618530273,18.0,720900,0.0,0.0
2023-09-01 00:00:00-04:00,18.229999542236328,18.360000610351562,17.979999542236328,18.100000381469727,445600,0.0,0.0
2023-09-05 00:00:00-04:00,17.360000610351562,17.68000030517578,17.200000762939453,17.6200008392334,772900,0.0,0.0
2023-09-06 00:00:00-04:00,17.690000534057617,17.93000030517578,17.40999984741211,17.549999237060547,605900,0.0,0.0
2023-09-07 00:00:00-04:00,17.469999313354492,17.549999237060547,17.200000762939453,17.479999542236328,476900,0.0,0.0
2023-09-08 00:00:00-04:00,17.530000686645508,17.850000381469727,17.399999618530273,17.5,545100,0.0,0.0
2023-09-11 00:00:00-04:00,17.700000762939453,17.8799991607666,17.360000610351562,17.3700008392334,589200,0.0,0.0
2023-09-12 00:00:00-04:00,17.329999923706055,17.43000030517578,17.15999984741211,17.229999542236328,431000,0.0,0.0
2023-09-13 00:00:00-04:00,17.219999313354492,17.270000457763672,16.90999984741211,17.059999465942383,474000,0.0,0.0
2023-09-14 00:00:00-04:00,17.309999465942383,17.829999923706055,17.309999465942383,17.770000457763672,579200,0.0,0.0
2023-09-15 00:00:00-04:00,17.6200008392334,17.729999542236328,17.479999542236328,17.530000686645508,767000,0.0,0.0
2023-09-18 00:00:00-04:00,17.479999542236328,17.510000228881836,17.219999313354492,17.309999465942383,390900,0.0,0.0
2023-09-19 00:00:00-04:00,17.309999465942383,17.5,17.239999771118164,17.489999771118164,485500,0.0,0.0
2023-09-20 00:00:00-04:00,17.579999923706055,17.940000534057617,17.56999969482422,17.700000762939453,605600,0.0,0.0
2023-09-21 00:00:00-04:00,17.510000228881836,17.65999984741211,17.299999237060547,17.299999237060547,489700,0.0,0.0
2023-09-22 00:00:00-04:00,17.399999618530273,17.6299991607666,17.360000610351562,17.440000534057617,1358400,0.0,0.0
2023-09-25 00:00:00-04:00,17.139999389648438,17.200000762939453,16.6200008392334,16.950000762939453,846300,0.0,0.0
2023-09-26 00:00:00-04:00,16.809999465942383,16.959999084472656,16.59000015258789,16.610000610351562,732400,0.0,0.0
2023-09-27 00:00:00-04:00,16.75,17.559999465942383,16.600000381469727,17.280000686645508,1787200,0.0,0.0
2023-09-28 00:00:00-04:00,17.459999084472656,18.209999084472656,17.3799991607666,18.059999465942383,1674700,0.0,0.0
2023-09-29 00:00:00-04:00,18.3799991607666,18.700000762939453,18.020000457763672,18.200000762939453,1560600,0.0,0.0
2023-10-02 00:00:00-04:00,18.139999389648438,18.280000686645508,17.770000457763672,17.860000610351562,779700,0.0,0.0
2023-10-03 00:00:00-04:00,17.639999389648438,17.809999465942383,16.8700008392334,17.139999389648438,786900,0.0,0.0
2023-10-04 00:00:00-04:00,17.25,17.31999969482422,17.040000915527344,17.219999313354492,963700,0.0,0.0
2023-10-05 00:00:00-04:00,17.219999313354492,17.270000457763672,16.420000076293945,16.709999084472656,987400,0.0,0.0
2023-10-06 00:00:00-04:00,16.700000762939453,17.34000015258789,16.579999923706055,17.110000610351562,581300,0.0,0.0
2023-10-09 00:00:00-04:00,16.969999313354492,17.239999771118164,16.84000015258789,16.979999542236328,518900,0.0,0.0
2023-10-10 00:00:00-04:00,17.18000030517578,17.56999969482422,17.18000030517578,17.229999542236328,433500,0.0,0.0
2023-10-11 00:00:00-04:00,17.299999237060547,17.450000762939453,17.079999923706055,17.350000381469727,319200,0.0,0.0
2023-10-12 00:00:00-04:00,17.459999084472656,17.459999084472656,16.450000762939453,16.65999984741211,491900,0.0,0.0
2023-10-13 00:00:00-04:00,16.75,16.760000228881836,16.43000030517578,16.639999389648438,748400,0.0,0.0
2023-10-16 00:00:00-04:00,16.8700008392334,16.989999771118164,16.690000534057617,16.760000228881836,601800,0.0,0.0
2023-10-17 00:00:00-04:00,16.530000686645508,17.0,16.5,16.979999542236328,511100,0.0,0.0
2023-10-18 00:00:00-04:00,16.68000030517578,16.75,16.299999237060547,16.299999237060547,642800,0.0,0.0
2023-10-19 00:00:00-04:00,16.190000534057617,16.639999389648438,15.979999542236328,16.309999465942383,814200,0.0,0.0
2023-10-20 00:00:00-04:00,16.280000686645508,16.280000686645508,15.869999885559082,15.930000305175781,721600,0.0,0.0
2023-10-23 00:00:00-04:00,15.770000457763672,16.290000915527344,15.739999771118164,16.110000610351562,699400,0.0,0.0
2023-10-24 00:00:00-04:00,16.190000534057617,16.399999618530273,16.079999923706055,16.280000686645508,902000,0.0,0.0
2023-10-25 00:00:00-04:00,15.039999961853027,15.260000228881836,14.119999885559082,15.010000228881836,3235900,0.0,0.0
2023-10-26 00:00:00-04:00,15.40999984741211,15.970000267028809,15.210000038146973,15.609999656677246,1669600,0.0,0.0
2023-10-27 00:00:00-04:00,15.789999961853027,15.789999961853027,15.170000076293945,15.319999694824219,1037100,0.0,0.0
2023-10-30 00:00:00-04:00,15.510000228881836,16.020000457763672,15.460000038146973,15.930000305175781,1366400,0.0,0.0
2023-10-31 00:00:00-04:00,15.869999885559082,16.15999984741211,15.770000457763672,15.800000190734863,1412900,0.0,0.0
2023-11-01 00:00:00-04:00,15.779999732971191,15.819999694824219,15.300000190734863,15.75,1408700,0.0,0.0
2023-11-02 00:00:00-04:00,16.1299991607666,16.700000762939453,15.9399995803833,16.690000534057617,1463000,0.0,0.0
2023-11-03 00:00:00-04:00,17.149999618530273,17.31999969482422,17.0,17.049999237060547,989500,0.0,0.0
2023-11-06 00:00:00-05:00,17.010000228881836,17.040000915527344,16.770000457763672,16.959999084472656,508600,0.0,0.0
2023-11-07 00:00:00-05:00,16.850000381469727,16.90999984741211,16.56999969482422,16.729999542236328,1179600,0.0,0.0
2023-11-08 00:00:00-05:00,16.770000457763672,16.899999618530273,16.610000610351562,16.889999389648438,490500,0.0,0.0
2023-11-09 00:00:00-05:00,17.0,17.239999771118164,16.8799991607666,17.1200008392334,880100,0.0,0.0
2023-11-10 00:00:00-05:00,17.25,17.6299991607666,17.040000915527344,17.56999969482422,811100,0.0,0.0
2023-11-13 00:00:00-05:00,17.520000457763672,17.579999923706055,17.1299991607666,17.139999389648438,596100,0.0,0.0
2023-11-14 00:00:00-05:00,17.5,18.1299991607666,17.5,18.1200008392334,790000,0.0,0.0
