Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.63783029391584,16.684434445574073,16.451412205763642,16.498016357421875,311067,0.0,0.0
2022-12-06 00:00:00-05:00,16.567924810150974,16.567924810150974,16.195088600440542,16.264995574951172,269767,0.0,0.0
2022-12-07 00:00:00-05:00,16.26499058618749,16.38150168079604,16.195083633118575,16.241687774658203,380000,0.0,0.0
2022-12-08 00:00:00-05:00,16.241687774658203,16.33489753925641,16.195083633118575,16.241687774658203,241800,0.0,0.0
2022-12-09 00:00:00-05:00,16.241691291447047,16.521319164270118,16.148482988185535,16.404808044433594,252200,0.0,0.0
2022-12-12 00:00:00-05:00,16.428105575051944,16.49801252706859,16.26499034135906,16.45140838623047,210000,0.0,0.0
2022-12-13 00:00:00-05:00,16.68443371383827,16.731039344971773,16.54461978347618,16.614526748657227,552000,0.0,0.0
2022-12-14 00:00:00-05:00,16.712117714636076,16.712117714636076,16.492543616103767,16.590131759643555,527300,0.96,0.0
2022-12-15 00:00:00-05:00,16.51694015505463,16.638926112105004,16.443748270597286,16.541337966918945,402167,0.0,0.0
2022-12-16 00:00:00-05:00,16.49254054319154,16.516936798963158,16.27296493443528,16.39495086669922,1016633,0.0,0.0
2022-12-19 00:00:00-05:00,16.394952605215007,16.468144482561673,16.126582905322383,16.224172592163086,284667,0.0,0.0
2022-12-20 00:00:00-05:00,16.272967263757838,16.59013104327016,16.272967263757838,16.516939163208008,333100,0.0,0.0
2022-12-21 00:00:00-05:00,16.687718620635643,16.834102362223987,16.34615707397461,16.34615707397461,740967,0.0,0.0
2022-12-22 00:00:00-05:00,16.419351023882143,16.565734784006448,16.24856945335862,16.516939163208008,362233,0.0,0.0
2022-12-23 00:00:00-05:00,16.46814435297627,16.78530811822581,16.46814435297627,16.712116241455078,235733,0.0,0.0
2022-12-27 00:00:00-05:00,16.78530819981352,16.83410381865481,16.663322254981185,16.76091194152832,311967,0.0,0.0
2022-12-28 00:00:00-05:00,16.809705284667015,16.858499350269636,16.638923728354776,16.687719345092773,328867,0.0,0.0
2022-12-29 00:00:00-05:00,16.83410145286173,16.956087380550684,16.736511780029435,16.90729331970215,359633,0.0,0.0
2022-12-30 00:00:00-05:00,16.980486021772347,17.126869776025327,16.71211632268703,16.76091194152832,481667,0.0,0.0
2023-01-03 00:00:00-05:00,16.858501941002444,17.102475408778965,16.834105680019725,17.02928352355957,345233,0.0,0.0
2023-01-04 00:00:00-05:00,17.078075852235397,17.29765148546522,17.078075852235397,17.200061798095703,494200,0.0,0.0
2023-01-05 00:00:00-05:00,17.175665539604918,17.273253675838976,17.078075852235397,17.200061798095703,202267,0.0,0.0
2023-01-06 00:00:00-05:00,17.297653122038106,17.395241267505217,17.200063425435392,17.248857498168945,309967,0.0,0.0
2023-01-09 00:00:00-05:00,17.322046279907227,17.37084189503554,17.248854408350084,17.322046279907227,263100,0.0,0.0
2023-01-10 00:00:00-05:00,17.370845006706244,17.419639079439797,17.248857498168945,17.248857498168945,307833,0.0,0.0
2023-01-11 00:00:00-05:00,17.322047001735648,17.419636684923614,17.322047001735648,17.395238876342773,362733,0.0,0.0
2023-01-12 00:00:00-05:00,17.419636767719215,17.46843083397742,17.297650826506,17.444034576416016,366733,0.0,0.0
2023-01-13 00:00:00-05:00,17.39523815146437,17.39523815146437,17.224458151921255,17.322046279907227,166267,0.0,0.0
2023-01-17 00:00:00-05:00,17.39523750792058,17.41963531458213,17.27325157688337,17.297649383544922,319933,0.0,0.0
2023-01-18 00:00:00-05:00,17.32204710064813,17.395238975673198,17.126869284293086,17.1756649017334,272367,0.0,0.0
2023-01-19 00:00:00-05:00,17.126871669761687,17.151269481880025,17.004885711441233,17.02928352355957,208600,0.0,0.0
2023-01-20 00:00:00-05:00,17.05367922618578,17.17566673164784,16.907297011675322,17.12687110900879,502800,0.0,0.0
2023-01-23 00:00:00-05:00,17.313917945932843,17.313917945932843,16.939825926912174,17.18379783630371,525100,0.0,0.3333333333333333
2023-01-24 00:00:00-05:00,17.110607150007585,17.110607150007585,16.394953541979714,16.52507209777832,2291000,0.0,0.0
2023-01-25 00:00:00-05:00,16.54133635990834,16.581997824596286,16.102185095828343,16.224172592163086,2053600,0.0,0.0
2023-01-26 00:00:00-05:00,16.34615674167558,16.386818201896713,16.232301861012903,16.338024139404297,839600,0.0,0.0
2023-01-27 00:00:00-05:00,16.411218091269077,16.720249261117,16.354291419281473,16.508806228637695,885900,0.0,0.0
2023-01-30 00:00:00-05:00,16.460011796884988,16.55760148323649,16.159113236977465,16.175376892089844,538200,0.0,0.0
2023-01-31 00:00:00-05:00,16.19977450877849,16.354290864024083,16.19977450877849,16.272966384887695,485400,0.0,0.0
2023-02-01 00:00:00-05:00,16.23230429947512,16.62266151146084,16.216040643624662,16.57386589050293,607800,0.0,0.0
2023-02-02 00:00:00-05:00,16.655190121718633,16.720249397540368,16.58199824252725,16.61452865600586,457800,0.0,0.0
2023-02-03 00:00:00-05:00,16.61452985137629,16.695854339788404,16.484411290371145,16.541337966918945,545600,0.0,0.0
2023-02-06 00:00:00-05:00,16.525070463520148,16.671454212100745,16.378686714939555,16.476276397705078,446500,0.0,0.0
2023-02-07 00:00:00-05:00,16.65518860263877,16.80157234767023,16.50880485760731,16.67958641052246,968600,0.0,0.0
2023-02-08 00:00:00-05:00,16.671454226504586,16.671454226504586,16.175376311694052,16.20790672302246,1051600,0.0,0.0
2023-02-09 00:00:00-05:00,16.191642796669733,16.272967280280866,15.915140483073186,15.923273086547852,918000,0.0,0.0
2023-02-10 00:00:00-05:00,15.99646493167225,16.33802652118301,15.955803465523434,16.19164276123047,552100,0.0,0.0
2023-02-13 00:00:00-05:00,16.18351067100987,16.386821110472646,16.150981807286314,16.362424850463867,460900,0.0,0.0
2023-02-14 00:00:00-05:00,16.38682083245807,16.533204594569447,16.338026762132785,16.411218643188477,455100,0.0,0.0
2023-02-15 00:00:00-05:00,16.370553662613123,16.419349278223752,16.240435123255462,16.354290008544922,418100,0.0,0.0
2023-02-16 00:00:00-05:00,16.329892920592613,16.565733753034277,16.24043583916503,16.42748260498047,345700,0.0,0.0
2023-02-17 00:00:00-05:00,16.419350309829536,16.74464667866162,16.411217706716805,16.7039852142334,591100,0.0,0.0
2023-02-21 00:00:00-05:00,16.64705775242872,16.64705775242872,16.16724500482082,16.24856948852539,890500,0.0,0.0
2023-02-22 00:00:00-05:00,16.256702475794167,16.370555824987083,16.175377990169707,16.313629150390625,418000,0.0,0.0
2023-02-23 00:00:00-05:00,16.346158431698033,16.500674788557223,16.329893225473814,16.44374656677246,326200,0.0,0.0
2023-02-24 00:00:00-05:00,16.427483518856253,16.541336864363007,16.338026432452093,16.403085708618164,380700,0.0,0.0
2023-02-27 00:00:00-05:00,16.50067649828069,16.793442484974463,16.492543894325916,16.541337966918945,579400,0.0,0.0
2023-02-28 00:00:00-05:00,16.549469908666385,16.58199877204827,16.329894264080412,16.52507209777832,649600,0.0,0.0
2023-03-01 00:00:00-05:00,16.45187916988457,16.590130320519542,16.38681989612314,16.44374656677246,541700,0.0,0.0
2023-03-02 00:00:00-05:00,16.460013351226436,16.50067637068586,16.346159999011228,16.43561553955078,284800,0.0,0.0
2023-03-03 00:00:00-05:00,16.427483048712336,16.614528268444744,16.419350445532388,16.549468994140625,388200,0.0,0.0
2023-03-06 00:00:00-05:00,16.622661259375512,16.6958531385669,16.573865639157596,16.61452865600586,477200,0.0,0.0
2023-03-07 00:00:00-05:00,16.63079229246378,16.63079229246378,16.34615740594315,16.354290008544922,450600,0.0,0.0
2023-03-08 00:00:00-05:00,16.386818535022346,16.41934894476878,16.297363010490265,16.34615707397461,385700,0.0,0.0
2023-03-09 00:00:00-05:00,16.305495632039356,16.346158648138324,15.719962160433393,15.744359970092773,908800,0.0,0.0
2023-03-10 00:00:00-05:00,15.622372027477205,15.703696506220801,14.922985233007273,15.061236381530762,1404900,0.0,0.0
2023-03-13 00:00:00-04:00,14.857924256932181,15.20761838964604,14.524495328329486,14.963644981384277,1386200,0.0,0.0
2023-03-14 00:00:00-04:00,15.315732955932617,15.667818826147027,15.223519495017337,15.315732955932617,882700,0.55,0.0
2023-03-15 00:00:00-04:00,15.114541300807016,15.27381706237793,14.90496641554367,15.27381706237793,1042400,0.0,0.0
2023-03-16 00:00:00-04:00,15.189988775529363,15.382797291154937,14.913349983870644,15.265434265136719,925600,0.0,0.0
2023-03-17 00:00:00-04:00,15.189988144947447,15.198369733166246,14.837902279367988,14.96364688873291,1545500,0.0,0.0
2023-03-20 00:00:00-04:00,15.122924283228345,15.449860588152927,15.047477197641216,15.072625160217285,638900,0.0,0.0
2023-03-21 00:00:00-04:00,15.29896588240254,15.651051736530077,15.29896588240254,15.62590217590332,478400,0.0,0.0
2023-03-22 00:00:00-04:00,15.60075609341669,15.60075609341669,15.173223104839217,15.18160629272461,448900,0.0,0.0
2023-03-23 00:00:00-04:00,15.215136101653723,15.407944609201623,15.055858743756586,15.114541053771973,323200,0.0,0.0
2023-03-24 00:00:00-04:00,15.005561461071512,15.374413706736977,14.89658322429258,15.349264144897461,401500,0.0,0.0
2023-03-27 00:00:00-04:00,15.449860183107422,15.542073640614031,15.324115576735313,15.458243370056152,331600,0.0,0.0
2023-03-28 00:00:00-04:00,15.458242980559861,15.55045483681362,15.382795898851729,15.466626167297363,401900,0.0,0.0
2023-03-29 00:00:00-04:00,15.542073290671219,15.600753999061665,15.433093461720922,15.575604438781738,301700,0.0,0.0
2023-03-30 00:00:00-04:00,15.659435099278213,15.684583061258,15.50854093168179,15.567221641540527,355100,0.0,0.0
2023-03-31 00:00:00-04:00,15.676202594355155,15.768414459758265,15.634286656508706,15.734883308410645,584000,0.0,0.0
2023-04-03 00:00:00-04:00,15.902542686062686,16.028288904017717,15.743266914797589,15.835478782653809,765700,0.0,0.0
2023-04-04 00:00:00-04:00,15.877395647436941,15.910926801631815,15.483393792871887,15.542076110839844,503900,0.0,0.0
2023-04-05 00:00:00-04:00,15.491776267291907,15.542075394660943,15.215137462480609,15.366031646728516,707800,0.0,0.0
2023-04-06 00:00:00-04:00,15.399562660344463,15.475008145024193,15.349263538652083,15.458243370056152,309600,0.0,0.0
2023-04-10 00:00:00-04:00,15.50854203653282,15.55045637543812,15.106158626895597,15.324116706848145,567300,0.0,0.0
2023-04-11 00:00:00-04:00,15.366032942309651,15.466629606599891,15.248671499745816,15.399565696716309,387300,0.0,0.0
2023-04-12 00:00:00-04:00,15.449860183107422,15.5336904536653,15.424710622261232,15.458243370056152,335000,0.0,0.0
2023-04-13 00:00:00-04:00,15.508542021372723,15.994755707274793,15.458244494949621,15.961224555969238,504700,0.0,0.0
2023-04-14 00:00:00-04:00,15.994756336606306,16.05343705289704,15.625904064155078,15.776798248291016,473400,0.0,0.0
2023-04-17 00:00:00-04:00,15.760033402981291,15.919310790473382,15.61752239289463,15.894161224365234,310200,0.0,0.0
2023-04-18 00:00:00-04:00,15.818713811800652,15.818713811800652,15.558839790218203,15.634286880493164,442400,0.0,0.0
2023-04-19 00:00:00-04:00,15.592372911530202,15.776798248291016,15.558840159975727,15.776798248291016,301700,0.0,0.0
2023-04-20 00:00:00-04:00,15.718117897219642,15.793564991040666,15.525309368090193,15.65943717956543,310600,0.0,0.0
2023-04-21 00:00:00-04:00,15.583989904017072,15.718117713928224,15.516925999061497,15.718117713928223,282600,0.0,0.0
2023-04-24 00:00:00-04:00,15.718117532000285,15.835478964581748,15.642670439932315,15.776798248291016,243500,0.0,0.0
2023-04-25 00:00:00-04:00,15.65943737583949,15.734884470606161,15.525309562683105,15.525309562683105,220100,0.0,0.0
2023-04-26 00:00:00-04:00,15.508543186306143,15.651054187651008,15.441479279727952,15.525309562683105,329800,0.0,0.0
2023-04-27 00:00:00-04:00,15.550455818796555,15.827094602885822,15.550455818796555,15.801946640014648,378600,0.0,0.0
2023-04-28 00:00:00-04:00,15.810332161008015,15.961226356226117,15.776799406990785,15.827096939086914,323900,0.0,0.0
2023-05-01 00:00:00-04:00,15.827095173813754,15.910925450577114,15.718116933272066,15.734883308410645,267900,0.0,0.0
2023-05-02 00:00:00-04:00,15.709733986505727,15.726500361901307,15.240286667936461,15.483392715454102,366600,0.0,0.0
2023-05-03 00:00:00-04:00,15.500159654372196,15.726500933652666,15.466628501291545,15.491776466369629,365400,0.0,0.0
2023-05-04 00:00:00-04:00,15.48339289483162,15.53369202160108,15.081009474253431,15.08939266204834,692300,0.0,0.0
2023-05-05 00:00:00-04:00,15.231904004323574,15.37441500223025,15.089393006416897,15.122925758361816,509800,0.0,0.0
2023-05-08 00:00:00-04:00,15.416327824174191,15.475008535366044,15.164838605086405,15.449860572814941,353800,0.0,0.0
2023-05-09 00:00:00-04:00,15.35764863091893,15.46662847584338,15.215137632969,15.382798194885254,336900,0.0,0.0
2023-05-10 00:00:00-04:00,15.475008356801792,15.59237137676072,15.357646935772307,15.583988189697266,287200,0.0,0.0
2023-05-11 00:00:00-04:00,15.491775911025508,15.558839813712346,15.315733766071146,15.40794563293457,270800,0.0,0.0
2023-05-12 00:00:00-04:00,15.46662847584338,15.508542816857636,15.290584725938352,15.382798194885254,290300,0.0,0.0
2023-05-15 00:00:00-04:00,15.433093420347358,15.525306875530495,15.399562272326731,15.466626167297363,236000,0.0,0.0
2023-05-16 00:00:00-04:00,15.42471141071159,15.500158498177296,15.282200423157422,15.290583610534668,261100,0.0,0.0
2023-05-17 00:00:00-04:00,15.349264910148596,15.533691841640838,15.282201007495845,15.483392715454102,388200,0.0,0.0
2023-05-18 00:00:00-04:00,15.475008911619025,15.701350173658875,15.441477761092472,15.667819023132324,215100,0.0,0.0
2023-05-19 00:00:00-04:00,15.75165046587082,15.869011899810673,15.692968149971277,15.718117713928223,217700,0.0,0.0
2023-05-22 00:00:00-04:00,15.793564633672768,15.818714197353918,15.6091392967998,15.701351165771484,254300,0.0,0.0
2023-05-23 00:00:00-04:00,15.7432678414152,15.902543622054957,15.718118276558025,15.72650146484375,254800,0.0,0.0
2023-05-24 00:00:00-04:00,15.676203752216452,15.760032436241948,15.441479279727952,15.525309562683105,287900,0.0,0.0
2023-05-25 00:00:00-04:00,15.47501043355222,15.592373469261297,15.449862467916434,15.525309562683105,278200,0.0,0.0
2023-05-26 00:00:00-04:00,15.550456557996645,15.734883488775985,15.525308593930049,15.676202774047852,248800,0.0,0.0
2023-05-30 00:00:00-04:00,15.634285362778906,15.751648380107689,15.592371027330387,15.62590217590332,312000,0.0,0.0
2023-05-31 00:00:00-04:00,15.625903901933214,15.718117368821098,15.466628130491793,15.684584617614746,333100,0.0,0.0
2023-06-01 00:00:00-04:00,15.651053637338784,15.743267105240069,15.625904073657633,15.701351165771484,499000,0.0,0.0
2023-06-02 00:00:00-04:00,15.760031316670016,15.827095218484077,15.692967414855957,15.692967414855957,299300,0.0,0.0
2023-06-05 00:00:00-04:00,15.760027739374161,16.003135327599225,15.760027739374161,15.969602584838867,348400,0.0,0.0
2023-06-06 00:00:00-04:00,16.003139119682597,16.36360819512685,15.994755932006038,16.271394729614258,569100,0.0,0.0
2023-06-07 00:00:00-04:00,16.380372306192054,16.548031239758767,16.31330681405016,16.464200973510742,489800,0.0,0.0
2023-06-08 00:00:00-04:00,16.497735197118203,16.556415909068463,16.363607398680617,16.514501571655273,410100,0.0,0.0
2023-06-09 00:00:00-04:00,16.514502352502678,16.556416691897685,16.480969601843025,16.49773597717285,389900,0.0,0.0
2023-06-12 00:00:00-04:00,16.497735227630695,16.715693300227258,16.497735227630695,16.69892692565918,533600,0.0,0.0
2023-06-13 00:00:00-04:00,16.757606506347656,16.80790402772663,16.690542611532567,16.757606506347656,687700,0.0,0.0
2023-06-14 00:00:00-04:00,16.714507246040895,16.80070926529289,16.593825405588166,16.645545959472656,652600,0.55,0.0
2023-06-15 00:00:00-04:00,16.61968565601558,16.783467675648247,16.550724372968492,16.636924743652344,462200,0.0,0.0
2023-06-16 00:00:00-04:00,16.68864697510239,16.757608258298404,16.576583862304688,16.576583862304688,551000,0.0,0.0
2023-06-20 00:00:00-04:00,16.55934190011384,16.654164274025614,16.516241717881158,16.542102813720703,410800,0.0,0.0
2023-06-21 00:00:00-04:00,16.499002419980727,16.611065534182988,16.447281867977143,16.559343338012695,300700,0.0,0.0
2023-06-22 00:00:00-04:00,16.499004876009327,16.524865977944135,16.33522282958972,16.343841552734375,303500,0.0,0.0
2023-06-23 00:00:00-04:00,16.25763664181525,16.292116457295506,16.059371537179423,16.093852996826172,415800,0.0,0.0
2023-06-26 00:00:00-04:00,16.14557647705078,16.197298675922895,16.11971702178151,16.14557647705078,215300,0.0,0.0
2023-06-27 00:00:00-04:00,16.154196596084063,16.309359901990078,16.128335497044137,16.22315788269043,426100,0.0,0.0
2023-06-28 00:00:00-04:00,16.231777481633834,16.53348371283521,16.223157115694743,16.51624298095703,446100,0.0,0.0
2023-06-29 00:00:00-04:00,16.6110669024582,16.80071003820364,16.550725979455873,16.77484893798828,413700,0.0,0.0
2023-06-30 00:00:00-04:00,16.80932619842944,16.955869107977275,16.748985290527344,16.748985290527344,749000,0.0,0.0
2023-07-03 00:00:00-04:00,16.809328252273453,16.938630448457616,16.76622806826761,16.852428436279297,463500,0.0,0.0
2023-07-05 00:00:00-04:00,16.85243013491316,16.895531967430063,16.757609391709558,16.869670867919922,434900,0.0,0.0
2023-07-06 00:00:00-04:00,16.826571989681394,16.826571989681394,16.58520664129448,16.783470153808594,291200,0.0,0.0
2023-07-07 00:00:00-04:00,16.73174636764663,16.973111669478104,16.73174636764663,16.930009841918945,301700,0.0,0.0
2023-07-10 00:00:00-04:00,16.955869880338398,17.033451520936865,16.912769699635472,16.938629150390625,302400,0.0,0.0
2023-07-11 00:00:00-04:00,16.96449024531228,16.998970061041323,16.921388420442852,16.938629150390625,376100,0.0,0.0
2023-07-12 00:00:00-04:00,17.024833887621295,17.10241554066785,16.973113333645852,17.007593154907227,529700,0.0,0.0
2023-07-13 00:00:00-04:00,16.998973595346506,17.128277452672222,16.938632672150153,17.076555252075195,593800,0.0,0.0
2023-07-14 00:00:00-04:00,17.12827601194512,17.13689473381949,16.955871979456976,17.059314727783203,475700,0.0,0.0
2023-07-17 00:00:00-04:00,17.067933340441233,17.292057923574976,17.016212788692428,17.240337371826172,614400,0.0,0.0
2023-07-18 00:00:00-04:00,17.3265401237962,17.57652417134387,17.23171773808841,17.429981231689453,516900,0.0,0.0
2023-07-19 00:00:00-04:00,17.45584216061275,17.516183080323497,17.36101977582915,17.38688087463379,550900,0.0,0.0
2023-07-20 00:00:00-04:00,17.438599929810373,17.455840660865537,17.24895682070342,17.352397918701172,738900,0.0,0.0
2023-07-21 00:00:00-04:00,17.352402630915194,17.40412483812635,17.248961504826994,17.300682067871094,443700,0.0,0.0
2023-07-24 00:00:00-04:00,17.326539037770605,17.524802518944515,17.326539037770605,17.49894142150879,1087300,0.0,0.0
2023-07-25 00:00:00-04:00,17.455841515802394,17.550663897083304,17.326539314889047,17.361019134521484,823600,0.0,0.0
2023-07-26 00:00:00-04:00,17.429982588582906,17.662727565711666,17.429982588582906,17.64548683166504,709900,0.0,0.0
2023-07-27 00:00:00-04:00,17.61962643937665,17.654106261472553,17.464463129528074,17.47308349609375,388800,0.0,0.0
2023-07-28 00:00:00-04:00,17.53342349047719,17.6196255074076,17.48170293798563,17.58514404296875,448100,0.0,0.0
2023-07-31 00:00:00-04:00,17.61100217340573,17.75754508424129,17.490320356541073,17.593761444091797,623900,0.0,0.0
2023-08-01 00:00:00-04:00,17.593765010953973,17.688587397237935,17.533424090288463,17.67134666442871,299700,0.0,0.0
2023-08-02 00:00:00-04:00,17.628244986986537,17.671345171200862,17.49032242450074,17.636863708496094,280500,0.0,0.0
2023-08-03 00:00:00-04:00,17.464461954959916,17.57652342444344,17.21447627386842,17.240337371826172,497700,0.0,0.0
2023-08-04 00:00:00-04:00,17.214478562116884,17.421362440779003,17.162758003493085,17.343782424926758,537000,0.0,0.0
2023-08-07 00:00:00-04:00,17.404121999925053,17.524803842069947,17.317919979464364,17.490324020385742,389700,0.0,0.0
2023-08-08 00:00:00-04:00,17.4644629209975,17.507563109144453,17.30067924653887,17.490324020385742,353600,0.0,0.0
2023-08-09 00:00:00-04:00,17.421358848466664,17.48170140594643,17.266197204589844,17.266197204589844,425000,0.0,0.0
2023-08-10 00:00:00-04:00,17.361016872997116,17.42997814744547,17.26619614823467,17.274816513061523,394600,0.0,0.0
2023-08-11 00:00:00-04:00,17.266199360005384,17.30929954799046,17.179997339868457,17.188617706298828,456800,0.0,0.0
2023-08-14 00:00:00-04:00,17.188617706298828,17.283438448699346,17.162756607007715,17.188617706298828,614100,0.0,0.0
2023-08-15 00:00:00-04:00,17.154136305074523,17.188617770925653,16.990352630615234,16.990352630615234,367100,0.0,0.0
2023-08-16 00:00:00-04:00,16.99035204414205,17.085174427792786,16.861049839997147,16.981733322143555,359400,0.0,0.0
2023-08-17 00:00:00-04:00,16.964491370713894,17.016211919821778,16.783466982586386,16.809328079223633,424900,0.0,0.0
2023-08-18 00:00:00-04:00,16.7834667439517,17.00759131245464,16.757607291848743,16.88690948486328,482200,0.0,0.0
2023-08-21 00:00:00-04:00,16.861050085051353,16.964492836370727,16.76622934418925,16.904151916503906,356100,0.0,0.0
2023-08-22 00:00:00-04:00,16.904152017228633,16.938631838429373,16.60244577193004,16.645545959472656,446600,0.0,0.0
2023-08-23 00:00:00-04:00,16.71450675403738,16.83519023510447,16.70588638794925,16.800708770751953,478300,0.0,0.0
2023-08-24 00:00:00-04:00,16.766228950566152,16.904151519642785,16.723127120125508,16.800708770751953,348700,0.0,0.0
2023-08-25 00:00:00-04:00,16.835189783850797,16.912771432397726,16.74036740358973,16.895530700683594,466900,0.0,0.0
2023-08-28 00:00:00-04:00,16.904150790261532,17.06793280636896,16.904150790261532,17.0334529876709,417900,0.0,0.0
2023-08-29 00:00:00-04:00,17.06793273771781,17.162755116047716,17.016212187795425,17.15413475036621,320900,0.0,0.0
2023-08-30 00:00:00-04:00,17.188616613227413,17.300678081362378,17.128275696218846,17.257577896118164,478300,0.0,0.0
2023-08-31 00:00:00-04:00,17.31792004418704,17.41274243146486,17.257579122889084,17.29205894470215,631400,0.0,0.0
2023-09-01 00:00:00-04:00,17.38688172376489,17.47308374649017,17.35240025700805,17.3955020904541,387200,0.0,0.0
2023-09-05 00:00:00-04:00,17.42997963140389,17.438599996964665,17.197236337929365,17.23171615600586,535200,0.0,0.0
2023-09-06 00:00:00-04:00,17.231717498160886,17.24033786439309,17.007592908623767,17.085174560546875,389200,0.0,0.0
2023-09-07 00:00:00-04:00,17.085174914178047,17.300679141943494,17.085174914178047,17.248958587646484,426700,0.0,0.0
2023-09-08 00:00:00-04:00,17.26619777982613,17.438600160155172,17.24033668290179,17.41274070739746,352200,0.0,0.0
2023-09-11 00:00:00-04:00,17.57652071477786,17.69720417580896,17.490320356541073,17.593761444091797,1058200,0.0,0.0
2023-09-12 00:00:00-04:00,17.636864179198568,17.731686560000714,17.57652326202145,17.619625091552734,1096600,0.0,0.0
2023-09-13 00:00:00-04:00,17.68858735801565,17.852369386839793,17.61100570471294,17.731687545776367,816500,0.0,0.0
2023-09-14 00:00:00-04:00,17.820259136217917,17.82911463687483,17.58112007441113,17.589977264404297,690900,0.55,0.0
2023-09-15 00:00:00-04:00,17.51026235461095,17.873398658470634,17.50140516557339,17.855684280395508,595100,0.0,0.0
2023-09-18 00:00:00-04:00,17.89111221528749,18.023966666080337,17.80254201831359,18.00625228881836,364800,0.0,0.0
2023-09-19 00:00:00-04:00,18.041683789288392,18.0682536698893,17.89997043895977,17.988540649414062,401900,0.0,0.0
2023-09-20 00:00:00-04:00,18.059395916319378,18.10368186483259,17.944255828857422,17.944255828857422,462100,0.0,0.0
2023-09-21 00:00:00-04:00,17.908828791918488,17.908828791918488,17.651977023191247,17.678546905517578,381700,0.0,0.0
2023-09-22 00:00:00-04:00,17.669688935470845,17.802543396549005,17.669688935470845,17.767114639282227,615400,0.0,0.0
2023-09-25 00:00:00-04:00,17.758257182461715,17.855684574141616,17.70511573669818,17.829113006591797,429100,0.0,0.0
2023-09-26 00:00:00-04:00,17.80254475623158,17.917684847470262,17.57226288441796,17.589977264404297,427600,0.0,0.0
2023-09-27 00:00:00-04:00,17.625404335040717,17.82911463687483,17.501407053808865,17.589977264404297,809800,0.0,0.0
2023-09-28 00:00:00-04:00,17.59883284259235,17.731687301649774,17.589975653410377,17.696258544921875,486900,0.0,0.0
2023-09-29 00:00:00-04:00,17.749403263796104,17.917684805261118,17.722831693879193,17.82025909423828,765000,0.0,0.0
2023-10-02 00:00:00-04:00,17.82911443217642,17.864543191742335,17.244553414028754,17.32426643371582,937300,0.0,0.0
2023-10-03 00:00:00-04:00,17.262265873104116,17.262265873104116,16.63342066480454,16.925701141357422,1092800,0.0,0.0
2023-10-04 00:00:00-04:00,16.88141575453763,16.890272943736218,16.305711971318356,16.70427703857422,1121400,0.0,0.0
2023-10-05 00:00:00-04:00,16.633421749608548,16.801703281788914,16.589135802190434,16.713134765625,519000,0.0,0.0
2023-10-06 00:00:00-04:00,16.68656157808505,17.04084067637365,16.67770438946084,16.91684341430664,591100,0.0,0.0
2023-10-09 00:00:00-04:00,16.916846370930784,17.271125531138154,16.87256042006968,17.20026969909668,359100,0.0,0.0
2023-10-10 00:00:00-04:00,17.2356956651381,17.457120337234958,17.2356956651381,17.27998161315918,392800,0.0,0.0
2023-10-11 00:00:00-04:00,17.359695154382614,17.572262643293065,17.31540920502446,17.554548263549805,466300,0.0,0.0
2023-10-12 00:00:00-04:00,17.536832558478,17.572261315287033,16.837131504860665,17.102840423583984,1170000,0.0,0.0
2023-10-13 00:00:00-04:00,17.147126614180312,17.36855127938683,17.12941223552312,17.2711238861084,593000,0.0,0.0
2023-10-16 00:00:00-04:00,17.386264235208035,17.687401919651688,17.386264235208035,17.607688903808594,430400,0.0,0.0
2023-10-17 00:00:00-04:00,17.545689973186732,17.6962588128881,17.4748341479941,17.501405715942383,374200,0.0,0.0
2023-10-18 00:00:00-04:00,17.457119223221486,17.510262357455495,17.226839065551758,17.226839065551758,416800,0.0,0.0
2023-10-19 00:00:00-04:00,17.235696272269543,17.262267842018183,16.9522729522957,16.961130142211914,387800,0.0,0.0
2023-10-20 00:00:00-04:00,17.005416678066933,17.049700939838488,16.677707397214014,16.73970603942871,587700,0.0,0.0
2023-10-23 00:00:00-04:00,16.730845574805972,16.8637017127919,16.58027674917976,16.748559951782227,391200,0.0,0.0
2023-10-24 00:00:00-04:00,16.75741712448443,16.969984579991312,16.75741712448443,16.84598731994629,296800,0.0,0.0
2023-10-25 00:00:00-04:00,16.792846388829165,16.837132337029274,16.606850474397287,16.68656349182129,256600,0.0,0.0
2023-10-26 00:00:00-04:00,16.713136158100298,16.890274894522815,16.713136158100298,16.73970603942871,305900,0.0,0.0
2023-10-27 00:00:00-04:00,16.713133978709532,16.766275423773017,16.50942200885002,16.535993576049805,329600,0.0,0.0
2023-10-30 00:00:00-04:00,16.721988386317847,16.783988705734732,16.544849684563225,16.748559951782227,502800,0.0,0.0
2023-10-31 00:00:00-04:00,16.82827377319336,17.00541417285613,16.77513232902895,16.82827377319336,409700,0.0,0.0
2023-11-01 00:00:00-04:00,16.854844550099706,17.138267824809652,16.83713017309634,17.01426887512207,578700,0.0,0.0
2023-11-02 00:00:00-04:00,17.120555871692968,17.26226752911113,17.111698681937305,17.25341033935547,580900,0.0,0.0
2023-11-03 00:00:00-04:00,17.31540947472102,17.625404367711514,17.31540947472102,17.492549896240234,713000,0.0,0.0
2023-11-06 00:00:00-05:00,17.554547161895652,17.56340435121144,17.2179824145763,17.36855125427246,658000,0.0,0.0
