Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.760949641749852,13.760949641749852,13.230250234577937,13.276803016662598,562900,0.0,0.0
2022-12-06 00:00:00-05:00,13.33266723397643,13.388530756720607,13.258183128931243,13.369909286499023,378000,0.0,0.0
2022-12-07 00:00:00-05:00,13.369909626723313,13.472325939707062,13.267494201660156,13.267494201660156,410000,0.0,0.0
2022-12-08 00:00:00-05:00,13.314046859741211,13.388530965950402,13.258183336124025,13.314046859741211,371600,0.0,0.0
2022-12-09 00:00:00-05:00,13.248872613718765,13.360599661061508,13.239562766374025,13.304736137390137,244800,0.0,0.0
2022-12-12 00:00:00-05:00,13.360599439308805,13.463014861765794,13.230251811519441,13.369909286499023,468800,0.0,0.0
2022-12-13 00:00:00-05:00,13.528188575952203,13.667846942406246,13.15576804124928,13.267494201660156,889600,0.0,0.0
2022-12-14 00:00:00-05:00,13.230250536955445,13.267492585890247,12.8485193133936,12.857830047607422,605300,0.0,0.0
2022-12-15 00:00:00-05:00,12.783344717606928,12.895071749323405,12.57851389794113,12.634376525878906,501400,0.0,0.0
2022-12-16 00:00:00-05:00,12.550582976620033,12.6902413365551,12.45747829125054,12.531962394714355,1005900,0.0,0.0
2022-12-19 00:00:00-05:00,12.531962025425544,12.699551697240913,12.513340556148048,12.662309646606445,296500,0.0,0.0
2022-12-20 00:00:00-05:00,12.727481853480274,12.848518728993279,12.708860385899607,12.718171119689941,339500,0.0,0.0
2022-12-21 00:00:00-05:00,12.839210131157785,13.04404186901909,12.811278813060522,12.969557762145996,428900,0.0,0.0
2022-12-22 00:00:00-05:00,12.941623991770362,12.941623991770362,12.652998334505765,12.857830047607422,300400,0.0,0.0
2022-12-23 00:00:00-05:00,12.885762086975122,13.00679897480001,12.857830770683389,12.9323148727417,227100,0.0,0.0
2022-12-27 00:00:00-05:00,12.969557553607503,13.081283712120692,12.895073447932045,13.025420188903809,245700,0.0,0.0
2022-12-28 00:00:00-05:00,13.081283337044198,13.099903918968868,12.83920955657959,12.83920955657959,250100,0.0,0.0
2022-12-29 00:00:00-05:00,12.904382326335321,13.099903311033758,12.885761745274786,13.04404067993164,428300,0.0,0.0
2022-12-30 00:00:00-05:00,13.016109545210417,13.090594539330045,12.960246909521429,13.006799697875977,293200,0.0,0.0
2023-01-03 00:00:00-05:00,13.062662086450343,13.109214873924223,12.913693876870386,13.090594291687012,514800,0.0,0.0
2023-01-04 00:00:00-05:00,13.211629461158507,13.267492980181137,12.969556579848476,13.04404067993164,499500,0.0,0.0
2023-01-05 00:00:00-05:00,13.006800053035356,13.006800053035356,12.792657575925368,12.895073890686035,278300,0.0,0.0
2023-01-06 00:00:00-05:00,13.034729370774148,13.239561080932617,12.969556008054829,13.239561080932617,256100,0.0,0.0
2023-01-09 00:00:00-05:00,13.230252757173593,13.36060039427977,13.025421009698357,13.07197380065918,525800,0.0,0.0
2023-01-10 00:00:00-05:00,13.109214666638714,13.258182873863156,12.988177776288715,13.146456718444824,370600,0.0,0.0
2023-01-11 00:00:00-05:00,13.193010343372325,13.248872980670328,13.071973445332507,13.183699607849121,341100,0.0,0.0
2023-01-12 00:00:00-05:00,13.248870481114507,13.444391450611397,13.183697120589025,13.388528823852539,300400,0.0,0.0
2023-01-13 00:00:00-05:00,13.286116032782,13.490946888464972,13.155768398139601,13.453704833984375,237500,0.0,0.0
2023-01-17 00:00:00-05:00,13.45370434995301,13.472325820483665,13.267494084249417,13.304736137390137,288900,0.0,0.0
2023-01-18 00:00:00-05:00,13.267493332004094,13.267493332004094,12.867140617500276,12.9323148727417,372200,0.0,0.0
2023-01-19 00:00:00-05:00,12.904383172705383,12.904383172705383,12.718172910284348,12.755414962768555,390300,0.0,0.0
2023-01-20 00:00:00-05:00,12.811277984916812,12.941624719558586,12.72748314812108,12.9323148727417,504300,0.0,0.0
2023-01-23 00:00:00-05:00,12.904383141791497,13.155767661398102,12.904383141791497,13.090594291687012,498100,0.0,0.0
2023-01-24 00:00:00-05:00,13.062661528512537,13.062661528512537,12.913693325295371,12.941624641418457,313500,0.0,0.0
2023-01-25 00:00:00-05:00,12.81127885768078,12.857831646618749,11.926779419541726,12.01988410949707,765400,0.0,0.0
2023-01-26 00:00:00-05:00,12.261956849000823,12.690240872206704,12.187472748262456,12.680930137634277,963500,0.0,0.0
2023-01-27 00:00:00-05:00,12.79265689559965,13.202320357014806,12.708862056313798,13.109214782714844,713000,0.0,0.0
2023-01-30 00:00:00-05:00,13.090594539330045,13.11852585717454,12.988178227365923,13.006799697875977,476200,0.0,0.0
2023-01-31 00:00:00-05:00,13.407151320475144,13.714398475341659,13.193009740746602,13.695777893066406,788700,0.0,0.0
2023-02-01 00:00:00-05:00,13.574740757986408,13.984404215768476,13.574740757986408,13.779572486877441,807000,0.0,0.0
2023-02-02 00:00:00-05:00,13.817118613535207,14.230129909851504,13.788958081038686,14.211357116699219,667100,0.12,0.0
2023-02-03 00:00:00-05:00,14.173811631797724,14.821488706718464,14.173811631797724,14.783942222595215,922400,0.0,0.0
2023-02-06 00:00:00-05:00,14.737008114420968,14.924740525110783,14.643142356665434,14.793328285217285,649800,0.0,0.0
2023-02-07 00:00:00-05:00,14.690073951378098,15.131246657937902,14.624367835173206,15.084312438964844,919500,0.0,0.0
2023-02-08 00:00:00-05:00,14.999832670758826,15.196952810198573,14.924739710581157,15.027993202209473,690900,0.0,0.0
2023-02-09 00:00:00-05:00,15.027993519191531,15.159405754684949,14.783940945877019,14.821487426757812,459700,0.0,0.0
2023-02-10 00:00:00-05:00,14.783941365060722,15.121860597747933,14.671301919224565,15.074926376342773,667300,0.0,0.0
2023-02-13 00:00:00-05:00,15.09369888124661,15.121859411881337,14.962285757153897,15.056153297424316,649700,0.0,0.0
2023-02-14 00:00:00-05:00,15.018607618700985,15.131247963598561,14.802715563867968,14.934127807617188,364200,0.0,0.0
2023-02-15 00:00:00-05:00,14.849646769007977,15.394071178567499,14.77455380873623,15.365912437438965,973000,0.0,0.0
2023-02-16 00:00:00-05:00,15.196953469879073,15.384684983293731,15.112473662217361,15.290820121765137,1080700,0.0,0.0
2023-02-17 00:00:00-05:00,15.33775281874066,15.516099281383925,15.243886165225389,15.422232627868652,921200,0.0,0.0
2023-02-21 00:00:00-05:00,15.05615438722871,15.375298139069377,15.037380698780003,15.290820121765137,1049800,0.0,0.0
2023-02-22 00:00:00-05:00,15.337753173826984,15.384685606492408,14.849647996533392,14.934127807617188,817000,0.0,0.0
2023-02-23 00:00:00-05:00,15.018606486257072,15.12185997876446,14.8402609281114,14.924739837646484,751200,0.0,0.0
2023-02-24 00:00:00-05:00,14.802715414804439,14.971674140091842,14.680689121709847,14.812101364135742,795200,0.0,0.0
2023-02-27 00:00:00-05:00,14.859033720726295,15.074925759280461,14.783940759909305,14.924739837646484,718000,0.0,0.0
2023-02-28 00:00:00-05:00,14.952900242031806,15.093699318570257,14.915353761942972,15.027993202209473,647700,0.0,0.0
2023-03-01 00:00:00-05:00,14.943514155750991,14.990447482035913,14.783941383489504,14.962286949157715,623200,0.0,0.0
2023-03-02 00:00:00-05:00,14.859034691507318,14.98106098460191,14.774554881274234,14.812101364135742,761000,0.0,0.0
2023-03-03 00:00:00-05:00,14.840261554067158,14.98106063774318,14.72762121291185,14.962286949157715,638300,0.0,0.0
2023-03-06 00:00:00-05:00,14.877808133184525,14.915354615421824,14.098717955376502,14.230130195617676,1405400,0.0,0.0
2023-03-07 00:00:00-05:00,14.211357776465121,14.258290209114048,13.760799082569493,13.798345565795898,834700,0.0,0.0
2023-03-08 00:00:00-05:00,13.835892026649574,13.96730516531888,13.732639421738615,13.910984992980957,582100,0.0,0.0
2023-03-09 00:00:00-05:00,13.798344342095081,13.798344342095081,13.066187536521847,13.103734016418457,1194700,0.0,0.0
2023-03-10 00:00:00-05:00,12.840910425876233,13.131895461361175,12.390351709877319,12.70011043548584,1693000,0.0,0.0
2023-03-13 00:00:00-04:00,12.099365976264965,12.71888339173616,11.461074871753421,12.1462984085083,2013400,0.0,0.0
2023-03-14 00:00:00-04:00,13.225761355243998,13.788958598634201,12.174458939070187,12.315258026123047,1582500,0.0,0.0
2023-03-15 00:00:00-04:00,11.87408603439801,12.343417512361231,11.761446587108287,12.193231582641602,1702000,0.0,0.0
2023-03-16 00:00:00-04:00,12.127526176314367,12.925390093905632,11.977340237751026,12.578083992004395,1364300,0.0,0.0
2023-03-17 00:00:00-04:00,12.249551481670553,12.465443527050354,11.80837965153864,11.89285945892334,3808400,0.0,0.0
2023-03-20 00:00:00-04:00,12.099365380058812,12.39035038441554,11.83653911751753,11.883472442626953,1206500,0.0,0.0
2023-03-21 00:00:00-04:00,12.409123239438163,12.64378895405216,12.3152565955211,12.512375831604004,1215300,0.0,0.0
2023-03-22 00:00:00-04:00,12.437284546326774,12.625016964216705,11.902246931545776,11.93040657043457,942700,0.0,0.0
2023-03-23 00:00:00-04:00,12.033657913624756,12.043044757328857,11.62064663760977,11.74267292022705,1036600,0.0,0.0
2023-03-24 00:00:00-04:00,11.51739554098275,12.052433169231259,11.470462211534207,12.005499839782715,897700,0.0,0.0
2023-03-27 00:00:00-04:00,12.212005469062818,12.343417712104657,11.817766949579774,11.921019554138184,772700,0.0,0.0
2023-03-28 00:00:00-04:00,11.79899423529784,11.930407384375725,11.648808290739597,11.808381080627441,745400,0.0,0.0
2023-03-29 00:00:00-04:00,11.892858838777954,11.892858838777954,11.536166834630215,11.74267292022705,702800,0.0,0.0
2023-03-30 00:00:00-04:00,11.874085609497875,11.874085609497875,11.404754148329125,11.601873397827148,779400,0.0,0.0
2023-03-31 00:00:00-04:00,11.733286723749021,11.733286723749021,11.479847300830249,11.667580604553223,707000,0.0,0.0
2023-04-03 00:00:00-04:00,11.667579809747599,11.752059611632353,11.442300039662031,11.508007049560547,693300,0.0,0.0
2023-04-04 00:00:00-04:00,11.59248701411318,11.59248701411318,10.926036328444527,11.066835403442383,778700,0.0,0.0
2023-04-05 00:00:00-04:00,10.935423088369069,11.076223068992721,10.860330123441287,11.001130104064941,701900,0.0,0.0
2023-04-06 00:00:00-04:00,10.963582034973731,11.104381100042477,10.9448083488693,11.076221466064453,501100,0.0,0.0
2023-04-10 00:00:00-04:00,11.066835391712802,11.320274800654754,11.0011292761406,11.179474830627441,511700,0.0,0.0
2023-04-11 00:00:00-04:00,11.273341327479393,11.31088780661858,11.12315541092265,11.226408004760742,594200,0.0,0.0
2023-04-12 00:00:00-04:00,11.339049268268077,11.404755393548584,11.010516851507905,11.048064231872559,570300,0.0,0.0
2023-04-13 00:00:00-04:00,11.066836465561268,11.320275899095211,10.97296980976823,11.245182037353516,561100,0.0,0.0
2023-04-14 00:00:00-04:00,11.404755509798427,11.498622171309217,10.991744168544372,11.057450294494629,608700,0.0,0.0
2023-04-17 00:00:00-04:00,11.01990222522474,11.310888117946721,10.879103148372018,11.301501274108887,818300,0.0,0.0
2023-04-18 00:00:00-04:00,11.263953973016317,11.292113607298841,10.869715512346456,10.972968101501465,679900,0.0,0.0
2023-04-19 00:00:00-04:00,10.982355442766695,11.348434285757765,10.954195807206974,11.226408004760742,551600,0.0,0.0
2023-04-20 00:00:00-04:00,11.123156807749563,11.254569053649902,11.076223479137106,11.254569053649902,649100,0.0,0.0
2023-04-21 00:00:00-04:00,11.23579503314228,11.23579503314228,10.982355623400293,11.12315559387207,588800,0.0,0.0
2023-04-24 00:00:00-04:00,11.038676849363135,11.282729438778768,11.038676849363135,11.132542610168457,468800,0.0,0.0
2023-04-25 00:00:00-04:00,10.92603801371851,11.32966250871901,10.860330992763078,11.170089721679688,804500,0.0,0.0
2023-04-26 00:00:00-04:00,10.991742576050479,11.508007349205247,10.991742576050479,11.414140701293945,731300,0.0,0.0
2023-04-27 00:00:00-04:00,11.357821257419307,11.686352729797363,11.357821257419307,11.686352729797363,700200,0.0,0.0
2023-04-28 00:00:00-04:00,11.620647070014487,11.864699644330255,11.583100588979656,11.714512825012207,760500,0.0,0.0
2023-05-01 00:00:00-04:00,11.648807895618084,11.7426745553725,11.489235111142866,11.55494213104248,568100,0.0,0.0
2023-05-02 00:00:00-04:00,11.508006698214732,11.508006698214732,10.81339640753598,11.09499454498291,813900,0.0,0.0
2023-05-03 00:00:00-04:00,11.132542004939724,11.714512912937039,11.132542004939724,11.32027530670166,1024700,0.0,0.0
2023-05-04 00:00:00-04:00,11.0214977915844,11.306046111052831,10.746434627160891,11.14480209350586,1072300,0.125,0.0
2023-05-05 00:00:00-04:00,11.505230956845244,11.704414709279908,11.353472079667265,11.628535270690918,885600,0.0,0.0
2023-05-08 00:00:00-04:00,11.761324080578841,11.761324080578841,11.268107719491558,11.306047439575195,604500,0.0,0.0
2023-05-09 00:00:00-04:00,11.24913753423623,11.38192700830601,11.125833216433065,11.201713562011719,608500,0.0,0.0
2023-05-10 00:00:00-04:00,11.334502521789204,11.3724422436077,11.030984747241229,11.135318756103516,463100,0.0,0.0
2023-05-11 00:00:00-04:00,10.93613381236241,11.087892683288722,10.860254376899253,10.869739532470703,582300,0.0,0.0
2023-05-12 00:00:00-04:00,10.964590160318087,11.106863887107712,10.84128584164174,11.097378730773926,488100,0.0,0.0
2023-05-15 00:00:00-04:00,11.09737861372158,11.400897281321262,11.059438893340905,11.315532684326172,478400,0.0,0.0
2023-05-16 00:00:00-04:00,11.287076603153753,11.457805787879645,11.239652633666992,11.239652633666992,579400,0.0,0.0
2023-05-17 00:00:00-04:00,11.457806516106592,11.96999319828322,11.4103816390514,11.922568321228027,808600,0.0,0.0
2023-05-18 00:00:00-04:00,11.83720394458847,12.121752307681414,11.789779971201572,12.06484317779541,536600,0.0,0.0
2023-05-19 00:00:00-04:00,12.491664415978143,12.53908929067644,11.913083477410806,12.08381175994873,1063200,0.0,0.0
2023-05-22 00:00:00-04:00,12.121751039136196,12.406299372451063,12.026902197734051,12.37784481048584,753500,0.0,0.0
2023-05-23 00:00:00-04:00,12.35887583636019,12.747758208649957,12.311450958251953,12.311450958251953,693000,0.0,0.0
2023-05-24 00:00:00-04:00,12.245056544807275,12.349391456475628,12.140722537693225,12.292481422424316,591300,0.0,0.0
2023-05-25 00:00:00-04:00,12.197632964228019,12.320937297322196,12.09329894601959,12.21660327911377,521600,0.0,0.0
2023-05-26 00:00:00-04:00,12.216602580888686,12.425271509933724,12.093298254841816,12.368361473083496,567200,0.0,0.0
2023-05-30 00:00:00-04:00,12.387331008911133,12.491665014603884,12.169176936666279,12.387331008911133,561600,0.0,0.0
2023-05-31 00:00:00-04:00,12.29248092386979,12.320935487464244,11.95102344707356,11.99844741821289,722900,0.0,0.0
2023-06-01 00:00:00-04:00,12.10278234094797,12.37784553485341,11.969992869748895,12.235570907592773,575300,0.0,0.0
2023-06-02 00:00:00-04:00,12.38733123414679,12.956427054483557,12.35887576471422,12.890032768249512,751800,0.0,0.0
2023-06-05 00:00:00-04:00,12.814152610793965,12.899517205221615,12.377845387261502,12.567543983459473,556500,0.0,0.0
2023-06-06 00:00:00-04:00,12.595998839534385,13.33582473873451,12.57702943175079,13.193550109863281,629800,0.0,0.0
2023-06-07 00:00:00-04:00,13.44015927802211,13.904921094152243,13.288400391494255,13.73419189453125,742700,0.0,0.0
2023-06-08 00:00:00-04:00,13.677281290473164,13.734190414511326,13.373763550125048,13.66779613494873,576800,0.0,0.0
2023-06-09 00:00:00-04:00,13.686766639175717,13.696250890279796,13.364278583227065,13.459127426147461,378500,0.0,0.0
2023-06-12 00:00:00-04:00,13.459127838463903,13.65831159061917,13.155610084533691,13.155610084533691,676900,0.0,0.0
2023-06-13 00:00:00-04:00,13.288399962367093,13.56346316145469,13.165095644906543,13.44015884399414,580800,0.0,0.0
2023-06-14 00:00:00-04:00,13.40221924300941,13.516038405243895,13.070246008076438,13.098701477050781,777000,0.0,0.0
2023-06-15 00:00:00-04:00,13.03230599724452,13.345308912560776,13.03230599724452,13.297884941101074,584000,0.0,0.0
2023-06-16 00:00:00-04:00,13.42118927167691,13.42118927167691,12.994367167423508,13.174581527709961,1689400,0.0,0.0
2023-06-20 00:00:00-04:00,13.17458113069505,13.17458113069505,12.852093046893726,12.890032768249512,406300,0.0,0.0
2023-06-21 00:00:00-04:00,12.871061701442288,12.899517169208234,12.681363105773926,12.681363105773926,420800,0.0,0.0
2023-06-22 00:00:00-04:00,12.69084948106467,12.69084948106467,12.273511625941147,12.35887622833252,627800,0.0,0.0
2023-06-23 00:00:00-04:00,12.22608598242993,12.406299414898548,11.998446772266654,12.036386489868164,1435800,0.0,0.0
2023-06-26 00:00:00-04:00,12.102781692643774,12.368359716261557,12.102781692643774,12.150206565856934,470500,0.0,0.0
2023-06-27 00:00:00-04:00,12.16917722848156,12.43475527951164,12.102782941862618,12.311450958251953,363400,0.0,0.0
2023-06-28 00:00:00-04:00,12.264027507706054,12.273511760088713,12.045873420926561,12.254542350769043,398800,0.0,0.0
2023-06-29 00:00:00-04:00,12.368360302284975,12.577029211577253,12.292480863370377,12.339905738830566,417800,0.0,0.0
2023-06-30 00:00:00-04:00,12.406300082801868,12.406300082801868,11.988963166717586,11.99844741821289,429400,0.0,0.0
2023-07-03 00:00:00-04:00,11.951024565219509,12.254542350769043,11.951024565219509,12.254542350769043,230900,0.0,0.0
2023-07-05 00:00:00-04:00,12.112266888118349,12.28299516587252,12.007931985794675,12.159690856933594,482500,0.0,0.0
2023-07-06 00:00:00-04:00,11.960507337072753,11.969992492835646,11.675959900619898,11.837203025817871,677800,0.0,0.0
2023-07-07 00:00:00-04:00,11.865658724672015,12.045872164912746,11.78977928619652,11.979477882385254,517400,0.0,0.0
2023-07-10 00:00:00-04:00,11.922568456692003,12.235571382436593,11.903599048386972,12.055357933044434,470700,0.0,0.0
2023-07-11 00:00:00-04:00,12.131237375373164,12.159691940107862,11.960508177856369,12.055357933044434,322800,0.0,0.0
2023-07-12 00:00:00-04:00,12.31144984343673,12.47269387167132,12.20711584468962,12.406299591064453,662100,0.0,0.0
2023-07-13 00:00:00-04:00,12.50115073711613,12.690849349037718,12.415786135612834,12.577030181884766,551200,0.0,0.0
2023-07-14 00:00:00-04:00,12.700335562115288,12.700335562115288,12.28299767662163,12.472696304321289,449900,0.0,0.0
2023-07-17 00:00:00-04:00,12.406299915916236,12.814152575018907,12.396814759994253,12.681363105773926,382400,0.0,0.0
2023-07-18 00:00:00-04:00,12.719302982033899,13.07024561449426,12.643423542829186,13.051276206970215,572400,0.0,0.0
2023-07-19 00:00:00-04:00,13.079730873258496,13.354794068674426,12.956426557443871,13.297884941101074,496300,0.0,0.0
2023-07-20 00:00:00-04:00,13.316855869638768,13.345310436675126,12.975398351539345,13.25046157836914,651600,0.0,0.0
2023-07-21 00:00:00-04:00,13.354793836688957,13.354793836688957,13.060761238707629,13.155610084533691,479900,0.0,0.0
2023-07-24 00:00:00-04:00,13.127155751356552,13.535008418765507,13.127155751356552,13.421188354492188,540700,0.0,0.0
2023-07-25 00:00:00-04:00,13.364279652398285,13.440159094626813,13.098701604598437,13.117671012878418,780600,0.0,0.0
2023-07-26 00:00:00-04:00,13.753160904878953,14.037709242442467,13.345308257552775,13.686766624450684,890600,0.0,0.0
2023-07-27 00:00:00-04:00,13.961831614927343,14.037711060832843,13.724708120334066,13.791102409362793,679700,0.0,0.0
2023-07-28 00:00:00-04:00,13.91440651822989,14.047195998772052,13.705737592964873,13.76264762878418,431000,0.0,0.0
2023-07-31 00:00:00-04:00,13.77213125637946,13.83852553700155,13.572947509958956,13.696250915527344,546200,0.0,0.0
2023-08-01 00:00:00-04:00,13.696251127276481,13.696251127276481,13.335824251566315,13.601402282714844,526300,0.0,0.0
2023-08-02 00:00:00-04:00,13.468614665872051,13.610889309098859,13.421189784796448,13.478099822998047,436900,0.0,0.0
2023-08-03 00:00:00-04:00,13.50202083660163,13.683834531302704,13.377622233011925,13.607281684875488,338900,0.125,0.0
2023-08-04 00:00:00-04:00,13.674265993921228,13.750818844807881,13.511590957641602,13.511590957641602,410000,0.0,0.0
2023-08-07 00:00:00-04:00,13.549867006150746,13.683834947766611,13.482883491633785,13.63598918914795,357700,0.0,0.0
2023-08-08 00:00:00-04:00,13.320208666482735,13.569005885093196,13.080980782260822,13.521160125732422,333300,0.0,0.0
2023-08-09 00:00:00-04:00,13.454175742323798,13.530728587330264,13.310638473500253,13.463744163513184,297500,0.0,0.0
2023-08-10 00:00:00-04:00,13.549866127198968,13.626418970990226,13.281931173929566,13.320207595825195,294900,0.0,0.0
2023-08-11 00:00:00-04:00,13.272363574627757,13.387192855319539,13.272363574627757,13.329778671264648,268000,0.0,0.0
2023-08-14 00:00:00-04:00,13.243655036953433,13.272362125847279,13.05227292335796,13.147963523864746,311300,0.0,0.0
2023-08-15 00:00:00-04:00,12.97571977091226,13.023564613742685,12.688646151020304,12.69821548461914,409500,0.0,0.0
2023-08-16 00:00:00-04:00,12.736492405581812,12.813045252208893,12.602524467693463,12.66950798034668,416200,0.0,0.0
2023-08-17 00:00:00-04:00,12.736492903307374,12.83218350903973,12.669508475454576,12.746061325073242,329500,0.0,0.0
2023-08-18 00:00:00-04:00,12.669508267582168,12.975720573614666,12.650370511782477,12.86089038848877,631900,0.0,0.0
2023-08-21 00:00:00-04:00,12.92787409779357,12.947011852531187,12.554678298300225,12.640800476074219,315100,0.0,0.0
2023-08-22 00:00:00-04:00,12.659938644452478,12.746060825040358,12.372865925935429,12.411142349243164,501300,0.0,0.0
2023-08-23 00:00:00-04:00,12.411142099417145,12.516402033249138,12.315450586783042,12.372865676879883,320300,0.0,0.0
2023-08-24 00:00:00-04:00,12.325019719026603,12.621661760694273,12.325019719026603,12.48769474029541,368400,0.0,0.0
2023-08-25 00:00:00-04:00,12.525971367028928,12.60252421210345,12.248467075488309,12.372865676879883,269100,0.0,0.0
2023-08-28 00:00:00-04:00,12.449418567305301,12.640800680688777,12.449418567305301,12.525971412658691,283200,0.0,0.0
2023-08-29 00:00:00-04:00,12.506833321746509,12.717354112466852,12.40157338267731,12.650370597839355,312600,0.0,0.0
2023-08-30 00:00:00-04:00,12.621663389448747,12.669509151157659,12.497265686620374,12.554679870605469,222100,0.0,0.0
2023-08-31 00:00:00-04:00,12.52597174461355,12.650370349755011,12.458988231299656,12.50683307647705,368700,0.0,0.0
2023-09-01 00:00:00-04:00,12.621662141027054,12.774768745868041,12.621662141027054,12.726922988891602,444700,0.0,0.0
2023-09-05 00:00:00-04:00,12.602525237515376,12.602525237515376,12.152776551672064,12.162345886230469,506100,0.0,0.0
2023-09-06 00:00:00-04:00,12.200621898851342,12.344158262040347,11.999670442837571,12.028377532958984,387800,0.0,0.0
2023-09-07 00:00:00-04:00,11.990100610999768,12.057085035279053,11.894410010372352,11.951824188232422,388400,0.0,0.0
2023-09-08 00:00:00-04:00,11.961393977775428,12.047516160428522,11.83699537089673,11.9805326461792,324100,0.0,0.0
2023-09-11 00:00:00-04:00,12.057085876365,12.124069392735061,11.856134414672852,11.856134414672852,340900,0.0,0.0
2023-09-12 00:00:00-04:00,11.903977732606617,12.018807906747544,11.865701312086923,11.990099906921387,389800,0.0,0.0
2023-09-13 00:00:00-04:00,11.980531686127721,12.066652949297609,11.779580246900919,11.87527084350586,474500,0.0,0.0
2023-09-14 00:00:00-04:00,12.047517094983045,12.248468565901232,11.97096424059345,12.238899230957031,581000,0.0,0.0
2023-09-15 00:00:00-04:00,12.114498963523907,12.210190474761536,11.95182394196907,12.018808364868164,2191700,0.0,0.0
2023-09-18 00:00:00-04:00,12.047515825131416,12.047515825131416,11.770011529073587,11.789149284362793,434600,0.0,0.0
2023-09-19 00:00:00-04:00,11.827425664947286,11.951824267916015,11.722165729780784,11.741304397583008,409500,0.0,0.0
2023-09-20 00:00:00-04:00,11.817857621516092,12.047516166994887,11.60733683186956,11.61690616607666,391200,0.0,0.0
2023-09-21 00:00:00-04:00,11.549921574799184,11.693458848116675,11.435092303694347,11.521214485168457,445000,0.0,0.0
2023-09-22 00:00:00-04:00,11.521214318420292,11.626474253930802,11.34896995796499,11.425522804260254,339500,0.0,0.0
2023-09-25 00:00:00-04:00,11.320263438986512,11.559491323855342,11.243710588835041,11.549921989440918,417600,0.0,0.0
2023-09-26 00:00:00-04:00,11.415955169424015,11.674320815325428,11.415955169424015,11.43509292602539,517200,0.0,0.0
2023-09-27 00:00:00-04:00,11.54035194496252,11.636042537906178,11.44466043943703,11.48293685913086,415700,0.0,0.0
2023-09-28 00:00:00-04:00,11.53078439352526,11.741305190659991,11.53078439352526,11.645613670349121,521000,0.0,0.0
2023-09-29 00:00:00-04:00,11.722165812330173,11.846564416174935,11.626474297808997,11.683889389038086,596400,0.0,0.0
2023-10-02 00:00:00-04:00,11.67432034615539,11.683889680362492,11.530783983376628,11.61690616607666,511300,0.0,0.0
2023-10-03 00:00:00-04:00,11.511645564365184,11.626474839592387,11.42552337979929,11.549921989440918,578700,0.0,0.0
2023-10-04 00:00:00-04:00,11.530783613428794,11.70302706072075,11.473368522610203,11.636043548583984,458000,0.0,0.0
2023-10-05 00:00:00-04:00,11.61690583728365,11.903978554716163,11.61690583728365,11.894410133361816,777900,0.0,0.0
2023-10-06 00:00:00-04:00,11.72216515887246,12.028376528139258,11.655181649990816,11.87527084350586,661900,0.0,0.0
2023-10-09 00:00:00-04:00,11.760443598103095,11.942256401658561,11.760443598103095,11.817858695983887,519100,0.0,0.0
2023-10-10 00:00:00-04:00,11.894411498786281,11.999671446422774,11.846565736194416,11.923118591308594,493300,0.0,0.0
2023-10-11 00:00:00-04:00,11.94225634879613,12.114500729094042,11.846565736194416,11.923118591308594,401800,0.0,0.0
2023-10-12 00:00:00-04:00,11.913547430675155,11.913547430675155,11.731734655784965,11.865701675415039,316400,0.0,0.0
2023-10-13 00:00:00-04:00,11.970963573341145,12.066654179703413,11.607337078967829,11.655182838439941,423000,0.0,0.0
2023-10-16 00:00:00-04:00,11.779581190849294,12.009239736202918,11.779581190849294,11.9805326461792,589400,0.0,0.0
2023-10-17 00:00:00-04:00,11.894410822741113,12.344158592829,11.894410822741113,12.21976089477539,678000,0.0,0.0
2023-10-18 00:00:00-04:00,12.104930297257411,12.191052479603021,11.970963269237073,12.085792541503906,443700,0.0,0.0
2023-10-19 00:00:00-04:00,12.028376700684252,12.363296075060571,11.970962524414062,11.970962524414062,890600,0.0,0.0
2023-10-20 00:00:00-04:00,12.018808862754623,12.018808862754623,11.607336625001976,11.626474380493164,844800,0.0,0.0
2023-10-23 00:00:00-04:00,11.540353775024414,11.798719420783765,11.540353775024414,11.540353775024414,911900,0.0,0.0
2023-10-24 00:00:00-04:00,11.559491667524414,11.674320946165546,11.310694440844303,11.377678871154785,560700,0.0,0.0
2023-10-25 00:00:00-04:00,11.128880957442707,11.195864471036035,10.67913229275997,11.052328109741211,753400,0.0,0.0
2023-10-26 00:00:00-04:00,11.12888115348006,11.655182675135197,11.119311819203327,11.559491157531738,657300,0.0,0.0
2023-10-27 00:00:00-04:00,11.53078469459068,11.578630455995354,11.272418130554637,11.473369598388672,540900,0.0,0.0
2023-10-30 00:00:00-04:00,11.636044914043719,11.703028434040826,11.473369868980441,11.664752006530762,523800,0.0,0.0
2023-10-31 00:00:00-04:00,11.645613504029127,11.722166354151724,11.549921985084902,11.655182838439941,505100,0.0,0.0
2023-11-01 00:00:00-04:00,11.58819812074157,11.760442485506747,11.530783940874466,11.722166061401367,430900,0.0,0.0
2023-11-02 00:00:00-04:00,11.910687161629014,12.191052332739114,11.833345109046228,12.162049293518066,461200,0.125,0.0
2023-11-03 00:00:00-04:00,12.52942413138959,12.858128306078772,12.471417132683866,12.800121307373047,652200,0.0,0.0
2023-11-06 00:00:00-05:00,12.761450912466124,12.916135020667287,12.616434791525036,12.635769844055176,480200,0.0,0.0
