Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.961292784076669,11.059002543240192,10.783638291450515,10.854700088500977,386100,0.0,0.0
2022-12-06 00:00:00-05:00,10.961293890404399,10.979058917898325,10.810287344650158,10.89023208618164,407400,0.0,0.0
2022-12-07 00:00:00-05:00,10.854700088500977,10.9968236826019,10.819169189975746,10.854700088500977,427700,0.0,0.0
2022-12-08 00:00:00-05:00,10.925762115977292,10.970175951851385,10.534921376833427,10.57933521270752,372800,0.0,0.0
2022-12-09 00:00:00-05:00,10.508274773803969,10.659281327040258,10.508274773803969,10.570453643798828,296500,0.0,0.0
2022-12-12 00:00:00-05:00,10.446094533326972,10.579335193584955,10.339501835695897,10.561570167541504,592500,0.0,0.0
2022-12-13 00:00:00-05:00,10.597101338002641,10.774755838601804,10.383915090160167,10.517156600952148,914500,0.0,0.0
2022-12-14 00:00:00-05:00,10.3572660711676,10.668162050870095,10.15296362808334,10.597100257873535,1022900,0.0,0.0
2022-12-15 00:00:00-05:00,10.605983682998483,10.748108134022528,10.43721211514746,10.454977989196777,383600,0.0,0.0
2022-12-16 00:00:00-05:00,10.534920888698373,10.552686761074213,10.188494848603696,10.241790771484375,791000,0.0,0.0
2022-12-19 00:00:00-05:00,10.330619272659048,10.454977847953735,10.232909508078322,10.321736335754395,605600,0.0,0.0
2022-12-20 00:00:00-05:00,10.526038464876976,10.685927075557538,10.517155528971557,10.597100257873535,311800,0.0,0.0
2022-12-21 00:00:00-05:00,10.641513511205664,10.65927938346401,10.55268669128418,10.55268669128418,241900,0.0,0.0
2022-12-22 00:00:00-05:00,10.705102730774804,10.795289282339347,10.5517861091647,10.669028282165527,537400,0.179,0.0
2022-12-23 00:00:00-05:00,10.813325498586513,10.92154883862937,10.678046538553607,10.74117660522461,519700,0.0,0.0
2022-12-27 00:00:00-05:00,10.299264408927797,10.425525402236795,10.227115515631985,10.38043212890625,526500,0.0,0.0
2022-12-28 00:00:00-05:00,10.39846765227695,10.560803072408657,10.362393210034632,10.506690979003906,376500,0.0,0.0
2022-12-29 00:00:00-05:00,10.723139856822247,10.750195476925576,10.533748795933622,10.578841209411621,589600,0.0,0.0
2022-12-30 00:00:00-05:00,10.506690979003906,10.64197078247451,10.479635362342805,10.506690979003906,132900,0.0,0.0
2023-01-03 00:00:00-05:00,9.875388899944387,10.028705511420712,9.640904569441464,9.658942222595215,502200,0.0,0.0
2023-01-04 00:00:00-05:00,9.613850003533182,9.911464432529408,9.613850003533182,9.866371154785156,376500,0.0,0.0
2023-01-05 00:00:00-05:00,9.839314842189529,9.947538185136926,9.803240394540397,9.911463737487793,449600,0.0,0.0
2023-01-06 00:00:00-05:00,10.064779490831912,10.326319428852361,10.03772387243879,10.28122615814209,275100,0.0,0.0
2023-01-09 00:00:00-05:00,10.109873131461567,10.344357459668656,10.064779859101337,10.173003196716309,500100,0.0,0.0
2023-01-10 00:00:00-05:00,10.163985753239817,10.281227063292707,10.118892478559573,10.263190269470215,270100,0.0,0.0
2023-01-11 00:00:00-05:00,9.983612021831666,10.1549662827409,9.839314240065546,10.145947456359863,563800,0.0,0.0
2023-01-12 00:00:00-05:00,10.227116007320307,10.479637145996094,10.100855007941067,10.479637145996094,452000,0.0,0.0
2023-01-13 00:00:00-05:00,10.35337654026205,10.407488644934173,10.18202311895199,10.191041946411133,540900,0.0,0.0
2023-01-17 00:00:00-05:00,10.281227816597724,10.443563273307845,10.263191021453677,10.407488822937012,485600,0.0,0.0
2023-01-18 00:00:00-05:00,10.50669183653314,10.50669183653314,10.127909732032299,10.13692855834961,1167600,0.0,0.0
2023-01-19 00:00:00-05:00,10.02870495957365,10.136928292293058,9.956556071094045,10.091835021972656,989200,0.0,0.0
2023-01-20 00:00:00-05:00,10.010667728578236,10.07379778820931,9.929500017576823,10.001648902893066,768100,0.0,0.0
2023-01-23 00:00:00-05:00,10.037723807219438,10.136928314071378,10.010668189002107,10.082817077636719,466500,0.0,0.0
2023-01-24 00:00:00-05:00,10.163985366608806,10.200059812964218,9.974594308222224,10.010668754577637,727500,0.0,0.0
2023-01-25 00:00:00-05:00,10.010667416740192,10.16398400828195,9.97459297520581,10.127908706665039,908000,0.0,0.0
2023-01-26 00:00:00-05:00,10.082817960961659,10.272209025240135,10.064780307181485,10.254171371459961,535000,0.0,0.0
2023-01-27 00:00:00-05:00,10.145948028250617,10.163985682029411,10.028705858936467,10.073799133300781,390700,0.0,0.0
2023-01-30 00:00:00-05:00,10.145947384666918,10.200059482488161,10.091835286845678,10.13692855834961,470400,0.0,0.0
2023-01-31 00:00:00-05:00,10.39846923295122,10.479636955355401,10.290245889773201,10.443562507629395,564400,0.0,0.0
2023-02-01 00:00:00-05:00,10.353376030367166,10.37141368439711,10.11889254855668,10.272209167480469,755200,0.0,0.0
2023-02-02 00:00:00-05:00,10.416507351398359,10.416507351398359,10.163986206054688,10.163986206054688,687100,0.0,0.0
2023-02-03 00:00:00-05:00,10.037725124948347,10.05576191943353,9.71305508347068,9.803240776062012,734800,0.0,0.0
2023-02-06 00:00:00-05:00,9.704035049202819,9.86636961970919,9.622867333908331,9.758146286010742,1130500,0.0,0.0
2023-02-07 00:00:00-05:00,9.758146653833267,9.776184306837552,9.460532259923639,9.469551086425781,673200,0.0,0.0
2023-02-08 00:00:00-05:00,9.523662739606388,9.595811628081373,9.379364102573827,9.568755149841309,893200,0.0,0.0
2023-02-09 00:00:00-05:00,9.48759041736527,9.48759041736527,9.198993938835196,9.244087219238281,1015100,0.0,0.0
2023-02-10 00:00:00-05:00,9.568755796239106,9.803240129664212,9.55071900294322,9.68599796295166,564600,0.0,0.0
2023-02-13 00:00:00-05:00,9.884407929218927,10.10085461100673,9.848333482254294,10.055761337280273,805600,0.0,0.0
2023-02-14 00:00:00-05:00,10.109873010918333,10.227115173623961,9.911463130948606,10.145947456359863,1166400,0.0,0.0
2023-02-15 00:00:00-05:00,10.524730230033576,10.714121295615776,10.380432439129555,10.443562507629395,1183000,0.0,0.0
2023-02-16 00:00:00-05:00,10.398468211761537,10.48865475226105,10.227114816911573,10.434542655944824,764500,0.0,0.0
2023-02-17 00:00:00-05:00,10.497672867498144,10.7411751342264,10.488654042042366,10.64197063446045,314900,0.0,0.0
2023-02-21 00:00:00-05:00,10.632953766641352,10.660009387907369,10.353376146616855,10.479637145996094,264300,0.0,0.0
2023-02-22 00:00:00-05:00,10.515711098447998,10.804306671895613,10.461599858467896,10.74117660522461,884600,0.0,0.0
2023-02-23 00:00:00-05:00,10.993697543201474,11.02075402280955,10.822344139430191,10.88547420501709,1011800,0.0,0.0
2023-02-24 00:00:00-05:00,10.831362335494081,10.867436779455721,10.669026907625408,10.7592134475708,523500,0.0,0.0
2023-02-27 00:00:00-05:00,10.650989459916227,10.72313834339738,10.614915018175651,10.64197063446045,330200,0.0,0.0
2023-02-28 00:00:00-05:00,10.6419721364296,10.786269923757569,10.578841209411621,10.578841209411621,332700,0.0,0.0
2023-03-01 00:00:00-05:00,10.596879125015938,10.641972399692117,10.515711402615354,10.623934745788574,335100,0.0,0.0
2023-03-02 00:00:00-05:00,10.650991348758547,10.687065796896551,10.44356262690301,10.47061824798584,605900,0.0,0.0
2023-03-03 00:00:00-05:00,10.37141330222361,10.47061781548469,10.37141330222361,10.38043212890625,405900,0.0,0.0
2023-03-06 00:00:00-05:00,10.362395485250733,10.605898668912994,10.335339862649173,10.56982421875,241200,0.0,0.0
2023-03-07 00:00:00-05:00,10.569821482485962,10.614914748536862,10.452579334786625,10.596877098083496,301600,0.0,0.0
2023-03-08 00:00:00-05:00,10.678046355184344,10.894493031553115,10.623934256050832,10.88547420501709,401000,0.0,0.0
2023-03-09 00:00:00-05:00,10.74117660522461,10.87645642534017,10.687065365244509,10.74117660522461,326400,0.0,0.0
2023-03-10 00:00:00-05:00,10.551785348183799,10.660008686206705,10.47061762964596,10.52472972869873,278300,0.0,0.0
2023-03-13 00:00:00-04:00,10.551784100067742,10.687063901656803,10.497672867498144,10.64197063446045,382500,0.0,0.0
2023-03-14 00:00:00-04:00,10.948605656945096,11.183089137574022,10.912531209149671,10.975661277770996,781800,0.0,0.0
2023-03-15 00:00:00-04:00,10.768233539496428,11.00271790158317,10.687066669619716,10.993699073791504,592000,0.0,0.0
2023-03-16 00:00:00-04:00,11.020754552535948,11.083884621157273,10.89449355521062,10.975661277770996,310500,0.0,0.0
2023-03-17 00:00:00-04:00,10.732156916863227,10.975660057471101,10.678045681227642,10.930566787719727,876800,0.0,0.0
2023-03-20 00:00:00-04:00,10.822345297873465,10.966643097565207,10.777252020449112,10.912531852722168,614600,0.0,0.0
2023-03-21 00:00:00-04:00,10.723140645934835,10.777251890123527,10.669028541663426,10.71412181854248,337200,0.0,0.0
2023-03-22 00:00:00-04:00,10.813325881958008,10.993698121757616,10.696083711067592,10.813325881958008,792600,0.0,0.0
2023-03-23 00:00:00-04:00,11.002717486895147,11.083885213795437,10.669028611924967,10.723140716552734,577000,0.0,0.0
2023-03-24 00:00:00-04:00,10.641972863877662,10.903512836308227,10.578841932544274,10.876457214355469,373300,0.0,0.0
2023-03-27 00:00:00-04:00,10.930568192172613,11.065848018808648,10.912531398004091,11.011735916137695,252300,0.0,0.0
2023-03-28 00:00:00-04:00,11.1109383415295,11.228180491831797,11.1109383415295,11.156031608581543,194700,0.0,0.0
2023-03-29 00:00:00-04:00,11.255237721925951,11.435610815997935,11.219163275128086,11.273275375366211,316300,0.0,0.0
2023-03-30 00:00:00-04:00,11.453646996893696,11.561870331500257,11.327386869894012,11.507759094238281,414700,0.0,0.0
2023-03-31 00:00:00-04:00,11.670093539196902,11.670093539196902,11.08388360143229,11.147013664245605,710200,0.0,0.0
2023-04-03 00:00:00-04:00,10.903511241707825,11.101921113870969,10.741175813566837,10.93958568572998,532300,0.0,0.0
2023-04-04 00:00:00-04:00,11.0387912281246,11.30935001373291,11.011735607588571,11.30935001373291,632400,0.0,0.0
2023-04-05 00:00:00-04:00,11.57088926770574,11.706168222228955,11.201125989265172,11.354442596435547,1280800,0.0,0.0
2023-04-06 00:00:00-04:00,11.408554459504025,11.561871075077539,11.327387598390985,11.480703353881836,939800,0.0,0.0
2023-04-10 00:00:00-04:00,11.426589878039058,11.624999728809367,11.372477787798976,11.579906463623047,368200,0.0,0.0
2023-04-11 00:00:00-04:00,11.72614148390248,11.965263010938985,11.72614148390248,11.873292922973633,466800,0.249,0.0
2023-04-12 00:00:00-04:00,12.020442874790255,12.314746593610979,11.965261530511881,12.241170883178711,643200,0.0,0.0
2023-04-13 00:00:00-04:00,12.296352904528986,12.48948937432124,12.241171557212171,12.443504333496094,619900,0.0,0.0
2023-04-14 00:00:00-04:00,12.222776917806003,12.67342837825328,12.204383428140646,12.618247032165527,895400,0.0,0.0
2023-04-17 00:00:00-04:00,12.710215855980318,12.802185932841942,12.636640145327682,12.774595260620117,657400,0.0,0.0
2023-04-18 00:00:00-04:00,12.627442569081408,12.728609825897792,12.58145840917392,12.664231300354004,429700,0.0,0.0
2023-04-19 00:00:00-04:00,12.544671702462315,12.599853050235426,12.434308129824382,12.461898803710938,417300,0.0,0.0
2023-04-20 00:00:00-04:00,12.397518262535515,12.507882702182139,12.333139736984675,12.415912628173828,378500,0.0,0.0
2023-04-21 00:00:00-04:00,12.434307582998684,12.489488928345077,12.185988897664906,12.323943138122559,303600,0.0,0.0
2023-04-24 00:00:00-04:00,12.351534154601628,12.452700534763201,12.305549117403956,12.42510986328125,412300,0.0,0.0
2023-04-25 00:00:00-04:00,12.46189882998555,12.581459586534987,12.39751942132557,12.480292320251465,400600,0.0,0.0
2023-04-26 00:00:00-04:00,12.544671319320734,12.67342837825328,12.480291912762778,12.618247032165527,640000,0.0,0.0
2023-04-27 00:00:00-04:00,12.737807034953885,12.967731343331453,12.710215486442603,12.930943489074707,373400,0.0,0.0
2023-04-28 00:00:00-04:00,12.853158893158467,13.047623146445044,12.81611812506205,12.890199661254883,545900,0.096,0.0
2023-05-01 00:00:00-04:00,12.871677938327696,12.945759469356114,12.788336878261862,12.853157997131348,181500,0.0,0.0
2023-05-02 00:00:00-04:00,12.853157762753588,12.890198527592355,12.751295880227348,12.862418174743652,341900,0.0,0.0
2023-05-03 00:00:00-04:00,12.9272400238319,13.223566159307664,12.86241890247696,13.010581970214844,536600,0.0,0.0
2023-05-04 00:00:00-04:00,13.010582262642465,13.038362617687328,12.751296888273437,12.96428108215332,538500,0.0,0.0
2023-05-05 00:00:00-04:00,13.103182594454214,13.103182594454214,12.853157654675284,12.93649959564209,577800,0.0,0.0
2023-05-08 00:00:00-04:00,12.97354021600743,13.029100920620253,12.760555160001008,12.834636688232422,441300,0.0,0.0
2023-05-09 00:00:00-04:00,12.371627827925767,12.612393258282193,12.1956844030478,12.547572135925293,578100,0.0,0.0
2023-05-10 00:00:00-04:00,12.538312151714326,12.899460309589744,12.538312151714326,12.880939483642578,473000,0.0,0.0
2023-05-11 00:00:00-04:00,12.797596624096562,13.214306347092547,12.779076682586476,13.195785522460938,590700,0.0,0.0
2023-05-12 00:00:00-04:00,13.075403100479988,13.242086993359466,13.001321566560565,13.149484634399414,263100,0.0,0.0
2023-05-15 00:00:00-04:00,13.093923513380973,13.140223808282125,12.982801215999483,13.130964279174805,307900,0.0,0.0
2023-05-16 00:00:00-04:00,13.186524188580755,13.242085775471038,13.001320370815582,13.019841194152832,190500,0.0,0.0
2023-05-17 00:00:00-04:00,13.08466415345345,13.093924566427031,12.816118359070678,12.880939483642578,266800,0.0,0.0
2023-05-18 00:00:00-04:00,12.76981671133269,13.010582141130374,12.732775943911628,12.899459838867188,507500,0.0,0.0
2023-05-19 00:00:00-04:00,12.899458777345497,13.038361422963522,12.843897189225398,12.973540306091309,633500,0.0,0.0
2023-05-22 00:00:00-04:00,13.149484399656721,13.269867110907116,12.964280568164392,13.158744812011719,370500,0.0,0.0
2023-05-23 00:00:00-04:00,13.251346877707798,13.408769468670867,13.158744522438688,13.205045700073242,603100,0.0,0.0
2023-05-24 00:00:00-04:00,13.279127783147894,13.3995104967543,13.23282660358827,13.32542896270752,336800,0.0,0.0
2023-05-25 00:00:00-04:00,13.232825943720908,13.353208651324316,13.121703648191954,13.27912712097168,485100,0.0,0.0
2023-05-26 00:00:00-04:00,13.316168066008128,13.362469243884286,13.186524944579189,13.306907653808594,328300,0.0,0.0
2023-05-30 00:00:00-04:00,13.251347598858999,13.325429133857272,13.103183645740897,13.214306831359863,367000,0.0,0.0
2023-05-31 00:00:00-04:00,13.029102362088437,13.047623187756072,12.593873556357929,12.677214622497559,658000,0.0,0.0
2023-06-01 00:00:00-04:00,12.667955574959219,12.788338297016184,12.57535320933952,12.695735931396484,1041300,0.0,0.0
2023-06-02 00:00:00-04:00,12.936499560035822,13.121703382162588,12.788336502334408,13.112442970275879,636100,0.0,0.0
2023-06-05 00:00:00-04:00,13.12170307314331,13.205045011918005,13.019841194152832,13.019841194152832,328400,0.0,0.0
2023-06-06 00:00:00-04:00,12.973541188352074,13.52915269172981,12.95502036334538,13.501372337341309,308500,0.0,0.0
2023-06-07 00:00:00-04:00,13.473592758178711,13.64953619025781,13.399511220132608,13.473592758178711,1157200,0.0,0.0
2023-06-08 00:00:00-04:00,13.547673483928197,13.732877317938936,13.547673483928197,13.714357376098633,407400,0.0,0.0
2023-06-09 00:00:00-04:00,13.751398329117798,14.029203642335085,13.714357561814056,13.881040573120117,641500,0.0,0.0
2023-06-12 00:00:00-04:00,13.908822716968752,14.094026565551758,13.723617985264134,14.094026565551758,562800,0.0,0.0
2023-06-13 00:00:00-04:00,14.316269779717494,14.344050133499858,14.01994365104823,14.038463592529297,770700,0.0,0.0
2023-06-14 00:00:00-04:00,14.056985335683436,14.557036152049326,14.04772492277702,14.529254913330078,717500,0.0,0.0
2023-06-15 00:00:00-04:00,14.529254913330078,14.584816507646993,14.436653433630665,14.529254913330078,628300,0.0,0.0
2023-06-16 00:00:00-04:00,14.353311361219953,14.42739289759588,14.158847107452756,14.325531005859375,451400,0.0,0.0
2023-06-20 00:00:00-04:00,14.436652473803335,14.473693239844744,14.223667406724088,14.390351295471191,502200,0.0,0.0
2023-06-21 00:00:00-04:00,14.473694684305606,14.501475040828735,14.325531605353435,14.408873558044434,376400,0.0,0.0
2023-06-22 00:00:00-04:00,14.344049091590483,14.38108985498361,14.232926801411104,14.288488388061523,410700,0.0,0.0
2023-06-23 00:00:00-04:00,14.253952008255078,14.375301172834734,14.15127071330903,14.18860912322998,312100,0.123,0.0
2023-06-26 00:00:00-04:00,14.048590535751835,14.113932531615626,13.899236893652928,13.955244064331055,509800,0.0,0.0
2023-06-27 00:00:00-04:00,14.039254396123583,14.039254396123583,13.731212315580928,13.805889129638672,664200,0.0,0.0
2023-06-28 00:00:00-04:00,13.703210138074104,13.777886959789663,13.563190429693979,13.693875312805176,999900,0.0,0.0
2023-06-29 00:00:00-04:00,13.815225247417812,13.973913714702382,13.749882361336095,13.955244064331055,374800,0.0,0.0
2023-06-30 00:00:00-04:00,14.057924575148874,14.412639010197523,14.039254925821114,14.27262020111084,762000,0.0,0.0
2023-07-03 00:00:00-04:00,14.216612098754332,14.235281748023533,13.98324682419657,14.048589706420898,288300,0.0,0.0
2023-07-05 00:00:00-04:00,13.871232185839483,13.964578655697293,13.805890191069762,13.833893775939941,377300,0.0,0.0
2023-07-06 00:00:00-04:00,13.507182403989605,13.581859220980764,13.217809070485455,13.367162704467773,1280100,0.0,0.0
2023-07-07 00:00:00-04:00,13.43250658829589,13.731213878527022,13.404502112173262,13.656537055969238,623300,0.0,0.0
2023-07-10 00:00:00-04:00,13.600527847795034,13.684539488647177,13.469843864440918,13.469843864440918,1037200,0.0,0.0
2023-07-11 00:00:00-04:00,13.208475821988706,13.441841125488281,13.105795408927369,13.441841125488281,891200,0.0,0.0
2023-07-12 00:00:00-04:00,13.712544103972174,13.824560227015434,13.563190460205078,13.563190460205078,852300,0.0,0.0
2023-07-13 00:00:00-04:00,13.805890361591166,14.020586888828758,13.759217126085783,13.861898422241211,662700,0.0,0.0
2023-07-14 00:00:00-04:00,13.871231685973852,13.871231685973852,13.628532475481729,13.721878051757812,340700,0.0,0.0
2023-07-17 00:00:00-04:00,13.497848632872394,13.619198692509356,13.385833398642419,13.591195106506348,777400,0.0,0.0
2023-07-18 00:00:00-04:00,13.572523979297806,13.68453920134297,13.413835525512695,13.413835525512695,378500,0.0,0.0
2023-07-19 00:00:00-04:00,13.441841125488281,13.581860841718816,13.329825886634643,13.441841125488281,334500,0.0,0.0
2023-07-20 00:00:00-04:00,13.535186874553231,13.591194936074862,13.376498405496207,13.563190460205078,563900,0.0,0.0
2023-07-21 00:00:00-04:00,13.824559211730957,14.011251252729046,13.805889562522212,13.824559211730957,380900,0.0,0.0
2023-07-24 00:00:00-04:00,13.78722125377147,14.169940172870216,13.75921677904383,14.001916885375977,795100,0.0,0.0
2023-07-25 00:00:00-04:00,14.179274107561529,14.216612516980483,13.852563247700164,14.001916885375977,431100,0.0,0.0
2023-07-26 00:00:00-04:00,14.132601434981686,14.505985520493034,14.11393178559718,14.496650695800781,1052300,0.0,0.0
2023-07-27 00:00:00-04:00,14.524656730147548,14.533990665624593,14.113933301746385,14.123268127441406,819700,0.0,0.0
2023-07-28 00:00:00-04:00,14.30995860954848,14.35663184265,14.235281792673199,14.27262020111084,285100,0.0,0.0
2023-07-31 00:00:00-04:00,14.272620704925055,14.365967174423165,14.057925071384474,14.095263481140137,620500,0.0,0.0
2023-08-01 00:00:00-04:00,14.011250906516434,14.309958164732434,13.777885638480722,13.964577674865723,908700,0.0,0.0
2023-08-02 00:00:00-04:00,14.029920514649346,14.06725892418743,13.899236526375,13.936574935913086,835800,0.0,0.0
2023-08-03 00:00:00-04:00,13.74054831552892,13.787221550862817,13.432506208630294,13.572525024414062,461100,0.0,0.0
2023-08-04 00:00:00-04:00,13.647201362347781,14.08592833462601,13.619197778224713,13.815224647521973,375500,0.0,0.0
2023-08-07 00:00:00-04:00,13.861898169328173,13.861898169328173,13.619198061302631,13.67520523071289,364800,0.0,0.0
2023-08-08 00:00:00-04:00,13.684539835145468,13.94590869868954,13.600528192166115,13.908570289611816,525300,0.0,0.0
2023-08-09 00:00:00-04:00,13.964577674865723,14.104596479600009,13.899235684685435,13.964577674865723,687500,0.0,0.0
2023-08-10 00:00:00-04:00,14.123266761070337,14.393970448510585,14.123266761070337,14.169939994812012,403200,0.0,0.0
2023-08-11 00:00:00-04:00,14.179273757006577,14.281955048033529,14.076593356197503,14.141935348510742,413000,0.0,0.0
2023-08-14 00:00:00-04:00,14.104597723587647,14.113932548784666,13.908570845539892,14.020586967468262,321000,0.0,0.0
2023-08-15 00:00:00-04:00,13.964578781941194,14.085928837766222,13.91790554659035,13.927240371704102,198400,0.0,0.0
2023-08-16 00:00:00-04:00,14.011251971333259,14.179274371740076,13.955243911052374,13.992582321166992,378300,0.0,0.0
2023-08-17 00:00:00-04:00,14.039254836324291,14.08592806912828,13.78722080353134,13.824559211730957,431100,0.0,0.0
2023-08-18 00:00:00-04:00,13.79655597570542,14.095264158319477,13.79655597570542,14.03925609588623,206300,0.0,0.0
2023-08-21 00:00:00-04:00,13.861899028385967,13.871232963720853,13.61919890531967,13.647202491760254,316500,0.0,0.0
2023-08-22 00:00:00-04:00,13.824560225261493,13.964579043720898,13.805890574684007,13.917905807495117,330900,0.0,0.0
2023-08-23 00:00:00-04:00,13.936575017124094,14.141935825671283,13.880566957381646,14.095263481140137,278600,0.0,0.0
2023-08-24 00:00:00-04:00,14.020586814142376,14.113932394437976,13.964578753790683,14.0579252243042,170200,0.0,0.0
2023-08-25 00:00:00-04:00,14.076593356197503,14.179273757006577,13.98324688984898,14.141935348510742,293800,0.0,0.0
2023-08-28 00:00:00-04:00,14.048590969779918,14.048590969779918,13.87123284664458,13.97391414642334,225100,0.0,0.0
2023-08-29 00:00:00-04:00,14.057925334507793,14.440644264221191,14.001917273717037,14.440644264221191,225500,0.0,0.0
2023-08-30 00:00:00-04:00,14.365966974105499,14.375300908750832,14.123266868968926,14.197943687438965,422600,0.0,0.0
2023-08-31 00:00:00-04:00,14.076594515191053,14.104598101314128,13.675205923149182,13.684540748596191,396600,0.0,0.0
2023-09-01 00:00:00-04:00,14.039255961562674,14.048590786915227,13.637867373582313,13.787221908569336,620100,0.0,0.0
2023-09-05 00:00:00-04:00,13.572525332886485,13.684540566102934,13.413836863275366,13.497848510742188,349700,0.0,0.0
2023-09-06 00:00:00-04:00,13.51651668548584,13.684539973138875,13.488513100949634,13.51651668548584,162400,0.0,0.0
2023-09-07 00:00:00-04:00,13.46050912687739,13.703209226415366,13.413835893855799,13.628532409667969,392500,0.0,0.0
2023-09-08 00:00:00-04:00,13.647201691052718,13.693874925860591,13.516516811634252,13.60986328125,215800,0.0,0.0
2023-09-11 00:00:00-04:00,13.73121338920085,13.936575089025446,13.703209804294104,13.899236679077148,231400,0.0,0.0
2023-09-12 00:00:00-04:00,13.908571162829498,14.160606107590992,13.889902402227506,14.104598045349121,233800,0.0,0.0
2023-09-13 00:00:00-04:00,14.160605556337241,14.309959196210823,14.160605556337241,14.253952026367188,310200,0.0,0.0
2023-09-14 00:00:00-04:00,14.356631129245402,14.440642766609887,14.309957898463152,14.393969535827637,326300,0.0,0.0
2023-09-15 00:00:00-04:00,14.365966405326896,14.48731645309068,14.27261994082618,14.281954765319824,396900,0.0,0.0
2023-09-18 00:00:00-04:00,14.487318369178181,14.711348845348653,14.431310305026575,14.636672019958496,334600,0.0,0.0
2023-09-19 00:00:00-04:00,14.93537744381314,14.94471226836781,14.683342522144217,14.730015754699707,303500,0.0,0.0
2023-09-20 00:00:00-04:00,14.88870421125765,14.93537744381314,14.65533893869807,14.730015754699707,530200,0.0,0.0
2023-09-21 00:00:00-04:00,14.384635817200529,14.459312636104501,14.207278594858073,14.356632232666016,293700,0.0,0.0
2023-09-22 00:00:00-04:00,14.281955521082898,14.449977919770477,14.179274226654918,14.384635925292969,319600,0.0,0.0
2023-09-25 00:00:00-04:00,14.291290622403077,14.459313024339492,14.291290622403077,14.440644264221191,255100,0.0,0.0
2023-09-26 00:00:00-04:00,14.41263916368803,14.505985630885185,14.235281944274902,14.235281944274902,184000,0.0,0.0
2023-09-27 00:00:00-04:00,14.179273601304502,14.179273601304502,13.768551112360457,13.889901161193848,248400,0.0,0.0
2023-09-28 00:00:00-04:00,13.985342720253662,14.079837737248567,13.909746346185795,14.023140907287598,249700,0.181,0.0
2023-09-29 00:00:00-04:00,14.127084801492535,14.202681170771948,14.004240476118536,14.07983684539795,197900,0.0,0.0
2023-10-02 00:00:00-04:00,14.09873627295102,14.10818604432858,13.815249439882823,13.919194221496582,352500,0.0,0.0
2023-10-03 00:00:00-04:00,13.909745690070165,13.975892288964483,13.54121270798792,13.626258850097656,305100,0.0,0.0
2023-10-04 00:00:00-04:00,13.692404934557873,13.805799486050594,13.579010383065153,13.701854705810547,458900,0.0,0.0
2023-10-05 00:00:00-04:00,13.749103723132789,13.900296470137379,13.635709162879346,13.86249828338623,385300,0.0,0.0
2023-10-06 00:00:00-04:00,13.777451766049436,13.938094280701055,13.579011065666839,13.843598365783691,305000,0.0,0.0
2023-10-09 00:00:00-04:00,13.824699444499867,14.079836967739865,13.739653303026596,14.03258991241455,403100,0.0,0.0
2023-10-10 00:00:00-04:00,14.30662727355957,14.448370244816186,14.231030902065397,14.30662727355957,384400,0.0,0.0
2023-10-11 00:00:00-04:00,14.37277413309132,14.391672775716517,14.117635698802317,14.268829345703125,475800,0.0,0.0
2023-10-12 00:00:00-04:00,14.249929694552435,14.268829238215108,14.042039220162245,14.108186721801758,164700,0.0,0.0
2023-10-13 00:00:00-04:00,14.268829490008889,14.372774278448317,14.108186970760773,14.174333572387695,602200,0.0,0.0
2023-10-16 00:00:00-04:00,14.28772757774549,14.627911245841876,14.278277806114525,14.609012603759766,317800,0.0,0.0
2023-10-17 00:00:00-04:00,14.505068146736955,14.675159534034185,14.46726996053981,14.523966789245605,459400,0.0,0.0
2023-10-18 00:00:00-04:00,14.457819821646906,14.646810747834614,14.33497549432994,14.401122093200684,351900,0.0,0.0
2023-10-19 00:00:00-04:00,14.391673201619534,14.675160058825684,14.344426143068405,14.448370933532715,211700,0.0,0.0
2023-10-20 00:00:00-04:00,14.457820152455403,14.523966752839641,14.306627408045804,14.316076278686523,209700,0.0,0.0
2023-10-23 00:00:00-04:00,14.24992980189808,14.476718920479518,14.1743334290376,14.268829345703125,278800,0.0,0.0
2023-10-24 00:00:00-04:00,14.363324343437315,14.52396686086226,14.32552615705379,14.47671890258789,209000,0.0,0.0
2023-10-25 00:00:00-04:00,14.552315620593076,14.580664936938163,14.287728309631348,14.287728309631348,508200,0.0,0.0
2023-10-26 00:00:00-04:00,14.495618489791935,14.637361463859792,14.486168717872784,14.58066463470459,451500,0.0,0.0
2023-10-27 00:00:00-04:00,14.70350908894264,14.798004105383976,14.098737198762683,14.174333572387695,492100,0.0,0.0
2023-10-30 00:00:00-04:00,14.316076884078289,14.372774616219417,14.02314115469212,14.089287757873535,233000,0.0,0.0
2023-10-31 00:00:00-04:00,14.013690727735632,14.353874401148977,13.956993899423328,14.259379386901855,396900,0.0,0.0
2023-11-01 00:00:00-04:00,14.684609116130963,15.100389158927047,14.51451682985174,15.081490516662598,578900,0.0,0.0
2023-11-02 00:00:00-04:00,15.119288803240895,15.40277474735779,15.100389259670521,15.346077919006348,412800,0.0,0.0
2023-11-03 00:00:00-04:00,15.544518350386062,15.695711082836251,15.355526533643555,15.383875846862793,423200,0.0,0.0
2023-11-06 00:00:00-05:00,15.383876167442553,15.525619131773398,15.364976624902551,15.506719589233398,469400,0.0,0.0
