Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,13.37850878594216,13.708529208534305,13.37850878594216,13.615446090698242,35717100,0.0,0.0
2022-11-30 00:00:00-05:00,13.708528956205885,14.063935310300375,13.708528956205885,13.962389945983887,34378400,0.0,0.0
2022-12-01 00:00:00-05:00,13.920080356502648,14.114707223457055,13.76776311662222,14.08085823059082,33043800,0.0,0.0
2022-12-02 00:00:00-05:00,13.953926051129226,14.241635999730539,13.928539309543714,14.148552894592285,32911100,0.0,0.0
2022-12-05 00:00:00-05:00,14.114707418794755,14.258562412449477,13.869307059144825,13.92854118347168,39078100,0.0,0.0
2022-12-06 00:00:00-05:00,14.140092323462003,14.334720804003542,14.013161828506258,14.182403564453125,23256100,0.0,0.0
2022-12-07 00:00:00-05:00,13.80160995071212,13.80160995071212,13.539286722388297,13.683141708374023,37540200,0.0,0.0
2022-12-08 00:00:00-05:00,14.063935773476729,14.173941775601076,13.877769535100176,13.903156280517578,21012500,0.0,0.0
2022-12-09 00:00:00-05:00,14.207790118320453,14.461651104824076,14.131631499567609,14.334720611572266,40815400,0.0,0.0
2022-12-12 00:00:00-05:00,13.852384238498066,13.894693866346985,13.471591131822423,13.733914375305176,42406200,0.0,0.0
2022-12-13 00:00:00-05:00,13.934310593786524,14.061680568983688,13.679570643392198,13.739009857177734,39242400,0.056,0.0
2022-12-14 00:00:00-05:00,13.739010172001905,14.002241676054172,13.67107940903367,13.934310913085938,26603700,0.0,0.0
2022-12-15 00:00:00-05:00,13.908835348781372,14.129610718710857,13.781465379098176,13.92581844329834,28607900,0.0,0.0
2022-12-16 00:00:00-05:00,13.688062827384618,13.840905832968714,13.543708940425619,13.645605087280273,24389300,0.0,0.0
2022-12-19 00:00:00-05:00,13.526725615865988,13.696551704455908,13.45879485651061,13.6710786819458,20805200,0.0,0.0
2022-12-20 00:00:00-05:00,13.959784507751465,14.17206832852799,13.917326771837946,13.959784507751465,16416900,0.0,0.0
2022-12-21 00:00:00-05:00,14.019223630986854,14.21452435617976,13.951292873545972,14.087154388427734,27809300,0.0,0.0
2022-12-22 00:00:00-05:00,14.036207167812483,14.104137927395243,13.840904816864619,14.044698715209961,17452500,0.0,0.0
2022-12-23 00:00:00-05:00,14.019223039519154,14.256981490329773,14.010731492747675,14.172067642211914,13416000,0.0,0.0
2022-12-27 00:00:00-05:00,14.12961130349442,14.392844420610782,14.112629827871672,14.333403587341309,19991100,0.0,0.0
2022-12-28 00:00:00-05:00,14.50323021047516,14.57116096665268,14.290946394970781,14.367368698120117,21807400,0.0,0.0
2022-12-29 00:00:00-05:00,14.56267051401797,14.630601275300267,14.307930564108636,14.333403587341309,19336000,0.0,0.0
2022-12-30 00:00:00-05:00,14.290946902379936,14.520213819968207,14.20603304924387,14.409825325012207,16455900,0.0,0.0
2023-01-03 00:00:00-05:00,14.138102717584138,14.197541930695165,13.840905032431913,13.883362770080566,25585700,0.0,0.0
2023-01-04 00:00:00-05:00,13.78146622704694,14.053189277648926,13.628621606184039,14.053189277648926,34623700,0.0,0.0
2023-01-05 00:00:00-05:00,14.078662437411973,14.520213157909081,14.053187796753575,14.51172161102295,28418500,0.0,0.0
2023-01-06 00:00:00-05:00,14.766462523986753,15.012712541315992,14.596636433729381,14.995729446411133,31231000,0.0,0.0
2023-01-09 00:00:00-05:00,14.825902747334341,14.978747372704333,14.707024314089761,14.876852035522461,22693900,0.0,0.0
2023-01-10 00:00:00-05:00,15.114606744178305,15.31840062864183,15.080642176499019,15.250468254089355,28056900,0.0,0.0
2023-01-11 00:00:00-05:00,15.335382578888218,15.360857220136454,15.11460721352785,15.1995210647583,21824200,0.0,0.0
2023-01-12 00:00:00-05:00,15.44577166680068,15.700511610715237,15.275943957792931,15.60710620880127,17878300,0.0,0.0
2023-01-13 00:00:00-05:00,15.505210724033633,15.700511453721736,15.49671917670845,15.649563789367676,16548600,0.0,0.0
2023-01-17 00:00:00-05:00,15.403313694951875,15.445771431355146,15.233487608129911,15.284435272216797,23675800,0.0,0.0
2023-01-18 00:00:00-05:00,15.63258113299775,15.692020346343453,15.309910423579467,15.326891899108887,19427800,0.0,0.0
2023-01-19 00:00:00-05:00,15.318401908347196,15.45426342960817,15.216504957602922,15.34387493133545,20044300,0.0,0.0
2023-01-20 00:00:00-05:00,15.326891679809547,15.437280176955335,15.284435562197826,15.386332511901855,20682900,0.0,0.0
2023-01-23 00:00:00-05:00,15.309908938788794,15.454261994170274,15.258959658350435,15.394821166992188,11139600,0.0,0.0
2023-01-24 00:00:00-05:00,15.352366487242758,15.742969575779053,15.335383392176595,15.72598648071289,13737700,0.0,0.0
2023-01-25 00:00:00-05:00,15.74296883380518,16.09111416826781,15.7090026452737,16.057147979736328,15963900,0.0,0.0
2023-01-26 00:00:00-05:00,16.17602566882973,16.396801025508598,16.133569554682502,16.388309478759766,20958000,0.0,0.0
2023-01-27 00:00:00-05:00,16.18451962140842,16.226977361463938,15.793918130480755,15.844865798950195,26483600,0.0,0.0
2023-01-30 00:00:00-05:00,15.836374351993594,15.921288213049294,15.624090509152937,15.717495918273926,18578900,0.0,0.0
2023-01-31 00:00:00-05:00,15.759950927502638,15.870339424968847,15.641072502167098,15.861847877502441,14280200,0.0,0.0
2023-02-01 00:00:00-05:00,15.428789295428743,15.742970085945739,15.233488554630224,15.666547775268555,22991100,0.0,0.0
2023-02-02 00:00:00-05:00,15.54766707404247,15.54766707404247,14.944781781293628,14.995729446411133,27022600,0.0,0.0
2023-02-03 00:00:00-05:00,14.98723821403836,15.08913516601264,14.613618216262138,14.707023620605469,39014500,0.0,0.0
2023-02-06 00:00:00-05:00,14.239999269148061,14.426808450773976,14.138102321244899,14.401333808898926,16439600,0.0,0.0
2023-02-07 00:00:00-05:00,14.435299361448966,14.571160872930138,14.307929396884985,14.392843246459961,12971400,0.0,0.0
2023-02-08 00:00:00-05:00,14.392843246459963,14.528704757941135,14.265471662299012,14.392843246459961,12820500,0.0,0.0
2023-02-09 00:00:00-05:00,14.350386682347859,14.409825896019347,14.197542064565688,14.231508255004883,15645300,0.0,0.0
2023-02-10 00:00:00-05:00,14.180559881093847,14.239999091798316,13.976765987825642,14.06167984008789,24320900,0.0,0.0
2023-02-13 00:00:00-05:00,13.976766809529185,14.256983024347813,13.942802238385699,14.197542190551758,19540200,0.0,0.0
2023-02-14 00:00:00-05:00,14.299438984658181,14.435300506920251,14.112629796447111,14.239999771118164,15494600,0.0,0.0
2023-02-15 00:00:00-05:00,14.20603252229122,14.494738640486482,14.104137197985233,14.477755546569824,16820600,0.0,0.0
2023-02-16 00:00:00-05:00,14.528704704795215,14.647583122007143,14.38435164692489,14.51172161102295,19080200,0.0,0.0
2023-02-17 00:00:00-05:00,14.486248430624233,14.60512847941661,14.333403810460553,14.45228385925293,16999100,0.0,0.0
2023-02-21 00:00:00-05:00,14.49473895964407,14.902323505036522,14.443791296369268,14.469265937805176,35445400,0.0,0.0
2023-02-22 00:00:00-05:00,14.299438922399927,14.452283539178561,14.02771587905884,14.358878135681152,32689400,0.0,0.0
2023-02-23 00:00:00-05:00,14.50323021047516,14.579652513624493,14.087154126438218,14.367368698120117,18437200,0.0,0.0
2023-02-24 00:00:00-05:00,13.959784181408835,14.010731843717014,13.781464933934734,13.866378784179688,15877700,0.0,0.0
2023-02-27 00:00:00-05:00,13.705042722377629,13.917326539611963,13.679569700851584,13.840904235839844,12543100,0.0,0.0
2023-02-28 00:00:00-05:00,13.840905063771453,14.036207418203302,13.713535089731268,13.874871253967285,20128100,0.0,0.0
2023-03-01 00:00:00-05:00,14.350386718091146,14.85137669113739,14.316422147164456,14.707023620605469,33752200,0.0,0.0
2023-03-02 00:00:00-05:00,14.571160788748088,14.622108450359946,14.324912407959976,14.52021312713623,28703400,0.0,0.0
2023-03-03 00:00:00-05:00,14.596637314720521,14.647584982913012,14.486248810773429,14.528706550598145,40047400,0.0,0.0
2023-03-06 00:00:00-05:00,14.206032209700892,14.248489943558292,14.053187607008134,14.172067642211914,46661500,0.0,0.0
2023-03-07 00:00:00-05:00,14.180560551676678,14.29943897870724,13.815432103400406,13.857888221740723,31286600,0.0,0.0
2023-03-08 00:00:00-05:00,14.112629952894482,14.35887835737539,14.08715530983903,14.197542190551758,12981900,0.0,0.0
2023-03-09 00:00:00-05:00,14.197540963736568,14.299437907556305,13.951292580534082,13.985257148742676,16344500,0.0,0.0
2023-03-10 00:00:00-05:00,13.917327434769536,14.129611265657891,13.67957058071672,13.755992889404297,18617300,0.0,0.0
2023-03-13 00:00:00-04:00,13.60314896677311,13.925819693580221,13.53521739240475,13.645605087280273,27469300,0.0,0.0
2023-03-14 00:00:00-04:00,13.779316497243208,13.935603078939666,13.701172792375434,13.840094566345215,23262300,0.354,0.0
2023-03-15 00:00:00-04:00,13.492789769762245,13.536203029973931,13.049976006073361,13.388598442077637,33044100,0.0,0.0
2023-03-16 00:00:00-04:00,13.301771332783716,13.562250054483354,13.214945644243189,13.536202430725098,24065500,0.0,0.0
2023-03-17 00:00:00-04:00,13.727221669626841,13.761952114191018,13.579617073219307,13.709856033325195,33414600,0.0,0.0
2023-03-20 00:00:00-04:00,13.69249082057809,13.918239117596059,13.631711923356889,13.770633697509766,19930100,0.0,0.0
2023-03-21 00:00:00-04:00,13.761951562787104,13.779316370353875,13.484107189367036,13.649077415466309,17548500,0.0,0.0
2023-03-22 00:00:00-04:00,13.570933927561306,13.770633771976195,13.466742596383222,13.492790222167969,22743600,0.0,0.0
2023-03-23 00:00:00-04:00,13.544886222327971,13.596981473591898,12.902371775106525,12.980515480041504,36625500,0.0,0.0
2023-03-24 00:00:00-04:00,12.928420228777577,12.989198297931855,12.798180444539582,12.980515480041504,45426100,0.0,0.0
2023-03-27 00:00:00-04:00,13.076025598928677,13.119438034885784,12.91105536135077,12.997881889343262,19492700,0.0,0.0
2023-03-28 00:00:00-04:00,13.258360169977486,13.405963937410595,13.223628897594274,13.26704216003418,16022900,0.0,0.0
2023-03-29 00:00:00-04:00,13.458059375971963,13.63171158940895,13.379915672915553,13.553567886352539,19190200,0.0,0.0
2023-03-30 00:00:00-04:00,13.83141257650142,13.90087346348631,13.640394723273428,13.840094566345215,15557200,0.0,0.0
2023-03-31 00:00:00-04:00,13.961650597772273,14.031111480106341,13.649076627268965,13.701171875,24061300,0.0,0.0
2023-04-03 00:00:00-04:00,13.614346103731169,13.718537426601884,13.579615662774264,13.675124168395996,12833500,0.0,0.0
2023-04-04 00:00:00-04:00,13.579616904759517,13.614347348892851,13.232311635387067,13.240994453430176,26787600,0.0,0.0
2023-04-05 00:00:00-04:00,13.240993903269532,13.275724345959825,13.02392842944544,13.180215835571289,32733900,0.0,0.0
2023-04-06 00:00:00-04:00,13.145486365670562,13.171533992606085,13.006563756589804,13.110755920410156,15408600,0.0,0.0
2023-04-10 00:00:00-04:00,13.23231207929081,13.371233860484551,13.206264452326767,13.345186233520508,11192900,0.0,0.0
2023-04-11 00:00:00-04:00,13.883507844020782,14.378416871378954,13.883507844020782,14.256860733032227,31304500,0.0,0.0
2023-04-12 00:00:00-04:00,14.413147389558995,14.413147389558995,14.074524133741921,14.10057258605957,22059100,0.0,0.0
2023-04-13 00:00:00-04:00,14.091889587855272,14.239494170272357,13.89218975754924,13.935602188110352,17744300,0.0,0.0
2023-04-14 00:00:00-04:00,13.701171671350174,13.970333207423234,13.67512404787182,13.85745906829834,21427400,0.0,0.0
2023-04-17 00:00:00-04:00,14.057161245160138,14.100573679645027,13.605664639773119,13.614347457885742,28957500,0.0,0.0
2023-04-18 00:00:00-04:00,13.536203170528482,13.75326864580177,13.4841070921257,13.692490577697754,17204500,0.0,0.0
2023-04-19 00:00:00-04:00,13.206264562878275,13.206264562878275,12.85027728857951,12.997881889343262,39371700,0.0,0.0
2023-04-20 00:00:00-04:00,12.997880594835442,13.093389103683819,12.763449489427074,12.780815124511719,41347200,0.0,0.0
2023-04-21 00:00:00-04:00,12.581114638491053,12.58979745615571,12.112253249107507,12.390097618103027,27422700,0.0,0.0
2023-04-24 00:00:00-04:00,12.346684472922806,12.407462541063877,12.251175133799324,12.277223587036133,30417100,0.0,0.0
2023-04-25 00:00:00-04:00,12.06883987885332,12.077522696438859,11.895187667337838,11.947283744812012,30400000,0.0,0.0
2023-04-26 00:00:00-04:00,12.11225398261788,12.21644531678631,12.034110274981776,12.060158729553223,23793800,0.0,0.0
2023-04-27 00:00:00-04:00,11.999378341337312,12.476922518050063,11.964647900923966,12.442192077636719,29285800,0.0,0.0
2023-04-28 00:00:00-04:00,12.381414945803828,12.537701525407199,12.320636049476722,12.511653900146484,20750900,0.0,0.0
2023-05-01 00:00:00-04:00,12.476922626620707,12.529018701713557,12.207761918084879,12.329318046569824,9671100,0.0,0.0
2023-05-02 00:00:00-04:00,12.303271383737572,12.31195420160421,11.903870870302146,11.95596694946289,22693000,0.0,0.0
2023-05-03 00:00:00-04:00,12.008062850397227,12.112254186317914,11.860458250833139,11.973332405090332,18395100,0.0,0.0
2023-05-04 00:00:00-04:00,11.895187619365752,11.903870436916273,11.504469938021876,11.59997844696045,28492800,0.0,0.0
2023-05-05 00:00:00-04:00,11.773631677678491,12.173032183081544,11.773631677678491,12.068840026855469,22991900,0.0,0.0
2023-05-08 00:00:00-04:00,12.364049204071517,12.407462464492536,12.068840026855469,12.068840026855469,19175600,0.0,0.0
2023-05-09 00:00:00-04:00,11.921235984444358,12.311954518096067,11.895188358213947,12.242493629455566,19581700,0.0,0.0
2023-05-10 00:00:00-04:00,12.372731821877617,12.38141463942936,11.99069695803051,12.15566635131836,20195600,0.0,0.0
2023-05-11 00:00:00-04:00,11.756266936420749,11.973332426995754,11.712853672697921,11.903871536254883,22353100,0.0,0.0
2023-05-12 00:00:00-04:00,11.886505494012257,12.068840532996012,11.86914068593905,11.964649200439453,12430000,0.0,0.0
2023-05-15 00:00:00-04:00,12.190395827064908,12.26853952275747,12.103569314508952,12.225126266479492,17708000,0.0,0.0
2023-05-16 00:00:00-04:00,12.13830104653238,12.216444750546472,11.843092694091144,11.886505126953125,15386500,0.0,0.0
2023-05-17 00:00:00-04:00,12.103570243527827,12.364048973149949,12.103570243527827,12.294588088989258,16908000,0.0,0.0
2023-05-18 00:00:00-04:00,12.173032356174478,12.25117523239657,12.051475390874971,12.233810424804688,17361200,0.0,0.0
2023-05-19 00:00:00-04:00,12.155667037746445,12.164349855788506,11.990697635142807,12.034110069274902,21901900,0.0,0.0
2023-05-22 00:00:00-04:00,12.008062091868279,12.008062091868279,11.869140319416148,11.886505126953125,12969000,0.0,0.0
2023-05-23 00:00:00-04:00,11.721536108537421,11.730218926606465,11.565248695451075,11.591297149658203,16843800,0.0,0.0
2023-05-24 00:00:00-04:00,11.469739542649474,11.487104349782301,11.33950059101656,11.391595840454102,18926500,0.0,0.0
2023-05-25 00:00:00-04:00,11.33950024625792,11.365547870184756,11.14848240537004,11.174530029296875,19233900,0.0,0.0
2023-05-26 00:00:00-04:00,11.521834939570638,11.617343443257477,11.40896080173764,11.513152122497559,19326400,0.0,0.0
2023-05-30 00:00:00-04:00,11.217943217987203,11.217943217987203,10.922734055191905,11.079021453857422,30416300,0.0,0.0
2023-05-31 00:00:00-04:00,10.974830143947793,11.08770428444863,10.861956003446956,11.009560585021973,45251700,0.0,0.0
2023-06-01 00:00:00-04:00,11.122436071951496,11.382913997520525,11.079022808343613,11.322135925292969,52730200,0.0,0.0
2023-06-02 00:00:00-04:00,11.903871456494393,11.955967538220548,11.773632494237694,11.877823829650879,29286200,0.0,0.0
2023-06-05 00:00:00-04:00,11.964648848575056,11.990697301977475,11.756266189590194,11.817044258117676,18834400,0.0,0.0
2023-06-06 00:00:00-04:00,11.92991828918457,12.086205695920139,11.912553481791214,11.92991828918457,23116100,0.0,0.0
2023-06-07 00:00:00-04:00,11.964650104545003,12.11225471049694,11.938602476447358,12.103571891784668,24257200,0.0,0.0
2023-06-08 00:00:00-04:00,12.19039716376636,12.24249324262017,12.086205834097818,12.233810424804688,15324000,0.0,0.0
2023-06-09 00:00:00-04:00,12.285905775200426,12.398779923599328,12.155666819068895,12.190397262573242,26761600,0.0,0.0
2023-06-12 00:00:00-04:00,11.99069739289036,11.999379382717912,11.82572716558057,11.95596694946289,17900600,0.0,0.0
2023-06-13 00:00:00-04:00,12.242493068539547,12.26854069357653,12.068840026855469,12.068840026855469,22862700,0.0,0.0
2023-06-14 00:00:00-04:00,12.381414980266351,12.468240674056768,12.216444754398125,12.372732162475586,29902000,0.0,0.0
2023-06-15 00:00:00-04:00,12.398780037833909,12.581115074921426,12.3380019681511,12.563750267028809,19115600,0.0,0.0
2023-06-16 00:00:00-04:00,12.442193094815497,12.633210946724564,12.398779833739924,12.537701606750488,20757200,0.0,0.0
2023-06-20 00:00:00-04:00,12.364048905519311,12.364048905519311,12.164349071659432,12.199079513549805,24522800,0.0,0.0
2023-06-21 00:00:00-04:00,12.155666531051173,12.190396973732614,12.068840010328037,12.138300895690918,25521500,0.0,0.0
2023-06-22 00:00:00-04:00,12.21644597151731,12.21644597151731,12.025428929324002,12.077524185180664,26128900,0.0,0.0
2023-06-23 00:00:00-04:00,11.895188331604004,11.947284411987395,11.799679816946746,11.895188331604004,20914800,0.0,0.0
2023-06-26 00:00:00-04:00,11.886505877803527,12.06884092267451,11.869141069169645,11.973332405090332,12696000,0.0,0.0
2023-06-27 00:00:00-04:00,12.155667897004818,12.21644597151731,12.016746110668171,12.077524185180664,15824300,0.0,0.0
2023-06-28 00:00:00-04:00,11.834409468753442,11.851774275692415,11.565247922867433,11.573930740356445,24680500,0.0,0.0
2023-06-29 00:00:00-04:00,11.565249037617889,11.773632537244572,11.556567047331088,11.73890209197998,17979100,0.0,0.0
2023-06-30 00:00:00-04:00,11.799679403714212,11.80836222148055,11.626027188582837,11.652074813842773,17533800,0.0,0.0
2023-07-03 00:00:00-04:00,11.86914004262028,12.042792254135762,11.851774407449202,11.947283744812012,13970200,0.0,0.0
2023-07-05 00:00:00-04:00,11.72153561788301,11.738901253294184,11.582613846749908,11.62602710723877,27230000,0.0,0.0
2023-07-06 00:00:00-04:00,11.539200328709857,11.660757289757747,11.36554811866934,11.435009002685547,23387800,0.0,0.0
2023-07-07 00:00:00-04:00,11.461057140398808,11.712853063242541,11.4436923326367,11.634709358215332,24673300,0.0,0.0
2023-07-10 00:00:00-04:00,11.46973991394043,11.608661687656372,11.452374278206392,11.46973991394043,16898100,0.0,0.0
2023-07-11 00:00:00-04:00,11.504470452535832,11.96464903878632,11.504470452535832,11.912553787231445,38744600,0.0,0.0
2023-07-12 00:00:00-04:00,12.199080017105736,12.242493278270485,12.086205869293023,12.094888687133789,17232800,0.0,0.0
2023-07-13 00:00:00-04:00,12.285905064160193,12.468240089015248,12.259857440049197,12.450875282287598,22772300,0.0,0.0
2023-07-14 00:00:00-04:00,12.459559154401557,12.511654407033532,12.329319366743395,12.407463073730469,17441700,0.0,0.0
2023-07-17 00:00:00-04:00,12.190397343386083,12.268541048798669,12.008062306769746,12.216444969177246,15263500,0.0,0.0
2023-07-18 00:00:00-04:00,12.173032068351244,12.320635827529038,12.112253173119026,12.181714057922363,9008400,0.0,0.0
2023-07-19 00:00:00-04:00,12.155666254177078,12.26854039733055,12.103570177321993,12.199079513549805,12094700,0.0,0.0
2023-07-20 00:00:00-04:00,12.34668409859365,12.40746216489204,12.190396696067449,12.199079513549805,14268900,0.0,0.0
2023-07-21 00:00:00-04:00,12.268541495787227,12.381415649046822,12.199080605787342,12.320636749267578,12212200,0.0,0.0
2023-07-24 00:00:00-04:00,12.346684731557355,12.876324204547734,12.338001913629867,12.772132873535156,20954300,0.0,0.0
2023-07-25 00:00:00-04:00,13.197581210723378,13.293090553260276,13.102072696225585,13.171533584594727,38292200,0.0,0.0
2023-07-26 00:00:00-04:00,13.05865983849998,13.249677701451784,12.95446850271876,13.110755920410156,20944300,0.0,0.0
2023-07-27 00:00:00-04:00,12.971832698938865,13.023928778389623,12.824228934579747,12.841593742370605,25218400,0.0,0.0
2023-07-28 00:00:00-04:00,12.607162880124845,12.693988571198561,12.364048957824707,12.364048957824707,31629500,0.0,0.0
2023-07-31 00:00:00-04:00,12.494289342370962,12.728719630481027,12.485606524430825,12.702672004699707,22070000,0.0,0.0
2023-08-01 00:00:00-04:00,12.433509465538688,12.48560554103722,12.277222895121149,12.285904884338379,19540000,0.0,0.0
2023-08-02 00:00:00-04:00,12.190396990426509,12.207762625810545,12.042792401818485,12.068840026855469,19278000,0.0,0.0
2023-08-03 00:00:00-04:00,11.921235758628418,12.060158361317013,11.825727245566657,11.982014656066895,26292100,0.0,0.0
2023-08-04 00:00:00-04:00,12.077523250463427,12.216445026048483,11.990697554742315,12.008062362670898,25707600,0.0,0.0
2023-08-07 00:00:00-04:00,11.921236301551906,12.068840900849064,11.808362975537964,12.042793273925781,14910100,0.0,0.0
2023-08-08 00:00:00-04:00,11.721536948464134,12.06884141572148,11.652076055012664,11.938602447509766,27126500,0.0,0.0
2023-08-09 00:00:00-04:00,11.973332368509386,12.025428450330132,11.782314505885493,11.80836296081543,15380500,0.0,0.0
2023-08-10 00:00:00-04:00,11.912554502277391,11.973332575419287,11.712853817892512,11.721536636352539,15100700,0.0,0.0
2023-08-11 00:00:00-04:00,11.686806419761192,11.730219684873628,11.539201815202402,11.5652494430542,29016600,0.0,0.0
2023-08-14 00:00:00-04:00,11.328820693627256,11.328820693627256,11.149709069417765,11.167620658874512,26182600,0.406,0.0
2023-08-15 00:00:00-04:00,11.078064564400053,11.095976154090703,10.961641793625647,10.988509178161621,24388500,0.0,0.0
2023-08-16 00:00:00-04:00,10.961641854484098,11.13179854120355,10.943731118765614,10.997464179992676,19020000,0.0,0.0
2023-08-17 00:00:00-04:00,11.23926517350023,11.29299823308159,11.060153551443058,11.095975875854492,28711100,0.0,0.0
2023-08-18 00:00:00-04:00,11.051198578296551,11.131799027731489,10.979553924148085,11.024332046508789,22476800,0.0,0.0
2023-08-21 00:00:00-04:00,10.979553764450221,11.087020744109811,10.943731437897025,11.015376091003418,17279100,0.0,0.0
2023-08-22 00:00:00-04:00,11.266132861854105,11.39151143722334,11.194488205663593,11.364644050598145,19370200,0.0,0.0
2023-08-23 00:00:00-04:00,11.47211101289226,11.687044965050452,11.454199423176608,11.615400314331055,17646900,0.0,0.0
2023-08-24 00:00:00-04:00,11.382555228908712,11.490022209297338,11.310910575316294,11.400465965270996,13100900,0.0,0.0
2023-08-25 00:00:00-04:00,11.436288350884638,11.490021410306653,11.328820523897447,11.40942096710205,13184800,0.0,0.0
2023-08-28 00:00:00-04:00,11.472111260802752,11.597488975235287,11.427333139617579,11.570622444152832,9681400,0.0,0.0
2023-08-29 00:00:00-04:00,11.633311165467836,11.982579481746056,11.579578103930643,11.937801361083984,21719400,0.0,0.0
2023-08-30 00:00:00-04:00,12.027357602408125,12.054224133176723,11.866156709653316,11.937801361083984,10979000,0.0,0.0
2023-08-31 00:00:00-04:00,11.964668592309765,12.018402511064362,11.776601157776176,11.794512748718262,15771800,0.0,0.0
2023-09-01 00:00:00-04:00,12.296024094636026,12.537825423471622,12.233335240821575,12.52886962890625,34548400,0.0,0.0
2023-09-05 00:00:00-04:00,12.466181212164617,12.519914273297616,12.376624971514143,12.43035888671875,13210500,0.0,0.0
2023-09-06 00:00:00-04:00,12.394536801122996,12.5646926367657,12.17960284428854,12.197513580322266,15946700,0.0,0.0
2023-09-07 00:00:00-04:00,12.018401702972671,12.081090558911582,11.767645425145423,11.803467750549316,13502700,0.0,0.0
2023-09-08 00:00:00-04:00,11.919890403747559,11.973623464286199,11.875112283917627,11.919890403747559,12086400,0.0,0.0
2023-09-11 00:00:00-04:00,12.30498052892015,12.376625181024682,12.242291671846592,12.260202407836914,18737400,0.0,0.0
2023-09-12 00:00:00-04:00,12.224379889292367,12.340802660646874,12.170646828095892,12.17960262298584,10806500,0.0,0.0
2023-09-13 00:00:00-04:00,12.215425300596896,12.340803016383893,12.206469505448787,12.269158363342285,13481200,0.0,0.0
2023-09-14 00:00:00-04:00,12.681114602690146,12.967693193553155,12.663203867796993,12.896048545837402,31659200,0.0,0.0
2023-09-15 00:00:00-04:00,13.066206058516228,13.066206058516228,12.779627449365638,12.8244047164917,18507900,0.0,0.0
2023-09-18 00:00:00-04:00,12.869182827051633,12.896049358119388,12.636337280273438,12.636337280273438,31129700,0.0,0.0
2023-09-19 00:00:00-04:00,12.707982093756248,12.75276021548512,12.528870460912396,12.645293235778809,67304800,0.0,0.0
2023-09-20 00:00:00-04:00,12.734849609301968,12.851272385357445,12.699027282367332,12.716938018798828,16016700,0.0,0.0
2023-09-21 00:00:00-04:00,12.34975906560209,12.412447924785278,12.206469756571002,12.224380493164062,20546100,0.0,0.0
2023-09-22 00:00:00-04:00,12.430359005853296,12.528870188255677,12.304980438555305,12.313936233520508,16404900,0.0,0.0
2023-09-25 00:00:00-04:00,12.054224104077727,12.081090634781468,11.830334355379456,12.000490188598633,34577200,0.0,0.0
2023-09-26 00:00:00-04:00,11.839290904940126,11.93780209318068,11.713912330211693,11.731823921203613,15038200,0.0,0.0
2023-09-27 00:00:00-04:00,11.794512165893883,11.821378696907743,11.534800088568915,11.63331127166748,24758600,0.0,0.0
2023-09-28 00:00:00-04:00,11.696000429133825,11.893022786004378,11.651222310182671,11.848244667053223,26473800,0.0,0.0
2023-09-29 00:00:00-04:00,12.027357573373987,12.099002224631704,11.937801332266034,12.000490188598633,13515000,0.0,0.0
2023-10-02 00:00:00-04:00,11.937801804756957,11.964668336524058,11.740778578964367,11.839290618896484,13755300,0.0,0.0
2023-10-03 00:00:00-04:00,11.669133078974978,11.803467436215875,11.498977251355742,11.534799575805664,15291000,0.0,0.0
2023-10-04 00:00:00-04:00,11.516888264362116,11.597488709836629,11.373598963105916,11.427332878112793,14998600,0.0,0.0
2023-10-05 00:00:00-04:00,11.391510773473039,11.543755872524917,11.34673265244514,11.445243835449219,15367200,0.0,0.0
2023-10-06 00:00:00-04:00,11.38255483223224,11.704955762162601,11.364643242422526,11.62435531616211,19671500,0.0,0.0
2023-10-09 00:00:00-04:00,11.454199760760073,11.561666740006485,11.328821191270109,11.516888618469238,13502900,0.0,0.0
2023-10-10 00:00:00-04:00,11.758689850771312,11.857201033961362,11.722867524695692,11.821378707885742,13860100,0.0,0.0
2023-10-11 00:00:00-04:00,11.88406883812007,11.991535820136361,11.80346838808994,11.973624229431152,15536000,0.0,0.0
2023-10-12 00:00:00-04:00,12.000490953509065,12.036313281421236,11.65122346988331,11.731823921203613,17744400,0.0,0.0
2023-10-13 00:00:00-04:00,11.821379152594185,11.937801930237564,11.678089842901302,11.722867965698242,14987200,0.0,0.0
2023-10-16 00:00:00-04:00,11.901979355042686,12.000490539887853,11.848245437990643,11.955713272094727,12852800,0.0,0.0
2023-10-17 00:00:00-04:00,11.776600352172963,12.125868665006243,11.767645411386166,12.054224014282227,19042200,0.0,0.0
2023-10-18 00:00:00-04:00,11.884068108265033,11.893023048996021,11.543755592411102,11.55271053314209,26635600,0.0,0.0
2023-10-19 00:00:00-04:00,11.516888264362116,11.597488709836629,11.409421288419965,11.427332878112793,27015700,0.0,0.0
2023-10-20 00:00:00-04:00,11.122843582433505,11.203444034404594,10.997465006692735,11.113887786865234,37481700,0.0,0.0
2023-10-23 00:00:00-04:00,11.0959764786396,11.248221579176755,11.033286766960305,11.140753746032715,20211600,0.0,0.0
2023-10-24 00:00:00-04:00,11.355689300017406,11.498978614807129,11.337777708632848,11.498978614807129,20913400,0.0,0.0
2023-10-25 00:00:00-04:00,11.597489127902929,11.642267249677554,11.38255516827069,11.391510963439941,20991200,0.0,0.0
2023-10-26 00:00:00-04:00,11.427332707596493,11.713911305832625,11.40046532345816,11.669133186340332,34973400,0.0,0.0
