Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.50647889908165,16.50647889908165,16.101230185264015,16.150650024414062,263800,0.0,0.0
2022-12-06 00:00:00-05:00,16.012277211494595,16.150654305995673,15.933204316744474,16.140769958496094,244000,0.0,0.0
2022-12-07 00:00:00-05:00,16.121000269770818,16.20007315964675,16.032043033004594,16.081464767456055,195700,0.0,0.0
2022-12-08 00:00:00-05:00,16.081462315230816,16.22000969423307,15.84395171369846,15.863744735717773,226800,0.02,0.0
2022-12-09 00:00:00-05:00,15.754884091578239,16.081461385755542,15.73509107070292,15.982498168945312,158200,0.0,0.0
2022-12-12 00:00:00-05:00,16.041876176224594,16.3090763092041,15.933018330895745,16.3090763092041,238300,0.0,0.0
2022-12-13 00:00:00-05:00,16.734619091522106,17.07109295881717,16.299181988981424,16.497108459472656,559300,0.0,0.0
2022-12-14 00:00:00-05:00,16.645550820787467,17.140365063439017,16.635654309426453,16.92264747619629,584700,0.0,0.0
2022-12-15 00:00:00-05:00,16.90285347869628,16.952334145081295,16.121048001927708,16.200218200683594,357700,0.0,0.0
2022-12-16 00:00:00-05:00,16.0121888889276,16.33876620734846,15.933018687115466,15.972602844238281,1773800,0.0,0.0
2022-12-19 00:00:00-05:00,16.10125533725013,16.507002850813713,15.863744735717773,15.863744735717773,396400,0.0,0.0
2022-12-20 00:00:00-05:00,15.774677561531446,15.84395219692864,15.101730836665336,15.161108016967773,275200,0.0,0.0
2022-12-21 00:00:00-05:00,15.418412291842134,15.774678219875018,15.24027885593404,15.735093116760254,221000,0.0,0.0
2022-12-22 00:00:00-05:00,15.576752184901768,15.596545207690813,15.34913808552738,15.556960105895996,150700,0.0,0.0
2022-12-23 00:00:00-05:00,15.497581992968271,15.685611934472536,15.497581992968271,15.596545219421387,146900,0.0,0.0
2022-12-27 00:00:00-05:00,15.596544986548533,15.804367003970455,15.517374784081445,15.606441497802734,108100,0.0,0.0
2022-12-28 00:00:00-05:00,15.586649066381451,15.616337657486666,15.171005015775282,15.180901527404785,96400,0.0,0.0
2022-12-29 00:00:00-05:00,15.240277817999882,15.487684931563408,15.220485739682083,15.378826141357422,166000,0.0,0.0
2022-12-30 00:00:00-05:00,15.260071732874218,15.368930529448864,15.081938298676347,15.180901527404785,155000,0.0,0.0
2023-01-03 00:00:00-05:00,15.339242718981117,15.517376162244469,15.210590892600177,15.428309440612793,232300,0.0,0.0
2023-01-04 00:00:00-05:00,15.52726964797546,15.744988166786246,15.448099449095759,15.636129379272461,213000,0.0,0.0
2023-01-05 00:00:00-05:00,15.47778956053145,15.537166740020895,15.111627141069027,15.250174522399902,155400,0.0,0.0
2023-01-06 00:00:00-05:00,15.299656279384116,15.744988904905263,15.269967689358243,15.685611724853516,134500,0.0,0.0
2023-01-09 00:00:00-05:00,15.685612466356144,16.012189803428754,15.66581944288105,15.814263343811035,120400,0.0,0.0
2023-01-10 00:00:00-05:00,15.72519876044871,15.933020803759781,15.636132035632054,15.80436897277832,142300,0.0,0.0
2023-01-11 00:00:00-05:00,16.04187609534823,16.200218382200593,15.913225228765844,16.071565628051758,130300,0.0,0.0
2023-01-12 00:00:00-05:00,16.180426598379412,16.239803780763026,16.04187732272885,16.22001075744629,158600,0.0,0.0
2023-01-13 00:00:00-05:00,16.061671785136756,16.32887196115347,16.031984135068296,16.3189754486084,139400,0.0,0.0
2023-01-17 00:00:00-05:00,16.328868111199473,16.54658567315826,16.140838192309516,16.23980140686035,131300,0.0,0.0
2023-01-18 00:00:00-05:00,16.378350977139142,16.635654614545203,16.318973795450535,16.348663330078125,195000,0.0,0.0
2023-01-19 00:00:00-05:00,16.210115448217024,16.417938433325396,16.012190863067854,16.28928565979004,167200,0.0,0.0
2023-01-20 00:00:00-05:00,16.536691431320836,16.536691431320836,15.903329791421985,16.507003784179688,174500,0.0,0.0
2023-01-23 00:00:00-05:00,16.417936425708643,16.853373479897517,16.328869712634408,16.734617233276367,155700,0.0,0.0
2023-01-24 00:00:00-05:00,16.625759142084966,16.784099561528315,16.526797795607894,16.70492935180664,115100,0.0,0.0
2023-01-25 00:00:00-05:00,16.63565470349491,16.69503377306759,16.477314293100942,16.66534423828125,125100,0.0,0.0
2023-01-26 00:00:00-05:00,16.79399399246037,16.80389050339497,16.022085015226075,16.22990608215332,202900,0.0,0.0
2023-01-27 00:00:00-05:00,16.269493379057632,16.734618103411595,16.269493379057632,16.457521438598633,145900,0.0,0.0
2023-01-30 00:00:00-05:00,16.229908723269492,16.65544932487387,16.210115698179344,16.3189754486084,148800,0.0,0.0
2023-01-31 00:00:00-05:00,16.289286670891215,16.69503615390099,16.06167253443628,16.645553588867188,252600,0.0,0.0
2023-02-01 00:00:00-05:00,16.704927342591226,17.219534587670132,16.368455407418903,17.071090698242188,242600,0.0,0.0
2023-02-02 00:00:00-05:00,16.952333433725645,17.902377666496847,16.734615868174455,17.476837158203125,421200,0.0,0.0
2023-02-03 00:00:00-05:00,16.605967880606705,17.981550972026664,16.051774529150695,16.150737762451172,478300,0.0,0.0
2023-02-06 00:00:00-05:00,16.210115432739258,16.368457743300834,16.02208736016209,16.210115432739258,248300,0.0,0.0
2023-02-07 00:00:00-05:00,16.130942456486093,16.56637948887374,16.130942456486093,16.408039093017578,320400,0.0,0.0
2023-02-08 00:00:00-05:00,16.3783494724662,16.417935514999566,15.992394995597891,16.170528411865234,210200,0.0,0.0
2023-02-09 00:00:00-05:00,16.22000851504524,16.22000851504524,15.744987346514371,15.952810287475586,230900,0.0,0.0
2023-02-10 00:00:00-05:00,15.8934326171875,15.952811684127182,15.606441343911694,15.8934326171875,220800,0.0,0.0
2023-02-13 00:00:00-05:00,15.8736422450354,16.081463326608844,15.705404378640303,16.061670303344727,123300,0.0,0.0
2023-02-14 00:00:00-05:00,15.992397577245205,16.17053102226857,15.843953668914637,16.10125732421875,157800,0.0,0.0
2023-02-15 00:00:00-05:00,16.328871744534304,16.467419143193847,16.2101154831356,16.368457794189453,223800,0.0,0.0
2023-02-16 00:00:00-05:00,16.101256455343798,16.556484668000877,16.01218973763844,16.457521438598633,232800,0.0,0.0
2023-02-17 00:00:00-05:00,16.497106602680905,16.675240028560296,16.32886968796887,16.655447006225586,305700,0.0,0.0
2023-02-21 00:00:00-05:00,16.467417715786134,16.546587920667157,16.289284282912178,16.427833557128906,323200,0.0,0.0
2023-02-22 00:00:00-05:00,16.43773245736208,16.605969403127723,16.43773245736208,16.487213134765625,215700,0.0,0.0
2023-02-23 00:00:00-05:00,16.556486129760742,16.645552855329736,16.28928595305376,16.556486129760742,151100,0.0,0.0
2023-02-24 00:00:00-05:00,16.328870284634647,16.358559819221586,16.22990705691143,16.269493103027344,149500,0.0,0.0
2023-02-27 00:00:00-05:00,16.408039735936978,16.546587115848244,16.13094308854796,16.1804256439209,164000,0.0,0.0
2023-02-28 00:00:00-05:00,16.11115234804022,16.279389265290288,15.91322589684019,15.962706565856934,404700,0.0,0.0
2023-03-01 00:00:00-05:00,15.98250200784194,16.348665431720036,15.98250200784194,16.14084243774414,189500,0.0,0.0
2023-03-02 00:00:00-05:00,16.03198255425555,16.52679680731817,15.962706973270857,16.507003784179688,160300,0.0,0.0
2023-03-03 00:00:00-05:00,16.605966363039418,16.784097901621386,16.259596021924782,16.734617233276367,166900,0.0,0.0
2023-03-06 00:00:00-05:00,16.71482625483252,16.784099954013065,16.210115448217024,16.28928565979004,197100,0.0,0.0
2023-03-07 00:00:00-05:00,16.28928305097543,16.576276201693354,16.150735674803432,16.279388427734375,170300,0.0,0.0
2023-03-08 00:00:00-05:00,16.27939004100612,16.318974200592404,15.94291619047295,16.091360092163086,346500,0.0,0.0
2023-03-09 00:00:00-05:00,16.200219621696146,16.417937215480464,16.200219621696146,16.22001075744629,175900,0.0,0.0
2023-03-10 00:00:00-05:00,16.180423863987727,16.190320373973645,15.843950074731579,15.933016777038574,152800,0.0,0.0
2023-03-13 00:00:00-04:00,15.72519608895793,15.883535542934116,15.299655562142123,15.636129379272461,287200,0.0,0.0
2023-03-14 00:00:00-04:00,15.952813338096705,15.98250098707803,15.62623504255193,15.784575462341309,288700,0.0,0.0
2023-03-15 00:00:00-04:00,15.566856673752596,15.824160323843548,15.448101360737542,15.754886627197266,230300,0.0,0.0
2023-03-16 00:00:00-04:00,15.725198824909052,16.27939125727143,15.665820693526754,16.160634994506836,280900,0.0,0.0
2023-03-17 00:00:00-04:00,16.08146295271845,16.220010337212884,15.467893402545647,15.596545219421387,736400,0.0,0.0
2023-03-20 00:00:00-04:00,15.70540470873986,15.774678404053684,15.418412471861185,15.527271270751953,229800,0.0,0.0
2023-03-21 00:00:00-04:00,15.705403560677178,15.992395776576764,15.63612987042725,15.695507049560547,244000,0.0,0.0
2023-03-22 00:00:00-04:00,15.606441671529778,15.804367179900757,15.388723140430068,15.398619651794434,177500,0.0,0.0
2023-03-23 00:00:00-04:00,15.40851609653808,15.51737584017664,15.062146673116867,15.1215238571167,199500,0.0,0.0
2023-03-24 00:00:00-04:00,15.042352237780356,15.151211971204196,14.923596937140632,15.141315460205078,166200,0.0,0.0
2023-03-27 00:00:00-04:00,15.250317107273025,15.349408916916,15.161133817081366,15.280044555664062,137200,0.02,0.0
2023-03-28 00:00:00-04:00,15.230500115166613,15.43859417040389,15.230500115166613,15.398957252502441,134100,0.0,0.0
2023-03-29 00:00:00-04:00,15.517868028512776,15.517868028512776,15.359320356679076,15.458413124084473,166500,0.0,0.0
2023-03-30 00:00:00-04:00,15.498050042042898,15.597141864429627,15.418776206126047,15.458413124084473,100700,0.0,0.0
2023-03-31 00:00:00-04:00,15.507958031129608,15.815144843540523,15.507958031129608,15.775507926940918,214200,0.0,0.0
2023-04-03 00:00:00-04:00,15.725960302942296,15.77550668103342,15.369228081719612,15.4683198928833,212200,0.0,0.0
2023-04-04 00:00:00-04:00,15.458412837715814,15.547595192706158,15.032315268792244,15.09177017211914,193800,0.0,0.0
2023-04-05 00:00:00-04:00,15.081860211883319,15.369228070581306,14.893584164277208,15.062041282653809,174100,0.0,0.0
2023-04-06 00:00:00-04:00,15.05213295981906,15.151225723446178,14.96295060657701,15.131407737731934,134800,0.0,0.0
2023-04-10 00:00:00-04:00,15.071951807967942,15.36922915220179,15.042224357050145,15.359319686889648,163900,0.0,0.0
2023-04-11 00:00:00-04:00,15.468320450279615,15.815144164396612,15.398956085463654,15.676414489746094,177800,0.0,0.0
2023-04-12 00:00:00-04:00,15.765599182283955,15.85478248496487,15.488140753402298,15.527777671813965,153000,0.0,0.0
2023-04-13 00:00:00-04:00,15.55750443456424,15.57732336540066,15.349410385875006,15.369229316711426,121600,0.0,0.0
2023-04-14 00:00:00-04:00,15.418776042364277,15.815145217738717,15.329592741650362,15.448503494262695,178900,0.0,0.0
2023-04-17 00:00:00-04:00,15.418775698783842,15.56741389998245,15.190862719258186,15.369229316711426,142200,0.0,0.0
2023-04-18 00:00:00-04:00,15.309773950969513,15.488140554035368,15.240409580896642,15.398957252502441,129300,0.0,0.0
2023-04-19 00:00:00-04:00,15.270135651286502,15.527776066841595,15.270135651286502,15.488139152526855,118800,0.0,0.0
2023-04-20 00:00:00-04:00,15.488140308123652,15.69623436005693,15.339501159589222,15.616960525512695,165300,0.0,0.0
2023-04-21 00:00:00-04:00,15.587232398685353,16.161968181591853,15.398957274637501,15.458413124084473,123300,0.0,0.0
2023-04-24 00:00:00-04:00,15.438593849640768,15.498049697766978,15.230499798727001,15.379138946533203,85000,0.0,0.0
2023-04-25 00:00:00-04:00,15.200770931680815,15.220588915865008,14.923312537972205,15.002586364746094,105200,0.0,0.0
2023-04-26 00:00:00-04:00,14.834130278827459,14.834130278827459,14.269303042486893,14.368395805358887,234500,0.0,0.0
2023-04-27 00:00:00-04:00,14.437760032490376,14.556670779773631,14.289121834640962,14.41794204711914,169000,0.0,0.0
2023-04-28 00:00:00-04:00,14.269302715243207,14.685490797731171,14.02157175876316,14.348576545715332,514500,0.0,0.0
2023-05-01 00:00:00-04:00,14.338668619766919,14.705310337146287,14.338668619766919,14.675582885742188,219300,0.0,0.0
2023-05-02 00:00:00-04:00,14.566579911862602,14.586398841799236,14.308939492797919,14.398122787475586,157000,0.0,0.0
2023-05-03 00:00:00-04:00,14.467488415801508,14.982768320258467,14.467488415801508,14.824220657348633,223600,0.0,0.0
2023-05-04 00:00:00-04:00,14.715219538668315,14.83413028717041,14.45757911107113,14.83413028717041,319800,0.0,0.0
2023-05-05 00:00:00-04:00,14.962950989121964,15.052133344644062,14.824221305500942,14.863858222961426,301200,0.0,0.0
2023-05-08 00:00:00-04:00,15.171043395996094,15.587230511665826,15.022404262882533,15.171043395996094,250300,0.0,0.0
2023-05-09 00:00:00-04:00,15.210680861570186,15.210680861570186,14.923312994469743,14.972858428955078,188000,0.0,0.0
2023-05-10 00:00:00-04:00,15.180952633955398,15.180952633955398,14.804401468606867,14.982768058776855,210900,0.0,0.0
2023-05-11 00:00:00-04:00,14.943132236429106,15.151226291837705,14.744947646758693,14.933222770690918,150100,0.0,0.0
2023-05-12 00:00:00-04:00,14.92331269360677,15.062041419398591,14.863856850397012,15.012495040893555,110300,0.0,0.0
2023-05-15 00:00:00-04:00,15.04222408639112,15.19086228332424,14.873766959190323,15.052132606506348,159600,0.0,0.0
2023-05-16 00:00:00-04:00,14.943132080794758,15.081861764628496,14.794493876344697,14.923314094543457,159100,0.0,0.0
2023-05-17 00:00:00-04:00,15.012496383538304,15.250318832628453,14.903495097093533,15.210681915283203,237500,0.0,0.0
2023-05-18 00:00:00-04:00,15.141314537688306,15.349408561646221,14.972857425673874,15.200770378112793,171300,0.0,0.0
2023-05-19 00:00:00-04:00,15.438594299957545,15.438594299957545,15.161135872319093,15.289956092834473,182700,0.0,0.0
2023-05-22 00:00:00-04:00,15.379139266061049,15.44850363613392,15.190863197265164,15.398957252502441,131400,0.0,0.0
2023-05-23 00:00:00-04:00,15.319682631686913,15.54759466168689,15.250318265168419,15.408865928649902,142500,0.0,0.0
2023-05-24 00:00:00-04:00,15.339501084436632,15.408866398086985,15.121498513017368,15.379138946533203,261100,0.0,0.0
2023-05-25 00:00:00-04:00,15.280046358473893,15.46832148052209,15.042224853249229,15.448503494262695,117900,0.0,0.0
2023-05-26 00:00:00-04:00,15.468321214189178,15.646687812545895,15.438593762802604,15.607050895690918,142700,0.0,0.0
2023-05-30 00:00:00-04:00,15.577322538200846,15.775507110947709,15.458411794552728,15.725960731506348,120400,0.0,0.0
2023-05-31 00:00:00-04:00,15.725962084049176,15.815145385710299,15.289955986506499,15.458413124084473,419300,0.0,0.0
2023-06-01 00:00:00-04:00,15.438592357893178,15.656595853266591,15.270135240334435,15.6367769241333,172900,0.0,0.0
2023-06-02 00:00:00-04:00,15.785416511930913,16.05296639281992,15.329591523949286,15.953873634338379,162600,0.0,0.0
2023-06-05 00:00:00-04:00,15.834962438936179,15.844871904096431,15.39895636708981,15.577322959899902,157500,0.0,0.0
2023-06-06 00:00:00-04:00,15.527775935230112,16.003418902975486,15.498048486000668,15.943964004516602,216500,0.0,0.0
2023-06-07 00:00:00-04:00,16.062875358397054,16.40969909809269,15.963784481373153,16.330425262451172,268300,0.0,0.0
2023-06-08 00:00:00-04:00,16.24123803844788,16.25114750176436,15.973690089050391,16.092599868774414,139000,0.0,0.0
2023-06-09 00:00:00-04:00,16.062874912383087,16.062874912383087,15.8052354262113,15.89441967010498,167000,0.0,0.0
2023-06-12 00:00:00-04:00,15.9340540824479,16.0331468370601,15.74577898270697,15.973691940307617,171200,0.0,0.0
2023-06-13 00:00:00-04:00,15.973692582829159,16.17187620998816,15.963783117965635,16.013328552246094,180900,0.0,0.0
2023-06-14 00:00:00-04:00,16.082693609768327,16.32051510663672,16.05296710393306,16.171876907348633,196800,0.0,0.0
2023-06-15 00:00:00-04:00,16.112421219880186,16.35024270515065,16.112421219880186,16.181785583496094,195700,0.0,0.0
2023-06-16 00:00:00-04:00,16.290787157678558,16.290787157678558,15.993508895399593,16.142148971557617,738100,0.0,0.0
2023-06-20 00:00:00-04:00,16.17187568835903,16.17187568835903,15.904325815785263,15.924144744873047,208500,0.0,0.0
2023-06-21 00:00:00-04:00,15.854781004280305,15.953873763564493,15.696233345440476,15.904326438903809,136000,0.0,0.0
2023-06-22 00:00:00-04:00,15.864690285626711,15.924145184494341,15.755688062671757,15.834961891174316,191800,0.0,0.0
2023-06-23 00:00:00-04:00,15.626610046758591,15.775434525865583,15.4777855676516,15.577001571655273,386300,0.02,0.0
2023-06-26 00:00:00-04:00,15.567077874190284,15.963944682588084,15.567077874190284,15.715903282165527,168300,0.0,0.0
2023-06-27 00:00:00-04:00,15.735745578027888,16.33104435149135,15.547234536315164,16.142534255981445,185600,0.0,0.0
2023-06-28 00:00:00-04:00,16.142535680411417,16.251672615756522,16.033396852660506,16.24175262451172,101500,0.0,0.0
2023-06-29 00:00:00-04:00,16.26159429069363,16.489793826917182,16.231830532529617,16.360811233520508,144800,0.0,0.0
2023-06-30 00:00:00-04:00,16.489792674785345,16.489792674785345,16.122690579696837,16.281436920166016,147900,0.0,0.0
2023-07-03 00:00:00-04:00,16.17229923139002,16.390576884090304,16.17229923139002,16.360811233520508,115100,0.0,0.0
2023-07-05 00:00:00-04:00,16.241751819932272,16.261593693844766,15.725825250093182,15.854805946350098,210100,0.0,0.0
2023-07-06 00:00:00-04:00,15.626609622093012,15.755591275375275,15.438098557266896,15.547236442565918,165000,0.0,0.0
2023-07-07 00:00:00-04:00,15.51747021523309,15.705981261574811,15.497626449195621,15.507548332214355,137200,0.0,0.0
2023-07-10 00:00:00-04:00,15.51747021523309,15.686138441740187,15.467861746342265,15.507548332214355,106000,0.0,0.0
2023-07-11 00:00:00-04:00,15.398410363229216,15.517470120115687,15.30911530901365,15.368644714355469,147400,0.0,0.0
2023-07-12 00:00:00-04:00,15.586921744246926,15.705981503698627,15.388488811827424,15.457940101623535,131300,0.0,0.0
2023-07-13 00:00:00-04:00,15.457939768571032,15.467861651528949,15.279349660139905,15.368644714355469,105000,0.0,0.0
2023-07-14 00:00:00-04:00,15.378567221965225,15.378567221965225,15.120603931798408,15.279350280761719,114300,0.0,0.0
2023-07-17 00:00:00-04:00,15.110680677995633,15.22974137512295,14.942013407171315,15.051151275634766,190500,0.0,0.0
2023-07-18 00:00:00-04:00,15.100760682098576,15.507548426306403,15.100760682098576,15.448018074035645,187200,0.0,0.0
2023-07-19 00:00:00-04:00,15.527390676951956,15.8548052369294,15.48770409229417,15.805197715759277,178000,0.0,0.0
2023-07-20 00:00:00-04:00,15.775432815471147,15.993710460740964,15.715903408763795,15.924257278442383,159100,0.0,0.0
2023-07-21 00:00:00-04:00,15.894493046873619,16.142534441890728,15.844884578629632,16.023473739624023,214200,0.0,0.0
2023-07-24 00:00:00-04:00,15.973867097399298,16.400498623111847,15.973867097399298,16.350889205932617,260900,0.0,0.0
2023-07-25 00:00:00-04:00,16.29135827990908,16.698146000850816,16.112768179514056,16.509634017944336,280400,0.0,0.0
2023-07-26 00:00:00-04:00,16.479871498661478,16.73783478608754,16.479871498661478,16.72791290283203,179600,0.0,0.0
2023-07-27 00:00:00-04:00,16.747755693790527,16.82712887177415,16.549323695034396,16.658462524414062,180900,0.0,0.0
2023-07-28 00:00:00-04:00,16.807286015736153,16.946188595999896,16.698147192725656,16.85689353942871,217000,0.0,0.0
2023-07-31 00:00:00-04:00,16.37073303664244,16.708069505153595,15.864728333875709,16.221908569335938,552100,0.0,0.0
2023-08-01 00:00:00-04:00,16.083004931272338,16.172299994791054,15.328959725764939,15.547236442565918,521600,0.0,0.0
2023-08-02 00:00:00-04:00,15.507549429755612,15.705982373160086,15.438098136114773,15.517471313476562,266700,0.0,0.0
2023-08-03 00:00:00-04:00,15.507548046836844,15.844884493643209,15.41825299371718,15.686138153076172,393100,0.0,0.0
2023-08-04 00:00:00-04:00,15.725824255050044,15.82504024175467,15.537312271766504,15.586920738220215,174500,0.0,0.0
2023-08-07 00:00:00-04:00,15.567078219431313,15.686138926933134,15.279350226408136,15.408331871032715,187600,0.0,0.0
2023-08-08 00:00:00-04:00,15.328958229694766,15.338880112718035,15.180133769157115,15.309115409851074,326600,0.0,0.0
2023-08-09 00:00:00-04:00,15.18013466849807,15.3785676097053,15.18013466849807,15.239664077758789,224700,0.0,0.0
2023-08-10 00:00:00-04:00,15.319037642497728,15.398411767195233,15.130526580123833,15.19997787475586,352100,0.0,0.0
2023-08-11 00:00:00-04:00,15.130525109017851,15.477783440820705,15.130525109017851,15.42817497253418,316300,0.0,0.0
2023-08-14 00:00:00-04:00,15.338880300012013,15.438097239050489,15.170212071368315,15.38848876953125,194600,0.0,0.0
2023-08-15 00:00:00-04:00,15.388488436223149,15.398410319152664,15.249584913818444,15.299193382263184,349800,0.0,0.0
2023-08-16 00:00:00-04:00,15.279350771441239,15.517471248736056,15.150370068418633,15.180134773254395,467100,0.0,0.0
2023-08-17 00:00:00-04:00,15.259506270340651,15.289270971899567,15.100759933756024,15.130524635314941,283100,0.0,0.0
2023-08-18 00:00:00-04:00,15.140447083540439,15.408331299984292,15.120603317624608,15.368644714355469,428100,0.0,0.0
2023-08-21 00:00:00-04:00,15.368645705177551,15.467862648747582,14.942015118713373,14.971779823303223,217900,0.0,0.0
2023-08-22 00:00:00-04:00,14.951936153570637,15.09083968623353,14.872562976678386,14.912249565124512,281100,0.0,0.0
2023-08-23 00:00:00-04:00,14.922171064110874,15.080917413803082,14.8130331852482,14.951935768127441,188900,0.0,0.0
2023-08-24 00:00:00-04:00,14.902328627665158,15.041231214125146,14.882484860340643,14.912249565124512,194900,0.0,0.0
2023-08-25 00:00:00-04:00,15.051152709786512,15.061074593192997,14.862640709874855,14.951935768127441,282100,0.0,0.0
2023-08-28 00:00:00-04:00,14.882483337419904,15.199976012499963,14.813032051296844,14.87256145477295,238000,0.0,0.0
2023-08-29 00:00:00-04:00,14.9221707309164,15.10076084343387,14.803110971305708,15.061074256896973,186100,0.0,0.0
2023-08-30 00:00:00-04:00,15.37856718053932,15.37856718053932,15.160290478201313,15.209898948669434,165200,0.0,0.0
2023-08-31 00:00:00-04:00,15.199977468830237,15.199977468830237,14.942015118713373,14.971779823303223,228900,0.0,0.0
2023-09-01 00:00:00-04:00,15.051152035060346,15.219820260597832,15.001543566454702,15.170211791992188,170600,0.0,0.0
2023-09-05 00:00:00-04:00,15.051151463687276,15.051151463687276,14.505460222146446,14.733658790588379,504000,0.0,0.0
2023-09-06 00:00:00-04:00,14.80311117188969,14.87256246271962,14.654286706910447,14.74358081817627,318000,0.0,0.0
2023-09-07 00:00:00-04:00,14.763424584815033,14.852719642283727,14.54514788280299,14.74358081817627,261000,0.0,0.0
2023-09-08 00:00:00-04:00,15.299193776118358,15.299193776118358,14.93209261410134,15.061074256896973,339100,0.0,0.0
2023-09-11 00:00:00-04:00,15.07099399675466,15.16028904592048,14.971778011394806,15.11068058013916,312100,0.0,0.0
2023-09-12 00:00:00-04:00,15.140448365963522,15.29919472192492,14.892406948223108,15.25950813293457,541600,0.0,0.0
2023-09-13 00:00:00-04:00,15.348802305033056,15.844885111758856,15.269429131653157,15.795276641845703,623900,0.0,0.0
2023-09-14 00:00:00-04:00,16.033394863586132,16.162377442636917,15.825040063785945,15.904414176940918,511600,0.0,0.0
2023-09-15 00:00:00-04:00,15.904415476200304,15.973866766406367,15.477783959327944,15.596843719482422,1134100,0.0,0.0
2023-09-18 00:00:00-04:00,15.705981261574811,15.745667847446903,15.507548332214355,15.507548332214355,242100,0.0,0.0
2023-09-19 00:00:00-04:00,15.567078853465004,15.577000737194744,15.299194616182396,15.319037437438965,221100,0.0,0.0
2023-09-20 00:00:00-04:00,15.418253754358346,15.547235398982926,15.338880580159048,15.408331871032715,246000,0.0,0.0
2023-09-21 00:00:00-04:00,15.37856645646511,15.527390914659447,15.150368827740083,15.160289764404297,201400,0.0,0.0
2023-09-22 00:00:00-04:00,15.160291927853978,15.28944262615139,14.981467738297095,14.991402626037598,254700,0.02,0.0
2023-09-25 00:00:00-04:00,14.99140172631958,15.160291017999967,14.99140172631958,15.031140327453613,162600,0.0,0.0
2023-09-26 00:00:00-04:00,15.001336807789055,15.060944236540758,14.82251262664795,14.82251262664795,166800,0.0,0.0
2023-09-27 00:00:00-04:00,14.832448365847691,14.901990685866625,14.534408362641747,14.743036270141602,257600,0.0,0.0
2023-09-28 00:00:00-04:00,14.743035042329316,15.100682447925442,14.663557841085733,14.892054557800293,273400,0.0,0.0
2023-09-29 00:00:00-04:00,14.951662510737135,14.991401110238085,14.56421045502067,14.594014167785645,287700,0.0,0.0
2023-10-02 00:00:00-04:00,14.514537680291504,14.613884657635374,14.186693981476921,14.415191650390625,296300,0.0,0.0
2023-10-03 00:00:00-04:00,14.315844802241424,14.60394990220709,14.206563884131345,14.514537811279297,187700,0.0,0.0
2023-10-04 00:00:00-04:00,14.37545296524826,14.584080858501368,14.186693898882453,14.355583190917969,213600,0.0,0.0
2023-10-05 00:00:00-04:00,14.315845569347667,14.435061381158501,14.206564645381834,14.37545394897461,220700,0.0,0.0
2023-10-06 00:00:00-04:00,14.146956265754891,14.524473476877388,14.146956265754891,14.37545394897461,155100,0.0,0.0
2023-10-09 00:00:00-04:00,14.266170942462189,14.613884409826536,14.22643234168709,14.584080696105957,189600,0.0,0.0
2023-10-10 00:00:00-04:00,14.64368893100409,14.941728926972827,14.64368893100409,14.83244800567627,246500,0.0,0.0
2023-10-11 00:00:00-04:00,14.842380775456423,15.03113983524422,14.83244683608045,15.021204948425293,252300,0.0,0.0
2023-10-12 00:00:00-04:00,15.070878734319841,15.09074756090925,14.733100155313126,14.892054557800293,148100,0.0,0.0
2023-10-13 00:00:00-04:00,14.892054780289795,15.051009185151765,14.683426887047714,14.703296661376953,238700,0.0,0.0
2023-10-16 00:00:00-04:00,14.802641831826735,15.120551570548146,14.802641831826735,15.110616683959961,233800,0.0,0.0
2023-10-17 00:00:00-04:00,15.15035683625219,15.458331719962413,15.15035683625219,15.200030326843262,271500,0.0,0.0
2023-10-18 00:00:00-04:00,15.011270137677906,15.011270137677906,14.723165050569692,14.733099937438965,254700,0.0,0.0
2023-10-19 00:00:00-04:00,14.792708531793222,14.872185733046615,14.49466855337151,14.544342041015625,321800,0.0,0.0
2023-10-20 00:00:00-04:00,14.792708750972558,15.100682673531876,14.564211083401236,14.703296661376953,304200,0.0,0.0
2023-10-23 00:00:00-04:00,14.63375356283414,14.733100540708874,14.444995441803744,14.474799156188965,197900,0.0,0.0
2023-10-24 00:00:00-04:00,14.554276335750501,14.64368842620319,14.375453102288121,14.454930305480957,191700,0.0,0.0
2023-10-25 00:00:00-04:00,14.355583576905493,14.444995668909902,14.166825452907418,14.286041259765625,207200,0.0,0.0
2023-10-26 00:00:00-04:00,14.12708593141627,14.206563130817077,13.213097190864035,13.282639503479004,427200,0.0,0.0
2023-10-27 00:00:00-04:00,13.173358617046999,13.302509303187806,12.070610815168925,12.2792387008667,884200,0.0,0.0
2023-10-30 00:00:00-04:00,12.418324716747897,12.686560985402286,12.080546132861476,12.249435424804688,518500,0.0,0.0
2023-10-31 00:00:00-04:00,12.140155056606037,12.160023884379724,11.534140176698601,11.583813667297363,698500,0.0,0.0
2023-11-01 00:00:00-04:00,11.424859088407691,11.86198371491532,11.365250711071507,11.812311172485352,564500,0.0,0.0
2023-11-02 00:00:00-04:00,11.92159063190335,12.328911493569183,11.911655745657136,12.130218505859375,365800,0.0,0.0
2023-11-03 00:00:00-04:00,12.3388470742559,12.497801473369833,12.22956616172581,12.2792387008667,225200,0.0,0.0
2023-11-06 00:00:00-05:00,12.2395008545804,12.48786735534668,12.110350160488776,12.48786735534668,395000,0.0,0.0
