Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.77054441704226,13.934591249468543,13.611185633123851,13.62993335723877,555400,0.0,0.0
2022-12-06 00:00:00-05:00,13.564314981861584,13.742422383878225,13.508070021550196,13.62993335723877,485800,0.0,0.0
2022-12-07 00:00:00-05:00,13.489323995532176,13.995525126124264,13.489323995532176,13.836165428161621,1757400,0.0,0.0
2022-12-08 00:00:00-05:00,13.958027798585217,14.47360230920196,13.958027798585217,14.229876518249512,1010900,0.0,0.0
2022-12-09 00:00:00-05:00,13.976776704512062,14.276747484246604,13.976776704512062,14.239251136779785,916400,0.0,0.0
2022-12-12 00:00:00-05:00,14.370489645199745,14.497040160587941,14.229878557424078,14.417360305786133,929800,0.0,0.0
2022-12-13 00:00:00-05:00,15.017301018088562,15.092293708562284,14.243937444855307,14.332991600036621,1218800,0.0,0.0
2022-12-14 00:00:00-05:00,14.201754109563444,14.361113802165724,13.897096189229696,14.004898071289062,598600,0.0,0.0
2022-12-15 00:00:00-05:00,13.704926438878145,13.929904498677647,13.451826345099539,13.461199760437012,907000,0.0,0.0
2022-12-16 00:00:00-05:00,13.179976728664538,13.273717133493006,12.762828932333875,12.917501449584961,2174800,0.0,0.0
2022-12-19 00:00:00-05:00,12.954998694720784,13.011243656731033,12.67377656661957,12.823761940002441,534300,0.0,0.0
2022-12-20 00:00:00-05:00,12.711273377043396,12.945625755061291,12.66440272264314,12.87063217163086,553800,0.0,0.0
2022-12-21 00:00:00-05:00,12.926877411628297,12.926877411628297,12.219133107629647,12.27069091796875,737700,0.0,0.0
2022-12-22 00:00:00-05:00,12.101956170169265,12.25194154301985,11.97540567658283,12.186323165893555,840300,0.0,0.0
2022-12-23 00:00:00-05:00,12.158202230302214,12.383180309901693,12.101957263410632,12.37380599975586,446100,0.0,0.0
2022-12-27 00:00:00-05:00,12.364430459894459,12.364430459894459,12.158201021097382,12.242568016052246,326000,0.0,0.0
2022-12-28 00:00:00-05:00,12.205071617545896,12.289437718132854,11.998841285705566,11.998841285705566,392500,0.0,0.0
2022-12-29 00:00:00-05:00,12.027183763379423,12.329517364501953,11.942153367243185,12.329517364501953,341000,0.1,0.0
2022-12-30 00:00:00-05:00,12.18779904845762,12.452341079711914,12.18779904845762,12.452341079711914,341200,0.0,0.0
2023-01-03 00:00:00-05:00,12.62240327076024,12.707434576867088,11.989393437545495,12.074424743652344,572300,0.0,0.0
2023-01-04 00:00:00-05:00,12.244486457280093,12.329517757146752,12.112215446262788,12.178351402282715,1052200,0.0,0.0
2023-01-05 00:00:00-05:00,12.131112988303968,12.159456457616088,11.790987752467972,11.819332122802734,503800,0.0,0.0
2023-01-06 00:00:00-05:00,11.857123446088847,12.216144019632761,11.857123446088847,12.168904304504395,362900,0.0,0.0
2023-01-09 00:00:00-05:00,12.083872859421186,12.216143880064909,11.95632590033859,11.970498085021973,512600,0.0,0.0
2023-01-10 00:00:00-05:00,11.894914768334358,12.220867804205986,11.800435340219433,12.093320846557617,580500,0.0,0.0
2023-01-11 00:00:00-05:00,12.131112655257617,12.70743465423584,12.131112655257617,12.70743465423584,380500,0.0,0.0
2023-01-12 00:00:00-05:00,12.820809628511396,13.11369514465332,12.660195135953346,13.11369514465332,531000,0.0,0.0
2023-01-13 00:00:00-05:00,12.934184342554653,13.042835958302307,12.811362343922749,12.905840873718262,463200,0.0,0.0
2023-01-17 00:00:00-05:00,12.981423856057758,13.19400212158094,12.943632264522817,13.142038345336914,351000,0.0,0.0
2023-01-18 00:00:00-05:00,13.085351742952628,13.299818557357424,12.94363259530789,13.000320434570312,581700,0.0,0.0
2023-01-19 00:00:00-05:00,12.924736656547873,13.307376625689132,12.849153475014356,13.170381546020508,671800,0.0,0.0
2023-01-20 00:00:00-05:00,13.189278196259377,13.727808606451086,13.019215582084048,13.661673545837402,691800,0.0,0.0
2023-01-23 00:00:00-05:00,13.623880808782065,13.897870052466757,13.604984563896373,13.680567741394043,505200,0.0,0.0
2023-01-24 00:00:00-05:00,13.623881750896375,13.718361179813149,13.515231038357914,13.576642036437988,654000,0.0,0.0
2023-01-25 00:00:00-05:00,13.453819800983753,13.793945040995169,13.453819800983753,13.718361854553223,509500,0.0,0.0
2023-01-26 00:00:00-05:00,13.831735150185573,13.893146144697267,13.604984714165518,13.878973960876465,392000,0.0,0.0
2023-01-27 00:00:00-05:00,13.812840177971822,14.096277573349289,13.812840177971822,13.954559326171875,300600,0.0,0.0
2023-01-30 00:00:00-05:00,13.718361998968687,13.93566343702119,13.680569504327211,13.69946575164795,292700,0.0,0.0
2023-01-31 00:00:00-05:00,13.699465212712262,14.105725503899246,13.699465212712262,14.077381134033203,768200,0.0,0.0
2023-02-01 00:00:00-05:00,14.01124606751999,14.200204028105778,13.675845800108045,13.973454475402832,473800,0.0,0.0
2023-02-02 00:00:00-05:00,14.06793343933304,14.45529747093407,14.020693725498683,14.237995147705078,639700,0.0,0.0
2023-02-03 00:00:00-05:00,14.030141285118694,14.200202986662257,13.96400532799711,13.982901573181152,747200,0.0,0.0
2023-02-06 00:00:00-05:00,13.803392065717441,13.91960146098777,13.453819608177483,13.73725700378418,682500,0.0,0.0
2023-02-07 00:00:00-05:00,13.642777170301251,14.04431339384852,13.548298641892998,13.888422966003418,723600,0.0,0.0
2023-02-08 00:00:00-05:00,13.708912912234934,13.897870867054392,13.567193770353391,13.595538139343262,814700,0.0,0.0
2023-02-09 00:00:00-05:00,13.765600815225204,13.850632126123198,13.652226034368768,13.69946575164795,726000,0.0,0.0
2023-02-10 00:00:00-05:00,13.510507113028481,13.652225356809895,13.189278132699817,13.453819274902344,786300,0.0,0.0
2023-02-13 00:00:00-05:00,13.472715121014557,13.912042925116296,13.397131939773676,13.822287559509277,440100,0.0,0.0
2023-02-14 00:00:00-05:00,13.727809563581845,14.011246973295018,13.604986656005382,13.76560115814209,603600,0.0,0.0
2023-02-15 00:00:00-05:00,13.642776026971045,13.850630213686207,13.642776026971045,13.803390502929688,324300,0.0,0.0
2023-02-16 00:00:00-05:00,13.472714976281397,13.661672927353683,13.236517312185395,13.40657901763916,567800,0.0,0.0
2023-02-17 00:00:00-05:00,13.425475792987557,13.501058976398761,13.20817346491338,13.245965957641602,601300,0.0,0.0
2023-02-21 00:00:00-05:00,13.000320367733986,13.28375776054364,12.910564998122691,13.11369514465332,584100,0.0,0.0
2023-02-22 00:00:00-05:00,13.217621736972887,13.548298843888473,13.160934799287297,13.3309965133667,906400,0.0,0.0
2023-02-23 00:00:00-05:00,13.444370874465095,13.704188850736623,13.165658454245522,13.595538139343262,635300,0.0,0.0
2023-02-24 00:00:00-05:00,13.330995899815221,13.543574158908967,13.283757087592246,13.510506629943848,1013200,0.0,0.0
2023-02-27 00:00:00-05:00,13.680568615286575,13.836459942483971,13.515230967088012,13.586090087890625,842800,0.0,0.0
2023-02-28 00:00:00-05:00,13.604986405321991,13.79394527566417,13.227070466682974,13.264862060546875,1889200,0.0,0.0
2023-03-01 00:00:00-05:00,13.264861834878884,13.98762706888049,13.06645574521311,13.718361854553223,1288600,0.0,0.0
2023-03-02 00:00:00-05:00,13.652225486419004,13.978178531437875,13.529402586831857,13.869527816772461,882200,0.0,0.0
2023-03-03 00:00:00-05:00,14.001797461566579,14.32775049547999,13.888422689123349,14.030141830444336,1062200,0.0,0.0
2023-03-06 00:00:00-05:00,14.001799277257861,14.04903899715736,13.519956657146567,13.614435195922852,862100,0.0,0.0
2023-03-07 00:00:00-05:00,13.661671759910059,13.793942764868872,13.425474115998075,13.538848876953125,707400,0.0,0.0
2023-03-08 00:00:00-05:00,13.576641277646452,13.708912290532854,13.458542448612274,13.557745933532715,928800,0.0,0.0
2023-03-09 00:00:00-05:00,13.576641868664575,13.642776927475486,12.839705395697314,12.849153518676758,724100,0.0,0.0
2023-03-10 00:00:00-05:00,12.726330828820716,12.901116601654055,12.49013315665044,12.716882705688477,985500,0.0,0.0
2023-03-13 00:00:00-04:00,12.527923583984375,12.669641813708155,12.178351169779521,12.527923583984375,1034100,0.0,0.0
2023-03-14 00:00:00-04:00,13.09479798630656,13.123142354329985,12.570439792189177,12.67909049987793,976900,0.0,0.0
2023-03-15 00:00:00-04:00,12.235039376348258,12.811362279604838,12.216144030893068,12.697986602783203,1240600,0.0,0.0
2023-03-16 00:00:00-04:00,12.509028229834952,12.849153447017278,12.206695504359635,12.6412992477417,1022800,0.0,0.0
2023-03-17 00:00:00-04:00,12.480685864543817,12.53737370608919,12.131113394578266,12.197248458862305,2383800,0.0,0.0
2023-03-20 00:00:00-04:00,12.301174584941943,12.575163834938738,12.23031456601069,12.357861518859863,956600,0.0,0.0
2023-03-21 00:00:00-04:00,12.660192648773705,12.811359889324303,12.405099676075581,12.423995018005371,825900,0.0,0.0
2023-03-22 00:00:00-04:00,12.263383335077796,12.263383335077796,11.668165963604219,11.687061309814453,761200,0.0,0.0
2023-03-23 00:00:00-04:00,11.658716656733331,11.866570850086532,11.346935817214812,11.39417552947998,674300,0.0,0.0
2023-03-24 00:00:00-04:00,11.280800949023625,11.516998632136557,11.091842982737813,11.479207038879395,721000,0.0,0.0
2023-03-27 00:00:00-04:00,11.696508199727278,11.753195133401512,11.48865400720243,11.61147689819336,512000,0.0,0.0
2023-03-28 00:00:00-04:00,11.450862417745416,11.69178413841733,11.427243012218247,11.61147689819336,582600,0.0,0.0
2023-03-29 00:00:00-04:00,11.8098835960341,11.970498085021973,11.677612575390377,11.970498085021973,662100,0.0,0.0
2023-03-30 00:00:00-04:00,11.922882722980345,12.113343919729582,11.827651670510415,11.989543914794922,771600,0.1,0.0
2023-03-31 00:00:00-04:00,12.16095937548064,12.475220575343105,12.16095937548064,12.465697288513184,933500,0.0,0.0
2023-04-03 00:00:00-04:00,12.484743369546557,12.532358897090466,11.965736026518316,12.218097686767578,1073500,0.0,0.0
2023-04-04 00:00:00-04:00,12.303804210475453,12.332373160836479,11.846696463746262,12.0942964553833,649100,0.0,0.0
2023-04-05 00:00:00-04:00,11.980020732581904,12.113344025566558,11.875267300502227,11.999067306518555,625000,0.0,0.0
2023-04-06 00:00:00-04:00,12.065729303991477,12.122867213232642,11.927644358309056,12.0847749710083,520700,0.0,0.0
2023-04-10 00:00:00-04:00,12.008589849193202,12.151436431095794,11.870505819030404,12.018113136291504,980800,0.0,0.0
2023-04-11 00:00:00-04:00,12.11334409020363,12.275236336766486,12.008589749374348,12.199051856994629,1034300,0.0,0.0
2023-04-12 00:00:00-04:00,12.303805437179726,12.370466630731839,11.922883033752441,11.922883033752441,759900,0.0,0.0
2023-04-13 00:00:00-04:00,11.999067370545843,12.237144096880558,11.93240526960249,12.199051856994629,683200,0.0,0.0
2023-04-14 00:00:00-04:00,12.22762097391449,12.427605463046387,12.087631559064967,12.218097686767578,795400,0.0,0.0
2023-04-17 00:00:00-04:00,12.208574256291012,12.522835462924448,12.151436350461646,12.494266510009766,780800,0.0,0.0
2023-04-18 00:00:00-04:00,12.484743327503717,12.65615886280828,12.35142094065852,12.503789901733398,586400,0.0,0.0
2023-04-19 00:00:00-04:00,12.389512641135958,12.494266070263336,12.279997568658615,12.351420402526855,632400,0.0,0.0
2023-04-20 00:00:00-04:00,12.208574064008888,12.279997807456649,11.932405101674838,11.989543914794922,464300,0.0,0.0
2023-04-21 00:00:00-04:00,12.02763632102452,12.203812589890472,11.956213484776413,12.10382080078125,662100,0.0,0.0
2023-04-24 00:00:00-04:00,12.027635174879226,12.265711878479708,12.027635174879226,12.180004119873047,627000,0.0,0.0
2023-04-25 00:00:00-04:00,12.018112596942625,12.122866025750888,11.837174691148247,11.96097469329834,580500,0.0,0.0
2023-04-26 00:00:00-04:00,11.87526729464657,12.132389685330132,11.722898335991031,11.808605194091797,507000,0.0,0.0
2023-04-27 00:00:00-04:00,11.894313065818524,11.94192859286812,11.68004455638131,11.81812858581543,587600,0.0,0.0
2023-04-28 00:00:00-04:00,11.808604792350454,12.189528084220514,11.808604792350454,12.056204795837402,715500,0.0,0.0
2023-05-01 00:00:00-04:00,12.06572808247704,12.322850464413024,12.018112557469458,12.056204795837402,483800,0.0,0.0
2023-05-02 00:00:00-04:00,11.941929550948664,12.051444636215491,11.594337719524017,11.913360595703125,664200,0.0,0.0
2023-05-03 00:00:00-04:00,11.69432818425879,12.446650580053007,11.69432818425879,12.160959243774414,1337800,0.0,0.0
2023-05-04 00:00:00-04:00,12.075251646684432,12.389512847491401,11.922882689710221,12.275236129760742,762500,0.0,0.0
2023-05-05 00:00:00-04:00,12.494267036758785,12.618067048862581,11.999067896534273,12.256190299987793,1196500,0.0,0.0
2023-05-08 00:00:00-04:00,12.227620807433597,12.284758713155828,12.099059157272626,12.10382080078125,697500,0.0,0.0
2023-05-09 00:00:00-04:00,12.027636794202348,12.218098001087087,11.999067840217306,12.151436805725098,864800,0.0,0.0
2023-05-10 00:00:00-04:00,12.360942815893186,12.46569715350657,11.999067002181555,12.160959243774414,824500,0.0,0.0
2023-05-11 00:00:00-04:00,11.97049676397517,12.075251098280432,11.72289767423223,12.02763557434082,954600,0.0,0.0
2023-05-12 00:00:00-04:00,12.056206016387717,12.160960363647677,11.965736600533397,12.0847749710083,623900,0.0,0.0
2023-05-15 00:00:00-04:00,12.141913732500871,12.141913732500871,11.951452522256643,11.980021476745605,744500,0.0,0.0
2023-05-16 00:00:00-04:00,11.932406214874815,12.04668294358548,11.694329469679918,11.71337604522705,1840100,0.0,0.0
2023-05-17 00:00:00-04:00,11.827651603452727,11.90383608172049,11.618143834121074,11.789559364318848,1039700,0.0,0.0
2023-05-18 00:00:00-04:00,11.732420981964157,12.056205480576525,11.722898602974292,11.932405471801758,643800,0.0,0.0
2023-05-19 00:00:00-04:00,12.075251509614823,12.16572000917219,11.727658808748576,11.875267028808594,462300,0.0,0.0
2023-05-22 00:00:00-04:00,11.894313977234324,11.927644576265845,11.570529458315482,11.618144989013672,616300,0.0,0.0
2023-05-23 00:00:00-04:00,11.627668009562058,11.718137424990362,11.54196023791321,11.58957576751709,709200,0.0,0.0
2023-05-24 00:00:00-04:00,11.522914247049243,11.546721557086558,11.256267652039863,11.265790939331055,664200,0.0,0.0
2023-05-25 00:00:00-04:00,11.218174769917468,11.256267008714499,11.032475219305772,11.199129104614258,735300,0.0,0.0
2023-05-26 00:00:00-04:00,11.227697278525302,11.351497273083305,11.127705499184536,11.31340503692627,478900,0.0,0.0
2023-05-30 00:00:00-04:00,11.322929485031219,11.427682918165774,11.165798881234064,11.237221717834473,614600,0.0,0.0
2023-05-31 00:00:00-04:00,11.218175622902823,11.237222197844869,10.93248335610689,11.094375610351562,1041500,0.0,0.0
2023-06-01 00:00:00-04:00,11.161037871242026,11.356260726186981,11.094375766199112,11.30388355255127,724600,0.0,0.0
2023-06-02 00:00:00-04:00,11.532437256936184,11.980021794006287,11.513391589502728,11.913360595703125,773300,0.0,0.0
2023-06-05 00:00:00-04:00,11.780037243260594,11.89431397197126,11.694329469679918,11.71337604522705,603400,0.0,0.0
2023-06-06 00:00:00-04:00,11.665759490195521,12.251428013982443,11.656236203258182,12.189528465270996,921700,0.0,0.0
2023-06-07 00:00:00-04:00,12.303806357464278,12.484744285578143,12.208575295389162,12.408559799194336,1082300,0.0,0.0
2023-06-08 00:00:00-04:00,12.332374677122774,12.41808244693432,12.037160034650407,12.341897964477539,731800,0.0,0.0
2023-06-09 00:00:00-04:00,12.303806044941284,12.36094395418245,12.013352130361497,12.0847749710083,653400,0.0,0.0
2023-06-12 00:00:00-04:00,12.113344190893232,12.12762821335004,11.932405368788077,12.018113136291504,662200,0.0,0.0
2023-06-13 00:00:00-04:00,12.027636572638912,12.132390007448166,11.756229244303972,11.837175369262695,1164800,0.0,0.0
2023-06-14 00:00:00-04:00,11.922883725056408,12.008590589653954,11.641953095668578,11.799083709716797,1173000,0.0,0.0
2023-06-15 00:00:00-04:00,11.732421712583474,11.74194500035704,11.413398837694684,11.71337604522705,1387600,0.0,0.0
2023-06-16 00:00:00-04:00,11.856221729067705,11.946691146535164,11.537198854178916,11.71337604522705,3100300,0.0,0.0
2023-06-20 00:00:00-04:00,11.665758700703364,11.722897510269842,11.46101258636012,11.532435417175293,1324000,0.0,0.0
2023-06-21 00:00:00-04:00,11.503867212175985,11.6800443872512,11.275313775476214,11.608620643615723,982700,0.0,0.0
2023-06-22 00:00:00-04:00,11.618144774464561,11.665760304283449,11.380068033560818,11.399114608764648,1165800,0.0,0.0
2023-06-23 00:00:00-04:00,11.199130804901156,11.30388425044933,10.999146293806824,11.180084228515625,1797000,0.0,0.0
2023-06-26 00:00:00-04:00,11.094374727135865,11.461013091866302,11.094374727135865,11.29435920715332,1126800,0.0,0.0
2023-06-27 00:00:00-04:00,10.856299472552093,11.503868525310258,10.856299472552093,11.446730613708496,798400,0.0,0.0
2023-06-28 00:00:00-04:00,11.494345237313054,11.532437481111138,11.35149955011792,11.446730613708496,714700,0.0,0.0
2023-06-29 00:00:00-04:00,11.437127130086393,11.81164296253864,11.437127130086393,11.792436599731445,434800,0.1,0.0
2023-06-30 00:00:00-04:00,11.936479650659129,11.96528827441972,11.710809503073865,11.821244239807129,869600,0.0,0.0
2023-07-03 00:00:00-04:00,11.840450563496804,12.359010408766384,11.811641937595635,12.320598602294922,424100,0.0,0.0
2023-07-05 00:00:00-04:00,12.205363366090426,12.258179944210134,11.926877536039665,12.090127944946289,742700,0.0,0.0
2023-07-06 00:00:00-04:00,11.888466980085001,12.157349657717429,11.81644494876683,12.099732398986816,1036600,0.0,0.0
2023-07-07 00:00:00-04:00,12.166951350422575,12.53186396902692,12.166951350422575,12.378216743469238,750300,0.0,0.0
2023-07-10 00:00:00-04:00,12.310996461327425,12.656703664573547,12.301394195755975,12.618291854858398,813500,0.0,0.0
2023-07-11 00:00:00-04:00,12.695115474288695,12.781542275100225,12.522261872665634,12.618291854858398,675900,0.0,0.0
2023-07-12 00:00:00-04:00,12.935188360564998,12.954393805805184,12.407025337219238,12.407025337219238,702800,0.0,0.0
2023-07-13 00:00:00-04:00,12.474245801537938,12.483848982087718,12.258179734026088,12.378216743469238,503300,0.0,0.0
2023-07-14 00:00:00-04:00,12.339805538516616,12.339805538516616,11.878862923567727,12.013304710388184,549000,0.0,0.0
2023-07-17 00:00:00-04:00,11.974891716658448,12.157347558886162,11.88846492767334,11.88846492767334,416400,0.0,0.0
2023-07-18 00:00:00-04:00,11.859657695457953,12.147745804813399,11.859657695457953,12.138143539428711,727300,0.0,0.0
2023-07-19 00:00:00-04:00,12.2725843104403,12.39262132693939,12.162150475055478,12.224569320678711,842800,0.0,0.0
2023-07-20 00:00:00-04:00,12.272582916858363,12.272582916858363,11.936479858312092,11.974891662597656,462300,0.0,0.0
2023-07-21 00:00:00-04:00,12.070922281870738,12.11413568177608,11.946083672789724,11.994098663330078,564000,0.0,0.0
2023-07-24 00:00:00-04:00,12.01330419428223,12.080524626899713,11.802038800014795,11.850053787231445,530200,0.0,0.0
2023-07-25 00:00:00-04:00,11.77322988743883,11.898068484839564,11.715611721019382,11.811641693115234,450300,0.0,0.0
2023-07-26 00:00:00-04:00,11.773230902051074,12.061319927356339,11.710811140066554,11.725215911865234,630600,0.0,0.0
2023-07-27 00:00:00-04:00,11.792434744877072,11.845251318479455,11.624382759986467,11.706007957458496,596500,0.0,0.0
2023-07-28 00:00:00-04:00,11.830848701813942,12.282188165025618,11.830848701813942,12.186158180236816,793900,0.0,0.0
2023-07-31 00:00:00-04:00,12.15734796750437,12.320598370894402,12.094929126589209,12.195759773254395,1125800,0.0,0.0
2023-08-01 00:00:00-04:00,12.166951875914128,12.166951875914128,11.821245603478266,12.070921897888184,898800,0.0,0.0
2023-08-02 00:00:00-04:00,11.946082938656023,12.042112913835314,11.50914829162871,11.734818458557129,820300,0.0,0.0
2023-08-03 00:00:00-04:00,11.619583829992735,11.629186095517525,10.980986924200351,11.523553848266602,1190600,0.0,0.0
2023-08-04 00:00:00-04:00,11.600375808745722,11.94608204507443,11.523552200672675,11.59077262878418,811000,0.0,0.0
2023-08-07 00:00:00-04:00,11.590774304819119,11.888466516005932,11.489943648071673,11.878863334655762,451000,0.0,0.0
2023-08-08 00:00:00-04:00,11.696407153681237,11.878863015381611,11.552362184729594,11.86925983428955,358200,0.0,0.0
2023-08-09 00:00:00-04:00,11.869258975511329,11.994097573246385,11.739619703387342,11.782833099365234,409600,0.0,0.0
2023-08-10 00:00:00-04:00,11.840450115203733,11.926876905444729,11.600376104894153,11.657994270324707,526800,0.0,0.0
2023-08-11 00:00:00-04:00,11.619583572166738,11.686804008397615,11.38431021373915,11.427523612976074,471100,0.0,0.0
2023-08-14 00:00:00-04:00,11.293082936892663,11.341097927525274,11.144236374350593,11.197052955627441,564900,0.0,0.0
2023-08-15 00:00:00-04:00,11.072214030515463,11.22586126350982,10.995390414018285,11.18744945526123,716100,0.0,0.0
2023-08-16 00:00:00-04:00,11.197051744214102,11.312287159779139,11.091419508898568,11.129831314086914,870500,0.0,0.0
2023-08-17 00:00:00-04:00,11.158642181421206,11.264274437964167,10.74571450580896,10.755317687988281,1222600,0.0,0.0
2023-08-18 00:00:00-04:00,10.64008124161981,10.908963906507848,10.601669432350091,10.841743469238281,694600,0.0,0.0
2023-08-21 00:00:00-04:00,10.822536805987088,10.822536805987088,10.649683225798295,10.745712280273438,663000,0.0,0.0
2023-08-22 00:00:00-04:00,10.832140002362333,10.9089636188762,10.678492769334602,10.80333137512207,627200,0.0,0.0
2023-08-23 00:00:00-04:00,10.803331977652963,10.89936196155602,10.745713804149169,10.851346969604492,538100,0.0,0.0
2023-08-24 00:00:00-04:00,10.851345430748665,10.952176075319015,10.707300475321446,10.745712280273438,868800,0.0,0.0
2023-08-25 00:00:00-04:00,10.70730097639908,10.798529360857968,10.467226955261793,10.524845123291016,754200,0.0,0.0
2023-08-28 00:00:00-04:00,10.659286471577259,11.235463549402446,10.659286471577259,11.129831314086914,1399900,0.0,0.0
2023-08-29 00:00:00-04:00,11.149036424459341,11.624382842839932,11.09141917630938,11.59077262878418,1031900,0.0,0.0
2023-08-30 00:00:00-04:00,11.571567623202764,11.701207810167668,11.408317220908367,11.456332206726074,850800,0.0,0.0
2023-08-31 00:00:00-04:00,11.379509320234513,11.5619651789865,11.283479342485212,11.331494331359863,1225300,0.0,0.0
2023-09-01 00:00:00-04:00,11.465935811444481,11.581172157200319,11.293083124430302,11.379509925842285,669900,0.0,0.0
2023-09-05 00:00:00-04:00,11.264272662807729,11.389111264035801,11.21145700076449,11.321890830993652,982700,0.0,0.0
2023-09-06 00:00:00-04:00,11.321890830993652,11.40831762536768,11.230662446286654,11.321890830993652,649600,0.0,0.0
2023-09-07 00:00:00-04:00,11.26427211840096,11.321890283802176,11.115426488511522,11.21625804901123,652000,0.0,0.0
2023-09-08 00:00:00-04:00,11.216259372038621,11.581172020464237,11.139435752981626,11.523553848266602,859200,0.0,0.0
2023-09-11 00:00:00-04:00,11.53315741700316,11.619584220297826,11.446730613708496,11.446730613708496,694600,0.0,0.0
2023-09-12 00:00:00-04:00,11.446729255942984,11.581171035766602,11.437126075424931,11.581171035766602,505300,0.0,0.0
2023-09-13 00:00:00-04:00,11.523553792957467,11.561965602301601,11.187449774338965,11.197052955627441,982500,0.0,0.0
2023-09-14 00:00:00-04:00,11.360303462859116,11.51395070143351,11.182649186686143,11.494745254516602,1174000,0.0,0.0
2023-09-15 00:00:00-04:00,11.42752453091824,11.883665596922008,11.42752453091824,11.840452194213867,2922100,0.0,0.0
2023-09-18 00:00:00-04:00,11.773231103385134,11.802039731665388,11.494745254516602,11.494745254516602,601300,0.0,0.0
2023-09-19 00:00:00-04:00,11.513949425564022,11.55236123095118,11.398714009402552,11.485140800476074,664200,0.0,0.0
2023-09-20 00:00:00-04:00,11.590773445847772,11.667597059336313,11.33629556959562,11.350699424743652,731100,0.0,0.0
2023-09-21 00:00:00-04:00,11.254670806553573,11.378548727888566,11.16824400904181,11.18744945526123,359800,0.0,0.0
2023-09-22 00:00:00-04:00,11.254671263650968,11.293083073459615,11.043405851798518,11.053009033203125,418200,0.0,0.0
2023-09-25 00:00:00-04:00,10.937773159550275,11.22586126350982,10.937773159550275,11.18744945526123,876800,0.0,0.0
2023-09-26 00:00:00-04:00,11.101023768228107,11.182648976663966,10.932971760764895,10.956978797912598,519900,0.0,0.0
2023-09-27 00:00:00-04:00,11.062611170154835,11.312287452433493,11.019397773723785,11.168243408203125,804300,0.0,0.0
2023-09-28 00:00:00-04:00,11.206988095051354,11.638026738228172,11.192459314960006,11.56537914276123,636500,0.1,0.0
2023-09-29 00:00:00-04:00,11.681615035394493,11.681615035394493,11.326129186122571,11.410399436950684,690700,0.0,0.0
2023-10-02 00:00:00-04:00,11.361968903630224,11.546008140107825,11.323223947069565,11.516949653625488,977300,0.0,0.0
2023-10-03 00:00:00-04:00,11.420085122849228,11.420085122849228,11.081066109927555,11.13918399810791,539500,0.0,0.0
2023-10-04 00:00:00-04:00,11.187616238561873,11.342596053411663,10.983235984195732,11.33290958404541,674400,0.0,0.0
2023-10-05 00:00:00-04:00,11.38134097984108,11.516948779385853,11.328066322206961,11.371654510498047,575800,0.0,0.0
2023-10-06 00:00:00-04:00,11.313537542629575,11.546007264361059,11.192459447092025,11.381340980529785,712900,0.0,0.0
2023-10-09 00:00:00-04:00,11.27479261469038,11.381341006455209,11.06169490740816,11.323223114013672,337000,0.0,0.0
2023-10-10 00:00:00-04:00,11.410400330408013,11.589596331848634,11.371655373846883,11.487890243530273,394000,0.0,0.0
2023-10-11 00:00:00-04:00,11.536320769006005,11.604124206753335,11.347439235994123,11.439458847045898,449500,0.0,0.0
2023-10-12 00:00:00-04:00,11.507263274839964,11.507263274839964,11.25057735824379,11.39102840423584,481900,0.0,0.0
2023-10-13 00:00:00-04:00,11.439459038416901,11.460768162778223,11.085910292277942,11.11981201171875,377500,0.0,0.0
2023-10-16 00:00:00-04:00,11.236047608654312,11.431709485416599,11.236047608654312,11.420085906982422,521000,0.0,0.0
2023-10-17 00:00:00-04:00,11.420085696089597,11.865653115329627,11.420085696089597,11.730045318603516,778500,0.0,0.0
2023-10-18 00:00:00-04:00,11.575065640378584,11.691300500157189,11.478203719106022,11.54600715637207,813000,0.0,0.0
2023-10-19 00:00:00-04:00,11.507262309345306,11.652555654471744,11.361968040466309,11.361968040466309,999300,0.0,0.0
2023-10-20 00:00:00-04:00,11.429772484938283,11.483046219202667,11.216674776623046,11.245733261108398,1017600,0.0,0.0
2023-10-23 00:00:00-04:00,11.18761534625315,11.492731716933946,11.168242409065805,11.265105247497559,934400,0.0,0.0
2023-10-24 00:00:00-04:00,11.420085879996876,11.594438632344975,11.357125677067037,11.458830833435059,663800,0.0,0.0
2023-10-25 00:00:00-04:00,11.342596025533977,11.575065747237304,11.274792587641981,11.361968040466309,598300,0.0,0.0
2023-10-26 00:00:00-04:00,11.410399436950684,11.575065720379941,11.318380749668643,11.410399436950684,721500,0.0,0.0
2023-10-27 00:00:00-04:00,11.381342315673828,11.386185550913797,10.824383195614791,10.897029876708984,861300,0.0,0.0
2023-10-30 00:00:00-04:00,11.0713823994657,11.361969117257933,11.0713823994657,11.216675758361816,1335100,0.0,0.0
2023-10-31 00:00:00-04:00,11.236046765469027,11.289320495229253,11.071380494386538,11.265105247497559,1304600,0.0,0.0
2023-11-01 00:00:00-04:00,11.15855703594567,11.15855703594567,10.57738184391631,10.993890762329102,1670800,0.0,0.0
2023-11-02 00:00:00-04:00,11.332909375059222,11.730045374226506,11.23604745444058,11.681614875793457,1302800,0.0,0.0
2023-11-03 00:00:00-04:00,11.933456398080471,12.117495614391583,11.845311931783195,12.001260757446289,1057600,0.0,0.0
2023-11-06 00:00:00-05:00,11.981887947860898,12.030319369712098,11.700986809626986,11.77847671508789,932600,0.0,0.0
