Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.107087192594893,20.107087192594893,19.673122694780986,19.715667724609375,52500,0.0,0.0
2022-12-06 00:00:00-05:00,19.57101181198444,19.78374020124514,19.434865772696696,19.60504913330078,53600,0.0,0.0
2022-12-07 00:00:00-05:00,19.46039722685021,20.030509476445438,19.46039722685021,19.630578994750977,46200,0.0,0.0
2022-12-08 00:00:00-05:00,19.698650450376718,20.0134892114353,19.698650450376718,19.911378860473633,40200,0.0,0.0
2022-12-09 00:00:00-05:00,19.91137781351829,20.073051851127914,19.81777842162967,19.996469497680664,32000,0.0,0.0
2022-12-12 00:00:00-05:00,20.056032896025275,20.34534364414776,19.809268800855424,20.28577995300293,69300,0.0,0.0
2022-12-13 00:00:00-05:00,20.489997083492064,21.077127854889202,20.345341723089543,20.64316177368164,205400,0.0,0.0
2022-12-14 00:00:00-05:00,20.532542671303943,20.830362730045774,20.209196245491135,20.39639663696289,67400,0.0,0.0
2022-12-15 00:00:00-05:00,20.353852096327497,20.370870756774078,19.809267945947244,19.868831634521484,71700,0.0,0.0
2022-12-16 00:00:00-05:00,19.63057504148632,19.885850076413064,19.341264309029278,19.775230407714844,211200,0.0,0.0
2022-12-19 00:00:00-05:00,19.92274281734654,19.92274281734654,19.01164239955452,19.167831420898438,50500,0.45,0.0
2022-12-20 00:00:00-05:00,18.994287984321506,19.185186415543644,18.85545366436121,19.107091903686523,56600,0.0,0.0
2022-12-21 00:00:00-05:00,19.202539144657564,19.488885131689226,19.150476689297886,19.245925903320312,47800,0.0,0.0
2022-12-22 00:00:00-05:00,19.219894409179688,19.263281169108957,18.81206879605854,19.219894409179688,37600,0.0,0.0
2022-12-23 00:00:00-05:00,19.297987470488387,19.514916288711103,19.27195541648887,19.50623893737793,22500,0.0,0.0
2022-12-27 00:00:00-05:00,19.506238136667065,19.645072442227754,19.23724687652266,19.43682098388672,53000,0.0,0.0
2022-12-28 00:00:00-05:00,19.36740479130208,19.48888440093152,18.942224502563477,18.942224502563477,44600,0.0,0.0
2022-12-29 00:00:00-05:00,19.150475832085924,19.471531211676727,18.89016191190406,19.428144454956055,39200,0.0,0.0
2022-12-30 00:00:00-05:00,19.367403873969305,19.410790628950213,19.098412613229588,19.28063201904297,34900,0.0,0.0
2023-01-03 00:00:00-05:00,19.471533877901486,19.809942351483073,19.17651051194572,19.575658798217773,59900,0.0,0.0
2023-01-04 00:00:00-05:00,19.792585953491336,20.00951478313734,19.610366531005795,19.671106338500977,30100,0.0,0.0
2023-01-05 00:00:00-05:00,19.671106236875712,19.671106236875712,19.124446317207624,19.167831420898438,37200,0.0,0.0
2023-01-06 00:00:00-05:00,19.33269596863132,19.922740936279297,19.33269596863132,19.922740936279297,68500,0.0,0.0
2023-01-09 00:00:00-05:00,19.99216189072176,20.18305866648823,19.783908756203893,20.018192291259766,56900,0.0,0.0
2023-01-10 00:00:00-05:00,20.05290060176611,20.078931000880207,19.862002181406442,19.99216079711914,27900,0.0,0.0
2023-01-11 00:00:00-05:00,19.957452595825224,20.4260196685791,19.957452595825224,20.4260196685791,47300,0.0,0.0
2023-01-12 00:00:00-05:00,20.478081544750985,20.677655667845876,20.417341738159983,20.54749870300293,42500,0.0,0.0
2023-01-13 00:00:00-05:00,20.434696614745977,20.703689575195312,20.434696614745977,20.703689575195312,29500,0.0,0.0
2023-01-17 00:00:00-05:00,20.89458329719468,21.050772308072258,20.668977132042123,20.851198196411133,48200,0.0,0.0
2023-01-18 00:00:00-05:00,21.03341913733674,21.085481593075134,20.37395529618646,20.40866470336914,48300,0.0,0.0
2023-01-19 00:00:00-05:00,20.261152251738157,20.564852932734816,20.217765494432598,20.356599807739258,44200,0.0,0.0
2023-01-20 00:00:00-05:00,20.512787187291472,20.512787187291472,20.183056133255665,20.29585838317871,57800,0.0,0.0
2023-01-23 00:00:00-05:00,20.27850695466038,20.54749822981259,20.09628588404816,20.356599807739258,36900,0.0,0.0
2023-01-24 00:00:00-05:00,20.217767217690433,20.25247662649333,20.078932892550252,20.087610244750977,23400,0.0,0.0
2023-01-25 00:00:00-05:00,20.087608844240574,20.347924427005957,19.957451880375675,20.21776580810547,30100,0.0,0.0
2023-01-26 00:00:00-05:00,20.191736978697968,20.339248657226562,20.0876104064866,20.339248657226562,31600,0.0,0.0
2023-01-27 00:00:00-05:00,20.31321112794103,20.695006249811023,20.31321112794103,20.608234405517578,28400,0.0,0.0
2023-01-30 00:00:00-05:00,20.530142114245237,20.7991333708886,20.347922711206795,20.469402313232422,45300,0.0,0.0
2023-01-31 00:00:00-05:00,20.434694396378642,20.981355955333914,20.434694396378642,20.920616149902344,45700,0.0,0.0
2023-02-01 00:00:00-05:00,20.998710658324526,21.12886762068297,20.556175662277354,20.920616149902344,46900,0.0,0.0
2023-02-02 00:00:00-05:00,20.955323549193313,21.458598342226516,20.955323549193313,21.23299217224121,44700,0.0,0.0
2023-02-03 00:00:00-05:00,21.12019154338487,21.250348513595785,20.80781349085014,21.198286056518555,46300,0.0,0.0
2023-02-06 00:00:00-05:00,21.0854825552251,21.0854825552251,20.703688989007787,20.82516860961914,37700,0.0,0.0
2023-02-07 00:00:00-05:00,20.868550958397158,21.094157120465322,20.582204994048237,20.911937713623047,42200,0.0,0.0
2023-02-08 00:00:00-05:00,20.712363071442493,20.972676975954,20.6169138674384,20.859874725341797,47600,0.0,0.0
2023-02-09 00:00:00-05:00,21.12019012273125,21.215639333482155,20.434694254675748,20.49543571472168,41600,0.0,0.0
2023-02-10 00:00:00-05:00,20.31321302694849,20.67765348302293,20.243795876031232,20.530141830444336,70500,0.0,0.0
2023-02-13 00:00:00-05:00,20.538823188957938,20.82516919924614,20.538823188957938,20.703689575195312,31700,0.0,0.0
2023-02-14 00:00:00-05:00,20.49543768802575,20.625594662013167,20.2351220850152,20.339248657226562,49300,0.0,0.0
2023-02-15 00:00:00-05:00,20.321893109762403,20.50411253477944,20.235121245691392,20.44337272644043,25000,0.0,0.0
2023-02-16 00:00:00-05:00,20.087610382282957,20.68633444794653,20.044225276017997,20.434696197509766,47400,0.0,0.0
2023-02-17 00:00:00-05:00,20.530145351762293,20.703689086339256,20.417343082812263,20.590885162353516,37000,0.0,0.0
2023-02-21 00:00:00-05:00,20.356597396977488,20.504109044275964,20.02686635568197,20.052898406982422,44400,0.0,0.0
2023-02-22 00:00:00-05:00,20.11363990062614,20.261151560360325,19.81861658115777,19.879356384277344,63400,0.0,0.0
2023-02-23 00:00:00-05:00,19.89671131203248,20.339246296248852,19.89671131203248,20.070253372192383,21600,0.0,0.0
2023-02-24 00:00:00-05:00,19.914066076222024,20.035545684213663,19.653750502622824,19.81861686706543,50500,0.0,0.0
2023-02-27 00:00:00-05:00,20.026871355380955,20.139673629106536,19.549628547643522,19.82729721069336,51100,0.0,0.0
2023-02-28 00:00:00-05:00,19.697136220104817,20.026867276562104,19.627719068480364,19.653749465942383,82000,0.0,0.0
2023-03-01 00:00:00-05:00,19.523593615579244,19.610365473766702,19.280632743661464,19.584333419799805,36800,0.0,0.0
2023-03-02 00:00:00-05:00,19.532270671086206,19.662427628878405,19.497561266322677,19.62771987915039,30700,0.0,0.0
2023-03-03 00:00:00-05:00,19.653752652666753,19.870681493546158,19.593012842026237,19.835973739624023,45000,0.0,0.0
2023-03-06 00:00:00-05:00,19.783907510511785,19.80126221313481,19.549625645243086,19.66242790222168,69800,0.0,0.0
2023-03-07 00:00:00-05:00,19.783907904684032,19.783907904684032,19.193862899065014,19.289310455322266,25400,0.0,0.0
2023-03-08 00:00:00-05:00,19.20253666083946,19.58433181250894,19.19386096526471,19.445497512817383,44000,0.0,0.0
2023-03-09 00:00:00-05:00,19.549624157614495,19.549624157614495,19.037672054441,19.055025100708008,37000,0.0,0.0
2023-03-10 00:00:00-05:00,18.87280938098752,19.063706167419127,17.86625967973771,17.97038459777832,79000,0.0,0.0
2023-03-13 00:00:00-04:00,17.631973611801,18.456303761156555,17.631973611801,18.404239654541016,79900,0.0,0.0
2023-03-14 00:00:00-04:00,19.107092829866453,19.922744085411413,18.829424176486405,19.523595809936523,84300,0.0,0.0
2023-03-15 00:00:00-04:00,19.107090115305088,19.8620014525517,19.05502600891633,19.688459396362305,58800,0.0,0.0
2023-03-16 00:00:00-04:00,19.523589547356973,19.922737694797156,18.968252418732302,19.566974639892578,59500,0.0,0.0
2023-03-17 00:00:00-04:00,19.57565613234781,19.757877200639566,19.081058690611744,19.33269691467285,121000,0.0,0.0
2023-03-20 00:00:00-04:00,19.48888467963813,19.957451732113523,19.48888467963813,19.775232315063477,76300,0.0,0.0
2023-03-21 00:00:00-04:00,19.992161920061584,20.304538312225542,19.775233088403116,19.94009780883789,38400,0.0,0.0
2023-03-22 00:00:00-04:00,19.870679212485307,20.00951352230774,19.228570115797673,19.237247467041016,50900,0.0,0.0
2023-03-23 00:00:00-04:00,19.332695623950052,19.558301778897018,18.9595778159622,19.07238006591797,62100,0.0,0.0
2023-03-24 00:00:00-04:00,19.063525249154758,19.851932566784456,18.88635426806535,19.71905517578125,68100,0.45,0.0
2023-03-27 00:00:00-04:00,19.85193074921615,19.93165751444413,19.55959983992274,19.568458557128906,54500,0.0,0.0
2023-03-28 00:00:00-04:00,19.488732778468798,19.568459547732743,19.240693753022338,19.559600830078125,46200,0.0,0.0
2023-03-29 00:00:00-04:00,19.612751664371068,19.807640075683594,19.612751664371068,19.807640075683594,31600,0.0,0.0
2023-03-30 00:00:00-04:00,19.94051445743557,20.09110925728613,19.83421155004742,19.967090606689453,70600,0.0,0.0
2023-03-31 00:00:00-04:00,20.179697004616465,20.383442436294633,19.95823413810691,20.31257438659668,131400,0.0,0.0
2023-04-03 00:00:00-04:00,20.321433030663158,20.418875542628893,20.064535295418096,20.330291748046875,92000,0.0,0.0
2023-04-04 00:00:00-04:00,20.472025928680036,20.472025928680036,19.674758335126118,19.763343811035156,65800,0.0,0.0
2023-04-05 00:00:00-04:00,19.674762177670065,19.993669277375208,19.524169035729024,19.630470275878906,60100,0.0,0.0
2023-04-06 00:00:00-04:00,19.763347109554886,19.896224500782083,19.515309763164833,19.83421516418457,32700,0.0,0.0
2023-04-10 00:00:00-04:00,19.79877865814742,19.931656027069064,19.56845709685711,19.896221160888672,63000,0.0,0.0
2023-04-11 00:00:00-04:00,19.851929267790595,19.97594792016714,19.710193182323852,19.896221160888672,44100,0.0,0.0
2023-04-12 00:00:00-04:00,20.04681769428937,20.082252563530176,19.807639085424174,19.816497802734375,32900,0.0,0.0
2023-04-13 00:00:00-04:00,19.825355932042328,19.975950755428656,19.648186644876308,19.90508270263672,38600,0.0,0.0
2023-04-14 00:00:00-04:00,19.96709384054276,20.073395075519972,19.58617742101448,19.754487991333008,63500,0.0,0.0
2023-04-17 00:00:00-04:00,19.70133715196099,20.082253567199253,19.612751664059218,20.05567741394043,42700,0.0,0.0
2023-04-18 00:00:00-04:00,19.958234972916518,20.09111236045471,19.72791337935742,19.7899227142334,41100,0.0,0.0
2023-04-19 00:00:00-04:00,19.65704110275247,20.09110804323883,19.648182386869813,19.9759464263916,36100,0.0,0.0
2023-04-20 00:00:00-04:00,19.96709384054276,20.046818921961837,19.710196091697114,19.754487991333008,33900,0.0,0.0
2023-04-21 00:00:00-04:00,19.754486037018182,19.816497055852405,19.488731286238654,19.639326095581055,68800,0.0,0.0
2023-04-24 00:00:00-04:00,19.550740301515983,19.674758957938042,19.32041873271254,19.40900421142578,56400,0.0,0.0
2023-04-25 00:00:00-04:00,19.284989470717697,19.35585753015218,19.134394633215948,19.258413314819336,49600,0.0,0.0
2023-04-26 00:00:00-04:00,19.125534206082516,19.320420929710984,18.974939382033533,19.090099334716797,43600,0.0,0.0
2023-04-27 00:00:00-04:00,19.12553210247359,19.444439151177967,19.072381490898685,19.391286849975586,31900,0.0,0.0
2023-04-28 00:00:00-04:00,19.23183546848134,19.665904195195065,19.23183546848134,19.506450653076172,88500,0.0,0.0
2023-05-01 00:00:00-04:00,19.53302550960148,19.896224500782083,19.53302550960148,19.83421516418457,91500,0.0,0.0
2023-05-02 00:00:00-04:00,19.85192976790174,19.85192976790174,19.169823783392246,19.444438934326172,36100,0.0,0.0
2023-05-03 00:00:00-04:00,19.37357289993017,19.65704510741682,19.24069382424662,19.293846130371094,67000,0.0,0.0
2023-05-04 00:00:00-04:00,19.293847669323185,19.382431474007824,19.010373749597917,19.329280853271484,44300,0.0,0.0
2023-05-05 00:00:00-04:00,19.346997893808243,19.74563176523567,18.532014404155966,18.58516502380371,59300,0.0,0.0
2023-05-08 00:00:00-04:00,18.558590607576942,18.558590607576942,17.610728031872142,17.787899017333984,87600,0.0,0.0
2023-05-09 00:00:00-04:00,17.619586107255216,17.619586107255216,17.141227167365606,17.344972610473633,103100,0.0,0.0
2023-05-10 00:00:00-04:00,17.513284969252034,17.779039749603406,17.274104653159185,17.743606567382812,69200,0.0,0.0
2023-05-11 00:00:00-04:00,17.566435809252315,17.725889355328036,17.35383164436059,17.690454483032227,66000,0.0,0.0
2023-05-12 00:00:00-04:00,17.779037449669705,17.779037449669705,17.291819852177117,17.5310001373291,60200,0.0,0.0
2023-05-15 00:00:00-04:00,17.522142927407188,17.787897696234722,17.451274876411336,17.699312210083008,59100,0.0,0.0
2023-05-16 00:00:00-04:00,17.637304551157175,17.637304551157175,17.29182298095571,17.33611488342285,78200,0.0,0.0
2023-05-17 00:00:00-04:00,17.43355639457371,17.761320477140753,17.274102866999467,17.725887298583984,54100,0.0,0.0
2023-05-18 00:00:00-04:00,17.717027889675148,18.142236153516762,17.663877279101808,18.097944259643555,68500,0.0,0.0
2023-05-19 00:00:00-04:00,18.292833482095997,18.35484281792513,17.920775777493503,18.009361267089844,64100,0.0,0.0
2023-05-22 00:00:00-04:00,18.009362503054405,18.204249241839097,17.894202541415222,18.115665435791016,30600,0.0,0.0
2023-05-23 00:00:00-04:00,18.248541542151727,18.390277649344434,18.115664152862024,18.14223861694336,51800,0.0,0.0
2023-05-24 00:00:00-04:00,17.982783065056598,18.089085978389683,17.584150941719376,17.61072540283203,51400,0.0,0.0
2023-05-25 00:00:00-04:00,17.566435188787317,17.787898063930694,17.566435188787317,17.66387939453125,51100,0.0,0.0
2023-05-26 00:00:00-04:00,17.655019760131836,17.699311657009844,17.522142379870257,17.655019760131836,54200,0.0,0.0
2023-05-30 00:00:00-04:00,17.770179267083144,17.876482182444548,17.672736758431668,17.70816993713379,41100,0.0,0.0
2023-05-31 00:00:00-04:00,17.672736685935075,17.814472779417176,17.637301817750792,17.725887298583984,53000,0.0,0.0
2023-06-01 00:00:00-04:00,17.841050082560983,17.858767519475066,17.6284459084753,17.73474884033203,47400,0.0,0.0
2023-06-02 00:00:00-04:00,17.94735106167684,18.46114484888811,17.92963362669048,18.416852951049805,56000,0.0,0.0
2023-06-05 00:00:00-04:00,18.310549218319867,18.602880124113696,18.23968117114644,18.25739860534668,46000,0.0,0.0
2023-06-06 00:00:00-04:00,18.257399422234027,18.921788027821844,18.195390089386244,18.66489028930664,61200,0.0,0.0
2023-06-07 00:00:00-04:00,18.82434276928696,19.435580725244215,18.82434276928696,19.373571395874023,93700,0.0,0.0
2023-06-08 00:00:00-04:00,19.31156225450461,19.31156225450461,18.673749775162495,18.709184646606445,93700,0.0,0.0
2023-06-09 00:00:00-04:00,18.62059953738192,18.815486265415267,18.319409882476393,18.372560501098633,37000,0.0,0.0
2023-06-12 00:00:00-04:00,18.328266167677004,18.478860975140247,18.159953926482206,18.195388793945312,58100,0.0,0.0
2023-06-13 00:00:00-04:00,18.195390082603094,18.42570997891539,18.151096495137192,18.416852951049805,73700,0.0,0.0
2023-06-14 00:00:00-04:00,18.478862250712655,18.930646704288495,18.478862250712655,18.54973030090332,60800,0.0,0.0
2023-06-15 00:00:00-04:00,18.576303721101343,18.824342727661133,18.33712512114914,18.824342727661133,67900,0.0,0.0
2023-06-16 00:00:00-04:00,18.93950410778525,18.96608026074421,18.576305132150935,18.7623348236084,140400,0.0,0.0
2023-06-20 00:00:00-04:00,18.788909952502344,18.859779696236668,18.44342839993595,18.65603256225586,67800,0.0,0.0
2023-06-21 00:00:00-04:00,18.66488973589704,18.780051370309202,18.416852411860166,18.62059783935547,69000,0.0,0.0
2023-06-22 00:00:00-04:00,18.60288076187491,18.68260752888172,18.159955029449318,18.283973693847656,80500,0.0,0.0
2023-06-23 00:00:00-04:00,18.03946161961447,18.4741470255603,17.967014051956834,18.37453269958496,295500,0.45,0.0
2023-06-26 00:00:00-04:00,18.302085383622664,18.70960407531528,18.21152720972337,18.537540435791016,61300,0.0,0.0
2023-06-27 00:00:00-04:00,18.519427580067983,18.64621038990272,18.50131525658124,18.58281898498535,47000,0.0,0.0
2023-06-28 00:00:00-04:00,18.46509552001953,18.573767762552905,18.28397741884617,18.46509552001953,53100,0.0,0.0
2023-06-29 00:00:00-04:00,18.510372643575852,18.791106767057986,18.465091831861734,18.646211624145508,62700,0.0,0.0
2023-06-30 00:00:00-04:00,18.736772081078488,18.79110732947533,18.084742191170744,18.401700973510742,99700,0.0,0.0
2023-07-03 00:00:00-04:00,18.446980566667655,18.7911060868056,18.401699756592738,18.70960235595703,63900,0.0,0.0
2023-07-05 00:00:00-04:00,18.718662237361013,18.872613567633216,18.33831199358773,18.528486251831055,60400,0.0,0.0
2023-07-06 00:00:00-04:00,18.41075652972208,18.546595509883204,18.111910082453054,18.456035614013672,55900,0.0,0.0
2023-07-07 00:00:00-04:00,18.50131486749984,18.863552693185706,18.483202544393997,18.6099853515625,70900,0.0,0.0
2023-07-10 00:00:00-04:00,18.564710907088813,18.782053656775457,18.41075957681661,18.528486251831055,49100,0.0,0.0
2023-07-11 00:00:00-04:00,18.60998866514487,18.890724541412975,18.465093509071366,18.845443725585938,67100,0.0,0.0
2023-07-12 00:00:00-04:00,18.917890872068668,19.099010676672105,18.863555621602227,18.8997802734375,79100,0.0,0.0
2023-07-13 00:00:00-04:00,18.890724253847864,19.035619407715693,18.809220513886398,18.881668090820312,38200,0.0,0.0
2023-07-14 00:00:00-04:00,18.908835608037965,19.05373249498101,18.745829848889322,18.98128318786621,44300,0.0,0.0
2023-07-17 00:00:00-04:00,18.763940450747736,19.04467633399333,18.700549034300845,18.809221267700195,54100,0.0,0.0
2023-07-18 00:00:00-04:00,18.655269084419036,18.98128231501114,18.591877670895194,18.70054817199707,62200,0.0,0.0
2023-07-19 00:00:00-04:00,18.800162663543674,18.990336888194623,18.800162663543674,18.8544979095459,36600,0.0,0.0
2023-07-20 00:00:00-04:00,18.836384981937005,18.936001035823114,18.727714493412403,18.908832550048828,43500,0.0,0.0
2023-07-21 00:00:00-04:00,19.017506059393824,19.089953632433392,18.754882527571397,18.791107177734375,42700,0.0,0.0
2023-07-24 00:00:00-04:00,18.727716916329932,18.917891159495102,18.655269338845127,18.863555908203125,53400,0.0,0.0
2023-07-25 00:00:00-04:00,18.736770842001985,18.917888900442794,18.673379435183385,18.70960235595703,36600,0.0,0.0
2023-07-26 00:00:00-04:00,18.709604305875246,19.099010676672105,18.709604305875246,18.8997802734375,26000,0.0,0.0
2023-07-27 00:00:00-04:00,19.008452829513644,19.008452829513644,18.519432067871094,18.519432067871094,40500,0.0,0.0
2023-07-28 00:00:00-04:00,18.60093411663705,18.709604619390923,18.392645819666882,18.49226188659668,33700,0.0,0.0
2023-07-31 00:00:00-04:00,18.428870400588355,18.619044643312833,18.39264574828665,18.501317977905273,38000,0.0,0.0
2023-08-01 00:00:00-04:00,18.446979307154475,18.555649789341956,18.157187324320123,18.27491569519043,46100,0.0,0.0
2023-08-02 00:00:00-04:00,18.193415226718535,18.356422706465978,18.148136138916016,18.148136138916016,24000,0.0,0.0
2023-08-03 00:00:00-04:00,18.12096549504999,18.338308199772946,18.039461764868097,18.157188415527344,36100,0.0,0.0
2023-08-04 00:00:00-04:00,18.238693438172252,18.48320464604492,18.012294555464905,18.03946304321289,46900,0.0,0.0
2023-08-07 00:00:00-04:00,18.130020846098166,18.401698783029083,18.09379619995474,18.238691329956055,40700,0.0,0.0
2023-08-08 00:00:00-04:00,17.99418361911027,18.30208450469707,17.885511397448884,18.256805419921875,39900,0.0,0.0
2023-08-09 00:00:00-04:00,18.111911093033378,18.374534632979852,18.111911093033378,18.175302505493164,53700,0.0,0.0
2023-08-10 00:00:00-04:00,18.17530106137782,18.392643769950922,18.093797329752118,18.13907814025879,48000,0.0,0.0
2023-08-11 00:00:00-04:00,18.130023276148908,18.356422163032025,18.130023276148908,18.19341468811035,52300,0.0,0.0
2023-08-14 00:00:00-04:00,18.202471537035898,18.437926595544624,18.14813628577588,18.302085876464844,65000,0.0,0.0
2023-08-15 00:00:00-04:00,18.184356901350068,18.374532847536575,18.111909333109082,18.157188415527344,54800,0.0,0.0
2023-08-16 00:00:00-04:00,18.19341496728986,18.3926453689811,17.976072239821296,17.98512840270996,86500,0.0,0.0
2023-08-17 00:00:00-04:00,17.985128502988637,18.655269014908125,17.74967344842993,17.776840209960938,89700,0.0,0.0
2023-08-18 00:00:00-04:00,17.659114765390743,17.967017417431766,17.659114765390743,17.668170928955078,147500,0.0,0.0
2023-08-21 00:00:00-04:00,17.640998952967777,17.70439035810743,17.432712413998573,17.450824737548828,101500,0.0,0.0
2023-08-22 00:00:00-04:00,17.450827867548014,17.58666686396667,17.450827867548014,17.514219284057617,55800,0.0,0.0
2023-08-23 00:00:00-04:00,17.532331109867233,17.804009094941303,17.532331109867233,17.74967384338379,85100,0.0,0.0
2023-08-24 00:00:00-04:00,17.677225541682454,17.957959678401448,17.622888565063477,17.622888565063477,54800,0.0,0.0
2023-08-25 00:00:00-04:00,17.659116146301216,17.76778839028461,17.468941878438674,17.54138946533203,43300,0.0,0.0
2023-08-28 00:00:00-04:00,17.568551689423533,17.83117520357844,17.568551689423533,17.7858943939209,73100,0.0,0.0
2023-08-29 00:00:00-04:00,17.704391464007315,18.012294074449734,17.704391464007315,17.903623580932617,52100,0.0,0.0
2023-08-30 00:00:00-04:00,17.81306589763645,18.238695216810548,17.81306589763645,18.229639053344727,70700,0.0,0.0
2023-08-31 00:00:00-04:00,18.184358759394605,18.220583410859604,17.794952392578125,17.794952392578125,78500,0.0,0.0
2023-09-01 00:00:00-04:00,17.885513672639345,17.912682163332345,17.59572334772699,17.668170928955078,58700,0.0,0.0
2023-09-05 00:00:00-04:00,17.523273824277503,17.641000482992247,17.432713925958105,17.47799301147461,77900,0.0,0.0
2023-09-06 00:00:00-04:00,17.477992457761697,17.505160944582723,17.251593582778845,17.35120964050293,68100,0.0,0.0
2023-09-07 00:00:00-04:00,17.260649674494648,17.568552281395597,17.260649674494648,17.360265731811523,94100,0.0,0.0
2023-09-08 00:00:00-04:00,17.342155029328357,17.604778576895214,17.305932104280185,17.568553924560547,51300,0.0,0.0
2023-09-11 00:00:00-04:00,17.595719090238795,17.713445733516647,17.505159203794054,17.704389572143555,70200,0.0,0.0
2023-09-12 00:00:00-04:00,17.586665569992867,17.650056981838322,17.496105669948037,17.63194465637207,66200,0.0,0.0
2023-09-13 00:00:00-04:00,17.67722691634891,17.74967449685499,17.477994774492267,17.49610710144043,44100,0.0,0.0
2023-09-14 00:00:00-04:00,17.641001007522284,17.831176972376273,17.641001007522284,17.80400848388672,48500,0.0,0.0
2023-09-15 00:00:00-04:00,17.73155968252288,17.93079006914491,17.668168274383433,17.740615844726562,127300,0.0,0.0
2023-09-18 00:00:00-04:00,17.713448056190487,17.731560381311645,17.450826251079263,17.47799301147461,83800,0.0,0.0
2023-09-19 00:00:00-04:00,17.47799301147461,17.577609072354587,17.369322515320444,17.47799301147461,79400,0.0,0.0
2023-09-20 00:00:00-04:00,17.54138830917076,17.83117863764397,17.54138830917076,17.641002655029297,139200,0.0,0.0
2023-09-21 00:00:00-04:00,17.523274027494868,17.523274027494868,17.26970665471721,17.278762817382812,85000,0.0,0.0
2023-09-22 00:00:00-04:00,17.251594187045587,17.44177014688132,17.215371263968457,17.296875,84900,0.0,0.0
2023-09-25 00:00:00-04:00,17.27876338489089,17.333098635382697,16.943692264404053,17.034252166748047,92500,0.0,0.0
2023-09-26 00:00:00-04:00,16.84407717141713,17.007084642872886,16.780685760803532,16.93463706970215,98000,0.0,0.0
2023-09-27 00:00:00-04:00,17.079534212637682,17.15198179427753,16.835022976870732,16.925582885742188,80500,0.0,0.0
2023-09-28 00:00:00-04:00,17.00708733037131,17.3059338328358,17.00708733037131,17.224430084228516,91500,0.0,0.0
2023-09-29 00:00:00-04:00,17.387437116420156,17.468940862847642,16.97086222053671,17.088590621948242,130100,0.0,0.0
2023-10-02 00:00:00-04:00,17.107144010486284,17.301964209840882,16.62472956044047,16.810274124145508,134300,0.45,0.0
2023-10-03 00:00:00-04:00,16.671114634317977,16.671114634317977,16.281472470385605,16.364967346191406,111600,0.0,0.0
2023-10-04 00:00:00-04:00,16.327859217334055,16.71750137462726,16.281472192963406,16.63400650024414,99600,0.0,0.0
2023-10-05 00:00:00-04:00,16.6061731049038,16.856657710243415,16.578342661744237,16.773162841796875,79400,0.0,0.0
2023-10-06 00:00:00-04:00,16.661837452533195,16.754609734614235,16.411354591243725,16.578344345092773,64300,0.0,0.0
2023-10-09 00:00:00-04:00,16.48556976313688,17.41328891555448,16.48556976313688,17.31123924255371,107000,0.0,0.0
2023-10-10 00:00:00-04:00,17.255575797002184,17.515336015288995,17.19063574243048,17.413288116455078,67900,0.0,0.0
2023-10-11 00:00:00-04:00,17.571004236145207,17.756547036552806,17.515339803487183,17.645221710205078,92200,0.0,0.0
2023-10-12 00:00:00-04:00,17.598834034699284,17.673051506025196,17.413291241126547,17.49678611755371,115500,0.0,0.0
2023-10-13 00:00:00-04:00,17.626664590529113,17.635941994756937,17.162804996041505,17.227745056152344,54500,0.0,0.0
2023-10-16 00:00:00-04:00,17.422569584155802,17.422569584155802,17.264857227912426,17.376182556152344,48900,0.0,0.0
2023-10-17 00:00:00-04:00,17.301962976046923,17.737992138815518,17.301962976046923,17.635942459106445,125200,0.0,0.0
2023-10-18 00:00:00-04:00,17.496783720106787,17.515336758283016,17.29268437481359,17.32051658630371,43300,0.0,0.0
2023-10-19 00:00:00-04:00,17.134973465154008,17.4967851664998,17.11642042544407,17.144250869750977,37500,0.0,0.0
2023-10-20 00:00:00-04:00,17.246302983373578,17.404015344798918,17.079313216042724,17.088590621948242,51200,0.0,0.0
2023-10-23 00:00:00-04:00,17.023648532564895,17.11642081114109,16.57834371877999,16.65256118774414,70200,0.0,0.0
2023-10-24 00:00:00-04:00,16.81954931599141,16.875213745324608,16.671114376737652,16.856658935546875,54200,0.0,0.0
2023-10-25 00:00:00-04:00,16.810273680586594,17.190638433609855,16.661836971848786,16.856658935546875,37700,0.0,0.0
2023-10-26 00:00:00-04:00,16.949430681666623,17.20919093244576,16.940153277069655,17.144250869750977,41600,0.0,0.0
2023-10-27 00:00:00-04:00,17.125695416297578,17.125695416297578,16.680390629299183,16.763885498046875,38400,0.0,0.0
2023-10-30 00:00:00-04:00,16.986540225653737,17.079312511397156,16.754610396037283,16.949432373046875,44100,0.0,0.0
2023-10-31 00:00:00-04:00,17.088586927550633,17.246299254879997,16.79171708069157,17.070032119750977,116800,0.0,0.0
2023-11-01 00:00:00-04:00,17.144249280227594,17.181358895174863,16.88448905353204,17.116418838500977,43900,0.0,0.0
2023-11-02 00:00:00-04:00,17.190635860402836,17.64521801500814,17.190635860402836,17.626663208007812,47800,0.0,0.0
2023-11-03 00:00:00-04:00,17.626666790657517,18.146189105873965,17.617389385271704,17.886428833007812,68800,0.0,0.0
2023-11-06 00:00:00-05:00,17.812211143724458,17.83076418478728,17.50606384763626,17.673051834106445,37200,0.0,0.0
