Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.951862163576667,19.14215868077488,18.770215713046312,18.839414596557617,159300,0.0,0.0
2022-12-06 00:00:00-05:00,18.839414406810455,18.891313156463337,18.510718476068675,18.71831512451172,122100,0.0,0.0
2022-12-07 00:00:00-05:00,18.52801898653401,18.839414790455578,18.380971151330108,18.467470169067383,125600,0.0,0.0
2022-12-08 00:00:00-05:00,18.64911355103657,19.021058111187003,18.59721480887154,18.9259090423584,104100,0.0,0.0
2022-12-09 00:00:00-05:00,18.925909575118304,18.986460034151794,18.77021334424041,18.787511825561523,121200,0.0,0.0
2022-12-12 00:00:00-05:00,18.8740122708147,19.401654762382233,18.813463456995102,19.28920555114746,213100,0.0,0.0
2022-12-13 00:00:00-05:00,19.47950343531714,19.790897566281192,19.228656467491593,19.3584041595459,242500,0.0,0.0
2022-12-14 00:00:00-05:00,19.352211820122786,19.78560380538888,19.307988974439354,19.493728637695312,191800,0.493,0.0
2022-12-15 00:00:00-05:00,19.228387678937512,19.41412735355635,18.945357400464545,19.051494598388672,140500,0.0,0.0
2022-12-16 00:00:00-05:00,18.76846142016179,19.148783964907132,18.76846142016179,18.856908798217773,169600,0.0,0.0
2022-12-19 00:00:00-05:00,19.042648315471823,19.078026254228106,18.450053080111765,18.556188583374023,120300,0.0,0.0
2022-12-20 00:00:00-05:00,18.379295880123586,18.61810161069662,18.273158687762898,18.370450973510742,180300,0.0,0.0
2022-12-21 00:00:00-05:00,18.370451971262405,18.65348225027184,18.370451971262405,18.565034866333008,174200,0.0,0.0
2022-12-22 00:00:00-05:00,18.343916844628232,18.361606658423803,17.91052652859768,18.149333953857422,255000,0.0,0.0
2022-12-23 00:00:00-05:00,17.990131024772573,18.36160872124551,17.990131024772573,18.08742332458496,135800,0.0,0.0
2022-12-27 00:00:00-05:00,18.043196848741108,18.078576476510026,17.71594372684611,17.813234329223633,353100,0.0,0.0
2022-12-28 00:00:00-05:00,17.742478924461828,18.113956626371507,17.689411163330078,17.689411163330078,280500,0.0,0.0
2022-12-29 00:00:00-05:00,17.74247844000317,18.016665520183576,17.6274980128583,17.848615646362305,254600,0.0,0.0
2022-12-30 00:00:00-05:00,17.689410079389766,18.432365437683625,17.689410079389766,18.069732666015625,346400,0.0,0.0
2023-01-03 00:00:00-05:00,18.352760796293524,18.706548618823394,18.09626357058849,18.556188583374023,264500,0.0,0.0
2023-01-04 00:00:00-05:00,18.662327403186897,18.892289929659533,18.299694642555234,18.803842544555664,158700,0.0,0.0
2023-01-05 00:00:00-05:00,18.538503125001704,18.538503125001704,18.15818218081952,18.308542251586914,131400,0.0,0.0
2023-01-06 00:00:00-05:00,18.37044996587575,18.75077249439983,18.246622967081386,18.62694549560547,108200,0.0,0.0
2023-01-09 00:00:00-05:00,18.75961723053638,19.35221249306546,18.75961723053638,18.936511993408203,140400,0.0,0.0
2023-01-10 00:00:00-05:00,18.93651116940631,19.378746370348992,18.839218885361024,19.28145408630371,134500,0.0,0.0
2023-01-11 00:00:00-05:00,19.431815165524547,19.750225067138672,19.369902503987024,19.750225067138672,146200,0.0,0.0
2023-01-12 00:00:00-05:00,19.820981207771727,19.98903105340604,19.599863611355715,19.953651428222656,111000,0.0,0.0
2023-01-13 00:00:00-05:00,19.86520638911195,19.980188497490555,19.617555731669263,19.918275833129883,145400,0.0,0.0
2023-01-17 00:00:00-05:00,19.80329194989853,19.980186706783766,19.76791401071754,19.856361389160156,134100,0.0,0.0
2023-01-18 00:00:00-05:00,19.856361947852573,19.99787708254516,19.65293246561269,19.723690032958984,118300,0.0,0.0
2023-01-19 00:00:00-05:00,19.67062300074374,19.706002629211397,19.42297066245074,19.44066047668457,163500,0.0,0.0
2023-01-20 00:00:00-05:00,19.467196276675605,19.706003721083555,19.361059072385306,19.697158813476562,108900,0.0,0.0
2023-01-23 00:00:00-05:00,19.688311821309398,20.130547032874315,19.679466914638883,19.971342086791992,189500,0.0,0.0
2023-01-24 00:00:00-05:00,19.812136950300594,20.00672152119487,19.759069197780992,19.88289451599121,80900,0.0,0.0
2023-01-25 00:00:00-05:00,19.573331537943222,19.865206737181634,19.467196022034862,19.82098388671875,102000,0.0,0.0
2023-01-26 00:00:00-05:00,20.0421013466085,20.050946254026357,19.759071057211422,20.006723403930664,127600,0.0,0.0
2023-01-27 00:00:00-05:00,19.997878898764636,20.210151620082254,19.93596623258787,20.059791564941406,117100,0.0,0.0
2023-01-30 00:00:00-05:00,19.971340453178314,20.11285557434397,19.352210532833574,19.635242462158203,208400,0.0,0.0
2023-01-31 00:00:00-05:00,19.759068742778457,20.042098999023438,19.64408664680806,20.042098999023438,126000,0.0,0.0
2023-02-01 00:00:00-05:00,20.06863405194864,20.643539480382206,19.909429108414603,20.43126678466797,154200,0.0,0.0
2023-02-02 00:00:00-05:00,20.767365940043387,20.926570892333984,20.53740341862292,20.926570892333984,200200,0.0,0.0
2023-02-03 00:00:00-05:00,20.58162814189306,21.023863374746835,20.4843358508273,20.652385711669922,112600,0.0,0.0
2023-02-06 00:00:00-05:00,20.387041647804473,20.555091492886884,20.280906146589647,20.289751052856445,120300,0.0,0.0
2023-02-07 00:00:00-05:00,20.342820770701827,20.820435633336075,20.21899544497897,20.802745819091797,106200,0.0,0.0
2023-02-08 00:00:00-05:00,20.740832123129547,20.740832123129547,20.44011204392986,20.69660758972168,126000,0.0,0.0
2023-02-09 00:00:00-05:00,20.81158735547777,20.93541266114534,20.625847709983148,20.643537521362305,139100,0.0,0.0
2023-02-10 00:00:00-05:00,20.61700280429357,20.758517921340296,20.30743785313138,20.643537521362305,91800,0.0,0.0
2023-02-13 00:00:00-05:00,20.793902336625475,21.13000039532618,20.70545494633782,20.961952209472656,117800,0.0,0.0
2023-02-14 00:00:00-05:00,20.908880829003728,21.14768825459229,20.793900413161182,21.050395965576172,122800,0.0,0.0
2023-02-15 00:00:00-05:00,21.02386246857242,21.280358015335455,20.873502428403246,21.2096004486084,94800,0.0,0.0
2023-02-16 00:00:00-05:00,20.95310693779933,21.103466992578568,20.776212160296595,20.785057067871094,143300,0.0,0.0
2023-02-17 00:00:00-05:00,20.634697708117415,20.714300191975482,20.351667404174805,20.351667404174805,148700,0.0,0.0
2023-02-21 00:00:00-05:00,20.38704286751283,20.4489572150846,20.068634657825367,20.086322784423828,106200,0.0,0.0
2023-02-22 00:00:00-05:00,20.130547507822133,20.27206264390225,20.024410312265296,20.17477035522461,64600,0.0,0.0
2023-02-23 00:00:00-05:00,20.41357874993612,20.56393880003981,20.10401374242928,20.493181228637695,75300,0.0,0.0
2023-02-24 00:00:00-05:00,20.40473583222239,20.457803594200012,20.130550427178648,20.28091049194336,89100,0.0,0.0
2023-02-27 00:00:00-05:00,20.546245692510038,20.599315127801407,20.360507729970156,20.484333038330078,117400,0.0,0.0
2023-02-28 00:00:00-05:00,20.36935493692936,20.71429787032412,20.227839800819023,20.537403106689453,97100,0.0,0.0
2023-03-01 00:00:00-05:00,20.56393644888322,20.74083120066021,20.413576415970788,20.52855682373047,115600,0.0,0.0
2023-03-02 00:00:00-05:00,20.40473234984867,20.59931692221407,20.27206212404991,20.546247482299805,73400,0.0,0.0
2023-03-03 00:00:00-05:00,20.661230829596526,21.015018682090943,20.634696108036863,20.979639053344727,79600,0.0,0.0
2023-03-06 00:00:00-05:00,20.98848396053128,21.227291393587592,20.970794146158173,20.979639053344727,115100,0.0,0.0
2023-03-07 00:00:00-05:00,20.979637317454454,21.191910011387307,20.661229120051882,20.70545196533203,111900,0.0,0.0
2023-03-08 00:00:00-05:00,20.705452304523135,20.80274459012537,20.54624735971709,20.6081600189209,86700,0.0,0.0
2023-03-09 00:00:00-05:00,20.678916806635304,20.891191183051706,20.218993489715434,20.289751052856445,90200,0.0,0.0
2023-03-10 00:00:00-05:00,20.27206362006738,20.43126857757212,19.989033334278325,20.13054847717285,112000,0.0,0.0
2023-03-13 00:00:00-04:00,20.18361594704723,20.625851184053502,19.980188142902797,20.37820053100586,148700,0.0,0.0
2023-03-14 00:00:00-04:00,20.693512860955963,20.81062992039865,20.51333528089226,20.729549407958984,77100,0.42,0.0
2023-03-15 00:00:00-04:00,20.441262766430846,20.63044947270581,20.20703037891158,20.37820053100586,151800,0.0,0.0
2023-03-16 00:00:00-04:00,20.387209360557637,20.720540551577347,20.15297867513717,20.70252227783203,139900,0.0,0.0
2023-03-17 00:00:00-04:00,20.71152980226842,20.91873477925673,20.567387060162027,20.630449295043945,78000,0.0,0.0
2023-03-20 00:00:00-04:00,20.630446660267392,20.756572832240302,20.576393568460034,20.639455795288086,60600,0.0,0.0
2023-03-21 00:00:00-04:00,20.945760887100892,21.035850524902344,20.846662113687604,21.035850524902344,80700,0.0,0.0
2023-03-22 00:00:00-04:00,21.107922304263987,21.2610741760264,20.846662521362305,20.846662521362305,78600,0.0,0.0
2023-03-23 00:00:00-04:00,20.891710390274092,21.26107640471685,20.891710390274092,21.071887969970703,72600,0.0,0.0
2023-03-24 00:00:00-04:00,21.026841228498306,21.026841228498306,20.79260885933247,20.94576072692871,73600,0.0,0.0
2023-03-27 00:00:00-04:00,21.035853912875492,21.125943565186518,20.855674608253434,20.97279167175293,65100,0.0,0.0
2023-03-28 00:00:00-04:00,21.017832664700755,21.017832664700755,20.747565464328005,20.846662521362305,67400,0.0,0.0
2023-03-29 00:00:00-04:00,21.071885058391494,21.143956423975204,20.828645273494537,21.107921600341797,103200,0.0,0.0
2023-03-30 00:00:00-04:00,21.261074051116108,21.342154554414968,21.12594045172365,21.30611801147461,111700,0.0,0.0
2023-03-31 00:00:00-04:00,21.37819246404728,21.621434009045167,21.243058845154188,21.567380905151367,135400,0.0,0.0
2023-04-03 00:00:00-04:00,21.59440114321857,21.621428547496972,21.36917792918214,21.540348052978516,173100,0.0,0.0
2023-04-04 00:00:00-04:00,21.621433108364617,21.7475575849686,21.414228120138898,21.531343460083008,79900,0.0,0.0
2023-04-05 00:00:00-04:00,21.405217534787717,21.531342002855673,21.189003424535354,21.252065658569336,75100,0.0,0.0
2023-04-06 00:00:00-04:00,21.25206728582503,21.39621003703018,21.170986773482493,21.279094696044922,152100,0.0,0.0
2023-04-10 00:00:00-04:00,21.25206666675973,21.26107580323726,21.03585254625025,21.21603012084961,98400,0.0,0.0
2023-04-11 00:00:00-04:00,21.225036027354413,21.2430542975675,21.026840209960938,21.026840209960938,117000,0.0,0.0
2023-04-12 00:00:00-04:00,21.17098383043793,21.279091737971942,21.044859370245664,21.107921600341797,59800,0.0,0.0
2023-04-13 00:00:00-04:00,21.243056660749282,21.468279908517328,21.19801269852248,21.38719940185547,69000,0.0,0.0
2023-04-14 00:00:00-04:00,21.33314779816757,21.468281412632752,21.20702332044235,21.279094696044922,71900,0.0,0.0
2023-04-17 00:00:00-04:00,21.11693133093256,21.315127162293955,21.11693133093256,21.26107406616211,107700,0.0,0.0
2023-04-18 00:00:00-04:00,21.396208816632917,21.396208816632917,21.30611917268895,21.360172271728516,71500,0.0,0.0
2023-04-19 00:00:00-04:00,21.261074500846167,21.405217239022726,21.243056228994853,21.32413673400879,59500,0.0,0.0
2023-04-20 00:00:00-04:00,21.03585111763983,21.351163999671176,21.03585111763983,21.189002990722656,94500,0.0,0.0
2023-04-21 00:00:00-04:00,21.107922470642652,21.324136576308504,21.107922470642652,21.234046936035156,69700,0.0,0.0
2023-04-24 00:00:00-04:00,21.216029534278878,21.342155723160143,21.044861100889435,21.062877655029297,85800,0.0,0.0
2023-04-25 00:00:00-04:00,21.08089791362666,21.198014977313683,20.64846964382197,20.67549705505371,87900,0.0,0.0
2023-04-26 00:00:00-04:00,20.7385551677228,20.945760124298307,20.720536897155316,20.7926082611084,89400,0.0,0.0
2023-04-27 00:00:00-04:00,20.990807435887874,21.378191723392963,20.90071950529173,21.369182586669922,95900,0.0,0.0
2023-04-28 00:00:00-04:00,21.40521812438965,21.450262087564074,21.179994871883423,21.40521812438965,64800,0.0,0.0
2023-05-01 00:00:00-04:00,21.324135991559082,21.45026045349301,21.3151268559471,21.378189086914062,90100,0.0,0.0
2023-05-02 00:00:00-04:00,21.29710948014757,21.37818998574748,20.927743496111077,21.116931915283203,113600,0.0,0.0
2023-05-03 00:00:00-04:00,21.0899045073109,21.342155160101402,21.0628770993386,21.116931915283203,110600,0.0,0.0
2023-05-04 00:00:00-04:00,21.03584945569845,21.04485859085237,20.900715865023262,20.90972328186035,63400,0.0,0.0
2023-05-05 00:00:00-04:00,21.10792333066585,21.369181407954613,21.10792333066585,21.360172271728516,71700,0.0,0.0
2023-05-08 00:00:00-04:00,21.360169924870174,21.360169924870174,21.107921011522293,21.297107696533203,74100,0.0,0.0
2023-05-09 00:00:00-04:00,21.279093652847617,21.47728949645896,21.026842991446507,21.40521812438965,174800,0.0,0.0
2023-05-10 00:00:00-04:00,21.459271655756712,21.621432675755614,21.369182009277647,21.468280792236328,139100,0.0,0.0
2023-05-11 00:00:00-04:00,21.486299046450643,21.612423520421054,21.360172854163153,21.513324737548828,98700,0.0,0.0
2023-05-12 00:00:00-04:00,21.612423222030394,21.612423222030394,21.324137732182756,21.58539581298828,58400,0.0,0.0
2023-05-15 00:00:00-04:00,21.5313419865947,21.621431628711065,21.47728888865168,21.594404220581055,79400,0.0,0.0
2023-05-16 00:00:00-04:00,21.576388847550728,21.85566520690918,21.387200416921576,21.85566520690918,174900,0.0,0.0
2023-05-17 00:00:00-04:00,21.85566432007968,22.107914977910696,21.711521577981106,22.07187843322754,97500,0.0,0.0
2023-05-18 00:00:00-04:00,22.026835754790437,22.52232624485029,21.990799208006454,22.513317108154297,111900,0.0,0.0
2023-05-19 00:00:00-04:00,22.52232478900922,22.52232478900922,22.22503017052698,22.234039306640625,125100,0.0,0.0
2023-05-22 00:00:00-04:00,22.188993770552283,22.423226156081185,21.756565544183704,21.77458381652832,163100,0.0,0.0
2023-05-23 00:00:00-04:00,21.783595039043757,21.882693828113382,21.531344357010706,21.567380905151367,92900,0.0,0.0
2023-05-24 00:00:00-04:00,21.45026076178204,21.540350400879746,21.09891305944963,21.26107406616211,132800,0.0,0.0
2023-05-25 00:00:00-04:00,21.522332267230947,21.78359205045577,21.49530657815042,21.73854637145996,167400,0.0,0.0
2023-05-26 00:00:00-04:00,21.91872696540591,22.783585152509616,21.846655593007025,22.729530334472656,174600,0.0,0.0
2023-05-30 00:00:00-04:00,22.738540068758393,22.828629716205317,22.450254571581915,22.58538818359375,207700,0.0,0.0
2023-05-31 00:00:00-04:00,22.522323300140073,22.567367259413594,22.198001294756647,22.297100067138672,99800,0.0,0.0
2023-06-01 00:00:00-04:00,22.43223764708258,22.486290751473632,22.30611316406439,22.38719367980957,123100,0.0,0.0
2023-06-02 00:00:00-04:00,22.55836117570756,22.675476507731904,22.29710138518994,22.44124412536621,128300,0.0,0.0
2023-06-05 00:00:00-04:00,22.43223556736542,22.936735170982676,22.43223556736542,22.891691207885742,137500,0.0,0.0
2023-06-06 00:00:00-04:00,22.558360765825473,22.981779842610184,22.558360765825473,22.92772674560547,169800,0.0,0.0
2023-06-07 00:00:00-04:00,22.972773179807916,23.098897659168898,22.64845112623149,22.873674392700195,121100,0.0,0.0
2023-06-08 00:00:00-04:00,22.94574502130168,23.179977416992188,22.873673647113606,23.179977416992188,115400,0.0,0.0
2023-06-09 00:00:00-04:00,23.207004241255355,23.297093886297095,23.017815814835995,23.026824951171875,108000,0.0,0.0
2023-06-12 00:00:00-04:00,23.170966531220778,23.270065307617188,22.855655366899427,23.270065307617188,181100,0.0,0.0
2023-06-13 00:00:00-04:00,23.414208950829828,23.414208950829828,23.13493260092056,23.306102752685547,173600,0.0,0.0
2023-06-14 00:00:00-04:00,23.37020428260753,23.379362095603188,23.17789370304715,23.35188865661621,118100,0.42,0.0
2023-06-15 00:00:00-04:00,23.33357175598605,23.370203005967635,23.187050249407967,23.342729568481445,131200,0.0,0.0
2023-06-16 00:00:00-04:00,23.42514967357505,23.69072101337033,23.177893959974114,23.18705177307129,115300,0.0,0.0
2023-06-20 00:00:00-04:00,23.113791416210745,23.315258067823162,22.509389714699218,22.967269897460938,214500,0.0,0.0
2023-06-21 00:00:00-04:00,22.958114195438156,23.132109169957026,22.445288832654292,22.50939178466797,124700,0.0,0.0
2023-06-22 00:00:00-04:00,22.41781183418728,22.747486102731678,22.39949620889611,22.720012664794922,90900,0.0,0.0
2023-06-23 00:00:00-04:00,22.564336922583344,22.65591331689193,22.500233970569667,22.50939178466797,58700,0.0,0.0
2023-06-26 00:00:00-04:00,22.472761424814735,22.683385901084545,22.252977388118683,22.307924270629883,76200,0.0,0.0
2023-06-27 00:00:00-04:00,22.27129336689689,22.500233474281398,22.207190416297134,22.43613052368164,93600,0.0,0.0
2023-06-28 00:00:00-04:00,22.38118347395958,22.600965748662016,22.317080528838986,22.408655166625977,67100,0.0,0.0
2023-06-29 00:00:00-04:00,22.500231421459226,22.546020486763176,22.289606961083788,22.491073608398438,95900,0.0,0.0
2023-06-30 00:00:00-04:00,22.665071209976663,22.839066185101895,22.665071209976663,22.82990837097168,115400,0.0,0.0
2023-07-03 00:00:00-04:00,23.00390115048553,23.077161909860433,22.82074837871113,22.967269897460938,124200,0.0,0.0
2023-07-05 00:00:00-04:00,22.8207473643285,23.031371819834803,22.738328795360957,22.79327392578125,98500,0.0,0.0
2023-07-06 00:00:00-04:00,22.674228026746786,22.7200153487094,22.500233059274986,22.655912399291992,74800,0.0,0.0
2023-07-07 00:00:00-04:00,22.655910620572403,22.784116509341754,22.50023129277781,22.5734920501709,63400,0.0,0.0
2023-07-10 00:00:00-04:00,22.65591175730689,22.70170082464638,22.454445101036093,22.637596130371094,109500,0.0,0.0
2023-07-11 00:00:00-04:00,22.74748571850588,22.756643530996783,22.47275833047539,22.564332962036133,127500,0.0,0.0
2023-07-12 00:00:00-04:00,22.729171613050568,22.884850942455333,22.68338429420915,22.784116744995117,76600,0.0,0.0
2023-07-13 00:00:00-04:00,22.894008497215506,23.02221438586416,22.875692871215918,22.94895362854004,87800,0.0,0.0
2023-07-14 00:00:00-04:00,22.967271452676712,23.077163472517487,22.82990773788155,22.839065551757812,76200,0.0,0.0
2023-07-17 00:00:00-04:00,22.894009777935228,22.985586166381836,22.84822245704909,22.985586166381836,75500,0.0,0.0
2023-07-18 00:00:00-04:00,22.894009645777576,23.122949742235352,22.875694018859118,23.068004608154297,123900,0.0,0.0
2023-07-19 00:00:00-04:00,23.11379270716556,23.159581776003716,22.912326044300798,23.003902435302734,68500,0.0,0.0
2023-07-20 00:00:00-04:00,22.866535221206913,23.00390067050872,22.46360192638929,22.51854705810547,110700,0.0,0.0
2023-07-21 00:00:00-04:00,22.637596415892382,22.65591204305919,22.44528757066395,22.527706146240234,79800,0.0,0.0
2023-07-24 00:00:00-04:00,22.546020486763176,22.6284373109618,22.390341158078233,22.491073608398438,84700,0.0,0.0
2023-07-25 00:00:00-04:00,22.500232563250403,22.68338534041194,22.481916936199383,22.582651138305664,64900,0.0,0.0
2023-07-26 00:00:00-04:00,22.53686219020221,22.61928075930689,22.381182864857173,22.472759246826172,88600,0.0,0.0
2023-07-27 00:00:00-04:00,22.692541504310746,22.82074739099934,22.39949673282021,22.44528579711914,81400,0.0,0.0
2023-07-28 00:00:00-04:00,22.637595518030015,22.79327484942456,22.600966011823562,22.70170021057129,90800,0.0,0.0
2023-07-31 00:00:00-04:00,22.60096726360198,22.78411829812681,22.573493822419792,22.655912399291992,121000,0.0,0.0
2023-08-01 00:00:00-04:00,22.57349283365714,22.665069220245517,22.536863327026367,22.536863327026367,63800,0.0,0.0
2023-08-02 00:00:00-04:00,22.445287472035734,22.481916979534045,22.152244425351885,22.207189559936523,81200,0.0,0.0
2023-08-03 00:00:00-04:00,22.10645372354068,22.216345731261143,22.03319296728511,22.06982421875,122100,0.0,0.0
2023-08-04 00:00:00-04:00,22.051508979073613,22.372025448305852,21.804253267379522,21.822568893432617,128900,0.0,0.0
2023-08-07 00:00:00-04:00,21.96908761482903,22.04234836305104,21.785936617611014,21.99656105041504,108000,0.0,0.0
2023-08-08 00:00:00-04:00,21.978246812350555,21.978246812350555,21.676045988547703,21.895828247070312,87100,0.0,0.0
2023-08-09 00:00:00-04:00,21.941617099415026,22.00572179098063,21.6943631329304,21.740150451660156,59400,0.0,0.0
2023-08-10 00:00:00-04:00,21.767623269334017,22.042350667216283,21.712676392418206,21.77678108215332,76500,0.0,0.0
2023-08-11 00:00:00-04:00,21.72183510617207,21.941617382928406,21.611944841131034,21.630260467529297,75800,0.0,0.0
2023-08-14 00:00:00-04:00,21.61194457226723,21.831726846289364,21.61194457226723,21.767623901367188,74300,0.0,0.0
2023-08-15 00:00:00-04:00,21.77678311544045,21.859201691835345,21.611945962650648,21.66689109802246,103300,0.0,0.0
2023-08-16 00:00:00-04:00,21.611945588101428,21.69436416306796,21.47458187871532,21.48373794555664,85800,0.0,0.0
2023-08-17 00:00:00-04:00,21.492894012144305,21.529525263229544,21.025856040852606,21.08080291748047,148800,0.0,0.0
2023-08-18 00:00:00-04:00,20.870180970802593,21.12659277250411,20.8518653430598,21.044174194335938,78500,0.0,0.0
2023-08-21 00:00:00-04:00,21.108274221770696,21.3280582309006,21.062486905428557,21.30058479309082,73800,0.0,0.0
2023-08-22 00:00:00-04:00,21.474581278402802,21.474581278402802,21.02585716205143,21.117433547973633,200300,0.0,0.0
2023-08-23 00:00:00-04:00,21.12659109116391,21.383004619133395,21.12659109116391,21.254796981811523,84800,0.0,0.0
2023-08-24 00:00:00-04:00,21.437949789649046,21.437949789649046,20.897651039990457,20.906808853149414,75400,0.0,0.0
2023-08-25 00:00:00-04:00,20.90680782031741,21.15406352337159,20.851862690752316,21.108274459838867,122300,0.0,0.0
2023-08-28 00:00:00-04:00,21.273112253990185,21.29142787997047,21.071645608229748,21.154064178466797,104500,0.0,0.0
2023-08-29 00:00:00-04:00,21.19069566655244,21.474582655787273,20.99838681578793,21.419635772705078,100400,0.0,0.0
2023-08-30 00:00:00-04:00,21.437950624652714,21.55700045368185,21.41047718410576,21.48373794555664,81800,0.0,0.0
2023-08-31 00:00:00-04:00,21.547842015800697,21.575313708877303,21.465423443222306,21.520368576049805,96800,0.0,0.0
2023-09-01 00:00:00-04:00,21.56615539118418,21.630260082436813,21.38300437048508,21.447107315063477,60400,0.0,0.0
2023-09-05 00:00:00-04:00,21.364688103487225,21.520367427082018,21.32805859911596,21.428791046142578,76600,0.0,0.0
2023-09-06 00:00:00-04:00,21.34637351780161,21.465423342824366,21.218167626245663,21.227325439453125,60100,0.0,0.0
2023-09-07 00:00:00-04:00,21.0991215886649,21.19985405034159,21.062490332291965,21.172382354736328,52400,0.0,0.0
2023-09-08 00:00:00-04:00,21.163221347680594,21.328058483140417,21.126590096834335,21.1357479095459,49200,0.0,0.0
2023-09-11 00:00:00-04:00,21.18153560447872,21.37384618150561,21.18153560447872,21.291427612304688,108200,0.0,0.0
2023-09-12 00:00:00-04:00,21.17238005311343,21.236482998123073,20.952596032117146,20.961753845214844,88600,0.0,0.0
2023-09-13 00:00:00-04:00,21.071646510845426,21.144907271230498,20.95259668354824,21.007543563842773,74400,0.0,0.0
2023-09-14 00:00:00-04:00,21.14746969611335,21.14746969611335,20.923588449103438,21.0355281829834,130000,0.42,0.0
2023-09-15 00:00:00-04:00,20.979556876359823,20.979556876359823,20.774332858829688,20.8116455078125,184700,0.0,0.0
2023-09-18 00:00:00-04:00,20.634406738386065,20.848959357015687,20.615749524787883,20.783660888671875,121100,0.0,0.0
2023-09-19 00:00:00-04:00,20.783661123930276,20.867616806822596,20.643733799609844,20.79298973083496,154200,0.0,0.0
2023-09-20 00:00:00-04:00,20.792992067830546,20.895603196815216,20.625080683173767,20.653064727783203,110000,0.0,0.0
2023-09-21 00:00:00-04:00,20.60642136880015,20.60642136880015,20.307913061698,20.317241668701172,117600,0.0,0.0
2023-09-22 00:00:00-04:00,20.33589783736331,20.503809210980513,20.251942150554704,20.270599365234375,161600,0.0,0.0
2023-09-25 00:00:00-04:00,20.158659402022174,20.345226208906865,19.97209081588758,20.26127052307129,125300,0.0,0.0
2023-09-26 00:00:00-04:00,20.223958494253928,20.447839736938477,20.102688375768572,20.447839736938477,329600,0.0,0.0
2023-09-27 00:00:00-04:00,20.29858503075214,20.466496403074753,20.1120164438937,20.345226287841797,139100,0.0,0.0
2023-09-28 00:00:00-04:00,20.354555128160357,20.699706484025327,20.205300968664673,20.59709358215332,147800,0.0,0.0
2023-09-29 00:00:00-04:00,20.988885173789008,21.044855036062486,20.765003945445237,20.960899353027344,464600,0.0,0.0
2023-10-02 00:00:00-04:00,21.044857960930557,21.259412391422938,20.942246829042993,21.082172393798828,214100,0.0,0.0
2023-10-03 00:00:00-04:00,20.98888490050241,21.063511975645312,20.69037659993079,20.783660888671875,193400,0.0,0.0
2023-10-04 00:00:00-04:00,20.671718917719307,20.89560013807279,20.653061704544072,20.765003204345703,201200,0.0,0.0
2023-10-05 00:00:00-04:00,20.69970510964225,20.839630652472675,20.45716667175293,20.45716667175293,188900,0.0,0.0
2023-10-06 00:00:00-04:00,20.457167488372978,20.848960091487847,20.36388319634565,20.737018585205078,148700,0.0,0.0
2023-10-09 00:00:00-04:00,20.690379303571305,20.858290689396508,20.550453741800318,20.82097625732422,89200,0.0,0.0
2023-10-10 00:00:00-04:00,20.96089901033607,21.072840512302736,20.774332212724715,20.942243576049805,91500,0.0,0.0
2023-10-11 00:00:00-04:00,20.914256430031195,21.07283917653599,20.914256430031195,20.970226287841797,63100,0.0,0.0
2023-10-12 00:00:00-04:00,20.91425895690918,21.119482979843198,20.886273134997758,20.91425895690918,66900,0.0,0.0
2023-10-13 00:00:00-04:00,20.86761624969563,21.03552583174756,20.69037628173828,20.69037628173828,59600,0.0,0.0
2023-10-16 00:00:00-04:00,20.737018089406853,20.876943634477445,20.662391013419214,20.79298973083496,109100,0.0,0.0
2023-10-17 00:00:00-04:00,20.68105055164268,20.737020420111595,20.559782206751695,20.653064727783203,142100,0.0,0.0
2023-10-18 00:00:00-04:00,20.53179550826069,20.64373524043001,20.205301360808573,20.289257049560547,166200,0.0,0.0
2023-10-19 00:00:00-04:00,20.261270409726016,20.326570659982757,19.673582391414513,19.76686668395996,261300,0.0,0.0
2023-10-20 00:00:00-04:00,19.78552275152327,19.86947843957287,19.459030386052547,19.468358993530273,133400,0.0,0.0
2023-10-23 00:00:00-04:00,19.403058507175867,19.589627095980415,19.319102820138813,19.459030151367188,176600,0.0,0.0
2023-10-24 00:00:00-04:00,19.524328859146692,19.636268590379526,19.28179040247562,19.468358993530273,233800,0.0,0.0
2023-10-25 00:00:00-04:00,19.468358284139427,19.468358284139427,19.169848193479147,19.197834014892578,155100,0.0,0.0
2023-10-26 00:00:00-04:00,19.235148677445085,19.3937314422173,18.90865454064936,18.964624404907227,274000,0.0,0.0
2023-10-27 00:00:00-04:00,19.067236441998595,19.272460454484214,18.983280759788613,19.01126480102539,217000,0.0,0.0
2023-10-30 00:00:00-04:00,19.300445899573106,19.347087153560437,19.06723607113687,19.319101333618164,179000,0.0,0.0
2023-10-31 00:00:00-04:00,19.319101417447342,19.487012779329998,19.1978330890042,19.403057098388672,169300,0.0,0.0
2023-11-01 00:00:00-04:00,19.50567063654995,19.850821978395942,19.449700773824876,19.832164764404297,121300,0.0,0.0
2023-11-02 00:00:00-04:00,20.065375880841845,20.39187002951221,19.962762976595453,20.373212814331055,212500,0.0,0.0
2023-11-03 00:00:00-04:00,20.317242246208146,20.69970624796035,20.317242246208146,20.587764739990234,125900,0.0,0.0
2023-11-06 00:00:00-05:00,20.671722033787717,20.671722033787717,20.475826603667684,20.494482040405273,95900,0.0,0.0
