Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,7.273669007001609,7.418755582465529,7.244651507421822,7.389738082885742,573500,0.0,0.0
2022-11-30 00:00:00-05:00,7.380065762077113,7.486462182510648,7.2639966882128,7.45744514465332,1348100,0.0,0.0
2022-12-01 00:00:00-05:00,7.544496903251257,7.631548474839879,7.312358302840804,7.351047992706299,787400,0.0,0.0
2022-12-02 00:00:00-05:00,7.244651267403304,7.351048147380871,7.176944539322802,7.2736687660217285,887300,0.0,0.0
2022-12-05 00:00:00-05:00,7.19628926004906,7.234978950058666,6.848081588745117,6.848081588745117,1561000,0.0,0.0
2022-12-06 00:00:00-05:00,6.838409419140026,6.867426456133064,6.577253780115251,6.5965986251831055,984700,0.0,0.0
2022-12-07 00:00:00-05:00,6.557909023359597,6.6643054420568415,6.432167298116498,6.54823637008667,938000,0.0,0.0
2022-12-08 00:00:00-05:00,6.577254307513244,6.74168527316618,6.548236806975948,6.567581653594971,641600,0.0,0.0
2022-12-09 00:00:00-05:00,6.499874459819627,6.61594400075129,6.470857420499854,6.567581653594971,1038700,0.0,0.0
2022-12-12 00:00:00-05:00,6.577254608849626,6.6836510395200355,6.412823174445753,6.65463399887085,902200,0.0,0.0
2022-12-13 00:00:00-05:00,6.877099821591226,7.0125137510920945,6.644961195515059,6.7223405838012695,1048500,0.0,0.0
2022-12-14 00:00:00-05:00,6.722340256220369,6.993168563242127,6.68365056396262,6.8867716789245605,1375100,0.0,0.0
2022-12-15 00:00:00-05:00,6.799720070442795,6.857754608560481,6.635288648500596,6.664305686950684,1082300,0.0,0.0
2022-12-16 00:00:00-05:00,6.494173602725994,6.581670104252545,6.396955525236693,6.571948528289795,2436300,0.035,0.0
2022-12-19 00:00:00-05:00,6.562226564787844,6.649723067328172,6.494173677970659,6.601113796234131,2785700,0.0,0.0
2022-12-20 00:00:00-05:00,6.571948767816813,6.67888842516648,6.552504688037916,6.659444808959961,1681700,0.0,0.0
2022-12-21 00:00:00-05:00,6.708054065704346,6.824715762672886,6.6302796010586516,6.708054065704346,2110100,0.0,0.0
2022-12-22 00:00:00-05:00,6.620557411957274,6.620557411957274,6.396955599354942,6.601113796234131,1136800,0.0,0.0
2022-12-23 00:00:00-05:00,6.542783214438214,6.659444913508842,6.513617557884365,6.64000129699707,923600,0.0,0.0
2022-12-27 00:00:00-05:00,6.640001027680418,6.669166683051316,6.571948604435598,6.601113796234131,883500,0.0,0.0
2022-12-28 00:00:00-05:00,6.6108359380668285,6.688610402161577,6.358068466186523,6.358068466186523,1075900,0.0,0.0
2022-12-29 00:00:00-05:00,6.367790407556409,6.610835835881885,6.367790407556409,6.601113796234131,745500,0.0,0.0
2022-12-30 00:00:00-05:00,6.562227056703439,6.591392714260644,6.455286930423556,6.552505016326904,554900,0.0,0.0
2023-01-03 00:00:00-05:00,6.640000755171867,6.814993753070734,6.542782680546022,6.562226295471191,1144700,0.0,0.0
2023-01-04 00:00:00-05:00,6.610835718805006,6.7761062177386275,6.610835718805006,6.669166564941406,953900,0.0,0.0
2023-01-05 00:00:00-05:00,6.581669949055843,6.581669949055843,6.43584260447434,6.46500825881958,719800,0.0,0.0
2023-01-06 00:00:00-05:00,6.571948322437914,6.62055712787382,6.465008208763167,6.610835552215576,427700,0.0,0.0
2023-01-09 00:00:00-05:00,6.601113512984988,6.746940856437398,6.562226283207325,6.610835552215576,1646800,0.0,0.0
2023-01-10 00:00:00-05:00,6.57194865078506,6.766384809387779,6.55250457135242,6.727497577667236,709800,0.0,0.0
2023-01-11 00:00:00-05:00,6.75666274645473,7.038595407246102,6.75666274645473,6.99970817565918,811000,0.0,0.0
2023-01-12 00:00:00-05:00,7.058039003369425,7.339971644857724,7.009429735427718,7.320528030395508,955300,0.0,0.0
2023-01-13 00:00:00-05:00,7.223309470534026,7.437189692480754,7.184422241738683,7.369136810302734,631200,0.0,0.0
2023-01-17 00:00:00-05:00,7.4080239602396665,7.476076841693263,7.339971542358398,7.339971542358398,809700,0.0,0.0
2023-01-18 00:00:00-05:00,7.408024651511389,7.4566339233102115,7.242753683682239,7.301084995269775,630500,0.0,0.0
2023-01-19 00:00:00-05:00,7.2524761021472814,7.2524761021472814,7.077483548964836,7.096927165985107,752000,0.0,0.0
2023-01-20 00:00:00-05:00,7.145534515380859,7.145534515380859,7.009429224074526,7.145534515380859,667500,0.0,0.0
2023-01-23 00:00:00-05:00,7.145535603656966,7.310806571486117,7.087204755641802,7.301084995269775,624800,0.0,0.0
2023-01-24 00:00:00-05:00,7.203866171919714,7.398302787991948,7.203866171919714,7.262197017669678,992700,0.0,0.0
2023-01-25 00:00:00-05:00,7.242752816210407,7.330249309539795,7.203865588857861,7.330249309539795,1032700,0.0,0.0
2023-01-26 00:00:00-05:00,7.388580356707735,7.466354813582711,7.242753018280989,7.291362285614014,340500,0.0,0.0
2023-01-27 00:00:00-05:00,7.252475812857879,7.758010298792395,7.252475812857879,7.72884464263916,817000,0.0,0.0
2023-01-30 00:00:00-05:00,7.6121825012210556,7.91355923079585,7.6121825012210556,7.680235385894775,2587800,0.0,0.0
2023-01-31 00:00:00-05:00,7.660792342448148,8.107995986938477,7.612183069257831,8.107995986938477,1847100,0.0,0.0
2023-02-01 00:00:00-05:00,8.049663464431818,8.117716807532952,7.758009259820414,8.020498275756836,1247600,0.0,0.0
2023-02-02 00:00:00-05:00,8.127438846148003,8.399650395316334,8.03994327014183,8.34131908416748,1410800,0.0,0.0
2023-02-03 00:00:00-05:00,8.195491608166243,8.27326606601346,8.001054536403533,8.137160301208496,890700,0.0,0.0
2023-02-06 00:00:00-05:00,8.049664150424142,8.049664150424142,7.748287881522917,7.981611728668213,673300,0.0,0.0
2023-02-07 00:00:00-05:00,7.942724161108004,7.98161139005373,7.806618396225629,7.864949703216553,861300,0.0,0.0
2023-02-08 00:00:00-05:00,7.796897435681275,7.874671895082287,7.631626014095608,7.699678897857666,604200,0.0,0.0
2023-02-09 00:00:00-05:00,7.758009502944036,7.816340345694313,7.544129746193024,7.563573360443115,353000,0.0,0.0
2023-02-10 00:00:00-05:00,7.553851655888875,7.728844191885417,7.495520810556694,7.680235385894775,682600,0.0,0.0
2023-02-13 00:00:00-05:00,7.651069883315858,7.796897694899512,7.641348307353697,7.78717565536499,515100,0.0,0.0
2023-02-14 00:00:00-05:00,7.71912261611623,7.796897540131488,7.592738886110329,7.680235385894775,774300,0.0,0.0
2023-02-15 00:00:00-05:00,7.563573695230414,7.71912261611623,7.553851655888875,7.680235385894775,2229100,0.0,0.0
2023-02-16 00:00:00-05:00,8.166325696733374,8.360762773391778,7.660791707997728,7.874671936035156,2164300,0.0,0.0
2023-02-17 00:00:00-05:00,7.923280356301178,7.981611665303687,7.583017323078102,7.631626129150391,1205900,0.0,0.0
2023-02-21 00:00:00-05:00,7.514964804055733,7.680235772604697,7.427468299865723,7.427468299865723,765000,0.0,0.0
2023-02-22 00:00:00-05:00,7.4663554557539245,7.514964727267768,7.369137376298607,7.398303031921387,633400,0.0,0.0
2023-02-23 00:00:00-05:00,7.446911915955461,7.514964804055733,7.33025021941703,7.427468299865723,546100,0.0,0.0
2023-02-24 00:00:00-05:00,7.291362376916017,7.339971644857724,7.213587919067153,7.320528030395508,790200,0.0,0.0
2023-02-27 00:00:00-05:00,7.42746832816735,7.437190368035451,7.135814085709953,7.155257701873779,1067100,0.0,0.0
2023-02-28 00:00:00-05:00,7.155257822675012,7.252475905135464,7.087204933166504,7.087204933166504,1522300,0.0,0.0
2023-03-01 00:00:00-05:00,7.330249824942278,7.408024285115828,7.164978865287312,7.233031749725342,1213500,0.0,0.0
2023-03-02 00:00:00-05:00,7.155257501246403,7.4274681199074175,7.087204614794968,7.417746543884277,723800,0.0,0.0
2023-03-03 00:00:00-05:00,7.884392964238333,7.884392964238333,7.3885805564691545,7.524685859680176,1147700,0.0,0.0
2023-03-06 00:00:00-05:00,7.553851554694597,7.748287703197126,7.505242285782792,7.699678897857666,1265700,0.0,0.0
2023-03-07 00:00:00-05:00,7.699679600622951,7.728844793774124,7.524686587426365,7.612183094024658,1336100,0.0,0.0
2023-03-08 00:00:00-05:00,7.631625989046294,7.7774533317307135,7.505242261148307,7.748287677764893,1232200,0.0,0.0
2023-03-09 00:00:00-05:00,7.680236129508291,7.796898295040433,7.53440877027241,7.719123363494873,1916500,0.0,0.0
2023-03-10 00:00:00-05:00,7.670513625520268,7.680235665215386,7.398303004070129,7.446911811828613,1581800,0.0,0.0
2023-03-13 00:00:00-04:00,7.271918938050274,7.3399718220974846,6.756662447001047,6.834437370300293,3820500,0.0,0.0
2023-03-14 00:00:00-04:00,7.0738136573544965,7.0738136573544965,6.399652247190468,6.43873405456543,3333500,0.035,0.0
2023-03-15 00:00:00-04:00,6.282406245413945,6.604831849256839,6.155390606691225,6.458274841308594,2413000,0.0,0.0
2023-03-16 00:00:00-04:00,6.370340428705178,6.5462085555425915,6.096767321066212,6.477815628051758,2308500,0.0,0.0
2023-03-17 00:00:00-04:00,6.380111325362263,6.380111325362263,5.901358487542397,5.920899391174316,3787900,0.0,0.0
2023-03-20 00:00:00-04:00,5.911128795060359,6.184701428448025,5.911128795060359,6.106537818908691,1432800,0.0,0.0
2023-03-21 00:00:00-04:00,6.233553915013289,6.458274525300347,6.19447211025831,6.389881134033203,1745200,0.0,0.0
2023-03-22 00:00:00-04:00,6.350798641136315,6.360569324212287,6.086996254678633,6.096766471862793,1605700,0.0,0.0
2023-03-23 00:00:00-04:00,6.086997785612247,6.145620501136771,5.6473271862323475,5.686408996582031,1945800,0.0,0.0
2023-03-24 00:00:00-04:00,5.569162817128368,5.901358654140961,5.266278569337083,5.852506160736084,5232800,0.0,0.0
2023-03-27 00:00:00-04:00,6.038144398653095,6.077226203235301,5.872046962124651,5.9502105712890625,1310400,0.0,0.0
2023-03-28 00:00:00-04:00,5.852505822745689,6.047915319188122,5.793883113580524,5.911128997802734,1645800,0.0,0.0
2023-03-29 00:00:00-04:00,5.999062749258315,6.194472243116176,5.979521846461717,6.165160655975342,1247000,0.0,0.0
2023-03-30 00:00:00-04:00,6.26286506652832,6.321487773949974,6.116308530920118,6.26286506652832,1413300,0.0,0.0
2023-03-31 00:00:00-04:00,6.282405982787844,6.3703402770592135,6.145619665170498,6.341028690338135,1514300,0.0,0.0
2023-04-03 00:00:00-04:00,6.409421920776367,6.575519820934335,6.331258312676583,6.409421920776367,862300,0.0,0.0
2023-04-04 00:00:00-04:00,6.438733490782999,6.497356196712374,6.18470129919719,6.331258296966553,789200,0.0,0.0
2023-04-05 00:00:00-04:00,6.272636296144331,6.350799912836537,6.194472679452125,6.292177200317383,556500,0.0,0.0
2023-04-06 00:00:00-04:00,6.3214874267578125,6.399651498252246,6.27263540620211,6.3214874267578125,943200,0.0,0.0
2023-04-10 00:00:00-04:00,6.272635442140512,6.419192436430979,6.077225961122609,6.194471836090088,2118200,0.0,0.0
2023-04-11 00:00:00-04:00,6.2433242671617375,6.272635854302572,6.1065379475855455,6.165160655975342,1459700,0.0,0.0
2023-04-12 00:00:00-04:00,6.096767474502606,6.223783580027716,5.940440246712863,5.969751834869385,1807300,0.0,0.0
2023-04-13 00:00:00-04:00,5.959980803967931,6.05768531566081,5.92089899929078,6.028374195098877,1190400,0.0,0.0
2023-04-14 00:00:00-04:00,6.038144073935577,6.1456192637028035,5.8231941602929576,5.881816864013672,992800,0.0,0.0
2023-04-17 00:00:00-04:00,5.901358154968172,6.067456059424897,5.8329647631648545,6.057685375213623,769100,0.0,0.0
2023-04-18 00:00:00-04:00,6.077226381853264,6.096767284718701,5.9599809646606445,5.9599809646606445,909400,0.0,0.0
2023-04-19 00:00:00-04:00,5.911128531211378,6.2335536391153,5.891587629698772,6.194471836090088,1258900,0.0,0.0
2023-04-20 00:00:00-04:00,6.15539029324555,6.2042423161460585,5.979521706306507,6.028374195098877,969400,0.0,0.0
2023-04-21 00:00:00-04:00,6.047915260501046,6.057685478987827,5.881817353198898,5.9599809646606445,740800,0.0,0.0
2023-04-24 00:00:00-04:00,5.940440294806236,6.038144812965833,5.872047365040464,5.920899391174316,698100,0.0,0.0
2023-04-25 00:00:00-04:00,5.8525055377467785,5.891587807845582,5.686408102813178,5.715719223022461,1044100,0.0,0.0
2023-04-26 00:00:00-04:00,5.627785974307462,5.793883426294285,5.598474385196902,5.618015289306641,1374900,0.0,0.0
2023-04-27 00:00:00-04:00,5.676638311048646,5.754801931748012,5.539851974824755,5.686408996582031,1253200,0.0,0.0
2023-04-28 00:00:00-04:00,5.70594940502825,6.126079062659127,5.70594940502825,5.969751834869385,1897900,0.0,0.0
2023-05-01 00:00:00-04:00,5.9404407670603145,5.979522577431085,5.735261029667804,5.764572620391846,714000,0.0,0.0
2023-05-02 00:00:00-04:00,5.784113128239219,5.832965154900841,5.500769789569356,5.510540008544922,1462000,0.0,0.0
2023-05-03 00:00:00-04:00,5.588703457668082,5.774342271600545,5.48122872267446,5.578933238983154,1519300,0.0,0.0
2023-05-04 00:00:00-04:00,5.471458094846995,5.686408498847449,5.45191719138258,5.6082444190979,1035000,0.0,0.0
2023-05-05 00:00:00-04:00,5.7450306763348875,5.793882697518495,5.53008029227311,5.6570963859558105,1036400,0.0,0.0
2023-05-08 00:00:00-04:00,5.657096979752727,5.696178787158571,5.578933364941038,5.637556076049805,1103800,0.0,0.0
2023-05-09 00:00:00-04:00,5.569162368774414,5.62778554249748,5.412835147891218,5.569162368774414,1151000,0.0,0.0
2023-05-10 00:00:00-04:00,5.666867008723974,5.686407910165429,5.510539331300496,5.6277852058410645,1097700,0.0,0.0
2023-05-11 00:00:00-04:00,5.530080747882865,5.598474142244894,5.48122872267446,5.578933238983154,836400,0.0,0.0
2023-05-12 00:00:00-04:00,5.549622294739768,5.569163200267686,5.383524830698441,5.432376861572266,758700,0.0,0.0
2023-05-15 00:00:00-04:00,5.461687282112801,5.57893269014908,5.451916598497193,5.549621105194092,819500,0.0,0.0
2023-05-16 00:00:00-04:00,5.5105403601342005,5.549622170313796,5.354213119415817,5.373754024505615,1522900,0.0,0.0
2023-05-17 00:00:00-04:00,5.393294425050692,5.618015045506633,5.305360127426924,5.578933238983154,1593800,0.0,0.0
2023-05-18 00:00:00-04:00,5.539851548568696,5.666867655378055,5.471458152773219,5.55939245223999,880500,0.0,0.0
2023-05-19 00:00:00-04:00,5.637555760856746,5.7254900555494785,5.530080563553615,5.569162368774414,856400,0.0,0.0
2023-05-22 00:00:00-04:00,5.618015248084258,5.793883383781464,5.539851632218833,5.745031356811523,1143800,0.0,0.0
2023-05-23 00:00:00-04:00,5.784112967963466,6.448504146108287,5.784112967963466,6.380111217498779,5874800,0.0,0.0
2023-05-24 00:00:00-04:00,6.301946997751722,6.331258584995814,5.91112894044299,5.9599809646606445,1249100,0.0,0.0
2023-05-25 00:00:00-04:00,5.920899861874929,5.9599816722457,5.725490810021075,5.764572620391846,1495000,0.0,0.0
2023-05-26 00:00:00-04:00,5.7841128607006596,5.823194666579025,5.696178564528398,5.754801273345947,1349000,0.0,0.0
2023-05-30 00:00:00-04:00,5.764572179728159,6.135849815760674,5.725490372344936,6.077226638793945,2966000,0.0,0.0
2023-05-31 00:00:00-04:00,6.028374195098877,6.067455999776028,5.881817194613628,6.028374195098877,1763500,0.0,0.0
2023-06-01 00:00:00-04:00,6.057685828537521,6.057685828537521,5.803654076628323,5.823194980621338,960500,0.0,0.0
2023-06-02 00:00:00-04:00,5.979521720461344,6.2237832332176914,5.872046990290692,6.106537818908691,2553800,0.0,0.0
2023-06-05 00:00:00-04:00,6.106538227277309,6.165160938352145,6.028374612510863,6.077226638793945,1267100,0.0,0.0
2023-06-06 00:00:00-04:00,6.077226120460432,6.448503724826259,6.038144316410541,6.409421920776367,1300100,0.0,0.0
2023-06-07 00:00:00-04:00,6.4973559521431286,6.868633541612298,6.4973559521431286,6.780699253082275,1777400,0.0,0.0
2023-06-08 00:00:00-04:00,6.731847227027928,6.7513881296040905,6.526667517032297,6.702536106109619,1205700,0.0,0.0
2023-06-09 00:00:00-04:00,6.663454018047434,6.810010548200372,6.614601530735223,6.790469646453857,1101000,0.0,0.0
2023-06-12 00:00:00-04:00,6.810011337591397,6.9858799395879085,6.741618406496666,6.858863830566406,1131500,0.0,0.0
2023-06-13 00:00:00-04:00,6.82955265045166,7.0151914826212325,6.770929934907363,6.82955265045166,1453100,0.0,0.0
2023-06-14 00:00:00-04:00,6.863919957629579,7.03085371366401,6.805002244012081,6.84428071975708,1685800,0.035,0.0
2023-06-15 00:00:00-04:00,6.844281537397214,6.981756687164307,6.736265950312755,6.981756687164307,1374500,0.0,0.0
2023-06-16 00:00:00-04:00,7.050493889963011,7.138870706270469,6.873740725584523,6.952297687530518,2040600,0.0,0.0
2023-06-20 00:00:00-04:00,6.922838365362155,6.922838365362155,6.726445511992877,6.824641704559326,1161000,0.0,0.0
2023-06-21 00:00:00-04:00,6.795183080907582,6.883559888335576,6.716626126854423,6.824641704559326,1137800,0.0,0.0
2023-06-22 00:00:00-04:00,6.824642530985228,6.824642530985228,6.58897164028733,6.6282501220703125,1122200,0.0,0.0
2023-06-23 00:00:00-04:00,6.510413800030538,6.628249229511796,6.46131547029516,6.559511661529541,2199100,0.0,0.0
2023-06-26 00:00:00-04:00,6.5693325472421975,7.158510255483144,6.5693325472421975,7.050494194030762,1289200,0.0,0.0
2023-06-27 00:00:00-04:00,7.040674064422548,7.394180839353245,6.952297253630775,7.325443267822266,1792900,0.0,0.0
2023-06-28 00:00:00-04:00,7.3156234214547435,7.3156234214547435,7.089771935609537,7.1781487464904785,1974200,0.0,0.0
2023-06-29 00:00:00-04:00,7.168329753318942,7.433459732236962,7.168329753318942,7.394181251525879,1223000,0.0,0.0
2023-06-30 00:00:00-04:00,7.482557563275685,7.531655898048288,7.246886680134603,7.354902267456055,2122600,0.0,0.0
2023-07-03 00:00:00-04:00,7.364721822887382,7.620032404167618,7.3549019690367246,7.590573310852051,676500,0.0,0.0
2023-07-05 00:00:00-04:00,7.561114160560822,7.698589304015674,7.453098578435953,7.512016296386719,2235600,0.0,0.0
2023-07-06 00:00:00-04:00,7.413820192403353,7.56111425500182,7.286164901130703,7.48255729675293,1426900,0.0,0.0
2023-07-07 00:00:00-04:00,7.453098796318087,7.914621636112395,7.453098796318087,7.826244354248047,1640000,0.0,0.0
2023-07-10 00:00:00-04:00,7.728048403149767,7.894982181706669,7.639672054918089,7.845883846282959,1159900,0.0,0.0
2023-07-11 00:00:00-04:00,7.826244937773742,8.032457674359637,7.806605696418387,7.983359336853027,3027700,0.0,0.0
2023-07-12 00:00:00-04:00,8.052095847113335,8.169931286459638,7.816424968420729,7.826244354248047,3151900,0.0,0.0
2023-07-13 00:00:00-04:00,7.845883555158316,7.973538847934121,7.786965835777886,7.934260368347168,1342600,0.0,0.0
2023-07-14 00:00:00-04:00,7.944080648650242,7.944080648650242,7.806605494482426,7.855703830718994,1046200,0.0,0.0
2023-07-17 00:00:00-04:00,7.836064086234262,7.855703325819354,7.737867888308801,7.81642484664917,1032700,0.0,0.0
2023-07-18 00:00:00-04:00,7.806604735150151,7.983358353820189,7.786965496213079,7.944079875946045,1380000,0.0,0.0
2023-07-19 00:00:00-04:00,8.05209599350247,8.061915847744729,7.914621780002213,8.022637367248535,1888100,0.0,0.0
2023-07-20 00:00:00-04:00,8.022637242885663,8.061915722772982,7.561114401855047,7.678950309753418,1792900,0.0,0.0
2023-07-21 00:00:00-04:00,7.757507419186987,7.80660528587513,7.620032736929191,7.728048324584961,789700,0.0,0.0
2023-07-24 00:00:00-04:00,7.708408415701408,7.924440040512649,7.708408415701408,7.786965370178223,1103600,0.0,0.0
2023-07-25 00:00:00-04:00,7.767326262072264,7.855703071461855,7.75750687671586,7.796785354614258,584300,0.0,0.0
2023-07-26 00:00:00-04:00,7.747687535538757,8.04227613926021,7.747687535538757,8.022637367248535,1045100,0.0,0.0
2023-07-27 00:00:00-04:00,8.091374807559239,8.916223868455907,7.993179070507134,8.346685409545898,5882700,0.0,0.0
2023-07-28 00:00:00-04:00,8.51361870898005,8.700191254310534,8.336865081265932,8.68055248260498,1618900,0.0,0.0
2023-07-31 00:00:00-04:00,8.739470160336907,8.916223796669653,8.660913196738548,8.788568496704102,2035400,0.0,0.0
2023-08-01 00:00:00-04:00,8.680552352110515,8.74928945675587,8.474340101701634,8.670732498168945,1689900,0.0,0.0
2023-08-02 00:00:00-04:00,8.611815874866666,8.739470239515883,8.543077828740683,8.719831466674805,1910100,0.0,0.0
2023-08-03 00:00:00-04:00,8.69037278873652,8.69037278873652,8.435062187974179,8.641274452209473,1779400,0.0,0.0
2023-08-04 00:00:00-04:00,8.58235608001367,8.73947000440716,8.52343882660254,8.552897453308105,1046900,0.0,0.0
2023-08-07 00:00:00-04:00,8.572536456238742,8.768929803486825,8.572536456238742,8.719831466674805,1448200,0.0,0.0
2023-08-08 00:00:00-04:00,8.582357080234464,8.641275276985004,8.444882848604816,8.631455421447754,1237700,0.0,0.0
2023-08-09 00:00:00-04:00,8.641273377777633,8.641273377777633,8.39578266213891,8.484159469604492,1045800,0.0,0.0
2023-08-10 00:00:00-04:00,8.562716291267279,8.660912014120498,8.43506100873262,8.474339485168457,939500,0.0,0.0
2023-08-11 00:00:00-04:00,8.415421804057228,8.53325724039081,8.385963179092034,8.513618469238281,1000200,0.0,0.0
2023-08-14 00:00:00-04:00,8.464519816635176,8.523438000810888,8.395782715490821,8.415421485900879,762800,0.0,0.0
2023-08-15 00:00:00-04:00,8.307406693579065,8.346685174588805,8.160112623910758,8.1797513961792,517300,0.0,0.0
2023-08-16 00:00:00-04:00,8.199391104920497,8.268128212569327,8.140472915169461,8.1797513961792,820400,0.0,0.0
2023-08-17 00:00:00-04:00,8.307406773078002,8.307406773078002,8.111014366149902,8.111014366149902,903500,0.0,0.0
2023-08-18 00:00:00-04:00,8.091374338906116,8.19939086082185,7.993178607541516,8.160112380981445,771400,0.0,0.0
2023-08-21 00:00:00-04:00,8.140472222073559,8.169930846204483,7.983358311411592,8.052095413208008,729900,0.0,0.0
2023-08-22 00:00:00-04:00,8.11101377446333,8.179750877755678,7.934260152885526,7.95389986038208,843800,0.0,0.0
2023-08-23 00:00:00-04:00,8.032457531935632,8.130653268734843,7.914622085892853,8.120834350585938,1449000,0.0,0.0
2023-08-24 00:00:00-04:00,8.09137409603186,8.199390614705324,7.983358513831195,7.993178367614746,759500,0.0,0.0
2023-08-25 00:00:00-04:00,8.0226370494988,8.111013861233136,7.904801612677284,7.924440383911133,731800,0.0,0.0
2023-08-28 00:00:00-04:00,7.953899309408202,8.179750311136894,7.953899309408202,8.169930458068848,908700,0.0,0.0
2023-08-29 00:00:00-04:00,8.130651435846191,8.523437103916196,8.081553110278358,8.493977546691895,941800,0.0,0.0
2023-08-30 00:00:00-04:00,8.435061384708515,8.719830585679539,8.435061384708515,8.651093482971191,1475400,0.0,0.0
2023-08-31 00:00:00-04:00,8.631453699830347,8.680552031250553,8.503798412726923,8.572535514831543,1179100,0.0,0.0
2023-09-01 00:00:00-04:00,8.651094046250074,8.719831153433942,8.601995711201804,8.621634483337402,661200,0.0,0.0
2023-09-05 00:00:00-04:00,8.543077598915298,8.63145441550485,8.415422301227373,8.552897453308105,1170500,0.0,0.0
2023-09-06 00:00:00-04:00,8.592176293287988,8.739470369440909,8.444882217135067,8.72965145111084,1104700,0.0,0.0
2023-09-07 00:00:00-04:00,8.719831596307872,8.808208416588784,8.670733258765933,8.72965145111084,1204800,0.0,0.0
2023-09-08 00:00:00-04:00,8.710010846228174,8.759109178723438,8.562716785215182,8.66091251373291,591600,0.0,0.0
2023-09-11 00:00:00-04:00,8.710010846228174,8.759109178723438,8.601995263916834,8.66091251373291,553300,0.0,0.0
2023-09-12 00:00:00-04:00,8.592176293287988,8.749290224243877,8.582356438485021,8.72965145111084,931700,0.0,0.0
2023-09-13 00:00:00-04:00,8.729650628573083,8.7689291076111,8.53325729691018,8.592175483703613,1091500,0.0,0.0
2023-09-14 00:00:00-04:00,8.69569471818035,8.912594403689784,8.675977077806952,8.705554008483887,1422200,0.035,0.0
2023-09-15 00:00:00-04:00,8.695694962106177,8.735131184192888,8.4097821169191,8.468936920166016,2332200,0.0,0.0
2023-09-18 00:00:00-04:00,8.478796935514593,8.567527737619136,8.34076967629567,8.39006519317627,1113200,0.0,0.0
2023-09-19 00:00:00-04:00,8.409782744643245,8.636541743742882,8.399924393560994,8.439360618591309,1863500,0.0,0.0
2023-09-20 00:00:00-04:00,8.52809162837927,8.675978181036417,8.301333563965626,8.4295015335083,2375800,0.0,0.0
2023-09-21 00:00:00-04:00,8.350629293325307,8.370346936706106,7.926689147949219,7.926689147949219,1289600,0.0,0.0
2023-09-22 00:00:00-04:00,7.96612481102136,8.035137968319432,7.818238735198975,7.818238735198975,1277800,0.0,0.0
2023-09-25 00:00:00-04:00,7.768944050254448,7.887252728351668,7.699930419639288,7.778802871704102,1771500,0.0,0.0
2023-09-26 00:00:00-04:00,7.709789614944622,7.749225840484645,7.561903534111092,7.5816216468811035,941500,0.0,0.0
2023-09-27 00:00:00-04:00,7.621057541552173,7.729507392137319,7.502748870068489,7.552043914794922,949200,0.0,0.0
2023-09-28 00:00:00-04:00,7.581620984899363,7.847815719110429,7.581620984899363,7.837956428527832,696800,0.0,0.0
2023-09-29 00:00:00-04:00,7.966125374944635,8.005561601940052,7.798521175155662,7.926689147949219,1050400,0.0,0.0
2023-10-02 00:00:00-04:00,7.8872521855440665,7.966124632180809,7.6999298897233714,7.759084224700928,891100,0.0,0.0
2023-10-03 00:00:00-04:00,7.709789169439837,7.739366101827326,7.2562721318188546,7.354862689971924,1100600,0.0,0.0
2023-10-04 00:00:00-04:00,7.404158137812021,7.512607515750938,7.295708289756244,7.492889404296875,1205500,0.0,0.0
2023-10-05 00:00:00-04:00,7.463312930216763,7.552044202147282,7.2957087375125,7.404158592224121,1175500,0.0,0.0
2023-10-06 00:00:00-04:00,7.32528557511177,7.5224671692775615,7.147822563467752,7.453453540802002,1625600,0.0,0.0
2023-10-09 00:00:00-04:00,7.266131481889971,7.699930439481194,7.266131481889971,7.621057987213135,992100,0.0,0.0
2023-10-10 00:00:00-04:00,7.60133987414612,7.808380296408225,7.591480582554164,7.621057987213135,870300,0.0,0.0
2023-10-11 00:00:00-04:00,7.699930031509979,7.897111621849604,7.699930031509979,7.887252330780029,710200,0.0,0.0
2023-10-12 00:00:00-04:00,7.877393401618976,7.887252693141512,7.690071563859733,7.847816467285156,1075000,0.0,0.0
2023-10-13 00:00:00-04:00,7.857674939569208,7.956265499829654,7.6309164159117415,7.7295074462890625,944000,0.0,0.0
2023-10-16 00:00:00-04:00,7.847815719110429,7.956265094817895,7.729507052820367,7.837956428527832,769200,0.0,0.0
2023-10-17 00:00:00-04:00,7.837957624078684,8.074574992750877,7.729508231829056,8.005561828613281,1039700,0.0,0.0
2023-10-18 00:00:00-04:00,7.897111810559585,7.94640732685168,7.778802665481937,7.788661956787109,685200,0.0,0.0
2023-10-19 00:00:00-04:00,7.670353174110052,7.857675005108888,7.571762142910398,7.591480255126953,761900,0.0,0.0
2023-10-20 00:00:00-04:00,7.5816213760521975,7.719648160511715,7.552043972895293,7.5717620849609375,807300,0.0,0.0
2023-10-23 00:00:00-04:00,7.492889823525312,7.591480386311786,7.453453598410722,7.473171710968018,608700,0.0,0.0
2023-10-24 00:00:00-04:00,7.561903534111092,7.660494097961148,7.522467308571071,7.5816216468811035,632800,0.0,0.0
2023-10-25 00:00:00-04:00,7.512607583016834,7.512607583016834,7.23655402018824,7.354862689971924,1009500,0.0,0.0
2023-10-26 00:00:00-04:00,7.325285599961886,7.995701894119363,7.325285599961886,7.946407318115234,1878500,0.0,0.0
