Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,21.537016336076313,21.693010872232104,21.27377485896283,21.585763931274414,1600200,0.0,0.0
2022-11-30 00:00:00-05:00,21.995255558284843,22.063502952482924,21.48827411869824,21.89775848388672,2571200,0.0,0.0
2022-12-01 00:00:00-05:00,22.229243256883525,22.541234208432776,21.663762562828115,21.693012237548828,2213500,0.0,0.0
2022-12-02 00:00:00-05:00,21.498018806525746,22.151246685841585,21.498018806525746,21.985502243041992,1677800,0.0,0.0
2022-12-05 00:00:00-05:00,22.355992886559942,22.404740491147052,20.610801120233084,20.757047653198242,1680400,0.0,0.0
2022-12-06 00:00:00-05:00,20.552302437297758,21.09828338750782,20.337810386044254,20.454805374145508,1811800,0.0,0.0
2022-12-07 00:00:00-05:00,20.57180033955263,20.68879531694898,19.801575656686524,19.821075439453125,2575800,0.0,0.0
2022-12-08 00:00:00-05:00,20.25111697605669,20.524781399152484,19.72333785231254,19.85039520263672,1920800,0.05,0.0
2022-12-09 00:00:00-05:00,19.9188137457613,20.084966836826343,18.7850638999716,18.824159622192383,2857000,0.0,0.0
2022-12-12 00:00:00-05:00,18.96098891805361,19.694016854557123,18.745968061119697,19.53763771057129,2235700,0.0,0.0
2022-12-13 00:00:00-05:00,19.967684038986096,20.270668439168592,19.860172663617238,20.18270492553711,2229500,0.0,0.0
2022-12-14 00:00:00-05:00,20.172931577577717,20.358632541075313,19.75266185901372,19.791757583618164,3529300,0.0,0.0
2022-12-15 00:00:00-05:00,19.537637591637335,19.89926552501972,19.50831580324857,19.840621948242188,3204800,0.0,0.0
2022-12-16 00:00:00-05:00,19.263975171761015,19.420356195318615,18.980538644471117,19.400808334350586,10791300,0.0,0.0
2022-12-19 00:00:00-05:00,19.674473447687394,19.733117038092484,18.912125414289832,19.14669418334961,2698400,0.0,0.0
2022-12-20 00:00:00-05:00,19.2151087186417,19.781983676796024,19.176014858175932,19.654926300048828,3933400,0.0,0.0
2022-12-21 00:00:00-05:00,20.026325902373713,20.24134679045326,19.625604054842412,20.016551971435547,2684300,0.0,0.0
2022-12-22 00:00:00-05:00,20.075195304044158,20.221800537895483,19.12714452104464,19.52786636352539,1972300,0.0,0.0
2022-12-23 00:00:00-05:00,19.869947520290676,20.26089545232018,19.615830898424804,20.251121520996094,2373500,0.0,0.0
2022-12-27 00:00:00-05:00,20.26089559165562,20.515012215269067,20.084968554985785,20.358633041381836,1867700,0.0,0.0
2022-12-28 00:00:00-05:00,20.28043957518332,20.28043957518332,19.625601210718376,19.674468994140625,1463500,0.0,0.0
2022-12-29 00:00:00-05:00,19.67447092855132,20.30976336062172,19.586509282580092,20.221799850463867,1476900,0.0,0.0
2022-12-30 00:00:00-05:00,20.04587253579248,20.49546214627601,20.00677681443569,20.417272567749023,1274300,0.0,0.0
2023-01-03 00:00:00-05:00,20.114288482003964,20.475916453165976,19.224881314011586,19.400808334350586,1873200,0.0,0.0
2023-01-04 00:00:00-05:00,19.293294948151065,19.8113020245815,19.06850016305701,19.70379066467285,2573000,0.0,0.0
2023-01-05 00:00:00-05:00,19.723340833729374,20.13383659833118,19.61582946122827,20.026325225830078,2230300,0.0,0.0
2023-01-06 00:00:00-05:00,20.368405321548725,21.2773603611979,20.368405321548725,21.2578125,3292100,0.0,0.0
2023-01-09 00:00:00-05:00,21.580344751034406,22.547941510001657,21.580344751034406,22.352468490600586,6719800,0.0,0.0
2023-01-10 00:00:00-05:00,22.39156247043971,22.6065833522049,21.87355533104903,22.32314682006836,2145400,0.0,0.0
2023-01-11 00:00:00-05:00,22.479525832952508,22.70432064387724,21.99084048875789,22.215635299682617,2443600,0.0,0.0
2023-01-12 00:00:00-05:00,22.284050290400103,22.89002091951792,22.244956433398052,22.499073028564453,4230600,0.0,0.0
2023-01-13 00:00:00-05:00,22.577262074089006,22.919342169672554,22.244955908572024,22.753189086914062,2381800,0.0,0.0
2023-01-17 00:00:00-05:00,22.86069979370203,23.075722538121934,22.68477277160816,23.0366268157959,1911700,0.0,0.0
2023-01-18 00:00:00-05:00,23.271196556002977,23.5448610314711,22.205862311320242,22.2840518951416,2752300,0.0,0.0
2023-01-19 00:00:00-05:00,22.28405069325507,22.33292034562435,21.404417456660962,22.000614166259766,5965600,0.0,0.0
2023-01-20 00:00:00-05:00,22.117896807877926,22.90956837010008,22.010387304906438,22.5870361328125,3683200,0.0,0.0
2023-01-23 00:00:00-05:00,22.84115212968585,22.958435559730844,22.284049312319333,22.2938232421875,3690900,0.0,0.0
2023-01-24 00:00:00-05:00,22.23518513793921,22.88024970049833,22.069032031571755,22.87047576904297,4417400,0.0,0.0
2023-01-25 00:00:00-05:00,22.772733541228593,24.043316401069806,22.59680840449958,23.789199829101562,5451000,0.0,0.0
2023-01-26 00:00:00-05:00,24.043319399517294,24.25834028068122,23.427574819523645,24.238792419433594,3234100,0.0,0.0
2023-01-27 00:00:00-05:00,24.229021112545208,24.26811497207935,23.193006804183145,23.408029556274414,2742600,0.0,0.0
2023-01-30 00:00:00-05:00,23.124590189895088,23.564407742525088,23.017078818321835,23.20277976989746,2527400,0.0,0.0
2023-01-31 00:00:00-05:00,23.173456137051716,23.8967120248398,23.04639877871334,23.886938095092773,2925900,0.0,0.0
2023-02-01 00:00:00-05:00,23.740333000586812,23.91625814438773,22.938887534845644,23.72078514099121,3869100,0.0,0.0
2023-02-02 00:00:00-05:00,23.613277244164017,23.750108553048996,22.14722111461317,22.440431594848633,4633000,0.0,0.0
2023-02-03 00:00:00-05:00,22.45020539713011,23.408030146383645,22.45020539713011,22.743417739868164,3239700,0.0,0.0
2023-02-06 00:00:00-05:00,22.65545314338182,22.958437538665148,22.499073980384832,22.841154098510742,3871100,0.0,0.0
2023-02-07 00:00:00-05:00,23.320066629980904,23.886941588917033,22.029937541656388,22.743417739868164,7817200,0.0,0.0
2023-02-08 00:00:00-05:00,23.14413849379407,23.14413849379407,22.45997825754225,22.841154098510742,3787500,0.0,0.0
2023-02-09 00:00:00-05:00,22.674999364648237,22.782508866315492,22.3524671312734,22.508846282958984,3508200,0.0,0.0
2023-02-10 00:00:00-05:00,22.84115050473609,23.53508269833017,22.821602646390414,23.495988845825195,3126800,0.0,0.0
2023-02-13 00:00:00-05:00,23.24187385152354,23.486216504807985,22.938887619236546,23.41779899597168,2235800,0.0,0.0
2023-02-14 00:00:00-05:00,23.15391088063231,23.662142194390984,23.0170777239938,23.026851654052734,3348300,0.0,0.0
2023-02-15 00:00:00-05:00,22.723869591797587,22.782511313933167,22.108126848907173,22.52839469909668,2234100,0.0,0.0
2023-02-16 00:00:00-05:00,22.577263424438126,22.909569609830385,22.30359895876607,22.32314682006836,2847000,0.0,0.0
2023-02-17 00:00:00-05:00,22.020164012148307,22.049483942026207,21.081887108132943,21.179624557495117,3114200,0.0,0.0
2023-02-21 00:00:00-05:00,21.02324553481848,21.453289196581164,20.98414980911878,21.013471603393555,2741100,0.0,0.0
2023-02-22 00:00:00-05:00,20.857088883115654,21.16007324903163,20.49546093861995,20.8179931640625,4192500,0.0,0.0
2023-02-23 00:00:00-05:00,21.2969094552374,21.6780834497287,21.199172007776703,21.267587661743164,6281800,0.0,0.0
2023-02-24 00:00:00-05:00,20.93527943154869,21.287133462659508,20.671388908215576,21.16007423400879,4344400,0.0,0.0
2023-02-27 00:00:00-05:00,21.091657661273533,21.756269973462366,20.96460030238402,21.63898468017578,5145100,0.0,0.0
2023-02-28 00:00:00-05:00,21.7758203084477,21.854009891464937,21.365324531560525,21.384870529174805,5181900,0.0,0.0
2023-03-01 00:00:00-05:00,21.27736260648236,21.785595866138937,21.27736260648236,21.717178344726562,3492600,0.0,0.0
2023-03-02 00:00:00-05:00,21.58034342026878,22.11789652070648,21.345774692940335,22.098350524902344,3948200,0.0,0.0
2023-03-03 00:00:00-05:00,21.814913344423676,22.76296409993201,21.746497694889392,22.655452728271484,3356800,0.0,0.0
2023-03-06 00:00:00-05:00,22.547941207885742,22.655452578837128,22.411109909719706,22.547941207885742,2243600,0.0,0.0
2023-03-07 00:00:00-05:00,22.557715167917717,22.56748909839762,22.20586112738776,22.27427864074707,3151000,0.0,0.0
2023-03-08 00:00:00-05:00,22.07880536970963,22.47952722767675,21.834462682452273,22.05925750732422,2724700,0.0,0.0
2023-03-09 00:00:00-05:00,22.186316723433173,22.37201582332329,20.52478570629638,20.58342742919922,4377200,0.0,0.0
2023-03-10 00:00:00-05:00,20.56388096299828,20.857091435025904,19.625604096973795,19.742889404296875,3508200,0.0,0.0
2023-03-13 00:00:00-04:00,19.107595587576448,19.586508849712462,18.745969488640995,18.804611206054688,4275800,0.0,0.0
2023-03-14 00:00:00-04:00,18.912123254891767,19.263975436213297,18.296378675252445,18.794837951660156,5564100,0.0,0.0
2023-03-15 00:00:00-04:00,17.885881999334025,18.032489086953834,17.37765068237786,17.63176727294922,8137600,0.0,0.0
2023-03-16 00:00:00-04:00,17.46515203777085,17.896390890499262,17.024113958965536,17.798381805419922,5009300,0.05,0.0
2023-03-17 00:00:00-04:00,17.70037258946861,17.70037258946861,16.85749895050102,17.063316345214844,9187300,0.0,0.0
2023-03-20 00:00:00-04:00,17.17112510883142,17.64156643169505,17.15152291970352,17.435749053955078,4072000,0.0,0.0
2023-03-21 00:00:00-04:00,18.023802582137133,18.278625472414905,17.817985172317357,17.984600067138672,4632500,0.0,0.0
2023-03-22 00:00:00-04:00,17.9845996006505,18.043404306306872,17.2299320454835,17.269136428833008,6437300,0.0,0.0
2023-03-23 00:00:00-04:00,17.40634797759563,17.51415816210303,16.622277137359067,16.926105499267578,8370600,0.0,0.0
2023-03-24 00:00:00-04:00,16.494865130409565,17.053514455015723,16.45566262011551,16.90650177001953,5224900,0.0,0.0
2023-03-27 00:00:00-04:00,17.22993052987841,17.514156676057134,16.867297493265504,17.44554901123047,4816500,0.0,0.0
2023-03-28 00:00:00-04:00,17.357343730827303,17.94539643541092,17.32794231068733,17.896392822265625,4557800,0.0,0.0
2023-03-29 00:00:00-04:00,18.013998068877168,18.200215120557207,17.906189771056162,18.063003540039062,4986900,0.0,0.0
2023-03-30 00:00:00-04:00,18.36683066639721,18.36683066639721,17.778778076171875,17.778778076171875,5428800,0.0,0.0
2023-03-31 00:00:00-04:00,17.857184696684904,18.190414430519905,17.76897671600107,18.14141082763672,3812200,0.0,0.0
2023-04-03 00:00:00-04:00,19.17050395423798,19.38612432165005,18.43543859849944,18.660860061645508,6544700,0.0,0.0
2023-04-04 00:00:00-04:00,18.709860804435426,18.729462992900185,17.83758398079709,18.063003540039062,3459700,0.0,0.0
2023-04-05 00:00:00-04:00,17.88659055870766,18.082608737235176,17.563161872694785,17.857187271118164,4522700,0.0,0.0
2023-04-06 00:00:00-04:00,17.90619196805319,17.98459886216476,17.621965808543862,17.651369094848633,3757400,0.0,0.0
2023-04-10 00:00:00-04:00,17.768975161109648,18.200213932342674,17.700369375329554,17.974794387817383,2456400,0.0,0.0
2023-04-11 00:00:00-04:00,18.013999598950694,18.229619951642235,17.749377509670307,18.131610870361328,3304600,0.0,0.0
2023-04-12 00:00:00-04:00,18.298227301138187,18.553050186354383,18.06300660771583,18.347230911254883,3442900,0.0,0.0
2023-04-13 00:00:00-04:00,18.317828382523903,18.680459561888075,18.239421489469397,18.455039978027344,2133700,0.0,0.0
2023-04-14 00:00:00-04:00,18.58245162472102,18.690261810335517,18.347230931044944,18.445240020751953,3201800,0.0,0.0
2023-04-17 00:00:00-04:00,18.39623525571812,18.58245045816667,18.131611290931925,18.308027267456055,2625300,0.0,0.0
2023-04-18 00:00:00-04:00,18.278626629087473,18.32763211264654,17.955197915069856,18.12181282043457,3527600,0.0,0.0
2023-04-19 00:00:00-04:00,17.85718734144086,18.396236399830386,17.680773223312837,18.298227310180664,4056000,0.0,0.0
2023-04-20 00:00:00-04:00,18.01400033221973,18.219819598224387,17.798381840119067,18.0924072265625,3340900,0.0,0.0
2023-04-21 00:00:00-04:00,18.190415926519297,18.210018117031723,17.759178951452533,17.915992736816406,4177600,0.0,0.0
2023-04-24 00:00:00-04:00,17.97479713358471,18.582450074203432,17.97479713358471,18.425636291503906,4491300,0.0,0.0
2023-04-25 00:00:00-04:00,18.14141113484032,18.219818022401718,17.680770904088064,17.827783584594727,4276800,0.0,0.0
2023-04-26 00:00:00-04:00,17.60236628529966,18.200220111859572,17.45535357023177,17.66117286682129,6296800,0.0,0.0
2023-04-27 00:00:00-04:00,16.35765414475368,16.808493311316468,15.887210918267915,16.230241775512695,12432200,0.0,0.0
2023-04-28 00:00:00-04:00,16.35765533067035,16.788892337942276,16.093031347093543,16.416460037231445,7080000,0.0,0.0
2023-05-01 00:00:00-04:00,16.161636756566434,16.514468726087415,16.034226250554898,16.387056350708008,7036500,0.0,0.0
2023-05-02 00:00:00-04:00,16.171436681904222,16.171436681904222,15.210951800354533,15.259955406188965,6054600,0.0,0.0
2023-05-03 00:00:00-04:00,15.034537890664431,15.357966593892838,14.946329892568684,15.005135536193848,9286300,0.0,0.0
2023-05-04 00:00:00-04:00,14.90712568792059,15.210953117699956,14.515091199189746,15.04433822631836,6935100,0.0,0.0
2023-05-05 00:00:00-04:00,15.553982894416258,15.602987438651654,15.181549666784761,15.25015640258789,4953600,0.0,0.0
2023-05-08 00:00:00-04:00,15.534380502261648,15.681393189540037,15.318761084193987,15.40696907043457,4609100,0.0,0.0
2023-05-09 00:00:00-04:00,15.250154935397884,15.769600811076677,15.201150395877127,15.524579048156738,4527000,0.0,0.0
2023-05-10 00:00:00-04:00,15.632390764727868,15.681395312014713,15.054139163047886,15.348165512084961,4299500,0.0,0.0
2023-05-11 00:00:00-04:00,15.044337800122282,15.093341408812435,14.711108026799266,14.818917274475098,4538000,0.0,0.0
2023-05-12 00:00:00-04:00,14.936527377377221,14.98553191996263,14.475887107252547,14.53469181060791,4993600,0.0,0.0
2023-05-15 00:00:00-04:00,14.652301828069636,14.995332683899862,14.564093840302784,14.799315452575684,6543200,0.0,0.0
2023-05-16 00:00:00-04:00,14.671904489506268,14.78951483207602,14.172059832571884,14.279869079589844,4381500,0.0,0.0
2023-05-17 00:00:00-04:00,14.45628457069397,14.799315425906025,14.309271881136738,14.701306343078613,3675600,0.0,0.0
2023-05-18 00:00:00-04:00,14.524891511600982,14.916926939096914,14.407281163757391,14.887523651123047,3307700,0.0,0.0
2023-05-19 00:00:00-04:00,15.073741310950288,15.1325460197722,14.681705868506908,14.809117317199707,3449800,0.0,0.0
2023-05-22 00:00:00-04:00,14.82871707590753,15.122743375806865,14.69150455337215,14.985530853271484,5052200,0.0,0.0
2023-05-23 00:00:00-04:00,15.063939127970903,15.348164359265299,14.88752314486268,15.210952758789062,4649200,0.0,0.0
2023-05-24 00:00:00-04:00,15.299160586931649,15.406970775236756,15.08354207968938,15.31876277923584,3179600,0.0,0.0
2023-05-25 00:00:00-04:00,14.916926383972168,15.10314252745694,14.72090914486085,14.916926383972168,5060500,0.0,0.0
2023-05-26 00:00:00-04:00,15.11294398624231,15.161948530868683,14.544493511817855,14.750311851501465,5213000,0.0,0.0
2023-05-30 00:00:00-04:00,14.436684029077904,14.544494219437906,14.074051876694247,14.319073677062988,5409400,0.0,0.0
2023-05-31 00:00:00-04:00,13.995643771445735,14.22106429442998,13.770224183145402,13.789825439453125,6954000,0.0,0.0
2023-06-01 00:00:00-04:00,13.86823355656974,14.720910246193117,13.858433394893927,14.515091896057129,3823300,0.0,0.0
2023-06-02 00:00:00-04:00,14.818916654994284,15.661791213994492,14.701306316623363,15.495177268981934,4003600,0.0,0.0
2023-06-05 00:00:00-04:00,15.681394706534892,15.818606312019337,15.07374077381874,15.181550025939941,3335000,0.0,0.0
2023-06-06 00:00:00-04:00,14.867921316411909,15.43637175713816,14.867921316411909,15.191349983215332,4340200,0.0,0.0
2023-06-07 00:00:00-04:00,15.28935838007772,15.573583587677495,15.240353840556963,15.524579048156738,4332700,0.0,0.0
2023-06-08 00:00:00-04:00,15.53438128200045,15.720598358896257,15.308960757550354,15.514779090881348,7684400,0.0,0.0
2023-06-09 00:00:00-04:00,15.4167699411926,15.573584665448164,15.132544713923005,15.171748161315918,5547900,0.0,0.0
2023-06-12 00:00:00-04:00,14.887521790575386,15.15214574116542,14.799314741729216,15.03453540802002,5335300,0.0,0.0
2023-06-13 00:00:00-04:00,15.308961231356712,15.544181923962432,14.828718750282382,14.848320007324219,6835300,0.0,0.0
2023-06-14 00:00:00-04:00,15.024735474371097,15.230553806952232,14.907125132136722,15.1227445602417,5751700,0.0,0.0
2023-06-15 00:00:00-04:00,15.093246992252885,15.693043425778288,15.093246992252885,15.584883689880371,4886300,0.05,0.0
2023-06-16 00:00:00-04:00,15.634046439981349,15.752040071328688,15.3095662980826,15.329232215881348,6961500,0.0,0.0
2023-06-20 00:00:00-04:00,15.152243037284945,15.191573936018274,14.876926746151634,15.162075996398926,4753800,0.0,0.0
2023-06-21 00:00:00-04:00,15.063748267741476,15.663545645061856,15.063748267741476,15.388228416442871,3503400,0.0,0.0
2023-06-22 00:00:00-04:00,15.211239097296124,15.211239097296124,14.876926005837795,15.142409324645996,3835900,0.0,0.0
2023-06-23 00:00:00-04:00,14.798264374783408,15.024416799298836,14.601609888743349,14.945755004882812,4851800,0.0,0.0
2023-06-26 00:00:00-04:00,15.044083434878543,15.329232687678584,14.975253658187082,15.014585494995117,3027300,0.0,0.0
2023-06-27 00:00:00-04:00,14.975253189288042,15.584883512607663,14.916257311368447,15.555384635925293,6694900,0.0,0.0
2023-06-28 00:00:00-04:00,15.427558250594563,15.761872273055399,15.211238791535385,15.53571891784668,4697800,0.0,0.0
2023-06-29 00:00:00-04:00,15.66354576897395,15.820869365016453,15.52588715357546,15.69304370880127,4574700,0.0,0.0
2023-06-30 00:00:00-04:00,15.78153766493896,16.12568373755392,15.575051146637113,15.771706581115723,5444700,0.0,0.0
2023-07-03 00:00:00-04:00,15.732374924879808,16.224011641282303,15.663546084654698,15.978193283081055,3145000,0.0,0.0
2023-07-05 00:00:00-04:00,16.174847886850955,16.174847886850955,15.693043216919206,15.83070182800293,3608000,0.0,0.0
2023-07-06 00:00:00-04:00,15.693044734901944,15.86020036333474,15.45705932540812,15.820870399475098,4555700,0.0,0.0
2023-07-07 00:00:00-04:00,15.771705475481415,17.177784794286655,15.771705475481415,17.099123001098633,6491300,0.0,0.0
2023-07-10 00:00:00-04:00,16.951631466496124,17.23678162370214,16.745144973715202,16.823806762695312,5675800,0.0,0.0
2023-07-11 00:00:00-04:00,16.912302372646277,17.689087344028206,16.774642828323532,17.649757385253906,6108000,0.0,0.0
2023-07-12 00:00:00-04:00,17.826745436499632,18.12172857381903,17.708753681927973,18.062732696533203,6857100,0.0,0.0
2023-07-13 00:00:00-04:00,18.092230915296323,18.338049275220037,17.944740274431144,18.1708927154541,4255600,0.0,0.0
2023-07-14 00:00:00-04:00,17.964404193073396,18.033233026117003,17.4826004863231,17.59075927734375,2740700,0.0,0.0
2023-07-17 00:00:00-04:00,17.43343717297543,17.974238675721132,17.38427425247364,17.856245040893555,2346200,0.0,0.0
2023-07-18 00:00:00-04:00,17.738253423155324,18.515038450868595,17.738253423155324,18.338048934936523,3690300,0.0,0.0
2023-07-19 00:00:00-04:00,18.249552452334353,18.515036701143423,18.121727744821676,18.141393661499023,4375600,0.0,0.0
2023-07-20 00:00:00-04:00,18.298718812034693,18.318382854952002,17.895576862829266,18.0823974609375,3078900,0.0,0.0
2023-07-21 00:00:00-04:00,18.072563527390162,18.318381867332842,17.856244063400837,18.131561279296875,3588400,0.0,0.0
2023-07-24 00:00:00-04:00,18.151225389057696,18.583866194099954,18.151225389057696,18.485538482666016,3139700,0.0,0.0
2023-07-25 00:00:00-04:00,18.49537122135267,18.70185960045228,18.367546510820592,18.55436897277832,3411700,0.0,0.0
2023-07-26 00:00:00-04:00,18.318382857249695,18.701860763585913,18.269219936782456,18.534704208374023,5210600,0.0,0.0
2023-07-27 00:00:00-04:00,19.23282692200202,19.55730706465046,17.96440522817453,18.220056533813477,8337700,0.0,0.0
2023-07-28 00:00:00-04:00,18.39704608354854,19.32132368856295,18.141396626736903,19.026342391967773,5648400,0.0,0.0
2023-07-31 00:00:00-04:00,19.24265767859709,19.980112634345748,19.232824720800384,19.74412727355957,7001400,0.0,0.0
2023-08-01 00:00:00-04:00,19.645803823195614,20.107943562442202,19.596640899016137,20.058778762817383,5764300,0.0,0.0
2023-08-02 00:00:00-04:00,19.891619484296395,20.098107863691194,19.59663822852678,19.68513298034668,4536900,0.0,0.0
2023-08-03 00:00:00-04:00,19.704800957321332,20.294763530531203,19.63597024003125,19.940786361694336,3062100,0.0,0.0
2023-08-04 00:00:00-04:00,20.0686092376709,20.166936949299394,19.832623855029574,20.0686092376709,3023300,0.0,0.0
2023-08-07 00:00:00-04:00,19.98011383626746,20.343925794851337,19.763794378061803,19.95061683654785,4920400,0.0,0.0
2023-08-08 00:00:00-04:00,19.449148335934122,20.04894382873415,19.33115470389837,19.930952072143555,2946700,0.0,0.0
2023-08-09 00:00:00-04:00,20.176769077544648,20.550412115819903,19.98011366238186,20.14727020263672,3578200,0.0,0.0
2023-08-10 00:00:00-04:00,20.127605110611974,20.383256410619015,20.039110357707802,20.294761657714844,2408600,0.0,0.0
2023-08-11 00:00:00-04:00,20.31442760290033,20.629074780125315,20.294761685462493,20.520915985107422,2760800,0.0,0.0
2023-08-14 00:00:00-04:00,20.432423967454934,20.47175393215077,19.97028422302272,20.442256927490234,2887100,0.0,0.0
2023-08-15 00:00:00-04:00,20.216098376843778,20.275096124737995,19.980113011601823,20.029277801513672,1654600,0.0,0.0
2023-08-16 00:00:00-04:00,20.058776532451827,20.314427835738606,19.960448819580737,19.999780654907227,2318900,0.0,0.0
2023-08-17 00:00:00-04:00,20.343925349399438,20.589743677387293,19.704798071720017,19.7637939453125,3636900,0.0,0.0
2023-08-18 00:00:00-04:00,19.537641895682707,20.284927976220615,19.37048535453593,20.275096893310547,3373600,0.0,0.0
2023-08-21 00:00:00-04:00,20.265262241048838,20.393086938090732,19.84245444434545,20.20626449584961,3385700,0.0,0.0
2023-08-22 00:00:00-04:00,20.078442526944656,20.24559907683159,19.724463509432297,19.901453018188477,3249100,0.0,0.0
2023-08-23 00:00:00-04:00,19.616305517932425,20.13743923127705,19.576973680841018,20.0489444732666,3168000,0.0,0.0
2023-08-24 00:00:00-04:00,19.862124644284542,20.27509957254615,19.812959846012156,19.842458724975586,2650800,0.0,0.0
2023-08-25 00:00:00-04:00,19.901454287480135,20.039111969538972,19.685134804895497,19.783462524414062,2176400,0.0,0.0
2023-08-28 00:00:00-04:00,19.92111821356431,20.471750762159633,19.86212233793322,20.33409309387207,3057300,0.0,0.0
2023-08-29 00:00:00-04:00,20.39308971796124,20.71756985900876,20.137438413583627,20.579912185668945,2857000,0.0,0.0
2023-08-30 00:00:00-04:00,20.658574976673453,20.84539745338345,20.570080217992153,20.75690269470215,3191400,0.0,0.0
2023-08-31 00:00:00-04:00,20.855229261170706,20.855229261170706,20.52091800898157,20.776567459106445,2320100,0.0,0.0
2023-09-01 00:00:00-04:00,21.160044788897533,21.376364269617078,21.130545910662725,21.238706588745117,3394400,0.0,0.0
2023-09-05 00:00:00-04:00,21.346865296565863,21.543520733033958,21.101046938703362,21.11087989807129,3272500,0.0,0.0
2023-09-06 00:00:00-04:00,21.09121387698125,21.523852795928565,21.051882043197825,21.209205627441406,3069700,0.0,0.0
2023-09-07 00:00:00-04:00,21.110877478086195,21.435357598251034,20.629073776959313,20.79623031616211,5588200,0.0,0.0
2023-09-08 00:00:00-04:00,20.815896084965633,20.89455787488859,20.668405463290714,20.766733169555664,5262100,0.0,0.0
2023-09-11 00:00:00-04:00,20.943724049890218,21.012554767799703,20.412757354134126,20.5504150390625,3482300,0.0,0.0
2023-09-12 00:00:00-04:00,20.796230819813733,21.081380989366455,20.520915484184968,20.88472557067871,4172400,0.0,0.0
2023-09-13 00:00:00-04:00,20.924059460668918,20.963389423004134,19.980115983835496,20.107942581176758,4136900,0.0,0.0
2023-09-14 00:00:00-04:00,20.364218048446666,20.79791925285905,20.33464687085884,20.551498413085938,4369800,0.05,0.0
2023-09-15 00:00:00-04:00,20.413502375704308,20.758491942796393,20.275507300884232,20.630353927612305,10400500,0.0,0.0
2023-09-18 00:00:00-04:00,20.788063359479526,20.847203837930028,20.541642505886877,20.650068283081055,3236800,0.0,0.0
2023-09-19 00:00:00-04:00,20.866917454016814,20.90634381201869,19.98965983800407,20.1177978515625,3340700,0.0,0.0
2023-09-20 00:00:00-04:00,20.058655535808104,20.68949224634571,20.029084359986015,20.285362243652344,2680000,0.0,0.0
2023-09-21 00:00:00-04:00,20.374077205544783,20.374077205544783,19.91080665588379,19.91080665588379,2488700,0.0,0.0
2023-09-22 00:00:00-04:00,20.06851398868145,20.305077771568392,20.019228692220526,20.078371047973633,2046500,0.0,0.0
2023-09-25 00:00:00-04:00,20.01923012533102,20.650068804897682,20.01923012533102,20.53178596496582,2187500,0.0,0.0
2023-09-26 00:00:00-04:00,20.305076360867066,20.590923540313785,20.176936479013055,20.285362243652344,3503700,0.0,0.0
2023-09-27 00:00:00-04:00,20.61063920983263,21.39918515739451,20.60078215048288,21.23162078857422,5073900,0.0,0.0
2023-09-28 00:00:00-04:00,21.27104543756966,21.369614143108915,20.86691543689625,20.926055908203125,3625400,0.0,0.0
2023-09-29 00:00:00-04:00,20.876772486442984,21.014767546113358,20.53178295722536,20.600780487060547,4279800,0.0,0.0
2023-10-02 00:00:00-04:00,20.571211724940643,20.571211724940643,19.88123264861127,20.157224655151367,3923200,0.0,0.0
2023-10-03 00:00:00-04:00,19.91080450090995,20.33464676385425,19.654526603289476,20.216365814208984,2480100,0.0,0.0
2023-10-04 00:00:00-04:00,19.86152033578878,19.900948574609483,18.87583692577403,19.003976821899414,4946700,0.0,0.0
2023-10-05 00:00:00-04:00,18.629414138061097,19.072972378508005,18.49141907660726,18.511133193969727,3370800,0.0,0.0
2023-10-06 00:00:00-04:00,18.609702073038083,18.895551166193076,18.353426039229912,18.688556671142578,3218300,0.0,0.0
2023-10-09 00:00:00-04:00,19.102542184067058,19.822092446657226,19.09268700516465,19.693952560424805,3678400,0.0,0.0
2023-10-10 00:00:00-04:00,19.684095501480638,19.88123292028047,19.546100436345807,19.693952560424805,3031800,0.0,0.0
2023-10-11 00:00:00-04:00,19.477102960137195,19.920659333657657,19.467245901164507,19.86151885986328,2739000,0.0,0.0
2023-10-12 00:00:00-04:00,20.117797367893328,20.167080784221277,19.31939436712129,19.585529327392578,3119200,0.0,0.0
2023-10-13 00:00:00-04:00,19.930516505101064,20.383931820194665,19.664383431503666,20.196651458740234,2896200,0.0,0.0
2023-10-16 00:00:00-04:00,20.31493440638126,20.531784066152774,20.157225221085287,20.20650863647461,2520300,0.0,0.0
2023-10-17 00:00:00-04:00,19.979804457095156,20.827490965793423,19.94037621573885,20.758493423461914,4059700,0.0,0.0
2023-10-18 00:00:00-04:00,20.906342781654118,21.221763030333044,20.383931813614502,20.521926879882812,3504100,0.0,0.0
2023-10-19 00:00:00-04:00,20.19665083320957,20.561354485794514,19.97980118142824,20.305076599121094,3398800,0.0,0.0
2023-10-20 00:00:00-04:00,20.21636671034728,20.24593788909031,19.230683312748926,19.802379608154297,3934100,0.0,0.0
2023-10-23 00:00:00-04:00,19.72352403871792,19.782664513245088,19.309536956944164,19.555957794189453,2707900,0.0,0.0
2023-10-24 00:00:00-04:00,19.66438592708177,19.841807371982405,19.28982515663796,19.595386505126953,3597700,0.0,0.0
2023-10-25 00:00:00-04:00,19.516530811610913,19.664384827490103,18.97440568686024,19.17154312133789,3178600,0.0,0.0
2023-10-26 00:00:00-04:00,18.944834300083535,19.072974195102457,18.560418375110547,18.826553344726562,4455000,0.0,0.0
