Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,11.449999809265137,11.579999923706055,11.449999809265137,11.5600004196167,96700,0.0,0.0
2022-12-09 00:00:00-05:00,11.5,11.59000015258789,11.350000381469727,11.369999885559082,102600,0.0,0.0
2022-12-12 00:00:00-05:00,11.420000076293945,11.479999542236328,11.3100004196167,11.34000015258789,55500,0.0,0.0
2022-12-13 00:00:00-05:00,11.479999542236328,11.510000228881836,11.010000228881836,11.010000228881836,91800,0.0,0.0
2022-12-14 00:00:00-05:00,10.979999542236328,11.069999694824219,10.8100004196167,10.859999656677246,93900,0.0,0.0
2022-12-15 00:00:00-05:00,10.84000015258789,10.90999984741211,10.65999984741211,10.680000305175781,126600,0.0,0.0
2022-12-16 00:00:00-05:00,10.65999984741211,10.65999984741211,10.510000228881836,10.569999694824219,121200,0.0,0.0
2022-12-19 00:00:00-05:00,10.5,10.59000015258789,10.479999542236328,10.529999732971191,96700,0.0,0.0
2022-12-20 00:00:00-05:00,10.489999771118164,10.5,10.4399995803833,10.479999542236328,142900,0.0,0.0
2022-12-21 00:00:00-05:00,10.520000457763672,10.569999694824219,10.489999771118164,10.550000190734863,139600,0.0,0.0
2022-12-22 00:00:00-05:00,10.520000457763672,10.550000190734863,10.460000038146973,10.5,78400,0.0,0.0
2022-12-23 00:00:00-05:00,10.520000457763672,10.529999732971191,10.420000076293945,10.449999809265137,64300,0.0,0.0
2022-12-27 00:00:00-05:00,10.350000381469727,10.40999984741211,10.3100004196167,10.359999656677246,162200,0.0,0.0
2022-12-28 00:00:00-05:00,10.369999885559082,10.449999809265137,10.359999656677246,10.390000343322754,95500,0.0,0.0
2022-12-29 00:00:00-05:00,10.390000343322754,10.520000457763672,10.390000343322754,10.420000076293945,156800,0.0,0.0
2022-12-30 00:00:00-05:00,10.40999984741211,10.510000228881836,10.390000343322754,10.510000228881836,217800,0.0,0.0
2023-01-03 00:00:00-05:00,10.529999732971191,10.630000114440918,10.529999732971191,10.630000114440918,115400,0.0,0.0
2023-01-04 00:00:00-05:00,10.6899995803833,10.789999961853027,10.609999656677246,10.779999732971191,55500,0.0,0.0
2023-01-05 00:00:00-05:00,10.75,10.75,10.649999618530273,10.699999809265137,51600,0.0,0.0
2023-01-06 00:00:00-05:00,10.770000457763672,10.880000114440918,10.770000457763672,10.859999656677246,56600,0.0,0.0
2023-01-09 00:00:00-05:00,11.029999732971191,11.029999732971191,10.899999618530273,10.920000076293945,43500,0.0,0.0
2023-01-10 00:00:00-05:00,10.90999984741211,10.949999809265137,10.850000381469727,10.920000076293945,29300,0.0,0.0
2023-01-11 00:00:00-05:00,10.9399995803833,11.039999961853027,10.930000305175781,11.029999732971191,35700,0.0,0.0
2023-01-12 00:00:00-05:00,11.0600004196167,11.149999618530273,11.029999732971191,11.100000381469727,37800,0.0,0.0
2023-01-13 00:00:00-05:00,11.100000381469727,11.170000076293945,11.09000015258789,11.119999885559082,52600,0.0,0.0
2023-01-17 00:00:00-05:00,11.149999618530273,11.149999618530273,11.069999694824219,11.109999656677246,46500,0.0,0.0
2023-01-18 00:00:00-05:00,11.180000305175781,11.270000457763672,11.170000076293945,11.25,56700,0.0,0.0
2023-01-19 00:00:00-05:00,11.229999542236328,11.380000114440918,11.130000114440918,11.359999656677246,70300,0.0,0.0
2023-01-20 00:00:00-05:00,11.390000343322754,11.479999542236328,11.369999885559082,11.479999542236328,102900,0.0,0.0
2023-01-23 00:00:00-05:00,11.510000228881836,11.600000381469727,11.420000076293945,11.430000305175781,38100,0.0,0.0
2023-01-24 00:00:00-05:00,11.460000038146973,11.609999656677246,11.390000343322754,11.40999984741211,71100,0.0,0.0
2023-01-25 00:00:00-05:00,11.329999923706055,11.380000114440918,11.170000076293945,11.3100004196167,66900,0.0,0.0
2023-01-26 00:00:00-05:00,11.270000457763672,11.34000015258789,11.119999885559082,11.15999984741211,76900,0.0,0.0
2023-01-27 00:00:00-05:00,11.140000343322754,11.180000305175781,11.079999923706055,11.119999885559082,112600,0.0,0.0
2023-01-30 00:00:00-05:00,11.109999656677246,11.149999618530273,11.050000190734863,11.050000190734863,68200,0.0,0.0
2023-01-31 00:00:00-05:00,11.079999923706055,11.149999618530273,11.069999694824219,11.130000114440918,49800,0.0,0.0
2023-02-01 00:00:00-05:00,11.149999618530273,11.25,11.109999656677246,11.229999542236328,89500,0.0,0.0
2023-02-02 00:00:00-05:00,11.329999923706055,11.369999885559082,11.229999542236328,11.270000457763672,60100,0.0,0.0
2023-02-03 00:00:00-05:00,11.199999809265137,11.199999809265137,11.029999732971191,11.0600004196167,87000,0.0,0.0
2023-02-06 00:00:00-05:00,11.029999732971191,11.029999732971191,10.949999809265137,11.0,91300,0.0,0.0
2023-02-07 00:00:00-05:00,11.069999694824219,11.199999809265137,11.020000457763672,11.149999618530273,67600,0.0,0.0
2023-02-08 00:00:00-05:00,11.199999809265137,11.3100004196167,11.140000343322754,11.25,56700,0.0,0.0
2023-02-09 00:00:00-05:00,11.380000114440918,11.380000114440918,11.210000038146973,11.239999771118164,55100,0.0,0.0
2023-02-10 00:00:00-05:00,11.25,11.300000190734863,11.220000267028809,11.229999542236328,21200,0.0,0.0
2023-02-13 00:00:00-05:00,11.25,11.3100004196167,11.25,11.260000228881836,30600,0.0,0.0
2023-02-14 00:00:00-05:00,11.289999961853027,11.289999961853027,11.170000076293945,11.220000267028809,50300,0.0,0.0
2023-02-15 00:00:00-05:00,11.25,11.25,11.149999618530273,11.170000076293945,60600,0.0,0.0
2023-02-16 00:00:00-05:00,11.15999984741211,11.170000076293945,11.0,11.020000457763672,58800,0.0,0.0
2023-02-17 00:00:00-05:00,10.970000267028809,11.029999732971191,10.970000267028809,10.979999542236328,42700,0.0,0.0
2023-02-21 00:00:00-05:00,10.989999771118164,10.989999771118164,10.84000015258789,10.850000381469727,45100,0.0,0.0
2023-02-22 00:00:00-05:00,10.869999885559082,10.949999809265137,10.84000015258789,10.9399995803833,60000,0.0,0.0
2023-02-23 00:00:00-05:00,11.0,11.029999732971191,10.869999885559082,10.880000114440918,72000,0.0,0.0
2023-02-24 00:00:00-05:00,10.869999885559082,10.899999618530273,10.800000190734863,10.850000381469727,37800,0.0,0.0
2023-02-27 00:00:00-05:00,10.899999618530273,10.949999809265137,10.880000114440918,10.930000305175781,37500,0.0,0.0
2023-02-28 00:00:00-05:00,10.949999809265137,10.979999542236328,10.869999885559082,10.970000267028809,42300,0.0,0.0
2023-03-01 00:00:00-05:00,11.0,11.0,10.880000114440918,10.890000343322754,39200,0.0,0.0
2023-03-02 00:00:00-05:00,10.90999984741211,10.90999984741211,10.850000381469727,10.869999885559082,26700,0.0,0.0
2023-03-03 00:00:00-05:00,10.9399995803833,10.989999771118164,10.890000343322754,10.960000038146973,40400,0.0,0.0
2023-03-06 00:00:00-05:00,10.930000305175781,10.979999542236328,10.779999732971191,10.779999732971191,53400,0.0,0.0
2023-03-07 00:00:00-05:00,10.789999961853027,10.869999885559082,10.779999732971191,10.800000190734863,35900,0.0,0.0
2023-03-08 00:00:00-05:00,10.84000015258789,10.869999885559082,10.779999732971191,10.84000015258789,22000,0.0,0.0
2023-03-09 00:00:00-05:00,10.819999694824219,10.899999618530273,10.8100004196167,10.819999694824219,51700,0.0,0.0
2023-03-10 00:00:00-05:00,11.0,11.0,10.829999923706055,10.899999618530273,41200,0.0,0.0
2023-03-13 00:00:00-04:00,10.890000343322754,10.930000305175781,10.770000457763672,10.819999694824219,72800,0.0,0.0
2023-03-14 00:00:00-04:00,10.979999542236328,10.979999542236328,10.829999923706055,10.850000381469727,15000,0.0,0.0
2023-03-15 00:00:00-04:00,10.949999809265137,10.949999809265137,10.800000190734863,10.8100004196167,27700,0.0,0.0
2023-03-16 00:00:00-04:00,10.779999732971191,10.90999984741211,10.779999732971191,10.880000114440918,27300,0.0,0.0
2023-03-17 00:00:00-04:00,10.989999771118164,10.989999771118164,10.890000343322754,10.899999618530273,30100,0.0,0.0
2023-03-20 00:00:00-04:00,10.949999809265137,10.949999809265137,10.850000381469727,10.890000343322754,29700,0.0,0.0
2023-03-21 00:00:00-04:00,10.979999542236328,10.979999542236328,10.800000190734863,10.829999923706055,22900,0.0,0.0
2023-03-22 00:00:00-04:00,10.850000381469727,10.869999885559082,10.779999732971191,10.84000015258789,32300,0.0,0.0
2023-03-23 00:00:00-04:00,10.920000076293945,10.920000076293945,10.800000190734863,10.84000015258789,22300,0.0,0.0
2023-03-24 00:00:00-04:00,10.920000076293945,10.920000076293945,10.819999694824219,10.850000381469727,26300,0.0,0.0
2023-03-27 00:00:00-04:00,10.90999984741211,11.029999732971191,10.90999984741211,10.930000305175781,105500,0.0,0.0
2023-03-28 00:00:00-04:00,10.920000076293945,11.0,10.869999885559082,10.979999542236328,43700,0.0,0.0
2023-03-29 00:00:00-04:00,11.0,11.109999656677246,10.979999542236328,11.109999656677246,60100,0.0,0.0
2023-03-30 00:00:00-04:00,11.140000343322754,11.40999984741211,11.140000343322754,11.399999618530273,127100,0.0,0.0
2023-03-31 00:00:00-04:00,11.430000305175781,11.59000015258789,11.300000190734863,11.59000015258789,116200,0.0,0.0
2023-04-03 00:00:00-04:00,11.59000015258789,11.59000015258789,11.319999694824219,11.420000076293945,80000,0.0,0.0
2023-04-04 00:00:00-04:00,11.479999542236328,11.479999542236328,11.270000457763672,11.319999694824219,44400,0.0,0.0
2023-04-05 00:00:00-04:00,11.319999694824219,11.40999984741211,11.260000228881836,11.329999923706055,42800,0.0,0.0
2023-04-06 00:00:00-04:00,11.329999923706055,11.390000343322754,11.300000190734863,11.359999656677246,29500,0.0,0.0
2023-04-10 00:00:00-04:00,11.3100004196167,11.390000343322754,11.199999809265137,11.229999542236328,57100,0.0,0.0
2023-04-11 00:00:00-04:00,11.210000038146973,11.260000228881836,11.1899995803833,11.260000228881836,47900,0.0,0.0
2023-04-12 00:00:00-04:00,11.279999732971191,11.289999961853027,11.239999771118164,11.260000228881836,23800,0.0,0.0
2023-04-13 00:00:00-04:00,11.270000457763672,11.289999961853027,11.220000267028809,11.260000228881836,22000,0.0,0.0
2023-04-14 00:00:00-04:00,11.350000381469727,11.350000381469727,11.170000076293945,11.1899995803833,31700,0.0,0.0
2023-04-17 00:00:00-04:00,11.220000267028809,11.239999771118164,11.079999923706055,11.130000114440918,35800,0.0,0.0
2023-04-18 00:00:00-04:00,11.1899995803833,11.1899995803833,10.90999984741211,10.989999771118164,60400,0.0,0.0
2023-04-19 00:00:00-04:00,10.979999542236328,11.010000228881836,10.779999732971191,10.84000015258789,38800,0.0,0.0
2023-04-20 00:00:00-04:00,10.800000190734863,10.960000038146973,10.800000190734863,10.899999618530273,59800,0.0,0.0
2023-04-21 00:00:00-04:00,10.920000076293945,10.970000267028809,10.859999656677246,10.949999809265137,34500,0.0,0.0
2023-04-24 00:00:00-04:00,11.0,11.09000015258789,10.949999809265137,11.039999961853027,50600,0.0,0.0
2023-04-25 00:00:00-04:00,11.09000015258789,11.09000015258789,10.970000267028809,11.079999923706055,39200,0.0,0.0
2023-04-26 00:00:00-04:00,11.079999923706055,11.1899995803833,11.0,11.109999656677246,37300,0.0,0.0
2023-04-27 00:00:00-04:00,11.149999618530273,11.1899995803833,11.09000015258789,11.149999618530273,36900,0.0,0.0
2023-04-28 00:00:00-04:00,11.239999771118164,11.239999771118164,11.109999656677246,11.149999618530273,39800,0.0,0.0
2023-05-01 00:00:00-04:00,11.149999618530273,11.199999809265137,11.0,11.039999961853027,41300,0.0,0.0
2023-05-02 00:00:00-04:00,11.180000305175781,11.180000305175781,10.949999809265137,10.979999542236328,38200,0.0,0.0
2023-05-03 00:00:00-04:00,10.989999771118164,11.039999961853027,10.899999618530273,10.930000305175781,33200,0.0,0.0
2023-05-04 00:00:00-04:00,10.899999618530273,10.970000267028809,10.850000381469727,10.880000114440918,56000,0.0,0.0
2023-05-05 00:00:00-04:00,10.90999984741211,11.140000343322754,10.899999618530273,10.989999771118164,59400,0.0,0.0
2023-05-08 00:00:00-04:00,10.979999542236328,10.989999771118164,10.899999618530273,10.920000076293945,40700,0.0,0.0
2023-05-09 00:00:00-04:00,10.9399995803833,10.949999809265137,10.859999656677246,10.880000114440918,41800,0.0,0.0
2023-05-10 00:00:00-04:00,11.0,11.0,10.850000381469727,10.890000343322754,38900,0.0,0.0
2023-05-11 00:00:00-04:00,10.930000305175781,10.949999809265137,10.829999923706055,10.859999656677246,30200,0.0,0.0
2023-05-12 00:00:00-04:00,10.84000015258789,10.899999618530273,10.829999923706055,10.859999656677246,28600,0.0,0.0
2023-05-15 00:00:00-04:00,10.920000076293945,11.100000381469727,10.869999885559082,11.0,74200,0.0,0.0
2023-05-16 00:00:00-04:00,10.970000267028809,11.020000457763672,10.9399995803833,10.979999542236328,34700,0.0,0.0
2023-05-17 00:00:00-04:00,10.979999542236328,10.989999771118164,10.859999656677246,10.890000343322754,36500,0.0,0.0
2023-05-18 00:00:00-04:00,10.970000267028809,10.970000267028809,10.819999694824219,10.829999923706055,17100,0.0,0.0
2023-05-19 00:00:00-04:00,10.869999885559082,10.869999885559082,10.640000343322754,10.670000076293945,76200,0.0,0.0
2023-05-22 00:00:00-04:00,10.649999618530273,10.670000076293945,10.550000190734863,10.5600004196167,58800,0.0,0.0
2023-05-23 00:00:00-04:00,10.569999694824219,10.609999656677246,10.520000457763672,10.539999961853027,33600,0.0,0.0
2023-05-24 00:00:00-04:00,10.640000343322754,10.640000343322754,10.510000228881836,10.539999961853027,50700,0.0,0.0
2023-05-25 00:00:00-04:00,10.609999656677246,10.609999656677246,10.5,10.600000381469727,24300,0.0,0.0
2023-05-26 00:00:00-04:00,10.630000114440918,10.670000076293945,10.529999732971191,10.600000381469727,27600,0.0,0.0
2023-05-30 00:00:00-04:00,10.619999885559082,10.699999809265137,10.609999656677246,10.619999885559082,41200,0.0,0.0
2023-05-31 00:00:00-04:00,10.65999984741211,10.710000038146973,10.619999885559082,10.640000343322754,59400,0.0,0.0
2023-06-01 00:00:00-04:00,10.6899995803833,10.800000190734863,10.609999656677246,10.640000343322754,66000,0.0,0.0
2023-06-02 00:00:00-04:00,10.649999618530273,10.699999809265137,10.600000381469727,10.630000114440918,56800,0.0,0.0
2023-06-05 00:00:00-04:00,10.630000114440918,10.680000305175781,10.550000190734863,10.680000305175781,40700,0.0,0.0
2023-06-06 00:00:00-04:00,10.729999542236328,10.739999771118164,10.670000076293945,10.710000038146973,37100,0.0,0.0
2023-06-07 00:00:00-04:00,10.760000228881836,10.760000228881836,10.609999656677246,10.65999984741211,63600,0.0,0.0
2023-06-08 00:00:00-04:00,10.739999771118164,10.789999961853027,10.6899995803833,10.739999771118164,44500,0.0,0.0
2023-06-09 00:00:00-04:00,10.75,10.779999732971191,10.699999809265137,10.739999771118164,54700,0.0,0.0
2023-06-12 00:00:00-04:00,10.770000457763672,10.770000457763672,10.680000305175781,10.720000267028809,32700,0.0,0.0
2023-06-13 00:00:00-04:00,10.699999809265137,10.729999542236328,10.649999618530273,10.680000305175781,67600,0.0,0.0
2023-06-14 00:00:00-04:00,10.760000228881836,10.760000228881836,10.640000343322754,10.680000305175781,55500,0.0,0.0
2023-06-15 00:00:00-04:00,10.699999809265137,10.720000267028809,10.65999984741211,10.680000305175781,40900,0.0,0.0
2023-06-16 00:00:00-04:00,10.649999618530273,10.670000076293945,10.579999923706055,10.630000114440918,38100,0.0,0.0
2023-06-20 00:00:00-04:00,10.59000015258789,10.649999618530273,10.520000457763672,10.550000190734863,75700,0.0,0.0
2023-06-21 00:00:00-04:00,10.579999923706055,10.640000343322754,10.550000190734863,10.640000343322754,60800,0.0,0.0
2023-06-22 00:00:00-04:00,10.619999885559082,10.640000343322754,10.539999961853027,10.569999694824219,45700,0.0,0.0
2023-06-23 00:00:00-04:00,10.609999656677246,10.680000305175781,10.609999656677246,10.640000343322754,31100,0.0,0.0
2023-06-26 00:00:00-04:00,10.649999618530273,10.699999809265137,10.609999656677246,10.6899995803833,92800,0.0,0.0
2023-06-27 00:00:00-04:00,10.770000457763672,10.829999923706055,10.729999542236328,10.800000190734863,72000,0.0,0.0
2023-06-28 00:00:00-04:00,10.890000343322754,10.890000343322754,10.8100004196167,10.859999656677246,26600,0.0,0.0
2023-06-29 00:00:00-04:00,10.84000015258789,10.850000381469727,10.760000228881836,10.789999961853027,40700,0.0,0.0
2023-06-30 00:00:00-04:00,10.899999618530273,10.920000076293945,10.770000457763672,10.770000457763672,36800,0.0,0.0
2023-07-03 00:00:00-04:00,10.899999618530273,10.920000076293945,10.84000015258789,10.850000381469727,41700,0.0,0.0
2023-07-05 00:00:00-04:00,10.880000114440918,10.899999618530273,10.8100004196167,10.84000015258789,52000,0.0,0.0
2023-07-06 00:00:00-04:00,10.819999694824219,10.819999694824219,10.649999618530273,10.699999809265137,68200,0.0,0.0
2023-07-07 00:00:00-04:00,10.729999542236328,10.789999961853027,10.699999809265137,10.789999961853027,31200,0.0,0.0
2023-07-10 00:00:00-04:00,10.84000015258789,10.880000114440918,10.75,10.880000114440918,32900,0.0,0.0
2023-07-11 00:00:00-04:00,10.880000114440918,10.920000076293945,10.779999732971191,10.859999656677246,43700,0.0,0.0
2023-07-12 00:00:00-04:00,11.0600004196167,11.449999809265137,11.010000228881836,11.130000114440918,86800,0.0,0.0
2023-07-13 00:00:00-04:00,11.199999809265137,11.229999542236328,11.079999923706055,11.180000305175781,37600,0.0,0.0
2023-07-14 00:00:00-04:00,11.260000228881836,11.300000190734863,11.039999961853027,11.109999656677246,58700,0.0,0.0
2023-07-17 00:00:00-04:00,11.229999542236328,11.289999961853027,11.149999618530273,11.25,62500,0.0,0.0
2023-07-18 00:00:00-04:00,11.3100004196167,11.3100004196167,11.170000076293945,11.270000457763672,37600,0.0,0.0
2023-07-19 00:00:00-04:00,11.260000228881836,11.300000190734863,11.1899995803833,11.220000267028809,39100,0.0,0.0
2023-07-20 00:00:00-04:00,11.25,11.289999961853027,11.199999809265137,11.270000457763672,35400,0.0,0.0
2023-07-21 00:00:00-04:00,11.270000457763672,11.270000457763672,11.199999809265137,11.229999542236328,28900,0.0,0.0
2023-07-24 00:00:00-04:00,11.239999771118164,11.300000190734863,11.180000305175781,11.25,25400,0.0,0.0
2023-07-25 00:00:00-04:00,11.25,11.279999732971191,11.130000114440918,11.1899995803833,21300,0.0,0.0
2023-07-26 00:00:00-04:00,11.199999809265137,11.270000457763672,11.109999656677246,11.270000457763672,30600,0.0,0.0
2023-07-27 00:00:00-04:00,11.270000457763672,11.289999961853027,11.119999885559082,11.1899995803833,34300,0.0,0.0
2023-07-28 00:00:00-04:00,11.390000343322754,11.789999961853027,11.1899995803833,11.399999618530273,122900,0.0,0.0
2023-07-31 00:00:00-04:00,11.399999618530273,11.680000305175781,11.039999961853027,11.670000076293945,94000,0.0,0.0
2023-08-01 00:00:00-04:00,11.729999542236328,11.729999542236328,11.479999542236328,11.640000343322754,89200,0.0,0.0
2023-08-02 00:00:00-04:00,11.59000015258789,11.600000381469727,11.350000381469727,11.40999984741211,54500,0.0,0.0
2023-08-03 00:00:00-04:00,11.369999885559082,11.369999885559082,11.039999961853027,11.140000343322754,39600,0.0,0.0
2023-08-04 00:00:00-04:00,11.149999618530273,11.220000267028809,11.069999694824219,11.100000381469727,31700,0.0,0.0
2023-08-07 00:00:00-04:00,11.199999809265137,11.199999809265137,11.020000457763672,11.109999656677246,43300,0.0,0.0
2023-08-08 00:00:00-04:00,11.109999656677246,11.15999984741211,11.0,11.0,47900,0.0,0.0
2023-08-09 00:00:00-04:00,11.0,11.109999656677246,11.0,11.039999961853027,46900,0.0,0.0
2023-08-10 00:00:00-04:00,11.020000457763672,11.119999885559082,10.930000305175781,11.0,37500,0.0,0.0
2023-08-11 00:00:00-04:00,11.039999961853027,11.119999885559082,10.920000076293945,11.020000457763672,39000,0.0,0.0
2023-08-14 00:00:00-04:00,10.979999542236328,11.039999961853027,10.869999885559082,10.979999542236328,50500,0.0,0.0
2023-08-15 00:00:00-04:00,10.949999809265137,11.100000381469727,10.869999885559082,10.930000305175781,28100,0.0,0.0
2023-08-16 00:00:00-04:00,10.899999618530273,10.930000305175781,10.710000038146973,10.770000457763672,27400,0.0,0.0
2023-08-17 00:00:00-04:00,10.770000457763672,10.859999656677246,10.710000038146973,10.75,45000,0.0,0.0
2023-08-18 00:00:00-04:00,10.729999542236328,10.890000343322754,10.729999542236328,10.880000114440918,27400,0.0,0.0
2023-08-21 00:00:00-04:00,10.890000343322754,10.890000343322754,10.680000305175781,10.699999809265137,23700,0.0,0.0
2023-08-22 00:00:00-04:00,10.770000457763672,10.890000343322754,10.600000381469727,10.640000343322754,49500,0.0,0.0
2023-08-23 00:00:00-04:00,10.699999809265137,10.729999542236328,10.619999885559082,10.670000076293945,15700,0.0,0.0
2023-08-24 00:00:00-04:00,10.59000015258789,10.670000076293945,10.489999771118164,10.489999771118164,59300,0.0,0.0
2023-08-25 00:00:00-04:00,10.539999961853027,10.579999923706055,10.460000038146973,10.5,27600,0.0,0.0
2023-08-28 00:00:00-04:00,10.5,10.569999694824219,10.399999618530273,10.479999542236328,36600,0.0,0.0
2023-08-29 00:00:00-04:00,10.510000228881836,10.579999923706055,10.479999542236328,10.539999961853027,26600,0.0,0.0
2023-08-30 00:00:00-04:00,10.550000190734863,10.640000343322754,10.539999961853027,10.59000015258789,17100,0.0,0.0
2023-08-31 00:00:00-04:00,10.609999656677246,10.649999618530273,10.529999732971191,10.5600004196167,19900,0.0,0.0
2023-09-01 00:00:00-04:00,10.630000114440918,10.649999618530273,10.539999961853027,10.619999885559082,34400,0.0,0.0
2023-09-05 00:00:00-04:00,10.649999618530273,10.739999771118164,10.59000015258789,10.619999885559082,64600,0.0,0.0
2023-09-06 00:00:00-04:00,10.649999618530273,10.649999618530273,10.460000038146973,10.529999732971191,53600,0.0,0.0
2023-09-07 00:00:00-04:00,10.430000305175781,10.510000228881836,10.420000076293945,10.449999809265137,44100,0.0,0.0
2023-09-08 00:00:00-04:00,10.4399995803833,10.520000457763672,10.399999618530273,10.510000228881836,69300,0.0,0.0
2023-09-11 00:00:00-04:00,10.569999694824219,10.569999694824219,10.359999656677246,10.470000267028809,39600,0.0,0.0
2023-09-12 00:00:00-04:00,10.4399995803833,10.470000267028809,10.350000381469727,10.369999885559082,60500,0.0,0.0
2023-09-13 00:00:00-04:00,10.430000305175781,10.5,10.350000381469727,10.4399995803833,50800,0.0,0.0
2023-09-14 00:00:00-04:00,10.460000038146973,10.520000457763672,10.329999923706055,10.350000381469727,50900,0.0,0.0
2023-09-15 00:00:00-04:00,10.430000305175781,10.430000305175781,10.260000228881836,10.3100004196167,56800,0.0,0.0
2023-09-18 00:00:00-04:00,10.34000015258789,10.399999618530273,10.199999809265137,10.229999542236328,56800,0.0,0.0
2023-09-19 00:00:00-04:00,10.229999542236328,10.260000228881836,10.149999618530273,10.180000305175781,58200,0.0,0.0
2023-09-20 00:00:00-04:00,10.210000038146973,10.260000228881836,10.210000038146973,10.220000267028809,56200,0.0,0.0
2023-09-21 00:00:00-04:00,10.1899995803833,10.1899995803833,10.079999923706055,10.119999885559082,35600,0.0,0.0
2023-09-22 00:00:00-04:00,10.149999618530273,10.15999984741211,10.0600004196167,10.09000015258789,48700,0.0,0.0
2023-09-25 00:00:00-04:00,10.079999923706055,10.09000015258789,9.970000267028809,10.0,35200,0.0,0.0
2023-09-26 00:00:00-04:00,9.979999542236328,10.010000228881836,9.819999694824219,9.84000015258789,63400,0.0,0.0
2023-09-27 00:00:00-04:00,9.880000114440918,9.890000343322754,9.75,9.770000457763672,48100,0.0,0.0
2023-09-28 00:00:00-04:00,9.770000457763672,9.84000015258789,9.75,9.760000228881836,38400,0.0,0.0
2023-09-29 00:00:00-04:00,9.789999961853027,9.970000267028809,9.789999961853027,9.920000076293945,68400,0.0,0.0
2023-10-02 00:00:00-04:00,9.920000076293945,9.949999809265137,9.859999656677246,9.890000343322754,65700,0.0,0.0
2023-10-03 00:00:00-04:00,9.880000114440918,9.899999618530273,9.739999771118164,9.8100004196167,119100,0.0,0.0
2023-10-04 00:00:00-04:00,9.829999923706055,9.920000076293945,9.800000190734863,9.90999984741211,36600,0.0,0.0
2023-10-05 00:00:00-04:00,9.920000076293945,9.920000076293945,9.850000381469727,9.920000076293945,14500,0.0,0.0
2023-10-06 00:00:00-04:00,9.899999618530273,9.9399995803833,9.819999694824219,9.880000114440918,33600,0.0,0.0
2023-10-09 00:00:00-04:00,9.90999984741211,9.9399995803833,9.850000381469727,9.899999618530273,31200,0.0,0.0
2023-10-10 00:00:00-04:00,9.90999984741211,10.010000228881836,9.890000343322754,9.970000267028809,50000,0.0,0.0
2023-10-11 00:00:00-04:00,10.039999961853027,10.069999694824219,9.970000267028809,10.050000190734863,43300,0.0,0.0
2023-10-12 00:00:00-04:00,10.069999694824219,10.130000114440918,9.880000114440918,9.949999809265137,41700,0.0,0.0
2023-10-13 00:00:00-04:00,10.130000114440918,10.130000114440918,9.920000076293945,9.989999771118164,21300,0.0,0.0
2023-10-16 00:00:00-04:00,10.029999732971191,10.039999961853027,9.850000381469727,9.989999771118164,33200,0.0,0.0
2023-10-17 00:00:00-04:00,9.960000038146973,9.960000038146973,9.760000228881836,9.850000381469727,38700,0.0,0.0
2023-10-18 00:00:00-04:00,9.770000457763672,9.770000457763672,9.539999961853027,9.569999694824219,45800,0.0,0.0
2023-10-19 00:00:00-04:00,9.550000190734863,9.550000190734863,9.279999732971191,9.350000381469727,72700,0.0,0.0
2023-10-20 00:00:00-04:00,9.350000381469727,9.460000038146973,9.210000038146973,9.279999732971191,56100,0.0,0.0
2023-10-23 00:00:00-04:00,9.270000457763672,9.369999885559082,9.210000038146973,9.260000228881836,92900,0.0,0.0
2023-10-24 00:00:00-04:00,9.300000190734863,9.479999542236328,9.279999732971191,9.369999885559082,72900,0.0,0.0
2023-10-25 00:00:00-04:00,9.390000343322754,9.4399995803833,9.170000076293945,9.229999542236328,106700,0.0,0.0
2023-10-26 00:00:00-04:00,9.1899995803833,9.1899995803833,8.979999542236328,9.039999961853027,163200,0.0,0.0
2023-10-27 00:00:00-04:00,9.09000015258789,9.149999618530273,8.9399995803833,9.020000457763672,110700,0.0,0.0
2023-10-30 00:00:00-04:00,9.079999923706055,9.170000076293945,9.0,9.020000457763672,59900,0.0,0.0
2023-10-31 00:00:00-04:00,9.020000457763672,9.119999885559082,8.9399995803833,8.989999771118164,108000,0.0,0.0
2023-11-01 00:00:00-04:00,9.039999961853027,9.180000305175781,9.029999732971191,9.180000305175781,72200,0.0,0.0
2023-11-02 00:00:00-04:00,9.25,9.350000381469727,9.220000267028809,9.289999961853027,96400,0.0,0.0
2023-11-03 00:00:00-04:00,9.390000343322754,9.619999885559082,9.390000343322754,9.59000015258789,92100,0.0,0.0
2023-11-06 00:00:00-05:00,9.600000381469727,9.600000381469727,9.380000114440918,9.489999771118164,84800,0.0,0.0
2023-11-07 00:00:00-05:00,9.529999732971191,9.729999542236328,9.479999542236328,9.59000015258789,66400,0.0,0.0
2023-11-08 00:00:00-05:00,9.630000114440918,9.670000076293945,9.59000015258789,9.619999885559082,37000,0.0,0.0
2023-11-09 00:00:00-05:00,9.649999618530273,9.739999771118164,9.4399995803833,9.520000457763672,77800,0.0,0.0
2023-11-10 00:00:00-05:00,9.550000190734863,9.630000114440918,9.5,9.609999656677246,62500,0.0,0.0
2023-11-13 00:00:00-05:00,9.609999656677246,9.619999885559082,9.520000457763672,9.550000190734863,62500,0.0,0.0
2023-11-14 00:00:00-05:00,9.630000114440918,9.75,9.630000114440918,9.75,100600,0.0,0.0
2023-11-15 00:00:00-05:00,9.710000038146973,9.739999771118164,9.649999618530273,9.6899995803833,88800,0.0,0.0
