Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.977125926525662,9.977125926525662,9.904499053955078,9.904499053955078,895500,0.0,0.0
2022-12-06 00:00:00-05:00,9.958969116210938,9.986203975543862,9.931733391097445,9.958969116210938,122600,0.0,0.0
2022-12-07 00:00:00-05:00,9.99528329659335,10.086066456405677,9.986204720877925,10.022518157958984,804500,0.0,0.0
2022-12-08 00:00:00-05:00,9.96804488046181,9.995280600260953,9.913575172424316,9.913575172424316,184700,0.0,0.0
2022-12-09 00:00:00-05:00,9.859107844930247,9.958970452181564,9.859107844930247,9.922657012939453,246600,0.0,0.0
2022-12-12 00:00:00-05:00,9.949891875925864,10.013440178154388,9.913578436683755,9.922657012939453,317200,0.0,0.0
2022-12-13 00:00:00-05:00,10.067909039155834,10.104222472155383,9.977125023766696,9.995282173156738,121200,0.0,0.0
2022-12-14 00:00:00-05:00,9.931733535730839,9.977125545800456,9.931733535730839,9.940812110900879,164800,0.0,0.0
2022-12-15 00:00:00-05:00,9.964494768981318,10.000927988901969,9.928061549060665,9.955387115478516,70600,0.036,0.0
2022-12-16 00:00:00-05:00,9.909845330730947,9.909845330730947,9.809654193539858,9.864303588867188,238400,0.0,0.0
2022-12-19 00:00:00-05:00,9.8734083033698,9.900732990495928,9.83697509765625,9.83697509765625,287100,0.0,0.0
2022-12-20 00:00:00-05:00,9.800545671439812,9.94627855049466,9.782328627239716,9.864303588867188,193400,0.0,0.0
2022-12-21 00:00:00-05:00,9.891625441564633,9.973600379614995,9.86430075175992,9.873409271240234,155600,0.0,0.0
2022-12-22 00:00:00-05:00,9.864300703884348,9.909842432428652,9.836976014212254,9.855192184448242,177100,0.0,0.0
2022-12-23 00:00:00-05:00,9.864303588720691,9.909845330583774,9.76411245153109,9.82787036895752,244100,0.0,0.0
2022-12-27 00:00:00-05:00,9.736784063833175,9.864300730372397,9.736784063833175,9.800542831420898,211300,0.0,0.0
2022-12-28 00:00:00-05:00,9.773217273039206,9.955384187705588,9.773217273039206,9.800542831420898,179900,0.0,0.0
2022-12-29 00:00:00-05:00,9.846086465038429,9.955386113803042,9.827869422592796,9.900735855102539,159200,0.0,0.0
2022-12-30 00:00:00-05:00,9.864303588867188,9.94627855049466,9.791437149339764,9.864303588867188,102100,0.0,0.0
2023-01-03 00:00:00-05:00,9.96449279062909,9.96449279062909,9.836976980542062,9.928059577941895,130800,0.0,0.0
2023-01-04 00:00:00-05:00,9.928058672060025,10.01003361028552,9.928058672060025,9.94627571105957,85200,0.0,0.0
2023-01-05 00:00:00-05:00,9.937167191559798,9.964491881422886,9.873409292333848,9.94627571105957,51600,0.0,0.0
2023-01-06 00:00:00-05:00,9.946276632969658,10.019143058449295,9.918951940573873,10.00092601776123,67000,0.0,0.0
2023-01-09 00:00:00-05:00,10.06468579939335,10.08290197326924,10.028252583005173,10.055577278137207,27200,0.0,0.0
2023-01-10 00:00:00-05:00,10.055574455559066,10.137549386581377,10.01003273069821,10.101116180419922,94600,0.0,0.0
2023-01-11 00:00:00-05:00,10.137549375623149,10.146657894312705,10.110224688190634,10.128440856933594,122900,0.0,0.0
2023-01-12 00:00:00-05:00,10.168645533976221,10.250871916748906,10.150372617226457,10.241735458374023,39900,0.034,0.0
2023-01-13 00:00:00-05:00,10.223459838163722,10.314822655151582,10.177779300970187,10.205187797546387,52600,0.0,0.0
2023-01-17 00:00:00-05:00,10.214324612469209,10.2965509763879,10.214324612469209,10.22346019744873,152200,0.0,0.0
2023-01-18 00:00:00-05:00,10.26000408092424,10.323958396911621,10.241732041570945,10.323958396911621,74300,0.0,0.0
2023-01-19 00:00:00-05:00,10.314821096079477,10.415319482535605,10.314821096079477,10.35136604309082,51600,0.0,0.0
2023-01-20 00:00:00-05:00,10.360504847366121,10.369641304016113,10.287414936767103,10.369641304016113,59200,0.0,0.0
2023-01-23 00:00:00-05:00,10.397049802665629,10.461003256614655,10.369641304016113,10.369641304016113,64600,0.0,0.0
2023-01-24 00:00:00-05:00,10.305685880309452,10.451865685926549,10.305685880309452,10.406185150146484,28800,0.0,0.0
2023-01-25 00:00:00-05:00,10.314821350031409,10.387911245853575,10.305684895228566,10.342229843139648,47200,0.0,0.0
2023-01-26 00:00:00-05:00,10.387910990102164,10.461000884124848,10.342229588512918,10.35136604309082,50500,0.0,0.0
2023-01-27 00:00:00-05:00,10.351366891591734,10.369639802245368,10.269140536251058,10.323958396911621,110000,0.0,0.0
2023-01-30 00:00:00-05:00,10.351368390716127,10.387913346015637,10.333096348716605,10.369641304016113,52500,0.0,0.0
2023-01-31 00:00:00-05:00,10.38791004751886,10.479272842407227,10.378773593769985,10.479272842407227,37400,0.0,0.0
2023-02-01 00:00:00-05:00,10.470140398675886,10.534093856811523,10.43359544098402,10.534093856811523,41100,0.0,0.0
2023-02-02 00:00:00-05:00,10.552366771307717,10.616320229443355,10.524958270863946,10.534093856811523,63800,0.0,0.0
2023-02-03 00:00:00-05:00,10.451866799964662,10.451866799964662,10.369641304016113,10.369641304016113,38100,0.0,0.0
2023-02-06 00:00:00-05:00,10.34223164852756,10.470139424194668,10.305686694237021,10.314823150634766,115100,0.0,0.0
2023-02-07 00:00:00-05:00,10.314823435416619,10.442731214615131,10.314823435416619,10.369641304016113,78100,0.0,0.0
2023-02-08 00:00:00-05:00,10.378774535524261,10.433592391691407,10.32395755065738,10.35136604309082,87700,0.0,0.0
2023-02-09 00:00:00-05:00,10.415320039391153,10.442729404590303,10.269140243530273,10.269140243530273,94200,0.0,0.0
2023-02-10 00:00:00-05:00,10.269141638166868,10.314823048402394,10.269141638166868,10.28741455078125,43400,0.0,0.0
2023-02-13 00:00:00-05:00,10.378776758814476,10.378776758814476,10.26914189429501,10.278278350830078,54700,0.0,0.0
2023-02-14 00:00:00-05:00,10.259025268108937,10.304865593345273,10.213185817204083,10.249857902526855,65700,0.039,0.0
2023-02-15 00:00:00-05:00,10.295696007602551,10.332368962463002,10.222351846544383,10.24068832397461,33800,0.0,0.0
2023-02-16 00:00:00-05:00,10.204014259372672,10.24985456970366,10.139838349508008,10.167342185974121,139100,0.0,0.0
2023-02-17 00:00:00-05:00,10.139839938399874,10.341535936531647,10.11233522329263,10.23151969909668,246800,0.0,0.0
2023-02-21 00:00:00-05:00,10.20401668548584,10.240688767603567,10.176512842480397,10.20401668548584,216600,0.0,0.0
2023-02-22 00:00:00-05:00,10.27736058682825,10.30486442913015,10.194848185591166,10.222352027893066,154300,0.0,0.0
2023-02-23 00:00:00-05:00,10.26819170509609,10.332368498891158,10.158175468444824,10.158175468444824,99100,0.0,0.0
2023-02-24 00:00:00-05:00,10.15817636425583,10.268192610609011,10.11233604302582,10.20401668548584,255700,0.0,0.0
2023-02-27 00:00:00-05:00,10.277360404503693,10.341536326846748,10.213184482160637,10.24068832397461,104900,0.0,0.0
2023-02-28 00:00:00-05:00,10.222353182786165,10.286529987849628,10.194849337376956,10.249857902526855,125000,0.0,0.0
2023-03-01 00:00:00-05:00,10.295698565674858,10.323203288654026,10.176514930091457,10.18568229675293,46900,0.0,0.0
2023-03-02 00:00:00-05:00,10.18568229675293,10.222354386393572,10.103170750810174,10.18568229675293,145200,0.0,0.0
2023-03-03 00:00:00-05:00,10.277362327295345,10.277362327295345,10.11233749687429,10.121505737304688,65100,0.0,0.0
2023-03-06 00:00:00-05:00,10.139842840450816,10.2131870197321,10.121506358464702,10.18568229675293,195000,0.0,0.0
2023-03-07 00:00:00-05:00,10.249857761943103,10.295697212219238,10.158177112727893,10.295697212219238,165900,0.0,0.0
2023-03-08 00:00:00-05:00,10.286527453175434,10.387375444380519,10.259022740212103,10.378207206726074,55200,0.0,0.0
2023-03-09 00:00:00-05:00,10.39654509230626,10.497393097191182,10.39654509230626,10.460721015930176,43600,0.0,0.0
2023-03-10 00:00:00-05:00,10.414881138153879,10.497393543078788,10.414881138153879,10.424049377441406,31500,0.0,0.0
2023-03-13 00:00:00-04:00,10.451553791056776,10.451553791056776,10.414881706237793,10.414881706237793,64700,0.0,0.0
2023-03-14 00:00:00-04:00,10.349564430390057,10.44156090959757,10.275967597961426,10.275967597961426,31200,0.039,0.0
2023-03-15 00:00:00-04:00,10.239169032399282,10.404762341620092,10.239169032399282,10.340364456176758,40800,0.0,0.0
2023-03-16 00:00:00-04:00,10.34036375841607,10.597953528120557,10.34036375841607,10.487557411193848,64300,0.0,0.0
2023-03-17 00:00:00-04:00,10.423162245941628,10.542757329254341,10.423162245941628,10.450760841369629,44200,0.0,0.0
2023-03-20 00:00:00-04:00,10.459959575814795,10.542756230815835,10.432360983262262,10.47835922241211,28200,0.0,0.0
2023-03-21 00:00:00-04:00,10.524357680739987,10.570355924682342,10.450760841369629,10.450760841369629,114400,0.0,0.0
2023-03-22 00:00:00-04:00,10.41396100310092,10.459959240777424,10.3771625884284,10.432360649108887,99200,0.0,0.0
2023-03-23 00:00:00-04:00,10.432358531854476,10.469156939058733,10.28516490303744,10.3219633102417,104800,0.0,0.0
2023-03-24 00:00:00-04:00,10.423161446342215,10.423161446342215,10.303566372204084,10.38636302947998,117700,0.0,0.0
2023-03-27 00:00:00-04:00,10.404763474770803,10.487559261054809,10.404763474770803,10.450760841369629,78300,0.0,0.0
2023-03-28 00:00:00-04:00,10.478360913795811,10.561156704818046,10.45076143944482,10.505959510803223,71500,0.0,0.0
2023-03-29 00:00:00-04:00,10.496757164982174,10.551955223083496,10.478358397177313,10.551955223083496,256700,0.0,0.0
2023-03-30 00:00:00-04:00,10.551956508928553,10.662351761240421,10.542756685233362,10.597954750061035,51700,0.0,0.0
2023-03-31 00:00:00-04:00,10.561156149458945,10.800346317194895,10.561156149458945,10.763547897338867,59500,0.0,0.0
2023-04-03 00:00:00-04:00,10.78194337719521,10.827941603566321,10.699146745195852,10.717545509338379,58400,0.0,0.0
2023-04-04 00:00:00-04:00,10.708350976432133,10.791146765189744,10.68995132736807,10.772747993469238,57000,0.0,0.0
2023-04-05 00:00:00-04:00,10.74514809945294,10.85554334847347,10.74514809945294,10.8279447555542,110400,0.0,0.0
2023-04-06 00:00:00-04:00,10.8279447555542,10.85554334847347,10.781946515793116,10.8279447555542,48200,0.0,0.0
2023-04-10 00:00:00-04:00,10.82794412474729,10.91073989868164,10.754346419011092,10.91073989868164,62900,0.0,0.0
2023-04-11 00:00:00-04:00,10.910740444252443,11.01193674636022,10.901541498250918,10.929140090942383,51900,0.0,0.0
2023-04-12 00:00:00-04:00,10.984339356838522,11.002739007013487,10.864745140075684,10.864745140075684,51100,0.0,0.0
2023-04-13 00:00:00-04:00,10.873048139114637,10.92842907847353,10.863818716096628,10.882278442382812,26200,0.039,0.0
2023-04-14 00:00:00-04:00,10.873047612222397,10.90996794325583,10.836127281188965,10.836127281188965,106300,0.0,0.0
2023-04-17 00:00:00-04:00,10.836129934801255,10.845360239882513,10.780749864814386,10.799209594726562,46700,0.0,0.0
2023-04-18 00:00:00-04:00,10.789978535177212,10.808439144048908,10.706908436005424,10.743828773498535,103000,0.0,0.0
2023-04-19 00:00:00-04:00,10.706908436005424,10.817669448484756,10.660757794076465,10.743828773498535,65900,0.0,0.0
2023-04-20 00:00:00-04:00,10.734598579018163,10.873049625972925,10.734598579018163,10.808439254760742,56200,0.0,0.0
2023-04-21 00:00:00-04:00,10.91919824607672,10.91919824607672,10.799206950155531,10.836127281188965,71300,0.0,0.0
2023-04-24 00:00:00-04:00,10.87304888001296,10.937660127042692,10.826898240777503,10.845358848571777,34300,0.0,0.0
2023-04-25 00:00:00-04:00,10.882280040646767,10.891510345270586,10.836129397777977,10.87304973602295,42100,0.0,0.0
2023-04-26 00:00:00-04:00,10.891508625954181,10.900738929120918,10.808437657953869,10.817667961120605,28600,0.0,0.0
2023-04-27 00:00:00-04:00,10.909968590974415,10.909968590974415,10.817668198036076,10.826897621154785,35500,0.0,0.0
2023-04-28 00:00:00-04:00,10.854590930353917,10.900741577148438,10.845360624944938,10.900741577148438,59000,0.0,0.0
2023-05-01 00:00:00-04:00,10.97458301045692,10.993042742286942,10.928432360506216,10.956122398376465,227800,0.0,0.0
2023-05-02 00:00:00-04:00,10.900740301065348,11.085341986382867,10.900740301065348,11.01150131225586,100900,0.0,0.0
2023-05-03 00:00:00-04:00,11.122261383606922,11.122261383606922,10.937659713888383,10.983809471130371,72900,0.0,0.0
2023-05-04 00:00:00-04:00,10.983810842667564,11.168413415687434,10.983810842667564,11.05765151977539,439800,0.0,0.0
2023-05-05 00:00:00-04:00,11.085342950956377,11.149953326376911,11.076112645824773,11.103802680969238,275900,0.0,0.0
2023-05-08 00:00:00-04:00,11.103800750491237,11.131491661071777,11.085341023687736,11.131491661071777,149200,0.0,0.0
2023-05-09 00:00:00-04:00,11.122263702542291,11.159184044183702,11.066882749954985,11.085343360900879,74100,0.0,0.0
2023-05-10 00:00:00-04:00,11.103801936977987,11.168413188319702,11.103801936977987,11.140722274780273,40500,0.0,0.0
2023-05-11 00:00:00-04:00,11.159182446548554,11.16841275070002,10.974580764770508,10.974580764770508,66200,0.0,0.0
2023-05-12 00:00:00-04:00,10.99217560474092,11.010696964979596,10.93661329031902,10.982914924621582,67900,0.039,0.0
2023-05-15 00:00:00-04:00,11.019957214259414,11.029217894758851,10.97365557805643,10.992176055908203,39300,0.0,0.0
2023-05-16 00:00:00-04:00,10.945871974699637,10.955132653877675,10.908830141134462,10.9180908203125,93600,0.0,0.0
2023-05-17 00:00:00-04:00,10.927351951599121,10.964393786696867,10.908830592476743,10.927351951599121,41100,0.0,0.0
2023-05-18 00:00:00-04:00,10.91809409747208,10.91809409747208,10.79770788146356,10.825489044189453,68800,0.0,0.0
2023-05-19 00:00:00-04:00,10.816224933719107,10.862526558756015,10.677317409167719,10.834745407104492,117700,0.0,0.0
2023-05-22 00:00:00-04:00,10.86252746557,10.881048823648454,10.83474631159928,10.853267669677734,60000,0.0,0.0
2023-05-23 00:00:00-04:00,10.844007886669655,10.844007886669655,10.73288237845761,10.751402854919434,35100,0.0,0.0
2023-05-24 00:00:00-04:00,10.732881946446406,10.732881946446406,10.538412094116211,10.538412094116211,70500,0.0,0.0
2023-05-25 00:00:00-04:00,10.566193078957335,10.593974233657583,10.519890565692265,10.575453758239746,67600,0.0,0.0
2023-05-26 00:00:00-04:00,10.612497833337663,10.612497833337663,10.538414149727576,10.60323715209961,69500,0.0,0.0
2023-05-30 00:00:00-04:00,10.58471459862832,10.686579422844337,10.482848891265304,10.640276908874512,104500,0.0,0.0
2023-05-31 00:00:00-04:00,10.668059678543527,10.797705666771128,10.658798998485253,10.695840835571289,59200,0.0,0.0
2023-06-01 00:00:00-04:00,10.788444187501465,10.788444187501465,10.668058888250318,10.760663032531738,70200,0.0,0.0
2023-06-02 00:00:00-04:00,10.714361139876752,10.769924336183927,10.631016786989512,10.732882499694824,54700,0.0,0.0
2023-06-05 00:00:00-04:00,10.723619631850971,10.788442611694336,10.66805733002719,10.788442611694336,43900,0.0,0.0
2023-06-06 00:00:00-04:00,10.816226679475456,10.834747155850076,10.714360968400438,10.76992416381836,68100,0.0,0.0
2023-06-07 00:00:00-04:00,10.769923662101247,10.806965496271925,10.742142507259988,10.779184341430664,56900,0.0,0.0
2023-06-08 00:00:00-04:00,10.779184003657843,10.86252746557,10.705100337637951,10.853267669677734,39900,0.0,0.0
2023-06-09 00:00:00-04:00,10.816227098208818,11.056998599282158,10.816227098208818,10.982914924621582,71700,0.0,0.0
2023-06-12 00:00:00-04:00,10.973655127649309,11.029217442071207,10.96439444752997,10.982914924621582,55800,0.0,0.0
2023-06-13 00:00:00-04:00,10.992175553444385,11.168124942302459,10.945873036210836,11.001436233520508,98100,0.0,0.0
2023-06-14 00:00:00-04:00,11.13987007718152,11.13987007718152,11.009797096252441,11.009797096252441,66500,0.039,0.0
2023-06-15 00:00:00-04:00,10.981925835120867,11.056253521384676,10.93547169574792,11.03767204284668,20400,0.0,0.0
2023-06-16 00:00:00-04:00,11.084124311064317,11.084124311064317,10.972632809402468,10.98192310333252,59700,0.0,0.0
2023-06-20 00:00:00-04:00,11.093416040775107,11.093416040775107,10.972634229550854,10.991215705871582,57200,0.0,0.0
2023-06-21 00:00:00-04:00,11.056253269883834,11.056253269883834,10.898306718652131,10.954052925109863,83200,0.0,0.0
2023-06-22 00:00:00-04:00,10.981925585310785,10.991216767396388,10.935471446994548,10.954052925109863,53800,0.0,0.0
2023-06-23 00:00:00-04:00,11.019089787132245,11.093417474130485,10.963344464911525,11.000508308410645,33700,0.0,0.0
2023-06-26 00:00:00-04:00,11.056251225980983,11.07483358671698,10.981923555148443,11.009797096252441,19800,0.0,0.0
2023-06-27 00:00:00-04:00,11.019088363380579,11.07483456445438,10.972634229550854,10.991215705871582,42300,0.0,0.0
2023-06-28 00:00:00-04:00,10.991216086642593,11.056252585101927,10.991216086642593,11.019088745117188,50500,0.0,0.0
2023-06-29 00:00:00-04:00,10.963341629416725,11.019086937219802,10.926177795529442,10.98192310333252,46800,0.0,0.0
2023-06-30 00:00:00-04:00,11.04696228964762,11.102707606596809,10.972634609678142,11.019088745117188,49300,0.0,0.0
2023-07-03 00:00:00-04:00,11.065542406348982,11.07483358671698,11.009797096252441,11.009797096252441,30700,0.0,0.0
2023-07-05 00:00:00-04:00,11.009798068248118,11.084125745642647,10.981924524683315,10.991215705871582,64800,0.0,0.0
2023-07-06 00:00:00-04:00,10.954053033327503,10.954053033327503,10.842561505366477,10.916889190673828,86000,0.0,0.0
2023-07-07 00:00:00-04:00,10.861142413152695,11.000507480325352,10.861142413152695,10.944761276245117,67000,0.0,0.0
2023-07-10 00:00:00-04:00,10.99121589704226,10.99121589704226,10.916888218354948,10.935470581054688,59500,0.0,0.0
2023-07-11 00:00:00-04:00,10.963342769943413,10.963342769943413,10.926178932189941,10.926178932189941,43000,0.0,0.0
2023-07-12 00:00:00-04:00,10.954051485761223,11.009797684893975,10.954051485761223,10.963342666625977,58500,0.0,0.0
2023-07-13 00:00:00-04:00,10.97173165026423,11.018339822771514,10.943765679967173,10.999696731567383,43600,0.039,0.0
2023-07-14 00:00:00-04:00,11.064951599972776,11.064951599972776,10.87851619720459,10.87851619720459,32500,0.0,0.0
2023-07-17 00:00:00-04:00,10.953090007211907,10.953090007211907,10.859871864318848,10.859871864318848,29100,0.0,0.0
2023-07-18 00:00:00-04:00,10.86919420481765,10.934446373537984,10.86919420481765,10.87851619720459,35300,0.0,0.0
2023-07-19 00:00:00-04:00,10.897157067312836,10.971732102182782,10.869191984857821,10.915801048278809,24000,0.0,0.0
2023-07-20 00:00:00-04:00,10.906480935765378,10.943768015123782,10.850550761224818,10.859871864318848,9400,0.0,0.0
2023-07-21 00:00:00-04:00,10.850548079164852,10.897156250096586,10.831904099597057,10.86919116973877,33000,0.0,0.0
2023-07-24 00:00:00-04:00,10.915801327776174,10.915801327776174,10.803940106097981,10.822583198547363,45200,0.0,0.0
2023-07-25 00:00:00-04:00,10.794618431118854,10.841227497096574,10.77597533812416,10.785296440124512,17100,0.0,0.0
2023-07-26 00:00:00-04:00,10.77597473690714,10.859869984193534,10.77597473690714,10.803939819335938,35200,0.0,0.0
2023-07-27 00:00:00-04:00,10.766653839565233,10.841227992942795,10.757331848144531,10.757331848144531,54300,0.0,0.0
2023-07-28 00:00:00-04:00,10.803939819335938,10.841226892238982,10.794617828861691,10.803939819335938,36100,0.0,0.0
2023-07-31 00:00:00-04:00,10.906479047570825,10.906479047570825,10.77597473690714,10.803939819335938,54800,0.0,0.0
2023-08-01 00:00:00-04:00,10.77597554463104,10.794618637983003,10.738688468933105,10.738688468933105,50600,0.0,0.0
2023-08-02 00:00:00-04:00,10.673435990084222,10.692079973426491,10.626826920722602,10.664113998413086,26600,0.0,0.0
2023-08-03 00:00:00-04:00,10.62682553574338,10.664112608574294,10.496321225332158,10.580217361450195,58700,0.0,0.0
2023-08-04 00:00:00-04:00,10.580217823508503,10.67343506515979,10.580217823508503,10.608182907104492,260000,0.0,0.0
2023-08-07 00:00:00-04:00,10.645469981563801,10.645469981563801,10.514964776459227,10.608182907104492,273000,0.0,0.0
2023-08-08 00:00:00-04:00,10.617505677431293,10.664113857181595,10.570896608686947,10.598861694335938,63400,0.0,0.0
2023-08-09 00:00:00-04:00,10.598861201966045,10.664113361780416,10.598861201966045,10.626826286315918,56000,0.0,0.0
2023-08-10 00:00:00-04:00,10.598861694335938,10.682757840276953,10.5242875399426,10.598861694335938,143400,0.0,0.0
2023-08-11 00:00:00-04:00,10.570895370993982,10.608182443824894,10.486999234875945,10.580217361450195,36800,0.0,0.0
2023-08-14 00:00:00-04:00,10.616698760773227,10.63540613549968,10.569928985868206,10.607344627380371,35300,0.039,0.0
2023-08-15 00:00:00-04:00,10.607344490805517,10.691529906138776,10.5979903575331,10.644760131835938,43100,0.0,0.0
2023-08-16 00:00:00-04:00,10.654113346494347,10.654113346494347,10.597989443758182,10.62605094909668,86900,0.0,0.0
2023-08-17 00:00:00-04:00,10.654114402285392,10.654114402285392,10.551220719082494,10.607344627380371,155800,0.0,0.0
2023-08-18 00:00:00-04:00,10.495097702843875,10.626052002106825,10.495097702843875,10.607344627380371,234200,0.0,0.0
2023-08-21 00:00:00-04:00,10.588635866207358,10.635405638928683,10.532512852589145,10.616698265075684,50700,0.0,0.0
2023-08-22 00:00:00-04:00,10.607344627380371,10.644760268892536,10.579283119261062,10.607344627380371,31700,0.0,0.0
2023-08-23 00:00:00-04:00,10.644760032914823,10.663467407226562,10.626051766543842,10.663467407226562,147500,0.0,0.0
2023-08-24 00:00:00-04:00,10.59799080831838,10.644760584610568,10.410912595208911,10.513805389404297,50600,0.0,0.0
2023-08-25 00:00:00-04:00,10.513803905440199,10.579281939831121,10.495096532799334,10.541866302490234,48300,0.0,0.0
2023-08-28 00:00:00-04:00,10.532514114851073,10.57928389317749,10.485744336524657,10.523159980773926,20800,0.0,0.0
2023-08-29 00:00:00-04:00,10.485743434441838,10.644760131835938,10.485743434441838,10.644760131835938,61500,0.0,0.0
2023-08-30 00:00:00-04:00,10.644758389354916,10.672819892519426,10.588634490966797,10.588634490966797,29200,0.0,0.0
2023-08-31 00:00:00-04:00,10.588635598192461,10.728944912804984,10.513804320556126,10.691529273986816,86600,0.0,0.0
2023-09-01 00:00:00-04:00,10.691530220899104,10.691530220899104,10.541867652371334,10.551220893859863,39700,0.0,0.0
2023-09-05 00:00:00-04:00,10.495098393048107,10.56057554698565,10.420267105102539,10.420267105102539,72000,0.0,0.0
2023-09-06 00:00:00-04:00,10.420266547675174,10.485743698110047,10.401558280659915,10.429619789123535,43300,0.0,0.0
2023-09-07 00:00:00-04:00,10.392204163585507,10.513805223199181,10.289311371016678,10.308019638061523,59200,0.0,0.0
2023-09-08 00:00:00-04:00,10.429619480088435,10.429619480088435,10.242541275775404,10.261249542236328,41100,0.0,0.0
2023-09-11 00:00:00-04:00,10.336080398987827,10.345434531833689,10.21447934816924,10.233186721801758,54200,0.0,0.0
2023-09-12 00:00:00-04:00,10.270602783407547,10.289311049868472,10.149002619648508,10.261249542236328,96300,0.0,0.0
2023-09-13 00:00:00-04:00,10.298666536986497,10.298666536986497,10.205126976503422,10.270604133605957,100100,0.0,0.0
2023-09-14 00:00:00-04:00,10.335375773188739,10.335375773188739,10.222728735567495,10.26027774810791,57200,0.039,0.0
2023-09-15 00:00:00-04:00,10.279052227384561,10.279052227384561,10.157017707824707,10.157017707824707,166300,0.0,0.0
2023-09-18 00:00:00-04:00,10.157016328551144,10.24150182256133,10.157016328551144,10.185178756713867,28000,0.0,0.0
2023-09-19 00:00:00-04:00,10.175792207492213,10.213341219890228,10.157017253673668,10.203953742980957,101100,0.0,0.0
2023-09-20 00:00:00-04:00,10.185179200033975,10.279051278945289,10.100693702346472,10.232114791870117,156300,0.0,0.0
2023-09-21 00:00:00-04:00,10.14763019802842,10.175791732201796,10.11008118738424,10.138242721557617,40900,0.0,0.0
2023-09-22 00:00:00-04:00,10.138241708748549,10.166403240108593,10.03498126836349,10.044368743896484,70900,0.0,0.0
2023-09-25 00:00:00-04:00,9.978660536704906,9.98804801443086,9.753366442716931,9.772140502929688,139600,0.0,0.0
2023-09-26 00:00:00-04:00,9.697040088158019,9.828462058301614,9.697040088158019,9.762750625610352,154100,0.0,0.0
2023-09-27 00:00:00-04:00,9.753364032970307,9.781525563951195,9.715815026582812,9.725201606750488,156600,0.0,0.0
2023-09-28 00:00:00-04:00,9.734591013048796,9.734591013048796,9.659492985377838,9.668880462646484,81300,0.0,0.0
2023-09-29 00:00:00-04:00,9.678266490727466,9.678266490727466,9.621942530788434,9.659491539001465,75900,0.0,0.0
2023-10-02 00:00:00-04:00,9.678266469225242,9.706428001512705,9.54684449315213,9.584393501281738,79700,0.0,0.0
2023-10-03 00:00:00-04:00,9.518684845314729,9.621944414304094,9.452973396649544,9.471748352050781,118300,0.0,0.0
2023-10-04 00:00:00-04:00,9.537457006590282,9.621942498596683,9.528069530758689,9.546844482421875,71100,0.0,0.0
2023-10-05 00:00:00-04:00,9.57500743345102,9.593782387896178,9.528070942577225,9.537458419799805,48500,0.0,0.0
2023-10-06 00:00:00-04:00,9.499907035008194,9.52806856440782,9.452970555849564,9.509294509887695,42200,0.0,0.0
2023-10-09 00:00:00-04:00,9.55623193444541,9.593780942439265,9.537456982829,9.565618515014648,40400,0.0,0.0
2023-10-10 00:00:00-04:00,9.537458456612981,9.61255648420528,9.537458456612981,9.593782424926758,31800,0.0,0.0
2023-10-11 00:00:00-04:00,9.650105522979825,9.781527519226074,9.650105522979825,9.781527519226074,74500,0.0,0.0
2023-10-12 00:00:00-04:00,9.800299632045817,9.809687107464416,9.743976570012084,9.762750625610352,53000,0.0,0.0
2023-10-13 00:00:00-04:00,9.84661234515816,9.865457967925538,9.761808839922464,9.771231651306152,51600,0.039,0.0
2023-10-16 00:00:00-04:00,9.790078163146973,9.799500076777548,9.677007112100558,9.790078163146973,118600,0.0,0.0
2023-10-17 00:00:00-04:00,9.742964931992738,9.790078094249395,9.695851769736082,9.70527458190918,68200,0.0,0.0
2023-10-18 00:00:00-04:00,9.677010167751318,9.69585489957179,9.620474175071667,9.648741722106934,46800,0.0,0.0
2023-10-19 00:00:00-04:00,9.677006853112474,9.686428766490888,9.61104806781071,9.639315605163574,72800,0.0,0.0
2023-10-20 00:00:00-04:00,9.554513936748792,9.620471829956022,9.450864791870117,9.450864791870117,155000,0.0,0.0
2023-10-23 00:00:00-04:00,9.460288240728005,9.488555782772892,9.403752258029272,9.422597885131836,41100,0.0,0.0
2023-10-24 00:00:00-04:00,9.460288047790527,9.497978402618022,9.422597692963032,9.460288047790527,31400,0.0,0.0
2023-10-25 00:00:00-04:00,9.441442814865747,9.450864729112144,9.366061210632324,9.366061210632324,39900,0.0,0.0
2023-10-26 00:00:00-04:00,9.413173985955792,9.413173985955792,9.290680119743266,9.35663890838623,49800,0.0,0.0
2023-10-27 00:00:00-04:00,9.300102048875946,9.356638019684528,9.300102048875946,9.33779239654541,43700,0.0,0.0
2023-10-30 00:00:00-04:00,9.34721667406837,9.432020194276861,9.318949133535176,9.328371047973633,152300,0.0,0.0
2023-10-31 00:00:00-04:00,9.32837085782006,9.366061210632324,9.32837085782006,9.366061210632324,90900,0.0,0.0
2023-11-01 00:00:00-04:00,9.375484456974291,9.497978333930027,9.375484456974291,9.479133605957031,86900,0.0,0.0
2023-11-02 00:00:00-04:00,9.554514568074618,9.667585634733559,9.554514568074618,9.61104965209961,132700,0.0,0.0
2023-11-03 00:00:00-04:00,9.733540679808431,9.827766990381601,9.733540679808431,9.799498558044434,55200,0.0,0.0
2023-11-06 00:00:00-05:00,9.874880329519797,9.874880329519797,9.705274209948456,9.780654907226562,75400,0.0,0.0
