Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.163419737746621,7.437047176203831,7.1493872525974576,7.3949503898620605,29069400,0.0,0.0
2022-11-29 00:00:00-05:00,7.675591536251821,7.970266961706816,7.65454348274948,7.815913677215576,43221700,0.0,0.0
2022-11-30 00:00:00-05:00,8.061476952086828,8.222847163895958,7.921155465147777,8.201798439025879,35182600,0.0,0.0
2022-12-01 00:00:00-05:00,8.117604617142932,8.201797499663646,7.9071227453939255,7.914138317108154,21058600,0.0,0.0
2022-12-02 00:00:00-05:00,8.110590364514941,8.271959914981329,7.9632526288646615,7.998332500457764,26652000,0.0,0.0
2022-12-05 00:00:00-05:00,8.019381620752462,8.054461494070877,7.752770435077218,7.773818492889404,25600000,0.0,0.0
2022-12-06 00:00:00-05:00,7.879059872790608,8.054461925194023,7.73172279111324,7.780835151672363,20444800,0.0,0.0
2022-12-07 00:00:00-05:00,7.858011393243846,7.963253020516168,7.70365740804119,7.773818492889404,22293100,0.0,0.0
2022-12-08 00:00:00-05:00,7.787850474243686,7.843979070852901,7.521239305797085,7.563335418701172,27308200,0.0,0.0
2022-12-09 00:00:00-05:00,7.493175517706824,7.605432718568909,7.444062490500389,7.514223575592041,16446300,0.0,0.0
2022-12-12 00:00:00-05:00,7.21253098432196,7.282692061027159,7.009064664803622,7.2476115226745605,34565700,0.0,0.0
2022-12-13 00:00:00-05:00,7.254627937548539,7.373901369334589,7.114306449890137,7.114306449890137,41830800,0.0,0.0
2022-12-14 00:00:00-05:00,6.826646485455146,6.854711451770341,6.230280002475358,6.412698268890381,122767300,0.0,0.0
2022-12-15 00:00:00-05:00,6.560037559962981,6.721407140100628,6.419715371366682,6.588101863861084,43705300,0.0,0.0
2022-12-16 00:00:00-05:00,6.510923703230473,6.630197146995848,6.447778860165781,6.574068546295166,25793600,0.0,0.0
2022-12-19 00:00:00-05:00,6.581083931170389,6.784550249475945,6.546003393026891,6.777534008026123,28210100,0.0,0.0
2022-12-20 00:00:00-05:00,6.833662651480475,7.128338103475828,6.812614596082412,7.009064674377441,30559300,0.0,0.0
2022-12-21 00:00:00-05:00,7.107290493930851,7.226563930511474,6.9669690006317815,7.226563930511475,22213900,0.0,0.0
2022-12-22 00:00:00-05:00,7.366885662078857,7.493175344685456,7.212531679904758,7.366885662078857,26423000,0.0,0.0
2022-12-23 00:00:00-05:00,7.493175892787681,7.780835151672363,7.472127164743146,7.780835151672363,26880100,0.0,0.0
2022-12-27 00:00:00-05:00,7.472126527089229,7.626480507381628,7.451078469946617,7.612448692321777,22063900,0.0,0.0
2022-12-28 00:00:00-05:00,7.682609105832378,7.759786430531414,7.549303851788265,7.612448692321777,20329000,0.0,0.0
2022-12-29 00:00:00-05:00,7.710672193629297,7.738736488445474,7.423013004487098,7.493174076080322,23822000,0.0,0.0
2022-12-30 00:00:00-05:00,7.4931752100439075,7.6755928194020475,7.423014127833006,7.472126483917236,16007200,0.0,0.0
2023-01-03 00:00:00-05:00,6.854712494733049,6.959953458005226,6.595116869664324,6.66527795791626,46412200,0.0,0.0
2023-01-04 00:00:00-05:00,6.637212886576164,6.938904594317788,6.5039076372866385,6.812614917755127,32807900,0.0,0.0
2023-01-05 00:00:00-05:00,6.910840647229124,7.163419344082171,6.868743863200775,7.107290744781494,27395900,0.0,0.0
2023-01-06 00:00:00-05:00,7.2546278702424924,7.282692167513801,7.128338197968788,7.212531089782715,17669800,0.0,0.0
2023-01-09 00:00:00-05:00,7.170435976475069,7.254628880007731,7.107291131549143,7.184467792510986,19106100,0.0,0.0
2023-01-10 00:00:00-05:00,7.226564741515574,7.352853765104743,7.086243232468868,7.33180570602417,14703900,0.0,0.0
2023-01-11 00:00:00-05:00,7.4721260535809755,7.479142295219118,7.338820807984409,7.444061756134033,21875500,0.0,0.0
2023-01-12 00:00:00-05:00,7.4300309575472,7.6755934264965715,7.408982898861419,7.647529125213623,21875200,0.0,0.0
2023-01-13 00:00:00-05:00,7.563335252454394,7.661560628914293,7.549303438163343,7.605432033538818,13486800,0.0,0.0
2023-01-17 00:00:00-05:00,7.535270749102708,7.949219630527946,7.535270749102708,7.935187816619873,27792900,0.0,0.0
2023-01-18 00:00:00-05:00,8.040428911840733,8.089541265087783,7.7036566734313965,7.7036566734313965,33252200,0.0,0.0
2023-01-19 00:00:00-05:00,7.724706135661446,7.991317321360933,7.703657408741651,7.963253021240234,24176600,0.0,0.0
2023-01-20 00:00:00-05:00,7.8299474733107415,8.061478127803907,7.787851355642379,8.040430068969727,17955700,0.0,0.0
2023-01-23 00:00:00-05:00,8.117607852719116,8.468412004267647,8.1035760345922,8.229865074157715,29135600,0.0,0.0
2023-01-24 00:00:00-05:00,8.664861189460007,8.664861189460007,8.180751176213917,8.264944076538086,16408700,0.0,0.0
2023-01-25 00:00:00-05:00,8.194782872302227,8.391232954155797,8.04744514363564,8.370184898376465,19518000,0.0,0.0
2023-01-26 00:00:00-05:00,8.370185366794948,8.398249665773156,7.963252697058098,8.180750846862793,26390400,0.0,0.0
2023-01-27 00:00:00-05:00,8.054461182696812,8.103574207834201,7.865027331498987,7.92115592956543,23555800,0.0,0.0
2023-01-30 00:00:00-05:00,8.061476028795791,8.061476028795791,7.879057782114802,7.914138317108154,21754100,0.0,0.0
2023-01-31 00:00:00-05:00,7.935187444763567,8.152685568438507,7.900106907978891,8.138653755187988,21190900,0.0,0.0
2023-02-01 00:00:00-05:00,8.131637815539538,8.257927485005093,7.829946124752099,8.012364387512207,26299500,0.0,0.0
2023-02-02 00:00:00-05:00,8.061476438150954,8.089540733749608,7.591398985044325,7.66156005859375,34490400,0.0,0.0
2023-02-03 00:00:00-05:00,7.6545443872159495,7.801882117352979,7.528254713068313,7.605432033538818,22173200,0.0,0.0
2023-02-06 00:00:00-05:00,7.605433069673137,7.872044268581522,7.5142239224856056,7.8509955406188965,27402100,0.0,0.0
2023-02-07 00:00:00-05:00,7.858011381903915,7.921156224355045,7.647528796768713,7.75277042388916,20381700,0.0,0.0
2023-02-08 00:00:00-05:00,7.787850358722412,7.921155606415501,7.696641223308977,7.858010768890381,21963700,0.0,0.0
2023-02-09 00:00:00-05:00,7.836963324122102,7.900108166573233,7.73873793929749,7.75277042388916,33568600,0.0,0.0
2023-02-10 00:00:00-05:00,7.92817188883253,8.117605733273974,7.8930913490157755,8.0895414352417,33941300,0.0,0.0
2023-02-13 00:00:00-05:00,8.061477830037486,8.22284805942095,8.019381713924027,8.208815574645996,19174700,0.0,0.0
2023-02-14 00:00:00-05:00,8.17373411512096,8.278975731813047,8.082525650735695,8.15970230102539,17979700,0.0,0.0
2023-02-15 00:00:00-05:00,8.082525709877114,8.17373417492977,8.00534838991707,8.15268611907959,17252900,0.0,0.0
2023-02-16 00:00:00-05:00,8.054460625498507,8.194782780062956,8.054460625498507,8.166718482971191,12330000,0.0,0.0
2023-02-17 00:00:00-05:00,8.068493259834632,8.159702394368917,7.991316608662068,8.1035737991333,17387900,0.0,0.0
2023-02-21 00:00:00-05:00,8.068493106635847,8.173734053427978,7.872043027041244,7.907123565673828,10352700,0.0,0.0
2023-02-22 00:00:00-05:00,7.886074841030904,7.970267732285734,7.85099430239832,7.907123565673828,15409000,0.0,0.0
2023-02-23 00:00:00-05:00,8.096557491097998,8.307040056059389,8.068493193710188,8.201798439025879,20401800,0.0,0.0
2023-02-24 00:00:00-05:00,8.033412968473847,8.152686404307115,7.94922007302195,7.98430061340332,19002400,0.0,0.0
2023-02-27 00:00:00-05:00,8.01236524378565,8.236879640957499,7.942204160116607,8.068493843078613,25699900,0.0,0.0
2023-02-28 00:00:00-05:00,8.215832161340142,8.215832161340142,7.73172279111324,7.780835151672363,49057700,0.0,0.0
2023-03-01 00:00:00-05:00,7.633497400889266,7.787851394353875,7.338821899323072,7.780835151672363,51054600,0.0,0.0
2023-03-02 00:00:00-05:00,7.570351587896762,7.822930270214092,7.458094395755727,7.5493035316467285,34028600,0.0,0.0
2023-03-03 00:00:00-05:00,7.5282561874001654,7.8299479484558105,7.45809576399344,7.8299479484558105,22583700,0.0,0.0
2023-03-06 00:00:00-05:00,7.787850882699615,8.019381523132324,7.745754098481993,8.019381523132324,21378800,0.0,0.0
2023-03-07 00:00:00-05:00,7.879058699720152,7.907123666267757,7.619463781105471,7.7036566734313965,24411000,0.0,0.0
2023-03-08 00:00:00-05:00,7.858009728761012,8.068492269615572,7.836961675407221,7.914138317108154,20411800,0.0,0.0
2023-03-09 00:00:00-05:00,8.04042972960743,8.145670688442156,7.717689941647052,7.745754241943359,30532500,0.0,0.0
2023-03-10 00:00:00-05:00,7.6826091177663,7.850994913380115,7.612448704146714,7.6334967613220215,16375000,0.0,0.0
2023-03-13 00:00:00-04:00,7.394950480923319,7.556320716597209,7.282693274770557,7.317773818969727,22280300,0.0,0.0
2023-03-14 00:00:00-04:00,7.401966075273532,7.528255086581339,7.163419198539486,7.191483497619629,18429400,0.0,0.0
2023-03-15 00:00:00-04:00,7.030113937423626,7.086242535521942,6.76350276190379,7.002048969268799,40117600,0.0,0.0
2023-03-16 00:00:00-04:00,6.959953089353487,7.051162231607586,6.868743947099387,7.03011417388916,21424000,0.0,0.0
2023-03-17 00:00:00-04:00,6.966968563581315,7.037128971276732,6.819630837583639,7.009064674377441,23413400,0.0,0.0
2023-03-20 00:00:00-04:00,6.98100102259433,7.023097806386248,6.8476957672803325,6.854712009429932,28083500,0.0,0.0
2023-03-21 00:00:00-04:00,6.952936966650668,7.086242895739815,6.945920724255302,7.016081809997559,18549000,0.0,0.0
2023-03-22 00:00:00-04:00,6.988017190592582,7.1143068715225715,6.889791808857514,6.95293664932251,14526400,0.0,0.0
2023-03-23 00:00:00-04:00,7.065193202027781,7.093257498664317,6.735437883824879,6.756485939025879,25095300,0.0,0.0
2023-03-24 00:00:00-04:00,6.721405369457089,6.917855444992274,6.70737355575738,6.805598258972168,19828700,0.0,0.0
2023-03-27 00:00:00-04:00,6.9318885561987384,7.023097695384919,6.840679417012557,7.002048969268799,21918500,0.0,0.0
2023-03-28 00:00:00-04:00,7.044146276402763,7.191484024647577,7.016081975265928,7.163419723510742,12357800,0.0,0.0
2023-03-29 00:00:00-04:00,7.191483367094017,7.324788618028783,7.1423710118715755,7.296724319458008,13150800,0.0,0.0
2023-03-30 00:00:00-04:00,7.40898293581274,7.444062810762091,7.24059645816952,7.38793420791626,14119700,0.0,0.0
2023-03-31 00:00:00-04:00,7.486159628198869,7.50720768707608,7.254628973232366,7.317773818969727,21188700,0.0,0.0
2023-04-03 00:00:00-04:00,7.4510775070510595,7.668576299769811,7.444061265874999,7.66156005859375,20931000,0.0,0.0
2023-04-04 00:00:00-04:00,7.689625021823024,7.710673078073056,7.4791424520057594,7.5493035316467285,12803500,0.0,0.0
2023-04-05 00:00:00-04:00,7.549304395066078,7.647529114870694,7.3598698598330845,7.626481056213379,19135200,0.0,0.0
2023-04-06 00:00:00-04:00,7.577368540365113,7.591400356145968,7.472126911033023,7.5001912117004395,12795400,0.0,0.0
2023-04-10 00:00:00-04:00,7.563336221364777,7.689625911690907,7.549304405276163,7.647529125213623,14805700,0.0,0.0
2023-04-11 00:00:00-04:00,7.8580103020303085,8.145669505571545,7.822929764477709,8.117605209350586,23356200,0.0,0.0
2023-04-12 00:00:00-04:00,8.201797799673395,8.356151757826854,8.124621155149454,8.243894577026367,18964700,0.0,0.0
2023-04-13 00:00:00-04:00,8.328088640130684,8.40526529556659,8.285992525931341,8.342121124267578,13568700,0.0,0.0
2023-04-14 00:00:00-04:00,8.321073087105946,8.489459565163916,8.31405751356223,8.461395263671875,16852800,0.0,0.0
2023-04-17 00:00:00-04:00,8.49647331237793,8.5175220358018,8.419296667140486,8.49647331237793,16075800,0.0,0.0
2023-04-18 00:00:00-04:00,8.426314482484518,8.706957489509984,8.384217696877844,8.622764587402344,27060100,0.0,0.0
2023-04-19 00:00:00-04:00,8.447362021708603,8.46139450575054,8.166719031926522,8.180750846862793,27611000,0.0,0.0
2023-04-20 00:00:00-04:00,8.173735335403434,8.363169872267088,8.138655460374514,8.2509126663208,16229600,0.0,0.0
2023-04-21 00:00:00-04:00,8.23687845525838,8.278975233221107,8.096556977225259,8.138653755187988,12849900,0.0,0.0
2023-04-24 00:00:00-04:00,8.250912008117496,8.398249746444796,8.166719110374133,8.384217262268066,19775900,0.0,0.0
2023-04-25 00:00:00-04:00,8.40526504395908,8.454378067862367,8.187766899193283,8.293007850646973,22653200,0.0,0.0
2023-04-26 00:00:00-04:00,8.293007946056688,8.33510472858587,8.20179880816484,8.236879348754883,23313900,0.0,0.0
2023-04-27 00:00:00-04:00,8.370185566107544,8.377201139189904,8.01236524378565,8.068493843078613,35693000,0.0,0.0
2023-04-28 00:00:00-04:00,8.222171959030872,8.440597572057829,8.042751105747206,8.284579277038574,37526500,1.157,0.0
2023-05-01 00:00:00-04:00,8.237774329942507,8.432797388716248,8.175366266697296,8.198769569396973,14166400,0.0,0.0
2023-05-02 00:00:00-04:00,8.190967794738375,8.206569995254782,7.808722809532846,7.894532680511475,25490300,0.0,0.0
2023-05-03 00:00:00-04:00,7.886732487782237,8.034950433928111,7.808723708085315,7.902334690093994,24811100,0.0,0.0
2023-05-04 00:00:00-04:00,8.073955364944236,8.136362687591108,7.83212643172213,8.011548042297363,17398600,0.0,0.0
2023-05-05 00:00:00-04:00,8.17536698556697,8.47180215024342,8.112959660788137,8.440598487854004,21439100,0.0,0.0
2023-05-08 00:00:00-04:00,8.557611420039915,8.643421291987769,8.432796790314354,8.471800804138184,15334300,0.0,0.0
2023-05-09 00:00:00-04:00,8.378190428460849,8.627820449642178,8.37038932755901,8.588815689086914,14440400,0.0,0.0
2023-05-10 00:00:00-04:00,8.627819375401012,8.729230698682574,8.51080510830455,8.666823387145996,21228900,0.0,0.0
2023-05-11 00:00:00-04:00,8.487402733338515,8.978860880127716,8.401592864135518,8.822842597961426,39401800,0.0,0.0
2023-05-12 00:00:00-04:00,9.002264710400562,9.423514503838739,8.300181969321585,9.251893997192383,33405000,0.0,0.0
2023-05-15 00:00:00-04:00,9.103676496164722,9.181686017710721,8.9632596549635,9.119277954101562,24686900,0.0,0.0
2023-05-16 00:00:00-04:00,9.244092507689441,9.524925420932618,9.181685193635403,9.189485549926758,32015800,0.0,0.0
2023-05-17 00:00:00-04:00,9.251893209920842,9.259694310457757,9.088073818415106,9.166083335876465,22621500,0.0,0.0
2023-05-18 00:00:00-04:00,9.07247179971907,9.15828166845191,8.978860830932193,9.134879112243652,18480900,0.0,0.0
2023-05-19 00:00:00-04:00,9.150480568397874,9.220688980976494,9.10367545598136,9.134879112243652,15292400,0.0,0.0
2023-05-22 00:00:00-04:00,9.205087154850435,9.205087154850435,8.99446192558005,9.010064125061035,13505800,0.0,0.0
2023-05-23 00:00:00-04:00,9.142681340301534,9.337704401990836,9.064671818044237,9.197287559509277,13511000,0.0,0.0
2023-05-24 00:00:00-04:00,9.322101503965815,9.400111020398889,9.181685415921722,9.337703704833984,15163700,0.0,0.0
2023-05-25 00:00:00-04:00,9.236291752800907,9.290897968651521,9.111477120025851,9.166083335876465,17164400,0.0,0.0
2023-05-26 00:00:00-04:00,9.275296389269078,9.392309919964804,9.197286872836006,9.337703704833984,13145100,0.0,0.0
2023-05-30 00:00:00-04:00,9.205088184397225,9.236291842895362,9.03346769068052,9.150481224060059,17059300,0.0,0.0
2023-05-31 00:00:00-04:00,8.986663517592786,9.04126973970413,8.94765875439012,9.002264976501465,15827300,0.0,0.0
2023-06-01 00:00:00-04:00,9.056869794444061,9.361106007511578,9.033467237732363,9.345503807067871,18589800,0.0,0.0
2023-06-02 00:00:00-04:00,9.587334116224136,9.649741439269135,9.493723131656639,9.54832935333252,19578900,0.0,0.0
2023-06-05 00:00:00-04:00,9.72775003660711,9.75895369515144,9.579532100556117,9.634139060974121,15118200,0.0,0.0
2023-06-06 00:00:00-04:00,9.540527188409738,9.930573285936623,9.517124630865215,9.868165969848633,20975700,0.0,0.0
2023-06-07 00:00:00-04:00,10.141199066938553,10.211407487203832,10.047588087902822,10.14900016784668,27943500,0.0,0.0
2023-06-08 00:00:00-04:00,10.188003469605993,10.281614435237504,10.078790304392319,10.258211135864258,18612900,0.0,0.0
2023-06-09 00:00:00-04:00,10.258213062924073,10.773074586547587,10.242611604364916,10.73406982421875,31179400,0.0,0.0
2023-06-12 00:00:00-04:00,10.757471099422288,10.960295244148659,10.663860127384089,10.905688285827637,29494900,0.0,0.0
2023-06-13 00:00:00-04:00,10.957671589803214,11.089691606189785,10.858656577513285,10.949420928955078,32261300,0.763,0.0
2023-06-14 00:00:00-04:00,11.023682177917461,11.494004494663498,10.998928620268115,11.460999488830566,34606500,0.0,0.0
2023-06-15 00:00:00-04:00,11.725039589596351,11.766296043803237,11.345481627315557,11.378486633300781,30404200,0.0,0.0
2023-06-16 00:00:00-04:00,11.295972315144674,11.510505220725541,11.262967313278487,11.46924877166748,15216800,0.0,0.0
2023-06-20 00:00:00-04:00,11.733291201052763,11.807552662278006,11.49400470760555,11.741541862487793,26362900,0.0,0.0
2023-06-21 00:00:00-04:00,11.97257659052302,12.376888078911126,11.97257659052302,12.327380180358887,36407900,0.0,0.0
2023-06-22 00:00:00-04:00,12.137600882532917,12.195359438309405,11.972575875384871,12.112847328186035,26233300,0.0,0.0
2023-06-23 00:00:00-04:00,11.9148168664137,11.964324763395368,11.609520397913839,11.626023292541504,23289600,0.0,0.0
2023-06-26 00:00:00-04:00,11.82405397347772,11.997330442333416,11.782797521483246,11.8983154296875,17584100,0.0,0.0
2023-06-27 00:00:00-04:00,11.989079540863267,11.997330989018431,11.634275926106662,11.74979305267334,18343200,0.0,0.0
2023-06-28 00:00:00-04:00,11.692032557419715,11.848806111955831,11.642524663570729,11.700284004211426,18639400,0.0,0.0
2023-06-29 00:00:00-04:00,11.758043757080184,11.84055665960971,11.675530854550658,11.824053764343262,16081300,0.0,0.0
2023-06-30 00:00:00-04:00,11.741540465545091,11.840556259999353,11.353731882688109,11.411490440368652,31841100,0.0,0.0
2023-07-03 00:00:00-04:00,11.568265462577045,11.68378258462928,11.48575255805284,11.527009010314941,9452600,0.0,0.0
2023-07-05 00:00:00-04:00,11.50225447170416,11.56826526634461,11.287722340002812,11.477500915527344,22911900,0.0,0.0
2023-07-06 00:00:00-04:00,11.304224979780109,11.394989334863256,11.015431379073785,11.147451400756836,22770400,0.0,0.0
2023-07-07 00:00:00-04:00,11.361983143745206,11.41149025325926,11.196957346961515,11.229962348937988,17070300,0.0,0.0
2023-07-10 00:00:00-04:00,11.196958721404098,11.312476635952407,11.163953715376213,11.221713066101074,15597800,0.0,0.0
2023-07-11 00:00:00-04:00,11.073189444450026,11.196958012493107,10.98242588034519,11.18870735168457,14985400,0.0,0.0
2023-07-12 00:00:00-04:00,11.320726694549283,11.510505259188683,11.205208794180962,11.229962348937988,13704000,0.0,0.0
2023-07-13 00:00:00-04:00,11.328978743581999,11.444496658110591,11.295973737559747,11.403240203857422,11689400,0.0,0.0
2023-07-14 00:00:00-04:00,11.353733157082068,11.386738163304342,11.13920022318658,11.16395378112793,15564200,0.0,0.0
2023-07-17 00:00:00-04:00,10.751390797722706,11.205210222941078,10.743140136352546,11.139200210571289,20918100,0.0,0.0
2023-07-18 00:00:00-04:00,11.09794327855222,11.188707631831006,10.990676816341805,11.048436164855957,23190600,0.0,0.0
2023-07-19 00:00:00-04:00,11.056687314180184,11.221713132192972,10.982426640356133,11.16395378112793,23866900,0.0,0.0
2023-07-20 00:00:00-04:00,11.180456611840862,11.27947162992452,11.097943703320441,11.221713066101074,17448500,0.0,0.0
2023-07-21 00:00:00-04:00,11.37023394675739,11.584766855747478,11.320726836622033,11.494003295898438,16230100,0.0,0.0
2023-07-24 00:00:00-04:00,11.609521100240707,11.873561921947411,11.584767543703052,11.815802574157715,23304200,0.0,0.0
2023-07-25 00:00:00-04:00,11.79929919367798,12.030334199231168,11.733289192091354,12.013832092285156,16448200,0.0,0.0
2023-07-26 00:00:00-04:00,12.005582113521097,12.08809423214412,11.824054193508228,11.997330665588379,15736800,0.0,0.0
2023-07-27 00:00:00-04:00,11.791049656768566,11.81580321464802,11.262968771631252,11.295973777770996,25733300,0.0,0.0
2023-07-28 00:00:00-04:00,11.444495398861754,11.576515408424475,11.40323894914807,11.494003295898438,10642500,0.0,0.0
2023-07-31 00:00:00-04:00,11.782796526988642,12.137600882532917,11.73328941829488,12.112847328186035,33928800,0.0,0.0
2023-08-01 00:00:00-04:00,11.939570993621127,11.989078102811078,11.485751629239562,11.708535194396973,24219000,0.0,0.0
2023-08-02 00:00:00-04:00,11.584768037309043,11.667280945152122,11.386738002767345,11.593019485473633,22685700,0.0,0.0
2023-08-03 00:00:00-04:00,11.593019047133415,11.65902905615143,11.477501137901202,11.576516151428223,16908400,0.0,0.0
2023-08-04 00:00:00-04:00,11.477501189630201,11.502254746398178,10.90816466255849,11.155702590942383,37891000,0.0,0.0
2023-08-07 00:00:00-04:00,11.122697301375423,11.18870810057154,11.007180173310406,11.114446640014648,19412100,0.0,0.0
2023-08-08 00:00:00-04:00,10.93291710526967,11.229962116920829,10.875158549729491,11.13094711303711,14557400,0.0,0.0
2023-08-09 00:00:00-04:00,11.122697261116,11.312476635952407,11.106195151552765,11.221713066101074,15841900,0.0,0.0
2023-08-10 00:00:00-04:00,11.205208735948101,11.419741641130932,11.155701626691334,11.287721633911133,14819500,0.0,0.0
2023-08-11 00:00:00-04:00,11.37023521267737,11.477501679115067,11.114446612396371,11.246466636657715,18339200,0.0,0.0
2023-08-14 00:00:00-04:00,11.18870811329934,11.229963780854396,11.04843664028818,11.139200210571289,14103300,0.0,0.0
2023-08-15 00:00:00-04:00,11.609519991082415,11.609519991082415,11.064937077874474,11.081439971923828,37294400,0.0,0.0
2023-08-16 00:00:00-04:00,11.287721623456676,11.60126953376395,11.279470176287752,11.4197416305542,31503100,0.0,0.0
2023-08-17 00:00:00-04:00,11.584767657204663,11.667280562340435,11.328978280804877,11.33722972869873,16431700,0.0,0.0
2023-08-18 00:00:00-04:00,11.229963661098635,11.477501598296326,11.22171299981646,11.460999488830566,14680400,0.0,0.0
2023-08-21 00:00:00-04:00,11.510505199369213,11.543510201174163,11.180455181319719,11.287721633911133,17267500,0.0,0.0
2023-08-22 00:00:00-04:00,11.502214546110258,11.587669660456307,11.41675943176421,11.553487777709961,11578400,0.471,0.0
2023-08-23 00:00:00-04:00,11.929488373208379,12.433671750089134,11.929488373208379,12.425126075744629,43122300,0.0,0.0
2023-08-24 00:00:00-04:00,12.459307085465161,12.536216519257957,12.254215805324572,12.382397651672363,15296100,0.0,0.0
2023-08-25 00:00:00-04:00,12.39094421285317,12.39094421285317,12.134579686836549,12.228580474853516,21185700,0.0,0.0
2023-08-28 00:00:00-04:00,12.202942776550806,12.416579733916699,12.15167036316077,12.39094352722168,18657700,0.0,0.0
2023-08-29 00:00:00-04:00,12.339670677412572,12.502035226369246,12.26276205496821,12.459307670593262,16231400,0.0,0.0
2023-08-30 00:00:00-04:00,12.45930795816229,12.527671722997608,12.425126075744629,12.425126075744629,11264100,0.0,0.0
2023-08-31 00:00:00-04:00,12.288397967728047,12.296943641670355,11.938033485696632,12.006397247314453,26393300,0.0,0.0
2023-09-01 00:00:00-04:00,12.18585204527771,12.390943325418299,12.040578851438049,12.382397651672363,25527000,0.0,0.0
2023-09-05 00:00:00-04:00,12.16021552068149,12.732762645677884,12.134579313356971,12.647308349609375,35648000,0.0,0.0
2023-09-06 00:00:00-04:00,12.647308642453261,12.920763700140784,12.638762968160437,12.758399963378906,28217400,0.0,0.0
2023-09-07 00:00:00-04:00,12.681489067477141,12.749852824043574,12.399488367900544,12.442215919494629,13367900,0.0,0.0
2023-09-08 00:00:00-04:00,12.65585296679077,12.74985292910412,12.544761657714844,12.544761657714844,21015700,0.0,0.0
2023-09-11 00:00:00-04:00,12.775490083196956,12.809671964300723,12.570398796574368,12.59603500366211,21737000,0.0,0.0
2023-09-12 00:00:00-04:00,12.630217264901145,12.809672349837104,12.621672405588274,12.664399147033691,10487900,0.0,0.0
2023-09-13 00:00:00-04:00,12.724218947911668,12.835310276404591,12.655855178833008,12.655855178833008,13699700,0.0,0.0
2023-09-14 00:00:00-04:00,12.835309108961802,13.151491715932135,12.818217760766485,13.134400367736816,25285200,0.0,0.0
2023-09-15 00:00:00-04:00,13.108763189065634,13.168581273396144,12.972035673475737,12.989126205444336,15992500,0.0,0.0
2023-09-18 00:00:00-04:00,13.254036805157517,13.424946205151493,13.091672263943014,13.151491165161133,14585300,0.0,0.0
2023-09-19 00:00:00-04:00,13.31385485559734,13.322400529314125,13.048945490059435,13.057490348815918,28990300,0.0,0.0
2023-09-20 00:00:00-04:00,13.074581613186682,13.288218564987249,13.057490265861695,13.100217819213867,16380100,0.0,0.0
2023-09-21 00:00:00-04:00,12.87803495806251,13.023308147824991,12.766943647364126,12.801125526428223,18099600,0.0,0.0
2023-09-22 00:00:00-04:00,12.895127094927973,13.048945967618273,12.826763332612357,12.886581420898438,8987600,0.0,0.0
2023-09-25 00:00:00-04:00,12.818216992992587,12.937853978312887,12.775489440023886,12.852398872375488,9710100,0.0,0.0
2023-09-26 00:00:00-04:00,12.732764079247012,12.775491639572088,12.493490882371184,12.52767276763916,16180400,0.0,0.0
2023-09-27 00:00:00-04:00,12.60458020615069,12.775489605275927,12.544762120196932,12.76694393157959,21724100,0.0,0.0
2023-09-28 00:00:00-04:00,12.664398596654326,12.79258126030098,12.621671857065762,12.681489944458008,16015100,0.0,0.0
2023-09-29 00:00:00-04:00,12.801125728336656,12.9378540617099,12.7754895223743,12.809671401977539,16879500,0.0,0.0
2023-10-02 00:00:00-04:00,12.843852891417471,12.860944238180046,12.45930655382251,12.544761657714844,17701500,0.0,0.0
2023-10-03 00:00:00-04:00,12.442216268177402,12.544761905900808,12.143124213597257,12.220033645629883,20817700,0.0,0.0
2023-10-04 00:00:00-04:00,12.057670209790329,12.091852092154852,11.724397060476322,11.844033241271973,21140400,0.0,0.0
2023-10-05 00:00:00-04:00,11.809850979165807,11.85257853448766,11.656032920951601,11.77566909790039,13356900,0.0,0.0
2023-10-06 00:00:00-04:00,11.681668694713377,12.168760688412139,11.596213587240472,12.040578842163086,27398100,0.0,0.0
2023-10-09 00:00:00-04:00,12.356761377967707,12.67294397019921,12.339670030569103,12.570398330688477,17638900,0.0,0.0
2023-10-10 00:00:00-04:00,12.698580667050331,12.920763302056246,12.63876257876425,12.886581420898438,18924800,0.0,0.0
2023-10-11 00:00:00-04:00,12.869491639455163,12.937855405763631,12.638763316943795,12.878036499023438,14184200,0.0,0.0
2023-10-12 00:00:00-04:00,12.954945205402556,13.074582197139955,12.749853918104442,12.835309028625488,19855700,0.0,0.0
2023-10-13 00:00:00-04:00,13.177128102092166,13.31385562966889,13.134400545984352,13.194218635559082,25399400,0.0,0.0
2023-10-16 00:00:00-04:00,13.219855868834271,13.536038485133327,13.100218872818267,13.493310928344727,22530500,0.0,0.0
2023-10-17 00:00:00-04:00,13.476219926420525,13.860765479277116,13.467674252367623,13.809493064880371,22529100,0.0,0.0
2023-10-18 00:00:00-04:00,13.929128717297445,14.142765670813791,13.894947652293546,14.117130279541016,29855100,0.0,0.0
2023-10-19 00:00:00-04:00,13.903494460213006,14.065857384587474,13.826585020279525,13.980403900146484,20131300,0.0,0.0
2023-10-20 00:00:00-04:00,13.90349458229803,14.014585090999232,13.672766260471592,13.85222053527832,18682000,0.0,0.0
2023-10-23 00:00:00-04:00,13.442036052596837,13.527491155718753,13.031853513516268,13.117308616638184,36776700,0.0,0.0
2023-10-24 00:00:00-04:00,13.185672859676112,13.390764136783847,13.083127221122243,13.28821849822998,20066800,0.0,0.0
