Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,41.373348842422,41.373348842422,40.03496942849169,40.19014358520508,267100,0.0,0.0
2022-12-06 00:00:00-05:00,40.17074895546377,40.24833788866862,38.73538698796973,38.92935562133789,379000,0.0,0.0
2022-12-07 00:00:00-05:00,38.92935728963845,39.55975445018938,38.715991413825385,39.29789733886719,134900,0.0,0.0
2022-12-08 00:00:00-05:00,39.51126313195319,40.539290641312924,38.97784844353735,39.142723083496094,231200,0.0,0.0
2022-12-09 00:00:00-05:00,38.97784524848896,39.5791483571149,38.69659462632165,38.71598815917969,212400,0.0,0.0
2022-12-12 00:00:00-05:00,38.677197571415796,39.65673376957228,38.298960785002464,39.62763977050781,224800,0.0,0.0
2022-12-13 00:00:00-05:00,40.94662257043436,41.11149350033038,39.74402003024335,40.258033752441406,306400,0.0,0.0
2022-12-14 00:00:00-05:00,40.34531795414455,40.96601828390686,39.782813020465994,40.04467010498047,255100,0.0,0.0
2022-12-15 00:00:00-05:00,39.637337101555396,39.937988661531215,38.124389934352415,38.28926086425781,228500,0.0,0.0
2022-12-16 00:00:00-05:00,37.81404259973785,38.63840467017804,37.69765919948156,38.32805633544922,633500,0.0,0.0
2022-12-19 00:00:00-05:00,38.24076954863014,38.929354665518744,37.52308673268216,37.83343505859375,196200,0.0,0.0
2022-12-20 00:00:00-05:00,37.71705885731015,38.33775556666618,37.63947361846276,37.96921920776367,128300,0.0,0.0
2022-12-21 00:00:00-05:00,38.347449866698405,38.91965524729625,38.22136971174806,38.783878326416016,129200,0.0,0.0
2022-12-22 00:00:00-05:00,38.39594549894998,38.57051690285718,37.8237400527306,38.35715103149414,135600,0.0,0.0
2022-12-23 00:00:00-05:00,38.250465983347546,38.98754602572535,38.250465983347546,38.72568893432617,74000,0.0,0.0
2022-12-27 00:00:00-05:00,38.880865282127274,39.39487902767732,38.39594553737619,39.11362838745117,86700,0.0,0.0
2022-12-28 00:00:00-05:00,39.200907479696994,39.49186226466332,38.67719700597391,38.69659423828125,123300,0.0,0.0
2022-12-29 00:00:00-05:00,38.9875463882206,39.763417203481715,38.72568929438675,39.647037506103516,131200,0.0,0.0
2022-12-30 00:00:00-05:00,39.39487637177145,39.77311315523445,39.09422851806691,39.61793899536133,105400,0.0,0.0
2023-01-03 00:00:00-05:00,39.99618048269899,40.42290850815349,39.569448757600604,39.9573860168457,150900,0.0,0.0
2023-01-04 00:00:00-05:00,40.384111504332196,40.81084320261233,39.85070058112569,40.161048889160156,204400,0.0,0.0
2023-01-05 00:00:00-05:00,40.1513513236598,40.442302394193426,39.608239945591755,40.43260192871094,159200,0.0,0.0
2023-01-06 00:00:00-05:00,40.98540943235119,41.780681105530086,40.80114128714201,41.76128387451172,126700,0.0,0.0
2023-01-09 00:00:00-05:00,42.129818605297125,42.217104291826715,41.39274235210319,41.40243911743164,188800,0.0,0.0
2023-01-10 00:00:00-05:00,41.16968707104138,42.16862056138487,41.16968707104138,42.14922332763672,185100,0.0,0.0
2023-01-11 00:00:00-05:00,42.188021039360486,42.653543586182316,41.74189572777844,41.97465515136719,131300,0.0,0.0
2023-01-12 00:00:00-05:00,42.24620617771321,42.498362797342836,41.635206311397894,42.469268798828125,179500,0.0,0.0
2023-01-13 00:00:00-05:00,42.12013216942337,43.002686016483445,42.12013216942337,42.56625747680664,134600,0.0,0.0
2023-01-17 00:00:00-05:00,42.605049972679225,42.750527379045096,42.22681315570091,42.33349609375,100700,0.0,0.0
2023-01-18 00:00:00-05:00,42.35288725531246,42.55655635274231,41.62550766352505,41.63520812988281,115700,0.0,0.0
2023-01-19 00:00:00-05:00,41.29576818512236,41.38305018951934,40.65567055572483,40.8205451965332,139000,0.0,0.0
2023-01-20 00:00:00-05:00,41.12119922931908,41.955258151441804,40.645976212389805,41.82918167114258,172600,0.0,0.0
2023-01-23 00:00:00-05:00,41.93586019894393,42.02314589899719,41.227874132043006,41.654605865478516,157000,0.0,0.0
2023-01-24 00:00:00-05:00,41.60610816142834,42.56624701304891,41.34425110199271,42.30438995361328,100600,0.0,0.0
2023-01-25 00:00:00-05:00,42.12982158290832,42.46926758768929,41.76128528008599,42.12012481689453,111500,0.0,0.0
2023-01-26 00:00:00-05:00,42.51775832061667,42.51775832061667,41.82917325272439,42.4013786315918,134500,0.0,0.0
2023-01-27 00:00:00-05:00,42.26560662183294,42.779620366087784,42.10073198521811,42.294700622558594,165700,0.0,0.0
2023-01-30 00:00:00-05:00,41.96495565591909,42.58565234467064,41.7903842497522,42.16862106323242,108400,0.0,0.0
2023-01-31 00:00:00-05:00,42.34319238486041,43.23544664789243,42.34319238486041,42.92509460449219,231200,0.0,0.0
2023-02-01 00:00:00-05:00,42.76021898161115,44.26346930070077,42.643839290361576,43.943424224853516,228600,0.0,0.0
2023-02-02 00:00:00-05:00,44.05010434477174,44.90356406376598,43.92402788487636,44.282867431640625,184500,0.0,0.0
2023-02-03 00:00:00-05:00,44.04041294513916,44.66110965290099,43.96282770649103,44.496238708496094,265000,0.0,0.0
2023-02-06 00:00:00-05:00,44.32166429478828,44.56412416106213,43.73975839594467,44.379852294921875,137900,0.0,0.0
2023-02-07 00:00:00-05:00,44.04041104252351,44.961759296898116,44.04041104252351,44.573822021484375,157900,0.0,0.0
2023-02-08 00:00:00-05:00,44.11799961490717,44.48653595391318,43.89493327860877,44.25377655029297,162300,0.0,0.0
2023-02-09 00:00:00-05:00,44.54472985862845,44.70960080271327,43.57489032972236,43.58458709716797,150100,0.0,0.0
2023-02-10 00:00:00-05:00,43.63308300259838,43.87554289021093,43.10936875744064,43.16755676269531,175800,0.0,0.0
2023-02-13 00:00:00-05:00,43.29363858340924,43.76886160901091,43.10937039370155,43.53609848022461,258600,0.0,0.0
2023-02-14 00:00:00-05:00,43.19665307532376,44.02101518682887,42.78931855342366,43.10936737060547,213600,0.0,0.0
2023-02-15 00:00:00-05:00,42.68263572644783,43.34212689724141,42.67293895907329,42.963890075683594,201500,0.0,0.0
2023-02-16 00:00:00-05:00,42.48866682806896,42.74082345242863,42.15892127335627,42.35288619995117,268300,0.0,0.0
2023-02-17 00:00:00-05:00,45.93159915276584,45.93159915276584,41.76129005714698,42.1589241027832,356300,0.0,0.0
2023-02-21 00:00:00-05:00,41.625502313904335,41.819470920048,41.11148865232056,41.12118911743164,225000,0.0,0.0
2023-02-22 00:00:00-05:00,41.23800992494715,42.27966850377325,41.23800992494715,41.773441314697266,351500,0.16,0.0
2023-02-23 00:00:00-05:00,41.977881622217126,42.279672004245924,41.52033301459241,41.861061096191406,167700,0.0,0.0
2023-02-24 00:00:00-05:00,41.19907761662412,41.49113082885742,40.89728719291014,41.49113082885742,174400,0.0,0.0
2023-02-27 00:00:00-05:00,41.94867745372998,41.95841095021617,41.27695478645602,41.34510040283203,162900,0.0,0.0
2023-02-28 00:00:00-05:00,41.36457367457739,41.64688965407472,41.023841857910156,41.023841857910156,263700,0.0,0.0
2023-03-01 00:00:00-05:00,40.877818228229884,41.47165812191454,40.86808101721822,41.27695846557617,156600,0.0,0.0
2023-03-02 00:00:00-05:00,41.00436945048512,41.510596692300695,40.68311206862884,41.238014221191406,239400,0.0,0.0
2023-03-03 00:00:00-05:00,41.666361752500045,41.76371529493599,41.14066376431969,41.41324996948242,286900,0.0,0.0
2023-03-06 00:00:00-05:00,41.4229810145993,41.4521889324299,39.106018833002,39.44675064086914,358900,0.0,0.0
2023-03-07 00:00:00-05:00,39.56356969156173,40.07953041882728,39.24231231670165,39.50516128540039,553400,0.0,0.0
2023-03-08 00:00:00-05:00,39.719335981692666,39.91403935542634,39.368870651703645,39.777748107910156,255000,0.0,0.0
2023-03-09 00:00:00-05:00,39.98218695991977,40.19636105300289,39.115760803222656,39.115760803222656,241100,0.0,0.0
2023-03-10 00:00:00-05:00,38.98919999130149,39.02814140765706,37.4315804736572,37.616546630859375,318900,0.0,0.0
2023-03-13 00:00:00-04:00,36.95455686094141,37.21740584696758,36.60409154623986,37.051910400390625,272100,0.0,0.0
2023-03-14 00:00:00-04:00,38.2882695986654,38.41482361987633,37.139523915785624,37.820980072021484,345500,0.0,0.0
2023-03-15 00:00:00-04:00,36.67223680604645,37.197934772924135,36.11733463445037,36.91561508178711,329400,0.0,0.0
2023-03-16 00:00:00-04:00,36.312038738736746,37.558138061243376,35.942102712238075,37.25634765625,227100,0.0,0.0
2023-03-17 00:00:00-04:00,36.993495532493974,36.993495532493974,36.28283145869286,36.789058685302734,988100,0.0,0.0
2023-03-20 00:00:00-04:00,37.30502303890278,37.64575115071516,36.847470677047966,36.94482421875,214400,0.0,0.0
2023-03-21 00:00:00-04:00,37.71390066661527,38.210390733861054,37.4121102563864,37.597076416015625,204700,0.0,0.0
2023-03-22 00:00:00-04:00,37.66521951947931,38.11303835617659,37.12978807117911,37.178462982177734,214100,0.0,0.0
2023-03-23 00:00:00-04:00,37.27582108283979,37.616549215215315,36.565156896986466,37.00323486328125,167500,0.0,0.0
2023-03-24 00:00:00-04:00,36.61382927169419,37.40237252719943,36.34124678472032,37.324493408203125,164000,0.0,0.0
2023-03-27 00:00:00-04:00,37.90859379587125,38.11303434238753,37.70415696301223,37.85018539428711,120400,0.0,0.0
2023-03-28 00:00:00-04:00,37.65548655182987,38.51217910934195,37.65548655182987,38.48297119140625,155300,0.0,0.0
2023-03-29 00:00:00-04:00,38.87238029048266,38.93079241627013,38.5121814656048,38.833438873291016,167500,0.0,0.0
2023-03-30 00:00:00-04:00,39.05734324502086,39.25204660133586,38.59005741805944,38.882110595703125,94200,0.0,0.0
2023-03-31 00:00:00-04:00,39.22284145814108,39.437011802665566,38.83343475483876,39.213104248046875,327400,0.0,0.0
2023-04-03 00:00:00-04:00,39.10601691893526,39.76800608127591,38.85290516329091,39.5927734375,164100,0.0,0.0
2023-04-04 00:00:00-04:00,39.64144977989135,39.64144977989135,37.898860652394966,38.27853012084961,199200,0.0,0.0
2023-04-05 00:00:00-04:00,37.95727775676351,38.29800585947592,37.63601664821369,38.083831787109375,136900,0.0,0.0
2023-04-06 00:00:00-04:00,38.19092177334092,38.19092177334092,37.704165181205056,37.898868560791016,104600,0.0,0.0
2023-04-10 00:00:00-04:00,37.74310407300513,38.70687998126215,37.74310407300513,38.51218032836914,180800,0.0,0.0
2023-04-11 00:00:00-04:00,38.77502934580068,39.22284448964941,38.697146513657685,38.80423355102539,127100,0.0,0.0
2023-04-12 00:00:00-04:00,39.12548891906291,39.42727930746893,38.64846959474428,39.398075103759766,141000,0.0,0.0
2023-04-13 00:00:00-04:00,39.310455184015304,39.7874744647103,38.91131501064187,39.758270263671875,150600,0.0,0.0
2023-04-14 00:00:00-04:00,39.62198674162912,40.26450528495681,38.84317694875586,39.24231719970703,184000,0.0,0.0
2023-04-17 00:00:00-04:00,39.17416705431237,39.651186372674765,38.930788790021225,39.417545318603516,135500,0.0,0.0
2023-04-18 00:00:00-04:00,39.475951306167204,39.81668308348899,39.09628183132475,39.583038330078125,188900,0.0,0.0
2023-04-19 00:00:00-04:00,39.31045793299493,39.534365488481065,38.9599926413966,39.50516128540039,149500,0.0,0.0
2023-04-20 00:00:00-04:00,39.31045913696289,39.378604755343275,38.921052420225536,39.31045913696289,135000,0.0,0.0
2023-04-21 00:00:00-04:00,39.621980665237885,39.621980665237885,38.852904487994984,39.252044677734375,123800,0.0,0.0
2023-04-24 00:00:00-04:00,38.950255643613076,38.950255643613076,37.343961333240344,37.57760238647461,161800,0.0,0.0
2023-04-25 00:00:00-04:00,37.21740918713728,37.75284070435927,37.10058864297168,37.36343765258789,123100,0.0,0.0
2023-04-26 00:00:00-04:00,36.73064727899208,37.11031677790536,36.25362795961916,36.613826751708984,186900,0.0,0.0
2023-04-27 00:00:00-04:00,38.580323162958784,40.537082756996405,37.655485023886676,40.313175201416016,240600,0.0,0.0
2023-04-28 00:00:00-04:00,40.371586936196316,41.94867702035287,40.32290831329558,40.916751861572266,248400,0.0,0.0
2023-05-01 00:00:00-04:00,40.78046381022718,41.51059864678267,40.644172568255414,40.868080139160156,170100,0.0,0.0
2023-05-02 00:00:00-04:00,40.76098965136736,41.00436790961427,39.806947324678404,40.780460357666016,227100,0.0,0.0
2023-05-03 00:00:00-04:00,40.81940469936296,41.47165669571305,40.50788080354534,40.595497131347656,250800,0.0,0.0
2023-05-04 00:00:00-04:00,40.420265770535316,40.66364405404264,39.41754843085567,39.88483428955078,244400,0.0,0.0
2023-05-05 00:00:00-04:00,40.556561760237685,40.702590232890586,40.02113021660758,40.36185836791992,175500,0.0,0.0
2023-05-08 00:00:00-04:00,40.381320766527296,40.46893708935265,39.55383616157708,40.021121978759766,114000,0.0,0.0
2023-05-09 00:00:00-04:00,39.943242700851485,40.283974525956474,39.50516476146462,39.88483428955078,117500,0.0,0.0
2023-05-10 00:00:00-04:00,40.42026303823371,40.42026303823371,39.16443028894896,39.91403579711914,146400,0.0,0.0
2023-05-11 00:00:00-04:00,39.48569178812893,39.78747846562558,39.03787294978367,39.31045913696289,119700,0.0,0.0
2023-05-12 00:00:00-04:00,39.544099477445414,39.76800703572014,39.144959271189144,39.48569107055664,97600,0.0,0.0
2023-05-15 00:00:00-04:00,39.52462509342786,39.826415451020736,39.52462509342786,39.5538330078125,117600,0.0,0.0
2023-05-16 00:00:00-04:00,39.29098696837124,39.36886608062747,38.60952709625593,38.628997802734375,112700,0.0,0.0
2023-05-17 00:00:00-04:00,39.00866642634261,40.13794138134472,39.00866642634261,39.99191665649414,162500,0.0,0.0
2023-05-18 00:00:00-04:00,39.79721553559979,40.2450306587069,39.52462934938261,40.05032730102539,103200,0.0,0.0
2023-05-19 00:00:00-04:00,40.56628740733132,40.69284514489208,39.73880279220872,40.001651763916016,120800,0.0,0.0
2023-05-22 00:00:00-04:00,40.26450446658309,40.45920783925858,39.738806474456666,40.225563049316406,83400,0.0,0.0
2023-05-23 00:00:00-04:00,40.05032489921851,40.61496423126786,39.64145121489927,39.699859619140625,170000,0.0,0.0
2023-05-24 00:00:00-04:00,39.602122330925454,39.602122330925454,38.79092209210556,39.084129333496094,104500,0.16,0.0
2023-05-25 00:00:00-04:00,38.83979604423124,39.23073285510894,38.51726954017898,39.211185455322266,106100,0.0,0.0
2023-05-26 00:00:00-04:00,39.30892704616444,39.51416917547218,39.05481454753852,39.31869888305664,102800,0.0,0.0
2023-05-30 00:00:00-04:00,39.54348596351706,39.54348596351706,39.10367876491291,39.123226165771484,116800,0.0,0.0
2023-05-31 00:00:00-04:00,39.09390708967573,39.25028256890302,38.126331248760636,38.4586296081543,161800,0.0,0.0
2023-06-01 00:00:00-04:00,38.57591417805242,39.10367909251338,38.24361581724377,38.869117736816406,109800,0.0,0.0
2023-06-02 00:00:00-04:00,39.46529860130514,40.79449198331975,39.34801420057301,40.72607421875,165800,0.0,0.0
2023-06-05 00:00:00-04:00,40.765166804885844,41.459082694244344,38.644324338689685,40.071250915527344,284700,0.0,0.0
2023-06-06 00:00:00-04:00,40.10057428942051,41.058374572536174,40.051707650867925,40.55992889404297,545500,0.0,0.0
2023-06-07 00:00:00-04:00,40.85313720448718,41.8598079715075,40.65766689925992,41.4884147644043,521900,0.0,0.0
2023-06-08 00:00:00-04:00,41.22452360114816,41.31248503755457,40.657660182465605,40.72607421875,181900,0.0,0.0
2023-06-09 00:00:00-04:00,40.75539764323016,40.92154495371522,39.78782183183501,39.807369232177734,182700,0.0,0.0
2023-06-12 00:00:00-04:00,39.92464688188667,40.83358042340717,39.59234855780084,40.452415466308594,213200,0.0,0.0
2023-06-13 00:00:00-04:00,40.43287135390504,40.60879422967835,40.00283972883995,40.423099517822266,268500,0.0,0.0
2023-06-14 00:00:00-04:00,40.73585000645571,40.90199731597645,39.953972638711775,40.06148147583008,191300,0.0,0.0
2023-06-15 00:00:00-04:00,39.866012493953534,40.37423373153082,39.73895625248784,40.19831085205078,154700,0.0,0.0
2023-06-16 00:00:00-04:00,40.25694634237078,40.38400257441864,39.68031110865849,39.97351837158203,740100,0.0,0.0
2023-06-20 00:00:00-04:00,39.89533412291715,40.10057625185341,39.44575506097513,39.856239318847656,193700,0.0,0.0
2023-06-21 00:00:00-04:00,39.6509907543872,40.84335598698079,39.6509907543872,40.452415466308594,153100,0.0,0.0
2023-06-22 00:00:00-04:00,40.393779892821364,40.65766047565817,39.7096357967585,39.729183197021484,180000,0.0,0.0
2023-06-23 00:00:00-04:00,39.19163593573432,39.85623257939346,39.10367450559458,39.83668518066406,527800,0.0,0.0
2023-06-26 00:00:00-04:00,39.866016170172095,40.5794795901725,39.866016170172095,39.99306869506836,135600,0.0,0.0
2023-06-27 00:00:00-04:00,40.1494455065249,40.6185719574786,39.924652253508484,40.335140228271484,226900,0.0,0.0
2023-06-28 00:00:00-04:00,40.335136828114834,40.647887769053135,40.139666557957064,40.491512298583984,200700,0.0,0.0
2023-06-29 00:00:00-04:00,40.45241702035443,41.52750162936154,40.45241702035443,41.20497512817383,360800,0.0,0.0
2023-06-30 00:00:00-04:00,41.654558521282276,41.99663245810868,40.98996177758682,41.23429870605469,147700,0.0,0.0
2023-07-03 00:00:00-04:00,40.90200005515529,41.48841091644881,40.90200005515529,41.28316879272461,65800,0.0,0.0
2023-07-05 00:00:00-04:00,40.980191733304075,40.980191733304075,39.787826277177246,40.04193878173828,187800,0.0,0.0
2023-07-06 00:00:00-04:00,39.621677951002134,40.11035181701365,39.46530246300988,39.856239318847656,207700,0.0,0.0
2023-07-07 00:00:00-04:00,40.11035181701365,40.40355539096341,39.8269200799384,39.856239318847656,179700,0.0,0.0
2023-07-10 00:00:00-04:00,39.99306757333708,40.55993104987636,39.99306757333708,40.47196960449219,135200,0.0,0.0
2023-07-11 00:00:00-04:00,40.4719667235228,40.99973535825898,40.39378084890566,40.65766143798828,128200,0.0,0.0
2023-07-12 00:00:00-04:00,41.37113032720795,41.37113032720795,40.73585282480322,40.950870513916016,160600,0.0,0.0
2023-07-13 00:00:00-04:00,41.107242763906356,41.14633383570833,40.599021547627274,40.64788818359375,140300,0.0,0.0
2023-07-14 00:00:00-04:00,40.40355200083174,40.56969931175762,39.92465001187785,40.55015563964844,115700,0.0,0.0
2023-07-17 00:00:00-04:00,40.54038161432564,40.77494669967998,40.22763065271022,40.4328727722168,143900,0.0,0.0
2023-07-18 00:00:00-04:00,40.44264316548249,40.88245031410478,40.26672030603357,40.62833786010742,147700,0.0,0.0
2023-07-19 00:00:00-04:00,40.40355999440703,41.33204119127403,40.40355999440703,41.322265625,196100,0.0,0.0
2023-07-20 00:00:00-04:00,41.55682049905577,41.605687133515914,41.09746593290287,41.253841400146484,239800,0.0,0.0
2023-07-21 00:00:00-04:00,41.517734265760524,41.70342900633414,40.98996555682161,41.02906036376953,192200,0.0,0.0
2023-07-24 00:00:00-04:00,40.92154824566885,41.762067886595,40.76517275863275,41.59592056274414,196900,0.0,0.0
2023-07-25 00:00:00-04:00,41.283171637878716,42.113915754940734,41.20498202633666,42.045501708984375,172500,0.0,0.0
2023-07-26 00:00:00-04:00,41.90867172202809,42.6710017586624,41.61546814857533,41.87934875488281,132300,0.0,0.0
2023-07-27 00:00:00-04:00,42.045496786643085,42.26051446492536,41.224524602993554,41.44931411743164,266900,0.0,0.0
2023-07-28 00:00:00-04:00,37.46173538696704,39.90510439279734,37.14898072419835,39.64122009277344,444800,0.0,0.0
2023-07-31 00:00:00-04:00,39.28938164745745,39.57281339949787,37.82335997201715,38.409767150878906,323300,0.0,0.0
2023-08-01 00:00:00-04:00,38.292484652691414,38.68342523899732,37.92109146852937,38.24361801147461,293500,0.0,0.0
2023-08-02 00:00:00-04:00,37.8722205768315,38.73228753320589,37.8722205768315,38.41953659057617,174200,0.0,0.0
2023-08-03 00:00:00-04:00,38.3804453925983,38.3804453925983,37.56924499582689,37.598567962646484,206400,0.0,0.0
2023-08-04 00:00:00-04:00,37.55947086321812,38.44885708447726,37.39331982234881,38.35112380981445,241800,0.0,0.0
2023-08-07 00:00:00-04:00,38.497726010127096,38.957080630574474,38.06769435644989,38.1361083984375,145600,0.0,0.0
2023-08-08 00:00:00-04:00,37.70607172701149,38.038366327710705,37.40309263260994,37.66697692871094,133500,0.0,0.0
2023-08-09 00:00:00-04:00,37.54969625379138,38.155654502625694,37.32490673372144,37.9992790222168,116100,0.0,0.0
2023-08-10 00:00:00-04:00,38.18496959093501,38.41953465020329,37.451958907113706,37.715843200683594,147700,0.0,0.0
2023-08-11 00:00:00-04:00,37.8038077979878,37.88199367210196,37.403095406403416,37.48128128051758,182100,0.0,0.0
2023-08-14 00:00:00-04:00,37.207627974322634,37.40309826698575,36.943743638470295,37.09034729003906,137100,0.0,0.0
2023-08-15 00:00:00-04:00,36.836230818287866,36.992606289896045,36.572346510895564,36.67985534667969,113000,0.0,0.0
2023-08-16 00:00:00-04:00,36.5918933843798,37.16852862669155,36.5918933843798,36.650535583496094,198100,0.0,0.0
2023-08-17 00:00:00-04:00,36.84600661465281,37.36399966856615,36.84600661465281,37.29558563232422,161100,0.0,0.0
2023-08-18 00:00:00-04:00,36.97306108584914,37.61811034553453,36.97306108584914,37.334678649902344,264600,0.0,0.0
2023-08-21 00:00:00-04:00,37.266268948824944,37.4421918335783,37.100117900653174,37.3640022277832,122600,0.0,0.0
2023-08-22 00:00:00-04:00,37.34445195428017,37.58878886117017,37.34445195428017,37.5496940612793,119000,0.0,0.0
2023-08-23 00:00:00-04:00,37.480997865201054,38.06004461185763,37.274897432631015,37.9619026184082,120900,0.16,0.0
2023-08-24 00:00:00-04:00,37.71654256372644,38.089488864689635,37.510442138408735,37.61840057373047,138400,0.0,0.0
2023-08-25 00:00:00-04:00,37.795054114883335,37.873570699297495,37.225823853387936,37.59877014160156,81700,0.0,0.0
2023-08-28 00:00:00-04:00,37.68710200257843,38.21707400808381,37.68710200257843,37.90301513671875,106900,0.0,0.0
2023-08-29 00:00:00-04:00,37.90301516823331,37.97171531240922,37.618401889737555,37.84413146972656,184000,0.0,0.0
2023-08-30 00:00:00-04:00,37.853940420451416,38.18762840647267,37.853940420451416,38.02078628540039,92800,0.0,0.0
2023-08-31 00:00:00-04:00,38.12874613440052,38.68816375381473,38.11893343225167,38.57039260864258,395900,0.0,0.0
2023-09-01 00:00:00-04:00,38.80593738236404,39.21813824901599,38.315219925562914,38.491878509521484,190500,0.0,0.0
2023-09-05 00:00:00-04:00,37.99134681964399,38.069863414366004,36.6860402553475,36.94121170043945,286500,0.0,0.0
2023-09-06 00:00:00-04:00,37.15712221240019,37.58895217759686,36.73510494792034,36.96083450317383,216400,0.0,0.0
2023-09-07 00:00:00-04:00,37.02953955430837,37.02953955430837,36.02847547388369,36.18550491333008,225200,0.0,0.0
2023-09-08 00:00:00-04:00,36.175690867722174,36.332720301336394,35.714415268534225,35.87144470214844,166100,0.0,0.0
2023-09-11 00:00:00-04:00,35.87144212477017,36.05791713770419,35.626083418384766,35.68497085571289,161600,0.0,0.0
2023-09-12 00:00:00-04:00,35.52794387710639,35.64571501598656,35.262956006718234,35.40035629272461,155400,0.0,0.0
2023-09-13 00:00:00-04:00,35.47887023360688,35.47887023360688,34.84093610318104,35.03722381591797,167700,0.0,0.0
2023-09-14 00:00:00-04:00,35.31202590094296,35.92051446736363,35.31202590094296,35.88125991821289,171600,0.0,0.0
2023-09-15 00:00:00-04:00,35.80274452457721,36.16587438748468,35.38072722016704,35.66534423828125,845900,0.0,0.0
2023-09-18 00:00:00-04:00,35.81256222138952,36.17569209698473,35.57701619102575,35.6260871887207,128300,0.0,0.0
2023-09-19 00:00:00-04:00,35.49850080374356,35.53775910078205,35.06667076795204,35.29240036010742,135300,0.0,0.0
2023-09-20 00:00:00-04:00,35.4297992997391,35.753674622093904,34.98815657853109,35.007781982421875,104100,0.0,0.0
2023-09-21 00:00:00-04:00,34.81149404559223,34.890006883885,34.320776638663105,34.38947677612305,200900,0.0,0.0
2023-09-22 00:00:00-04:00,34.33059162834094,34.4778083577854,33.525815326832316,33.574886322021484,198300,0.0,0.0
2023-09-25 00:00:00-04:00,33.50618876406245,33.908576945849944,33.38841761775024,33.820247650146484,135900,0.0,0.0
2023-09-26 00:00:00-04:00,33.61414584125241,33.76136257606421,33.17249938069411,33.182315826416016,165500,0.0,0.0
2023-09-27 00:00:00-04:00,33.43748227494126,33.9380161036216,33.30989470670635,33.663211822509766,153800,0.0,0.0
2023-09-28 00:00:00-04:00,33.761361438756836,34.3207790219934,33.69266129652616,33.81043243408203,241500,0.0,0.0
2023-09-29 00:00:00-04:00,34.02634544458851,34.153933027094254,33.2510147358276,33.3393440246582,180200,0.0,0.0
2023-10-02 00:00:00-04:00,33.24119942417375,33.26082857168078,32.35791024961976,32.71122741699219,648500,0.0,0.0
2023-10-03 00:00:00-04:00,32.63271199024327,33.02528746662415,32.28921125631791,32.31865310668945,207900,0.0,0.0
2023-10-04 00:00:00-04:00,32.377535554381765,32.73084893594393,32.053660274770664,32.53456497192383,196300,0.0,0.0
2023-10-05 00:00:00-04:00,32.38734565884813,32.68177532515331,31.926070143848357,32.377532958984375,229800,0.0,0.0
2023-10-06 00:00:00-04:00,32.18124903172373,32.82899587092589,31.916261177885104,32.43642044067383,201300,0.0,0.0
2023-10-09 00:00:00-04:00,32.30883407771597,32.65233852805706,32.15180464849279,32.16162109375,129700,0.0,0.0
2023-10-10 00:00:00-04:00,32.308834198261856,32.77010978627215,32.2401340567127,32.63270950317383,167800,0.0,0.0
2023-10-11 00:00:00-04:00,32.62289302534616,32.94676454888999,32.5443764475922,32.72103500366211,109800,0.0,0.0
2023-10-12 00:00:00-04:00,32.80936801258472,32.80936801258472,31.94570427846294,32.338279724121094,158600,0.0,0.0
2023-10-13 00:00:00-04:00,32.102733652060635,32.42660895574629,31.975149814739236,32.308834075927734,190800,0.0,0.0
2023-10-16 00:00:00-04:00,32.68178303577502,32.88788347642634,32.45605344688874,32.73085403442383,164100,0.0,0.0
2023-10-17 00:00:00-04:00,32.58363860018907,33.30008560970492,32.58363860018907,33.01546859741211,228800,0.0,0.0
2023-10-18 00:00:00-04:00,32.73085657273362,32.829002321519745,32.318655659464405,32.59345626831055,267100,0.0,0.0
2023-10-19 00:00:00-04:00,32.4364216989949,32.868255437799846,32.20087942680758,32.36772155761719,318300,0.0,0.0
2023-10-20 00:00:00-04:00,32.43642353791189,32.51494012901028,31.81811848658203,31.98496437072754,389300,0.0,0.0
2023-10-23 00:00:00-04:00,31.916262694516032,31.916262694516032,31.013342531519466,31.05259895324707,272600,0.0,0.0
2023-10-24 00:00:00-04:00,31.31758597496541,31.31758597496541,30.30670740359149,30.336151123046875,446800,0.0,0.0
2023-10-25 00:00:00-04:00,30.247821763870903,30.55206604309116,29.747289765963654,30.04172134399414,1090800,0.0,0.0
2023-10-26 00:00:00-04:00,30.247821555397245,30.552065832520594,29.23694486536013,29.423416137695312,669400,0.0,0.0
2023-10-27 00:00:00-04:00,26.49874194538202,27.009088535817575,19.589439443314898,19.766098022460938,2385100,0.0,0.0
2023-10-30 00:00:00-04:00,20.17830001956222,20.845676017988676,18.44116175535031,19.46185302734375,2132900,0.0,0.0
2023-10-31 00:00:00-04:00,19.589440849264953,20.50217565906821,19.373525832555895,20.404033660888672,860900,0.0,0.0
2023-11-01 00:00:00-04:00,20.34514557822363,20.806421191745244,20.217559861424423,20.45310401916504,1021100,0.0,0.0
2023-11-02 00:00:00-04:00,20.83586185502333,21.257879148920864,20.47273200116159,20.90456199645996,579000,0.0,0.0
2023-11-03 00:00:00-04:00,22.60244477407299,22.985203758164662,21.885995926600522,22.062654495239258,932500,0.0,0.0
2023-11-06 00:00:00-05:00,22.298201267893614,22.61226202260079,22.013586107361565,22.337459564208984,833900,0.0,0.0
2023-11-07 00:00:00-05:00,21.993956437676047,22.926320361733023,21.719153985800446,22.769290924072266,819700,0.0,0.0
