Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.336984958609923,12.419067674775308,12.271319098797136,12.328777313232422,279700,0.0,0.0
2022-12-06 00:00:00-05:00,12.328776764571884,12.378025765840377,12.041488053576883,12.148195266723633,286200,0.0,0.0
2022-12-07 00:00:00-05:00,12.13177916406877,12.22207030999626,12.025071944299166,12.033280372619629,184300,0.0,0.0
2022-12-08 00:00:00-05:00,12.164612770080566,12.263111566999573,12.107155334244194,12.164612770080566,147500,0.0,0.0
2022-12-09 00:00:00-05:00,12.15640513717408,12.246695505413872,12.074322414920557,12.20565414428711,124800,0.0,0.0
2022-12-12 00:00:00-05:00,12.263112712447176,12.353403871822469,12.205655271243936,12.279529571533203,191400,0.0,0.0
2022-12-13 00:00:00-05:00,12.460109140081757,12.525775000459625,12.15640434013442,12.197444915771484,236000,0.0,0.0
2022-12-14 00:00:00-05:00,12.172819097153395,12.254901805146634,12.008654463965636,12.090736389160156,292300,0.0,0.0
2022-12-15 00:00:00-05:00,12.066113755049576,12.090738258134492,11.901949096485408,11.934782028198242,217800,0.0,0.0
2022-12-16 00:00:00-05:00,11.860906957131172,12.107154320203545,11.770616596550779,11.96761417388916,1006000,0.0,0.0
2022-12-19 00:00:00-05:00,11.852698044988177,11.893739400957276,11.450494478648272,11.507952690124512,366300,0.0,0.0
2022-12-20 00:00:00-05:00,11.499745868648386,11.688535036557939,11.458704506946656,11.598244667053223,241400,0.0,0.0
2022-12-21 00:00:00-05:00,11.645488943845885,11.73666330457696,11.529448201627611,11.570891380310059,200300,0.137,0.0
2022-12-22 00:00:00-05:00,11.496293918576546,11.645489046969358,11.429985148282608,11.604045867919922,234700,0.0,0.0
2022-12-23 00:00:00-05:00,11.554314128259808,11.711798053734823,11.554314128259808,11.653778076171875,199600,0.0,0.0
2022-12-27 00:00:00-05:00,11.61233357297929,11.70350792596867,11.562601604690562,11.587467193603516,184200,0.0,0.0
2022-12-28 00:00:00-05:00,11.529447757500625,11.645488495248882,11.429984606771916,11.454850196838379,238700,0.0,0.0
2022-12-29 00:00:00-05:00,11.504583427761306,11.645489771012317,11.488005838925686,11.554314613342285,156600,0.0,0.0
2022-12-30 00:00:00-05:00,11.463139737740528,11.62891166642998,11.446562940103037,11.529448509216309,258500,0.0,0.0
2023-01-03 00:00:00-05:00,11.604046172696236,11.778106896905197,11.595757378576069,11.703509330749512,136700,0.0,0.0
2023-01-04 00:00:00-05:00,11.695220298984038,11.968744175688304,11.695220298984038,11.935589790344238,150100,0.0,0.0
2023-01-05 00:00:00-05:00,11.95216654893981,11.95216654893981,11.778105840345042,11.811260223388672,158800,0.0,0.0
2023-01-06 00:00:00-05:00,11.811262770149087,11.894149140861655,11.736665194600379,11.852705955505371,177000,0.0,0.0
2023-01-09 00:00:00-05:00,11.88585786565993,12.07649537187324,11.88585786565993,12.001897811889648,141800,0.0,0.0
2023-01-10 00:00:00-05:00,12.018478142025675,12.151095705394631,12.001900551373039,12.109652519226074,113000,0.0,0.0
2023-01-11 00:00:00-05:00,12.184247667088952,12.366597175598145,12.175958873415155,12.366597175598145,173800,0.0,0.0
2023-01-12 00:00:00-05:00,12.399751868313457,12.507503817364881,12.35830868937631,12.466060638427734,135700,0.0,0.0
2023-01-13 00:00:00-05:00,12.383174483217152,12.557235205231544,12.325154506033323,12.532369613647461,170900,0.0,0.0
2023-01-17 00:00:00-05:00,12.640121971701712,12.805893905041279,12.62354438313629,12.664987564086914,232800,0.0,0.0
2023-01-18 00:00:00-05:00,12.68156387734357,12.805892617229519,12.399751223775048,12.424616813659668,200000,0.0,0.0
2023-01-19 00:00:00-05:00,12.40804042691582,12.449483605067133,12.316865276890354,12.416328430175781,165200,0.0,0.0
2023-01-20 00:00:00-05:00,12.416329206361876,12.490926773605008,12.350020433359743,12.474349975585938,188900,0.0,0.0
2023-01-23 00:00:00-05:00,12.53237020712392,12.87220287322998,12.524081412715736,12.87220287322998,235000,0.0,0.0
2023-01-24 00:00:00-05:00,12.863914667494443,12.913645852237545,12.781028305638703,12.805893898010254,217100,0.0,0.0
2023-01-25 00:00:00-05:00,12.795021720020852,12.920462788855081,12.669579853651758,12.912099838256836,151200,0.137,0.0
2023-01-26 00:00:00-05:00,12.95391552501491,13.020817543672658,12.811748535983451,12.920464515686035,144300,0.0,0.0
2023-01-27 00:00:00-05:00,12.878648446542071,13.045904263343399,12.878648446542071,13.004090309143066,131100,0.0,0.0
2023-01-30 00:00:00-05:00,12.987365535822468,13.029179493652476,12.786659495280315,12.811747550964355,140600,0.0,0.0
2023-01-31 00:00:00-05:00,12.803386093293948,12.970641136169434,12.76993508471885,12.970641136169434,118700,0.0,0.0
2023-02-01 00:00:00-05:00,12.96227745235091,13.12953248577749,12.887012487925224,13.070993423461914,158900,0.0,0.0
2023-02-02 00:00:00-05:00,13.162984960021896,13.338602964083421,13.087719987204816,13.121170997619629,199400,0.0,0.0
2023-02-03 00:00:00-05:00,13.121169280878782,13.338601218894324,13.087718274840613,13.29678726196289,265400,0.0,0.0
2023-02-06 00:00:00-05:00,13.296787259696266,13.380415173544879,12.728120157144337,13.045905113220215,462900,0.0,0.0
2023-02-07 00:00:00-05:00,13.1629832355664,13.213160143382547,12.912100291555456,13.045905113220215,229600,0.0,0.0
2023-02-08 00:00:00-05:00,12.995727891964066,13.045904798570012,12.66957999286261,12.728119850158691,227900,0.0,0.0
2023-02-09 00:00:00-05:00,12.828473221129078,12.878649331589811,12.468874306842611,12.527413368225098,246200,0.0,0.0
2023-02-10 00:00:00-05:00,12.5274129317899,12.577589838037445,12.40197186247334,12.510687828063965,221400,0.0,0.0
2023-02-13 00:00:00-05:00,12.577591266953188,12.686307244894824,12.460512337431053,12.636130332946777,272000,0.0,0.0
2023-02-14 00:00:00-05:00,12.611042022705078,12.68630699034951,12.519051949770185,12.611042022705078,245800,0.0,0.0
2023-02-15 00:00:00-05:00,12.515673640322968,12.608507073269873,12.43127902502818,12.583189010620117,146400,0.137,0.0
2023-02-16 00:00:00-05:00,12.524114774072984,12.676024777995492,12.498796708368166,12.507235527038574,139000,0.0,0.0
2023-02-17 00:00:00-05:00,12.473478980751043,12.735101699829102,12.473478980751043,12.735101699829102,170800,0.0,0.0
2023-02-21 00:00:00-05:00,12.73510160550354,12.73510160550354,12.321569676493379,12.397523880004883,232800,0.0,0.0
2023-02-22 00:00:00-05:00,12.355327837065389,12.481918985898355,12.355327837065389,12.431282043457031,136200,0.0,0.0
2023-02-23 00:00:00-05:00,12.422842401484298,12.608509300170386,12.422842401484298,12.566312789916992,112200,0.0,0.0
2023-02-24 00:00:00-05:00,12.524115175907045,12.591630556517314,12.414402481203656,12.448160171508789,140400,0.0,0.0
2023-02-27 00:00:00-05:00,12.524115718713965,12.726661869323308,12.524115718713965,12.574751853942871,144200,0.0,0.0
2023-02-28 00:00:00-05:00,12.583192294010797,12.616949987967923,12.36376688086602,12.4566011428833,107800,0.0,0.0
2023-03-01 00:00:00-05:00,12.726661577140858,13.292103504912172,12.709783134067676,12.903889656066895,522100,0.0,0.0
2023-03-02 00:00:00-05:00,12.903890306026764,12.937647998720319,12.57475219862943,12.853253364562988,334900,0.0,0.0
2023-03-03 00:00:00-05:00,12.94608825988338,13.258347133869542,12.878572871175395,13.182392120361328,350600,0.0,0.0
2023-03-06 00:00:00-05:00,13.18238957035737,13.342739191155964,13.081116506885675,13.233026504516602,228500,0.0,0.0
2023-03-07 00:00:00-05:00,13.300542357002897,13.300542357002897,13.165511600866306,13.26678466796875,188700,0.0,0.0
2023-03-08 00:00:00-05:00,13.342741066298458,13.579044914275073,13.342741066298458,13.503089904785156,291200,0.0,0.0
2023-03-09 00:00:00-05:00,13.435572232307479,13.486208360115615,12.895448438324673,12.954524993896484,230700,0.0,0.0
2023-03-10 00:00:00-05:00,12.903889079175512,12.962964834560823,12.178098352845955,12.330007553100586,376800,0.0,0.0
2023-03-13 00:00:00-04:00,12.194977200477618,12.321569143885165,11.891157985023797,12.20341682434082,455100,0.0,0.0
2023-03-14 00:00:00-04:00,12.431282452011239,12.633829423586349,12.270933604563153,12.372206687927246,179800,0.0,0.0
2023-03-15 00:00:00-04:00,12.144341939232632,12.262493462416119,11.975552669232984,12.178099632263184,420900,0.0,0.0
2023-03-16 00:00:00-04:00,12.178099418756693,12.515676343143811,11.983992083598944,12.46504020690918,211000,0.0,0.0
2023-03-17 00:00:00-04:00,12.422843851772702,12.498798866851025,12.110584971331662,12.15278148651123,447600,0.0,0.0
2023-03-20 00:00:00-04:00,12.194977200477618,12.4059629679767,12.13590144312886,12.20341682434082,174400,0.0,0.0
2023-03-21 00:00:00-04:00,12.45659968856553,12.81949465502464,12.287811238486082,12.692903518676758,274300,0.0,0.0
2023-03-22 00:00:00-04:00,12.639247427209835,12.835138336413296,12.485940933227539,12.485940933227539,160800,0.137,0.0
2023-03-23 00:00:00-04:00,12.579628327681812,12.715900402871368,12.324117780578577,12.383736610412598,134100,0.0,0.0
2023-03-24 00:00:00-04:00,12.332632762522984,12.562592472231524,12.23042871784548,12.537041664123535,133800,0.0,0.0
2023-03-27 00:00:00-04:00,12.639246940612793,12.741450995251029,12.545559281343525,12.639246940612793,162400,0.0,0.0
2023-03-28 00:00:00-04:00,12.5285266802046,12.681833180543931,12.5285266802046,12.647765159606934,140200,0.0,0.0
2023-03-29 00:00:00-04:00,12.76700207456367,12.775519282357529,12.639247206638352,12.741451263427734,101900,0.0,0.0
2023-03-30 00:00:00-04:00,12.852171624679078,12.869205226823926,12.741450367878027,12.749967575073242,130800,0.0,0.0
2023-03-31 00:00:00-04:00,12.775518508098274,12.90327336828102,12.741450491233168,12.809586524963379,150400,0.0,0.0
2023-04-03 00:00:00-04:00,12.775518267775293,12.88623952356548,12.64776340999577,12.732933044433594,125800,0.0,0.0
2023-04-04 00:00:00-04:00,12.732933877449199,12.775519103576913,12.537042974405589,12.673315048217773,136200,0.0,0.0
2023-04-05 00:00:00-04:00,12.63924733780375,12.656280941322596,12.44335561774031,12.451872825622559,238800,0.0,0.0
2023-04-06 00:00:00-04:00,12.656279250992311,12.656279250992311,12.477421970580945,12.528524398803711,80800,0.0,0.0
2023-04-10 00:00:00-04:00,12.554075947461614,12.596661171452118,12.29004902076255,12.43483829498291,169600,0.0,0.0
2023-04-11 00:00:00-04:00,12.596660487124025,12.630728502016526,12.45187122076951,12.537041664123535,134900,0.0,0.0
2023-04-12 00:00:00-04:00,12.596660706133832,12.715899166453479,12.588143499201239,12.630728721618652,108800,0.0,0.0
2023-04-13 00:00:00-04:00,12.639248350169439,12.84365648224195,12.622213933040538,12.79255485534668,158700,0.0,0.0
2023-04-14 00:00:00-04:00,12.869206278528223,12.903274297847627,12.681832578394326,12.784036636352539,194700,0.0,0.0
2023-04-17 00:00:00-04:00,12.792552338934088,12.954375208598021,12.68183108611327,12.945858001708984,162500,0.0,0.0
2023-04-18 00:00:00-04:00,12.84365578311936,12.84365578311936,12.460390353284373,12.562594413757324,557900,0.0,0.0
2023-04-19 00:00:00-04:00,12.542820265442462,12.800726258083484,12.525626149998137,12.78353214263916,192800,0.137,0.0
2023-04-20 00:00:00-04:00,12.71475674517929,12.774934506789995,12.594400402097367,12.62019157409668,113300,0.0,0.0
2023-04-21 00:00:00-04:00,12.551416998329485,12.594400646106765,12.388076185277917,12.4568510055542,280400,0.0,0.0
2023-04-24 00:00:00-04:00,12.4568510055542,12.508432530691675,12.396673242777585,12.4568510055542,170200,0.0,0.0
2023-04-25 00:00:00-04:00,12.39667284357426,12.465447661635823,12.310703911067053,12.327898025512695,136000,0.0,0.0
2023-04-26 00:00:00-04:00,12.302110461797003,12.422466010751304,12.052801484856497,12.095785140991211,217900,0.0,0.0
2023-04-27 00:00:00-04:00,12.164559387728284,12.293512809492793,12.130171972563211,12.250528335571289,122200,0.0,0.0
2023-04-28 00:00:00-04:00,12.259123602225019,12.53422288333015,12.259123602225019,12.4568510055542,102000,0.0,0.0
2023-05-01 00:00:00-04:00,12.465448345487603,12.53422316732214,12.336495759512985,12.37947940826416,113600,0.0,0.0
2023-05-02 00:00:00-04:00,12.379481379428361,12.379481379428361,11.97542944177908,12.147366523742676,188300,0.0,0.0
2023-05-03 00:00:00-04:00,12.155962951668842,12.293512610098144,12.104381419827536,12.130171775817871,101300,0.0,0.0
2023-05-04 00:00:00-04:00,12.00121822876126,12.06139599460915,11.78629669946386,11.837878227233887,173800,0.0,0.0
2023-05-05 00:00:00-04:00,11.958234038694302,12.173155573019823,11.958234038694302,12.078590393066406,122100,0.0,0.0
2023-05-08 00:00:00-04:00,12.08718826370503,12.147366035005929,12.044203789978399,12.104381561279297,106400,0.0,0.0
2023-05-09 00:00:00-04:00,12.104379934981043,12.13876734537006,11.941039940598353,12.027008056640625,113200,0.0,0.0
2023-05-10 00:00:00-04:00,12.130169685456138,12.147363799727101,11.966829699184471,12.121573448181152,124900,0.0,0.0
2023-05-11 00:00:00-04:00,11.932443765350808,12.05280012054208,11.588568816173138,11.88086223602295,272600,0.0,0.0
2023-05-12 00:00:00-04:00,11.880863425516456,11.984025674640021,11.640151510894803,11.683135986328125,243300,0.0,0.0
2023-05-15 00:00:00-04:00,11.68313474634781,11.846474751825655,11.657344391769325,11.760506629943848,112600,0.0,0.0
2023-05-16 00:00:00-04:00,11.786297020154597,11.949637026126252,11.743312549153448,11.820684432983398,185400,0.0,0.0
2023-05-17 00:00:00-04:00,11.93244443081536,12.035606675363773,11.794894771417477,11.958234786987305,100600,0.0,0.0
2023-05-18 00:00:00-04:00,11.958235274172473,12.027010106673341,11.90665455972716,12.001219749450684,90900,0.0,0.0
2023-05-19 00:00:00-04:00,12.095785140991211,12.181754092982015,12.078591842509462,12.095785140991211,112000,0.0,0.0
2023-05-22 00:00:00-04:00,12.095782361376854,12.353688338221708,12.095782361376854,12.241929054260254,261000,0.0,0.0
2023-05-23 00:00:00-04:00,12.117801720647549,12.300089601495666,12.10912114826789,12.178564071655273,168200,0.137,0.0
2023-05-24 00:00:00-04:00,12.100441015265192,12.152523623609364,11.978916308837082,12.00495719909668,124400,0.0,0.0
2023-05-25 00:00:00-04:00,11.944194531117997,12.091760951741872,11.935513958651898,12.048358917236328,111800,0.0,0.0
2023-05-26 00:00:00-04:00,12.013636744184655,12.213284932139286,12.013636744184655,12.169883728027344,162800,0.0,0.0
2023-05-30 00:00:00-04:00,12.152524446087671,12.308771453869952,12.143843872805315,12.265369415283203,140400,0.0,0.0
2023-05-31 00:00:00-04:00,12.230646943038698,12.239327515606387,12.022318168363899,12.074399948120117,127800,0.0,0.0
2023-06-01 00:00:00-04:00,12.152522838282705,12.334810713969944,12.091760488995266,12.317449569702148,196000,0.0,0.0
2023-06-02 00:00:00-04:00,12.282727711737301,12.499737041116582,12.282727711737301,12.395572662353516,148100,0.0,0.0
2023-06-05 00:00:00-04:00,12.412933493414513,12.49973672628497,12.326129432719183,12.438974380493164,76700,0.0,0.0
2023-06-06 00:00:00-04:00,12.465016772224098,12.56050141607989,12.412934991780006,12.517099380493164,204900,0.0,0.0
2023-06-07 00:00:00-04:00,12.57785948665661,12.751466770164585,12.543138029955015,12.655982971191406,337900,0.0,0.0
2023-06-08 00:00:00-04:00,12.664663791109383,12.73410670587672,12.55181884765625,12.55181884765625,288800,0.0,0.0
2023-06-09 00:00:00-04:00,12.595222236558566,12.647304014346199,12.456336392024966,12.4736967086792,286500,0.0,0.0
2023-06-12 00:00:00-04:00,12.473696281515997,12.682025041182152,12.473696281515997,12.647303581237793,298500,0.0,0.0
2023-06-13 00:00:00-04:00,12.638623837120381,12.7080667570091,12.560500345289347,12.647303581237793,330100,0.0,0.0
2023-06-14 00:00:00-04:00,12.760148314603123,12.760148314603123,12.404253149308921,12.430294036865234,411500,0.0,0.0
2023-06-15 00:00:00-04:00,12.499736918279776,12.812230879322946,12.499736918279776,12.75146770477295,502600,0.0,0.0
2023-06-16 00:00:00-04:00,12.77512564539705,12.77512564539705,12.494739065886769,12.599884033203125,852600,0.137,0.0
2023-06-20 00:00:00-04:00,12.547313671579195,12.608648874976058,12.477217012512568,12.529789924621582,355400,0.0,0.0
2023-06-21 00:00:00-04:00,12.415881631310452,12.573599519145972,12.328260396820045,12.521026611328125,288900,0.0,0.0
2023-06-22 00:00:00-04:00,12.521027094672245,12.538551676494029,12.398357528773918,12.415882110595703,184700,0.0,0.0
2023-06-23 00:00:00-04:00,12.372069898466533,12.407118221978758,12.266924927929859,12.275687217712402,179000,0.0,0.0
2023-06-26 00:00:00-04:00,12.477215054120018,12.494739633945105,12.301973433958942,12.328259468078613,302500,0.0,0.0
2023-06-27 00:00:00-04:00,12.354547248739983,12.538551172380554,12.31949892212359,12.50350284576416,159500,0.0,0.0
2023-06-28 00:00:00-04:00,12.468454721224719,12.556075962867045,12.398358062158094,12.529789924621582,145900,0.0,0.0
2023-06-29 00:00:00-04:00,12.547313671579195,12.61741033064582,12.503503886376121,12.529789924621582,305700,0.0,0.0
2023-06-30 00:00:00-04:00,12.617409280553924,12.652457607170318,12.468453683529747,12.50350284576416,250900,0.0,0.0
2023-07-03 00:00:00-04:00,12.51226271748875,12.608646230201638,12.459690652025278,12.57359790802002,104000,0.0,0.0
2023-07-05 00:00:00-04:00,12.52978890190077,12.591123264673241,12.442167667410365,12.521026611328125,314800,0.0,0.0
2023-07-06 00:00:00-04:00,12.42464272437392,12.459691047668457,12.266924851739526,12.459691047668457,151300,0.0,0.0
2023-07-07 00:00:00-04:00,12.512264251708984,12.652457557625587,12.485978215754125,12.512264251708984,535700,0.0,0.0
2023-07-10 00:00:00-04:00,12.564835640805732,12.687504350849524,12.547311061874952,12.591121673583984,287100,0.0,0.0
2023-07-11 00:00:00-04:00,12.626170688675744,12.757602531015028,12.59988465445507,12.722554206848145,174600,0.0,0.0
2023-07-12 00:00:00-04:00,12.801412422070271,12.862747616615096,12.722554318714872,12.766364097595215,432300,0.0,0.0
2023-07-13 00:00:00-04:00,12.792650152624176,12.85398450764332,12.74883954091711,12.78388786315918,354600,0.0,0.0
2023-07-14 00:00:00-04:00,12.810174781880345,12.871509141141336,12.678743773287373,12.775126457214355,310200,0.0,0.0
2023-07-17 00:00:00-04:00,12.79265079625228,13.020464484478614,12.70502956842972,12.924081802368164,328100,0.0,0.0
2023-07-18 00:00:00-04:00,12.941606165272864,13.186944429198915,12.932843875513875,13.090560913085938,271300,0.0,0.0
2023-07-19 00:00:00-04:00,13.114438018861415,13.255928787081798,13.096752094509618,13.105594635009766,208200,0.137,0.0
2023-07-20 00:00:00-04:00,13.096751842954479,13.149810458342252,12.91988754272461,12.91988754272461,212100,0.0,0.0
2023-07-21 00:00:00-04:00,12.919887499913251,12.972946958476692,12.822612809790341,12.884514808654785,250900,0.0,0.0
2023-07-24 00:00:00-04:00,12.93757438659668,12.99947638603231,12.87567238716105,12.93757438659668,428300,0.0,0.0
2023-07-25 00:00:00-04:00,12.937574471104503,13.087908622160004,12.92873108731265,13.008319854736328,396000,0.0,0.0
2023-07-26 00:00:00-04:00,12.999476066352091,13.406262431250115,12.999476066352091,13.38857650756836,273900,0.0,0.0
2023-07-27 00:00:00-04:00,13.406263224287134,13.477008609901985,13.238243144289742,13.273615837097168,307700,0.0,0.0
2023-07-28 00:00:00-04:00,13.353204692529044,13.397419926308713,13.291301847204762,13.370890617370605,210900,0.0,0.0
2023-07-31 00:00:00-04:00,13.415106811139069,13.485852197823462,13.370890733623439,13.4239501953125,170500,0.0,0.0
2023-08-01 00:00:00-04:00,13.415106811139069,13.441636120307832,13.335518040281242,13.4239501953125,193300,0.0,0.0
2023-08-02 00:00:00-04:00,13.353204644849898,13.397419878471691,13.238243182059888,13.282459259033203,154500,0.0,0.0
2023-08-03 00:00:00-04:00,13.282458348944033,13.335516962995317,13.194026201056609,13.317831039428711,113000,0.0,0.0
2023-08-04 00:00:00-04:00,13.344360519305827,13.512380590446567,13.317831211936548,13.459321975708008,127300,0.0,0.0
2023-08-07 00:00:00-04:00,13.556596832487783,13.618498831564876,13.432791990982107,13.574283599853516,200500,0.0,0.0
2023-08-08 00:00:00-04:00,13.397419186116062,13.57428348486928,13.317831263698888,13.54775333404541,175300,0.0,0.0
2023-08-09 00:00:00-04:00,13.618497938529568,13.724616849062231,13.538910020657218,13.68924331665039,172000,0.0,0.0
2023-08-10 00:00:00-04:00,13.698087649704394,13.742303724934114,13.48585150062353,13.662714958190918,181400,0.0,0.0
2023-08-11 00:00:00-04:00,13.512380556760444,13.530067323863522,13.247084953674594,13.477007865905762,258000,0.0,0.0
2023-08-14 00:00:00-04:00,13.54775340608719,13.556596789742173,13.397419257358422,13.538910865783691,164800,0.0,0.0
2023-08-15 00:00:00-04:00,13.450478592134422,13.547753281389433,13.441635208560838,13.459321975708008,178100,0.0,0.0
2023-08-16 00:00:00-04:00,13.450478515359045,13.530067280364067,13.423949208141194,13.441635131835938,394000,0.0,0.0
2023-08-17 00:00:00-04:00,13.510348137290016,13.510348137290016,13.305104629955975,13.376493453979492,346100,0.137,0.0
2023-08-18 00:00:00-04:00,13.26048583086504,13.474653144730217,13.21586845603909,13.447881698608398,183800,0.0,0.0
2023-08-21 00:00:00-04:00,13.447882086313417,13.47465353320706,13.34972266743575,13.438959121704102,154700,0.0,0.0
2023-08-22 00:00:00-04:00,13.5014246198875,13.510348435843117,13.305104923973582,13.3140287399292,219600,0.0,0.0
2023-08-23 00:00:00-04:00,13.296180527005955,13.465729618666055,13.296180527005955,13.412187576293945,227800,0.0,0.0
2023-08-24 00:00:00-04:00,13.42111235202683,13.519271777205965,13.385417938232422,13.385417938232422,117600,0.0,0.0
2023-08-25 00:00:00-04:00,13.456807129956765,13.546043592368465,13.403265933327328,13.483577728271484,100200,0.0,0.0
2023-08-28 00:00:00-04:00,13.554965110715647,13.68881979004338,13.554965110715647,13.63527774810791,292800,0.0,0.0
2023-08-29 00:00:00-04:00,13.653125758474623,13.715590766616822,13.554965487368985,13.679896354675293,186800,0.0,0.0
2023-08-30 00:00:00-04:00,13.724514966456717,13.778056160356478,13.679896737525626,13.697744369506836,169500,0.0,0.0
2023-08-31 00:00:00-04:00,13.697743900583447,13.74236127696519,13.572813034057617,13.572813034057617,317800,0.0,0.0
2023-09-01 00:00:00-04:00,13.608508023697423,13.679896850166212,13.519271565100468,13.52819538116455,129400,0.0,0.0
2023-09-05 00:00:00-04:00,13.528195593410056,13.537119409614146,13.385417938232422,13.385417938232422,212100,0.0,0.0
2023-09-06 00:00:00-04:00,13.385417180040019,13.394340995738634,13.260486313325092,13.296180725097656,187800,0.0,0.0
2023-09-07 00:00:00-04:00,13.314028445714392,13.394341085496325,13.305104629955975,13.376493453979492,143800,0.0,0.0
2023-09-08 00:00:00-04:00,13.456805602532443,13.581736465524058,13.438958822689,13.554965019226074,109500,0.0,0.0
2023-09-11 00:00:00-04:00,13.635278323540389,13.653125955279375,13.54604271791122,13.590660095214844,124700,0.0,0.0
2023-09-12 00:00:00-04:00,13.590659241024822,13.670971876758669,13.58173627673807,13.617430686950684,116600,0.0,0.0
2023-09-13 00:00:00-04:00,13.617431727635259,13.73343878244732,13.617431727635259,13.697744369506836,115900,0.0,0.0
2023-09-14 00:00:00-04:00,13.813749313354492,13.876215168569324,13.760208124338185,13.813749313354492,203600,0.0,0.0
2023-09-15 00:00:00-04:00,13.840521143610761,13.858367923438335,13.77805528665956,13.831597328186035,208700,0.0,0.0
2023-09-18 00:00:00-04:00,13.831597136678521,13.965450962108598,13.831597136678521,13.920833587646484,322900,0.0,0.0
2023-09-19 00:00:00-04:00,13.927136309194596,14.044171169102668,13.909130549872497,13.972149848937988,153900,0.137,0.0
2023-09-20 00:00:00-04:00,14.00815898401954,14.080180296343608,13.900126156971671,13.954142570495605,141800,0.0,0.0
2023-09-21 00:00:00-04:00,13.86411639127629,13.900127049751223,13.792095074326426,13.837108612060547,177800,0.0,0.0
2023-09-22 00:00:00-04:00,13.88212223356156,13.963146430259526,13.837108695555822,13.873119354248047,107700,0.0,0.0
2023-09-25 00:00:00-04:00,13.855115567612987,13.945141792297363,13.837109807538976,13.945141792297363,202400,0.0,0.0
2023-09-26 00:00:00-04:00,13.918131978538181,14.053171725128308,13.69306516184679,13.71107006072998,243400,0.0,0.0
2023-09-27 00:00:00-04:00,13.702068498170856,13.900126685309264,13.69306561914771,13.774089813232422,224300,0.0,0.0
2023-09-28 00:00:00-04:00,13.765087460801965,13.963146514079055,13.729076801893571,13.909130096435547,170300,0.0,0.0
2023-09-29 00:00:00-04:00,13.954144037041479,14.04417111618907,13.846112057201484,13.855114936828613,216000,0.0,0.0
2023-10-02 00:00:00-04:00,13.837108038553803,13.9091293525186,13.467998589843774,13.504009246826172,240300,0.0,0.0
2023-10-03 00:00:00-04:00,13.458996467526323,13.47700222631057,13.06287921845306,13.233929634094238,294400,0.0,0.0
2023-10-04 00:00:00-04:00,13.233930261878212,13.287946682231523,13.035871198665246,13.089887619018555,246500,0.0,0.0
2023-10-05 00:00:00-04:00,13.062878777496477,13.161907871781464,13.044873019320042,13.134900093078613,132300,0.0,0.0
2023-10-06 00:00:00-04:00,13.10789245646833,13.32395640555692,13.089886698096707,13.287945747375488,142700,0.0,0.0
2023-10-09 00:00:00-04:00,13.233929103542504,13.477001686013992,13.233929103542504,13.413982391357422,155700,0.0,0.0
2023-10-10 00:00:00-04:00,13.458996412300603,13.531017730018402,13.35996731507909,13.395977973937988,159600,0.0,0.0
2023-10-11 00:00:00-04:00,13.431988125297698,13.549022976807665,13.37797170976933,13.495006561279297,177100,0.0,0.0
2023-10-12 00:00:00-04:00,13.576030646222678,13.576030646222678,13.404980239120341,13.540019989013672,168100,0.0,0.0
2023-10-13 00:00:00-04:00,13.630048299088626,13.639050320287026,13.4950076783702,13.567028999328613,189800,0.0,0.0
2023-10-16 00:00:00-04:00,13.585034890163621,13.756085314452777,13.57603201031633,13.720074653625488,263400,0.0,0.0
2023-10-17 00:00:00-04:00,13.7380796917124,13.7380796917124,13.504009979348847,13.594037055969238,215300,0.0,0.0
2023-10-18 00:00:00-04:00,13.522015513724662,13.594036830401182,13.377972021809805,13.404980659484863,299500,0.0,0.0
2023-10-19 00:00:00-04:00,13.377972074298967,13.404980712079995,13.206921661161564,13.242932319641113,158700,0.0,0.0
2023-10-20 00:00:00-04:00,13.242932749149912,13.269940529245064,13.044873691807819,13.107892990112305,171600,0.0,0.0
2023-10-23 00:00:00-04:00,13.053875973586951,13.116894410443798,12.891827583312988,12.891827583312988,216200,0.0,0.0
2023-10-24 00:00:00-04:00,12.918836002987062,13.09888928994456,12.918836002987062,12.981854438781738,120600,0.0,0.0
2023-10-25 00:00:00-04:00,12.96384881441339,13.026868109419352,12.765790625999808,12.855816841125488,440800,0.0,0.0
2023-10-26 00:00:00-04:00,12.945844762324777,13.071882502026074,12.864820562414074,12.90083122253418,193000,0.0,0.0
2023-10-27 00:00:00-04:00,12.918836845929214,13.044873725742354,12.666761369179227,12.747785568237305,182100,0.0,0.0
2023-10-30 00:00:00-04:00,12.80180247303383,12.855818035414856,12.54072496536051,12.729781150817871,465100,0.0,0.0
2023-10-31 00:00:00-04:00,12.729779800100884,12.891827328611491,12.684766263851683,12.783795356750488,264300,0.0,0.0
2023-11-01 00:00:00-04:00,12.828809762408559,13.09889013964532,12.783796223108789,13.02686882019043,229500,0.0,0.0
2023-11-02 00:00:00-04:00,13.188916150716695,13.350964546203613,13.188916150716695,13.350964546203613,193200,0.0,0.0
2023-11-03 00:00:00-04:00,13.449993810639945,13.522015988406576,13.395978250517281,13.422986030578613,188200,0.0,0.0
2023-11-06 00:00:00-05:00,13.413983180017116,13.486004499377493,13.25193564073719,13.341961860656738,153300,0.0,0.0
