Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,7.733564412419582,7.865636894333268,7.682203202672705,7.704215049743652,261500,0.0,0.0
2022-12-06 00:00:00-05:00,7.704215102577928,7.77758885964294,7.564805803847214,7.608829498291016,264200,0.0,0.0
2022-12-07 00:00:00-05:00,7.601493000939317,7.6631271610588225,7.506107383874452,7.513444900512695,255700,0.0,0.0
2022-12-08 00:00:00-05:00,7.616167523852965,7.894986839725508,7.520781913179934,7.682203769683838,315000,0.0,0.0
2022-12-09 00:00:00-05:00,7.616167049909352,7.755576349298348,7.579480171203614,7.579480171203613,146500,0.0,0.0
2022-12-12 00:00:00-05:00,7.660191221244178,7.833352683736136,7.601492491559859,7.682203769683838,314500,0.0,0.0
2022-12-13 00:00:00-05:00,8.056408182037686,8.144456978336127,7.740902677653874,7.814275741577148,576600,0.0,0.0
2022-12-14 00:00:00-05:00,7.887648986296149,8.034395804231924,7.7775890477803244,7.946347713470459,515600,0.0,0.0
2022-12-15 00:00:00-05:00,7.946347916641096,7.990372313019447,7.773920488625973,7.836287975311279,377800,0.0,0.0
2022-12-16 00:00:00-05:00,8.078419548820362,8.349901315071456,7.997708280648437,8.195816993713379,1767300,0.0,0.0
2022-12-19 00:00:00-05:00,8.393926985407278,8.437951387490298,8.151794523311,8.269192695617676,569900,0.0,0.0
2022-12-20 00:00:00-05:00,8.364577241553855,8.665409126163032,8.243511015943664,8.496649742126465,641200,0.0,0.0
2022-12-21 00:00:00-05:00,8.525998414289079,8.654402146079127,8.210492221846794,8.291203498840332,593700,0.0,0.0
2022-12-22 00:00:00-05:00,8.357239433181299,8.592034339904785,8.217829432506216,8.592034339904785,238400,0.0,0.0
2022-12-23 00:00:00-05:00,8.54801082611084,8.59863871050838,8.401263994282688,8.54801082611084,423400,0.0,0.0
2022-12-27 00:00:00-05:00,8.62138436643578,8.898736326171505,8.570023151575116,8.863516807556152,399800,0.0,0.0
2022-12-28 00:00:00-05:00,8.819491707899896,8.863515399431078,8.276527480978274,8.320551872253418,795400,0.0,0.0
2022-12-29 00:00:00-05:00,8.320552502429269,8.576450894156396,8.258516752775561,8.483396530151367,433100,0.61,0.0
2022-12-30 00:00:00-05:00,8.452379195708163,8.5299242574952,8.281781243015912,8.475643157958984,332300,0.0,0.0
2023-01-03 00:00:00-05:00,8.46788750700036,8.71603049226722,8.46788750700036,8.591958999633789,274400,0.0,0.0
2023-01-04 00:00:00-05:00,8.653995108095167,8.917647410736507,8.576450791716482,8.80133056640625,177900,0.0,0.0
2023-01-05 00:00:00-05:00,8.801329932861067,8.801329932861067,8.405851507366737,8.460132598876953,269400,0.0,0.0
2023-01-06 00:00:00-05:00,8.529923393007405,8.681135434690168,8.429115118710747,8.646240234375,232700,0.0,0.0
2023-01-09 00:00:00-05:00,8.70052247968517,8.961848244084129,8.669504604550932,8.894384384155273,203500,0.0,0.0
2023-01-10 00:00:00-05:00,9.041717938033283,9.235579817457753,8.925401106188357,9.227825164794922,228900,0.0,0.0
2023-01-11 00:00:00-05:00,9.297615992647136,9.762884820740457,9.274352773099796,9.475969314575195,379500,0.0,0.0
2023-01-12 00:00:00-05:00,9.530249742050284,9.623303353274467,9.289860691744536,9.5845308303833,461400,0.0,0.0
2023-01-13 00:00:00-05:00,9.747375602199922,9.747375602199922,9.320880035397323,9.491477966308594,279400,0.0,0.0
2023-01-17 00:00:00-05:00,9.607794989295938,10.135098797289873,9.561267812946047,9.855937957763672,481900,0.0,0.0
2023-01-18 00:00:00-05:00,9.840429306030273,9.917974358588832,9.592286321081975,9.840429306030273,314500,0.0,0.0
2023-01-19 00:00:00-05:00,9.809410742915691,10.235907022939065,9.700848564399312,10.15060806274414,403500,0.0,0.0
2023-01-20 00:00:00-05:00,10.158362534786534,10.158362534786534,9.716356957389603,10.034290313720703,361200,0.0,0.0
2023-01-23 00:00:00-05:00,10.06530919714492,10.111836377167954,9.817166209087246,10.073063850402832,217700,0.0,0.0
2023-01-24 00:00:00-05:00,10.011029068708638,10.321208573214438,9.95674796971804,10.290190696716309,140500,0.0,0.0
2023-01-25 00:00:00-05:00,10.243661880493164,10.266925099280034,10.088572522706714,10.243661880493164,178200,0.0,0.0
2023-01-26 00:00:00-05:00,10.282436073499655,10.3987529258348,10.142855259077868,10.266926765441895,198200,0.0,0.0
2023-01-27 00:00:00-05:00,10.336717085443349,10.569351527675451,10.321208517040946,10.40650749206543,222000,0.0,0.0
2023-01-30 00:00:00-05:00,10.29794300958891,10.453032367958965,10.11183577954484,10.127345085144043,223300,0.0,0.0
2023-01-31 00:00:00-05:00,10.127346843835056,10.44372948566199,10.127346843835056,10.383244514465332,148000,0.0,0.0
2023-02-01 00:00:00-05:00,10.398751828701728,10.437524355230872,10.150608842154304,10.3677339553833,253800,0.0,0.0
2023-02-02 00:00:00-05:00,10.468541799376913,10.74770264779818,10.414260708176101,10.453032493591309,212200,0.0,0.0
2023-02-03 00:00:00-05:00,10.468541799376913,10.701176209490171,10.297943133357272,10.453032493591309,151800,0.0,0.0
2023-02-06 00:00:00-05:00,10.336716733788597,10.359979955363041,10.181627357418165,10.197135925292969,159200,0.0,0.0
2023-02-07 00:00:00-05:00,10.158364108588271,10.418139090633433,10.158364108588271,10.375489234924316,103600,0.0,0.0
2023-02-08 00:00:00-05:00,10.38324364505499,10.453033307954094,10.251417493704798,10.398752212524414,121700,0.0,0.0
2023-02-09 00:00:00-05:00,10.42976896203323,10.453032180490428,10.158362774634227,10.189380645751953,136400,0.0,0.0
2023-02-10 00:00:00-05:00,10.204891583647353,10.251418770901246,10.111837948664117,10.235909461975098,118500,0.0,0.0
2023-02-13 00:00:00-05:00,10.26692619404396,10.359979818638152,10.181627223047068,10.297944068908691,180300,0.0,0.0
2023-02-14 00:00:00-05:00,10.328960682499137,10.546086519563383,10.259170287694515,10.460786819458008,133800,0.0,0.0
2023-02-15 00:00:00-05:00,10.515069291707318,10.662404003455224,10.352225273709934,10.623631477355957,127800,0.0,0.0
2023-02-16 00:00:00-05:00,10.68566779781574,10.73219497954126,10.546087731688104,10.59261417388916,121800,0.0,0.0
2023-02-17 00:00:00-05:00,10.522823437362769,11.026864808719797,10.491805563704215,10.93381118774414,342500,0.0,0.0
2023-02-21 00:00:00-05:00,11.019110958090247,11.019110958090247,10.398752700205938,10.507315635681152,220500,0.0,0.0
2023-02-22 00:00:00-05:00,10.515069642343887,10.767864982730046,10.4297699341762,10.677913665771484,137600,0.0,0.0
2023-02-23 00:00:00-05:00,10.708931418838525,10.957074408106944,10.68566745895128,10.93381118774414,172400,0.0,0.0
2023-02-24 00:00:00-05:00,10.77872032554053,10.864020026774881,10.507314134904616,10.693421363830566,167800,0.0,0.0
2023-02-27 00:00:00-05:00,10.801984904370165,10.879529217782013,10.515069391745023,10.546087265014648,169800,0.0,0.0
2023-02-28 00:00:00-05:00,10.52282420513124,10.58485995697461,10.328962295739583,10.352226257324219,196300,0.0,0.0
2023-03-01 00:00:00-05:00,10.437524599919962,10.491805694618627,10.28243522969203,10.344470977783203,89900,0.0,0.0
2023-03-02 00:00:00-05:00,10.344471983258574,10.449157595659464,10.158364720895559,10.383244514465332,220900,0.0,0.0
2023-03-03 00:00:00-05:00,10.995846563737768,11.546414357228045,10.685667098102385,11.057882308959961,616300,0.0,0.0
2023-03-06 00:00:00-05:00,11.243989031934785,11.282761555811849,10.949318885803223,10.949318885803223,360700,0.0,0.0
2023-03-07 00:00:00-05:00,11.042372499393549,11.042372499393549,10.708930568909306,10.949318885803223,211700,0.0,0.0
2023-03-08 00:00:00-05:00,11.042373706701653,11.042373706701653,10.817493931056903,10.926056861877441,164900,0.0,0.0
2023-03-09 00:00:00-05:00,10.933811673969293,10.933811673969293,10.33671665508387,10.491806030273438,482500,0.0,0.0
2023-03-10 00:00:00-05:00,10.38324270516786,10.646894244478144,9.522495472557654,9.615549087524414,1032600,0.0,0.0
2023-03-13 00:00:00-04:00,9.421687463323867,9.444951422347208,8.638485997648433,8.98743724822998,1706600,0.0,0.0
2023-03-14 00:00:00-04:00,9.266598637648304,9.83267576809674,9.266598637648304,9.716358184814453,503300,0.0,0.0
2023-03-15 00:00:00-04:00,9.64656818530841,10.119591712585313,9.623304963490945,9.964502334594727,605400,0.0,0.0
2023-03-16 00:00:00-04:00,10.08081810782916,10.561595498075006,9.809411170654764,10.220398902893066,470600,0.0,0.0
2023-03-17 00:00:00-04:00,10.701176683122716,10.739949209778391,9.824920834611946,10.096327781677246,1260300,0.0,0.0
2023-03-20 00:00:00-04:00,10.220399502485893,10.321207778221162,10.003273644198648,10.166117668151855,453100,0.0,0.0
2023-03-21 00:00:00-04:00,10.40650604619852,10.70893085303418,10.228152727441778,10.631385803222656,373800,0.0,0.0
2023-03-22 00:00:00-04:00,10.608124111505102,10.654650556471628,10.437525421070651,10.445280075073242,250800,0.0,0.0
2023-03-23 00:00:00-04:00,10.468541693906797,10.716684667781227,10.197134761588345,10.282434463500977,312400,0.0,0.0
2023-03-24 00:00:00-04:00,10.189380803736114,10.592613134518574,10.189380803736114,10.577104568481445,344700,0.0,0.0
2023-03-27 00:00:00-04:00,10.654649519700168,10.821370866910177,10.619754319608566,10.739949226379395,303500,0.0,0.0
2023-03-28 00:00:00-04:00,10.755457332056215,10.77872055127806,10.476296482820855,10.515069007873535,350500,0.0,0.0
2023-03-29 00:00:00-04:00,10.639141294258426,10.735296483237356,10.328961810100846,10.398752212524414,381100,0.0,0.0
2023-03-30 00:00:00-04:00,10.647872282908514,10.647872282908514,10.101415195976399,10.446969032287598,346300,0.47,0.0
2023-03-31 00:00:00-04:00,10.446968738959328,10.607691181666306,10.053198562730968,10.229992866516113,727100,0.0,0.0
2023-04-03 00:00:00-04:00,10.205884472757964,10.286246075579973,9.514777600751849,9.587102890014648,556900,0.0,0.0
2023-04-04 00:00:00-04:00,9.562994315357647,9.7156812132865,9.346019205649638,9.418344497680664,383900,0.0,0.0
2023-04-05 00:00:00-04:00,9.346018484784834,9.385395346755873,9.064753652221668,9.129042625427246,318100,0.0,0.0
2023-04-06 00:00:00-04:00,9.121007491687775,9.418344197827253,9.121007491687775,9.410307884216309,273900,0.0,0.0
2023-04-10 00:00:00-04:00,9.31387417962209,9.426379501731018,8.961891929506963,9.225476264953613,272800,0.0,0.0
2023-04-11 00:00:00-04:00,9.209403716518596,9.667462816907344,9.040644979577745,9.562993049621582,1823500,0.0,0.0
2023-04-12 00:00:00-04:00,9.68353735018348,10.037126752944054,9.651392859023428,9.771934509277344,586100,0.0,0.0
2023-04-13 00:00:00-04:00,9.852296021242232,10.254102539892713,9.651392761916991,10.157669067382812,652800,0.0,0.0
2023-04-14 00:00:00-04:00,10.310355320722085,10.45500591427132,10.061235705592985,10.165704727172852,277800,0.0,0.0
2023-04-17 00:00:00-04:00,10.109451872720578,10.382680425991692,10.085343696368748,10.278210639953613,218700,0.0,0.0
2023-04-18 00:00:00-04:00,10.229993005518217,10.27017380833719,9.900511801895755,9.988909721374512,255900,0.0,0.0
2023-04-19 00:00:00-04:00,9.924620087702325,10.053198035119891,9.876402974228228,9.940691947937012,420300,0.0,0.0
2023-04-20 00:00:00-04:00,9.844258903976485,10.053198460564724,9.763897300247146,9.804078102111816,203900,0.0,0.0
2023-04-21 00:00:00-04:00,9.788006124031678,9.80407798475413,9.651391859158146,9.739789009094238,323800,0.0,0.0
2023-04-24 00:00:00-04:00,9.69960929064215,9.820151708251421,9.647374779481055,9.651392936706543,201100,0.0,0.0
2023-04-25 00:00:00-04:00,9.643355313366682,9.86836672275743,9.627282686646259,9.820150375366211,328700,0.0,0.0
2023-04-26 00:00:00-04:00,9.779970178714441,9.84425915679495,9.530849813863668,9.571030616760254,331100,0.0,0.0
2023-04-27 00:00:00-04:00,9.571031138791094,9.84425969372844,9.55094111943957,9.707645416259766,370600,0.0,0.0
2023-04-28 00:00:00-04:00,9.707645526957238,9.860332434756328,9.619248367863376,9.771934509277344,117100,0.0,0.0
2023-05-01 00:00:00-04:00,9.788006001496267,10.117487189224724,9.779969688043126,10.037125587463379,392200,0.0,0.0
2023-05-02 00:00:00-04:00,10.037126116597634,10.229993051330325,9.635319619378656,10.17374038696289,877800,0.0,0.0
2023-05-03 00:00:00-04:00,10.229992943255322,10.334462723394791,9.892476194231351,9.900511741638184,349900,0.0,0.0
2023-05-04 00:00:00-04:00,9.884440462614004,9.884440462614004,9.426380512502854,9.466561317443848,526300,0.0,0.0
2023-05-05 00:00:00-04:00,9.691572602487732,9.964800364213074,9.450488562014746,9.49870491027832,407300,0.0,0.0
2023-05-08 00:00:00-04:00,9.667463661970906,9.667463661970906,9.28172981032216,9.49870491027832,249600,0.0,0.0
2023-05-09 00:00:00-04:00,9.482633173944704,9.63531930062739,9.37012708254664,9.410307884216309,270000,0.0,0.0
2023-05-10 00:00:00-04:00,9.47459848019435,9.579068275842545,9.378164999531057,9.402273178100586,176000,0.0,0.0
2023-05-11 00:00:00-04:00,9.370126906137394,9.454506664693605,9.2656571303171,9.313874244689941,183800,0.0,0.0
2023-05-12 00:00:00-04:00,9.289766738920996,9.402272069908555,9.096899033941446,9.153152465820312,224600,0.0,0.0
2023-05-15 00:00:00-04:00,9.161188237497411,9.329947004490606,9.161188237497411,9.281730651855469,145000,0.0,0.0
2023-05-16 00:00:00-04:00,9.337982302736652,9.659427939665871,9.337982302736652,9.458524703979492,189000,0.0,0.0
2023-05-17 00:00:00-04:00,9.562994824496439,9.71568173055442,9.34601970323656,9.707645416259766,221000,0.0,0.0
2023-05-18 00:00:00-04:00,9.707644694999692,9.924620566523776,9.58710305507635,9.836222648620605,262700,0.0,0.0
2023-05-19 00:00:00-04:00,9.828185856147861,9.91658376974477,9.71568053540273,9.731752395629883,173300,0.0,0.0
2023-05-22 00:00:00-04:00,9.72371789648202,10.101415465946413,9.72371789648202,10.061235427856445,242700,0.0,0.0
2023-05-23 00:00:00-04:00,10.021054210352677,10.238029319359025,9.956765232396346,9.988909721374512,166100,0.0,0.0
2023-05-24 00:00:00-04:00,10.013017835569551,10.013017835569551,9.820150902874406,9.900511741638184,150700,0.0,0.0
2023-05-25 00:00:00-04:00,9.868367849286399,9.980873950017482,9.820151496391015,9.916584968566895,91700,0.0,0.0
2023-05-26 00:00:00-04:00,9.876403150325721,10.125523502677865,9.86836683687258,10.037125587463379,102400,0.0,0.0
2023-05-30 00:00:00-04:00,10.061234819271736,10.21392094737919,9.988909528868449,10.197848320007324,119000,0.0,0.0
2023-05-31 00:00:00-04:00,10.125524576546178,10.229993596976403,9.992928456046924,10.157669067382812,133600,0.0,0.0
2023-06-01 00:00:00-04:00,10.205884217639428,10.33446216583252,10.08534258280466,10.33446216583252,131900,0.0,0.0
2023-06-02 00:00:00-04:00,10.326428362754672,10.390717347708145,9.916585508887426,10.238030433654785,368600,0.0,0.0
2023-06-05 00:00:00-04:00,10.205884276178077,10.398751199573955,10.061234466823683,10.366606712341309,157500,0.0,0.0
2023-06-06 00:00:00-04:00,10.406787810093208,10.680016342563917,10.350535147426314,10.583582878112793,153500,0.0,0.0
2023-06-07 00:00:00-04:00,10.59965498138637,10.800558228516692,10.523312299274096,10.55947494506836,175700,0.0,0.0
2023-06-08 00:00:00-04:00,10.543402784608643,10.752342354814656,10.450987470766213,10.663945198059082,232100,0.0,0.0
2023-06-09 00:00:00-04:00,10.68805274605967,10.716179077629594,10.527330303956491,10.659926414489746,141600,0.0,0.0
2023-06-12 00:00:00-04:00,10.760379248012674,10.840740094918809,10.663945771894223,10.776451110839844,259900,0.0,0.0
2023-06-13 00:00:00-04:00,10.83270372539521,10.848776354526041,10.71216207245453,10.744306564331055,164800,0.0,0.0
2023-06-14 00:00:00-04:00,10.752342297272872,10.752342297272872,10.495186376170953,10.575547218322754,144900,0.0,0.0
2023-06-15 00:00:00-04:00,10.760378616535473,11.226474106947546,10.68805332209479,11.17825698852539,522300,0.0,0.0
2023-06-16 00:00:00-04:00,11.234508573482179,11.250581200204426,10.864847355490799,10.905027389526367,657100,0.0,0.0
2023-06-20 00:00:00-04:00,10.921098834958954,11.00145966072282,10.856809867793887,10.985387802124023,314300,0.0,0.0
2023-06-21 00:00:00-04:00,11.009498183889114,11.049678988031703,10.921101027883495,10.937172889709473,179900,0.0,0.0
2023-06-22 00:00:00-04:00,10.985390386324001,11.017534877468197,10.784487125076504,10.824667930603027,187200,0.0,0.0
2023-06-23 00:00:00-04:00,10.824666973015983,10.905027810574914,10.744305369071997,10.768413543701172,192600,0.0,0.0
2023-06-26 00:00:00-04:00,10.848774248181401,10.961280331098175,10.784485276910384,10.800557136535645,240200,0.0,0.0
2023-06-27 00:00:00-04:00,10.768414125418676,11.033606359820629,10.768414125418676,10.937172889709473,446400,0.0,0.0
2023-06-28 00:00:00-04:00,10.929136746771206,11.115574472278382,10.856811456530513,10.9773530960083,365900,0.0,0.0
2023-06-29 00:00:00-04:00,11.069318294458391,11.186365755815117,10.994073554823396,11.094400405883789,290100,0.53,0.0
2023-06-30 00:00:00-04:00,11.236528222943921,11.236528222943921,11.06095743208602,11.086039543151855,318900,0.0,0.0
2023-07-03 00:00:00-04:00,11.111121966980797,11.51242701360104,11.077679946205834,11.495705604553223,431100,0.0,0.0
2023-07-05 00:00:00-04:00,11.478982697085302,12.432081360739136,11.45390138410826,12.248149871826172,1026300,0.0,0.0
2023-07-06 00:00:00-04:00,12.197988030133178,12.197988030133178,11.788323103446581,12.106021881103516,333500,0.0,0.0
2023-07-07 00:00:00-04:00,12.147825081574325,12.156185785873348,11.947172962321659,12.072580337524414,264900,0.0,0.0
2023-07-10 00:00:00-04:00,12.122743447915099,12.170398504384355,12.022417390921174,12.11438274383545,216600,0.0,0.0
2023-07-11 00:00:00-04:00,12.131104945367655,12.331757072478133,12.072580810303258,12.164546966552734,224500,0.0,0.0
2023-07-12 00:00:00-04:00,12.27323244619847,12.331755777797973,12.055858932656616,12.080940246582031,203400,0.0,0.0
2023-07-13 00:00:00-04:00,12.13110431817911,12.532408551652292,12.080940890334643,12.448803901672363,386400,0.0,0.0
2023-07-14 00:00:00-04:00,12.524047682211624,12.599292424325201,12.238118140572409,12.30667495727539,198600,0.0,0.0
2023-07-17 00:00:00-04:00,12.34011698458627,12.557490506989266,12.33175628049678,12.50732707977295,311300,0.0,0.0
2023-07-18 00:00:00-04:00,12.540769418597119,12.749782242240405,12.50732739870702,12.532408714294434,317400,0.0,0.0
2023-07-19 00:00:00-04:00,12.58257198362033,12.657816726751369,12.507327240489289,12.5240478515625,242300,0.0,0.0
2023-07-20 00:00:00-04:00,12.482246400219395,12.540769737183638,12.331756908230577,12.348478317260742,152500,0.0,0.0
2023-07-21 00:00:00-04:00,12.473884736884726,12.473884736884726,12.264871923997676,12.415361404418945,151300,0.0,0.0
2023-07-24 00:00:00-04:00,12.415362040161044,12.46385268992705,12.316707961912408,12.331756591796875,155600,0.0,0.0
2023-07-25 00:00:00-04:00,12.298315203852225,12.482246721312151,12.291626480603965,12.373559951782227,167800,0.0,0.0
2023-07-26 00:00:00-04:00,12.373559635351045,12.490606309297181,12.164546806366468,12.35683822631836,304100,0.0,0.0
2023-07-27 00:00:00-04:00,12.415362361946546,12.47639406974521,12.18126741938778,12.22307014465332,215700,0.0,0.0
2023-07-28 00:00:00-04:00,12.256512962261537,12.348479123289062,12.13194116774584,12.206350326538086,191600,0.0,0.0
2023-07-31 00:00:00-04:00,12.189628916416455,12.327577360637026,12.09766355270965,12.206350326538086,224400,0.0,0.0
2023-08-01 00:00:00-04:00,12.147824923768473,12.239791075221747,12.072580180696026,12.189627647399902,172800,0.0,0.0
2023-08-02 00:00:00-04:00,12.315036278434127,12.77486469069063,12.1561868691997,12.540770530700684,677000,0.0,0.0
2023-08-03 00:00:00-04:00,12.624374712629338,12.850108144797394,12.515687949985223,12.783224105834961,533200,0.0,0.0
2023-08-04 00:00:00-04:00,11.846845941302119,12.029104655770436,11.796682516899482,11.80504322052002,2556300,0.0,0.0
2023-08-07 00:00:00-04:00,11.863567191328032,12.188791882221688,11.729799115464248,11.846846580505371,1388900,0.0,0.0
2023-08-08 00:00:00-04:00,11.871928532137225,11.955533982696489,11.721439837379489,11.821765899658203,543400,0.0,0.0
2023-08-09 00:00:00-04:00,11.871928372930215,11.963894526776238,11.721439680190588,11.74652099609375,264400,0.0,0.0
2023-08-10 00:00:00-04:00,11.95553318641765,12.072579852620114,11.81340440832556,11.96389389038086,505500,0.0,0.0
2023-08-11 00:00:00-04:00,11.96389389412799,12.055859245790245,11.871927745145118,12.030777931213379,274400,0.0,0.0
2023-08-14 00:00:00-04:00,12.030777929872128,12.030777929872128,11.880288447786473,11.972253799438477,257900,0.0,0.0
2023-08-15 00:00:00-04:00,11.938812093110753,11.938812093110753,11.754881384996786,11.855207443237305,258800,0.0,0.0
2023-08-16 00:00:00-04:00,11.87192837471793,11.930452508261663,11.668767882034215,11.687996864318848,301400,0.0,0.0
2023-08-17 00:00:00-04:00,11.68799763630186,12.089302703922046,11.68799763630186,11.997337341308594,1253900,0.0,0.0
2023-08-18 00:00:00-04:00,11.938811619944568,12.03077776767733,11.721438901032139,11.955533027648926,392400,0.0,0.0
2023-08-21 00:00:00-04:00,12.039139271474257,12.039139271474257,11.833471191740095,11.997337341308594,195200,0.0,0.0
2023-08-22 00:00:00-04:00,12.189627474236477,12.231430197274067,11.84266622846955,11.846846580505371,452100,0.0,0.0
2023-08-23 00:00:00-04:00,11.888649782981071,12.223069986126825,11.880289078572265,12.147825241088867,587900,0.0,0.0
2023-08-24 00:00:00-04:00,12.13946517027912,12.197988505710175,11.922091642505709,11.930452346801758,202100,0.0,0.0
2023-08-25 00:00:00-04:00,11.997335595580399,12.089300944812004,11.922090856517904,12.014056205749512,116800,0.0,0.0
2023-08-28 00:00:00-04:00,12.06421995589434,12.197988030133178,12.03077793733463,12.106021881103516,174300,0.0,0.0
2023-08-29 00:00:00-04:00,12.1645463321493,12.256511686281938,12.022417550194819,12.189627647399902,316200,0.0,0.0
2023-08-30 00:00:00-04:00,12.223069504909025,12.223069504909025,12.022417390921174,12.11438274383545,272500,0.0,0.0
2023-08-31 00:00:00-04:00,12.181265839007015,12.256510575258709,12.114381806187858,12.248149871826172,305600,0.0,0.0
2023-09-01 00:00:00-04:00,12.248151620855095,12.273233734734413,12.131104945367655,12.164546966552734,232200,0.0,0.0
2023-09-05 00:00:00-04:00,12.156185297610971,12.2105282787306,11.88864914935321,11.96389389038086,279600,0.0,0.0
2023-09-06 00:00:00-04:00,11.905369599724706,11.993990987508365,11.754880917015448,11.897008895874023,261200,0.0,0.0
2023-09-07 00:00:00-04:00,11.871928691072997,11.963894847383518,11.621113133358076,11.905370712280273,328500,0.0,0.0
2023-09-08 00:00:00-04:00,11.897008419847054,11.997335267399722,11.838485089875142,11.922090530395508,192800,0.0,0.0
2023-09-11 00:00:00-04:00,12.039137996058997,12.039137996058997,11.88028860522399,11.98061466217041,254300,0.0,0.0
2023-09-12 00:00:00-04:00,12.164546162303866,12.164546162303866,11.863567194216445,11.91373062133789,209500,0.0,0.0
2023-09-13 00:00:00-04:00,11.91373078186662,12.055859563751733,11.91373078186662,11.988975524902344,255500,0.0,0.0
2023-09-14 00:00:00-04:00,12.181266790248673,12.34011697858929,12.079268751832462,12.315034866333008,553100,0.0,0.0
2023-09-15 00:00:00-04:00,12.34011761460634,12.444624029098629,12.281593480312605,12.35683822631836,576800,0.0,0.0
2023-09-18 00:00:00-04:00,12.407001180197357,12.515687942778891,12.303330361740828,12.45716381072998,420600,0.0,0.0
2023-09-19 00:00:00-04:00,12.46552451492563,12.522375868278901,12.29831441761582,12.45716381072998,365400,0.0,0.0
2023-09-20 00:00:00-04:00,12.507327234709075,12.507327234709075,12.306675117999458,12.323395729064941,331600,0.0,0.0
2023-09-21 00:00:00-04:00,12.298314568566152,12.331756588438584,11.988975685416001,12.005696296691895,281300,0.0,0.0
2023-09-22 00:00:00-04:00,12.064220271885178,12.260692036404462,12.039138159317973,12.122743606567383,234000,0.0,0.0
2023-09-25 00:00:00-04:00,12.131104629591908,12.252331654236997,12.080941200459716,12.147825241088867,320900,0.0,0.0
2023-09-26 00:00:00-04:00,12.16454600157418,12.23979074260183,11.95553318641765,11.96389389038086,436400,0.0,0.0
2023-09-27 00:00:00-04:00,11.997336705920548,12.106022675380032,11.91373125537561,12.022418022155762,521200,0.0,0.0
2023-09-28 00:00:00-04:00,11.978985453489452,12.335140799513294,11.978985453489452,12.291707038879395,343300,0.54,0.0
2023-09-29 00:00:00-04:00,12.317765207399589,12.361198130488887,12.091910362243652,12.091910362243652,260200,0.0,0.0
2023-10-02 00:00:00-04:00,12.100597647105076,12.170091320282268,11.883429711318866,11.909489631652832,331200,0.0,0.0
2023-10-03 00:00:00-04:00,11.831309114427373,11.831309114427373,11.518587583221473,11.579394340515137,460800,0.0,0.0
2023-10-04 00:00:00-04:00,11.631515304547401,11.770502655270455,11.527274791505112,11.727068901062012,264000,0.0,0.0
2023-10-05 00:00:00-04:00,11.718382184398179,11.752260828061969,11.596768664656297,11.631515502929688,237900,0.0,0.0
2023-10-06 00:00:00-04:00,11.614142236055391,11.905147331449992,11.612405018321484,11.813937187194824,242900,0.0,0.0
2023-10-09 00:00:00-04:00,11.727070137111461,11.857370585040682,11.705353671933272,11.76181697845459,145300,0.0,0.0
2023-10-10 00:00:00-04:00,11.770502457762735,11.952923559633225,11.770502457762735,11.822622299194336,175100,0.0,0.0
2023-10-11 00:00:00-04:00,11.892116267232103,12.100598123399715,11.883430179065506,11.970296859741211,325100,0.0,0.0
2023-10-12 00:00:00-04:00,11.961610705246471,12.239585407355277,11.8660562800741,12.178778648376465,535800,0.0,0.0
2023-10-13 00:00:00-04:00,12.309079944399222,12.422007382142246,12.001570035875151,12.057165145874023,326200,0.0,0.0
2023-10-16 00:00:00-04:00,12.161405383132898,12.325584468471671,12.092779898998225,12.248272895812988,328200,0.0,0.0
2023-10-17 00:00:00-04:00,12.230898180423637,12.252614642813553,12.135344586106084,12.152717590332031,182400,0.0,0.0
2023-10-18 00:00:00-04:00,12.126658619387564,12.185728163869276,11.857369991143576,11.926863670349121,340200,0.0,0.0
2023-10-19 00:00:00-04:00,11.961611753556676,11.99201513571062,11.687979657311113,11.735756874084473,358600,0.0,0.0
2023-10-20 00:00:00-04:00,11.978984733364893,11.978984733364893,11.614142491460985,11.857370376586914,344700,0.0,0.0
2023-10-23 00:00:00-04:00,11.813937291715588,11.813937291715588,11.475154977706222,11.596769332885742,412700,0.0,0.0
2023-10-24 00:00:00-04:00,11.796562481142368,11.970296668142929,11.648888215084405,11.83130931854248,265300,0.0,0.0
2023-10-25 00:00:00-04:00,11.831310193141265,11.96161146434633,11.553335473391812,11.701009750366211,290400,0.0,0.0
2023-10-26 00:00:00-04:00,11.735757054554755,11.874744419927268,11.674949460881747,11.76181697845459,227800,0.0,0.0
2023-10-27 00:00:00-04:00,11.796562858736506,11.874743452496714,11.570707994191451,11.64888858795166,244500,0.0,0.0
2023-10-30 00:00:00-04:00,11.787876435896194,11.926863795768838,11.718382755959873,11.813937187194824,271500,0.0,0.0
2023-10-31 00:00:00-04:00,11.89211683074635,12.048478023173827,11.770503306351648,11.926863670349121,352700,0.0,0.0
2023-11-01 00:00:00-04:00,12.065852137287951,12.435037005976445,11.926863947220376,12.413320541381836,415400,0.0,0.0
2023-11-02 00:00:00-04:00,12.508873379254442,12.691294487338276,12.3872598594852,12.665234565734863,396200,0.0,0.0
2023-11-03 00:00:00-04:00,12.743415262208387,12.821595856081931,12.621800913023986,12.673921585083008,318300,0.0,0.0
2023-11-06 00:00:00-05:00,12.682608000211742,12.682608000211742,12.413319390679256,12.508872985839844,339300,0.0,0.0
