Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,12.42965595688834,12.8366920811802,12.391968065839487,12.452269554138184,1432300,0.0,0.0
2022-12-02 00:00:00-05:00,12.26382568575091,12.512569473506058,12.015081179145405,12.497493743896484,1231100,0.0,0.0
2022-12-05 00:00:00-05:00,12.414579178523498,12.444730638980754,12.06784600946965,12.1658353805542,897500,0.0,0.0
2022-12-06 00:00:00-05:00,12.180911402236267,12.226137156303505,11.939705463609934,12.067846298217773,867500,0.0,0.0
2022-12-07 00:00:00-05:00,12.022620212905315,12.233675416007706,11.939705848541982,12.097996711730957,1689800,0.0,0.0
2022-12-08 00:00:00-05:00,12.113071762454767,12.248750459110887,12.09799603222614,12.1658353805542,676500,0.0,0.0
2022-12-09 00:00:00-05:00,12.165835310731666,12.36935335454781,12.060308075138447,12.188448905944824,571000,0.0,0.0
2022-12-12 00:00:00-05:00,12.165834404167406,12.18844799769546,12.037694301760054,12.173372268676758,575300,0.0,0.0
2022-12-13 00:00:00-05:00,12.52010775667463,12.701012204932388,12.188448882685032,12.1959867477417,878100,0.0,0.0
2022-12-14 00:00:00-05:00,12.180911922543155,12.256289141008818,12.037696070078914,12.211063385009766,1306300,0.0,0.0
2022-12-15 00:00:00-05:00,12.1206101661644,12.165835921159184,11.992469328928486,12.143223762512207,873400,0.0,0.0
2022-12-16 00:00:00-05:00,12.045232100218778,12.256288004816994,11.984930618576534,12.030157089233398,2165900,0.0,0.0
2022-12-19 00:00:00-05:00,12.030157690594809,12.26382648277687,11.977394071232899,12.067846298217773,1095900,0.0,0.0
2022-12-20 00:00:00-05:00,12.015082063790743,12.052770671739259,11.721112503263214,11.954780578613281,981800,0.0,0.0
2022-12-21 00:00:00-05:00,12.037695485703729,12.30905216507621,12.037695485703729,12.090459823608398,1020200,0.0,0.0
2022-12-22 00:00:00-05:00,12.052770567628428,12.11307205228501,11.849253236625058,12.067846298217773,834700,0.0,0.0
2022-12-23 00:00:00-05:00,12.07538389774239,12.203524729529946,12.07538389774239,12.158297538757324,719500,0.0,0.0
2022-12-27 00:00:00-05:00,12.195987478213448,12.195987478213448,12.052770908960397,12.113072395324707,617200,0.0,0.0
2022-12-28 00:00:00-05:00,12.113071944937944,12.173373429060131,11.675885825626896,11.706036567687988,880100,0.0,0.0
2022-12-29 00:00:00-05:00,11.766338188278,12.08292206186686,11.74372531118251,11.977394104003906,775900,0.0,0.0
2022-12-30 00:00:00-05:00,11.841715436623033,11.947243394779113,11.796488963456026,11.886941909790039,1073700,0.0,0.0
2023-01-03 00:00:00-05:00,12.09799683846084,12.309052762624523,12.000007460846081,12.211063385009766,1540100,0.0,0.0
2023-01-04 00:00:00-05:00,12.485027853990724,12.610270141270531,12.273682940546829,12.3363037109375,1195700,0.6,0.0
2023-01-05 00:00:00-05:00,12.258028104282403,12.485028597083984,12.226717717223512,12.445890426635742,681200,0.0,0.0
2023-01-06 00:00:00-05:00,12.477200107682952,12.586786829437452,12.383268951821297,12.53982162475586,913100,0.0,0.0
2023-01-09 00:00:00-05:00,12.578960048059788,12.860754284580398,12.547650406778084,12.735512733459473,1255400,0.0,0.0
2023-01-10 00:00:00-05:00,12.751166901419362,12.978166628043573,12.61026979861963,12.96251106262207,969800,0.0,0.0
2023-01-11 00:00:00-05:00,13.079924605268717,13.353891023716535,13.040787185346257,13.29127025604248,814900,0.0,0.0
2023-01-12 00:00:00-05:00,13.424341222419658,13.659170249780905,13.306927455237561,13.627859115600586,773900,0.0,0.0
2023-01-13 00:00:00-05:00,13.565237342806183,13.666995535415998,13.439995801287822,13.643513679504395,686900,0.0,0.0
2023-01-17 00:00:00-05:00,13.698306131427671,13.854858798699885,13.651340928444762,13.682650566101074,646600,0.0,0.0
2023-01-18 00:00:00-05:00,13.721790705601027,13.940962667771139,13.690479572149858,13.768755912780762,682100,0.0,0.0
2023-01-19 00:00:00-05:00,13.612203593209864,13.854860404913023,13.541755034069858,13.823549270629883,570400,0.0,0.0
2023-01-20 00:00:00-05:00,13.83920223342112,13.9487881967954,13.69047735955833,13.917478561401367,1242500,0.0,0.0
2023-01-23 00:00:00-05:00,13.972273110757454,13.972273110757454,13.831376003183912,13.854859352111816,527000,0.0,0.0
2023-01-24 00:00:00-05:00,13.948789761829548,13.948789761829548,13.737444100469236,13.854859352111816,419500,0.0,0.0
2023-01-25 00:00:00-05:00,13.776582717895508,13.878340908392122,13.729617514050679,13.776582717895508,434300,0.0,0.0
2023-01-26 00:00:00-05:00,13.870514184567527,13.964446092425586,13.80006562692324,13.956618309020996,618700,0.0,0.0
2023-01-27 00:00:00-05:00,13.964446433485838,14.089687985024064,13.92530900850404,14.01923942565918,715200,0.0,0.0
2023-01-30 00:00:00-05:00,13.972273159596398,14.034893930626087,13.768755280500674,13.839203834533691,667400,0.0,0.0
2023-01-31 00:00:00-05:00,13.901825584043287,14.042722702026365,13.854860375714612,14.042722702026367,827900,0.0,0.0
2023-02-01 00:00:00-05:00,14.089688266415274,14.441931070274492,13.980102279880002,14.30886173248291,767700,0.0,0.0
2023-02-02 00:00:00-05:00,14.402789373787773,14.614135015343122,14.371479737814834,14.496721267700195,847300,0.0,0.0
2023-02-03 00:00:00-05:00,13.948790451133931,14.019239008402042,13.690479572149858,13.768755912780762,7869500,0.0,0.0
2023-02-06 00:00:00-05:00,13.682650427254545,13.823547527770387,13.267788401287753,13.29127025604248,6186500,0.0,0.0
2023-02-07 00:00:00-05:00,13.22082292262948,13.424340809551172,13.111236942362805,13.377375602722168,1830200,0.0,0.0
2023-02-08 00:00:00-05:00,13.346064301865773,13.58089331905513,13.228650539769587,13.471305847167969,1614300,0.0,0.0
2023-02-09 00:00:00-05:00,13.369546445388144,13.68265028039786,13.072098175378127,13.119063377380371,1741700,0.0,0.0
2023-02-10 00:00:00-05:00,13.212995381223323,13.39303141452504,13.158202390086855,13.25996208190918,1771400,0.0,0.0
2023-02-13 00:00:00-05:00,13.267789288145075,13.526100158691406,13.25213372193088,13.526100158691406,1333000,0.0,0.0
2023-02-14 00:00:00-05:00,13.49478936629318,13.549582356426518,13.22082292262948,13.377375602722168,1234700,0.0,0.0
2023-02-15 00:00:00-05:00,13.275615497973092,13.377375184753012,13.244305858731012,13.338237762451172,839900,0.0,0.0
2023-02-16 00:00:00-05:00,13.19734056137728,13.518272199605583,13.166029429356495,13.408684730529785,869100,0.0,0.0
2023-02-17 00:00:00-05:00,13.432168006896973,13.455651355785552,13.283443116596525,13.432168006896973,711000,0.0,0.0
2023-02-21 00:00:00-05:00,13.31475547247978,13.377376248942472,13.040789015581595,13.095582008361816,988300,0.0,0.0
2023-02-22 00:00:00-05:00,13.150372832090012,13.299097711531795,13.103407630738808,13.220821380615234,1098900,0.0,0.0
2023-02-23 00:00:00-05:00,13.322582906101923,13.37737589744242,13.173858006036976,13.244306564331055,1012400,0.0,0.0
2023-02-24 00:00:00-05:00,13.119064917815747,13.212995332849507,13.001651152525033,13.064271926879883,760100,0.0,0.0
2023-02-27 00:00:00-05:00,13.173857958484257,13.244306516524041,13.00165120160758,13.048616409301758,736200,0.0,0.0
2023-02-28 00:00:00-05:00,12.98599438680376,13.087752575862062,12.939029183622766,12.970338821411133,1015400,0.0,0.0
2023-03-01 00:00:00-05:00,12.931202646664772,12.98599563782061,12.602443206732717,12.625925064086914,1343500,0.0,0.0
2023-03-02 00:00:00-05:00,12.563304216000232,12.665063907263356,12.438063414018766,12.649408340454102,1205500,0.0,0.0
2023-03-03 00:00:00-05:00,12.70420099108027,12.868581452181395,12.665063568102232,12.79813289642334,792800,0.0,0.0
2023-03-06 00:00:00-05:00,12.82161438226693,12.915546284893905,12.69637284076226,12.743339538574219,870500,0.0,0.0
2023-03-07 00:00:00-05:00,12.743340521895902,12.81378908105296,12.445890718122314,12.52416706085205,1261600,0.0,0.0
2023-03-08 00:00:00-05:00,12.57895904649103,12.586786829437452,12.3597863494805,12.53982162475586,849700,0.0,0.0
2023-03-09 00:00:00-05:00,12.563303455621478,12.594614587344918,12.117130279541016,12.117130279541016,1083100,0.0,0.0
2023-03-10 00:00:00-05:00,12.093647805029885,12.124958190585687,11.46743934741539,11.498749732971191,1518100,0.0,0.0
2023-03-13 00:00:00-04:00,11.263921761580617,11.404818117666428,10.997783121809663,11.256093978881836,1569000,0.0,0.0
2023-03-14 00:00:00-04:00,11.537888562984335,11.866648003416595,11.443957400932048,11.631819725036621,1199400,0.0,0.0
2023-03-15 00:00:00-04:00,11.365682255095491,11.365682255095491,10.95081867317498,11.201302528381348,1244700,0.0,0.0
2023-03-16 00:00:00-04:00,11.115198399889124,11.326544082735257,10.88037011222627,11.201302528381348,1795800,0.0,0.0
2023-03-17 00:00:00-04:00,11.115198043369102,11.209129206121691,10.700335221253866,10.723817825317383,3317500,0.0,0.0
2023-03-20 00:00:00-04:00,10.786437289343043,10.98995515715102,10.762954688133949,10.770782470703125,1223700,0.0,0.0
2023-03-21 00:00:00-04:00,11.00561114026967,11.209128269308554,10.989955574536737,11.029093742370605,1140100,0.0,0.0
2023-03-22 00:00:00-04:00,10.989955181432677,11.123024499408944,10.762954711914062,10.762954711914062,941100,0.0,0.0
2023-03-23 00:00:00-04:00,10.880369019239224,11.060404295411443,10.496816610935483,10.504644393920898,991200,0.0,0.0
2023-03-24 00:00:00-04:00,10.481161256306585,10.903851811456825,10.35591897443007,10.872541427612305,1126200,0.0,0.0
2023-03-27 00:00:00-04:00,11.013439104256674,11.107370267070339,10.911680157917242,11.036922454833984,1089500,0.0,0.0
2023-03-28 00:00:00-04:00,11.021267219348228,11.07606021267997,10.935163837469984,10.997784614562988,715300,0.0,0.0
2023-03-29 00:00:00-04:00,11.146508473556773,11.185646644811241,11.083887698149034,11.130853652954102,1097300,0.0,0.0
2023-03-30 00:00:00-04:00,11.263921761580617,11.28740436317851,11.169990608690593,11.256093978881836,1488700,0.0,0.0
2023-03-31 00:00:00-04:00,11.271750137215484,11.522233987852598,11.216957144809804,11.514406204223633,2163500,0.0,0.0
2023-04-03 00:00:00-04:00,11.4491216323465,11.653133069450103,11.294073282574185,11.359356880187988,1752500,0.6,0.0
2023-04-04 00:00:00-04:00,11.391999298270264,11.41648045414578,11.171666560664864,11.383838653564453,1299800,0.0,0.0
2023-04-05 00:00:00-04:00,11.253270327193603,11.685774336255529,11.253270327193603,11.571528434753418,1387600,0.0,0.0
2023-04-06 00:00:00-04:00,11.636812029395148,11.67761447060669,11.538886637432553,11.571528434753418,692200,0.0,0.0
2023-04-10 00:00:00-04:00,11.596010277776363,11.644973365790321,11.041098912080288,11.26959228515625,1306600,0.0,0.0
2023-04-11 00:00:00-04:00,11.318554437118893,11.4491216323465,11.269592128029476,11.359356880187988,903500,0.0,0.0
2023-04-12 00:00:00-04:00,11.563367685985197,11.571528329801858,11.294072665970052,11.334875106811523,867100,0.0,0.0
2023-04-13 00:00:00-04:00,11.302232899494344,11.359355847653635,11.147183785573699,11.277750968933105,771300,0.0,0.0
2023-04-14 00:00:00-04:00,11.351195801239365,11.391998242745958,11.049258979277525,11.147184371948242,897800,0.0,0.0
2023-04-17 00:00:00-04:00,11.139022335006269,11.432799254521942,11.041096954581626,11.351194381713867,886000,0.0,0.0
2023-04-18 00:00:00-04:00,11.351195721889273,11.391998163110637,11.204307244789092,11.318553924560547,617100,0.0,0.0
2023-04-19 00:00:00-04:00,11.220629162965308,11.47360369015677,11.196148008153836,11.432801246643066,1118300,0.0,0.0
2023-04-20 00:00:00-04:00,11.343034873491819,11.416479110717773,11.269591414507685,11.416479110717773,751500,0.0,0.0
2023-04-21 00:00:00-04:00,11.359357003966775,11.44912175710342,11.204307874263074,11.432801246643066,907000,0.0,0.0
2023-04-24 00:00:00-04:00,11.343035413177377,11.367517345578726,11.106382180990686,11.294073104858398,1030800,0.0,0.0
2023-04-25 00:00:00-04:00,11.228789913959327,11.277752224047276,10.983976028793915,11.00845718383789,775800,0.0,0.0
2023-04-26 00:00:00-04:00,11.024777978905902,11.28591236299071,10.959494382884701,11.057419776916504,893400,0.0,0.0
2023-04-27 00:00:00-04:00,11.122705068176872,11.318555886090587,11.122705068176872,11.310395240783691,817200,0.0,0.0
2023-04-28 00:00:00-04:00,11.35119713517043,11.481764340741604,11.302234822202207,11.367518424987793,1467300,0.0,0.0
2023-05-01 00:00:00-04:00,11.359356681453916,11.42464027792557,11.163505892038952,11.204307556152344,1066100,0.0,0.0
2023-05-02 00:00:00-04:00,11.000297572936391,11.000297572936391,10.086326323590143,10.192412376403809,3387000,0.0,0.0
2023-05-03 00:00:00-04:00,10.24137517755503,10.347461227346283,10.05368423461914,10.05368423461914,2291700,0.0,0.0
2023-05-04 00:00:00-04:00,10.012881419660474,10.012881419660474,9.580376625061035,9.580376625061035,2382700,0.0,0.0
2023-05-05 00:00:00-04:00,9.719105440062103,9.90679638041991,9.596698880268436,9.670143127441406,1540100,0.0,0.0
2023-05-08 00:00:00-04:00,9.75174724122321,9.759907886073968,9.547735789405811,9.670143127441406,1174400,0.0,0.0
2023-05-09 00:00:00-04:00,9.57221682673835,9.686463518503158,9.523254514726231,9.596698760986328,1014400,0.0,0.0
2023-05-10 00:00:00-04:00,9.759906977003824,9.792548775124565,9.547734900098082,9.661981582641602,1057400,0.0,0.0
2023-05-11 00:00:00-04:00,9.55589604983228,9.702784538269043,9.457970650288402,9.702784538269043,916200,0.0,0.0
2023-05-12 00:00:00-04:00,9.735425434050601,9.768067230867326,9.678301705939964,9.694622993469238,774200,0.0,0.0
2023-05-15 00:00:00-04:00,9.735425667993706,9.857832214437408,9.702783870392595,9.75174617767334,991000,0.0,0.0
2023-05-16 00:00:00-04:00,9.751746848920034,9.792549293290456,9.678302604701651,9.702784538269043,1620100,0.0,0.0
2023-05-17 00:00:00-04:00,9.784387644710117,10.070003947751703,9.776227001025086,10.02920150756836,1591800,0.0,0.0
2023-05-18 00:00:00-04:00,10.045523925435615,10.118967392140592,9.939437880317003,10.094486236572266,825800,0.0,0.0
2023-05-19 00:00:00-04:00,10.184250706648525,10.200571995397263,9.931276956978126,10.045523643493652,691600,0.0,0.0
2023-05-22 00:00:00-04:00,10.045524206909253,10.135288965336239,9.97207995990448,10.078166007995605,704300,0.0,0.0
2023-05-23 00:00:00-04:00,10.102646386872122,10.380102063877432,10.078165232501615,10.143448829650879,836300,0.0,0.0
2023-05-24 00:00:00-04:00,10.094486607451891,10.094486607451891,9.80887104001594,9.817030906677246,782800,0.0,0.0
2023-05-25 00:00:00-04:00,9.792548538536707,9.825190335868822,9.441648633535086,9.6048583984375,946400,0.0,0.0
2023-05-26 00:00:00-04:00,9.613017054839675,10.07000293824554,9.531412960895521,10.037361145019531,925200,0.0,0.0
2023-05-30 00:00:00-04:00,10.200571573864279,10.331138765491046,10.151608487883315,10.241374015808105,1163000,0.0,0.0
2023-05-31 00:00:00-04:00,10.241373994843082,10.274015792682954,10.061843717602867,10.15160846710205,918700,0.0,0.0
2023-06-01 00:00:00-04:00,10.200572323258227,10.535150970942391,10.159769878316812,10.494348526000977,1113300,0.0,0.0
2023-06-02 00:00:00-04:00,10.608593817348288,10.820765880473287,10.535149581786419,10.788124084472656,1269300,0.0,0.0
2023-06-05 00:00:00-04:00,10.755482987788186,10.771803497728751,10.551471554959075,10.641236305236816,627600,0.0,0.0
2023-06-06 00:00:00-04:00,10.56779308561233,10.967655345800889,10.559632440732909,10.877890586853027,888400,0.0,0.0
2023-06-07 00:00:00-04:00,10.935012781974004,11.098222555213338,10.877889828285364,11.032938957214355,974700,0.0,0.0
2023-06-08 00:00:00-04:00,11.00029533270384,11.155344446871577,10.918691232095066,11.114542007446289,963700,0.0,0.0
2023-06-09 00:00:00-04:00,11.090060855087836,11.122702650979708,10.992135467412224,11.114542007446289,697500,0.0,0.0
2023-06-12 00:00:00-04:00,11.130862470318856,11.36751566757218,11.106380541531387,11.351194381713867,791400,0.0,0.0
2023-06-13 00:00:00-04:00,11.38383831811248,11.50624565036687,11.375677673647141,11.408319473266602,1038700,0.0,0.0
2023-06-14 00:00:00-04:00,11.48992379088055,11.555207386877678,11.253270560830495,11.375677108764648,998800,0.0,0.0
2023-06-15 00:00:00-04:00,11.32671487351377,11.522565662760936,11.32671487351377,11.457282066345215,1065000,0.0,0.0
2023-06-16 00:00:00-04:00,11.538886897659436,11.547046763492297,11.261431225053935,11.465442657470703,2429100,0.0,0.0
2023-06-20 00:00:00-04:00,11.408319009763924,11.416479653897706,11.261431306565125,11.294073104858398,1538300,0.0,0.0
2023-06-21 00:00:00-04:00,11.302233646949269,11.432800838943525,11.212468118771827,11.375677108764648,902100,0.0,0.0
2023-06-22 00:00:00-04:00,11.139024381728273,11.147185026156894,10.845248186474912,11.00845718383789,1596500,0.0,0.0
2023-06-23 00:00:00-04:00,10.902371392707998,10.959495126785342,10.722841880584646,10.747323036193848,1801700,0.0,0.0
2023-06-26 00:00:00-04:00,10.779963526041534,11.057419183358865,10.779963526041534,10.935011863708496,1041000,0.0,0.0
2023-06-27 00:00:00-04:00,10.91053091583278,11.106381697058723,10.87788911896179,11.09006118774414,780600,0.0,0.0
2023-06-28 00:00:00-04:00,11.098221628707012,11.2043068829177,11.041097901545323,11.187986373901367,661000,0.0,0.0
2023-06-29 00:00:00-04:00,11.212468658881134,11.285912902476207,11.147185059739268,11.253271102905273,942900,0.0,0.0
2023-06-30 00:00:00-04:00,11.375676822330107,11.38383746618473,11.212467836446816,11.326714515686035,1347200,0.0,0.0
2023-07-03 00:00:00-04:00,11.276111369651336,11.326715065957606,11.132735168488445,11.217074394226074,629000,0.45,0.0
2023-07-05 00:00:00-04:00,11.149602314198773,11.149602314198773,10.896585464477539,10.896585464477539,1165200,0.0,0.0
2023-07-06 00:00:00-04:00,10.753210386858171,10.753210386858171,10.407421005069766,10.584532737731934,999700,0.0,0.0
2023-07-07 00:00:00-04:00,10.567665167395033,10.930322736733848,10.542363719676993,10.845983505249023,863100,0.0,0.0
2023-07-10 00:00:00-04:00,10.770078343248105,11.006227047405348,10.770078343248105,10.938755989074707,608400,0.0,0.0
2023-07-11 00:00:00-04:00,10.989358585832106,11.124300698873052,10.96405714071654,11.014660835266113,766600,0.0,0.0
2023-07-12 00:00:00-04:00,11.200206056565872,11.250809752100517,11.115867636432734,11.166470527648926,778000,0.0,0.0
2023-07-13 00:00:00-04:00,11.200206416542574,11.368884066548633,11.19177313728113,11.318281173706055,548600,0.0,0.0
2023-07-14 00:00:00-04:00,11.242375668791666,11.267677114399763,11.05682985758924,11.166470527648926,1083200,0.0,0.0
2023-07-17 00:00:00-04:00,11.200206056565872,11.200206056565872,11.014661049681898,11.166470527648926,574200,0.0,0.0
2023-07-18 00:00:00-04:00,11.191772717247233,11.402619972921203,11.17490455072046,11.301412582397461,1140400,0.0,0.0
2023-07-19 00:00:00-04:00,11.385752651911877,11.495393329522583,11.368884484132458,11.478525161743164,772000,0.0,0.0
2023-07-20 00:00:00-04:00,11.47009075043676,11.47009075043676,11.259243499909015,11.284544944763184,503900,0.0,0.0
2023-07-21 00:00:00-04:00,11.36888436728605,11.377318451089076,11.21707488042407,11.242376327514648,526600,0.0,0.0
2023-07-24 00:00:00-04:00,11.20864047792532,11.470091438155803,11.20864047792532,11.411053657531738,883400,0.0,0.0
2023-07-25 00:00:00-04:00,11.411053340832883,11.56286362348364,11.35201636616579,11.436355590820312,626600,0.0,0.0
2023-07-26 00:00:00-04:00,11.47852534587862,11.706240788642692,11.47852534587862,11.579731941223145,935100,0.0,0.0
2023-07-27 00:00:00-04:00,11.638769538373621,11.748410215984327,11.41948818315221,11.478525161743164,932800,0.0,0.0
2023-07-28 00:00:00-04:00,11.571298412933514,11.613468027834111,11.360451142749032,11.470091819763184,807300,0.0,0.0
2023-07-31 00:00:00-04:00,11.50382677516021,11.537562304528837,11.250809902736277,11.309846878051758,1129100,0.0,0.0
2023-08-01 00:00:00-04:00,11.385753087511986,11.790579477883957,11.25924504160038,11.54599666595459,1345400,0.0,0.0
2023-08-02 00:00:00-04:00,11.486959245632873,11.520694776873206,11.276111974301172,11.478525161743164,1126800,0.0,0.0
2023-08-03 00:00:00-04:00,11.37731754474094,11.385751627872084,11.090565152829507,11.107433319091797,1095300,0.0,0.0
2023-08-04 00:00:00-04:00,11.115867724338532,11.470091182926938,11.115867724338532,11.444788932800293,770800,0.0,0.0
2023-08-07 00:00:00-04:00,11.444788599055475,11.58816479498491,11.411053070855516,11.56286334991455,631200,0.0,0.0
2023-08-08 00:00:00-04:00,11.44478855920671,11.613467003937634,11.27611091879422,11.605032920837402,688400,0.0,0.0
2023-08-09 00:00:00-04:00,11.554429603727034,11.630334745470043,11.402620124559474,11.444788932800293,809400,0.0,0.0
2023-08-10 00:00:00-04:00,11.579730555214272,11.605032804260802,11.368883305737086,11.419486999511719,715200,0.0,0.0
2023-08-11 00:00:00-04:00,11.385751551796332,11.402619717945914,11.27611088477934,11.335147857666016,503800,0.0,0.0
2023-08-14 00:00:00-04:00,11.326714397440915,11.335147676062162,11.124300428481018,11.141168594360352,635800,0.0,0.0
2023-08-15 00:00:00-04:00,11.065263725497248,11.115867420046822,10.980925307005876,11.014660835266113,692000,0.0,0.0
2023-08-16 00:00:00-04:00,10.964057263009344,11.023094237043646,10.879718039258815,10.888152122497559,670300,0.0,0.0
2023-08-17 00:00:00-04:00,10.896587142378007,11.01466190491445,10.803814631732704,10.837550163269043,610100,0.0,0.0
2023-08-18 00:00:00-04:00,10.71104056396995,10.947189268127191,10.685739118175574,10.938755989074707,1056500,0.0,0.0
2023-08-21 00:00:00-04:00,10.930322736733848,10.938756820746034,10.73634282604616,10.845983505249023,607800,0.0,0.0
2023-08-22 00:00:00-04:00,10.87971784402361,10.913453372054752,10.744775731899043,10.786945343017578,766900,0.0,0.0
2023-08-23 00:00:00-04:00,10.837550733605518,11.082133551195005,10.786947031478684,11.0483980178833,583100,0.0,0.0
2023-08-24 00:00:00-04:00,11.082133036674977,11.217075163656713,11.006227889168121,11.11586856842041,734700,0.0,0.0
2023-08-25 00:00:00-04:00,11.132736206054688,11.250810972228193,11.048397776775218,11.132736206054688,684300,0.0,0.0
2023-08-28 00:00:00-04:00,11.24237644306084,11.529128860762915,11.174905380580176,11.478525161743164,1234500,0.0,0.0
2023-08-29 00:00:00-04:00,11.47009080850741,11.664069893902164,11.402619752342414,11.605032920837402,953000,0.0,0.0
2023-08-30 00:00:00-04:00,11.613467299155387,11.613467299155387,11.486958462391302,11.529128074645996,688500,0.0,0.0
2023-08-31 00:00:00-04:00,11.588164015131362,11.647201788747028,11.545994406639709,11.613466262817383,1886300,0.0,0.0
2023-09-01 00:00:00-04:00,11.6640708086394,11.756843317062206,11.64720344543457,11.64720344543457,534800,0.0,0.0
2023-09-05 00:00:00-04:00,11.503826221029964,11.520693582742558,11.30984633326537,11.419486999511719,910300,0.0,0.0
2023-09-06 00:00:00-04:00,11.394185826057859,11.486958328481927,11.267676990768553,11.29297924041748,763500,0.0,0.0
2023-09-07 00:00:00-04:00,11.309846389617352,11.38575152849829,11.242375333793948,11.284544944763184,595400,0.0,0.0
2023-09-08 00:00:00-04:00,11.318280495834864,11.461656690832589,11.284544967854131,11.335147857666016,540300,0.0,0.0
2023-09-11 00:00:00-04:00,11.402620124559474,11.478524461984025,11.335148261873552,11.444788932800293,559000,0.0,0.0
2023-09-12 00:00:00-04:00,11.45322367044425,11.596599878745126,11.411054055476022,11.520694732666016,668400,0.0,0.0
2023-09-13 00:00:00-04:00,11.57129743304415,11.60503296124411,11.411053070855516,11.56286334991455,922500,0.0,0.0
2023-09-14 00:00:00-04:00,11.596599932058409,11.824315371342621,11.571298484688555,11.74841022491455,1010100,0.0,0.0
2023-09-15 00:00:00-04:00,11.680938908584155,11.807446947003221,11.59659968009245,11.782145500183105,2269300,0.0,0.0
2023-09-18 00:00:00-04:00,11.739974473176385,11.976123158489695,11.697804864005125,11.807445526123047,831200,0.0,0.0
2023-09-19 00:00:00-04:00,11.81588098742399,12.009860086198305,11.807446903742022,11.824315071105957,887300,0.0,0.0
2023-09-20 00:00:00-04:00,11.88335095496645,11.950822009577829,11.723106597025614,11.73154067993164,677100,0.0,0.0
2023-09-21 00:00:00-04:00,11.621900507540111,11.647202757330271,11.301412582397461,11.301412582397461,716300,0.0,0.0
2023-09-22 00:00:00-04:00,11.343581821583093,11.529127625687293,11.31828037694293,11.46165657043457,673800,0.0,0.0
2023-09-25 00:00:00-04:00,11.427922061258917,11.486959038786788,11.292979938727497,11.326715469360352,636000,0.0,0.0
2023-09-26 00:00:00-04:00,11.276111737542161,11.284545821254785,10.997793409573509,11.006227493286133,1111600,0.0,0.0
2023-09-27 00:00:00-04:00,11.03996264003145,11.19177292430727,10.9303219685343,10.947189331054688,910100,0.0,0.0
2023-09-28 00:00:00-04:00,10.913453970767907,11.073698340945677,10.837549631772545,10.997793197631836,1090500,0.0,0.0
2023-09-29 00:00:00-04:00,11.115867636432734,11.284545281017463,11.08213210751579,11.166470527648926,1831600,0.0,0.0
2023-10-02 00:00:00-04:00,11.052972726644558,11.09662602452611,10.695017182727169,10.791053771972656,1693600,0.45,0.0
2023-10-03 00:00:00-04:00,10.721209727225359,10.756132201934857,10.389445801176398,10.494214057922363,1242500,0.0,0.0
2023-10-04 00:00:00-04:00,10.546596008956818,10.581518479213601,10.101333888719813,10.406906127929688,1507600,0.0,0.0
2023-10-05 00:00:00-04:00,10.345792518089509,10.607710641490328,10.24975509573296,10.529135704040527,1119000,0.0,0.0
2023-10-06 00:00:00-04:00,10.424368275885895,10.651364777806364,10.38071580696213,10.494214057922363,920600,0.0,0.0
2023-10-09 00:00:00-04:00,10.406906394451894,10.773592757847682,10.371983923300743,10.729939460754395,542900,0.0,0.0
2023-10-10 00:00:00-04:00,10.756130976586991,10.799784273155211,10.668825216067935,10.695016860961914,581000,0.0,0.0
2023-10-11 00:00:00-04:00,10.764862438569448,10.86089903060087,10.721209139421555,10.852169036865234,702400,0.0,0.0
2023-10-12 00:00:00-04:00,10.791054087736846,10.808515740447385,10.48548265885927,10.598980903625488,1030600,0.0,0.0
2023-10-13 00:00:00-04:00,10.668826243323762,10.721209538155485,10.415638097990543,10.468021392822266,758200,0.0,0.0
2023-10-16 00:00:00-04:00,10.502944364745407,10.668826749015935,10.433099413247552,10.607711791992188,900200,0.0,0.0
2023-10-17 00:00:00-04:00,10.537866214048444,10.6164419879668,10.4243679664572,10.433098793029785,1256800,0.0,0.0
2023-10-18 00:00:00-04:00,10.337062541715785,10.363254189685502,9.970376139669838,10.005298614501953,1322600,0.0,0.0
2023-10-19 00:00:00-04:00,9.917991513383988,9.98783645954309,9.586227602819546,9.612420082092285,1496400,0.0,0.0
2023-10-20 00:00:00-04:00,9.629881485026356,9.734648910604472,9.516383232495695,9.525114059448242,1120900,0.0,0.0
2023-10-23 00:00:00-04:00,9.429076707320895,9.498921652124817,9.219541872909135,9.333039283752441,1151700,0.0,0.0
2023-10-24 00:00:00-04:00,9.210811887917664,9.263195184996288,8.940162077619787,9.044929504394531,1951300,0.0,0.0
2023-10-25 00:00:00-04:00,8.9401613928428,9.018737165059674,8.582205837292536,8.608397483825684,2446000,0.0,0.0
2023-10-26 00:00:00-04:00,8.65204965350067,8.922699407731507,8.65204965350067,8.800470352172852,2131700,0.0,0.0
2023-10-27 00:00:00-04:00,8.879047596108844,9.001276672068428,8.625859450106283,8.686973571777344,1425500,0.0,0.0
2023-10-30 00:00:00-04:00,8.774279594421387,8.844124538183321,8.634589706897518,8.774279594421387,2013600,0.0,0.0
2023-10-31 00:00:00-04:00,9.027468027620015,10.406906962282761,9.027468027620015,10.13625717163086,5041200,0.0,0.0
2023-11-01 00:00:00-04:00,10.179911433029476,10.660096107394878,10.110066480316418,10.651365280151367,2340800,0.0,0.0
