Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,12.576647605225315,13.031342046208632,12.489578358801129,13.02166748046875,1987100,0.05,0.0
2022-12-01 00:00:00-05:00,13.070038261434961,13.340919620511588,13.021666359516956,13.282873153686523,1871300,0.0,0.0
2022-12-02 00:00:00-05:00,13.273200312501558,13.553756253418214,13.14743372897101,13.544081687927246,1661800,0.0,0.0
2022-12-05 00:00:00-05:00,13.476362460749922,13.592454486422156,13.253852052915084,13.379618644714355,2105500,0.0,0.0
2022-12-06 00:00:00-05:00,13.398969181590397,13.398969181590397,13.050692145446197,13.20548152923584,2876000,0.0,0.0
2022-12-07 00:00:00-05:00,13.157108508549394,13.302223302805785,13.079713828597004,13.26352596282959,2614800,0.0,0.0
2022-12-08 00:00:00-05:00,13.253852164871292,13.282874940880156,12.760460359633525,12.770134925842285,4762100,0.0,0.0
2022-12-09 00:00:00-05:00,12.818505998832467,12.857203338528022,12.528275489807129,12.528275489807129,5737600,0.0,0.0
2022-12-12 00:00:00-05:00,12.557298726743504,12.79915733940914,12.450881269312882,12.721762657165527,6128700,0.0,0.0
2022-12-13 00:00:00-05:00,13.031343202821558,13.316736459156875,12.818507350740527,12.944273948669434,5338500,0.0,0.0
2022-12-14 00:00:00-05:00,12.866877397167501,13.031341315048277,12.750785382654716,12.924922943115234,4280400,0.0,0.0
2022-12-15 00:00:00-05:00,12.789484564081459,12.837856474420942,12.475068530800995,12.576648712158203,2081800,0.0,0.0
2022-12-16 00:00:00-05:00,12.470228874973333,12.533111700618631,12.267067628294047,12.383159637451172,2513500,0.0,0.0
2022-12-19 00:00:00-05:00,12.354139011198377,12.407347281332914,12.025211133490606,12.102605819702148,1899800,0.0,0.0
2022-12-20 00:00:00-05:00,12.044558454915636,12.083255795165766,11.802699847697982,11.880094528198242,2793400,0.0,0.0
2022-12-21 00:00:00-05:00,11.98651277457788,12.10744207686234,11.870420755098882,11.938140869140625,4992900,0.0,0.0
2022-12-22 00:00:00-05:00,11.831723875619394,11.880095786710655,11.565679748543662,11.76400375366211,1740000,0.0,0.0
2022-12-23 00:00:00-05:00,11.667260854097055,11.778515603774727,11.541494254306766,11.76400375366211,1455300,0.0,0.0
2022-12-27 00:00:00-05:00,11.715630327914823,11.725304893405792,11.51246906569122,11.609212875366211,1509000,0.0,0.0
2022-12-28 00:00:00-05:00,11.60921267008829,11.705956478052626,11.46409788075912,11.502795219421387,1540900,0.0,0.0
2022-12-29 00:00:00-05:00,11.570515524037704,11.996186256408691,11.526980901990775,11.996186256408691,1191100,0.0,0.0
2022-12-30 00:00:00-05:00,11.860746383666992,11.94781563035604,11.705957021827516,11.860746383666992,1274900,0.0,0.0
2023-01-03 00:00:00-05:00,12.083256621337405,12.247720559299733,11.928467249753432,12.121953964233398,1743800,0.0,0.0
2023-01-04 00:00:00-05:00,12.305766795283962,12.450881597663308,12.150977426714684,12.402509689331055,1538200,0.0,0.0
2023-01-05 00:00:00-05:00,12.286417902195726,12.286417902195726,12.015536501923775,12.121953964233398,1536200,0.0,0.0
2023-01-06 00:00:00-05:00,12.24771982916408,12.3493009248463,12.063907692020248,12.228371620178223,1551700,0.0,0.0
2023-01-09 00:00:00-05:00,12.238045692443848,12.508928008682329,12.2090229166388,12.238045692443848,2229500,0.0,0.0
2023-01-10 00:00:00-05:00,12.150977365028702,12.34446407475804,12.150977365028702,12.238045692443848,2509400,0.0,0.0
2023-01-11 00:00:00-05:00,12.238045692443848,12.421858758649774,12.2090229166388,12.238045692443848,4110600,0.0,0.0
2023-01-12 00:00:00-05:00,12.296092938069052,12.49925422668457,12.170326338200638,12.49925422668457,4215100,0.0,0.0
2023-01-13 00:00:00-05:00,12.421857266498646,12.736273247367395,12.397670854051944,12.654041290283203,2651800,0.0,0.0
2023-01-17 00:00:00-05:00,13.26352569526032,13.302223034455862,12.953946981695989,13.176456451416016,2442700,0.0,0.0
2023-01-18 00:00:00-05:00,13.25385169126055,13.355432787587818,13.113574176715845,13.14743423461914,1497300,0.0,0.0
2023-01-19 00:00:00-05:00,13.070039619404637,13.41831568868884,13.060365053492395,13.311898231506348,2245800,0.0,0.0
2023-01-20 00:00:00-05:00,13.350596906339554,13.563432764585457,13.239342155085948,13.524734497070312,1654900,0.0,0.0
2023-01-23 00:00:00-05:00,13.631152660598616,13.742407410000283,13.42799137261331,13.437665939331055,2344900,0.0,0.0
2023-01-24 00:00:00-05:00,13.524732947293199,13.631151325530581,13.360269942286774,13.38929271697998,979800,0.0,0.0
2023-01-25 00:00:00-05:00,13.23450424018427,13.302224359869665,13.065203018353351,13.22482967376709,713000,0.0,0.0
2023-01-26 00:00:00-05:00,13.263527309700118,13.369944774786681,13.171620771942317,13.292550086975098,1139800,0.0,0.0
2023-01-27 00:00:00-05:00,13.27320190286456,13.906871256570174,13.27320190286456,13.843988418579102,2507100,0.0,0.0
2023-01-30 00:00:00-05:00,13.66017449874276,14.11486895441591,13.5924543816105,13.989102363586426,2259700,0.0,0.0
2023-01-31 00:00:00-05:00,14.03747427074505,14.172914505004883,13.906870396893872,14.172914505004883,1437100,0.0,0.0
2023-02-01 00:00:00-05:00,14.163240601269658,14.608260482696116,14.056822221887156,14.472819328308105,1817400,0.0,0.0
2023-02-02 00:00:00-05:00,14.569562874666216,14.946861710671758,14.332540628178933,14.385749816894531,2026200,0.0,0.0
2023-02-03 00:00:00-05:00,14.124544279551138,14.279333654239242,14.008451325917612,14.066497802734375,1152200,0.0,0.0
2023-02-06 00:00:00-05:00,13.843988657838482,13.921383347142358,13.626315517535412,13.747244834899902,1199000,0.0,0.0
2023-02-07 00:00:00-05:00,13.679525066614895,13.83431444923058,13.476363771277434,13.79561710357666,1192500,0.0,0.0
2023-02-08 00:00:00-05:00,13.747244834899902,13.868174152264391,13.650501011961321,13.747244834899902,2311100,0.0,0.0
2023-02-09 00:00:00-05:00,13.805288918100599,13.863334463699422,13.48603472683783,13.553755760192871,1164600,0.0,0.0
2023-02-10 00:00:00-05:00,13.524732653693425,13.592453689997294,13.40864063482339,13.50538444519043,1341100,0.0,0.0
2023-02-13 00:00:00-05:00,13.524732237990241,13.756917191211109,13.457012126385207,13.679522514343262,1279000,0.0,0.0
2023-02-14 00:00:00-05:00,13.611801480120901,13.824637302816145,13.49570946481913,13.679522514343262,2019300,0.0,0.0
2023-02-15 00:00:00-05:00,13.582777939434564,13.805288314819336,13.568266092360359,13.805288314819336,1227200,0.0,0.0
2023-02-16 00:00:00-05:00,12.77013564435053,12.77013564435053,11.56084247873746,11.580191612243652,6333800,0.0,0.0
2023-02-17 00:00:00-05:00,11.54149322237442,11.860746515367643,11.406052067952267,11.80270004272461,8935900,0.0,0.0
2023-02-21 00:00:00-05:00,11.696281339077963,11.942977206931996,11.614049383126618,11.734978675842285,3736000,0.0,0.0
2023-02-22 00:00:00-05:00,11.715630795068753,11.855909232429275,11.454423974718564,11.80270004272461,5749300,0.0,0.0
2023-02-23 00:00:00-05:00,12.373487135743641,12.460556387782942,11.609213922734954,11.754328727722168,4152400,0.0,0.0
2023-02-24 00:00:00-05:00,11.580189515591512,11.701118810257956,11.51246848319854,11.657584190368652,2592800,0.0,0.0
2023-02-27 00:00:00-05:00,11.66726016998291,11.76400306387541,11.570516353473,11.66726016998291,3032400,0.0,0.0
2023-02-28 00:00:00-05:00,11.618889808654785,11.831724757125352,11.560843326497109,11.618889808654785,4694000,0.0,0.0
2023-03-01 00:00:00-05:00,11.61888758312457,11.876329822985427,11.589743475783076,11.716035842895508,2552900,0.05,0.0
2023-03-02 00:00:00-05:00,11.60917292634535,11.784039428682899,11.536312192529536,11.774324417114258,2350900,0.0,0.0
2023-03-03 00:00:00-05:00,11.900617029585828,11.958906173706055,11.788897173702782,11.958906173706055,1685200,0.0,0.0
2023-03-06 00:00:00-05:00,11.997765045903733,12.075483285472018,11.886044265859141,11.92004680633545,2165200,0.0,0.0
2023-03-07 00:00:00-05:00,11.939475472941108,12.04633781687979,11.657746633035071,11.706320762634277,2608600,0.0,0.0
2023-03-08 00:00:00-05:00,11.696605362726237,11.842326820206877,11.638316223849321,11.648031234741211,1631700,0.0,0.0
2023-03-09 00:00:00-05:00,11.638317034948553,11.70146368367224,11.288584956736777,11.327444076538086,1643400,0.0,0.0
2023-03-10 00:00:00-05:00,11.26915560152695,11.38573295825626,10.899993508646899,10.9874267578125,2994100,0.0,0.0
2023-03-13 00:00:00-04:00,10.899992481193518,11.055428942180871,10.752327287370901,10.831988334655762,1926100,0.0,0.0
2023-03-14 00:00:00-04:00,11.016570500100482,11.104003746367065,10.729984160215327,10.783415794372559,2009800,0.0,0.0
2023-03-15 00:00:00-04:00,10.618265008514378,10.78341650084343,10.482257624692068,10.74455738067627,2938700,0.0,0.0
2023-03-16 00:00:00-04:00,10.598834562939775,10.783416071235997,10.501687229629445,10.530831336975098,2678500,0.0,0.0
2023-03-17 00:00:00-04:00,10.46282785991713,10.496829472083478,10.239387238364145,10.3462495803833,2902700,0.0,0.0
2023-03-20 00:00:00-04:00,10.43368424045036,10.511402486353282,10.336536896308992,10.414255142211914,2074700,0.0,0.0
2023-03-21 00:00:00-04:00,10.909707525030228,11.084574022263665,10.783416084222157,10.97771167755127,2152200,0.0,0.0
2023-03-22 00:00:00-04:00,10.967996666266195,11.3177287342586,10.870848406364406,10.97771167755127,4123900,0.0,0.0
2023-03-23 00:00:00-04:00,10.977711044359637,11.08457338290824,10.856276189723964,11.026285171508789,3507500,0.0,0.0
2023-03-24 00:00:00-04:00,10.98742729219714,11.084574630959185,10.938853159578857,11.074859619140625,2125900,0.0,0.0
2023-03-27 00:00:00-04:00,11.201151098816654,11.264297744119787,11.079716240206187,11.084573745727539,1777400,0.0,0.0
2023-03-28 00:00:00-04:00,11.036001251218936,11.172008646533675,10.851420646446762,10.890279769897461,1447000,0.0,0.0
2023-03-29 00:00:00-04:00,11.055429458618164,11.128290187300262,10.885420474043645,11.055429458618164,6853500,0.0,0.0
2023-03-30 00:00:00-04:00,11.181722896195751,11.249726125976636,10.99714137754118,11.074859619140625,1965600,0.0,0.0
2023-03-31 00:00:00-04:00,11.094289839372731,11.414877823270011,11.074859815391303,11.405162811279297,1413500,0.0,0.0
2023-04-03 00:00:00-04:00,11.366303298695788,11.410019924675252,11.13800608361654,11.191437721252441,1105200,0.0,0.0
2023-04-04 00:00:00-04:00,11.278869334209398,11.346873485033884,11.035999616988462,11.084573745727539,1064100,0.0,0.0
2023-04-05 00:00:00-04:00,10.997141863809897,11.210867500896095,10.987427778036322,11.152578353881836,1541200,0.0,0.0
2023-04-06 00:00:00-04:00,11.104005213248213,11.220582581512486,11.055431078186123,11.162293434143066,1142400,0.0,0.0
2023-04-10 00:00:00-04:00,11.084574554751136,11.220581939852355,11.036000422466808,11.210866928100586,1969700,0.0,0.0
2023-04-11 00:00:00-04:00,11.15257739762504,11.337158908614795,11.15257739762504,11.298299789428711,906800,0.0,0.0
2023-04-12 00:00:00-04:00,11.453736699102548,11.453736699102548,11.031142951315486,11.065145492553711,1230200,0.0,0.0
2023-04-13 00:00:00-04:00,11.104004401165557,11.240010857623203,11.094289389568727,11.181722640991211,1396600,0.0,0.0
2023-04-14 00:00:00-04:00,11.18172264636908,11.240010863029102,11.006856143440007,11.03600025177002,1801600,0.0,0.0
2023-04-17 00:00:00-04:00,11.006855309233076,11.249725022016637,10.967996192246684,11.201150894165039,3487400,0.0,0.0
2023-04-18 00:00:00-04:00,11.24972504392857,11.288584160990654,10.977711224494001,11.055429458618164,6179900,0.0,0.0
2023-04-19 00:00:00-04:00,11.035999961593856,11.055429984285977,10.856276884064098,10.9874267578125,10076200,0.0,0.0
2023-04-20 00:00:00-04:00,10.88056332348928,11.308014551588641,10.88056332348928,11.259440422058105,2828500,0.0,0.0
2023-04-21 00:00:00-04:00,11.210867028804405,11.385733536008956,11.177836359141493,11.376018524169922,1872400,0.0,0.0
2023-04-24 00:00:00-04:00,11.414877620994087,11.47316676543093,11.055430521978023,11.074859619140625,954200,0.0,0.0
2023-04-25 00:00:00-04:00,10.958281034805179,11.089430900307924,10.715411325270205,10.734841346740723,1106000,0.0,0.0
2023-04-26 00:00:00-04:00,10.676554014760564,10.754272260839974,10.49197341194061,10.56969165802002,1472200,0.0,0.0
2023-04-27 00:00:00-04:00,10.63769385972753,10.734842121139446,10.53083151335401,10.705698013305664,1600500,0.0,0.0
2023-04-28 00:00:00-04:00,10.715412068547971,10.953424289225104,10.715412068547971,10.851419448852539,1292200,0.0,0.0
2023-05-01 00:00:00-04:00,10.773700575261472,11.016570287322462,10.728041136100163,10.754270553588867,2077800,0.0,0.0
2023-05-02 00:00:00-04:00,10.671695803130886,10.725127441206407,10.161669731140137,10.161669731140137,4236000,0.0,0.0
2023-05-03 00:00:00-04:00,10.229672675563815,10.258817709961562,9.792507350816974,9.821651458740234,8718300,0.0,0.0
2023-05-04 00:00:00-04:00,10.103381047957527,10.355965805775103,9.57878243443809,10.083951950073242,8490700,0.0,0.0
2023-05-05 00:00:00-04:00,10.27824725709627,10.725127612903695,10.27824725709627,10.637694358825684,2911900,0.0,0.0
2023-05-08 00:00:00-04:00,10.66683843603742,10.725127580739462,10.409397106995918,10.482257843017578,2670800,0.0,0.0
2023-05-09 00:00:00-04:00,10.394825007338962,10.608550644544312,10.365680897052867,10.550261497497559,2821500,0.0,0.0
2023-05-10 00:00:00-04:00,10.64740891252476,11.147720885733028,10.584263190893855,10.715412139892578,3485500,0.0,0.0
2023-05-11 00:00:00-04:00,10.618265478341863,10.695983722114988,10.511402198297906,10.521117210388184,1323000,0.0,0.0
2023-05-12 00:00:00-04:00,10.540548230171288,10.569692342720368,10.181100160675904,10.21996021270752,2236600,0.0,0.0
2023-05-15 00:00:00-04:00,10.161668911732507,10.210243040022966,10.0013749369061,10.03537654876709,2892600,0.0,0.0
2023-05-16 00:00:00-04:00,9.947945228239103,10.049951010036398,9.680788860653845,9.734220504760742,2574200,0.0,0.0
2023-05-17 00:00:00-04:00,9.782791528101072,9.894512297745543,9.583638441937252,9.841080665588379,2491200,0.0,0.0
2023-05-18 00:00:00-04:00,9.792506921947568,9.811936944028448,9.418487335160643,9.753647804260254,2603500,0.0,0.0
2023-05-19 00:00:00-04:00,9.850796844969297,9.947944183674709,9.7050744471994,9.724504470825195,1420300,0.0,0.0
2023-05-22 00:00:00-04:00,9.69535884368327,9.991660200571857,9.646785640532224,9.92851448059082,2073300,0.0,0.0
2023-05-23 00:00:00-04:00,9.87022484083305,10.1956702884568,9.831365724391754,9.85079574584961,3928900,0.0,0.0
2023-05-24 00:00:00-04:00,9.782793381007936,9.792508393508292,9.481635405293611,9.5302095413208,1831400,0.0,0.0
2023-05-25 00:00:00-04:00,9.510777996329237,9.564209630067284,9.345626516115676,9.442774772644043,1500000,0.0,0.0
2023-05-26 00:00:00-04:00,9.471919767016677,9.569068032652813,9.350484898208773,9.433060646057129,1768700,0.0,0.0
2023-05-30 00:00:00-04:00,9.365056784403428,9.627355601571937,9.316482654861272,9.335911750793457,3012800,0.0,0.0
2023-05-31 00:00:00-04:00,9.277318382263184,9.81442647486874,9.277318382263184,9.76559829711914,3994200,0.05,0.0
2023-06-01 00:00:00-04:00,9.765598691535844,9.765598691535844,9.482396366734108,9.74606704711914,3508000,0.0,0.0
2023-06-02 00:00:00-04:00,9.9023171998017,10.42965948077812,9.887668466797894,10.400362014770508,3967500,0.0,0.0
2023-06-05 00:00:00-04:00,10.439424614031369,10.468722080719736,10.117159931019852,10.205050468444824,2410000,0.0,0.0
2023-06-06 00:00:00-04:00,10.205050998230362,10.585909703070467,10.058567382464231,10.546847343444824,2006700,0.0,0.0
2023-06-07 00:00:00-04:00,10.664033566122137,10.673799388074494,10.400361961328768,10.449190139770508,1173400,0.0,0.0
2023-06-08 00:00:00-04:00,10.439424988865351,10.468722456605663,10.341769557024612,10.371066093444824,1033000,0.0,0.0
2023-06-09 00:00:00-04:00,10.400362967397218,10.400362967397218,10.248996437773576,10.26364517211914,1319000,0.0,0.0
2023-06-12 00:00:00-04:00,10.273409984984996,10.644501905387383,10.239229608205791,10.634737014770508,2084300,0.0,0.0
2023-06-13 00:00:00-04:00,10.703096203250167,10.878877277721449,10.585909130709334,10.849579811096191,2558500,0.0,0.0
2023-06-14 00:00:00-04:00,10.859345094948997,10.917939093974631,10.668916227925726,10.830048561096191,3190100,0.0,0.0
2023-06-15 00:00:00-04:00,10.664033815059781,11.401336625913281,10.664033815059781,11.357391357421875,5922600,0.0,0.0
2023-06-16 00:00:00-04:00,11.435516357421875,11.567352166184026,11.162079848793775,11.435516357421875,8141000,0.0,0.0
2023-06-20 00:00:00-04:00,11.308563210371172,11.31832903257959,10.820283275791,10.849579811096191,2629200,0.0,0.0
2023-06-21 00:00:00-04:00,10.761689403450424,10.99606353107156,10.693329584404262,10.888641357421875,2292400,0.0,0.0
2023-06-22 00:00:00-04:00,10.830049544092951,10.830049544092951,10.483370291974756,10.644502639770508,1960500,0.0,0.0
2023-06-23 00:00:00-04:00,10.576144102102127,10.820284087711723,10.468722843709154,10.810518264770508,4556900,0.0,0.0
2023-06-26 00:00:00-04:00,10.664033495584867,11.054657057894921,10.644501851809348,11.005829811096191,2614800,0.0,0.0
2023-06-27 00:00:00-04:00,10.937470326843986,11.16207958059603,10.888642147217885,11.035126686096191,2313600,0.0,0.0
2023-06-28 00:00:00-04:00,11.0155938225206,11.132780881861038,10.957000758510363,11.093718528747559,1233800,0.0,0.0
2023-06-29 00:00:00-04:00,11.093718721030186,11.318327953815714,11.093718721030186,11.269499778747559,1885800,0.0,0.0
2023-06-30 00:00:00-04:00,11.376922323965148,11.425750504634715,11.235321624475496,11.298797607421875,1686900,0.0,0.0
2023-07-03 00:00:00-04:00,11.328094482421875,11.396453372993651,11.166962146559808,11.328094482421875,705600,0.0,0.0
2023-07-05 00:00:00-04:00,11.259734998258738,11.376922070462465,11.123017213014423,11.357391357421875,1290300,0.0,0.0
2023-07-06 00:00:00-04:00,11.230437620723963,11.347624684138337,11.083954024285996,11.259734153747559,1825700,0.0,0.0
2023-07-07 00:00:00-04:00,11.201140842894361,11.415983322131902,11.201140842894361,11.318327903747559,2024300,0.0,0.0
2023-07-10 00:00:00-04:00,11.318329032944918,11.591765535549023,11.293914477423082,11.494110107421875,1549500,0.0,0.0
2023-07-11 00:00:00-04:00,11.533172010664115,11.787076858849858,11.503874545191891,11.699186325073242,2534400,0.0,0.0
2023-07-12 00:00:00-04:00,11.855437785599689,11.855437785599689,11.513641440451085,11.601531982421875,3696400,0.0,0.0
2023-07-13 00:00:00-04:00,11.660124187726002,11.699186544434697,11.494109870204083,11.689421653747559,9591700,0.0,0.0
2023-07-14 00:00:00-04:00,11.708952474959727,11.708952474959727,11.542937224579141,11.591765403747559,2832800,0.0,0.0
2023-07-17 00:00:00-04:00,11.552703432548203,11.61129743577141,11.406219821470314,11.435516357421875,2189300,0.0,0.0
2023-07-18 00:00:00-04:00,11.464812875722735,11.777312673565254,11.448211163891711,11.757781028747559,1717000,0.0,0.0
2023-07-19 00:00:00-04:00,11.884733574317188,12.060514647193024,11.757780680720202,12.050748825073242,1875200,0.0,0.0
2023-07-20 00:00:00-04:00,11.972623094286734,12.001919626838763,11.601530267121111,11.777311325073242,1295700,0.0,0.0
2023-07-21 00:00:00-04:00,11.87496689090204,11.914029245227903,11.669889297861266,11.816373825073242,1165100,0.0,0.0
2023-07-24 00:00:00-04:00,11.865202281284624,11.894499748511166,11.689422134525797,11.757781028747559,939200,0.0,0.0
2023-07-25 00:00:00-04:00,11.757780709304772,11.816374710845851,11.523406565780572,11.542937278747559,1929200,0.0,0.0
2023-07-26 00:00:00-04:00,11.464812225791439,11.621061650194997,11.44528151340101,11.513640403747559,1100800,0.0,0.0
2023-07-27 00:00:00-04:00,11.660124450729889,11.66989027295735,11.298797410194412,11.308563232421875,1942300,0.0,0.0
2023-07-28 00:00:00-04:00,11.455047156265648,11.572235163584867,11.411102817671058,11.523406982421875,1395800,0.0,0.0
2023-07-31 00:00:00-04:00,11.552703100891081,11.628874837234456,11.191376063461258,11.542937278747559,7260000,0.0,0.0
2023-08-01 00:00:00-04:00,11.503875730439193,11.513641553269442,11.083955593259814,11.367157936096191,2885200,0.0,0.0
2023-08-02 00:00:00-04:00,11.240204149741382,11.347625398470047,10.947236007103143,10.996064186096191,2571800,0.0,0.0
2023-08-03 00:00:00-04:00,11.210906059686087,11.474577652783653,10.898407221632677,11.025360107421875,3974300,0.0,0.0
2023-08-04 00:00:00-04:00,11.044891802821606,11.674772392674136,10.996063626314278,11.484343528747559,2185900,0.0,0.0
2023-08-07 00:00:00-04:00,11.52340514334081,11.55270167483498,11.225554123970255,11.289031028747559,1347200,0.0,0.0
2023-08-08 00:00:00-04:00,10.859345254434677,10.859345254434677,10.493135316276188,10.683564186096191,4914400,0.0,0.0
2023-08-09 00:00:00-04:00,10.722627639770508,10.92282328326944,10.498019301743609,10.722627639770508,2506300,0.0,0.0
2023-08-10 00:00:00-04:00,10.742157644459388,10.790985820016383,10.585908227732995,10.664032936096191,2764000,0.0,0.0
2023-08-11 00:00:00-04:00,10.527315342011805,10.869111675669107,10.517550450925663,10.839815139770508,1835700,0.0,0.0
2023-08-14 00:00:00-04:00,10.732392738555358,10.849579811096191,10.620088577118734,10.849579811096191,4065000,0.0,0.0
2023-08-15 00:00:00-04:00,10.742157928108151,10.78610319413783,10.400361621503977,10.419893264770508,1830600,0.0,0.0
2023-08-16 00:00:00-04:00,10.35153451927756,10.546846298046567,10.35153451927756,10.458955764770508,2444000,0.0,0.0
2023-08-17 00:00:00-04:00,10.488252883095374,10.527315241025486,10.283175271132277,10.292941093444824,1366000,0.0,0.0
2023-08-18 00:00:00-04:00,10.224582480023667,10.45895663402556,10.195285012283355,10.371066093444824,1348000,0.0,0.0
2023-08-21 00:00:00-04:00,10.302707001931154,10.405245343110316,10.224582285417485,10.380831718444824,1978100,0.0,0.0
2023-08-22 00:00:00-04:00,10.410128930678752,10.561495462343627,10.295871781466968,10.439425468444824,3213300,0.0,0.0
2023-08-23 00:00:00-04:00,10.5175496594054,10.620087992993803,10.410127483661343,10.556612014770508,1750800,0.0,0.0
2023-08-24 00:00:00-04:00,10.546847659120663,10.664034741505098,10.439425468444824,10.439425468444824,1391100,0.0,0.0
2023-08-25 00:00:00-04:00,10.478486674307534,10.556612318606343,10.341768892254713,10.449190139770508,1490700,0.0,0.0
2023-08-28 00:00:00-04:00,10.517550086958323,10.673799514770508,10.498018442821774,10.673799514770508,2067000,0.0,0.0
2023-08-29 00:00:00-04:00,10.693330764770508,10.74215894624473,10.541964240388506,10.693330764770508,1823600,0.0,0.0
2023-08-30 00:00:00-04:00,10.683562888145698,10.71286035018944,10.556610944569162,10.654266357421875,1087900,0.0,0.0
2023-08-31 00:00:00-04:00,10.624971925869257,10.693330821503787,10.517550671112124,10.644502639770508,1567800,0.0,0.0
2023-09-01 00:00:00-04:00,10.693330336826794,10.712861981162872,10.55661255175449,10.576143264770508,1329800,0.0,0.0
2023-09-05 00:00:00-04:00,10.48825233517677,10.537080512868584,10.205050022148273,10.273409843444824,2036700,0.0,0.0
2023-09-06 00:00:00-04:00,10.293033891051827,10.484373102449975,10.24397253080185,10.440217971801758,1998700,0.05,0.0
2023-09-07 00:00:00-04:00,10.351908190165018,10.405874846749706,10.185100119046549,10.224349021911621,3849400,0.0,0.0
2023-09-08 00:00:00-04:00,10.243973521772146,10.322472267226402,10.121320577165944,10.263598442077637,1771400,0.0,0.0
2023-09-11 00:00:00-04:00,10.293034014223963,10.342095375061035,10.194912228317444,10.342095375061035,2147400,0.0,0.0
2023-09-12 00:00:00-04:00,10.33228281165835,10.43040553234406,10.29303391053759,10.351907730102539,1546400,0.0,0.0
2023-09-13 00:00:00-04:00,10.351908143010288,10.445124637803088,10.312659240324,10.400969505310059,2208000,0.0,0.0
2023-09-14 00:00:00-04:00,10.48927835892001,10.626649979977088,10.347001444046262,10.52852725982666,3098900,0.0,0.0
2023-09-15 00:00:00-04:00,10.400968937035616,10.469654279041965,9.881901455361291,10.10660171508789,10229800,0.0,0.0
2023-09-18 00:00:00-04:00,10.028104180029917,10.204723769269838,9.885826326936586,9.910357475280762,2501200,0.0,0.0
2023-09-19 00:00:00-04:00,9.949607075379875,10.415687697429039,9.944700845366597,10.36172103881836,5259000,0.0,0.0
2023-09-20 00:00:00-04:00,10.361721121957313,10.450030455601816,10.077166329277825,10.096790313720703,2071600,0.0,0.0
2023-09-21 00:00:00-04:00,9.979043702318556,10.028105067581523,9.782799177034397,9.831860542297363,1806800,0.0,0.0
2023-09-22 00:00:00-04:00,9.841671916393011,9.99866753422205,9.81223547199199,9.92998218536377,1737000,0.0,0.0
2023-09-25 00:00:00-04:00,9.851483758801704,9.949606481676811,9.803404017615309,9.900545120239258,1234500,0.0,0.0
2023-09-26 00:00:00-04:00,9.831859797465587,9.92016912532763,9.728830844641744,9.812234878540039,1880800,0.0,0.0
2023-09-27 00:00:00-04:00,9.890733017531259,9.920169461148433,9.694488500470653,9.782798767089844,1686500,0.0,0.0
2023-09-28 00:00:00-04:00,9.802422750912068,9.88092055773631,9.743549863677723,9.782798767089844,826400,0.0,0.0
2023-09-29 00:00:00-04:00,9.841670468507264,9.988854540394351,9.728830001764454,9.802421569824219,1226500,0.0,0.0
2023-10-02 00:00:00-04:00,9.792610168457031,9.81223508780111,9.650333246283099,9.792610168457031,2022200,0.0,0.0
2023-10-03 00:00:00-04:00,9.7239249647256,9.743549884357146,9.31181101013983,9.351059913635254,1507200,0.0,0.0
2023-10-04 00:00:00-04:00,9.360871998859835,9.601271640120252,9.272561735587102,9.557116508483887,2574200,0.0,0.0
2023-10-05 00:00:00-04:00,9.50805504339671,9.620896453996046,9.498243519848284,9.56692886352539,1503900,0.0,0.0
2023-10-06 00:00:00-04:00,9.341247729029293,9.615990034069094,9.341247729029293,9.49824333190918,1769700,0.0,0.0
2023-10-09 00:00:00-04:00,9.409933381647136,9.566928989704072,9.370684479632901,9.468806266784668,1008900,0.0,0.0
2023-10-10 00:00:00-04:00,9.488432306291044,9.694489300143701,9.469789005449874,9.62580394744873,1040800,0.0,0.0
2023-10-11 00:00:00-04:00,9.645427809294535,9.71411316110938,9.566929997001074,9.635615348815918,899800,0.0,0.0
2023-10-12 00:00:00-04:00,9.498243897257,9.527680340607173,9.301998446208751,9.360872268676758,882400,0.0,0.0
2023-10-13 00:00:00-04:00,9.351059185888884,9.405026774907936,9.29709253263743,9.331435203552246,8173600,0.0,0.0
2023-10-16 00:00:00-04:00,9.439369963641553,9.772986103574091,9.36087215845362,9.714112281799316,2711100,0.0,0.0
2023-10-17 00:00:00-04:00,9.606177585413818,9.876013661186677,9.606177585413818,9.841670989990234,2322800,0.0,0.0
2023-10-18 00:00:00-04:00,9.733736293066007,9.80242163225691,9.508054422375436,9.537491798400879,1803800,0.0,0.0
2023-10-19 00:00:00-04:00,9.517867314385363,9.71411181798522,9.405026841786395,9.49824333190918,2801000,0.0,0.0
2023-10-20 00:00:00-04:00,9.566928989704072,9.596365432272838,9.409933381647136,9.468806266784668,2318400,0.0,0.0
2023-10-23 00:00:00-04:00,9.419746115646568,9.419746115646568,9.26274956724607,9.272562026977539,3105800,0.0,0.0
2023-10-24 00:00:00-04:00,9.30199891031909,9.439370545753299,9.213689575862501,9.23331356048584,2278200,0.0,0.0
2023-10-25 00:00:00-04:00,9.105753082493786,9.1940633400836,8.80157434609284,9.007631301879883,3264400,0.0,0.0
2023-10-26 00:00:00-04:00,9.037068471546165,9.174440098409075,8.93894574724871,9.02725601196289,2233300,0.0,0.0
2023-10-27 00:00:00-04:00,9.076317143054052,9.115566044620337,8.644579225824913,8.703452110290527,2720700,0.0,0.0
