Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,68.65963347754757,70.03520067854764,68.63984445710835,69.8372802734375,2125800,0.0,0.0
2022-12-01 00:00:00-05:00,69.71853031966752,69.94614560296954,68.50130536383828,68.827880859375,1114700,0.0,0.0
2022-12-02 00:00:00-05:00,67.49188995361328,67.60074844952072,66.8981211442327,67.49188995361328,1497000,0.0,0.0
2022-12-05 00:00:00-05:00,67.2246933982027,67.93721895525636,66.62102633182002,67.67991638183594,1216400,0.0,0.0
2022-12-06 00:00:00-05:00,67.58096113609786,67.8382637284002,67.15542542775103,67.51168823242188,1233600,0.0,0.0
2022-12-07 00:00:00-05:00,67.5215820399411,68.05596866132075,66.81894721331653,66.8684310913086,1552600,0.0,0.0
2022-12-08 00:00:00-05:00,66.96739139325364,67.9174229606632,66.86843118730718,67.32365417480469,1553900,0.0,0.0
2022-12-09 00:00:00-05:00,67.32365266576042,68.31326980340248,67.06635009592321,67.9866943359375,1174800,0.0,0.0
2022-12-12 00:00:00-05:00,68.01639033746774,68.75860320319656,67.7294004566977,68.59036254882812,857300,0.0,0.0
2022-12-13 00:00:00-05:00,69.49092191104994,69.82738813941329,68.19452577796264,68.95652770996094,1245100,0.0,0.0
2022-12-14 00:00:00-05:00,68.6002605382374,69.19402931822091,68.44192572032566,68.54088592529297,964300,0.0,0.0
2022-12-15 00:00:00-05:00,67.18510713869819,67.5809555053711,66.90801554708104,67.5809555053711,1212000,0.0,0.0
2022-12-16 00:00:00-05:00,67.81846265161873,68.3429585374994,67.6205422400267,68.18462371826172,1285700,0.0,0.0
2022-12-19 00:00:00-05:00,68.30337486826257,68.51120112151932,67.64033316556323,68.02628326416016,1125000,0.0,0.0
2022-12-20 00:00:00-05:00,67.68981215481178,69.42164210551877,67.54136807757244,69.28309631347656,1473200,0.0,0.0
2022-12-21 00:00:00-05:00,68.38254385244562,69.59977627431995,68.35285654584521,68.59036254882812,1401200,0.0,0.0
2022-12-22 00:00:00-05:00,67.52158080090369,67.65022831107072,66.32413741705082,67.35334014892578,909200,0.0,0.0
2022-12-23 00:00:00-05:00,66.82884965031234,66.85853695887984,65.54235179457945,66.14601135253906,1399200,0.0,0.0
2022-12-27 00:00:00-05:00,66.79916255687846,67.12573805253311,66.60124213233757,67.05646514892578,787300,0.0,0.0
2022-12-28 00:00:00-05:00,66.80905485050107,67.16531762286267,66.65071248492723,66.84864044189453,796300,0.0,0.0
2022-12-29 00:00:00-05:00,67.13562686595661,68.0064948294285,67.05646322851554,67.6700210571289,715800,0.0,0.0
2022-12-30 00:00:00-05:00,67.13562562193191,67.78877658243292,67.05646198595774,67.69971466064453,660400,0.0,0.0
2023-01-03 00:00:00-05:00,68.57057805743554,68.61016365224425,67.47210233957975,67.6898193359375,750800,0.0,0.0
2023-01-04 00:00:00-05:00,67.13562774658203,67.56116344790213,66.84864540050624,67.13562774658203,977100,0.0,0.0
2023-01-05 00:00:00-05:00,66.90801553032793,66.91791381579166,66.08663149096874,66.26476287841797,1379100,0.0,0.0
2023-01-06 00:00:00-05:00,66.50226735864615,66.93770130694517,65.80953839560628,66.7001953125,881500,0.0,0.0
2023-01-09 00:00:00-05:00,66.88821743093686,67.2543784829319,65.86891300667271,66.7001953125,1027000,0.0,0.0
2023-01-10 00:00:00-05:00,66.40330835342841,66.42310492426026,64.5527291401681,64.89909362792969,1356200,0.0,0.0
2023-01-11 00:00:00-05:00,65.25535566572336,66.15590332375493,64.68137592094132,65.88871002197266,1166100,0.0,0.0
2023-01-12 00:00:00-05:00,66.44289551428218,66.44289551428218,65.6610970519089,66.00746154785156,1251200,0.0,0.0
2023-01-13 00:00:00-05:00,65.6709948671659,67.10593671872708,65.60172196847356,66.8189468383789,959800,0.0,0.0
2023-01-17 00:00:00-05:00,66.25486792701143,66.48248320305372,64.09750214831055,66.30435180664062,2124800,0.0,0.0
2023-01-18 00:00:00-05:00,67.51168204306788,68.48150260562021,67.26427775973806,67.93721771240234,1261700,0.0,0.0
2023-01-19 00:00:00-05:00,68.18462741702223,69.04558955934928,68.08566720585799,68.72891235351562,1398100,0.0,0.0
2023-01-20 00:00:00-05:00,69.26330147665742,69.75811004638672,68.06586564393406,69.75811004638672,1253200,0.0,0.0
2023-01-23 00:00:00-05:00,69.58987571251359,70.15395717000978,69.3226824116699,70.01541137695312,1188000,0.0,0.0
2023-01-24 00:00:00-05:00,70.26281586589353,71.0149269948463,69.82738191489254,70.69824981689453,1209900,0.0,0.0
2023-01-25 00:00:00-05:00,68.84766560597568,68.93673507658141,66.23507690429688,66.23507690429688,2429100,0.0,0.0
2023-01-26 00:00:00-05:00,66.71009475389728,67.34344911684745,66.35383198096537,67.30386352539062,1394300,0.0,0.0
2023-01-27 00:00:00-05:00,66.0866355442641,66.25486865656784,64.3844927487249,65.08712005615234,2746900,0.0,0.0
2023-01-30 00:00:00-05:00,65.41369562288376,65.88871520250916,64.91888702127318,65.31473541259766,2034900,0.0,0.0
2023-01-31 00:00:00-05:00,65.19597726157055,66.77937079363033,65.02774415259766,66.66061401367188,1584800,0.0,0.0
2023-02-01 00:00:00-05:00,66.94760227896757,67.05646077041109,63.780822841829696,64.00843811035156,3016400,0.0,0.0
2023-02-02 00:00:00-05:00,64.59231139306748,66.5616550593663,64.33501635691371,66.40331268310547,1995900,0.0,0.0
2023-02-03 00:00:00-05:00,66.53196886453338,67.27418177776916,66.10643315893768,66.77937316894531,1901700,0.0,0.0
2023-02-06 00:00:00-05:00,65.94808539981595,66.44289396827206,65.45327683135984,66.21528625488281,885500,0.0,0.0
2023-02-07 00:00:00-05:00,65.60172129638674,66.61112745987374,65.38400431696141,66.49237823486328,1048300,0.0,0.0
2023-02-08 00:00:00-05:00,66.62102424494553,67.56115748927668,66.21528515166494,67.1554183959961,1222900,0.0,0.0
2023-02-09 00:00:00-05:00,67.59085397215598,67.74918878914214,66.88821915558239,66.94760131835938,1128000,0.0,0.0
2023-02-10 00:00:00-05:00,67.2642822265625,67.66013061621324,66.2548684554441,67.2642822265625,884300,0.0,0.0
2023-02-13 00:00:00-05:00,67.24447996807328,68.28358095926428,66.92780279316793,68.19451904296875,990900,0.0,0.0
2023-02-14 00:00:00-05:00,68.52108746205009,69.17423838712159,68.20441028479163,68.92683410644531,1696000,0.0,0.0
2023-02-15 00:00:00-05:00,68.58047057463757,69.00600624530945,68.33306629053018,68.84766387939453,884600,0.0,0.0
2023-02-16 00:00:00-05:00,68.34295929425801,69.02579755711714,68.11535157342485,68.51119995117188,1504000,0.0,0.0
2023-02-17 00:00:00-05:00,68.26379698931912,68.83776922055027,68.18462580219071,68.70912170410156,1372900,0.0,0.0
2023-02-21 00:00:00-05:00,68.14504204733935,68.57057775191161,67.87784117111622,68.0955581665039,1246700,0.0,0.0
2023-02-22 00:00:00-05:00,67.29396908002914,67.67991918103255,66.33403919541757,66.75957489013672,1078700,0.0,0.0
2023-02-23 00:00:00-05:00,66.8090564778619,67.0861480741861,66.32413863411485,66.8684310913086,883300,0.0,0.0
2023-02-24 00:00:00-05:00,66.12621774226956,66.42310590770633,65.9579846386059,66.13611602783203,1251700,0.0,0.0
2023-02-27 00:00:00-05:00,66.82884502405594,67.09604588302673,66.16580334468048,66.36372375488281,1104100,0.0,0.0
2023-02-28 00:00:00-05:00,66.68040341071678,67.09604836782191,66.2746642897222,66.93770599365234,1051100,0.0,0.0
2023-03-01 00:00:00-05:00,66.92780580860192,66.92780580860192,65.43348933322362,66.00746154785156,1737300,0.0,0.0
2023-03-02 00:00:00-05:00,65.64130773656261,66.15590533534514,65.31473226320345,65.9579849243164,1631600,0.0,0.0
2023-03-03 00:00:00-05:00,66.66061343410512,67.1059381422627,66.2647650545318,67.01687622070312,1003600,0.0,0.0
2023-03-06 00:00:00-05:00,67.81846016911051,68.09555175526826,67.50178299204744,67.61064147949219,1151600,0.0,0.0
2023-03-07 00:00:00-05:00,67.67991628129684,67.98669518172488,66.84864149942224,67.22469329833984,1116600,0.0,0.0
2023-03-08 00:00:00-05:00,67.63043441760067,67.63043441760067,66.77937058946341,67.2939682006836,1216900,0.0,0.0
2023-03-09 00:00:00-05:00,66.8090592025107,66.96739402821908,65.39390630627304,65.49286651611328,1739500,0.0,0.0
2023-03-10 00:00:00-05:00,64.55273182789972,65.19597695330516,63.345397662993726,63.751136779785156,2433100,0.0,0.0
2023-03-13 00:00:00-04:00,62.5635978763067,63.62248793233585,62.078683808315944,63.0089225769043,2261200,0.0,0.0
2023-03-14 00:00:00-04:00,63.6818635846855,64.34490527867906,63.36518639127217,63.70166015625,1472100,0.0,0.0
2023-03-15 00:00:00-04:00,61.286992205433336,61.70262960862412,60.4161280307751,61.663047790527344,2770300,0.0,0.0
2023-03-16 00:00:00-04:00,61.54428889232332,63.49383965121243,61.54428889232332,63.22663879394531,1404500,0.0,0.0
2023-03-17 00:00:00-04:00,63.01882345192136,63.19695484951563,62.25681775667698,62.494327545166016,1184100,0.0,0.0
2023-03-20 00:00:00-04:00,62.39536301741227,63.58290439934409,62.39536301741227,63.07820129394531,1647200,0.0,0.0
2023-03-21 00:00:00-04:00,64.2360534832868,64.76054937008743,63.840205109228656,63.919368743896484,2088000,0.0,0.0
2023-03-22 00:00:00-04:00,64.01833732958612,64.23605431564823,62.0885830874545,62.15785598754883,2107400,0.0,0.0
2023-03-23 00:00:00-04:00,62.563599967788996,63.85999607079635,62.434948676047426,62.76152038574219,1711000,0.0,0.0
2023-03-24 00:00:00-04:00,62.36567330808454,62.75162339295431,61.85107193656157,62.73183059692383,1132800,0.0,0.0
2023-03-27 00:00:00-04:00,62.83079675052025,64.02822886352227,62.57349416831323,63.711551666259766,1174900,0.0,0.0
2023-03-28 00:00:00-04:00,64.25584211264153,64.56262101433077,64.13708533609422,64.18656921386719,1215700,0.0,0.0
2023-03-29 00:00:00-04:00,64.77044028749596,65.53244973097978,64.60220718185711,65.37410736083984,1086900,0.0,0.0
2023-03-30 00:00:00-04:00,65.64130993681704,65.76005916734279,65.35432004607986,65.39390563964844,950700,0.0,0.0
2023-03-31 00:00:00-04:00,65.91840095899238,66.38352224158714,65.56213817020405,65.97777557373047,1184400,0.0,0.0
2023-04-03 00:00:00-04:00,65.90849876200984,66.3835183022657,65.39390118106381,66.06684112548828,1253600,0.0,0.0
2023-04-04 00:00:00-04:00,66.31424675555705,66.61112736785269,65.75016528699777,66.26476287841797,713700,0.0,0.0
2023-04-05 00:00:00-04:00,66.98718891866434,67.58095771298004,66.60123882485016,67.2444839477539,1168400,0.0,0.0
2023-04-06 00:00:00-04:00,67.57105856046495,67.97680522065379,67.20490504292647,67.77887725830078,840400,0.0,0.0
2023-04-10 00:00:00-04:00,67.06635217456889,67.34345132384789,66.7991588612032,66.96739196777344,497400,0.0,0.0
2023-04-11 00:00:00-04:00,67.71950035978372,67.89763174480127,67.38302661022634,67.88773345947266,839000,0.0,0.0
2023-04-12 00:00:00-04:00,68.91694115503125,69.78780157234783,68.70912244920048,69.03569793701172,1227200,0.0,0.0
2023-04-13 00:00:00-04:00,69.49091884099207,69.49091884099207,67.57105911636219,68.73880767822266,1121800,0.0,0.0
2023-04-14 00:00:00-04:00,68.67943361357042,69.73832369125749,68.66953532774721,69.69873809814453,1778800,0.0,0.0
2023-04-17 00:00:00-04:00,68.02627829730166,68.4716105286765,67.35333835782403,67.96690368652344,1688700,0.0,0.0
2023-04-18 00:00:00-04:00,68.1945206716821,68.44192495642885,67.73929014359003,68.21430969238281,2881700,0.0,0.0
2023-04-19 00:00:00-04:00,68.6200542964978,69.45133668600786,68.07576935651186,69.2336196899414,1691400,0.0,0.0
2023-04-20 00:00:00-04:00,69.19403172146345,69.39195968845215,68.92683840375362,69.11486053466797,842300,0.0,0.0
2023-04-21 00:00:00-04:00,69.47112291240065,70.55970784892233,69.46123217674491,70.15396118164062,1565100,0.0,0.0
2023-04-24 00:00:00-04:00,70.15395707318326,70.450845229426,69.46122810885613,69.78779602050781,1182700,0.0,0.0
2023-04-25 00:00:00-04:00,69.27319955006641,69.29298857071599,68.60025959528716,68.84766387939453,1495200,0.0,0.0
2023-04-26 00:00:00-04:00,69.58988047967385,69.98572886560109,68.778394686104,68.93673706054688,1800900,0.0,0.0
2023-04-27 00:00:00-04:00,68.93673201467517,69.05548123663543,68.35285398937935,68.87734985351562,1374600,0.0,0.0
2023-04-28 00:00:00-04:00,68.6101579730631,69.08516997108816,68.29348079098654,69.07527923583984,1189800,0.0,0.0
2023-05-01 00:00:00-04:00,68.78829467070396,69.88677038244224,68.78829467070396,69.18414306640625,551200,0.0,0.0
2023-05-02 00:00:00-04:00,69.2237217083138,69.32268947072872,68.4716180551859,68.827880859375,832100,0.0,0.0
2023-05-03 00:00:00-04:00,69.15444843097684,69.69874092059632,68.7289127255053,68.77839660644531,954200,0.0,0.0
2023-05-04 00:00:00-04:00,69.7581102097496,70.27271535157378,67.4523080075477,67.80856323242188,5036300,0.0,0.0
2023-05-05 00:00:00-04:00,66.29445514762061,66.46269581238067,65.03764460610348,66.32414245605469,3550500,0.0,0.0
2023-05-08 00:00:00-04:00,67.25437808322695,67.58095354251033,66.40330676216207,66.42310333251953,2133500,0.0,0.0
2023-05-09 00:00:00-04:00,65.80953931011264,66.13611477587509,65.05742817537536,65.3048324584961,2730100,0.0,0.0
2023-05-10 00:00:00-04:00,66.46269413284294,68.18462593012723,66.09653305432192,67.62054443359375,2816100,0.0,0.0
2023-05-11 00:00:00-04:00,67.08614962091805,67.61064551893581,66.39341306395617,66.43299865722656,2160900,0.0,0.0
2023-05-12 00:00:00-04:00,67.62999725341797,68.12000274658203,67.48999786376953,67.94999694824219,1532300,0.697,0.0
2023-05-15 00:00:00-04:00,67.80000305175781,68.4800033569336,67.7699966430664,68.0999984741211,1103900,0.0,0.0
2023-05-16 00:00:00-04:00,67.31999969482422,67.80000305175781,66.97000122070312,67.0,940200,0.0,0.0
2023-05-17 00:00:00-04:00,67.31999969482422,67.66000366210938,66.86000061035156,66.9000015258789,2918600,0.0,0.0
2023-05-18 00:00:00-04:00,67.19000244140625,67.19000244140625,66.5,66.66999816894531,1530600,0.0,0.0
2023-05-19 00:00:00-04:00,66.80000305175781,66.9800033569336,66.44999694824219,66.48999786376953,980600,0.0,0.0
2023-05-22 00:00:00-04:00,66.44000244140625,66.9000015258789,66.30000305175781,66.55999755859375,874500,0.0,0.0
2023-05-23 00:00:00-04:00,66.25,66.5199966430664,64.7300033569336,65.33999633789062,3925200,0.0,0.0
2023-05-24 00:00:00-04:00,64.75,65.30000305175781,64.7300033569336,64.9800033569336,1422800,0.0,0.0
2023-05-25 00:00:00-04:00,65.08000183105469,65.18000030517578,64.30999755859375,64.37999725341797,2122900,0.0,0.0
2023-05-26 00:00:00-04:00,64.58999633789062,65.20999908447266,64.58999633789062,64.80999755859375,1011500,0.0,0.0
2023-05-30 00:00:00-04:00,65.06999969482422,65.55999755859375,64.63999938964844,64.80000305175781,1726800,0.0,0.0
2023-05-31 00:00:00-04:00,64.01000213623047,64.51000213623047,63.77000045776367,64.4000015258789,3224800,0.0,0.0
2023-06-01 00:00:00-04:00,64.54000091552734,64.91999816894531,64.41000366210938,64.76000213623047,2194200,0.0,0.0
2023-06-02 00:00:00-04:00,65.0,65.66000366210938,64.80000305175781,65.4800033569336,1427500,0.0,0.0
2023-06-05 00:00:00-04:00,65.16999816894531,65.98999786376953,65.1500015258789,65.19000244140625,1079100,0.0,0.0
2023-06-06 00:00:00-04:00,64.81999969482422,64.98999786376953,64.23999786376953,64.37999725341797,1214900,0.0,0.0
2023-06-07 00:00:00-04:00,64.8499984741211,65.52999877929688,64.61000061035156,64.9000015258789,1090300,0.0,0.0
2023-06-08 00:00:00-04:00,65.19999694824219,65.33999633789062,64.63999938964844,64.68000030517578,794900,0.0,0.0
2023-06-09 00:00:00-04:00,64.7300033569336,65.6500015258789,64.61000061035156,65.6500015258789,919400,0.0,0.0
2023-06-12 00:00:00-04:00,64.79000091552734,65.1500015258789,63.939998626708984,63.939998626708984,2026000,0.0,0.0
2023-06-13 00:00:00-04:00,64.81999969482422,65.51000213623047,64.7300033569336,64.91000366210938,1441800,0.0,0.0
2023-06-14 00:00:00-04:00,64.98999786376953,64.98999786376953,64.05000305175781,64.36000061035156,1668400,0.0,0.0
2023-06-15 00:00:00-04:00,63.4900016784668,64.62999725341797,62.869998931884766,64.5999984741211,1698700,0.0,0.0
2023-06-16 00:00:00-04:00,65.16000366210938,66.4800033569336,64.98999786376953,66.44999694824219,2832100,0.0,0.0
2023-06-20 00:00:00-04:00,66.38999938964844,66.43000030517578,65.61000061035156,66.19999694824219,3359400,0.0,0.0
2023-06-21 00:00:00-04:00,66.79000091552734,68.11000061035156,66.54000091552734,67.83000183105469,2575800,0.0,0.0
2023-06-22 00:00:00-04:00,68.13999938964844,68.69999694824219,67.91999816894531,68.37999725341797,1100700,0.0,0.0
2023-06-23 00:00:00-04:00,68.23999786376953,69.04000091552734,67.94999694824219,68.69000244140625,1785800,0.0,0.0
2023-06-26 00:00:00-04:00,68.12000274658203,68.68000030517578,67.73999786376953,68.13999938964844,1452800,0.0,0.0
2023-06-27 00:00:00-04:00,69.94999694824219,69.94999694824219,68.75,68.8499984741211,1547500,0.0,0.0
2023-06-28 00:00:00-04:00,69.04000091552734,69.23999786376953,68.7300033569336,68.94000244140625,887500,0.0,0.0
2023-06-29 00:00:00-04:00,68.94999694824219,69.69999694824219,68.86000061035156,69.44999694824219,1549600,0.0,0.0
2023-06-30 00:00:00-04:00,69.69999694824219,70.2699966430664,69.58999633789062,69.69999694824219,1840700,0.0,0.0
2023-07-03 00:00:00-04:00,70.55000305175781,71.2699966430664,70.5,70.79000091552734,1652800,0.0,0.0
2023-07-05 00:00:00-04:00,69.4000015258789,69.55000305175781,67.0199966430664,67.06999969482422,2375200,0.0,0.0
2023-07-06 00:00:00-04:00,67.31999969482422,67.31999969482422,66.11000061035156,66.43000030517578,2979500,0.0,0.0
2023-07-07 00:00:00-04:00,66.08000183105469,66.77999877929688,65.9000015258789,66.31999969482422,3066500,0.0,0.0
2023-07-10 00:00:00-04:00,66.23999786376953,66.62000274658203,65.4800033569336,66.18000030517578,1477400,0.0,0.0
2023-07-11 00:00:00-04:00,66.58000183105469,67.41999816894531,66.58000183105469,67.20999908447266,1775900,0.0,0.0
2023-07-12 00:00:00-04:00,67.37999725341797,67.41999816894531,66.55999755859375,67.0,1143400,0.0,0.0
2023-07-13 00:00:00-04:00,68.0,68.0999984741211,67.43000030517578,67.5199966430664,1252700,0.0,0.0
2023-07-14 00:00:00-04:00,67.48999786376953,67.83999633789062,67.06999969482422,67.55999755859375,1427000,0.0,0.0
2023-07-17 00:00:00-04:00,68.29000091552734,70.91000366210938,68.1500015258789,70.55000305175781,3162000,0.0,0.0
2023-07-18 00:00:00-04:00,69.0999984741211,70.77999877929688,68.37999725341797,70.70999908447266,4545500,0.0,0.0
2023-07-19 00:00:00-04:00,70.55000305175781,71.16000366210938,70.16000366210938,70.54000091552734,4544600,0.0,0.0
2023-07-20 00:00:00-04:00,70.1500015258789,71.08000183105469,69.94000244140625,71.01000213623047,2783400,0.0,0.0
2023-07-21 00:00:00-04:00,70.69999694824219,70.72000122070312,70.12999725341797,70.44999694824219,1902400,0.0,0.0
2023-07-24 00:00:00-04:00,70.36000061035156,70.76000213623047,69.77999877929688,70.05999755859375,1878300,0.0,0.0
2023-07-25 00:00:00-04:00,70.72000122070312,70.95999908447266,70.30000305175781,70.5,1730700,0.0,0.0
2023-07-26 00:00:00-04:00,70.0199966430664,71.38999938964844,70.0199966430664,70.80999755859375,2175900,0.0,0.0
2023-07-27 00:00:00-04:00,70.37999725341797,70.54000091552734,68.26000213623047,68.2699966430664,1541600,0.0,0.0
2023-07-28 00:00:00-04:00,68.43000030517578,68.5,67.88999938964844,68.08999633789062,1508000,0.0,0.0
2023-07-31 00:00:00-04:00,68.5999984741211,69.02999877929688,68.04000091552734,68.27999877929688,903900,0.0,0.0
2023-08-01 00:00:00-04:00,68.37000274658203,68.37000274658203,67.54000091552734,67.55000305175781,1165500,0.0,0.0
2023-08-02 00:00:00-04:00,67.05000305175781,67.05999755859375,66.1500015258789,66.68000030517578,1368600,0.0,0.0
2023-08-03 00:00:00-04:00,66.0,66.73999786376953,65.9000015258789,66.27999877929688,1216900,0.0,0.0
2023-08-04 00:00:00-04:00,67.12000274658203,67.41999816894531,66.72000122070312,66.83000183105469,1378300,0.0,0.0
2023-08-07 00:00:00-04:00,66.83999633789062,67.36000061035156,66.75,66.95999908447266,1359900,0.0,0.0
2023-08-08 00:00:00-04:00,66.62000274658203,67.02999877929688,66.16999816894531,66.5199966430664,950600,0.0,0.0
2023-08-09 00:00:00-04:00,66.66999816894531,67.12000274658203,66.58000183105469,66.83000183105469,1002400,0.0,0.0
2023-08-10 00:00:00-04:00,66.88999938964844,67.54000091552734,66.47000122070312,66.56999969482422,1128700,0.0,0.0
2023-08-11 00:00:00-04:00,66.25,66.66999816894531,66.05000305175781,66.31999969482422,932700,0.0,0.0
2023-08-14 00:00:00-04:00,65.87000274658203,65.87999725341797,64.7300033569336,65.0999984741211,1328500,0.0,0.0
2023-08-15 00:00:00-04:00,64.61000061035156,65.04000091552734,63.7400016784668,63.86000061035156,2022500,0.0,0.0
2023-08-16 00:00:00-04:00,64.05999755859375,64.3499984741211,63.5,63.56999969482422,1949500,0.0,0.0
2023-08-17 00:00:00-04:00,63.959999084472656,63.959999084472656,63.2400016784668,63.2400016784668,1385800,0.0,0.0
2023-08-18 00:00:00-04:00,63.0,63.06999969482422,62.439998626708984,62.849998474121094,2737300,0.0,0.0
2023-08-21 00:00:00-04:00,63.290000915527344,63.81999969482422,62.88999938964844,63.65999984741211,2134600,0.0,0.0
2023-08-22 00:00:00-04:00,63.41999816894531,63.869998931884766,62.77000045776367,62.959999084472656,2132200,0.0,0.0
2023-08-23 00:00:00-04:00,63.5,63.880001068115234,63.04999923706055,63.83000183105469,1791600,0.0,0.0
2023-08-24 00:00:00-04:00,63.380001068115234,63.54999923706055,63.04999923706055,63.04999923706055,1176400,0.0,0.0
2023-08-25 00:00:00-04:00,63.0,63.36000061035156,62.38999938964844,62.72999954223633,1672000,0.0,0.0
2023-08-28 00:00:00-04:00,63.209999084472656,63.529998779296875,62.869998931884766,63.47999954223633,1242700,0.0,0.0
2023-08-29 00:00:00-04:00,63.5,63.77000045776367,63.02000045776367,63.619998931884766,1770500,0.0,0.0
2023-08-30 00:00:00-04:00,63.560001373291016,63.97999954223633,63.060001373291016,63.68000030517578,1021300,0.0,0.0
2023-08-31 00:00:00-04:00,62.9900016784668,63.18000030517578,62.279998779296875,62.310001373291016,2659700,0.0,0.0
2023-09-01 00:00:00-04:00,63.150001525878906,63.720001220703125,62.7599983215332,62.79999923706055,1686400,0.0,0.0
2023-09-05 00:00:00-04:00,62.939998626708984,63.16999816894531,62.290000915527344,62.31999969482422,931300,0.0,0.0
2023-09-06 00:00:00-04:00,62.959999084472656,63.34000015258789,62.900001525878906,62.95000076293945,1432600,0.0,0.0
2023-09-07 00:00:00-04:00,63.2599983215332,63.41999816894531,63.029998779296875,63.15999984741211,1664000,0.0,0.0
2023-09-08 00:00:00-04:00,63.7400016784668,64.66999816894531,63.650001525878906,64.36000061035156,1732000,0.0,0.0
2023-09-11 00:00:00-04:00,64.81999969482422,65.47000122070312,64.70999908447266,65.22000122070312,1521400,0.0,0.0
2023-09-12 00:00:00-04:00,65.1500015258789,65.7300033569336,65.05999755859375,65.55999755859375,1080300,0.0,0.0
2023-09-13 00:00:00-04:00,65.63999938964844,66.0199966430664,65.38999938964844,65.5199966430664,1214800,0.0,0.0
2023-09-14 00:00:00-04:00,65.94000244140625,66.20999908447266,65.44999694824219,66.19999694824219,1068200,0.0,0.0
2023-09-15 00:00:00-04:00,66.13999938964844,66.19999694824219,64.93000030517578,65.0199966430664,3159000,0.0,0.0
2023-09-18 00:00:00-04:00,64.47000122070312,64.91000366210938,63.2599983215332,63.400001525878906,2827100,0.0,0.0
2023-09-19 00:00:00-04:00,63.5,63.599998474121094,62.720001220703125,62.939998626708984,1808800,0.0,0.0
2023-09-20 00:00:00-04:00,61.779998779296875,61.970001220703125,59.15999984741211,59.15999984741211,9679900,0.0,0.0
2023-09-21 00:00:00-04:00,59.61000061035156,59.7400016784668,58.70000076293945,59.38999938964844,7100500,0.0,0.0
2023-09-22 00:00:00-04:00,59.22999954223633,59.59000015258789,58.68000030517578,58.869998931884766,2933200,0.0,0.0
2023-09-25 00:00:00-04:00,58.970001220703125,58.9900016784668,58.4900016784668,58.630001068115234,2999700,0.0,0.0
2023-09-26 00:00:00-04:00,58.75,59.13999938964844,57.95000076293945,58.209999084472656,2722000,0.0,0.0
2023-09-27 00:00:00-04:00,58.20000076293945,58.65999984741211,58.06999969482422,58.439998626708984,2553000,0.0,0.0
2023-09-28 00:00:00-04:00,58.4900016784668,59.33000183105469,58.41999816894531,59.130001068115234,2111200,0.0,0.0
2023-09-29 00:00:00-04:00,59.41999816894531,59.58000183105469,58.880001068115234,59.0099983215332,2295800,0.0,0.0
2023-10-02 00:00:00-04:00,59.099998474121094,59.11000061035156,57.599998474121094,57.91999816894531,2030500,0.0,0.0
2023-10-03 00:00:00-04:00,57.63999938964844,58.040000915527344,57.310001373291016,57.52000045776367,2255500,0.0,0.0
2023-10-04 00:00:00-04:00,58.52000045776367,59.58000183105469,58.41999816894531,59.2599983215332,3022100,0.0,0.0
2023-10-05 00:00:00-04:00,59.18000030517578,59.470001220703125,58.880001068115234,59.279998779296875,1365400,0.0,0.0
2023-10-06 00:00:00-04:00,58.72999954223633,59.470001220703125,58.619998931884766,59.290000915527344,964500,0.0,0.0
2023-10-09 00:00:00-04:00,58.25,58.900001525878906,58.13999938964844,58.869998931884766,1159900,0.0,0.0
2023-10-10 00:00:00-04:00,59.25,59.459999084472656,58.97999954223633,59.02000045776367,1691300,0.0,0.0
2023-10-11 00:00:00-04:00,59.15999984741211,59.79999923706055,58.689998626708984,59.119998931884766,1772200,0.0,0.0
2023-10-12 00:00:00-04:00,59.33000183105469,59.79999923706055,58.68000030517578,58.79999923706055,1619200,0.0,0.0
2023-10-13 00:00:00-04:00,58.470001220703125,58.88999938964844,58.099998474121094,58.20000076293945,2118500,0.0,0.0
2023-10-16 00:00:00-04:00,59.09000015258789,59.70000076293945,58.720001220703125,59.0099983215332,3762600,0.0,0.0
2023-10-17 00:00:00-04:00,58.970001220703125,59.09000015258789,58.029998779296875,58.2400016784668,3461600,0.0,0.0
2023-10-18 00:00:00-04:00,57.810001373291016,58.02000045776367,57.18000030517578,57.400001525878906,3645700,0.0,0.0
2023-10-19 00:00:00-04:00,57.66999816894531,57.869998931884766,56.90999984741211,57.25,2057700,0.0,0.0
2023-10-20 00:00:00-04:00,57.459999084472656,57.77000045776367,57.209999084472656,57.27000045776367,1845000,0.0,0.0
2023-10-23 00:00:00-04:00,57.04999923706055,57.27000045776367,56.58000183105469,56.650001525878906,2187000,0.0,0.0
2023-10-24 00:00:00-04:00,56.560001373291016,57.13999938964844,56.459999084472656,57.060001373291016,2033000,0.0,0.0
2023-10-25 00:00:00-04:00,56.52000045776367,57.61000061035156,56.43000030517578,57.29999923706055,2061900,0.0,0.0
2023-10-26 00:00:00-04:00,56.220001220703125,56.959999084472656,56.150001525878906,56.81999969482422,3005400,0.0,0.0
2023-10-27 00:00:00-04:00,57.040000915527344,57.15999984741211,56.290000915527344,56.33000183105469,2304400,0.0,0.0
2023-10-30 00:00:00-04:00,56.93000030517578,57.36000061035156,56.91999816894531,57.29999923706055,1554900,0.0,0.0
2023-10-31 00:00:00-04:00,56.880001068115234,56.93000030517578,56.04999923706055,56.54999923706055,1676000,0.0,0.0
