Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,9.273358935333762,9.410614805551733,9.23904496777927,9.393457412719727,1095000,0.0,0.0
2022-12-05 00:00:00-05:00,9.333407996786965,9.350564571183652,9.178994736669269,9.187573432922363,502900,0.0,0.0
2022-12-06 00:00:00-05:00,9.178992435992091,9.221885088397194,8.85300942306633,9.041736602783203,955200,0.0,0.0
2022-12-07 00:00:00-05:00,9.041737356531435,9.161836629655722,8.973109434205947,9.084630012512207,629200,0.0,0.0
2022-12-08 00:00:00-05:00,9.144680227752353,9.196151584110662,9.067473602269617,9.101787567138672,373900,0.0,0.0
2022-12-09 00:00:00-05:00,9.041738905943854,9.127524232605762,8.990267546324809,9.033160209655762,410600,0.0,0.0
2022-12-12 00:00:00-05:00,9.041738716509453,9.050317412617812,8.904482851213668,8.998846054077148,821600,0.0,0.0
2022-12-13 00:00:00-05:00,9.118942816878876,9.31624786400791,9.033157515799745,9.050314903259277,707000,0.0,0.0
2022-12-14 00:00:00-05:00,9.016002462028618,9.101786959418758,8.904481879122978,8.981688499450684,632900,0.0,0.0
2022-12-15 00:00:00-05:00,8.83585398030604,8.887324515271672,8.741489969353374,8.750068664550781,596200,0.0,0.0
2022-12-16 00:00:00-05:00,8.621390932054418,8.724332813205862,8.561340887800728,8.647126197814941,1316700,0.0,0.0
2022-12-19 00:00:00-05:00,8.672862435615373,8.81011911064348,8.647127166970483,8.741490364074707,768800,0.0,0.0
2022-12-20 00:00:00-05:00,8.724333397067966,8.775803932033597,8.647126776510113,8.750068664550781,933200,0.0,0.0
2022-12-21 00:00:00-05:00,8.887323349800193,9.00742261248602,8.844431515656742,8.947373390197754,540000,0.0,0.0
2022-12-22 00:00:00-05:00,8.878746232578333,8.878746232578333,8.715754303711138,8.835853576660156,449400,0.0,0.0
2022-12-23 00:00:00-05:00,8.853011321205889,8.91306137469185,8.835854747430954,8.887325286865234,253700,0.0,0.0
2022-12-27 00:00:00-05:00,8.895904135472044,8.895904135472044,8.784383540637972,8.81011962890625,421600,0.0,0.0
2022-12-28 00:00:00-05:00,8.82727587686273,8.861589841843259,8.595656817771532,8.60423469543457,626300,0.0,0.0
2022-12-29 00:00:00-05:00,8.75349194522921,8.841289754887196,8.648134071253658,8.806170463562012,725800,0.23,0.0
2022-12-30 00:00:00-05:00,8.709592121395902,8.850069278626496,8.656912768779476,8.814949989318848,993600,0.0,0.0
2023-01-03 00:00:00-05:00,8.937869785700103,9.069566938758795,8.832511895791132,8.972989082336426,763800,0.0,0.0
2023-01-04 00:00:00-05:00,9.078344835430167,9.210041957490652,9.078344835430167,9.14858341217041,554100,0.0,0.0
2023-01-05 00:00:00-05:00,9.078346759965868,9.139805318314824,9.034447430869443,9.06956672668457,364400,0.0,0.0
2023-01-06 00:00:00-05:00,9.157363212586384,9.227601787554786,9.095903831506638,9.18370246887207,356600,0.0,0.0
2023-01-09 00:00:00-05:00,9.262720565735293,9.297839851288487,9.183701963913155,9.192481994628906,429000,0.0,0.0
2023-01-10 00:00:00-05:00,9.201262607028607,9.359299835044958,9.192483412268766,9.341740608215332,352900,0.0,0.0
2023-01-11 00:00:00-05:00,9.394420323843335,9.455879718858222,9.385640290654058,9.447099685668945,348300,0.0,0.0
2023-01-12 00:00:00-05:00,9.517338039138702,9.666595250392762,9.473438711597504,9.622695922851562,548400,0.0,0.0
2023-01-13 00:00:00-05:00,9.561236456185519,9.692933588957874,9.534896359783088,9.68415355682373,535100,0.0,0.0
2023-01-17 00:00:00-05:00,9.701713856897381,9.833410992870707,9.613915208041853,9.64903450012207,586900,0.0,0.0
2023-01-18 00:00:00-05:00,9.640254729689042,9.71927334834387,9.49977755755157,9.534896850585938,502700,0.0,0.0
2023-01-19 00:00:00-05:00,9.438319238872683,9.517337859493312,9.411979977769144,9.499777793884277,491100,0.0,0.0
2023-01-20 00:00:00-05:00,9.534894933306038,9.613913536071777,9.420757044567727,9.613913536071777,543200,0.0,0.0
2023-01-23 00:00:00-05:00,9.58757494340991,9.701712840035015,9.54367562358335,9.666593551635742,365800,0.0,0.0
2023-01-24 00:00:00-05:00,9.666594766746398,9.684153994498322,9.438318944801454,9.552456855773926,319000,0.0,0.0
2023-01-25 00:00:00-05:00,9.526117570443903,9.649034676314155,9.482218245214533,9.631475448608398,335500,0.0,0.0
2023-01-26 00:00:00-05:00,9.65781307220459,9.692932358974758,9.622693785434421,9.65781307220459,367100,0.0,0.0
2023-01-27 00:00:00-05:00,9.684153768635609,9.763172384951298,9.62269521697228,9.728053092956543,429900,0.0,0.0
2023-01-30 00:00:00-05:00,9.701712169658116,9.728051424810086,9.570014219278608,9.613913536071777,422700,0.0,0.0
2023-01-31 00:00:00-05:00,9.657813815692727,9.833410263061523,9.613914494523051,9.833410263061523,1217800,0.0,0.0
2023-02-01 00:00:00-05:00,9.798290726766528,9.991447232661498,9.745612212537827,9.947547912597656,793100,0.0,0.0
2023-02-02 00:00:00-05:00,10.00022796579248,10.070466547898892,9.947548610557696,10.061686515808105,859400,0.0,0.0
2023-02-03 00:00:00-05:00,9.94754834095485,10.044126179406186,9.868529728899246,10.035346984863281,955100,0.0,0.0
2023-02-06 00:00:00-05:00,9.965107683696445,9.965107683696445,9.666593320776855,9.701712608337402,526100,0.0,0.0
2023-02-07 00:00:00-05:00,9.65781421791389,9.886090027655332,9.640254153790728,9.780732154846191,998200,0.0,0.0
2023-02-08 00:00:00-05:00,9.710492200478715,9.771950741603256,9.552454994947235,9.613913536071777,454000,0.0,0.0
2023-02-09 00:00:00-05:00,9.66659435863289,9.701713649964029,9.368079963663234,9.385639190673828,624100,0.0,0.0
2023-02-10 00:00:00-05:00,9.71927354527542,9.95632940604312,9.578796370291604,9.938769340515137,989400,0.0,0.0
2023-02-13 00:00:00-05:00,9.921208875435019,10.228502448074789,9.84219026503025,10.210943222045898,1533700,0.0,0.0
2023-02-14 00:00:00-05:00,10.21094371211172,10.22850293898335,9.965108674739273,10.061686515808105,626800,0.0,0.0
2023-02-15 00:00:00-05:00,9.973887368042053,10.114365362501719,9.921208852765844,10.070466041564941,431500,0.0,0.0
2023-02-16 00:00:00-05:00,9.921209121319407,10.149484926521836,9.886089831081335,10.096805572509766,703500,0.0,0.0
2023-02-17 00:00:00-05:00,10.149483508228432,10.184602793558918,10.026565590916823,10.16704273223877,626100,0.0,0.0
2023-02-21 00:00:00-05:00,10.061685809839691,10.096805098428787,9.938767881122912,9.947547912597656,703900,0.0,0.0
2023-02-22 00:00:00-05:00,9.982668572939032,10.035347931716469,9.868530660012922,9.89487075805664,721100,0.0,0.0
2023-02-23 00:00:00-05:00,9.938769488880547,10.044127371691188,9.88609096613024,10.000228881835938,537400,0.0,0.0
2023-02-24 00:00:00-05:00,9.912428896151706,10.009006733095768,9.86852957488262,9.97388744354248,638600,0.0,0.0
2023-02-27 00:00:00-05:00,10.052907226999432,10.149485912518951,9.982668639699787,10.01778793334961,985100,0.0,0.0
2023-02-28 00:00:00-05:00,10.009006182047363,10.070465563364385,9.91242835042042,9.921208381652832,538800,0.0,0.0
2023-03-01 00:00:00-05:00,9.8685292350186,9.894869329258867,9.6753735677826,9.745612144470215,874800,0.0,0.0
2023-03-02 00:00:00-05:00,9.65781429773125,9.710493653226163,9.561236456185519,9.68415355682373,516600,0.0,0.0
2023-03-03 00:00:00-05:00,9.70171309675787,9.833410222412585,9.666593807429285,9.771951675415039,353100,0.0,0.0
2023-03-06 00:00:00-05:00,9.789512067106864,9.88609075224297,9.736833545496264,9.815852165222168,385800,0.0,0.0
2023-03-07 00:00:00-05:00,9.824629475035428,9.842189537075434,9.649033041184586,9.65781307220459,478200,0.0,0.0
2023-03-08 00:00:00-05:00,9.692933296228,9.701713328096984,9.376859684733908,9.51733684539795,520600,0.0,0.0
2023-03-09 00:00:00-05:00,9.526116104006263,9.561235391321546,9.113463850069301,9.122243881225586,908000,0.0,0.0
2023-03-10 00:00:00-05:00,9.07834533867179,9.095904565175273,8.656913017559113,8.700812339782715,901000,0.0,0.0
2023-03-13 00:00:00-04:00,8.560335594004965,8.560335594004965,8.16524334943596,8.428638458251953,2300900,0.0,0.0
2023-03-14 00:00:00-04:00,8.718371139695495,8.77104964887908,8.332058164903433,8.454976081848145,1733400,0.0,0.0
2023-03-15 00:00:00-04:00,8.314500087344078,8.332059313723061,7.936967091131847,8.059885025024414,1755900,0.0,0.0
2023-03-16 00:00:00-04:00,7.972086419831612,8.226701483385114,7.893067807468469,8.121343612670898,1497800,0.0,0.0
2023-03-17 00:00:00-04:00,8.051104575689747,8.103783089404972,7.849168040288377,7.893067359924316,1828000,0.0,0.0
2023-03-20 00:00:00-04:00,7.97208694146903,8.12134414407466,7.9194084213199725,8.03354549407959,1229000,0.0,0.0
2023-03-21 00:00:00-04:00,8.20036151403107,8.37595794999654,8.191581482905333,8.305719375610352,1062800,0.0,0.0
2023-03-22 00:00:00-04:00,8.30572039645318,8.340839687962731,8.06866455078125,8.06866455078125,1680000,0.0,0.0
2023-03-23 00:00:00-04:00,8.112563540370708,8.209142216026738,7.805269961645862,7.840389251708984,1014400,0.0,0.0
2023-03-24 00:00:00-04:00,7.743812178461844,8.103785185424705,7.691133651121476,8.095005989074707,1186800,0.0,0.0
2023-03-27 00:00:00-04:00,8.24426056874624,8.332058365266784,8.174021996605875,8.200361251831055,1102000,0.0,0.0
2023-03-28 00:00:00-04:00,8.191582890021671,8.349620128192507,8.121344303570188,8.235482215881348,807300,0.0,0.0
2023-03-29 00:00:00-04:00,8.305719649618878,8.367178194906867,8.226701041500101,8.332058906555176,1029200,0.0,0.0
2023-03-30 00:00:00-04:00,8.377048789580765,8.449031951110628,8.278071298896975,8.323060989379883,578800,0.23,0.0
2023-03-31 00:00:00-04:00,8.3950445850077,8.521015553252258,8.350054892198429,8.503019332885742,1041000,0.0,0.0
2023-04-03 00:00:00-04:00,8.5210158666565,8.584000924041868,8.368051420343129,8.413041114807129,662000,0.0,0.0
2023-04-04 00:00:00-04:00,8.467028593206631,8.503020179415838,8.206089378663105,8.269074440002441,1053400,0.0,0.0
2023-04-05 00:00:00-04:00,8.179095821581937,8.269074357149856,8.15210234672227,8.23308277130127,1236200,0.0,0.0
2023-04-06 00:00:00-04:00,8.260076716218054,8.305065552834936,8.197090800361721,8.251078605651855,724100,0.0,0.0
2023-04-10 00:00:00-04:00,8.242081120833173,8.269074596474086,7.8911633631799365,8.107112884521484,2392000,0.0,0.0
2023-04-11 00:00:00-04:00,8.107112124077199,8.188093401511043,7.9541476796148345,8.098114013671875,910400,0.0,0.0
2023-04-12 00:00:00-04:00,8.188094169551345,8.206089533942915,8.035129710740968,8.107112884521484,703900,0.0,0.0
2023-04-13 00:00:00-04:00,8.071120708872769,8.197090824746057,7.990139429750194,8.170097351074219,800100,0.0,0.0
2023-04-14 00:00:00-04:00,8.233081845293741,8.287069647047945,8.01713235449092,8.116109848022461,521000,0.0,0.0
2023-04-17 00:00:00-04:00,8.107112327381863,8.41304122397847,8.053124521703083,8.368051528930664,779300,0.0,0.0
2023-04-18 00:00:00-04:00,8.323060631443596,8.368050319991706,8.089114937478977,8.179094314575195,719300,0.0,0.0
2023-04-19 00:00:00-04:00,8.13410478786902,8.38604584740152,8.098113207935805,8.332058906555176,581700,0.0,0.0
2023-04-20 00:00:00-04:00,8.25107933369183,8.350055984332124,8.206089634998195,8.341058731079102,595400,0.0,0.0
2023-04-21 00:00:00-04:00,8.332059099097858,8.341057208815835,8.215086247085088,8.323060989379883,504600,0.0,0.0
2023-04-24 00:00:00-04:00,8.287069995786698,8.323061579101775,8.179095245841465,8.260076522827148,440800,0.0,0.0
2023-04-25 00:00:00-04:00,8.179095117484861,8.23308206255673,7.981140983304961,8.026130676269531,1001300,0.0,0.0
2023-04-26 00:00:00-04:00,7.981142204951003,8.224086069282057,7.981142204951003,8.053125381469727,804900,0.0,0.0
2023-04-27 00:00:00-04:00,8.071119096184145,8.30506391810738,8.053122878594033,8.278070449829102,620900,0.0,0.0
2023-04-28 00:00:00-04:00,8.152101916644389,8.485024282706709,8.12510758510176,8.413041114807129,821800,0.0,0.0
2023-05-01 00:00:00-04:00,8.422039158999091,8.521016667746515,8.269074698305007,8.341058731079102,831100,0.0,0.0
2023-05-02 00:00:00-04:00,8.341057136377653,8.38604596836288,7.954147002934545,8.206088066101074,1062600,0.0,0.0
2023-05-03 00:00:00-04:00,8.233082106281058,8.413040879095067,8.215086743863871,8.224084854125977,863800,0.0,0.0
2023-05-04 00:00:00-04:00,8.197089778596943,8.251077577157515,8.044125350466759,8.13410472869873,989000,0.0,0.0
2023-05-05 00:00:00-04:00,8.323061076937497,8.422037710555538,8.215086333506822,8.359052658081055,600300,0.0,0.0
2023-05-08 00:00:00-04:00,8.413042020153936,8.440035496494348,8.233083222932159,8.296069145202637,562700,0.0,0.0
2023-05-09 00:00:00-04:00,8.224083513272541,8.332058244492547,8.197089186887375,8.278070449829102,427200,0.0,0.0
2023-05-10 00:00:00-04:00,8.350055723499933,8.368051945658088,8.215087489742182,8.269074440002441,470400,0.0,0.0
2023-05-11 00:00:00-04:00,8.224084356803065,8.323060989379883,8.152101195273202,8.323060989379883,405400,0.0,0.0
2023-05-12 00:00:00-04:00,8.323062136837406,8.36805183352281,8.233082743466596,8.314064025878906,419500,0.0,0.0
2023-05-15 00:00:00-04:00,8.368051047487382,8.476025794525716,8.341057575254553,8.386046409606934,583600,0.0,0.0
2023-05-16 00:00:00-04:00,8.395045420788216,8.404043531867295,8.260077187030467,8.269074440002441,333000,0.0,0.0
2023-05-17 00:00:00-04:00,8.332060355289094,8.575003347553176,8.30506602206534,8.548009872436523,513800,0.0,0.0
2023-05-18 00:00:00-04:00,8.521015596694644,8.736965093551696,8.512017486465512,8.700973510742188,316100,0.0,0.0
2023-05-19 00:00:00-04:00,8.79095300565258,8.80894836822661,8.601996979036606,8.655983924865723,571400,0.0,0.0
2023-05-22 00:00:00-04:00,8.673980590892514,8.799950709699457,8.63798900578952,8.754961013793945,550600,0.0,0.0
2023-05-23 00:00:00-04:00,8.718968374776285,8.970910298150574,8.718968374776285,8.799949645996094,628100,0.0,0.0
2023-05-24 00:00:00-04:00,8.709972523071421,8.763959473823652,8.55700806576158,8.584001541137695,712400,0.0,0.0
2023-05-25 00:00:00-04:00,8.52101566098138,8.566005354359445,8.341057745576146,8.458029747009277,501600,0.0,0.0
2023-05-26 00:00:00-04:00,8.431037164190746,8.664982907965967,8.359053990430233,8.619993209838867,510900,0.0,0.0
2023-05-30 00:00:00-04:00,8.655984202610902,8.763958955840762,8.6019972550495,8.682977676391602,642900,0.0,0.0
2023-05-31 00:00:00-04:00,8.637988584728367,8.682977420333811,8.566005418031217,8.575002670288086,904700,0.0,0.0
2023-06-01 00:00:00-04:00,8.619993853161807,8.691977032294531,8.52101719638111,8.673981666564941,668800,0.0,0.0
2023-06-02 00:00:00-04:00,8.799950794987016,9.096881589491291,8.790953542204374,9.0698881149292,753700,0.0,0.0
2023-06-05 00:00:00-04:00,9.006903762375325,9.042895350654154,8.889930885942341,8.9619140625,527300,0.0,0.0
2023-06-06 00:00:00-04:00,8.907925312136623,9.294835488934233,8.898928059595585,9.240848541259766,568300,0.0,0.0
2023-06-07 00:00:00-04:00,9.267842700554995,9.483792223438806,9.267842700554995,9.447800636291504,657900,0.0,0.0
2023-06-08 00:00:00-04:00,9.429804109265216,9.510785392259306,9.294835876346461,9.501788139343262,680700,0.0,0.0
2023-06-09 00:00:00-04:00,9.45679759979248,9.474792962128394,9.339824741234473,9.45679759979248,475100,0.0,0.0
2023-06-12 00:00:00-04:00,9.465796156582176,9.582768162551556,9.40281024016744,9.555774688720703,685800,0.0,0.0
2023-06-13 00:00:00-04:00,9.582767399481929,9.609761729270302,9.510784236260257,9.546775817871094,716300,0.0,0.0
2023-06-14 00:00:00-04:00,9.555773840298244,9.618758893013705,9.402809405326137,9.510784149169922,694700,0.0,0.0
2023-06-15 00:00:00-04:00,9.438801882414758,9.681745722700557,9.438801882414758,9.672747611999512,586700,0.0,0.0
2023-06-16 00:00:00-04:00,9.726735052164141,9.74473041478215,9.573770608429408,9.609762191772461,1007700,0.0,0.0
2023-06-20 00:00:00-04:00,9.591765509411387,9.600763619340844,9.47479265464942,9.546775817871094,450200,0.0,0.0
2023-06-21 00:00:00-04:00,9.546776076220153,9.699740516732387,9.474792911050514,9.65475082397461,610600,0.0,0.0
2023-06-22 00:00:00-04:00,9.59176573320484,9.60076384334424,9.402809710812509,9.420805931091309,498800,0.0,0.0
2023-06-23 00:00:00-04:00,9.321829047395719,9.357820632207783,9.222852403689304,9.276840209960938,1128100,0.0,0.0
2023-06-26 00:00:00-04:00,9.294835795124683,9.51078530915048,9.294835795124683,9.46579647064209,736100,0.0,0.0
2023-06-27 00:00:00-04:00,9.483790936315485,9.636755375458236,9.41180777179031,9.618759155273438,402400,0.0,0.0
2023-06-28 00:00:00-04:00,9.60976263645401,9.717737391479584,9.51078513410026,9.708739280700684,456200,0.0,0.0
2023-06-29 00:00:00-04:00,9.736321269018436,9.865035057067871,9.662770282476782,9.865035057067871,494900,0.23,0.0
2023-06-30 00:00:00-04:00,9.966167732062168,9.993749131185726,9.865034473947668,9.975361824035645,656900,0.0,0.0
2023-07-03 00:00:00-04:00,9.920198544511246,10.067300514764362,9.920198544511246,10.058106422424316,428200,0.0,0.0
2023-07-05 00:00:00-04:00,10.030524423953313,10.030524423953313,9.837452880312185,9.901810646057129,571100,0.0,0.0
2023-07-06 00:00:00-04:00,9.809871966780912,9.809871966780912,9.53405533697063,9.754708290100098,547800,0.0,0.0
2023-07-07 00:00:00-04:00,9.782290083155777,9.966167535005221,9.782290083155777,9.901810646057129,429000,0.0,0.0
2023-07-10 00:00:00-04:00,9.892617144288014,10.085688699444454,9.892617144288014,10.058106422424316,567700,0.0,0.0
2023-07-11 00:00:00-04:00,10.104075423527183,10.214401894842497,10.058105841279922,10.16843318939209,477000,0.0,0.0
2023-07-12 00:00:00-04:00,10.343116936522462,10.361505120827674,10.039718909861554,10.04891300201416,1791300,0.0,0.0
2023-07-13 00:00:00-04:00,10.094882094030792,10.214402666180497,10.067300693318375,10.196015357971191,1631800,0.0,0.0
2023-07-14 00:00:00-04:00,10.232790372790358,10.287953171636262,10.10407571415512,10.278759956359863,933700,0.0,0.0
2023-07-17 00:00:00-04:00,10.278760537877032,10.453443913167543,10.232790951706814,10.33392333984375,841000,0.0,0.0
2023-07-18 00:00:00-04:00,10.352311427318053,10.563770294189453,10.352311427318053,10.563770294189453,724600,0.0,0.0
2023-07-19 00:00:00-04:00,10.572963813837895,10.775229454040527,10.563769721829395,10.775229454040527,743800,0.0,0.0
2023-07-20 00:00:00-04:00,10.775230121290353,10.821199707382618,10.572964468562539,10.66490364074707,985000,0.0,0.0
2023-07-21 00:00:00-04:00,10.729260347708388,10.756841748163003,10.41666821989972,10.425862312316895,521100,0.0,0.0
2023-07-24 00:00:00-04:00,10.53618821150346,10.628127377025274,10.38908624810605,10.471831321716309,737200,0.0,0.0
2023-07-25 00:00:00-04:00,10.45344371277151,10.52699469851509,10.352311326573314,10.425862312316895,572300,0.0,0.0
2023-07-26 00:00:00-04:00,10.416666898893935,10.582157034228556,10.416666898893935,10.545381546020508,488900,0.0,0.0
2023-07-27 00:00:00-04:00,10.232790470755365,10.554575805228797,10.067300319039557,10.150045394897461,1108000,0.0,0.0
2023-07-28 00:00:00-04:00,10.241985138528522,10.425862608104172,10.150045965342228,10.370698928833008,1238300,0.0,0.0
2023-07-31 00:00:00-04:00,10.361505719872843,10.407474429699757,10.002943996363122,10.104076385498047,809700,0.0,0.0
2023-08-01 00:00:00-04:00,10.104076097201443,10.113270189623268,9.883423139859104,9.993749618530273,549900,0.0,0.0
2023-08-02 00:00:00-04:00,9.892617711204691,10.002944195217014,9.865035432603895,9.911005020141602,516600,0.0,0.0
2023-08-03 00:00:00-04:00,9.88342361833776,9.975362793413172,9.773097134325438,9.911005020141602,444400,0.0,0.0
2023-08-04 00:00:00-04:00,9.956973456716515,10.10407541839556,9.956973456716515,10.00294303894043,382600,0.0,0.0
2023-08-07 00:00:00-04:00,10.039719006594357,10.131658175412479,9.993749422185296,10.085688591003418,305400,0.0,0.0
2023-08-08 00:00:00-04:00,9.956973372508244,10.085688026287267,9.883422392290758,10.067299842834473,291000,0.0,0.0
2023-08-09 00:00:00-04:00,10.039718714256239,10.104075604476833,9.956973640088691,9.975361824035645,341900,0.0,0.0
2023-08-10 00:00:00-04:00,10.012137796659818,10.058106505144295,9.865034948399993,9.892617225646973,367200,0.0,0.0
2023-08-11 00:00:00-04:00,9.911003861051961,9.938586136427018,9.874228370682074,9.901810646057129,339300,0.0,0.0
2023-08-14 00:00:00-04:00,9.89261761397357,9.89261761397357,9.763902945492477,9.773097038269043,384600,0.0,0.0
2023-08-15 00:00:00-04:00,9.745514781202434,9.763902088344446,9.616800124020871,9.644381523132324,386400,0.0,0.0
2023-08-16 00:00:00-04:00,9.67196437141917,9.717933080393024,9.49728012084961,9.49728012084961,579500,0.0,0.0
2023-08-17 00:00:00-04:00,9.515667233226806,9.561635937018856,9.350177093825597,9.359371185302734,448700,0.0,0.0
2023-08-18 00:00:00-04:00,9.285820597316414,9.534054940053469,9.212269616001963,9.506473541259766,753200,0.0,0.0
2023-08-21 00:00:00-04:00,9.469698905944824,9.543249893902704,9.414535226577945,9.469698905944824,1011400,0.0,0.0
2023-08-22 00:00:00-04:00,9.515668112544695,9.561636820584592,9.405340758217612,9.423728942871094,468100,0.0,0.0
2023-08-23 00:00:00-04:00,9.42372857664696,9.653575615101765,9.42372857664696,9.644381523132324,317700,0.0,0.0
2023-08-24 00:00:00-04:00,9.5892182394187,9.745514287798635,9.570830056410792,9.625993728637695,491900,0.0,0.0
2023-08-25 00:00:00-04:00,9.662770380552937,9.736321367841127,9.543249807010396,9.635188102722168,265300,0.0,0.0
2023-08-28 00:00:00-04:00,9.662769520254425,9.929392044635332,9.662769520254425,9.901810646057129,284500,0.0,0.0
2023-08-29 00:00:00-04:00,9.883422850454798,10.076494401675092,9.84664735864126,10.04891300201416,306300,0.0,0.0
2023-08-30 00:00:00-04:00,10.039718627929688,10.067300026816088,10.002943137148867,10.039718627929688,328900,0.0,0.0
2023-08-31 00:00:00-04:00,10.058106984884882,10.094882479504689,10.039719675973457,10.076495170593262,718900,0.0,0.0
2023-09-01 00:00:00-04:00,10.113269805908203,10.21440218832041,10.07649431441314,10.113269805908203,407900,0.0,0.0
2023-09-05 00:00:00-04:00,10.076494203179184,10.113269694268284,9.809871673583984,9.809871673583984,404500,0.0,0.0
2023-09-06 00:00:00-04:00,9.8098718583162,9.8650346575902,9.727126782608313,9.7822904586792,340600,0.0,0.0
2023-09-07 00:00:00-04:00,9.78229038213261,10.012137423168458,9.78229038213261,9.947779655456543,527500,0.0,0.0
2023-09-08 00:00:00-04:00,9.95697373744156,10.085688395938107,9.911004153921587,10.012137413024902,251400,0.0,0.0
2023-09-11 00:00:00-04:00,10.076494498762226,10.131658175412479,10.030524914353165,10.085688591003418,327000,0.0,0.0
2023-09-12 00:00:00-04:00,10.048913296264315,10.140851590091833,9.956974125639883,9.993749618530273,293000,0.0,0.0
2023-09-13 00:00:00-04:00,9.966167927351455,10.021330726679501,9.865034667255227,9.8834228515625,489400,0.0,0.0
2023-09-14 00:00:00-04:00,10.002943428770724,10.05810622815172,9.966167936917765,9.9845552444458,367200,0.0,0.0
2023-09-15 00:00:00-04:00,9.901810938655094,10.021330628291395,9.865034570401614,10.012137413024902,735400,0.0,0.0
2023-09-18 00:00:00-04:00,10.03052473051695,10.048912914662319,9.929392348108053,9.947779655456543,468600,0.0,0.0
2023-09-19 00:00:00-04:00,9.96616802497334,10.0856885937507,9.892617040617566,9.920198440551758,377000,0.0,0.0
2023-09-20 00:00:00-04:00,10.021331504153924,10.058106998824698,9.911005020141602,9.911005020141602,403000,0.0,0.0
2023-09-21 00:00:00-04:00,9.855841052797143,9.855841052797143,9.543248946606663,9.570830345153809,458400,0.0,0.0
2023-09-22 00:00:00-04:00,9.61680059653186,9.76390256808313,9.561636918801678,9.727127075195312,645400,0.0,0.0
2023-09-25 00:00:00-04:00,9.635187625312295,9.809871869064088,9.62599440995448,9.71793270111084,563000,0.0,0.0
2023-09-26 00:00:00-04:00,9.635188098112511,9.754708671597871,9.52486161723301,9.534055709838867,577600,0.0,0.0
2023-09-27 00:00:00-04:00,9.580025005238074,9.616800497748134,9.377759358034293,9.423728942871094,741100,0.0,0.0
2023-09-28 00:00:00-04:00,9.470753471679016,9.696472217102826,9.451944099432117,9.649447441101074,506600,0.23,0.0
2023-09-29 00:00:00-04:00,9.724686723934676,9.781115737598379,9.621232037346223,9.649447441101074,504800,0.0,0.0
2023-10-02 00:00:00-04:00,9.593016963487935,9.611827231545995,9.292059849942572,9.329679489135742,552200,0.0,0.0
2023-10-03 00:00:00-04:00,9.273249771887086,9.320274546072792,9.038126797881525,9.150985717773438,486800,0.0,0.0
2023-10-04 00:00:00-04:00,9.141580573204767,9.207414712377167,8.94407725876469,9.113365173339844,586400,0.0,0.0
2023-10-05 00:00:00-04:00,9.056937804374266,9.386109456652449,9.047532669386108,9.310870170593262,635400,0.0,0.0
2023-10-06 00:00:00-04:00,9.216819854195379,9.310868496396864,9.113365181774004,9.141580581665039,1703800,0.0,0.0
2023-10-09 00:00:00-04:00,9.113365841889484,9.386108448798462,9.085151336877644,9.357893943786621,456200,0.0,0.0
2023-10-10 00:00:00-04:00,9.339084479455037,9.489563033912157,9.28265457307215,9.442538261413574,620300,0.0,0.0
2023-10-11 00:00:00-04:00,9.498968827300583,9.705876405583046,9.498968827300583,9.69647216796875,441200,0.0,0.0
2023-10-12 00:00:00-04:00,9.668255998229053,9.668255998229053,9.489562940795391,9.527182579040527,504300,0.0,0.0
2023-10-13 00:00:00-04:00,9.621231518801741,9.621231518801741,9.292059898376465,9.292059898376465,362400,0.0,0.0
2023-10-16 00:00:00-04:00,9.423728988993147,9.489563133025001,9.30146493798903,9.376704216003418,534100,0.0,0.0
2023-10-17 00:00:00-04:00,9.310869028568458,9.50837235447981,9.310869028568458,9.470752716064453,687500,0.0,0.0
2023-10-18 00:00:00-04:00,9.367299276002862,9.3955137816118,9.188606211248972,9.21682071685791,544200,0.0,0.0
2023-10-19 00:00:00-04:00,9.188605534567857,9.21682003809898,8.972291949034858,8.981697082519531,495000,0.0,0.0
2023-10-20 00:00:00-04:00,9.019318041103437,9.11336669896209,8.708955766016134,8.718360900878906,1699500,0.0,0.0
2023-10-23 00:00:00-04:00,8.690144687928555,8.737169460945124,8.577285770842554,8.59609603881836,738200,0.0,0.0
2023-10-24 00:00:00-04:00,8.661930081998474,8.774788997769956,8.614905309529622,8.652524948120117,611900,0.0,0.0
2023-10-25 00:00:00-04:00,8.643120817885666,8.708955865756034,8.539667023979428,8.605501174926758,525400,0.0,0.0
2023-10-26 00:00:00-04:00,8.93467320759049,9.10396203959177,8.60550067801533,9.000507354736328,939100,0.0,0.0
2023-10-27 00:00:00-04:00,9.009912593341621,9.141581786078719,8.840623759382924,8.94407844543457,709300,0.0,0.0
2023-10-30 00:00:00-04:00,9.047532621064118,9.386109406522154,9.047532621064118,9.367300033569336,1573200,0.0,0.0
2023-10-31 00:00:00-04:00,9.461348431732416,9.593016717064776,9.292059611250327,9.50837230682373,1214700,0.0,0.0
2023-11-01 00:00:00-04:00,9.517777302171122,9.649446482511223,9.376703885103304,9.630636215209961,701700,0.0,0.0
2023-11-02 00:00:00-04:00,9.696471918657629,9.88457011995221,9.696471918657629,9.875164985656738,700700,0.0,0.0
2023-11-03 00:00:00-04:00,10.035048535706338,10.138502320689872,9.950404122118465,10.006834030151367,562500,0.0,0.0
