Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.733574867248535,11.733574867248535,11.584046486452678,11.733574867248535,24800,0.0,0.0
2022-12-06 00:00:00-05:00,11.724778758659015,11.724778758659015,11.504884182031754,11.584046363830566,54500,0.0,0.0
2022-12-07 00:00:00-05:00,11.504883781362878,11.59284194448305,11.311376325797228,11.320172309875488,31700,0.0,0.0
2022-12-08 00:00:00-05:00,11.390540077214476,11.390540077214476,11.179441463183,11.302582740783691,23100,0.0,0.0
2022-12-09 00:00:00-05:00,11.188238033792402,11.33776643626183,11.144258943860564,11.311378479003906,17000,0.0,0.0
2022-12-12 00:00:00-05:00,11.531271464001298,11.777553997362892,11.223419555546183,11.672004699707031,43200,0.0,0.0
2022-12-13 00:00:00-05:00,11.856716596757282,11.856716596757282,11.35535717010498,11.35535717010498,60000,0.0,0.0
2022-12-14 00:00:00-05:00,11.27619629700125,11.38174561817075,10.933161212908235,11.10028076171875,45900,0.0,0.0
2022-12-15 00:00:00-05:00,11.003526895444807,11.003526895444807,10.440596370904338,10.537349700927734,35800,0.0,0.0
2022-12-16 00:00:00-05:00,10.431797549779873,10.722058299796524,9.68415655442805,9.833684921264648,301200,0.0,0.0
2022-12-19 00:00:00-05:00,10.071172661074204,10.176721969974343,9.824890940307213,9.860074043273926,128400,0.0,0.0
2022-12-20 00:00:00-05:00,9.82488999543603,9.939235278788964,9.508242099188012,9.552220344543457,46100,0.0,0.0
2022-12-21 00:00:00-05:00,9.604995598584026,9.763319969177246,9.49944629779897,9.763319969177246,182000,0.0,0.0
2022-12-22 00:00:00-05:00,9.71934168270918,10.185518009186605,9.675362594060816,10.071172714233398,106400,0.0,0.0
2022-12-23 00:00:00-05:00,10.088764842706633,10.238293243146337,9.939236442266928,10.159131050109863,54500,0.0,0.0
2022-12-27 00:00:00-05:00,10.264679593926425,10.695672791762165,10.1327431746155,10.642898559570312,57200,0.0,0.0
2022-12-28 00:00:00-05:00,10.660489348354716,10.853996817450506,10.53734807914262,10.774834632873535,90800,0.0,0.0
2022-12-29 00:00:00-05:00,10.80122166773859,11.364152101450031,10.774834552686396,11.32896900177002,121500,0.0,0.0
2022-12-30 00:00:00-05:00,11.346559894157226,11.891899186003732,11.328968764101893,11.795145034790039,167500,0.0,0.0
2023-01-03 00:00:00-05:00,11.857180876883247,11.945799060202638,10.962131901015146,11.18367862701416,91700,0.1,0.0
2023-01-04 00:00:00-05:00,11.192539095339592,11.29001933656511,10.74944570682322,10.829202651977539,78200,0.0,0.0
2023-01-05 00:00:00-05:00,10.92668258848673,11.086196474346943,10.483589212327061,11.0773344039917,54500,0.0,0.0
2023-01-06 00:00:00-05:00,11.192539831055743,11.990107644758092,11.07733544105276,11.928074836730957,85600,0.0,0.0
2023-01-09 00:00:00-05:00,12.105310291886541,12.105310291886541,11.644493643354783,11.741973876953125,56400,0.0,0.0
2023-01-10 00:00:00-05:00,11.671079540591396,11.85717879150577,11.538151866424077,11.839454650878906,64000,0.0,0.0
2023-01-11 00:00:00-05:00,11.78628269044331,12.061000080449716,11.529288594082422,12.0432767868042,64800,0.0,0.0
2023-01-12 00:00:00-05:00,12.09644985051773,12.291411189095486,12.025554971968296,12.264825820922852,59300,0.0,0.0
2023-01-13 00:00:00-05:00,12.078725513278554,12.36230500305563,12.078725513278554,12.326857566833496,40600,0.0,0.0
2023-01-17 00:00:00-05:00,12.326857878972078,12.450924331457909,12.140758622810111,12.185068130493164,55500,0.0,0.0
2023-01-18 00:00:00-05:00,12.105312242875948,12.353444324384009,11.998969922229637,12.061002731323242,46400,0.0,0.0
2023-01-19 00:00:00-05:00,11.99896756469879,12.007829634294858,11.72424932315496,11.795145034790039,49200,0.0,0.0
2023-01-20 00:00:00-05:00,11.919211828224057,12.29141033738458,11.821731588256704,12.247100830078125,67400,0.0,0.0
2023-01-23 00:00:00-05:00,12.273687251243972,12.459786509003829,11.998968977357109,12.123035430908203,49200,0.0,0.0
2023-01-24 00:00:00-05:00,12.229377098792579,12.229377098792579,11.90148810861343,12.087587356567383,47600,0.0,0.0
2023-01-25 00:00:00-05:00,11.954659050104004,12.140758301338298,11.945796979775336,12.11417293548584,27200,0.0,0.0
2023-01-26 00:00:00-05:00,12.052139699312773,12.114172499111826,11.821730949868419,11.998968124389648,30700,0.0,0.0
2023-01-27 00:00:00-05:00,11.901487989602849,12.03441566032636,11.804006908947656,11.936935424804688,25400,0.0,0.0
2023-01-30 00:00:00-05:00,11.830593860876082,12.380029563516237,11.73311277410966,12.123035430908203,59900,0.0,0.0
2023-01-31 00:00:00-05:00,12.229377328506011,12.468647311722034,12.229377328506011,12.326857566833496,77700,0.0,0.0
2023-02-01 00:00:00-05:00,12.185066617426934,12.769949679842073,12.185066617426934,12.637022018432617,76900,0.0,0.0
2023-02-02 00:00:00-05:00,12.548404491074676,12.858570197715926,12.486371687799851,12.734503746032715,61600,0.0,0.0
2023-02-03 00:00:00-05:00,12.82312286574806,12.902879810687464,12.645885679845808,12.672471046447754,77600,0.0,0.0
2023-02-06 00:00:00-05:00,12.61929968688958,12.973774909973145,12.574990178362436,12.973774909973145,144900,0.0,0.0
2023-02-07 00:00:00-05:00,12.911740413506145,13.018082719919487,12.601575564417276,12.956049919128418,72600,0.0,0.0
2023-02-08 00:00:00-05:00,12.840845160954158,12.99149696851264,12.397751808166504,12.397751808166504,64400,0.0,0.0
2023-02-09 00:00:00-05:00,12.406616098548144,12.539543790121984,12.264826335500405,12.530682563781738,53000,0.0,0.0
2023-02-10 00:00:00-05:00,12.920603543409532,13.55865827935658,12.885156105031008,13.425729751586914,187700,0.0,0.0
2023-02-13 00:00:00-05:00,13.478900114979249,14.11695479332901,13.443452679800568,14.010612487792969,117100,0.0,0.0
2023-02-14 00:00:00-05:00,13.992888984379452,14.152402872508906,13.735894856356195,14.046060562133789,130900,0.0,0.0
2023-02-15 00:00:00-05:00,13.975166532929048,14.21443737957996,13.868823370995127,13.89540958404541,126900,0.0,0.0
2023-02-16 00:00:00-05:00,13.789066849972459,14.161264524943634,13.789066849972459,14.099231719970703,140400,0.0,0.0
2023-02-17 00:00:00-05:00,14.205574038761736,14.657529478614086,14.143540392323048,14.294191360473633,210400,0.0,0.0
2023-02-21 00:00:00-05:00,14.214436201635158,14.329639734771751,13.797927349699373,14.081507682800293,122400,0.0,0.0
2023-02-22 00:00:00-05:00,14.07264592844418,14.453705662671629,14.019474350689842,14.046060562133789,108000,0.0,0.0
2023-02-23 00:00:00-05:00,14.161263585447072,14.320777467804694,14.028335913571404,14.311915397644043,91900,0.0,0.0
2023-02-24 00:00:00-05:00,14.152402986267298,14.232159085839555,13.921994222702383,14.196712493896484,74300,0.0,0.0
2023-02-27 00:00:00-05:00,14.356225017866102,14.427119885276456,14.108092136796376,14.400533676147461,73500,0.0,0.0
2023-02-28 00:00:00-05:00,14.444844354140624,14.62208239258183,14.356227025187225,14.551187515258789,120700,0.0,0.0
2023-03-01 00:00:00-05:00,14.622080275000158,14.790456218108242,14.444842262226706,14.630942344665527,132700,0.0,0.0
2023-03-02 00:00:00-05:00,14.692977586099143,14.728425870657118,14.427122212983305,14.666391372680664,115000,0.0,0.0
2023-03-03 00:00:00-05:00,14.755010287221177,14.994281135457333,14.613220530548025,14.85249137878418,174100,0.0,0.0
2023-03-06 00:00:00-05:00,14.108092770053128,14.47142919312331,13.08011630132768,13.39914321899414,747400,0.0,0.0
2023-03-07 00:00:00-05:00,13.425728678500798,13.567519265815513,13.088978463387239,13.275076866149902,384300,0.0,0.0
2023-03-08 00:00:00-05:00,13.1706236101743,13.436504729449032,12.866759473860318,13.142136573791504,399000,1.0,0.0
2023-03-09 00:00:00-05:00,13.113649768007788,13.132640824068083,12.876255680941355,13.02818775177002,319100,0.0,0.0
2023-03-10 00:00:00-05:00,12.885750986768437,13.047179041309288,12.49642482190636,12.914238929748535,369900,0.0,0.0
2023-03-13 00:00:00-04:00,12.68634032571118,12.790794308856189,12.11659503141095,12.230544090270996,319300,0.0,0.0
2023-03-14 00:00:00-04:00,12.515416953809247,13.104154199592069,12.42045895375957,12.695836067199707,366200,0.0,0.0
2023-03-15 00:00:00-04:00,12.391971495614131,12.486928586856033,11.774746327402193,12.078611373901367,310900,0.0,0.0
2023-03-16 00:00:00-04:00,11.907687970707556,12.391972150052718,11.803234893149169,12.230544090270996,272000,0.0,0.0
2023-03-17 00:00:00-04:00,12.012139769795107,12.20205575326875,11.727267605757694,11.784241676330566,5547900,0.0,0.0
2023-03-20 00:00:00-04:00,11.774746567042872,12.154577656500553,11.755755510642613,12.06911563873291,439000,0.0,0.0
2023-03-21 00:00:00-04:00,12.29701488933255,12.29701488933255,11.869705666457417,12.097603797912598,290800,0.0,0.0
2023-03-22 00:00:00-04:00,12.11659553227325,12.19256157465348,11.755756378173828,11.755756378173828,200100,0.0,0.0
2023-03-23 00:00:00-04:00,11.841216652489964,12.050122785372531,11.651301574602847,11.784241676330566,236700,0.0,0.0
2023-03-24 00:00:00-04:00,11.651302576365879,11.936174764896213,11.632310614151002,11.888696670532227,148100,0.0,0.0
2023-03-27 00:00:00-04:00,12.002644888430279,12.3919710307668,12.002644888430279,12.306509017944336,219100,0.0,0.0
2023-03-28 00:00:00-04:00,12.18306438598555,12.543903504336711,12.18306438598555,12.467937469482422,158900,0.0,0.0
2023-03-29 00:00:00-04:00,12.58188644454431,12.61037348104319,12.363484322075278,12.50592041015625,137700,0.0,0.0
2023-03-30 00:00:00-04:00,12.543904878669938,12.667349925229669,12.42045983211021,12.486929893493652,113900,0.0,0.0
2023-03-31 00:00:00-04:00,12.568417450696355,12.913546212854591,12.45337483473609,12.89437198638916,211700,0.125,0.0
2023-04-03 00:00:00-04:00,12.932718919811217,13.028588219096955,12.587591088081872,12.913545608520508,193000,0.0,0.0
2023-04-04 00:00:00-04:00,13.00941458040267,13.028588806835753,12.520483691965723,12.616352081298828,115300,0.0,0.0
2023-04-05 00:00:00-04:00,12.530069995054271,12.731394802887866,12.434201604924311,12.510896682739258,128000,0.0,0.0
2023-04-06 00:00:00-04:00,12.587591811828682,12.587591811828682,12.271224385983972,12.347919464111328,77200,0.0,0.0
2023-04-10 00:00:00-04:00,12.309571340904956,12.616351638856324,12.309571340904956,12.424613952636719,122300,0.0,0.0
2023-04-11 00:00:00-04:00,12.376679769792272,12.462961960418019,12.2520500404748,12.395853996276855,117200,0.0,0.0
2023-04-12 00:00:00-04:00,12.319159160000885,12.587591936096672,12.299984933141028,12.52048397064209,106600,0.0,0.0
2023-04-13 00:00:00-04:00,12.530068655195398,12.69304590669412,12.367091403696676,12.654698371887207,84500,0.0,0.0
2023-04-14 00:00:00-04:00,12.60676419027726,12.779328560418485,12.568416654054476,12.625938415527344,91900,0.0,0.0
2023-04-17 00:00:00-04:00,12.625939386722001,12.932719700102005,12.625939386722001,12.903959274291992,99100,0.0,0.0
2023-04-18 00:00:00-04:00,12.856024972273515,12.93272005270959,12.673874384807208,12.702634811401367,73400,0.0,0.0
2023-04-19 00:00:00-04:00,12.731393441501035,12.731393441501035,12.510895344930615,12.654698371887207,75900,0.0,0.0
2023-04-20 00:00:00-04:00,12.530069995054271,12.587591760554204,12.395854066016838,12.510896682739258,58800,0.0,0.0
2023-04-21 00:00:00-04:00,12.549244952285877,12.587592493426012,12.299985477736254,12.443788528442383,102500,0.0,0.0
2023-04-24 00:00:00-04:00,12.462962499066101,12.520484266728499,12.290398110356392,12.482136726379395,51400,0.0,0.0
2023-04-25 00:00:00-04:00,12.367092776504442,12.405440315568121,12.213702620249729,12.347919464111328,70300,0.0,0.0
2023-04-26 00:00:00-04:00,12.319158225145118,12.424613722039325,12.021964131312515,12.079485893249512,86600,0.0,0.0
2023-04-27 00:00:00-04:00,12.156180735094205,12.482135246556712,12.156180735094205,12.453373908996582,94100,0.0,0.0
2023-04-28 00:00:00-04:00,12.462961564154211,12.67387347739142,12.434201139619223,12.539656639099121,77900,0.0,0.0
2023-05-01 00:00:00-04:00,12.578003785718447,12.769741467122602,12.568416673078895,12.683459281921387,89900,0.0,0.0
2023-05-02 00:00:00-04:00,12.65469843233177,12.750567726945645,12.539655827361534,12.712220191955566,96700,0.0,0.0
2023-05-03 00:00:00-04:00,12.731393772136242,12.836850181301978,12.424613485713822,12.453373908996582,79500,0.0,0.0
2023-05-04 00:00:00-04:00,12.328745601824574,12.328745601824574,12.060312820445125,12.204115867614746,66100,0.0,0.0
2023-05-05 00:00:00-04:00,12.347918726807585,12.453374224366508,12.13700681741234,12.194528579711914,57800,0.0,0.0
2023-05-08 00:00:00-04:00,12.24246267942899,12.357505284584079,12.060311202225417,12.108245849609375,54200,0.0,0.0
2023-05-09 00:00:00-04:00,12.021965147978246,12.041139375004555,11.878162102390796,11.974030494689941,72200,0.0,0.0
2023-05-10 00:00:00-04:00,11.97403037405011,12.069899679660827,11.763119364550466,12.021965026855469,75100,0.0,0.0
2023-05-11 00:00:00-04:00,11.88774811366992,11.9644431920076,11.417990530282262,11.906922340393066,99700,0.0,0.0
2023-05-12 00:00:00-04:00,11.983617740050995,12.453375336034401,11.983617740050995,12.204115867614746,76800,0.0,0.0
2023-05-15 00:00:00-04:00,12.223288886535611,12.424613681237883,12.204114661193783,12.242463111877441,60600,0.0,0.0
2023-05-16 00:00:00-04:00,12.223289465335432,12.261637003557544,11.935682471530876,11.945269584655762,46400,0.0,0.0
2023-05-17 00:00:00-04:00,12.031550779505983,12.299983524867857,11.90692106201863,12.108245849609375,122300,0.0,0.0
2023-05-18 00:00:00-04:00,12.108246977960851,12.204115367385262,12.069899439335599,12.117834091186523,99600,0.0,0.0
2023-05-19 00:00:00-04:00,12.299984077270839,12.367092038055846,12.10824639340125,12.194528579711914,81200,0.0,0.0
2023-05-22 00:00:00-04:00,12.204114469139679,12.606764052207792,12.17535404585692,12.453373908996582,90900,0.0,0.0
2023-05-23 00:00:00-04:00,12.45337551984484,12.60676568289712,12.367093324558562,12.49172306060791,98500,0.0,0.0
2023-05-24 00:00:00-04:00,12.482135130577545,12.578003512055092,12.271223228483157,12.50130844116211,76100,0.0,0.0
2023-05-25 00:00:00-04:00,12.376680425987827,12.520484389414182,12.137008067888054,12.434202194213867,71800,0.0,0.0
2023-05-26 00:00:00-04:00,12.510896682739258,12.702634377276622,12.472549143831785,12.510896682739258,76700,0.0,0.0
2023-05-30 00:00:00-04:00,12.558830746999828,12.68345955690652,12.453374334233148,12.587591171264648,71700,0.0,0.0
2023-05-31 00:00:00-04:00,12.367092607922626,12.654699604118429,12.357506408995466,12.558831214904785,117900,0.0,0.0
2023-06-01 00:00:00-04:00,12.645112699169525,13.019001891809493,12.5875918475495,12.903959274291992,123800,0.0,0.0
2023-06-02 00:00:00-04:00,12.971067608916174,13.507934086907929,12.961481409557956,13.47917366027832,92100,0.0,0.0
2023-06-05 00:00:00-04:00,13.469584561162998,13.603800475168777,12.894370627695155,12.980652809143066,71200,0.0,0.0
2023-06-06 00:00:00-04:00,13.066935906842069,13.44082508124094,13.066935906842069,13.143630981445312,67600,0.0,0.0
2023-06-07 00:00:00-04:00,13.201152891727464,13.498346080559346,13.162804439720853,13.373716354370117,85500,0.0,0.0
2023-06-08 00:00:00-04:00,13.335369281312463,13.344956394648179,13.105284046919982,13.124457359313965,67100,0.0,0.0
2023-06-09 00:00:00-04:00,13.143631082708316,13.191565733274,12.999828045288679,13.038175582885742,35400,0.0,0.0
2023-06-12 00:00:00-04:00,13.02858912783646,13.124457519531589,12.875198969702286,13.076523780822754,106400,0.0,0.0
2023-06-13 00:00:00-04:00,13.124457120586577,13.431238341807134,13.114870921702678,13.22032642364502,65100,0.0,0.0
2023-06-14 00:00:00-04:00,13.220326771045544,13.335369389172278,12.971067307965559,13.019001960754395,57700,0.0,0.0
2023-06-15 00:00:00-04:00,12.980654488916405,13.25867437940523,12.951894062804447,13.134044647216797,62300,0.0,0.0
2023-06-16 00:00:00-04:00,13.258674206521974,13.412064362822273,13.239500894123161,13.344956398010254,109200,0.0,0.0
2023-06-20 00:00:00-04:00,13.412064208796291,13.670910780288503,13.306608706120263,13.613389015197754,68700,0.0,0.0
2023-06-21 00:00:00-04:00,13.584627314210675,13.891407594481858,13.498345131815066,13.814712524414062,65900,0.0,0.0
2023-06-22 00:00:00-04:00,13.805126814778347,13.805126814778347,13.440825652079589,13.507933616638184,59600,0.0,0.0
2023-06-23 00:00:00-04:00,13.431237942323156,13.440825055199337,13.172391380330666,13.364129066467285,154700,0.0,0.0
2023-06-26 00:00:00-04:00,13.325781779183478,13.402476855076648,12.95189351277363,12.990241050720215,55200,0.0,0.0
2023-06-27 00:00:00-04:00,12.990241050720215,13.124456976394551,12.961480625829632,12.990241050720215,38200,0.0,0.0
2023-06-28 00:00:00-04:00,13.038175645256315,13.038175645256315,12.89437169287135,12.932719230651855,50600,0.0,0.0
2023-06-29 00:00:00-04:00,12.980654087396765,13.459998774397055,12.980654087396765,13.440825462341309,76500,0.0,0.0
2023-06-30 00:00:00-04:00,13.561739648952942,13.64879711431874,13.155467787236654,13.348930358886719,62000,0.125,0.0
2023-07-03 00:00:00-04:00,13.37794955417674,13.406968709385803,13.213506137154855,13.310237884521484,35200,0.0,0.0
2023-07-05 00:00:00-04:00,13.358603245895564,13.629450836631746,13.261871502238646,13.590758323669434,90000,0.0,0.0
2023-07-06 00:00:00-04:00,14.229184879424118,14.229184879424118,13.552065458909828,13.716508865356445,139800,0.0,0.0
2023-07-07 00:00:00-04:00,13.774547858520005,13.842260449697582,13.058735890374123,13.242525100708008,139900,0.0,0.0
2023-07-10 00:00:00-04:00,13.26187201083817,13.52304625272437,13.107101953053412,13.310237884521484,65400,0.0,0.0
2023-07-11 00:00:00-04:00,13.290890540623677,13.455333949907418,13.136120490121865,13.445660591125488,76500,0.0,0.0
2023-07-12 00:00:00-04:00,13.532719450831454,13.639124556168273,13.368276035767549,13.465007781982422,72600,0.0,0.0
2023-07-13 00:00:00-04:00,13.494027921654363,13.69716386552883,13.445662045017134,13.648797988891602,62200,0.0,0.0
2023-07-14 00:00:00-04:00,13.745528615372924,13.909972028957794,13.677816947132905,13.842260360717773,85600,0.0,0.0
2023-07-17 00:00:00-04:00,13.929318609565849,14.24853209569115,13.842261140851775,14.219512939453125,92000,0.0,0.0
2023-07-18 00:00:00-04:00,14.219511229502151,14.500032166075583,14.219511229502151,14.287223815917969,126300,0.0,0.0
2023-07-19 00:00:00-04:00,14.287225788061244,14.374283258323336,13.745529634472618,13.987358093261719,139200,0.0,0.0
2023-07-20 00:00:00-04:00,14.026049020552398,14.161473274230957,13.619777182018975,14.161473274230957,51700,0.0,0.0
2023-07-21 00:00:00-04:00,14.209839747395224,14.209839747395224,13.871280460620687,14.064743041992188,70500,0.0,0.0
2023-07-24 00:00:00-04:00,14.035722503939525,14.393628474875326,14.035722503939525,14.267877578735352,37000,0.0,0.0
2023-07-25 00:00:00-04:00,14.180820423634977,14.383956362305836,14.122782111158928,14.219512939453125,32800,0.0,0.0
2023-07-26 00:00:00-04:00,14.238859826477714,14.354937375300615,14.064743041992188,14.064743041992188,41100,0.0,0.0
2023-07-27 00:00:00-04:00,14.103435005367723,14.103435005367723,13.784221527993328,13.900299072265625,37500,0.0,0.0
2023-07-28 00:00:00-04:00,13.958338936507687,14.035723969520012,13.919646420001525,13.987358093261719,26000,0.0,0.0
2023-07-31 00:00:00-04:00,14.035722221459741,14.064741374599622,13.861605457615973,14.055068016052246,36200,0.0,0.0
2023-08-01 00:00:00-04:00,14.016377364123793,14.142128274418154,13.871280656670038,14.093762397766113,31900,0.0,0.0
2023-08-02 00:00:00-04:00,14.035723205377662,14.29689744694964,14.035723205377662,14.277551651000977,66600,0.0,0.0
2023-08-03 00:00:00-04:00,14.345264193591579,14.529054340051598,14.171147406945742,14.354937553405762,128300,0.0,0.0
2023-08-04 00:00:00-04:00,14.422648233146207,14.596765007792577,13.890625472561869,13.909972190856934,194900,0.0,0.0
2023-08-07 00:00:00-04:00,13.919644686397978,14.403301543739783,13.919644686397978,14.055068016052246,130300,0.0,0.0
2023-08-08 00:00:00-04:00,14.103435129350514,14.103435129350514,13.745529134072346,13.784221649169922,46100,0.0,0.0
2023-08-09 00:00:00-04:00,13.813240523720285,13.890625552340385,13.716509699196314,13.832587242126465,30900,0.0,0.0
2023-08-10 00:00:00-04:00,13.842260408356571,13.909972076829623,13.677816994205761,13.764874458312988,39200,0.0,0.0
2023-08-11 00:00:00-04:00,13.745529134072346,13.8519333199651,13.716509978374745,13.784221649169922,52800,0.0,0.0
2023-08-14 00:00:00-04:00,13.745529134072346,13.832587523667476,13.745529134072346,13.784221649169922,46600,0.0,0.0
2023-08-15 00:00:00-04:00,13.76487485177264,13.832587444683508,13.61977815161081,13.639124870300293,32900,0.0,0.0
2023-08-16 00:00:00-04:00,13.639124397462133,13.76487437457501,13.494026779828193,13.61977767944336,46300,0.0,0.0
2023-08-17 00:00:00-04:00,13.735855462688566,14.01637642140008,13.542392891594815,13.61010456085205,31900,0.0,0.0
2023-08-18 00:00:00-04:00,13.49402765101351,13.658471074780536,13.358604306148209,13.474681854248047,49200,0.0,0.0
2023-08-21 00:00:00-04:00,13.455334542668677,13.571412085658714,13.329583640470558,13.348930358886719,42300,0.0,0.0
2023-08-22 00:00:00-04:00,13.416642596465106,13.416642596465106,13.155468344303697,13.252199172973633,33100,0.0,0.0
2023-08-23 00:00:00-04:00,13.242525100708008,13.329583487577537,13.17481343203273,13.242525100708008,34900,0.0,0.0
2023-08-24 00:00:00-04:00,13.145794316590903,13.223179344594932,13.03938921120864,13.203832626342773,41200,0.0,0.0
2023-08-25 00:00:00-04:00,13.232853054594107,13.465008144761855,13.184487180183579,13.33925724029541,29600,0.0,0.0
2023-08-28 00:00:00-04:00,13.348930946514301,13.629451918381164,13.348930946514301,13.474681854248047,33900,0.0,0.0
2023-08-29 00:00:00-04:00,13.455333949907418,13.62945071797309,13.377948924656513,13.445660591125488,57000,0.0,0.0
2023-08-30 00:00:00-04:00,13.455334502501765,13.56173960846839,13.319911164002141,13.387622833251953,45600,0.0,0.0
2023-08-31 00:00:00-04:00,13.445659646737894,13.484352156645688,13.145792925578046,13.18448543548584,52400,0.0,0.0
2023-09-01 00:00:00-04:00,13.21350665700519,13.445661752815852,13.21350665700519,13.252199172973633,34600,0.0,0.0
2023-09-05 00:00:00-04:00,13.145794709230445,13.145794709230445,12.729849479408587,13.078083038330078,71700,0.0,0.0
2023-09-06 00:00:00-04:00,13.136121198300382,13.136121198300382,12.884619391425145,12.971677780151367,29200,0.0,0.0
2023-09-07 00:00:00-04:00,13.010371095061641,13.049063612152809,12.710504318230685,12.903966903686523,52500,0.0,0.0
2023-09-08 00:00:00-04:00,12.932984223868813,12.952330940917562,12.816906689083046,12.826580047607422,34200,0.0,0.0
2023-09-11 00:00:00-04:00,12.82658178507112,13.02971772908817,12.816908425236411,12.981351852416992,43600,0.0,0.0
2023-09-12 00:00:00-04:00,12.932984652887056,14.064741807719187,12.932984652887056,13.851932525634766,258900,0.0,0.0
2023-09-13 00:00:00-04:00,14.006704330444336,14.267879516945502,13.851934259555819,14.006704330444336,98000,0.0,0.0
2023-09-14 00:00:00-04:00,14.084089071363195,14.809574407839612,14.084089071363195,14.761208534240723,116500,0.0,0.0
2023-09-15 00:00:00-04:00,14.761208023229111,15.119113999467013,14.751534664343747,15.041728973388672,253600,0.0,0.0
2023-09-18 00:00:00-04:00,15.099768911120691,15.138461428335193,15.041730596550126,15.090096473693848,57200,0.0,0.0
2023-09-19 00:00:00-04:00,15.138460159301758,15.177152673272726,14.944997589446912,15.138460159301758,50900,0.0,0.0
2023-09-20 00:00:00-04:00,15.157807489754047,15.157807489754047,14.78055477142334,14.78055477142334,100700,0.0,0.0
2023-09-21 00:00:00-04:00,14.780553705363339,15.254538139593032,14.780553705363339,15.157806396484375,87700,0.0,0.0
2023-09-22 00:00:00-04:00,15.070748050442042,15.186825588965714,15.051402255272567,15.11911392211914,58200,0.0,0.0
2023-09-25 00:00:00-04:00,15.128789060360717,15.273885769955607,15.070749823021332,15.235193252563477,36400,0.0,0.0
2023-09-26 00:00:00-04:00,15.128787404978626,15.302903252940373,15.0997673282331,15.225518226623535,77300,0.0,0.0
2023-09-27 00:00:00-04:00,15.22551979180598,15.699503357347671,15.06107636335235,15.535059928894043,111300,0.0,0.0
2023-09-28 00:00:00-04:00,15.583426831595023,15.583426831595023,15.070749823021332,15.235193252563477,95500,0.0,0.0
2023-09-29 00:00:00-04:00,15.474079842308603,15.474079842308603,15.113310603992721,15.142561912536621,54000,0.125,0.0
2023-10-02 00:00:00-04:00,15.025556713866793,15.162064378979466,14.879299231867954,15.093810081481934,58300,0.0,0.0
2023-10-03 00:00:00-04:00,15.123061904917376,15.23031732676785,14.801294709483592,15.201066017150879,54000,0.0,0.0
2023-10-04 00:00:00-04:00,15.201065411486816,15.3570736297379,15.04505719323573,15.288820266723633,70900,0.0,0.0
2023-10-05 00:00:00-04:00,15.552084042055268,15.60083684316663,15.259568165269426,15.405826568603516,158000,0.0,0.0
2023-10-06 00:00:00-04:00,13.6507322808777,14.586782531618892,13.6507322808777,13.982250213623047,239400,0.0,0.0
2023-10-09 00:00:00-04:00,14.167510389420434,14.752542171550434,14.138259079278649,14.616034507751465,83600,0.0,0.0
2023-10-10 00:00:00-04:00,14.606282299636632,14.752540695476355,14.4600248336792,14.4600248336792,65500,0.0,0.0
2023-10-11 00:00:00-04:00,14.557531831961942,14.791544171968729,14.460026225351257,14.762292861938477,45100,0.0,0.0
2023-10-12 00:00:00-04:00,14.918300156243893,14.957302210474134,14.538029430087283,14.664786338806152,37300,0.0,0.0
2023-10-13 00:00:00-04:00,14.567281823458998,14.635536120858175,14.294267423509467,14.372271537780762,35100,0.0,0.0
2023-10-16 00:00:00-04:00,14.460025921687162,14.596533582098951,14.430774612271193,14.577032089233398,40200,0.0,0.0
2023-10-17 00:00:00-04:00,14.479527834986547,14.713540176873902,14.479527834986547,14.518529891967773,54700,0.0,0.0
2023-10-18 00:00:00-04:00,14.479527740845489,14.489277557615614,14.274766710554744,14.304018020629883,43000,0.0,0.0
2023-10-19 00:00:00-04:00,14.352770306243638,14.391772361564312,14.167509846058671,14.196762084960938,31200,0.0,0.0
2023-10-20 00:00:00-04:00,14.274766497884716,14.333269117163406,13.884745006536523,13.923747062683105,43100,0.0,0.0
2023-10-23 00:00:00-04:00,13.962749100917382,14.031003396498116,13.845742932627736,13.97249984741211,27700,0.0,0.0
2023-10-24 00:00:00-04:00,14.089505828840508,14.401523203357147,13.99200115483347,14.362520217895508,60700,0.0,0.0
2023-10-25 00:00:00-04:00,14.294267123011421,14.53803020745536,14.109007587982271,14.235764503479004,60500,0.0,0.0
2023-10-26 00:00:00-04:00,14.245514489235614,14.401523646232704,14.196762615674055,14.255265235900879,23100,0.0,0.0
2023-10-27 00:00:00-04:00,14.187010795124884,14.187010795124884,13.913996418339936,14.089505195617676,51900,0.0,0.0
2023-10-30 00:00:00-04:00,14.196761457677026,14.362519488054113,13.99200044382026,14.284515380859375,61400,0.0,0.0
2023-10-31 00:00:00-04:00,14.216263729849958,14.411274021297897,13.962749886026424,14.313769340515137,20300,0.0,0.0
2023-11-01 00:00:00-04:00,14.304018020629883,14.430774937465333,14.206512413869573,14.304018020629883,32300,0.0,0.0
2023-11-02 00:00:00-04:00,14.440524845188682,14.889048936440599,14.27476588125543,14.469776153564453,69800,0.0,0.0
2023-11-03 00:00:00-04:00,14.664786425873476,14.78179258925889,14.460025407478419,14.469776153564453,38100,0.0,0.0
2023-11-06 00:00:00-05:00,14.460025086988692,14.54777994005335,14.265014819001845,14.284515380859375,38700,0.0,0.0
